-- Logs begin at Sat 2022-10-15 11:57:25 UTC, end at Sat 2022-10-15 14:25:52 UTC. --
Oct 15 13:45:31 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 15 13:45:31 ubuntu dstat.sh[84140]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 15 13:45:31 ubuntu dstat.sh[84140]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 15 13:54:55 ubuntu dstat.sh[84140]: 15-10 13:54:55| 11  20  67   0   0|5092M  293M  173M 2282M|  15k 8458 |   0   376k|   0  30.0 |3629  6235 |1.58 1.93 1.38|3.0   0 392|   0     0 |   0     0 | 25  287    0   24    0
Oct 15 13:54:56 ubuntu dstat.sh[84140]: 15-10 13:54:56| 11  21  66   0   0|5092M  293M  173M 2282M|  14k 4156 |   0   212k|   0  13.0 |3453  5615 |1.58 1.93 1.38|1.0   0 381|   0     0 |   0     0 | 25  287    0   24    0
Oct 15 13:54:57 ubuntu dstat.sh[84140]: 15-10 13:54:57| 16  11  70   4   0|5104M  279M  173M 2284M|  18k 3120 |1378k  445k|88.1  24.0 |2891  4536 |1.46 1.90 1.37|1.0   0 180|   0     0 |   0     0 | 25  287    0   24    0
Oct 15 13:54:58 ubuntu dstat.sh[84140]: 15-10 13:54:58| 20  10  65   3   0|5123M  345M  173M 2207M|  23k   17k|  24k 8161k|2.99   261 |3484  5621 |1.46 1.90 1.37|6.0   0  34|   0     0 |   0     0 | 25  287    0   24    0
Oct 15 13:54:59 ubuntu dstat.sh[84140]: 15-10 13:54:59| 22   7  67   2   1|5116M  340M  174M 2219M|  14k 7516 | 425k 1331k|61.1  28.1 |9064    19k|1.46 1.90 1.37|1.0   0 8.0|   0     0 |   0     0 | 25  287    0   24    0
Oct 15 13:55:00 ubuntu dstat.sh[84140]: 15-10 13:55:00| 24   4  71   1   0|5140M  310M  174M 2224M|8775  2081 |1185k  496k|12.0  8.01 |1845  2779 |1.46 1.90 1.37|  0 1.0 7.0|   0     0 |   0     0 | 25  287    0   24    0
Oct 15 13:55:01 ubuntu dstat.sh[84140]: 15-10 13:55:01| 15   3  67  13   0|5141M  286M  174M 2248M|  20k   13k|  24M  947k| 207  29.0 |2249  3465 |1.46 1.90 1.37|5.0   0   0|   0     0 |   0     0 | 25  287    0   24    0
Oct 15 13:55:02 ubuntu dstat.sh[84140]: 15-10 13:55:02|  6   1  91   0   0|5142M  284M  174M 2248M|  12k 4079 |   0   268k|   0  14.0 |1711  2670 |1.34 1.87 1.37|  0   0   0|   0     0 |   0     0 | 25  288    0   24    0
Oct 15 13:55:03 ubuntu dstat.sh[84140]: 15-10 13:55:03|  9   8  76   5   0|5156M  270M  174M 2249M|  23k   14k| 512k  600k|27.0  37.0 |2835  5046 |1.34 1.87 1.37|1.0 1.0 192|   0     0 |   0     0 | 25  288    0   24    0
Oct 15 13:55:04 ubuntu dstat.sh[84140]: 15-10 13:55:04| 12   8  77   2   0|5155M  268M  174M 2250M|  18k   12k| 464k 1009k|15.0  48.0 |3118  5237 |1.34 1.87 1.37|1.0   0 209|   0     0 |   0     0 | 25  288    0   24    0
Oct 15 13:55:05 ubuntu dstat.sh[84140]: 15-10 13:55:05| 21   6  71   1   0|5160M  261M  174M 2253M|  15k 6424 |4104B  517k|1.00  15.0 |2790  8333 |1.34 1.87 1.37|1.0   0  34|   0     0 |   0     0 | 25  288    0   26    0
Oct 15 13:55:06 ubuntu dstat.sh[84140]: 15-10 13:55:06|  8   1  89   1   0|5158M  260M  174M 2255M|  15k 4114 |   0   962k|   0   107 |1869  2805 |1.34 1.87 1.37|4.0   0   0|   0     0 |   0     0 | 25  288    0   24    0
Oct 15 13:55:07 ubuntu dstat.sh[84140]: 15-10 13:55:07|  8   2  88   1   0|5152M  266M  174M 2255M|  14k 8451 |   0   481k|   0  21.0 |1817  2828 |1.23 1.84 1.36|  0   0   0|   0     0 |   0     0 | 25  288    0   25    0
Oct 15 13:55:08 ubuntu dstat.sh[84140]: 15-10 13:55:08|  7   1  86   3   0|5151M  267M  174M 2256M|  22k   15k|  20k  929k|3.99  70.8 |2337  3843 |1.23 1.84 1.36|1.0   0   0|   0     0 |   0     0 | 25  288    0   24    0
Oct 15 13:55:09 ubuntu dstat.sh[84140]: 15-10 13:55:09|  7   1  89   2   0|5153M  263M  174M 2257M|  26k   11k| 749k  509k|5.01  30.0 |1939  3179 |1.23 1.84 1.36|  0 1.0   0|   0     0 |   0     0 | 25  288    0   24    0
Oct 15 13:55:10 ubuntu dstat.sh[84140]: 15-10 13:55:10|  7   1  89   1   0|5152M  263M  174M 2257M|  14k 7850 | 168k  335k|2.00  13.0 |1773  3028 |1.23 1.84 1.36|  0   0 2.0|   0     0 |   0     0 | 25  288    0   24    0
Oct 15 13:55:11 ubuntu dstat.sh[84140]: 15-10 13:55:11|  9   2  87   2   0|5152M  263M  174M 2258M|  23k   18k| 172k  665k|2.00  52.1 |2050  3311 |1.23 1.84 1.36|  0   0   0|   0     0 |   0     0 | 25  288    0   24    0
Oct 15 13:55:12 ubuntu dstat.sh[84140]: 15-10 13:55:12|  7   1  89   1   0|5152M  263M  174M 2258M|  11k 4150 |  32k  451k|1.00  18.0 |1698  2831 |1.21 1.82 1.36|  0   0   0|   0     0 |   0     0 | 25  288    0   24    0
Oct 15 13:55:13 ubuntu dstat.sh[84140]: 15-10 13:55:13|  9   1  88   1   0|5152M  263M  174M 2258M|  21k   15k|  60k  704k|1.00  47.0 |2042  3410 |1.21 1.82 1.36|  0   0   0|   0     0 |   0     0 | 25  288    0   24    0
Oct 15 13:55:14 ubuntu dstat.sh[84140]: 15-10 13:55:14|  7   1  88   1   0|5155M  259M  174M 2260M|  15k 8530 |  12k  460k|1.00  29.0 |1869  3060 |1.21 1.82 1.36|  0   0   0|   0     0 |   0     0 | 25  288    0   24    0
Oct 15 13:55:15 ubuntu dstat.sh[84140]: 15-10 13:55:15| 11   2  86   1   0|5157M  256M  174M 2260M|9456  3571 |   0   444k|   0  14.0 |1743  2554 |1.21 1.82 1.36|  0   0   0|   0     0 |   0     0 | 25  288    0   24    0
Oct 15 13:55:16 ubuntu dstat.sh[84140]: 15-10 13:55:16|  9   1  88   1   0|5158M  255M  174M 2260M|9866  4245 |  64k  421k|1.00  19.0 |1649  2576 |1.21 1.82 1.36|1.0   0   0|   0     0 |   0     0 | 25  288    0   24    0
Oct 15 13:55:17 ubuntu dstat.sh[84140]: 15-10 13:55:17|  6   1  89   1   0|5158M  254M  174M 2261M|  10k 4141 |   0   704k|   0  34.0 |1730  2703 |1.12 1.79 1.35|  0   0   0|   0     0 |   0     0 | 25  288    0   24    0
Oct 15 13:55:18 ubuntu dstat.sh[84140]: 15-10 13:55:18| 10   2  84   1   0|5179M  233M  174M 2261M|  23k   16k|   0   892k|   0  71.0 |2361  3889 |1.12 1.79 1.35|2.0   0   0|   0     0 |   0     0 | 25  288    0   24    0
Oct 15 13:55:19 ubuntu dstat.sh[84140]: 15-10 13:55:19| 10   2  85   1   0|5157M  254M  174M 2262M|  19k   12k|  44k  488k|1.00  29.0 |2036  3216 |1.12 1.79 1.35|  0   0   0|   0     0 |   0     0 | 25  288    0   24    0
Oct 15 13:55:20 ubuntu dstat.sh[84140]: 15-10 13:55:20|  9   2  87   1   0|5158M  253M  174M 2262M|  14k 4362 | 132k  444k|2.00  17.0 |1777  2739 |1.12 1.79 1.35|  0   0 2.0|   0     0 |   0     0 | 25  288    0   24    0
Oct 15 13:55:21 ubuntu dstat.sh[84140]: 15-10 13:55:21| 11   1  85   1   0|5159M  252M  174M 2262M|  22k   15k|   0   552k|   0  41.0 |2115  3543 |1.12 1.79 1.35|  0   0   0|   0     0 |   0     0 | 25  288    0   24    0
Oct 15 13:55:22 ubuntu dstat.sh[84140]: 15-10 13:55:22| 13   1  83   2   0|5160M  251M  174M 2262M|  12k 5100 |  96k 2136k|2.00   258 |2023  2866 |1.03 1.76 1.34|  0 1.0   0|   0     0 |   0     0 | 25  288    0   21    0
Oct 15 13:55:23 ubuntu dstat.sh[84140]: 15-10 13:55:23| 15   0  83   1   0|5161M  250M  174M 2263M|  21k   13k| 264k  588k|3.00  33.0 |1977  3069 |1.03 1.76 1.34|2.0   0   0|   0     0 |   0     0 | 25  288    0   21    0
Oct 15 13:55:24 ubuntu dstat.sh[84140]: 15-10 13:55:24| 23   3  71   2   0|5162M  231M  174M 2280M|  17k 6027 |   0  2541k|   0   115 |2397  3492 |1.03 1.76 1.34|1.0   0   0|   0     0 |   0     0 | 25  288    0   21    0
Oct 15 13:55:25 ubuntu dstat.sh[84140]: 15-10 13:55:25| 23   5  71   1   0|5169M  215M  174M 2288M|  13k 5311 |   0  1790k|   0  68.1 |2117  3185 |1.03 1.76 1.34|1.0   0   0|   0     0 |   0     0 | 25  288    0   21    0
Oct 15 13:55:26 ubuntu dstat.sh[84140]: 15-10 13:55:26| 22   4  71   1   0|5168M  202M  174M 2303M|  11k 1731 |  44k 2851k|2.00   126 |2264  3349 |1.03 1.76 1.34|1.0   0   0|   0     0 |   0     0 | 25  288    0   21    0
Oct 15 13:55:27 ubuntu dstat.sh[84140]: 15-10 13:55:27| 22   5  70   2   0|5169M  182M  175M 2322M|8452  2530 |   0  7176k|   0   357 |2640  3285 |1.02 1.75 1.34|1.0   0   0|   0     0 |   0     0 | 25  288    0   21    0
Oct 15 13:55:28 ubuntu dstat.sh[84140]: 15-10 13:55:28| 16   5  67  12   0|5107M  235M  175M 2331M|  20k   12k|  20M 1174k| 182  67.9 |2661  4334 |1.02 1.75 1.34|2.0   0 3.0|   0     0 |   0     0 | 25  287    0   20    0
Oct 15 13:55:29 ubuntu dstat.sh[84140]: 15-10 13:55:29| 23   5  70   0   0|5151M  189M  175M 2332M|  25k 9611 |   0  1190k|   0  32.0 |2180  3393 |1.02 1.75 1.34|1.0   0 7.0|   0     0 |   0     0 | 25  287    0   20    0
Oct 15 13:55:30 ubuntu dstat.sh[84140]: 15-10 13:55:30| 25   7  65   0   0|5160M  179M  175M 2333M|  17k 8472 |   0   620k|   0  9.00 |9002    19k|1.02 1.75 1.34|2.0   0  14|   0     0 |   0     0 | 25  287    0   18    0
Oct 15 13:55:31 ubuntu dstat.sh[84140]: 15-10 13:55:31| 26   3  70   1   0|5157M  183M  175M 2333M|  21k   14k|   0  1565k|   0  43.0 |2278  3366 |1.02 1.75 1.34|1.0   0 2.0|   0     0 |   0     0 | 25  287    0   18    0
Oct 15 13:55:32 ubuntu dstat.sh[84140]: 15-10 13:55:32| 24   9  66   0   0|5143M  196M  175M 2333M|9794  1959 |   0    17M|   0   242 |  10k   20k|1.10 1.75 1.34|1.0   0  12|   0     0 |   0     0 | 25  287    0   16    0
Oct 15 13:55:33 ubuntu dstat.sh[84140]: 15-10 13:55:33| 25   4  70   0   0|5135M  204M  175M 2333M|  20k   13k|   0   933k|   0  20.0 |2138  3099 |1.10 1.75 1.34|1.0   0 3.0|   0     0 |   0     0 | 25  287    0   16    0
Oct 15 13:55:34 ubuntu dstat.sh[84140]: 15-10 13:55:34| 23   6  69   0   0|5120M  220M  175M 2333M|  16k 8129 |   0   436k|   0  21.0 |2564  3873 |1.10 1.75 1.34|1.0   0  47|   0     0 |   0     0 | 25  287    0   14    0
Oct 15 13:55:35 ubuntu dstat.sh[84140]: 15-10 13:55:35| 26   6  65   0   0|5133M  206M  175M 2333M|  11k 3588 |   0   212k|   0  8.99 |7021    15k|1.10 1.75 1.34|2.0   0 9.0|   0     0 |   0     0 | 25  287    0   15    0
Oct 15 13:55:36 ubuntu dstat.sh[84140]: 15-10 13:55:36| 23   6  70   0   0|5138M  201M  175M 2333M|8981  1565 |   0   336k|   0  8.99 |1868  2733 |1.10 1.75 1.34|1.0   0  10|   0     0 |   0     0 | 25  287    0   14    0
Oct 15 13:55:37 ubuntu dstat.sh[84140]: 15-10 13:55:37| 29   2  70   0   0|5142M  197M  175M 2333M|  13k 5721 |  44k  605k|7.01  25.0 |1855  2783 |1.09 1.74 1.34|1.0   0   0|   0     0 |   0     0 | 25  287    0   15    0
Oct 15 13:55:38 ubuntu dstat.sh[84140]: 15-10 13:55:38| 23   6  69   0   0|5105M  235M  175M 2333M|  23k   13k|   0   412k|   0  31.0 |2361  3550 |1.09 1.74 1.34|1.0   0  55|   0     0 |   0     0 | 25  287    0   14    0
Oct 15 13:55:39 ubuntu dstat.sh[84140]: 15-10 13:55:39| 25   4  70   0   0|5129M  210M  175M 2333M|  20k 7457 |   0   721k|   0  30.0 |2493  3720 |1.09 1.74 1.34|1.0   0  38|   0     0 |   0     0 | 25  287    0   14    0
Oct 15 13:55:40 ubuntu dstat.sh[84140]: 15-10 13:55:40| 23   9  66   1   0|5126M  199M  175M 2347M|  12k 5363 |   0   837k|   0  11.0 |9255    20k|1.09 1.74 1.34|1.0   0  10|   0     0 |   0     0 | 25  287    0   11    0
Oct 15 13:55:41 ubuntu dstat.sh[84140]: 15-10 13:55:41| 25   5  70   0   0|5138M  185M  176M 2349M|  24k   16k|   0  1743k|   0  53.9 |2469  3666 |1.09 1.74 1.34|1.0   0 4.0|   0     0 |   0     0 | 25  287    0   11    0
Oct 15 13:55:42 ubuntu dstat.sh[84140]: 15-10 13:55:42| 11   1  87   0   0|5139M  183M  176M 2349M|  17k 8929 |   0   429k|   0  8.02 |1847  2754 |1.09 1.73 1.34|2.0   0   0|   0     0 |   0     0 | 25  288    0    9    0
Oct 15 13:55:43 ubuntu dstat.sh[84140]: 15-10 13:55:43|  4   1  92   0   0|5140M  183M  176M 2349M|  25k   15k|   0   284k|   0  35.0 |2128  3557 |1.09 1.73 1.34|3.0   0   0|   0     0 |   0     0 | 25  288    0    9    0
Oct 15 13:55:44 ubuntu dstat.sh[84140]: 15-10 13:55:44|  7   1  89   0   0|5141M  181M  176M 2349M|  20k   12k|   0   663k|   0  41.0 |2063  3315 |1.09 1.73 1.34|3.0   0   0|   0     0 |   0     0 | 25  288    0    9    0
Oct 15 13:55:45 ubuntu dstat.sh[84140]: 15-10 13:55:45| 12   2  84   0   0|5147M  171M  176M 2353M|  12k 4382 |   0   508k|   0  14.0 |1808  2848 |1.09 1.73 1.34|1.0   0   0|   0     0 |   0     0 | 25  288    0    9    0
Oct 15 13:55:46 ubuntu dstat.sh[84140]: 15-10 13:55:46|  7   1  90   1   0|5146M  171M  176M 2355M|  10k 4556 |   0   488k|   0  19.0 |1701  2728 |1.09 1.73 1.34|  0   0   0|   0     0 |   0     0 | 25  288    0    9    0
Oct 15 13:55:47 ubuntu dstat.sh[84140]: 15-10 13:55:47| 21   3  74   0   0|5172M  144M  176M 2355M|  21k 4679 |   0  1096k|   0  32.0 |1925  2810 |1.08 1.72 1.34|1.0   0 3.0|   0     0 |   0     0 | 25  288    0    8    0
Oct 15 13:55:48 ubuntu dstat.sh[84140]: 15-10 13:55:48| 27   6  67   1   0|5186M  129M  176M 2356M|  23k   16k| 512k 1097k|4.00  40.0 |2328  3474 |1.08 1.72 1.34|  0   0 5.0|   0     0 |   0     0 | 25  288    0    8    0
Oct 15 13:55:49 ubuntu dstat.sh[84140]: 15-10 13:55:49| 31   7  60   0   0|5195M  130M  175M 2347M|  21k   12k| 256k 1347k|2.00  43.0 |2897  4049 |1.08 1.72 1.34|3.0   0 9.0|   0     0 |   0     0 | 25  288    0    7    0
Oct 15 13:55:50 ubuntu dstat.sh[84140]: 15-10 13:55:50| 29   8  61   1   0|5157M  191M  175M 2328M|  24k   14k| 256k  696k|2.00  10.0 |2328  3451 |1.08 1.72 1.34|  0   0 7.0|   0     0 |   0     0 | 25  288    0    7    0
Oct 15 13:55:51 ubuntu dstat.sh[84140]: 15-10 13:55:51|  5   2  91   1   0|5156M  191M  175M 2328M|  41k   15k|   0   512k|   0  43.0 |2268  3590 |1.08 1.72 1.34|2.0   0   0|   0     0 |   0     0 | 25  289    0    7    0
Oct 15 13:55:52 ubuntu dstat.sh[84140]: 15-10 13:55:52| 10   3  85   1   0|5157M  190M  175M 2328M| 123k  104k|   0  1779k|   0   277 |3097  5970 |1.07 1.70 1.33|  0   0 1.0|   0     0 |   0     0 | 25  289    0    9    0
Oct 15 13:55:53 ubuntu dstat.sh[84140]: 15-10 13:55:53|  5   1  91   0   0|5157M  190M  175M 2328M| 131k   28k|   0   358k|   0  35.8 |2037  3287 |1.07 1.70 1.33|  0   0   0|   0     0 |   0     0 | 25  289    0    7    0
Oct 15 13:55:54 ubuntu dstat.sh[84140]: 15-10 13:55:54|  4   0  93   0   0|5156M  190M  175M 2329M| 365k   13k|   0   197k|   0  19.1 |2163  3243 |1.07 1.70 1.33|  0   0   0|   0     0 |   0     0 | 25  289    0    7    0
Oct 15 13:55:55 ubuntu dstat.sh[84140]: 15-10 13:55:55|  4   2  91   0   0|5157M  188M  175M 2330M| 661k   16k|   0  1334k|   0  15.0 |2001  2695 |1.07 1.70 1.33|2.0   0   0|   0     0 |   0     0 | 25  289    0    7    0
Oct 15 13:55:56 ubuntu dstat.sh[84140]: 15-10 13:55:56|  6   1  91   0   0|5157M  188M  175M 2330M| 126k 8310 |   0   444k|   0  14.0 |1756  2690 |1.07 1.70 1.33|  0   0 1.0|   0     0 |   0     0 | 25  289    0    7    0
Oct 15 13:55:57 ubuntu dstat.sh[84140]: 15-10 13:55:57|  5   1  93   0   0|5156M  186M  175M 2333M|1537k   19k|   0   260k|   0  15.0 |2542  2872 |0.99 1.68 1.33|1.0   0 1.0|   0     0 |   0     0 | 25  289    0    7    0
Oct 15 13:55:58 ubuntu dstat.sh[84140]: 15-10 13:55:58|  7   3  87   2   0|5156M  183M  175M 2336M|1685k   30k|   0    63M|   0   504 |3368  3703 |0.99 1.68 1.33|1.0   0   0|   0     0 |   0     0 | 25  289    0    7    0
Oct 15 13:55:59 ubuntu dstat.sh[84140]: 15-10 13:55:59|  6   2  90   2   1|5161M  178M  175M 2336M|  30k   12k|   0  3920k|   0  60.1 |2074  3202 |0.99 1.68 1.33|1.0   0   0|   0     0 |   0     0 | 25  289    0    7    0
Oct 15 13:56:00 ubuntu dstat.sh[84140]: 15-10 13:56:00|  8   1  88   0   0|5161M  177M  175M 2337M|  12k 4600 |   0   268k|   0  6.00 |1748  2695 |0.99 1.68 1.33|  0   0 2.0|   0     0 |   0     0 | 25  289    0    7    0
Oct 15 13:56:01 ubuntu dstat.sh[84140]: 15-10 13:56:01|  7   1  89   2   0|5162M  176M  175M 2337M|  22k   15k|   0   677k|   0  44.1 |2057  3277 |0.99 1.68 1.33|  0 1.0   0|   0     0 |   0     0 | 25  289    0    7    0
Oct 15 13:56:02 ubuntu dstat.sh[84140]: 15-10 13:56:02|  8   1  89   1   0|5162M  175M  175M 2338M|  14k 5716 |   0   523k|   0  23.8 |1763  2660 |0.91 1.65 1.32|7.0   0   0|   0     0 |   0     0 | 25  289    0    7    0
Oct 15 13:56:03 ubuntu dstat.sh[84140]: 15-10 13:56:03| 14   1  82   1   0|5163M  174M  175M 2339M|  35k   12k|   0  2885k|   0  44.3 |1976  2781 |0.91 1.65 1.32|4.0   0   0|   0     0 |   0     0 | 25  289    0    7    0
Oct 15 13:56:04 ubuntu dstat.sh[84140]: 15-10 13:56:04|  9   2  89   1   0|5164M  173M  175M 2339M|  27k   12k|   0   717k|   0  37.0 |2120  3137 |0.91 1.65 1.32|1.0   0   0|   0     0 |   0     0 | 25  289    0    7    0
Oct 15 13:56:05 ubuntu dstat.sh[84140]: 15-10 13:56:05| 12   3  83   0   0|5192M  144M  175M 2339M|  15k 6762 |   0   356k|   0  10.0 |2336  5595 |0.91 1.65 1.32|2.0   0  32|   0     0 |   0     0 | 25  289    0    8    0
Oct 15 13:56:06 ubuntu dstat.sh[84140]: 15-10 13:56:06|  7   1  89   1   0|5166M  170M  175M 2339M|  13k 4779 |   0   280k|   0  8.99 |1817  3040 |0.91 1.65 1.32|3.0   0 2.0|   0     0 |   0     0 | 25  289    0    9    0
Oct 15 13:56:07 ubuntu dstat.sh[84140]: 15-10 13:56:07| 11   1  86   0   1|5168M  167M  175M 2340M|  22k   13k|   0   641k|   0  26.0 |1898  2935 |0.92 1.64 1.32|2.0   0   0|   0     0 |   0     0 | 25  289    0    7    0
Oct 15 13:56:08 ubuntu dstat.sh[84140]: 15-10 13:56:08|  8   1  89   1   0|5168M  166M  175M 2340M|  25k   15k|   0   564k|   0  32.0 |2025  3162 |0.92 1.64 1.32|2.0   0   0|   0     0 |   0     0 | 25  289    0    7    0
Oct 15 13:56:09 ubuntu dstat.sh[84140]: 15-10 13:56:09| 11   1  87   0   0|5170M  165M  175M 2340M|  16k 9975 |   0   732k|   0  39.0 |1985  3198 |0.92 1.64 1.32|2.0   0   0|   0     0 |   0     0 | 25  289    0    7    0
Oct 15 13:56:10 ubuntu dstat.sh[84140]: 15-10 13:56:10| 10   1  87   1   0|5170M  163M  175M 2341M| 623k   18k|4096B  772k|1.00  6.00 |2159  2840 |0.92 1.64 1.32|  0   0 3.0|   0     0 |   0     0 | 25  289    0    7    0
Oct 15 13:56:11 ubuntu dstat.sh[84140]: 15-10 13:56:11|  6   1  90   0   0|5170M  163M  175M 2341M| 127k   18k|   0   732k|   0  49.0 |2207  3408 |0.92 1.64 1.32|  0   0 1.0|   0     0 |   0     0 | 25  289    0    7    0
Oct 15 13:56:12 ubuntu dstat.sh[84140]: 15-10 13:56:12|  4   1  94   0   0|5170M  163M  175M 2341M|  43k 4679 |   0   436k|   0  17.0 |1765  2544 |0.84 1.61 1.31|1.0   0   0|   0     0 |   0     0 | 25  289    0    7    0
Oct 15 13:56:13 ubuntu dstat.sh[84140]: 15-10 13:56:13|  5   1  90   1   0|5170M  163M  176M 2342M| 136k   16k|   0    17M|   0   113 |2287  3452 |0.84 1.61 1.31|1.0   0 1.0|   0     0 |   0     0 | 25  289    0    7    0
Oct 15 13:56:14 ubuntu dstat.sh[84140]: 15-10 13:56:14|  6   3  88   0   0|5174M  158M  176M 2343M| 618k   14k|   0  1100k|   0  29.0 |2535  3574 |0.84 1.61 1.31|  0   0  12|   0     0 |   0     0 | 25  289    0    7    0
Oct 15 13:56:15 ubuntu dstat.sh[84140]: 15-10 13:56:15|  5   2  93   1   0|5173M  158M  176M 2343M| 125k 5604 |4100B  549k|1.00  17.0 |1755  2594 |0.84 1.61 1.31|  0   0 1.0|   0     0 |   0     0 | 25  289    0    7    0
Oct 15 13:56:16 ubuntu dstat.sh[84140]: 15-10 13:56:16|  6   1  92   0   0|5173M  157M  176M 2344M| 247k 6847 |   0   639k|   0  19.0 |1836  2743 |0.84 1.61 1.31|  0   0 2.0|   0     0 |   0     0 | 25  289    0    7    0
Oct 15 13:56:17 ubuntu dstat.sh[84140]: 15-10 13:56:17|  5   1  91   1   0|5172M  156M  176M 2346M|1302k   18k|   0   641k|   0  35.1 |2464  2951 |0.77 1.58 1.30|  0   0 1.0|   0     0 |   0     0 | 25  289    0    7    0
Oct 15 13:56:18 ubuntu dstat.sh[84140]: 15-10 13:56:18|  6   1  91   0   0|5170M  155M  176M 2349M|1935k   33k|   0  7152k|   0   118 |2907  3238 |0.77 1.58 1.30|1.0   0   0|   0     0 |   0     0 | 25  289    0    7    0
Oct 15 13:56:19 ubuntu dstat.sh[84140]: 15-10 13:56:19|  8   3  87   0   0|5167M  154M  176M 2353M|1847k   40k|   0   439k|   0  35.0 |3118  3290 |0.77 1.58 1.30|  0   0   0|   0     0 |   0     0 | 25  289    0    7    0
Oct 15 13:56:20 ubuntu dstat.sh[84140]: 15-10 13:56:20|  4   2  92   0   0|5167M  151M  176M 2357M|1998k   15k|   0    52k|   0  3.00 |2589  2785 |0.77 1.58 1.30|  0   0 2.0|   0     0 |   0     0 | 25  289    0    7    0
Oct 15 13:56:21 ubuntu dstat.sh[84140]: 15-10 13:56:21|  6   1  91   0   0|5166M  147M  176M 2361M|2314k   23k|   0   344k|   0  45.0 |2859  3596 |0.77 1.58 1.30|  0   0   0|   0     0 |   0     0 | 25  289    0    7    0
Oct 15 13:56:22 ubuntu dstat.sh[84140]: 15-10 13:56:22|  6   2  91   0   0|5168M  144M  176M 2362M| 486k 7374 |   0  9556k|   0  20.0 |1845  2681 |0.71 1.56 1.30|  0   0   0|   0     0 |   0     0 | 25  289    0    7    0
Oct 15 13:56:23 ubuntu dstat.sh[84140]: 15-10 13:56:23|  8   1  89   2   0|5166M  144M  176M 2364M|1136k   27k|   0  4216k|   0   263 |2872  3295 |0.71 1.56 1.30|3.0   0 2.0|   0     0 |   0     0 | 25  289    0    7    0
Oct 15 13:56:24 ubuntu dstat.sh[84140]: 15-10 13:56:24| 10   1  87   1   0|5167M  142M  176M 2364M| 280k   11k|   0  1964k|   0  49.0 |2110  3089 |0.71 1.56 1.30|1.0   0 1.0|   0     0 |   0     0 | 25  289    0    7    0
Oct 15 13:56:25 ubuntu dstat.sh[84140]: 15-10 13:56:25|  7   1  90   1   0|5168M  142M  176M 2364M|  18k 7959 |   0   316k|   0  9.01 |1862  2728 |0.71 1.56 1.30|1.0   0   0|   0     0 |   0     0 | 25  289    0    7    0
Oct 15 13:56:26 ubuntu dstat.sh[84140]: 15-10 13:56:26| 12   1  86   0   0|5169M  141M  176M 2365M|  47k 5388 |   0   296k|   0  6.00 |1789  2492 |0.71 1.56 1.30|2.0   0   0|   0     0 |   0     0 | 25  289    0    7    0
Oct 15 13:56:27 ubuntu dstat.sh[84140]: 15-10 13:56:27|  8   1  88   0   0|5169M  141M  176M 2365M|  38k 5080 |   0   488k|   0  21.0 |1752  2759 |0.65 1.53 1.29|1.0   0   0|   0     0 |   0     0 | 25  289    0    7    0
Oct 15 13:56:28 ubuntu dstat.sh[84140]: 15-10 13:56:28| 26   1  69   1   0|5171M  137M  176M 2366M|  20k   12k|   0  6564k|   0   206 |2283  3193 |0.65 1.53 1.29|1.0   0   0|   0     0 |   0     0 | 25  289    0    7    0
Oct 15 13:56:29 ubuntu dstat.sh[84140]: 15-10 13:56:29| 21   6  71   3   0|5167M  125M  177M 2381M|  17k 8095 |   0  2329k|   0   113 |2285  3514 |0.65 1.53 1.29|4.0   0   0|   0     0 |   0     0 | 25  289    0    7    0
Oct 15 13:56:30 ubuntu dstat.sh[84140]: 15-10 13:56:30| 20   6  71   3   1|5173M  126M  179M 2372M|  12k 2192 |   0  3601k|   0  70.0 |2114  3097 |0.65 1.53 1.29|2.0   0 2.0|   0     0 |   0     0 | 25  289    0    7    0
Oct 15 13:56:31 ubuntu dstat.sh[84140]: 15-10 13:56:31| 23   5  68   1   0|5181M  153M  178M 2340M|  23k   15k|   0  1705k|   0  88.8 |2602  3782 |0.65 1.53 1.29|1.0   0 1.0|   0     0 |   0     0 | 25  289    0    7    0
Oct 15 13:56:32 ubuntu dstat.sh[84140]: 15-10 13:56:32| 21   5  70   3   0|5179M  139M  179M 2356M|  18k 1957 |   0  1648k|   0  62.0 |2047  2955 |0.68 1.52 1.29|3.0   0   0|   0     0 |   0     0 | 25  289    0    7    0
Oct 15 13:56:33 ubuntu dstat.sh[84140]: 15-10 13:56:33| 21   5  70   4   0|5178M  123M  180M 2372M|  20k   11k|   0  3667k|   0  80.2 |2306  3457 |0.68 1.52 1.29|6.0   0   0|   0     0 |   0     0 | 25  289    0    7    0
Oct 15 13:56:34 ubuntu dstat.sh[84140]: 15-10 13:56:34| 23   4  70   2   0|5181M  161M  180M 2332M|  17k 8339 |   0  1668k|   0  83.0 |2387  3544 |0.68 1.52 1.29|2.0   0   0|   0     0 |   0     0 | 25  289    0    7    0
