-- Logs begin at Mon 2022-10-17 08:09:50 UTC, end at Mon 2022-10-17 11:32:06 UTC. --
Oct 17 10:52:46 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 17 10:52:46 ubuntu dstat.sh[80759]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 17 10:52:46 ubuntu dstat.sh[80759]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 17 11:16:11 ubuntu dstat.sh[80759]: 17-10 11:16:11|  7   3  90   0   0|6088M 1012M  135M  688M|  24k   11k|   0   140k|   0  12.0 |2360  3681 |1.40 1.46 1.42|2.0   0 4.0|   0     0 |   0     0 | 25  418    0  179    4
Oct 17 11:16:12 ubuntu dstat.sh[80759]: 17-10 11:16:12|  6   3  90   0   0|6088M 1012M  135M  688M|  47k   39k|   0   168k|   0  22.0 |2227  3596 |1.40 1.46 1.42|  0   0 8.0|   0     0 |   0     0 | 25  418    0  179    4
Oct 17 11:16:13 ubuntu dstat.sh[80759]: 17-10 11:16:13| 10   5  81   2   0|6093M 1007M  135M  688M|1179k   87k|  60k  284k|54.0  26.0 |3943  5670 |1.40 1.46 1.42|1.0   0  44|   0     0 |   0     0 | 25  418    0  181    4
Oct 17 11:16:14 ubuntu dstat.sh[80759]: 17-10 11:16:14| 19   4  74   1   0|6107M  993M  135M  688M| 114k   91k| 100k 1259k|4.00  62.0 |2647  4143 |1.37 1.45 1.42|1.0   0 4.0|   0     0 |   0     0 | 25  418    0  183    4
Oct 17 11:16:15 ubuntu dstat.sh[80759]: 17-10 11:16:15| 26   5  67   1   0|6107M  992M  135M  688M|  59k   52k|   0   748k|   0  44.0 |2643  4062 |1.37 1.45 1.42|1.0   0 5.0|   0     0 |   0     0 | 25  418    0  179    4
Oct 17 11:16:16 ubuntu dstat.sh[80759]: 17-10 11:16:16| 24   6  69   0   0|6116M  983M  135M  688M|  42k   36k|   0     0 |   0     0 |2227  3124 |1.37 1.45 1.42|1.0   0 7.0|   0     0 |   0     0 | 25  418    0  179    4
Oct 17 11:16:17 ubuntu dstat.sh[80759]: 17-10 11:16:17| 26   5  68   1   0|6129M  971M  135M  688M|1152k   62k|1056k    0 |51.0     0 |2804  3458 |1.37 1.45 1.42|1.0   0  10|   0     0 |   0     0 | 25  418    0  174    4
Oct 17 11:16:18 ubuntu dstat.sh[80759]: 17-10 11:16:18| 23  10  57   8   0|6109M  990M  136M  689M|3989k   18M|3566k 1041M| 173   297 |  11k 9418 |1.37 1.45 1.42|1.0   0  54|   0     0 |   0     0 | 25  418    0  174    4
Oct 17 11:16:19 ubuntu dstat.sh[80759]: 17-10 11:16:19| 19   6  71   1   0|6094M 1004M  136M  689M|  59k   49k|4090B 1402k|           |3133  4857 |1.50 1.47 1.43|  0   0  25|   0     0 |   0     0 | 25  418    0  171    4
Oct 17 11:16:20 ubuntu dstat.sh[80759]: 17-10 11:16:20| 11   3  84   2   0|6094M 1020M  136M  673M| 101k   85k|   0   725k|   0   105 |3252  5309 |1.50 1.47 1.43|1.0   0 2.0|   0     0 |   0     0 | 25  417    0  171    4
Oct 17 11:16:21 ubuntu dstat.sh[80759]: 17-10 11:16:21| 17   3  78   2   0|6094M 1020M  136M  673M| 355k  346k|  96k  684k|4.00  86.0 |3171  5294 |1.50 1.47 1.43|  0   0   0|   0     0 |   0     0 | 25  417    0  168    5
Oct 17 11:16:22 ubuntu dstat.sh[80759]: 17-10 11:16:22|  8   1  87   0   0|6094M 1020M  136M  673M| 119k   94k|   0   572k|   0  82.0 |2794  4655 |1.50 1.47 1.43|3.0   0   0|   0     0 |   0     0 | 25  418    0  168    4
Oct 17 11:16:23 ubuntu dstat.sh[80759]: 17-10 11:16:23| 30   4  64   2   0|6090M 1024M  136M  674M| 505k  496k|   0  1376k|   0   201 |5133  9591 |1.50 1.47 1.43|3.0   0   0|   0     0 |   0     0 | 25  418    0  168    4
Oct 17 11:16:24 ubuntu dstat.sh[80759]: 17-10 11:16:24| 26   4  65   2   0|6090M 1023M  136M  674M| 552k  543k|   0  1403k|   0   200 |5048  9452 |1.86 1.55 1.45|2.0   0   0|   0     0 |   0     0 | 25  418    0  172    4
Oct 17 11:16:25 ubuntu dstat.sh[80759]: 17-10 11:16:25| 10   1  86   1   1|6090M 1023M  136M  674M| 132k  124k|   0   677k|   0  98.1 |2927  5062 |1.86 1.55 1.45|2.0 1.0   0|   0     0 |   0     0 | 25  418    0  170    4
Oct 17 11:16:26 ubuntu dstat.sh[80759]: 17-10 11:16:26|  8   2  88   0   0|6090M 1023M  136M  674M| 157k  144k|   0   627k|   0  92.8 |2964  4857 |1.86 1.55 1.45|  0   0   0|   0     0 |   0     0 | 25  417    0  170    4
Oct 17 11:16:27 ubuntu dstat.sh[80759]: 17-10 11:16:27| 22   4  71   2   0|6090M 1023M  136M  675M| 490k  480k|  12k 1423k|3.00   191 |4595  8581 |1.86 1.55 1.45|  0   0   0|   0     0 |   0     0 | 25  417    0  166    4
Oct 17 11:16:28 ubuntu dstat.sh[80759]: 17-10 11:16:28| 11   2  86   0   0|6090M 1023M  136M  675M| 178k  169k|   0   448k|   0  69.1 |2854  4814 |1.86 1.55 1.45|3.0   0   0|   0     0 |   0     0 | 25  415    0  166    4
Oct 17 11:16:29 ubuntu dstat.sh[80759]: 17-10 11:16:29| 11   2  84   1   0|6090M 1023M  136M  675M| 168k  137k|   0   444k|   0  68.0 |3218  5231 |1.71 1.52 1.44|2.0 1.0   0|   0     0 |   0     0 | 25  414    0  164    4
Oct 17 11:16:30 ubuntu dstat.sh[80759]: 17-10 11:16:30| 31   4  63   2   0|6090M 1022M  136M  675M| 489k  478k|   0  1191k|   0   164 |4844  8744 |1.71 1.52 1.44|1.0   0 2.0|   0     0 |   0     0 | 25  413    0  167    4
Oct 17 11:16:31 ubuntu dstat.sh[80759]: 17-10 11:16:31| 26   4  66   1   0|6090M 1022M  136M  675M| 499k  487k|   0   823k|   0   117 |4575  8709 |1.71 1.52 1.44|2.0   0   0|   0     0 |   0     0 | 25  414    0  164    4
Oct 17 11:16:32 ubuntu dstat.sh[80759]: 17-10 11:16:32| 27   4  66   1   0|6091M 1021M  136M  675M| 546k  536k|   0   985k|   0   135 |5084  9495 |1.71 1.52 1.44|2.0   0   0|   0     0 |   0     0 | 25  413    0  167    4
Oct 17 11:16:33 ubuntu dstat.sh[80759]: 17-10 11:16:33| 27   4  66   2   0|6091M 1021M  136M  675M| 433k  421k|   0   864k|   0   125 |4521  8227 |1.71 1.52 1.44|1.0 1.0   0|   0     0 |   0     0 | 25  413    0  161    4
Oct 17 11:16:34 ubuntu dstat.sh[80759]: 17-10 11:16:34| 14   2  83   1   0|6091M 1021M  136M  676M| 210k  201k|   0   829k|   0   129 |3331  5616 |1.57 1.50 1.43|2.0   0   0|   0     0 |   0     0 | 25  412    0  162    4
Oct 17 11:16:35 ubuntu dstat.sh[80759]: 17-10 11:16:35| 18   2  77   1   0|6091M 1021M  137M  676M| 297k  282k|   0   920k|   0   137 |3702  6233 |1.57 1.50 1.43|1.0   0   0|   0     0 |   0     0 | 25  412    0  159    4
Oct 17 11:16:36 ubuntu dstat.sh[80759]: 17-10 11:16:36| 29   6  64   1   0|6090M 1020M  137M  676M| 619k  612k|   0   699k|   0  91.9 |5327    10k|1.57 1.50 1.43|3.0 1.0   0|   0     0 |   0     0 | 25  414    0  162    4
Oct 17 11:16:37 ubuntu dstat.sh[80759]: 17-10 11:16:37| 34   7  60   1   1|6119M  990M  137M  677M| 554k  539k|   0  1490k|   0   217 |6094    11k|1.57 1.50 1.43|4.0   0 3.0|   0     0 |   0     0 | 25  413    0  160    3
Oct 17 11:16:38 ubuntu dstat.sh[80759]: 17-10 11:16:38| 29   4  64   2   0|6101M 1009M  137M  677M| 490k  482k|   0  1324k|   0   201 |5098  8967 |1.57 1.50 1.43|2.0   0 1.0|   0     0 |   0     0 | 25  412    0  161    3
Oct 17 11:16:39 ubuntu dstat.sh[80759]: 17-10 11:16:39| 14   2  80   3   0|6101M 1009M  137M  677M| 220k  208k|   0  8687k|   0   587 |4725  5342 |2.49 1.69 1.50|1.0   0   0|   0     0 |   0     0 | 25  414    0  160    3
Oct 17 11:16:40 ubuntu dstat.sh[80759]: 17-10 11:16:40|  7   2  88   0   0|6115M  995M  137M  677M|  74k   64k|   0   180k|   0  28.0 |2542  4133 |2.49 1.69 1.50|2.0   0 2.0|   0     0 |   0     0 | 25  411    0  160    5
Oct 17 11:16:41 ubuntu dstat.sh[80759]: 17-10 11:16:41| 15   3  80   1   0|6094M 1016M  137M  677M| 205k  194k|   0   684k|   0   105 |3152  5398 |2.49 1.69 1.50|  0   0   0|   0     0 |   0     0 | 25  410    0  152    5
Oct 17 11:16:42 ubuntu dstat.sh[80759]: 17-10 11:16:42| 14   2  79   2   0|6094M 1015M  137M  677M| 281k  272k|   0  1016k|   0   171 |4068  6982 |2.49 1.69 1.50|2.0   0   0|   0     0 |   0     0 | 25  410    0  152    5
Oct 17 11:16:43 ubuntu dstat.sh[80759]: 17-10 11:16:43| 23   3  71   2   1|6094M 1015M  137M  677M| 413k  398k|   0  1209k|   0   189 |4728  7945 |2.49 1.69 1.50|  0   0   0|   0     0 |   0     0 | 25  411    0  134    5
Oct 17 11:16:44 ubuntu dstat.sh[80759]: 17-10 11:16:44| 13   2  84   1   0|6094M 1015M  137M  677M| 209k  201k|   0  1052k|   0   125 |3199  5250 |2.37 1.68 1.49|4.0   0   0|   0     0 |   0     0 | 25  410    0  134    5
Oct 17 11:16:45 ubuntu dstat.sh[80759]: 17-10 11:16:45|  6   2  89   1   0|6094M 1015M  137M  677M|  81k   72k|   0   408k|   0  68.9 |2772  4502 |2.37 1.68 1.49|2.0   0   0|   0     0 |   0     0 | 25  411    0  100    5
Oct 17 11:16:46 ubuntu dstat.sh[80759]: 17-10 11:16:46| 18   2  77   1   0|6094M 1014M  137M  678M| 445k  432k|   0   892k|   0   135 |4337  6913 |2.37 1.68 1.49|  0   0   0|   0     0 |   0     0 | 25  410    0  102    5
Oct 17 11:16:47 ubuntu dstat.sh[80759]: 17-10 11:16:47| 14   2  83   0   0|6095M 1014M  137M  678M| 237k  220k|   0   468k|   0  61.0 |3102  4945 |2.37 1.68 1.49|1.0   0   0|   0     0 |   0     0 | 25  411    0   98    5
Oct 17 11:16:48 ubuntu dstat.sh[80759]: 17-10 11:16:48|  6   1  90   0   0|6095M 1014M  137M  678M|  58k   49k|   0   196k|   0  28.0 |2254  3519 |2.37 1.68 1.49|  0   0   0|   0     0 |   0     0 | 25  410    0   98    5
Oct 17 11:16:49 ubuntu dstat.sh[80759]: 17-10 11:16:49|  5   2  91   1   0|6095M 1014M  137M  678M|  46k   37k|   0   613k|   0  85.1 |1980  2952 |2.18 1.65 1.49|  0   0   0|   0     0 |   0     0 | 25  410    0   95    5
Oct 17 11:16:50 ubuntu dstat.sh[80759]: 17-10 11:16:50| 10   2  85   1   0|6095M 1013M  137M  678M| 123k  107k|   0   508k|   0  76.9 |2881  4555 |2.18 1.65 1.49|2.0   0 2.0|   0     0 |   0     0 | 25  411    0   95    5
Oct 17 11:16:51 ubuntu dstat.sh[80759]: 17-10 11:16:51| 14   2  80   2   0|6095M 1013M  137M  678M| 261k  245k|   0   917k|   0   120 |3597  5969 |2.18 1.65 1.49|2.0   0   0|   0     0 |   0     0 | 25  412    0   92    5
Oct 17 11:16:52 ubuntu dstat.sh[80759]: 17-10 11:16:52| 12   1  86   0   0|6095M 1013M  137M  678M| 187k  161k|   0   547k|   0  79.9 |3067  4956 |2.18 1.65 1.49|2.0   0   0|   0     0 |   0     0 | 25  413    0   92    5
Oct 17 11:16:53 ubuntu dstat.sh[80759]: 17-10 11:16:53| 31   5  61   2   0|6096M 1011M  138M  678M| 602k  594k|   0  1461k|   0   211 |5919    10k|2.18 1.65 1.49|1.0   0   0|   0     0 |   0     0 | 25  412    0   92    6
Oct 17 11:16:54 ubuntu dstat.sh[80759]: 17-10 11:16:54| 32   7  59   1   0|6098M 1009M  138M  679M| 513k  508k|   0  1345k|   0   174 |5573    12k|2.32 1.69 1.50|1.0 1.0  34|   0     0 |   0     0 | 25  413    0   94    5
Oct 17 11:16:55 ubuntu dstat.sh[80759]: 17-10 11:16:55| 11   1  84   1   0|6098M 1009M  138M  679M| 214k  204k|   0   750k|   0   108 |3216  5394 |2.32 1.69 1.50|1.0   0   0|   0     0 |   0     0 | 25  413    0   94    5
Oct 17 11:16:56 ubuntu dstat.sh[80759]: 17-10 11:16:56| 21   3  73   2   0|6098M 1009M  138M  679M| 453k  432k|  36k 1368k|1.00   169 |4812  8029 |2.32 1.69 1.50|1.0   0   0|   0     0 |   0     0 | 25  413    0   84    5
Oct 17 11:16:57 ubuntu dstat.sh[80759]: 17-10 11:16:57| 18   3  77   1   1|6098M 1009M  138M  679M| 265k  256k|  24k  897k|6.01   125 |3821  6907 |2.32 1.69 1.50|1.0   0   0|   0     0 |   0     0 | 25  414    0   84    5
Oct 17 11:16:58 ubuntu dstat.sh[80759]: 17-10 11:16:58| 29   5  64   1   0|6098M 1008M  138M  679M| 541k  533k|   0  1045k|   0   142 |5188  9331 |2.32 1.69 1.50|1.0   0   0|   0     0 |   0     0 | 25  413    0   85    5
Oct 17 11:16:59 ubuntu dstat.sh[80759]: 17-10 11:16:59| 25   4  67   1   0|6099M 1007M  138M  680M| 492k  483k|   0   803k|   0   110 |5261  9937 |3.02 1.84 1.55|3.0   0   0|   0     0 |   0     0 | 25  413    0   85    5
Oct 17 11:17:00 ubuntu dstat.sh[80759]: 17-10 11:17:00| 23   4  70   2   0|6099M 1007M  138M  680M| 397k  390k|   0   957k|   0   155 |4244  7393 |3.02 1.84 1.55|  0   0 2.0|   0     0 |   0     0 | 25  412    0   81    5
Oct 17 11:17:01 ubuntu dstat.sh[80759]: 17-10 11:17:01| 12   2  82   1   0|6100M 1005M  138M  680M| 266k  259k|  72k  452k|13.0  54.0 |2904  4938 |3.02 1.84 1.55|2.0   0 3.0|   0     0 |   0     0 | 25  413    0   81    5
Oct 17 11:17:02 ubuntu dstat.sh[80759]: 17-10 11:17:02| 23   4  71   3   0|6100M 1005M  138M  680M| 431k  418k|  40k 1698k|7.99   263 |4917  8544 |3.02 1.84 1.55|1.0   0   0|   0     0 |   0     0 | 25  413    0   78    5
Oct 17 11:17:03 ubuntu dstat.sh[80759]: 17-10 11:17:03| 16   3  79   2   1|6101M 1004M  138M  680M| 319k  311k|   0   985k|   0   144 |3705  6665 |3.02 1.84 1.55|2.0   0 1.0|   0     0 |   0     0 | 25  414    0   79    5
Oct 17 11:17:04 ubuntu dstat.sh[80759]: 17-10 11:17:04|  8   1  87   1   0|6101M 1004M  138M  680M|  83k   75k|   0   404k|   0  60.0 |2573  4430 |2.78 1.81 1.54|3.0   0   0|   0     0 |   0     0 | 25  415    0   73    5
Oct 17 11:17:05 ubuntu dstat.sh[80759]: 17-10 11:17:05| 19   4  75   1   0|6101M 1003M  138M  680M| 354k  339k|   0  1119k|   0   173 |4207  7236 |2.78 1.81 1.54|  0   0   0|   0     0 |   0     0 | 25  414    0   73    5
Oct 17 11:17:06 ubuntu dstat.sh[80759]: 17-10 11:17:06| 21   3  76   1   0|6101M 1003M  138M  681M| 398k  383k|   0   604k|   0  90.0 |3946  7245 |2.78 1.81 1.54|1.0   0   0|   0     0 |   0     0 | 25  416    0   50    4
Oct 17 11:17:07 ubuntu dstat.sh[80759]: 17-10 11:17:07| 30   4  62   3   0|6101M 1003M  138M  681M| 488k  482k|   0  1488k|   0   233 |5330  9723 |2.78 1.81 1.54|2.0   0   0|   0     0 |   0     0 | 25  415    0   53    4
Oct 17 11:17:08 ubuntu dstat.sh[80759]: 17-10 11:17:08| 32   5  63   1   0|6106M  997M  139M  681M| 535k  527k|   0  1348k|   0   199 |5754    11k|2.78 1.81 1.54|2.0   0   0|   0     0 |   0     0 | 25  415    0   53    4
Oct 17 11:17:09 ubuntu dstat.sh[80759]: 17-10 11:17:09| 31   5  61   2   1|6102M 1002M  139M  681M| 467k  459k|   0   852k|   0   118 |4714  9190 |3.12 1.90 1.57|2.0   0   0|   0     0 |   0     0 | 25  415    0   57    4
Oct 17 11:17:10 ubuntu dstat.sh[80759]: 17-10 11:17:10| 26   4  66   3   0|6103M 1000M  139M  682M| 536k  529k|   0  9835k|   0   603 |5605  8595 |3.12 1.90 1.57|  0   0 2.0|   0     0 |   0     0 | 25  413    0   60    4
Oct 17 11:17:11 ubuntu dstat.sh[80759]: 17-10 11:17:11| 11   3  84   1   0|6103M 1000M  139M  682M| 156k  149k|   0   689k|   0  84.1 |3162  5284 |3.12 1.90 1.57|1.0   0   0|   0     0 |   0     0 | 25  414    0   61    4
Oct 17 11:17:12 ubuntu dstat.sh[80759]: 17-10 11:17:12| 27   4  67   3   0|6102M 1000M  139M  682M| 545k  536k|   0  1773k|   0   301 |5049  8959 |3.12 1.90 1.57|1.0   0   0|   0     0 |   0     0 | 25  413    0   62    4
Oct 17 11:17:13 ubuntu dstat.sh[80759]: 17-10 11:17:13| 12   2  84   1   0|6102M 1000M  139M  682M| 175k  162k|   0   568k|   0  62.0 |2901  4675 |3.12 1.90 1.57|1.0   0   0|   0     0 |   0     0 | 25  413    0   64    4
Oct 17 11:17:14 ubuntu dstat.sh[80759]: 17-10 11:17:14| 14   3  81   1   1|6103M 1000M  139M  682M| 203k  197k|   0   951k|   0   144 |3509  5807 |2.87 1.87 1.56|1.0 1.0   0|   0     0 |   0     0 | 25  412    0   63    4
Oct 17 11:17:15 ubuntu dstat.sh[80759]: 17-10 11:17:15| 18   4  74   3   0|6103M  999M  139M  682M| 370k  361k|   0  1784k|   0   168 |4201  7109 |2.87 1.87 1.56|1.0 1.0   0|   0     0 |   0     0 | 25  413    0   64    4
Oct 17 11:17:16 ubuntu dstat.sh[80759]: 17-10 11:17:16| 15   4  79   0   0|6103M  999M  139M  683M| 290k  275k|   0   535k|   0  67.9 |3863  6531 |2.87 1.87 1.56|1.0   0   0|   0     0 |   0     0 | 25  415    0   63    4
Oct 17 11:17:17 ubuntu dstat.sh[80759]: 17-10 11:17:17| 31   3  63   2   0|6103M  999M  139M  683M| 504k  496k|   0  1623k|   0   241 |5326  9211 |2.87 1.87 1.56|2.0   0   0|   0     0 |   0     0 | 25  414    0   66    4
Oct 17 11:17:18 ubuntu dstat.sh[80759]: 17-10 11:17:18| 31   5  63   3   0|6103M  998M  139M  683M| 479k  472k|   0  1556k|   0   236 |5327  9692 |2.87 1.87 1.56|2.0   0   0|   0     0 |   0     0 | 25  413    0   70    4
Oct 17 11:17:19 ubuntu dstat.sh[80759]: 17-10 11:17:19| 25   5  68   1   1|6104M  997M  139M  683M| 494k  478k|   0   906k|   0   116 |4994  9312 |3.04 1.92 1.58|1.0   0   0|   0     0 |   0     0 | 25  413    0   70    4
Oct 17 11:17:20 ubuntu dstat.sh[80759]: 17-10 11:17:20| 27   3  67   1   0|6105M  996M  139M  683M| 546k  539k|   0  1436k|   0   209 |5254  9406 |3.04 1.92 1.58|4.0   0 2.0|   0     0 |   0     0 | 25  413    0   69    4
Oct 17 11:17:21 ubuntu dstat.sh[80759]: 17-10 11:17:21| 11   3  85   1   0|6105M  996M  139M  684M| 164k  155k|   0   569k|   0  82.2 |2949  5077 |3.04 1.92 1.58|2.0   0   0|   0     0 |   0     0 | 25  412    0   70    4
Oct 17 11:17:22 ubuntu dstat.sh[80759]: 17-10 11:17:22| 24   3  68   3   0|6105M  995M  139M  684M| 513k  506k|   0  1472k|   0   246 |5124  8780 |3.04 1.92 1.58|2.0   0   0|   0     0 |   0     0 | 25  414    0   69    4
Oct 17 11:17:23 ubuntu dstat.sh[80759]: 17-10 11:17:23| 12   2  82   1   0|6105M  995M  139M  684M| 213k  198k|   0   812k|   0   116 |3579  5954 |3.04 1.92 1.58|1.0   0   0|   0     0 |   0     0 | 25  412    0   70    4
Oct 17 11:17:24 ubuntu dstat.sh[80759]: 17-10 11:17:24| 16   3  78   2   1|6105M  995M  139M  684M| 316k  309k|   0  1008k|   0   154 |3749  6548 |2.79 1.89 1.57|3.0   0   0|   0     0 |   0     0 | 25  412    0   66    4
Oct 17 11:17:25 ubuntu dstat.sh[80759]: 17-10 11:17:25| 18   4  77   1   0|6105M  995M  139M  684M| 370k  362k|   0  1026k|   0   170 |4110  6890 |2.79 1.89 1.57|2.0   0   0|   0     0 |   0     0 | 25  412    0   69    4
Oct 17 11:17:26 ubuntu dstat.sh[80759]: 17-10 11:17:26| 11   2  87   0   0|6105M  995M  139M  684M| 172k  154k|   0   124k|   0  17.0 |2791  4282 |2.79 1.89 1.57|1.0   0   0|   0     0 |   0     0 | 25  413    0   68    4
Oct 17 11:17:27 ubuntu dstat.sh[80759]: 17-10 11:17:27| 30   5  61   3   0|6105M  995M  139M  684M| 498k  486k|  36k 2134k|9.01   310 |6077    11k|2.79 1.89 1.57|1.0   0   0|   0     0 |   0     0 | 25  414    0   71    4
Oct 17 11:17:28 ubuntu dstat.sh[80759]: 17-10 11:17:28| 30   4  62   2   0|6105M  994M  140M  685M| 565k  559k|   0  1591k|   0   255 |5463  9722 |2.79 1.89 1.57|1.0   0   0|   0     0 |   0     0 | 25  414    0   73    4
Oct 17 11:17:29 ubuntu dstat.sh[80759]: 17-10 11:17:29| 30   4  63   3   0|6105M  993M  140M  685M| 514k  506k|   0  1631k|   0   213 |5568    10k|2.65 1.87 1.57|1.0   0   0|   0     0 |   0     0 | 25  414    0   75    4
Oct 17 11:17:30 ubuntu dstat.sh[80759]: 17-10 11:17:30| 28   4  62   2   0|6106M  992M  140M  685M| 528k  512k|   0  2115k|   0   264 |5211  9043 |2.65 1.87 1.57|2.0   0 2.0|   0     0 |   0     0 | 25  413    0   74    4
Oct 17 11:17:31 ubuntu dstat.sh[80759]: 17-10 11:17:31| 13   3  83   1   0|6106M  992M  140M  686M| 192k  181k|   0  1112k|   0   137 |3375  5723 |2.65 1.87 1.57|  0   0   0|   0     0 |   0     0 | 25  412    0   75    4
Oct 17 11:17:32 ubuntu dstat.sh[80759]: 17-10 11:17:32| 26   3  69   1   0|6108M  990M  140M  686M| 366k  356k|   0   808k|   0  65.0 |3137  5007 |2.65 1.87 1.57|1.0   0   0|   0     0 |   0     0 | 25  415    0   78    4
Oct 17 11:17:33 ubuntu dstat.sh[80759]: 17-10 11:17:33| 32   5  59   4   0|6108M  989M  140M  686M| 603k  594k|   0  2311k|   0   322 |5539    10k|2.65 1.87 1.57|3.0   0   0|   0     0 |   0     0 | 25  416    0   80    4
Oct 17 11:17:34 ubuntu dstat.sh[80759]: 17-10 11:17:34| 41   7  48   2   0|6109M  987M  140M  687M| 829k  821k|   0  2266k|   0   252 |4977  8776 |2.52 1.86 1.57|8.0   0  15|   0     0 |   0     0 | 25  416    0   79    4
Oct 17 11:17:35 ubuntu dstat.sh[80759]: 17-10 11:17:35| 41   5  54   2   0|6113M  983M  140M  688M| 810k  802k| 369k 1406k|21.0   144 |4555  8065 |2.52 1.86 1.57|3.0   0 8.0|   0     0 |   0     0 | 25  417    0   81    4
Oct 17 11:17:36 ubuntu dstat.sh[80759]: 17-10 11:17:36| 32   4  62   0   0|6116M  979M  140M  688M| 209k  201k|   0   647k|   0  34.9 |2865  4278 |2.52 1.86 1.57|3.0   0  11|   0     0 |   0     0 | 25  417    0   78    4
Oct 17 11:17:37 ubuntu dstat.sh[80759]: 17-10 11:17:37| 39  16  37   9   0|6134M  949M  140M  700M| 571k  564k|  11M 1218k| 202  97.1 |5604    11k|2.52 1.86 1.57|1.0   0  35|   0     0 |   0     0 | 26  417    0   78    4
Oct 17 11:17:38 ubuntu dstat.sh[80759]: 17-10 11:17:38| 29  12  56   2   0|6141M  942M  140M  701M| 360k  353k| 506k  764k|14.0  70.0 |5968  9530 |2.52 1.86 1.57|4.0 1.0   0|   0     0 |   0     0 | 26  417    0   78    4
Oct 17 11:17:39 ubuntu dstat.sh[80759]: 17-10 11:17:39| 36   6  50   7   0|6174M  908M  140M  701M| 187k  173k|  19M  728k| 683  70.0 |7955    14k|2.48 1.86 1.57|3.0   0 3.0|   0     0 |   0     0 | 26  419    0   74    4
Oct 17 11:17:40 ubuntu dstat.sh[80759]: 17-10 11:17:40| 47   8  41   1   0|6131M  950M  140M  702M| 668k  653k|   0  1515k|   0   178 |6127  9153 |2.48 1.86 1.57|8.0   0  14|   0     0 |   0     0 | 25  417    0   74    4
Oct 17 11:17:41 ubuntu dstat.sh[80759]: 17-10 11:17:41| 45   6  47   3   0|6132M  950M  140M  701M| 816k  809k| 201k   11M|9.03   696 |5902    11k|2.48 1.86 1.57|3.0   0  20|   0     0 |   0     0 | 25  417    0   74    3
Oct 17 11:17:42 ubuntu dstat.sh[80759]: 17-10 11:17:42| 13   2  82   1   0|6132M  950M  140M  702M| 201k  194k|   0  1124k|   0   128 |3258  5592 |2.48 1.86 1.57|1.0   0   0|   0     0 |   0     0 | 25  418    0   74    3
Oct 17 11:17:43 ubuntu dstat.sh[80759]: 17-10 11:17:43| 37   5  55   2   0|6125M  955M  140M  702M| 669k  649k|   0  1635k|   0   185 |4859  8027 |2.48 1.86 1.57|6.0   0   0|   0     0 |   0     0 | 25  417    0   80    3
Oct 17 11:17:44 ubuntu dstat.sh[80759]: 17-10 11:17:44| 41   8  50   2   0|6113M  967M  140M  703M| 832k  818k|   0  2396k|   0   270 |5740  9888 |2.68 1.91 1.59|7.0   0  15|   0     0 |   0     0 | 25  417    0   80    3
Oct 17 11:17:45 ubuntu dstat.sh[80759]: 17-10 11:17:45| 35   4  61   1   0|6113M  967M  140M  703M| 721k  709k|   0  1400k|   0   182 |4587  7616 |2.68 1.91 1.59|1.0   0   0|   0     0 |   0     0 | 25  419    0   77    3
Oct 17 11:17:46 ubuntu dstat.sh[80759]: 17-10 11:17:46| 35   5  57   0   0|6120M  960M  140M  703M| 427k  417k|   0  1175k|   0  62.9 |3562  5812 |2.68 1.91 1.59|3.0   0  15|   0     0 |   0     0 | 25  418    0   79    3
Oct 17 11:17:47 ubuntu dstat.sh[80759]: 17-10 11:17:47| 38  13  48   1   0|6137M  942M  140M  704M| 388k  377k|  95k 1061k|21.0  75.1 |5387  8600 |2.68 1.91 1.59|1.0   0  33|   0     0 |   0     0 | 26  418    0   77    3
Oct 17 11:17:48 ubuntu dstat.sh[80759]: 17-10 11:17:48| 34  10  52   3   0|6152M  927M  140M  704M| 427k  416k|6906k 1001k| 257   102 |7138    12k|2.68 1.91 1.59|3.0   0   0|   0     0 |   0     0 | 26  418    0   77    3
Oct 17 11:17:49 ubuntu dstat.sh[80759]: 17-10 11:17:49| 44   4  46   4   0|6201M  878M  140M  705M| 604k  596k|  12M 1238k| 433   133 |6896    13k|2.54 1.90 1.58|5.0   0 6.0|   0     0 |   0     0 | 26  419    0   78    3
Oct 17 11:17:50 ubuntu dstat.sh[80759]: 17-10 11:17:50| 32   5  60   1   0|6128M  951M  140M  705M| 548k  539k|   0  1469k|   0   122 |4415  7446 |2.54 1.90 1.58|2.0   0  30|   0     0 |   0     0 | 25  418    0   79    3
Oct 17 11:17:51 ubuntu dstat.sh[80759]: 17-10 11:17:51| 20   3  73   1   0|6128M  950M  140M  705M| 413k  405k|   0  1635k|   0   200 |4420  7320 |2.54 1.90 1.58|  0   0   0|   0     0 |   0     0 | 25  418    0   79    3
