-- Logs begin at Wed 2022-10-05 21:03:29 UTC, end at Thu 2022-10-06 12:38:15 UTC. --
Oct 06 11:51:19 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 06 11:51:19 ubuntu dstat.sh[81993]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 06 11:51:19 ubuntu dstat.sh[81993]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 06 12:04:27 ubuntu dstat.sh[81993]: 06-10 12:04:27|  9   9  79   1   1|5121M  418M  185M 2140M|  17k 8967 | 249k  136k|12.0  14.0 |2877  4603 |1.42 1.91 1.46|3.0   0 215|   0     0 |   0     0 | 25  304    0   30    0
Oct 06 12:04:28 ubuntu dstat.sh[81993]: 06-10 12:04:28| 10  19  69   0   0|5122M  418M  185M 2140M|  16k 7666 |   0   212k|   0  20.0 |4064  7074 |1.39 1.90 1.45|1.0   0 470|   0     0 |   0     0 | 25  304    0   30    0
Oct 06 12:04:29 ubuntu dstat.sh[81993]: 06-10 12:04:29| 11  18  70   0   0|5122M  418M  185M 2140M|  11k 1908 |   0     0 |   0     0 |3758  6497 |1.39 1.90 1.45|2.0   0 460|   0     0 |   0     0 | 25  304    0   28    0
Oct 06 12:04:30 ubuntu dstat.sh[81993]: 06-10 12:04:30|  9  19  63   6   0|5121M  418M  185M 2140M|  23k 6582 | 180k   49M|8.01   428 |4522  7543 |1.39 1.90 1.45|2.0   0 500|   0     0 |   0     0 | 25  304    0   28    0
Oct 06 12:04:31 ubuntu dstat.sh[81993]: 06-10 12:04:31| 13  15  68   1   0|5129M  410M  185M 2141M|  27k   20k|  48k  495k|3.00  49.9 |4218  7018 |1.39 1.90 1.45|1.0   0 380|   0     0 |   0     0 | 25  304    0   28    0
Oct 06 12:04:32 ubuntu dstat.sh[81993]: 06-10 12:04:32| 24   3  71   1   0|5165M  374M  185M 2141M|  53k   47k| 136k    0 |3.00     0 |2031  3153 |1.39 1.90 1.45|1.0   0 1.0|   0     0 |   0     0 | 25  305    0   28    0
Oct 06 12:04:33 ubuntu dstat.sh[81993]: 06-10 12:04:33| 26   4  68   0   0|5148M  390M  185M 2142M| 120k  113k|   0   947k|   0  38.0 |2882  6076 |1.36 1.88 1.45|2.0   0 7.0|   0     0 |   0     0 | 25  308    0   29    0
Oct 06 12:04:34 ubuntu dstat.sh[81993]: 06-10 12:04:34| 25   4  71   0   0|5172M  366M  185M 2142M|  92k   81k|   0   248k|   0  4.00 |2151  2991 |1.36 1.88 1.45|1.0   0   0|   0     0 |   0     0 | 25  311    0   30    0
Oct 06 12:04:35 ubuntu dstat.sh[81993]: 06-10 12:04:35| 24   3  69   3   0|5137M  401M  185M 2142M|  55k   48k|   0    74M|   0   539 |3236  3658 |1.36 1.88 1.45|1.0   0 5.0|   0     0 |   0     0 | 25  312    0   30    0
Oct 06 12:04:36 ubuntu dstat.sh[81993]: 06-10 12:04:36| 25   4  70   0   1|5177M  361M  185M 2142M|  45k   37k|   0   208k|   0  9.00 |2147  3146 |1.36 1.88 1.45|1.0   0 3.0|   0     0 |   0     0 | 25  314    0   30    0
Oct 06 12:04:37 ubuntu dstat.sh[81993]: 06-10 12:04:37| 27   3  69   1   0|5159M  379M  185M 2142M| 134k  128k|   0   738k|   0  42.9 |2579  4115 |1.36 1.88 1.45|4.0   0 6.0|   0     0 |   0     0 | 25  312    0   30    0
Oct 06 12:04:38 ubuntu dstat.sh[81993]: 06-10 12:04:38| 26   4  69   1   0|5175M  362M  185M 2142M|  99k   93k|   0   870k|   0  47.1 |2538  3915 |1.33 1.87 1.45|1.0   0   0|   0     0 |   0     0 | 25  312    0   30    0
Oct 06 12:04:39 ubuntu dstat.sh[81993]: 06-10 12:04:39| 25   5  69   0   0|5171M  366M  185M 2142M|  19k   12k|   0   439k|   0  20.9 |2040  2945 |1.33 1.87 1.45|2.0   0 6.0|   0     0 |   0     0 | 25  312    0   30    0
Oct 06 12:04:40 ubuntu dstat.sh[81993]: 06-10 12:04:40| 27   4  69   1   0|5155M  382M  185M 2142M| 146k  131k|   0  2026k|   0  47.0 |2739  4156 |1.33 1.87 1.45|1.0   0 6.0|   0     0 |   0     0 | 25  312    0   30    0
Oct 06 12:04:41 ubuntu dstat.sh[81993]: 06-10 12:04:41| 31   5  63   1   0|5133M  404M  185M 2142M| 151k  145k|   0  1085k|   0  59.1 |3365  5365 |1.33 1.87 1.45|3.0   0  19|   0     0 |   0     0 | 25  312    0   30    0
Oct 06 12:04:42 ubuntu dstat.sh[81993]: 06-10 12:04:42| 58   9  33   1   0|4847M  690M  185M 2142M|  20k   11k|   0   380k|   0  28.0 |3080  4463 |1.33 1.87 1.45|5.0   0  19|   0     0 |   0     0 | 25  274    0   38    0
Oct 06 12:04:43 ubuntu dstat.sh[81993]: 06-10 12:04:43| 82  18   0   0   0|4706M  832M  185M 2142M|  16k 8589 |   0   344k|   0  8.00 |3766  5479 |1.62 1.92 1.47|5.0   0  18|   0     0 |   0     0 | 25  272    0   38    0
Oct 06 12:04:44 ubuntu dstat.sh[81993]: 06-10 12:04:44| 90  11   0   0   1|4908M  629M  185M 2142M|  14k 6678 |   0     0 |   0     0 |2762  3762 |1.62 1.92 1.47|5.0   0 2.0|   0     0 |   0     0 | 25  274    0   38    0
Oct 06 12:04:45 ubuntu dstat.sh[81993]: 06-10 12:04:45| 87  13   1   0   0|5042M  493M  185M 2144M| 128k  117k|  96k 1512k|8.00  81.0 |4563    13k|1.62 1.92 1.47|4.0   0 6.0|   0     0 |   0     0 | 25  290    0   40    0
Oct 06 12:04:46 ubuntu dstat.sh[81993]: 06-10 12:04:46| 54  10  33   1   0|5118M  414M  185M 2146M| 287k  231k|  36k   11M|3.99   916 |9075    21k|1.62 1.92 1.47|2.0   0 5.0|   0     0 |   0     0 | 25  295    0   52    0
Oct 06 12:04:47 ubuntu dstat.sh[81993]: 06-10 12:04:47| 18   5  75   0   0|5135M  397M  185M 2146M| 202k  159k|   0   248k|   0  29.0 |3214  5077 |1.62 1.92 1.47|  0   0 2.0|   0     0 |   0     0 | 25  304    0   52    0
Oct 06 12:04:48 ubuntu dstat.sh[81993]: 06-10 12:04:48|  3   1  94   0   0|5135M  397M  185M 2146M|  16k 8786 |   0   265k|   0  28.1 |1976  3058 |1.49 1.89 1.46|  0   0   0|   0     0 |   0     0 | 25  304    0   52    0
Oct 06 12:04:49 ubuntu dstat.sh[81993]: 06-10 12:04:49|  3   1  95   0   0|5135M  397M  185M 2146M|  15k 3000 |   0   152k|   0  13.0 |1800  2767 |1.49 1.89 1.46|  0   0   0|   0     0 |   0     0 | 25  304    0   52    0
Oct 06 12:04:50 ubuntu dstat.sh[81993]: 06-10 12:04:50|  3   2  93   1   1|5121M  411M  185M 2146M|  27k 1868 |   0   801k|   0  60.1 |2246  3369 |1.49 1.89 1.46|2.0   0   0|   0     0 |   0     0 | 25  304    0   52    0
Oct 06 12:04:51 ubuntu dstat.sh[81993]: 06-10 12:04:51|  5   1  92   1   0|5121M  411M  185M 2146M|  23k   13k|   0   360k|   0  28.0 |2230  3212 |1.49 1.89 1.46|  0   0   0|   0     0 |   0     0 | 25  304    0   52    0
Oct 06 12:04:52 ubuntu dstat.sh[81993]: 06-10 12:04:52|  3   1  94   0   0|5121M  411M  185M 2146M|8296  2112 |   0     0 |   0     0 |1710  2781 |1.49 1.89 1.46|2.0   0   0|   0     0 |   0     0 | 25  304    0   52    0
Oct 06 12:04:53 ubuntu dstat.sh[81993]: 06-10 12:04:53|  4   1  94   0   0|5121M  411M  185M 2147M|9709  3214 |   0   220k|   0  17.0 |1786  2869 |1.37 1.85 1.45|  0   0   0|   0     0 |   0     0 | 25  304    0   52    0
Oct 06 12:04:54 ubuntu dstat.sh[81993]: 06-10 12:04:54|  4   1  94   0   0|5121M  411M  185M 2147M|  10k 3958 |   0   124k|   0  13.0 |1778  2834 |1.37 1.85 1.45|2.0   0   0|   0     0 |   0     0 | 25  304    0   52    0
Oct 06 12:04:55 ubuntu dstat.sh[81993]: 06-10 12:04:55|  4   1  94   0   0|5121M  411M  185M 2147M|  13k 6490 |   0   244k|   0  23.0 |1864  3068 |1.37 1.85 1.45|  0   0   0|   0     0 |   0     0 | 25  304    0   52    0
Oct 06 12:04:56 ubuntu dstat.sh[81993]: 06-10 12:04:56|  4   2  94   0   0|5120M  411M  185M 2147M|  17k   10k|   0   164k|   0  22.0 |1910  3134 |1.37 1.85 1.45|1.0   0 2.0|   0     0 |   0     0 | 25  304    0   52    0
Oct 06 12:04:57 ubuntu dstat.sh[81993]: 06-10 12:04:57|  4   1  92   0   0|5121M  411M  185M 2147M|  24k   17k|   0   224k|   0  37.0 |2264  3691 |1.37 1.85 1.45|  0   0   0|   0     0 |   0     0 | 25  304    0   52    0
Oct 06 12:04:58 ubuntu dstat.sh[81993]: 06-10 12:04:58|  4   1  93   1   0|5120M  411M  185M 2147M|  25k 7560 |   0   176k|   0  20.0 |1982  3044 |1.34 1.84 1.45|2.0   0   0|   0     0 |   0     0 | 25  304    0   52    0
Oct 06 12:04:59 ubuntu dstat.sh[81993]: 06-10 12:04:59|  3   1  94   0   0|5120M  411M  185M 2147M|  14k 1715 |   0   112k|   0  7.99 |1742  2754 |1.34 1.84 1.45|  0   0   0|   0     0 |   0     0 | 25  304    0   52    0
Oct 06 12:05:00 ubuntu dstat.sh[81993]: 06-10 12:05:00|  3   2  94   0   0|5120M  411M  185M 2147M|  17k 7661 |   0   432k|   0  30.0 |1895  2868 |1.34 1.84 1.45|  0   0   0|   0     0 |   0     0 | 25  304    0   52    0
Oct 06 12:05:01 ubuntu dstat.sh[81993]: 06-10 12:05:01|  5   1  92   0   0|5120M  411M  185M 2147M|  22k   14k|   0   307k|   0  24.9 |2200  3213 |1.34 1.84 1.45|2.0   0   0|   0     0 |   0     0 | 25  304    0   52    0
Oct 06 12:05:02 ubuntu dstat.sh[81993]: 06-10 12:05:02|  4   1  95   0   0|5120M  411M  185M 2147M|9858  2279 |   0    36k|   0  4.01 |1770  2733 |1.34 1.84 1.45|1.0   0   0|   0     0 |   0     0 | 25  304    0   52    0
Oct 06 12:05:03 ubuntu dstat.sh[81993]: 06-10 12:05:03| 11   8  81   1   1|5125M  406M  185M 2147M|  37k 7625 | 757k   20k|24.0  2.00 |2681  4478 |1.31 1.83 1.45|  0   0  98|   0     0 |   0     0 | 25  304    0   53    0
Oct 06 12:05:04 ubuntu dstat.sh[81993]: 06-10 12:05:04| 47  12  39   2   0|4702M  828M  185M 2147M|  22k   13k|  36k  553k|5.01  14.0 |2716  4033 |1.31 1.83 1.45|2.0 1.0 2.0|   0     0 |   0     0 | 24  241    0   67    0
Oct 06 12:05:05 ubuntu dstat.sh[81993]: 06-10 12:05:05| 44   9  44   2   0|4662M  868M  185M 2148M|  15k 7805 |  84k 1070k|5.99  62.9 |3246  4968 |1.31 1.83 1.45|3.0   0  21|   0     0 |   0     0 | 24  237    0   67    0
Oct 06 12:05:06 ubuntu dstat.sh[81993]: 06-10 12:05:06| 44   6  46   3   0|4737M  793M  185M 2148M|  16k 8459 | 256k  561k|25.0  10.0 |2386  3367 |1.31 1.83 1.45|2.0   0 3.0|   0     0 |   0     0 | 24  237    0   65    0
Oct 06 12:05:07 ubuntu dstat.sh[81993]: 06-10 12:05:07| 50   9  39   1   0|4817M  711M  185M 2149M| 173k  166k| 276k  811k|38.0  39.0 |4033  8699 |1.31 1.83 1.45|2.0   0 5.0|   0     0 |   0     0 | 24  245    0   70    0
Oct 06 12:05:08 ubuntu dstat.sh[81993]: 06-10 12:05:08| 44   8  45   3   0|4886M  641M  186M 2150M|  19k   13k|1048k  716k| 122  24.0 |2985  4707 |1.37 1.83 1.45|2.0   0 3.0|   0     0 |   0     0 | 24  247    0   65    0
Oct 06 12:05:09 ubuntu dstat.sh[81993]: 06-10 12:05:09| 44   3  52   0   0|4920M  607M  186M 2150M| 790k  783k|   0   535k|   0  8.99 |2689  5338 |1.37 1.83 1.45|1.0   0 2.0|   0     0 |   0     0 | 24  247    0   66    0
Oct 06 12:05:10 ubuntu dstat.sh[81993]: 06-10 12:05:10| 25   1  72   0   0|4968M  559M  186M 2150M|9246  2003 |   0   400k|   0  25.0 |1881  2830 |1.37 1.83 1.45|2.0   0   0|   0     0 |   0     0 | 24  247    0   55    0
Oct 06 12:05:11 ubuntu dstat.sh[81993]: 06-10 12:05:11| 23   4  59  14   0|4892M  632M  186M 2152M| 147k  136k|   0  7057k|   0   557 |5360  8685 |1.37 1.83 1.45|2.0   0   0|   0     0 |   0     0 | 24  247    0   56    0
Oct 06 12:05:12 ubuntu dstat.sh[81993]: 06-10 12:05:12| 56  14  26   4   0|5027M  495M  186M 2155M| 678k  670k| 646k  890k|15.0  71.8 |6576    17k|1.37 1.83 1.45|1.0   0 6.0|   0     0 |   0     0 | 25  274    0   58    0
Oct 06 12:05:13 ubuntu dstat.sh[81993]: 06-10 12:05:13|  6   0  91   0   0|5029M  493M  186M 2155M|  33k   27k|   0     0 |   0     0 |1867  3036 |1.26 1.80 1.44|  0   0   0|   0     0 |   0     0 | 25  274    0   58    0
Oct 06 12:05:14 ubuntu dstat.sh[81993]: 06-10 12:05:14|  3   1  95   0   0|5029M  493M  186M 2155M|7924  1860 |   0     0 |   0     0 |1580  2560 |1.26 1.80 1.44|  0   0   0|   0     0 |   0     0 | 25  274    0   58    0
Oct 06 12:05:15 ubuntu dstat.sh[81993]: 06-10 12:05:15|  9   5  85   1   0|5038M  484M  186M 2155M|  22k   12k|   0  2065k|   0   110 |2463  3829 |1.26 1.80 1.44|  0   0 4.0|   0     0 |   0     0 | 25  274    0   58    0
Oct 06 12:05:16 ubuntu dstat.sh[81993]: 06-10 12:05:16|  5   2  91   0   0|5037M  483M  186M 2156M|  20k   13k|   0   152k|   0  18.0 |2236  3520 |1.26 1.80 1.44|4.0   0 2.0|   0     0 |   0     0 | 25  274    0   58    0
Oct 06 12:05:17 ubuntu dstat.sh[81993]: 06-10 12:05:17|  7   2  84   5   0|5033M  489M  186M 2155M|  27k   19k|   0    14M|   0  1422 |5084  4023 |1.26 1.80 1.44|1.0   0   0|   0     0 |   0     0 | 25  274    0   58    0
Oct 06 12:05:18 ubuntu dstat.sh[81993]: 06-10 12:05:18|  4   1  93   1   0|5033M  489M  186M 2155M|  20k 9618 |   0   268k|   0  32.1 |2092  3350 |1.16 1.77 1.43|  0   0   0|   0     0 |   0     0 | 25  274    0   58    0
Oct 06 12:05:19 ubuntu dstat.sh[81993]: 06-10 12:05:19|  3   1  95   0   0|5033M  489M  186M 2155M|  11k 2290 |   0   112k|   0  7.99 |1698  2776 |1.16 1.77 1.43|2.0   0   0|   0     0 |   0     0 | 25  274    0   58    0
Oct 06 12:05:20 ubuntu dstat.sh[81993]: 06-10 12:05:20| 10   4  84   0   0|5032M  490M  186M 2155M|  12k 2964 |   0   400k|   0  24.0 |2687  5907 |1.16 1.77 1.43|3.0   0  34|   0     0 |   0     0 | 25  274    0   58    0
Oct 06 12:05:21 ubuntu dstat.sh[81993]: 06-10 12:05:21| 18   3  77   0   1|5033M  489M  186M 2155M| 295k  287k|   0   348k|   0  32.0 |4178  7417 |1.16 1.77 1.43|  0   0   0|   0     0 |   0     0 | 25  276    0   60    0
Oct 06 12:05:22 ubuntu dstat.sh[81993]: 06-10 12:05:22| 10   2  85   2   0|5038M  484M  186M 2155M| 130k  121k|   0   610k|   0  90.3 |2657  4418 |1.16 1.77 1.43|1.0   0   0|   0     0 |   0     0 | 25  292    0   58    0
Oct 06 12:05:23 ubuntu dstat.sh[81993]: 06-10 12:05:23| 28   2  70   0   0|5053M  468M  186M 2155M| 483k  475k|   0   120k|   0  15.0 |2325  3707 |1.15 1.75 1.43|2.0   0   0|   0     0 |   0     0 | 25  294    0   58    0
Oct 06 12:05:24 ubuntu dstat.sh[81993]: 06-10 12:05:24|  3   1  94   0   0|5053M  468M  186M 2155M|  12k 4100 |   0  4096B|   0  1.00 |1717  2638 |1.15 1.75 1.43|3.0   0   0|   0     0 |   0     0 | 25  294    0   58    0
Oct 06 12:05:25 ubuntu dstat.sh[81993]: 06-10 12:05:25|  3   1  94   0   0|5053M  468M  186M 2155M|  13k 6250 |   0   128k|   0  12.0 |1786  2966 |1.15 1.75 1.43|2.0   0   0|   0     0 |   0     0 | 25  294    0   58    0
Oct 06 12:05:26 ubuntu dstat.sh[81993]: 06-10 12:05:26|  4   1  94   0   1|5053M  468M  186M 2155M|  23k 7817 |   0    96k|   0  12.0 |1929  3092 |1.15 1.75 1.43|1.0   0 2.0|   0     0 |   0     0 | 25  294    0   58    0
Oct 06 12:05:27 ubuntu dstat.sh[81993]: 06-10 12:05:27|  5   1  92   1   0|5053M  468M  186M 2155M|  40k   32k|   0   260k|   0  43.0 |2342  3805 |1.15 1.75 1.43|  0   0   0|   0     0 |   0     0 | 25  294    0   58    0
Oct 06 12:05:28 ubuntu dstat.sh[81993]: 06-10 12:05:28|  4   1  94   0   0|5053M  468M  186M 2155M|  15k 7762 |   0    84k|   0  12.0 |1918  3069 |1.05 1.72 1.42|  0   0   0|   0     0 |   0     0 | 25  294    0   58    0
Oct 06 12:05:29 ubuntu dstat.sh[81993]: 06-10 12:05:29|  2   1  95   0   0|5053M  468M  186M 2155M|9801  1865 |   0     0 |   0     0 |1712  2707 |1.05 1.72 1.42|  0   0   0|   0     0 |   0     0 | 25  294    0   58    0
Oct 06 12:05:30 ubuntu dstat.sh[81993]: 06-10 12:05:30|  4   1  94   0   0|5053M  468M  186M 2155M|  16k 7552 |   0  1072k|   0  67.0 |1990  3044 |1.05 1.72 1.42|  0   0   0|   0     0 |   0     0 | 25  294    0   58    0
Oct 06 12:05:31 ubuntu dstat.sh[81993]: 06-10 12:05:31|  5   2  91   1   0|5053M  468M  186M 2155M|  25k   17k|   0   348k|   0  35.0 |2244  3375 |1.05 1.72 1.42|1.0   0   0|   0     0 |   0     0 | 25  294    0   58    0
Oct 06 12:05:32 ubuntu dstat.sh[81993]: 06-10 12:05:32|  3   1  94   0   0|5053M  468M  186M 2155M|  11k 2420 |   0   184k|   0  22.0 |1992  3107 |1.05 1.72 1.42|1.0   0   0|   0     0 |   0     0 | 25  294    0   58    0
Oct 06 12:05:33 ubuntu dstat.sh[81993]: 06-10 12:05:33|  4   1  94   0   0|5053M  468M  186M 2155M|  11k 3350 |   0    60k|   0  6.00 |1945  2889 |0.97 1.70 1.42|  0   0   0|   0     0 |   0     0 | 25  294    0   57    0
Oct 06 12:05:34 ubuntu dstat.sh[81993]: 06-10 12:05:34|  3   1  94   0   0|5053M  468M  186M 2155M|9788  2435 |   0   396k|   0  25.0 |1793  2745 |0.97 1.70 1.42|3.0   0   0|   0     0 |   0     0 | 25  294    0   57    0
Oct 06 12:05:35 ubuntu dstat.sh[81993]: 06-10 12:05:35| 10  15  74   0   0|5059M  462M  186M 2155M|  13k 6350 |4096B  332k|1.00  24.0 |3428  6151 |0.97 1.70 1.42|1.0   0 351|   0     0 |   0     0 | 25  294    0   56    0
Oct 06 12:05:36 ubuntu dstat.sh[81993]: 06-10 12:05:36| 24   6  70   1   0|5096M  425M  186M 2155M|  16k 9450 |  32k  373k|3.01  18.0 |2150  3174 |0.97 1.70 1.42|2.0   0 3.0|   0     0 |   0     0 | 25  294    0   56    0
Oct 06 12:05:37 ubuntu dstat.sh[81993]: 06-10 12:05:37| 25   5  68   2   0|5117M  403M  186M 2156M| 164k  147k| 392k  808k|68.0  57.0 |2936  4781 |0.97 1.70 1.42|1.0   0   0|   0     0 |   0     0 | 25  298    0   56    0
Oct 06 12:05:38 ubuntu dstat.sh[81993]: 06-10 12:05:38| 31   4  62   2   0|5083M  437M  186M 2156M| 269k  258k|   0  1011k|   0   152 |3954  6524 |0.97 1.68 1.41|1.0   0 6.0|   0     0 |   0     0 | 25  299    0   57    0
Oct 06 12:05:39 ubuntu dstat.sh[81993]: 06-10 12:05:39| 25   4  70   0   0|5124M  396M  186M 2156M|  12k 3927 |   0   644k|   0  27.0 |2016  2691 |0.97 1.68 1.41|1.0   0 1.0|   0     0 |   0     0 | 25  299    0   58    0
Oct 06 12:05:40 ubuntu dstat.sh[81993]: 06-10 12:05:40| 25   4  71   0   0|5150M  370M  186M 2156M| 153k  141k|   0   160k|   0  12.0 |2385  3511 |0.97 1.68 1.41|1.0   0   0|   0     0 |   0     0 | 25  303    0   58    0
Oct 06 12:05:41 ubuntu dstat.sh[81993]: 06-10 12:05:41| 29   3  66   2   0|5165M  355M  186M 2156M| 368k  358k|   0  1313k|   0   161 |3795  6299 |0.97 1.68 1.41|2.0   0 1.0|   0     0 |   0     0 | 25  306    0   57    0
Oct 06 12:05:42 ubuntu dstat.sh[81993]: 06-10 12:05:42| 26   5  66   1   0|5141M  379M  186M 2156M| 110k   99k|  96k 1260k|4.00  90.0 |2768  4225 |0.97 1.68 1.41|2.0   0  22|   0     0 |   0     0 | 25  304    0   58    0
Oct 06 12:05:43 ubuntu dstat.sh[81993]: 06-10 12:05:43| 24   5  70   1   0|5115M  404M  186M 2156M| 260k  249k|  68k  741k|5.01  32.0 |2764  4478 |0.97 1.67 1.41|1.0   0  44|   0     0 |   0     0 | 25  304    0   61    0
Oct 06 12:05:44 ubuntu dstat.sh[81993]: 06-10 12:05:44| 10  18  69   0   0|5116M  404M  186M 2156M|  11k 1995 |4091B  491k|1.00  26.0 |3804  6391 |0.97 1.67 1.41|1.0   0 423|   0     0 |   0     0 | 25  304    0   61    0
Oct 06 12:05:45 ubuntu dstat.sh[81993]: 06-10 12:05:45| 25   8  65   0   0|5151M  369M  186M 2157M|  31k   14k|   0  1028k|   0  42.0 |2639  3975 |0.97 1.67 1.41|1.0   0  46|   0     0 |   0     0 | 25  302    0   62    2
Oct 06 12:05:46 ubuntu dstat.sh[81993]: 06-10 12:05:46| 24   3  68   2   0|5192M  327M  186M 2157M|  21k   12k| 160k  856k|11.0  40.0 |2284  3304 |0.97 1.67 1.41|1.0   0 4.0|   0     0 |   0     0 | 25  302    0   62    2
Oct 06 12:05:47 ubuntu dstat.sh[81993]: 06-10 12:05:47| 25   5  68   1   0|5230M  288M  186M 2158M|  36k   18k|  16k 1247k|3.01  60.1 |2671  3988 |0.97 1.67 1.41|2.0   0 1.0|   0     0 |   0     0 | 25  302    0   49    2
Oct 06 12:05:48 ubuntu dstat.sh[81993]: 06-10 12:05:48| 26   4  69   1   0|5191M  324M  186M 2160M|  19k   12k|   0  5642k|   0   679 |3639  6885 |0.98 1.66 1.41|2.0   0 3.0|   0     0 |   0     0 | 25  302    0   49    2
Oct 06 12:05:49 ubuntu dstat.sh[81993]: 06-10 12:05:49| 26   3  70   0   0|5227M  288M  186M 2160M|  15k 8330 |   0   616k|   0  23.0 |1914  2818 |0.98 1.66 1.41|6.0   0 1.0|   0     0 |   0     0 | 25  302    0   49    2
Oct 06 12:05:50 ubuntu dstat.sh[81993]: 06-10 12:05:50| 27   5  66   1   0|5236M  279M  186M 2160M| 344k  331k|   0  1346k|   0   138 |4980  8715 |0.98 1.66 1.41|2.0 1.0   0|   0     0 |   0     0 | 25  305    0   50    2
Oct 06 12:05:51 ubuntu dstat.sh[81993]: 06-10 12:05:51| 30   3  60   6   0|5241M  273M  187M 2160M| 352k  341k|   0  1909k|   0   231 |5014  8301 |0.98 1.66 1.41|1.0   0   0|   0     0 |   0     0 | 25  306    0   51    2
Oct 06 12:05:52 ubuntu dstat.sh[81993]: 06-10 12:05:52| 30   1  66   2   0|5249M  266M  187M 2160M| 435k  425k|   0  1354k|   0   146 |3429  5659 |0.98 1.66 1.41|1.0   0 1.0|   0     0 |   0     0 | 25  308    0   52    2
Oct 06 12:05:53 ubuntu dstat.sh[81993]: 06-10 12:05:53| 29   2  66   3   0|5256M  258M  187M 2160M| 630k  619k|   0  1777k|   0   215 |4173  7241 |0.98 1.65 1.41|2.0   0   0|   0     0 |   0     0 | 25  308    0   53    2
Oct 06 12:05:54 ubuntu dstat.sh[81993]: 06-10 12:05:54| 33   3  61   1   0|5257M  257M  187M 2160M| 596k  589k|   0  1331k|   0   132 |3817  6554 |0.98 1.65 1.41|1.0   0 1.0|   0     0 |   0     0 | 25  309    0   56    2
Oct 06 12:05:55 ubuntu dstat.sh[81993]: 06-10 12:05:55| 29   4  63   4   1|5259M  255M  187M 2161M| 525k  517k| 192k 2336k|4.00   297 |5802    10k|0.98 1.65 1.41|2.0   0   0|   0     0 |   0     0 | 25  310    0   57    2
Oct 06 12:05:56 ubuntu dstat.sh[81993]: 06-10 12:05:56| 29   2  65   3   0|5262M  251M  187M 2161M| 506k  498k|   0  1767k|   0   227 |4428  7566 |0.98 1.65 1.41|3.0   0 2.0|   0     0 |   0     0 | 25  310    0   58    2
Oct 06 12:05:57 ubuntu dstat.sh[81993]: 06-10 12:05:57| 30   3  64   3   0|5265M  248M  187M 2161M| 644k  637k|   0  1741k|   0   220 |4079  7120 |0.98 1.65 1.41|6.0   0   0|   0     0 |   0     0 | 25  310    0   59    2
Oct 06 12:05:58 ubuntu dstat.sh[81993]: 06-10 12:05:58| 37   4  58   1   0|5268M  245M  187M 2161M| 691k  684k| 100k 1497k|2.00   155 |4354  7528 |0.98 1.64 1.40|1.0   0   0|   0     0 |   0     0 | 25  310    0   63    2
Oct 06 12:05:59 ubuntu dstat.sh[81993]: 06-10 12:05:59| 30   4  64   1   0|5280M  233M  187M 2162M| 626k  618k|   0   915k|   0  73.0 |3873  6821 |0.98 1.64 1.40|3.0   0 5.0|   0     0 |   0     0 | 25  324    0   67    2
Oct 06 12:06:00 ubuntu dstat.sh[81993]: 06-10 12:06:00| 27   5  61   6   0|5311M  200M  187M 2162M| 348k  339k|   0  2340k|   0   271 |5356  9623 |0.98 1.64 1.40|2.0   0 5.0|   0     0 |   0     0 | 25  338    0   67    2
Oct 06 12:06:01 ubuntu dstat.sh[81993]: 06-10 12:06:01| 44   8  45   3   0|5334M  169M  188M 2170M|  32M   32M|   0  1588k|   0   184 |6142    11k|0.98 1.64 1.40|9.0   0   0|   0     0 |   0     0 | 25  349    0   72    2
Oct 06 12:06:02 ubuntu dstat.sh[81993]: 06-10 12:06:02| 51   9  35   4   0|5352M  143M  188M 2178M|  35M   35M|  33k   34M|6.99   375 |5776    10k|0.98 1.64 1.40|2.0   0  26|   0     0 |   0     0 | 25  344    0   75    2
Oct 06 12:06:03 ubuntu dstat.sh[81993]: 06-10 12:06:03| 53   9  35   4   0|5408M  124M  187M 2143M| 704k  688k| 252k   10M|27.0   748 |5928  7734 |1.06 1.64 1.41|2.0 2.0 5.0|   0     0 |   0     0 | 25  346    0   74    2
Oct 06 12:06:04 ubuntu dstat.sh[81993]: 06-10 12:06:04| 31   7  51  12   1|5394M  190M  184M 2094M| 274k  265k| 696k   19M|64.0   308 |3488  4387 |1.06 1.64 1.41|2.0 1.0 3.0|   0     0 |   0     0 | 25  347    0   74    2
Oct 06 12:06:05 ubuntu dstat.sh[81993]: 06-10 12:06:05| 18   5  67   7   0|5410M  173M  185M 2095M|  51k   43k| 583k 1086k|36.9  56.9 |2898  4594 |1.06 1.64 1.41|2.0   0  17|   0     0 |   0     0 | 25  346    0   60    2
Oct 06 12:06:06 ubuntu dstat.sh[81993]: 06-10 12:06:06| 26   5  65   5   0|5446M  137M  185M 2095M| 125k  116k| 641k  781k|42.1  48.1 |2771  4242 |1.06 1.64 1.41|3.0   0 4.0|   0     0 |   0     0 | 25  346    0   60    2
