-- Logs begin at Fri 2022-10-07 15:22:30 UTC, end at Mon 2022-10-10 07:21:52 UTC. --
Oct 10 06:41:30 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 10 06:41:30 ubuntu dstat.sh[89432]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 10 06:41:30 ubuntu dstat.sh[89432]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 10 06:53:37 ubuntu dstat.sh[89432]: 10-10 06:53:37|  5   1  93   0   0|5173M  141M  177M 2353M|1029k 9576 |   0    40k|   0  4.00 |2128  2760 |0.82 1.57 1.38|1.0   0 2.0|   0     0 |   0     0 | 25  295    0    7    0
Oct 10 06:53:38 ubuntu dstat.sh[89432]: 10-10 06:53:38|  6   2  89   1   0|5173M  138M  177M 2356M|1573k   29k|   0   824k|   0  82.0 |3205  4248 |0.82 1.57 1.38|1.0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Oct 10 06:53:39 ubuntu dstat.sh[89432]: 10-10 06:53:39|  7   2  89   1   0|5175M  135M  178M 2357M| 596k 5118 |   0  9354k|   0  10.0 |1909  2754 |0.92 1.58 1.39|  0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Oct 10 06:53:40 ubuntu dstat.sh[89432]: 10-10 06:53:40|  5   1  89   1   0|5175M  135M  178M 2357M|  21k   16k|   0  3708k|   0  52.0 |2078  3441 |0.92 1.58 1.39|  0 1.0   0|   0     0 |   0     0 | 25  295    0    7    0
Oct 10 06:53:41 ubuntu dstat.sh[89432]: 10-10 06:53:41| 12   1  87   1   0|5175M  134M  178M 2358M|  47k 4929 |   0   284k|   0  7.00 |1904  2877 |0.92 1.58 1.39|1.0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Oct 10 06:53:42 ubuntu dstat.sh[89432]: 10-10 06:53:42|  8   2  87   1   0|5175M  134M  178M 2358M|  49k   16k|4094B  436k|1.00  31.0 |2032  3251 |0.92 1.58 1.39|  0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Oct 10 06:53:43 ubuntu dstat.sh[89432]: 10-10 06:53:43| 29   6  62   1   0|5183M  186M  177M 2301M|  20k   10k|  16k  588k|1.00  33.0 |2548  7696 |0.92 1.58 1.39|1.0   0  34|   0     0 |   0     0 | 25  295    0    8    0
Oct 10 06:53:44 ubuntu dstat.sh[89432]: 10-10 06:53:44| 22   6  69   2   0|5186M  166M  179M 2316M|  16k 1511 |   0  2919k|   0   112 |2339  3318 |0.93 1.57 1.38|2.0   0 2.0|   0     0 |   0     0 | 25  295    0    8    0
Oct 10 06:53:45 ubuntu dstat.sh[89432]: 10-10 06:53:45| 42  11  47   1   0|5197M  141M  181M 2329M|  16k 7610 | 256k 2996k|2.00  58.0 |2197  2982 |0.93 1.57 1.38|2.0   0 4.0|   0     0 |   0     0 | 25  295    0    7    0
Oct 10 06:53:46 ubuntu dstat.sh[89432]: 10-10 06:53:46| 38  11  50   1   0|5203M  166M  180M 2299M|  11k 3548 | 256k 3792k|2.00  67.1 |2349  3174 |0.93 1.57 1.38|2.0   0 4.0|   0     0 |   0     0 | 25  295    0    7    0
Oct 10 06:53:47 ubuntu dstat.sh[89432]: 10-10 06:53:47| 42   8  48   2   0|5202M  148M  181M 2319M|9801  1620 | 256k 1496k|2.00  48.0 |2204  2964 |0.93 1.57 1.38|2.0   0 6.0|   0     0 |   0     0 | 25  295    0    7    0
Oct 10 06:53:48 ubuntu dstat.sh[89432]: 10-10 06:53:48| 32   7  56   3   0|5190M  167M  181M 2312M|  36k   29k| 256k 2658k|2.00   120 |2809  4368 |0.93 1.57 1.38|  0 1.0 2.0|   0     0 |   0     0 | 25  295    0    7    0
Oct 10 06:53:49 ubuntu dstat.sh[89432]: 10-10 06:53:49| 23   4  71   4   0|5190M  160M  182M 2319M|  11k 3363 |   0  1073k|   0  44.0 |1929  2837 |1.01 1.58 1.39|  0 1.0   0|   0     0 |   0     0 | 25  295    0    8    0
Oct 10 06:53:50 ubuntu dstat.sh[89432]: 10-10 06:53:50| 23   4  70   1   0|5189M  143M  183M 2336M|  24k   16k|4078B 2007k|1.00  48.8 |2274  3528 |1.01 1.58 1.39|4.0   0   0|   0     0 |   0     0 | 25  295    0    8    0
Oct 10 06:53:51 ubuntu dstat.sh[89432]: 10-10 06:53:51| 24   5  70   1   0|5188M  120M  184M 2358M|  19k 3150 |   0  3941k|   0   113 |2535  3899 |1.01 1.58 1.39|  0 1.0   0|   0     0 |   0     0 | 25  295    0    7    0
Oct 10 06:53:52 ubuntu dstat.sh[89432]: 10-10 06:53:52| 14   3  82   1   0|5190M  124M  184M 2353M|  18k   12k|   0  1564k|   0  63.0 |2235  3482 |1.01 1.58 1.39|  0   0 1.0|   0     0 |   0     0 | 25  296    0    7    0
Oct 10 06:53:53 ubuntu dstat.sh[89432]: 10-10 06:53:53|  8   1  90   1   1|5190M  124M  184M 2353M|  19k 8039 |   0   132k|   0  14.0 |1896  2979 |1.01 1.58 1.39|  0   0   0|   0     0 |   0     0 | 25  296    0    7    0
Oct 10 06:53:54 ubuntu dstat.sh[89432]: 10-10 06:53:54| 22   3  73   1   0|5143M  199M  184M 2326M|  11k 2101 |4099B  809k|1.00  36.0 |2008  2799 |1.01 1.57 1.38|1.0   0 3.0|   0     0 |   0     0 | 25  293    0    7    0
Oct 10 06:53:55 ubuntu dstat.sh[89432]: 10-10 06:53:55| 22   6  71   0   0|5175M  164M  184M 2327M|  11k 3130 |  12k  464k|1.00  9.99 |1883  2733 |1.01 1.57 1.38|1.0   0 6.0|   0     0 |   0     0 | 25  293    0    7    0
Oct 10 06:53:56 ubuntu dstat.sh[89432]: 10-10 06:53:56| 27  12  57   2   0|5193M  156M  184M 2319M|9022  1860 | 108k 1701k|6.02   247 |7982    16k|1.01 1.57 1.38|1.0   0  16|   0     0 |   0     0 | 25  293    0    7    0
Oct 10 06:53:57 ubuntu dstat.sh[89432]: 10-10 06:53:57| 27   4  67   0   0|5155M  194M  184M 2319M|9676  1903 |   0    84k|   0  2.00 |1899  3062 |1.01 1.57 1.38|2.0   0 2.0|   0     0 |   0     0 | 25  293    0    7    0
Oct 10 06:53:58 ubuntu dstat.sh[89432]: 10-10 06:53:58| 26   5  65   1   0|5187M  161M  184M 2319M|  33k   22k|   0  3006k|   0  71.1 |5383    11k|1.01 1.57 1.38|2.0   0 6.0|   0     0 |   0     0 | 25  293    0    7    0
Oct 10 06:53:59 ubuntu dstat.sh[89432]: 10-10 06:53:59| 24   6  68   1   0|5190M  158M  184M 2319M|9180  1732 |   0   164k|   0  12.0 |6054    12k|1.01 1.56 1.38|1.0   0 8.0|   0     0 |   0     0 | 25  293    0    7    0
Oct 10 06:54:00 ubuntu dstat.sh[89432]: 10-10 06:54:00| 26   3  68   1   0|5125M  223M  184M 2319M|  24k   17k|   0   647k|   0  48.9 |2311  3339 |1.01 1.56 1.38|2.0   0 3.0|   0     0 |   0     0 | 25  295    0    7    0
Oct 10 06:54:01 ubuntu dstat.sh[89432]: 10-10 06:54:01| 24   6  70   1   0|5148M  201M  184M 2319M|  11k 4780 |  76k 8866k|1.00   160 |2418  3026 |1.01 1.56 1.38|1.0   0 7.0|   0     0 |   0     0 | 25  295    0    7    0
Oct 10 06:54:02 ubuntu dstat.sh[89432]: 10-10 06:54:02| 23   4  70   2   0|5161M  185M  184M 2322M|  19k   10k| 488k 1371k|11.0  16.0 |2054  2886 |1.01 1.56 1.38|1.0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Oct 10 06:54:03 ubuntu dstat.sh[89432]: 10-10 06:54:03| 28   4  68   1   0|5165M  181M  184M 2322M| 503k  496k|   0  1061k|   0  63.1 |4119  7712 |1.01 1.56 1.38|1.0   0   0|   0     0 |   0     0 | 25  317    0   11    0
Oct 10 06:54:04 ubuntu dstat.sh[89432]: 10-10 06:54:04| 30   3  63   3   0|5166M  179M  184M 2322M| 485k  470k|   0  1173k|   0   171 |4627  8540 |1.01 1.55 1.38|2.0   0 1.0|   0     0 |   0     0 | 25  318    0   17    0
Oct 10 06:54:05 ubuntu dstat.sh[89432]: 10-10 06:54:05| 16  13  67   1   0|5105M  240M  184M 2323M|  43k   35k| 128k  343k|1.00  41.9 |3622  6186 |1.01 1.55 1.38|2.0   0 260|   0     0 |   0     0 | 25  317    0   17    0
Oct 10 06:54:06 ubuntu dstat.sh[89432]: 10-10 06:54:06| 13  13  69   4   0|5108M  234M  184M 2325M|  22k   14k|2910k  212k|54.1  12.0 |2863  4366 |1.01 1.55 1.38|  0 1.0 180|   0     0 |   0     0 | 25  317    0   19    0
Oct 10 06:54:07 ubuntu dstat.sh[89432]: 10-10 06:54:07| 13   4  69  12   0|5086M  250M  184M 2332M|9170  1951 |5846k 3583k| 848   191 |4010  5423 |1.01 1.55 1.38|  0 1.0  12|   0     0 |   0     0 | 25  317    0   19    0
Oct 10 06:54:08 ubuntu dstat.sh[89432]: 10-10 06:54:08| 11   7  69  16   1|5085M  219M  184M 2363M|  29k   19k|  31M 1237k|2264  70.1 |7008  8511 |1.01 1.55 1.38|1.0   0   0|   0     0 |   0     0 | 25  317    0   19    0
Oct 10 06:54:09 ubuntu dstat.sh[89432]: 10-10 06:54:09|  9   3  85   2   0|5090M  213M  184M 2364M|  11k 5259 |1747k  412k|24.0  3.00 |1762  2776 |0.93 1.52 1.37|  0   0 5.0|   0     0 |   0     0 | 25  318    0   19    0
Oct 10 06:54:10 ubuntu dstat.sh[89432]: 10-10 06:54:10|  3   1  93   0   0|5090M  213M  184M 2364M|  71k   16k|   0   532k|   0  31.0 |1918  3321 |0.93 1.52 1.37|1.0   0   0|   0     0 |   0     0 | 25  318    0   19    0
Oct 10 06:54:11 ubuntu dstat.sh[89432]: 10-10 06:54:11|  4   1  93   0   0|5091M  211M  184M 2364M|1573k   30k|   0   120k|   0  11.0 |2666  2973 |0.93 1.52 1.37|1.0   0   0|   0     0 |   0     0 | 25  318    0   19    0
Oct 10 06:54:12 ubuntu dstat.sh[89432]: 10-10 06:54:12|  8   3  83   3   0|5123M  178M  184M 2366M|4515k   53k|1164k  216k|11.0  25.0 |4828  5103 |0.93 1.52 1.37|1.0 1.0 1.0|   0     0 |   0     0 | 25  318    0   19    0
Oct 10 06:54:13 ubuntu dstat.sh[89432]: 10-10 06:54:13| 14   6  75   3   0|5165M  135M  184M 2367M|  16k   11k|1292k  204k|17.0  27.0 |3486  6124 |0.93 1.52 1.37|1.0   0   0|   0     0 |   0     0 | 25  318    0   19    0
Oct 10 06:54:14 ubuntu dstat.sh[89432]: 10-10 06:54:14|  9   4  82   4   1|5098M  202M  184M 2367M|  83k   12k| 585k 1751k|20.0  71.1 |2164  3478 |0.85 1.50 1.36|1.0   0  16|   0     0 |   0     0 | 25  317    0   19    0
Oct 10 06:54:15 ubuntu dstat.sh[89432]: 10-10 06:54:15| 21   7  69   2   0|5101M  198M  184M 2368M|  11k 4058 | 264k  128k|3.99  18.0 |3581  5917 |0.85 1.50 1.36|1.0   0  66|   0     0 |   0     0 | 25  317    0   19    0
Oct 10 06:54:16 ubuntu dstat.sh[89432]: 10-10 06:54:16| 23   4  69   2   0|5121M  178M  185M 2368M|  11k 3607 | 360k   35M|14.0   193 |2156  2549 |0.85 1.50 1.36|4.0   0 1.0|   0     0 |   0     0 | 25  317    0   19    0
Oct 10 06:54:17 ubuntu dstat.sh[89432]: 10-10 06:54:17| 10   8  68  11   0|5123M  119M  183M 2430M|  16k 1623 |  34M 1643k|2594  21.0 |4614  3787 |0.85 1.50 1.36|1.0 1.0 6.0|   0     0 |   0     0 | 25  317    0   19    0
Oct 10 06:54:18 ubuntu dstat.sh[89432]: 10-10 06:54:18| 11  13  56  20   0|5122M  121M  181M 2435M|  32k   25k|  37M   67M|2796   300 |5384  5289 |0.85 1.50 1.36|1.0   0   0|   0     0 |   0     0 | 25  317    0   19    0
Oct 10 06:54:19 ubuntu dstat.sh[89432]: 10-10 06:54:19| 18  11  68   1   0|5139M  123M  181M 2418M|  12k 4105 | 309k 1172k|21.1  6.02 |1933  2873 |0.95 1.51 1.37|1.0   0 4.0|   0     0 |   0     0 | 25  317    0   20    0
Oct 10 06:54:20 ubuntu dstat.sh[89432]: 10-10 06:54:20| 27   8  63   0   0|5153M  127M  181M 2400M|  41k   17k|  88k 2369k|7.98  36.9 |  11k   24k|0.95 1.51 1.37|1.0   0 6.0|   0     0 |   0     0 | 25  317    0   19    0
Oct 10 06:54:21 ubuntu dstat.sh[89432]: 10-10 06:54:21| 25   5  65   3   0|5127M  153M  181M 2400M|  18k 4029 |  16k   97M|2.00   846 |3932  3594 |0.95 1.51 1.37|2.0   0 7.0|   0     0 |   0     0 | 25  317    0   19    0
Oct 10 06:54:22 ubuntu dstat.sh[89432]: 10-10 06:54:22| 29   2  65   3   0|5127M  153M  181M 2400M|  27k   18k| 132k  111M|12.0   131 |2222  2867 |0.95 1.51 1.37|2.0   0   0|   0     0 |   0     0 | 25  317    0   19    0
Oct 10 06:54:23 ubuntu dstat.sh[89432]: 10-10 06:54:23| 27   6  66   0   0|5153M  127M  181M 2400M|  15k 6206 |   0   268k|   0  21.0 |  12k   26k|0.95 1.51 1.37|5.0   0 6.0|   0     0 |   0     0 | 25  317    0   19    0
Oct 10 06:54:24 ubuntu dstat.sh[89432]: 10-10 06:54:24| 24   7  69   1   0|5154M  127M  181M 2400M|  10k 1733 |  20k 1073k|2.00  15.0 |3962  6982 |1.03 1.51 1.37|2.0   0 7.0|   0     0 |   0     0 | 25  317    0   19    0
Oct 10 06:54:25 ubuntu dstat.sh[89432]: 10-10 06:54:25| 26   8  62   1   0|5158M  249M  181M 2278M|8365  1731 |  16k 2255k|1.00  21.0 |  13k   30k|1.03 1.51 1.37|2.0   0 5.0|   0     0 |   0     0 | 25  317    0   19    0
Oct 10 06:54:26 ubuntu dstat.sh[89432]: 10-10 06:54:26| 31  11  54   1   0|5171M  225M  182M 2289M|8869  1855 |  12k  144k|2.00  8.00 |  19k   43k|1.03 1.51 1.37|2.0   0 1.0|   0     0 |   0     0 | 25  317    0   19    0
Oct 10 06:54:27 ubuntu dstat.sh[89432]: 10-10 06:54:27| 26   6  65   1   0|5170M  204M  182M 2308M|8310  1955 |8186B 2354k|2.00  36.0 |3940  6756 |1.03 1.51 1.37|3.0   0 2.0|   0     0 |   0     0 | 25  317    0   19    0
Oct 10 06:54:28 ubuntu dstat.sh[89432]: 10-10 06:54:28| 26   4  67   2   0|5126M  274M  182M 2283M|  36k   21k|   0  1488k|   0  65.0 |2853  4729 |1.03 1.51 1.37|3.0   0   0|   0     0 |   0     0 | 25  317    0   19    0
Oct 10 06:54:29 ubuntu dstat.sh[89432]: 10-10 06:54:29| 26   5  70   0   0|5130M  241M  183M 2311M|  37k   30k|   0   621k|   0  4.01 |1947  2888 |1.11 1.52 1.37|1.0   0   0|   0     0 |   0     0 | 25  317    0   19    0
Oct 10 06:54:30 ubuntu dstat.sh[89432]: 10-10 06:54:30| 24   6  69   0   0|5133M  231M  183M 2317M|  22k   15k|   0  2271k|   0  38.0 |2271  3411 |1.11 1.52 1.37|1.0   0   0|   0     0 |   0     0 | 25  317    0   19    0
Oct 10 06:54:31 ubuntu dstat.sh[89432]: 10-10 06:54:31| 26   7  62   2   0|5171M  190M  183M 2319M| 110k  102k|4091B  200k|1.00  8.99 |3229  5562 |1.11 1.52 1.37|1.0   0   0|   0     0 |   0     0 | 25  317    0   21    0
Oct 10 06:54:32 ubuntu dstat.sh[89432]: 10-10 06:54:32| 25   4  69   0   0|5135M  220M  183M 2325M|  18k   12k|   0   820k|   0  30.0 |2171  3057 |1.11 1.52 1.37|1.0   0   0|   0     0 |   0     0 | 25  317    0   19    0
Oct 10 06:54:33 ubuntu dstat.sh[89432]: 10-10 06:54:33| 24   5  69   1   0|5133M  208M  184M 2337M|  16k 7772 |   0   947k|   0  15.0 |2004  2947 |1.11 1.52 1.37|1.0   0   0|   0     0 |   0     0 | 25  317    0   20    0
Oct 10 06:54:34 ubuntu dstat.sh[89432]: 10-10 06:54:34| 17  12  70   1   0|5133M  397M  186M 2145M|  22k   16k|4098B 4082k|1.00  39.0 |1952  2897 |1.10 1.51 1.37|1.0   0   0|   0     0 |   0     0 | 25  317    0   19    0
Oct 10 06:54:35 ubuntu dstat.sh[89432]: 10-10 06:54:35| 23   7  70   0   0|5107M  479M  186M 2092M|  12k 5330 |4095B 2955k|1.00  16.0 |1998  3130 |1.10 1.51 1.37|1.0   0 3.0|   0     0 |   0     0 | 25  317    0   19    0
Oct 10 06:54:36 ubuntu dstat.sh[89432]: 10-10 06:54:36| 29   5  63   0   0|5112M  474M  186M 2092M|7335  1856 |   0     0 |   0     0 |  11k   27k|1.10 1.51 1.37|2.0   0 7.0|   0     0 |   0     0 | 25  317    0   19    0
Oct 10 06:54:37 ubuntu dstat.sh[89432]: 10-10 06:54:37| 31  10  57   0   0|5124M  462M  186M 2092M|9779  2068 |   0   392k|   0  22.0 |  23k   52k|1.10 1.51 1.37|2.0   0 5.0|   0     0 |   0     0 | 25  317    0   19    0
Oct 10 06:54:38 ubuntu dstat.sh[89432]: 10-10 06:54:38| 20   8  68   1   0|5129M  430M  186M 2118M|  27k   18k|   0  2472k|   0  73.0 |3466  6500 |1.10 1.51 1.37|1.0   0 7.0|   0     0 |   0     0 | 25  317    0   19    0
Oct 10 06:54:39 ubuntu dstat.sh[89432]: 10-10 06:54:39| 20   8  71   1   1|5130M  398M  186M 2150M|  16k 1732 |4097B 1600k|1.00  10.0 |1937  3040 |1.09 1.51 1.37|1.0   0   0|   0     0 |   0     0 | 25  317    0   19    0
Oct 10 06:54:40 ubuntu dstat.sh[89432]: 10-10 06:54:40| 25   4  69   0   0|5130M  392M  186M 2156M|  19k   12k|   0  2660k|   0  41.0 |2147  3270 |1.09 1.51 1.37|1.0   0   0|   0     0 |   0     0 | 25  317    0   19    0
Oct 10 06:54:41 ubuntu dstat.sh[89432]: 10-10 06:54:41| 24   5  71   0   0|5132M  384M  186M 2162M|  11k 3087 |   0   732k|   0  7.00 |2065  2820 |1.09 1.51 1.37|1.0   0   0|   0     0 |   0     0 | 25  317    0   19    0
Oct 10 06:54:42 ubuntu dstat.sh[89432]: 10-10 06:54:42| 25   4  69   0   0|5132M  378M  186M 2167M|  17k   10k|   0   568k|   0  12.0 |2069  3059 |1.09 1.51 1.37|1.0   0   0|   0     0 |   0     0 | 25  317    0   19    0
Oct 10 06:54:43 ubuntu dstat.sh[89432]: 10-10 06:54:43| 56  14  30   0   0|4744M  766M  186M 2168M|  25k   15k| 417k  569k|6.01  24.0 |4213  9361 |1.09 1.51 1.37|6.0   0  74|   0     0 |   0     0 | 25  288    0   26    0
Oct 10 06:54:44 ubuntu dstat.sh[89432]: 10-10 06:54:44| 79  12   8   0   0|4765M  744M  186M 2168M|  14k 6891 |  92k  544k|4.00  42.0 |3508  5433 |1.32 1.55 1.38|5.0   0  12|   0     0 |   0     0 | 25  278    0   26    0
Oct 10 06:54:45 ubuntu dstat.sh[89432]: 10-10 06:54:45| 89  12   0   0   0|4853M  656M  186M 2169M|7352  2019 |   0    92k|   0  11.0 |3470  5518 |1.32 1.55 1.38|5.0   0 7.0|   0     0 |   0     0 | 25  274    0   26    0
Oct 10 06:54:46 ubuntu dstat.sh[89432]: 10-10 06:54:46| 86  13   0   0   0|5069M  438M  186M 2169M| 129k  112k| 391k  423k|18.0  30.0 |3524  6712 |1.32 1.55 1.38|8.0   0 8.0|   0     0 |   0     0 | 25  284    0   31    0
Oct 10 06:54:47 ubuntu dstat.sh[89432]: 10-10 06:54:47| 75  12  12   1   0|5136M  367M  186M 2173M| 369k  304k|  60k  397k|7.01  29.0 |8743    26k|1.32 1.55 1.38|2.0   0 4.0|   0     0 |   0     0 | 25  297    0   40    0
Oct 10 06:54:48 ubuntu dstat.sh[89432]: 10-10 06:54:48| 10   3  85   0   0|5143M  359M  186M 2174M| 123k  102k|   0   331k|   0  47.9 |3423  5872 |1.32 1.55 1.38|  0   0 2.0|   0     0 |   0     0 | 25  306    0   40    0
Oct 10 06:54:49 ubuntu dstat.sh[89432]: 10-10 06:54:49|  4   1  94   0   0|5144M  359M  186M 2174M|9882  3252 |   0  4096B|   0  1.00 |1725  2794 |1.22 1.52 1.38|  0   0   0|   0     0 |   0     0 | 25  306    0   41    0
Oct 10 06:54:50 ubuntu dstat.sh[89432]: 10-10 06:54:50|  4   1  93   1   0|5144M  359M  186M 2174M|  19k 9095 |   0  1581k|   0   107 |2021  3455 |1.22 1.52 1.38|  0   0   0|   0     0 |   0     0 | 25  306    0   40    0
Oct 10 06:54:51 ubuntu dstat.sh[89432]: 10-10 06:54:51|  5   2  93   1   0|5125M  377M  186M 2174M|9199  3141 |   0    80k|   0  11.0 |1872  2963 |1.22 1.52 1.38|  0   0   0|   0     0 |   0     0 | 25  306    0   40    0
Oct 10 06:54:52 ubuntu dstat.sh[89432]: 10-10 06:54:52|  4   1  91   3   0|5125M  377M  186M 2174M|  27k   10k|   0  9362k|   0   794 |3380  3164 |1.22 1.52 1.38|  0 1.0   0|   0     0 |   0     0 | 25  306    0   40    0
Oct 10 06:54:53 ubuntu dstat.sh[89432]: 10-10 06:54:53|  3   1  93   0   0|5125M  377M  186M 2174M|8695  1778 |   0    10M|   0   359 |2454  2880 |1.22 1.52 1.38|  0   0   0|   0     0 |   0     0 | 25  306    0   40    0
Oct 10 06:54:54 ubuntu dstat.sh[89432]: 10-10 06:54:54|  3   1  94   0   0|5125M  377M  186M 2174M|8529  1620 |   0   364k|   0  20.0 |1728  2833 |1.12 1.50 1.37|  0   0   0|   0     0 |   0     0 | 25  306    0   40    0
Oct 10 06:54:55 ubuntu dstat.sh[89432]: 10-10 06:54:55|  3   1  94   0   0|5125M  377M  186M 2174M|7922  1620 |   0   108k|   0  15.0 |1774  2948 |1.12 1.50 1.37|  0   0   0|   0     0 |   0     0 | 25  306    0   40    0
Oct 10 06:54:56 ubuntu dstat.sh[89432]: 10-10 06:54:56|  9   4  87   0   0|5133M  369M  186M 2174M|7968  3133 |   0    80k|   0  13.0 |1923  3009 |1.12 1.50 1.37|  0   0 4.0|   0     0 |   0     0 | 25  306    0   40    0
Oct 10 06:54:57 ubuntu dstat.sh[89432]: 10-10 06:54:57|  5   1  92   0   0|5133M  369M  186M 2174M|7811  1620 |   0     0 |   0     0 |1992  3137 |1.12 1.50 1.37|  0   0 2.0|   0     0 |   0     0 | 25  306    0   40    0
Oct 10 06:54:58 ubuntu dstat.sh[89432]: 10-10 06:54:58| 11   3  84   2   0|5127M  376M  186M 2174M|  40k   33k|   0  1080k|   0   123 |2736  4919 |1.12 1.50 1.37|  0   0   0|   0     0 |   0     0 | 25  306    0   40    0
Oct 10 06:54:59 ubuntu dstat.sh[89432]: 10-10 06:54:59|  4   1  94   0   0|5127M  376M  186M 2174M|  15k 8242 |   0     0 |   0     0 |1672  2690 |1.03 1.47 1.36|  0   0   0|   0     0 |   0     0 | 25  306    0   40    0
Oct 10 06:55:00 ubuntu dstat.sh[89432]: 10-10 06:55:00|  4   1  93   1   0|5127M  376M  186M 2174M|  17k 9093 |   0   136k|   0  18.0 |1901  3109 |1.03 1.47 1.36|  0   0   0|   0     0 |   0     0 | 25  306    0   40    0
Oct 10 06:55:01 ubuntu dstat.sh[89432]: 10-10 06:55:01|  4   1  94   0   0|5126M  376M  186M 2174M|  17k   10k|   0   108k|   0  16.0 |1873  2871 |1.03 1.47 1.36|  0   0   0|   0     0 |   0     0 | 25  306    0   40    0
Oct 10 06:55:02 ubuntu dstat.sh[89432]: 10-10 06:55:02|  5   1  93   0   0|5126M  376M  186M 2174M|  18k   10k|   0   332k|   0  27.0 |2011  3234 |1.03 1.47 1.36|  0   0   0|   0     0 |   0     0 | 25  306    0   40    0
Oct 10 06:55:03 ubuntu dstat.sh[89432]: 10-10 06:55:03|  3   1  94   0   0|5126M  376M  186M 2174M|  13k 5057 |   0   148k|   0  3.00 |1732  2742 |1.03 1.47 1.36|1.0   0   0|   0     0 |   0     0 | 25  306    0   41    0
Oct 10 06:55:04 ubuntu dstat.sh[89432]: 10-10 06:55:04|  3   1  94   0   1|5126M  376M  186M 2174M|  10k 2775 |   0    68k|   0  4.00 |1730  2768 |1.11 1.48 1.36|  0   0   0|   0     0 |   0     0 | 25  306    0   41    0
Oct 10 06:55:05 ubuntu dstat.sh[89432]: 10-10 06:55:05| 11  10  77   1   0|5130M  372M  186M 2174M|9247  1665 | 248k    0 |12.0     0 |2963  4739 |1.11 1.48 1.36|2.0   0 301|   0     0 |   0     0 | 25  306    0   30    0
Oct 10 06:55:06 ubuntu dstat.sh[89432]: 10-10 06:55:06| 10  19  70   0   0|5131M  371M  186M 2174M|8370  1854 |   0     0 |   0     0 |3755  6755 |1.11 1.48 1.36|2.0   0 448|   0     0 |   0     0 | 25  306    0   30    0
Oct 10 06:55:07 ubuntu dstat.sh[89432]: 10-10 06:55:07|  9  19  69   0   0|5131M  371M  186M 2174M|  17k 1622 |   0     0 |   0     0 |3727  6612 |1.11 1.48 1.36|1.0   0 454|   0     0 |   0     0 | 25  306    0   28    0
Oct 10 06:55:08 ubuntu dstat.sh[89432]: 10-10 06:55:08| 14  22  41  20   0|5154M  346M  186M 2175M|  35k   28k| 733k   64M|30.0   618 |6104  9751 |1.11 1.48 1.36|2.0 2.0 608|   0     0 |   0     0 | 25  306    0   28    0
Oct 10 06:55:09 ubuntu dstat.sh[89432]: 10-10 06:55:09| 20  20  52   5   0|5180M  320M  187M 2176M|  11k 3007 | 464k   13M|18.0   176 |4347  7458 |1.18 1.49 1.37|1.0   0 625|   0     0 |   0     0 | 25  306    0   28    0
Oct 10 06:55:10 ubuntu dstat.sh[89432]: 10-10 06:55:10| 26   5  68   1   0|5199M  301M  187M 2176M| 137k  130k| 136k  248k|3.00  23.0 |2888  5148 |1.18 1.49 1.37|1.0   0   0|   0     0 |   0     0 | 25  310    0   28    0
Oct 10 06:55:11 ubuntu dstat.sh[89432]: 10-10 06:55:11| 25   4  71   0   0|5183M  316M  187M 2176M|  44k   36k|   0   148k|   0  12.0 |2165  3293 |1.18 1.49 1.37|1.0   0 6.0|   0     0 |   0     0 | 25  310    0   28    0
Oct 10 06:55:12 ubuntu dstat.sh[89432]: 10-10 06:55:12| 26   3  70   0   0|5204M  294M  187M 2177M|  98k   89k|   0   204k|   0  22.0 |2336  3601 |1.18 1.49 1.37|1.0   0   0|   0     0 |   0     0 | 25  313    0   28    0
Oct 10 06:55:13 ubuntu dstat.sh[89432]: 10-10 06:55:13| 25   3  70   0   0|5183M  315M  187M 2177M|  54k   47k|   0   227k|   0  26.9 |2227  3552 |1.18 1.49 1.37|1.0   0 6.0|   0     0 |   0     0 | 25  314    0   28    0
Oct 10 06:55:14 ubuntu dstat.sh[89432]: 10-10 06:55:14| 27   6  67   0   0|5190M  309M  187M 2177M|  42k   35k|   0    47M|   0   224 |2453  3236 |1.17 1.48 1.37|1.0   0   0|   0     0 |   0     0 | 25  316    0   28    0
Oct 10 06:55:15 ubuntu dstat.sh[89432]: 10-10 06:55:15| 24   4  71   0   0|5170M  328M  187M 2177M| 124k  116k|   0   693k|   0  52.1 |2308  3680 |1.17 1.48 1.37|1.0   0 6.0|   0     0 |   0     0 | 25  314    0   28    0
Oct 10 06:55:16 ubuntu dstat.sh[89432]: 10-10 06:55:16| 26   2  69   0   0|5153M  345M  187M 2177M|  97k   92k|   0   156k|   0  22.0 |2498  3967 |1.17 1.48 1.37|1.0   0 5.0|   0     0 |   0     0 | 25  314    0   29    0
