-- Logs begin at Tue 2022-11-22 17:40:05 UTC, end at Wed 2022-11-23 13:28:50 UTC. --
Nov 23 12:46:07 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 23 12:46:08 ubuntu dstat.sh[89275]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 23 12:46:08 ubuntu dstat.sh[89275]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 23 12:51:40 ubuntu dstat.sh[89275]: 23-11 12:51:40| 10   5  83   0   0|2100M  157M  181M 5297M|  16k 4237 |   0  4088B|   0  1.00 |1591  2545 |2.23 1.96 1.03|2.0   0  70|   0     0 |   0     0 | 17   14    0    9   20
Nov 23 12:51:41 ubuntu dstat.sh[89275]: 23-11 12:51:41| 21   6  72   1   1|2141M  135M  181M 5278M|  21k 1623 |   0  2669k|   0   335 |2269  2413 |2.13 1.94 1.03|2.0   0  24|   0     0 |   0     0 | 17   14    0    9   20
Nov 23 12:51:42 ubuntu dstat.sh[89275]: 23-11 12:51:42| 21   5  72   2   0|2165M  130M  181M 5261M|  97k   87k| 843k    0 |11.0     0 |1848  2745 |2.13 1.94 1.03|2.0   0   0|   0     0 |   0     0 | 17   14    0   10   10
Nov 23 12:51:43 ubuntu dstat.sh[89275]: 23-11 12:51:43| 23   3  71   1   0|2176M  119M  181M 5261M| 225k  216k|   0   428k|   0  37.0 |2576  4365 |2.13 1.94 1.03|4.0   0   0|   0     0 |   0     0 | 17   18    0   15    0
Nov 23 12:51:44 ubuntu dstat.sh[89275]: 23-11 12:51:44| 13  17  68   1   0|2110M  183M  181M 5261M|9062  1461 |  20k   12k|3.01  3.01 |2782  4361 |2.13 1.94 1.03|3.0   0 346|   0     0 |   0     0 | 17   18    0   15    0
Nov 23 12:51:45 ubuntu dstat.sh[89275]: 23-11 12:51:45|  8  18  70   1   0|2111M  183M  181M 5261M|  10k 1617 |  16k 4088B|2.99  1.00 |2822  4428 |2.13 1.94 1.03|3.0   0 306|   0     0 |   0     0 | 17   18    0   14    0
Nov 23 12:51:46 ubuntu dstat.sh[89275]: 23-11 12:51:46| 12  19  68   0   0|2110M  183M  181M 5261M|  12k 1621 |   0    36k|   0  9.01 |2957  4633 |1.96 1.91 1.02|2.0   0 328|   0     0 |   0     0 | 17   18    0   14    0
Nov 23 12:51:47 ubuntu dstat.sh[89275]: 23-11 12:51:47| 20  17  62   1   0|2097M  195M  181M 5261M|  11k 1622 |  68k 4101B|4.01  1.00 |4846  8725 |1.96 1.91 1.02|2.0   0 117|   0     0 |   0     0 | 17   18    0    8    0
Nov 23 12:51:48 ubuntu dstat.sh[89275]: 23-11 12:51:48| 43  14  39   3   0|2188M  125M  181M 5242M|  12k 1985 |1947k 2627k|40.0   325 |3057  3813 |1.96 1.91 1.02|3.0   0 140|   0     0 |   0     0 | 17   19    0    8    0
Nov 23 12:51:49 ubuntu dstat.sh[89275]: 23-11 12:51:49| 44   7  48   1   0|2252M  130M  181M 5176M|  11k 1621 |  16k    0 |1.00     0 |1702  2099 |1.96 1.91 1.02|3.0   0   0|   0     0 |   0     0 | 17   19    0    8    0
Nov 23 12:51:50 ubuntu dstat.sh[89275]: 23-11 12:51:50| 45   5  47   2   0|2308M  123M  179M 5128M|  11k 1620 | 624k    0 |48.0     0 |1708  2008 |1.96 1.91 1.02|3.0   0 2.0|   0     0 |   0     0 | 17   19    0    8    0
Nov 23 12:51:51 ubuntu dstat.sh[89275]: 23-11 12:51:51| 46   9  41   3   1|2347M  130M  178M 5085M|  57k   46k| 592k 5938k|43.0   317 |6823    11k|2.05 1.93 1.03|4.0   0 3.0|   0     0 |   0     0 | 17   33    0    8    0
Nov 23 12:51:52 ubuntu dstat.sh[89275]: 23-11 12:51:52| 26   8  58   6   0|2367M  126M  176M 5071M|  23k   14k|4146k  408k|98.0  22.0 |2250  3224 |2.05 1.93 1.03|1.0 1.0 101|   0     0 |   0     0 | 17   34    0    8    0
Nov 23 12:51:53 ubuntu dstat.sh[89275]: 23-11 12:51:53| 13  10  67   8   0|2376M  130M  176M 5059M|  11k 2901 |5319k  216k| 120  17.0 |2450  3615 |2.05 1.93 1.03|5.0   0 151|   0     0 |   0     0 | 17   34    0    8    0
Nov 23 12:51:54 ubuntu dstat.sh[89275]: 23-11 12:51:54|  9   4  85   2   0|2381M  139M  175M 5046M|  12k 2292 | 860k 1220k|48.0   212 |2416  3026 |2.05 1.93 1.03|1.0   0  28|   0     0 |   0     0 | 17   35    0    8    0
Nov 23 12:51:55 ubuntu dstat.sh[89275]: 23-11 12:51:55| 11   3  81   3   0|2380M  138M  175M 5048M| 174k 5454 |1683k  160k| 104  3.00 |1700  2181 |2.05 1.93 1.03|1.0   0 8.0|   0     0 |   0     0 | 17   34    0    9    0
Nov 23 12:51:56 ubuntu dstat.sh[89275]: 23-11 12:51:56| 11   7  71  10   1|2384M  133M  176M 5049M|  20k 1621 | 733k 4296k|41.0   265 |2528  3693 |2.28 1.98 1.06|3.0   0  41|   0     0 |   0     0 | 17   34    0    9    0
Nov 23 12:51:57 ubuntu dstat.sh[89275]: 23-11 12:51:57| 18   9  68   4   0|2375M  140M  176M 5050M|  10k 1620 | 712k 1556k|43.0  73.0 |3006  3259 |2.28 1.98 1.06|1.0 1.0  81|   0     0 |   0     0 | 17   34    0    9    0
Nov 23 12:51:58 ubuntu dstat.sh[89275]: 23-11 12:51:58| 13  10  65  10   0|2391M  139M  173M 5039M|9188  1620 |6159k 2472k| 166   168 |2850  3794 |2.28 1.98 1.06|2.0   0  44|   0     0 |   0     0 | 17   34    0    9    0
Nov 23 12:51:59 ubuntu dstat.sh[89275]: 23-11 12:51:59| 23   2  73   2   0|2416M  129M  172M 5026M|  10k 1619 | 488k    0 |13.0     0 |1295  1794 |2.28 1.98 1.06|2.0   0 4.0|   0     0 |   0     0 | 17   34    0    9    0
Nov 23 12:52:00 ubuntu dstat.sh[89275]: 23-11 12:52:00| 20  11  63   5   0|2376M  208M  173M 4985M|9839  2762 |2568k  372k|96.0  14.0 |3358  7797 |2.28 1.98 1.06|4.0   0 127|   0     0 |   0     0 | 17   34    0   10    0
Nov 23 12:52:01 ubuntu dstat.sh[89275]: 23-11 12:52:01| 17  15  65   1   1|2358M  226M  173M 4986M|8553  1513 | 124k    0 |10.0     0 |2737  6530 |2.18 1.96 1.06|4.0   0 231|   0     0 |   0     0 | 17   34    0   10    0
Nov 23 12:52:02 ubuntu dstat.sh[89275]: 23-11 12:52:02| 13  10  74   2   0|2367M  215M  173M 4987M|  11k 1619 |1311k    0 |36.0     0 |2614  6318 |2.18 1.96 1.06|1.0   0  73|   0     0 |   0     0 | 17   34    0    9    0
Nov 23 12:52:03 ubuntu dstat.sh[89275]: 23-11 12:52:03|  2   1  96   1   0|2368M  213M  173M 4988M|  11k 1662 |1148k    0 |51.0     0 |1234  1810 |2.18 1.96 1.06|1.0   0 3.0|   0     0 |   0     0 | 17   34    0    9    0
Nov 23 12:52:04 ubuntu dstat.sh[89275]: 23-11 12:52:04|  1   1  97   0   0|2367M  213M  173M 4988M|  11k 1620 |   0     0 |   0     0 |1258  1888 |2.18 1.96 1.06|1.0   0 3.0|   0     0 |   0     0 | 17   34    0    9    0
Nov 23 12:52:05 ubuntu dstat.sh[89275]: 23-11 12:52:05|  9   5  85   0   0|2358M  222M  173M 4988M|9857  1567 |  72k  192k|9.00  6.00 |1398  1976 |2.18 1.96 1.06|1.0   0 4.0|   0     0 |   0     0 | 17   34    0    9    0
Nov 23 12:52:06 ubuntu dstat.sh[89275]: 23-11 12:52:06|  4   5  89   0   0|2371M  210M  173M 4988M|  10k 1620 |   0     0 |   0     0 |2150  3489 |2.01 1.93 1.05|1.0   0  67|   0     0 |   0     0 | 17   34    0    9    0
Nov 23 12:52:07 ubuntu dstat.sh[89275]: 23-11 12:52:07| 25  21  51   1   0|2383M  197M  173M 4989M|9188  1622 | 581k    0 |13.0     0 |6007    12k|2.01 1.93 1.05| 16   0 249|   0     0 |   0     0 | 17   34    0    9    0
Nov 23 12:52:08 ubuntu dstat.sh[89275]: 23-11 12:52:08| 15  20  61   1   1|2425M  154M  173M 4990M|  10k 1766 |1115k   12k|39.0  3.00 |4770  8122 |2.01 1.93 1.05|1.0   0 318|   0     0 |   0     0 | 18   34    0    9    0
Nov 23 12:52:09 ubuntu dstat.sh[89275]: 23-11 12:52:09| 21  16  60   0   0|2400M  178M  173M 4990M|  10k 1711 |   0     0 |   0     0 |4742  8852 |2.01 1.93 1.05|3.0   0 163|   0     0 |   0     0 | 18   34    0    9    0
Nov 23 12:52:10 ubuntu dstat.sh[89275]: 23-11 12:52:10|  7   9  82   0   0|2414M  163M  173M 4990M|  10k 3456 | 100k  304k|4.00  12.0 |3044  5196 |2.01 1.93 1.05|1.0   0 133|   0     0 |   0     0 | 18   34    0   10    0
Nov 23 12:52:11 ubuntu dstat.sh[89275]: 23-11 12:52:11| 19  17  63   0   0|2403M  175M  173M 4991M|  11k 1614 |   0     0 |   0     0 |3671  9841 |3.05 2.15 1.12|2.0   0 188|   0     0 |   0     0 | 20   34    0   10    0
Nov 23 12:52:12 ubuntu dstat.sh[89275]: 23-11 12:52:12| 15  17  65   0   0|2418M  160M  173M 4991M|  33k   26k|   0  4095B|   0  1.00 |3106  5431 |3.05 2.15 1.12|3.0   0 251|   0     0 |   0     0 | 20   36    0   10    0
Nov 23 12:52:13 ubuntu dstat.sh[89275]: 23-11 12:52:13| 11  20  68   0   1|2417M  160M  173M 4991M|9554  2521 |  16k   24k|2.00  6.00 |2935  4799 |3.05 2.15 1.12|2.0   0 339|   0     0 |   0     0 | 20   36    0   10    0
Nov 23 12:52:14 ubuntu dstat.sh[89275]: 23-11 12:52:14| 22  17  59   0   0|2416M  161M  173M 4991M|  18k 1621 |   0  4097B|   0  1.00 |4758  8031 |3.05 2.15 1.12|2.0   0 133|   0     0 |   0     0 | 20   36    0   10    0
Nov 23 12:52:15 ubuntu dstat.sh[89275]: 23-11 12:52:15| 32  21  42   3   0|2442M  135M  173M 4991M|  25k 1618 | 252k  200k|57.9  7.99 |3671  6948 |3.05 2.15 1.12|5.0   0 286|   0     0 |   0     0 | 20   36    0   10    0
Nov 23 12:52:16 ubuntu dstat.sh[89275]: 23-11 12:52:16| 34  14  39  13   0|2497M  127M  173M 4945M|  11k 1570 |1395k   44M|38.1   353 |4036  6607 |3.04 2.16 1.13|4.0   0  73|   0     0 |   0     0 | 20   36    0   10    0
Nov 23 12:52:17 ubuntu dstat.sh[89275]: 23-11 12:52:17| 23   6  69   0   0|2531M  123M  173M 4917M|  27k   17k| 116k    0 |9.00     0 |2344  4333 |3.04 2.16 1.13|3.0 1.0 9.0|   0     0 |   0     0 | 20   36    0   11    0
Nov 23 12:52:18 ubuntu dstat.sh[89275]: 23-11 12:52:18| 16   8  67   6   0|2575M  122M  173M 4874M| 122k  114k| 558k 4081B|64.8  1.00 |1799  2631 |3.04 2.16 1.13|3.0   0 8.0|   0     0 |   0     0 | 20   44    0   15    0
Nov 23 12:52:19 ubuntu dstat.sh[89275]: 23-11 12:52:19| 21   7  71   0   0|2624M  128M  173M 4821M|  10k 1711 |  16k    0 |4.00     0 |1571  2199 |3.04 2.16 1.13|3.0   0 4.0|   0     0 |   0     0 | 20   44    0   15    0
Nov 23 12:52:20 ubuntu dstat.sh[89275]: 23-11 12:52:20| 24   8  66   2   1|2617M  175M  172M 4782M|8347  1751 | 108k  497k|14.0  2.00 |2225  3443 |3.04 2.16 1.13|5.0   0  51|   0     0 |   0     0 | 20   44    0   15    0
Nov 23 12:52:21 ubuntu dstat.sh[89275]: 23-11 12:52:21| 23  20  54   0   0|2612M  178M  172M 4782M|  14k 4879 | 120k    0 |6.99     0 |6254    12k|2.88 2.14 1.13|5.0   0 203|   0     0 |   0     0 | 20   42    0   15    2
Nov 23 12:52:22 ubuntu dstat.sh[89275]: 23-11 12:52:22| 21  21  56   0   0|2615M  175M  172M 4783M|  34k   27k|  28k 8168B|1.99  1.99 |5761    10k|2.88 2.14 1.13|1.0   0 289|   0     0 |   0     0 | 20   42    0   16    2
Nov 23 12:52:23 ubuntu dstat.sh[89275]: 23-11 12:52:23| 26  21  53   0   0|2612M  178M  172M 4783M|  10k 3831 |   0     0 |   0     0 |5534    11k|2.88 2.14 1.13|1.0   0 201|   0     0 |   0     0 | 19   34    0   18    4
Nov 23 12:52:24 ubuntu dstat.sh[89275]: 23-11 12:52:24| 23  20  56   0   0|2633M  157M  172M 4782M| 134k  126k|4109B    0 |1.00     0 |3874  9676 |2.88 2.14 1.13|2.0   0 188|   0     0 |   0     0 | 20   44    0   19    4
Nov 23 12:52:25 ubuntu dstat.sh[89275]: 23-11 12:52:25| 22  17  60   0   0|2614M  176M  172M 4782M|  13k 1617 |   0   140k|   0  3.99 |4373  9778 |2.88 2.14 1.13|2.0   0 165|   0     0 |   0     0 | 20   44    0   19    4
Nov 23 12:52:26 ubuntu dstat.sh[89275]: 23-11 12:52:26| 33  18  48   1   0|2445M  345M  173M 4783M|  11k 2444 | 195k  239k|11.0  2.99 |2728  4463 |2.81 2.14 1.14|3.0   0 273|   0     0 |   0     0 | 20   36    0   25    0
Nov 23 12:52:27 ubuntu dstat.sh[89275]: 23-11 12:52:27| 31  20  46   0   0|2500M  289M  173M 4783M|  20k 1660 |   0  4092B|   0  1.00 |3003  4795 |2.81 2.14 1.14|2.0   0 346|   0     0 |   0     0 | 20   36    0   25    0
Nov 23 12:52:28 ubuntu dstat.sh[89275]: 23-11 12:52:28| 38  22  39   0   0|2564M  224M  173M 4783M| 139k  130k|   0    24k|   0  6.04 |4143  8578 |2.81 2.14 1.14|2.0   0 261|   0     0 |   0     0 | 20   44    0   30    0
Nov 23 12:52:29 ubuntu dstat.sh[89275]: 23-11 12:52:29| 45  21  32   1   0|2678M  138M  173M 4756M|  13k 1810 | 544k 3805k|9.00   313 |4729  7239 |2.81 2.14 1.14|3.0 1.0 215|   0     0 |   0     0 | 20   44    0   30    0
Nov 23 12:52:30 ubuntu dstat.sh[89275]: 23-11 12:52:30| 41   7  52   0   0|2699M  124M  173M 4750M|  15k 1710 |   0  3153k|   0   133 |2466  3736 |2.81 2.14 1.14|6.0 1.0 9.0|   0     0 |   0     0 | 20   44    0   30    0
Nov 23 12:52:31 ubuntu dstat.sh[89275]: 23-11 12:52:31| 24   4  69   1   0|2728M  122M  173M 4725M|  12k 1815 |  44k 1855k|4.99   222 |2320  2802 |2.66 2.12 1.14|2.0   0 4.0|   0     0 |   0     0 | 20   44    0   30    0
Nov 23 12:52:32 ubuntu dstat.sh[89275]: 23-11 12:52:32| 23   4  71   3   1|2756M  121M  174M 4696M|  16k 6412 |1233k    0 |72.1     0 |1652  2244 |2.66 2.12 1.14|5.0   0 6.0|   0     0 |   0     0 | 20   46    0   30    0
Nov 23 12:52:33 ubuntu dstat.sh[89275]: 23-11 12:52:33| 16   4  58  20   0|2791M  138M  174M 4646M| 137k  129k|4096B 5312k|1.00   321 |3996  6657 |2.66 2.12 1.14|1.0 3.0 5.0|   0     0 |   0     0 | 20   48    0   30    0
Nov 23 12:52:34 ubuntu dstat.sh[89275]: 23-11 12:52:34| 13   3  54  28   0|2791M  128M  174M 4656M| 188k  177k|4099B   12M|1.00   383 |4573  7935 |2.66 2.12 1.14|1.0 1.0 5.0|   0     0 |   0     0 | 20   48    0   30    0
Nov 23 12:52:35 ubuntu dstat.sh[89275]: 23-11 12:52:35| 30   5  43  21   0|2827M  124M  174M 4624M| 492k  473k|   0    12M|   0   721 |6297  9813 |2.66 2.12 1.14|4.0 1.0 4.0|   0     0 |   0     0 | 20   48    0   30    0
Nov 23 12:52:36 ubuntu dstat.sh[89275]: 23-11 12:52:36| 20   5  61  13   0|2797M  150M  174M 4628M| 209k  190k|   0  4650k|   0   216 |4012  8233 |2.69 2.14 1.15|2.0   0 4.0|   0     0 |   0     0 | 20   48    0   31    0
Nov 23 12:52:37 ubuntu dstat.sh[89275]: 23-11 12:52:37| 36  21  39   4   0|2912M  131M  174M 4534M| 362k  343k| 100k 8242k|8.01   622 |7025    14k|2.69 2.14 1.15|3.0   0 189|   0     0 |   0     0 | 21   73    0   39    0
Nov 23 12:52:38 ubuntu dstat.sh[89275]: 23-11 12:52:38| 10  19  68   0   0|2912M  131M  174M 4534M|  19k 4908 |8186B  428k|1.00  23.0 |3094  4942 |2.69 2.14 1.15|2.0   0 314|   0     0 |   0     0 | 21   73    0   39    0
Nov 23 12:52:39 ubuntu dstat.sh[89275]: 23-11 12:52:39| 13  20  64   2   0|2915M  126M  174M 4535M|  10k 1644 | 749k  445k|37.1  27.0 |3878  6485 |2.69 2.14 1.15|1.0 1.0 282|   0     0 |   0     0 | 21   73    0   39    0
Nov 23 12:52:40 ubuntu dstat.sh[89275]: 23-11 12:52:40| 25  17  54   2   0|2940M  126M  174M 4511M|  13k 3631 | 454k  538k|31.9  28.9 |4479  7396 |2.69 2.14 1.15|5.0   0 110|   0     0 |   0     0 | 21   73    0   40    0
Nov 23 12:52:41 ubuntu dstat.sh[89275]: 23-11 12:52:41| 47  10  41   2   0|3028M  134M  174M 4417M|  11k 1991 | 169k 8699k|12.1   674 |3628  4386 |2.63 2.13 1.15|3.0   0  69|   0     0 |   0     0 | 21   74    0   39    0
Nov 23 12:52:42 ubuntu dstat.sh[89275]: 23-11 12:52:42| 40   9  50   0   0|3080M  126M  174M 4374M|  54k   46k|4089B  487k|1.00  33.9 |2721  5189 |2.63 2.13 1.15|2.0   0  68|   0     0 |   0     0 | 21   77    0   40    0
Nov 23 12:52:43 ubuntu dstat.sh[89275]: 23-11 12:52:43| 10  19  70   0   0|3081M  125M  174M 4374M|8960  1618 |   0   711k|   0  46.9 |3312  5396 |2.63 2.13 1.15|2.0   0 348|   0     0 |   0     0 | 21   77    0   39    0
Nov 23 12:52:44 ubuntu dstat.sh[89275]: 23-11 12:52:44| 11  18  70   0   0|3081M  125M  174M 4374M|  13k 1623 |   0   140k|   0  11.0 |3120  5154 |2.63 2.13 1.15|2.0   0 337|   0     0 |   0     0 | 21   77    0   39    0
Nov 23 12:52:45 ubuntu dstat.sh[89275]: 23-11 12:52:45| 11  15  70   1   0|3092M  138M  174M 4350M|8509  1851 |  40k    0 |2.00     0 |2951  4837 |2.63 2.13 1.15|3.0   0 272|   0     0 |   0     0 | 21   77    0   34    0
Nov 23 12:52:46 ubuntu dstat.sh[89275]: 23-11 12:52:46| 24   4  71   0   0|3122M  132M  174M 4327M|  10k 2693 |  52k   56k|4.00  6.00 |1616  2261 |2.50 2.12 1.15|2.0   0 1.0|   0     0 |   0     0 | 21   77    0   34    0
Nov 23 12:52:47 ubuntu dstat.sh[89275]: 23-11 12:52:47| 30   4  62   1   0|3151M  127M  174M 4304M| 415k  397k|  96k  420k|5.99  53.9 |2856  5237 |2.50 2.12 1.15|2.0   0 2.0|   0     0 |   0     0 | 21   86    0   34    0
Nov 23 12:52:48 ubuntu dstat.sh[89275]: 23-11 12:52:48| 21   7  72   0   0|3118M  160M  174M 4304M|  67k   59k|4086B  184k|1.00  16.0 |1920  3027 |2.50 2.12 1.15|2.0   0  65|   0     0 |   0     0 | 21   83    0   35    0
Nov 23 12:52:49 ubuntu dstat.sh[89275]: 23-11 12:52:49| 23   3  73   0   0|3157M  121M  174M 4304M|  70k   62k|   0    64k|   0  4.01 |1650  2581 |2.50 2.12 1.15|2.0   0   0|   0     0 |   0     0 | 21   84    0   35    0
Nov 23 12:52:50 ubuntu dstat.sh[89275]: 23-11 12:52:50| 27   3  67   2   0|3174M  125M  174M 4283M| 268k  259k|  20k  678k|1.99  91.7 |2969  5886 |2.50 2.12 1.15|3.0   0 3.0|   0     0 |   0     0 | 21   87    0   36    0
Nov 23 12:52:51 ubuntu dstat.sh[89275]: 23-11 12:52:51| 24   6  67   2   0|3122M  187M  174M 4273M| 228k  219k|  32k 1188k|4.02   126 |3522  6179 |2.38 2.10 1.15|2.0   0  90|   0     0 |   0     0 | 21   86    0   37    0
Nov 23 12:52:52 ubuntu dstat.sh[89275]: 23-11 12:52:52| 23   4  72   0   0|3166M  143M  174M 4273M|  20k   11k|  52k  755k|4.00  55.0 |1727  2582 |2.38 2.10 1.15|2.0   0  26|   0     0 |   0     0 | 21   90    0   37    0
Nov 23 12:52:53 ubuntu dstat.sh[89275]: 23-11 12:52:53| 23   4  71   0   0|3189M  120M  174M 4273M| 146k  139k|   0   692k|   0  41.0 |2044  3675 |2.38 2.10 1.15|2.0   0   0|   0     0 |   0     0 | 21   93    0   37    0
Nov 23 12:52:54 ubuntu dstat.sh[89275]: 23-11 12:52:54| 26   2  70   1   0|3198M  134M  174M 4251M| 439k  432k|   0  1248k|   0   134 |3049  5929 |2.38 2.10 1.15|3.0   0   0|   0     0 |   0     0 | 21   92    0   37    0
Nov 23 12:52:55 ubuntu dstat.sh[89275]: 23-11 12:52:55| 22   8  68   0   0|3166M  166M  174M 4251M| 164k  149k|  60k 1004k|1.00  95.0 |2661  4344 |2.38 2.10 1.15|2.0   0  93|   0     0 |   0     0 | 21   90    0   38    0
Nov 23 12:52:56 ubuntu dstat.sh[89275]: 23-11 12:52:56| 22   4  72   0   0|3204M  128M  174M 4251M|  17k 1619 |   0   552k|   0  31.0 |1556  2049 |2.27 2.08 1.15|4.0   0   0|   0     0 |   0     0 | 21   90    0   38    0
Nov 23 12:52:57 ubuntu dstat.sh[89275]: 23-11 12:52:57| 25   3  71   1   0|3142M  190M  174M 4251M| 257k  243k|   0  1922k|   0   121 |2554  5166 |2.27 2.08 1.15|2.0   0 9.0|   0     0 |   0     0 | 21   92    0   38    0
Nov 23 12:52:58 ubuntu dstat.sh[89275]: 23-11 12:52:58| 21   6  72   0   0|3184M  148M  174M 4251M|  15k 1513 |   0   232k|   0  17.0 |1606  2467 |2.27 2.08 1.15|2.0   0  49|   0     0 |   0     0 | 21   92    0   38    0
Nov 23 12:52:59 ubuntu dstat.sh[89275]: 23-11 12:52:59| 25   3  72   0   0|3211M  121M  174M 4251M| 133k  124k|   0    36k|   0  3.00 |1827  3176 |2.27 2.08 1.15|2.0   0   0|   0     0 |   0     0 | 21   97    0   38    0
Nov 23 12:53:00 ubuntu dstat.sh[89275]: 23-11 12:53:00| 27   7  65   0   0|3184M  171M  174M 4228M| 200k  193k|  28k   68k|4.00  6.00 |2754  7222 |2.27 2.08 1.15|4.0   0  86|   0     0 |   0     0 | 21   94    0   39    0
Nov 23 12:53:01 ubuntu dstat.sh[89275]: 23-11 12:53:01| 25   5  69   0   0|3206M  149M  174M 4228M|  13k 2189 |   0   124k|   0  15.9 |1676  3278 |2.17 2.06 1.15|2.0   0 3.0|   0     0 |   0     0 | 21   94    0   39    0
Nov 23 12:53:02 ubuntu dstat.sh[89275]: 23-11 12:53:02| 27   2  71   0   0|3220M  135M  174M 4229M| 371k  356k|   0   560k|   0  62.0 |2683  5263 |2.17 2.06 1.15|1.0 1.0   0|   0     0 |   0     0 | 21   96    0   39    0
Nov 23 12:53:03 ubuntu dstat.sh[89275]: 23-11 12:53:03| 21   6  71   1   0|3190M  164M  174M 4229M|  16k 7428 |   0   586k|   0  50.2 |2113  3272 |2.17 2.06 1.15|2.0   0  84|   0     0 |   0     0 | 21   94    0   40    0
Nov 23 12:53:04 ubuntu dstat.sh[89275]: 23-11 12:53:04| 24   2  72   0   0|3221M  134M  174M 4229M| 127k  119k|   0   403k|   0  27.0 |2032  3447 |2.17 2.06 1.15|2.0   0   0|   0     0 |   0     0 | 21   97    0   40    0
Nov 23 12:53:05 ubuntu dstat.sh[89275]: 23-11 12:53:05| 23   5  71   0   0|3181M  174M  174M 4229M| 127k  119k|   0   427k|   0  33.9 |2360  4034 |2.17 2.06 1.15|2.0   0  57|   0     0 |   0     0 | 21   94    0   41    0
Nov 23 12:53:06 ubuntu dstat.sh[89275]: 23-11 12:53:06| 30   8  62   0   0|3224M  177M  174M 4184M|  11k 3846 |   0   128k|   0  12.0 |1585  2223 |2.16 2.06 1.15|2.0   0 4.0|   0     0 |   0     0 | 21   95    0   41    0
Nov 23 12:53:07 ubuntu dstat.sh[89275]: 23-11 12:53:07| 28   4  66   2   0|3226M  175M  174M 4184M| 387k  380k|   0  1293k|   0   181 |3980  7517 |2.16 2.06 1.15|2.0   0   0|   0     0 |   0     0 | 21   96    0   42    0
Nov 23 12:53:08 ubuntu dstat.sh[89275]: 23-11 12:53:08| 23   6  68   1   0|3188M  213M  174M 4184M| 162k  155k|   0  1290k|   0   135 |2904  4738 |2.16 2.06 1.15|2.0   0  54|   0     0 |   0     0 | 21   94    0   43    0
Nov 23 12:53:09 ubuntu dstat.sh[89275]: 23-11 12:53:09| 23   4  72   0   0|3226M  174M  174M 4184M|  48k   40k|   0   590k|   0  34.1 |1633  2354 |2.16 2.06 1.15|2.0   0   0|   0     0 |   0     0 | 21   95    0   43    0
Nov 23 12:53:10 ubuntu dstat.sh[89275]: 23-11 12:53:10| 25   3  71   0   0|3238M  163M  174M 4184M| 328k  320k|   0  2914k|   0   179 |2713  4894 |2.16 2.06 1.15|3.0   0 2.0|   0     0 |   0     0 | 21   97    0   43    1
Nov 23 12:53:11 ubuntu dstat.sh[89275]: 23-11 12:53:11| 27   2  68   1   0|3256M  144M  174M 4184M| 354k  346k|   0   990k|   0   113 |2928  5032 |2.22 2.07 1.16|2.0   0 2.0|   0     0 |   0     0 | 21   99    0   43    0
Nov 23 12:53:12 ubuntu dstat.sh[89275]: 23-11 12:53:12| 33   3  61   2   0|3264M  137M  174M 4184M| 591k  584k|   0  5227k|   0   424 |4103  5852 |2.22 2.07 1.16|2.0   0 1.0|   0     0 |   0     0 | 21   99    0   44    0
Nov 23 12:53:13 ubuntu dstat.sh[89275]: 23-11 12:53:13| 21   7  71   0   0|3243M  157M  174M 4184M|8927  1614 |   0   411k|   0  25.9 |1806  2819 |2.22 2.07 1.16|2.0   0  71|   0     0 |   0     0 | 21   99    0   44    0
Nov 23 12:53:14 ubuntu dstat.sh[89275]: 23-11 12:53:14| 24   3  72   0   0|3267M  134M  174M 4184M| 136k  122k|   0   436k|   0  26.0 |2012  3095 |2.22 2.07 1.16|3.0 1.0   0|   0     0 |   0     0 | 21  102    0   44    0
Nov 23 12:53:15 ubuntu dstat.sh[89275]: 23-11 12:53:15| 26   3  67   3   0|3202M  199M  174M 4184M| 309k  287k|   0  3393k|   0   277 |3914  6755 |2.22 2.07 1.16|3.0   0  14|   0     0 |   0     0 | 21   99    0   45    0
Nov 23 12:53:16 ubuntu dstat.sh[89275]: 23-11 12:53:16| 18   9  70   1   0|3233M  166M  174M 4185M|9772  1616 |1189k  271k|16.0  17.0 |2165  3140 |2.13 2.06 1.16|2.0   0 134|   0     0 |   0     0 | 21   99    0   45    0
Nov 23 12:53:17 ubuntu dstat.sh[89275]: 23-11 12:53:17| 25   3  71   1   0|3268M  131M  174M 4186M|  94k   87k|4105B 1022k|1.00  35.1 |1962  3176 |2.13 2.06 1.16|2.0   0 1.0|   0     0 |   0     0 | 21  101    0   45    0
Nov 23 12:53:18 ubuntu dstat.sh[89275]: 23-11 12:53:18| 26   3  70   1   0|3270M  129M  174M 4186M| 534k  519k|   0   443k|   0  52.9 |2966  4776 |2.13 2.06 1.16|1.0   0 1.0|   0     0 |   0     0 | 21  105    0   44    0
Nov 23 12:53:19 ubuntu dstat.sh[89275]: 23-11 12:53:19| 27   2  68   1   0|3275M  124M  174M 4186M| 545k  537k|   0  1685k|   0   157 |3353  5483 |2.13 2.06 1.16|2.0   0   0|   0     0 |   0     0 | 21  105    0   44    0
