-- Logs begin at Wed 2022-08-24 02:29:16 UTC, end at Wed 2022-08-24 03:57:01 UTC. --
Aug 24 03:18:33 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 03:18:33 ubuntu dstat.sh[72393]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 03:18:33 ubuntu dstat.sh[72393]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 03:25:56 ubuntu dstat.sh[72393]: 24-08 03:25:56| 28   3  63   5   0|3135M  124M  181M 4321M| 456k  451k|   0  6100k|   0   471 |5021  8944 |2.24 2.12 1.38|1.0   0   0|   0     0 |   0     0 | 21   94    0   44    0
Aug 24 03:25:57 ubuntu dstat.sh[72393]: 24-08 03:25:57| 21   7  71   0   0|3116M  143M  181M 4321M|7235  2909 |   0   717k|   0  35.0 |1799  2768 |2.24 2.12 1.38|3.0   0  54|   0     0 |   0     0 | 21   94    0   44    0
Aug 24 03:25:58 ubuntu dstat.sh[72393]: 24-08 03:25:58| 23   3  71   0   0|3142M  117M  181M 4321M| 244k  240k|   0   384k|   0  24.0 |2304  4440 |2.24 2.12 1.38|3.0   0   0|   0     0 |   0     0 | 21   96    0   44    0
Aug 24 03:25:59 ubuntu dstat.sh[72393]: 24-08 03:25:59| 27   4  68   1   1|3163M  120M  181M 4298M| 367k  359k|   0   870k|   0  89.2 |2659  4248 |2.14 2.10 1.38|  0 1.0 3.0|   0     0 |   0     0 | 21  102    0   45    0
Aug 24 03:26:00 ubuntu dstat.sh[72393]: 24-08 03:26:00| 39   4  53   3   0|3115M  191M  181M 4275M| 663k  654k|4093B 1515k|1.00   162 |3883  6669 |2.14 2.10 1.38|3.0   0  16|   0     0 |   0     0 | 21  101    0   45    0
Aug 24 03:26:01 ubuntu dstat.sh[72393]: 24-08 03:26:01| 23   6  68   1   0|3156M  151M  181M 4275M|  41k   35k|   0  5563k|   0   439 |2821  3309 |2.14 2.10 1.38|3.0   0  59|   0     0 |   0     0 | 21  101    0   45    0
Aug 24 03:26:02 ubuntu dstat.sh[72393]: 24-08 03:26:02| 25   3  71   1   0|3175M  131M  181M 4275M| 193k  188k|   0   653k|   0  30.0 |2429  4282 |2.14 2.10 1.38|3.0   0   0|   0     0 |   0     0 | 21  104    0   45    0
Aug 24 03:26:03 ubuntu dstat.sh[72393]: 24-08 03:26:03| 21  10  63   4   0|3161M  144M  181M 4276M| 219k  215k|1192k 1252k|16.0   129 |3333  5993 |2.14 2.10 1.38|3.0   0 149|   0     0 |   0     0 | 21  101    0   46    0
Aug 24 03:26:04 ubuntu dstat.sh[72393]: 24-08 03:26:04| 27   5  68   0   0|3159M  169M  181M 4253M|8714  1619 |   0   632k|   0  31.0 |1605  2190 |2.21 2.12 1.39|1.0   0 1.0|   0     0 |   0     0 | 21  101    0   46    0
Aug 24 03:26:05 ubuntu dstat.sh[72393]: 24-08 03:26:05| 29   5  63   1   0|3200M  129M  181M 4253M| 274k  269k|8181B 2744k|1.00   160 |3640    10k|2.21 2.12 1.39|3.0   0  34|   0     0 |   0     0 | 22  104    0   46    0
Aug 24 03:26:06 ubuntu dstat.sh[72393]: 24-08 03:26:06| 27   2  68   2   0|3181M  148M  181M 4253M| 573k  569k|   0  1177k|   0   123 |3187  5557 |2.21 2.12 1.39|1.0   0   0|   0     0 |   0     0 | 21  103    0   46    0
Aug 24 03:26:07 ubuntu dstat.sh[72393]: 24-08 03:26:07| 32   3  62   1   0|3188M  140M  181M 4253M| 633k  627k|  72k  877k|4.01  87.1 |2792  5758 |2.21 2.12 1.39|2.0   0 3.0|   0     0 |   0     0 | 21  101    0   47    0
Aug 24 03:26:08 ubuntu dstat.sh[72393]: 24-08 03:26:08| 39  16  43   2   0|3153M  175M  181M 4254M| 565k  551k|  28k 1553k|2.00   117 |4377  7813 |2.21 2.12 1.39|4.0   0 287|   0     0 |   0     0 | 21  101    0   47    0
Aug 24 03:26:09 ubuntu dstat.sh[72393]: 24-08 03:26:09| 29   4  65   1   0|3190M  138M  181M 4254M| 129k  124k|   0  1553k|   0  96.0 |2285  3772 |2.92 2.26 1.44|1.0   0   0|   0     0 |   0     0 | 21  101    0   47    0
Aug 24 03:26:10 ubuntu dstat.sh[72393]: 24-08 03:26:10| 25   4  71   0   0|3196M  132M  181M 4254M| 254k  247k|   0   757k|   0  47.0 |2542  4873 |2.92 2.26 1.44|1.0   0   0|   0     0 |   0     0 | 21  101    0   48    0
Aug 24 03:26:11 ubuntu dstat.sh[72393]: 24-08 03:26:11| 10  19  69   0   0|3135M  192M  181M 4254M|6686  1619 |   0  1019k|   0  48.0 |3077  4997 |2.92 2.26 1.44|3.0   0 349|   0     0 |   0     0 | 21  101    0   48    0
Aug 24 03:26:12 ubuntu dstat.sh[72393]: 24-08 03:26:12| 15  18  65   0   0|3138M  190M  181M 4254M|6792  2284 |   0   736k|   0  34.0 |3798  6748 |2.92 2.26 1.44|1.0   0 278|   0     0 |   0     0 | 21  101    0   47    0
Aug 24 03:26:13 ubuntu dstat.sh[72393]: 24-08 03:26:13| 28  16  55   1   0|3165M  161M  181M 4254M|7499  1732 |   0  2896k|   0   128 |4127  7174 |2.92 2.26 1.44|6.0   0 179|   0     0 |   0     0 | 21  101    0   47    0
Aug 24 03:26:14 ubuntu dstat.sh[72393]: 24-08 03:26:14| 33  22  44   0   0|3216M  133M  181M 4231M|7093  1623 |   0   581k|   0  18.0 |3287  5712 |2.92 2.28 1.45|2.0   0 357|   0     0 |   0     0 | 21  101    0   39    0
Aug 24 03:26:15 ubuntu dstat.sh[72393]: 24-08 03:26:15| 39  19  40   1   0|3239M  133M  181M 4209M|9202  1906 |   0  4769k|   0   539 |4912  7073 |2.92 2.28 1.45|1.0   0 252|   0     0 |   0     0 | 21  101    0   39    0
Aug 24 03:26:16 ubuntu dstat.sh[72393]: 24-08 03:26:16| 52  26  21   0   0|3360M  126M  181M 4098M| 150k  145k|  84k 1143k|3.00  38.0 |6199    14k|2.92 2.28 1.45|4.0   0 330|   0     0 |   0     0 | 23  113    0   34    0
Aug 24 03:26:17 ubuntu dstat.sh[72393]: 24-08 03:26:17| 54  24  21   0   0|3457M  120M  181M 4009M|  20k   13k|  52k  929k|3.00  34.0 |3586  6603 |2.92 2.28 1.45|4.0   0 496|   0     0 |   0     0 | 23  115    0   34    0
Aug 24 03:26:18 ubuntu dstat.sh[72393]: 24-08 03:26:18| 63  22  14   0   0|3532M  122M  181M 3934M|  17k 1809 |   0   535k|   0  16.0 |4468  8815 |2.92 2.28 1.45|4.0   0 160|   0     0 |   0     0 | 23  115    0   34    0
Aug 24 03:26:19 ubuntu dstat.sh[72393]: 24-08 03:26:19| 64  19  14   2   0|3601M  130M  181M 3858M|  62k   57k|  28k  613k|3.01  20.0 |6964    13k|3.09 2.32 1.47|2.0   0 505|   0     0 |   0     0 | 23  131    0   34    0
Aug 24 03:26:20 ubuntu dstat.sh[72393]: 24-08 03:26:20| 32  24  41   0   0|3650M  118M  181M 3822M|8635  4181 |  20k  732k|2.00  30.0 |3415  5741 |3.09 2.32 1.47|2.0   0 441|   0     0 |   0     0 | 23  131    0   29    0
Aug 24 03:26:21 ubuntu dstat.sh[72393]: 24-08 03:26:21| 33  17  48   0   0|3670M  118M  181M 3802M|  15k 9740 |   0   650k|   0  19.0 |5052    12k|3.09 2.32 1.47|3.0   0 136|   0     0 |   0     0 | 24  131    0   29    0
Aug 24 03:26:22 ubuntu dstat.sh[72393]: 24-08 03:26:22| 32  22  45   0   0|3712M  117M  181M 3762M|7479  2569 |4087B  487k|1.00  13.0 |3119  5192 |3.09 2.32 1.47|3.0   0 363|   0     0 |   0     0 | 24  131    0   29    0
Aug 24 03:26:23 ubuntu dstat.sh[72393]: 24-08 03:26:23| 38  20  41   0   0|3747M  141M  181M 3703M|7261  1721 |   0    10M|   0   853 |5438  7150 |3.09 2.32 1.47|1.0   0 231|   0     0 |   0     0 | 24  131    0   29    0
Aug 24 03:26:24 ubuntu dstat.sh[72393]: 24-08 03:26:24| 51  24  24   1   0|3845M  121M  181M 3628M| 144k  140k| 180k  956k|5.00  25.0 |5574    12k|4.12 2.55 1.54|3.0   0 296|   0     0 |   0     0 | 24  143    0   29    0
Aug 24 03:26:25 ubuntu dstat.sh[72393]: 24-08 03:26:25| 31  22  44   0   0|3894M  128M  181M 3573M|7930  1563 |  52k  491k|2.99  12.0 |3307  5683 |4.12 2.55 1.54|3.0   0 417|   0     0 |   0     0 | 24  143    0   29    0
Aug 24 03:26:26 ubuntu dstat.sh[72393]: 24-08 03:26:26| 34  20  44   0   1|3923M  118M  181M 3555M| 110k  104k|   0   449k|   0  28.0 |4211  7658 |4.12 2.55 1.54|3.0   0 439|   0     0 |   0     0 | 24  151    0   29    0
Aug 24 03:26:27 ubuntu dstat.sh[72393]: 24-08 03:26:27| 25  22  52   1   0|3969M  126M  181M 3503M|  36k   30k|   0  1276k|   0  70.0 |5579    10k|4.12 2.55 1.54|2.0   0 352|   0     0 |   0     0 | 24  157    0   29    0
Aug 24 03:26:28 ubuntu dstat.sh[72393]: 24-08 03:26:28| 24  18  54   1   0|3982M  130M  181M 3485M|7522  1954 |   0  3760k|   0   375 |5583  9191 |4.12 2.55 1.54|7.0 1.0 148|   0     0 |   0     0 | 24  157    0   15    0
Aug 24 03:26:29 ubuntu dstat.sh[72393]: 24-08 03:26:29| 45  10  44   1   0|4071M  126M  181M 3403M|  18k   14k|   0  4935k|   0   336 |2991  4312 |4.11 2.57 1.56|3.0   0  44|   0     0 |   0     0 | 24  157    0   16    0
Aug 24 03:26:30 ubuntu dstat.sh[72393]: 24-08 03:26:30| 46   8  46   0   0|4170M  137M  181M 3296M|6782  1725 |  24k  323k|1.00  15.9 |2051  2741 |4.11 2.57 1.56|4.0   0   0|   0     0 |   0     0 | 24  157    0   15    0
Aug 24 03:26:31 ubuntu dstat.sh[72393]: 24-08 03:26:31| 43   9  46   1   0|4096M  245M  181M 3264M|  65k   61k| 161k  201k|4.02  18.1 |2617  4376 |4.11 2.57 1.56|4.0   0  78|   0     0 |   0     0 | 24  161    0   15    0
Aug 24 03:26:32 ubuntu dstat.sh[72393]: 24-08 03:26:32| 47  25  21   5   0|4162M  172M  181M 3270M|  87k   82k|4609k  640k|68.0  29.0 |6524    13k|4.11 2.57 1.56|4.0   0 541|   0     0 |   0     0 | 24  163    0   16    0
Aug 24 03:26:33 ubuntu dstat.sh[72393]: 24-08 03:26:33| 48  23  27   0   0|4168M  164M  181M 3273M| 216k  210k| 578k 1278k|6.92  42.5 |5366    11k|4.11 2.57 1.56|3.0   0 340|   0     0 |   0     0 | 24  175    0   17    0
Aug 24 03:26:34 ubuntu dstat.sh[72393]: 24-08 03:26:34| 61  24  15   1   1|4172M  197M  181M 3236M| 160k  153k|  73k  761k|1.01  27.3 |4012  8926 |3.94 2.56 1.56|6.0   0 167|   0     0 |   0     0 | 24  181    0   17    0
Aug 24 03:26:35 ubuntu dstat.sh[72393]: 24-08 03:26:35| 82  17   0   0   0|4299M  133M  181M 3177M|7585  1981 |   0   520k|   0  11.0 |2638  4884 |3.94 2.56 1.56|6.0   0  90|   0     0 |   0     0 | 24  182    0   17    0
Aug 24 03:26:36 ubuntu dstat.sh[72393]: 24-08 03:26:36| 71  20   4   6   1|4378M  130M  181M 3103M| 298k  293k| 684k 7697k|17.0   681 |4877  9136 |3.94 2.56 1.56|4.0 2.0  50|   0     0 |   0     0 | 24  197    0   20    0
Aug 24 03:26:37 ubuntu dstat.sh[72393]: 24-08 03:26:37| 76  19   4   1   0|4393M  129M  181M 3089M|  78k   72k|8195B   11M|2.00   136 |5179    14k|3.94 2.56 1.56|3.0   0  79|   0     0 |   0     0 | 24  199    0   26    0
Aug 24 03:26:38 ubuntu dstat.sh[72393]: 24-08 03:26:38| 51  24  21   1   0|4430M  126M  181M 3057M| 328k  322k| 192k 1541k|2.00  68.9 |  11k   23k|3.94 2.56 1.56|3.0   0 441|   0     0 |   0     0 | 24  201    0   26    0
Aug 24 03:26:39 ubuntu dstat.sh[72393]: 24-08 03:26:39| 59  17  19   4   0|4386M  183M  181M 3044M| 483k  478k| 513k   16M|5.01   822 |7871    14k|4.11 2.62 1.58|3.0   0 159|   0     0 |   0     0 | 24  202    0   25    0
Aug 24 03:26:40 ubuntu dstat.sh[72393]: 24-08 03:26:40| 63  23  13   1   0|4485M  133M  181M 2996M|  88k   75k|  76k 1937k|2.00   131 |4606  9370 |4.11 2.62 1.58|4.0   0 417|   0     0 |   0     0 | 24  204    0   25    0
Aug 24 03:26:41 ubuntu dstat.sh[72393]: 24-08 03:26:41| 57  23  19   1   0|4536M  130M  181M 2951M| 190k  186k| 811k 1761k|20.0  67.9 |6681    13k|4.11 2.62 1.58|9.0   0 253|   0     0 |   0     0 | 24  208    0   25    0
Aug 24 03:26:42 ubuntu dstat.sh[72393]: 24-08 03:26:42| 67  23   9   2   0|4570M  125M  181M 2924M| 110k  106k| 533k 1406k|15.0  65.1 |4423  8753 |4.11 2.62 1.58|5.0   0 372|   0     0 |   0     0 | 24  208    0   26    0
Aug 24 03:26:43 ubuntu dstat.sh[72393]: 24-08 03:26:43| 63  22  13   1   0|4637M  139M  180M 2845M| 135k  130k| 216k 8752k|9.98   702 |6606    12k|4.11 2.62 1.58|4.0   0 264|   0     0 |   0     0 | 24  210    0   28    0
Aug 24 03:26:44 ubuntu dstat.sh[72393]: 24-08 03:26:44| 68  21  11   0   0|4663M  141M  180M 2821M| 228k  223k| 172k 1828k|9.00  72.0 |6067    12k|4.10 2.64 1.60|6.0   0 209|   0     0 |   0     0 | 24  212    0   31    0
Aug 24 03:26:45 ubuntu dstat.sh[72393]: 24-08 03:26:45| 74  11  14   1   0|4790M  133M  177M 2713M|  90k   85k|   0  6708k|   0   654 |4590  7319 |4.10 2.64 1.60|3.0   0 3.0|   0     0 |   0     0 | 24  221    0   30    0
Aug 24 03:26:46 ubuntu dstat.sh[72393]: 24-08 03:26:46| 65  10  24   2   0|4782M  186M  176M 2672M| 491k  485k| 524k  892k|36.0  59.0 |4606  9723 |4.10 2.64 1.60|4.0   0  12|   0     0 |   0     0 | 24  225    0   32    0
Aug 24 03:26:47 ubuntu dstat.sh[72393]: 24-08 03:26:47| 68  10  19   1   0|4858M  134M  175M 2649M| 129k  123k| 184k 1282k|8.99  63.9 |3493  7280 |4.10 2.64 1.60|6.0   0  12|   0     0 |   0     0 | 24  230    0   35    0
Aug 24 03:26:48 ubuntu dstat.sh[72393]: 24-08 03:26:48| 53  22  24   1   0|4842M  149M  175M 2649M| 263k  259k| 496k  941k|23.0  30.0 |4243  9236 |4.10 2.64 1.60|3.0   0 417|   0     0 |   0     0 | 24  230    0   35    0
Aug 24 03:26:49 ubuntu dstat.sh[72393]: 24-08 03:26:49| 54  24  20   1   0|4777M  214M  175M 2650M|  12k 7424 | 316k  959k|6.99  39.0 |4239  7841 |4.01 2.65 1.60|4.0   0 351|   0     0 |   0     0 | 24  230    0   35    0
Aug 24 03:26:50 ubuntu dstat.sh[72393]: 24-08 03:26:50| 67  19  12   1   0|4850M  166M  175M 2627M| 124k  119k| 272k 1045k|5.01  41.1 |4654    10k|4.01 2.65 1.60|8.0   0 191|   0     0 |   0     0 | 25  232    0   35    0
Aug 24 03:26:51 ubuntu dstat.sh[72393]: 24-08 03:26:51| 75  13   5   7   1|4932M  135M  174M 2577M| 183k  169k|1040k 2046k|33.0  75.0 |3545  5772 |4.01 2.65 1.60|4.0 1.0  36|   0     0 |   0     0 | 25  235    0   35    0
Aug 24 03:26:52 ubuntu dstat.sh[72393]: 24-08 03:26:52| 39  14   6  39   0|4996M  126M  173M 2527M|  97k   93k|9603k 7597k| 139   733 |4651  5523 |4.01 2.65 1.60|2.0 2.0  14|   0     0 |   0     0 | 25  237    0   35    0
Aug 24 03:26:53 ubuntu dstat.sh[72393]: 24-08 03:26:53| 31  14  16  39   0|4943M  214M  173M 2492M| 198k  192k|3001k 1301k| 106  76.9 |6516    10k|4.01 2.65 1.60|3.0 1.0 102|   0     0 |   0     0 | 25  239    0   34    0
Aug 24 03:26:54 ubuntu dstat.sh[72393]: 24-08 03:26:54| 56  12  13  19   0|5049M  132M  173M 2470M|  13k 8304 |3695k  553k|98.2  32.1 |3368  5185 |4.01 2.67 1.62|6.0 1.0  15|   0     0 |   0     0 | 25  239    0   34    0
Aug 24 03:26:55 ubuntu dstat.sh[72393]: 24-08 03:26:55| 75  13   5   4   0|5083M  137M  172M 2436M| 265k  261k| 900k 1907k|55.0  83.0 |4646    11k|4.01 2.67 1.62|3.0   0  81|   0     0 |   0     0 | 25  237    0   36    0
Aug 24 03:26:56 ubuntu dstat.sh[72393]: 24-08 03:26:56| 45  13  42   1   0|5031M  189M  172M 2436M|  49k   46k| 304k  884k|6.00  41.0 |2865  4774 |4.01 2.67 1.62|2.0   0 131|   0     0 |   0     0 | 25  236    0   37    0
Aug 24 03:26:57 ubuntu dstat.sh[72393]: 24-08 03:26:57| 45   8  46   0   0|5066M  154M  172M 2436M| 106k   96k| 347k 1086k|6.99  57.9 |2701  4366 |4.01 2.67 1.62|2.0   0 6.0|   0     0 |   0     0 | 25  242    1   36    0
Aug 24 03:26:58 ubuntu dstat.sh[72393]: 24-08 03:26:58| 45   8  46   1   0|5028M  192M  172M 2436M| 196k  189k| 256k  879k|2.00  41.0 |3171  5320 |4.01 2.67 1.62|3.0   0  10|   0     0 |   0     0 | 25  243    0   37    0
Aug 24 03:26:59 ubuntu dstat.sh[72393]: 24-08 03:26:59| 47   7  45   1   0|5057M  163M  172M 2436M|  29k   22k| 261k 1099k|3.01  45.1 |2426  3461 |3.85 2.66 1.62|3.0   0 7.0|   0     0 |   0     0 | 25  247    0   37    0
Aug 24 03:27:00 ubuntu dstat.sh[72393]: 24-08 03:27:00| 45   7  48   1   0|5062M  158M  172M 2436M| 278k  270k| 260k 1456k|3.00  74.0 |3866  6483 |3.85 2.66 1.62|3.0   0 5.0|   0     0 |   0     0 | 25  247    0   37    0
Aug 24 03:27:01 ubuntu dstat.sh[72393]: 24-08 03:27:01| 26   5  66   0   0|5009M  210M  172M 2436M|  15k   10k| 256k  647k|2.00  23.0 |2302  3580 |3.85 2.66 1.62|2.0   0  44|   0     0 |   0     0 | 25  247    0   36    0
Aug 24 03:27:02 ubuntu dstat.sh[72393]: 24-08 03:27:02| 24   5  70   1   0|5006M  214M  172M 2436M|  27k   21k| 256k  533k|2.00  50.1 |2260  3732 |3.85 2.66 1.62|2.0   0 6.0|   0     0 |   0     0 | 25  251    0   36    0
Aug 24 03:27:03 ubuntu dstat.sh[72393]: 24-08 03:27:03| 23   4  72   0   0|5005M  214M  172M 2436M|8696  1618 | 256k  467k|2.00  9.99 |1860  2879 |3.85 2.66 1.62|1.0   0 4.0|   0     0 |   0     0 | 25  251    0   35    0
Aug 24 03:27:04 ubuntu dstat.sh[72393]: 24-08 03:27:04| 30   7  61   0   0|5010M  209M  172M 2437M|6215  1617 | 256k  551k|2.00  19.0 |2090  2958 |3.62 2.63 1.62|3.0   0 7.0|   0     0 |   0     0 | 25  251    0   35    0
Aug 24 03:27:05 ubuntu dstat.sh[72393]: 24-08 03:27:05| 25   5  71   1   0|5018M  201M  172M 2437M|  20k   15k| 512k 1060k|4.00  48.0 |2582  3868 |3.62 2.63 1.62|1.0   0 5.0|   0     0 |   0     0 | 25  251    0   35    0
Aug 24 03:27:06 ubuntu dstat.sh[72393]: 24-08 03:27:06| 29   6  62   0   0|5028M  191M  172M 2437M|  42k   35k| 416k  448k|9.00  13.0 |2432  6479 |3.62 2.63 1.62|  0   0  39|   0     0 |   0     0 | 25  253    0   36    0
Aug 24 03:27:07 ubuntu dstat.sh[72393]: 24-08 03:27:07| 20   6  71   1   0|5026M  193M  172M 2437M|8515  3937 | 257k  593k|2.00  27.1 |2108  3449 |3.62 2.63 1.62|1.0   0 4.0|   0     0 |   0     0 | 25  253    0   35    0
Aug 24 03:27:08 ubuntu dstat.sh[72393]: 24-08 03:27:08| 21   5  72   0   0|4993M  226M  172M 2437M|5313  1616 | 255k  383k|2.00  8.98 |1981  2972 |3.62 2.63 1.62|1.0   0 6.0|   0     0 |   0     0 | 25  253    0   35    0
Aug 24 03:27:09 ubuntu dstat.sh[72393]: 24-08 03:27:09| 23   5  69   0   0|5004M  215M  172M 2437M|  46k   41k| 256k  476k|2.00  20.0 |2445  3869 |3.41 2.61 1.61|2.0   0 6.0|   0     0 |   0     0 | 25  256    0   34    0
Aug 24 03:27:10 ubuntu dstat.sh[72393]: 24-08 03:27:10| 25   4  71   0   0|5010M  208M  172M 2437M|  10k 3240 | 256k  564k|2.00  17.0 |2085  3080 |3.41 2.61 1.61|2.0   0 4.0|   0     0 |   0     0 | 25  256    0   34    0
Aug 24 03:27:11 ubuntu dstat.sh[72393]: 24-08 03:27:11| 23   4  71   1   0|5022M  197M  172M 2437M|  14k 9304 | 257k  621k|2.00  22.0 |2165  3395 |3.41 2.61 1.61|1.0   0 7.0|   0     0 |   0     0 | 25  256    0   33    0
Aug 24 03:27:12 ubuntu dstat.sh[72393]: 24-08 03:27:12| 23   4  72   0   0|5025M  193M  172M 2437M|  12k 7711 | 255k  638k|1.99  28.9 |2164  3408 |3.41 2.61 1.61|2.0   0 4.0|   0     0 |   0     0 | 25  256    0   33    0
Aug 24 03:27:13 ubuntu dstat.sh[72393]: 24-08 03:27:13|  9   2  87   1   0|4996M  223M  172M 2437M|  12k 6358 | 256k  704k|2.00  40.0 |2039  3302 |3.41 2.61 1.61|  0   0 1.0|   0     0 |   0     0 | 25  256    0   33    0
Aug 24 03:27:14 ubuntu dstat.sh[72393]: 24-08 03:27:14|  2   1  95   1   1|4996M  223M  172M 2437M|6731  1515 |  48k  309k|7.01  15.0 |1736  2836 |3.14 2.56 1.60|  0   0   0|   0     0 |   0     0 | 25  256    0   33    0
Aug 24 03:27:15 ubuntu dstat.sh[72393]: 24-08 03:27:15|  4   1  93   0   0|4996M  223M  172M 2437M|  22k   16k|   0  1616k|   0  97.8 |2295  3792 |3.14 2.56 1.60|  0   0   0|   0     0 |   0     0 | 25  256    0   33    0
Aug 24 03:27:16 ubuntu dstat.sh[72393]: 24-08 03:27:16|  3   1  95   0   0|4996M  223M  172M 2437M|  56k 3322 |   0   184k|   0  10.0 |1743  2844 |3.14 2.56 1.60|  0   0   0|   0     0 |   0     0 | 25  255    0   34    0
Aug 24 03:27:17 ubuntu dstat.sh[72393]: 24-08 03:27:17|  3   1  94   0   0|4995M  223M  172M 2437M| 331k   17k|   0   320k|   0  28.0 |2261  3303 |3.14 2.56 1.60|  0   0   0|   0     0 |   0     0 | 25  255    0   34    0
Aug 24 03:27:18 ubuntu dstat.sh[72393]: 24-08 03:27:18|  4   2  93   0   0|4995M  220M  172M 2440M|3258k   81k|   0   156k|   0  9.01 |5373  4089 |3.14 2.56 1.60|  0   0   0|   0     0 |   0     0 | 25  255    0   34    0
Aug 24 03:27:19 ubuntu dstat.sh[72393]: 24-08 03:27:19|  9   3  85   0   0|4994M  211M  172M 2450M|  11M  104k|   0   160k|   0  19.0 |9294  5281 |3.37 2.62 1.63|3.0   0   0|   0     0 |   0     0 | 25  255    0   34    0
Aug 24 03:27:20 ubuntu dstat.sh[72393]: 24-08 03:27:20| 11  12  71   5   0|5000M  201M  172M 2454M|2794k   39k|1906k  549k|23.0  40.0 |5355  6466 |3.37 2.62 1.63|2.0   0 248|   0     0 |   0     0 | 25  254    0   34    0
Aug 24 03:27:21 ubuntu dstat.sh[72393]: 24-08 03:27:21| 26   4  70   0   0|5045M  156M  172M 2455M|  17k   12k|   0   412k|   0  21.0 |2147  3447 |3.37 2.62 1.63|2.0   0 3.0|   0     0 |   0     0 | 25  254    0   34    0
Aug 24 03:27:22 ubuntu dstat.sh[72393]: 24-08 03:27:22| 27   3  69   1   0|5057M  144M  172M 2455M| 323k  318k|   0   508k|   0  47.0 |3219  5909 |3.37 2.62 1.63|2.0   0   0|   0     0 |   0     0 | 25  259    0   35    0
Aug 24 03:27:23 ubuntu dstat.sh[72393]: 24-08 03:27:23| 27   3  67   1   0|5057M  143M  172M 2455M| 416k  411k|   0  6652k|   0   675 |5256  7547 |3.37 2.62 1.63|2.0   0 2.0|   0     0 |   0     0 | 25  264    0   35    0
Aug 24 03:27:24 ubuntu dstat.sh[72393]: 24-08 03:27:24| 28   4  66   1   0|5074M  126M  172M 2455M|  11M   11M|   0   524k|   0  48.0 |4297  8062 |3.18 2.59 1.63|3.0   0 3.0|   0     0 |   0     0 | 25  269    0   36    0
Aug 24 03:27:25 ubuntu dstat.sh[72393]: 24-08 03:27:25| 25   5  66   2   0|5082M  143M  171M 2434M| 430k  425k|   0   684k|   0  68.9 |4646  8677 |3.18 2.59 1.63|1.0   0 3.0|   0     0 |   0     0 | 25  272    0   36    0
Aug 24 03:27:26 ubuntu dstat.sh[72393]: 24-08 03:27:26| 32   6  62   1   0|5081M  117M  171M 2461M|  56M   56M| 140k  436k|15.0  34.0 |5202  9623 |3.18 2.59 1.63|2.0 1.0  21|   0     0 |   0     0 | 25  277    0   43    0
Aug 24 03:27:27 ubuntu dstat.sh[72393]: 24-08 03:27:27| 16  14  66   2   0|5024M  213M  171M 2425M|  42k   38k|  84k   16M|5.00  70.1 |3585  6478 |3.18 2.59 1.63|3.0   0 318|   0     0 |   0     0 | 25  270    0   47    0
Aug 24 03:27:28 ubuntu dstat.sh[72393]: 24-08 03:27:28| 21   7  69   0   0|5059M  178M  171M 2426M|9933  5029 |   0  1512k|   0   172 |2930  4463 |3.18 2.59 1.63|1.0   0 149|   0     0 |   0     0 | 25  270    0   47    0
Aug 24 03:27:29 ubuntu dstat.sh[72393]: 24-08 03:27:29| 15   3  79   1   0|5082M  154M  171M 2426M|  16k   12k|  84k  712k|7.00  45.0 |2085  3164 |3.00 2.57 1.62|2.0   0   0|   0     0 |   0     0 | 25  271    0   48    0
Aug 24 03:27:30 ubuntu dstat.sh[72393]: 24-08 03:27:30|  7   0  90   1   0|5082M  154M  171M 2426M|  17k 9064 |   0  1179k|   0  82.9 |2109  3209 |3.00 2.57 1.62|2.0   0   0|   0     0 |   0     0 | 25  270    0   47    1
Aug 24 03:27:31 ubuntu dstat.sh[72393]: 24-08 03:27:31| 14  18  66   0   0|5023M  212M  171M 2426M|  68k   64k|4102B  184k|1.00  19.0 |4056  7295 |3.00 2.57 1.62|2.0   0 299|   0     0 |   0     0 | 25  270    0   48    0
Aug 24 03:27:32 ubuntu dstat.sh[72393]: 24-08 03:27:32| 16  19  64   1   0|5025M  211M  171M 2426M| 114k  111k|  28k  817k|2.00  57.0 |3986  7204 |3.00 2.57 1.62|2.0   0 357|   0     0 |   0     0 | 25  270    0   47    0
Aug 24 03:27:33 ubuntu dstat.sh[72393]: 24-08 03:27:33|  4   1  93   1   0|5025M  211M  171M 2426M|  12k 6302 |   0   451k|   0  50.9 |2092  3664 |3.00 2.57 1.62|  0   0  29|   0     0 |   0     0 | 25  272    0   47    0
Aug 24 03:27:34 ubuntu dstat.sh[72393]: 24-08 03:27:34| 26   6  67   0   0|5061M  174M  171M 2426M|  12k 6177 |   0   273k|   0  15.0 |1939  2922 |2.84 2.54 1.62|1.0   0  11|   0     0 |   0     0 | 25  274    0   46    0
Aug 24 03:27:35 ubuntu dstat.sh[72393]: 24-08 03:27:35| 27   3  68   1   0|5082M  153M  171M 2426M| 102k   96k|   0  1129k|   0  88.8 |2959  5020 |2.84 2.54 1.62|3.0   0   0|   0     0 |   0     0 | 25  275    0   46    0
