-- Logs begin at Wed 2022-08-24 10:13:19 UTC, end at Wed 2022-08-24 11:46:17 UTC. --
Aug 24 11:08:15 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 11:08:16 ubuntu dstat.sh[80902]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 11:08:16 ubuntu dstat.sh[80902]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 11:20:59 ubuntu dstat.sh[80902]: 24-08 11:20:59| 31   5  63   0   0|5117M  365M  185M 2197M|  82k   77k|   0   411k|   0  42.9 |2589  4117 |1.26 1.82 1.54|3.0   0  12|   0     0 |   0     0 | 25  296    0   27    0
Aug 24 11:21:00 ubuntu dstat.sh[80902]: 24-08 11:21:00| 26   4  67   0   0|5096M  385M  185M 2198M| 159k  154k|   0   407k|   0  38.9 |2886  4738 |1.26 1.82 1.54|3.0   0 4.0|   0     0 |   0     0 | 25  296    0   28    0
Aug 24 11:21:01 ubuntu dstat.sh[80902]: 24-08 11:21:01| 28   6  67   0   0|5130M  353M  185M 2197M|7206  1734 |   0    18M|   0   110 |2161  3208 |1.26 1.82 1.54|1.0   0 2.0|   0     0 |   0     0 | 25  296    0   28    0
Aug 24 11:21:02 ubuntu dstat.sh[80902]: 24-08 11:21:02| 26   4  66   3   0|5117M  365M  185M 2197M| 102k   96k|   0   452k|   0  51.0 |2564  4065 |1.26 1.82 1.54|3.0   0 6.0|   0     0 |   0     0 | 25  296    0   30    0
Aug 24 11:21:03 ubuntu dstat.sh[80902]: 24-08 11:21:03| 25   4  70   0   0|5110M  372M  185M 2197M| 151k  143k|   0   293k|   0  29.1 |2704  4108 |1.24 1.81 1.54|4.0   0 6.0|   0     0 |   0     0 | 25  296    0   29    0
Aug 24 11:21:04 ubuntu dstat.sh[80902]: 24-08 11:21:04| 28   5  65   1   0|5090M  392M  185M 2197M| 140k  135k|   0   432k|   0  49.0 |2952  4662 |1.24 1.81 1.54|4.0   0  19|   0     0 |   0     0 | 25  296    0   29    0
Aug 24 11:21:05 ubuntu dstat.sh[80902]: 24-08 11:21:05| 78  13  10   0   0|4713M  770M  185M 2197M| 112k  104k|   0   356k|   0  36.0 |4230  8084 |1.24 1.81 1.54|4.0   0  28|   0     0 |   0     0 | 25  272    0   34    0
Aug 24 11:21:06 ubuntu dstat.sh[80902]: 24-08 11:21:06| 87  13   0   0   0|4704M  778M  185M 2197M|  21k 7031 |   0   677k|   0  28.0 |3093  4768 |1.24 1.81 1.54|5.0   0  12|   0     0 |   0     0 | 25  258    0   37    0
Aug 24 11:21:07 ubuntu dstat.sh[80902]: 24-08 11:21:07| 88  12   0   0   0|4897M  584M  185M 2198M|  30k   25k|   0  3947k|   0   495 |3876  4397 |1.24 1.81 1.54|5.0   0 6.0|   0     0 |   0     0 | 25  260    0   36    0
Aug 24 11:21:08 ubuntu dstat.sh[80902]: 24-08 11:21:08| 86  14   1   0   0|5009M  470M  185M 2201M| 193k  188k|4099B  544k|1.00  54.0 |8203    27k|1.62 1.88 1.56|4.0   0 8.0|   0     0 |   0     0 | 25  276    0   44    0
Aug 24 11:21:09 ubuntu dstat.sh[80902]: 24-08 11:21:09| 34   7  58   0   0|5079M  398M  185M 2202M| 156k  128k|   0   275k|   0  26.9 |4484    11k|1.62 1.88 1.56|1.0   0 4.0|   0     0 |   0     0 | 25  280    0   50    0
Aug 24 11:21:10 ubuntu dstat.sh[80902]: 24-08 11:21:10| 21   3  74   2   0|5097M  381M  185M 2202M| 236k  175k|   0   200k|   0  22.0 |3547  5152 |1.62 1.88 1.56|2.0   0 4.0|   0     0 |   0     0 | 25  292    0   50    0
Aug 24 11:21:11 ubuntu dstat.sh[80902]: 24-08 11:21:11|  4   1  81  12   0|5097M  380M  185M 2202M|  25k   13k|   0    13M|   0  1089 |2913  3039 |1.62 1.88 1.56|  0   0   0|   0     0 |   0     0 | 25  290    0   50    0
Aug 24 11:21:12 ubuntu dstat.sh[80902]: 24-08 11:21:12|  5   1  94   0   0|5097M  381M  185M 2202M|  15k   10k|   0   200k|   0  21.0 |1920  3151 |1.62 1.88 1.56|1.0   0   0|   0     0 |   0     0 | 25  290    0   50    0
Aug 24 11:21:13 ubuntu dstat.sh[80902]: 24-08 11:21:13|  4   2  92   1   0|5079M  398M  185M 2202M|6331  1843 |   0  1883k|   0   117 |2221  3730 |1.49 1.85 1.55|1.0   0   0|   0     0 |   0     0 | 25  290    0   50    0
Aug 24 11:21:14 ubuntu dstat.sh[80902]: 24-08 11:21:14|  3   1  94   0   0|5079M  398M  185M 2202M|8566  3149 |   0    56k|   0  6.00 |1787  2901 |1.49 1.85 1.55|  0   0   0|   0     0 |   0     0 | 25  290    0   50    0
Aug 24 11:21:15 ubuntu dstat.sh[80902]: 24-08 11:21:15|  3   1  95   0   0|5079M  398M  185M 2202M|7452  3489 |   0    72k|   0  9.00 |1762  2872 |1.49 1.85 1.55|1.0   0   0|   0     0 |   0     0 | 25  290    0   50    0
Aug 24 11:21:16 ubuntu dstat.sh[80902]: 24-08 11:21:16|  2   1  95   0   1|5079M  398M  185M 2202M|7567  1662 |   0   280k|   0  19.0 |1772  2848 |1.49 1.85 1.55|  0   0   0|   0     0 |   0     0 | 25  290    0   50    0
Aug 24 11:21:17 ubuntu dstat.sh[80902]: 24-08 11:21:17|  4   0  93   0   0|5079M  398M  185M 2202M|  17k 8872 |   0   300k|   0  34.0 |2124  3514 |1.49 1.85 1.55|  0   0   0|   0     0 |   0     0 | 25  290    0   50    0
Aug 24 11:21:18 ubuntu dstat.sh[80902]: 24-08 11:21:18|  4   0  93   1   0|5079M  398M  185M 2202M|  23k   14k|   0   204k|   0  31.0 |2127  3551 |1.37 1.81 1.55|  0   0   0|   0     0 |   0     0 | 25  290    0   50    0
Aug 24 11:21:19 ubuntu dstat.sh[80902]: 24-08 11:21:19|  2   1  95   0   0|5079M  398M  185M 2202M|8309  1855 |   0     0 |   0     0 |1791  2876 |1.37 1.81 1.55|  0   0 2.0|   0     0 |   0     0 | 25  290    0   50    0
Aug 24 11:21:20 ubuntu dstat.sh[80902]: 24-08 11:21:20|  4   1  93   1   0|5079M  398M  185M 2202M|  16k   11k|   0   268k|   0  34.0 |2095  3277 |1.37 1.81 1.55|1.0   0   0|   0     0 |   0     0 | 25  290    0   50    0
Aug 24 11:21:21 ubuntu dstat.sh[80902]: 24-08 11:21:21|  5   1  94   1   0|5079M  398M  185M 2202M|  23k   17k|   0   200k|   0  27.0 |1916  3131 |1.37 1.81 1.55|  0   0   0|   0     0 |   0     0 | 25  290    0   50    0
Aug 24 11:21:22 ubuntu dstat.sh[80902]: 24-08 11:21:22|  3   1  94   0   0|5079M  398M  185M 2202M|  15k   10k|   0   172k|   0  20.0 |1827  3075 |1.37 1.81 1.55|  0   0   0|   0     0 |   0     0 | 25  290    0   50    0
Aug 24 11:21:23 ubuntu dstat.sh[80902]: 24-08 11:21:23|  3   1  95   0   0|5079M  398M  185M 2202M|  13k 7289 |   0   416k|   0  24.0 |1789  2902 |1.42 1.82 1.55|1.0   0   0|   0     0 |   0     0 | 25  290    0   50    0
Aug 24 11:21:24 ubuntu dstat.sh[80902]: 24-08 11:21:24|  4   1  94   0   0|5079M  398M  185M 2202M|  12k 6636 |   0   104k|   0  16.0 |1834  3067 |1.42 1.82 1.55|1.0   0   0|   0     0 |   0     0 | 25  290    0   50    0
Aug 24 11:21:25 ubuntu dstat.sh[80902]: 24-08 11:21:25|  3   1  95   0   0|5079M  398M  185M 2202M|8693  1713 |   0   176k|   0  11.0 |1688  2806 |1.42 1.82 1.55|  0   0   0|   0     0 |   0     0 | 25  290    0   50    0
Aug 24 11:21:26 ubuntu dstat.sh[80902]: 24-08 11:21:26|  9   7  83   2   0|5083M  393M  185M 2203M|  26k 9064 | 796k   52k|23.0  7.00 |2728  4971 |1.42 1.82 1.55|1.0   0  80|   0     0 |   0     0 | 25  290    0   51    0
Aug 24 11:21:27 ubuntu dstat.sh[80902]: 24-08 11:21:27| 25   8  67   1   0|4673M  803M  185M 2203M|  17k   13k|8209B  601k|1.00  22.0 |2359  3759 |1.42 1.82 1.55|2.0   0  20|   0     0 |   0     0 | 25  242    0   63    0
Aug 24 11:21:28 ubuntu dstat.sh[80902]: 24-08 11:21:28| 44  13  43   1   0|4586M  890M  185M 2203M|  23k   19k|  56k  765k|1.00  77.1 |3264  5327 |1.47 1.82 1.55|2.0   0  21|   0     0 |   0     0 | 24  227    0   65    0
Aug 24 11:21:29 ubuntu dstat.sh[80902]: 24-08 11:21:29| 44   7  47   1   0|4672M  803M  185M 2203M|5768  1619 |  80k  348k|5.00  18.0 |2156  3007 |1.47 1.82 1.55|3.0 1.0 3.0|   0     0 |   0     0 | 24  227    0   65    0
Aug 24 11:21:30 ubuntu dstat.sh[80902]: 24-08 11:21:30| 54   9  37   1   0|4747M  728M  185M 2203M| 173k  157k|  32k  440k|6.00  27.0 |3942  6902 |1.47 1.82 1.55|4.0   0 5.0|   0     0 |   0     0 | 24  235    0   69    0
Aug 24 11:21:31 ubuntu dstat.sh[80902]: 24-08 11:21:31| 45   6  46   2   0|4843M  631M  185M 2204M|  14k   10k|1116k  468k| 136  32.0 |2899  4218 |1.47 1.82 1.55|2.0   0 3.0|   0     0 |   0     0 | 24  235    0   69    0
Aug 24 11:21:32 ubuntu dstat.sh[80902]: 24-08 11:21:32| 47   8  44   1   0|4845M  628M  185M 2205M| 762k  757k| 112k  706k|15.0  35.9 |3251  5136 |1.47 1.82 1.55|4.0   0 2.0|   0     0 |   0     0 | 24  237    0   63    0
Aug 24 11:21:33 ubuntu dstat.sh[80902]: 24-08 11:21:33| 28   2  68   0   0|4891M  582M  185M 2205M|  47k   40k|   0  1964k|   0   106 |2257  3538 |1.59 1.84 1.56|1.0   0   0|   0     0 |   0     0 | 24  237    0   63    0
Aug 24 11:21:34 ubuntu dstat.sh[80902]: 24-08 11:21:34| 27   3  71   0   0|4875M  598M  185M 2205M|6442  2327 |   0    76k|   0  9.00 |1792  2576 |1.59 1.84 1.56|1.0   0   0|   0     0 |   0     0 | 24  237    0   52    0
Aug 24 11:21:35 ubuntu dstat.sh[80902]: 24-08 11:21:35| 19   4  58  17   0|4848M  621M  185M 2208M| 128k  125k|   0  6156k|   0   383 |5666    12k|1.59 1.84 1.56|2.0   0   0|   0     0 |   0     0 | 25  235    0   55    0
Aug 24 11:21:36 ubuntu dstat.sh[80902]: 24-08 11:21:36| 56  13  27   2   0|4958M  510M  186M 2209M| 831k  827k|  84k  568k|8.00  85.0 |5987    14k|1.59 1.84 1.56|1.0   0 5.0|   0     0 |   0     0 | 25  262    0   65    0
Aug 24 11:21:37 ubuntu dstat.sh[80902]: 24-08 11:21:37| 14   3  83   1   0|4967M  501M  186M 2209M|  83k   78k|   0  1220k|   0   194 |2392  3609 |1.59 1.84 1.56|  0   0   0|   0     0 |   0     0 | 25  262    0   65    0
Aug 24 11:21:38 ubuntu dstat.sh[80902]: 24-08 11:21:38|  4   1  92   1   1|4967M  500M  186M 2210M|  26k   19k|   0   180k|   0  31.0 |2162  3577 |1.46 1.81 1.55|  0   0   0|   0     0 |   0     0 | 25  262    0   64    0
Aug 24 11:21:39 ubuntu dstat.sh[80902]: 24-08 11:21:39|  4   0  95   0   0|4967M  500M  186M 2210M|  13k 5596 |   0     0 |   0     0 |1676  2657 |1.46 1.81 1.55|1.0   0 1.0|   0     0 |   0     0 | 25  262    0   64    0
Aug 24 11:21:40 ubuntu dstat.sh[80902]: 24-08 11:21:40|  5   1  92   1   0|4967M  500M  186M 2210M|  18k 9702 |   0   132k|   0  20.0 |2251  3491 |1.46 1.81 1.55|  0   0 1.0|   0     0 |   0     0 | 25  262    0   64    0
Aug 24 11:21:41 ubuntu dstat.sh[80902]: 24-08 11:21:41|  3   2  94   1   0|4967M  500M  186M 2210M|  26k   10k|   0    88k|   0  16.0 |1904  3146 |1.46 1.81 1.55|  0   0   0|   0     0 |   0     0 | 25  262    0   64    0
Aug 24 11:21:42 ubuntu dstat.sh[80902]: 24-08 11:21:42|  3   1  91   3   0|4967M  500M  186M 2210M|  17k   12k|   0  9239k|   0   912 |2727  3108 |1.46 1.81 1.55|  0   0   0|   0     0 |   0     0 | 25  262    0   64    0
Aug 24 11:21:43 ubuntu dstat.sh[80902]: 24-08 11:21:43|  4   1  93   1   0|4968M  500M  186M 2209M|7580  1682 |   0  2871k|   0   166 |2134  3526 |1.42 1.80 1.55|  0   0   0|   0     0 |   0     0 | 25  262    0   64    0
Aug 24 11:21:44 ubuntu dstat.sh[80902]: 24-08 11:21:44|  2   1  95   0   0|4967M  500M  186M 2210M|6684  2076 |   0    28k|   0  4.00 |1667  2723 |1.42 1.80 1.55|  0   0   0|   0     0 |   0     0 | 25  262    0   63    0
Aug 24 11:21:45 ubuntu dstat.sh[80902]: 24-08 11:21:45|  4   1  94   0   0|4970M  497M  186M 2210M|  12k 6814 |   0    80k|   0  9.01 |1614  2711 |1.42 1.80 1.55|  0   0   0|   0     0 |   0     0 | 25  264    0   63    0
Aug 24 11:21:46 ubuntu dstat.sh[80902]: 24-08 11:21:46| 12   5  80   1   0|4973M  494M  186M 2210M|  69k   61k|   0   656k|   0  78.0 |3106  8112 |1.42 1.80 1.55|2.0   0  34|   0     0 |   0     0 | 25  278    0   63    0
Aug 24 11:21:47 ubuntu dstat.sh[80902]: 24-08 11:21:47| 29   2  66   1   0|4989M  478M  186M 2210M| 453k  447k|   0   472k|   0  57.0 |2766  4402 |1.42 1.80 1.55|1.0   0   0|   0     0 |   0     0 | 25  280    0   63    0
Aug 24 11:21:48 ubuntu dstat.sh[80902]: 24-08 11:21:48|  8   1  90   0   0|4991M  476M  186M 2210M| 110k  103k|   0   256k|   0  30.0 |2126  3583 |1.39 1.78 1.54|  0   0   0|   0     0 |   0     0 | 25  280    0   63    0
Aug 24 11:21:49 ubuntu dstat.sh[80902]: 24-08 11:21:49|  4   1  95   0   0|4991M  476M  186M 2210M|7635  1844 |   0   108k|   0  8.00 |1605  2550 |1.39 1.78 1.54|  0   0   0|   0     0 |   0     0 | 25  280    0   63    0
Aug 24 11:21:50 ubuntu dstat.sh[80902]: 24-08 11:21:50|  4   2  93   1   0|4991M  476M  186M 2210M|  15k 9087 |   0   204k|   0  23.0 |2035  3149 |1.39 1.78 1.54|1.0   0 2.0|   0     0 |   0     0 | 25  280    0   63    0
Aug 24 11:21:51 ubuntu dstat.sh[80902]: 24-08 11:21:51|  4   0  91   3   0|4991M  476M  186M 2210M|  15k   11k|   0   236k|   0  30.0 |1897  3265 |1.39 1.78 1.54|1.0   0   0|   0     0 |   0     0 | 25  280    0   63    0
Aug 24 11:21:52 ubuntu dstat.sh[80902]: 24-08 11:21:52|  3   1  95   1   0|4991M  476M  186M 2210M|  25k   11k|   0   172k|   0  19.0 |1820  3039 |1.39 1.78 1.54|  0   0   0|   0     0 |   0     0 | 25  280    0   63    0
Aug 24 11:21:53 ubuntu dstat.sh[80902]: 24-08 11:21:53|  3   0  94   0   0|4992M  476M  186M 2210M|  13k 7124 |   0   508k|   0  34.0 |1790  2997 |1.28 1.75 1.53|  0   0   0|   0     0 |   0     0 | 25  280    0   63    0
Aug 24 11:21:54 ubuntu dstat.sh[80902]: 24-08 11:21:54|  4   1  94   1   0|4992M  475M  186M 2210M|9914  5170 |   0    28k|   0  4.00 |1625  2702 |1.28 1.75 1.53|  0   0   0|   0     0 |   0     0 | 25  280    0   63    0
Aug 24 11:21:55 ubuntu dstat.sh[80902]: 24-08 11:21:55|  2   1  95   0   0|4992M  476M  186M 2210M|6782  1620 |   0     0 |   0     0 |1645  2618 |1.28 1.75 1.53|  0   0   0|   0     0 |   0     0 | 25  280    0   63    0
Aug 24 11:21:56 ubuntu dstat.sh[80902]: 24-08 11:21:56|  4   1  94   0   0|4992M  475M  186M 2210M|6610  1866 |   0   348k|   0  32.0 |1894  3219 |1.28 1.75 1.53|  0   0   0|   0     0 |   0     0 | 25  280    0   63    0
Aug 24 11:21:57 ubuntu dstat.sh[80902]: 24-08 11:21:57|  5   1  93   1   0|4992M  475M  186M 2210M|  15k 9452 |   0   515k|   0  41.0 |2031  3306 |1.28 1.75 1.53|2.0   0   0|   0     0 |   0     0 | 25  280    0   63    0
Aug 24 11:21:58 ubuntu dstat.sh[80902]: 24-08 11:21:58|  7   6  86   1   1|4994M  473M  186M 2210M|  21k   16k|   0   629k|   0  61.1 |2580  4442 |1.34 1.76 1.54|1.0   0 103|   0     0 |   0     0 | 25  282    0   63    0
Aug 24 11:21:59 ubuntu dstat.sh[80902]: 24-08 11:21:59| 15  13  70   1   0|5016M  451M  186M 2210M|7172  2195 |  36k  341k|4.01  18.0 |2938  4898 |1.34 1.76 1.54|1.0   0 250|   0     0 |   0     0 | 25  282    0   63    0
Aug 24 11:22:00 ubuntu dstat.sh[80902]: 24-08 11:22:00| 22   6  63   9   0|5041M  425M  186M 2211M|  13k 7848 | 392k  496k|67.9  29.0 |2550  3864 |1.34 1.76 1.54|1.0   0 6.0|   0     0 |   0     0 | 25  282    0   62    0
Aug 24 11:22:01 ubuntu dstat.sh[80902]: 24-08 11:22:01| 32   6  61   1   0|5082M  384M  186M 2210M| 234k  229k|   0   942k|   0  99.8 |3427  6258 |1.34 1.76 1.54|5.0   0   0|   0     0 |   0     0 | 25  288    0   62    0
Aug 24 11:22:02 ubuntu dstat.sh[80902]: 24-08 11:22:02| 29   5  65   1   0|5040M  426M  186M 2210M| 191k  176k|   0  1162k|   0   119 |3184  5664 |1.34 1.76 1.54|4.0   0 8.0|   0     0 |   0     0 | 25  287    0   62    0
Aug 24 11:22:03 ubuntu dstat.sh[80902]: 24-08 11:22:03| 25   4  70   0   0|5070M  396M  186M 2210M| 134k  128k|   0   583k|   0  31.0 |2176  3460 |1.31 1.75 1.53|4.0   0   0|   0     0 |   0     0 | 25  291    0   62    0
Aug 24 11:22:04 ubuntu dstat.sh[80902]: 24-08 11:22:04| 27   3  67   2   0|5097M  369M  186M 2211M| 355k  350k|   0  1375k|   0   168 |3762  6625 |1.31 1.75 1.53|2.0   0 2.0|   0     0 |   0     0 | 25  294    0   62    0
Aug 24 11:22:05 ubuntu dstat.sh[80902]: 24-08 11:22:05| 36   6  56   2   0|5092M  373M  186M 2211M| 429k  423k| 164k  972k|9.00  85.0 |4483  7964 |1.31 1.75 1.53|1.0   0  22|   0     0 |   0     0 | 25  296    0   68    0
Aug 24 11:22:06 ubuntu dstat.sh[80902]: 24-08 11:22:06| 16  13  68   0   0|5063M  402M  186M 2211M| 221k  215k|   0   818k|   0  52.9 |3831  6853 |1.31 1.75 1.53|1.0   0 279|   0     0 |   0     0 | 25  292    0   76    0
Aug 24 11:22:07 ubuntu dstat.sh[80902]: 24-08 11:22:07| 16  12  68   0   0|5083M  382M  186M 2211M|  22k 9551 |   0   676k|   0  50.0 |3319  5675 |1.31 1.75 1.53|4.0   0 233|   0     0 |   0     0 | 25  292    0   69    0
Aug 24 11:22:08 ubuntu dstat.sh[80902]: 24-08 11:22:08| 27   4  69   2   0|5109M  356M  186M 2212M|  23k   18k| 160k  956k|11.0  56.0 |2494  3839 |1.45 1.77 1.54|1.0   0 1.0|   0     0 |   0     0 | 25  290    0   69    2
Aug 24 11:22:09 ubuntu dstat.sh[80902]: 24-08 11:22:09| 24   4  70   0   0|5158M  306M  186M 2212M|  10k 5186 |  16k  748k|3.00  31.0 |1972  2831 |1.45 1.77 1.54|2.0   0 2.0|   0     0 |   0     0 | 25  290    0   60    2
Aug 24 11:22:10 ubuntu dstat.sh[80902]: 24-08 11:22:10| 26   4  69   1   0|5120M  341M  186M 2214M|  15k 8447 |   0  1150k|   0  40.1 |2430  4141 |1.45 1.77 1.54|1.0   0 5.0|   0     0 |   0     0 | 25  290    0   60    2
Aug 24 11:22:11 ubuntu dstat.sh[80902]: 24-08 11:22:11| 26   3  70   0   0|5163M  298M  186M 2215M|  17k   11k|   0   631k|   0  46.9 |2231  3324 |1.45 1.77 1.54|2.0   0 1.0|   0     0 |   0     0 | 25  290    0   55    2
Aug 24 11:22:12 ubuntu dstat.sh[80902]: 24-08 11:22:12| 27   4  65   2   0|5169M  292M  186M 2215M| 354k  349k|  96k 1504k|2.00   169 |4670  8827 |1.45 1.77 1.54|7.0   0   0|   0     0 |   0     0 | 25  292    0   59    2
Aug 24 11:22:13 ubuntu dstat.sh[80902]: 24-08 11:22:13| 29   3  61   6   0|5174M  286M  187M 2215M| 499k  495k|   0  7176k|   0   816 |5484  8396 |1.73 1.82 1.56|3.0   0   0|   0     0 |   0     0 | 25  294    0   60    2
Aug 24 11:22:14 ubuntu dstat.sh[80902]: 24-08 11:22:14| 29   3  67   2   0|5182M  278M  187M 2215M| 515k  509k|   0  1852k|   0   190 |3654  6462 |1.73 1.82 1.56|2.0   0   0|   0     0 |   0     0 | 25  294    0   62    2
Aug 24 11:22:15 ubuntu dstat.sh[80902]: 24-08 11:22:15| 35   3  59   2   0|5189M  270M  187M 2215M| 734k  717k|   0  2056k|   0   219 |4451  8014 |1.73 1.82 1.56|4.0   0   0|   0     0 |   0     0 | 25  294    0   62    2
Aug 24 11:22:16 ubuntu dstat.sh[80902]: 24-08 11:22:16| 31   4  59   4   0|5193M  266M  187M 2216M| 612k  604k| 192k 2619k|3.99   295 |5653    11k|1.73 1.82 1.56|2.0   0   0|   0     0 |   0     0 | 25  294    0   63    2
Aug 24 11:22:17 ubuntu dstat.sh[80902]: 24-08 11:22:17| 30   3  63   2   0|5199M  259M  187M 2216M| 503k  497k|   0  1995k|   0   227 |4137  7258 |1.73 1.82 1.56|1.0   0 1.0|   0     0 |   0     0 | 25  298    0   64    2
Aug 24 11:22:18 ubuntu dstat.sh[80902]: 24-08 11:22:18| 29   3  63   5   0|5201M  257M  188M 2216M| 494k  487k|   0  2538k|   0   321 |4465  7346 |1.67 1.81 1.56|1.0   0   0|   0     0 |   0     0 | 25  298    0   66    2
Aug 24 11:22:19 ubuntu dstat.sh[80902]: 24-08 11:22:19| 31   4  63   1   0|5206M  252M  188M 2216M| 682k  676k|   0  1696k|   0   170 |3961  6962 |1.67 1.81 1.56|2.0   0   0|   0     0 |   0     0 | 25  298    0   66    2
Aug 24 11:22:20 ubuntu dstat.sh[80902]: 24-08 11:22:20| 27   4  66   1   1|5212M  246M  188M 2216M| 617k  612k|   0  1277k|   0   111 |4527  8527 |1.67 1.81 1.56|1.0   0 3.0|   0     0 |   0     0 | 25  299    0   72    2
Aug 24 11:22:21 ubuntu dstat.sh[80902]: 24-08 11:22:21| 30   5  61   3   0|5236M  221M  188M 2216M| 519k  512k|   0  1934k|   0   223 |5250  9394 |1.67 1.81 1.56|  0 1.0  13|   0     0 |   0     0 | 25  321    0   73    2
Aug 24 11:22:22 ubuntu dstat.sh[80902]: 24-08 11:22:22| 40   5  51   4   0|5251M  206M  188M 2217M| 877k  871k|   0  2033k|   0   246 |5916    11k|1.67 1.81 1.56|2.0   0 2.0|   0     0 |   0     0 | 25  334    0   78    2
Aug 24 11:22:23 ubuntu dstat.sh[80902]: 24-08 11:22:23| 40  12  30  18   0|5266M  158M  188M 2248M|  66M   66M|  29k   34M|6.01   368 |6057    10k|1.86 1.84 1.57|1.0 1.0  17|   0     0 |   0     0 | 25  329    0   82    2
Aug 24 11:22:24 ubuntu dstat.sh[80902]: 24-08 11:22:24| 51   7  39   2   0|5313M  127M  188M 2233M| 601k  595k|  60k 1184k|5.00   116 |4294  7144 |1.86 1.84 1.57|3.0   0 8.0|   0     0 |   0     0 | 25  331    0   82    2
Aug 24 11:22:25 ubuntu dstat.sh[80902]: 24-08 11:22:25| 37   7  52   2   0|5317M  193M  185M 2169M| 321k  313k| 484k  688k|75.9  52.0 |3436  5436 |1.86 1.84 1.57|2.0   0 5.0|   0     0 |   0     0 | 25  330    0   82    2
Aug 24 11:22:26 ubuntu dstat.sh[80902]: 24-08 11:22:26| 26   9  63   2   0|5338M  171M  185M 2170M| 137k  132k| 332k  968k|31.0  50.0 |3137  4867 |1.86 1.84 1.57|1.0   0  17|   0     0 |   0     0 | 25  330    0   82    2
Aug 24 11:22:27 ubuntu dstat.sh[80902]: 24-08 11:22:27| 27   4  66   2   0|5384M  124M  185M 2170M| 118k  113k|  20k  753k|5.00  56.0 |2556  4129 |1.86 1.84 1.57|3.0   0 3.0|   0     0 |   0     0 | 25  330    0   81    2
Aug 24 11:22:28 ubuntu dstat.sh[80902]: 24-08 11:22:28| 24   7  58   9   0|5367M  190M  184M 2124M| 179k  174k| 655k   26M|76.9   817 |3692  4821 |1.87 1.85 1.57|  0 1.0 6.0|   0     0 |   0     0 | 25  332    0   82    2
Aug 24 11:22:29 ubuntu dstat.sh[80902]: 24-08 11:22:29| 15   3  66  15   1|5374M  182M  184M 2125M| 115k  110k| 728k  580k|51.0  42.0 |2524  4014 |1.87 1.85 1.57|  0 1.0 2.0|   0     0 |   0     0 | 25  330    0   69    2
Aug 24 11:22:30 ubuntu dstat.sh[80902]: 24-08 11:22:30| 22   6  58  14   0|5378M  178M  184M 2126M| 145k  139k|1144k  728k|32.0  48.0 |2809  4156 |1.87 1.85 1.57|2.0   0 8.0|   0     0 |   0     0 | 25  330    0   70    2
Aug 24 11:22:31 ubuntu dstat.sh[80902]: 24-08 11:22:31| 45   7  43   3   0|5398M  156M  184M 2127M| 417k  411k|1027k 1564k|25.1   139 |4199  7267 |1.87 1.85 1.57|5.0 1.0  32|   0     0 |   0     0 | 25  335    0   65    2
Aug 24 11:22:32 ubuntu dstat.sh[80902]: 24-08 11:22:32| 37  16  38   8   0|5456M  138M  182M 2091M|  51k   46k|  10M  941k| 140  77.8 |5072  8381 |1.87 1.85 1.57|4.0   0  12|   0     0 |   0     0 | 26  340    0   66    2
Aug 24 11:22:33 ubuntu dstat.sh[80902]: 24-08 11:22:33| 55  11  28   5   0|5475M  182M  180M 2031M| 456k  442k|  19M 1131k| 672   103 |8124    16k|2.52 1.98 1.62|3.0 1.0 3.0|   0     0 |   0     0 | 26  341    0   65    2
Aug 24 11:22:34 ubuntu dstat.sh[80902]: 24-08 11:22:34| 62   8  25   4   0|5589M  133M  179M 1970M| 135k  130k|2217k  795k|76.9  45.0 |3816  4995 |2.52 1.98 1.62|7.0   0 9.0|   0     0 |   0     0 | 26  346    0   66    2
Aug 24 11:22:35 ubuntu dstat.sh[80902]: 24-08 11:22:35| 78   9  12   1   0|5668M  312M  179M 1725M| 227k  222k|   0  1577k|   0   175 |4511  8863 |2.52 1.98 1.62|5.0   0 5.0|   0     0 |   0     0 | 26  350    0   68    2
Aug 24 11:22:36 ubuntu dstat.sh[80902]: 24-08 11:22:36| 50   8  41   1   0|5697M  283M  179M 1725M|  54k   48k|  76k 1164k|3.00  94.0 |3493  6084 |2.52 1.98 1.62|2.0   0 3.0|   0     0 |   0     0 | 26  348    0   70    2
Aug 24 11:22:37 ubuntu dstat.sh[80902]: 24-08 11:22:37| 59  11  26   2   0|5744M  234M  179M 1726M| 301k  295k| 272k 1628k|13.0   150 |4815  8804 |2.52 1.98 1.62|6.0   0  27|   0     0 |   0     0 | 26  349    0   57    2
Aug 24 11:22:38 ubuntu dstat.sh[80902]: 24-08 11:22:38| 44   4  48   2   0|5615M  363M  179M 1726M| 273k  263k| 168k 1658k|4.99   153 |5547  8801 |2.40 1.97 1.62|3.0   0  20|   0     0 |   0     0 | 25  349    0   58    2
