-- Logs begin at Tue 2022-10-04 15:32:13 UTC, end at Tue 2022-10-04 17:32:01 UTC. --
Oct 04 16:53:11 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 04 16:53:11 ubuntu dstat.sh[88432]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 04 16:53:11 ubuntu dstat.sh[88432]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 04 17:17:19 ubuntu dstat.sh[88432]: 04-10 17:17:19|  9   1  88   1   0|6095M 1020M  133M  677M| 107k   93k|   0   667k|   0  93.9 |2933  5285 |0.97 1.29 1.32|  0   0   0|   0     0 |   0     0 | 25  415    0   74    6
Oct 04 17:17:20 ubuntu dstat.sh[88432]: 04-10 17:17:20| 18   3  76   2   0|6096M 1019M  133M  677M| 367k  355k|   0  1116k|   0   167 |4096  7417 |0.97 1.29 1.32|  0   0   0|   0     0 |   0     0 | 25  416    0   52    6
Oct 04 17:17:21 ubuntu dstat.sh[88432]: 04-10 17:17:21| 19   3  76   2   1|6096M 1019M  133M  678M| 376k  356k|   0   891k|   0   132 |3876  7111 |0.97 1.29 1.32|3.0   0   0|   0     0 |   0     0 | 25  417    0   54    6
Oct 04 17:17:22 ubuntu dstat.sh[88432]: 04-10 17:17:22| 28   4  63   2   0|6096M 1019M  133M  678M| 549k  543k|8174B 1836k|2.00   252 |4985  9815 |0.97 1.29 1.32|  0 1.0 2.0|   0     0 |   0     0 | 25  416    0   57    5
Oct 04 17:17:23 ubuntu dstat.sh[88432]: 04-10 17:17:23| 27   3  63   3   0|6097M 1018M  133M  678M| 549k  540k|   0    10M|   0   660 |5723    10k|0.97 1.29 1.32|2.0   0 1.0|   0     0 |   0     0 | 25  416    0   62    5
Oct 04 17:17:24 ubuntu dstat.sh[88432]: 04-10 17:17:24| 25   5  67   2   0|6098M 1016M  133M  678M| 446k  440k|   0   983k|   0   122 |5079  9268 |0.97 1.29 1.32|5.0   0   0|   0     0 |   0     0 | 25  416    0   64    5
Oct 04 17:17:25 ubuntu dstat.sh[88432]: 04-10 17:17:25| 25   3  68   2   0|6099M 1015M  133M  679M| 542k  533k|   0  1069k|   0   143 |4688  8996 |0.97 1.29 1.32|2.0   0   0|   0     0 |   0     0 | 25  415    0   66    5
Oct 04 17:17:26 ubuntu dstat.sh[88432]: 04-10 17:17:26| 11   1  83   1   0|6099M 1015M  133M  679M| 183k  174k|   0   668k|   0  73.0 |2969  5115 |0.97 1.29 1.32|2.0   0   0|   0     0 |   0     0 | 25  417    0   66    5
Oct 04 17:17:27 ubuntu dstat.sh[88432]: 04-10 17:17:27| 23   3  68   5   0|6099M 1014M  133M  679M| 529k  520k|   0  1881k|   0   314 |4871  9530 |0.97 1.29 1.32|1.0   0   0|   0     0 |   0     0 | 25  416    0   66    5
Oct 04 17:17:28 ubuntu dstat.sh[88432]: 04-10 17:17:28| 10   2  86   1   0|6099M 1014M  133M  679M| 162k  149k|   0   578k|   0  66.2 |2879  4798 |0.97 1.29 1.32|1.0   0   0|   0     0 |   0     0 | 25  416    0   66    5
Oct 04 17:17:29 ubuntu dstat.sh[88432]: 04-10 17:17:29| 17   2  77   1   0|6099M 1014M  133M  679M| 227k  209k|   0  1020k|   0   138 |3968  6664 |0.90 1.27 1.31|  0   0   0|   0     0 |   0     0 | 25  415    0   67    5
Oct 04 17:17:30 ubuntu dstat.sh[88432]: 04-10 17:17:30| 21   3  74   2   1|6099M 1014M  133M  680M| 398k  382k|   0  1219k|   0   180 |4501  7580 |0.90 1.27 1.31|1.0   0   0|   0     0 |   0     0 | 25  415    0   65    5
Oct 04 17:17:31 ubuntu dstat.sh[88432]: 04-10 17:17:31| 15   2  80   1   0|6099M 1014M  133M  680M| 261k  254k|   0   654k|   0  73.8 |3563  6498 |0.90 1.27 1.31|2.0   0   0|   0     0 |   0     0 | 25  418    0   66    5
Oct 04 17:17:32 ubuntu dstat.sh[88432]: 04-10 17:17:32| 29   4  60   5   0|6099M 1013M  134M  680M| 513k  504k|  20k 1995k|5.00   309 |5982    11k|0.90 1.27 1.31|2.0   0 2.0|   0     0 |   0     0 | 25  417    0   69    5
Oct 04 17:17:33 ubuntu dstat.sh[88432]: 04-10 17:17:33| 29   4  62   4   0|6099M 1013M  134M  680M| 464k  457k|   0  1777k|   0   279 |5428    10k|0.90 1.27 1.31|1.0   0   0|   0     0 |   0     0 | 25  416    0   73    5
Oct 04 17:17:34 ubuntu dstat.sh[88432]: 04-10 17:17:34| 26   4  69   1   0|6100M 1012M  134M  680M| 366k  350k|   0   808k|   0  95.0 |4472  8913 |0.91 1.26 1.31|1.0   0   0|   0     0 |   0     0 | 25  416    0   73    5
Oct 04 17:17:35 ubuntu dstat.sh[88432]: 04-10 17:17:35| 28   5  65   2   0|6101M 1010M  134M  681M| 555k  546k|8192B 1192k|2.00   146 |5353    11k|0.91 1.26 1.31|1.0   0   0|   0     0 |   0     0 | 25  417    0   75    5
Oct 04 17:17:36 ubuntu dstat.sh[88432]: 04-10 17:17:36| 17   2  77   2   0|6101M 1010M  134M  681M| 322k  314k|   0  1091k|   0   168 |3806  7049 |0.91 1.26 1.31|1.0   0   0|   0     0 |   0     0 | 25  415    0   74    5
Oct 04 17:17:37 ubuntu dstat.sh[88432]: 04-10 17:17:37| 18   2  75   3   0|6101M 1010M  134M  681M| 391k  382k|   0  1314k|   0   207 |3779  7294 |0.91 1.26 1.31|1.0 1.0   0|   0     0 |   0     0 | 25  416    0   74    5
Oct 04 17:17:38 ubuntu dstat.sh[88432]: 04-10 17:17:38| 15   2  79   2   0|6101M 1009M  134M  681M| 328k  314k|   0  1240k|   0   190 |3746  6972 |0.91 1.26 1.31|  0   0   0|   0     0 |   0     0 | 25  415    0   73    5
Oct 04 17:17:39 ubuntu dstat.sh[88432]: 04-10 17:17:39| 16   3  78   2   0|6101M 1009M  134M  681M| 315k  307k|   0  1088k|   0   163 |3713  6548 |0.99 1.27 1.32|  0   0   0|   0     0 |   0     0 | 25  415    0   75    5
Oct 04 17:17:40 ubuntu dstat.sh[88432]: 04-10 17:17:40| 14   3  79   1   0|6101M 1009M  134M  682M| 329k  322k|   0   868k|   0   108 |3538  5969 |0.99 1.27 1.32|1.0   0   0|   0     0 |   0     0 | 25  416    0   74    5
Oct 04 17:17:41 ubuntu dstat.sh[88432]: 04-10 17:17:41|  9   1  86   1   0|6101M 1009M  134M  682M|  78k   64k|   0   655k|   0  97.9 |3153  5152 |0.99 1.27 1.32|1.0   0   0|   0     0 |   0     0 | 25  416    0   74    5
Oct 04 17:17:42 ubuntu dstat.sh[88432]: 04-10 17:17:42| 27   6  64   3   1|6102M 1008M  134M  682M| 576k  571k|   0  1260k|   0   180 |4951  9580 |0.99 1.27 1.32|1.0   0 2.0|   0     0 |   0     0 | 25  416    0   76    5
Oct 04 17:17:43 ubuntu dstat.sh[88432]: 04-10 17:17:43| 29   6  60   3   0|6116M  993M  134M  683M| 490k  484k|   0  1829k|   0   271 |5237    11k|0.99 1.27 1.32|2.0   0 3.0|   0     0 |   0     0 | 25  417    0   79    5
Oct 04 17:17:44 ubuntu dstat.sh[88432]: 04-10 17:17:44| 32   6  59   3   0|6112M  996M  134M  683M| 543k  536k|   0  1554k|   0   193 |5646    11k|1.07 1.29 1.32|1.0   0 1.0|   0     0 |   0     0 | 25  417    0   81    5
Oct 04 17:17:45 ubuntu dstat.sh[88432]: 04-10 17:17:45| 30   2  62   3   0|6112M  996M  134M  683M| 424k  419k|   0  2026k|   0   286 |5240  9153 |1.07 1.29 1.32|1.0   0   0|   0     0 |   0     0 | 25  416    0   83    5
Oct 04 17:17:46 ubuntu dstat.sh[88432]: 04-10 17:17:46| 19   2  74   3   0|6112M  996M  135M  683M| 371k  365k|   0  1420k|   0   186 |4296  7600 |1.07 1.29 1.32|  0   0   0|   0     0 |   0     0 | 25  415    0   84    5
Oct 04 17:17:47 ubuntu dstat.sh[88432]: 04-10 17:17:47| 19   2  76   0   0|6106M 1001M  135M  683M| 346k  341k|   0   468k|   0  27.0 |2378  3988 |1.07 1.29 1.32|1.0   0   0|   0     0 |   0     0 | 25  418    0   83    5
Oct 04 17:17:48 ubuntu dstat.sh[88432]: 04-10 17:17:48| 27   4  61   6   0|6107M 1000M  135M  684M| 524k  518k|   0  2227k|   0   305 |5708    10k|1.07 1.29 1.32|2.0   0   0|   0     0 |   0     0 | 25  419    0   85    5
Oct 04 17:17:49 ubuntu dstat.sh[88432]: 04-10 17:17:49| 41   6  51   3   0|6107M  999M  135M  684M| 615k  599k|   0  2251k|   0   238 |5165  8911 |1.15 1.30 1.32|1.0   0  15|   0     0 |   0     0 | 25  420    0   83    5
Oct 04 17:17:50 ubuntu dstat.sh[88432]: 04-10 17:17:50| 35   4  59   2   0|6107M  999M  135M  685M| 744k  737k|   0  1486k|   0   184 |4558  7806 |1.15 1.30 1.32|1.0   0   0|   0     0 |   0     0 | 25  420    0   83    5
Oct 04 17:17:51 ubuntu dstat.sh[88432]: 04-10 17:17:51| 36   5  56   2   0|6113M  992M  135M  685M| 533k  527k| 275k  762k|6.98  54.9 |3383  5679 |1.15 1.30 1.32|2.0   0  15|   0     0 |   0     0 | 25  420    0   84    5
Oct 04 17:17:52 ubuntu dstat.sh[88432]: 04-10 17:17:52| 37   8  48   8   0|6118M  978M  135M  695M| 390k  384k|9330k 1191k| 153  95.2 |4093  6882 |1.15 1.30 1.32|  0 1.0  28|   0     0 |   0     0 | 25  420    0   84    5
Oct 04 17:17:53 ubuntu dstat.sh[88432]: 04-10 17:17:53| 24  10  63   2   0|6138M  955M  135M  698M| 207k  201k|2550k  846k|51.7  46.7 |5897  9579 |1.15 1.30 1.32| 12   0 4.0|   0     0 |   0     0 | 26  420    0   80    5
Oct 04 17:17:54 ubuntu dstat.sh[88432]: 04-10 17:17:54| 33   4  52   8   0|6173M  919M  135M  698M| 249k  243k|  19M   11M| 696   610 |8709    14k|1.06 1.28 1.32|2.0   0   0|   0     0 |   0     0 | 26  420    0   80    5
Oct 04 17:17:55 ubuntu dstat.sh[88432]: 04-10 17:17:55| 48   7  43   2   0|6122M  970M  135M  699M| 778k  772k|   0  1913k|   0   235 |5966  9353 |1.06 1.28 1.32|2.0   0  12|   0     0 |   0     0 | 25  420    0   80    4
Oct 04 17:17:56 ubuntu dstat.sh[88432]: 04-10 17:17:56| 34   5  57   3   1|6118M  973M  135M  699M| 674k  668k|   0  1520k|   0   152 |4699  8042 |1.06 1.28 1.32|2.0   0  19|   0     0 |   0     0 | 25  420    0   84    4
Oct 04 17:17:57 ubuntu dstat.sh[88432]: 04-10 17:17:57| 10   3  85   2   0|6118M  973M  135M  699M| 128k  121k|   0  1200k|   0   143 |3332  5721 |1.06 1.28 1.32|1.0   0   0|   0     0 |   0     0 | 25  421    0   82    4
Oct 04 17:17:58 ubuntu dstat.sh[88432]: 04-10 17:17:58| 29   3  64   3   0|6118M  972M  135M  699M| 609k  604k|   0  1671k|   0   212 |4495  7816 |1.06 1.28 1.32|3.0   0   0|   0     0 |   0     0 | 25  420    0   86    4
Oct 04 17:17:59 ubuntu dstat.sh[88432]: 04-10 17:17:59| 42   9  48   2   0|6111M  978M  136M  700M| 808k  801k|   0  2240k|   0   250 |5529  9435 |1.21 1.31 1.33|2.0 1.0  15|   0     0 |   0     0 | 25  420    0   85    4
Oct 04 17:18:00 ubuntu dstat.sh[88432]: 04-10 17:18:00| 33   3  61   1   0|6111M  978M  136M  700M| 586k  579k|   0  1360k|   0   160 |3911  6512 |1.21 1.31 1.33|4.0   0   0|   0     0 |   0     0 | 25  421    0   85    4
Oct 04 17:18:01 ubuntu dstat.sh[88432]: 04-10 17:18:01| 35   4  58   0   0|6115M  974M  136M  701M| 534k  524k|   0  1012k|   0  82.0 |3745  6002 |1.21 1.31 1.33|1.0   0  15|   0     0 |   0     0 | 25  420    0   85    4
Oct 04 17:18:02 ubuntu dstat.sh[88432]: 04-10 17:18:02| 39  10  49   1   0|6136M  952M  136M  701M| 408k  391k| 139k 1661k|32.0   166 |5135  8329 |1.21 1.31 1.33|1.0   0  34|   0     0 |   0     0 | 26  420    0   85    4
Oct 04 17:18:03 ubuntu dstat.sh[88432]: 04-10 17:18:03| 31  11  55   2   0|6144M  944M  136M  702M| 429k  422k|4223k 1200k| 172   129 |7606    12k|1.21 1.31 1.33|3.0   0   0|   0     0 |   0     0 | 26  420    0   85    4
Oct 04 17:18:04 ubuntu dstat.sh[88432]: 04-10 17:18:04| 41   4  50   4   0|6204M  884M  136M  702M| 508k  502k|  15M  925k| 521   112 |6734    13k|1.28 1.32 1.33|2.0 1.0   0|   0     0 |   0     0 | 26  421    0   86    4
Oct 04 17:18:05 ubuntu dstat.sh[88432]: 04-10 17:18:05| 44  10  43   1   1|6126M  962M  136M  702M| 706k  699k|   0  1546k|   0   145 |6037    13k|1.28 1.32 1.33|1.0   0  65|   0     0 |   0     0 | 25  420    0   88    4
Oct 04 17:18:06 ubuntu dstat.sh[88432]: 04-10 17:18:06| 19   2  76   3   0|6126M  961M  136M  702M| 402k  396k|   0  1538k|   0   181 |4189  7339 |1.28 1.32 1.33|  0   0   0|   0     0 |   0     0 | 25  420    0   88    4
Oct 04 17:18:07 ubuntu dstat.sh[88432]: 04-10 17:18:07| 19   4  76   1   0|6126M  961M  136M  703M| 443k  434k|   0   829k|   0  99.2 |3685  6150 |1.28 1.32 1.33|1.0   0   0|   0     0 |   0     0 | 25  421    0   87    4
Oct 04 17:18:08 ubuntu dstat.sh[88432]: 04-10 17:18:08| 25   6  67   1   0|6114M  973M  136M  703M| 481k  471k|   0   759k|   0  84.9 |4244  8319 |1.28 1.32 1.33|1.0   0 8.0|   0     0 |   0     0 | 25  421    0   91    4
Oct 04 17:18:09 ubuntu dstat.sh[88432]: 04-10 17:18:09| 12   2  82   1   0|6112M  974M  136M  703M|  83k   62k|   0  1546k|   0   215 |3550  4936 |1.25 1.31 1.33|3.0   0 4.0|   0     0 |   0     0 | 25  421    0   89    4
Oct 04 17:18:10 ubuntu dstat.sh[88432]: 04-10 17:18:10|  6   1  91   1   0|6112M  974M  136M  703M|  40k   32k|   0   467k|   0  54.9 |2680  4555 |1.25 1.31 1.33|  0   0   0|   0     0 |   0     0 | 25  421    0   90    4
Oct 04 17:18:11 ubuntu dstat.sh[88432]: 04-10 17:18:11|  8   3  89   1   0|6112M  973M  136M  704M|  63k   57k|   0   396k|   0  36.0 |2672  4537 |1.25 1.31 1.33|  0   0 8.0|   0     0 |   0     0 | 25  422    0   90    4
Oct 04 17:18:12 ubuntu dstat.sh[88432]: 04-10 17:18:12|  8   6  82   1   1|6118M  967M  136M  705M|1149k   60k| 112k  336k|53.0  25.0 |3658  5229 |1.25 1.31 1.33|4.0   0  46|   0     0 |   0     0 | 25  422    0   92    4
Oct 04 17:18:13 ubuntu dstat.sh[88432]: 04-10 17:18:13| 22   4  72   0   0|6153M  931M  136M  705M|  44k   21k|  16k  309k|1.00  24.1 |2219  3567 |1.25 1.31 1.33|2.0   0 6.0|   0     0 |   0     0 | 25  422    0   91    4
Oct 04 17:18:14 ubuntu dstat.sh[88432]: 04-10 17:18:14| 32   7  59   1   0|6135M  935M  150M  705M|  26M   11M|  14M  635k| 110  44.9 |  11k   11k|1.23 1.31 1.33|1.0   0   0|   0     0 |   0     0 | 25  426    0   93    4
Oct 04 17:18:15 ubuntu dstat.sh[88432]: 04-10 17:18:15| 45  12  42   1   0|6117M  893M  175M  740M| 173M  146M|  25M  373k| 206  33.1 |  16k   13k|1.23 1.31 1.33|4.0   0   0|   0     0 |   0     0 | 25  429    0   96    4
Oct 04 17:18:16 ubuntu dstat.sh[88432]: 04-10 17:18:16| 49  19  29   1   0|6122M  739M  252M  812M| 394M  313M|  77M  604k| 615  70.0 |  38k   24k|1.23 1.31 1.33|6.0   0   0|   0     0 |   0     0 | 25  432    0   96    4
Oct 04 17:18:17 ubuntu dstat.sh[88432]: 04-10 17:18:17| 55  26  16   1   0|6125M  379M  328M 1088M| 421M  341M|  76M  248k| 605  15.0 |  37k   24k|1.23 1.31 1.33|4.0   0   0|   0     0 |   0     0 | 25  429    0   97    4
Oct 04 17:18:18 ubuntu dstat.sh[88432]: 04-10 17:18:18| 49  18  27   3   0|6140M  410M  400M  969M| 384M  308M|  73M  196M| 585   379 |  37k   25k|1.23 1.31 1.33|4.0   0   0|   0     0 |   0     0 | 25  429    0  100    4
Oct 04 17:18:19 ubuntu dstat.sh[88432]: 04-10 17:18:19| 53  17  27   0   0|6142M  275M  468M 1034M| 357M  285M|  68M  395k| 541  37.9 |  34k   21k|1.37 1.34 1.34|6.0   0   0|   0     0 |   0     0 | 25  429    0   97    4
Oct 04 17:18:20 ubuntu dstat.sh[88432]: 04-10 17:18:20| 51  25  18   6   0|6144M  123M  474M 1177M| 318M  254M|  61M  172M| 489   911 |  35k   21k|1.37 1.34 1.34|5.0 1.0 3.0|   0     0 |   0     0 | 25  429    0   99    4
Oct 04 17:18:21 ubuntu dstat.sh[88432]: 04-10 17:18:21| 51  20  25   1   0|6145M  188M  533M 1055M| 372M  299M|  69M   34M| 558  78.4 |  40k   22k|1.37 1.34 1.34|4.0   0   0|   0     0 |   0     0 | 25  429    0   99    4
Oct 04 17:18:22 ubuntu dstat.sh[88432]: 04-10 17:18:22| 52  21  26   1   0|6143M  128M  532M 1120M| 306M  244M|  58M   15M| 462   186 |  42k   19k|1.37 1.34 1.34|3.0   0 2.0|   0     0 |   0     0 | 25  429    0  100    4
Oct 04 17:18:23 ubuntu dstat.sh[88432]: 04-10 17:18:23| 51  19  25   2   0|6141M  125M  525M 1138M| 355M  284M|  67M  108M| 537   309 |  49k   23k|1.37 1.34 1.34|2.0 2.0   0|   0     0 |   0     0 | 25  429    0   92    4
Oct 04 17:18:24 ubuntu dstat.sh[88432]: 04-10 17:18:24| 54  20  22   3   0|6150M  136M  589M 1054M| 398M  319M|  75M   75M| 602   207 |  42k   23k|1.50 1.36 1.35|2.0   0   0|   0     0 |   0     0 | 25  429    0   96    4
Oct 04 17:18:25 ubuntu dstat.sh[88432]: 04-10 17:18:25| 51  21  26   1   0|6151M  118M  562M 1101M| 339M  271M|  64M 1035k| 513   160 |  42k   20k|1.50 1.36 1.35|3.0   0   0|   0     0 |   0     0 | 25  429    0   97    4
Oct 04 17:18:26 ubuntu dstat.sh[88432]: 04-10 17:18:26| 45  21  29   5   0|6165M  127M  522M 1120M| 328M  256M|  68M  170M| 550   319 |  43k   20k|1.50 1.36 1.35|2.0 1.0   0|   0     0 |   0     0 | 25  429    0   96    4
Oct 04 17:18:27 ubuntu dstat.sh[88432]: 04-10 17:18:27| 56  15  28   1   0|6169M  155M  585M 1026M| 358M  282M|  71M   27M| 575  73.9 |  64k   17k|1.50 1.36 1.35|3.0   0   0|   0     0 |   0     0 | 25  429    0  101    4
Oct 04 17:18:28 ubuntu dstat.sh[88432]: 04-10 17:18:28| 55  22  21   2   0|6154M  150M  549M 1082M| 423M  348M|  70M  101M| 559   360 |  42k   22k|1.50 1.36 1.35|4.0   0 2.0|   0     0 |   0     0 | 25  429    0  101    4
Oct 04 17:18:29 ubuntu dstat.sh[88432]: 04-10 17:18:29| 44  20  29   3   0|6167M  270M  536M  962M| 296M  231M|  61M   96M| 497   259 |  35k   21k|1.78 1.42 1.37|8.0   0   0|   0     0 |   0     0 | 25  429    0  105    4
Oct 04 17:18:30 ubuntu dstat.sh[88432]: 04-10 17:18:30| 32  13  47   8   0|6156M  703M   74M 1002M| 178M  148M|  28M   48M| 253   152 |  21k   13k|1.78 1.42 1.37|  0 2.0 2.0|   0     0 |   0     0 | 25  424    0  115    4
Oct 04 17:18:31 ubuntu dstat.sh[88432]: 04-10 17:18:31| 19   5  66   9   0|6179M  678M   74M 1004M|  65k   59k|1979k  444k| 157  43.0 |2724  4222 |1.78 1.42 1.37|1.0   0 1.0|   0     0 |   0     0 | 25  424    0  117    4
Oct 04 17:18:32 ubuntu dstat.sh[88432]: 04-10 17:18:32| 21   8  64   5   0|6159M  697M   74M 1005M|  89k   66k| 724k 1168k|       195 |4323  6870 |1.78 1.42 1.37|  0   0  30|   0     0 |   0     0 | 25  424    0  117    4
Oct 04 17:18:33 ubuntu dstat.sh[88432]: 04-10 17:18:33|  9   1  87   0   1|6159M  697M   74M 1005M|  93k   75k|  44k  303k|7.99  26.0 |2353  3604 |1.78 1.42 1.37|  0   0   0|   0     0 |   0     0 | 25  423    0  118    4
Oct 04 17:18:34 ubuntu dstat.sh[88432]: 04-10 17:18:34| 10   3  84   1   0|6160M  695M   74M 1006M| 169k  150k|  20k  472k|5.00  48.0 |2843  4571 |1.96 1.47 1.38|1.0   0  20|   0     0 |   0     0 | 25  428    0  122    4
Oct 04 17:18:35 ubuntu dstat.sh[88432]: 04-10 17:18:35| 18   3  74   3   0|6160M  694M   75M 1006M| 248k  228k|  68k 1264k|14.0   191 |4367  7475 |1.96 1.47 1.38|1.0   0   0|   0     0 |   0     0 | 25  426    0  133    4
Oct 04 17:18:36 ubuntu dstat.sh[88432]: 04-10 17:18:36| 25   3  73   1   0|6160M  693M   75M 1007M| 318k  311k| 437k  625k|5.01  71.2 |3185  5181 |1.96 1.47 1.38|2.0   0   0|   0     0 |   0     0 | 25  427    0  132    4
Oct 04 17:18:37 ubuntu dstat.sh[88432]: 04-10 17:18:37| 31   4  61   2   0|6158M  694M   75M 1007M| 606k  595k|   0  1548k|   0   206 |5697    11k|1.96 1.47 1.38|2.0   0   0|   0     0 |   0     0 | 25  426    0  136    4
Oct 04 17:18:38 ubuntu dstat.sh[88432]: 04-10 17:18:38| 28   4  66   2   0|6158M  694M   75M 1008M| 679k  672k|   0  1085k|   0   156 |4527  8387 |1.96 1.47 1.38|4.0   0   0|   0     0 |   0     0 | 25  428    0  146    4
Oct 04 17:18:39 ubuntu dstat.sh[88432]: 04-10 17:18:39| 25   8  63   3   0|6180M  647M   75M 1032M|  33M   33M|9330k   16M|97.0  91.0 |3370  5907 |1.89 1.46 1.38|1.0   0 3.0|   0     0 |   0     0 | 25  425    0  153    4
Oct 04 17:18:40 ubuntu dstat.sh[88432]: 04-10 17:18:40| 26   6  66   1   0|6173M  653M   75M 1033M| 116k   98k| 453k  529k|17.0  66.2 |3056  4640 |1.89 1.46 1.38|1.0   0 5.0|   0     0 |   0     0 | 25  425    0  154    4
Oct 04 17:18:41 ubuntu dstat.sh[88432]: 04-10 17:18:41| 19   5  73   1   0|6157M  668M   75M 1033M|  91k   72k|  36k  383k|1.99  46.9 |2993  4536 |1.89 1.46 1.38|1.0   0  11|   0     0 |   0     0 | 25  425    0  154    4
Oct 04 17:18:42 ubuntu dstat.sh[88432]: 04-10 17:18:42| 12   2  83   1   1|6157M  668M   75M 1033M|  96k   74k|  28k  360k|6.00  41.0 |2837  4325 |1.89 1.46 1.38|4.0   0 2.0|   0     0 |   0     0 | 25  426    0  153    4
Oct 04 17:18:43 ubuntu dstat.sh[88432]: 04-10 17:18:43|  4   1  92   0   0|6156M  669M   75M 1034M|  17k 9384 |   0   208k|   0  10.0 |1941  3241 |1.89 1.46 1.38|  0   0 4.0|   0     0 |   0     0 | 25  425    0  153    4
Oct 04 17:18:44 ubuntu dstat.sh[88432]: 04-10 17:18:44|  7   2  89   0   0|6157M  668M   75M 1034M|  49k   44k|   0   200k|   0  10.0 |2362  3665 |1.73 1.43 1.37|1.0   0 8.0|   0     0 |   0     0 | 25  426    0  146    4
Oct 04 17:18:45 ubuntu dstat.sh[88432]: 04-10 17:18:45| 11  18  63   7   0|6184M  616M   80M 1054M|1178k   81k|9008k  393k| 166  32.1 |7077  8884 |1.73 1.43 1.37|1.0   0  36|   0     0 |   0     0 | 25  426    0  146    4
Oct 04 17:18:46 ubuntu dstat.sh[88432]: 04-10 17:18:46| 27   8  63   1   0|6200M  601M   79M 1054M| 100k   73k| 227k  335k|8.98  25.9 |2958  4350 |1.73 1.43 1.37|1.0   0  16|   0     0 |   0     0 | 25  426    0  144    4
Oct 04 17:18:47 ubuntu dstat.sh[88432]: 04-10 17:18:47| 26   6  67   1   0|6207M  594M   79M 1054M|  49k   43k|   0   569k|   0  64.1 |2611  4008 |1.73 1.43 1.37|1.0   0 6.0|   0     0 |   0     0 | 25  426    0  144    4
Oct 04 17:18:48 ubuntu dstat.sh[88432]: 04-10 17:18:48| 24   6  67   0   0|6205M  596M   79M 1054M|  46k   38k|  88k  319k|15.0  25.0 |2229  3303 |1.73 1.43 1.37|1.0   0 5.0|   0     0 |   0     0 | 25  426    0  136    4
Oct 04 17:18:49 ubuntu dstat.sh[88432]: 04-10 17:18:49| 28   7  63   1   0|6219M  582M   79M 1054M|1178k   76k|1094k  425k|57.1  46.1 |3272  4111 |1.67 1.43 1.37|3.0   0  10|   0     0 |   0     0 | 25  426    0  136    4
Oct 04 17:18:50 ubuntu dstat.sh[88432]: 04-10 17:18:50| 25  11  54   8   0|6179M  622M   79M 1055M|4016k   18M|3417k 1041M| 176   346 |  13k   11k|1.67 1.43 1.37|1.0   0  54|   0     0 |   0     0 | 25  426    0  136    4
Oct 04 17:18:51 ubuntu dstat.sh[88432]: 04-10 17:18:51| 21   7  69   0   0|6165M  635M   79M 1055M|  63k   53k|  36k  327k|           |3242  5309 |1.67 1.43 1.37|  0   0  27|   0     0 |   0     0 | 25  426    0  137    4
Oct 04 17:18:52 ubuntu dstat.sh[88432]: 04-10 17:18:52| 11   2  83   1   0|6165M  650M   79M 1039M| 110k   94k|   0   824k|   0   116 |3304  5263 |1.67 1.43 1.37|1.0   0 2.0|   0     0 |   0     0 | 25  425    0  135    4
Oct 04 17:18:53 ubuntu dstat.sh[88432]: 04-10 17:18:53| 12   3  81   1   0|6165M  650M   79M 1039M| 295k  287k|   0   788k|   0   120 |3264  5559 |1.67 1.43 1.37|2.0   0 7.0|   0     0 |   0     0 | 25  424    0  137    4
Oct 04 17:18:54 ubuntu dstat.sh[88432]: 04-10 17:18:54| 11   2  83   1   0|6162M  654M   79M 1040M|  79k   56k|8191B  560k|2.00  36.0 |3031  4156 |1.54 1.40 1.36|  0   0   0|   0     0 |   0     0 | 25  424    0  137    4
Oct 04 17:18:55 ubuntu dstat.sh[88432]: 04-10 17:18:55|  6   2  89   0   0|6160M  655M   79M 1040M|  48k   42k|  76k  276k|8.99  22.0 |2380  3860 |1.54 1.40 1.36|1.0   0 4.0|   0     0 |   0     0 | 25  423    0  138    4
Oct 04 17:18:56 ubuntu dstat.sh[88432]: 04-10 17:18:56|  6   3  90   1   1|6159M  656M   79M 1040M|  26k   20k|  12k  553k|3.00  44.1 |2423  3894 |1.54 1.40 1.36|  0   0 8.0|   0     0 |   0     0 | 25  424    0  136    4
Oct 04 17:18:57 ubuntu dstat.sh[88432]: 04-10 17:18:57| 10   8  79   1   0|6165M  649M   79M 1040M|2439k   82k|   0   260k| 113  26.0 |5352  7242 |1.54 1.40 1.36|1.0   0  74|   0     0 |   0     0 | 25  424    0  136    4
Oct 04 17:18:58 ubuntu dstat.sh[88432]: 04-10 17:18:58| 19   4  75   0   0|6200M  615M   79M 1040M|  24k   16k|   0   184k|   0  10.0 |1992  3122 |1.54 1.40 1.36|1.0   0 4.0|   0     0 |   0     0 | 25  424    0  132    4
Oct 04 17:18:59 ubuntu dstat.sh[88432]: 04-10 17:18:59| 17   5  61  12   0|6214M  548M  131M 1041M|  56M 1176k|  51M 8390k|53.1   651 |  30k 6619 |1.50 1.40 1.36|2.0   0   0|   0     0 |   0     0 | 25  428    0  138    4
