-- Logs begin at Fri 2022-10-14 13:37:01 UTC, end at Fri 2022-10-14 18:29:25 UTC. --
Oct 14 17:51:28 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 14 17:51:29 ubuntu dstat.sh[78301]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 14 17:51:29 ubuntu dstat.sh[78301]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 14 18:01:08 ubuntu dstat.sh[78301]: 14-10 18:01:08| 25   6  64   3   0|5139M  282M  175M 2249M|  20k   14k|6661k 1067k|55.0  37.0 |2487  3583 |1.46 1.89 1.39|  0 1.0 6.0|   0     0 |   0     0 | 25  289    0   26    0
Oct 14 18:01:09 ubuntu dstat.sh[78301]: 14-10 18:01:09| 19   3  69  10   0|5136M  261M  175M 2273M|  18k 8838 |  24M  484k| 213  40.0 |2639  3641 |1.46 1.89 1.39|1.0   0   0|   0     0 |   0     0 | 25  289    0   26    0
Oct 14 18:01:10 ubuntu dstat.sh[78301]: 14-10 18:01:10|  8   0  90   0   0|5136M  261M  175M 2273M|  18k 8505 |   0   240k|   0  22.0 |1878  2916 |1.34 1.86 1.39|  0   0   0|   0     0 |   0     0 | 25  290    0   26    0
Oct 14 18:01:11 ubuntu dstat.sh[78301]: 14-10 18:01:11|  6   2  90   1   0|5137M  259M  175M 2273M|  14k 4787 | 128k  180k|5.00  14.0 |1735  2726 |1.34 1.86 1.39|  0   0 2.0|   0     0 |   0     0 | 25  290    0   26    0
Oct 14 18:01:12 ubuntu dstat.sh[78301]: 14-10 18:01:12|  7   1  86   2   0|5139M  258M  175M 2274M|  27k 9996 |  88k  535k|2.00  37.0 |2022  3152 |1.34 1.86 1.39|1.0   0   0|   0     0 |   0     0 | 25  290    0   26    0
Oct 14 18:01:13 ubuntu dstat.sh[78301]: 14-10 18:01:13| 14   2  83   1   0|5141M  251M  175M 2277M|  20k   13k|   0   697k|   0  37.0 |2025  3060 |1.34 1.86 1.39|  0   0   0|   0     0 |   0     0 | 25  290    0   26    0
Oct 14 18:01:14 ubuntu dstat.sh[78301]: 14-10 18:01:14|  8   1  88   1   0|5141M  249M  175M 2279M|  19k   13k|   0   559k|   0  29.9 |2004  3109 |1.34 1.86 1.39|1.0   0   0|   0     0 |   0     0 | 25  290    0   26    0
Oct 14 18:01:15 ubuntu dstat.sh[78301]: 14-10 18:01:15|  7   1  90   1   0|5141M  249M  175M 2279M|  11k 4382 |   0   417k|   0  17.0 |1723  2616 |1.31 1.85 1.38|  0   0   0|   0     0 |   0     0 | 25  290    0   26    0
Oct 14 18:01:16 ubuntu dstat.sh[78301]: 14-10 18:01:16|  7   1  87   2   0|5145M  244M  175M 2281M|9901  4246 | 732k  512k|11.0  26.0 |1981  3107 |1.31 1.85 1.38|1.0   0   0|   0     0 |   0     0 | 25  290    0   26    0
Oct 14 18:01:17 ubuntu dstat.sh[78301]: 14-10 18:01:17|  6   2  90   1   0|5145M  243M  175M 2281M|  13k 5930 |  80k  696k|2.00  32.0 |1859  2848 |1.31 1.85 1.38|  0   0   0|   0     0 |   0     0 | 25  290    0   26    0
Oct 14 18:01:18 ubuntu dstat.sh[78301]: 14-10 18:01:18|  8   1  89   1   0|5146M  242M  175M 2281M|  21k   14k| 140k  468k|1.00  33.0 |2053  3287 |1.31 1.85 1.38|1.0   0   0|   0     0 |   0     0 | 25  290    0   26    0
Oct 14 18:01:19 ubuntu dstat.sh[78301]: 14-10 18:01:19| 10   1  86   1   0|5147M  241M  175M 2282M|  23k   17k| 204k  656k|3.00  41.0 |1999  3170 |1.31 1.85 1.38|  0   0   0|   0     0 |   0     0 | 25  290    0   26    0
Oct 14 18:01:20 ubuntu dstat.sh[78301]: 14-10 18:01:20|  6   2  89   1   0|5147M  241M  175M 2282M|  20k   14k|  60k  620k|1.00  40.0 |1969  3083 |1.29 1.83 1.38|  0   0 1.0|   0     0 |   0     0 | 25  292    0   26    0
Oct 14 18:01:21 ubuntu dstat.sh[78301]: 14-10 18:01:21| 10   1  88   1   0|5148M  239M  175M 2283M|  15k 7501 |   0   368k|   0  17.0 |1814  2847 |1.29 1.83 1.38|1.0   0 2.0|   0     0 |   0     0 | 25  292    0   26    0
Oct 14 18:01:22 ubuntu dstat.sh[78301]: 14-10 18:01:22|  8   1  88   2   0|5151M  234M  175M 2283M|  15k 9060 |  12k  653k|1.00  32.0 |1848  2949 |1.29 1.83 1.38|2.0   0   0|   0     0 |   0     0 | 25  292    0   26    0
Oct 14 18:01:23 ubuntu dstat.sh[78301]: 14-10 18:01:23| 22   4  73   0   0|5179M  206M  175M 2284M|  20k   15k|   0   616k|   0  48.0 |2295  3499 |1.29 1.83 1.38|1.0   0 3.0|   0     0 |   0     0 | 25  292    0   26    0
Oct 14 18:01:24 ubuntu dstat.sh[78301]: 14-10 18:01:24| 25   7  67   1   0|5181M  204M  175M 2284M|  16k 8553 | 320k  492k|3.00  28.0 |2191  3185 |1.29 1.83 1.38|1.0   0 4.0|   0     0 |   0     0 | 25  292    0   26    0
Oct 14 18:01:25 ubuntu dstat.sh[78301]: 14-10 18:01:25| 28   5  66   0   0|5180M  205M  175M 2284M|  22k 5977 | 256k  444k|2.00  20.0 |2042  2829 |1.26 1.82 1.38|1.0   0 4.0|   0     0 |   0     0 | 25  292    0   27    0
Oct 14 18:01:26 ubuntu dstat.sh[78301]: 14-10 18:01:26| 30   7  63   1   0|5184M  200M  175M 2285M|  15k 4361 | 256k  584k|2.00  27.0 |2210  3180 |1.26 1.82 1.38|1.0   0 4.0|   0     0 |   0     0 | 25  292    0   27    0
Oct 14 18:01:27 ubuntu dstat.sh[78301]: 14-10 18:01:27| 15   5  77   3   0|5163M  219M  175M 2286M|  28k   14k| 400k 5793k|4.00   469 |3007  3257 |1.26 1.82 1.38|  0   0 5.0|   0     0 |   0     0 | 25  292    0   26    0
Oct 14 18:01:28 ubuntu dstat.sh[78301]: 14-10 18:01:28| 13   2  82   2   0|5165M  218M  175M 2287M|  26k   16k|  32k  604k|1.00  47.0 |2505  3904 |1.26 1.82 1.38|1.0   0   0|   0     0 |   0     0 | 25  292    0   26    0
Oct 14 18:01:29 ubuntu dstat.sh[78301]: 14-10 18:01:29| 14   2  81   0   0|5158M  225M  175M 2286M|  21k   13k|   0   668k|   0  44.0 |2224  3552 |1.26 1.82 1.38|  0   0   0|   0     0 |   0     0 | 25  292    0   26    0
Oct 14 18:01:30 ubuntu dstat.sh[78301]: 14-10 18:01:30| 11   1  85   1   0|5159M  224M  175M 2286M|  16k   10k| 232k  564k|3.00  29.0 |1791  2895 |1.16 1.79 1.37|  0   0   0|   0     0 |   0     0 | 25  292    0   26    0
Oct 14 18:01:31 ubuntu dstat.sh[78301]: 14-10 18:01:31| 20   2  76   1   0|5161M  220M  175M 2288M|  12k 1921 |  44k  648k|2.00  29.0 |1940  2779 |1.16 1.79 1.37|1.0   0 2.0|   0     0 |   0     0 | 25  292    0   21    0
Oct 14 18:01:32 ubuntu dstat.sh[78301]: 14-10 18:01:32| 21   5  71   3   0|5183M  178M  175M 2308M|  15k 7695 |   0  3269k|   0   140 |2468  3709 |1.16 1.79 1.37|1.0   0   0|   0     0 |   0     0 | 25  292    0   21    0
Oct 14 18:01:33 ubuntu dstat.sh[78301]: 14-10 18:01:33| 22   6  70   3   0|5166M  185M  175M 2318M|  18k   12k|   0  2762k|   0   116 |2551  3820 |1.16 1.79 1.37|1.0   0   0|   0     0 |   0     0 | 25  292    0   21    0
Oct 14 18:01:34 ubuntu dstat.sh[78301]: 14-10 18:01:34| 22   5  70   1   0|5168M  160M  176M 2340M|  14k 7086 |  44k 2083k|2.00  95.8 |2295  3686 |1.16 1.79 1.37|2.0   0   0|   0     0 |   0     0 | 25  292    0   21    0
Oct 14 18:01:35 ubuntu dstat.sh[78301]: 14-10 18:01:35| 18   4  71   7   1|5170M  150M  176M 2348M|8552  1687 |  14M 1665k| 124  70.1 |2225  3255 |1.15 1.78 1.37|1.0   0 1.0|   0     0 |   0     0 | 25  291    0   21    1
Oct 14 18:01:36 ubuntu dstat.sh[78301]: 14-10 18:01:36| 21   6  69   2   0|5143M  177M  176M 2349M|  12k 5108 | 923k  727k|7.99  18.0 |2189  3290 |1.15 1.78 1.37|4.0   0 8.0|   0     0 |   0     0 | 25  291    0   21    0
Oct 14 18:01:37 ubuntu dstat.sh[78301]: 14-10 18:01:37| 26   7  66   0   0|5161M  157M  176M 2351M|  11k 1968 |   0    14M|   0   136 |8698    18k|1.15 1.78 1.37|4.0   0  13|   0     0 |   0     0 | 25  291    0   20    0
Oct 14 18:01:38 ubuntu dstat.sh[78301]: 14-10 18:01:38| 27   3  69   1   0|5142M  176M  176M 2351M|  23k   16k|   0  1425k|   0  29.0 |2203  3260 |1.15 1.78 1.37|2.0   0   0|   0     0 |   0     0 | 25  291    0   20    0
Oct 14 18:01:39 ubuntu dstat.sh[78301]: 14-10 18:01:39| 28   5  66   0   0|5162M  155M  176M 2351M|  15k 9151 |   0   557k|   0  40.1 |8431    17k|1.15 1.78 1.37|1.0   0 7.0|   0     0 |   0     0 | 25  291    0   18    0
Oct 14 18:01:40 ubuntu dstat.sh[78301]: 14-10 18:01:40| 24   4  70   0   0|5141M  177M  176M 2351M|  13k 7954 |   0   451k|   0  24.0 |1879  3043 |1.14 1.76 1.37|2.0   0 8.0|   0     0 |   0     0 | 25  291    0   18    0
Oct 14 18:01:41 ubuntu dstat.sh[78301]: 14-10 18:01:41| 25   4  70   0   0|5104M  213M  176M 2351M|8515  1913 |   0   180k|   0  13.0 |2025  2874 |1.14 1.76 1.37|1.0   0  13|   0     0 |   0     0 | 25  291    0   17    0
Oct 14 18:01:42 ubuntu dstat.sh[78301]: 14-10 18:01:42| 26   6  66   0   0|5128M  189M  176M 2351M|  12k 6346 |   0  4276k|   0  45.1 |5945    13k|1.14 1.76 1.37|2.0   0  44|   0     0 |   0     0 | 25  291    0   17    0
Oct 14 18:01:43 ubuntu dstat.sh[78301]: 14-10 18:01:43| 24   6  69   0   0|5130M  187M  176M 2351M|  18k   12k|   0   556k|   0  37.0 |2073  3115 |1.14 1.76 1.37|1.0   0 9.0|   0     0 |   0     0 | 25  291    0   14    0
Oct 14 18:01:44 ubuntu dstat.sh[78301]: 14-10 18:01:44| 26   3  70   0   0|5138M  179M  176M 2351M|  25k 9929 |   0   275k|   0  21.9 |2072  2976 |1.14 1.76 1.37|1.0   0 4.0|   0     0 |   0     0 | 25  291    0   15    0
Oct 14 18:01:45 ubuntu dstat.sh[78301]: 14-10 18:01:45| 24   6  70   0   1|5102M  215M  176M 2351M|8932  2199 |   0   144k|   0  9.02 |2090  3164 |1.29 1.78 1.37|1.0   0  55|   0     0 |   0     0 | 25  291    0   13    0
Oct 14 18:01:46 ubuntu dstat.sh[78301]: 14-10 18:01:46| 25   4  70   0   0|5128M  189M  176M 2351M|  16k 8664 |   0   299k|   0  17.0 |2397  3744 |1.29 1.78 1.37|1.0   0  38|   0     0 |   0     0 | 25  291    0   13    0
Oct 14 18:01:47 ubuntu dstat.sh[78301]: 14-10 18:01:47| 24   8  68   0   0|5131M  170M  177M 2366M|  11k 3492 |   0  1612k|   0  33.0 |8918    19k|1.29 1.78 1.37|1.0   0 8.0|   0     0 |   0     0 | 25  291    0   13    0
Oct 14 18:01:48 ubuntu dstat.sh[78301]: 14-10 18:01:48| 26   4  70   0   0|5137M  163M  177M 2367M|  19k   13k|   0   557k|   0  24.1 |2140  3131 |1.29 1.78 1.37|1.0   0 4.0|   0     0 |   0     0 | 25  291    0   13    0
Oct 14 18:01:49 ubuntu dstat.sh[78301]: 14-10 18:01:49|  8   1  88   1   0|5138M  162M  177M 2367M|  16k 9163 |   0   567k|   0  45.9 |2031  3310 |1.29 1.78 1.37|  0   0   0|   0     0 |   0     0 | 25  292    0   11    0
Oct 14 18:01:50 ubuntu dstat.sh[78301]: 14-10 18:01:50|  4   1  93   0   0|5139M  161M  177M 2367M|  21k   11k|   0   236k|   0  25.0 |1841  2984 |1.18 1.75 1.37|1.0   0   0|   0     0 |   0     0 | 25  292    0   11    0
Oct 14 18:01:51 ubuntu dstat.sh[78301]: 14-10 18:01:51|  7   1  89   1   0|5140M  160M  177M 2368M|  12k 7163 |4095B  376k|1.00  18.0 |1854  2970 |1.18 1.75 1.37|  0   0 2.0|   0     0 |   0     0 | 25  292    0   10    0
Oct 14 18:01:52 ubuntu dstat.sh[78301]: 14-10 18:01:52| 13   1  84   1   0|5144M  155M  177M 2368M|  17k 9554 |   0   712k|   0  38.0 |1937  3138 |1.18 1.75 1.37|1.0   0   0|   0     0 |   0     0 | 25  292    0   10    0
Oct 14 18:01:53 ubuntu dstat.sh[78301]: 14-10 18:01:53|  9   3  85   1   1|5146M  148M  177M 2373M|  37k   32k|   0   680k|   0  51.0 |2246  3637 |1.18 1.75 1.37|  0   0 1.0|   0     0 |   0     0 | 25  294    0    8    0
Oct 14 18:01:54 ubuntu dstat.sh[78301]: 14-10 18:01:54|  8   1  90   1   0|5146M  147M  177M 2374M|  15k 8627 |   0   520k|   0  32.0 |1980  3118 |1.18 1.75 1.37|  0   0   0|   0     0 |   0     0 | 25  294    0    8    0
Oct 14 18:01:55 ubuntu dstat.sh[78301]: 14-10 18:01:55| 10   4  89   0   1|5147M  146M  177M 2374M|  15k 8064 |   0   480k|   0  20.0 |2363  3932 |1.17 1.74 1.36|  0   0   0|   0     0 |   0     0 | 25  294    0    8    0
Oct 14 18:01:56 ubuntu dstat.sh[78301]: 14-10 18:01:56|  6   1  91   0   0|5151M  142M  177M 2374M|  18k   11k|   0   460k|   0  17.0 |1682  2675 |1.17 1.74 1.36|  0   0   0|   0     0 |   0     0 | 25  294    0    8    0
Oct 14 18:01:57 ubuntu dstat.sh[78301]: 14-10 18:01:57| 14   6  79   1   0|5156M  147M  177M 2365M|  12k 5821 |   0   616k|   0  28.0 |2471  6464 |1.17 1.74 1.36|1.0   0  34|   0     0 |   0     0 | 25  294    0    7    0
Oct 14 18:01:58 ubuntu dstat.sh[78301]: 14-10 18:01:58| 10   2  84   2   0|5155M  159M  177M 2356M|  45k   14k|   0  7246k|   0   479 |3007  3369 |1.17 1.74 1.36|1.0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Oct 14 18:01:59 ubuntu dstat.sh[78301]: 14-10 18:01:59|  4   2  94   1   0|5155M  159M  177M 2356M|  21k   11k|   0   372k|   0  36.0 |2129  3425 |1.17 1.74 1.36|  0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Oct 14 18:02:00 ubuntu dstat.sh[78301]: 14-10 18:02:00|  4   1  93   0   0|5155M  159M  177M 2356M|  61k 8343 |   0   100k|   0  10.0 |1863  2963 |1.07 1.71 1.36|  0   0 1.0|   0     0 |   0     0 | 25  295    0    7    0
Oct 14 18:02:01 ubuntu dstat.sh[78301]: 14-10 18:02:01|  4   1  93   0   1|5155M  158M  177M 2356M| 171k   18k|   0   136k|   0  11.0 |1981  3050 |1.07 1.71 1.36|  0   0 2.0|   0     0 |   0     0 | 25  295    0    7    0
Oct 14 18:02:02 ubuntu dstat.sh[78301]: 14-10 18:02:02| 10   2  86   0   0|5155M  157M  177M 2357M| 563k  111k|   0   148k|   0  13.0 |3322  6463 |1.07 1.71 1.36|  0   0   0|   0     0 |   0     0 | 25  295    0    8    0
Oct 14 18:02:03 ubuntu dstat.sh[78301]: 14-10 18:02:03|  5   2  90   2   0|5156M  155M  177M 2358M| 480k   14k|   0    25M|   0  85.0 |2414  3237 |1.07 1.71 1.36|1.0   0   0|   0     0 |   0     0 | 25  295    0    6    0
Oct 14 18:02:04 ubuntu dstat.sh[78301]: 14-10 18:02:04|  6   1  91   0   0|5156M  155M  177M 2358M| 128k 8598 |   0   524k|   0  27.0 |1919  3130 |1.07 1.71 1.36|1.0   0 1.0|   0     0 |   0     0 | 25  295    0    6    0
Oct 14 18:02:05 ubuntu dstat.sh[78301]: 14-10 18:02:05|  4   1  93   0   0|5156M  153M  177M 2359M| 797k 6519 |   0   156k|   0  7.00 |1935  2746 |1.07 1.70 1.35|  0   0 1.0|   0     0 |   0     0 | 25  295    0    6    0
Oct 14 18:02:06 ubuntu dstat.sh[78301]: 14-10 18:02:06|  6   1  91   0   0|5157M  151M  177M 2362M|1217k   15k|   0   180k|   0  17.0 |2209  2902 |1.07 1.70 1.35|  0   0   0|   0     0 |   0     0 | 25  295    0    6    0
Oct 14 18:02:07 ubuntu dstat.sh[78301]: 14-10 18:02:07|  5   1  92   0   0|5161M  144M  177M 2364M|1205k 9355 |   0  3400k|   0  24.0 |2212  2783 |1.07 1.70 1.35|1.0   0   0|   0     0 |   0     0 | 25  295    0    6    0
Oct 14 18:02:08 ubuntu dstat.sh[78301]: 14-10 18:02:08|  7   3  88   1   0|5162M  144M  177M 2364M|  31k   18k|   0    38M|   0   145 |2275  3170 |1.07 1.70 1.35|  0   0   0|   0     0 |   0     0 | 25  295    0    6    0
Oct 14 18:02:09 ubuntu dstat.sh[78301]: 14-10 18:02:09|  7   0  89   1   0|5161M  143M  177M 2364M|  16k   10k|   0   676k|   0  40.0 |1924  3085 |1.07 1.70 1.35|  0   0   0|   0     0 |   0     0 | 25  295    0    6    0
Oct 14 18:02:10 ubuntu dstat.sh[78301]: 14-10 18:02:10|  8   1  89   1   0|5162M  143M  177M 2364M|  19k   10k|   0   544k|   0  28.0 |1892  3041 |0.98 1.67 1.35|  0   0   0|   0     0 |   0     0 | 25  295    0    6    0
Oct 14 18:02:11 ubuntu dstat.sh[78301]: 14-10 18:02:11|  8   1  88   1   0|5163M  140M  177M 2366M|  11k 4773 |   0   400k|   0  16.0 |1826  2835 |0.98 1.67 1.35|  0   0 2.0|   0     0 |   0     0 | 25  295    0    6    0
Oct 14 18:02:12 ubuntu dstat.sh[78301]: 14-10 18:02:12| 12   1  84   2   0|5164M  138M  177M 2366M|  17k   11k|   0   744k|   0  41.0 |2040  3249 |0.98 1.67 1.35|1.0   0   0|   0     0 |   0     0 | 25  295    0    6    0
Oct 14 18:02:13 ubuntu dstat.sh[78301]: 14-10 18:02:13|  8   1  89   1   0|5165M  138M  177M 2367M|  22k   14k|   0   776k|   0  44.0 |2036  3253 |0.98 1.67 1.35|  0   0   0|   0     0 |   0     0 | 25  295    0    6    0
Oct 14 18:02:14 ubuntu dstat.sh[78301]: 14-10 18:02:14|  8   1  89   0   0|5165M  138M  177M 2367M|  20k   14k|   0   480k|   0  27.0 |2009  3298 |0.98 1.67 1.35|  0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Oct 14 18:02:15 ubuntu dstat.sh[78301]: 14-10 18:02:15|  9   2  90   0   0|5166M  137M  177M 2367M|  12k 6756 |   0   404k|   0  17.0 |1727  2687 |0.90 1.64 1.34|  0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Oct 14 18:02:16 ubuntu dstat.sh[78301]: 14-10 18:02:16| 10   1  88   1   0|5168M  134M  177M 2368M|  12k 3646 |   0   444k|   0  9.00 |1717  2612 |0.90 1.64 1.34|2.0   0   0|   0     0 |   0     0 | 25  295    0    6    0
Oct 14 18:02:17 ubuntu dstat.sh[78301]: 14-10 18:02:17|  6   1  90   0   0|5168M  133M  177M 2368M|  25k 6110 |   0   356k|   0  9.00 |1840  2797 |0.90 1.64 1.34|3.0   0   0|   0     0 |   0     0 | 25  295    0    6    0
Oct 14 18:02:18 ubuntu dstat.sh[78301]: 14-10 18:02:18| 15   1  82   1   0|5169M  132M  177M 2368M|  21k   16k|   0    17M|   0   118 |2293  3392 |0.90 1.64 1.34|  0   0   0|   0     0 |   0     0 | 25  295    0    6    0
Oct 14 18:02:19 ubuntu dstat.sh[78301]: 14-10 18:02:19|  8   2  90   1   1|5170M  130M  177M 2369M| 484k   19k|   0   676k|   0  46.0 |2323  3266 |0.90 1.64 1.34|1.0   0 1.0|   0     0 |   0     0 | 25  295    0    6    0
Oct 14 18:02:20 ubuntu dstat.sh[78301]: 14-10 18:02:20|  5   2  90   1   0|5171M  129M  177M 2369M| 249k   16k|   0  1092k|   0  33.0 |2071  3099 |0.83 1.62 1.33|2.0   0 1.0|   0     0 |   0     0 | 25  295    0    6    0
Oct 14 18:02:21 ubuntu dstat.sh[78301]: 14-10 18:02:21|  6   2  91   0   0|5171M  126M  177M 2372M|1439k   22k| 128k  248k|1.00  11.0 |2623  3131 |0.83 1.62 1.33|  0   0 3.0|   0     0 |   0     0 | 25  295    0    6    0
Oct 14 18:02:22 ubuntu dstat.sh[78301]: 14-10 18:02:22|  5   1  92   0   0|5171M  122M  177M 2376M|2019k   38k|   0   120k|   0  12.0 |2817  3015 |0.83 1.62 1.33|  0   0   0|   0     0 |   0     0 | 25  295    0    6    0
Oct 14 18:02:23 ubuntu dstat.sh[78301]: 14-10 18:02:23| 18   8  72   2   0|5209M  129M  176M 2334M|2176k   23k|4062B   31M|0.99   501 |4456  4115 |0.83 1.62 1.33| 10   0  16|   0     0 |   0     0 | 25  295    0    6    0
Oct 14 18:02:24 ubuntu dstat.sh[78301]: 14-10 18:02:24| 24   5  70   0   0|5212M  123M  176M 2337M|2317k   21k| 516k  117k|4.03  12.1 |3057  3175 |0.83 1.62 1.33|1.0   0 5.0|   0     0 |   0     0 | 25  295    0    6    0
Oct 14 18:02:25 ubuntu dstat.sh[78301]: 14-10 18:02:25| 27   7  64   0   0|5216M  126M  176M 2331M|1950k   18k|   0  9536k|   0  24.0 |3052  2991 |0.84 1.61 1.33|1.0   0 4.0|   0     0 |   0     0 | 25  295    0    7    0
Oct 14 18:02:26 ubuntu dstat.sh[78301]: 14-10 18:02:26| 25   5  71   0   0|5180M  161M  176M 2331M|  42k   10k| 512k  368k|4.00  10.0 |2131  2949 |0.84 1.61 1.33|2.0   0 4.0|   0     0 |   0     0 | 25  295    0    6    0
Oct 14 18:02:27 ubuntu dstat.sh[78301]: 14-10 18:02:27|  5   1  91   1   0|5173M  167M  176M 2331M| 140k   12k|   0   944k|   0  35.0 |2039  2930 |0.84 1.61 1.33|2.0   0 1.0|   0     0 |   0     0 | 25  295    0    6    0
Oct 14 18:02:28 ubuntu dstat.sh[78301]: 14-10 18:02:28| 12   4  82   1   0|5179M  160M  176M 2332M| 124k   18k|   0   756k|   0  45.0 |2481  3623 |0.84 1.61 1.33|  0   0 5.0|   0     0 |   0     0 | 25  295    0    6    0
Oct 14 18:02:29 ubuntu dstat.sh[78301]: 14-10 18:02:29|  8   2  87   0   0|5193M  147M  176M 2332M| 172k   17k|   0   908k|   0  49.0 |2571  3954 |0.84 1.61 1.33|4.0   0 1.0|   0     0 |   0     0 | 25  295    0    6    0
Oct 14 18:02:30 ubuntu dstat.sh[78301]: 14-10 18:02:30|  7   2  90   1   0|5172M  167M  176M 2332M| 225k   17k|   0   681k|   0  23.0 |2180  3190 |0.78 1.58 1.32|2.0   0 2.0|   0     0 |   0     0 | 25  295    0    6    0
Oct 14 18:02:31 ubuntu dstat.sh[78301]: 14-10 18:02:31|  6   1  91   1   1|5172M  166M  176M 2333M| 631k   19k|   0   766k|   0  9.98 |2487  3352 |0.78 1.58 1.32|2.0   0 3.0|   0     0 |   0     0 | 25  295    0    6    0
Oct 14 18:02:32 ubuntu dstat.sh[78301]: 14-10 18:02:32|  9   2  88   1   0|5172M  165M  176M 2335M|1163k   36k|   0  1473k|   0  27.0 |3074  3758 |0.78 1.58 1.32|  0   0 1.0|   0     0 |   0     0 | 25  295    0    6    0
Oct 14 18:02:33 ubuntu dstat.sh[78301]: 14-10 18:02:33| 11   1  86   1   0|5172M  164M  176M 2336M| 158k   24k|8195B 1004k|2.00  52.0 |2295  3491 |0.78 1.58 1.32|  0   0 1.0|   0     0 |   0     0 | 25  295    0    6    0
Oct 14 18:02:34 ubuntu dstat.sh[78301]: 14-10 18:02:34|  8   1  89   1   0|5172M  164M  176M 2336M|  15k 7825 |   0   448k|   0  24.0 |1872  3133 |0.78 1.58 1.32|1.0   0   0|   0     0 |   0     0 | 25  295    0    6    0
Oct 14 18:02:35 ubuntu dstat.sh[78301]: 14-10 18:02:35|  9   1  88   1   0|5172M  163M  176M 2336M|  73k 5883 |   0   300k|   0  6.00 |1801  2747 |0.79 1.57 1.32|  0   0   0|   0     0 |   0     0 | 25  295    0    6    0
Oct 14 18:02:36 ubuntu dstat.sh[78301]: 14-10 18:02:36| 14   1  84   1   0|5173M  162M  176M 2336M|  14k 6338 |   0   228k|   0  6.00 |1809  2813 |0.79 1.57 1.32|2.0   0   0|   0     0 |   0     0 | 25  295    0    6    0
Oct 14 18:02:37 ubuntu dstat.sh[78301]: 14-10 18:02:37| 22   3  71   2   0|5173M  158M  177M 2340M|9674  1859 |   0  1004k|   0  46.0 |1973  2851 |0.79 1.57 1.32|2.0   0   0|   0     0 |   0     0 | 25  295    0    6    0
Oct 14 18:02:38 ubuntu dstat.sh[78301]: 14-10 18:02:38| 19   5  69   7   0|5173M  144M  178M 2353M|  21k   13k|   0  3077k|   0   101 |2547  3821 |0.79 1.57 1.32|1.0   0   0|   0     0 |   0     0 | 25  295    0    6    0
Oct 14 18:02:39 ubuntu dstat.sh[78301]: 14-10 18:02:39| 23   5  71   1   0|5173M  129M  180M 2366M|  24k 7604 |   0  2996k|   0  77.0 |2153  3414 |0.79 1.57 1.32|1.0   0   0|   0     0 |   0     0 | 25  295    0    6    0
Oct 14 18:02:40 ubuntu dstat.sh[78301]: 14-10 18:02:40| 19   6  68   6   0|5180M  185M  180M 2306M|  23k 9087 |   0    45M|   0   571 |3196  3309 |1.05 1.61 1.34|1.0   0   0|   0     0 |   0     0 | 25  295    0    6    0
Oct 14 18:02:41 ubuntu dstat.sh[78301]: 14-10 18:02:41| 20   4  70   3   0|5181M  175M  180M 2315M|  19k 2242 |   0  1811k|   0  63.0 |2190  3135 |1.05 1.61 1.34|  0 1.0 2.0|   0     0 |   0     0 | 25  295    0    6    0
Oct 14 18:02:42 ubuntu dstat.sh[78301]: 14-10 18:02:42| 20   6  70   3   1|5180M  142M  181M 2348M|  20k 6283 |   0  1319k|   0  49.1 |2099  3219 |1.05 1.61 1.34|2.0   0   0|   0     0 |   0     0 | 25  295    0    6    0
Oct 14 18:02:43 ubuntu dstat.sh[78301]: 14-10 18:02:43| 21   3  69   4   0|5179M  135M  181M 2355M|  22k   11k|   0  1956k|   0  93.8 |2321  3506 |1.05 1.61 1.34|2.0   0   0|   0     0 |   0     0 | 25  295    0    6    0
Oct 14 18:02:44 ubuntu dstat.sh[78301]: 14-10 18:02:44| 23   5  68   3   0|5183M  143M  182M 2344M|  16k 9875 | 730k 1316k|15.0  32.1 |2160  3145 |1.05 1.61 1.34|2.0   0   0|   0     0 |   0     0 | 25  295    0    6    0
Oct 14 18:02:45 ubuntu dstat.sh[78301]: 14-10 18:02:45| 23   4  71   2   0|5182M  129M  183M 2359M|  14k 2481 |   0  2000k|   0  50.0 |2077  2884 |1.05 1.60 1.33|2.0   0   0|   0     0 |   0     0 | 25  295    0    6    0
Oct 14 18:02:46 ubuntu dstat.sh[78301]: 14-10 18:02:46| 20   4  74   0   0|5183M  124M  183M 2362M|  18k 8625 |   0  1755k|   0  67.8 |2123  3048 |1.05 1.60 1.33|  0   0 1.0|   0     0 |   0     0 | 25  295    1    6    0
Oct 14 18:02:47 ubuntu dstat.sh[78301]: 14-10 18:02:47|  2   2  94   1   1|5183M  124M  183M 2362M|  16k 4635 |  28k  616k|3.00  23.0 |1727  2701 |1.05 1.60 1.33|1.0   0   0|   0     0 |   0     0 | 25  296    0    6    0
