-- Logs begin at Tue 2022-10-04 13:51:33 UTC, end at Tue 2022-10-04 15:23:08 UTC. --
Oct 04 14:45:00 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 04 14:45:00 ubuntu dstat.sh[79148]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 04 14:45:00 ubuntu dstat.sh[79148]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 04 14:57:56 ubuntu dstat.sh[79148]: 04-10 14:57:56| 67  14  18   0   0|4755M  740M  185M 2185M|  92k   84k|   0   528k|   0  49.0 |4705  8089 |1.70 1.88 1.50| 14   0  26|   0     0 |   0     0 | 25  290    0   39    0
Oct 04 14:57:57 ubuntu dstat.sh[79148]: 04-10 14:57:57| 86  14   0   0   0|4770M  726M  185M 2186M|  44k   36k|   0   660k|   0  19.0 |3580  5421 |1.96 1.93 1.52|6.0   0 8.0|   0     0 |   0     0 | 25  276    0   43    0
Oct 04 14:57:58 ubuntu dstat.sh[79148]: 04-10 14:57:58| 87  13   0   0   0|4956M  539M  185M 2186M|  57k   51k|   0   608k|   0  26.0 |3555  6794 |1.96 1.93 1.52|8.0   0 6.0|   0     0 |   0     0 | 25  282    0   42    0
Oct 04 14:57:59 ubuntu dstat.sh[79148]: 04-10 14:57:59| 76  10  13   0   0|5062M  429M  185M 2189M| 223k  217k|  72k 3091k|4.98   113 |9345    23k|1.96 1.93 1.52|3.0   0 3.0|   0     0 |   0     0 | 25  296    0   52    0
Oct 04 14:58:00 ubuntu dstat.sh[79148]: 04-10 14:58:00| 26   6  67   0   0|5111M  379M  185M 2190M| 193k  133k|   0   232k|   0  26.0 |5395  8583 |1.96 1.93 1.52|3.0   0 2.0|   0     0 |   0     0 | 25  301    0   57    0
Oct 04 14:58:01 ubuntu dstat.sh[79148]: 04-10 14:58:01| 15   4  79   1   0|5129M  361M  185M 2190M| 158k  125k|   0   124k|   0  9.01 |3026  4583 |1.96 1.93 1.52|  0   0 4.0|   0     0 |   0     0 | 25  308    0   57    0
Oct 04 14:58:02 ubuntu dstat.sh[79148]: 04-10 14:58:02|  3   1  95   0   0|5129M  361M  185M 2190M|8311  1617 |   0     0 |   0     0 |1662  2744 |1.81 1.90 1.51|  0   0   0|   0     0 |   0     0 | 25  308    0   57    0
Oct 04 14:58:03 ubuntu dstat.sh[79148]: 04-10 14:58:03|  5   2  92   1   0|5120M  370M  185M 2190M|  22k   15k|   0   348k|   0  50.0 |2283  3781 |1.81 1.90 1.51|1.0   0   0|   0     0 |   0     0 | 25  308    0   57    0
Oct 04 14:58:04 ubuntu dstat.sh[79148]: 04-10 14:58:04|  3   1  93   2   0|5120M  370M  185M 2190M|8321  1859 |   0  7508k|   0   572 |2782  2873 |1.81 1.90 1.51|  0 1.0   0|   0     0 |   0     0 | 25  308    0   57    0
Oct 04 14:58:05 ubuntu dstat.sh[79148]: 04-10 14:58:05|  5   1  89   4   0|5120M  371M  185M 2190M|  18k   11k|   0  5908k|   0   677 |3491  3572 |1.81 1.90 1.51|1.0   0   0|   0     0 |   0     0 | 25  308    0   58    0
Oct 04 14:58:06 ubuntu dstat.sh[79148]: 04-10 14:58:06|  4   1  93   0   0|5120M  371M  185M 2190M|9519  1620 |   0   678k|   0  41.9 |1993  3351 |1.81 1.90 1.51|  0   0   0|   0     0 |   0     0 | 25  308    0   57    0
Oct 04 14:58:07 ubuntu dstat.sh[79148]: 04-10 14:58:07|  2   1  95   0   0|5120M  371M  186M 2190M|9498  2902 |   0    88k|   0  13.0 |1689  2790 |1.66 1.87 1.50|1.0   0   0|   0     0 |   0     0 | 25  308    0   57    0
Oct 04 14:58:08 ubuntu dstat.sh[79148]: 04-10 14:58:08|  4   1  93   1   0|5120M  371M  186M 2190M|  35k   13k|   0   228k|   0  32.0 |2050  3150 |1.66 1.87 1.50|1.0   0   0|   0     0 |   0     0 | 25  308    0   57    0
Oct 04 14:58:09 ubuntu dstat.sh[79148]: 04-10 14:58:09|  5   1  94   0   0|5120M  371M  186M 2190M|  18k 6269 |   0   344k|   0  29.0 |1916  3177 |1.66 1.87 1.50|  0   0   0|   0     0 |   0     0 | 25  308    0   57    0
Oct 04 14:58:10 ubuntu dstat.sh[79148]: 04-10 14:58:10|  4   1  95   0   0|5120M  371M  186M 2190M|  14k 1620 |   0    40k|   0  1.00 |1645  2551 |1.66 1.87 1.50|  0   0   0|   0     0 |   0     0 | 25  308    0   57    0
Oct 04 14:58:11 ubuntu dstat.sh[79148]: 04-10 14:58:11|  4   1  92   1   0|5120M  371M  186M 2190M|  17k   10k|   0   200k|   0  26.0 |1858  3164 |1.66 1.87 1.50|  0   0 2.0|   0     0 |   0     0 | 25  308    0   57    0
Oct 04 14:58:12 ubuntu dstat.sh[79148]: 04-10 14:58:12|  3   0  95   0   0|5120M  371M  186M 2190M|9854  1619 |   0   288k|   0  17.0 |1528  2602 |1.53 1.84 1.49|  0   0   0|   0     0 |   0     0 | 25  308    0   57    0
Oct 04 14:58:13 ubuntu dstat.sh[79148]: 04-10 14:58:13|  4   2  92   0   0|5120M  371M  186M 2190M|  28k   22k|   0   240k|   0  41.0 |2062  3525 |1.53 1.84 1.49|  0   0   0|   0     0 |   0     0 | 25  308    0   57    0
Oct 04 14:58:14 ubuntu dstat.sh[79148]: 04-10 14:58:14|  4   1  95   0   0|5119M  371M  186M 2190M|  21k 3763 |   0     0 |   0     0 |1665  2771 |1.53 1.84 1.49|  0   0   0|   0     0 |   0     0 | 25  308    0   57    0
Oct 04 14:58:15 ubuntu dstat.sh[79148]: 04-10 14:58:15|  4   1  93   0   0|5119M  371M  186M 2190M|  21k   13k|   0   196k|   0  18.0 |1809  3061 |1.53 1.84 1.49|  0   0   0|   0     0 |   0     0 | 25  308    0   57    0
Oct 04 14:58:16 ubuntu dstat.sh[79148]: 04-10 14:58:16|  3   1  95   0   0|5119M  371M  186M 2190M|9745  1844 |   0   380k|   0  26.0 |1631  2778 |1.53 1.84 1.49|  0   0   0|   0     0 |   0     0 | 25  308    0   57    0
Oct 04 14:58:17 ubuntu dstat.sh[79148]: 04-10 14:58:17|  8   9  79   1   0|5123M  366M  186M 2191M|  28k 7565 | 536k   96k|15.0  14.0 |2756  4637 |1.40 1.81 1.49|  0   0  98|   0     0 |   0     0 | 25  308    0   58    0
Oct 04 14:58:18 ubuntu dstat.sh[79148]: 04-10 14:58:18| 47  11  43   0   0|4726M  763M  186M 2191M|  35k   18k|   0   701k|   0  15.0 |2699  3717 |1.40 1.81 1.49|3.0   0 2.0|   0     0 |   0     0 | 25  254    0   70    0
Oct 04 14:58:19 ubuntu dstat.sh[79148]: 04-10 14:58:19| 43  12  44   2   0|4661M  827M  186M 2191M|  20k   13k|  84k  693k|6.01  49.1 |3401  5478 |1.40 1.81 1.49|2.0   0  28|   0     0 |   0     0 | 24  239    0   72    0
Oct 04 14:58:20 ubuntu dstat.sh[79148]: 04-10 14:58:20| 44   6  47   2   0|4734M  755M  186M 2191M|9157  1617 | 152k 1741k|12.0   185 |2336  2756 |1.40 1.81 1.49|2.0   0 1.0|   0     0 |   0     0 | 24  239    0   71    0
Oct 04 14:58:21 ubuntu dstat.sh[79148]: 04-10 14:58:21| 49   8  40   2   0|4810M  678M  186M 2192M| 169k  160k| 292k 1244k|39.0  63.0 |3811  6735 |1.40 1.81 1.49|2.0   0 7.0|   0     0 |   0     0 | 24  247    0   76    0
Oct 04 14:58:22 ubuntu dstat.sh[79148]: 04-10 14:58:22| 48   8  41   3   0|4885M  601M  186M 2193M|  16k 6644 | 956k  620k| 114  18.0 |2852  4262 |1.45 1.81 1.49|2.0   0 2.0|   0     0 |   0     0 | 24  249    0   70    0
Oct 04 14:58:23 ubuntu dstat.sh[79148]: 04-10 14:58:23| 48   7  45   1   0|4907M  579M  186M 2193M| 802k  794k|  12k  845k|2.00  29.1 |2430  3719 |1.45 1.81 1.49|2.0   0 3.0|   0     0 |   0     0 | 24  249    0   70    0
Oct 04 14:58:24 ubuntu dstat.sh[79148]: 04-10 14:58:24| 29   3  68   0   0|4953M  532M  186M 2194M|  10k 1616 |   0     0 |   0     0 |2135  4915 |1.45 1.81 1.49|1.0   0   0|   0     0 |   0     0 | 24  249    0   64    0
Oct 04 14:58:25 ubuntu dstat.sh[79148]: 04-10 14:58:25| 24   2  64  10   0|4895M  589M  186M 2195M| 121k  110k|   0  2647k|   0   175 |3176  5529 |1.45 1.81 1.49|  0 1.0   0|   0     0 |   0     0 | 24  249    0   64    0
Oct 04 14:58:26 ubuntu dstat.sh[79148]: 04-10 14:58:26| 51  13  31   4   0|4995M  487M  186M 2197M| 632k  623k|  92k 5241k|9.01   325 |7133    15k|1.45 1.81 1.49|2.0   0 5.0|   0     0 |   0     0 | 25  274    0   61    0
Oct 04 14:58:27 ubuntu dstat.sh[79148]: 04-10 14:58:27| 11   2  85   0   0|5004M  478M  186M 2198M| 126k  117k|   0   104k|   0  12.0 |2177  3586 |1.34 1.78 1.48|  0   0   0|   0     0 |   0     0 | 25  274    0   61    0
Oct 04 14:58:28 ubuntu dstat.sh[79148]: 04-10 14:58:28|  5   0  93   0   0|5004M  478M  186M 2198M|  24k   15k|   0   424k|   0  14.0 |1906  3007 |1.34 1.78 1.48|6.0   0   0|   0     0 |   0     0 | 25  274    0   61    0
Oct 04 14:58:29 ubuntu dstat.sh[79148]: 04-10 14:58:29|  4   0  93   1   0|5004M  477M  186M 2198M|  25k 8338 |   0   804k|   0  61.0 |2031  3408 |1.34 1.78 1.48|  0   0   0|   0     0 |   0     0 | 25  274    0   61    0
Oct 04 14:58:30 ubuntu dstat.sh[79148]: 04-10 14:58:30|  5   1  94   0   0|5004M  477M  186M 2198M|  12k 5255 |   0  1616k|   0  10.0 |1727  2723 |1.34 1.78 1.48|  0   0   0|   0     0 |   0     0 | 25  274    0   61    0
Oct 04 14:58:31 ubuntu dstat.sh[79148]: 04-10 14:58:31|  5   2  92   0   0|5005M  477M  186M 2198M|  20k   11k|   0   204k|   0  25.0 |2072  3358 |1.34 1.78 1.48|  0   0 2.0|   0     0 |   0     0 | 25  274    0   61    0
Oct 04 14:58:32 ubuntu dstat.sh[79148]: 04-10 14:58:32|  3   0  95   0   0|5005M  476M  186M 2198M|  10k 1759 |   0   256k|   0  17.0 |1668  2664 |1.23 1.75 1.47|  0   0   0|   0     0 |   0     0 | 25  274    0   61    0
Oct 04 14:58:33 ubuntu dstat.sh[79148]: 04-10 14:58:33|  4   1  94   0   0|5005M  477M  186M 2198M|  20k   15k|   0   176k|   0  31.0 |1919  3281 |1.23 1.75 1.47|1.0   0   0|   0     0 |   0     0 | 25  274    0   61    0
Oct 04 14:58:34 ubuntu dstat.sh[79148]: 04-10 14:58:34|  3   1  96   0   0|5005M  476M  186M 2198M|9191  1621 |   0     0 |   0     0 |1613  2523 |1.23 1.75 1.47|3.0   0   0|   0     0 |   0     0 | 25  274    0   61    0
Oct 04 14:58:35 ubuntu dstat.sh[79148]: 04-10 14:58:35|  4   2  91   3   0|5005M  476M  186M 2198M|  16k 9782 |   0  6763k|   0   645 |3075  3058 |1.23 1.75 1.47|  0 1.0   0|   0     0 |   0     0 | 25  274    0   62    0
Oct 04 14:58:36 ubuntu dstat.sh[79148]: 04-10 14:58:36|  6   1  89   2   0|5010M  471M  186M 2198M|  45k   39k|   0  2951k|   0   447 |2872  3548 |1.23 1.75 1.47|1.0   0   0|   0     0 |   0     0 | 25  284    0   61    0
Oct 04 14:58:37 ubuntu dstat.sh[79148]: 04-10 14:58:37| 27   2  68   0   0|5023M  458M  186M 2198M| 399k  389k|   0   328k|   0  46.0 |2391  3868 |1.21 1.74 1.47|2.0   0   0|   0     0 |   0     0 | 25  290    0   61    0
Oct 04 14:58:38 ubuntu dstat.sh[79148]: 04-10 14:58:38| 13   2  84   0   0|5029M  452M  186M 2198M| 180k  173k|   0   116k|   0  17.0 |2054  3395 |1.21 1.74 1.47|1.0   0   0|   0     0 |   0     0 | 25  290    0   61    0
Oct 04 14:58:39 ubuntu dstat.sh[79148]: 04-10 14:58:39|  4   2  93   1   0|5029M  452M  186M 2198M|  16k 6029 |4093B  240k|1.00  21.0 |1920  3200 |1.21 1.74 1.47|  0   0   0|   0     0 |   0     0 | 25  290    0   61    0
Oct 04 14:58:40 ubuntu dstat.sh[79148]: 04-10 14:58:40|  3   1  95   0   0|5029M  451M  186M 2198M|9907  1621 |   0     0 |   0     0 |1588  2598 |1.21 1.74 1.47|1.0   0   0|   0     0 |   0     0 | 25  290    0   61    0
Oct 04 14:58:41 ubuntu dstat.sh[79148]: 04-10 14:58:41|  4   2  92   1   1|5030M  451M  186M 2198M|  17k   11k|   0   996k|   0  72.0 |2072  3620 |1.21 1.74 1.47|  0   0 2.0|   0     0 |   0     0 | 25  290    0   61    0
Oct 04 14:58:42 ubuntu dstat.sh[79148]: 04-10 14:58:42|  3   1  96   0   1|5030M  451M  186M 2198M|7501  1776 |   0   284k|   0  17.0 |1572  2641 |1.11 1.71 1.46|  0   0   0|   0     0 |   0     0 | 25  288    0   62    0
Oct 04 14:58:43 ubuntu dstat.sh[79148]: 04-10 14:58:43|  4   1  92   1   0|5030M  451M  186M 2198M|  35k   19k|   0   232k|   0  41.0 |2209  3614 |1.11 1.71 1.46|  0   0   0|   0     0 |   0     0 | 25  288    0   62    0
Oct 04 14:58:44 ubuntu dstat.sh[79148]: 04-10 14:58:44|  4   1  95   0   0|5030M  451M  186M 2198M|  10k 3594 |   0     0 |   0     0 |1625  2564 |1.11 1.71 1.46|1.0   0   0|   0     0 |   0     0 | 25  288    0   62    0
Oct 04 14:58:45 ubuntu dstat.sh[79148]: 04-10 14:58:45|  3   1  94   1   0|5030M  451M  186M 2198M|  20k   13k|   0   116k|   0  16.0 |1909  3041 |1.11 1.71 1.46|1.0   0   0|   0     0 |   0     0 | 25  288    0   62    0
Oct 04 14:58:46 ubuntu dstat.sh[79148]: 04-10 14:58:46|  2   0  94   1   0|5030M  451M  186M 2198M|7620  1854 |   0   448k|   0  37.0 |1730  2876 |1.11 1.71 1.46|  0   0   0|   0     0 |   0     0 | 25  288    0   62    0
Oct 04 14:58:47 ubuntu dstat.sh[79148]: 04-10 14:58:47|  3   1  95   0   0|5030M  451M  186M 2198M|8713  1620 |   0     0 |   0     0 |1697  2690 |1.02 1.68 1.45|  0   0   0|   0     0 |   0     0 | 25  288    0   62    0
Oct 04 14:58:48 ubuntu dstat.sh[79148]: 04-10 14:58:48| 10   5  85   0   1|5031M  449M  186M 2198M|  22k   13k|   0   240k|   0  29.0 |3426  7536 |1.02 1.68 1.45|  0   0  34|   0     0 |   0     0 | 25  288    0   63    0
Oct 04 14:58:49 ubuntu dstat.sh[79148]: 04-10 14:58:49|  9  15  74   0   0|5035M  445M  186M 2198M|  13k 6173 |4095B  692k|1.00  48.0 |3558  6084 |1.02 1.68 1.45|1.0   0 351|   0     0 |   0     0 | 25  288    0   61    0
Oct 04 14:58:50 ubuntu dstat.sh[79148]: 04-10 14:58:50| 22   5  71   1   0|5082M  399M  186M 2198M|9114  1624 |  60k   88k|10.0  4.01 |1841  2614 |1.02 1.68 1.45|  0 1.0 1.0|   0     0 |   0     0 | 25  288    0   61    0
Oct 04 14:58:51 ubuntu dstat.sh[79148]: 04-10 14:58:51| 24   3  69   1   0|5098M  382M  186M 2198M| 153k  147k| 364k  936k|61.0  92.0 |2708  4488 |1.02 1.68 1.45|3.0   0 2.0|   0     0 |   0     0 | 25  292    0   61    0
Oct 04 14:58:52 ubuntu dstat.sh[79148]: 04-10 14:58:52| 33   7  58   2   0|5078M  402M  186M 2199M| 250k  242k|   0  1094k|   0   132 |3957  6584 |1.02 1.67 1.45|3.0   0  11|   0     0 |   0     0 | 25  293    0   62    0
Oct 04 14:58:53 ubuntu dstat.sh[79148]: 04-10 14:58:53| 28   5  66   0   0|5132M  348M  186M 2198M|  23k   15k|   0   788k|   0  52.0 |2546  3771 |1.02 1.67 1.45|5.0   0   0|   0     0 |   0     0 | 25  293    0   62    0
Oct 04 14:58:54 ubuntu dstat.sh[79148]: 04-10 14:58:54| 28   4  66   2   0|5132M  348M  186M 2199M| 215k  207k|   0   804k|   0  80.0 |2899  4742 |1.02 1.67 1.45|1.0   0   0|   0     0 |   0     0 | 25  299    0   62    0
Oct 04 14:58:55 ubuntu dstat.sh[79148]: 04-10 14:58:55| 29   3  65   2   1|5098M  381M  186M 2199M| 394k  387k|  76k 1168k|3.00   133 |3604  5924 |1.02 1.67 1.45|2.0   0  23|   0     0 |   0     0 | 25  298    0   63    0
Oct 04 14:58:56 ubuntu dstat.sh[79148]: 04-10 14:58:56| 27   5  66   1   0|5137M  342M  186M 2199M| 113k  106k|  88k 1187k|6.01  53.1 |3439  5893 |1.02 1.67 1.45|2.0   0   0|   0     0 |   0     0 | 25  303    0   64    0
Oct 04 14:58:57 ubuntu dstat.sh[79148]: 04-10 14:58:57| 25  12  62   0   0|5094M  385M  186M 2199M| 413k  403k|   0   726k|   0  43.9 |4450  8352 |1.02 1.66 1.45|1.0   0 257|   0     0 |   0     0 | 25  298    0   63    0
Oct 04 14:58:58 ubuntu dstat.sh[79148]: 04-10 14:58:58| 16  13  68   0   0|5110M  369M  186M 2199M|  29k   15k|   0   703k|   0  37.0 |3420  5406 |1.02 1.66 1.45|4.0   0 256|   0     0 |   0     0 | 25  298    0   65    0
Oct 04 14:58:59 ubuntu dstat.sh[79148]: 04-10 14:58:59| 25   5  69   2   0|5150M  328M  186M 2199M|  25k 8178 | 136k 3581k|7.00   208 |2871  4059 |1.02 1.66 1.45|1.0   0   0|   0     0 |   0     0 | 25  298    0   63    0
Oct 04 14:59:00 ubuntu dstat.sh[79148]: 04-10 14:59:00| 23   5  69   2   0|5194M  285M  186M 2200M|  27k   20k|  24k  417k|4.01  7.02 |1999  2934 |1.02 1.66 1.45|1.0   0 3.0|   0     0 |   0     0 | 25  298    0   63    0
Oct 04 14:59:01 ubuntu dstat.sh[79148]: 04-10 14:59:01| 25   4  69   2   0|5219M  257M  187M 2202M|  20k   11k|  16k 1280k|2.99  29.9 |2176  3307 |1.02 1.66 1.45|1.0   0 2.0|   0     0 |   0     0 | 25  298    0   48    0
Oct 04 14:59:02 ubuntu dstat.sh[79148]: 04-10 14:59:02| 24   5  70   1   0|5191M  284M  187M 2202M|  11k 4109 |   0   516k|   0  12.0 |1982  3308 |1.02 1.65 1.44|1.0   0 4.0|   0     0 |   0     0 | 25  298    0   48    0
Oct 04 14:59:03 ubuntu dstat.sh[79148]: 04-10 14:59:03| 28   3  67   2   0|5218M  257M  187M 2203M| 264k  257k|   0  1042k|   0  89.2 |4334  7714 |1.02 1.65 1.44|1.0   0   0|   0     0 |   0     0 | 25  301    0   49    0
Oct 04 14:59:04 ubuntu dstat.sh[79148]: 04-10 14:59:04| 31   3  62   3   0|5226M  249M  187M 2203M| 489k  480k|   0  2241k|   0   322 |5346  9154 |1.02 1.65 1.44|2.0   0   0|   0     0 |   0     0 | 25  300    0   51    0
Oct 04 14:59:05 ubuntu dstat.sh[79148]: 04-10 14:59:05| 27   3  67   2   0|5235M  240M  187M 2203M| 504k  497k|   0  1362k|   0   166 |3607  6373 |1.02 1.65 1.44|2.0   0   0|   0     0 |   0     0 | 25  300    0   53    0
Oct 04 14:59:06 ubuntu dstat.sh[79148]: 04-10 14:59:06| 31   2  62   3   0|5241M  233M  187M 2203M| 686k  679k|   0  7008k|   0   802 |5625  7477 |1.02 1.65 1.44|3.0   0   0|   0     0 |   0     0 | 25  302    0   54    0
Oct 04 14:59:07 ubuntu dstat.sh[79148]: 04-10 14:59:07| 30   4  61   2   0|5243M  231M  187M 2203M| 669k  661k|   0  2174k|   0   256 |5884    10k|1.26 1.68 1.46|3.0   0   0|   0     0 |   0     0 | 25  302    0   54    0
Oct 04 14:59:08 ubuntu dstat.sh[79148]: 04-10 14:59:08| 31   3  62   3   0|5247M  227M  187M 2203M| 592k  579k|   0  2108k|   0   261 |4862  8272 |1.26 1.68 1.46|1.0   0   0|   0     0 |   0     0 | 25  305    0   55    0
Oct 04 14:59:09 ubuntu dstat.sh[79148]: 04-10 14:59:09| 29   2  65   2   0|5247M  226M  188M 2203M| 510k  502k|   0  1630k|   0   192 |4012  6645 |1.26 1.68 1.46|1.0   0   0|   0     0 |   0     0 | 25  305    0   57    0
Oct 04 14:59:10 ubuntu dstat.sh[79148]: 04-10 14:59:10| 38   3  55   2   0|5251M  222M  188M 2204M| 787k  770k|   0  1540k|   0   179 |4646  7952 |1.26 1.68 1.46|2.0   0   0|   0     0 |   0     0 | 25  304    0   58    0
Oct 04 14:59:11 ubuntu dstat.sh[79148]: 04-10 14:59:11| 32   4  63   1   0|5259M  213M  188M 2204M| 633k  626k|   0  1120k|   0   101 |4189  7295 |1.26 1.68 1.46|1.0   0 2.0|   0     0 |   0     0 | 25  308    0   62    0
Oct 04 14:59:12 ubuntu dstat.sh[79148]: 04-10 14:59:12| 31   6  58   4   0|5289M  183M  188M 2205M| 452k  444k| 144k 2401k|3.00   256 |5272  9816 |1.24 1.67 1.46|1.0   0 8.0|   0     0 |   0     0 | 25  331    0   63    0
Oct 04 14:59:13 ubuntu dstat.sh[79148]: 04-10 14:59:13| 42   6  51   2   0|5308M  163M  188M 2205M| 879k  871k|   0  1674k|   0   212 |5485    10k|1.24 1.67 1.46|2.0   0 1.0|   0     0 |   0     0 | 25  341    0   68    1
Oct 04 14:59:14 ubuntu dstat.sh[79148]: 04-10 14:59:14| 40  12  35  13   0|5320M  156M  188M 2200M|  66M   66M|  17k   34M|6.00   382 |6827    13k|1.24 1.67 1.46|2.0   0  18|   0     0 |   0     0 | 25  338    0   71    0
Oct 04 14:59:15 ubuntu dstat.sh[79148]: 04-10 14:59:15| 51   9  37   3   0|5376M  126M  187M 2176M| 625k  619k| 120k 1697k|9.03   116 |4445  7489 |1.24 1.67 1.46|2.0   0 7.0|   0     0 |   0     0 | 25  340    0   71    0
Oct 04 14:59:16 ubuntu dstat.sh[79148]: 04-10 14:59:16| 34   5  49  11   0|5406M  125M  186M 2148M| 364k  356k| 870k   26M|76.8   817 |4544  5178 |1.24 1.67 1.46|  0 1.0 1.0|   0     0 |   0     0 | 25  339    0   72    0
Oct 04 14:59:17 ubuntu dstat.sh[79148]: 04-10 14:59:17| 24  10  62   2   1|5381M  186M  185M 2115M| 131k  125k| 512k  985k|60.0  42.0 |3084  4872 |1.30 1.68 1.46|1.0   0  19|   0     0 |   0     0 | 25  339    0   71    0
Oct 04 14:59:18 ubuntu dstat.sh[79148]: 04-10 14:59:18| 29   5  64   1   0|5426M  140M  186M 2115M| 119k  113k|   0  1035k|   0  45.9 |2700  4205 |1.30 1.68 1.46|1.0   0 2.0|   0     0 |   0     0 | 25  339    0   71    0
Oct 04 14:59:19 ubuntu dstat.sh[79148]: 04-10 14:59:19| 26   8  63   2   0|5420M  196M  184M 2069M| 116k  109k|  84k 3137k|17.0   412 |3372  4179 |1.30 1.68 1.46|1.0   0 3.0|   0     0 |   0     0 | 25  339    0   58    0
Oct 04 14:59:20 ubuntu dstat.sh[79148]: 04-10 14:59:20| 26   4  65   4   0|5435M  179M  184M 2071M| 205k  198k|1439k  824k|54.0  42.0 |2853  4575 |1.30 1.68 1.46|1.0   0  10|   0     0 |   0     0 | 25  339    0   60    0
Oct 04 14:59:21 ubuntu dstat.sh[79148]: 04-10 14:59:21| 38   7  53   2   0|5449M  166M  184M 2071M| 253k  245k|  20k 1365k|2.99  94.8 |3275  5411 |1.30 1.68 1.46|4.0   0  29|   0     0 |   0     0 | 25  341    0   55    0
Oct 04 14:59:22 ubuntu dstat.sh[79148]: 04-10 14:59:22| 42  15  30  11   0|5510M  155M  182M 2023M| 213k  192k|  10M 4676k| 148   564 |6657  8234 |1.35 1.68 1.46|5.0   0  19|   0     0 |   0     0 | 26  350    0   55    0
Oct 04 14:59:23 ubuntu dstat.sh[79148]: 04-10 14:59:23| 54  12  30   4   0|5526M  171M  182M 1993M| 440k  429k|  12M 1610k| 452   154 |7041    13k|1.35 1.68 1.46|3.0   0 3.0|   0     0 |   0     0 | 26  352    0   55    0
Oct 04 14:59:24 ubuntu dstat.sh[79148]: 04-10 14:59:24| 61  11  21   4   0|5640M  372M  180M 1693M| 177k  168k|8880k 1081k| 295  43.2 |5430  8447 |1.35 1.68 1.46|3.0   0 9.0|   0     0 |   0     0 | 26  357    0   55    0
Oct 04 14:59:25 ubuntu dstat.sh[79148]: 04-10 14:59:25| 76   8  15   1   0|5733M  279M  180M 1694M| 320k  314k|   0  2469k|   0   232 |5484  9619 |1.35 1.68 1.46|4.0   0 6.0|   0     0 |   0     0 | 26  362    0   56    0
Oct 04 14:59:26 ubuntu dstat.sh[79148]: 04-10 14:59:26| 60   9  29   1   0|5757M  254M  180M 1694M| 238k  214k| 148k 1451k|8.97   138 |4827  8338 |1.35 1.68 1.46|5.0   0 5.0|   0     0 |   0     0 | 26  363    0   57    0
Oct 04 14:59:27 ubuntu dstat.sh[79148]: 04-10 14:59:27| 53  13  29   2   0|5651M  359M  180M 1694M| 495k  486k| 200k 2112k|15.0   152 |5085  9457 |1.49 1.71 1.47|3.0   0  38|   0     0 |   0     0 | 25  362    0   58    0
Oct 04 14:59:28 ubuntu dstat.sh[79148]: 04-10 14:59:28| 46   9  42   2   0|5670M  340M  180M 1694M| 677k  670k| 292k 1940k|14.0   175 |5363  9866 |1.49 1.71 1.47|1.0   0  34|   0     0 |   0     0 | 25  363    0   50    0
Oct 04 14:59:29 ubuntu dstat.sh[79148]: 04-10 14:59:29| 27   4  65   3   0|5671M  338M  180M 1695M| 518k  511k|   0  1692k|   0   223 |4861  8748 |1.49 1.71 1.47|  0   0   0|   0     0 |   0     0 | 25  362    0   50    0
Oct 04 14:59:30 ubuntu dstat.sh[79148]: 04-10 14:59:30| 22   2  73   1   0|5674M  335M  180M 1695M| 324k  318k|  24k  477k|2.00  36.1 |2647  4165 |1.49 1.71 1.47|2.0   0   0|   0     0 |   0     0 | 25  364    0   50    0
Oct 04 14:59:31 ubuntu dstat.sh[79148]: 04-10 14:59:31| 28   5  65   1   0|5677M  331M  181M 1696M| 441k  435k| 619k 1090k|7.98   138 |3617  6163 |1.49 1.71 1.47|1.0   0 4.0|   0     0 |   0     0 | 25  364    0   53    0
Oct 04 14:59:32 ubuntu dstat.sh[79148]: 04-10 14:59:32| 22   3  67   5   0|5678M  330M  181M 1696M| 304k  296k| 947k  740k|86.9  89.9 |3237  5628 |1.45 1.69 1.47|4.0   0   0|   0     0 |   0     0 | 25  365    0   54    0
Oct 04 14:59:33 ubuntu dstat.sh[79148]: 04-10 14:59:33| 32   3  63   2   0|5680M  326M  181M 1697M| 534k  527k|   0  1522k|   0   140 |3775  6914 |1.45 1.69 1.47|1.0 1.0   0|   0     0 |   0     0 | 25  364    0   55    0
Oct 04 14:59:34 ubuntu dstat.sh[79148]: 04-10 14:59:34| 31   4  65   2   0|5682M  325M  181M 1697M| 444k  437k|   0  1013k|   0   128 |3639  6438 |1.45 1.69 1.47|4.0   0 4.0|   0     0 |   0     0 | 25  368    0   60    0
Oct 04 14:59:35 ubuntu dstat.sh[79148]: 04-10 14:59:35| 30   4  62   2   0|5685M  321M  181M 1697M| 495k  488k|   0  1553k|   0   164 |4534  8022 |1.45 1.69 1.47|1.0   0   0|   0     0 |   0     0 | 25  368    0   62    0
