-- Logs begin at Wed 2022-11-02 15:13:32 UTC, end at Wed 2022-11-02 21:21:08 UTC. --
Nov 02 20:31:32 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 02 20:31:33 ubuntu dstat.sh[78608]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 02 20:31:33 ubuntu dstat.sh[78608]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 02 21:02:31 ubuntu dstat.sh[78608]: 02-11 21:02:31|  5   1  92   0   0|6177M  642M   92M 1020M|  38k   30k|   0   228k|   0  37.0 |2318  3830 |0.36 0.73 1.19|1.0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:02:32 ubuntu dstat.sh[78608]: 02-11 21:02:32|  3   1  93   0   0|6177M  642M   92M 1020M|  24k   16k|   0     0 |   0     0 |1812  2872 |0.36 0.73 1.19|1.0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:02:33 ubuntu dstat.sh[78608]: 02-11 21:02:33|  5   1  92   0   1|6177M  642M   92M 1020M|  29k   21k|   0   164k|   0  21.0 |2103  3571 |0.36 0.73 1.19|  0   0 2.0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:02:34 ubuntu dstat.sh[78608]: 02-11 21:02:34|  4   2  92   0   0|6177M  642M   92M 1020M|  38k   23k|   0   184k|   0  23.0 |2159  3538 |0.36 0.73 1.19|  0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:02:35 ubuntu dstat.sh[78608]: 02-11 21:02:35|  6   1  92   0   0|6176M  642M   92M 1020M|  47k   33k|   0    32k|   0  3.00 |2039  3118 |0.33 0.72 1.18|  0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:02:36 ubuntu dstat.sh[78608]: 02-11 21:02:36|  5   1  92   0   0|6176M  642M   92M 1020M|  36k   29k|   0   168k|   0  24.0 |2041  3378 |0.33 0.72 1.18|  0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:02:37 ubuntu dstat.sh[78608]: 02-11 21:02:37|  4   1  93   0   0|6176M  642M   92M 1020M|  25k   16k|   0   124k|   0  30.0 |1847  2884 |0.33 0.72 1.18|1.0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:02:38 ubuntu dstat.sh[78608]: 02-11 21:02:38|  4   1  93   0   0|6176M  642M   92M 1020M|  26k   18k|   0     0 |   0     0 |1823  3009 |0.33 0.72 1.18|1.0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Nov 02 21:02:39 ubuntu dstat.sh[78608]: 02-11 21:02:39|  6   1  92   0   0|6176M  642M   92M 1020M|  44k   28k|8183B  156k|2.00  21.0 |2087  3370 |0.33 0.72 1.18|  0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Nov 02 21:02:40 ubuntu dstat.sh[78608]: 02-11 21:02:40|  6   2  92   0   0|6176M  642M   92M 1020M|  36k   23k|   0  8204B|   0  2.00 |1898  2879 |0.30 0.70 1.17|  0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Nov 02 21:02:41 ubuntu dstat.sh[78608]: 02-11 21:02:41|  7   2  91   0   0|6176M  642M   92M 1020M|  39k   32k|   0   300k|   0  41.0 |2270  3893 |0.30 0.70 1.17|  0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Nov 02 21:02:42 ubuntu dstat.sh[78608]: 02-11 21:02:42|  4   1  93   0   0|6176M  642M   92M 1020M|  24k   16k|   0     0 |   0     0 |1856  2931 |0.30 0.70 1.17|2.0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Nov 02 21:02:43 ubuntu dstat.sh[78608]: 02-11 21:02:43|  5   1  92   0   0|6176M  642M   92M 1020M|  30k   21k|   0   272k|   0  27.0 |2177  3603 |0.30 0.70 1.17|  0   0 2.0|   0     0 |   0     0 | 25  422    1   12    5
Nov 02 21:02:44 ubuntu dstat.sh[78608]: 02-11 21:02:44|  6   1  93   0   0|6176M  642M   92M 1020M|  31k   23k|   0   176k|   0  20.0 |1988  3274 |0.30 0.70 1.17|  0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Nov 02 21:02:45 ubuntu dstat.sh[78608]: 02-11 21:02:45|  4   1  94   0   0|6176M  642M   92M 1020M|  25k   15k|   0     0 |   0     0 |1791  2762 |0.28 0.69 1.17|  0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Nov 02 21:02:46 ubuntu dstat.sh[78608]: 02-11 21:02:46|  6   2  92   0   0|6182M  637M   92M 1020M|  31k   24k|   0   100k|   0  15.0 |1933  3155 |0.28 0.69 1.17|  0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Nov 02 21:02:47 ubuntu dstat.sh[78608]: 02-11 21:02:47|  7   2  90   0   0|6197M  622M   92M 1021M|  24k   16k|   0     0 |   0     0 |2033  2992 |0.28 0.69 1.17|4.0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Nov 02 21:02:48 ubuntu dstat.sh[78608]: 02-11 21:02:48|  6   2  89   1   0|6174M  645M   92M 1021M|  25k   16k|   0  1968k|   0   320 |2523  2965 |0.28 0.69 1.17|2.0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Nov 02 21:02:49 ubuntu dstat.sh[78608]: 02-11 21:02:49|  6   1  92   0   0|6174M  645M   92M 1021M|  39k   24k|   0   268k|   0  26.0 |2228  3443 |0.28 0.69 1.17|1.0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Nov 02 21:02:50 ubuntu dstat.sh[78608]: 02-11 21:02:50|  5   1  93   0   0|6174M  645M   92M 1021M|  24k   16k|   0     0 |   0     0 |1852  2921 |0.26 0.68 1.16|  0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Nov 02 21:02:51 ubuntu dstat.sh[78608]: 02-11 21:02:51|  7   1  88   1   0|6174M  644M   92M 1021M|  44k   36k|  44k  547k|11.0   104 |2717  4691 |0.26 0.68 1.16|  0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Nov 02 21:02:52 ubuntu dstat.sh[78608]: 02-11 21:02:52|  4   1  94   0   0|6174M  644M   92M 1021M|  24k   14k|   0     0 |   0     0 |1858  2948 |0.26 0.68 1.16|1.0   0   0|   0     0 |   0     0 | 25  423    1   12    5
Nov 02 21:02:53 ubuntu dstat.sh[78608]: 02-11 21:02:53|  4   1  92   0   0|6175M  644M   92M 1021M|  21k   13k|   0   212k|   0  29.0 |2223  3845 |0.26 0.68 1.16|  0   0 2.0|   0     0 |   0     0 | 25  422    1   12    5
Nov 02 21:02:54 ubuntu dstat.sh[78608]: 02-11 21:02:54|  7   1  91   0   0|6175M  644M   92M 1021M|  61k   30k|   0   180k|   0  19.0 |2255  3508 |0.26 0.68 1.16|  0   0   0|   0     0 |   0     0 | 25  422    1   14    5
Nov 02 21:02:55 ubuntu dstat.sh[78608]: 02-11 21:02:55|  4   1  93   0   0|6175M  644M   92M 1021M|  37k   19k|   0     0 |   0     0 |1964  2960 |0.24 0.67 1.16|  0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Nov 02 21:02:56 ubuntu dstat.sh[78608]: 02-11 21:02:56|  5   1  93   0   0|6175M  644M   92M 1021M|  34k   24k|   0    92k|   0  12.0 |2023  3183 |0.24 0.67 1.16|  0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Nov 02 21:02:57 ubuntu dstat.sh[78608]: 02-11 21:02:57|  4   1  92   0   0|6175M  644M   92M 1021M|  35k   25k|   0     0 |   0     0 |1878  3009 |0.24 0.67 1.16|1.0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Nov 02 21:02:58 ubuntu dstat.sh[78608]: 02-11 21:02:58|  5   1  93   0   0|6175M  644M   92M 1021M|  27k   17k|   0     0 |   0     0 |1798  2817 |0.24 0.67 1.16|1.0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Nov 02 21:02:59 ubuntu dstat.sh[78608]: 02-11 21:02:59|  5   1  92   0   0|6175M  644M   92M 1021M|  40k   31k|   0   168k|   0  21.0 |2027  3252 |0.24 0.67 1.16|3.0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Nov 02 21:03:00 ubuntu dstat.sh[78608]: 02-11 21:03:00|  4   1  94   0   1|6175M  644M   92M 1021M|  26k   16k|   0     0 |   0     0 |1755  2637 |0.22 0.66 1.15|  0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Nov 02 21:03:01 ubuntu dstat.sh[78608]: 02-11 21:03:01|  5   1  91   0   0|6175M  644M   92M 1021M|  43k   32k|   0   252k|   0  41.0 |2320  3876 |0.22 0.66 1.15|  0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Nov 02 21:03:02 ubuntu dstat.sh[78608]: 02-11 21:03:02|  3   2  93   0   0|6175M  644M   92M 1021M|  25k   16k|   0     0 |   0     0 |1793  2876 |0.22 0.66 1.15|  0   0   0|   0     0 |   0     0 | 25  420    1   12    7
Nov 02 21:03:03 ubuntu dstat.sh[78608]: 02-11 21:03:03|  6   2  92   0   0|6174M  644M   92M 1021M|  32k   22k|   0   192k|   0  25.0 |2153  3612 |0.22 0.66 1.15|  0   0 2.0|   0     0 |   0     0 | 25  420    1   12    7
Nov 02 21:03:04 ubuntu dstat.sh[78608]: 02-11 21:03:04| 10   1  88   1   0|6174M  644M   92M 1021M|  31k   23k|   0   224k|   0  30.0 |2004  3255 |0.22 0.66 1.15|  0   0   0|   0     0 |   0     0 | 25  420    1   12    7
Nov 02 21:03:05 ubuntu dstat.sh[78608]: 02-11 21:03:05|  4   1  93   0   0|6174M  644M   92M 1021M|  25k   16k|   0    28k|   0  3.00 |1858  3022 |0.20 0.65 1.14|  0   0   0|   0     0 |   0     0 | 25  420    1   12    7
Nov 02 21:03:06 ubuntu dstat.sh[78608]: 02-11 21:03:06|  6   2  92   0   0|6174M  644M   92M 1021M|  41k   24k|   0    92k|   0  12.0 |1970  3151 |0.20 0.65 1.14|1.0   0   0|   0     0 |   0     0 | 25  420    1   12    7
Nov 02 21:03:07 ubuntu dstat.sh[78608]: 02-11 21:03:07|  6   1  93   0   0|6174M  644M   92M 1021M|  28k   17k|   0    60k|   0  5.99 |1937  3061 |0.20 0.65 1.14|  0   0   0|   0     0 |   0     0 | 25  420    1   12    7
Nov 02 21:03:08 ubuntu dstat.sh[78608]: 02-11 21:03:08|  3   1  94   0   0|6174M  644M   92M 1021M|  25k   18k|   0     0 |   0     0 |1681  2730 |0.20 0.65 1.14|  0   0   0|   0     0 |   0     0 | 25  420    1   12    7
Nov 02 21:03:09 ubuntu dstat.sh[78608]: 02-11 21:03:09|  6   1  92   0   0|6174M  644M   92M 1022M|  36k   28k|   0   148k|   0  21.0 |2043  3410 |0.20 0.65 1.14|1.0   0   0|   0     0 |   0     0 | 25  420    1   11    7
Nov 02 21:03:10 ubuntu dstat.sh[78608]: 02-11 21:03:10| 13   5  82   0   1|6176M  641M   92M 1022M|  32k   23k|   0    12k|   0  3.00 |1942  2930 |0.42 0.69 1.15|  0   0 2.0|   0     0 |   0     0 | 25  420    1   13    7
Nov 02 21:03:11 ubuntu dstat.sh[78608]: 02-11 21:03:11|  6   1  91   1   0|6176M  641M   92M 1022M|  41k   31k|   0   308k|   0  36.0 |2217  3734 |0.42 0.69 1.15|  0   0   0|   0     0 |   0     0 | 25  420    1   11    7
Nov 02 21:03:12 ubuntu dstat.sh[78608]: 02-11 21:03:12|  6   1  91   0   0|6176M  641M   92M 1022M|  48k   32k|   0     0 |   0     0 |1984  3093 |0.42 0.69 1.15|1.0   0   0|   0     0 |   0     0 | 25  420    1   11    7
Nov 02 21:03:13 ubuntu dstat.sh[78608]: 02-11 21:03:13|  9   4  86   0   0|6202M  615M   92M 1022M|  31k   22k|   0   104k|   0  12.0 |2614  6086 |0.42 0.69 1.15|1.0   0  34|   0     0 |   0     0 | 25  420    1   11    7
Nov 02 21:03:14 ubuntu dstat.sh[78608]: 02-11 21:03:14|  7   2  90   0   0|6175M  642M   92M 1022M|  36k   25k|   0   208k|   0  25.0 |2283  4238 |0.42 0.69 1.15|  0   0 2.0|   0     0 |   0     0 | 25  420    1   12    7
Nov 02 21:03:15 ubuntu dstat.sh[78608]: 02-11 21:03:15|  4   1  94   0   0|6175M  642M   92M 1022M|  27k   16k|   0     0 |   0     0 |1848  2741 |0.55 0.71 1.16|  0   0   0|   0     0 |   0     0 | 25  420    1   11    7
Nov 02 21:03:16 ubuntu dstat.sh[78608]: 02-11 21:03:16|  5   1  92   0   0|6175M  642M   92M 1022M|  35k   24k|   0    96k|   0  13.0 |2035  3187 |0.55 0.71 1.16|  0   0   0|   0     0 |   0     0 | 25  420    1   11    7
Nov 02 21:03:17 ubuntu dstat.sh[78608]: 02-11 21:03:17|  5   1  94   0   0|6175M  642M   92M 1022M|  25k   16k|   0     0 |   0     0 |1857  2764 |0.55 0.71 1.16|  0   0   0|   0     0 |   0     0 | 25  420    1   11    7
Nov 02 21:03:18 ubuntu dstat.sh[78608]: 02-11 21:03:18|  6   3  88   0   0|6190M  626M   92M 1022M|  25k   16k|   0    12k|   0  3.00 |2306  3318 |0.55 0.71 1.16|1.0   0 3.0|   0     0 |   0     0 | 25  420    1   11    7
Nov 02 21:03:19 ubuntu dstat.sh[78608]: 02-11 21:03:19| 11   3  82   1   0|6185M  632M   92M 1022M|  36k   24k|   0  2915k|   0   450 |3459  3823 |0.55 0.71 1.16|3.0   0 1.0|   0     0 |   0     0 | 25  420    1    9    7
Nov 02 21:03:20 ubuntu dstat.sh[78608]: 02-11 21:03:20|  9   4  86   0   0|6186M  631M   92M 1022M| 122k  113k|   0     0 |   0     0 |3202  5758 |0.59 0.71 1.16|1.0   0   0|   0     0 |   0     0 | 25  420    1   12    7
Nov 02 21:03:21 ubuntu dstat.sh[78608]: 02-11 21:03:21|  9   2  87   1   0|6186M  631M   92M 1022M|  59k   52k|  28k 1079k|7.00   104 |2992  4916 |0.59 0.71 1.16|1.0   0   0|   0     0 |   0     0 | 25  420    1   12    7
Nov 02 21:03:22 ubuntu dstat.sh[78608]: 02-11 21:03:22| 10   3  88   0   1|6178M  639M   92M 1022M|  32k   16k|   0    40k|   0  3.01 |2025  3026 |0.59 0.71 1.16|  0   0   0|   0     0 |   0     0 | 25  420    1   12    7
Nov 02 21:03:23 ubuntu dstat.sh[78608]: 02-11 21:03:23|  4   1  93   0   0|6178M  638M   92M 1022M|  18k   10k|   0   104k|   0  12.0 |2035  3346 |0.59 0.71 1.16|2.0   0 2.0|   0     0 |   0     0 | 25  421    1   12    7
Nov 02 21:03:24 ubuntu dstat.sh[78608]: 02-11 21:03:24|  6   1  92   0   0|6178M  638M   92M 1022M|  37k   28k|   0   148k|   0  14.0 |2093  3445 |0.59 0.71 1.16|  0   0   0|   0     0 |   0     0 | 25  420    1   14    7
Nov 02 21:03:25 ubuntu dstat.sh[78608]: 02-11 21:03:25|  3   1  93   0   0|6178M  639M   92M 1022M|  30k   19k|   0     0 |   0     0 |1971  3046 |0.54 0.70 1.15|  0   0   0|   0     0 |   0     0 | 25  420    1   14    7
Nov 02 21:03:26 ubuntu dstat.sh[78608]: 02-11 21:03:26|  6   1  93   0   0|6178M  638M   92M 1022M|  34k   25k|   0   120k|   0  17.0 |2130  3346 |0.54 0.70 1.15|  0   0   0|   0     0 |   0     0 | 25  420    1   12    7
Nov 02 21:03:27 ubuntu dstat.sh[78608]: 02-11 21:03:27|  4   1  94   0   0|6178M  638M   92M 1022M|  26k   16k|   0     0 |   0     0 |1875  2891 |0.54 0.70 1.15|2.0   0   0|   0     0 |   0     0 | 25  420    1   12    7
Nov 02 21:03:28 ubuntu dstat.sh[78608]: 02-11 21:03:28|  4   1  93   0   0|6178M  639M   92M 1022M|  23k   16k|4090B  184k|1.00  7.99 |1879  2918 |0.54 0.70 1.15|  0   0   0|   0     0 |   0     0 | 25  420    1   12    7
Nov 02 21:03:29 ubuntu dstat.sh[78608]: 02-11 21:03:29|  5   1  92   0   0|6178M  638M   92M 1022M|  33k   24k|   0   168k|   0  24.0 |2150  3485 |0.54 0.70 1.15|  0   0   0|   0     0 |   0     0 | 25  420    1   12    7
Nov 02 21:03:30 ubuntu dstat.sh[78608]: 02-11 21:03:30|  6   1  93   0   0|6178M  638M   92M 1022M|  25k   17k|   0    80k|   0  6.00 |1867  2908 |0.50 0.69 1.14|1.0   0   0|   0     0 |   0     0 | 25  420    1   12    7
Nov 02 21:03:31 ubuntu dstat.sh[78608]: 02-11 21:03:31|  6   1  91   0   0|6178M  638M   92M 1022M|  40k   31k|   0   252k|   0  41.0 |2386  3882 |0.50 0.69 1.14|1.0   0   0|   0     0 |   0     0 | 25  420    1   12    7
Nov 02 21:03:32 ubuntu dstat.sh[78608]: 02-11 21:03:32|  4   1  93   0   0|6178M  639M   92M 1022M|  23k   16k|   0     0 |   0     0 |1834  2886 |0.50 0.69 1.14|  0   0   0|   0     0 |   0     0 | 25  420    1   12    7
Nov 02 21:03:33 ubuntu dstat.sh[78608]: 02-11 21:03:33|  5   1  92   0   0|6178M  638M   92M 1022M|  30k   23k|   0   140k|   0  18.0 |2040  3346 |0.50 0.69 1.14|  0   0 2.0|   0     0 |   0     0 | 25  420    1   12    7
Nov 02 21:03:34 ubuntu dstat.sh[78608]: 02-11 21:03:34|  6   1  91   0   0|6178M  638M   92M 1022M|  52k   36k|   0   228k|   0  32.0 |2221  3590 |0.50 0.69 1.14|1.0   0 1.0|   0     0 |   0     0 | 25  422    1   12    7
Nov 02 21:03:35 ubuntu dstat.sh[78608]: 02-11 21:03:35|  9   3  88   1   0|6177M  640M   92M 1022M|  62k   33k|  36k   36k|1.00  4.00 |2413  3539 |0.46 0.68 1.14|  0 1.0  12|   0     0 |   0     0 | 25  422    0   12    7
Nov 02 21:03:36 ubuntu dstat.sh[78608]: 02-11 21:03:36| 14   2  81   2   0|6177M  639M   93M 1023M| 122k   96k| 794k  335k|50.9  38.9 |3062  4537 |0.46 0.68 1.14|  0   0   0|   0     0 |   0     0 | 25  422    0   13    7
Nov 02 21:03:37 ubuntu dstat.sh[78608]: 02-11 21:03:37|  5   1  93   0   0|6177M  639M   93M 1023M|  27k   16k|   0     0 |   0     0 |1930  2943 |0.46 0.68 1.14|  0   0   0|   0     0 |   0     0 | 25  422    0   13    7
Nov 02 21:03:38 ubuntu dstat.sh[78608]: 02-11 21:03:38|  4   2  94   0   0|6177M  639M   93M 1023M|  26k   18k|   0     0 |   0     0 |1820  2806 |0.46 0.68 1.14|1.0   0   0|   0     0 |   0     0 | 25  422    0   14    7
Nov 02 21:03:39 ubuntu dstat.sh[78608]: 02-11 21:03:39|  6   1  92   0   0|6177M  639M   93M 1023M|  39k   28k|   0   152k|   0  21.0 |2164  3433 |0.46 0.68 1.14|  0   0   0|   0     0 |   0     0 | 25  422    0   15    7
Nov 02 21:03:40 ubuntu dstat.sh[78608]: 02-11 21:03:40|  7   1  92   0   0|6177M  639M   93M 1023M|  31k   23k|   0  4096B|   0  1.00 |1908  2948 |0.42 0.66 1.13|1.0   0   0|   0     0 |   0     0 | 25  422    0   15    7
Nov 02 21:03:41 ubuntu dstat.sh[78608]: 02-11 21:03:41|  5   2  91   1   0|6177M  639M   93M 1023M|  41k   32k|   0   324k|   0  43.0 |2430  3918 |0.42 0.66 1.13|  0   0   0|   0     0 |   0     0 | 25  422    0   15    7
Nov 02 21:03:42 ubuntu dstat.sh[78608]: 02-11 21:03:42|  5   0  93   0   0|6177M  638M   93M 1023M|  28k   16k|   0     0 |   0     0 |1861  2932 |0.42 0.66 1.13|  0   0   0|   0     0 |   0     0 | 25  422    0   15    7
Nov 02 21:03:43 ubuntu dstat.sh[78608]: 02-11 21:03:43|  6   2  92   0   0|6177M  638M   93M 1023M|  34k   22k|   0   124k|   0  18.0 |2119  3375 |0.42 0.66 1.13|1.0   0 2.0|   0     0 |   0     0 | 25  422    0   15    7
Nov 02 21:03:44 ubuntu dstat.sh[78608]: 02-11 21:03:44|  4   2  92   1   0|6177M  638M   93M 1023M|  37k   25k|   0   228k|   0  28.0 |2095  3323 |0.42 0.66 1.13|  0   0   0|   0     0 |   0     0 | 25  422    0   15    7
Nov 02 21:03:45 ubuntu dstat.sh[78608]: 02-11 21:03:45|  9   2  86   0   0|6180M  634M   93M 1024M|  93k   83k|   0   104k|   0  11.0 |2846  4937 |0.55 0.69 1.14|4.0   0   0|   0     0 |   0     0 | 25  423    0   15    7
Nov 02 21:03:46 ubuntu dstat.sh[78608]: 02-11 21:03:46| 14   2  81   2   0|6180M  634M   93M 1024M| 245k  228k|   0   848k|   0   139 |3540  6099 |0.55 0.69 1.14|  0   0   0|   0     0 |   0     0 | 25  422    0   17    7
Nov 02 21:03:47 ubuntu dstat.sh[78608]: 02-11 21:03:47| 16   5  78   1   0|6181M  632M   93M 1025M| 312k  291k|   0   572k|   0  84.0 |3400  5543 |0.55 0.69 1.14|1.0   0 7.0|   0     0 |   0     0 | 25  421    0   19    7
Nov 02 21:03:48 ubuntu dstat.sh[78608]: 02-11 21:03:48|  9   3  87   0   0|6181M  632M   93M 1025M|  64k   48k|  28k    0 |4.99     0 |2297  3378 |0.55 0.69 1.14|1.0   0 4.0|   0     0 |   0     0 | 25  420    0   19    7
Nov 02 21:03:49 ubuntu dstat.sh[78608]: 02-11 21:03:49|  9   4  88   0   0|6186M  627M   93M 1025M|  37k   27k|   0   236k|   0  24.0 |2487  4040 |0.55 0.69 1.14|  0   0 8.0|   0     0 |   0     0 | 25  422    1   20    7
Nov 02 21:03:50 ubuntu dstat.sh[78608]: 02-11 21:03:50|  9   2  88   1   0|6180M  633M   93M 1025M|  24k   16k|   0  4458k|   0   510 |3016  2889 |0.50 0.68 1.13|  0   0   0|   0     0 |   0     0 | 25  422    1   20    7
Nov 02 21:03:51 ubuntu dstat.sh[78608]: 02-11 21:03:51|  7   2  88   1   0|6180M  632M   93M 1025M|  46k   36k|  32k  789k|8.01   100 |2737  4499 |0.50 0.68 1.13|2.0   0   0|   0     0 |   0     0 | 25  422    1   20    7
Nov 02 21:03:52 ubuntu dstat.sh[78608]: 02-11 21:03:52|  5   1  93   0   0|6180M  633M   93M 1025M|  25k   16k|   0     0 |   0     0 |1915  2979 |0.50 0.68 1.13|1.0   0   0|   0     0 |   0     0 | 25  422    1   20    7
Nov 02 21:03:53 ubuntu dstat.sh[78608]: 02-11 21:03:53|  6   2  92   0   0|6180M  632M   93M 1025M|  34k   23k|   0    92k|   0  12.0 |2087  3340 |0.50 0.68 1.13|1.0   0 2.0|   0     0 |   0     0 | 25  422    1   20    7
Nov 02 21:03:54 ubuntu dstat.sh[78608]: 02-11 21:03:54|  5   1  92   0   0|6180M  632M   93M 1025M|  38k   30k|   0   172k|   0  19.0 |2138  3318 |0.50 0.68 1.13|1.0   0   0|   0     0 |   0     0 | 25  422    1   20    7
Nov 02 21:03:55 ubuntu dstat.sh[78608]: 02-11 21:03:55|  4   1  93   0   0|6180M  633M   93M 1025M|  29k   19k|   0   256k|   0  41.0 |2005  2792 |0.46 0.66 1.12|3.0   0   0|   0     0 |   0     0 | 25  422    1   21    7
Nov 02 21:03:56 ubuntu dstat.sh[78608]: 02-11 21:03:56|  4   1  93   0   0|6180M  632M   93M 1025M|  33k   25k|   0   156k|   0  19.0 |2005  3120 |0.46 0.66 1.12|  0   0   0|   0     0 |   0     0 | 25  422    1   21    7
Nov 02 21:03:57 ubuntu dstat.sh[78608]: 02-11 21:03:57|  5   2  93   0   0|6180M  632M   93M 1025M|  28k   16k|   0    72k|   0  11.0 |2152  3368 |0.46 0.66 1.12|  0   0   0|   0     0 |   0     0 | 25  422    1   21    7
Nov 02 21:03:58 ubuntu dstat.sh[78608]: 02-11 21:03:58|  5   1  93   0   0|6180M  632M   93M 1025M|  27k   17k|   0     0 |   0     0 |1833  2843 |0.46 0.66 1.12|  0   0   0|   0     0 |   0     0 | 25  422    1   21    7
Nov 02 21:03:59 ubuntu dstat.sh[78608]: 02-11 21:03:59|  6   2  92   0   0|6180M  633M   93M 1025M|  42k   31k|   0   160k|   0  25.0 |2223  3540 |0.46 0.66 1.12|  0   0   0|   0     0 |   0     0 | 25  422    1   21    7
Nov 02 21:04:00 ubuntu dstat.sh[78608]: 02-11 21:04:00|  4   1  94   0   0|6180M  633M   93M 1025M|  24k   16k|   0   400k|   0  10.0 |1784  2746 |0.51 0.67 1.12|  0   0   0|   0     0 |   0     0 | 25  422    1   22    7
Nov 02 21:04:01 ubuntu dstat.sh[78608]: 02-11 21:04:01|  6   1  91   0   0|6180M  632M   93M 1025M|  49k   33k|   0   312k|   0  48.0 |2360  3830 |0.51 0.67 1.12|  0   0   0|   0     0 |   0     0 | 25  422    1   22    7
Nov 02 21:04:02 ubuntu dstat.sh[78608]: 02-11 21:04:02|  5   1  93   0   0|6180M  632M   93M 1025M|  25k   16k|   0     0 |   0     0 |1923  3033 |0.51 0.67 1.12|  0   0   0|   0     0 |   0     0 | 25  422    1   22    6
Nov 02 21:04:03 ubuntu dstat.sh[78608]: 02-11 21:04:03|  4   1  92   0   0|6180M  632M   93M 1025M|  32k   21k|   0    92k|   0  12.0 |2066  3296 |0.51 0.67 1.12|  0   0 2.0|   0     0 |   0     0 | 25  422    1   22    6
Nov 02 21:04:04 ubuntu dstat.sh[78608]: 02-11 21:04:04|  6   1  92   0   0|6180M  632M   93M 1025M|  32k   23k|   0   208k|   0  28.0 |2033  3382 |0.51 0.67 1.12|  0   0   0|   0     0 |   0     0 | 25  422    1   22    6
Nov 02 21:04:05 ubuntu dstat.sh[78608]: 02-11 21:04:05|  4   0  93   0   0|6180M  632M   93M 1025M|  22k   14k|   0    32k|   0  3.00 |1883  3047 |0.47 0.66 1.12|1.0   0   0|   0     0 |   0     0 | 25  423    1   22    6
Nov 02 21:04:06 ubuntu dstat.sh[78608]: 02-11 21:04:06|  5   1  94   0   0|6180M  633M   93M 1025M|  21k   12k|   0    96k|   0  14.0 |1921  3153 |0.47 0.66 1.12|1.0   0   0|   0     0 |   0     0 | 25  422    1   22    6
Nov 02 21:04:07 ubuntu dstat.sh[78608]: 02-11 21:04:07|  4   2  93   0   0|6180M  632M   93M 1025M|  27k   16k|   0    80k|   0  11.0 |2090  3353 |0.47 0.66 1.12|1.0   0   0|   0     0 |   0     0 | 25  422    1   22    6
Nov 02 21:04:08 ubuntu dstat.sh[78608]: 02-11 21:04:08|  4   1  93   0   0|6180M  632M   93M 1025M|  39k   18k|   0     0 |   0     0 |1985  3024 |0.47 0.66 1.12|2.0   0   0|   0     0 |   0     0 | 25  422    1   22    6
Nov 02 21:04:09 ubuntu dstat.sh[78608]: 02-11 21:04:09|  7   1  92   0   0|6180M  632M   93M 1025M|  46k   28k|   0   164k|   0  21.0 |2333  3553 |0.47 0.66 1.12|  0   0   0|   0     0 |   0     0 | 25  422    1   22    6
Nov 02 21:04:10 ubuntu dstat.sh[78608]: 02-11 21:04:10|  6   1  92   0   0|6180M  633M   93M 1025M|  33k   23k|   0   180k|   0  32.9 |1896  2905 |0.43 0.65 1.11|1.0   0   0|   0     0 |   0     0 | 25  422    1   24    6
Nov 02 21:04:11 ubuntu dstat.sh[78608]: 02-11 21:04:11|  7   2  89   1   0|6180M  633M   93M 1025M|  64k   55k|   0   301k|   0  42.1 |2554  4198 |0.43 0.65 1.11|  0   0   0|   0     0 |   0     0 | 25  422    1   22    6
