-- Logs begin at Wed 2022-08-31 12:47:02 UTC, end at Wed 2022-08-31 14:27:39 UTC. --
Aug 31 13:45:53 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 31 13:45:53 ubuntu dstat.sh[79321]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 31 13:45:53 ubuntu dstat.sh[79321]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 31 14:01:15 ubuntu dstat.sh[79321]: 31-08 14:01:15|  3   1  93   1   1|4988M  495M  185M 2197M|  15k 8269 |   0  3928k|   0   376 |2711  3265 |1.38 1.70 1.49|2.0 1.0   0|   0     0 |   0     0 | 25  266    0   65    0
Aug 31 14:01:16 ubuntu dstat.sh[79321]: 31-08 14:01:16| 24   3  68   4   0|5005M  477M  185M 2197M| 403k  397k|   0  6632k|   0   716 |4290  5436 |1.38 1.70 1.49|1.0   0   0|   0     0 |   0     0 | 25  282    0   65    0
Aug 31 14:01:17 ubuntu dstat.sh[79321]: 31-08 14:01:17| 13   2  84   0   0|5013M  469M  185M 2197M| 217k  201k|   0  8192B|   0  2.00 |1904  3013 |1.43 1.71 1.50|  0   0   0|   0     0 |   0     0 | 25  282    0   65    0
Aug 31 14:01:18 ubuntu dstat.sh[79321]: 31-08 14:01:18|  4   1  94   0   0|5013M  469M  185M 2197M|  12k 6032 |   0   112k|   0  12.0 |1746  2930 |1.43 1.71 1.50|  0   0   0|   0     0 |   0     0 | 25  282    0   65    0
Aug 31 14:01:19 ubuntu dstat.sh[79321]: 31-08 14:01:19|  2   1  94   1   0|5013M  469M  185M 2197M|7739  1620 |   0  2872k|   0   165 |1895  3204 |1.43 1.71 1.50|  0   0   0|   0     0 |   0     0 | 25  282    0   65    0
Aug 31 14:01:20 ubuntu dstat.sh[79321]: 31-08 14:01:20|  5   1  92   1   0|5013M  469M  185M 2197M|  22k   17k|   0   336k|   0  41.0 |2010  3515 |1.43 1.71 1.50|1.0   0   0|   0     0 |   0     0 | 25  282    0   65    0
Aug 31 14:01:21 ubuntu dstat.sh[79321]: 31-08 14:01:21| 11   5  81   1   1|5014M  468M  185M 2197M|7858  2932 |   0  1340k|   0   176 |2533  6096 |1.43 1.71 1.50|  0   0  34|   0     0 |   0     0 | 25  282    0   66    0
Aug 31 14:01:22 ubuntu dstat.sh[79321]: 31-08 14:01:22|  5   0  92   0   0|5014M  469M  185M 2197M|  24k   17k|   0   720k|   0  64.0 |2148  3673 |1.31 1.68 1.49|  0   0   0|   0     0 |   0     0 | 25  282    0   67    0
Aug 31 14:01:23 ubuntu dstat.sh[79321]: 31-08 14:01:23|  4   1  94   0   0|5014M  469M  185M 2197M|  29k   10k|   0    36k|   0  4.01 |1800  2699 |1.31 1.68 1.49|2.0   0   0|   0     0 |   0     0 | 25  282    0   65    0
Aug 31 14:01:24 ubuntu dstat.sh[79321]: 31-08 14:01:24|  3   1  95   0   0|5013M  469M  185M 2197M|  14k 1618 |   0     0 |   0     0 |1664  2531 |1.31 1.68 1.49|  0   0 2.0|   0     0 |   0     0 | 25  282    0   65    0
Aug 31 14:01:25 ubuntu dstat.sh[79321]: 31-08 14:01:25|  4   1  94   0   0|5013M  469M  185M 2197M|  11k 1855 |   0    96k|   0  9.00 |1923  2989 |1.31 1.68 1.49|  0   0   0|   0     0 |   0     0 | 25  282    0   65    0
Aug 31 14:01:26 ubuntu dstat.sh[79321]: 31-08 14:01:26| 17   3  78   0   0|5014M  468M  185M 2197M| 286k  280k|   0   524k|   0  41.0 |3969  7535 |1.31 1.68 1.49|  0   0   0|   0     0 |   0     0 | 25  282    0   67    0
Aug 31 14:01:27 ubuntu dstat.sh[79321]: 31-08 14:01:27|  4   4  90   0   0|5015M  467M  185M 2197M|  11k 3000 |   0    72k|   0  6.02 |2253  3815 |1.21 1.65 1.48|2.0   0 122|   0     0 |   0     0 | 25  282    0   65    0
Aug 31 14:01:28 ubuntu dstat.sh[79321]: 31-08 14:01:28| 16  11  70   2   0|5037M  445M  185M 2197M|  11k 6215 |  36k  152k|3.99  12.0 |2937  4989 |1.21 1.65 1.48|1.0   0 229|   0     0 |   0     0 | 25  280    0   66    0
Aug 31 14:01:29 ubuntu dstat.sh[79321]: 31-08 14:01:29| 16   3  70  11   0|5051M  430M  185M 2197M|  29k   16k| 393k  457k|68.2  11.0 |2040  2846 |1.21 1.65 1.48|1.0   0   0|   0     0 |   0     0 | 25  280    0   66    0
Aug 31 14:01:30 ubuntu dstat.sh[79321]: 31-08 14:01:30| 28   3  66   2   0|5071M  410M  185M 2198M| 237k  233k|   0   800k|   0   105 |3333  6171 |1.21 1.65 1.48|9.0   0   0|   0     0 |   0     0 | 25  286    0   66    0
Aug 31 14:01:31 ubuntu dstat.sh[79321]: 31-08 14:01:31| 27   3  66   1   0|5068M  413M  185M 2198M| 169k  164k|   0  1022k|   0   113 |3135  5620 |1.21 1.65 1.48|1.0   0 7.0|   0     0 |   0     0 | 25  285    0   66    0
Aug 31 14:01:32 ubuntu dstat.sh[79321]: 31-08 14:01:32| 26   5  69   0   0|5085M  396M  185M 2198M| 111k  107k|   0   868k|   0  54.0 |2551  4063 |1.27 1.66 1.48|1.0   0   0|   0     0 |   0     0 | 25  289    0   67    0
Aug 31 14:01:33 ubuntu dstat.sh[79321]: 31-08 14:01:33| 27   3  68   2   0|5106M  375M  185M 2198M| 297k  293k|   0  1034k|   0   112 |3266  5673 |1.27 1.66 1.48|1.0   0 1.0|   0     0 |   0     0 | 25  292    0   67    0
Aug 31 14:01:34 ubuntu dstat.sh[79321]: 31-08 14:01:34| 28   3  66   2   0|5099M  381M  185M 2198M| 206k  199k|  96k 1002k|3.99  90.8 |2932  4796 |1.27 1.66 1.48|2.0   0  24|   0     0 |   0     0 | 25  290    0   68    0
Aug 31 14:01:35 ubuntu dstat.sh[79321]: 31-08 14:01:35| 21   8  69   1   0|5074M  407M  185M 2198M| 254k  250k|  68k  581k|5.01  25.0 |3246  5662 |1.27 1.66 1.48|2.0   0 169|   0     0 |   0     0 | 25  290    0   76    0
Aug 31 14:01:36 ubuntu dstat.sh[79321]: 31-08 14:01:36| 15  16  66   2   0|5086M  394M  185M 2198M|  29k   14k|   0   918k|   0  58.9 |3697  7120 |1.27 1.66 1.48|2.0   0 343|   0     0 |   0     0 | 25  290    0   78    0
Aug 31 14:01:37 ubuntu dstat.sh[79321]: 31-08 14:01:37| 24   4  70   2   0|5121M  359M  185M 2198M|7751  1710 | 136k  784k|7.00  23.0 |1969  2879 |1.25 1.65 1.48|2.0   0 1.0|   0     0 |   0     0 | 25  290    0   72    0
Aug 31 14:01:38 ubuntu dstat.sh[79321]: 31-08 14:01:38| 23   6  69   1   0|5161M  319M  186M 2199M|  20k   15k|  24k 3216k|4.00   180 |2638  3842 |1.25 1.65 1.48|1.0   0 3.0|   0     0 |   0     0 | 25  290    0   72    0
Aug 31 14:01:39 ubuntu dstat.sh[79321]: 31-08 14:01:39| 25   3  70   1   0|5179M  298M  186M 2201M|9185  4341 |  16k  896k|3.00  22.0 |2008  3208 |1.25 1.65 1.48|1.0   0   0|   0     0 |   0     0 | 25  290    0   56    0
Aug 31 14:01:40 ubuntu dstat.sh[79321]: 31-08 14:01:40| 25   5  69   1   0|5164M  313M  186M 2201M|  25k   18k|   0  1291k|   0  68.2 |2504  3871 |1.25 1.65 1.48|1.0   0 4.0|   0     0 |   0     0 | 25  290    0   56    0
Aug 31 14:01:41 ubuntu dstat.sh[79321]: 31-08 14:01:41| 27   3  67   1   0|5178M  298M  186M 2202M| 163k  149k|   0  1410k|   0   147 |3326  5495 |1.25 1.65 1.48|1.0   0   0|   0     0 |   0     0 | 25  291    0   56    0
Aug 31 14:01:42 ubuntu dstat.sh[79321]: 31-08 14:01:42| 30   5  58   5   0|5188M  287M  186M 2202M| 496k  489k|   0  7754k|   0   619 |5804    11k|1.31 1.65 1.48|  0 1.0   0|   0     0 |   0     0 | 25  298    0   57    0
Aug 31 14:01:43 ubuntu dstat.sh[79321]: 31-08 14:01:43| 26   3  66   3   0|5194M  282M  186M 2202M| 540k  535k|   0  1336k|   0   179 |4010  6878 |1.31 1.65 1.48|4.0   0   0|   0     0 |   0     0 | 25  298    0   58    0
Aug 31 14:01:44 ubuntu dstat.sh[79321]: 31-08 14:01:44| 29   2  67   3   0|5199M  276M  186M 2202M| 426k  419k|   0  1201k|   0   139 |3506  6176 |1.31 1.65 1.48|1.0   0 2.0|   0     0 |   0     0 | 25  298    0   59    0
Aug 31 14:01:45 ubuntu dstat.sh[79321]: 31-08 14:01:45| 40   5  55   1   0|5204M  271M  186M 2202M| 792k  787k|   0  1421k|   0   175 |4440  8222 |1.31 1.65 1.48|3.0   0   0|   0     0 |   0     0 | 25  297    0   60    0
Aug 31 14:01:46 ubuntu dstat.sh[79321]: 31-08 14:01:46| 30   4  59   7   0|5205M  270M  186M 2202M| 449k  444k|   0  6546k|   0   773 |5758  9059 |1.31 1.65 1.48|  0 1.0   0|   0     0 |   0     0 | 25  298    0   62    0
Aug 31 14:01:47 ubuntu dstat.sh[79321]: 31-08 14:01:47| 29   2  64   3   0|5206M  268M  187M 2203M| 585k  579k|   0  1605k|   0   211 |4228  7258 |1.28 1.64 1.48|2.0   0   0|   0     0 |   0     0 | 25  298    0   63    0
Aug 31 14:01:48 ubuntu dstat.sh[79321]: 31-08 14:01:48| 28   3  64   4   0|5207M  267M  187M 2203M| 591k  585k|   0  1374k|   0   162 |3762  6662 |1.28 1.64 1.48|3.0   0   0|   0     0 |   0     0 | 25  298    0   64    0
Aug 31 14:01:49 ubuntu dstat.sh[79321]: 31-08 14:01:49| 37   4  58   2   0|5210M  264M  187M 2203M| 735k  729k|   0  1275k|   0   142 |4433  7880 |1.28 1.64 1.48|1.0   0 1.0|   0     0 |   0     0 | 25  302    0   67    0
Aug 31 14:01:50 ubuntu dstat.sh[79321]: 31-08 14:01:50| 33   3  61   2   0|5218M  255M  187M 2203M| 570k  562k|   0  1084k|   0   118 |4308  7264 |1.28 1.64 1.48|4.0   0 3.0|   0     0 |   0     0 | 25  309    0   71    0
Aug 31 14:01:51 ubuntu dstat.sh[79321]: 31-08 14:01:51| 28   7  57   5   0|5250M  222M  187M 2204M| 331k  325k|   0  3426k|   0   434 |5351  9087 |1.28 1.64 1.48|6.0   0 9.0|   0     0 |   0     0 | 25  323    0   71    0
Aug 31 14:01:52 ubuntu dstat.sh[79321]: 31-08 14:01:52| 51   8  38   4   0|5287M  160M  187M 2228M|  62M   62M|   0  2095k|   0   239 |6181    11k|1.34 1.65 1.48|4.0   0 2.0|   0     0 |   0     0 | 25  332    0   78    2
Aug 31 14:01:53 ubuntu dstat.sh[79321]: 31-08 14:01:53| 40   7  36  16   0|5271M  185M  187M 2220M|4598k 4593k|  25k   34M|6.01   340 |5221  9084 |1.34 1.65 1.48|7.0   0  13|   0     0 |   0     0 | 25  331    0   80    0
Aug 31 14:01:54 ubuntu dstat.sh[79321]: 31-08 14:01:54| 50   9  37   3   0|5325M  131M  187M 2220M| 618k  613k| 108k 1783k|8.01   105 |4182  6863 |1.34 1.65 1.48|2.0   0 8.0|   0     0 |   0     0 | 25  332    0   80    0
Aug 31 14:01:55 ubuntu dstat.sh[79321]: 31-08 14:01:55| 36   9  51   4   0|5360M  150M  185M 2170M| 257k  251k| 596k   25M|64.0   752 |4668  5038 |1.34 1.65 1.48|1.0 1.0 4.0|   0     0 |   0     0 | 25  333    0   80    0
Aug 31 14:01:56 ubuntu dstat.sh[79321]: 31-08 14:01:56| 19   8  67   5   0|5330M  180M  185M 2170M|  81k   67k| 232k 1357k|23.0  62.0 |2945  4467 |1.34 1.65 1.48|4.0   0  17|   0     0 |   0     0 | 25  332    0   80    0
Aug 31 14:01:57 ubuntu dstat.sh[79321]: 31-08 14:01:57| 25   4  67   3   0|5363M  146M  186M 2170M| 111k  104k| 407k  973k|19.0  31.9 |2472  3710 |1.31 1.64 1.48|2.0   0 2.0|   0     0 |   0     0 | 25  332    0   80    0
Aug 31 14:01:58 ubuntu dstat.sh[79321]: 31-08 14:01:58| 25   6  62   5   0|5428M  123M  185M 2130M| 115k  109k| 252k 3054k|51.0   406 |3328  4029 |1.31 1.64 1.48|2.0   0 3.0|   0     0 |   0     0 | 25  332    0   65    0
Aug 31 14:01:59 ubuntu dstat.sh[79321]: 31-08 14:01:59| 23   4  65   8   0|5375M  193M  184M 2114M| 174k  169k| 388k  723k|42.0  43.0 |2563  3846 |1.31 1.64 1.48|  0 1.0 7.0|   0     0 |   0     0 | 25  332    0   67    0
Aug 31 14:02:00 ubuntu dstat.sh[79321]: 31-08 14:02:00| 16   3  58  20   0|5386M  181M  184M 2115M| 191k  180k|1140k  844k|42.0  61.0 |2915  4497 |1.31 1.64 1.48|  0 1.0 2.0|   0     0 |   0     0 | 25  332    0   67    0
Aug 31 14:02:01 ubuntu dstat.sh[79321]: 31-08 14:02:01| 27   4  63   7   0|5395M  172M  184M 2116M| 134k  128k| 380k  916k|21.0  60.0 |2642  3764 |1.31 1.64 1.48|1.0   0  14|   0     0 |   0     0 | 25  342    0   67    0
Aug 31 14:02:02 ubuntu dstat.sh[79321]: 31-08 14:02:02| 48   9  37   6   0|5423M  142M  184M 2117M| 487k  481k| 828k 1872k|20.0   120 |4426  7480 |1.29 1.63 1.48|1.0 1.0  24|   0     0 |   0     0 | 25  342    0   63    0
Aug 31 14:02:03 ubuntu dstat.sh[79321]: 31-08 14:02:03| 27   5  51  17   0|5476M  130M  183M 2078M|  46k   38k|9142k  657k| 116  26.1 |2485  3642 |1.29 1.63 1.48|3.0   0 4.0|   0     0 |   0     0 | 25  343    0   63    0
Aug 31 14:02:04 ubuntu dstat.sh[79321]: 31-08 14:02:04| 37  14  39   6   0|5480M  172M  181M 2037M| 124k  116k|1660k  591k|48.9  26.0 |5646  8803 |1.29 1.63 1.48|2.0   0  10|   0     0 |   0     0 | 26  343    0   63    0
Aug 31 14:02:05 ubuntu dstat.sh[79321]: 31-08 14:02:05| 52  10  29   8   0|5531M  119M  182M 2039M| 420k  415k|  17M 1063k| 599   100 |8565    14k|1.29 1.63 1.48|2.0   0 8.0|   0     0 |   0     0 | 26  343    0   64    0
Aug 31 14:02:06 ubuntu dstat.sh[79321]: 31-08 14:02:06| 58  10  23   8   0|5639M  369M  179M 1698M| 140k  133k|3525k 6094k| 131   700 |5185  6412 |1.29 1.63 1.48|2.0 1.0 3.0|   0     0 |   0     0 | 26  348    0   51    0
Aug 31 14:02:07 ubuntu dstat.sh[79321]: 31-08 14:02:07| 59   8  20  12   0|5653M  355M  179M 1698M| 144k  129k| 280k 1092k|29.0   114 |4386  6880 |1.43 1.65 1.48|3.0 1.0 4.0|   0     0 |   0     0 | 26  351    0   51    0
Aug 31 14:02:08 ubuntu dstat.sh[79321]: 31-08 14:02:08| 57  14  24   1   0|5734M  274M  179M 1699M| 171k  166k|  60k 1348k|5.00   116 |4735  9637 |1.43 1.65 1.48|2.0   0  30|   0     0 |   0     0 | 26  352    0   52    0
Aug 31 14:02:09 ubuntu dstat.sh[79321]: 31-08 14:02:09| 44   5  45   6   0|5762M  244M  179M 1699M| 179k  173k| 396k 1145k|20.0  59.0 |3666  6373 |1.43 1.65 1.48|1.0 1.0  13|   0     0 |   0     0 | 26  353    0   53    0
Aug 31 14:02:10 ubuntu dstat.sh[79321]: 31-08 14:02:10| 39   2  51   6   0|5765M  241M  179M 1699M| 170k  156k|  24k 1288k|2.99   142 |4427  7576 |1.43 1.65 1.48|3.0   0   0|   0     0 |   0     0 | 26  352    0   52    0
Aug 31 14:02:11 ubuntu dstat.sh[79321]: 31-08 14:02:11| 42   7  42   7   0|5636M  370M  179M 1700M| 504k  498k|  80k 1697k|10.0   151 |6290    10k|1.43 1.65 1.48|1.0   0  28|   0     0 |   0     0 | 25  352    0   52    0
Aug 31 14:02:12 ubuntu dstat.sh[79321]: 31-08 14:02:12| 32   5  58   4   0|5635M  370M  179M 1700M| 681k  667k|  48k 2168k|3.00   254 |5401  9699 |1.39 1.64 1.48|  0 1.0  21|   0     0 |   0     0 | 25  355    0   53    0
Aug 31 14:02:13 ubuntu dstat.sh[79321]: 31-08 14:02:13| 14   2  81   2   0|5638M  367M  179M 1700M| 261k  250k|  24k  909k|2.00  97.1 |3159  5221 |1.39 1.64 1.48|1.0   0   0|   0     0 |   0     0 | 25  356    0   53    0
Aug 31 14:02:14 ubuntu dstat.sh[79321]: 31-08 14:02:14| 28   2  67   1   0|5640M  364M  179M 1701M| 536k  530k| 619k  906k|7.98  87.8 |3314  5338 |1.39 1.64 1.48|2.0   0 3.0|   0     0 |   0     0 | 25  356    0   55    0
Aug 31 14:02:15 ubuntu dstat.sh[79321]: 31-08 14:02:15| 26   3  65   5   0|5634M  370M  180M 1701M| 379k  373k| 184k 1563k|46.0   147 |4208  7208 |1.39 1.64 1.48|2.0   0   0|   0     0 |   0     0 | 25  356    0   58    0
Aug 31 14:02:16 ubuntu dstat.sh[79321]: 31-08 14:02:16| 32   3  62   2   0|5636M  367M  180M 1701M| 523k  518k|   0  1266k|   0   140 |3952  6477 |1.39 1.64 1.48|1.0   0   0|   0     0 |   0     0 | 25  356    0   59    0
Aug 31 14:02:17 ubuntu dstat.sh[79321]: 31-08 14:02:17| 26   3  66   3   0|5638M  365M  180M 1702M| 443k  438k|   0  1204k|   0   131 |3752  6274 |1.44 1.64 1.48|1.0   0 1.0|   0     0 |   0     0 | 25  356    0   63    0
Aug 31 14:02:18 ubuntu dstat.sh[79321]: 31-08 14:02:18| 30   4  63   2   0|5639M  364M  180M 1702M| 414k  409k|   0  1423k|   0   143 |4174  7143 |1.44 1.64 1.48|1.0   0   0|   0     0 |   0     0 | 25  356    0   66    0
Aug 31 14:02:19 ubuntu dstat.sh[79321]: 31-08 14:02:19| 28   4  64   3   0|5638M  364M  180M 1702M| 467k  462k|   0  1571k|   0   210 |5094  9348 |1.44 1.64 1.48|1.0   0   0|   0     0 |   0     0 | 25  355    0   69    0
Aug 31 14:02:20 ubuntu dstat.sh[79321]: 31-08 14:02:20| 27   5  63   5   0|5638M  363M  181M 1702M| 436k  430k|   0  1753k|   0   230 |5512  9974 |1.44 1.64 1.48|1.0 2.0   0|   0     0 |   0     0 | 25  356    0   69    0
Aug 31 14:02:21 ubuntu dstat.sh[79321]: 31-08 14:02:21| 35   7  49   6   0|5657M  344M  181M 1702M| 484k  477k|   0  1696k|   0   216 |4987    13k|1.44 1.64 1.48|4.0   0  33|   0     0 |   0     0 | 25  356    0   70    0
Aug 31 14:02:22 ubuntu dstat.sh[79321]: 31-08 14:02:22| 33   4  59   3   0|5642M  359M  181M 1702M| 543k  539k|   0  1496k|   0   187 |4631  8486 |1.40 1.63 1.48|2.0 1.0 2.0|   0     0 |   0     0 | 25  356    0   72    0
Aug 31 14:02:23 ubuntu dstat.sh[79321]: 31-08 14:02:23| 33   2  60   4   0|5642M  358M  181M 1702M| 570k  565k|   0  1467k|   0   176 |4161  7088 |1.40 1.63 1.48|4.0   0   0|   0     0 |   0     0 | 25  356    0   72    0
Aug 31 14:02:24 ubuntu dstat.sh[79321]: 31-08 14:02:24| 38   3  53   4   0|5645M  356M  181M 1703M| 777k  771k|   0  1146k|   0   112 |4457  7669 |1.40 1.63 1.48|1.0   0 2.0|   0     0 |   0     0 | 25  354    0   79    0
Aug 31 14:02:25 ubuntu dstat.sh[79321]: 31-08 14:02:25| 26   5  61   6   0|5671M  328M  181M 1703M| 502k  497k|   0  2109k|   0   289 |5861    11k|1.40 1.63 1.48|1.0 1.0 8.0|   0     0 |   0     0 | 25  374    0   79    0
Aug 31 14:02:26 ubuntu dstat.sh[79321]: 31-08 14:02:26| 46   8  40   4   0|5675M  324M  182M 1704M| 891k  877k|   0  2211k|   0   219 |6776    12k|1.40 1.63 1.48|4.0   0  15|   0     0 |   0     0 | 25  374    0   77    0
Aug 31 14:02:27 ubuntu dstat.sh[79321]: 31-08 14:02:27| 34   3  61   1   0|5676M  322M  182M 1704M| 685k  681k|   0  1046k|   0   109 |3908  6602 |2.01 1.76 1.52|2.0   0   0|   0     0 |   0     0 | 25  374    0   77    0
Aug 31 14:02:28 ubuntu dstat.sh[79321]: 31-08 14:02:28| 41   6  53   1   0|5683M  316M  182M 1704M| 495k  489k|  28k  893k|4.00  56.1 |3622  5733 |2.01 1.76 1.52|2.0   0  15|   0     0 |   0     0 | 25  374    0   78    0
Aug 31 14:02:29 ubuntu dstat.sh[79321]: 31-08 14:02:29| 41  16  40   1   0|5701M  296M  182M 1705M| 415k  411k| 323k 1335k|28.0  90.0 |4994  9549 |2.01 1.76 1.52|3.0   0  58|   0     0 |   0     0 | 26  374    0   78    0
Aug 31 14:02:30 ubuntu dstat.sh[79321]: 31-08 14:02:30| 28  13  56   1   0|5710M  287M  182M 1705M| 264k  260k| 190k  771k|11.0  64.9 |5981  8997 |2.01 1.76 1.52|6.0 1.0 1.0|   0     0 |   0     0 | 26  375    0   78    0
Aug 31 14:02:31 ubuntu dstat.sh[79321]: 31-08 14:02:31| 45   4  37  12   0|5721M  275M  182M 1705M| 527k  523k|  15M  994k| 545   111 |6840    13k|2.01 1.76 1.52|3.0   0   0|   0     0 |   0     0 | 26  374    0   78    0
Aug 31 14:02:32 ubuntu dstat.sh[79321]: 31-08 14:02:32| 45   5  43   6   0|5786M  210M  182M 1706M| 403k  398k|4205k 1619k| 137   220 |5434  9617 |2.01 1.76 1.52|4.0   0 2.0|   0     0 |   0     0 | 26  375    0   80    0
Aug 31 14:02:33 ubuntu dstat.sh[79321]: 31-08 14:02:33| 34   5  61   1   0|5804M  192M  182M 1706M| 200k  195k|   0   465k|   0  32.0 |2772  4464 |2.01 1.76 1.52|3.0   0   0|   0     0 |   0     0 | 26  377    0   78    0
Aug 31 14:02:34 ubuntu dstat.sh[79321]: 31-08 14:02:34| 48   8  42   1   0|5868M  127M  182M 1706M| 192k  186k|   0  1575k|   0   116 |4063  7304 |2.01 1.76 1.52|3.0   0 6.0|   0     0 |   0     0 | 26  376    0   79    0
Aug 31 14:02:35 ubuntu dstat.sh[79321]: 31-08 14:02:35| 51   7  40   1   0|5940M  126M  180M 1640M|  61k   56k|   0  4559k|   0   504 |3852  5110 |2.01 1.76 1.52|3.0 1.0 6.0|   0     0 |   0     0 | 26  382    0   78    0
Aug 31 14:02:36 ubuntu dstat.sh[79321]: 31-08 14:02:36| 36   3  36  22   0|5880M  200M  180M 1627M|  61k   55k|2018k 9917k|41.0   912 |4260  5851 |2.01 1.76 1.52|1.0   0 9.0|   0     0 |   0     0 | 26  384    0   79    0
Aug 31 14:02:37 ubuntu dstat.sh[79321]: 31-08 14:02:37| 39   1  56   1   0|5882M  198M  180M 1627M| 183k  152k|4089B  655k|1.00  45.9 |4749  6953 |2.09 1.78 1.53|1.0   0 1.0|   0     0 |   0     0 | 26  387    0   68    0
Aug 31 14:02:38 ubuntu dstat.sh[79321]: 31-08 14:02:38| 37   2  55   4   0|5881M  199M  180M 1627M| 169k  153k| 180k  934k|7.02  79.2 |5349  6104 |2.09 1.78 1.53|3.0   0 4.0|   0     0 |   0     0 | 26  385    0   69    0
Aug 31 14:02:39 ubuntu dstat.sh[79321]: 31-08 14:02:39| 30   3  64   0   0|5886M  194M  180M 1627M|  71k   49k| 195k  606k|11.0  47.8 |3332  5622 |2.09 1.78 1.53|1.0   0  11|   0     0 |   0     0 | 26  386    0   70    0
Aug 31 14:02:40 ubuntu dstat.sh[79321]: 31-08 14:02:40| 31   5  54   9   0|5896M  182M  181M 1628M|  85k   65k| 947k  666k|37.1  59.2 |6033  6766 |2.09 1.78 1.53|1.0 1.0  16|   0     0 |   0     0 | 26  386    0   70    0
Aug 31 14:02:41 ubuntu dstat.sh[79321]: 31-08 14:02:41| 21   3  36  38   0|5893M  182M  182M 1630M|1201k  110k|3595k  885k| 142  41.0 |5369  5827 |2.09 1.78 1.53|1.0 3.0  12|   0     0 |   0     0 | 26  386    0   69    0
Aug 31 14:02:42 ubuntu dstat.sh[79321]: 31-08 14:02:42| 39  12  26  22   0|5894M  169M  183M 1641M|2379k  184k|5699k 7984k| 202   172 |7017  8596 |2.16 1.80 1.54|2.0 1.0  42|   0     0 |   0     0 | 26  386    0   70    0
Aug 31 14:02:43 ubuntu dstat.sh[79321]: 31-08 14:02:43| 41   3  50   2   0|5744M  318M  183M 1641M| 404k  398k|  25k 1320k|2.99   133 |7153  7974 |2.16 1.80 1.54|4.0   0  14|   0     0 |   0     0 | 25  387    0   69    0
Aug 31 14:02:44 ubuntu dstat.sh[79321]: 31-08 14:02:44| 33  10  55   2   0|5746M  316M  183M 1641M|1612k  525k| 200k 1340k|       107 |5914  9014 |2.16 1.80 1.54|1.0   0  58|   0     0 |   0     0 | 25  385    0   71    0
Aug 31 14:02:45 ubuntu dstat.sh[79321]: 31-08 14:02:45| 26   2  70   1   0|5746M  316M  183M 1641M| 268k  250k|   0   939k|   0   109 |3870  6180 |2.16 1.80 1.54|  0   0   0|   0     0 |   0     0 | 25  387    0   69    0
Aug 31 14:02:46 ubuntu dstat.sh[79321]: 31-08 14:02:46| 21   3  68   7   0|5746M  316M  184M 1641M| 384k  373k|   0  1130k|   0   132 |4460  7308 |2.16 1.80 1.54|  0   0   0|   0     0 |   0     0 | 25  385    0   69    0
Aug 31 14:02:47 ubuntu dstat.sh[79321]: 31-08 14:02:47| 14   2  80   2   0|5742M  319M  184M 1641M| 316k  305k|  68k  885k|7.01  89.1 |3664  6003 |1.99 1.77 1.53|2.0   0   0|   0     0 |   0     0 | 25  385    0   66    0
Aug 31 14:02:48 ubuntu dstat.sh[79321]: 31-08 14:02:48| 11   2  84   1   0|5741M  320M  184M 1642M| 167k  150k|   0   678k|   0  65.8 |3103  5187 |1.99 1.77 1.53|1.0   0   0|   0     0 |   0     0 | 25  387    0   66    0
Aug 31 14:02:49 ubuntu dstat.sh[79321]: 31-08 14:02:49| 29   3  66   2   0|5742M  319M  184M 1642M| 624k  615k|   0  1066k|   0   136 |3669  6122 |1.99 1.77 1.53|2.0   0 1.0|   0     0 |   0     0 | 25  387    0   66    0
Aug 31 14:02:50 ubuntu dstat.sh[79321]: 31-08 14:02:50| 29   2  63   3   0|5742M  318M  184M 1642M| 430k  423k|   0  1323k|   0   159 |4026  7031 |1.99 1.77 1.53|2.0   0   0|   0     0 |   0     0 | 25  388    0   68    0
Aug 31 14:02:51 ubuntu dstat.sh[79321]: 31-08 14:02:51| 30   6  58   4   0|5748M  312M  184M 1643M| 508k  501k|8210B 1559k|2.00   181 |5211  9858 |1.99 1.77 1.53|3.0   0 4.0|   0     0 |   0     0 | 25  386    0   65    0
Aug 31 14:02:52 ubuntu dstat.sh[79321]: 31-08 14:02:52| 32   4  59   5   0|5750M  309M  184M 1643M| 453k  443k|  20k 2032k|1.00   291 |5519    10k|1.91 1.76 1.53|2.0   0 1.0|   0     0 |   0     0 | 25  387    0   68    0
Aug 31 14:02:53 ubuntu dstat.sh[79321]: 31-08 14:02:53| 33   3  58   3   0|5743M  316M  185M 1642M| 658k  649k|   0  1562k|   0   218 |4416  7871 |1.91 1.76 1.53|1.0   0   0|   0     0 |   0     0 | 25  387    0   61    0
Aug 31 14:02:54 ubuntu dstat.sh[79321]: 31-08 14:02:54| 29   3  65   3   0|5744M  315M  185M 1642M| 515k  508k|   0  1121k|   0   143 |3837  6755 |1.91 1.76 1.53|1.0   0 2.0|   0     0 |   0     0 | 25  387    0   61    0
