-- Logs begin at Tue 2022-11-29 14:44:45 UTC, end at Tue 2022-11-29 21:18:41 UTC. --
Nov 29 20:37:42 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 29 20:37:42 ubuntu dstat.sh[73092]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 29 20:37:42 ubuntu dstat.sh[73092]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 29 20:46:14 ubuntu dstat.sh[73092]: 29-11 20:46:14| 17  16  67   0   0|5088M  198M  173M 2378M|  36k   27k|  40k  388k|6.00  14.0 |3250  5289 |2.55 2.14 1.38| 11   0 209|   0     0 |   0     0 | 25  293    0   41    0
Nov 29 20:46:15 ubuntu dstat.sh[73092]: 29-11 20:46:15| 24  12  63   0   0|5106M  179M  173M 2379M| 105k   98k|  28k  396k|6.01  18.0 |3671  7320 |2.55 2.14 1.38|3.0   0 144|   0     0 |   0     0 | 25  295    0   41    0
Nov 29 20:46:16 ubuntu dstat.sh[73092]: 29-11 20:46:16| 26   3  70   0   0|5168M  117M  173M 2379M|  15k 7894 |   0   503k|   0  30.0 |2192  3268 |2.55 2.14 1.38|2.0   0 1.0|   0     0 |   0     0 | 25  295    0   41    0
Nov 29 20:46:17 ubuntu dstat.sh[73092]: 29-11 20:46:17| 24   4  69   2   0|5202M  121M  172M 2344M|  11k 3159 | 280k  188k|7.00  9.00 |2009  2611 |2.55 2.14 1.38|3.0   0   0|   0     0 |   0     0 | 25  295    0   41    0
Nov 29 20:46:18 ubuntu dstat.sh[73092]: 29-11 20:46:18| 26   3  68   2   0|5096M  236M  172M 2335M|  54k   44k|  32k   17M|7.00   120 |2833  4256 |2.42 2.12 1.38|2.0   0 7.0|   0     0 |   0     0 | 25  295    0   41    0
Nov 29 20:46:19 ubuntu dstat.sh[73092]: 29-11 20:46:19| 24   5  69   2   1|5143M  189M  172M 2335M|  16k 7249 |  36k  597k|8.02  35.1 |2067  3152 |2.42 2.12 1.38|2.0   0  21|   0     0 |   0     0 | 25  297    0   41    0
Nov 29 20:46:20 ubuntu dstat.sh[73092]: 29-11 20:46:20| 27   2  69   0   0|5177M  155M  172M 2335M|  15k 7033 |8172B  435k|2.00  31.9 |2198  3100 |2.42 2.12 1.38|1.0   0   0|   0     0 |   0     0 | 25  297    0   42    0
Nov 29 20:46:21 ubuntu dstat.sh[73092]: 29-11 20:46:21| 25   6  70   1   0|5200M  132M  172M 2335M| 154k  146k|   0   280k|   0  30.0 |2883  4918 |2.42 2.12 1.38|2.0   0 5.0|   0     0 |   0     0 | 25  300    0   42    0
Nov 29 20:46:22 ubuntu dstat.sh[73092]: 29-11 20:46:22| 26   4  68   0   0|5107M  225M  172M 2335M|  86k   78k|  96k  496k|3.00  47.0 |2740  4537 |2.42 2.12 1.38|1.0   0  22|   0     0 |   0     0 | 25  297    0   39    0
Nov 29 20:46:23 ubuntu dstat.sh[73092]: 29-11 20:46:23| 25   3  70   0   0|5144M  188M  172M 2335M|  16k 7608 |   0   492k|   0  24.0 |2042  3049 |2.31 2.10 1.38|2.0   0 2.0|   0     0 |   0     0 | 25  297    0   39    0
Nov 29 20:46:24 ubuntu dstat.sh[73092]: 29-11 20:46:24| 28   3  69   0   1|5158M  174M  172M 2336M|  25k   15k|   0   253k|   0  22.1 |1960  2979 |2.31 2.10 1.38|2.0 2.0   0|   0     0 |   0     0 | 25  297    0   37    0
Nov 29 20:46:25 ubuntu dstat.sh[73092]: 29-11 20:46:25| 14  15  69   1   0|5092M  240M  172M 2336M|  24k 6665 | 766k  698k|12.0  27.9 |3412  5566 |2.31 2.10 1.38|2.0   0 245|   0     0 |   0     0 | 25  297    0   37    0
Nov 29 20:46:26 ubuntu dstat.sh[73092]: 29-11 20:46:26| 14  13  68   4   0|5099M  232M  172M 2337M|  15k 7328 | 845k  337k|47.1  26.0 |3271  5322 |2.31 2.10 1.38|2.0   0 244|   0     0 |   0     0 | 25  297    0   37    0
Nov 29 20:46:27 ubuntu dstat.sh[73092]: 29-11 20:46:27| 19   5  70   4   0|5103M  227M  172M 2337M|  13k 1788 | 544k  236k|80.9  9.99 |2521  3505 |2.31 2.10 1.38|1.0   0  90|   0     0 |   0     0 | 25  297    0   37    0
Nov 29 20:46:28 ubuntu dstat.sh[73092]: 29-11 20:46:28| 25   4  68   2   0|5127M  202M  172M 2338M|  23k   11k|1009k  437k| 105  30.0 |2396  3497 |2.20 2.08 1.38|5.0   0  30|   0     0 |   0     0 | 25  297    0   35    0
Nov 29 20:46:29 ubuntu dstat.sh[73092]: 29-11 20:46:29| 31   6  61   1   1|5126M  203M  172M 2339M|  20k   10k| 415k  734k|52.9  35.9 |2741    13k|2.20 2.08 1.38|1.0   0 8.0|   0     0 |   0     0 | 25  297    0   37    0
Nov 29 20:46:30 ubuntu dstat.sh[73092]: 29-11 20:46:30| 21   4  70   3   0|5150M  176M  172M 2342M|8935  1847 |3190k  413k|70.1  11.0 |2023  2943 |2.20 2.08 1.38|  0 1.0 6.0|   0     0 |   0     0 | 25  297    0   33    0
Nov 29 20:46:31 ubuntu dstat.sh[73092]: 29-11 20:46:31| 25   5  68   1   0|5125M  200M  172M 2342M|9391  1678 | 144k  412k|7.00  34.0 |9026    19k|2.20 2.08 1.38|2.0   0 8.0|   0     0 |   0     0 | 25  297    0   33    0
Nov 29 20:46:32 ubuntu dstat.sh[73092]: 29-11 20:46:32| 15   2  82   0   0|5125M  200M  172M 2342M|  23k   16k|   0   748k|   0  42.0 |2189  3511 |2.20 2.08 1.38|  0   0   0|   0     0 |   0     0 | 25  298    0   32    0
Nov 29 20:46:33 ubuntu dstat.sh[73092]: 29-11 20:46:33|  5   1  93   0   0|5126M  199M  172M 2342M|  18k 8980 | 132k  383k|2.00  29.9 |1859  2986 |2.03 2.05 1.37|  0   0 2.0|   0     0 |   0     0 | 25  298    0   32    0
Nov 29 20:46:34 ubuntu dstat.sh[73092]: 29-11 20:46:34|  5   1  92   0   1|5126M  199M  172M 2342M|  24k 9749 |4106B  361k|1.00  31.1 |1937  3026 |2.03 2.05 1.37|  0   0   0|   0     0 |   0     0 | 25  299    0   26    0
Nov 29 20:46:35 ubuntu dstat.sh[73092]: 29-11 20:46:35|  5   1  93   0   0|5127M  198M  172M 2342M|  29k 7093 |   0   132k|   0  11.0 |1908  2960 |2.03 2.05 1.37|1.0   0   0|   0     0 |   0     0 | 25  299    0   26    0
Nov 29 20:46:36 ubuntu dstat.sh[73092]: 29-11 20:46:36|  8   1  88   1   0|5128M  196M  172M 2343M| 127k   10k|   0   705k|   0  49.1 |2248  3554 |2.03 2.05 1.37|1.0   0   0|   0     0 |   0     0 | 25  299    0   26    0
Nov 29 20:46:37 ubuntu dstat.sh[73092]: 29-11 20:46:37|  8   1  89   0   0|5128M  196M  172M 2343M| 190k 8851 |   0   535k|   0  13.0 |2075  2794 |2.03 2.05 1.37|1.0   0   0|   0     0 |   0     0 | 25  299    0   26    0
Nov 29 20:46:38 ubuntu dstat.sh[73092]: 29-11 20:46:38| 12   3  83   1   0|5153M  165M  173M 2349M| 703k   23k|   0  2916k|   0   220 |2770  3321 |1.95 2.03 1.37|2.0 1.0 1.0|   0     0 |   0     0 | 25  299    0   26    0
Nov 29 20:46:39 ubuntu dstat.sh[73092]: 29-11 20:46:39| 26   5  67   1   0|5142M  176M  173M 2349M|  24k 7857 |  40k 3109k|3.00   364 |2755  3216 |1.95 2.03 1.37|1.0   0 2.0|   0     0 |   0     0 | 25  299    0   26    0
Nov 29 20:46:40 ubuntu dstat.sh[73092]: 29-11 20:46:40| 23   4  70   1   0|5153M  163M  173M 2351M|9129  1621 | 104k  920k|13.0  31.0 |2133  3317 |1.95 2.03 1.37|1.0   0 1.0|   0     0 |   0     0 | 25  299    0   24    0
Nov 29 20:46:41 ubuntu dstat.sh[73092]: 29-11 20:46:41| 28   2  69   1   1|5132M  183M  173M 2351M|9568  1567 |  24k  612k|4.00  21.0 |2529  3992 |1.95 2.03 1.37|1.0   0   0|   0     0 |   0     0 | 25  299    0   24    0
Nov 29 20:46:42 ubuntu dstat.sh[73092]: 29-11 20:46:42| 23   4  70   2   0|5133M  176M  174M 2356M|  18k   12k|  52k 1406k|13.0  33.9 |2164  3255 |1.95 2.03 1.37|1.0   0   0|   0     0 |   0     0 | 25  299    0   23    0
Nov 29 20:46:43 ubuntu dstat.sh[73092]: 29-11 20:46:43| 32   7  60   1   0|5161M  149M  174M 2356M|  16k 8830 |   0  1153k|   0  41.0 |8529    18k|1.95 2.03 1.37|1.0   0 9.0|   0     0 |   0     0 | 25  299    0   23    0
Nov 29 20:46:44 ubuntu dstat.sh[73092]: 29-11 20:46:44| 24   4  70   0   0|5162M  148M  174M 2356M|  15k 9426 |   0  2309k|   0   197 |2452  3142 |1.95 2.03 1.37|2.0   0 7.0|   0     0 |   0     0 | 25  299    0   21    0
Nov 29 20:46:45 ubuntu dstat.sh[73092]: 29-11 20:46:45| 16  14  69   1   0|5090M  227M  174M 2349M|9765  1974 |  92k  546k|4.01  13.0 |3032  5046 |1.95 2.03 1.37|2.0   0 232|   0     0 |   0     0 | 25  297    0   21    0
Nov 29 20:46:46 ubuntu dstat.sh[73092]: 29-11 20:46:46| 24   5  70   0   0|5133M  184M  174M 2349M|  20k 9804 |   0   496k|   0  26.0 |2389  3849 |1.95 2.03 1.37|2.0   0  73|   0     0 |   0     0 | 25  297    0   18    0
Nov 29 20:46:47 ubuntu dstat.sh[73092]: 29-11 20:46:47| 25   3  70   0   0|5155M  162M  174M 2349M|  95k   88k|   0   196k|   0  7.99 |2232  3623 |1.95 2.03 1.37|1.0   0   0|   0     0 |   0     0 | 25  297    0   19    0
Nov 29 20:46:48 ubuntu dstat.sh[73092]: 29-11 20:46:48| 24   7  68   0   1|5092M  225M  174M 2349M| 255k  246k| 156k  236k|3.00  26.0 |3680  6456 |1.79 2.00 1.36|1.0   0 113|   0     0 |   0     0 | 25  295    0   21    0
Nov 29 20:46:49 ubuntu dstat.sh[73092]: 29-11 20:46:49| 26   4  69   0   0|5141M  175M  174M 2349M|  34k 6274 |   0   633k|   0  22.0 |2223  3168 |1.79 2.00 1.36|1.0   0 1.0|   0     0 |   0     0 | 25  295    0   21    0
Nov 29 20:46:50 ubuntu dstat.sh[73092]: 29-11 20:46:50| 29   3  69   0   0|5158M  158M  174M 2349M| 202k  189k|   0   340k|   0  22.0 |2664  4472 |1.79 2.00 1.36|1.0   0   0|   0     0 |   0     0 | 25  295    0   21    0
Nov 29 20:46:51 ubuntu dstat.sh[73092]: 29-11 20:46:51| 22   6  70   0   0|5133M  183M  174M 2349M|  13k 2090 |   0   500k|   0  24.0 |2378  3758 |1.79 2.00 1.36|3.0   0  72|   0     0 |   0     0 | 25  295    0   21    0
Nov 29 20:46:52 ubuntu dstat.sh[73092]: 29-11 20:46:52| 26   3  69   0   0|5157M  160M  174M 2350M| 172k  164k|   0   597k|   0  44.1 |2680  4849 |1.79 2.00 1.36|1.0   0   0|   0     0 |   0     0 | 25  297    0   22    0
Nov 29 20:46:53 ubuntu dstat.sh[73092]: 29-11 20:46:53| 24   6  70   0   0|5117M  199M  174M 2350M| 124k  113k|   0   320k|   0  28.0 |2619  4613 |1.73 1.98 1.36|1.0   0  60|   0     0 |   0     0 | 25  295    0   22    0
Nov 29 20:46:54 ubuntu dstat.sh[73092]: 29-11 20:46:54| 25   4  70   0   0|5155M  161M  174M 2350M|  81k   74k|   0   711k|   0  31.0 |2242  3640 |1.73 1.98 1.36|1.0   0   0|   0     0 |   0     0 | 25  296    0   22    0
Nov 29 20:46:55 ubuntu dstat.sh[73092]: 29-11 20:46:55| 25   5  70   0   0|5100M  216M  174M 2350M| 184k  178k|   0   216k|   0  18.0 |2773  4689 |1.73 1.98 1.36|1.0   0  28|   0     0 |   0     0 | 25  295    0   24    0
Nov 29 20:46:56 ubuntu dstat.sh[73092]: 29-11 20:46:56| 25   5  69   1   0|5142M  174M  174M 2350M|  16k 8546 |   0   580k|   0  33.0 |2121  3047 |1.73 1.98 1.36|2.0   0 1.0|   0     0 |   0     0 | 25  295    0   24    0
Nov 29 20:46:57 ubuntu dstat.sh[73092]: 29-11 20:46:57| 26   3  69   0   0|5155M  161M  174M 2350M| 266k  257k|   0   195k|   0  19.9 |2925  5014 |1.73 1.98 1.36|3.0   0   0|   0     0 |   0     0 | 25  296    0   25    0
Nov 29 20:46:58 ubuntu dstat.sh[73092]: 29-11 20:46:58| 24   6  69   1   0|5131M  185M  174M 2350M|  32k   26k|   0   434k|   0  50.2 |2532  3944 |1.75 1.98 1.36|1.0   0  49|   0     0 |   0     0 | 25  295    0   24    0
Nov 29 20:46:59 ubuntu dstat.sh[73092]: 29-11 20:46:59| 26   4  69   0   0|5159M  157M  174M 2350M| 100k   91k|   0   660k|   0  28.0 |2373  3669 |1.75 1.98 1.36|4.0   0   0|   0     0 |   0     0 | 25  295    0   25    0
Nov 29 20:47:00 ubuntu dstat.sh[73092]: 29-11 20:47:00| 25   4  69   0   0|5108M  207M  174M 2350M| 172k  163k|   0   616k|   0  37.0 |2710  4748 |1.75 1.98 1.36|1.0   0  29|   0     0 |   0     0 | 25  295    0   25    0
Nov 29 20:47:01 ubuntu dstat.sh[73092]: 29-11 20:47:01| 25   5  70   0   0|5146M  170M  174M 2350M|  18k 8956 |   0   433k|   0  23.0 |2133  3221 |1.75 1.98 1.36|1.0   0   0|   0     0 |   0     0 | 25  295    0   25    0
Nov 29 20:47:02 ubuntu dstat.sh[73092]: 29-11 20:47:02| 26   3  69   1   0|5157M  159M  174M 2350M| 258k  250k|   0   421k|   0  53.1 |3185  6237 |1.75 1.98 1.36|1.0   0   0|   0     0 |   0     0 | 25  297    0   25    0
Nov 29 20:47:03 ubuntu dstat.sh[73092]: 29-11 20:47:03| 26   9  64   0   0|5119M  196M  174M 2350M|  49k   41k|   0   552k|   0  48.0 |2942  4745 |1.69 1.96 1.36|1.0   0  92|   0     0 |   0     0 | 25  295    0   18    0
Nov 29 20:47:04 ubuntu dstat.sh[73092]: 29-11 20:47:04| 25   3  70   0   0|5156M  159M  174M 2350M|  52k   43k|   0   539k|   0  15.0 |1994  3224 |1.69 1.96 1.36|2.0 1.0   0|   0     0 |   0     0 | 25  296    0   18    0
Nov 29 20:47:05 ubuntu dstat.sh[73092]: 29-11 20:47:05| 24   5  69   1   1|5101M  214M  174M 2350M| 222k  206k|   0   348k|   0  36.0 |2949  5673 |1.69 1.96 1.36|1.0   0  48|   0     0 |   0     0 | 25  295    0   17    0
Nov 29 20:47:06 ubuntu dstat.sh[73092]: 29-11 20:47:06| 35   5  57   0   0|5172M  143M  174M 2350M|  16k 6985 |   0   899k|   0  30.0 |2371  3557 |1.69 1.96 1.36|3.0   0 4.0|   0     0 |   0     0 | 25  295    0   17    0
Nov 29 20:47:07 ubuntu dstat.sh[73092]: 29-11 20:47:07| 44   8  48   0   0|5191M  124M  174M 2350M| 130k  123k| 256k  597k|2.00  20.0 |3011  4795 |1.69 1.96 1.36|3.0   0 4.0|   0     0 |   0     0 | 25  298    0   18    0
Nov 29 20:47:08 ubuntu dstat.sh[73092]: 29-11 20:47:08| 43   8  47   0   0|5150M  165M  174M 2350M| 173k  163k| 511k  722k|3.99  23.9 |2763  4619 |1.72 1.96 1.37|2.0   0  20|   0     0 |   0     0 | 25  295    0   19    0
Nov 29 20:47:09 ubuntu dstat.sh[73092]: 29-11 20:47:09| 48  12  38   2   0|5189M  126M  174M 2351M|  15k 6597 | 256k 4752k|2.00   526 |3531  3475 |1.72 1.96 1.37|2.0   0 8.0|   0     0 |   0     0 | 25  295    0   19    0
Nov 29 20:47:10 ubuntu dstat.sh[73092]: 29-11 20:47:10| 34   6  59   0   0|5191M  124M  174M 2350M| 183k  176k|   0   684k|   0  42.0 |2903  4962 |1.72 1.96 1.37|4.0   0   0|   0     0 |   0     0 | 25  298    0   19    0
Nov 29 20:47:11 ubuntu dstat.sh[73092]: 29-11 20:47:11| 31   4  62   2   0|5097M  217M  174M 2351M| 375k  368k|   0  1411k|   0   201 |4365  7487 |1.72 1.96 1.37| 10   0 5.0|   0     0 |   0     0 | 25  297    0   20    0
Nov 29 20:47:12 ubuntu dstat.sh[73092]: 29-11 20:47:12| 25   3  70   0   0|5138M  177M  174M 2351M|  21k   12k|   0   637k|   0  37.0 |2207  3253 |1.72 1.96 1.37|2.0   0 1.0|   0     0 |   0     0 | 25  297    0   20    0
Nov 29 20:47:13 ubuntu dstat.sh[73092]: 29-11 20:47:13| 25   4  70   0   0|5159M  156M  174M 2351M| 122k  113k|   0   423k|   0  28.9 |2460  3944 |1.66 1.95 1.36|2.0   0 2.0|   0     0 |   0     0 | 25  300    0   19    0
Nov 29 20:47:14 ubuntu dstat.sh[73092]: 29-11 20:47:14| 26   3  66   2   0|5162M  152M  174M 2351M| 462k  454k|   0  6385k|   0   152 |3879  6726 |1.66 1.95 1.36|3.0   0   0|   0     0 |   0     0 | 25  299    0   20    0
Nov 29 20:47:15 ubuntu dstat.sh[73092]: 29-11 20:47:15| 23  10  65   1   1|5101M  213M  174M 2351M| 235k  227k|   0   674k|   0  84.3 |3482  5720 |1.66 1.95 1.36|1.0   0 147|   0     0 |   0     0 | 25  297    0   21    0
Nov 29 20:47:16 ubuntu dstat.sh[73092]: 29-11 20:47:16| 14  19  64   0   0|5102M  212M  174M 2351M|  58k   42k|   0   599k|   0  45.9 |4056  7093 |1.66 1.95 1.36|6.0   0 442|   0     0 |   0     0 | 25  297    0   21    0
Nov 29 20:47:17 ubuntu dstat.sh[73092]: 29-11 20:47:17| 17  21  62   0   0|5102M  211M  174M 2352M|  75k   66k|   0   264k|   0  19.0 |4158  8984 |1.66 1.95 1.36|1.0   0 446|   0     0 |   0     0 | 25  297    0   23    0
Nov 29 20:47:18 ubuntu dstat.sh[73092]: 29-11 20:47:18| 12  20  66   1   0|5102M  211M  175M 2352M|  18k   10k|   0   409k|   0  32.1 |3739  6250 |1.53 1.91 1.36|1.0   0 411|   0     0 |   0     0 | 25  297    0   23    0
Nov 29 20:47:19 ubuntu dstat.sh[73092]: 29-11 20:47:19| 11  22  65   0   0|5102M  211M  175M 2352M|  23k   14k|   0  1340k|   0   118 |3957  6478 |1.53 1.91 1.36|1.0   0 455|   0     0 |   0     0 | 25  297    0   23    0
Nov 29 20:47:20 ubuntu dstat.sh[73092]: 29-11 20:47:20| 11  21  65   1   0|5103M  210M  175M 2352M|  14k 6193 |   0  3837k|   0   228 |4267  6992 |1.53 1.91 1.36|1.0   0 422|   0     0 |   0     0 | 25  297    0   24    0
Nov 29 20:47:21 ubuntu dstat.sh[73092]: 29-11 20:47:21| 14  18  66   0   0|5102M  210M  175M 2352M|  13k 4465 |   0   364k|   0  31.0 |3951  6777 |1.53 1.91 1.36|1.0   0 430|   0     0 |   0     0 | 25  297    0   23    0
Nov 29 20:47:22 ubuntu dstat.sh[73092]: 29-11 20:47:22| 13  20  65   0   0|5104M  208M  175M 2352M|  20k   12k|   0   404k|   0  38.0 |3874  6633 |1.53 1.91 1.36|2.0   0 407|   0     0 |   0     0 | 25  297    0   23    0
Nov 29 20:47:23 ubuntu dstat.sh[73092]: 29-11 20:47:23| 12  20  66   0   0|5102M  210M  175M 2352M|  24k   12k|   0   625k|   0  45.0 |3753  6274 |1.40 1.88 1.35|2.0   0 388|   0     0 |   0     0 | 25  297    0   23    0
Nov 29 20:47:24 ubuntu dstat.sh[73092]: 29-11 20:47:24| 17   8  70   5   0|5118M  241M  175M 2307M|  16k 5841 |1314k 1632k|88.6  22.9 |2649  4220 |1.40 1.88 1.35|5.0   0  67|   0     0 |   0     0 | 25  297    0   23    0
Nov 29 20:47:25 ubuntu dstat.sh[73092]: 29-11 20:47:25| 21   7  69   3   0|5143M  253M  175M 2277M|  17k 9547 | 418k 2411k|55.3  46.2 |5734    11k|1.40 1.88 1.35|1.0   0 8.0|   0     0 |   0     0 | 25  297    0   23    0
Nov 29 20:47:26 ubuntu dstat.sh[73092]: 29-11 20:47:26| 21   7  69   0   0|5143M  241M  175M 2289M|  15k 6034 |  28k 1238k|6.99  26.0 |5279    10k|1.40 1.88 1.35|1.0   0 3.0|   0     0 |   0     0 | 25  297    0   23    0
Nov 29 20:47:27 ubuntu dstat.sh[73092]: 29-11 20:47:27| 13   4  71  11   1|5150M  200M  175M 2323M|  12k 4045 |  33M  958k| 288  22.0 |2494  3896 |1.40 1.88 1.35|1.0   0 4.0|   0     0 |   0     0 | 25  297    0   23    0
Nov 29 20:47:28 ubuntu dstat.sh[73092]: 29-11 20:47:28| 16   2  82   0   0|5150M  200M  175M 2323M|  18k   11k|   0   700k|   0  47.0 |2065  3189 |1.29 1.85 1.34|  0   0   0|   0     0 |   0     0 | 25  298    0   23    0
Nov 29 20:47:29 ubuntu dstat.sh[73092]: 29-11 20:47:29| 12   5  81   1   0|5149M  200M  175M 2323M|  22k   12k|   0   219k|   0  19.0 |2679  6452 |1.29 1.85 1.34|  0   0  34|   0     0 |   0     0 | 25  298    0   24    0
Nov 29 20:47:30 ubuntu dstat.sh[73092]: 29-11 20:47:30|  7   2  89   2   0|5150M  199M  175M 2324M|  11k 4082 | 216k  476k|7.00  20.0 |1831  2731 |1.29 1.85 1.34|  0   0   0|   0     0 |   0     0 | 25  298    0   24    0
Nov 29 20:47:31 ubuntu dstat.sh[73092]: 29-11 20:47:31| 10   1  88   1   0|5155M  193M  175M 2324M|  11k 3595 |   0   497k|   0  13.0 |1723  2597 |1.29 1.85 1.34|1.0   0   0|   0     0 |   0     0 | 25  298    0   23    0
Nov 29 20:47:32 ubuntu dstat.sh[73092]: 29-11 20:47:32| 12   3  85   0   0|5154M  189M  175M 2330M|  24k   17k|   0   447k|   0  33.9 |2041  3168 |1.29 1.85 1.34|  0   0   0|   0     0 |   0     0 | 25  298    0   23    0
Nov 29 20:47:33 ubuntu dstat.sh[73092]: 29-11 20:47:33|  9   1  88   1   0|5156M  187M  175M 2330M|  21k   13k|   0   858k|   0  58.1 |1984  3047 |1.19 1.82 1.33|  0   0 2.0|   0     0 |   0     0 | 25  298    0   23    0
Nov 29 20:47:34 ubuntu dstat.sh[73092]: 29-11 20:47:34|  7   1  89   1   0|5157M  185M  175M 2330M|  17k 8506 |  20k  500k|4.00  27.0 |2000  3084 |1.19 1.82 1.33|3.0   0   0|   0     0 |   0     0 | 25  298    0   23    0
Nov 29 20:47:35 ubuntu dstat.sh[73092]: 29-11 20:47:35|  8   1  89   1   0|5159M  181M  175M 2332M|  24k   15k| 739k  500k|3.00  36.0 |2032  3183 |1.19 1.82 1.33|  0   0   0|   0     0 |   0     0 | 25  298    0   23    0
Nov 29 20:47:36 ubuntu dstat.sh[73092]: 29-11 20:47:36|  9   1  89   1   0|5160M  180M  175M 2332M|  17k 9516 | 168k  676k|2.00  42.0 |2194  3513 |1.19 1.82 1.33|  0   0   0|   0     0 |   0     0 | 25  298    0   23    0
Nov 29 20:47:37 ubuntu dstat.sh[73092]: 29-11 20:47:37|  8   2  88   1   0|5161M  179M  175M 2333M|  14k 4863 | 180k  607k|2.00  29.0 |2025  2900 |1.19 1.82 1.33|1.0   0   0|   0     0 |   0     0 | 25  298    0   23    0
Nov 29 20:47:38 ubuntu dstat.sh[73092]: 29-11 20:47:38| 10   1  88   1   0|5161M  178M  175M 2333M|  29k   19k|  84k  548k|2.00  29.0 |1953  3022 |1.25 1.82 1.34|  0 1.0   0|   0     0 |   0     0 | 25  298    0   23    0
Nov 29 20:47:39 ubuntu dstat.sh[73092]: 29-11 20:47:39| 14   2  82   1   1|5163M  177M  175M 2333M|  23k 8722 |   0   500k|   0  28.0 |2001  3105 |1.25 1.82 1.34|1.0   0   0|   0     0 |   0     0 | 25  298    0   23    0
Nov 29 20:47:40 ubuntu dstat.sh[73092]: 29-11 20:47:40|  8   1  87   2   0|5164M  174M  175M 2334M|  11k 4120 |  12k 6269k|1.00   573 |2873  2988 |1.25 1.82 1.34|  0   0   0|   0     0 |   0     0 | 25  298    0   23    0
Nov 29 20:47:41 ubuntu dstat.sh[73092]: 29-11 20:47:41| 12   1  86   1   0|5167M  171M  175M 2335M|  14k 3308 |4096B  556k|1.00  17.0 |1776  2753 |1.25 1.82 1.34|1.0   0   0|   0     0 |   0     0 | 25  298    0   23    0
Nov 29 20:47:42 ubuntu dstat.sh[73092]: 29-11 20:47:42|  8   2  88   2   0|5167M  170M  175M 2335M|  23k   17k|  76k  761k|4.01  57.1 |2205  3608 |1.25 1.82 1.34|  0   0   0|   0     0 |   0     0 | 25  298    0   23    0
Nov 29 20:47:43 ubuntu dstat.sh[73092]: 29-11 20:47:43|  8   1  89   1   0|5168M  169M  175M 2335M|  34k   10k|   0   768k|   0  41.0 |1999  3047 |1.15 1.79 1.33|  0   0 2.0|   0     0 |   0     0 | 25  298    0   23    0
Nov 29 20:47:44 ubuntu dstat.sh[73092]: 29-11 20:47:44| 10   1  87   0   0|5167M  169M  175M 2336M|  16k 5445 |   0   544k|   0  28.0 |2020  3128 |1.15 1.79 1.33|1.0   0   0|   0     0 |   0     0 | 25  298    0   23    0
Nov 29 20:47:45 ubuntu dstat.sh[73092]: 29-11 20:47:45|  7   1  90   1   0|5168M  168M  175M 2336M|  20k   13k|  44k  799k|1.00  53.9 |2161  3364 |1.15 1.79 1.33|  0   0   0|   0     0 |   0     0 | 25  298    0   23    0
Nov 29 20:47:46 ubuntu dstat.sh[73092]: 29-11 20:47:46| 12   1  86   1   0|5169M  166M  175M 2337M|  17k 9061 | 136k  656k|3.00  36.0 |2117  3273 |1.15 1.79 1.33|1.0   0   0|   0     0 |   0     0 | 25  298    0   23    0
Nov 29 20:47:47 ubuntu dstat.sh[73092]: 29-11 20:47:47| 11   1  86   0   0|5170M  165M  176M 2337M|  13k 5770 |   0   317k|   0  14.0 |2011  2811 |1.15 1.79 1.33|  0   0   0|   0     0 |   0     0 | 25  298    0   23    0
Nov 29 20:47:48 ubuntu dstat.sh[73092]: 29-11 20:47:48| 12   1  85   0   0|5171M  163M  176M 2337M|  21k   14k| 212k  863k|3.99  52.9 |2124  3292 |1.06 1.76 1.32|  0   0   0|   0     0 |   0     0 | 25  298    0   21    0
Nov 29 20:47:49 ubuntu dstat.sh[73092]: 29-11 20:47:49| 21   2  76   2   0|5174M  160M  176M 2338M|  24k 6340 |  64k  741k|1.00  36.0 |1994  2974 |1.06 1.76 1.32|1.0   0   0|   0     0 |   0     0 | 25  298    0   21    0
Nov 29 20:47:50 ubuntu dstat.sh[73092]: 29-11 20:47:50| 22   5  70   2   0|5184M  151M  175M 2338M|  14k 6650 |   0  2672k|   0   111 |2433  3420 |1.06 1.76 1.32|1.0   0   0|   0     0 |   0     0 | 25  298    0   20    0
Nov 29 20:47:51 ubuntu dstat.sh[73092]: 29-11 20:47:51| 20   4  71   6   0|5185M  142M  176M 2347M|  10k 2091 |   0  1778k|   0  66.1 |2075  3013 |1.06 1.76 1.32|1.0 1.0   0|   0     0 |   0     0 | 25  298    0   20    0
Nov 29 20:47:52 ubuntu dstat.sh[73092]: 29-11 20:47:52| 20   5  70   6   0|5185M  134M  176M 2354M|  21k   12k|  44k 2035k|2.00   102 |2442  3688 |1.06 1.76 1.32|3.0   0   0|   0     0 |   0     0 | 25  298    0   20    0
Nov 29 20:47:53 ubuntu dstat.sh[73092]: 29-11 20:47:53| 22   5  69   3   0|5187M  166M  176M 2321M|  17k 8860 |   0  1970k|   0  82.8 |2207  3228 |1.05 1.75 1.32|1.0   0 2.0|   0     0 |   0     0 | 25  298    0   20    0
