-- Logs begin at Tue 2022-10-04 12:52:26 UTC, end at Tue 2022-10-04 14:34:47 UTC. --
Oct 04 13:55:34 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 04 13:55:34 ubuntu dstat.sh[80045]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 04 13:55:34 ubuntu dstat.sh[80045]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 04 14:03:06 ubuntu dstat.sh[80045]: 04-10 14:03:06| 39   6  53   0   0|3202M  219M  185M 4159M| 686k  679k|  72k  992k|4.00  84.0 |3103  5196 |3.03 2.66 1.53|3.0   0  70|   0     0 |   0     0 | 21  105    0   45    0
Oct 04 14:03:07 ubuntu dstat.sh[80045]: 04-10 14:03:07| 40  16  41   1   0|3231M  190M  185M 4160M| 468k  461k| 364k 1823k|15.0   139 |4292    13k|3.03 2.66 1.53|1.0   0 255|   0     0 |   0     0 | 21  105    0   46    0
Oct 04 14:03:08 ubuntu dstat.sh[80045]: 04-10 14:03:08| 26   3  71   0   0|3269M  151M  185M 4160M|  90k   82k|   0   880k|   0  38.0 |2229  4423 |3.03 2.66 1.53|1.0   0   0|   0     0 |   0     0 | 21  105    0   44    0
Oct 04 14:03:09 ubuntu dstat.sh[80045]: 04-10 14:03:09| 23   6  70   0   0|3204M  217M  185M 4160M| 175k  168k|   0   525k|   0  32.0 |2801  4601 |3.03 2.66 1.53|1.0   0  76|   0     0 |   0     0 | 21  105    0   46    0
Oct 04 14:03:10 ubuntu dstat.sh[80045]: 04-10 14:03:10| 12  17  69   0   0|3204M  216M  185M 4160M|  17k 1619 |8188B  736k|2.00  38.0 |3095  5013 |2.87 2.63 1.52|1.0   0 317|   0     0 |   0     0 | 21  105    0   46    0
Oct 04 14:03:11 ubuntu dstat.sh[80045]: 04-10 14:03:11| 15  18  66   0   0|3207M  213M  185M 4160M|9312  1898 |   0   521k|   0  28.9 |3509  6870 |2.87 2.63 1.52|1.0   0 233|   0     0 |   0     0 | 21  105    0   38    0
Oct 04 14:03:12 ubuntu dstat.sh[80045]: 04-10 14:03:12| 26  20  52   0   0|3239M  180M  185M 4160M|7999  1700 |   0  1010k|   0  40.2 |4004  8022 |2.87 2.63 1.52|2.0   0 241|   0     0 |   0     0 | 21  105    0   38    0
Oct 04 14:03:13 ubuntu dstat.sh[80045]: 04-10 14:03:13| 33  21  44   0   0|3297M  121M  185M 4160M|7405  1619 |4094B  644k|1.00  20.0 |3352  5796 |2.87 2.63 1.52|2.0   0 372|   0     0 |   0     0 | 21  105    0   37    0
Oct 04 14:03:14 ubuntu dstat.sh[80045]: 04-10 14:03:14| 40  23  35   0   1|3365M  145M  185M 4073M| 144k  137k|   0   929k|   0  29.0 |4304    11k|2.87 2.63 1.52|9.0   0 210|   0     0 |   0     0 | 21  115    0   37    0
Oct 04 14:03:15 ubuntu dstat.sh[80045]: 04-10 14:03:15| 50  23  26   1   0|3453M  121M  185M 4009M|  24k   14k| 256k  892k|16.0  36.0 |4945    11k|2.96 2.66 1.54|3.0   0 357|   0     0 |   0     0 | 23  117    0   32    0
Oct 04 14:03:16 ubuntu dstat.sh[80045]: 04-10 14:03:16| 52  23  22   3   0|3533M  125M  185M 3926M|  11k 4640 | 132k 9216k|4.00   713 |4994  6515 |2.96 2.66 1.54|2.0 1.0 438|   0     0 |   0     0 | 23  117    0   32    0
Oct 04 14:03:17 ubuntu dstat.sh[80045]: 04-10 14:03:17| 63  20  14   3   0|3587M  124M  185M 3874M|  10k 1708 | 915k  284k|34.0  3.99 |4505    14k|2.96 2.66 1.54|7.0   0 138|   0     0 |   0     0 | 23  117    0   31    0
Oct 04 14:03:18 ubuntu dstat.sh[80045]: 04-10 14:03:18| 47  23  27   1   0|3668M  123M  185M 3795M|  68k   59k| 653k 1314k|30.1  31.1 |4021    44k|2.96 2.66 1.54|5.0   0 523|   0     0 |   0     0 | 23  133    0   31    0
Oct 04 14:03:19 ubuntu dstat.sh[80045]: 04-10 14:03:19| 34  21  44   0   0|3713M  118M  185M 3757M|  13k 4835 |  20k  444k|3.00  21.0 |3560    21k|2.96 2.66 1.54|2.0   0 432|   0     0 |   0     0 | 23  133    0   27    0
Oct 04 14:03:20 ubuntu dstat.sh[80045]: 04-10 14:03:20| 31  16  51   0   0|3726M  123M  185M 3738M|  16k 9948 |   0   835k|   0  37.0 |5399  9294 |2.80 2.63 1.53|9.0 1.0 115|   0     0 |   0     0 | 24  133    0   27    0
Oct 04 14:03:21 ubuntu dstat.sh[80045]: 04-10 14:03:21| 30  20  46   2   0|3772M  117M  185M 3700M|9142  2011 | 320k 8191B|33.0  2.00 |3414  6071 |2.80 2.63 1.53|3.0   0 370|   0     0 |   0     0 | 24  133    0   27    0
Oct 04 14:03:22 ubuntu dstat.sh[80045]: 04-10 14:03:22| 37  20  41   2   0|3804M  135M  185M 3651M|  11k 1621 |4099B 8230k|1.00   709 |5161  6577 |2.80 2.63 1.53|2.0   0 245|   0     0 |   0     0 | 24  133    0   27    0
Oct 04 14:03:23 ubuntu dstat.sh[80045]: 04-10 14:03:23| 48  22  29   1   0|3892M  125M  185M 3575M| 133k  126k| 380k  872k|17.0  14.0 |5677  9739 |2.80 2.63 1.53|4.0 1.0 245|   0     0 |   0     0 | 24  143    0   27    0
Oct 04 14:03:24 ubuntu dstat.sh[80045]: 04-10 14:03:24| 31  24  38   5   0|3928M  124M  185M 3541M|  34k   25k| 860k  868k|61.0  47.0 |5069  9417 |2.80 2.63 1.53|3.0   0 459|   0     0 |   0     0 | 24  151    0   27    0
Oct 04 14:03:25 ubuntu dstat.sh[80045]: 04-10 14:03:25| 29  23  44   1   0|3974M  131M  185M 3489M|  21k 3672 |  32k  403k|2.99  24.0 |3457  5808 |2.74 2.62 1.54|2.0   0 408|   0     0 |   0     0 | 24  151    0   18    0
Oct 04 14:03:26 ubuntu dstat.sh[80045]: 04-10 14:03:26| 39  22  39   0   0|4038M  130M  185M 3428M| 129k  121k|   0  2122k|   0   215 |5402    11k|2.74 2.62 1.54|1.0 1.0 391|   0     0 |   0     0 | 24  159    0   18    0
Oct 04 14:03:27 ubuntu dstat.sh[80045]: 04-10 14:03:27| 25  18  54   2   0|4089M  123M  185M 3385M|9165  1618 |  28k 7208k|1.00   575 |5905    11k|2.74 2.62 1.54|5.0   0 117|   0     0 |   0     0 | 24  159    0   18    0
Oct 04 14:03:28 ubuntu dstat.sh[80045]: 04-10 14:03:28| 47  11  40   1   0|4144M  126M  185M 3329M|7098  1819 | 671k  603k|38.9  8.99 |2260  3441 |2.74 2.62 1.54|2.0   0  92|   0     0 |   0     0 | 24  159    0   18    0
Oct 04 14:03:29 ubuntu dstat.sh[80045]: 04-10 14:03:29| 47   8  45   1   1|4248M  146M  185M 3209M|  17k 9663 |  76k  517k|1.00  32.1 |2268  3167 |2.74 2.62 1.54|2.0   0   0|   0     0 |   0     0 | 24  159    0   18    0
Oct 04 14:03:30 ubuntu dstat.sh[80045]: 04-10 14:03:30| 43   8  46   3   0|4168M  257M  185M 3179M|  25k   15k| 432k  344k|12.0  24.0 |2425  3431 |2.84 2.64 1.55|2.0   0  52|   0     0 |   0     0 | 24  159    0   18    0
Oct 04 14:03:31 ubuntu dstat.sh[80045]: 04-10 14:03:31| 47  25  23   3   0|4229M  189M  185M 3184M| 138k  129k|4355k  952k|75.0  20.0 |6091    15k|2.84 2.64 1.55|6.0 1.0 546|   0     0 |   0     0 | 24  165    0   17    0
Oct 04 14:03:32 ubuntu dstat.sh[80045]: 04-10 14:03:32| 48  28  23   1   0|4247M  168M  186M 3188M|  92k   82k| 749k  512k|8.01  24.0 |5071    11k|2.84 2.64 1.55|4.0   0 359|   0     0 |   0     0 | 24  165    0   17    0
Oct 04 14:03:33 ubuntu dstat.sh[80045]: 04-10 14:03:33| 53  22  22   1   0|4306M  137M  186M 3159M| 294k  285k| 641k 1864k|7.97   120 |5576    13k|2.84 2.64 1.55|8.0 1.0 192|   0     0 |   0     0 | 24  182    0   18    0
Oct 04 14:03:34 ubuntu dstat.sh[80045]: 04-10 14:03:34| 72  16   5   6   0|4327M  130M  186M 3148M|  21k 9234 | 942k   11M|18.0   584 |4190  5313 |2.84 2.64 1.55|9.0   0  64|   0     0 |   0     0 | 24  182    0   18    0
Oct 04 14:03:35 ubuntu dstat.sh[80045]: 04-10 14:03:35| 75  18   4   3   0|4435M  125M  186M 3048M| 144k  133k| 439k 6407k|16.1   254 |3907  6289 |2.93 2.66 1.56|7.0   0  37|   0     0 |   0     0 | 24  184    0   17    0
Oct 04 14:03:36 ubuntu dstat.sh[80045]: 04-10 14:03:36| 74  17   5   2   0|4441M  151M  186M 3017M| 207k  186k| 946k 1721k|48.7  90.4 |6481    11k|2.93 2.66 1.56|6.0   0  53|   0     0 |   0     0 | 24  204    0   17    0
Oct 04 14:03:37 ubuntu dstat.sh[80045]: 04-10 14:03:37| 64  22  12   1   0|4492M  122M  186M 2996M| 151k  142k| 507k 1067k|27.2  27.2 |9885    23k|2.93 2.66 1.56|5.0   0 292|   0     0 |   0     0 | 24  199    0   23    0
Oct 04 14:03:38 ubuntu dstat.sh[80045]: 04-10 14:03:38| 51  24  21   4   0|4500M  150M  186M 2962M| 509k  497k| 877k   18M|22.9   841 |7450    15k|2.93 2.66 1.56|4.0   0 309|   0     0 |   0     0 | 24  206    0   24    0
Oct 04 14:03:39 ubuntu dstat.sh[80045]: 04-10 14:03:39| 48  19  29   2   0|4482M  167M  186M 2962M| 276k  259k|  52k 2245k|9.02   201 |6755    14k|2.93 2.66 1.56|3.0   0 163|   0     0 |   0     0 | 24  206    0   24    0
Oct 04 14:03:40 ubuntu dstat.sh[80045]: 04-10 14:03:40| 53  25  21   1   0|4565M  140M  186M 2908M|  22k 7754 | 276k 1882k|16.0  69.1 |3871  7060 |3.02 2.69 1.58|3.0   0 422|   0     0 |   0     0 | 24  206    0   24    0
Oct 04 14:03:41 ubuntu dstat.sh[80045]: 04-10 14:03:41| 59  20  18   2   0|4595M  137M  185M 2883M| 276k  269k| 535k 1714k|9.99  69.9 |6332    12k|3.02 2.69 1.58| 11   0 127|   0     0 |   0     0 | 24  209    0   24    0
Oct 04 14:03:42 ubuntu dstat.sh[80045]: 04-10 14:03:42| 67  20   9   3   1|4632M  128M  185M 2858M|  83k   67k|1081k 3483k|61.0   366 |5686    11k|3.02 2.69 1.58|6.0 1.0 369|   0     0 |   0     0 | 24  212    0   28    0
Oct 04 14:03:43 ubuntu dstat.sh[80045]: 04-10 14:03:43| 54  24  20   1   0|4697M  130M  183M 2794M|  87k   78k| 148k 5950k|14.0   381 |5516  9323 |3.02 2.69 1.58|3.0   0 264|   0     0 |   0     0 | 24  213    0   27    0
Oct 04 14:03:44 ubuntu dstat.sh[80045]: 04-10 14:03:44| 61  20  12   4   0|4690M  175M  183M 2760M| 277k  270k| 421k 3106k|36.7   343 |6063    14k|3.02 2.69 1.58|5.0   0 208|   0     0 |   0     0 | 24  223    0   28    0
Oct 04 14:03:45 ubuntu dstat.sh[80045]: 04-10 14:03:45| 67  10  21   0   0|4831M  136M  181M 2668M|  21k   15k|8231B  884k|1.00  26.1 |2491  3492 |3.02 2.69 1.58|3.0   0 2.0|   0     0 |   0     0 | 24  224    0   27    0
Oct 04 14:03:46 ubuntu dstat.sh[80045]: 04-10 14:03:46| 64  10  24   3   0|4890M  117M  180M 2629M| 489k  483k| 569k 1018k|42.1  57.1 |4594  8946 |3.02 2.69 1.58|4.0   0 2.0|   0     0 |   0     0 | 24  230    0   27    0
Oct 04 14:03:47 ubuntu dstat.sh[80045]: 04-10 14:03:47| 68   9  21   2   0|4895M  123M  180M 2619M| 161k  155k|1112k 1284k|21.0  54.0 |3843  6455 |3.02 2.69 1.58|4.0   0  20|   0     0 |   0     0 | 24  237    0   30    0
Oct 04 14:03:48 ubuntu dstat.sh[80045]: 04-10 14:03:48| 58  18  21   1   0|4857M  197M  179M 2585M| 242k  235k| 384k 9010k|15.0   785 |5907  9709 |3.02 2.69 1.58|5.0   0 245|   0     0 |   0     0 | 24  240    0   31    0
Oct 04 14:03:49 ubuntu dstat.sh[80045]: 04-10 14:03:49| 52  24  22   0   0|4844M  209M  179M 2586M|  91k   83k| 256k 1511k|2.00  58.0 |3843  6894 |3.02 2.69 1.58|4.0   0 411|   0     0 |   0     0 | 24  238    0   30    0
Oct 04 14:03:50 ubuntu dstat.sh[80045]: 04-10 14:03:50| 58  21  20   0   0|4862M  189M  179M 2586M| 108k  101k| 292k 2075k|5.00  59.0 |4565  9927 |3.42 2.78 1.62|4.0   0 158|   0     0 |   0     0 | 24  242    0   31    0
Oct 04 14:03:51 ubuntu dstat.sh[80045]: 04-10 14:03:51| 70  22   4   4   0|4962M  130M  179M 2550M| 209k  203k|  10M 2328k| 160  73.0 |4636  8339 |3.42 2.78 1.62|4.0   0 198|   0     0 |   0     0 | 25  243    0   31    0
Oct 04 14:03:52 ubuntu dstat.sh[80045]: 04-10 14:03:52| 65  19   6   9   0|5040M  130M  177M 2477M|  15k 6486 |5873k 1741k| 190  62.1 |5205  8301 |3.42 2.78 1.62|3.0 2.0 107|   0     0 |   0     0 | 25  245    0   31    0
Oct 04 14:03:53 ubuntu dstat.sh[80045]: 04-10 14:03:53| 81  11   4   4   0|5056M  183M  176M 2416M| 288k  278k|1328k 1380k|54.8  71.8 |4244  7104 |3.42 2.78 1.62|4.0   0  13|   0     0 |   0     0 | 25  247    0   32    0
Oct 04 14:03:54 ubuntu dstat.sh[80045]: 04-10 14:03:54| 68  16  14   1   0|5109M  129M  176M 2418M|  29k   22k| 825k 1975k|62.1  59.1 |4490  9056 |3.42 2.78 1.62|2.0   0 199|   0     0 |   0     0 | 25  246    1   34    0
Oct 04 14:03:55 ubuntu dstat.sh[80045]: 04-10 14:03:55| 44   8  46   1   0|5135M  123M  175M 2400M| 208k  194k| 444k 1051k|18.0  41.0 |3115  5257 |3.30 2.77 1.62|3.0   0 5.0|   0     0 |   0     0 | 25  251    0   34    0
Oct 04 14:03:56 ubuntu dstat.sh[80045]: 04-10 14:03:56| 44   8  49   0   0|5100M  157M  175M 2400M| 118k   93k| 513k  834k|4.01  42.1 |2821  4013 |3.30 2.77 1.62|2.0   0  11|   0     0 |   0     0 | 25  250    0   33    0
Oct 04 14:03:57 ubuntu dstat.sh[80045]: 04-10 14:03:57| 45   8  46   1   0|5121M  137M  175M 2400M|  25k 8934 | 260k  885k|3.00  37.0 |2436  3291 |3.30 2.77 1.62|2.0   0 5.0|   0     0 |   0     0 | 25  252    0   33    0
Oct 04 14:03:58 ubuntu dstat.sh[80045]: 04-10 14:03:58| 48   9  42   1   0|5036M  221M  175M 2401M| 292k  276k| 339k 1500k|12.0  82.8 |3518  6780 |3.30 2.77 1.62|2.0   0  13|   0     0 |   0     0 | 25  252    0   33    0
Oct 04 14:03:59 ubuntu dstat.sh[80045]: 04-10 14:03:59| 46   7  46   1   0|5088M  169M  175M 2401M|  41k   22k| 316k  812k|7.00  42.0 |2370  3362 |3.30 2.77 1.62|2.0   0 7.0|   0     0 |   0     0 | 25  255    0   33    1
Oct 04 14:04:00 ubuntu dstat.sh[80045]: 04-10 14:04:00| 45   7  47   0   0|5102M  155M  175M 2401M| 443k  280k| 256k 1420k|2.00  55.0 |3779  6603 |3.20 2.75 1.62|3.0   0 6.0|   0     0 |   0     0 | 25  255    0   33    0
Oct 04 14:04:01 ubuntu dstat.sh[80045]: 04-10 14:04:01| 28   8  63   1   0|5037M  219M  175M 2402M| 669k   34k| 256k 1052k|2.00  52.0 |2901  3993 |3.20 2.75 1.62|1.0   0  44|   0     0 |   0     0 | 25  259    0   33    0
Oct 04 14:04:02 ubuntu dstat.sh[80045]: 04-10 14:04:02| 23   4  71   0   0|5049M  207M  175M 2402M| 859k   10k| 257k  541k|2.01  14.0 |2281  2864 |3.20 2.75 1.62|1.0   0 4.0|   0     0 |   0     0 | 25  259    0   32    0
Oct 04 14:04:03 ubuntu dstat.sh[80045]: 04-10 14:04:03| 21   5  72   0   0|5048M  207M  175M 2403M| 925k   37k| 255k  551k|2.00  16.0 |2352  3226 |3.20 2.75 1.62|1.0   0 5.0|   0     0 |   0     0 | 25  261    0   32    0
Oct 04 14:04:04 ubuntu dstat.sh[80045]: 04-10 14:04:04| 23   6  70   0   0|5057M  197M  175M 2404M| 969k   20k| 256k  901k|2.00  32.0 |2454  3282 |3.20 2.75 1.62|1.0   0 4.0|   0     0 |   0     0 | 25  261    0   32    0
Oct 04 14:04:05 ubuntu dstat.sh[80045]: 04-10 14:04:05| 23   6  71   0   0|5060M  193M  175M 2405M|1038k   21k| 347k  455k|11.0  27.0 |2710  3552 |3.02 2.72 1.62|1.0   0 4.0|   0     0 |   0     0 | 25  261    0   33    0
Oct 04 14:04:06 ubuntu dstat.sh[80045]: 04-10 14:04:06| 23   5  71   0   0|5062M  189M  175M 2406M|1171k   21k| 256k  417k|2.00  8.01 |2641  3189 |3.02 2.72 1.62|1.0   0 4.0|   0     0 |   0     0 | 25  261    0   32    0
Oct 04 14:04:07 ubuntu dstat.sh[80045]: 04-10 14:04:07| 29  10  59   1   1|5065M  186M  175M 2408M|1330k   54k| 416k  873k|9.01  22.0 |3916  8049 |3.02 2.72 1.62|1.0   0  39|   0     0 |   0     0 | 25  264    0   33    0
Oct 04 14:04:08 ubuntu dstat.sh[80045]: 04-10 14:04:08| 23   5  71   0   0|5066M  183M  175M 2409M|1435k   19k| 255k  355k|2.00  14.0 |2839  3425 |3.02 2.72 1.62|1.0   0 4.0|   0     0 |   0     0 | 25  264    0   31    0
Oct 04 14:04:09 ubuntu dstat.sh[80045]: 04-10 14:04:09| 24   5  70   1   1|5061M  187M  175M 2410M|1437k   27k| 256k  620k|2.00  26.0 |3062  3927 |3.02 2.72 1.62|1.0   0 4.0|   0     0 |   0     0 | 25  264    0   31    0
Oct 04 14:04:10 ubuntu dstat.sh[80045]: 04-10 14:04:10| 23   5  71   0   0|5058M  187M  175M 2412M|1578k   25k| 257k  886k|2.00  27.1 |2927  3601 |2.86 2.69 1.62|2.0   0 6.0|   0     0 |   0     0 | 25  264    0   29    0
Oct 04 14:04:11 ubuntu dstat.sh[80045]: 04-10 14:04:11| 11   4  82   0   0|5037M  207M  175M 2414M|1785k   31k| 255k  511k|1.99  37.9 |3091  3937 |2.86 2.69 1.62|1.0   0 1.0|   0     0 |   0     0 | 25  264    0   29    0
Oct 04 14:04:12 ubuntu dstat.sh[80045]: 04-10 14:04:12|  5   1  93   0   0|5037M  206M  175M 2416M|2048k   21k|   0   224k|   0  14.0 |2720  3012 |2.86 2.69 1.62|1.0   0   0|   0     0 |   0     0 | 25  264    0   29    0
Oct 04 14:04:13 ubuntu dstat.sh[80045]: 04-10 14:04:13|  4   5  88   0   0|5038M  203M  175M 2417M|1699k   21k|4102B   84k|1.00  7.01 |3028  3667 |2.86 2.69 1.62|2.0   0  75|   0     0 |   0     0 | 25  263    0   29    1
Oct 04 14:04:14 ubuntu dstat.sh[80045]: 04-10 14:04:14| 15  12  69   3   1|5056M  182M  175M 2419M|  19k   12k|1902k  384k|22.0  27.0 |2868  4711 |2.86 2.69 1.62|2.0   0 174|   0     0 |   0     0 | 25  263    0   29    0
Oct 04 14:04:15 ubuntu dstat.sh[80045]: 04-10 14:04:15| 25   3  70   0   0|5094M  145M  175M 2419M|  13k 6302 |   0   535k|   0  22.9 |1989  3047 |2.79 2.68 1.62|1.0   0   0|   0     0 |   0     0 | 25  263    0   29    0
Oct 04 14:04:16 ubuntu dstat.sh[80045]: 04-10 14:04:16| 26   4  70   0   0|5102M  137M  175M 2419M| 266k  260k|   0   168k|   0  6.99 |2768  5449 |2.79 2.68 1.62|2.0   0 1.0|   0     0 |   0     0 | 25  269    0   31    0
Oct 04 14:04:17 ubuntu dstat.sh[80045]: 04-10 14:04:17| 27   3  68   1   0|5103M  136M  175M 2419M| 481k  473k|   0   244k|   0  24.0 |3445  7147 |2.79 2.68 1.62|2.0   0   0|   0     0 |   0     0 | 25  269    0   31    0
Oct 04 14:04:18 ubuntu dstat.sh[80045]: 04-10 14:04:18| 25   4  63   6   0|5124M  132M  175M 2403M|9057k 9050k|   0  9468k|   0   934 |4690  7488 |2.79 2.68 1.62|3.0   0 3.0|   0     0 |   0     0 | 25  274    0   32    0
Oct 04 14:04:19 ubuntu dstat.sh[80045]: 04-10 14:04:19| 26   4  67   1   0|5129M  126M  175M 2403M| 458k  450k|  40k  754k|7.98  74.8 |4138  8003 |2.79 2.68 1.62|1.0   0 3.0|   0     0 |   0     0 | 25  277    0   32    0
Oct 04 14:04:20 ubuntu dstat.sh[80045]: 04-10 14:04:20| 31   6  61   1   0|5131M  124M  175M 2405M|  43M   43M|  88k  569k|7.01  40.1 |4650  8709 |2.73 2.67 1.62|1.0   0 3.0|   0     0 |   0     0 | 25  280    0   39    0
Oct 04 14:04:21 ubuntu dstat.sh[80045]: 04-10 14:04:21| 22  13  61   2   0|5067M  203M  174M 2391M|  14M   14M|  84k   17M|12.0   120 |4296  7244 |2.73 2.67 1.62|5.0   0 208|   0     0 |   0     0 | 25  283    0   43    0
Oct 04 14:04:22 ubuntu dstat.sh[80045]: 04-10 14:04:22| 17  11  69   0   0|5089M  181M  174M 2391M|  19k 1618 |  36k  348k|3.00  18.0 |3201  5329 |2.73 2.67 1.62|1.0   0 301|   0     0 |   0     0 | 25  283    0   43    0
Oct 04 14:04:23 ubuntu dstat.sh[80045]: 04-10 14:04:23| 24   5  71   1   0|5127M  144M  174M 2391M|  12k 1621 |   0   580k|   0  17.0 |1840  2808 |2.73 2.67 1.62|1.0   0   0|   0     0 |   0     0 | 25  283    0   43    0
Oct 04 14:04:24 ubuntu dstat.sh[80045]: 04-10 14:04:24|  7   1  88   0   0|5133M  137M  174M 2391M|  20k   14k|   0  1255k|   0  84.9 |2250  3607 |2.73 2.67 1.62|  0   0   0|   0     0 |   0     0 | 25  284    0   43    0
Oct 04 14:04:25 ubuntu dstat.sh[80045]: 04-10 14:04:25| 12   5  81   1   0|5067M  203M  174M 2391M|  18k   11k|   0   464k|   0  44.0 |2432  4039 |2.51 2.63 1.61|2.0   0  95|   0     0 |   0     0 | 25  283    0   43    0
Oct 04 14:04:26 ubuntu dstat.sh[80045]: 04-10 14:04:26| 10  18  70   0   0|5068M  202M  174M 2391M|9271  2194 |4103B    0 |1.00     0 |3300  5334 |2.51 2.63 1.61|1.0   0 325|   0     0 |   0     0 | 25  283    0   43    0
Oct 04 14:04:27 ubuntu dstat.sh[80045]: 04-10 14:04:27|  9  12  77   0   0|5070M  200M  174M 2391M|  12k 5029 |  28k 1527k|2.00  79.9 |3020  5176 |2.51 2.63 1.61|1.0   0 264|   0     0 |   0     0 | 25  285    0   43    0
Oct 04 14:04:28 ubuntu dstat.sh[80045]: 04-10 14:04:28| 18   6  74   0   0|5103M  166M  174M 2392M|  29k   22k|  40k  699k|3.00  57.0 |2458  3853 |2.51 2.63 1.61|1.0   0  15|   0     0 |   0     0 | 25  287    0   43    0
Oct 04 14:04:29 ubuntu dstat.sh[80045]: 04-10 14:04:29| 26   4  67   1   0|5141M  128M  174M 2392M|  17k 9330 |   0   798k|   0  36.1 |2414  4028 |2.51 2.63 1.61|1.0   0   0|   0     0 |   0     0 | 25  287    0   43    0
Oct 04 14:04:30 ubuntu dstat.sh[80045]: 04-10 14:04:30| 29   5  63   1   0|5073M  264M  173M 2329M| 284k  277k|   0    19M|   0   486 |3666  5690 |2.39 2.60 1.61|4.0   0  35|   0     0 |   0     0 | 25  289    0   44    0
Oct 04 14:04:31 ubuntu dstat.sh[80045]: 04-10 14:04:31| 19  17  60   1   0|5074M  262M  173M 2329M| 137k  130k|  92k 1163k|8.99  52.9 |4515  8372 |2.39 2.60 1.61|2.0   0 222|   0     0 |   0     0 | 25  291    0   44    0
Oct 04 14:04:32 ubuntu dstat.sh[80045]: 04-10 14:04:32| 14  16  69   0   0|5075M  261M  173M 2329M|  11k 3484 |4103B  296k|1.00  11.0 |3288  5003 |2.39 2.60 1.61|2.0   0 199|   0     0 |   0     0 | 25  291    0   44    0
Oct 04 14:04:33 ubuntu dstat.sh[80045]: 04-10 14:04:33| 17  13  69   0   0|5089M  247M  173M 2329M|8489  1622 |  16k  260k|4.01  10.0 |2678  4219 |2.39 2.60 1.61|1.0   0 151|   0     0 |   0     0 | 25  291    0   44    0
Oct 04 14:04:34 ubuntu dstat.sh[80045]: 04-10 14:04:34| 25   4  69   1   0|5132M  204M  173M 2329M|  22k   15k|  20k  820k|2.00  50.0 |2056  3219 |2.39 2.60 1.61|2.0   0 2.0|   0     0 |   0     0 | 25  291    0   43    0
Oct 04 14:04:35 ubuntu dstat.sh[80045]: 04-10 14:04:35| 25   3  70   0   0|5175M  160M  173M 2330M|  16k 7749 | 124k  499k|5.98  41.9 |2119  3178 |2.28 2.57 1.61|2.0   0   0|   0     0 |   0     0 | 25  291    0   44    0
Oct 04 14:04:36 ubuntu dstat.sh[80045]: 04-10 14:04:36| 25   2  69   2   0|5192M  143M  173M 2330M|  44k   39k| 172k  356k|6.00  34.0 |2252  3407 |2.28 2.57 1.61|2.0   0 2.0|   0     0 |   0     0 | 25  293    0   44    0
Oct 04 14:04:37 ubuntu dstat.sh[80045]: 04-10 14:04:37| 24   4  68   2   0|5125M  210M  173M 2330M|  14k 6275 |  20k 2826k|4.00   354 |3048  2909 |2.28 2.57 1.61|4.0 1.0 8.0|   0     0 |   0     0 | 25  291    0   43    0
Oct 04 14:04:38 ubuntu dstat.sh[80045]: 04-10 14:04:38| 25   4  70   0   0|5170M  165M  173M 2330M|9425  2319 |   0   509k|   0  31.1 |2014  3102 |2.28 2.57 1.61|1.0   0 1.0|   0     0 |   0     0 | 25  291    0   43    0
Oct 04 14:04:39 ubuntu dstat.sh[80045]: 04-10 14:04:39| 25   5  68   0   0|5186M  149M  173M 2330M| 213k  206k|   0   472k|   0  45.0 |3081  5542 |2.28 2.57 1.61|3.0   0 5.0|   0     0 |   0     0 | 25  297    0   37    0
Oct 04 14:04:40 ubuntu dstat.sh[80045]: 04-10 14:04:40| 26   4  69   1   0|5104M  231M  173M 2330M|  27k   20k|  80k  413k|6.01  29.1 |2087  3275 |2.25 2.56 1.61|2.0   0  23|   0     0 |   0     0 | 25  291    0   37    0
Oct 04 14:04:41 ubuntu dstat.sh[80045]: 04-10 14:04:41| 25   3  69   0   0|5135M  200M  173M 2330M|  23k   15k|   0   778k|   0  48.9 |2128  3326 |2.25 2.56 1.61|2.0   0   0|   0     0 |   0     0 | 25  291    0   36    0
Oct 04 14:04:42 ubuntu dstat.sh[80045]: 04-10 14:04:42| 24   5  70   0   1|5076M  258M  173M 2330M|  19k 1848 |   0   200k|   0  11.0 |2086  2981 |2.25 2.56 1.61|2.0   0  54|   0     0 |   0     0 | 25  291    0   36    0
Oct 04 14:04:43 ubuntu dstat.sh[80045]: 04-10 14:04:43| 10  18  69   2   0|5074M  260M  173M 2330M|9380  1510 | 427k  459k|7.99  13.0 |3107  5185 |2.25 2.56 1.61|3.0   0 309|   0     0 |   0     0 | 25  291    0   32    0
Oct 04 14:04:44 ubuntu dstat.sh[80045]: 04-10 14:04:44| 17  10  69   3   0|5075M  259M  173M 2331M|  17k   11k| 807k  420k|44.0  27.0 |3010  4856 |2.25 2.56 1.61|2.0 1.0 183|   0     0 |   0     0 | 25  291    0   32    0
