-- Logs begin at Wed 2022-08-24 11:48:04 UTC, end at Wed 2022-08-24 13:21:06 UTC. --
Aug 24 12:42:45 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 12:42:45 ubuntu dstat.sh[79060]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 12:42:45 ubuntu dstat.sh[79060]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 12:56:01 ubuntu dstat.sh[79060]: 24-08 12:56:01| 22   4  71   0   0|4958M  532M  185M 2188M| 226k  220k|  84k  747k|7.99  33.0 |3794  9389 |1.08 1.60 1.41|  0   0   0|   0     0 |   0     0 | 25  262    0   65    0
Aug 24 12:56:02 ubuntu dstat.sh[79060]: 24-08 12:56:02|  4   1  93   1   1|4959M  531M  185M 2188M|  21k   16k|   0   597k|   0  36.0 |1927  3281 |1.08 1.60 1.41|3.0   0   0|   0     0 |   0     0 | 25  262    0   65    0
Aug 24 12:56:03 ubuntu dstat.sh[79060]: 24-08 12:56:03|  4   1  93   0   0|4959M  531M  185M 2188M|  11k 4129 |   0   120k|   0  9.99 |1958  3233 |1.08 1.60 1.41|  0   0 2.0|   0     0 |   0     0 | 25  262    0   65    0
Aug 24 12:56:04 ubuntu dstat.sh[79060]: 24-08 12:56:04|  3   1  94   0   0|4959M  531M  185M 2188M|  17k   11k|   0   232k|   0  21.0 |1896  3248 |0.99 1.57 1.41|  0   0   0|   0     0 |   0     0 | 25  262    0   65    0
Aug 24 12:56:05 ubuntu dstat.sh[79060]: 24-08 12:56:05|  4   1  92   1   0|4959M  531M  185M 2188M|  24k   19k|   0   948k|   0  82.0 |2235  3800 |0.99 1.57 1.41|  0   0   0|   0     0 |   0     0 | 25  262    0   66    0
Aug 24 12:56:06 ubuntu dstat.sh[79060]: 24-08 12:56:06|  2   1  95   0   0|4959M  531M  185M 2188M|7048  1739 |   0   144k|   0  8.01 |1643  2765 |0.99 1.57 1.41|  0   0   0|   0     0 |   0     0 | 25  262    0   66    0
Aug 24 12:56:07 ubuntu dstat.sh[79060]: 24-08 12:56:07|  3   1  94   0   0|4959M  531M  185M 2188M|  16k   11k|   0   220k|   0  26.0 |1834  3120 |0.99 1.57 1.41|  0   0   0|   0     0 |   0     0 | 25  262    0   65    0
Aug 24 12:56:08 ubuntu dstat.sh[79060]: 24-08 12:56:08|  2   1  95   0   0|4959M  531M  185M 2188M|8377  1618 |   0   344k|   0  23.0 |1700  2802 |0.99 1.57 1.41|  0   0   0|   0     0 |   0     0 | 25  262    0   65    0
Aug 24 12:56:09 ubuntu dstat.sh[79060]: 24-08 12:56:09|  3   0  95   0   0|4959M  531M  185M 2188M|6822  2304 |   0     0 |   0     0 |1602  2719 |0.91 1.55 1.40|  0   0   0|   0     0 |   0     0 | 25  262    0   65    0
Aug 24 12:56:10 ubuntu dstat.sh[79060]: 24-08 12:56:10|  4   1  94   0   0|4962M  528M  185M 2188M|  12k 7449 |   0   164k|   0  21.0 |1954  3441 |0.91 1.55 1.40|  0   0   0|   0     0 |   0     0 | 25  264    0   65    0
Aug 24 12:56:11 ubuntu dstat.sh[79060]: 24-08 12:56:11| 25   2  68   4   0|4977M  513M  185M 2188M| 416k  410k|   0  9758k|   0   997 |4549  4702 |0.91 1.55 1.40|1.0   0   0|   0     0 |   0     0 | 25  280    0   65    0
Aug 24 12:56:12 ubuntu dstat.sh[79060]: 24-08 12:56:12| 15   2  82   0   0|4992M  498M  185M 2188M| 206k  191k|   0   248k|   0  29.0 |2046  3523 |0.91 1.55 1.40|  0   0   0|   0     0 |   0     0 | 25  280    0   65    0
Aug 24 12:56:13 ubuntu dstat.sh[79060]: 24-08 12:56:13|  4   1  94   0   0|4992M  497M  185M 2188M|5591  1618 |   0   120k|   0  8.99 |1678  2875 |0.91 1.55 1.40|  0   0 2.0|   0     0 |   0     0 | 25  280    0   65    0
Aug 24 12:56:14 ubuntu dstat.sh[79060]: 24-08 12:56:14|  2   0  94   0   0|4992M  497M  185M 2188M|  14k 9086 |   0   224k|   0  26.0 |1816  3144 |0.84 1.52 1.39|  0   0   0|   0     0 |   0     0 | 25  280    0   65    0
Aug 24 12:56:15 ubuntu dstat.sh[79060]: 24-08 12:56:15|  3   1  93   1   0|4992M  497M  185M 2188M|  22k   17k|   0   625k|   0  64.1 |2183  3724 |0.84 1.52 1.39|1.0   0   0|   0     0 |   0     0 | 25  280    0   65    0
Aug 24 12:56:16 ubuntu dstat.sh[79060]: 24-08 12:56:16|  2   1  95   1   0|4992M  497M  185M 2188M|7518  1619 |   0  1203k|   0   170 |1906  2721 |0.84 1.52 1.39|  0   0   0|   0     0 |   0     0 | 25  280    0   65    0
Aug 24 12:56:17 ubuntu dstat.sh[79060]: 24-08 12:56:17|  4   1  93   0   0|4992M  497M  185M 2188M|  21k   15k|   0   244k|   0  32.0 |2004  3336 |0.84 1.52 1.39|1.0   0   0|   0     0 |   0     0 | 25  280    0   64    0
Aug 24 12:56:18 ubuntu dstat.sh[79060]: 24-08 12:56:18|  3   0  94   0   0|4993M  497M  185M 2188M|  11k 5065 |   0   344k|   0  24.0 |1674  2768 |0.84 1.52 1.39|  0   0   0|   0     0 |   0     0 | 25  280    0   64    0
Aug 24 12:56:19 ubuntu dstat.sh[79060]: 24-08 12:56:19|  2   1  95   1   0|4993M  497M  185M 2188M|9481  5127 | 152k    0 |2.00     0 |1676  2800 |0.77 1.50 1.38|  0   0   0|   0     0 |   0     0 | 25  280    0   64    0
Aug 24 12:56:20 ubuntu dstat.sh[79060]: 24-08 12:56:20|  3   1  95   0   0|4992M  497M  185M 2188M|7511  1898 |   0    76k|   0  9.01 |1724  2969 |0.77 1.50 1.38|  0   0   0|   0     0 |   0     0 | 25  280    0   64    0
Aug 24 12:56:21 ubuntu dstat.sh[79060]: 24-08 12:56:21|  3   1  95   0   0|4993M  497M  185M 2188M|8429  1621 |   0   304k|   0  24.0 |1792  3015 |0.77 1.50 1.38|  0   0   0|   0     0 |   0     0 | 25  280    0   64    0
Aug 24 12:56:22 ubuntu dstat.sh[79060]: 24-08 12:56:22|  3   1  93   1   0|4993M  497M  185M 2188M|  20k   13k|   0   212k|   0  27.0 |1897  3288 |0.77 1.50 1.38|1.0   0   0|   0     0 |   0     0 | 25  280    0   64    0
Aug 24 12:56:23 ubuntu dstat.sh[79060]: 24-08 12:56:23|  9  15  74   1   0|4995M  495M  185M 2188M|7481  1896 |   0  2920k|   0   156 |3830  6661 |0.77 1.50 1.38|1.0   0 329|   0     0 |   0     0 | 25  280    0   64    0
Aug 24 12:56:24 ubuntu dstat.sh[79060]: 24-08 12:56:24| 22   6  70   2   0|5034M  455M  185M 2189M|  12k 7949 | 427k  148k|71.9  13.0 |2214  3571 |0.79 1.49 1.38|1.0   0  25|   0     0 |   0     0 | 25  280    0   64    0
Aug 24 12:56:25 ubuntu dstat.sh[79060]: 24-08 12:56:25| 29   4  64   1   0|5055M  434M  185M 2189M| 275k  269k| 164k 1324k|4.00   125 |3727  6752 |0.79 1.49 1.38|3.0   0   0|   0     0 |   0     0 | 25  286    0   65    0
Aug 24 12:56:26 ubuntu dstat.sh[79060]: 24-08 12:56:26| 26   4  68   1   0|5047M  441M  185M 2189M| 135k  131k|   0   689k|   0  87.1 |2906  5158 |0.79 1.49 1.38|2.0   0 8.0|   0     0 |   0     0 | 25  285    0   65    0
Aug 24 12:56:27 ubuntu dstat.sh[79060]: 24-08 12:56:27| 28   6  64   0   0|5083M  405M  185M 2190M| 144k  138k| 100k  884k|2.00  40.0 |2635  4255 |0.79 1.49 1.38|1.0   0 4.0|   0     0 |   0     0 | 25  289    0   65    0
Aug 24 12:56:28 ubuntu dstat.sh[79060]: 24-08 12:56:28| 29   4  65   1   0|5100M  388M  185M 2190M| 393k  389k|   0   953k|   0   126 |3865  6643 |0.79 1.49 1.38|2.0   0 2.0|   0     0 |   0     0 | 25  292    0   63    0
Aug 24 12:56:29 ubuntu dstat.sh[79060]: 24-08 12:56:29| 29   4  62   4   0|5084M  404M  185M 2190M| 117k  113k| 165k  843k|9.03  81.3 |2678  4423 |0.89 1.50 1.38|1.0   0  22|   0     0 |   0     0 | 25  293    0   66    0
Aug 24 12:56:30 ubuntu dstat.sh[79060]: 24-08 12:56:30| 28  13  57   0   0|5058M  430M  185M 2190M| 484k  479k| 100k  655k|2.00  32.0 |4842    10k|0.89 1.50 1.38|1.0   0 294|   0     0 |   0     0 | 25  290    0   71    0
Aug 24 12:56:31 ubuntu dstat.sh[79060]: 24-08 12:56:31| 15  13  69   0   0|5085M  402M  185M 2190M|  16k 4157 |   0   632k|   0  41.0 |3204  5281 |0.89 1.50 1.38|2.0   0 219|   0     0 |   0     0 | 25  290    0   73    0
Aug 24 12:56:32 ubuntu dstat.sh[79060]: 24-08 12:56:32| 24   4  69   1   0|5120M  367M  185M 2190M|  22k   15k| 160k 2031k|11.0   150 |2312  3375 |0.89 1.50 1.38|3.0 1.0 2.0|   0     0 |   0     0 | 25  288    0   68    2
Aug 24 12:56:33 ubuntu dstat.sh[79060]: 24-08 12:56:33| 25   4  69   1   0|5155M  331M  185M 2191M|9893  5248 |  16k  404k|3.00  28.0 |2013  2989 |0.89 1.50 1.38|2.0   0 3.0|   0     0 |   0     0 | 25  288    0   68    2
Aug 24 12:56:34 ubuntu dstat.sh[79060]: 24-08 12:56:34| 25   5  69   0   0|5119M  365M  185M 2193M|  32k   19k|   0  1194k|   0  42.1 |2278  3426 |0.90 1.49 1.38|1.0   0 3.0|   0     0 |   0     0 | 25  288    0   55    2
Aug 24 12:56:35 ubuntu dstat.sh[79060]: 24-08 12:56:35| 25   6  68   1   0|5154M  330M  185M 2193M|  26k   21k|   0  3252k|   0   192 |2762  4350 |0.90 1.49 1.38|3.0   0 1.0|   0     0 |   0     0 | 25  288    0   56    2
Aug 24 12:56:36 ubuntu dstat.sh[79060]: 24-08 12:56:36| 26   5  67   1   0|5164M  319M  186M 2194M| 318k  311k|   0  1071k|   0   112 |4405  8752 |0.90 1.49 1.38|2.0   0   0|   0     0 |   0     0 | 25  290    0   57    2
Aug 24 12:56:37 ubuntu dstat.sh[79060]: 24-08 12:56:37| 31   3  61   3   0|5170M  313M  186M 2194M| 467k  459k|   0  1866k|   0   283 |5201  9020 |0.90 1.49 1.38|2.0   0   0|   0     0 |   0     0 | 25  292    0   58    2
Aug 24 12:56:38 ubuntu dstat.sh[79060]: 24-08 12:56:38| 28   3  66   2   0|5178M  305M  186M 2194M| 479k  473k|   0  1841k|   0   199 |3959  6786 |0.90 1.49 1.38|3.0   0   0|   0     0 |   0     0 | 25  292    0   60    2
Aug 24 12:56:39 ubuntu dstat.sh[79060]: 24-08 12:56:39| 30   3  64   2   0|5180M  303M  186M 2194M| 563k  554k|   0  1959k|   0   206 |4276  7487 |0.90 1.48 1.38|3.0   0   0|   0     0 |   0     0 | 25  292    0   60    2
Aug 24 12:56:40 ubuntu dstat.sh[79060]: 24-08 12:56:40| 43   7  45   3   0|5185M  297M  186M 2194M| 775k  759k|   0  2300k|   0   249 |6162    15k|0.90 1.48 1.38|3.0   0  34|   0     0 |   0     0 | 25  292    0   63    2
Aug 24 12:56:41 ubuntu dstat.sh[79060]: 24-08 12:56:41| 29   3  63   2   0|5186M  295M  186M 2194M| 552k  542k|   0  2396k|   0   267 |4663  8220 |0.90 1.48 1.38|2.0   0   0|   0     0 |   0     0 | 25  292    0   64    2
Aug 24 12:56:42 ubuntu dstat.sh[79060]: 24-08 12:56:42| 27   2  63   6   0|5187M  295M  186M 2194M| 440k  435k|   0  7023k|   0   770 |5077  6902 |0.90 1.48 1.38|1.0   0   0|   0     0 |   0     0 | 25  292    0   66    2
Aug 24 12:56:43 ubuntu dstat.sh[79060]: 24-08 12:56:43| 31   4  62   2   0|5189M  292M  186M 2195M| 682k  675k|   0  1894k|   0   192 |4171  7260 |0.90 1.48 1.38|3.0   0 2.0|   0     0 |   0     0 | 25  294    0   66    2
Aug 24 12:56:44 ubuntu dstat.sh[79060]: 24-08 12:56:44| 30   3  66   1   0|5191M  290M  187M 2195M| 581k  574k|   0  1368k|   0   114 |3633  6813 |1.07 1.51 1.39|1.0   0   0|   0     0 |   0     0 | 25  295    0   71    2
Aug 24 12:56:45 ubuntu dstat.sh[79060]: 24-08 12:56:45| 33   4  60   1   0|5206M  275M  187M 2195M| 591k  574k|   0  1263k|   0   114 |4101  7232 |1.07 1.51 1.39|1.0   0 8.0|   0     0 |   0     0 | 25  308    0   72    2
Aug 24 12:56:46 ubuntu dstat.sh[79060]: 24-08 12:56:46| 26   3  65   3   0|5230M  251M  187M 2195M| 434k  428k|   0  2167k|   0   266 |4923  9098 |1.07 1.51 1.39|2.0   0 6.0|   0     0 |   0     0 | 25  320    0   72    2
Aug 24 12:56:47 ubuntu dstat.sh[79060]: 24-08 12:56:47| 47  11  37   5   1|5245M  202M  187M 2227M|  66M   66M|  77k   21M|12.0   471 |6563    12k|1.07 1.51 1.39|1.0 2.0  20|   0     0 |   0     0 | 25  325    0   78    2
Aug 24 12:56:48 ubuntu dstat.sh[79060]: 24-08 12:56:48| 44   9  37  11   0|5268M  196M  187M 2211M| 649k  646k|  64k   17M|6.00   324 |5288  9490 |1.07 1.51 1.39|3.0   0 6.0|   0     0 |   0     0 | 25  327    0   79    2
Aug 24 12:56:49 ubuntu dstat.sh[79060]: 24-08 12:56:49| 47   8  44   0   0|5327M  136M  187M 2211M| 581k  575k|   0   975k|   0  53.9 |3397  5469 |1.23 1.53 1.40|1.0   0 3.0|   0     0 |   0     0 | 25  326    0   79    2
Aug 24 12:56:50 ubuntu dstat.sh[79060]: 24-08 12:56:50| 20   8  62  10   0|5306M  192M  186M 2179M| 110k  104k| 168k   25M|15.0   646 |3743  4097 |1.23 1.53 1.40|3.0   0  14|   0     0 |   0     0 | 25  326    0   79    2
Aug 24 12:56:51 ubuntu dstat.sh[79060]: 24-08 12:56:51| 28   5  65   1   0|5339M  159M  186M 2180M| 131k  125k|  32k  588k|3.00  31.0 |2460  3935 |1.23 1.53 1.40|3.0   0 9.0|   0     0 |   0     0 | 25  326    0   79    2
Aug 24 12:56:52 ubuntu dstat.sh[79060]: 24-08 12:56:52| 24   5  65   4   0|5417M  119M  185M 2144M| 120k  115k| 152k 3585k|9.00   446 |3246  4121 |1.23 1.53 1.40|1.0 1.0 2.0|   0     0 |   0     0 | 25  326    0   66    2
Aug 24 12:56:53 ubuntu dstat.sh[79060]: 24-08 12:56:53| 20   6  68   5   0|5358M  182M  185M 2140M|  85k   80k|1100k  780k|44.0  49.0 |2754  4586 |1.23 1.53 1.40|6.0   0  11|   0     0 |   0     0 | 25  327    0   68    2
Aug 24 12:56:54 ubuntu dstat.sh[79060]: 24-08 12:56:54| 27   4  65   3   0|5360M  179M  185M 2141M| 132k  127k|1022k  791k|32.9  53.9 |2694  3947 |1.21 1.52 1.39|1.0   0  10|   0     0 |   0     0 | 25  326    0   66    2
Aug 24 12:56:55 ubuntu dstat.sh[79060]: 24-08 12:56:55| 50  10  33   8   1|5399M  129M  185M 2151M| 495k  489k|  10M 1902k| 145   125 |4906  8561 |1.21 1.52 1.39|5.0   0  27|   0     0 |   0     0 | 25  327    0   67    2
Aug 24 12:56:56 ubuntu dstat.sh[79060]: 24-08 12:56:56| 42  18  38   2   0|5486M  120M  183M 2079M| 185k  172k|1696k 1757k|45.8  84.7 |6320    10k|1.21 1.52 1.39|6.0   0  11|   0     0 |   0     0 | 26  335    0   62    2
Aug 24 12:56:57 ubuntu dstat.sh[79060]: 24-08 12:56:57| 65  12  18   4   0|5493M  148M  182M 2046M| 423k  418k|  19M 1343k| 697   112 |8991    16k|1.21 1.52 1.39|9.0   0 4.0|   0     0 |   0     0 | 26  342    0   62    2
Aug 24 12:56:58 ubuntu dstat.sh[79060]: 24-08 12:56:58| 59   9  22  10   0|5605M  130M  179M 1957M| 146k  141k|1364k 6364k|46.1   755 |6007  6351 |1.21 1.52 1.39|6.0 1.0  13|   0     0 |   0     0 | 26  346    0   62    2
Aug 24 12:56:59 ubuntu dstat.sh[79060]: 24-08 12:56:59| 72  12  14   1   0|5651M  362M  178M 1693M| 375k  370k| 180k 1948k|14.0   156 |5310    10k|1.43 1.56 1.41|9.0   0 6.0|   0     0 |   0     0 | 26  352    0   64    2
Aug 24 12:57:00 ubuntu dstat.sh[79060]: 24-08 12:57:00| 47  12  37   2   0|5708M  304M  178M 1693M|  99k   88k| 104k 1272k|7.00   102 |4431  7572 |1.43 1.56 1.41|4.0   0  28|   0     0 |   0     0 | 26  352    0   56    2
Aug 24 12:57:01 ubuntu dstat.sh[79060]: 24-08 12:57:01| 57   9  31   2   0|5607M  405M  179M 1694M| 614k  603k| 415k 2912k|20.9   171 |5622    10k|1.43 1.56 1.41|3.0   0  58|   0     0 |   0     0 | 25  351    0   57    2
Aug 24 12:57:02 ubuntu dstat.sh[79060]: 24-08 12:57:02| 32   3  61   3   1|5608M  403M  179M 1694M| 571k  566k|   0  1999k|   0   240 |4774  8210 |1.43 1.56 1.41|1.0   0   0|   0     0 |   0     0 | 25  351    0   53    2
Aug 24 12:57:03 ubuntu dstat.sh[79060]: 24-08 12:57:03| 13   1  82   2   0|5612M  398M  179M 1695M| 168k  163k| 344k  756k|7.00  52.0 |2658  4418 |1.43 1.56 1.41|1.0   0 2.0|   0     0 |   0     0 | 25  353    0   53    2
Aug 24 12:57:04 ubuntu dstat.sh[79060]: 24-08 12:57:04| 28   2  66   1   0|5618M  392M  179M 1695M| 517k  512k| 620k 1148k|8.00   116 |3376  5687 |1.32 1.54 1.40|1.0   0 2.0|   0     0 |   0     0 | 25  355    0   55    2
Aug 24 12:57:05 ubuntu dstat.sh[79060]: 24-08 12:57:05| 28   4  63   3   0|5614M  394M  180M 1696M| 430k  423k| 400k 1628k|52.0   201 |4352  7245 |1.32 1.54 1.40|1.0   0 1.0|   0     0 |   0     0 | 25  355    0   58    2
Aug 24 12:57:06 ubuntu dstat.sh[79060]: 24-08 12:57:06| 30   3  65   2   0|5615M  393M  180M 1696M| 468k  460k|   0  1500k|   0   113 |3273  5651 |1.32 1.54 1.40|1.0   0   0|   0     0 |   0     0 | 25  355    0   59    2
Aug 24 12:57:07 ubuntu dstat.sh[79060]: 24-08 12:57:07| 34   4  61   2   0|5616M  392M  180M 1696M| 576k  559k|   0  1721k|   0   207 |4046  7248 |1.32 1.54 1.40|1.0   0 1.0|   0     0 |   0     0 | 25  355    0   62    2
Aug 24 12:57:08 ubuntu dstat.sh[79060]: 24-08 12:57:08| 29   3  63   5   0|5615M  392M  180M 1696M| 486k  482k|   0  2160k|   0   293 |5558    11k|1.32 1.54 1.40|2.0   0   0|   0     0 |   0     0 | 25  354    0   65    2
Aug 24 12:57:09 ubuntu dstat.sh[79060]: 24-08 12:57:09| 26   4  66   2   0|5615M  391M  180M 1696M| 455k  450k|8195B 1500k|1.00   180 |5472  9949 |1.29 1.53 1.40|1.0   0   0|   0     0 |   0     0 | 25  356    0   67    2
Aug 24 12:57:10 ubuntu dstat.sh[79060]: 24-08 12:57:10| 28   4  62   4   0|5616M  390M  181M 1697M| 488k  484k|   0  2125k|   0   292 |5381  9400 |1.29 1.53 1.40|3.0   0   0|   0     0 |   0     0 | 25  355    0   68    2
Aug 24 12:57:11 ubuntu dstat.sh[79060]: 24-08 12:57:11| 27   2  66   1   0|5618M  388M  181M 1697M| 521k  514k|   0  1452k|   0   177 |4038  6728 |1.29 1.53 1.40|3.0   0   0|   0     0 |   0     0 | 25  355    0   70    2
Aug 24 12:57:12 ubuntu dstat.sh[79060]: 24-08 12:57:12| 30   3  64   2   0|5621M  384M  181M 1697M| 421k  416k|   0  1382k|   0   165 |3968  6591 |1.29 1.53 1.40|1.0   0   0|   0     0 |   0     0 | 25  355    0   70    2
Aug 24 12:57:13 ubuntu dstat.sh[79060]: 24-08 12:57:13| 36   4  59   1   0|5622M  383M  181M 1697M| 705k  698k|   0  1351k|   0   150 |4512  7920 |1.29 1.53 1.40|1.0   0 2.0|   0     0 |   0     0 | 25  357    0   72    2
Aug 24 12:57:14 ubuntu dstat.sh[79060]: 24-08 12:57:14| 28   4  64   2   0|5637M  368M  181M 1697M| 552k  546k|  72k 1311k|7.99   160 |4656  8170 |1.19 1.50 1.39|3.0   0 9.0|   0     0 |   0     0 | 25  364    0   75    2
Aug 24 12:57:15 ubuntu dstat.sh[79060]: 24-08 12:57:15| 36   5  55   5   1|5656M  348M  181M 1698M| 698k  693k|   0  2386k|   0   336 |6173    11k|1.19 1.50 1.39|2.0   0 8.0|   0     0 |   0     0 | 25  373    0   75    2
Aug 24 12:57:16 ubuntu dstat.sh[79060]: 24-08 12:57:16| 37   7  52   2   0|5655M  348M  182M 1698M| 778k  774k|   0  2031k|   0   209 |4925  8524 |1.19 1.50 1.39|1.0   0  12|   0     0 |   0     0 | 25  374    0   75    2
Aug 24 12:57:17 ubuntu dstat.sh[79060]: 24-08 12:57:17| 39   5  55   0   0|5665M  338M  182M 1699M| 628k  622k|   0   943k|   0  64.9 |3862  6437 |1.19 1.50 1.39|2.0   0  15|   0     0 |   0     0 | 25  375    0   77    2
Aug 24 12:57:18 ubuntu dstat.sh[79060]: 24-08 12:57:18| 39  16  44   1   0|5684M  318M  182M 1699M| 323k  316k| 331k 1254k|27.0  79.1 |4602  9490 |1.19 1.50 1.39|2.0   0  58|   0     0 |   0     0 | 26  374    0   77    2
Aug 24 12:57:19 ubuntu dstat.sh[79060]: 24-08 12:57:19| 30  12  55   2   0|5696M  305M  182M 1700M| 432k  418k|5394k 1209k| 209   130 |7306    12k|1.33 1.53 1.40|2.0   0   0|   0     0 |   0     0 | 26  374    0   77    2
Aug 24 12:57:20 ubuntu dstat.sh[79060]: 24-08 12:57:20| 44   3  49   3   0|5765M  236M  182M 1700M| 421k  415k|  14M 1520k| 483   206 |7463    13k|1.33 1.53 1.40|2.0   0   0|   0     0 |   0     0 | 26  374    0   78    2
Aug 24 12:57:21 ubuntu dstat.sh[79060]: 24-08 12:57:21| 37   2  60   0   0|5780M  221M  182M 1700M| 112k  108k|   0   452k|   0  27.0 |2843  5334 |1.33 1.53 1.40|4.0   0   0|   0     0 |   0     0 | 26  375    0   78    2
Aug 24 12:57:22 ubuntu dstat.sh[79060]: 24-08 12:57:22| 49   8  40   2   0|5822M  179M  182M 1700M| 289k  283k|   0  1639k|   0   155 |4707  8116 |1.33 1.53 1.40|2.0   0 3.0|   0     0 |   0     0 | 26  375    0   79    2
Aug 24 12:57:23 ubuntu dstat.sh[79060]: 24-08 12:57:23| 49   6  42   0   0|5880M  121M  182M 1700M|  47k   42k|   0   795k|   0  42.0 |3193  6344 |1.33 1.53 1.40|4.0   0 4.0|   0     0 |   0     0 | 26  375    0   79    2
Aug 24 12:57:24 ubuntu dstat.sh[79060]: 24-08 12:57:24| 42   6  35  14   0|5856M  202M  181M 1646M|  73k   68k|1885k   13M|35.0  1335 |6171  7443 |1.79 1.62 1.43|4.0   0  15|   0     0 |   0     0 | 26  380    0   79    2
Aug 24 12:57:25 ubuntu dstat.sh[79060]: 24-08 12:57:25| 40   2  55   1   0|5856M  202M  181M 1646M| 190k  170k|   0  1152k|   0   112 |4981  7386 |1.79 1.62 1.43|3.0   0 3.0|   0     0 |   0     0 | 26  386    0   80    2
Aug 24 12:57:26 ubuntu dstat.sh[79060]: 24-08 12:57:26| 34   4  59   2   0|5860M  198M  181M 1647M| 148k  140k| 195k  823k|5.97  69.6 |3461  6873 |1.79 1.62 1.43|3.0   0 4.0|   0     0 |   0     0 | 26  384    0   80    2
Aug 24 12:57:27 ubuntu dstat.sh[79060]: 24-08 12:57:27| 32   3  63   1   1|5862M  196M  181M 1647M|  54k   49k| 305k  792k|8.04  54.3 |4940  5550 |1.79 1.62 1.43|4.0   0  11|   0     0 |   0     0 | 26  385    0   78    2
Aug 24 12:57:28 ubuntu dstat.sh[79060]: 24-08 12:57:28| 36  12  48   3   0|5887M  157M  183M 1657M|1154k   67k|4254k  741k| 118  40.1 |6212  7050 |1.79 1.62 1.43|5.0   0  30|   0     0 |   0     0 | 26  385    0   78    2
Aug 24 12:57:29 ubuntu dstat.sh[79060]: 24-08 12:57:29| 53   6  37   2   0|5883M  159M  183M 1660M| 354k  345k|2235k 1013k| 117  41.0 |6398  7743 |1.72 1.61 1.43|5.0   0  23|   0     0 |   0     0 | 26  385    0   78    2
Aug 24 12:57:30 ubuntu dstat.sh[79060]: 24-08 12:57:30| 40   4  52   1   0|5876M  165M  183M 1660M| 438k  416k|  27k 1420k|22.0   164 |5312  7978 |1.72 1.61 1.43|4.0 1.0 2.0|   0     0 |   0     0 | 26  387    0   78    2
Aug 24 12:57:31 ubuntu dstat.sh[79060]: 24-08 12:57:31| 33  13  50   1   0|5735M  306M  183M 1660M|1579k  494k| 176k 1371k|      85.9 |7032    13k|1.72 1.61 1.43|4.0   0  83|   0     0 |   0     0 | 25  385    0   65    2
Aug 24 12:57:32 ubuntu dstat.sh[79060]: 24-08 12:57:32| 32   5  59   3   0|5736M  304M  184M 1660M| 674k  663k|  52k 1572k|5.00   173 |4946  8352 |1.72 1.61 1.43|2.0   0 3.0|   0     0 |   0     0 | 25  388    0   65    2
Aug 24 12:57:33 ubuntu dstat.sh[79060]: 24-08 12:57:33| 21   3  71   2   0|5736M  304M  184M 1660M| 365k  354k|8188B 1299k|2.00   143 |4292  7110 |1.72 1.61 1.43|1.0   0 2.0|   0     0 |   0     0 | 25  386    0   66    1
Aug 24 12:57:34 ubuntu dstat.sh[79060]: 24-08 12:57:34| 17   3  77   1   0|5737M  303M  184M 1661M| 301k  294k|   0   716k|   0  72.0 |3470  5868 |1.75 1.61 1.43|4.0   0   0|   0     0 |   0     0 | 25  387    0   68    1
Aug 24 12:57:35 ubuntu dstat.sh[79060]: 24-08 12:57:35| 11   2  82   1   0|5728M  311M  184M 1661M| 140k  129k|   0   884k|   0   109 |3412  5622 |1.75 1.61 1.43|7.0   0   0|   0     0 |   0     0 | 25  387    0   69    1
Aug 24 12:57:36 ubuntu dstat.sh[79060]: 24-08 12:57:36| 28   3  67   1   0|5728M  312M  184M 1661M| 586k  582k|   0   789k|   0  74.1 |3313  5437 |1.75 1.61 1.43|2.0   0 2.0|   0     0 |   0     0 | 25  388    0   70    1
Aug 24 12:57:37 ubuntu dstat.sh[79060]: 24-08 12:57:37| 30   4  62   3   0|5729M  311M  184M 1661M| 507k  501k|   0  1540k|   0   186 |4409  7374 |1.75 1.61 1.43|4.0   0   0|   0     0 |   0     0 | 25  389    0   68    1
Aug 24 12:57:38 ubuntu dstat.sh[79060]: 24-08 12:57:38| 26   5  64   3   0|5729M  310M  184M 1661M| 525k  517k|8177B 1557k|2.00   214 |5842    11k|1.75 1.61 1.43|2.0   0   0|   0     0 |   0     0 | 25  389    0   73    1
Aug 24 12:57:39 ubuntu dstat.sh[79060]: 24-08 12:57:39| 28   3  61   6   0|5729M  310M  184M 1662M| 419k  412k|   0  2052k|   0   303 |4853  8778 |1.69 1.60 1.43|2.0   0   0|   0     0 |   0     0 | 25  388    0   73    1
Aug 24 12:57:40 ubuntu dstat.sh[79060]: 24-08 12:57:40| 33   7  58   1   0|5726M  312M  185M 1662M| 635k  622k|   0  1649k|   0   203 |5270    12k|1.69 1.60 1.43|2.0   0  34|   0     0 |   0     0 | 25  388    0   76    1
