-- Logs begin at Thu 2022-06-09 14:45:57 UTC, end at Thu 2022-06-09 22:13:22 UTC. --
Jun 09 21:34:19 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jun 09 21:34:19 ubuntu dstat.sh[83648]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 09 21:34:19 ubuntu dstat.sh[83648]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 09 21:42:22 ubuntu dstat.sh[83648]: 09-06 21:42:22| 45  17  34   1   0|4219M  144M  212M 3211M| 180k  170k| 495k 2081k|6.99   140 |5752    13k|1.71 1.83 1.30|3.0   0 137|   0     0 |   0     0 | 24  218    0   26    0
Jun 09 21:42:23 ubuntu dstat.sh[83648]: 09-06 21:42:23| 54  21  24   1   0|4241M  153M  212M 3182M|  13k 2574 | 152k  784k|11.0  25.0 |3677  6402 |1.97 1.88 1.32|3.0   0 290|   0     0 |   0     0 | 24  218    0   26    0
Jun 09 21:42:24 ubuntu dstat.sh[83648]: 09-06 21:42:24| 55  22  20   1   0|4239M  184M  212M 3155M| 110k  102k| 300k 1886k|14.0  76.9 |4874  9792 |1.97 1.88 1.32|4.0   0 269|   0     0 |   0     0 | 24  218    0   28    0
Jun 09 21:42:25 ubuntu dstat.sh[83648]: 09-06 21:42:25| 64  25  10   2   0|4346M  127M  212M 3107M|  33k   23k| 100k   20M|2.01   967 |6453  8688 |1.97 1.88 1.32|3.0 1.0 259|   0     0 |   0     0 | 24  220    0   30    0
Jun 09 21:42:26 ubuntu dstat.sh[83648]: 09-06 21:42:26| 57  25  15   1   0|4360M  158M  212M 3064M| 145k  136k| 148k 7668k|11.0   745 |7123    12k|1.97 1.88 1.32|5.0   0 344|   0     0 |   0     0 | 24  222    0   31    0
Jun 09 21:42:27 ubuntu dstat.sh[83648]: 09-06 21:42:27| 61  24  12   1   0|4461M  141M  212M 2983M|  87k   77k| 228k 1940k|14.0  54.9 |5150  9368 |1.97 1.88 1.32|9.0   0 203|   0     0 |   0     0 | 24  230    0   34    0
Jun 09 21:42:28 ubuntu dstat.sh[83648]: 09-06 21:42:28| 70  10  19   0   0|4541M  123M  211M 2925M| 114k  104k|   0   727k|   0  35.0 |3348  5828 |2.22 1.94 1.34|5.0   0  14|   0     0 |   0     0 | 24  234    0   33    0
Jun 09 21:42:29 ubuntu dstat.sh[83648]: 09-06 21:42:29| 63  12  22   3   0|4575M  144M  211M 2876M| 236k  225k| 516k  952k|36.0  46.0 |3231  5367 |2.22 1.94 1.34|4.0   0 7.0|   0     0 |   0     0 | 24  237    0   35    0
Jun 09 21:42:30 ubuntu dstat.sh[83648]: 09-06 21:42:30| 62  15  19   2   0|4602M  145M  211M 2850M| 143k  130k| 148k 1452k|9.02  71.2 |4520  8268 |2.22 1.94 1.34|4.0   0 157|   0     0 |   0     0 | 24  244    0   40    0
Jun 09 21:42:31 ubuntu dstat.sh[83648]: 09-06 21:42:31| 46  26  26   0   0|4575M  171M  211M 2850M| 120k   96k| 635k 1042k|9.98  58.9 |4483  8068 |2.22 1.94 1.34|4.0   0 440|   0     0 |   0     0 | 24  244    0   41    0
Jun 09 21:42:32 ubuntu dstat.sh[83648]: 09-06 21:42:32| 51  24  21   2   0|4614M  123M  211M 2858M| 112k   99k|8493k 2407k|98.3  77.4 |5761    11k|2.22 1.94 1.34|9.0   0 188|   0     0 |   0     0 | 24  247    0   42    0
Jun 09 21:42:33 ubuntu dstat.sh[83648]: 09-06 21:42:33| 59  23   9   8   0|4675M  139M  211M 2784M|  31k   15k|1639k   10M|34.3   965 |6388  8846 |2.92 2.09 1.39|4.0 1.0 282|   0     0 |   0     0 | 25  249    0   42    0
Jun 09 21:42:34 ubuntu dstat.sh[83648]: 09-06 21:42:34| 72  14  10   4   0|4702M  177M  211M 2723M| 132k  118k|2409k 1537k|67.0  75.0 |3450  5206 |2.92 2.09 1.39|5.0   0  14|   0     0 |   0     0 | 25  253    0   42    0
Jun 09 21:42:35 ubuntu dstat.sh[83648]: 09-06 21:42:35| 75  13   5   6   0|4806M  120M  211M 2678M|  26k   14k|1779k 1219k| 110  53.0 |3200  4596 |2.92 2.09 1.39|5.0 2.0  14|   0     0 |   0     0 | 25  253    0   42    0
Jun 09 21:42:36 ubuntu dstat.sh[83648]: 09-06 21:42:36| 61  18  18   1   0|4759M  199M  210M 2646M| 119k  106k|1382k 1326k|69.9  60.9 |5312  9610 |2.92 2.09 1.39|4.0   0 203|   0     0 |   0     0 | 25  252    0   42    0
Jun 09 21:42:37 ubuntu dstat.sh[83648]: 09-06 21:42:37| 23   7  67   1   0|4768M  190M  210M 2646M|  30k   21k| 559k  735k|7.99  45.9 |2498  3796 |2.92 2.09 1.39|4.0   0  37|   0     0 |   0     0 | 25  257    0   42    0
Jun 09 21:42:38 ubuntu dstat.sh[83648]: 09-06 21:42:38| 22   6  71   1   0|4784M  174M  211M 2646M|  33k   18k| 617k  605k|9.02  49.1 |2419  3585 |2.77 2.07 1.39|1.0   0 9.0|   0     0 |   0     0 | 25  262    0   41    0
Jun 09 21:42:39 ubuntu dstat.sh[83648]: 09-06 21:42:39| 20   7  71   0   0|4771M  187M  211M 2647M|  12k 2723 | 511k  431k|3.99  15.0 |1971  2832 |2.77 2.07 1.39|1.0   0 6.0|   0     0 |   0     0 | 25  262    0   41    0
Jun 09 21:42:40 ubuntu dstat.sh[83648]: 09-06 21:42:40| 24   6  69   1   0|4780M  178M  211M 2647M|  61k   47k| 340k 1396k|8.00  91.0 |2700  4053 |2.77 2.07 1.39|4.0   0  10|   0     0 |   0     0 | 25  270    0   40    0
Jun 09 21:42:41 ubuntu dstat.sh[83648]: 09-06 21:42:41| 20   5  73   0   0|4781M  177M  211M 2647M|  36k 3409 | 768k  168k|6.00  6.00 |2040  2978 |2.77 2.07 1.39|1.0   0 6.0|   0     0 |   0     0 | 25  269    0   41    0
Jun 09 21:42:42 ubuntu dstat.sh[83648]: 09-06 21:42:42| 27   6  67   1   0|4782M  176M  211M 2647M| 230k   57k| 256k  481k|2.00  44.1 |3017  4549 |2.77 2.07 1.39|1.0   0 9.0|   0     0 |   0     0 | 25  276    0   40    0
Jun 09 21:42:43 ubuntu dstat.sh[83648]: 09-06 21:42:43| 22   6  70   1   0|4783M  174M  211M 2648M| 768k   14k| 511k 1042k|3.99   144 |2945  3368 |2.62 2.05 1.39|1.0   0 8.0|   0     0 |   0     0 | 25  276    0   40    0
Jun 09 21:42:44 ubuntu dstat.sh[83648]: 09-06 21:42:44| 20   6  74   0   0|4762M  191M  211M 2651M|3503k   73k| 512k  540k|4.00  34.0 |4790  4133 |2.62 2.05 1.39|1.0   0 4.0|   0     0 |   0     0 | 25  276    0   40    0
Jun 09 21:42:45 ubuntu dstat.sh[83648]: 09-06 21:42:45|  7   2  89   1   0|4762M  186M  211M 2656M|5463k   68k|   0   296k|   0  25.0 |5350  4567 |2.62 2.05 1.39|1.0   0 2.0|   0     0 |   0     0 | 25  276    0   40    0
Jun 09 21:42:46 ubuntu dstat.sh[83648]: 09-06 21:42:46|  6   1  91   0   0|4762M  181M  211M 2661M|5715k   68k|   0    64k|   0  5.99 |5086  4315 |2.62 2.05 1.39|  0   0   0|   0     0 |   0     0 | 25  276    0   39    0
Jun 09 21:42:47 ubuntu dstat.sh[83648]: 09-06 21:42:47|  9   9  74   3   0|4762M  178M  211M 2664M|1443k   32k|1944k  828k|23.0  70.0 |4218  5762 |2.62 2.05 1.39|3.0   0 190|   0     0 |   0     0 | 25  275    0   39    0
Jun 09 21:42:48 ubuntu dstat.sh[83648]: 09-06 21:42:48| 23   6  70   1   0|4798M  142M  211M 2665M|  16k 6862 |   0   329k|   0  23.1 |2287  3685 |2.57 2.05 1.39|4.0   0  59|   0     0 |   0     0 | 25  275    0   38    0
Jun 09 21:42:49 ubuntu dstat.sh[83648]: 09-06 21:42:49| 27   3  70   0   0|4818M  122M  211M 2665M| 369k  357k|   0   407k|   0  13.0 |3171  5552 |2.57 2.05 1.39|7.0   0   0|   0     0 |   0     0 | 25  281    0   39    0
Jun 09 21:42:50 ubuntu dstat.sh[83648]: 09-06 21:42:50| 26   6  65   1   0|4836M  139M  211M 2631M|  11M   11M|   0   532k|   0  63.0 |4346  8261 |2.57 2.05 1.39|2.0   0 3.0|   0     0 |   0     0 | 25  283    0   42    0
Jun 09 21:42:51 ubuntu dstat.sh[83648]: 09-06 21:42:51| 29   6  65   0   0|4852M  123M  211M 2632M|  14M   14M|   0   617k|   0  57.7 |4265  8003 |2.57 2.05 1.39|3.0   0 4.0|   0     0 |   0     0 | 25  288    0   49    0
Jun 09 21:42:52 ubuntu dstat.sh[83648]: 09-06 21:42:52| 26  14  58   3   0|4789M  193M  210M 2626M|  42M   42M|8239B   16M|1.01  95.6 |4654  8362 |2.57 2.05 1.39|2.0   0 183|   0     0 |   0     0 | 25  289    0   52    0
Jun 09 21:42:53 ubuntu dstat.sh[83648]: 09-06 21:42:53| 21  15  63   1   1|4818M  164M  210M 2627M|  14k 6561 |  36k  469k|3.00  29.0 |3558  6337 |2.45 2.03 1.39|3.0   0 329|   0     0 |   0     0 | 25  289    0   51    0
Jun 09 21:42:54 ubuntu dstat.sh[83648]: 09-06 21:42:54| 27   5  68   0   0|4854M  127M  210M 2627M|  29k   19k|   0   772k|   0  51.0 |2538  3903 |2.45 2.03 1.39|  0   0 2.0|   0     0 |   0     0 | 25  293    1   51    0
Jun 09 21:42:55 ubuntu dstat.sh[83648]: 09-06 21:42:55|  7   4  87   0   0|4849M  159M  209M 2605M|  20k   12k|  64k  616k|12.0  44.0 |2239  3486 |2.45 2.03 1.39|1.0   0 2.0|   0     0 |   0     0 | 25  294    0   50    0
Jun 09 21:42:56 ubuntu dstat.sh[83648]: 09-06 21:42:56| 12  11  74   0   0|4791M  216M  209M 2605M|  13k 2639 |  36k  419k|6.99  26.0 |2787  4619 |2.45 2.03 1.39|2.0   0 196|   0     0 |   0     0 | 25  295    0   50    0
Jun 09 21:42:57 ubuntu dstat.sh[83648]: 09-06 21:42:57| 12  19  66   1   0|4793M  214M  209M 2606M|  46k   14k|4096B 1080k|1.00  74.0 |3992  6558 |2.45 2.03 1.39|1.0   0 346|   0     0 |   0     0 | 25  295    0   50    0
Jun 09 21:42:58 ubuntu dstat.sh[83648]: 09-06 21:42:58|  7   8  84   0   0|4792M  215M  209M 2606M|  18k 8045 |8194B  372k|1.00  28.0 |2556  4087 |2.25 2.00 1.38|  0   0 141|   0     0 |   0     0 | 25  295    0   50    0
Jun 09 21:42:59 ubuntu dstat.sh[83648]: 09-06 21:42:59| 15   5  80   0   0|4823M  184M  209M 2606M|  13k 1965 |   0   100k|   0  6.00 |1779  2652 |2.25 2.00 1.38|1.0   0  10|   0     0 |   0     0 | 25  295    0   50    0
Jun 09 21:43:00 ubuntu dstat.sh[83648]: 09-06 21:43:00| 29   5  64   1   0|4849M  158M  209M 2606M| 112k   99k|   0   833k|   0  40.0 |2333  3588 |2.25 2.00 1.38|1.0   0 3.0|   0     0 |   0     0 | 25  301    0   51    0
Jun 09 21:43:01 ubuntu dstat.sh[83648]: 09-06 21:43:01| 14  18  66   1   0|4794M  212M  209M 2606M|  17k 1512 | 144k 2869k|15.0   147 |3911  6504 |2.25 2.00 1.38|4.0   0 251|   0     0 |   0     0 | 25  301    0   51    0
Jun 09 21:43:02 ubuntu dstat.sh[83648]: 09-06 21:43:02| 16  17  66   0   0|4794M  212M  209M 2606M|  22k   13k|  60k  633k|6.97  33.8 |3578  5970 |2.25 2.00 1.38|1.0   0 213|   0     0 |   0     0 | 25  303    0   51    0
Jun 09 21:43:03 ubuntu dstat.sh[83648]: 09-06 21:43:03| 18  13  69   0   0|4819M  187M  209M 2607M|  17k 6299 |  16k  390k|3.01  22.1 |3013  4612 |2.31 2.02 1.39|1.0   0 142|   0     0 |   0     0 | 25  303    0   51    0
Jun 09 21:43:04 ubuntu dstat.sh[83648]: 09-06 21:43:04| 26   4  66   4   0|4863M  143M  209M 2607M|  33k   17k|   0    10M|   0  1061 |4296  3670 |2.31 2.02 1.39|2.0   0 1.0|   0     0 |   0     0 | 25  303    0   51    0
Jun 09 21:43:05 ubuntu dstat.sh[83648]: 09-06 21:43:05| 24   4  69   2   0|4904M  127M  209M 2585M|  18k 9128 | 108k  368k|2.00  28.0 |2146  3006 |2.31 2.02 1.39|1.0   0 2.0|   0     0 |   0     0 | 25  303    0   51    0
Jun 09 21:43:06 ubuntu dstat.sh[83648]: 09-06 21:43:06| 25   3  70   0   0|4813M  218M  209M 2585M|  46k   35k|   0   343k|   0  36.9 |2164  3133 |2.31 2.02 1.39|2.0   0 7.0|   0     0 |   0     0 | 25  303    0   51    0
Jun 09 21:43:07 ubuntu dstat.sh[83648]: 09-06 21:43:07| 25   4  70   1   0|4855M  176M  209M 2585M|  27k   10k|  20k  536k|4.00  23.0 |2117  3048 |2.31 2.02 1.39|4.0   0 1.0|   0     0 |   0     0 | 25  303    0   51    0
Jun 09 21:43:08 ubuntu dstat.sh[83648]: 09-06 21:43:08| 27   4  69   0   0|4890M  141M  209M 2585M|  25k 8283 |   0   508k|   0  42.0 |2132  3086 |2.21 2.00 1.38|1.0   0 1.0|   0     0 |   0     0 | 25  303    0   52    0
Jun 09 21:43:09 ubuntu dstat.sh[83648]: 09-06 21:43:09| 28   3  70   0   0|4794M  237M  209M 2585M| 102k   92k|   0   505k|   0  20.0 |2228  3196 |2.21 2.00 1.38|3.0   0  13|   0     0 |   0     0 | 25  303    0   51    0
Jun 09 21:43:10 ubuntu dstat.sh[83648]: 09-06 21:43:10| 24   4  69   0   0|4834M  197M  209M 2585M|  11k 3067 |  84k  336k|5.99  13.0 |1936  2842 |2.21 2.00 1.38|1.0   0  13|   0     0 |   0     0 | 25  303    0   51    0
Jun 09 21:43:11 ubuntu dstat.sh[83648]: 09-06 21:43:11| 25   4  70   0   0|4796M  235M  209M 2585M|  62k 1627 |   0   697k|   0  42.1 |2286  3655 |2.21 2.00 1.38|1.0   0  56|   0     0 |   0     0 | 25  303    0   51    0
Jun 09 21:43:12 ubuntu dstat.sh[83648]: 09-06 21:43:12| 13  17  67   1   0|4794M  235M  209M 2586M|  82k   16k| 894k  638k|19.9  31.9 |3823  6458 |2.21 2.00 1.38|9.0   0 338|   0     0 |   0     0 | 25  303    0   51    0
Jun 09 21:43:13 ubuntu dstat.sh[83648]: 09-06 21:43:13| 18  10  69   3   0|4798M  231M  209M 2587M|  76k 6279 | 805k  280k|44.0  22.0 |3152  5069 |2.11 1.98 1.38|1.0 1.0 185|   0     0 |   0     0 | 25  303    0   51    0
Jun 09 21:43:14 ubuntu dstat.sh[83648]: 09-06 21:43:14| 26   4  60   8   0|4820M  208M  209M 2588M| 227k  167k|1035k   16M| 120   108 |4168  6920 |2.11 1.98 1.38|3.0   0   0|   0     0 |   0     0 | 25  303    0   52    0
Jun 09 21:43:15 ubuntu dstat.sh[83648]: 09-06 21:43:15| 20   4  69   4   0|4831M  196M  209M 2589M|  15k 9116 |1037k  451k| 115  22.9 |2228  3409 |2.11 1.98 1.38|1.0   0 3.0|   0     0 |   0     0 | 25  303    0   52    0
Jun 09 21:43:16 ubuntu dstat.sh[83648]: 09-06 21:43:16| 25   3  71   1   0|4842M  184M  209M 2589M|7715  1624 | 132k    0 |21.1     0 |1865  2644 |2.11 1.98 1.38|1.0   0 4.0|   0     0 |   0     0 | 25  303    0   52    0
Jun 09 21:43:17 ubuntu dstat.sh[83648]: 09-06 21:43:17| 24   8  64   3   0|4851M  172M  209M 2593M|  23k   15k|3716k 1165k| 106  79.8 |9635    20k|2.11 1.98 1.38|1.0   0  13|   0     0 |   0     0 | 25  303    0   51    0
Jun 09 21:43:18 ubuntu dstat.sh[83648]: 09-06 21:43:18| 18   3  78   1   0|4831M  191M  209M 2593M|  18k 7824 |  60k  600k|5.00  25.0 |2118  3281 |1.94 1.95 1.37|4.0   0   0|   0     0 |   0     0 | 25  304    0   51    0
Jun 09 21:43:19 ubuntu dstat.sh[83648]: 09-06 21:43:19|  4   1  93   0   0|4831M  191M  209M 2593M|  96k 9128 |4095B  324k|1.00  11.0 |1841  2715 |1.94 1.95 1.37|  0   0   0|   0     0 |   0     0 | 25  304    0   51    0
Jun 09 21:43:20 ubuntu dstat.sh[83648]: 09-06 21:43:20|  7   3  89   0   0|4842M  180M  209M 2593M| 360k 3688 |   0   124k|   0  6.01 |1957  3691 |1.94 1.95 1.37|3.0   0  32|   0     0 |   0     0 | 25  305    0   51    0
Jun 09 21:43:21 ubuntu dstat.sh[83648]: 09-06 21:43:21|  8   3  88   0   0|4831M  191M  209M 2593M| 351k 3926 |   0   456k|   0  31.0 |2727  4674 |1.94 1.95 1.37|  0   0 2.0|   0     0 |   0     0 | 25  305    0   43    0
Jun 09 21:43:22 ubuntu dstat.sh[83648]: 09-06 21:43:22|  5   1  93   0   0|4832M  190M  209M 2593M| 122k   11k|   0   372k|   0  42.0 |2041  3118 |1.94 1.95 1.37|  0   0   0|   0     0 |   0     0 | 25  305    0   43    0
Jun 09 21:43:23 ubuntu dstat.sh[83648]: 09-06 21:43:23| 15   3  80   1   0|4850M  171M  209M 2594M|  65k   11k|  28k 1051k|4.00  36.0 |2227  3393 |1.86 1.93 1.37|1.0   0   0|   0     0 |   0     0 | 25  305    0   41    0
Jun 09 21:43:24 ubuntu dstat.sh[83648]: 09-06 21:43:24|  7   2  89   0   0|4834M  187M  209M 2595M| 787k   36k|   0   408k|   0  37.0 |2813  3349 |1.86 1.93 1.37|  0   0   0|   0     0 |   0     0 | 25  305    0   41    0
Jun 09 21:43:25 ubuntu dstat.sh[83648]: 09-06 21:43:25| 21   4  73   1   0|4835M  181M  210M 2599M| 115k   10k|   0  2059k|   0  43.0 |2174  3352 |1.86 1.93 1.37|1.0   0 4.0|   0     0 |   0     0 | 25  305    0   39    0
Jun 09 21:43:26 ubuntu dstat.sh[83648]: 09-06 21:43:26| 20   5  68   4   0|4852M  158M  210M 2604M|8348  1848 | 108k  593k|16.0  16.0 |2347  3856 |1.86 1.93 1.37|1.0   0 2.0|   0     0 |   0     0 | 25  305    0   39    0
Jun 09 21:43:27 ubuntu dstat.sh[83648]: 09-06 21:43:27| 28   2  69   2   0|4837M  176M  210M 2602M|  28k   13k|  56k  896k|9.00  45.0 |2373  3779 |1.86 1.93 1.37|1.0 1.0   0|   0     0 |   0     0 | 25  305    0   35    0
Jun 09 21:43:28 ubuntu dstat.sh[83648]: 09-06 21:43:28| 22   4  69   3   0|4839M  168M  211M 2606M|  22k 9565 | 128k  407k|15.0  25.9 |2227  3282 |1.79 1.92 1.37|1.0   0   0|   0     0 |   0     0 | 25  305    0   35    0
Jun 09 21:43:29 ubuntu dstat.sh[83648]: 09-06 21:43:29| 25   7  66   1   0|4863M  144M  211M 2607M|  16k 5151 |   0  1104k|   0  20.0 |8297    18k|1.79 1.92 1.37|2.0   0 7.0|   0     0 |   0     0 | 25  307    0   31    0
Jun 09 21:43:30 ubuntu dstat.sh[83648]: 09-06 21:43:30| 22   7  70   0   0|4797M  217M  211M 2600M|  14k 3963 |   0   385k|   0  11.0 |2234  3188 |1.79 1.92 1.37|2.0   0  66|   0     0 |   0     0 | 25  305    0   31    0
Jun 09 21:43:31 ubuntu dstat.sh[83648]: 09-06 21:43:31| 20  10  68   0   0|4826M  188M  211M 2600M|  54k 1619 |  88k  951k|3.00  38.0 |3154  5393 |1.79 1.92 1.37|1.0   0 245|   0     0 |   0     0 | 25  305    0   24    0
Jun 09 21:43:32 ubuntu dstat.sh[83648]: 09-06 21:43:32| 28   6  65   0   0|4864M  150M  211M 2600M|  60k   40k|   0   777k|   0  36.0 |2352  3517 |1.79 1.92 1.37|3.0   0 2.0|   0     0 |   0     0 | 25  309    0   25    0
Jun 09 21:43:33 ubuntu dstat.sh[83648]: 09-06 21:43:33| 38  13  47   0   0|4836M  178M  211M 2600M|  95k   85k| 668k  580k|7.00  30.0 |2921  4723 |1.81 1.92 1.37|3.0   0 120|   0     0 |   0     0 | 25  305    0   26    0
Jun 09 21:43:34 ubuntu dstat.sh[83648]: 09-06 21:43:34| 39   8  51   0   0|4853M  160M  211M 2600M|  40k   27k| 512k 1160k|4.00  49.0 |2535  3732 |1.81 1.92 1.37|4.0   0 4.0|   0     0 |   0     0 | 25  305    0   25    0
Jun 09 21:43:35 ubuntu dstat.sh[83648]: 09-06 21:43:35| 24   7  67   3   0|4828M  185M  211M 2600M| 101k   64k|   0  4404k|   0   548 |3528  4124 |1.81 1.92 1.37|2.0   0  74|   0     0 |   0     0 | 25  307    0   25    0
Jun 09 21:43:36 ubuntu dstat.sh[83648]: 09-06 21:43:36| 26   4  70   0   0|4853M  160M  211M 2600M|  97k   85k|   0   615k|   0  22.0 |2075  2945 |1.81 1.92 1.37|1.0   0   0|   0     0 |   0     0 | 25  307    0   23    0
Jun 09 21:43:37 ubuntu dstat.sh[83648]: 09-06 21:43:37| 24   6  69   0   0|4829M  184M  211M 2600M|  26k   10k|   0  1621k|   0  89.0 |2448  3748 |1.81 1.92 1.37|1.0   0  58|   0     0 |   0     0 | 25  307    0   23    0
Jun 09 21:43:38 ubuntu dstat.sh[83648]: 09-06 21:43:38| 27   5  69   0   0|4798M  215M  211M 2600M| 103k   92k|  84k  624k|6.00  21.0 |2262  3446 |1.75 1.90 1.37|1.0   0 1.0|   0     0 |   0     0 | 25  305    0   26    0
Jun 09 21:43:39 ubuntu dstat.sh[83648]: 09-06 21:43:39| 24   4  70   0   0|4832M  181M  211M 2600M|  10k 1512 |   0   216k|   0  8.00 |1985  2926 |1.75 1.90 1.37|1.0   0  28|   0     0 |   0     0 | 25  305    0   26    0
Jun 09 21:43:40 ubuntu dstat.sh[83648]: 09-06 21:43:40| 25   5  69   1   0|4806M  207M  211M 2600M| 108k   99k|   0  1324k|   0   143 |2903  4161 |1.75 1.90 1.37|3.0   0  48|   0     0 |   0     0 | 25  305    0   26    0
Jun 09 21:43:41 ubuntu dstat.sh[83648]: 09-06 21:43:41| 26   3  70   0   0|4848M  165M  211M 2600M|  16k 1843 |   0   388k|   0  16.0 |2011  2966 |1.75 1.90 1.37|1.0   0 1.0|   0     0 |   0     0 | 25  305    0   26    0
Jun 09 21:43:42 ubuntu dstat.sh[83648]: 09-06 21:43:42| 25   5  69   0   0|4826M  187M  211M 2600M| 101k   92k|   0   460k|   0  25.0 |2488  3688 |1.75 1.90 1.37|1.0   0  29|   0     0 |   0     0 | 25  305    0   27    0
Jun 09 21:43:43 ubuntu dstat.sh[83648]: 09-06 21:43:43| 23   6  70   0   0|4851M  162M  211M 2600M|  99k   92k|   0   620k|   0  34.0 |2470  3714 |1.77 1.90 1.37|2.0   0   0|   0     0 |   0     0 | 25  306    0   27    0
Jun 09 21:43:44 ubuntu dstat.sh[83648]: 09-06 21:43:44| 25   6  68   1   0|4831M  183M  211M 2600M|  35k   29k|   0   577k|   0  56.1 |2884  4708 |1.77 1.90 1.37|2.0   0  87|   0     0 |   0     0 | 25  305    0   28    0
Jun 09 21:43:45 ubuntu dstat.sh[83648]: 09-06 21:43:45| 24   7  69   0   0|4802M  211M  211M 2601M|  95k   88k|   0   804k|   0  28.0 |2581  3973 |1.77 1.90 1.37|2.0   0  50|   0     0 |   0     0 | 25  305    0   30    0
Jun 09 21:43:46 ubuntu dstat.sh[83648]: 09-06 21:43:46| 24   3  71   0   0|4838M  175M  211M 2601M|8854  1689 |   0     0 |   0     0 |1795  2717 |1.77 1.90 1.37|2.0   0 1.0|   0     0 |   0     0 | 25  305    0   30    0
Jun 09 21:43:47 ubuntu dstat.sh[83648]: 09-06 21:43:47| 26   4  68   0   0|4812M  201M  211M 2601M| 135k  127k|   0   667k|   0  38.9 |2555  4140 |1.77 1.90 1.37|2.0   0  14|   0     0 |   0     0 | 25  305    0   32    0
Jun 09 21:43:48 ubuntu dstat.sh[83648]: 09-06 21:43:48| 26   4  70   0   1|4852M  161M  211M 2601M|  23k 6689 |   0   537k|   0  20.0 |1970  3002 |1.70 1.89 1.37|3.0   0 1.0|   0     0 |   0     0 | 25  305    0   32    0
Jun 09 21:43:49 ubuntu dstat.sh[83648]: 09-06 21:43:49| 29   5  63   2   0|4812M  201M  211M 2601M| 344k  334k|   0  1523k|   0   157 |3866  6638 |1.70 1.89 1.37|2.0   0 5.0|   0     0 |   0     0 | 25  307    0   33    0
Jun 09 21:43:50 ubuntu dstat.sh[83648]: 09-06 21:43:50| 25   5  70   0   0|4851M  162M  211M 2601M|  10k 1733 |   0   596k|   0  30.0 |1856  2588 |1.70 1.89 1.37|3.0   0 1.0|   0     0 |   0     0 | 25  307    0   29    0
Jun 09 21:43:51 ubuntu dstat.sh[83648]: 09-06 21:43:51| 27   3  67   2   0|4857M  156M  211M 2601M| 572k  557k|   0  1458k|   0   156 |3676  6371 |1.70 1.89 1.37|3.0   0   0|   0     0 |   0     0 | 25  307    0   30    0
Jun 09 21:43:52 ubuntu dstat.sh[83648]: 09-06 21:43:52| 16  20  62   0   0|4805M  207M  211M 2602M|  18k   10k|   0   799k|   0  60.9 |3965  6893 |1.70 1.89 1.37|2.0   0 408|   0     0 |   0     0 | 25  307    0   21    0
Jun 09 21:43:53 ubuntu dstat.sh[83648]: 09-06 21:43:53| 13  21  65   0   0|4803M  208M  211M 2602M|  14k 6321 |   0   663k|   0  46.0 |3998  6930 |1.57 1.86 1.36|3.0   0 434|   0     0 |   0     0 | 25  307    0   21    0
Jun 09 21:43:54 ubuntu dstat.sh[83648]: 09-06 21:43:54| 16  22  60   0   1|4812M  199M  211M 2602M|  20k   12k|   0   793k|   0  57.1 |4270  7403 |1.57 1.86 1.36|1.0   0 424|   0     0 |   0     0 | 25  307    0   20    0
Jun 09 21:43:55 ubuntu dstat.sh[83648]: 09-06 21:43:55| 16  22  61   0   0|4805M  206M  211M 2602M|  16k 9130 |   0   667k|   0  51.0 |4183  7571 |1.57 1.86 1.36|2.0   0 462|   0     0 |   0     0 | 25  307    0   20    0
Jun 09 21:43:56 ubuntu dstat.sh[83648]: 09-06 21:43:56| 12  21  65   0   0|4805M  207M  211M 2602M| 167k 4278 |   0   480k|   0  33.0 |4063  6608 |1.57 1.86 1.36|1.0   0 447|   0     0 |   0     0 | 25  307    0   20    0
Jun 09 21:43:57 ubuntu dstat.sh[83648]: 09-06 21:43:57| 14  19  65   0   0|4804M  207M  211M 2602M| 171k   11k|   0   548k|   0  41.0 |4062  6864 |1.57 1.86 1.36|1.0   0 425|   0     0 |   0     0 | 25  307    0   20    0
Jun 09 21:43:58 ubuntu dstat.sh[83648]: 09-06 21:43:58| 12  21  65   0   0|4805M  206M  211M 2602M| 246k 9719 |   0   583k|   0  44.9 |4205  6999 |1.52 1.84 1.36|1.0   0 441|   0     0 |   0     0 | 25  307    0   20    0
Jun 09 21:43:59 ubuntu dstat.sh[83648]: 09-06 21:43:59| 12  16  67   3   0|4818M  193M  211M 2603M|  14k 3640 | 512k  496k|70.0  28.0 |3475  5593 |1.52 1.84 1.36|1.0   0 275|   0     0 |   0     0 | 25  307    0   20    0
Jun 09 21:44:00 ubuntu dstat.sh[83648]: 09-06 21:44:00| 20   8  69   3   1|4833M  260M  211M 2528M|  25k 3494 | 252k   11M|27.0   353 |3011  4049 |1.52 1.84 1.36|  0 1.0  37|   0     0 |   0     0 | 25  307    0   19    0
