-- Logs begin at Thu 2022-09-01 08:10:15 UTC, end at Thu 2022-09-01 09:58:47 UTC. --
Sep 01 09:19:29 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 01 09:19:29 ubuntu dstat.sh[78688]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 01 09:19:29 ubuntu dstat.sh[78688]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 01 09:26:45 ubuntu dstat.sh[78688]: 01-09 09:26:45|  1   1  97   0   0|2561M  185M  192M 4809M|8412  1766 |   0  4095B|   0  1.00 |1067  1744 |1.84 2.13 1.26|  0   0   0|   0     0 |   0     0 | 20   40    0   13    2
Sep 01 09:26:46 ubuntu dstat.sh[78688]: 01-09 09:26:46|  2   1  97   0   0|2561M  184M  192M 4809M|6984  2460 |   0    20k|   0  5.00 |1096  1795 |1.84 2.13 1.26|2.0   0   0|   0     0 |   0     0 | 20   42    0   13    2
Sep 01 09:26:47 ubuntu dstat.sh[78688]: 01-09 09:26:47|  2   0  97   0   0|2561M  184M  192M 4809M|6928  2647 |   0   172k|   0  8.99 |1069  1822 |1.84 2.13 1.26|  0   0   0|   0     0 |   0     0 | 20   40    0   14    2
Sep 01 09:26:48 ubuntu dstat.sh[78688]: 01-09 09:26:48|  2   1  97   0   0|2561M  184M  192M 4809M|5913  1620 |   0     0 |   0     0 | 979  1728 |1.84 2.13 1.26|1.0   0   0|   0     0 |   0     0 | 20   40    0   14    2
Sep 01 09:26:49 ubuntu dstat.sh[78688]: 01-09 09:26:49|  1   0  97   0   0|2561M  184M  192M 4809M|6692  1620 |   0     0 |   0     0 |1059  1774 |1.69 2.10 1.25|  0   0   0|   0     0 |   0     0 | 20   40    0   13    2
Sep 01 09:26:50 ubuntu dstat.sh[78688]: 01-09 09:26:50|  1   0  97   0   0|2561M  184M  192M 4809M|8522  1710 |   0     0 |   0     0 |1114  1833 |1.69 2.10 1.25|1.0   0   0|   0     0 |   0     0 | 20   40    0   13    2
Sep 01 09:26:51 ubuntu dstat.sh[78688]: 01-09 09:26:51|  2   0  97   0   0|2561M  184M  192M 4809M|9172  1620 |   0     0 |   0     0 |1009  1721 |1.69 2.10 1.25|  0   0   0|   0     0 |   0     0 | 20   40    0   13    2
Sep 01 09:26:52 ubuntu dstat.sh[78688]: 01-09 09:26:52|  5   1  93   0   0|2561M  184M  192M 4809M|  13k 4540 |   0    28k|   0  2.00 |1487  3044 |1.69 2.10 1.25|3.0   0   0|   0     0 |   0     0 | 20   40    0   13    2
Sep 01 09:26:53 ubuntu dstat.sh[78688]: 01-09 09:26:53| 35  20  43   1   0|2396M  348M  193M 4810M|8896  2294 | 228k  240k|12.0  3.00 |2995  5364 |1.69 2.10 1.25|3.0   0 329|   0     0 |   0     0 | 20   32    0   18    0
Sep 01 09:26:54 ubuntu dstat.sh[78688]: 01-09 09:26:54| 32  21  46   0   0|2450M  294M  193M 4810M|9541  1620 |   0    12k|   0  3.00 |3014  5214 |1.72 2.10 1.25|4.0   0 372|   0     0 |   0     0 | 20   32    0   18    0
Sep 01 09:26:55 ubuntu dstat.sh[78688]: 01-09 09:26:55| 44  19  37   0   0|2514M  228M  193M 4813M| 145k  130k|   0    16k|   0  4.00 |3738  8721 |1.72 2.10 1.25|3.0   0 206|   0     0 |   0     0 | 20   40    0   22    0
Sep 01 09:26:56 ubuntu dstat.sh[78688]: 01-09 09:26:56| 45  18  29   6   0|2586M  198M  192M 4773M|9349  1653 |  36k 2535k|5.00   215 |3369  5150 |1.72 2.10 1.25|3.0 1.0 191|   0     0 |   0     0 | 20   40    0   22    0
Sep 01 09:26:57 ubuntu dstat.sh[78688]: 01-09 09:26:57| 34   6  60   0   0|2662M  121M  192M 4773M|7231  1819 |   0  1899k|   0   181 |2833  3764 |1.72 2.10 1.25|2.0   0 5.0|   0     0 |   0     0 | 20   40    0   22    0
Sep 01 09:26:58 ubuntu dstat.sh[78688]: 01-09 09:26:58| 24   3  71   0   0|2687M  139M  192M 4731M|6472  1819 |4095B 1867k|1.00   229 |2226  3283 |1.72 2.10 1.25|3.0   0 4.0|   0     0 |   0     0 | 20   40    0   22    0
Sep 01 09:26:59 ubuntu dstat.sh[78688]: 01-09 09:26:59| 20   4  68   7   0|2714M  123M  192M 4720M|  33k   27k| 136k 1888k|34.0  59.0 |1937  3069 |1.66 2.08 1.25|2.0 1.0 5.0|   0     0 |   0     0 | 20   42    0   22    0
Sep 01 09:27:00 ubuntu dstat.sh[78688]: 01-09 09:27:00| 14   3  55  27   0|2713M  122M  192M 4722M| 148k  144k|   0  4648k|   0   365 |4364  7518 |1.66 2.08 1.25|  0 2.0 5.0|   0     0 |   0     0 | 20   44    0   22    0
Sep 01 09:27:01 ubuntu dstat.sh[78688]: 01-09 09:27:01| 22   6  47  22   0|2715M  163M  191M 4681M| 238k  234k|   0    17M|   0   747 |5820    15k|1.66 2.08 1.25|2.0 1.0  38|   0     0 |   0     0 | 20   44    0   23    0
Sep 01 09:27:02 ubuntu dstat.sh[78688]: 01-09 09:27:02| 31   5  49  14   0|2702M  169M  191M 4688M| 470k  465k|   0  8564k|   0   339 |5698    11k|1.66 2.08 1.25|1.0 1.0 4.0|   0     0 |   0     0 | 20   44    0   23    0
Sep 01 09:27:03 ubuntu dstat.sh[78688]: 01-09 09:27:03| 32   9  51   6   0|2806M  127M  190M 4628M| 381k  375k|4100B 7091k|1.00   483 |5141  9898 |1.66 2.08 1.25|3.0   0  12|   0     0 |   0     0 | 21   60    0   33    0
Sep 01 09:27:04 ubuntu dstat.sh[78688]: 01-09 09:27:04| 24  18  57   1   0|2849M  128M  189M 4586M| 130k  125k|  12k 3965k|1.00   313 |4974    11k|1.85 2.11 1.27|2.0   0 320|   0     0 |   0     0 | 21   69    0   36    0
Sep 01 09:27:05 ubuntu dstat.sh[78688]: 01-09 09:27:05| 11  19  67   0   0|2849M  128M  189M 4586M|7675  1510 |4091B  443k|1.00  28.0 |3117  5195 |1.85 2.11 1.27|2.0   0 338|   0     0 |   0     0 | 21   69    0   36    0
Sep 01 09:27:06 ubuntu dstat.sh[78688]: 01-09 09:27:06| 22  16  60   1   0|2853M  135M  188M 4575M|  11k 4029 |   0  6625k|   0   357 |4807  9765 |1.85 2.11 1.27|2.0   0 156|   0     0 |   0     0 | 21   69    0   36    0
Sep 01 09:27:07 ubuntu dstat.sh[78688]: 01-09 09:27:07| 38  15  44   3   0|2939M  127M  186M 4504M|9866  4249 | 858k   72k|37.1  5.01 |3192  6370 |1.85 2.11 1.27|4.0   0 147|   0     0 |   0     0 | 21   72    0   36    0
Sep 01 09:27:08 ubuntu dstat.sh[78688]: 01-09 09:27:08| 46   7  45   1   0|3019M  121M  185M 4431M|  48k   43k|   0   484k|   0  23.0 |2073  3509 |1.85 2.11 1.27|1.0 1.0 2.0|   0     0 |   0     0 | 21   74    0   36    0
Sep 01 09:27:09 ubuntu dstat.sh[78688]: 01-09 09:27:09| 15  18  65   1   0|3028M  130M  185M 4414M|  25k   19k|   0   543k|   0  36.0 |3440  6504 |1.86 2.11 1.27|3.0   0 359|   0     0 |   0     0 | 21   75    0   37    0
Sep 01 09:27:10 ubuntu dstat.sh[78688]: 01-09 09:27:10| 10  17  70   0   1|3029M  129M  185M 4414M|  17k 1621 |4098B  324k|1.00  18.0 |3140  5120 |1.86 2.11 1.27|3.0   0 346|   0     0 |   0     0 | 21   75    0   37    0
Sep 01 09:27:11 ubuntu dstat.sh[78688]: 01-09 09:27:11| 13  16  71   0   0|3035M  122M  185M 4414M|7383  1619 |   0   124k|   0  7.99 |2947  4980 |1.86 2.11 1.27|1.0   0 317|   0     0 |   0     0 | 21   75    0   37    0
Sep 01 09:27:12 ubuntu dstat.sh[78688]: 01-09 09:27:12| 22   4  71   0   0|3060M  122M  185M 4390M|7345  1906 |  40k  116k|2.00  13.0 |1860  2909 |1.86 2.11 1.27|1.0   0 1.0|   0     0 |   0     0 | 21   75    0   37    0
Sep 01 09:27:13 ubuntu dstat.sh[78688]: 01-09 09:27:13| 26   3  69   1   0|3075M  125M  185M 4373M| 272k  265k|4095B  384k|1.00  48.0 |2794  5351 |1.86 2.11 1.27|1.0 1.0 3.0|   0     0 |   0     0 | 21   82    0   37    0
Sep 01 09:27:14 ubuntu dstat.sh[78688]: 01-09 09:27:14| 32   5  63   0   0|3059M  165M  185M 4350M| 192k  184k|  28k  288k|1.00  31.0 |2497  3881 |1.87 2.10 1.28|1.0   0  67|   0     0 |   0     0 | 21   83    0   38    0
Sep 01 09:27:15 ubuntu dstat.sh[78688]: 01-09 09:27:15| 23   4  73   0   0|3096M  128M  185M 4350M|  88k   80k|   0  4096B|   0  1.00 |1758  2693 |1.87 2.10 1.28|1.0   0   0|   0     0 |   0     0 | 21   83    0   38    0
Sep 01 09:27:16 ubuntu dstat.sh[78688]: 01-09 09:27:16| 25   4  71   0   1|3112M  135M  185M 4326M| 235k  231k|   0   168k|   0  17.0 |2689  4672 |1.87 2.10 1.28|1.0   0   0|   0     0 |   0     0 | 21   87    0   38    0
Sep 01 09:27:17 ubuntu dstat.sh[78688]: 01-09 09:27:17| 29   4  63   3   0|3133M  138M  185M 4303M| 314k  310k|   0  2003k|   0   244 |4179  7712 |1.87 2.10 1.28|1.0   0 2.0|   0     0 |   0     0 | 21   88    0   39    0
Sep 01 09:27:18 ubuntu dstat.sh[78688]: 01-09 09:27:18| 21   8  70   0   0|3107M  164M  185M 4303M|  13k 5035 |8186B  671k|1.00  40.0 |2132  3143 |1.87 2.10 1.28|2.0   0 114|   0     0 |   0     0 | 21   90    0   39    0
Sep 01 09:27:19 ubuntu dstat.sh[78688]: 01-09 09:27:19| 24   4  71   0   0|3135M  136M  185M 4303M| 167k  158k|   0   721k|   0  56.1 |2414  3957 |1.80 2.09 1.27|1.0   0 1.0|   0     0 |   0     0 | 21   95    0   34    0
Sep 01 09:27:20 ubuntu dstat.sh[78688]: 01-09 09:27:20| 25   4  69   1   0|3160M  129M  184M 4287M| 285k  278k|   0  2053k|   0   152 |2856  5176 |1.80 2.09 1.27|1.0   0 2.0|   0     0 |   0     0 | 21   97    0   34    0
Sep 01 09:27:21 ubuntu dstat.sh[78688]: 01-09 09:27:21| 23   8  69   1   0|3109M  179M  184M 4287M| 301k  286k|   0   933k|   0  99.7 |2974  5093 |1.80 2.09 1.27|1.0   0  92|   0     0 |   0     0 | 21   95    0   31    0
Sep 01 09:27:22 ubuntu dstat.sh[78688]: 01-09 09:27:22| 22   5  73   0   0|3157M  132M  184M 4287M|7913  1623 |   0   445k|   0  23.0 |1363  2078 |1.80 2.09 1.27|1.0   0 1.0|   0     0 |   0     0 | 21   95    0   31    0
Sep 01 09:27:23 ubuntu dstat.sh[78688]: 01-09 09:27:23| 25   2  70   0   0|3168M  120M  184M 4288M| 237k  232k|   0   472k|   0  33.0 |2647  4582 |1.80 2.09 1.27|1.0   0 2.0|   0     0 |   0     0 | 21   95    0   32    0
Sep 01 09:27:24 ubuntu dstat.sh[78688]: 01-09 09:27:24| 22   7  72   0   0|3141M  147M  184M 4288M|  20k 5707 |   0   408k|   0  30.0 |1817  2627 |1.74 2.07 1.27|1.0   0  58|   0     0 |   0     0 | 21   97    0   32    0
Sep 01 09:27:25 ubuntu dstat.sh[78688]: 01-09 09:27:25| 24   4  72   0   1|3167M  121M  184M 4288M|  98k   89k|   0   168k|   0  13.0 |1619  2861 |1.74 2.07 1.27|1.0   0   0|   0     0 |   0     0 | 21  100    0   32    0
Sep 01 09:27:26 ubuntu dstat.sh[78688]: 01-09 09:27:26| 24   5  71   0   0|3130M  158M  184M 4288M| 154k  146k|   0   160k|   0  16.0 |2362  4053 |1.74 2.07 1.27|1.0   0  53|   0     0 |   0     0 | 21   97    0   33    0
Sep 01 09:27:27 ubuntu dstat.sh[78688]: 01-09 09:27:27| 24   4  71   1   0|3167M  121M  184M 4288M|  93k   85k|   0   264k|   0  36.0 |2096  3554 |1.74 2.07 1.27|1.0   0 1.0|   0     0 |   0     0 | 21   99    0   33    0
Sep 01 09:27:28 ubuntu dstat.sh[78688]: 01-09 09:27:28| 22   6  69   0   0|3118M  194M  184M 4265M| 282k  276k|   0  1227k|   0   105 |3148  5516 |1.74 2.07 1.27|1.0   0  83|   0     0 |   0     0 | 21   99    0   34    0
Sep 01 09:27:29 ubuntu dstat.sh[78688]: 01-09 09:27:29| 23   5  72   0   0|3166M  146M  184M 4265M|  12k 1855 |   0   360k|   0  20.0 |1436  2057 |1.68 2.05 1.27|1.0   0 1.0|   0     0 |   0     0 | 21   99    0   34    0
Sep 01 09:27:30 ubuntu dstat.sh[78688]: 01-09 09:27:30| 23   5  70   0   0|3115M  196M  184M 4265M| 239k  233k|   0   208k|   0  20.0 |2948  5158 |1.68 2.05 1.27|1.0   0  56|   0     0 |   0     0 | 21   99    0   35    0
Sep 01 09:27:31 ubuntu dstat.sh[78688]: 01-09 09:27:31| 22   4  73   0   0|3162M  149M  184M 4265M|7125  1622 |   0  8200B|   0  2.00 |1471  2233 |1.68 2.05 1.27|1.0   0 1.0|   0     0 |   0     0 | 21   99    0   35    0
Sep 01 09:27:32 ubuntu dstat.sh[78688]: 01-09 09:27:32| 33   7  59   1   0|3177M  203M  184M 4198M| 286k  270k|   0   484k|   0  60.0 |3004  5257 |1.68 2.05 1.27|6.0   0 3.0|   0     0 |   0     0 | 21  101    0   35    0
Sep 01 09:27:33 ubuntu dstat.sh[78688]: 01-09 09:27:33| 24   6  64   3   0|3124M  255M  184M 4199M| 256k  251k|   0  1978k|   0   227 |3768  6794 |1.68 2.05 1.27|1.0   0  55|   0     0 |   0     0 | 21   99    0   36    0
Sep 01 09:27:34 ubuntu dstat.sh[78688]: 01-09 09:27:34| 23   4  73   0   0|3164M  215M  184M 4199M|8880  3145 |   0   881k|   0  61.1 |1694  2637 |1.62 2.03 1.27|1.0   0 1.0|   0     0 |   0     0 | 21   99    0   36    0
Sep 01 09:27:35 ubuntu dstat.sh[78688]: 01-09 09:27:35| 25   3  71   0   0|3177M  202M  184M 4199M| 241k  234k|   0  6253k|   0   514 |3060  4498 |1.62 2.03 1.27|1.0   0   0|   0     0 |   0     0 | 21  101    0   36    0
Sep 01 09:27:36 ubuntu dstat.sh[78688]: 01-09 09:27:36| 28   2  67   2   0|3190M  189M  184M 4199M| 589k  586k|   0  1421k|   0   146 |2870  5069 |1.62 2.03 1.27|1.0   0 2.0|   0     0 |   0     0 | 21  105    0   36    0
Sep 01 09:27:37 ubuntu dstat.sh[78688]: 01-09 09:27:37| 35   7  57   1   0|3153M  225M  184M 4199M| 456k  453k|   0  1405k|   0   124 |3365  5874 |1.62 2.03 1.27|2.0   0  71|   0     0 |   0     0 | 21  103    0   37    0
Sep 01 09:27:38 ubuntu dstat.sh[78688]: 01-09 09:27:38| 23   4  73   0   0|3195M  183M  184M 4199M|  14k 8678 |   0   700k|   0  40.0 |1525  2277 |1.62 2.03 1.27|1.0   0   0|   0     0 |   0     0 | 21  104    0   37    0
Sep 01 09:27:39 ubuntu dstat.sh[78688]: 01-09 09:27:39| 24   3  70   1   0|3172M  207M  184M 4199M| 395k  392k|   0  1278k|   0   136 |3462  6422 |1.57 2.02 1.27|1.0   0   0|   0     0 |   0     0 | 21  103    0   38    0
Sep 01 09:27:40 ubuntu dstat.sh[78688]: 01-09 09:27:40| 19   8  71   2   1|3169M  209M  184M 4200M|6303  1620 |1192k 1276k|16.0  51.0 |2188  3355 |1.57 2.02 1.27|2.0   0 148|   0     0 |   0     0 | 21  103    0   38    0
Sep 01 09:27:41 ubuntu dstat.sh[78688]: 01-09 09:27:41| 24   3  72   1   0|3198M  180M  184M 4200M|  85k   79k|   0   700k|   0  46.0 |1943  3056 |1.57 2.02 1.27|1.0   0   0|   0     0 |   0     0 | 21  103    0   38    0
Sep 01 09:27:42 ubuntu dstat.sh[78688]: 01-09 09:27:42| 27   3  69   1   0|3200M  178M  184M 4201M| 547k  542k|   0  3830k|   0   256 |3165  5207 |1.57 2.02 1.27|1.0   0   0|   0     0 |   0     0 | 21  105    0   38    0
Sep 01 09:27:43 ubuntu dstat.sh[78688]: 01-09 09:27:43| 28   2  67   2   0|3203M  174M  184M 4201M| 629k  615k|   0  1131k|   0   120 |3288  5511 |1.57 2.02 1.27|3.0   0 2.0|   0     0 |   0     0 | 21  105    0   38    0
Sep 01 09:27:44 ubuntu dstat.sh[78688]: 01-09 09:27:44| 43  14  41   2   0|3158M  219M  184M 4201M| 726k  721k| 104k 1570k|7.01   143 |4621  8615 |1.61 2.01 1.27|2.0   0 290|   0     0 |   0     0 | 21  103    0   39    0
Sep 01 09:27:45 ubuntu dstat.sh[78688]: 01-09 09:27:45| 30   3  64   0   0|3196M  180M  184M 4201M| 182k  178k|   0  1202k|   0   105 |2234  5172 |1.61 2.01 1.27|1.0   0 1.0|   0     0 |   0     0 | 21  103    0   39    0
Sep 01 09:27:46 ubuntu dstat.sh[78688]: 01-09 09:27:46| 27   3  70   1   1|3211M  164M  184M 4201M| 203k  197k|4097B  892k|1.00  58.0 |2518  4644 |1.61 2.01 1.27|1.0   0   0|   0     0 |   0     0 | 21  106    0   39    0
Sep 01 09:27:47 ubuntu dstat.sh[78688]: 01-09 09:27:47| 14  15  69   0   0|3152M  224M  184M 4201M|  55k   49k|   0   768k|   0  43.0 |2856  4707 |1.61 2.01 1.27|1.0   0 239|   0     0 |   0     0 | 21  103    0   41    0
Sep 01 09:27:48 ubuntu dstat.sh[78688]: 01-09 09:27:48| 11  20  69   0   0|3152M  224M  184M 4201M|6460  1568 |   0   709k|   0  36.0 |2942  4830 |1.61 2.01 1.27|2.0   0 327|   0     0 |   0     0 | 21  103    0   40    0
Sep 01 09:27:49 ubuntu dstat.sh[78688]: 01-09 09:27:49| 23  16  59   1   0|3166M  208M  184M 4201M|6634  2398 |   0  2981k|   0   146 |4668  9579 |1.56 2.00 1.27|9.0   0 136|   0     0 |   0     0 | 21  103    0   40    0
Sep 01 09:27:50 ubuntu dstat.sh[78688]: 01-09 09:27:50| 31  21  45   0   0|3212M  162M  184M 4201M|7502  1732 |   0   484k|   0  21.0 |3345  5729 |1.56 2.00 1.27|5.0   0 361|   0     0 |   0     0 | 21  103    0   40    0
Sep 01 09:27:51 ubuntu dstat.sh[78688]: 01-09 09:27:51| 33  22  44   0   0|3272M  125M  184M 4180M|5556  1512 |   0   144k|   0  12.0 |3956  6838 |1.56 2.00 1.27| 20   0 338|   0     0 |   0     0 | 21  103    0   40    0
Sep 01 09:27:52 ubuntu dstat.sh[78688]: 01-09 09:27:52| 46  20  32   0   0|3351M  123M  184M 4106M| 150k  142k|  84k  532k|3.00  27.0 |6646    12k|1.56 2.00 1.27|3.0   0 101|   0     0 |   0     0 | 23  115    0   40    0
Sep 01 09:27:53 ubuntu dstat.sh[78688]: 01-09 09:27:53| 55  23  22   0   0|3425M  118M  184M 4037M|6643  1619 |4094B  312k|1.00  14.0 |3364  6445 |1.56 2.00 1.27|4.0   0 486|   0     0 |   0     0 | 23  115    0   40    0
Sep 01 09:27:54 ubuntu dstat.sh[78688]: 01-09 09:27:54| 57  23  19   0   0|3501M  122M  184M 3958M|  12k 4788 |   0   467k|   0  35.0 |4168  8440 |1.75 2.03 1.29|5.0   0 285|   0     0 |   0     0 | 23  115    0   35    0
Sep 01 09:27:55 ubuntu dstat.sh[78688]: 01-09 09:27:55| 67  22   9   0   0|3581M  136M  184M 3867M|  73k   57k|   0   333k|   0  23.1 |5197    17k|1.75 2.03 1.29|5.0   0 300|   0     0 |   0     0 | 23  131    0   35    0
Sep 01 09:27:56 ubuntu dstat.sh[78688]: 01-09 09:27:56| 32  24  39   4   0|3635M  126M  184M 3824M|  16k 9346 |  48k  328k|5.00  17.0 |3697  7406 |1.75 2.03 1.29|3.0   0 443|   0     0 |   0     0 | 23  131    0   30    0
Sep 01 09:27:57 ubuntu dstat.sh[78688]: 01-09 09:27:57| 35  20  43   0   0|3664M  126M  184M 3795M|  17k   12k|4087B  375k|1.00  28.9 |3867  8459 |1.75 2.03 1.29|5.0   0 336|   0     0 |   0     0 | 23  131    0   30    0
Sep 01 09:27:58 ubuntu dstat.sh[78688]: 01-09 09:27:58| 26  17  55   0   0|3685M  123M  184M 3776M|6995  1621 |4098B  380k|1.00  22.0 |4021  6838 |1.75 2.03 1.29|3.0   0 155|   0     0 |   0     0 | 24  131    0   30    0
Sep 01 09:27:59 ubuntu dstat.sh[78688]: 01-09 09:27:59| 33  20  46   0   0|3737M  130M  184M 3720M|6501  2523 |   0    68k|   0  8.01 |3129  5586 |1.85 2.05 1.30|3.0   0 363|   0     0 |   0     0 | 24  131    0   30    0
Sep 01 09:28:00 ubuntu dstat.sh[78688]: 01-09 09:28:00| 41  19  39   0   0|3766M  137M  184M 3683M|6318  1613 |   0    16k|   0  3.98 |4287    10k|1.85 2.05 1.30|3.0   0 225|   0     0 |   0     0 | 24  131    0   30    0
Sep 01 09:28:01 ubuntu dstat.sh[78688]: 01-09 09:28:01| 45  26  25   2   1|3873M  123M  184M 3594M| 142k  136k| 161k  265k|6.02  16.1 |5520    12k|1.85 2.05 1.30|2.0 1.0 364|   0     0 |   0     0 | 24  143    0   31    0
Sep 01 09:28:02 ubuntu dstat.sh[78688]: 01-09 09:28:02| 44  26  28   1   0|3919M  186M  184M 3488M|  23k   17k|  92k   14M|7.00   942 |5794    12k|1.85 2.05 1.30|2.0   0 523|   0     0 |   0     0 | 24  149    0   31    0
Sep 01 09:28:03 ubuntu dstat.sh[78688]: 01-09 09:28:03| 36  21  42   0   0|3983M  121M  184M 3489M| 128k  123k|   0   687k|   0  38.9 |5777    11k|1.85 2.05 1.30|3.0   0 433|   0     0 |   0     0 | 24  157    0   31    0
Sep 01 09:28:04 ubuntu dstat.sh[78688]: 01-09 09:28:04| 17  17  65   1   0|3975M  148M  184M 3470M|8620  3193 |   0   388k|   0  32.0 |3354  7931 |1.79 2.03 1.29|1.0   0 222|   0     0 |   0     0 | 24  157    0   17    0
Sep 01 09:28:05 ubuntu dstat.sh[78688]: 01-09 09:28:05| 30  19  50   0   0|4027M  133M  184M 3435M|  12k 2049 |   0   292k|   0  15.0 |3219  9100 |1.79 2.03 1.29|2.0   0 166|   0     0 |   0     0 | 24  157    0   17    0
Sep 01 09:28:06 ubuntu dstat.sh[78688]: 01-09 09:28:06| 44   8  45   2   0|4111M  134M  184M 3352M|  18k   12k| 516k  252k|10.0  23.0 |2245  3152 |1.79 2.03 1.29|3.0   0 2.0|   0     0 |   0     0 | 24  157    0   17    0
Sep 01 09:28:07 ubuntu dstat.sh[78688]: 01-09 09:28:07| 46   7  46   0   0|4187M  134M  184M 3279M|  14k 7486 |   0   244k|   0  23.0 |2103  3694 |1.79 2.03 1.29|4.0   0   0|   0     0 |   0     0 | 24  157    0   17    0
Sep 01 09:28:08 ubuntu dstat.sh[78688]: 01-09 09:28:08| 47   7  45   2   0|4227M  130M  183M 3245M| 102k   97k|  32k 5355k|3.00   521 |3502  4174 |1.79 2.03 1.29|1.0 1.0 4.0|   0     0 |   0     0 | 24  163    0   17    0
Sep 01 09:28:09 ubuntu dstat.sh[78688]: 01-09 09:28:09| 40  23  29   7   0|4163M  188M  183M 3251M|  46k   41k|4705k  380k|70.0  15.0 |6085    13k|2.12 2.10 1.32|5.0   0 490|   0     0 |   0     0 | 24  163    0   16    0
Sep 01 09:28:10 ubuntu dstat.sh[78688]: 01-09 09:28:10| 50  26  23   0   0|4200M  147M  183M 3254M|  98k   93k| 584k  576k|6.99  32.0 |5346    11k|2.12 2.10 1.32| 11 1.0 452|   0     0 |   0     0 | 24  175    0   16    0
Sep 01 09:28:11 ubuntu dstat.sh[78688]: 01-09 09:28:11| 49  19  29   0   0|4177M  168M  183M 3255M| 277k  272k|  72k  487k|1.00  32.9 |5481    11k|2.12 2.10 1.32|6.0   0 125|   0     0 |   0     0 | 24  179    0   16    0
Sep 01 09:28:12 ubuntu dstat.sh[78688]: 01-09 09:28:12| 79  19   1   2   0|4286M  136M  183M 3183M|7004  2524 | 237k  469k|6.02  24.1 |3132  5914 |2.12 2.10 1.32|2.0 2.0 150|   0     0 |   0     0 | 24  180    0   16    0
Sep 01 09:28:13 ubuntu dstat.sh[78688]: 01-09 09:28:13| 70  17   6   7   0|4374M  138M  183M 3095M| 279k  265k| 408k   14M|10.0   652 |5147  7874 |2.12 2.10 1.32|5.0   0  48|   0     0 |   0     0 | 24  187    0   17    0
Sep 01 09:28:14 ubuntu dstat.sh[78688]: 01-09 09:28:14| 81  17   1   1   0|4392M  145M  183M 3072M|  50k   46k| 667k 1207k|16.0  54.9 |4305    10k|2.35 2.14 1.34|5.0   0  51|   0     0 |   0     0 | 24  202    0   17    0
Sep 01 09:28:15 ubuntu dstat.sh[78688]: 01-09 09:28:15| 60  23  14   1   0|4448M  125M  183M 3038M| 377k  371k| 689k 1081k|9.01  55.1 |9633    32k|2.35 2.14 1.34|3.0   0 333|   0     0 |   0     0 | 24  198    0   21    0
Sep 01 09:28:16 ubuntu dstat.sh[78688]: 01-09 09:28:16| 55  19  20   2   0|4411M  173M  183M 3026M| 462k  457k| 704k   18M|20.0   793 |8917    17k|2.35 2.14 1.34|6.0 1.0 264|   0     0 |   0     0 | 24  201    0   22    0
Sep 01 09:28:17 ubuntu dstat.sh[78688]: 01-09 09:28:17| 51  22  21   4   0|4479M  134M  183M 2999M|  85k   81k|  12k 1188k|2.00   139 |5257  9990 |2.35 2.14 1.34|5.0   0 341|   0     0 |   0     0 | 24  204    0   22    0
Sep 01 09:28:18 ubuntu dstat.sh[78688]: 01-09 09:28:18| 58  21  20   0   0|4529M  132M  183M 2953M| 166k  161k| 312k  872k|11.0  58.0 |5489    10k|2.35 2.14 1.34|3.0   0 321|   0     0 |   0     0 | 24  206    0   22    0
Sep 01 09:28:19 ubuntu dstat.sh[78688]: 01-09 09:28:19| 65  23  10   1   0|4570M  120M  183M 2925M| 128k  123k| 536k  840k|15.0  62.0 |5656    12k|4.01 2.49 1.46|4.0   0 313|   0     0 |   0     0 | 24  206    0   21    0
Sep 01 09:28:20 ubuntu dstat.sh[78688]: 01-09 09:28:20| 67  23   8   0   0|4659M  128M  181M 2835M| 134k  130k|  56k 6268k|6.00   752 |6207    14k|4.01 2.49 1.46| 10   0 353|   0     0 |   0     0 | 24  208    0   23    0
Sep 01 09:28:21 ubuntu dstat.sh[78688]: 01-09 09:28:21| 64  20  16   1   0|4649M  149M  180M 2823M| 225k  220k| 204k 1011k|13.0  68.9 |6507    14k|4.01 2.49 1.46|5.0   0 145|   0     0 |   0     0 | 24  210    0   25    0
Sep 01 09:28:22 ubuntu dstat.sh[78688]: 01-09 09:28:22| 71  12  16   1   0|4757M  128M  178M 2747M| 134k  128k|8193B 7329k|1.00   695 |4235  7633 |4.01 2.49 1.46|4.0 1.0  72|   0     0 |   0     0 | 24  218    0   25    0
Sep 01 09:28:23 ubuntu dstat.sh[78688]: 01-09 09:28:23| 58   8  23  10   0|4830M  128M  177M 2678M| 274k  268k|  12k 1779k|2.00   257 |4017  6065 |4.01 2.49 1.46|4.0   0 3.0|   0     0 |   0     0 | 24  218    0   26    0
Sep 01 09:28:24 ubuntu dstat.sh[78688]: 01-09 09:28:24| 54   7  24  15   0|4850M  132M  176M 2655M| 265k  261k| 580k 1005k|38.0   112 |3433  5538 |3.93 2.50 1.46|4.0 2.0  13|   0     0 |   0     0 | 24  223    0   27    1
