-- Logs begin at Tue 2022-07-26 14:33:37 UTC, end at Tue 2022-07-26 16:27:08 UTC. --
Jul 26 15:44:56 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jul 26 15:44:57 ubuntu dstat.sh[99123]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jul 26 15:44:57 ubuntu dstat.sh[99123]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jul 26 15:53:44 ubuntu dstat.sh[99123]: 26-07 15:53:44| 68  11  21   1   0|4701M  129M  182M 2786M| 287k  281k|   0   932k|   0  64.0 |3290  5647 |2.95 2.23 1.40|3.0   0 3.0|   0     0 |   0     0 | 24  216    0   27    0
Jul 26 15:53:45 ubuntu dstat.sh[99123]: 26-07 15:53:45| 66  12  16   6   0|4719M  160M  181M 2740M| 302k  293k| 587k  718k|39.9  50.9 |3568  6054 |2.95 2.23 1.40|5.0   0  15|   0     0 |   0     0 | 24  222    0   29    0
Jul 26 15:53:46 ubuntu dstat.sh[99123]: 26-07 15:53:46| 58  10  22  10   0|4761M  140M  181M 2719M| 301k  294k|1164k  792k|18.0  64.0 |5666  9355 |2.95 2.25 1.41|5.0   0 7.0|   0     0 |   0     0 | 24  229    0   31    0
Jul 26 15:53:47 ubuntu dstat.sh[99123]: 26-07 15:53:47| 59  20  22   1   0|4707M  195M  181M 2719M| 119k  114k| 385k  581k|7.01  43.1 |4445  7705 |2.95 2.25 1.41|6.0   0 306|   0     0 |   0     0 | 24  228    0   33    0
Jul 26 15:53:48 ubuntu dstat.sh[99123]: 26-07 15:53:48| 55  22  22   0   0|4715M  185M  181M 2721M| 256k  251k| 452k  804k|19.0  50.0 |4439  9168 |2.95 2.25 1.41|3.0   0 405|   0     0 |   0     0 | 24  229    0   32    0
Jul 26 15:53:49 ubuntu dstat.sh[99123]: 26-07 15:53:49| 58  21  19   0   0|4713M  186M  181M 2721M|  33k   29k| 476k  700k|13.0  57.0 |5001  7684 |2.95 2.25 1.41|7.0   0 112|   0     0 |   0     0 | 25  228    0   33    0
Jul 26 15:53:50 ubuntu dstat.sh[99123]: 26-07 15:53:50| 74  15   7   5   0|4829M  121M  180M 2677M| 176k  173k| 252k 8049k|14.0   726 |4654  5837 |2.95 2.25 1.41|5.0 1.0 142|   0     0 |   0     0 | 25  233    0   32    0
Jul 26 15:53:51 ubuntu dstat.sh[99123]: 26-07 15:53:51| 43   8  12  35   0|4848M  119M  179M 2662M| 124k  120k|7952k 1014k|98.7  74.8 |3360  5331 |3.03 2.28 1.43|2.0 3.0  11|   0     0 |   0     0 | 25  233    0   33    0
Jul 26 15:53:52 ubuntu dstat.sh[99123]: 26-07 15:53:52| 49  19  13  19   0|4920M  125M  179M 2587M| 137k  132k|5100k  892k| 168  42.1 |5681  8308 |3.03 2.28 1.43|6.0   0  55|   0     0 |   0     0 | 25  237    0   31    0
Jul 26 15:53:53 ubuntu dstat.sh[99123]: 26-07 15:53:53| 74  14   5   7   0|4920M  167M  178M 2549M| 161k  156k|3870k 1451k| 102  92.9 |3878  7342 |3.03 2.28 1.43|3.0   0  81|   0     0 |   0     0 | 25  235    0   32    0
Jul 26 15:53:54 ubuntu dstat.sh[99123]: 26-07 15:53:54| 51  17  31   1   0|4955M  129M  178M 2550M|  31k   23k| 600k  488k|49.0  35.0 |3663  6785 |3.03 2.28 1.43|2.0   0 199|   0     0 |   0     0 | 25  236    0   33    0
Jul 26 15:53:55 ubuntu dstat.sh[99123]: 26-07 15:53:55| 45   9  44   2   0|4920M  189M  178M 2529M| 281k  270k| 375k  729k|5.98  69.7 |3607  6389 |3.03 2.28 1.43|2.0   0  10|   0     0 |   0     0 | 25  237    0   33    0
Jul 26 15:53:56 ubuntu dstat.sh[99123]: 26-07 15:53:56| 45   8  47   1   0|4961M  147M  178M 2529M|  24k   13k| 513k  453k|4.01  37.1 |2359  3273 |2.95 2.27 1.43|2.0   0 8.0|   0     0 |   0     0 | 25  242    0   32    0
Jul 26 15:53:57 ubuntu dstat.sh[99123]: 26-07 15:53:57| 46   7  47   0   0|4923M  186M  178M 2529M| 281k  272k| 257k  617k|2.00  54.1 |3453  6366 |2.95 2.27 1.43|2.0   0 5.0|   0     0 |   0     0 | 25  242    0   32    0
Jul 26 15:53:58 ubuntu dstat.sh[99123]: 26-07 15:53:58| 24   6  68   0   0|4876M  232M  178M 2529M|  21k 5086 | 323k  255k|3.99  17.0 |2063  3019 |2.95 2.27 1.43|1.0   0  40|   0     0 |   0     0 | 25  241    0   31    1
Jul 26 15:53:59 ubuntu dstat.sh[99123]: 26-07 15:53:59| 22   5  70   0   0|4880M  228M  178M 2529M| 158k   24k| 256k  296k|2.00  39.0 |2454  3597 |2.95 2.27 1.43|1.0   0 8.0|   0     0 |   0     0 | 25  245    0   32    0
Jul 26 15:54:00 ubuntu dstat.sh[99123]: 26-07 15:54:00| 24   4  70   0   0|4892M  215M  178M 2530M|1263k   32k| 256k 1283k|2.00  85.0 |3074  3296 |2.95 2.27 1.43|1.0   0 4.0|   0     0 |   0     0 | 25  245    0   32    0
Jul 26 15:54:01 ubuntu dstat.sh[99123]: 26-07 15:54:01| 24   6  69   0   0|4895M  208M  178M 2534M|3950k   84k| 512k  408k|4.00  53.0 |5636  4080 |2.79 2.25 1.43|1.0 1.0 7.0|   0     0 |   0     0 | 25  249    0   32    0
Jul 26 15:54:02 ubuntu dstat.sh[99123]: 26-07 15:54:02| 25   5  70   0   0|4873M  227M  178M 2537M|3404k   34k| 256k  460k|2.00  35.0 |4666  3354 |2.79 2.25 1.43|2.0   0 6.0|   0     0 |   0     0 | 25  249    0   32    0
Jul 26 15:54:03 ubuntu dstat.sh[99123]: 26-07 15:54:03| 30   8  60   0   0|4885M  211M  178M 2541M|3833k   84k| 416k  120k|8.99  9.99 |5761  7474 |2.79 2.25 1.43|2.0   0  39|   0     0 |   0     0 | 25  249    0   33    0
Jul 26 15:54:04 ubuntu dstat.sh[99123]: 26-07 15:54:04| 23   6  69   1   0|4893M  199M  178M 2545M|4498k   44k| 257k  160k|2.00  18.0 |5282  3010 |2.79 2.25 1.43|1.0   0 7.0|   0     0 |   0     0 | 25  249    0   33    0
Jul 26 15:54:05 ubuntu dstat.sh[99123]: 26-07 15:54:05| 33  15  48   4   0|4921M  169M  178M 2547M| 166k   15k|2183k  279k|26.9  22.0 |3269  5089 |2.79 2.25 1.43|3.0   0 252|   0     0 |   0     0 | 25  248    0   31    0
Jul 26 15:54:06 ubuntu dstat.sh[99123]: 26-07 15:54:06| 44   8  48   0   0|4955M  135M  178M 2547M|  23k   16k| 255k  271k|1.99  21.9 |2211  3110 |2.81 2.26 1.44|2.0   0 4.0|   0     0 |   0     0 | 25  248    0   31    0
Jul 26 15:54:07 ubuntu dstat.sh[99123]: 26-07 15:54:07| 46   8  46   0   0|4963M  127M  178M 2547M| 414k  410k| 257k  257k|2.01  20.1 |3802  7361 |2.81 2.26 1.44|2.0   0 6.0|   0     0 |   0     0 | 25  256    0   33    0
Jul 26 15:54:08 ubuntu dstat.sh[99123]: 26-07 15:54:08| 43   7  47   0   0|4979M  132M  177M 2527M|8615k 8608k| 511k  387k|3.99  35.9 |4115  7745 |2.81 2.26 1.44|6.0   0 8.0|   0     0 |   0     0 | 25  262    0   34    0
Jul 26 15:54:09 ubuntu dstat.sh[99123]: 26-07 15:54:09| 43   9  47   0   0|4961M  151M  177M 2527M|2551k 2546k| 256k  596k|2.00  66.0 |4716  8472 |2.81 2.26 1.44|2.0   0 9.0|   0     0 |   0     0 | 25  265    0   33    0
Jul 26 15:54:10 ubuntu dstat.sh[99123]: 26-07 15:54:10| 44   7  47   1   0|4961M  150M  177M 2527M| 535k  529k| 256k  500k|2.00  37.0 |3985  7819 |2.81 2.26 1.44|3.0 1.0 2.0|   0     0 |   0     0 | 25  267    0   37    0
Jul 26 15:54:11 ubuntu dstat.sh[99123]: 26-07 15:54:11| 29  11  57   2   0|4904M  190M  177M 2543M|  56M   56M|8190B   16M|1.00  96.0 |5153  9217 |2.83 2.28 1.44|1.0   0  85|   0     0 |   0     0 | 25  263    0   45    0
Jul 26 15:54:12 ubuntu dstat.sh[99123]: 26-07 15:54:12| 11  18  68   3   0|4910M  184M  177M 2543M|8577  2082 |  36k  292k|3.00  19.0 |3359  5797 |2.83 2.28 1.44|1.0   0 403|   0     0 |   0     0 | 25  263    0   45    0
Jul 26 15:54:13 ubuntu dstat.sh[99123]: 26-07 15:54:13| 25   3  71   0   0|4944M  151M  177M 2543M|  18k 3442 |   0   291k|   0  18.0 |1719  2741 |2.83 2.28 1.44|1.0   0 1.0|   0     0 |   0     0 | 25  263    0   44    0
Jul 26 15:54:14 ubuntu dstat.sh[99123]: 26-07 15:54:14| 12   2  83   1   0|4962M  133M  177M 2544M|  13k 7635 |   0  1135k|   0  94.0 |2241  3699 |2.83 2.28 1.44|  0   0  22|   0     0 |   0     0 | 25  265    2   44    0
Jul 26 15:54:15 ubuntu dstat.sh[99123]: 26-07 15:54:15| 13   7  76   2   0|4912M  224M  176M 2504M|  16k   11k|   0    26M|   0   993 |4102  4222 |2.83 2.28 1.44|1.0   0  65|   0     0 |   0     0 | 25  265    0   44    0
Jul 26 15:54:16 ubuntu dstat.sh[99123]: 26-07 15:54:16| 12  18  68   0   0|4913M  223M  176M 2505M|  11k 3655 |4095B  280k|1.00  9.00 |3565  6130 |2.76 2.27 1.45|1.0   0 350|   0     0 |   0     0 | 25  265    0   44    0
Jul 26 15:54:17 ubuntu dstat.sh[99123]: 26-07 15:54:17| 13  15  71   1   0|4906M  231M  176M 2504M|  11k 7290 |  28k  360k|2.00  29.0 |3164  5175 |2.76 2.27 1.45|1.0   0 252|   0     0 |   0     0 | 25  265    0   44    0
Jul 26 15:54:18 ubuntu dstat.sh[99123]: 26-07 15:54:18|  9   2  88   0   0|4924M  212M  176M 2504M|  13k 6496 |   0   225k|   0  17.1 |1852  2873 |2.76 2.27 1.45|2.0   0  11|   0     0 |   0     0 | 25  267    0   44    0
Jul 26 15:54:19 ubuntu dstat.sh[99123]: 26-07 15:54:19| 24   4  69   1   0|4955M  181M  176M 2504M|  14k 7722 |   0   184k|   0  26.9 |2137  3180 |2.76 2.27 1.45|1.0   0   0|   0     0 |   0     0 | 25  267    0   44    0
Jul 26 15:54:20 ubuntu dstat.sh[99123]: 26-07 15:54:20| 27   4  68   1   0|4907M  230M  176M 2504M| 285k  280k|   0   828k|   0  68.0 |3087  5477 |2.76 2.27 1.45|2.0   0  42|   0     0 |   0     0 | 25  275    0   45    0
Jul 26 15:54:21 ubuntu dstat.sh[99123]: 26-07 15:54:21| 13  16  67   4   0|4909M  227M  176M 2505M|  29k   23k| 192k  556k|10.0  56.0 |3493  5623 |2.70 2.27 1.45|1.0   0 195|   0     0 |   0     0 | 25  277    0   45    0
Jul 26 15:54:22 ubuntu dstat.sh[99123]: 26-07 15:54:22| 15  15  69   1   1|4908M  228M  176M 2505M|  11k 4450 |  20k  152k|2.00  10.0 |3137  5157 |2.70 2.27 1.45|1.0   0 206|   0     0 |   0     0 | 25  277    0   45    0
Jul 26 15:54:23 ubuntu dstat.sh[99123]: 26-07 15:54:23| 17  12  70   0   0|4924M  212M  176M 2505M|8640  1619 |4095B  164k|1.00  9.00 |2609  4218 |2.70 2.27 1.45|1.0   0 165|   0     0 |   0     0 | 25  277    0   45    0
Jul 26 15:54:24 ubuntu dstat.sh[99123]: 26-07 15:54:24| 26   3  70   1   0|4969M  167M  176M 2505M|  12k 7740 |   0   256k|   0  26.0 |2061  3189 |2.70 2.27 1.45|1.0   0 4.0|   0     0 |   0     0 | 25  277    0   45    0
Jul 26 15:54:25 ubuntu dstat.sh[99123]: 26-07 15:54:25| 25   4  70   0   0|5010M  125M  176M 2505M|  17k   10k| 100k  248k|1.00  23.0 |2012  2873 |2.70 2.27 1.45|3.0   0   0|   0     0 |   0     0 | 25  277    0   45    0
Jul 26 15:54:26 ubuntu dstat.sh[99123]: 26-07 15:54:26| 27   3  69   1   0|5032M  127M  175M 2486M|  41k   35k|  12k  440k|1.00  49.0 |2297  3612 |2.56 2.25 1.45|1.0   0  22|   0     0 |   0     0 | 25  283    0   45    0
Jul 26 15:54:27 ubuntu dstat.sh[99123]: 26-07 15:54:27| 25   3  71   0   0|4960M  198M  175M 2486M|  12k 6720 |  20k  304k|4.00  22.0 |1912  2917 |2.56 2.25 1.45|1.0   0 6.0|   0     0 |   0     0 | 25  279    0   45    0
Jul 26 15:54:28 ubuntu dstat.sh[99123]: 26-07 15:54:28| 26   3  71   0   0|5010M  148M  175M 2486M|  11k 4603 |   0   196k|   0  12.0 |1866  2759 |2.56 2.25 1.45|1.0   0 1.0|   0     0 |   0     0 | 25  279    0   45    0
Jul 26 15:54:29 ubuntu dstat.sh[99123]: 26-07 15:54:29| 27   3  67   1   0|5027M  131M  175M 2486M| 234k  227k|4095B  368k|1.00  45.0 |2891  5086 |2.56 2.25 1.45|2.0   0 5.0|   0     0 |   0     0 | 25  285    0   45    0
Jul 26 15:54:30 ubuntu dstat.sh[99123]: 26-07 15:54:30| 31   6  63   1   0|4946M  212M  175M 2486M| 108k  103k| 124k  824k|5.00  66.0 |3442  5830 |2.56 2.25 1.45|4.0   0  21|   0     0 |   0     0 | 25  280    0   45    0
Jul 26 15:54:31 ubuntu dstat.sh[99123]: 26-07 15:54:31| 26   4  67   1   0|4977M  181M  175M 2486M|  80k   75k|   0   376k|   0  49.0 |2611  4095 |2.44 2.22 1.45|3.0   0   0|   0     0 |   0     0 | 25  279    0   45    0
Jul 26 15:54:32 ubuntu dstat.sh[99123]: 26-07 15:54:32| 22   5  72   1   0|4922M  235M  175M 2486M|7209  1853 | 395k  144k|5.99  11.0 |2113  3249 |2.44 2.22 1.45|  0   0  85|   0     0 |   0     0 | 25  279    0   45    0
Jul 26 15:54:33 ubuntu dstat.sh[99123]: 26-07 15:54:33| 11  18  69   1   0|4919M  239M  175M 2486M|6065  1621 |  32k  556k|3.00  21.0 |3314  5739 |2.44 2.22 1.45|1.0   0 393|   0     0 |   0     0 | 25  279    0   45    0
Jul 26 15:54:34 ubuntu dstat.sh[99123]: 26-07 15:54:34| 18   5  69   6   0|4923M  234M  175M 2487M|9957  6032 |1036k  368k|61.0  27.0 |2515  3871 |2.44 2.22 1.45|1.0   0 104|   0     0 |   0     0 | 25  279    0   45    0
Jul 26 15:54:35 ubuntu dstat.sh[99123]: 26-07 15:54:35| 22   2  69   5   0|4941M  215M  175M 2488M|  18k   13k| 676k  264k|95.0  22.0 |2172  3039 |2.44 2.22 1.45|1.0   0   0|   0     0 |   0     0 | 25  279    0   43    0
Jul 26 15:54:36 ubuntu dstat.sh[99123]: 26-07 15:54:36| 20   3  71   5   0|4957M  198M  175M 2489M|6233  1458 | 992k  108k|99.0  8.00 |1973  2754 |2.32 2.20 1.44|1.0   0 1.0|   0     0 |   0     0 | 25  279    0   43    0
Jul 26 15:54:37 ubuntu dstat.sh[99123]: 26-07 15:54:37| 24   2  71   2   0|4957M  198M  176M 2489M|  12k 6611 | 220k  284k|32.0  26.0 |2131  3181 |2.32 2.20 1.44|3.0   0 4.0|   0     0 |   0     0 | 25  279    0   38    0
Jul 26 15:54:38 ubuntu dstat.sh[99123]: 26-07 15:54:38| 23   4  67   6   0|4976M  175M  176M 2492M|7531  1679 |3230k  240k|74.1  15.0 |4354  9809 |2.32 2.20 1.44|2.0   0 5.0|   0     0 |   0     0 | 25  279    0   38    0
Jul 26 15:54:39 ubuntu dstat.sh[99123]: 26-07 15:54:39| 24   6  67   1   0|4953M  198M  176M 2492M|  19k   14k| 120k  528k|6.99  59.9 |2867  4878 |2.32 2.20 1.44|4.0   0 8.0|   0     0 |   0     0 | 25  279    0   37    0
Jul 26 15:54:40 ubuntu dstat.sh[99123]: 26-07 15:54:40| 10   1  87   1   0|4953M  198M  176M 2493M|  15k 8840 |  52k  960k|3.00  73.0 |2163  3336 |2.32 2.20 1.44|2.0   0   0|   0     0 |   0     0 | 25  280    0   38    0
Jul 26 15:54:41 ubuntu dstat.sh[99123]: 26-07 15:54:41|  7   1  89   1   0|4953M  197M  176M 2493M|  32k   19k|8188B  548k|2.00  61.0 |2308  3631 |2.14 2.17 1.44|2.0   0   0|   0     0 |   0     0 | 25  280    1   37    0
Jul 26 15:54:42 ubuntu dstat.sh[99123]: 26-07 15:54:42|  4   1  95   0   0|4954M  197M  176M 2493M|7933  2805 |   0   172k|   0  10.0 |1736  2561 |2.14 2.17 1.44|  0   0   0|   0     0 |   0     0 | 25  281    0   37    0
Jul 26 15:54:43 ubuntu dstat.sh[99123]: 26-07 15:54:43|  3   0  95   0   0|4954M  197M  176M 2493M|  47k 5081 |   0   144k|   0  9.00 |1666  2456 |2.14 2.17 1.44|  0   0   0|   0     0 |   0     0 | 25  281    0   37    0
Jul 26 15:54:44 ubuntu dstat.sh[99123]: 26-07 15:54:44| 10   2  87   1   0|4955M  194M  176M 2494M| 120k 9103 |  12k  484k|2.00  26.0 |1957  2879 |2.14 2.17 1.44|4.0   0 2.0|   0     0 |   0     0 | 25  281    0   33    0
Jul 26 15:54:45 ubuntu dstat.sh[99123]: 26-07 15:54:45|  9   3  86   1   0|4984M  166M  176M 2494M| 217k   16k|  16k  400k|2.00  26.0 |2063  2932 |2.14 2.17 1.44|4.0   0   0|   0     0 |   0     0 | 25  281    0   33    0
Jul 26 15:54:46 ubuntu dstat.sh[99123]: 26-07 15:54:46| 12   3  82   2   0|4970M  174M  176M 2499M| 681k   17k|   0  4440k|   0   420 |3021  2546 |2.04 2.15 1.43|4.0   0 1.0|   0     0 |   0     0 | 25  281    0   31    0
Jul 26 15:54:47 ubuntu dstat.sh[99123]: 26-07 15:54:47| 24   3  70   1   0|4969M  174M  176M 2499M|  13k 7602 |  40k  864k|4.00  31.0 |1883  2944 |2.04 2.15 1.43|2.0   0 2.0|   0     0 |   0     0 | 25  281    0   31    0
Jul 26 15:54:48 ubuntu dstat.sh[99123]: 26-07 15:54:48| 23   5  70   2   0|4976M  165M  176M 2501M|7963  1608 | 100k 1828k|12.0  97.0 |2153  3251 |2.04 2.15 1.43|1.0   0 1.0|   0     0 |   0     0 | 25  281    0   26    0
Jul 26 15:54:49 ubuntu dstat.sh[99123]: 26-07 15:54:49| 24   3  70   3   0|4958M  182M  177M 2502M|  12k 7762 |  80k  529k|13.0  20.0 |2384  3873 |2.04 2.15 1.43|4.0 1.0   0|   0     0 |   0     0 | 25  281    0   26    0
Jul 26 15:54:50 ubuntu dstat.sh[99123]: 26-07 15:54:50| 23   3  69   2   0|4961M  175M  177M 2506M|  14k 9329 |  68k  983k|15.0  44.0 |2071  3213 |2.04 2.15 1.43|2.0   0   0|   0     0 |   0     0 | 25  281    0   25    0
Jul 26 15:54:51 ubuntu dstat.sh[99123]: 26-07 15:54:51| 26   7  66   2   0|4986M  149M  177M 2507M|  19k   14k|4100B 2578k|1.00   208 |6725    12k|1.96 2.13 1.43|1.0 2.0 6.0|   0     0 |   0     0 | 25  281    0   25    0
Jul 26 15:54:52 ubuntu dstat.sh[99123]: 26-07 15:54:52| 23   7  68   1   0|4989M  146M  177M 2507M|  11k 4991 |   0   359k|   0  26.0 |4791  9131 |1.96 2.13 1.43|1.0   0 8.0|   0     0 |   0     0 | 25  281    0   24    0
Jul 26 15:54:53 ubuntu dstat.sh[99123]: 26-07 15:54:53| 15  12  70   2   0|4917M  225M  177M 2499M|6911  1969 | 224k  224k|8.00  12.0 |2707  4409 |1.96 2.13 1.43|2.0   0 223|   0     0 |   0     0 | 25  279    0   24    0
Jul 26 15:54:54 ubuntu dstat.sh[99123]: 26-07 15:54:54| 22   8  69   1   0|4952M  190M  177M 2499M|  20k 6267 |   0   529k|   0  21.0 |2061  3474 |1.96 2.13 1.43|1.0   0  83|   0     0 |   0     0 | 25  279    0   22    0
Jul 26 15:54:55 ubuntu dstat.sh[99123]: 26-07 15:54:55| 26   4  68   0   0|4975M  167M  177M 2500M| 200k  195k|  64k  339k|6.99  28.9 |2805  4817 |1.96 2.13 1.43|1.0   0   0|   0     0 |   0     0 | 25  283    0   23    0
Jul 26 15:54:56 ubuntu dstat.sh[99123]: 26-07 15:54:56| 21   8  69   0   0|4929M  213M  177M 2500M| 138k  134k| 156k  192k|3.00  15.0 |2555  4766 |1.96 2.13 1.43|1.0   0 113|   0     0 |   0     0 | 25  279    0   24    0
Jul 26 15:54:57 ubuntu dstat.sh[99123]: 26-07 15:54:57| 24   4  71   0   0|4968M  173M  177M 2500M|  11k 6385 |   0   240k|   0  23.0 |1842  2902 |1.96 2.13 1.43|1.0   0 1.0|   0     0 |   0     0 | 25  279    0   24    0
Jul 26 15:54:58 ubuntu dstat.sh[99123]: 26-07 15:54:58| 23   6  69   0   0|4918M  224M  177M 2500M| 184k  180k|   0   148k|   0  11.0 |2661  4849 |1.96 2.13 1.43|1.0   0  41|   0     0 |   0     0 | 25  279    0   24    0
Jul 26 15:54:59 ubuntu dstat.sh[99123]: 26-07 15:54:59| 25   5  70   1   0|4954M  188M  177M 2500M|  17k   11k|   0   188k|   0  24.0 |2199  3368 |1.96 2.13 1.43|1.0   0  31|   0     0 |   0     0 | 25  279    0   24    0
Jul 26 15:55:00 ubuntu dstat.sh[99123]: 26-07 15:55:00| 27   3  68   0   0|4975M  166M  177M 2500M| 265k  260k|   0   459k|   0  52.9 |2632  5190 |1.96 2.13 1.43|4.0   0   0|   0     0 |   0     0 | 25  279    0   23    0
Jul 26 15:55:01 ubuntu dstat.sh[99123]: 26-07 15:55:01| 24   5  69   0   0|4954M  187M  177M 2500M|  23k   19k|   0   508k|   0  54.0 |2545  4060 |1.89 2.11 1.43|2.0   0  58|   0     0 |   0     0 | 25  279    0   23    0
Jul 26 15:55:02 ubuntu dstat.sh[99123]: 26-07 15:55:02| 25   4  70   0   0|4977M  164M  177M 2500M| 219k  213k|   0   241k|   0  19.0 |2411  4630 |1.89 2.11 1.43|2.0   0   0|   0     0 |   0     0 | 25  283    0   24    0
Jul 26 15:55:03 ubuntu dstat.sh[99123]: 26-07 15:55:03| 34  16  47   1   0|4972M  168M  177M 2501M|  40k   34k| 559k  140k|28.0  12.0 |3870  9943 |1.89 2.11 1.43|2.0   0 340|   0     0 |   0     0 | 25  279    0   26    0
Jul 26 15:55:04 ubuntu dstat.sh[99123]: 26-07 15:55:04| 28   6  64   1   0|4998M  141M  177M 2501M| 138k  132k|   0   508k|   0  33.0 |3256  5671 |1.89 2.11 1.43|1.0   0 130|   0     0 |   0     0 | 25  281    0   24    0
Jul 26 15:55:05 ubuntu dstat.sh[99123]: 26-07 15:55:05| 25   5  68   1   0|4961M  179M  177M 2501M| 158k  153k|   0   485k|   0  59.1 |3121  5567 |1.89 2.11 1.43|1.0   0  49|   0     0 |   0     0 | 25  279    0   25    0
Jul 26 15:55:06 ubuntu dstat.sh[99123]: 26-07 15:55:06| 25   3  70   0   0|4997M  143M  177M 2501M|  44k   37k|   0   180k|   0  13.0 |1639  2824 |1.82 2.09 1.43|1.0   0   0|   0     0 |   0     0 | 25  280    0   25    0
Jul 26 15:55:07 ubuntu dstat.sh[99123]: 26-07 15:55:07| 24   6  70   0   0|4959M  181M  177M 2501M| 231k  218k|   0   432k|   0  32.0 |2778  5407 |1.82 2.09 1.43|1.0   0  29|   0     0 |   0     0 | 25  279    0   28    0
Jul 26 15:55:08 ubuntu dstat.sh[99123]: 26-07 15:55:08| 26   4  70   0   1|4973M  167M  177M 2501M|9015  1960 |   0   124k|   0  7.01 |1844  2666 |1.82 2.09 1.43|1.0   0   0|   0     0 |   0     0 | 25  279    0   26    0
Jul 26 15:55:09 ubuntu dstat.sh[99123]: 26-07 15:55:09| 24   5  68   0   0|4920M  220M  177M 2501M| 283k  277k|  80k  516k|8.00  59.0 |3584  6693 |1.82 2.09 1.43|2.0   0  46|   0     0 |   0     0 | 25  279    0   26    0
Jul 26 15:55:10 ubuntu dstat.sh[99123]: 26-07 15:55:10| 23   7  69   1   0|4956M  184M  177M 2501M|  16k 9172 |   0   953k|   0  73.0 |2403  3768 |1.82 2.09 1.43|1.0   0  41|   0     0 |   0     0 | 25  279    0   26    0
Jul 26 15:55:11 ubuntu dstat.sh[99123]: 26-07 15:55:11| 32   4  63   0   0|4976M  164M  177M 2501M| 259k  252k|   0   395k|   0  44.9 |3541  6050 |1.75 2.07 1.43|1.0   0   0|   0     0 |   0     0 | 25  281    0   28    0
Jul 26 15:55:12 ubuntu dstat.sh[99123]: 26-07 15:55:12| 25   5  70   0   0|4945M  194M  177M 2501M|7767  2329 |   0   144k|   0  10.0 |1972  2832 |1.75 2.07 1.43|1.0   0  49|   0     0 |   0     0 | 25  279    0   16    0
Jul 26 15:55:13 ubuntu dstat.sh[99123]: 26-07 15:55:13| 25   4  71   0   0|4978M  162M  177M 2501M|  99k   94k|   0   152k|   0  10.0 |1960  3049 |1.75 2.07 1.43|2.0   0   0|   0     0 |   0     0 | 25  282    0   17    0
Jul 26 15:55:14 ubuntu dstat.sh[99123]: 26-07 15:55:14| 25   4  69   0   0|4945M  195M  178M 2501M| 191k  186k|   0   496k|   0  43.0 |2601  4551 |1.75 2.07 1.43|1.0   0  17|   0     0 |   0     0 | 25  279    0   18    0
Jul 26 15:55:15 ubuntu dstat.sh[99123]: 26-07 15:55:15| 25   4  69   1   0|4979M  161M  178M 2501M|  17k   12k|   0   232k|   0  20.0 |2019  3117 |1.75 2.07 1.43|3.0 1.0   0|   0     0 |   0     0 | 25  280    0   18    0
Jul 26 15:55:16 ubuntu dstat.sh[99123]: 26-07 15:55:16| 31   6  57   4   1|4988M  151M  178M 2502M| 445k  440k| 120k 1063k|9.00   153 |4598  8499 |1.69 2.05 1.42|3.0   0 4.0|   0     0 |   0     0 | 25  281    0   18    0
Jul 26 15:55:17 ubuntu dstat.sh[99123]: 26-07 15:55:17| 29   6  61   4   0|4958M  181M  178M 2502M|  61k   56k|   0  5083k|   0   518 |3891  4727 |1.69 2.05 1.42|2.0   0 6.0|   0     0 |   0     0 | 25  279    0   19    0
Jul 26 15:55:18 ubuntu dstat.sh[99123]: 26-07 15:55:18| 27   4  69   0   0|4986M  152M  178M 2502M| 124k  117k|   0   421k|   0  22.0 |2286  3860 |1.69 2.05 1.42|3.0   0 2.0|   0     0 |   0     0 | 25  282    0   19    0
Jul 26 15:55:19 ubuntu dstat.sh[99123]: 26-07 15:55:19| 43   7  43   5   0|4994M  144M  178M 2502M| 423k  418k| 256k 1187k|2.00   135 |3862  6874 |1.69 2.05 1.42|2.0   0 4.0|   0     0 |   0     0 | 25  281    0   19    0
Jul 26 15:55:20 ubuntu dstat.sh[99123]: 26-07 15:55:20| 39  16  43   3   0|4944M  194M  178M 2502M| 214k  210k| 256k 1221k|2.00   112 |3846  6465 |1.69 2.05 1.42|3.0   0 243|   0     0 |   0     0 | 25  279    0   19    0
Jul 26 15:55:21 ubuntu dstat.sh[99123]: 26-07 15:55:21| 32  22  44   0   0|4952M  186M  178M 2503M|  20k   16k| 256k 1068k|2.00  77.0 |4182  7574 |1.71 2.05 1.43|2.0   0 518|   0     0 |   0     0 | 25  279    0   19    0
Jul 26 15:55:22 ubuntu dstat.sh[99123]: 26-07 15:55:22| 17  22  59   0   0|4929M  209M  178M 2503M|  17k   11k| 256k 6054k|2.00  86.0 |3797  6387 |1.71 2.05 1.43|2.0   0 462|   0     0 |   0     0 | 25  279    0   19    0
