-- Logs begin at Tue 2022-08-30 15:31:30 UTC, end at Tue 2022-08-30 16:59:45 UTC. --
Aug 30 16:21:06 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 30 16:21:06 ubuntu dstat.sh[72280]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 30 16:21:06 ubuntu dstat.sh[72280]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 30 16:29:45 ubuntu dstat.sh[72280]: 30-08 16:29:45| 44   7  48   1   0|5064M  133M  173M 2459M|  20k 5685 | 256k  852k|2.00  23.0 |2281  3361 |2.22 2.26 1.51|2.0   0 5.0|   0     0 |   0     0 | 25  247    0   26    0
Aug 30 16:29:46 ubuntu dstat.sh[72280]: 30-08 16:29:46| 44   8  45   1   0|5073M  147M  173M 2440M| 455k  447k| 256k 1330k|2.00  31.0 |4041  7671 |2.22 2.26 1.51|2.0   0 5.0|   0     0 |   0     0 | 25  255    0   26    0
Aug 30 16:29:47 ubuntu dstat.sh[72280]: 30-08 16:29:47| 45   8  44   3   0|5097M  123M  173M 2440M|8932k 8925k| 256k 1097k|2.00  49.0 |4686  8754 |2.22 2.26 1.51|2.0   0 7.0|   0     0 |   0     0 | 25  260    0   27    0
Aug 30 16:29:48 ubuntu dstat.sh[72280]: 30-08 16:29:48| 43   8  45   5   0|5116M  129M  172M 2418M|2418k 2412k| 585k   24M|9.01   956 |6929  9669 |2.37 2.29 1.52|1.0 1.0 8.0|   0     0 |   0     0 | 25  263    0   26    0
Aug 30 16:29:49 ubuntu dstat.sh[72280]: 30-08 16:29:49| 46   5  48   1   0|5081M  163M  172M 2419M| 410k  405k| 328k  772k|10.0  27.0 |3939  7737 |2.37 2.29 1.52|3.0   0 6.0|   0     0 |   0     0 | 25  265    0   30    0
Aug 30 16:29:50 ubuntu dstat.sh[72280]: 30-08 16:29:50| 26   7  59   7   0|5020M  207M  172M 2435M|  55M   55M|  40k   16M|6.99  83.8 |5089  9945 |2.37 2.29 1.52|  0 2.0  52|   0     0 |   0     0 | 25  261    0   39    0
Aug 30 16:29:51 ubuntu dstat.sh[72280]: 30-08 16:29:51| 13  17  65   4   0|5031M  196M  172M 2435M|  18k   13k| 120k  778k|8.02  50.1 |3792  6756 |2.37 2.29 1.52|1.0   0 456|   0     0 |   0     0 | 25  263    0   40    0
Aug 30 16:29:52 ubuntu dstat.sh[72280]: 30-08 16:29:52| 24   2  70   1   0|5073M  155M  172M 2435M|7539  1903 |   0   583k|   0  15.0 |1866  2837 |2.37 2.29 1.52|2.0   0 1.0|   0     0 |   0     0 | 25  263    0   40    0
Aug 30 16:29:53 ubuntu dstat.sh[72280]: 30-08 16:29:53|  7   1  87   2   0|5079M  148M  172M 2435M|  27k   21k|   0   452k|   0  48.0 |2441  4085 |2.26 2.27 1.52|2.0   0   0|   0     0 |   0     0 | 25  264    0   40    0
Aug 30 16:29:54 ubuntu dstat.sh[72280]: 30-08 16:29:54|  9   8  80   2   0|5020M  207M  172M 2435M|8457  2256 |   0   332k|   0  20.0 |2393  4132 |2.26 2.27 1.52|1.0   0 142|   0     0 |   0     0 | 25  263    0   40    0
Aug 30 16:29:55 ubuntu dstat.sh[72280]: 30-08 16:29:55| 10  19  70   1   0|5021M  206M  172M 2435M|8722  3430 |4103B  541k|1.00  30.1 |3593  6076 |2.26 2.27 1.52|2.0   0 394|   0     0 |   0     0 | 25  263    0   40    0
Aug 30 16:29:56 ubuntu dstat.sh[72280]: 30-08 16:29:56|  5   7  86   1   0|5020M  207M  172M 2435M|  21k 6028 |  28k  511k|2.00  41.9 |2665  4546 |2.26 2.27 1.52|  0   0 128|   0     0 |   0     0 | 25  263    0   40    0
Aug 30 16:29:57 ubuntu dstat.sh[72280]: 30-08 16:29:57| 17   3  79   0   0|5052M  174M  172M 2435M|  19k   13k|   0   353k|   0  29.1 |2148  3339 |2.26 2.27 1.52|1.0   0  11|   0     0 |   0     0 | 25  265    0   40    0
Aug 30 16:29:58 ubuntu dstat.sh[72280]: 30-08 16:29:58| 25   3  69   1   0|5079M  148M  172M 2435M|  95k   89k|   0   456k|   0  25.0 |2416  4209 |2.16 2.25 1.52|1.0   0   0|   0     0 |   0     0 | 25  265    0   40    0
Aug 30 16:29:59 ubuntu dstat.sh[72280]: 30-08 16:29:59| 21   9  67   3   0|5023M  204M  172M 2435M| 195k  188k|  12k 1209k|3.00  75.1 |3736  6755 |2.16 2.25 1.52|2.0   0 145|   0     0 |   0     0 | 25  269    0   41    0
Aug 30 16:30:00 ubuntu dstat.sh[72280]: 30-08 16:30:00| 17  23  49  10   0|5035M  189M  172M 2436M|  32k   27k| 663k 1318k|38.0  54.9 |4324  8039 |2.16 2.25 1.52|2.0   0 450|   0     0 |   0     0 | 25  275    0   40    0
Aug 30 16:30:01 ubuntu dstat.sh[72280]: 30-08 16:30:01| 16  14  66   2   0|5046M  178M  172M 2437M|6809  1782 |  96k  571k|15.0  15.0 |3037  5396 |2.16 2.25 1.52|2.0 1.0 264|   0     0 |   0     0 | 25  275    0   40    0
Aug 30 16:30:02 ubuntu dstat.sh[72280]: 30-08 16:30:02| 25   4  71   1   0|5092M  132M  172M 2437M|9869  4697 |   0   473k|   0  12.0 |1901  2764 |2.16 2.25 1.52|1.0   0 3.0|   0     0 |   0     0 | 25  277    0   40    0
Aug 30 16:30:03 ubuntu dstat.sh[72280]: 30-08 16:30:03| 25   5  67   2   0|5136M  130M  171M 2399M|  22k   16k|  96k 2998k|1.00   172 |2661  4206 |2.14 2.25 1.52|1.0   0   0|   0     0 |   0     0 | 25  277    0   40    0
Aug 30 16:30:04 ubuntu dstat.sh[72280]: 30-08 16:30:04| 23   3  69   4   0|5148M  128M  171M 2390M|  41k   35k| 192k  428k|7.00  35.0 |2309  3688 |2.14 2.25 1.52|1.0   0 2.0|   0     0 |   0     0 | 25  281    0   40    0
Aug 30 16:30:05 ubuntu dstat.sh[72280]: 30-08 16:30:05| 24   3  71   0   0|5065M  211M  171M 2390M|8268  3304 |   0   468k|   0  22.0 |2085  3283 |2.14 2.25 1.52|1.0   0 6.0|   0     0 |   0     0 | 25  277    0   40    0
Aug 30 16:30:06 ubuntu dstat.sh[72280]: 30-08 16:30:06| 31  12  55   3   0|5124M  151M  171M 2390M|  15k 8566 | 192k  744k|13.0  24.0 |3700  6681 |2.14 2.25 1.52|1.0   0 291|   0     0 |   0     0 | 24  277    0   40    0
Aug 30 16:30:07 ubuntu dstat.sh[72280]: 30-08 16:30:07| 26   5  67   1   0|5153M  122M  171M 2390M| 215k  200k|   0   519k|   0  36.9 |2792  4930 |2.14 2.25 1.52|2.0   0  42|   0     0 |   0     0 | 24  283    0   40    0
Aug 30 16:30:08 ubuntu dstat.sh[72280]: 30-08 16:30:08| 27   6  66   2   0|5063M  212M  171M 2390M|  34k   28k| 116k  713k|10.0  56.1 |2635  4296 |2.05 2.22 1.52|1.0   0  57|   0     0 |   0     0 | 24  277    0   40    0
Aug 30 16:30:09 ubuntu dstat.sh[72280]: 30-08 16:30:09| 32   5  62   0   0|5099M  175M  171M 2390M| 118k  113k|   0   608k|   0  24.0 |3405  6059 |2.05 2.22 1.52|3.0 1.0  62|   0     0 |   0     0 | 24  279    0   40    0
Aug 30 16:30:10 ubuntu dstat.sh[72280]: 30-08 16:30:10| 27   6  66   2   0|5032M  243M  171M 2390M|  21k   14k|   0   673k|   0  55.1 |2833  4570 |2.05 2.22 1.52|1.0   0 109|   0     0 |   0     0 | 24  279    0   40    0
Aug 30 16:30:11 ubuntu dstat.sh[72280]: 30-08 16:30:11| 26  22  44   7   0|5041M  233M  171M 2391M|7207  1621 | 681k  625k|23.0  26.0 |5276    17k|2.05 2.22 1.52|2.0   0 439|   0     0 |   0     0 | 25  279    0   39    0
Aug 30 16:30:12 ubuntu dstat.sh[72280]: 30-08 16:30:12| 19  13  57   8   0|5042M  230M  171M 2392M|6614  1947 | 803k  587k|43.0  34.0 |  19k   40k|2.05 2.22 1.52|1.0   0 156|   0     0 |   0     0 | 25  279    0   39    0
Aug 30 16:30:13 ubuntu dstat.sh[72280]: 30-08 16:30:13| 19   7  60  13   0|5052M  220M  171M 2393M|  19k   15k| 580k  716k|87.0  60.0 |2837  4331 |2.13 2.24 1.52|1.0   0  80|   0     0 |   0     0 | 25  279    0   39    0
Aug 30 16:30:14 ubuntu dstat.sh[72280]: 30-08 16:30:14| 25   7  60   7   0|5063M  208M  171M 2393M|  14k 7342 | 680k  356k|61.0  15.0 |2940  7687 |2.13 2.24 1.52|1.0   0  70|   0     0 |   0     0 | 25  279    0   40    0
Aug 30 16:30:15 ubuntu dstat.sh[72280]: 30-08 16:30:15| 13   6  68  12   0|5068M  202M  171M 2394M|  11k 2898 | 844k  188k| 104  19.0 |2360  3047 |2.13 2.24 1.52|2.0   0  40|   0     0 |   0     0 | 25  279    0   38    0
Aug 30 16:30:16 ubuntu dstat.sh[72280]: 30-08 16:30:16| 26   5  66   3   0|5088M  183M  171M 2394M|  17k 8501 |  16k  792k|2.00  46.0 |2417  3534 |2.13 2.24 1.52|1.0   0  38|   0     0 |   0     0 | 25  279    0   38    0
Aug 30 16:30:17 ubuntu dstat.sh[72280]: 30-08 16:30:17| 10   3  66  19   0|5091M  176M  171M 2397M|  17k   11k|2721k  671k|61.9  45.0 |2398  3566 |2.13 2.24 1.52|  0 1.0  38|   0     0 |   0     0 | 25  279    0   34    0
Aug 30 16:30:18 ubuntu dstat.sh[72280]: 30-08 16:30:18| 23   9  62   6   0|5095M  172M  171M 2397M|  14k 7626 | 597k  489k|16.0  42.1 |8154    18k|2.04 2.22 1.52|1.0   0  46|   0     0 |   0     0 | 25  279    0   34    0
Aug 30 16:30:19 ubuntu dstat.sh[72280]: 30-08 16:30:19| 18   5  70   5   0|5069M  197M  171M 2397M|  12k 5507 |   0  7580k|   0   830 |3715  3389 |2.04 2.22 1.52|  0   0  38|   0     0 |   0     0 | 25  280    0   34    0
Aug 30 16:30:20 ubuntu dstat.sh[72280]: 30-08 16:30:20|  4   2  89   4   0|5069M  197M  171M 2398M|  24k   15k| 208k  541k|8.01  42.1 |2284  3557 |2.04 2.22 1.52|  0   0  36|   0     0 |   0     0 | 25  280    0   34    0
Aug 30 16:30:21 ubuntu dstat.sh[72280]: 30-08 16:30:21|  5   2  89   3   0|5071M  195M  171M 2398M|  15k 4818 |  60k  331k|2.99  23.0 |1932  2968 |2.04 2.22 1.52|1.0   0  43|   0     0 |   0     0 | 25  281    0   33    0
Aug 30 16:30:22 ubuntu dstat.sh[72280]: 30-08 16:30:22|  4   3  93   0   0|5072M  194M  171M 2398M|  11k 3478 |   0   140k|   0  16.0 |1794  2772 |2.04 2.22 1.52|1.0   0  39|   0     0 |   0     0 | 25  281    0   33    0
Aug 30 16:30:23 ubuntu dstat.sh[72280]: 30-08 16:30:23|  4   3  88   4   0|5072M  195M  171M 2398M| 117k   19k|   0   835k|   0  67.9 |2636  3806 |1.87 2.18 1.51|1.0   0  36|   0     0 |   0     0 | 25  281    0   31    0
Aug 30 16:30:24 ubuntu dstat.sh[72280]: 30-08 16:30:24| 12   3  83   1   0|5072M  193M  171M 2399M|  77k 4398 |   0  1289k|   0  20.0 |2070  2865 |1.87 2.18 1.51|  0   0  36|   0     0 |   0     0 | 25  281    0   31    0
Aug 30 16:30:25 ubuntu dstat.sh[72280]: 30-08 16:30:25|  5   2  91   0   0|5073M  192M  171M 2399M| 773k   28k|   0   300k|   0  22.0 |2770  2867 |1.87 2.18 1.51|  0   0  36|   0     0 |   0     0 | 25  281    0   30    0
Aug 30 16:30:26 ubuntu dstat.sh[72280]: 30-08 16:30:26| 20   4  72   2   0|5096M  164M  172M 2404M| 119k 7245 |  28k 2043k|2.00  36.0 |2280  3269 |1.87 2.18 1.51|1.0   0  38|   0     0 |   0     0 | 25  281    0   30    0
Aug 30 16:30:27 ubuntu dstat.sh[72280]: 30-08 16:30:27| 26  14  50  10   0|5110M  149M  172M 2405M|  15k 7571 | 404k 1440k|46.0  33.0 |3214  5044 |1.87 2.18 1.51|1.0 2.0 247|   0     0 |   0     0 | 24  281    0   25    0
Aug 30 16:30:28 ubuntu dstat.sh[72280]: 30-08 16:30:28| 25  17  38  20   0|5110M  157M  172M 2399M|  20k   17k| 465k 9025k| 106   340 |4006  6042 |1.96 2.19 1.52|1.0 1.0 298|   0     0 |   0     0 | 24  281    0   25    0
Aug 30 16:30:29 ubuntu dstat.sh[72280]: 30-08 16:30:29| 32  17  44   5   0|5087M  180M  172M 2398M|  11k 6250 | 204k 1044k|22.0  83.0 |3743  6685 |1.96 2.19 1.52|2.0   0 536|   0     0 |   0     0 | 24  281    0   25    0
Aug 30 16:30:30 ubuntu dstat.sh[72280]: 30-08 16:30:30| 45  23  26   5   0|5098M  164M  172M 2402M|  19k   14k| 304k 1581k|14.0   118 |4212  7912 |1.96 2.19 1.52|3.0   0 662|   0     0 |   0     0 | 24  281    0   25    0
Aug 30 16:30:31 ubuntu dstat.sh[72280]: 30-08 16:30:31| 53  25  21   1   0|5132M  141M  172M 2392M|6629  1620 | 364k 1840k|4.00   113 |9328    19k|1.96 2.19 1.52|3.0   0 812|   0     0 |   0     0 | 24  281    0   23    0
Aug 30 16:30:32 ubuntu dstat.sh[72280]: 30-08 16:30:32| 49  23  23   2   0|5111M  222M  172M 2336M|6160  2210 | 296k 1252k|8.00  93.0 |3654  7171 |1.96 2.19 1.52|4.0   0 682|   0     0 |   0     0 | 24  279    0   23    2
Aug 30 16:30:33 ubuntu dstat.sh[72280]: 30-08 16:30:33| 33  29  32   4   0|5070M  263M  172M 2336M|  32k   25k| 344k 2366k|5.00   122 |4995  9772 |2.29 2.26 1.54|3.0   0 947|   0     0 |   0     0 | 24  279    0   22    0
Aug 30 16:30:34 ubuntu dstat.sh[72280]: 30-08 16:30:34| 33  19  45   0   0|5106M  226M  172M 2336M|  46k   42k|   0  1236k|   0  83.0 |3970  7318 |2.29 2.26 1.54|2.0   0 635|   0     0 |   0     0 | 24  280    0   22    0
Aug 30 16:30:35 ubuntu dstat.sh[72280]: 30-08 16:30:35| 35  16  44   4   0|5049M  282M  172M 2337M| 287k  278k| 776k 1389k|26.0  61.0 |  11k   22k|2.29 2.26 1.54|5.0   0 370|   0     0 |   0     0 | 24  279    0   25    0
Aug 30 16:30:36 ubuntu dstat.sh[72280]: 30-08 16:30:36| 32  13  51   0   0|5082M  248M  172M 2337M|  12k 6189 |   0   523k|   0  20.0 |  20k   44k|2.29 2.26 1.54|1.0   0 109|   0     0 |   0     0 | 25  279    0   25    0
Aug 30 16:30:37 ubuntu dstat.sh[72280]: 30-08 16:30:37| 29   8  60   2   0|5110M  220M  172M 2337M| 191k  186k| 413k 1170k|19.0  42.1 |3456  6226 |2.29 2.26 1.54|4.0   0 202|   0     0 |   0     0 | 25  279    0   24    0
Aug 30 16:30:38 ubuntu dstat.sh[72280]: 30-08 16:30:38| 23   7  68   1   0|5074M  255M  172M 2338M|  16k   10k| 180k  699k|7.99  39.0 |2462  4082 |2.18 2.24 1.54|1.0 1.0 102|   0     0 |   0     0 | 25  279    0   24    0
Aug 30 16:30:39 ubuntu dstat.sh[72280]: 30-08 16:30:39| 25   4  70   0   0|5092M  238M  172M 2338M|  94k   80k|   0   652k|   0  22.0 |2294  3786 |2.18 2.24 1.54|1.0   0 2.0|   0     0 |   0     0 | 25  279    0   23    0
Aug 30 16:30:40 ubuntu dstat.sh[72280]: 30-08 16:30:40| 25   6  67   1   0|5046M  284M  172M 2338M| 199k  194k|   0   914k|   0  67.1 |3634  6133 |2.18 2.24 1.54|1.0   0  57|   0     0 |   0     0 | 25  279    0   24    0
Aug 30 16:30:41 ubuntu dstat.sh[72280]: 30-08 16:30:41| 27   6  67   0   0|5082M  247M  172M 2338M|6203  1620 |   0   684k|   0  16.0 |1839  2747 |2.18 2.24 1.54|1.0   0 1.0|   0     0 |   0     0 | 25  279    0   24    0
Aug 30 16:30:42 ubuntu dstat.sh[72280]: 30-08 16:30:42| 26   2  66   4   0|5090M  240M  172M 2338M| 246k  241k|   0  2044k|   0  95.8 |2933  5146 |2.18 2.24 1.54|1.0   0   0|   0     0 |   0     0 | 25  279    0   26    0
Aug 30 16:30:43 ubuntu dstat.sh[72280]: 30-08 16:30:43| 25   4  68   2   0|5061M  268M  172M 2338M|  22k   18k|   0   372k|   0  42.0 |2396  3758 |2.17 2.23 1.54|1.0   0  29|   0     0 |   0     0 | 25  279    0   26    0
Aug 30 16:30:44 ubuntu dstat.sh[72280]: 30-08 16:30:44| 24   3  70   1   0|5088M  241M  172M 2338M|  87k   82k|   0   384k|   0  8.00 |2056  3698 |2.17 2.23 1.54|1.0   0   0|   0     0 |   0     0 | 25  279    0   26    0
Aug 30 16:30:45 ubuntu dstat.sh[72280]: 30-08 16:30:45| 23   5  66   5   0|5046M  283M  172M 2338M| 202k  198k|   0   946k|   0  62.1 |3148  5617 |2.17 2.23 1.54|2.0   0  48|   0     0 |   0     0 | 25  279    0   27    0
Aug 30 16:30:46 ubuntu dstat.sh[72280]: 30-08 16:30:46| 24   4  63   7   0|5084M  245M  172M 2338M|  11k 6733 |   0  3236k|   0   449 |3532  3985 |2.17 2.23 1.54|1.0   0 3.0|   0     0 |   0     0 | 25  279    0   27    0
Aug 30 16:30:47 ubuntu dstat.sh[72280]: 30-08 16:30:47| 26   3  68   2   0|5089M  240M  172M 2338M| 251k  246k|   0   463k|   0  28.0 |3068  5455 |2.17 2.23 1.54|1.0   0   0|   0     0 |   0     0 | 25  279    0   27    0
Aug 30 16:30:48 ubuntu dstat.sh[72280]: 30-08 16:30:48| 22   5  68   3   0|5069M  260M  172M 2338M|  13k 9388 |   0   660k|   0  32.0 |2075  3494 |2.07 2.21 1.54|2.0   0  29|   0     0 |   0     0 | 25  279    0   27    0
Aug 30 16:30:49 ubuntu dstat.sh[72280]: 30-08 16:30:49| 26   3  69   1   0|5090M  239M  172M 2338M| 220k  213k|   0   404k|   0  15.0 |2684  4697 |2.07 2.21 1.54|1.0   0 2.0|   0     0 |   0     0 | 25  281    0   27    0
Aug 30 16:30:50 ubuntu dstat.sh[72280]: 30-08 16:30:50| 25   7  63   4   0|5053M  276M  172M 2338M|  86k   72k|   0   528k|   0  56.0 |2794  4872 |2.07 2.21 1.54|1.0   0  90|   0     0 |   0     0 | 25  279    0   23    0
Aug 30 16:30:51 ubuntu dstat.sh[72280]: 30-08 16:30:51| 25   4  69   1   0|5088M  241M  172M 2338M|  67k   63k|   0   519k|   0  9.98 |2079  3353 |2.07 2.21 1.54|4.0   0   0|   0     0 |   0     0 | 25  280    0   24    0
Aug 30 16:30:52 ubuntu dstat.sh[72280]: 30-08 16:30:52| 29   4  65   2   0|5036M  293M  172M 2338M| 184k  177k|   0   891k|   0  40.1 |3031  5033 |2.07 2.21 1.54|2.0   0  48|   0     0 |   0     0 | 25  279    0   16    0
Aug 30 16:30:53 ubuntu dstat.sh[72280]: 30-08 16:30:53| 24   5  68   3   0|5078M  251M  172M 2338M|  22k   17k|   0   658k|   0  34.9 |2411  3781 |1.99 2.19 1.54|2.0   0 1.0|   0     0 |   0     0 | 25  279    0   16    0
Aug 30 16:30:54 ubuntu dstat.sh[72280]: 30-08 16:30:54| 26   2  70   0   0|5092M  237M  172M 2338M| 268k  260k|   0   405k|   0  12.0 |2872  5171 |1.99 2.19 1.54|2.0   0   0|   0     0 |   0     0 | 25  281    0   17    0
Aug 30 16:30:55 ubuntu dstat.sh[72280]: 30-08 16:30:55| 23   4  71   0   0|5064M  265M  172M 2338M|  21k   12k|   0   180k|   0  8.00 |1786  2767 |1.99 2.19 1.54|1.0   0  15|   0     0 |   0     0 | 25  279    0   18    0
Aug 30 16:30:56 ubuntu dstat.sh[72280]: 30-08 16:30:56| 24   4  70   1   0|5091M  238M  172M 2338M|  94k   89k|   0   562k|   0  29.9 |2193  3693 |1.99 2.19 1.54|1.0   0   0|   0     0 |   0     0 | 25  282    0   18    0
Aug 30 16:30:57 ubuntu dstat.sh[72280]: 30-08 16:30:57| 26   3  54  15   0|5094M  235M  172M 2339M| 427k  421k|   0  1550k|   0   168 |4460  8515 |1.99 2.19 1.54|  0 1.0   0|   0     0 |   0     0 | 25  283    0   19    0
Aug 30 16:30:58 ubuntu dstat.sh[72280]: 30-08 16:30:58| 24   4  67   4   0|5067M  261M  172M 2339M|  14k 8967 |   0   693k|   0  42.1 |2217  3316 |1.91 2.17 1.54|1.0   0 6.0|   0     0 |   0     0 | 25  281    0   20    0
Aug 30 16:30:59 ubuntu dstat.sh[72280]: 30-08 16:30:59| 25   4  59  12   0|5094M  234M  172M 2339M| 160k  156k|   0  5212k|   0   479 |3354  4274 |1.91 2.17 1.54|3.0   0 2.0|   0     0 |   0     0 | 25  284    0   21    0
Aug 30 16:31:00 ubuntu dstat.sh[72280]: 30-08 16:31:00| 26   2  59  11   0|5094M  233M  172M 2339M| 567k  559k|   0  1123k|   0   122 |4056  7193 |1.91 2.17 1.54|1.0   0   0|   0     0 |   0     0 | 25  285    0   20    0
Aug 30 16:31:01 ubuntu dstat.sh[72280]: 30-08 16:31:01| 16  13  65   5   0|5036M  291M  172M 2339M|  36k   30k|   0   780k|   0  66.0 |3413  5844 |1.91 2.17 1.54|1.0   0 268|   0     0 |   0     0 | 25  283    0   21    0
Aug 30 16:31:02 ubuntu dstat.sh[72280]: 30-08 16:31:02| 12  19  64   2   0|5036M  291M  172M 2340M|7803  2302 |   0   540k|   0  31.0 |3589  6136 |1.91 2.17 1.54|2.0   0 451|   0     0 |   0     0 | 25  283    0   21    0
Aug 30 16:31:03 ubuntu dstat.sh[72280]: 30-08 16:31:03| 12  20  56  12   0|5037M  290M  172M 2340M|  20k   15k|   0  5731k|   0   298 |4939  8693 |1.84 2.15 1.53|1.0 2.0 490|   0     0 |   0     0 | 25  283    0   21    0
Aug 30 16:31:04 ubuntu dstat.sh[72280]: 30-08 16:31:04| 11  21  65   2   0|5036M  290M  172M 2340M|  15k 1844 |   0  5791k|   0   120 |3974  6719 |1.84 2.15 1.53|1.0   0 458|   0     0 |   0     0 | 25  283    0   21    0
Aug 30 16:31:05 ubuntu dstat.sh[72280]: 30-08 16:31:05| 11  20  65   1   0|5037M  290M  172M 2340M|  14k 9112 |   0   472k|   0  35.0 |3860  6705 |1.84 2.15 1.53|2.0   0 451|   0     0 |   0     0 | 25  283    0   21    0
Aug 30 16:31:06 ubuntu dstat.sh[72280]: 30-08 16:31:06| 10  20  65   1   0|5037M  289M  172M 2340M|  16k   11k|   0   311k|   0  27.9 |3750  6471 |1.84 2.15 1.53|1.0   0 455|   0     0 |   0     0 | 25  283    0   21    0
Aug 30 16:31:07 ubuntu dstat.sh[72280]: 30-08 16:31:07| 12  20  64   3   0|5037M  290M  172M 2340M|  18k   12k|   0   548k|   0  43.0 |3756  6455 |1.84 2.15 1.53|1.0   0 390|   0     0 |   0     0 | 25  283    0   21    0
Aug 30 16:31:08 ubuntu dstat.sh[72280]: 30-08 16:31:08| 11  21  65   2   0|5037M  289M  172M 2340M|  16k 9279 |   0   400k|   0  27.0 |3710  6544 |1.77 2.13 1.53|1.0   0 446|   0     0 |   0     0 | 25  283    0   21    0
Aug 30 16:31:09 ubuntu dstat.sh[72280]: 30-08 16:31:09| 13   7  69  10   0|5051M  275M  172M 2341M|8597  2213 | 576k  652k|75.0  25.0 |2592  4104 |1.77 2.13 1.53|1.0   0 129|   0     0 |   0     0 | 25  283    0   21    0
Aug 30 16:31:10 ubuntu dstat.sh[72280]: 30-08 16:31:10| 22  11  59   6   0|5074M  337M  172M 2264M| 119k  114k|  60k 3023k|5.00  63.0 |3887  7369 |1.77 2.13 1.53|  0 1.0  32|   0     0 |   0     0 | 25  283    0   24    0
Aug 30 16:31:11 ubuntu dstat.sh[72280]: 30-08 16:31:11| 20   8  62   9   0|5097M  301M  172M 2277M|  25k   19k| 384k 1049k|58.0  36.0 |9059    19k|1.77 2.13 1.53|2.0   0  10|   0     0 |   0     0 | 25  283    0   24    0
Aug 30 16:31:12 ubuntu dstat.sh[72280]: 30-08 16:31:12| 26   5  68   1   0|5092M  302M  172M 2281M|7989  1948 |   0   896k|   0  9.00 |2163  3184 |1.77 2.13 1.53|1.0   0 3.0|   0     0 |   0     0 | 25  283    0   24    0
Aug 30 16:31:13 ubuntu dstat.sh[72280]: 30-08 16:31:13| 19   5  61  15   0|5088M  297M  172M 2290M|  20k   15k|  10M 1077k|82.1  56.0 |2566  3975 |1.95 2.16 1.54|1.0   0 3.0|   0     0 |   0     0 | 25  283    0   24    0
Aug 30 16:31:14 ubuntu dstat.sh[72280]: 30-08 16:31:14| 16   4  78   0   0|5088M  296M  172M 2290M|  15k 6406 |   0   128k|   0  5.99 |2509  5579 |1.95 2.16 1.54|  0   0  34|   0     0 |   0     0 | 25  284    0   24    0
Aug 30 16:31:15 ubuntu dstat.sh[72280]: 30-08 16:31:15|  3   1  95   0   0|5089M  296M  172M 2290M|  12k 4588 |   0    76k|   0  6.00 |1523  2468 |1.95 2.16 1.54|  0   0   0|   0     0 |   0     0 | 25  284    0   24    0
Aug 30 16:31:16 ubuntu dstat.sh[72280]: 30-08 16:31:16|  7   1  89   2   0|5090M  294M  172M 2291M|  17k   10k| 216k  580k|7.00  38.0 |1822  2940 |1.95 2.16 1.54|  0   0   0|   0     0 |   0     0 | 25  284    0   24    0
Aug 30 16:31:17 ubuntu dstat.sh[72280]: 30-08 16:31:17|  8   2  89   1   1|5094M  289M  172M 2291M|  16k 9707 |4098B  660k|1.00  29.0 |1940  3130 |1.95 2.16 1.54|1.0   0   0|   0     0 |   0     0 | 25  284    0   24    0
Aug 30 16:31:18 ubuntu dstat.sh[72280]: 30-08 16:31:18| 12   1  84   1   0|5095M  284M  172M 2296M|  17k 9402 |   0   376k|   0  26.0 |1933  2979 |1.79 2.13 1.54|1.0   0   0|   0     0 |   0     0 | 25  284    0   24    0
Aug 30 16:31:19 ubuntu dstat.sh[72280]: 30-08 16:31:19|  6   1  91   1   0|5095M  283M  172M 2297M|9888  3958 |   0   440k|   0  17.0 |1747  2839 |1.79 2.13 1.54|  0   0 2.0|   0     0 |   0     0 | 25  284    0   24    0
Aug 30 16:31:20 ubuntu dstat.sh[72280]: 30-08 16:31:20|  9   1  87   2   0|5095M  282M  172M 2297M|  30k   17k|   0   764k|   0  62.0 |2258  3750 |1.79 2.13 1.54|  0   0   0|   0     0 |   0     0 | 25  284    0   24    0
Aug 30 16:31:21 ubuntu dstat.sh[72280]: 30-08 16:31:21|  6   2  88   3   0|5099M  278M  172M 2298M|  11k 6717 | 720k  552k|8.00  27.0 |1764  2822 |1.79 2.13 1.54|  0   0   0|   0     0 |   0     0 | 25  284    0   25    0
Aug 30 16:31:22 ubuntu dstat.sh[72280]: 30-08 16:31:22|  7   1  90   1   0|5099M  277M  172M 2299M|8403  4381 | 220k  605k|3.01  25.0 |1657  2671 |1.79 2.13 1.54|  0   0   0|   0     0 |   0     0 | 25  284    0   24    0
Aug 30 16:31:23 ubuntu dstat.sh[72280]: 30-08 16:31:23|  7   1  89   1   0|5100M  275M  172M 2299M|  27k   24k| 180k  986k|2.00  76.8 |2270  3712 |1.65 2.09 1.53|  0   0   0|   0     0 |   0     0 | 25  284    0   24    0
Aug 30 16:31:24 ubuntu dstat.sh[72280]: 30-08 16:31:24|  8   1  90   0   0|5101M  275M  172M 2299M|7514  3375 |  24k  260k|1.00  7.00 |1631  2540 |1.65 2.09 1.53|  0 1.0   0|   0     0 |   0     0 | 25  284    0   24    0
