-- Logs begin at Thu 2022-09-01 14:24:06 UTC, end at Thu 2022-09-01 15:51:55 UTC. --
Sep 01 15:13:28 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 01 15:13:28 ubuntu dstat.sh[72310]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 01 15:13:28 ubuntu dstat.sh[72310]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 01 15:24:16 ubuntu dstat.sh[72310]: 01-09 15:24:16| 23   4  70   0   0|5102M  201M  180M 2363M|7387  1899 |   0   128k|   0  4.99 |1843  2693 |1.67 2.20 1.63|2.0   0  10|   0     0 |   0     0 | 25  279    0   18    0
Sep 01 15:24:17 ubuntu dstat.sh[72310]: 01-09 15:24:17| 27   2  71   0   0|5108M  195M  180M 2363M|9071  2193 |   0     0 |   0     0 |1914  2772 |1.67 2.20 1.63|2.0   0 1.0|   0     0 |   0     0 | 25  279    0   13    0
Sep 01 15:24:18 ubuntu dstat.sh[72310]: 01-09 15:24:18| 23   6  70   0   0|5086M  217M  180M 2363M|  16k 3510 |   0  4088B|   0  1.00 |2324  3433 |1.67 2.20 1.63|2.0   0  91|   0     0 |   0     0 | 25  279    0   13    0
Sep 01 15:24:19 ubuntu dstat.sh[72310]: 01-09 15:24:19| 24   7  68   0   0|5086M  203M  181M 2376M|8215  1968 |8196B 1469k|2.00  32.0 |  10k   20k|1.62 2.18 1.62|4.0   0  10|   0     0 |   0     0 | 25  279    0   13    0
Sep 01 15:24:20 ubuntu dstat.sh[72310]: 01-09 15:24:20| 25   4  70   1   0|5104M  182M  181M 2379M|  19k   12k|   0  1400k|   0  34.0 |2304  3427 |1.62 2.18 1.62|8.0   0 5.0|   0     0 |   0     0 | 25  279    0   13    0
Sep 01 15:24:21 ubuntu dstat.sh[72310]: 01-09 15:24:21| 14   1  84   0   0|5105M  181M  181M 2379M|  19k   14k|   0   320k|   0  33.0 |1975  3081 |1.62 2.18 1.62|2.0   0   0|   0     0 |   0     0 | 25  280    0   11    0
Sep 01 15:24:22 ubuntu dstat.sh[72310]: 01-09 15:24:22|  4   1  94   0   0|5105M  181M  181M 2379M|  20k   10k|   0   256k|   0  29.0 |1860  3022 |1.62 2.18 1.62|1.0   0   0|   0     0 |   0     0 | 25  280    0   11    0
Sep 01 15:24:23 ubuntu dstat.sh[72310]: 01-09 15:24:23|  6   1  89   1   0|5106M  179M  181M 2379M|  13k 9720 |   0   471k|   0  34.9 |1838  3028 |1.62 2.18 1.62|1.0   0   0|   0     0 |   0     0 | 25  280    0   11    0
Sep 01 15:24:24 ubuntu dstat.sh[72310]: 01-09 15:24:24|  7   1  89   2   0|5107M  178M  181M 2380M|7515  3772 |   0   457k|   0  17.0 |1670  2568 |1.49 2.15 1.62|3.0   0   0|   0     0 |   0     0 | 25  280    0   11    0
Sep 01 15:24:25 ubuntu dstat.sh[72310]: 01-09 15:24:25| 13   2  84   0   0|5110M  172M  181M 2383M|  21k   16k|   0   856k|   0  54.0 |2075  3375 |1.49 2.15 1.62|2.0   0   0|   0     0 |   0     0 | 25  280    0   10    0
Sep 01 15:24:26 ubuntu dstat.sh[72310]: 01-09 15:24:26|  7   1  88   1   0|5110M  170M  181M 2385M|  16k   13k|   0   504k|   0  34.0 |2078  3420 |1.49 2.15 1.62|1.0   0   0|   0     0 |   0     0 | 25  280    0   10    0
Sep 01 15:24:27 ubuntu dstat.sh[72310]: 01-09 15:24:27|  6   2  90   1   1|5110M  169M  181M 2385M|  11k 6511 |   0   456k|   0  19.0 |1791  2783 |1.49 2.15 1.62|1.0   0   0|   0     0 |   0     0 | 25  280    0    8    0
Sep 01 15:24:28 ubuntu dstat.sh[72310]: 01-09 15:24:28|  7   2  90   1   0|5114M  165M  181M 2386M|  16k 4214 |   0   420k|   0  17.0 |1724  2625 |1.49 2.15 1.62|1.0   0   0|   0     0 |   0     0 | 25  280    0    8    0
Sep 01 15:24:29 ubuntu dstat.sh[72310]: 01-09 15:24:29| 11   4  83   1   0|5120M  157M  181M 2387M|7801  4681 |   0   404k|   0  16.0 |2082  3238 |1.37 2.11 1.61|4.0   0 6.0|   0     0 |   0     0 | 25  280    0    7    0
Sep 01 15:24:30 ubuntu dstat.sh[72310]: 01-09 15:24:30| 13   4  81   2   0|5117M  161M  182M 2387M|  38k   17k|   0   865k|   0  51.0 |2474  3979 |1.37 2.11 1.61|2.0   0   0|   0     0 |   0     0 | 25  280    1    7    0
Sep 01 15:24:31 ubuntu dstat.sh[72310]: 01-09 15:24:31|  5   1  93   0   0|5117M  161M  182M 2387M|  15k   10k|   0   268k|   0  21.0 |1864  2980 |1.37 2.11 1.61|1.0   0   0|   0     0 |   0     0 | 25  281    0    7    0
Sep 01 15:24:32 ubuntu dstat.sh[72310]: 01-09 15:24:32|  5   1  92   1   0|5117M  161M  182M 2387M|  30k   13k|   0  6878k|   0   461 |2857  3403 |1.37 2.11 1.61|1.0   0 1.0|   0     0 |   0     0 | 25  281    0    7    0
Sep 01 15:24:33 ubuntu dstat.sh[72310]: 01-09 15:24:33|  8   2  91   0   0|5117M  161M  182M 2387M| 119k   57k|   0   237k|   0  20.0 |2421  4236 |1.37 2.11 1.61|2.0   0   0|   0     0 |   0     0 | 25  281    0    5    0
Sep 01 15:24:34 ubuntu dstat.sh[72310]: 01-09 15:24:34| 23   6  69   0   0|5152M  126M  182M 2387M| 301k   73k| 256k  423k|2.00  9.99 |3020  4801 |1.34 2.09 1.60|3.0   0  13|   0     0 |   0     0 | 25  281    0    8    0
Sep 01 15:24:35 ubuntu dstat.sh[72310]: 01-09 15:24:35| 31   8  57   2   0|5122M  154M  182M 2389M| 841k   41k| 256k 1715k|2.00  47.0 |4082  7161 |1.34 2.09 1.60|6.0   0  31|   0     0 |   0     0 | 25  281    0    7    0
Sep 01 15:24:36 ubuntu dstat.sh[72310]: 01-09 15:24:36| 25   5  68   1   0|5129M  146M  182M 2389M| 138k   11k| 256k 1137k|2.00  23.0 |2131  3064 |1.34 2.09 1.60|3.0   0 5.0|   0     0 |   0     0 | 25  281    0    7    0
Sep 01 15:24:37 ubuntu dstat.sh[72310]: 01-09 15:24:37| 19   5  76   0   0|5119M  155M  182M 2390M| 672k   19k| 256k   56M|2.00   148 |2542  3041 |1.34 2.09 1.60|1.0   0 3.0|   0     0 |   0     0 | 25  281    0    7    0
Sep 01 15:24:38 ubuntu dstat.sh[72310]: 01-09 15:24:38|  4   1  93   0   0|5119M  153M  182M 2393M|1377k   15k|   0    48k|   0  4.00 |2669  2995 |1.34 2.09 1.60|2.0   0   0|   0     0 |   0     0 | 25  281    0    7    0
Sep 01 15:24:39 ubuntu dstat.sh[72310]: 01-09 15:24:39|  4   2  93   0   0|5119M  151M  182M 2395M|1216k   38k|   0     0 |   0     0 |2811  2850 |1.23 2.06 1.60|6.0   0 2.0|   0     0 |   0     0 | 25  281    0    7    0
Sep 01 15:24:40 ubuntu dstat.sh[72310]: 01-09 15:24:40|  8   1  89   1   0|5124M  146M  182M 2395M|  43k   18k|   0  3893k|   0  70.1 |2220  3525 |1.23 2.06 1.60|1.0   0   0|   0     0 |   0     0 | 25  281    0    7    0
Sep 01 15:24:41 ubuntu dstat.sh[72310]: 01-09 15:24:41|  9   2  88   1   0|5123M  146M  182M 2395M|  16k 9455 |   0   501k|   0  26.0 |2000  3087 |1.23 2.06 1.60|1.0   0   0|   0     0 |   0     0 | 25  281    0    7    0
Sep 01 15:24:42 ubuntu dstat.sh[72310]: 01-09 15:24:42|  7   2  89   1   0|5123M  146M  182M 2395M|  19k   15k|   0  6403k|   0  70.9 |2148  3348 |1.23 2.06 1.60|2.0   0   0|   0     0 |   0     0 | 25  283    0    7    0
Sep 01 15:24:43 ubuntu dstat.sh[72310]: 01-09 15:24:43|  8   1  87   1   0|5123M  146M  182M 2395M|  16k 9260 |   0   512k|   0  32.0 |1968  3179 |1.23 2.06 1.60|2.0   0   0|   0     0 |   0     0 | 25  283    0    7    0
Sep 01 15:24:44 ubuntu dstat.sh[72310]: 01-09 15:24:44|  9   1  88   3   0|5122M  146M  182M 2397M|  11k 5624 |   0   501k|   0  23.0 |1844  2869 |1.13 2.02 1.59|1.0   0   0|   0     0 |   0     0 | 25  283    0    7    0
Sep 01 15:24:45 ubuntu dstat.sh[72310]: 01-09 15:24:45| 14   2  81   3   0|5123M  144M  182M 2397M|  25k   19k|   0   845k|   0  56.1 |2284  3603 |1.13 2.02 1.59|2.0   0   0|   0     0 |   0     0 | 25  283    0    7    0
Sep 01 15:24:46 ubuntu dstat.sh[72310]: 01-09 15:24:46|  5   1  91   0   0|5124M  143M  182M 2397M|9182  4591 |   0   328k|   0  16.0 |1700  2631 |1.13 2.02 1.59|2.0   0   0|   0     0 |   0     0 | 25  283    0    7    0
Sep 01 15:24:47 ubuntu dstat.sh[72310]: 01-09 15:24:47|  9   1  89   1   0|5124M  142M  182M 2398M|9013  4219 |   0   451k|   0  9.99 |1688  2605 |1.13 2.02 1.59|1.0   0   0|   0     0 |   0     0 | 25  283    0    7    0
Sep 01 15:24:48 ubuntu dstat.sh[72310]: 01-09 15:24:48|  6   1  90   1   0|5124M  142M  182M 2398M|  13k 5302 |   0   196k|   0  5.99 |1691  2630 |1.13 2.02 1.59|2.0   0   0|   0     0 |   0     0 | 25  283    0    7    0
Sep 01 15:24:49 ubuntu dstat.sh[72310]: 01-09 15:24:49| 11   1  87   1   0|5127M  139M  182M 2399M|  17k   11k|   0   416k|   0  9.01 |1807  2702 |1.04 1.99 1.58|2.0   0 2.0|   0     0 |   0     0 | 25  283    0    7    0
Sep 01 15:24:50 ubuntu dstat.sh[72310]: 01-09 15:24:50|  8   2  88   1   0|5127M  138M  182M 2399M|  21k   16k|   0   867k|   0  59.0 |2233  3673 |1.04 1.99 1.58|2.0   0   0|   0     0 |   0     0 | 25  283    0    7    0
Sep 01 15:24:51 ubuntu dstat.sh[72310]: 01-09 15:24:51| 11   1  86   1   0|5128M  137M  182M 2399M|  20k   15k|   0   569k|   0  38.1 |2024  3246 |1.04 1.99 1.58|1.0   0   0|   0     0 |   0     0 | 25  283    0    7    0
Sep 01 15:24:52 ubuntu dstat.sh[72310]: 01-09 15:24:52| 11   2  84   1   0|5130M  135M  182M 2399M|  87k   13k|4089B   17M|1.00   102 |2169  3244 |1.04 1.99 1.58|1.0   0   0|   0     0 |   0     0 | 25  283    0    7    0
Sep 01 15:24:53 ubuntu dstat.sh[72310]: 01-09 15:24:53|  6   2  90   1   0|5131M  133M  182M 2400M| 541k   11k|   0  1142k|   0  30.9 |2197  3076 |1.04 1.99 1.58|2.0   0 1.0|   0     0 |   0     0 | 25  283    0    7    0
Sep 01 15:24:54 ubuntu dstat.sh[72310]: 01-09 15:24:54|  4   1  93   1   0|5130M  133M  182M 2400M| 232k 6712 |   0   834k|   0  22.1 |1831  2780 |0.96 1.96 1.57|1.0   0 2.0|   0     0 |   0     0 | 25  283    0    7    0
Sep 01 15:24:55 ubuntu dstat.sh[72310]: 01-09 15:24:55|  6   1  89   1   0|5131M  133M  182M 2400M| 177k   19k|   0  2174k|   0   118 |2445  3824 |0.96 1.96 1.57|2.0   0 1.0|   0     0 |   0     0 | 25  283    0    7    0
Sep 01 15:24:56 ubuntu dstat.sh[72310]: 01-09 15:24:56|  6   3  89   1   0|5132M  131M  182M 2401M|  34k 6864 |   0   700k|   0  28.0 |2254  3518 |0.96 1.96 1.57|3.0   0 9.0|   0     0 |   0     0 | 25  283    0    7    0
Sep 01 15:24:57 ubuntu dstat.sh[72310]: 01-09 15:24:57|  5   1  92   1   0|5133M  130M  182M 2401M| 121k 5585 |   0  7197k|   0  43.0 |1895  2840 |0.96 1.96 1.57|2.0   0 1.0|   0     0 |   0     0 | 25  283    0    7    0
Sep 01 15:24:58 ubuntu dstat.sh[72310]: 01-09 15:24:58|  5   1  92   0   0|5134M  127M  182M 2403M|1143k 9499 |   0   208k|   0  7.00 |2237  2634 |0.96 1.96 1.57|  0   0 1.0|   0     0 |   0     0 | 25  283    0    7    0
Sep 01 15:24:59 ubuntu dstat.sh[72310]: 01-09 15:24:59| 10   3  87   1   0|5136M  158M  181M 2373M| 415k 5474 |   0  1296k|   0  8.00 |2004  2837 |0.88 1.92 1.56|1.0   0 3.0|   0     0 |   0     0 | 25  283    0    7    0
Sep 01 15:25:00 ubuntu dstat.sh[72310]: 01-09 15:25:00|  6   1  90   1   1|5132M  161M  181M 2374M| 663k   19k|   0  1360k|   0  52.0 |2489  3650 |0.88 1.92 1.56|2.0   0 1.0|   0     0 |   0     0 | 25  283    0    7    0
Sep 01 15:25:01 ubuntu dstat.sh[72310]: 01-09 15:25:01|  6   2  92   0   0|5132M  158M  181M 2377M|1651k   20k|   0   132k|   0  13.0 |2726  3063 |0.88 1.92 1.56|  0   0   0|   0     0 |   0     0 | 25  283    0    8    0
Sep 01 15:25:02 ubuntu dstat.sh[72310]: 01-09 15:25:02|  5   1  91   2   0|5130M  156M  181M 2380M|1816k   23k|   0  5867k|   0   495 |3983  3463 |0.88 1.92 1.56|2.0   0   0|   0     0 |   0     0 | 25  283    0    7    0
Sep 01 15:25:03 ubuntu dstat.sh[72310]: 01-09 15:25:03|  6   2  90   1   0|5130M  153M  181M 2384M|1805k   29k|   0   264k|   0  28.0 |3023  3457 |0.88 1.92 1.56|2.0   0   0|   0     0 |   0     0 | 25  283    0    7    0
Sep 01 15:25:04 ubuntu dstat.sh[72310]: 01-09 15:25:04|  5   2  91   0   0|5129M  151M  181M 2387M|1955k   18k|   0   156k|   0  10.0 |2766  2949 |0.97 1.92 1.56|1.0   0   0|   0     0 |   0     0 | 25  283    0    7    0
Sep 01 15:25:05 ubuntu dstat.sh[72310]: 01-09 15:25:05|  6   1  91   0   0|5126M  150M  182M 2391M|2186k   36k|   0   656k|   0  60.0 |3663  4005 |0.97 1.92 1.56|2.0   0   0|   0     0 |   0     0 | 25  283    0    7    0
Sep 01 15:25:06 ubuntu dstat.sh[72310]: 01-09 15:25:06|  6   2  89   1   0|5128M  147M  182M 2392M| 214k   11k|   0  9862k|   0  30.0 |1905  2936 |0.97 1.92 1.56|2.0   0 1.0|   0     0 |   0     0 | 25  283    0    7    0
Sep 01 15:25:07 ubuntu dstat.sh[72310]: 01-09 15:25:07|  7   2  90   1   0|5128M  147M  182M 2392M| 204k 6221 |   0  5140k|   0  91.0 |1940  2807 |0.97 1.92 1.56|3.0   0 2.0|   0     0 |   0     0 | 25  283    0    7    0
Sep 01 15:25:08 ubuntu dstat.sh[72310]: 01-09 15:25:08|  8   1  89   0   0|5128M  147M  182M 2392M|7816  4085 |   0   220k|   0  5.99 |1648  2640 |0.97 1.92 1.56|3.0   0   0|   0     0 |   0     0 | 25  283    0    7    0
Sep 01 15:25:09 ubuntu dstat.sh[72310]: 01-09 15:25:09| 12   2  86   1   0|5129M  145M  182M 2392M|  49k 8823 |   0   405k|   0  9.02 |1808  2760 |0.89 1.89 1.55|1.0   0 2.0|   0     0 |   0     0 | 25  283    0    7    0
Sep 01 15:25:10 ubuntu dstat.sh[72310]: 01-09 15:25:10| 11   2  85   1   0|5129M  145M  182M 2392M|  48k   16k|   0   592k|   0  43.0 |2158  3474 |0.89 1.89 1.55|1.0   0   0|   0     0 |   0     0 | 25  283    0    7    0
Sep 01 15:25:11 ubuntu dstat.sh[72310]: 01-09 15:25:11| 24   2  74   1   0|5139M  135M  182M 2393M|  22k 7569 |   0   428k|   0  23.0 |2061  3137 |0.89 1.89 1.55|2.0   0   0|   0     0 |   0     0 | 25  283    0    7    0
Sep 01 15:25:12 ubuntu dstat.sh[72310]: 01-09 15:25:12| 17   5  70   7   0|5132M  127M  182M 2407M|  18k 8033 |   0  2578k|   0   104 |2437  3592 |0.89 1.89 1.55|3.0   0   0|   0     0 |   0     0 | 25  283    0    7    0
Sep 01 15:25:13 ubuntu dstat.sh[72310]: 01-09 15:25:13| 17   6  69   6   0|5133M  122M  185M 2409M|  16k 6883 |   0  4250k|   0  99.0 |2418  3579 |0.89 1.89 1.55|2.0   0   0|   0     0 |   0     0 | 25  283    0    7    0
Sep 01 15:25:14 ubuntu dstat.sh[72310]: 01-09 15:25:14| 24  10  62   3   0|5156M  149M  183M 2362M|  11k 1857 | 456k 1113k|20.0  32.0 |2535  4155 |0.90 1.88 1.55|3.0   0 106|   0     0 |   0     0 | 25  283    0    7    0
Sep 01 15:25:15 ubuntu dstat.sh[72310]: 01-09 15:25:15| 23   7  65   3   0|5157M  138M  184M 2371M|  24k   18k| 104k 2590k|4.99   110 |2791  4551 |0.90 1.88 1.55|3.0   0  92|   0     0 |   0     0 | 25  283    0    7    0
Sep 01 15:25:16 ubuntu dstat.sh[72310]: 01-09 15:25:16| 20   7  64   9   0|5157M  129M  184M 2381M|9275  1960 |   0    94M|   0   612 |2981  3045 |0.90 1.88 1.55|2.0 1.0   0|   0     0 |   0     0 | 25  283    0    7    0
Sep 01 15:25:17 ubuntu dstat.sh[72310]: 01-09 15:25:17| 21   4  71   5   0|5157M  122M  185M 2388M|  19k 1619 |   0  1547k|   0  62.0 |2035  3049 |0.90 1.88 1.55|5.0   0   0|   0     0 |   0     0 | 25  283    0    7    0
Sep 01 15:25:18 ubuntu dstat.sh[72310]: 01-09 15:25:18| 21   4  70   2   0|5161M  146M  186M 2360M|  10k 3836 |   0   827k|   0  30.0 |1942  2978 |0.90 1.88 1.55|2.0   0   0|   0     0 |   0     0 | 25  283    0    7    0
Sep 01 15:25:19 ubuntu dstat.sh[72310]: 01-09 15:25:19| 21   4  71   4   0|5158M  140M  186M 2368M|8468  2482 |   0  2220k|   0  41.0 |1913  2873 |0.91 1.86 1.55|2.0   0 2.0|   0     0 |   0     0 | 25  283    0    7    0
Sep 01 15:25:20 ubuntu dstat.sh[72310]: 01-09 15:25:20| 21   4  69   6   0|5145M  134M  187M 2387M|  20k   13k| 104k 2438k|11.0   117 |2540  4142 |0.91 1.86 1.55|2.0   0   0|   0     0 |   0     0 | 25  283    0    7    0
Sep 01 15:25:21 ubuntu dstat.sh[72310]: 01-09 15:25:21|  8   2  88   1   0|5144M  133M  187M 2388M|  17k   11k|  44k  852k|5.00  25.0 |1934  3143 |0.91 1.86 1.55|1.0   0 1.0|   0     0 |   0     0 | 25  284    0    7    0
Sep 01 15:25:22 ubuntu dstat.sh[72310]: 01-09 15:25:22|  4   1  92   1   0|5144M  133M  187M 2388M|  22k   13k|  28k  335k|2.99  38.9 |1953  3054 |0.91 1.86 1.55|3.0   0   0|   0     0 |   0     0 | 25  284    0    7    0
Sep 01 15:25:23 ubuntu dstat.sh[72310]: 01-09 15:25:23| 24   4  69   1   0|5101M  203M  187M 2361M|  14k 7703 | 189k  678k|23.1  32.1 |2092  3219 |0.91 1.86 1.55|5.0   0 4.0|   0     0 |   0     0 | 25  281    0    7    0
Sep 01 15:25:24 ubuntu dstat.sh[72310]: 01-09 15:25:24| 22   6  71   1   0|5132M  170M  187M 2363M|7201  2132 | 104k 1004k|4.00  9.00 |1866  2822 |0.92 1.85 1.54|2.0   0 8.0|   0     0 |   0     0 | 25  281    0    7    0
Sep 01 15:25:25 ubuntu dstat.sh[72310]: 01-09 15:25:25| 24   9  65   1   0|5136M  166M  187M 2363M|  19k   15k|   0   940k|   0  45.0 |8615    18k|0.92 1.85 1.54|1.0   0 9.0|   0     0 |   0     0 | 25  281    0    7    0
Sep 01 15:25:26 ubuntu dstat.sh[72310]: 01-09 15:25:26| 28   3  68   0   0|5114M  188M  187M 2363M|  28k   23k|   0  1968k|   0  20.0 |1954  2981 |0.92 1.85 1.54|4.0   0 1.0|   0     0 |   0     0 | 25  281    0    7    0
Sep 01 15:25:27 ubuntu dstat.sh[72310]: 01-09 15:25:27| 32   7  58   1   0|5144M  157M  187M 2363M| 145k  142k|   0  2983k|   0   189 |6884    15k|0.92 1.85 1.54|2.0   0  13|   0     0 |   0     0 | 25  281    0    7    0
Sep 01 15:25:28 ubuntu dstat.sh[72310]: 01-09 15:25:28| 24   3  71   0   0|5111M  190M  187M 2363M|6419  2130 |   0   216k|   0  5.00 |1758  2784 |0.92 1.85 1.54|4.0   0   0|   0     0 |   0     0 | 25  281    0    7    0
Sep 01 15:25:29 ubuntu dstat.sh[72310]: 01-09 15:25:29| 29   7  64   0   0|5100M  200M  187M 2365M|8424  2021 |  92k   28k|4.00  5.01 |2045  2926 |1.00 1.85 1.55|3.0   0  15|   0     0 |   0     0 | 25  281    0    7    0
Sep 01 15:25:30 ubuntu dstat.sh[72310]: 01-09 15:25:30| 25   5  68   1   0|5128M  169M  187M 2367M|  43k   37k| 491k 2001k|12.0  45.9 |2545  4307 |1.00 1.85 1.55|3.0   0   0|   0     0 |   0     0 | 25  286    0    7    0
Sep 01 15:25:31 ubuntu dstat.sh[72310]: 01-09 15:25:31| 30   4  63   1   0|5125M  172M  187M 2367M| 531k  526k| 755k  974k|14.0  67.9 |4450  8737 |1.00 1.85 1.55|2.0   0 1.0|   0     0 |   0     0 | 25  302    0   14    0
Sep 01 15:25:32 ubuntu dstat.sh[72310]: 01-09 15:25:32| 30   4  62   5   0|5125M  172M  187M 2367M| 410k  402k|  92k 1173k|10.0   154 |4497  8357 |1.00 1.85 1.55|3.0   0 1.0|   0     0 |   0     0 | 25  306    0   17    0
Sep 01 15:25:33 ubuntu dstat.sh[72310]: 01-09 15:25:33| 15  15  66   0   0|5064M  232M  187M 2368M|  53k   36k| 128k  496k|1.00  53.0 |3798  6693 |1.00 1.85 1.55|3.0   0 302|   0     0 |   0     0 | 25  305    0   18    0
Sep 01 15:25:34 ubuntu dstat.sh[72310]: 01-09 15:25:34| 34  13  48   5   0|5102M  191M  188M 2371M|  57k   50k|3219k  759k|86.9  13.0 |3357  5588 |1.08 1.85 1.55|9.0   0 142|   0     0 |   0     0 | 25  305    0   21    0
Sep 01 15:25:35 ubuntu dstat.sh[72310]: 01-09 15:25:35| 43  11  32  14   0|5084M  200M  188M 2380M|  84k   79k|9146k 4805k|1034   232 |6360    12k|1.08 1.85 1.55|2.0 1.0  49|   0     0 |   0     0 | 25  305    0   20    0
Sep 01 15:25:36 ubuntu dstat.sh[72310]: 01-09 15:25:36| 26   6  53  15   0|5080M  180M  188M 2403M|  26k   20k|  24M  624k|1079  13.0 |4220  5430 |1.08 1.85 1.55|2.0 1.0 4.0|   0     0 |   0     0 | 25  305    0   20    0
Sep 01 15:25:37 ubuntu dstat.sh[72310]: 01-09 15:25:37| 26   9  55   9   0|5083M  171M  188M 2409M|  13k 4421 |6780k  959k| 996  15.0 |3221  5199 |1.08 1.85 1.55|2.0   0 9.0|   0     0 |   0     0 | 25  305    1   20    0
Sep 01 15:25:38 ubuntu dstat.sh[72310]: 01-09 15:25:38|  4   1  92   0   0|5051M  203M  188M 2409M|  24k   13k|4085B  435k|1.00  9.97 |1787  2914 |1.08 1.85 1.55|2.0   0   0|   0     0 |   0     0 | 25  306    0   20    0
Sep 01 15:25:39 ubuntu dstat.sh[72310]: 01-09 15:25:39|  4   1  94   0   0|5051M  203M  188M 2409M| 112k 4732 |   0     0 |   0     0 |1658  2741 |1.00 1.82 1.54|1.0   0 2.0|   0     0 |   0     0 | 25  306    0   20    0
Sep 01 15:25:40 ubuntu dstat.sh[72310]: 01-09 15:25:40|  6   2  91   0   0|5053M  201M  188M 2409M|1803k   53k|   0   455k|   0  39.9 |2981  3612 |1.00 1.82 1.54|1.0   0   0|   0     0 |   0     0 | 25  306    0   20    0
Sep 01 15:25:41 ubuntu dstat.sh[72310]: 01-09 15:25:41| 10   3  76  10   0|5089M  163M  188M 2412M|4127k   47k|2404k   84k|24.1  13.0 |4256  6062 |1.00 1.82 1.54|2.0   0 1.0|   0     0 |   0     0 | 25  306    0   20    0
Sep 01 15:25:42 ubuntu dstat.sh[72310]: 01-09 15:25:42| 15   5  77   2   0|5123M  129M  188M 2412M|  21k   16k|  60k  348k|4.00  51.0 |3173  5414 |1.00 1.82 1.54|3.0   0   0|   0     0 |   0     0 | 25  306    0   20    0
Sep 01 15:25:43 ubuntu dstat.sh[72310]: 01-09 15:25:43|  7   4  84   4   0|5044M  206M  188M 2413M| 138k   12k| 432k 1429k|18.0  49.0 |2396  3934 |1.00 1.82 1.54|4.0   0  15|   0     0 |   0     0 | 25  305    0   20    1
Sep 01 15:25:44 ubuntu dstat.sh[72310]: 01-09 15:25:44| 22   6  70   1   0|5051M  200M  188M 2413M|9544  2072 | 375k  220k|6.99  7.99 |3318  5633 |1.00 1.81 1.54|3.0   0  72|   0     0 |   0     0 | 25  305    0   20    0
Sep 01 15:25:45 ubuntu dstat.sh[72310]: 01-09 15:25:45| 26   4  68   1   0|5074M  176M  188M 2413M|  24k   18k|   0  1099k|   0  73.9 |2436  3814 |1.00 1.81 1.54|5.0   0   0|   0     0 |   0     0 | 25  305    0   20    0
Sep 01 15:25:46 ubuntu dstat.sh[72310]: 01-09 15:25:46| 21   7  70   2   0|5082M  158M  189M 2420M|  10k 4498 | 520k 1088k|22.0  6.00 |1843  2665 |1.00 1.81 1.54|6.0   0 4.0|   0     0 |   0     0 | 25  305    0   20    0
Sep 01 15:25:47 ubuntu dstat.sh[72310]: 01-09 15:25:47|  4  12  59  23   0|5080M  116M  185M 2476M|  13k 1661 |  66M   19M|4974   648 |8681  4950 |1.00 1.81 1.54|5.0 1.0   0|   0     0 |   0     0 | 25  305    0   20    0
Sep 01 15:25:48 ubuntu dstat.sh[72310]: 01-09 15:25:48| 16  11  64   9   1|5093M  129M  184M 2452M|9744  3348 |1881k   57M|97.1   338 |2355  2668 |1.00 1.81 1.54|4.0   0 1.1|   0     0 |   0     0 | 25  305    0   20    0
Sep 01 15:25:49 ubuntu dstat.sh[72310]: 01-09 15:25:49| 24   7  64   5   0|5109M  123M  184M 2442M|  15k 8855 | 244k    0 |21.0     0 |7313    16k|1.16 1.83 1.55|2.0   0 8.0|   0     0 |   0     0 | 25  305    0   20    0
Sep 01 15:25:50 ubuntu dstat.sh[72310]: 01-09 15:25:50| 25   5  69   1   1|5083M  149M  184M 2443M|  22k   14k|  12k 5133k|1.00  58.1 |2262  3521 |1.16 1.83 1.55|2.0   0 7.0|   0     0 |   0     0 | 25  305    0   20    0
Sep 01 15:25:51 ubuntu dstat.sh[72310]: 01-09 15:25:51| 29   1  70   0   0|5084M  148M  184M 2443M|  17k   11k|   0   120k|   0  12.0 |1868  2773 |1.16 1.83 1.55|4.0   0   0|   0     0 |   0     0 | 25  305    0   20    0
Sep 01 15:25:52 ubuntu dstat.sh[72310]: 01-09 15:25:52| 26   4  69   0   0|5109M  123M  184M 2443M|  13k 7407 |   0   369k|   0  12.0 |2785  5017 |1.16 1.83 1.55|3.0   0 6.0|   0     0 |   0     0 | 25  305    0   20    0
Sep 01 15:25:53 ubuntu dstat.sh[72310]: 01-09 15:25:53| 29   6  62   2   0|5114M  128M  184M 2433M|  11k 5785 |  48k   46M|6.00   219 |7916    17k|1.16 1.83 1.55|4.0 3.0 1.0|   0     0 |   0     0 | 25  305    0   20    0
Sep 01 15:25:54 ubuntu dstat.sh[72310]: 01-09 15:25:54| 22   9  62   7   0|5116M  124M  184M 2436M|9265  1845 |  12k  160M|3.00   461 |4078  5518 |1.23 1.83 1.55|4.0   0 7.0|   0     0 |   0     0 | 25  305    0   20    0
Sep 01 15:25:55 ubuntu dstat.sh[72310]: 01-09 15:25:55| 32   9  53   5   0|5120M  128M  184M 2428M|  23k   16k|  64k 4080k|11.0   195 |  19k   42k|1.23 1.83 1.55|4.0   0 4.0|   0     0 |   0     0 | 25  305    0   20    0
