-- Logs begin at Mon 2022-07-18 15:37:37 UTC, end at Mon 2022-07-18 17:08:07 UTC. --
Jul 18 16:31:10 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jul 18 16:31:10 ubuntu dstat.sh[98407]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jul 18 16:31:10 ubuntu dstat.sh[98407]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jul 18 16:39:41 ubuntu dstat.sh[98407]: 18-07 16:39:41| 26   3  68   3   0|5006M  126M  174M 2511M|  55k   40k| 136k  696k|4.00  72.0 |2394  3793 |2.08 2.13 1.45|1.0   0 2.0|   0     0 |   0     0 | 25  285    0   42    0
Jul 18 16:39:42 ubuntu dstat.sh[98407]: 18-07 16:39:42| 31   7  61   0   0|4915M  260M  172M 2471M|  18k   11k|   0   332k|   0  22.0 |2426  3543 |2.08 2.13 1.45|1.0   0  11|   0     0 |   0     0 | 25  281    0   42    0
Jul 18 16:39:43 ubuntu dstat.sh[98407]: 18-07 16:39:43| 29   5  64   1   0|4954M  223M  172M 2470M|  11k 6268 |  20k 1215k|4.00  61.9 |2252  3307 |2.08 2.13 1.45|2.0   0 1.0|   0     0 |   0     0 | 25  281    0   42    0
Jul 18 16:39:44 ubuntu dstat.sh[98407]: 18-07 16:39:44| 24   3  70   0   0|4997M  179M  172M 2470M|  13k 1620 |8190B  356k|1.00  22.0 |1697  2618 |1.99 2.11 1.45|1.0   0 1.0|   0     0 |   0     0 | 25  281    0   42    0
Jul 18 16:39:45 ubuntu dstat.sh[98407]: 18-07 16:39:45| 27   4  69   0   0|5005M  172M  172M 2470M| 217k  209k|   0   304k|   0  33.0 |2721  5155 |1.99 2.11 1.45|1.0   0 5.0|   0     0 |   0     0 | 25  287    0   42    0
Jul 18 16:39:46 ubuntu dstat.sh[98407]: 18-07 16:39:46| 26   3  68   1   0|4921M  255M  172M 2470M|  21k   13k| 124k  413k|5.01  46.1 |2154  3401 |1.99 2.11 1.45|1.0   0  21|   0     0 |   0     0 | 25  281    0   42    0
Jul 18 16:39:47 ubuntu dstat.sh[98407]: 18-07 16:39:47| 25   3  70   0   0|4952M  224M  172M 2470M|  16k 8514 |   0   252k|   0  24.0 |1915  3061 |1.99 2.11 1.45|1.0   0   0|   0     0 |   0     0 | 25  281    0   42    0
Jul 18 16:39:48 ubuntu dstat.sh[98407]: 18-07 16:39:48| 26   6  65   1   0|4898M  278M  172M 2471M| 181k  164k| 395k   16M|5.98  80.7 |3365  6220 |1.99 2.11 1.45|  0   0  85|   0     0 |   0     0 | 25  281    0   42    0
Jul 18 16:39:49 ubuntu dstat.sh[98407]: 18-07 16:39:49| 12  19  68   0   0|4895M  281M  172M 2471M|  14k 5910 |  32k  441k|3.00  14.0 |3350  5740 |1.83 2.07 1.44|1.0   0 379|   0     0 |   0     0 | 25  281    0   42    0
Jul 18 16:39:50 ubuntu dstat.sh[98407]: 18-07 16:39:50| 16   8  70   4   0|4899M  276M  172M 2472M|6816  1618 |1023k  180k|58.9  9.99 |2267  3647 |1.83 2.07 1.44|2.0   0 117|   0     0 |   0     0 | 25  281    0   42    0
Jul 18 16:39:51 ubuntu dstat.sh[98407]: 18-07 16:39:51| 17   2  72   9   0|4914M  260M  172M 2472M|  13k 6049 | 594k  594k|88.3  44.1 |1995  3156 |1.83 2.07 1.44|  0 1.0   0|   0     0 |   0     0 | 25  281    0   41    0
Jul 18 16:39:52 ubuntu dstat.sh[98407]: 18-07 16:39:52| 22   4  70   2   0|4931M  242M  172M 2473M|  16k   10k|1292k  176k| 136  20.0 |2103  3087 |1.83 2.07 1.44|1.0   0 4.0|   0     0 |   0     0 | 25  281    0   41    0
Jul 18 16:39:53 ubuntu dstat.sh[98407]: 18-07 16:39:53| 25   3  70   1   0|4942M  230M  173M 2474M|  23k   12k|  16k  363k|3.99  32.9 |1954  2715 |1.83 2.07 1.44|2.0   0 3.0|   0     0 |   0     0 | 25  281    0   41    0
Jul 18 16:39:54 ubuntu dstat.sh[98407]: 18-07 16:39:54| 22   6  67   4   0|4954M  216M  173M 2477M|7805  1621 |3230k  192k|74.1  14.0 |6857    14k|1.76 2.05 1.44|2.0   0 5.0|   0     0 |   0     0 | 25  281    0   41    0
Jul 18 16:39:55 ubuntu dstat.sh[98407]: 18-07 16:39:55| 22   5  70   1   0|4931M  238M  173M 2477M|  13k 3808 | 148k  304k|10.0  19.0 |3154  5512 |1.76 2.05 1.44|  0 1.0 8.0|   0     0 |   0     0 | 25  281    0   41    0
Jul 18 16:39:56 ubuntu dstat.sh[98407]: 18-07 16:39:56|  9   1  87   1   0|4932M  237M  173M 2477M|  14k 7800 |  36k  616k|3.00  53.0 |1905  3064 |1.76 2.05 1.44|1.0   0   0|   0     0 |   0     0 | 25  282    0   35    0
Jul 18 16:39:57 ubuntu dstat.sh[98407]: 18-07 16:39:57|  5   1  92   0   0|4932M  237M  173M 2477M|  27k 8408 |8191B  308k|2.00  29.0 |1869  2924 |1.76 2.05 1.44|  0   0   0|   0     0 |   0     0 | 25  282    1   35    0
Jul 18 16:39:58 ubuntu dstat.sh[98407]: 18-07 16:39:58|  5   1  93   0   0|4933M  236M  173M 2477M|  21k   18k|   0   412k|   0  49.0 |1888  3223 |1.76 2.05 1.44|  0   0   0|   0     0 |   0     0 | 25  283    0   32    0
Jul 18 16:39:59 ubuntu dstat.sh[98407]: 18-07 16:39:59|  4   1  95   1   0|4933M  236M  173M 2477M|  35k 5466 |   0   228k|   0  18.0 |1632  2554 |1.62 2.02 1.43|  0   0   0|   0     0 |   0     0 | 25  283    0   32    0
Jul 18 16:40:00 ubuntu dstat.sh[98407]: 18-07 16:40:00|  7   1  90   1   0|4934M  234M  173M 2478M| 118k 3602 |8196B  340k|1.00  12.0 |1557  2298 |1.62 2.02 1.43|2.0   0   0|   0     0 |   0     0 | 25  283    0   30    0
Jul 18 16:40:01 ubuntu dstat.sh[98407]: 18-07 16:40:01|  8   2  88   1   0|4934M  234M  173M 2478M| 186k   22k|  20k  636k|3.00  42.0 |1910  2948 |1.62 2.02 1.43|  0   0   0|   0     0 |   0     0 | 25  283    0   30    0
Jul 18 16:40:02 ubuntu dstat.sh[98407]: 18-07 16:40:02| 10   2  86   1   0|4944M  218M  173M 2483M| 724k   19k|   0  1179k|   0  26.1 |2272  2956 |1.62 2.02 1.43|1.0   0 3.0|   0     0 |   0     0 | 25  283    0   29    0
Jul 18 16:40:03 ubuntu dstat.sh[98407]: 18-07 16:40:03| 24   4  70   0   0|4945M  217M  173M 2484M|  11k 6493 |  16k  652k|2.00  21.0 |1882  2657 |1.62 2.02 1.43|4.0   0 2.0|   0     0 |   0     0 | 25  283    0   29    0
Jul 18 16:40:04 ubuntu dstat.sh[98407]: 18-07 16:40:04| 23   5  70   1   0|4958M  200M  174M 2488M|  16k 3418 | 124k  531k|16.0  22.0 |2422  3855 |1.57 2.00 1.43|3.0   0 1.0|   0     0 |   0     0 | 25  283    0   26    0
Jul 18 16:40:05 ubuntu dstat.sh[98407]: 18-07 16:40:05| 24   2  71   2   0|4939M  220M  174M 2486M|7834  1622 |  60k  228k|10.0  3.00 |1882  2806 |1.57 2.00 1.43|2.0   0   0|   0     0 |   0     0 | 25  283    0   26    0
Jul 18 16:40:06 ubuntu dstat.sh[98407]: 18-07 16:40:06| 23   4  70   2   0|4941M  212M  174M 2492M|  13k 7439 |  64k 1759k|14.0  51.0 |2027  2997 |1.57 2.00 1.43|2.0   0   0|   0     0 |   0     0 | 25  283    0   24    0
Jul 18 16:40:07 ubuntu dstat.sh[98407]: 18-07 16:40:07| 26   4  67   0   0|4965M  189M  174M 2491M|  14k 7157 |   0   496k|   0  32.0 |7210    16k|1.57 2.00 1.43|3.0   0 7.0|   0     0 |   0     0 | 25  283    0   24    0
Jul 18 16:40:08 ubuntu dstat.sh[98407]: 18-07 16:40:08| 25   5  68   2   0|4967M  186M  174M 2491M|  26k   19k|   0  4184k|   0   443 |3090  3580 |1.57 2.00 1.43|2.0   0 7.0|   0     0 |   0     0 | 25  283    0   24    0
Jul 18 16:40:09 ubuntu dstat.sh[98407]: 18-07 16:40:09| 15  13  70   1   1|4896M  265M  174M 2484M|  12k 1971 | 220k  745k|7.01  19.0 |2813  4441 |1.61 2.00 1.43|2.0   0 230|   0     0 |   0     0 | 25  281    0   24    0
Jul 18 16:40:10 ubuntu dstat.sh[98407]: 18-07 16:40:10| 21   7  69   0   0|4931M  230M  174M 2484M|  15k 3424 |   0   360k|   0  17.0 |2066  3143 |1.61 2.00 1.43|2.0   0  74|   0     0 |   0     0 | 25  281    0   24    0
Jul 18 16:40:11 ubuntu dstat.sh[98407]: 18-07 16:40:11| 26   3  69   1   0|4954M  207M  174M 2484M| 206k  183k|   0  2087k|   0   120 |2766  5003 |1.61 2.00 1.43|4.0   0   0|   0     0 |   0     0 | 25  285    0   26    0
Jul 18 16:40:12 ubuntu dstat.sh[98407]: 18-07 16:40:12| 25   9  64   2   0|4911M  249M  174M 2484M| 160k  152k| 156k  333k|3.01  35.1 |2912  5008 |1.61 2.00 1.43|3.0   0 116|   0     0 |   0     0 | 25  281    0   24    0
Jul 18 16:40:13 ubuntu dstat.sh[98407]: 18-07 16:40:13| 25   3  71   0   0|4947M  214M  174M 2484M|  13k 6272 |   0   372k|   0  23.0 |1620  2550 |1.61 2.00 1.43|1.0   0   0|   0     0 |   0     0 | 25  281    0   24    0
Jul 18 16:40:14 ubuntu dstat.sh[98407]: 18-07 16:40:14| 24   5  69   0   0|4895M  265M  174M 2484M| 184k  179k|   0   379k|   0  25.0 |2906  5011 |1.48 1.97 1.42|1.0   0  65|   0     0 |   0     0 | 25  281    0   24    0
Jul 18 16:40:15 ubuntu dstat.sh[98407]: 18-07 16:40:15| 22   5  72   1   0|4931M  229M  174M 2484M|  11k 2854 |   0    76k|   0  10.0 |1796  2565 |1.48 1.97 1.42|1.0   0 8.0|   0     0 |   0     0 | 25  281    0   24    0
Jul 18 16:40:16 ubuntu dstat.sh[98407]: 18-07 16:40:16| 25   4  69   0   0|4953M  207M  174M 2484M| 193k  181k|   0   663k|   0  65.9 |3114  5354 |1.48 1.97 1.42|1.0   0   0|   0     0 |   0     0 | 25  283    0   23    0
Jul 18 16:40:17 ubuntu dstat.sh[98407]: 18-07 16:40:17| 24   5  70   0   0|4923M  237M  174M 2484M|  97k   86k|   0   281k|   0  26.1 |2492  4354 |1.48 1.97 1.42|2.0   0  58|   0     0 |   0     0 | 25  281    0   23    0
Jul 18 16:40:18 ubuntu dstat.sh[98407]: 18-07 16:40:18| 26   3  69   0   0|4952M  208M  174M 2484M|  28k   16k|   0   339k|   0  46.9 |2235  3380 |1.48 1.97 1.42|1.0   0   0|   0     0 |   0     0 | 25  281    0   23    0
Jul 18 16:40:19 ubuntu dstat.sh[98407]: 18-07 16:40:19| 25   5  69   1   0|4902M  258M  174M 2484M| 248k  241k|   0   912k|   0   112 |3368  5284 |1.44 1.95 1.42|2.0   0  28|   0     0 |   0     0 | 25  281    0   25    0
Jul 18 16:40:20 ubuntu dstat.sh[98407]: 18-07 16:40:20| 23   4  71   0   0|4938M  222M  174M 2484M|  11k 1242 |   0   120k|   0  8.00 |1650  2488 |1.44 1.95 1.42|2.0   0 1.0|   0     0 |   0     0 | 25  281    0   25    0
Jul 18 16:40:21 ubuntu dstat.sh[98407]: 18-07 16:40:21| 25   4  70   0   0|4953M  207M  174M 2484M| 253k  245k|   0   517k|   0  38.1 |2775  5639 |1.44 1.95 1.42|1.0   0   0|   0     0 |   0     0 | 25  282    0   26    0
Jul 18 16:40:22 ubuntu dstat.sh[98407]: 18-07 16:40:22| 24   5  69   1   0|4923M  237M  174M 2484M|  42k   35k|   0   388k|   0  46.0 |2436  3801 |1.44 1.95 1.42|1.0   0  51|   0     0 |   0     0 | 25  281    0   26    0
Jul 18 16:40:23 ubuntu dstat.sh[98407]: 18-07 16:40:23| 25   4  69   0   0|4954M  205M  174M 2485M|  50k   39k|  76k  292k|8.99  26.0 |2056  3061 |1.44 1.95 1.42|4.0   0   0|   0     0 |   0     0 | 25  282    0   26    0
Jul 18 16:40:24 ubuntu dstat.sh[98407]: 18-07 16:40:24| 25   4  70   0   0|4911M  249M  174M 2485M| 226k  213k|   0   504k|   0  31.0 |2880  5037 |1.40 1.94 1.42|2.0   0  28|   0     0 |   0     0 | 25  281    0   27    0
Jul 18 16:40:25 ubuntu dstat.sh[98407]: 18-07 16:40:25| 25   4  71   1   0|4947M  213M  174M 2485M|  10k 3064 |   0   156k|   0  18.0 |1773  2664 |1.40 1.94 1.42|1.0   0 1.0|   0     0 |   0     0 | 25  281    0   27    0
Jul 18 16:40:26 ubuntu dstat.sh[98407]: 18-07 16:40:26| 26   4  69   1   0|4953M  207M  174M 2485M| 286k  279k|   0   680k|   0  72.0 |3445  6443 |1.40 1.94 1.42|1.0   0   0|   0     0 |   0     0 | 25  281    0   26    0
Jul 18 16:40:27 ubuntu dstat.sh[98407]: 18-07 16:40:27| 25   8  65   0   0|4931M  228M  174M 2485M|  17k 7111 |   0   300k|   0  29.0 |2524  4123 |1.40 1.94 1.42|1.0   0  87|   0     0 |   0     0 | 25  281    0   26    0
Jul 18 16:40:28 ubuntu dstat.sh[98407]: 18-07 16:40:28| 26   4  69   1   1|4954M  205M  174M 2485M| 256k  249k|   0   457k|   0  54.1 |2858  5699 |1.40 1.94 1.42|1.0   0   0|   0     0 |   0     0 | 25  283    0   16    0
Jul 18 16:40:29 ubuntu dstat.sh[98407]: 18-07 16:40:29| 22   6  70   0   0|4927M  233M  174M 2485M|9878  2050 |   0   188k|   0  7.99 |1945  2861 |1.45 1.94 1.42|1.0   0  49|   0     0 |   0     0 | 25  281    0   17    0
Jul 18 16:40:30 ubuntu dstat.sh[98407]: 18-07 16:40:30| 26   4  70   0   0|4955M  205M  174M 2485M| 174k  165k|4095B  316k|1.00  19.0 |2156  3985 |1.45 1.94 1.42|1.0   0   0|   0     0 |   0     0 | 25  284    0   17    0
Jul 18 16:40:31 ubuntu dstat.sh[98407]: 18-07 16:40:31| 26   3  70   0   0|4922M  237M  174M 2485M| 119k  112k|   0   264k|   0  25.0 |2461  3756 |1.45 1.94 1.42|1.0   0  15|   0     0 |   0     0 | 25  281    0   18    0
Jul 18 16:40:32 ubuntu dstat.sh[98407]: 18-07 16:40:32| 26   4  69   0   0|4953M  206M  174M 2485M|  67k   57k|   0   204k|   0  20.0 |2093  3214 |1.45 1.94 1.42|3.0   0 2.0|   0     0 |   0     0 | 25  282    0   18    0
Jul 18 16:40:33 ubuntu dstat.sh[98407]: 18-07 16:40:33| 30   2  62   3   0|4954M  205M  175M 2485M| 453k  438k|   0  1355k|   0   178 |4551  8023 |1.45 1.94 1.42|  0 1.0   0|   0     0 |   0     0 | 25  283    0   19    0
Jul 18 16:40:34 ubuntu dstat.sh[98407]: 18-07 16:40:34| 25   4  70   0   0|4932M  227M  175M 2485M|  25k   11k|  60k  620k|3.00  59.0 |2360  3389 |1.41 1.92 1.42|1.0   0 6.0|   0     0 |   0     0 | 25  281    0   20    0
Jul 18 16:40:35 ubuntu dstat.sh[98407]: 18-07 16:40:35| 25   3  71   0   0|4954M  205M  175M 2485M| 136k  122k|   0   347k|   0  22.0 |2144  3594 |1.41 1.92 1.42|3.0   0   0|   0     0 |   0     0 | 25  284    0   21    0
Jul 18 16:40:36 ubuntu dstat.sh[98407]: 18-07 16:40:36| 28   3  67   1   0|4958M  199M  175M 2486M| 522k  511k|   0   901k|   0   114 |3307  6038 |1.41 1.92 1.42|1.0   0   0|   0     0 |   0     0 | 25  283    0   21    0
Jul 18 16:40:37 ubuntu dstat.sh[98407]: 18-07 16:40:37| 22  15  60   2   0|4927M  230M  175M 2486M| 111k  104k|   0   805k|   0  81.1 |4019  9559 |1.41 1.92 1.42|5.0   0 319|   0     0 |   0     0 | 25  281    0   22    0
Jul 18 16:40:38 ubuntu dstat.sh[98407]: 18-07 16:40:38| 13  22  63   0   0|4901M  256M  175M 2486M|  35k   26k|   0   688k|   0  58.0 |4067  7439 |1.41 1.92 1.42|2.0   0 441|   0     0 |   0     0 | 25  281    0   23    0
Jul 18 16:40:39 ubuntu dstat.sh[98407]: 18-07 16:40:39| 11  20  65   2   0|4902M  255M  175M 2486M|  13k 2191 |   0  9653k|   0   490 |4528  6230 |1.30 1.89 1.41|1.0   0 457|   0     0 |   0     0 | 25  281    0   22    0
Jul 18 16:40:40 ubuntu dstat.sh[98407]: 18-07 16:40:40| 12  21  66   0   0|4901M  256M  175M 2486M|  14k 3548 |   0   373k|   0  29.1 |3566  5977 |1.30 1.89 1.41|1.0   0 449|   0     0 |   0     0 | 25  281    0   23    0
Jul 18 16:40:41 ubuntu dstat.sh[98407]: 18-07 16:40:41| 15  19  64   1   0|4901M  255M  175M 2487M|  24k 9069 |   0  5452k|   0   311 |4569  7638 |1.30 1.89 1.41|1.0   0 459|   0     0 |   0     0 | 25  281    0   23    0
Jul 18 16:40:42 ubuntu dstat.sh[98407]: 18-07 16:40:42| 18  20  60   0   0|4911M  245M  175M 2487M|  18k   10k|   0   359k|   0  31.0 |3908  6718 |1.30 1.89 1.41|2.0   0 468|   0     0 |   0     0 | 25  281    0   23    0
Jul 18 16:40:43 ubuntu dstat.sh[98407]: 18-07 16:40:43| 13  21  65   0   0|4910M  246M  175M 2487M|  14k 7137 |   0   324k|   0  31.0 |3898  6867 |1.30 1.89 1.41|1.0   0 427|   0     0 |   0     0 | 25  281    0   22    0
Jul 18 16:40:44 ubuntu dstat.sh[98407]: 18-07 16:40:44| 16  18  63   2   0|4914M  242M  175M 2487M|  21k 6320 | 276k  900k|33.0  57.0 |3546  5875 |1.44 1.91 1.42|1.0   0 330|   0     0 |   0     0 | 25  281    0   22    0
Jul 18 16:40:45 ubuntu dstat.sh[98407]: 18-07 16:40:45| 17   8  71   2   0|4937M  302M  175M 2412M|  12k 3499 | 320k 1773k|44.0  22.0 |2131  3114 |1.44 1.91 1.42|2.0   0  37|   0     0 |   0     0 | 25  281    0   22    0
Jul 18 16:40:46 ubuntu dstat.sh[98407]: 18-07 16:40:46| 21   8  66   4   0|4927M  299M  175M 2425M|  27k   11k| 428k 1698k|60.9  64.9 |9875    21k|1.44 1.91 1.42|1.0   0 9.0|   0     0 |   0     0 | 25  281    0   22    0
Jul 18 16:40:47 ubuntu dstat.sh[98407]: 18-07 16:40:47| 25   4  69   1   0|4952M  271M  175M 2429M|  18k   11k|4094B 1055k|1.00  35.0 |2150  3296 |1.44 1.91 1.42|1.0   0 2.0|   0     0 |   0     0 | 25  281    0   22    0
Jul 18 16:40:48 ubuntu dstat.sh[98407]: 18-07 16:40:48| 17   3  66  12   0|4954M  236M  175M 2462M|  75k   66k|  33M  813k| 294  44.1 |3305  5495 |1.44 1.91 1.42|3.0   0 3.0|   0     0 |   0     0 | 25  281    0   22    0
Jul 18 16:40:49 ubuntu dstat.sh[98407]: 18-07 16:40:49| 16   2  80   0   0|4954M  235M  175M 2462M| 113k  106k|   0   623k|   0  29.9 |2449  4100 |1.40 1.89 1.42|  0   0   0|   0     0 |   0     0 | 25  282    0   23    0
Jul 18 16:40:50 ubuntu dstat.sh[98407]: 18-07 16:40:50|  3   1  95   0   0|4954M  235M  175M 2462M|  14k 3292 |   0   176k|   0  9.00 |1543  2540 |1.40 1.89 1.42|  0   0   0|   0     0 |   0     0 | 25  282    0   23    0
Jul 18 16:40:51 ubuntu dstat.sh[98407]: 18-07 16:40:51|  6   1  89   2   0|4956M  232M  175M 2463M|  16k 8277 | 224k  832k|10.0  48.0 |1974  3035 |1.40 1.89 1.42|  0   0   0|   0     0 |   0     0 | 25  282    0   23    0
Jul 18 16:40:52 ubuntu dstat.sh[98407]: 18-07 16:40:52| 13   1  82   2   0|4959M  229M  175M 2463M|  17k   12k|  44k  633k|9.02  28.1 |2010  2976 |1.40 1.89 1.42|1.0   0 2.0|   0     0 |   0     0 | 25  282    0   23    0
Jul 18 16:40:53 ubuntu dstat.sh[98407]: 18-07 16:40:53| 10   2  84   0   0|4959M  223M  175M 2468M|  19k   12k|   0   487k|   0  27.0 |1885  2889 |1.40 1.89 1.42|  0   0   0|   0     0 |   0     0 | 25  282    0   23    0
Jul 18 16:40:54 ubuntu dstat.sh[98407]: 18-07 16:40:54| 10   1  87   1   0|4959M  223M  175M 2469M|  12k 3872 |   0   448k|   0  20.0 |1769  2767 |1.29 1.86 1.41|  0   0   0|   0     0 |   0     0 | 25  282    0   23    0
Jul 18 16:40:55 ubuntu dstat.sh[98407]: 18-07 16:40:55|  7   1  90   2   0|4959M  223M  175M 2469M|  13k 5265 |  20k  469k|4.01  18.0 |1690  2566 |1.29 1.86 1.41|1.0   0   0|   0     0 |   0     0 | 25  282    0   23    0
Jul 18 16:40:56 ubuntu dstat.sh[98407]: 18-07 16:40:56|  9   1  88   1   0|4961M  219M  175M 2471M|  17k 9178 | 688k  728k|1.00  48.0 |1980  3170 |1.29 1.86 1.41|1.0   0   0|   0     0 |   0     0 | 25  282    0   23    0
Jul 18 16:40:57 ubuntu dstat.sh[98407]: 18-07 16:40:57|  7   0  88   2   0|4962M  218M  175M 2471M|  16k   10k| 223k  535k|3.99  35.9 |2007  3179 |1.29 1.86 1.41|  0   0   0|   0     0 |   0     0 | 25  282    0   23    0
Jul 18 16:40:58 ubuntu dstat.sh[98407]: 18-07 16:40:58| 23   4  71   1   0|4995M  184M  175M 2471M|  33k   26k| 280k  741k|3.00  52.1 |2273  3388 |1.29 1.86 1.41|2.0   0 3.0|   0     0 |   0     0 | 25  282    0   23    0
Jul 18 16:40:59 ubuntu dstat.sh[98407]: 18-07 16:40:59| 25   6  70   1   0|4997M  182M  175M 2472M|  11k 5905 | 584k  532k|6.00  27.0 |2045  2935 |1.27 1.85 1.41|2.0   0 5.0|   0     0 |   0     0 | 25  282    0   23    0
Jul 18 16:41:00 ubuntu dstat.sh[98407]: 18-07 16:41:00| 24   6  67   1   0|4979M  199M  175M 2473M|  12k 3176 | 256k  456k|2.00  17.0 |1939  2622 |1.27 1.85 1.41|2.0   0 6.0|   0     0 |   0     0 | 25  282    0   23    0
Jul 18 16:41:01 ubuntu dstat.sh[98407]: 18-07 16:41:01| 26   3  70   1   0|4969M  209M  175M 2473M|  24k   19k| 256k  775k|2.00  37.0 |2083  3134 |1.27 1.85 1.41|2.0   0 2.0|   0     0 |   0     0 | 25  282    0   23    0
Jul 18 16:41:02 ubuntu dstat.sh[98407]: 18-07 16:41:02|  9   2  87   1   0|4970M  208M  175M 2473M|  21k   12k|  64k  512k|1.00  29.0 |1952  2978 |1.27 1.85 1.41|  0   0 2.0|   0     0 |   0     0 | 25  282    0   23    0
Jul 18 16:41:03 ubuntu dstat.sh[98407]: 18-07 16:41:03|  6   1  90   1   0|4970M  207M  175M 2474M|  18k   11k|   0   540k|   0  27.0 |1798  2804 |1.27 1.85 1.41|  0   0   0|   0     0 |   0     0 | 25  282    0   23    0
Jul 18 16:41:04 ubuntu dstat.sh[98407]: 18-07 16:41:04|  9   1  88   1   0|4971M  206M  175M 2474M|  14k 5502 |   0   384k|   0  20.0 |1751  2628 |1.16 1.82 1.40|  0   0   0|   0     0 |   0     0 | 25  282    0   23    0
Jul 18 16:41:05 ubuntu dstat.sh[98407]: 18-07 16:41:05|  7   1  90   1   0|4972M  204M  175M 2475M|  12k 3867 |  44k  544k|1.00  21.0 |1682  2612 |1.16 1.82 1.40|  0   0   0|   0     0 |   0     0 | 25  282    0   23    0
Jul 18 16:41:06 ubuntu dstat.sh[98407]: 18-07 16:41:06| 10   1  85   3   0|4973M  203M  175M 2475M|  25k 9755 |  32k 3233k|1.00   168 |2296  3927 |1.16 1.82 1.40|1.0   0   0|   0     0 |   0     0 | 25  282    0   23    0
Jul 18 16:41:07 ubuntu dstat.sh[98407]: 18-07 16:41:07| 14   1  83   1   0|4973M  203M  175M 2475M|  13k 8239 |   0   460k|   0  30.0 |2018  3375 |1.16 1.82 1.40|  0   0   0|   0     0 |   0     0 | 25  282    0   23    0
Jul 18 16:41:08 ubuntu dstat.sh[98407]: 18-07 16:41:08| 10   1  85   1   0|4973M  203M  175M 2475M|  30k   23k| 264k  703k|3.00  55.9 |2183  3572 |1.16 1.82 1.40|1.0   0   0|   0     0 |   0     0 | 25  282    0   23    0
Jul 18 16:41:09 ubuntu dstat.sh[98407]: 18-07 16:41:09| 21   3  71   4   0|4975M  187M  175M 2489M|  10k 1567 |   0  1501k|   0  61.0 |2093  2980 |1.23 1.82 1.40|  0 1.0   0|   0     0 |   0     0 | 25  282    0   23    0
Jul 18 16:41:10 ubuntu dstat.sh[98407]: 18-07 16:41:10| 18   5  71   6   0|5008M  145M  175M 2497M|  12k 3377 |   0  6724k|   0   524 |2933  3137 |1.23 1.82 1.40|1.0   0   0|   0     0 |   0     0 | 25  282    0   24    0
Jul 18 16:41:11 ubuntu dstat.sh[98407]: 18-07 16:41:11| 18   5  70   5   0|4982M  164M  176M 2504M|  23k 7995 |   0  2256k|   0  95.0 |2226  3291 |1.23 1.82 1.40|1.0   0   0|   0     0 |   0     0 | 25  282    0   22    0
Jul 18 16:41:13 ubuntu dstat.sh[98407]: 18-07 16:41:12| 21   6  67   5   0|5013M  122M  176M 2515M|  18k   10k|  44k 1876k|2.00  82.0 |2239  3290 |1.23 1.82 1.40|2.0   0 2.0|   0     0 |   0     0 | 25  282    0   22    0
Jul 18 16:41:13 ubuntu dstat.sh[98407]: 18-07 16:41:13| 21   5  70   5   0|4981M  138M  176M 2531M|  17k 8577 |8197B 1769k|2.00  91.1 |2072  3151 |1.23 1.82 1.40|2.0   0   0|   0     0 |   0     0 | 25  282    0   20    0
Jul 18 16:41:14 ubuntu dstat.sh[98407]: 18-07 16:41:14| 17   4  70   7   0|4938M  182M  176M 2530M|8351  1792 |9358k 1103k|82.9  35.0 |2101  3030 |1.21 1.81 1.40|1.0   0 4.0|   0     0 |   0     0 | 25  281    0   20    0
Jul 18 16:41:15 ubuntu dstat.sh[98407]: 18-07 16:41:15| 24   6  70   0   0|4973M  145M  176M 2532M|  19k 9272 |   0   970k|   0  20.0 |1893  2582 |1.21 1.81 1.40|3.0   0 6.0|   0     0 |   0     0 | 25  281    0   20    0
Jul 18 16:41:16 ubuntu dstat.sh[98407]: 18-07 16:41:16| 28   5  66   0   0|4978M  139M  176M 2532M|  17k 9303 |   0   536k|   0  32.0 |8483    18k|1.21 1.81 1.40|1.0   0 5.0|   0     0 |   0     0 | 25  281    0   20    0
Jul 18 16:41:17 ubuntu dstat.sh[98407]: 18-07 16:41:17| 29   4  65   1   0|4982M  158M  176M 2513M|  24k 8391 |   0   487k|   0  40.9 |2314  3519 |1.21 1.81 1.40|3.0   0 8.0|   0     0 |   0     0 | 25  281    0   21    0
Jul 18 16:41:18 ubuntu dstat.sh[98407]: 18-07 16:41:18| 26   3  68   1   0|4961M  179M  176M 2513M|  22k   15k|   0  1680k|   0  43.0 |2160  3268 |1.21 1.81 1.40|1.0   0 1.0|   0     0 |   0     0 | 25  281    0   21    0
Jul 18 16:41:19 ubuntu dstat.sh[98407]: 18-07 16:41:19| 26   4  68   0   0|4982M  158M  176M 2513M|  13k 3423 |   0   184k|   0  10.0 |9881    20k|1.28 1.81 1.40|1.0   0 6.0|   0     0 |   0     0 | 25  281    0   21    0
