-- Logs begin at Wed 2022-08-24 01:59:57 UTC, end at Wed 2022-08-24 03:47:34 UTC. --
Aug 24 03:09:20 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 03:09:21 ubuntu dstat.sh[73607]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 03:09:21 ubuntu dstat.sh[73607]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 03:20:58 ubuntu dstat.sh[73607]: 24-08 03:20:58| 23   5  71   0   0|5075M  217M  181M 2381M|7204  1854 |   0   304k|   0  10.0 |1978  2679 |0.92 1.63 1.31|5.0   0 8.0|   0     0 |   0     0 | 25  281    0    6    0
Aug 24 03:20:59 ubuntu dstat.sh[73607]: 24-08 03:20:59| 24   3  71   1   0|5109M  180M  181M 2384M|7274  1843 | 568k    0 |13.0     0 |1830  2628 |0.92 1.63 1.31|2.0   0 1.0|   0     0 |   0     0 | 25  282    0    6    0
Aug 24 03:21:00 ubuntu dstat.sh[73607]: 24-08 03:21:00| 25   5  68   2   0|5111M  177M  181M 2384M| 564k  560k|  44k 2676k|4.00   114 |4765  9013 |0.92 1.63 1.31|1.0   0   0|   0     0 |   0     0 | 25  304    0   11    0
Aug 24 03:21:01 ubuntu dstat.sh[73607]: 24-08 03:21:01| 28   6  62   3   0|5051M  236M  181M 2385M| 384k  378k| 128k 1409k|1.00   198 |4841  9145 |0.92 1.62 1.31|1.0   0  43|   0     0 |   0     0 | 25  305    0   14    0
Aug 24 03:21:02 ubuntu dstat.sh[73607]: 24-08 03:21:02| 13  17  69   0   0|5052M  236M  181M 2385M|6113  1620 |   0   148k|   0  10.0 |3412  5731 |0.92 1.62 1.31|1.0   0 366|   0     0 |   0     0 | 25  305    0   14    0
Aug 24 03:21:03 ubuntu dstat.sh[73607]: 24-08 03:21:03| 26   6  61   5   0|5069M  215M  182M 2388M| 175k  167k|3309k  859k|93.9  54.9 |3203  4994 |0.92 1.62 1.31|1.0   0  35|   0     0 |   0     0 | 25  305    0   16    0
Aug 24 03:21:04 ubuntu dstat.sh[73607]: 24-08 03:21:04| 11   5  69  16   0|5037M  215M  182M 2420M|  18k   13k|  32M 1202k|2180  39.1 |6569  7700 |0.92 1.62 1.31|2.0 1.0 9.0|   0     0 |   0     0 | 25  305    0   16    0
Aug 24 03:21:05 ubuntu dstat.sh[73607]: 24-08 03:21:05|  9   3  81   6   0|5038M  208M  182M 2426M|7516  3484 |6190k  774k| 911  8.98 |3678  4704 |0.92 1.62 1.31|  0   0 5.0|   0     0 |   0     0 | 25  306    0   16    0
Aug 24 03:21:06 ubuntu dstat.sh[73607]: 24-08 03:21:06|  4   1  92   2   0|5043M  203M  182M 2426M|  20k   11k|4097B  388k|1.00  20.0 |1887  3206 |0.85 1.59 1.31|1.0   0   0|   0     0 |   0     0 | 25  306    0   16    0
Aug 24 03:21:07 ubuntu dstat.sh[73607]: 24-08 03:21:07|  4   1  93   0   1|5043M  203M  182M 2426M| 245k   21k|   0   272k|   0  43.0 |2161  3472 |0.85 1.59 1.31|1.0   0   0|   0     0 |   0     0 | 25  306    0   16    0
Aug 24 03:21:08 ubuntu dstat.sh[73607]: 24-08 03:21:08|  7   2  88   1   0|5070M  176M  182M 2427M|5770k   66k|   0  3910k|   0   232 |4771  4419 |0.85 1.59 1.31|2.0   0   0|   0     0 |   0     0 | 25  306    0   16    0
Aug 24 03:21:09 ubuntu dstat.sh[73607]: 24-08 03:21:09| 15   4  77   2   0|5116M  127M  182M 2429M|  13k   11k|2455k   48k|28.0  7.00 |3215  5594 |0.85 1.59 1.31|  0   0 1.0|   0     0 |   0     0 | 25  306    0   16    0
Aug 24 03:21:10 ubuntu dstat.sh[73607]: 24-08 03:21:10| 20   6  71   1   0|5049M  224M  181M 2401M| 255k  109k| 393k 1107k|21.0  21.0 |3177  6183 |0.85 1.59 1.31|1.0   0  17|   0     0 |   0     0 | 25  305    0   17    0
Aug 24 03:21:11 ubuntu dstat.sh[73607]: 24-08 03:21:11| 23   7  68   1   0|5053M  219M  182M 2401M|  31k   24k| 224k 1162k|22.0  90.8 |4195  7229 |1.02 1.62 1.31|1.0   0  70|   0     0 |   0     0 | 25  305    0   17    0
Aug 24 03:21:12 ubuntu dstat.sh[73607]: 24-08 03:21:12| 25   4  70   1   0|5077M  196M  182M 2401M|  11k 4792 | 167k 2316k|11.0   223 |2363  2943 |1.02 1.62 1.31|6.0 2.0 6.0|   0     0 |   0     0 | 25  305    0   16    0
Aug 24 03:21:13 ubuntu dstat.sh[73607]: 24-08 03:21:13| 14   9  70   7   0|5074M  134M  183M 2461M|  10k 4506 |4457k 4083k| 305   228 |2569  3250 |1.02 1.62 1.31|  0 1.0 2.0|   0     0 |   0     0 | 25  305    0   16    0
Aug 24 03:21:14 ubuntu dstat.sh[73607]: 24-08 03:21:14|  5  11  49  33   0|5073M  123M  179M 2485M|  19k   13k|  59M   25M|4466   417 |8770  6069 |1.02 1.62 1.31|  0 1.0   0|   0     0 |   0     0 | 25  305    0   16    0
Aug 24 03:21:15 ubuntu dstat.sh[73607]: 24-08 03:21:15| 27  12  56   5   0|5111M  119M  179M 2452M|6310  1816 | 315k 5257k|11.6   192 |2102  3028 |1.02 1.62 1.31|3.0   0 4.6|   0     0 |   0     0 | 25  305    0   16    0
Aug 24 03:21:16 ubuntu dstat.sh[73607]: 24-08 03:21:16| 44  10  41   3   0|5123M  140M  178M 2422M|  14k 8756 | 429k  614k|20.1  23.1 |7334    16k|1.10 1.62 1.32|2.0   0  10|   0     0 |   0     0 | 25  305    0   16    0
Aug 24 03:21:17 ubuntu dstat.sh[73607]: 24-08 03:21:17| 44  11  40   3   0|5104M  158M  178M 2422M|  20k   16k| 300k  230M|9.00   644 |3444  3593 |1.10 1.62 1.32|2.0 1.0  11|   0     0 |   0     0 | 25  305    0   16    0
Aug 24 03:21:18 ubuntu dstat.sh[73607]: 24-08 03:21:18| 46   5  49   0   0|5104M  158M  179M 2422M|9442  1694 | 256k 6255k|2.00  24.0 |2179  2791 |1.10 1.62 1.32|3.0   0 4.0|   0     0 |   0     0 | 25  305    0   16    0
Aug 24 03:21:19 ubuntu dstat.sh[73607]: 24-08 03:21:19| 34   6  60   1   0|5105M  157M  179M 2422M|  16k   11k| 264k    0 |4.00     0 |9356    19k|1.10 1.62 1.32|5.0   0 7.0|   0     0 |   0     0 | 25  305    0   16    0
Aug 24 03:21:20 ubuntu dstat.sh[73607]: 24-08 03:21:20| 25   8  62   4   0|5106M  158M  179M 2421M|  16k 3191 |  52k 2091k|9.00  33.0 |5655    12k|1.10 1.62 1.32|2.0 5.0 2.0|   0     0 |   0     0 | 25  305    0   17    0
Aug 24 03:21:21 ubuntu dstat.sh[73607]: 24-08 03:21:21| 24   7  60   8   0|5114M  148M  179M 2422M|  24k   17k|  52k 2273k|7.98  61.8 |9879    23k|1.09 1.61 1.32|4.0   0 9.0|   0     0 |   0     0 | 25  305    0   17    0
Aug 24 03:21:22 ubuntu dstat.sh[73607]: 24-08 03:21:22| 29   9  58   1   0|5126M  151M  179M 2408M|7725  1733 |  16k    0 |3.00     0 |  18k   45k|1.09 1.61 1.32|3.0   0 3.0|   0     0 |   0     0 | 25  305    0   17    0
Aug 24 03:21:23 ubuntu dstat.sh[73607]: 24-08 03:21:23| 25   6  67   0   0|5126M  122M  180M 2435M|8965  3608 |4107B 1989k|1.00  23.1 |4368  7572 |1.09 1.61 1.32|2.0   0 2.0|   0     0 |   0     0 | 25  305    0   18    0
Aug 24 03:21:24 ubuntu dstat.sh[73607]: 24-08 03:21:24| 26   2  69   0   0|5080M  195M  180M 2409M|  18k   14k|   0  1276k|   0  41.9 |2479  3962 |1.09 1.61 1.32|2.0   0   0|   0     0 |   0     0 | 25  305    0   17    0
Aug 24 03:21:25 ubuntu dstat.sh[73607]: 24-08 03:21:25| 22   5  70   0   0|5083M  163M  180M 2437M|6392  1619 |   0   488k|   0  23.0 |1851  2884 |1.09 1.61 1.32|1.0   0   0|   0     0 |   0     0 | 25  305    0   17    0
Aug 24 03:21:26 ubuntu dstat.sh[73607]: 24-08 03:21:26| 25   5  70   1   0|5087M  152M  180M 2442M|  14k 9044 |   0  2152k|   0  27.0 |2093  3200 |1.08 1.60 1.31|2.0   0   0|   0     0 |   0     0 | 25  305    0   17    0
Aug 24 03:21:27 ubuntu dstat.sh[73607]: 24-08 03:21:27| 26   5  68   1   0|5091M  272M  180M 2321M|  24k   19k|   0  1142k|   0  47.1 |2286  3520 |1.08 1.60 1.31|1.0   0   0|   0     0 |   0     0 | 25  305    0   17    0
Aug 24 03:21:28 ubuntu dstat.sh[73607]: 24-08 03:21:28| 24   4  71   0   0|5091M  265M  181M 2328M|6034  1855 |   0   752k|   0  24.0 |1861  2658 |1.08 1.60 1.31|1.0   0   0|   0     0 |   0     0 | 25  305    0   17    0
Aug 24 03:21:29 ubuntu dstat.sh[73607]: 24-08 03:21:29| 21   7  71   0   0|5089M  225M  183M 2364M|9687  1679 |4089B  739k|1.00  5.99 |1653  2493 |1.08 1.60 1.31|2.0   0   0|   0     0 |   0     0 | 25  305    0   17    0
Aug 24 03:21:30 ubuntu dstat.sh[73607]: 24-08 03:21:30| 19  10  71   0   0|5053M  538M  183M 2092M|8888  1623 |   0     0 |   0     0 |1800  2625 |1.08 1.60 1.31|2.0   0 2.0|   0     0 |   0     0 | 25  305    0   17    0
Aug 24 03:21:31 ubuntu dstat.sh[73607]: 24-08 03:21:31| 28   5  63   1   0|5066M  525M  183M 2092M|  21k   16k|   0  5645k|   0  77.0 |  11k   24k|1.24 1.63 1.32|3.0   0 6.0|   0     0 |   0     0 | 25  305    0   17    0
Aug 24 03:21:32 ubuntu dstat.sh[73607]: 24-08 03:21:32| 30   7  59   0   0|5072M  519M  183M 2092M|6195  1662 |   0     0 |   0     0 |  22k   51k|1.24 1.63 1.32|2.0   0 5.0|   0     0 |   0     0 | 25  305    0   17    0
Aug 24 03:21:33 ubuntu dstat.sh[73607]: 24-08 03:21:33| 23   9  66   0   0|5083M  482M  183M 2118M|7136  3148 |   0   180k|   0  20.0 |  11k   22k|1.24 1.63 1.32|2.0   0 9.0|   0     0 |   0     0 | 25  305    0   17    0
Aug 24 03:21:34 ubuntu dstat.sh[73607]: 24-08 03:21:34| 20   8  68   2   0|5083M  456M  183M 2144M|  29k   13k|4096B 3596k|1.00  28.0 |2010  3168 |1.24 1.63 1.32|2.0 1.0   0|   0     0 |   0     0 | 25  305    0   17    0
Aug 24 03:21:35 ubuntu dstat.sh[73607]: 24-08 03:21:35| 24   4  70   1   0|5085M  446M  183M 2152M|8947  2089 |   0  1585k|   0  47.9 |1937  2980 |1.24 1.63 1.32|1.0   0   0|   0     0 |   0     0 | 25  305    0   17    0
Aug 24 03:21:36 ubuntu dstat.sh[73607]: 24-08 03:21:36| 26   4  69   2   0|5087M  439M  183M 2158M|  18k   12k|   0  1046k|   0  31.1 |1980  3078 |1.22 1.62 1.32|2.0   0   0|   0     0 |   0     0 | 25  305    0   17    0
Aug 24 03:21:37 ubuntu dstat.sh[73607]: 24-08 03:21:37| 24   3  66   4   0|5084M  437M  183M 2162M|  19k   13k|   0   820k|   0  24.9 |2188  3315 |1.22 1.62 1.32|3.0   0   0|   0     0 |   0     0 | 25  305    0   17    0
Aug 24 03:21:38 ubuntu dstat.sh[73607]: 24-08 03:21:38| 25   4  69   1   0|5038M  479M  183M 2167M|  12k 2594 | 149k 1036k|3.01  33.1 |2071  3020 |1.22 1.62 1.32|8.0   0  17|   0     0 |   0     0 | 25  305    0   18    0
Aug 24 03:21:39 ubuntu dstat.sh[73607]: 24-08 03:21:39| 78  11  12   0   0|4626M  890M  183M 2167M|  13k 8331 | 220k  805k|2.00  10.0 |3122  4557 |1.22 1.62 1.32| 10   0  23|   0     0 |   0     0 | 25  275    0   23    0
Aug 24 03:21:40 ubuntu dstat.sh[73607]: 24-08 03:21:40| 83  16   1   0   1|4653M  862M  183M 2168M|  11k 6162 | 268k  352k|12.0  10.0 |4554  6930 |1.22 1.62 1.32|6.0   0  20|   0     0 |   0     0 | 25  262    0   25    0
Aug 24 03:21:41 ubuntu dstat.sh[73607]: 24-08 03:21:41| 88  11   0   0   0|4834M  680M  183M 2169M|  49k   44k|  40k 1252k|7.00  53.0 |4076  6683 |1.52 1.67 1.34|6.0   0 3.0|   0     0 |   0     0 | 25  264    0   25    0
Aug 24 03:21:42 ubuntu dstat.sh[73607]: 24-08 03:21:42| 84  13   3   0   0|4958M  553M  183M 2171M| 116k  111k| 204k  632k|16.0  16.0 |6568    18k|1.52 1.67 1.34|3.0   0 8.0|   0     0 |   0     0 | 25  280    0   27    0
Aug 24 03:21:43 ubuntu dstat.sh[73607]: 24-08 03:21:43| 59   8  31   2   0|5066M  443M  183M 2173M| 192k  171k| 320k  396k|11.0  31.0 |5879    16k|1.52 1.67 1.34|  0   0 5.0|   0     0 |   0     0 | 25  286    0   38    0
Aug 24 03:21:44 ubuntu dstat.sh[73607]: 24-08 03:21:44| 20   3  77   0   0|5085M  424M  183M 2174M| 248k  183k|  56k  104k|2.99  12.0 |3550  5778 |1.52 1.67 1.34|  0   0 4.0|   0     0 |   0     0 | 25  296    0   38    0
Aug 24 03:21:45 ubuntu dstat.sh[73607]: 24-08 03:21:45|  6   2  90   1   0|5086M  423M  183M 2174M|  31k   17k|   0   241k|   0  32.1 |2193  3529 |1.52 1.67 1.34|  0   0   0|   0     0 |   0     0 | 25  294    0   38    0
Aug 24 03:21:46 ubuntu dstat.sh[73607]: 24-08 03:21:46|  4   1  94   0   0|5086M  423M  183M 2174M|  21k   14k|   0    96k|   0  12.0 |1819  3101 |1.40 1.64 1.33|  0   0   0|   0     0 |   0     0 | 25  294    0   38    0
Aug 24 03:21:47 ubuntu dstat.sh[73607]: 24-08 03:21:47|  3   1  94   0   0|5086M  423M  184M 2174M|  18k   11k|   0   160k|   0  27.0 |1755  3016 |1.40 1.64 1.33|  0   0   0|   0     0 |   0     0 | 25  294    0   38    0
Aug 24 03:21:48 ubuntu dstat.sh[73607]: 24-08 03:21:48|  2   1  89   4   0|5068M  441M  184M 2174M|6888  1854 |   0    21M|   0  1342 |4296  2989 |1.40 1.64 1.33|  0   0   0|   0     0 |   0     0 | 25  294    0   38    0
Aug 24 03:21:49 ubuntu dstat.sh[73607]: 24-08 03:21:49|  3   1  96   0   0|5068M  441M  184M 2174M|5086  1514 |   0     0 |   0     0 |1505  2570 |1.40 1.64 1.33|  0   0   0|   0     0 |   0     0 | 25  294    0   38    0
Aug 24 03:21:50 ubuntu dstat.sh[73607]: 24-08 03:21:50|  2   0  94   1   0|5068M  441M  184M 2174M|  16k 1830 |   0  3057k|   0   174 |2003  3318 |1.40 1.64 1.33|  0   0   0|   0     0 |   0     0 | 25  292    0   39    0
Aug 24 03:21:51 ubuntu dstat.sh[73607]: 24-08 03:21:51|  2   1  94   0   0|5069M  440M  184M 2174M|  16k   11k|   0   245k|   0  23.1 |1966  3224 |1.29 1.62 1.33|2.0   0 8.0|   0     0 |   0     0 | 25  292    0   39    0
Aug 24 03:21:52 ubuntu dstat.sh[73607]: 24-08 03:21:52|  9   3  86   0   0|5066M  443M  184M 2174M|  12k 6718 |   0   116k|   0  18.0 |3298  8435 |1.29 1.62 1.33|1.0   0  26|   0     0 |   0     0 | 25  292    0   40    0
Aug 24 03:21:53 ubuntu dstat.sh[73607]: 24-08 03:21:53|  2   1  95   0   0|5066M  443M  184M 2174M|8939  3663 |   0  4090B|   0  1.00 |1520  2573 |1.29 1.62 1.33|1.0   0 2.0|   0     0 |   0     0 | 25  292    0   40    0
Aug 24 03:21:54 ubuntu dstat.sh[73607]: 24-08 03:21:54|  4   1  94   0   0|5066M  443M  184M 2174M|  16k   11k|   0   388k|   0  33.0 |1751  3025 |1.29 1.62 1.33|1.0   0   0|   0     0 |   0     0 | 25  292    0   40    0
Aug 24 03:21:55 ubuntu dstat.sh[73607]: 24-08 03:21:55|  5   1  92   0   0|5066M  442M  184M 2174M|  16k   11k|   0   512k|   0  51.0 |1968  3421 |1.29 1.62 1.33|  0   0   0|   0     0 |   0     0 | 25  292    0   39    0
Aug 24 03:21:56 ubuntu dstat.sh[73607]: 24-08 03:21:56|  3   1  94   0   0|5066M  442M  184M 2174M|  13k 7772 |   0    80k|   0  12.0 |1754  2909 |1.18 1.59 1.32|1.0   0   0|   0     0 |   0     0 | 25  292    0   39    0
Aug 24 03:21:57 ubuntu dstat.sh[73607]: 24-08 03:21:57|  4   0  93   0   0|5067M  442M  184M 2174M|  16k   11k|   0   176k|   0  20.0 |1933  3255 |1.18 1.59 1.32|  0   0   0|   0     0 |   0     0 | 25  292    0   39    0
Aug 24 03:21:58 ubuntu dstat.sh[73607]: 24-08 03:21:58|  3   1  95   0   0|5067M  442M  184M 2174M|  13k 7989 |   0     0 |   0     0 |1727  2831 |1.18 1.59 1.32|  0   0   0|   0     0 |   0     0 | 25  292    0   39    0
Aug 24 03:21:59 ubuntu dstat.sh[73607]: 24-08 03:21:59|  3   1  95   0   0|5067M  442M  184M 2174M|8467  1845 |   0   288k|   0  18.0 |1568  2563 |1.18 1.59 1.32|  0   0   0|   0     0 |   0     0 | 25  292    0   39    0
Aug 24 03:22:00 ubuntu dstat.sh[73607]: 24-08 03:22:00|  4   1  92   1   0|5069M  440M  184M 2174M|9904  1458 | 204k   36k|9.00  4.00 |1795  2921 |1.18 1.59 1.32|  0 1.0  31|   0     0 |   0     0 | 25  292    0   39    0
Aug 24 03:22:01 ubuntu dstat.sh[73607]: 24-08 03:22:01| 12  19  67   0   0|5070M  438M  184M 2174M|  17k   11k|  44k  416k|3.00  30.0 |4148  7265 |1.17 1.58 1.32|2.0   0 496|   0     0 |   0     0 | 25  292    0   32    0
Aug 24 03:22:02 ubuntu dstat.sh[73607]: 24-08 03:22:02| 11  18  69   0   0|5070M  439M  184M 2174M|  16k 7388 |   0   164k|   0  19.0 |4102  7385 |1.17 1.58 1.32|4.0   0 479|   0     0 |   0     0 | 25  292    0   32    0
Aug 24 03:22:03 ubuntu dstat.sh[73607]: 24-08 03:22:03| 11  19  67   1   0|5070M  438M  184M 2175M|9010  3435 | 697k  156k|13.0  13.0 |4013  7220 |1.17 1.58 1.32|4.0   0 480|   0     0 |   0     0 | 25  292    0   29    0
Aug 24 03:22:04 ubuntu dstat.sh[73607]: 24-08 03:22:04| 11  19  65   4   0|5071M  436M  184M 2175M|  12k 7911 |  20k   74M|1.00   465 |4465  6544 |1.17 1.58 1.32|3.0   0 438|   0     0 |   0     0 | 25  292    0   29    0
Aug 24 03:22:05 ubuntu dstat.sh[73607]: 24-08 03:22:05| 20   8  68   1   0|5106M  402M  184M 2175M|  16k   13k|  28k  719k|2.00  58.9 |2719  4620 |1.17 1.58 1.32|1.0   0 105|   0     0 |   0     0 | 25  292    0   29    0
Aug 24 03:22:06 ubuntu dstat.sh[73607]: 24-08 03:22:06| 27   4  68   0   0|5123M  383M  184M 2176M| 168k  164k| 136k  657k|3.01  29.1 |2765  6479 |1.17 1.58 1.32|1.0   0 1.0|   0     0 |   0     0 | 25  296    0   29    0
Aug 24 03:22:07 ubuntu dstat.sh[73607]: 24-08 03:22:07| 28   4  68   0   0|5114M  393M  184M 2176M|  42k   37k|   0   220k|   0  23.0 |2315  3492 |1.48 1.64 1.34|1.0   0 6.0|   0     0 |   0     0 | 25  296    0   29    0
Aug 24 03:22:08 ubuntu dstat.sh[73607]: 24-08 03:22:08| 27   2  70   1   0|5127M  380M  184M 2176M| 131k  126k|   0   841k|   0  31.0 |2437  4002 |1.48 1.64 1.34|1.0 1.0   0|   0     0 |   0     0 | 25  300    0   29    0
Aug 24 03:22:09 ubuntu dstat.sh[73607]: 24-08 03:22:09| 24   5  69   1   0|5124M  382M  184M 2176M|6985  2102 |   0    46M|   0   219 |2258  2731 |1.48 1.64 1.34|1.0   0 6.0|   0     0 |   0     0 | 25  300    0   29    0
Aug 24 03:22:10 ubuntu dstat.sh[73607]: 24-08 03:22:10| 26   3  69   0   0|5103M  404M  184M 2176M| 155k  151k|   0  1440k|   0  22.0 |2339  3900 |1.48 1.64 1.34|1.0   0 6.0|   0     0 |   0     0 | 25  300    0   31    0
Aug 24 03:22:11 ubuntu dstat.sh[73607]: 24-08 03:22:11| 29   5  64   0   0|5126M  381M  184M 2176M| 122k  108k|   0  1029k|   0  48.9 |2611  4276 |1.48 1.64 1.34|1.0   0   0|   0     0 |   0     0 | 25  300    0   29    0
Aug 24 03:22:12 ubuntu dstat.sh[73607]: 24-08 03:22:12| 29   5  64   0   0|5124M  382M  184M 2176M| 105k  100k|   0   492k|   0  28.0 |3074  5740 |1.44 1.63 1.34|1.0   0 6.0|   0     0 |   0     0 | 25  300    0   30    0
Aug 24 03:22:13 ubuntu dstat.sh[73607]: 24-08 03:22:13| 26   3  69   0   0|5120M  386M  184M 2176M| 136k  130k|   0   472k|   0  19.0 |2403  3926 |1.44 1.63 1.34|2.0   0 8.0|   0     0 |   0     0 | 25  300    0   30    0
Aug 24 03:22:14 ubuntu dstat.sh[73607]: 24-08 03:22:14| 49   6  44   1   0|4848M  657M  184M 2176M| 141k  135k|   0  1231k|   0  36.1 |2796  4453 |1.44 1.63 1.34|2.0   0  19|   0     0 |   0     0 | 25  286    0   34    0
Aug 24 03:22:15 ubuntu dstat.sh[73607]: 24-08 03:22:15| 69  14  17   0   0|4674M  832M  184M 2177M|  21k   17k|   0   785k|   0  43.0 |4102  7458 |1.44 1.63 1.34|5.0   0  31|   0     0 |   0     0 | 25  262    0   37    0
Aug 24 03:22:16 ubuntu dstat.sh[73607]: 24-08 03:22:16| 89  11   0   0   0|4782M  723M  184M 2177M|  31k   23k|   0   544k|   0  17.0 |3263  4971 |1.44 1.63 1.34|5.0   0  11|   0     0 |   0     0 | 25  262    0   37    0
Aug 24 03:22:17 ubuntu dstat.sh[73607]: 24-08 03:22:17| 89  11   0   0   0|4948M  557M  184M 2177M|  59k   55k|   0   372k|   0  11.0 |3113  4673 |1.72 1.68 1.36|5.0   0 6.0|   0     0 |   0     0 | 25  268    0   39    0
Aug 24 03:22:18 ubuntu dstat.sh[73607]: 24-08 03:22:18| 76  14  10   0   0|5060M  442M  184M 2180M| 244k  238k|   0   747k|   0  45.0 |8547    28k|1.72 1.68 1.36|5.0   0 6.0|   0     0 |   0     0 | 25  283    0   51    0
Aug 24 03:22:19 ubuntu dstat.sh[73607]: 24-08 03:22:19| 24   3  70   1   0|5081M  419M  184M 2181M| 179k  116k|   0  6987k|   0   478 |5196  9461 |1.72 1.68 1.36|  0 1.0   0|   0     0 |   0     0 | 25  290    0   51    0
Aug 24 03:22:20 ubuntu dstat.sh[73607]: 24-08 03:22:20| 11   1  83   1   0|5089M  411M  184M 2181M| 116k   90k|   0  5506k|   0   643 |3856  4432 |1.72 1.68 1.36|1.0   0 4.0|   0     0 |   0     0 | 25  294    0   51    0
Aug 24 03:22:21 ubuntu dstat.sh[73607]: 24-08 03:22:21|  4   2  93   0   0|5090M  411M  184M 2181M|  17k   12k|   0   148k|   0  17.0 |1813  3025 |1.72 1.68 1.36|  0   0   0|   0     0 |   0     0 | 25  294    0   50    0
Aug 24 03:22:22 ubuntu dstat.sh[73607]: 24-08 03:22:22|  4   1  94   1   0|5073M  428M  184M 2181M|  19k 3452 |   0    92k|   0  9.02 |1676  2677 |1.59 1.65 1.35|  0   0   0|   0     0 |   0     0 | 25  294    0   50    0
Aug 24 03:22:23 ubuntu dstat.sh[73607]: 24-08 03:22:23|  4   1  92   1   0|5073M  428M  184M 2181M|  16k 9977 |   0  3259k|   0   194 |2379  4090 |1.59 1.65 1.35|1.0   0 2.0|   0     0 |   0     0 | 25  294    0   51    0
Aug 24 03:22:24 ubuntu dstat.sh[73607]: 24-08 03:22:24|  4   1  95   0   0|5073M  428M  184M 2181M|  16k   10k|   0   196k|   0  27.0 |1755  2858 |1.59 1.65 1.35|1.0   0   0|   0     0 |   0     0 | 25  294    0   50    0
Aug 24 03:22:25 ubuntu dstat.sh[73607]: 24-08 03:22:25|  3   1  95   0   0|5073M  428M  184M 2181M|8004  1621 |   0  2777k|   0   137 |1991  2885 |1.59 1.65 1.35|2.0   0   0|   0     0 |   0     0 | 25  294    0   50    0
Aug 24 03:22:26 ubuntu dstat.sh[73607]: 24-08 03:22:26|  3   1  94   0   1|5073M  428M  184M 2181M|  14k 7748 |   0    88k|   0  14.0 |1759  2995 |1.59 1.65 1.35|  0   0   0|   0     0 |   0     0 | 25  294    0   50    0
Aug 24 03:22:27 ubuntu dstat.sh[73607]: 24-08 03:22:27|  4   1  94   0   0|5073M  428M  184M 2181M|  15k 9427 |   0   240k|   0  28.0 |1775  3080 |1.46 1.63 1.34|1.0   0   0|   0     0 |   0     0 | 25  294    0   50    0
Aug 24 03:22:28 ubuntu dstat.sh[73607]: 24-08 03:22:28|  3   1  94   0   0|5073M  428M  184M 2181M|  11k 6266 |   0    84k|   0  12.0 |1852  3128 |1.46 1.63 1.34|  0   0   0|   0     0 |   0     0 | 25  294    0   50    0
Aug 24 03:22:29 ubuntu dstat.sh[73607]: 24-08 03:22:29|  3   1  94   0   0|5073M  428M  184M 2181M|6633  1844 |   0   444k|   0  28.0 |1644  2619 |1.46 1.63 1.34|  0   0   0|   0     0 |   0     0 | 25  294    0   50    0
Aug 24 03:22:30 ubuntu dstat.sh[73607]: 24-08 03:22:30|  4   1  93   1   0|5073M  428M  184M 2181M|  18k   10k|   0   176k|   0  28.0 |2039  3499 |1.46 1.63 1.34|2.0   0   0|   0     0 |   0     0 | 25  294    0   50    0
Aug 24 03:22:31 ubuntu dstat.sh[73607]: 24-08 03:22:31|  3   1  94   0   0|5073M  428M  184M 2181M|  21k   14k|   0   476k|   0  46.0 |1934  3185 |1.46 1.63 1.34|  0   0   0|   0     0 |   0     0 | 25  294    0   50    0
Aug 24 03:22:32 ubuntu dstat.sh[73607]: 24-08 03:22:32|  3   1  94   0   0|5073M  428M  184M 2181M|  14k 5158 |   0     0 |   0     0 |1691  2669 |1.34 1.60 1.33|  0   0   0|   0     0 |   0     0 | 25  294    0   50    0
Aug 24 03:22:33 ubuntu dstat.sh[73607]: 24-08 03:22:33|  3   1  93   0   0|5073M  427M  184M 2181M|  22k 7482 |   0   200k|   0  20.0 |1963  3190 |1.34 1.60 1.33|  0   0 2.0|   0     0 |   0     0 | 25  294    0   50    0
Aug 24 03:22:34 ubuntu dstat.sh[73607]: 24-08 03:22:34|  3   1  95   0   0|5073M  427M  184M 2181M|  14k 9613 |   0    68k|   0  9.01 |1619  2745 |1.34 1.60 1.33|  0   0 1.0|   0     0 |   0     0 | 25  294    0   50    0
Aug 24 03:22:35 ubuntu dstat.sh[73607]: 24-08 03:22:35|  2   1  95   0   0|5073M  427M  184M 2181M|8929  1619 |   0   336k|   0  25.0 |1765  2981 |1.34 1.60 1.33|  0   0   0|   0     0 |   0     0 | 25  294    0   50    0
Aug 24 03:22:36 ubuntu dstat.sh[73607]: 24-08 03:22:36| 23  11  64   2   0|4959M  541M  184M 2182M|  33k   15k| 798k  505k|22.1  22.1 |3039  5995 |1.34 1.60 1.33|2.0   0 100|   0     0 |   0     0 | 25  286    0   55    0
Aug 24 03:22:37 ubuntu dstat.sh[73607]: 24-08 03:22:37| 41   8  49   2   0|4700M  799M  184M 2182M|  21k   16k|  72k  404k|5.00  15.0 |2345  3557 |1.39 1.61 1.34|2.0   0 1.0|   0     0 |   0     0 | 25  242    0   63    0
