-- Logs begin at Tue 2022-09-13 02:28:58 UTC, end at Tue 2022-09-13 07:48:42 UTC. --
Sep 13 07:11:00 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 13 07:11:01 ubuntu dstat.sh[73352]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 13 07:11:01 ubuntu dstat.sh[73352]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 13 07:17:32 ubuntu dstat.sh[73352]: 13-09 07:17:32| 27  19  53   0   0|2390M  130M  199M 5026M|5949  1619 |  20k  436k|4.00  5.00 |4530  9489 |2.91 2.47 1.38|4.0   0 231|   0     0 |   0     0 | 20   36    0    9    0
Sep 13 07:17:33 ubuntu dstat.sh[73352]: 13-09 07:17:33| 38  23  39   1   0|2421M  131M  198M 4996M|6499  1567 | 152k   43M|6.00   391 |5340  7682 |2.91 2.47 1.38|4.0   0 165|   0     0 |   0     0 | 20   36    0    9    0
Sep 13 07:17:34 ubuntu dstat.sh[73352]: 13-09 07:17:34| 38  24  35   1   0|2441M  131M  198M 4977M|6487  1606 |1709k    0 |57.5     0 |6235    11k|2.84 2.46 1.39|7.0   0 239|   0     0 |   0     0 | 20   36    0    9    0
Sep 13 07:17:35 ubuntu dstat.sh[73352]: 13-09 07:17:35| 44  26  29   1   0|2477M  139M  197M 4935M|7719  1736 |1506k 1236k|48.5   169 |7130    13k|2.84 2.46 1.39|8.0   0 333|   0     0 |   0     0 | 20   36    0    9    0
Sep 13 07:17:36 ubuntu dstat.sh[73352]: 13-09 07:17:36| 32  24  45   0   0|2359M  256M  197M 4935M|6305  1862 |  20k    0 |4.99     0 |5933    11k|2.84 2.46 1.39|1.0   0 241|   0     0 |   0     0 | 19   34    0   10    0
Sep 13 07:17:37 ubuntu dstat.sh[73352]: 13-09 07:17:37| 23  17  58   0   0|2377M  238M  197M 4935M|  31k   25k|   0   981k|   0  4.00 |5265    11k|2.84 2.46 1.39|4.0   0 220|   0     0 |   0     0 | 20   36    0   10    0
Sep 13 07:17:38 ubuntu dstat.sh[73352]: 13-09 07:17:38| 24  17  58   0   0|2375M  240M  197M 4935M|7573  1619 |  28k    0 |3.00     0 |3626  7506 |2.84 2.46 1.39|2.0   0 108|   0     0 |   0     0 | 20   36    0   10    0
Sep 13 07:17:39 ubuntu dstat.sh[73352]: 13-09 07:17:39| 32  21  46   2   0|2433M  182M  197M 4935M|8301  1662 | 192k  240k|10.0  3.00 |3476  5813 |2.77 2.45 1.39|4.0   0 354|   0     0 |   0     0 | 20   36    0   10    0
Sep 13 07:17:40 ubuntu dstat.sh[73352]: 13-09 07:17:40| 33  21  44   0   0|2480M  135M  197M 4935M|7576  1619 |   0    20k|   0  5.00 |3553  5819 |2.77 2.45 1.39|4.0   0 367|   0     0 |   0     0 | 20   36    0   10    0
Sep 13 07:17:41 ubuntu dstat.sh[73352]: 13-09 07:17:41| 39  21  35   4   0|2531M  130M  195M 4892M| 134k  130k|  76k   11M|6.01   785 |6276    10k|2.77 2.45 1.39|3.0   0 168|   0     0 |   0     0 | 20   44    0   15    0
Sep 13 07:17:42 ubuntu dstat.sh[73352]: 13-09 07:17:42| 42  20  34   4   0|2643M  123M  195M 4790M|6172  1612 | 932k 1400k|25.0   168 |3451  5435 |2.77 2.45 1.39|2.0   0 183|   0     0 |   0     0 | 20   44    0   15    0
Sep 13 07:17:43 ubuntu dstat.sh[73352]: 13-09 07:17:43| 42   7  49   1   0|2657M  121M  194M 4779M|9533  4540 |  56k    0 |7.98     0 |2023  3710 |2.77 2.45 1.39|1.0   0 7.0|   0     0 |   0     0 | 20   44    0   15    0
Sep 13 07:17:44 ubuntu dstat.sh[73352]: 13-09 07:17:44| 25   5  70   1   0|2690M  128M  193M 4741M|6852  1767 | 236k 1749k|5.00   195 |1789  2958 |2.63 2.43 1.39|1.0   0 4.0|   0     0 |   0     0 | 20   44    0   15    0
Sep 13 07:17:45 ubuntu dstat.sh[73352]: 13-09 07:17:45| 14   4  72  10   0|2707M  123M  193M 4729M|6179  1821 | 336k 2658k|54.0   184 |1981  2432 |2.63 2.43 1.39|1.0   0 5.0|   0     0 |   0     0 | 20   44    0   15    0
Sep 13 07:17:46 ubuntu dstat.sh[73352]: 13-09 07:17:46| 18   5  61  17   0|2748M  134M  192M 4680M| 112k  108k|4102B 5192k|1.00   280 |3682  6374 |2.63 2.43 1.39|3.0 1.0 5.0|   0     0 |   0     0 | 20   46    0   15    0
Sep 13 07:17:47 ubuntu dstat.sh[73352]: 13-09 07:17:47| 14   3  57  24   0|2748M  125M  192M 4688M| 179k  174k|4092B   11M|1.00   417 |4804  8276 |2.63 2.43 1.39|  0 1.0 6.0|   0     0 |   0     0 | 20   48    0   15    0
Sep 13 07:17:48 ubuntu dstat.sh[73352]: 13-09 07:17:48| 23   4  48  21   0|2751M  129M  192M 4682M| 429k  424k|   0    12M|   0   650 |5934    10k|2.63 2.43 1.39|1.0 2.0 4.0|   0     0 |   0     0 | 20   48    0   15    0
Sep 13 07:17:49 ubuntu dstat.sh[73352]: 13-09 07:17:49| 21   5  58  16   0|2746M  130M  192M 4686M| 274k  270k|   0  5717k|   0   248 |4652  8553 |2.66 2.44 1.40|1.0   0 4.0|   0     0 |   0     0 | 20   48    0   16    0
Sep 13 07:17:50 ubuntu dstat.sh[73352]: 13-09 07:17:50| 39  21  35   2   0|2859M  129M  189M 4579M| 400k  394k|  24k 9862k|4.00   830 |7511    11k|2.66 2.44 1.40|1.0   0 299|   0     0 |   0     0 | 21   73    0   29    0
Sep 13 07:17:51 ubuntu dstat.sh[73352]: 13-09 07:17:51| 13  19  67   1   0|2859M  129M  189M 4579M|  16k 3020 |8196B 1057k|2.00  35.0 |3046  4841 |2.66 2.44 1.40|1.0   0 305|   0     0 |   0     0 | 21   73    0   29    0
Sep 13 07:17:52 ubuntu dstat.sh[73352]: 13-09 07:17:52| 17  18  64   0   0|2860M  126M  189M 4579M|6308  2618 |4095B  616k|1.00  32.0 |4767  8514 |2.66 2.44 1.40|6.0   0 188|   0     0 |   0     0 | 21   73    0   29    0
Sep 13 07:17:53 ubuntu dstat.sh[73352]: 13-09 07:17:53| 37  16  42   5   1|2915M  126M  188M 4529M|7162  4010 | 976k 8838k|49.0   674 |4165  5679 |2.66 2.44 1.40|3.0   0 168|   0     0 |   0     0 | 21   74    0   30    0
Sep 13 07:17:54 ubuntu dstat.sh[73352]: 13-09 07:17:54| 45   7  47   0   0|3011M  126M  188M 4435M|5036  1618 |  92k 1099k|2.00   126 |2018  2309 |2.61 2.43 1.40|2.0   0   0|   0     0 |   0     0 | 21   74    0   30    0
Sep 13 07:17:55 ubuntu dstat.sh[73352]: 13-09 07:17:55| 35  16  46   2   0|3040M  198M  186M 4337M|  54k   47k|   0  3538k|   0   295 |3617  5608 |2.61 2.43 1.40|3.0   0 207|   0     0 |   0     0 | 21   77    0   30    0
Sep 13 07:17:56 ubuntu dstat.sh[73352]: 13-09 07:17:56| 12  18  71   0   0|3039M  198M  186M 4337M|5437  1622 |   0   128k|   0  6.01 |3113  5115 |2.61 2.43 1.40|1.0   0 344|   0     0 |   0     0 | 21   77    0   30    0
Sep 13 07:17:57 ubuntu dstat.sh[73352]: 13-09 07:17:57| 17  20  62   0   0|3040M  198M  186M 4338M|8732  2853 |8195B  172k|1.00  14.0 |3715    11k|2.61 2.43 1.40|1.0   0 407|   0     0 |   0     0 | 21   77    0   31    0
Sep 13 07:17:58 ubuntu dstat.sh[73352]: 13-09 07:17:58| 19   7  71   0   0|3078M  159M  186M 4338M|7377  1904 |  64k   84k|2.00  3.99 |2178  3364 |2.61 2.43 1.40|4.0   0 103|   0     0 |   0     0 | 21   77    0   30    0
Sep 13 07:17:59 ubuntu dstat.sh[73352]: 13-09 07:17:59| 23   5  71   0   1|3098M  139M  186M 4338M|  90k   85k|  60k  357k|2.00  9.01 |2035  3132 |2.48 2.41 1.40|2.0   0   0|   0     0 |   0     0 | 21   79    0   30    0
Sep 13 07:18:00 ubuntu dstat.sh[73352]: 13-09 07:18:00| 31   6  61   0   0|3058M  179M  186M 4338M| 360k  356k|   0   584k|   0  67.0 |2997  5947 |2.48 2.41 1.40|3.0   0  70|   0     0 |   0     0 | 21   87    0   30    0
Sep 13 07:18:01 ubuntu dstat.sh[73352]: 13-09 07:18:01| 23   5  72   0   0|3110M  127M  186M 4338M|  24k   20k|   0   288k|   0  6.00 |1499  2208 |2.48 2.41 1.40|1.0   0 1.0|   0     0 |   0     0 | 21   87    0   30    0
Sep 13 07:18:02 ubuntu dstat.sh[73352]: 13-09 07:18:02| 24   4  71   1   0|3127M  122M  186M 4326M| 276k  271k|   0  2099k|   0   325 |3036  4643 |2.48 2.41 1.40|2.0   0   0|   0     0 |   0     0 | 21   92    0   30    0
Sep 13 07:18:03 ubuntu dstat.sh[73352]: 13-09 07:18:03| 28   4  64   3   0|3153M  129M  186M 4294M| 220k  215k|   0  2347k|   0   309 |3766  5872 |2.48 2.41 1.40|1.0 1.0 2.0|   0     0 |   0     0 | 21   94    0   30    0
Sep 13 07:18:04 ubuntu dstat.sh[73352]: 13-09 07:18:04| 21   9  67   2   0|3103M  184M  186M 4289M| 143k  138k|   0  2015k|   0   255 |3397  5207 |2.36 2.38 1.39|2.0   0 112|   0     0 |   0     0 | 21   92    0   27    0
Sep 13 07:18:05 ubuntu dstat.sh[73352]: 13-09 07:18:05| 22   5  72   0   0|3149M  138M  186M 4289M|  16k   12k|8190B  972k|1.00  50.0 |1671  2451 |2.36 2.38 1.39|2.0   0 3.0|   0     0 |   0     0 | 21   96    0   27    0
Sep 13 07:18:06 ubuntu dstat.sh[73352]: 13-09 07:18:06| 24   3  70   0   0|3162M  125M  186M 4289M| 199k  195k|   0  1567k|   0  94.0 |2657  4445 |2.36 2.38 1.39|3.0   0   0|   0     0 |   0     0 | 21   99    0   27    0
Sep 13 07:18:07 ubuntu dstat.sh[73352]: 13-09 07:18:07| 25   4  70   1   0|3187M  124M  186M 4265M| 324k  317k|   0   956k|   0  97.0 |2678  4550 |2.36 2.38 1.39|2.0   0 1.0|   0     0 |   0     0 | 21  100    0   27    0
Sep 13 07:18:08 ubuntu dstat.sh[73352]: 13-09 07:18:08| 22   7  67   1   0|3133M  178M  186M 4266M| 207k  202k|   0   973k|   0  93.1 |2894  4719 |2.36 2.38 1.39|2.0   0  93|   0     0 |   0     0 | 21   99    0   28    0
Sep 13 07:18:09 ubuntu dstat.sh[73352]: 13-09 07:18:09| 25   3  71   0   0|3179M  132M  186M 4266M|8769  1619 |  12k  752k|1.00  32.0 |1578  2260 |2.25 2.36 1.39|4.0   0 1.0|   0     0 |   0     0 | 21   99    0   28    0
Sep 13 07:18:10 ubuntu dstat.sh[73352]: 13-09 07:18:10| 25   4  71   0   0|3127M  184M  186M 4266M| 242k  237k|   0   476k|   0  27.0 |2439  4526 |2.25 2.36 1.39|2.0   0  10|   0     0 |   0     0 | 21   99    0   29    0
Sep 13 07:18:11 ubuntu dstat.sh[73352]: 13-09 07:18:11| 24   5  71   0   0|3179M  132M  186M 4266M|9749  5565 |   0   531k|   0  23.0 |1746  2675 |2.25 2.36 1.39|3.0   0  50|   0     0 |   0     0 | 21  101    0   29    0
Sep 13 07:18:12 ubuntu dstat.sh[73352]: 13-09 07:18:12| 22   6  71   0   0|3128M  194M  186M 4254M| 248k  240k|   0   409k|   0  19.0 |2228  4734 |2.25 2.36 1.39|2.0   0  41|   0     0 |   0     0 | 21  101    0   31    0
Sep 13 07:18:13 ubuntu dstat.sh[73352]: 13-09 07:18:13| 23   4  72   0   0|3180M  142M  186M 4254M|5687  1617 |   0     0 |   0     0 |1531  2271 |2.25 2.36 1.39|2.0   0  12|   0     0 |   0     0 | 21  101    0   31    0
Sep 13 07:18:14 ubuntu dstat.sh[73352]: 13-09 07:18:14| 25   4  70   1   0|3197M  125M  186M 4254M| 297k  290k|   0   960k|   0  77.0 |2739  5561 |2.15 2.34 1.39|2.0   0   0|   0     0 |   0     0 | 21  103    0   31    0
Sep 13 07:18:15 ubuntu dstat.sh[73352]: 13-09 07:18:15| 22   6  70   1   0|3159M  164M  186M 4254M|  79k   74k|   0   756k|   0  60.0 |2235  3633 |2.15 2.34 1.39|3.0   0  84|   0     0 |   0     0 | 21  101    0   32    0
Sep 13 07:18:16 ubuntu dstat.sh[73352]: 13-09 07:18:16| 23   4  72   0   0|3198M  124M  186M 4254M|  48k   41k|   0   552k|   0  16.0 |1518  2404 |2.15 2.34 1.39|3.0   0   0|   0     0 |   0     0 | 21  102    0   32    0
Sep 13 07:18:17 ubuntu dstat.sh[73352]: 13-09 07:18:17| 23   6  70   0   0|3137M  185M  186M 4254M| 198k  193k|   0    88k|   0  5.99 |2559  4480 |2.15 2.34 1.39|1.0   0  56|   0     0 |   0     0 | 21  101    0   32    0
Sep 13 07:18:18 ubuntu dstat.sh[73352]: 13-09 07:18:18| 25   5  71   1   0|3179M  142M  186M 4254M|9841  4840 |   0   697k|   0  30.1 |1709  2625 |2.15 2.34 1.39|1.0   0 1.0|   0     0 |   0     0 | 21  101    0   32    0
Sep 13 07:18:19 ubuntu dstat.sh[73352]: 13-09 07:18:19| 25   4  70   1   1|3200M  122M  186M 4255M| 249k  242k|   0   405k|   0  37.1 |2594  4557 |2.14 2.33 1.39|1.0 1.0   0|   0     0 |   0     0 | 21  103    0   32    0
Sep 13 07:18:20 ubuntu dstat.sh[73352]: 13-09 07:18:20| 28   7  62   2   0|3143M  202M  186M 4232M| 307k  303k|   0  2169k|   0   290 |4709  7989 |2.14 2.33 1.39|4.0   0  57|   0     0 |   0     0 | 21  105    0   33    0
Sep 13 07:18:21 ubuntu dstat.sh[73352]: 13-09 07:18:21| 25   3  72   0   0|3192M  153M  186M 4232M|  15k 1510 |   0   911k|   0  38.9 |1496  2195 |2.14 2.33 1.39|1.0   0 1.0|   0     0 |   0     0 | 21  105    0   33    0
Sep 13 07:18:22 ubuntu dstat.sh[73352]: 13-09 07:18:22| 26   2  71   0   0|3207M  139M  186M 4232M| 269k  264k|   0   744k|   0  43.0 |2671  4557 |2.14 2.33 1.39|2.0   0   0|   0     0 |   0     0 | 21  107    0   33    0
Sep 13 07:18:23 ubuntu dstat.sh[73352]: 13-09 07:18:23| 27   3  67   2   0|3211M  135M  186M 4232M| 569k  564k|   0  1703k|   0   169 |3333  5851 |2.14 2.33 1.39|2.0   0   0|   0     0 |   0     0 | 21  107    0   34    0
Sep 13 07:18:24 ubuntu dstat.sh[73352]: 13-09 07:18:24| 40   5  53   0   0|3179M  166M  186M 4232M| 434k  430k|   0  1539k|   0   137 |3403  5660 |2.21 2.34 1.40|1.0   0  71|   0     0 |   0     0 | 21  105    0   35    0
Sep 13 07:18:25 ubuntu dstat.sh[73352]: 13-09 07:18:25| 31   7  62   1   0|3257M  158M  186M 4164M|  89k   83k|   0  4209k|   0   352 |2243  3141 |2.21 2.34 1.40|3.0 1.0 2.0|   0     0 |   0     0 | 21  105    0   34    0
Sep 13 07:18:26 ubuntu dstat.sh[73352]: 13-09 07:18:26| 24   4  67   1   0|3158M  257M  186M 4164M| 333k  328k|   0  2178k|   0   204 |3273  6437 |2.21 2.34 1.40|2.0   0  40|   0     0 |   0     0 | 21  105    0   35    0
Sep 13 07:18:27 ubuntu dstat.sh[73352]: 13-09 07:18:27| 20   7  70   2   0|3197M  216M  186M 4165M|7854  1618 |1191k  851k|16.0  41.9 |1990  3139 |2.21 2.34 1.40|1.0   0 109|   0     0 |   0     0 | 21  105    0   35    0
Sep 13 07:18:28 ubuntu dstat.sh[73352]: 13-09 07:18:28| 23   5  72   0   0|3226M  188M  186M 4165M| 131k  124k|   0  1048k|   0  39.0 |1838  3316 |2.21 2.34 1.40|2.0   0   0|   0     0 |   0     0 | 21  108    0   35    0
Sep 13 07:18:29 ubuntu dstat.sh[73352]: 13-09 07:18:29| 27   3  69   2   0|3227M  187M  186M 4165M| 598k  593k|   0  4062k|   0   265 |3111  5653 |2.27 2.35 1.41|2.0   0   0|   0     0 |   0     0 | 21  107    0   35    0
Sep 13 07:18:30 ubuntu dstat.sh[73352]: 13-09 07:18:30| 28   3  67   1   0|3232M  182M  186M 4165M| 579k  574k|4097B  968k|1.00  97.0 |2832  4895 |2.27 2.35 1.41| 16   0 4.0|   0     0 |   0     0 | 21  107    0   35    0
Sep 13 07:18:31 ubuntu dstat.sh[73352]: 13-09 07:18:31| 38  13  46   2   0|3170M  243M  186M 4165M| 682k  658k| 172k 1581k|8.98   134 |4385  8127 |2.27 2.35 1.41|4.0   0 278|   0     0 |   0     0 | 21  107    0   36    0
Sep 13 07:18:32 ubuntu dstat.sh[73352]: 13-09 07:18:32| 34   4  60   1   1|3220M  193M  186M 4165M| 203k  186k|   0  1197k|   0  78.0 |2456  4987 |2.27 2.35 1.41|1.0   0  11|   0     0 |   0     0 | 21  107    0   36    0
Sep 13 07:18:33 ubuntu dstat.sh[73352]: 13-09 07:18:33| 25   3  70   0   0|3238M  175M  186M 4165M| 204k  196k|   0   580k|   0  32.0 |2560  4534 |2.27 2.35 1.41|2.0   0   0|   0     0 |   0     0 | 21  110    0   36    0
Sep 13 07:18:34 ubuntu dstat.sh[73352]: 13-09 07:18:34| 16  13  68   2   0|3170M  243M  186M 4165M|  55k   50k|   0  2597k|   0   319 |3950  5232 |2.17 2.33 1.41|3.0   0 244|   0     0 |   0     0 | 21  107    0   37    0
Sep 13 07:18:35 ubuntu dstat.sh[73352]: 13-09 07:18:35| 11  19  68   0   1|3170M  243M  186M 4166M|9585  2572 |   0   588k|   0  32.0 |3021  5079 |2.17 2.33 1.41|2.0   0 333|   0     0 |   0     0 | 21  107    0   37    0
Sep 13 07:18:36 ubuntu dstat.sh[73352]: 13-09 07:18:36| 22  14  63   0   0|3169M  242M  186M 4166M|5749  1622 |   0   793k|   0  35.0 |3475  9493 |2.17 2.33 1.41|1.0   0  91|   0     0 |   0     0 | 21  107    0   37    0
Sep 13 07:18:37 ubuntu dstat.sh[73352]: 13-09 07:18:37| 32  23  44   0   0|3233M  178M  186M 4166M|5568  1689 |   0   636k|   0  15.0 |3468  5975 |2.17 2.33 1.41|4.0   0 378|   0     0 |   0     0 | 21  107    0   36    0
Sep 13 07:18:38 ubuntu dstat.sh[73352]: 13-09 07:18:38| 32  23  45   0   0|3284M  128M  186M 4166M|7281  1733 |   0   232k|   0  13.0 |2928  4817 |2.17 2.33 1.41|4.0   0 326|   0     0 |   0     0 | 21  107    0   36    0
Sep 13 07:18:39 ubuntu dstat.sh[73352]: 13-09 07:18:39| 48  23  28   0   0|3352M  136M  186M 4091M| 150k  145k| 144k  951k|3.00  33.9 |6774    16k|3.44 2.59 1.50|9.0   0 102|   0     0 |   0     0 | 23  119    0   36    0
Sep 13 07:18:40 ubuntu dstat.sh[73352]: 13-09 07:18:40| 53  24  22   1   0|3436M  130M  186M 4015M|7856  2414 |  40k 7049k|3.00   564 |4627  6614 |3.44 2.59 1.50|3.0   0 501|   0     0 |   0     0 | 23  119    0   36    0
Sep 13 07:18:41 ubuntu dstat.sh[73352]: 13-09 07:18:41| 56  23  20   0   0|3510M  122M  186M 3949M|6930  1622 |   0   509k|   0  22.0 |3853  8524 |3.44 2.59 1.50|5.0   0 299|   0     0 |   0     0 | 23  119    0   31    0
Sep 13 07:18:42 ubuntu dstat.sh[73352]: 13-09 07:18:42| 62  25  12   0   0|3594M  135M  186M 3856M|  45k   39k|   0  1050k|   0  32.9 |7549    16k|3.44 2.59 1.50|5.0   0 334|   0     0 |   0     0 | 23  129    0   31    0
Sep 13 07:18:43 ubuntu dstat.sh[73352]: 13-09 07:18:43| 40  25  33   2   0|3656M  134M  186M 3796M|  30k   24k|  40k 7641k|3.00   703 |5129  6781 |3.44 2.59 1.50|2.0 1.0 478|   0     0 |   0     0 | 23  135    0   31    0
Sep 13 07:18:44 ubuntu dstat.sh[73352]: 13-09 07:18:44| 30  21  48   0   0|3675M  136M  186M 3776M|  17k   12k|4099B  696k|1.00  38.0 |4340  7605 |3.40 2.60 1.51|1.0   0 290|   0     0 |   0     0 | 24  135    0   31    0
Sep 13 07:18:45 ubuntu dstat.sh[73352]: 13-09 07:18:45| 28  17  54   0   0|3703M  127M  186M 3756M|8280  2325 |   0   424k|   0  11.0 |4861  8742 |3.40 2.60 1.51|6.0   0 196|   0     0 |   0     0 | 24  135    0   31    0
Sep 13 07:18:46 ubuntu dstat.sh[73352]: 13-09 07:18:46| 31  21  44   3   0|3755M  135M  186M 3697M|9302  1619 |8187B 2463k|2.00   307 |3690  5795 |3.40 2.60 1.51|3.0   0 354|   0     0 |   0     0 | 24  135    0   31    0
Sep 13 07:18:47 ubuntu dstat.sh[73352]: 13-09 07:18:47| 40  19  39   0   0|3778M  131M  186M 3679M|  67k   60k|   0   172k|   0  6.99 |5094  9692 |3.40 2.60 1.51|2.0   0 171|   0     0 |   0     0 | 24  136    0   31    0
Sep 13 07:18:48 ubuntu dstat.sh[73352]: 13-09 07:18:48| 43  25  29   1   0|3880M  134M  186M 3576M|  85k   79k|  12k 4379k|1.99   451 |5814    11k|3.40 2.60 1.51|4.0   0 321|   0     0 |   0     0 | 24  147    0   31    0
Sep 13 07:18:49 ubuntu dstat.sh[73352]: 13-09 07:18:49| 31  22  42   4   0|3938M  126M  186M 3528M|  26k   20k|  56k 3714k|4.02   336 |3950  6297 |3.37 2.61 1.51|2.0   0 437|   0     0 |   0     0 | 24  155    0   30    0
Sep 13 07:18:50 ubuntu dstat.sh[73352]: 13-09 07:18:50| 32  25  42   0   0|3987M  132M  186M 3475M| 112k  106k|   0   567k|   0  37.6 |4130  7759 |3.37 2.61 1.51|8.0   0 422|   0     0 |   0     0 | 24  161    0   30    0
Sep 13 07:18:51 ubuntu dstat.sh[73352]: 13-09 07:18:51| 23  22  52   0   0|4013M  123M  186M 3459M|  35k   20k|   0   679k|   0  39.4 |5889    11k|3.37 2.61 1.51| 12   0 327|   0     0 |   0     0 | 24  163    0   17    0
Sep 13 07:18:52 ubuntu dstat.sh[73352]: 13-09 07:18:52| 25  16  58   0   0|4023M  131M  186M 3441M|9216  2853 |   0   779k|   0  22.0 |4253  8042 |3.37 2.61 1.51|4.0   0 145|   0     0 |   0     0 | 24  163    0   17    0
Sep 13 07:18:53 ubuntu dstat.sh[73352]: 13-09 07:18:53| 46   9  42   2   0|4098M  130M  186M 3370M|  16k   12k|   0  5977k|   0   580 |3641  3795 |3.37 2.61 1.51|7.0   0  24|   0     0 |   0     0 | 24  163    0   17    0
Sep 13 07:18:54 ubuntu dstat.sh[73352]: 13-09 07:18:54| 45   9  44   1   1|4187M  133M  186M 3279M|  13k 7350 |  28k  728k|1.99  99.4 |2214  2831 |3.26 2.60 1.52|8.0   0 1.0|   0     0 |   0     0 | 24  163    0   17    0
Sep 13 07:18:55 ubuntu dstat.sh[73352]: 13-09 07:18:55| 47   8  45   1   0|4245M  135M  186M 3222M|  15k 9223 |  60k  427k|6.05  21.2 |2096  3388 |3.26 2.60 1.52|5.0   0 2.0|   0     0 |   0     0 | 24  165    0   17    0
Sep 13 07:18:56 ubuntu dstat.sh[73352]: 13-09 07:18:56| 51  26  20   1   0|4184M  195M  186M 3224M| 141k  136k| 480k  712k|7.00  38.0 |5421    12k|3.26 2.60 1.52|7.0 1.0 511|   0     0 |   0     0 | 24  169    0   17    0
Sep 13 07:18:57 ubuntu dstat.sh[73352]: 13-09 07:18:57| 51  27  17   2   0|4244M  143M  186M 3216M|  86k   81k|4474k   64k|70.0  16.0 |4564    16k|3.26 2.60 1.52| 25   0 472|   0     0 |   0     0 | 24  169    0   18    0
Sep 13 07:18:58 ubuntu dstat.sh[73352]: 13-09 07:18:58| 55  20  24   1   0|4250M  134M  186M 3217M| 298k  292k| 593k 1482k|7.01  34.0 |5868    12k|3.26 2.60 1.52|7.0   0 100|   0     0 |   0     0 | 24  185    0   18    0
Sep 13 07:18:59 ubuntu dstat.sh[73352]: 13-09 07:18:59| 75  19   1   4   0|4298M  141M  186M 3166M|7332  1977 | 192k   12M|6.98   527 |3867  5608 |3.48 2.65 1.54|6.0 1.0 152|   0     0 |   0     0 | 24  186    0   18    0
Sep 13 07:19:00 ubuntu dstat.sh[73352]: 13-09 07:19:00| 73  18   4   4   0|4401M  139M  186M 3067M| 243k  237k| 200k 2438k|8.02   186 |3962  7100 |3.48 2.65 1.54|5.0   0  46|   0     0 |   0     0 | 24  190    0   18    0
Sep 13 07:19:01 ubuntu dstat.sh[73352]: 13-09 07:19:01| 75  20   3   2   0|4405M  146M  186M 3057M| 100k   86k| 444k 1560k|13.0   119 |5229    10k|3.48 2.65 1.54|6.0   0  52|   0     0 |   0     0 | 24  208    0   18    0
Sep 13 07:19:02 ubuntu dstat.sh[73352]: 13-09 07:19:02| 67  22   9   1   0|4455M  122M  186M 3031M|  62k   56k|1382k  967k|17.0  18.0 |6533    22k|3.48 2.65 1.54|7.0   0 239|   0     0 |   0     0 | 24  203    0   22    0
Sep 13 07:19:03 ubuntu dstat.sh[73352]: 13-09 07:19:03| 50  24  22   2   0|4467M  140M  186M 3003M| 702k  695k| 112k 2055k|6.01   103 |7575    21k|3.48 2.65 1.54|2.0   0 362|   0     0 |   0     0 | 24  209    0   24    0
Sep 13 07:19:04 ubuntu dstat.sh[73352]: 13-09 07:19:04| 52  23  22   1   0|4476M  130M  186M 3003M| 105k  101k|8168B 2226k|1.00   139 |6635    13k|3.44 2.66 1.55|4.0   0 243|   0     0 |   0     0 | 24  210    0   23    0
Sep 13 07:19:05 ubuntu dstat.sh[73352]: 13-09 07:19:05| 54  24  20   2   0|4553M  131M  185M 2930M|  91k   85k| 369k   18M|17.0   736 |4915  7168 |3.44 2.66 1.55|5.0 1.0 400|   0     0 |   0     0 | 24  210    0   23    0
Sep 13 07:19:06 ubuntu dstat.sh[73352]: 13-09 07:19:06| 62  20  15   2   0|4542M  154M  185M 2917M| 207k  202k| 604k 5248k|16.0   274 |6443    12k|3.44 2.66 1.55|5.0   0 136|   0     0 |   0     0 | 24  212    0   22    0
Sep 13 07:19:07 ubuntu dstat.sh[73352]: 13-09 07:19:07| 64  25  10   0   0|4626M  126M  185M 2865M|  62k   57k| 200k 1693k|11.0  55.9 |5207    11k|3.44 2.66 1.55|4.0   0 450|   0     0 |   0     0 | 24  216    0   24    0
Sep 13 07:19:08 ubuntu dstat.sh[73352]: 13-09 07:19:08| 59  22  18   0   0|4668M  129M  185M 2822M| 239k  231k|   0  7085k|   0   611 |6485    10k|3.44 2.66 1.55|4.0   0 150|   0     0 |   0     0 | 24  218    0   24    0
Sep 13 07:19:09 ubuntu dstat.sh[73352]: 13-09 07:19:09| 74  21   4   1   0|4718M  130M  183M 2774M| 131k  123k| 172k 1721k|9.01  79.1 |7177    14k|4.05 2.80 1.60|5.0   0 178|   0     0 |   0     0 | 24  228    0   25    0
Sep 13 07:19:10 ubuntu dstat.sh[73352]: 13-09 07:19:10| 66  11  21   1   0|4834M  124M  181M 2675M|  57k   47k|4086B 6292k|1.00   559 |3648  4294 |4.05 2.80 1.60|5.0   0 3.0|   0     0 |   0     0 | 24  229    0   24    0
Sep 13 07:19:11 ubuntu dstat.sh[73352]: 13-09 07:19:11| 67   7  23   2   0|4815M  172M  180M 2648M| 522k  517k| 593k  886k|40.1  63.1 |4612  8338 |4.05 2.80 1.60|5.0 1.0  12|   0     0 |   0     0 | 24  233    0   25    0
