-- Logs begin at Mon 2022-03-28 13:22:30 UTC, end at Tue 2022-03-29 01:57:52 UTC. --
Mar 29 01:20:40 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Mar 29 01:20:41 ubuntu dstat.sh[71840]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Mar 29 01:20:41 ubuntu dstat.sh[71840]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Mar 29 01:26:37 ubuntu dstat.sh[71840]: 29-03 01:26:37| 14  17  65   2   0|1988M  192M  211M 5344M|  32k 1620 | 312k   20k|12.0  5.00 |3732  6243 |3.62 2.48 1.36|1.0   0 219|   0     0 |   0     0 | 17   10    0    7    0
Mar 29 01:26:38 ubuntu dstat.sh[71840]: 29-03 01:26:38| 34  16  47   2   0|2033M  145M  211M 5345M|  16k 1878 | 968k 8192B|20.0  1.00 |3390  7735 |3.57 2.49 1.37|2.0   0 181|   0     0 |   0     0 | 17   11    0    7    0
Mar 29 01:26:39 ubuntu dstat.sh[71840]: 29-03 01:26:39| 38  12  46   4   0|2096M  119M  210M 5312M|  21k 1404 | 636k 3753k|33.0   426 |2818  2344 |3.57 2.49 1.37|2.0   0 1.0|   0     0 |   0     0 | 17   11    0    7    0
Mar 29 01:26:40 ubuntu dstat.sh[71840]: 29-03 01:26:40| 44   5  48   2   0|2175M  129M  207M 5227M|  26k 1619 | 172k    0 |6.99     0 |1609  1762 |3.57 2.49 1.37|1.0 1.0   0|   0     0 |   0     0 | 17   11    0    7    0
Mar 29 01:26:41 ubuntu dstat.sh[71840]: 29-03 01:26:41| 46   6  46   2   0|2216M  133M  205M 5185M|  24k 1620 | 848k  580k|58.0  89.0 |2818  7127 |3.57 2.49 1.37|4.0   0   0|   0     0 |   0     0 | 17   11    0    7    0
Mar 29 01:26:42 ubuntu dstat.sh[71840]: 29-03 01:26:42| 44   5  43   7   0|2259M  123M  203M 5155M|  77k   60k|2003k 6138k|47.0   374 |4405  9365 |3.57 2.49 1.37|1.0 1.0 7.0|   0     0 |   0     0 | 17   26    0    7    1
Mar 29 01:26:43 ubuntu dstat.sh[71840]: 29-03 01:26:43|  7  11  68  14   0|2259M  132M  202M 5146M|  17k 1670 |6533k  192k|85.1  9.01 |2476  3746 |3.45 2.48 1.37|3.0 1.0 194|   0     0 |   0     0 | 17   26    0    7    0
Mar 29 01:26:44 ubuntu dstat.sh[71840]: 29-03 01:26:44| 16   6  71   6   0|2273M  147M  202M 5119M|  27k 1565 |1559k  608k|46.0   127 |2443  3214 |3.45 2.48 1.37|2.0   0  66|   0     0 |   0     0 | 17   26    0    7    0
Mar 29 01:26:45 ubuntu dstat.sh[71840]: 29-03 01:26:45|  4   8  85   2   0|2263M  150M  202M 5126M|  25k 2358 | 672k    0 |27.0     0 |2369  3562 |3.45 2.48 1.37|2.0   0  42|   0     0 |   0     0 | 17   27    0    7    0
Mar 29 01:26:46 ubuntu dstat.sh[71840]: 29-03 01:26:46|  7   2  81   8   0|2270M  141M  202M 5128M| 176k 4584 |1862k  160k| 111  3.00 |1529  1839 |3.45 2.48 1.37|2.0   0 3.0|   0     0 |   0     0 | 17   26    0    8    0
Mar 29 01:26:47 ubuntu dstat.sh[71840]: 29-03 01:26:47| 12   6  72   9   0|2269M  140M  202M 5129M|  18k 1663 |1124k 4714k|54.0   276 |2673  3463 |3.45 2.48 1.37|1.0   0  40|   0     0 |   0     0 | 17   26    0    8    0
Mar 29 01:26:48 ubuntu dstat.sh[71840]: 29-03 01:26:48| 17   7  69   7   0|2291M  145M  202M 5103M|  20k 1620 |1748k 2224k|91.0  80.0 |2125  2660 |3.25 2.45 1.37|2.0 1.0  25|   0     0 |   0     0 | 17   26    0    8    0
Mar 29 01:26:49 ubuntu dstat.sh[71840]: 29-03 01:26:49| 10  11  66  11   0|2266M  197M  201M 5077M|  18k 3347 |5497k 1303k| 120   176 |3098  4415 |3.25 2.45 1.37|1.0   0 139|   0     0 |   0     0 | 17   26    0    9    0
Mar 29 01:26:50 ubuntu dstat.sh[71840]: 29-03 01:26:50| 15   8  72   5   0|2262M  200M  201M 5079M|  23k 1622 |1875k 8204B|73.1  1.00 |2239  3196 |3.25 2.45 1.37|3.0   0 153|   0     0 |   0     0 | 17   26    0    9    0
Mar 29 01:26:51 ubuntu dstat.sh[71840]: 29-03 01:26:51| 21  15  61   2   0|2251M  208M  201M 5080M| 164k 1621 | 668k    0 |31.0     0 |4992  9621 |3.25 2.45 1.37|1.0 2.0 131|   0     0 |   0     0 | 17   26    0    9    0
Mar 29 01:26:52 ubuntu dstat.sh[71840]: 29-03 01:26:52|  2   1  92   3   0|2264M  194M  201M 5081M|  62k 1617 |1242k    0 |33.9     0 |1543  2386 |3.25 2.45 1.37|1.0   0  30|   0     0 |   0     0 | 17   26    0    9    0
Mar 29 01:26:53 ubuntu dstat.sh[71840]: 29-03 01:26:53|  1   1  97   0   0|2264M  194M  201M 5081M|  21k 1512 |  60k  584k|2.00  3.00 |1108  1543 |2.99 2.41 1.36|  0   0 3.0|   0     0 |   0     0 | 17   26    0    9    0
Mar 29 01:26:54 ubuntu dstat.sh[71840]: 29-03 01:26:54|  1   1  97   0   0|2265M  193M  201M 5081M|  42k 1662 |   0     0 |   0     0 |1173  1620 |2.99 2.41 1.36|  0   0 3.0|   0     0 |   0     0 | 17   26    0    9    0
Mar 29 01:26:55 ubuntu dstat.sh[71840]: 29-03 01:26:55|  1   1  96   0   0|2253M  205M  201M 5081M|  52k 1670 |   0     0 |   0     0 |1250  1698 |2.99 2.41 1.36|1.0   0 1.0|   0     0 |   0     0 | 17   26    0    9    0
Mar 29 01:26:56 ubuntu dstat.sh[71840]: 29-03 01:26:56| 20  18  60   0   0|2248M  210M  201M 5081M|  20k 1617 |  52k 8175B|2.00  2.00 |4933  8492 |2.99 2.41 1.36|4.0   0 201|   0     0 |   0     0 | 17   26    0    9    0
Mar 29 01:26:57 ubuntu dstat.sh[71840]: 29-03 01:26:57| 20  23  55   1   0|2268M  189M  201M 5082M|  17k 1624 | 213k 4107B|8.02  1.00 |5916    10k|2.99 2.41 1.36|1.0   0 269|   0     0 |   0     0 | 18   26    0    9    0
Mar 29 01:26:58 ubuntu dstat.sh[71840]: 29-03 01:26:58| 16  20  58   1   0|2292M  164M  201M 5083M|  20k 1811 |1017k    0 |36.1     0 |4189  7743 |2.83 2.39 1.36|2.0   0 243|   0     0 |   0     0 | 18   26    0    9    0
Mar 29 01:26:59 ubuntu dstat.sh[71840]: 29-03 01:26:59| 19  16  65   1   0|2312M  144M  201M 5083M|  16k 1765 |  16k  920k|3.08  15.4 |4105    12k|2.83 2.39 1.36|  0   0 181|   0     0 |   0     0 | 18   26    0    9    0
Mar 29 01:27:00 ubuntu dstat.sh[71840]: 29-03 01:27:00|  5   8  86   0   0|2314M  142M  201M 5083M|  18k 1721 |   0     0 |   0     0 |2004  3163 |2.83 2.39 1.36|1.0   0 124|   0     0 |   0     0 | 20   26    0    9    0
Mar 29 01:27:01 ubuntu dstat.sh[71840]: 29-03 01:27:01| 22  14  63   0   0|2291M  165M  201M 5083M|  19k 1622 |   0     0 |   0     0 |4381  8441 |2.83 2.39 1.36|2.0   0  97|   0     0 |   0     0 | 20   26    0    9    0
Mar 29 01:27:02 ubuntu dstat.sh[71840]: 29-03 01:27:02| 13  20  65   0   1|2305M  151M  201M 5083M|  43k   26k|   0    12k|   0  3.00 |3479  6127 |2.83 2.39 1.36|1.0   0 400|   0     0 |   0     0 | 20   28    0    9    0
Mar 29 01:27:03 ubuntu dstat.sh[71840]: 29-03 01:27:03| 16  18  64   0   0|2298M  158M  201M 5083M|  16k 2412 |4096B   24k|1.00  6.00 |4472  7893 |2.68 2.37 1.36| 16   0 200|   0     0 |   0     0 | 20   28    0    9    0
Mar 29 01:27:04 ubuntu dstat.sh[71840]: 29-03 01:27:04| 26  18  52   4   0|2324M  131M  202M 5083M|  23k 1618 | 679k  476k|21.0  7.99 |3535  6239 |2.68 2.37 1.36|4.0 1.0 289|   0     0 |   0     0 | 20   28    0    9    0
Mar 29 01:27:05 ubuntu dstat.sh[71840]: 29-03 01:27:05| 35  18  37   8   0|2354M  134M  202M 5052M|  28k 1716 | 164k   41M|28.0   356 |6219  9140 |2.68 2.37 1.36|5.0 1.0 119|   0     0 |   0     0 | 20   28    0    9    0
Mar 29 01:27:06 ubuntu dstat.sh[71840]: 29-03 01:27:06| 28  14  43  16   0|2355M  162M  201M 5025M|  17k 1566 |1228k    0 |50.0     0 |3386  5673 |2.68 2.37 1.36|3.0   0 117|   0     0 |   0     0 | 20   28    0    9    0
Mar 29 01:27:07 ubuntu dstat.sh[71840]: 29-03 01:27:07| 39  23  33   3   0|2427M  133M  200M 4982M|  32k   18k| 623k 1330k|35.9   155 |5953    12k|2.68 2.37 1.36|5.0 1.0 192|   0     0 |   0     0 | 20   30    0   10    0
Mar 29 01:27:08 ubuntu dstat.sh[71840]: 29-03 01:27:08| 34  18  37  11   0|2438M  187M  198M 4920M| 129k  115k|1379k    0 |66.1     0 |4944    13k|2.63 2.36 1.36|7.0   0 192|   0     0 |   0     0 | 20   36    0   15    0
Mar 29 01:27:09 ubuntu dstat.sh[71840]: 29-03 01:27:09| 37  22  35   6   0|2461M  163M  198M 4920M|  18k 1824 | 647k  962k|29.9  2.99 |5622  8790 |2.63 2.36 1.36| 14   0 180|   0     0 |   0     0 | 19   28    0   16    6
Mar 29 01:27:10 ubuntu dstat.sh[71840]: 29-03 01:27:10| 41  28  29   1   1|2497M  187M  196M 4865M|  53k   25k|  48k 3376k|6.01   411 |6623    12k|2.63 2.36 1.36|3.0   0 322|   0     0 |   0     0 | 20   30    0   18    0
Mar 29 01:27:11 ubuntu dstat.sh[71840]: 29-03 01:27:11| 40  15  44   1   0|2370M  313M  196M 4865M|  67k   52k|  12k    0 |3.00     0 |3818  7673 |2.63 2.36 1.36|5.0   0  53|   0     0 |   0     0 | 20   28    0   22    0
Mar 29 01:27:12 ubuntu dstat.sh[71840]: 29-03 01:27:12| 34  20  38   6   0|2328M  354M  197M 4866M|  17k 1620 | 384k  240k|35.0  3.00 |3098  4965 |2.63 2.36 1.36|3.0   0 356|   0     0 |   0     0 | 20   28    0   22    0
Mar 29 01:27:13 ubuntu dstat.sh[71840]: 29-03 01:27:13| 31  23  45   0   0|2375M  307M  197M 4866M|  20k 1554 |   0    20k|   0  5.00 |3032  4766 |2.66 2.37 1.37|3.0   0 369|   0     0 |   0     0 | 20   28    0   22    0
Mar 29 01:27:14 ubuntu dstat.sh[71840]: 29-03 01:27:14| 42  16  40   0   0|2403M  280M  197M 4866M|  28k 1619 |   0   747k|   0  6.00 |4179  8125 |2.66 2.37 1.37|4.0   0 125|   0     0 |   0     0 | 20   28    0   22    0
Mar 29 01:27:15 ubuntu dstat.sh[71840]: 29-03 01:27:15| 50  16  33   1   0|2510M  171M  197M 4867M| 159k  129k| 544k 4093B|8.99  1.00 |2763  4926 |2.66 2.37 1.37|3.0   0 178|   0     0 |   0     0 | 20   36    0   27    0
Mar 29 01:27:16 ubuntu dstat.sh[71840]: 29-03 01:27:16| 43   9  46   0   0|2569M  196M  196M 4786M|  61k 1823 |  16k    0 |2.00     0 |1803  2200 |2.66 2.37 1.37|2.0 1.0 8.0|   0     0 |   0     0 | 20   36    0   27    0
Mar 29 01:27:17 ubuntu dstat.sh[71840]: 29-03 01:27:17| 39   7  54   0   0|2625M  138M  196M 4788M|  42k 1666 |4095B 4095B|1.00  1.00 |2206  4906 |2.66 2.37 1.37|4.0   0 4.0|   0     0 |   0     0 | 20   36    0   27    0
Mar 29 01:27:18 ubuntu dstat.sh[71840]: 29-03 01:27:18| 17   4  65  14   0|2647M  142M  196M 4762M| 537k   33k| 660k   11M|60.0   739 |3746  3470 |2.85 2.41 1.39|1.0 1.0 5.0|   0     0 |   0     0 | 20   38    0   27    0
Mar 29 01:27:19 ubuntu dstat.sh[71840]: 29-03 01:27:19| 12   3  59  25   0|2646M  141M  196M 4764M| 598k  179k|   0  5423k|   0   436 |4921  7679 |2.85 2.41 1.39|  0 2.0 4.0|   0     0 |   0     0 | 20   38    0   28    0
Mar 29 01:27:20 ubuntu dstat.sh[71840]: 29-03 01:27:20| 17   3  58  20   0|2646M  131M  196M 4774M| 432k  317k|  16k   12M|4.00   320 |4730  8557 |2.85 2.41 1.39|1.0 1.0 5.0|   0     0 |   0     0 | 20   38    0   28    0
Mar 29 01:27:21 ubuntu dstat.sh[71840]: 29-03 01:27:21| 20   3  54  21   0|2637M  134M  196M 4779M| 442k  428k|   0  8180k|   0   307 |4805  8300 |2.85 2.41 1.39|2.0 1.0 4.0|   0     0 |   0     0 | 20   38    0   28    0
Mar 29 01:27:22 ubuntu dstat.sh[71840]: 29-03 01:27:22| 46  14  39   3   0|2756M  121M  195M 4677M| 349k  335k|  80k 5035k|3.00   352 |4145    12k|2.85 2.41 1.39|3.0   0 119|   0     0 |   0     0 | 21   58    0   42    0
Mar 29 01:27:23 ubuntu dstat.sh[71840]: 29-03 01:27:23| 17  21  58   1   0|2782M  121M  195M 4651M|  63k   47k|  80k 1390k|7.99  36.0 |3888  7669 |2.86 2.42 1.40|2.0   0 392|   0     0 |   0     0 | 21   63    0   42    0
Mar 29 01:27:24 ubuntu dstat.sh[71840]: 29-03 01:27:24| 18  16  65   1   0|2782M  146M  195M 4626M|  26k 1620 |4097B 5225k|1.00   470 |4006  7805 |2.86 2.42 1.40|5.0   0 230|   0     0 |   0     0 | 21   63    0   42    0
Mar 29 01:27:25 ubuntu dstat.sh[71840]: 29-03 01:27:25| 17  13  57  13   0|2814M  139M  195M 4603M|  26k 1621 |1834k 7231k|80.1   368 |3699  7991 |2.86 2.42 1.40|3.0   0 100|   0     0 |   0     0 | 21   63    0   42    0
Mar 29 01:27:26 ubuntu dstat.sh[71840]: 29-03 01:27:26| 49  13  30   8   0|2890M  165M  194M 4504M|  21k 2414 | 260k 3187k|15.0   347 |2776  2882 |2.86 2.42 1.40|  0 2.0  76|   0     0 |   0     0 | 21   64    0   42    0
Mar 29 01:27:27 ubuntu dstat.sh[71840]: 29-03 01:27:27| 39   6  48   8   0|2931M  123M  194M 4504M|  16k 1621 | 288k    0 |28.0     0 |1826  3070 |2.86 2.42 1.40|2.0   0   0|   0     0 |   0     0 | 21   64    0   42    0
Mar 29 01:27:28 ubuntu dstat.sh[71840]: 29-03 01:27:28| 14  16  66   2   0|2936M  142M  194M 4480M|  83k   57k|   0  3656k|   0   311 |3887  5887 |2.71 2.40 1.39|1.0   0 299|   0     0 |   0     0 | 21   67    0   43    0
Mar 29 01:27:29 ubuntu dstat.sh[71840]: 29-03 01:27:29| 11  18  70   0   0|2937M  142M  194M 4480M|  18k 1699 |   0    76k|   0  6.00 |3313  5200 |2.71 2.40 1.39|1.0   0 356|   0     0 |   0     0 | 21   67    0   43    0
Mar 29 01:27:30 ubuntu dstat.sh[71840]: 29-03 01:27:30| 10  17  70   0   0|2944M  135M  194M 4480M|  24k 1619 |4093B  140k|1.00  8.99 |3176  5119 |2.71 2.40 1.39|1.0   0 347|   0     0 |   0     0 | 21   67    0   43    0
Mar 29 01:27:31 ubuntu dstat.sh[71840]: 29-03 01:27:31| 25   3  72   0   0|2967M  136M  194M 4456M|  22k 1906 |   0     0 |   0     0 |1498  1935 |2.71 2.40 1.39|1.0   0 1.0|   0     0 |   0     0 | 21   67    0   43    0
Mar 29 01:27:32 ubuntu dstat.sh[71840]: 29-03 01:27:32| 24   4  71   0   0|2999M  129M  194M 4432M| 258k  240k|8192B    0 |2.00     0 |2253  3490 |2.71 2.40 1.39|1.0   0 7.0|   0     0 |   0     0 | 21   89    0   43    0
Mar 29 01:27:33 ubuntu dstat.sh[71840]: 29-03 01:27:33| 29   7  62   0   0|2986M  142M  194M 4432M| 146k  130k|   0   876k|   0  22.0 |2312  3544 |2.57 2.38 1.39|1.0   0  85|   0     0 |   0     0 | 21   91    0   43    0
Mar 29 01:27:34 ubuntu dstat.sh[71840]: 29-03 01:27:34| 23   4  72   0   0|3020M  132M  194M 4408M| 153k  132k|   0   184k|   0  9.00 |1968  2829 |2.57 2.38 1.39|1.0   0   0|   0     0 |   0     0 | 21   93    0   38    0
Mar 29 01:27:35 ubuntu dstat.sh[71840]: 29-03 01:27:35| 30   4  63   3   0|3039M  137M  194M 4385M| 326k  305k|   0  3377k|   0   299 |4222  7644 |2.57 2.38 1.39|1.0   0 3.0|   0     0 |   0     0 | 21   94    0   39    0
Mar 29 01:27:36 ubuntu dstat.sh[71840]: 29-03 01:27:36| 13   7  70   8   0|2993M  181M  194M 4386M|  18k 1853 |1191k  751k|16.0  32.0 |2290  3439 |2.57 2.38 1.39|1.0   0 153|   0     0 |   0     0 | 21   94    0   39    0
Mar 29 01:27:37 ubuntu dstat.sh[71840]: 29-03 01:27:37| 23   4  72   0   0|3042M  133M  194M 4386M|  19k 4400 |   0   657k|   0  25.0 |1602  2128 |2.57 2.38 1.39|1.0   0 1.0|   0     0 |   0     0 | 21   95    0   39    0
Mar 29 01:27:38 ubuntu dstat.sh[71840]: 29-03 01:27:38| 26   3  69   1   0|3051M  123M  194M 4386M| 479k  464k|   0  1641k|   0   135 |2946  4720 |2.45 2.35 1.39|2.0   0   0|   0     0 |   0     0 | 21   96    0   39    0
Mar 29 01:27:39 ubuntu dstat.sh[71840]: 29-03 01:27:39| 20   8  69   1   0|3014M  161M  194M 4387M| 124k  104k|   0   729k|   0  57.0 |2620  4095 |2.45 2.35 1.39|2.0   0 115|   0     0 |   0     0 | 21   94    0   40    0
Mar 29 01:27:40 ubuntu dstat.sh[71840]: 29-03 01:27:40| 25   3  72   0   0|3053M  121M  194M 4387M|  98k   80k|   0   616k|   0  23.0 |1566  2058 |2.45 2.35 1.39|3.0   0   0|   0     0 |   0     0 | 21   94    0   41    0
Mar 29 01:27:41 ubuntu dstat.sh[71840]: 29-03 01:27:41| 22   4  72   0   0|3027M  148M  194M 4387M|  29k 1854 |   0   408k|   0  14.0 |1730  2437 |2.45 2.35 1.39|2.0   0  57|   0     0 |   0     0 | 21   94    0   41    0
Mar 29 01:27:42 ubuntu dstat.sh[71840]: 29-03 01:27:42| 23   6  71   0   0|3003M  171M  194M 4387M|  96k   80k|   0   128k|   0  6.01 |2015  3011 |2.45 2.35 1.39|2.0   0  73|   0     0 |   0     0 | 21   94    0   43    0
Mar 29 01:27:43 ubuntu dstat.sh[71840]: 29-03 01:27:43| 22   4  73   0   0|3041M  133M  194M 4387M|  19k 1618 |   0   312k|   0  3.00 |1442  1799 |2.33 2.33 1.39|2.0   0 1.0|   0     0 |   0     0 | 21   94    0   43    0
Mar 29 01:27:44 ubuntu dstat.sh[71840]: 29-03 01:27:44| 22   6  70   1   0|2996M  178M  194M 4387M| 225k  200k|   0  1138k|   0  98.2 |2957  4498 |2.33 2.33 1.39|3.0   0 105|   0     0 |   0     0 | 21   94    0   44    0
Mar 29 01:27:45 ubuntu dstat.sh[71840]: 29-03 01:27:45| 23   4  73   0   0|3032M  142M  194M 4387M|  19k 1622 |   0   521k|   0  20.0 |1628  2154 |2.33 2.33 1.39|2.0   0 1.0|   0     0 |   0     0 | 21   94    0   44    0
Mar 29 01:27:46 ubuntu dstat.sh[71840]: 29-03 01:27:46| 22   6  71   0   0|3008M  166M  194M 4387M|  95k   80k|   0   399k|   0  21.9 |1964  2948 |2.33 2.33 1.39|3.0   0  75|   0     0 |   0     0 | 21   94    0   45    0
Mar 29 01:27:47 ubuntu dstat.sh[71840]: 29-03 01:27:47| 24   4  73   0   0|3045M  129M  194M 4387M|  19k 1664 |   0   344k|   0  7.01 |1333  1806 |2.33 2.33 1.39|3.0   0 1.0|   0     0 |   0     0 | 21   94    0   44    0
Mar 29 01:27:48 ubuntu dstat.sh[71840]: 29-03 01:27:48| 22   6  67   3   1|3083M  139M  194M 4340M| 210k  187k|   0   701k|   0  97.1 |2996  4775 |2.46 2.36 1.40|2.0   0 3.0|   0     0 |   0     0 | 21  101    0   44    0
Mar 29 01:27:49 ubuntu dstat.sh[71840]: 29-03 01:27:49| 25   6  66   2   0|3038M  183M  194M 4340M| 224k  204k|  16k 1736k|2.00   167 |3613  5891 |2.46 2.36 1.40|1.0   0  75|   0     0 |   0     0 | 21   99    0   46    0
Mar 29 01:27:50 ubuntu dstat.sh[71840]: 29-03 01:27:50| 24   3  72   0   0|3082M  140M  194M 4340M|  26k 1620 |   0  1124k|   0  50.0 |1609  2073 |2.46 2.36 1.40|1.0   0 1.0|   0     0 |   0     0 | 21   99    0   46    0
Mar 29 01:27:51 ubuntu dstat.sh[71840]: 29-03 01:27:51| 26   2  69   2   0|3095M  127M  194M 4340M| 468k  449k|   0  4316k|   0   264 |3167  5099 |2.46 2.36 1.40|1.0   0   0|   0     0 |   0     0 | 21  101    0   45    0
Mar 29 01:27:52 ubuntu dstat.sh[71840]: 29-03 01:27:52| 36   3  62   1   0|3098M  123M  194M 4340M| 672k  656k|   0  1154k|   0   131 |3485  5547 |2.46 2.36 1.40|2.0   0 3.0|   0     0 |   0     0 | 21  101    0   46    0
Mar 29 01:27:53 ubuntu dstat.sh[71840]: 29-03 01:27:53| 20   7  72   0   0|3078M  143M  194M 4340M|  26k 2999 |   0   696k|   0  29.0 |2050  2940 |2.35 2.34 1.40|1.0   0  71|   0     0 |   0     0 | 21  101    0   46    0
Mar 29 01:27:54 ubuntu dstat.sh[71840]: 29-03 01:27:54| 24   3  66   6   0|3108M  138M  194M 4317M| 275k  253k|  56k 5396k|2.00   463 |3277  4396 |2.35 2.34 1.40|1.0   0   0|   0     0 |   0     0 | 21  101    0   47    0
Mar 29 01:27:55 ubuntu dstat.sh[71840]: 29-03 01:27:55| 18   9  70   1   0|3069M  177M  194M 4317M|  22k 1619 |4093B  620k|1.00  40.0 |2347  3493 |2.35 2.34 1.40|1.0   0 148|   0     0 |   0     0 | 21  101    0   47    0
Mar 29 01:27:56 ubuntu dstat.sh[71840]: 29-03 01:27:56| 30   5  64   0   0|3136M  163M  194M 4265M| 116k  101k| 124k  774k|6.02  35.1 |1819  2443 |2.35 2.34 1.40|2.0   0 2.0|   0     0 |   0     0 | 21  103    0   47    0
Mar 29 01:27:57 ubuntu dstat.sh[71840]: 29-03 01:27:57| 27   2  67   3   0|3109M  190M  194M 4265M| 635k  621k|  40k 2538k|3.99   191 |3187  5195 |2.35 2.34 1.40|2.0   0   0|   0     0 |   0     0 | 21  103    0   47    0
Mar 29 01:27:58 ubuntu dstat.sh[71840]: 29-03 01:27:58| 31   1  64   2   0|3115M  184M  194M 4265M| 685k  668k| 100k  669k|7.01  56.1 |2710  4117 |2.40 2.35 1.41|2.0   0 3.0|   0     0 |   0     0 | 21  101    0   48    0
Mar 29 01:27:59 ubuntu dstat.sh[71840]: 29-03 01:27:59| 39  15  43   2   0|3075M  223M  194M 4265M| 500k  482k| 164k 1327k|8.99  90.9 |4659  8530 |2.40 2.35 1.41|2.0   0 287|   0     0 |   0     0 | 21  101    0   48    0
Mar 29 01:28:00 ubuntu dstat.sh[71840]: 29-03 01:28:00| 29   5  64   0   0|3122M  177M  194M 4265M| 165k  143k|   0  1167k|   0  62.9 |2369  5496 |2.40 2.35 1.41|2.0   0 1.0|   0     0 |   0     0 | 21  101    0   48    0
Mar 29 01:28:01 ubuntu dstat.sh[71840]: 29-03 01:28:01| 15  13  70   0   0|3064M  235M  194M 4265M| 111k   91k|   0   464k|   0  26.0 |2803  4676 |2.40 2.35 1.41|1.0   0 231|   0     0 |   0     0 | 21  101    0   49    0
Mar 29 01:28:02 ubuntu dstat.sh[71840]: 29-03 01:28:02| 13  18  67   0   0|3062M  236M  194M 4266M|  24k 1710 |4095B  496k|1.00  32.0 |4119  7162 |2.40 2.35 1.41|2.0   0 326|   0     0 |   0     0 | 21  101    0   49    0
Mar 29 01:28:03 ubuntu dstat.sh[71840]: 29-03 01:28:03| 26  17  56   0   0|3088M  209M  194M 4265M|  19k 2082 |   0  1407k|   0  68.9 |4314  8283 |2.37 2.34 1.41|2.0   0 199|   0     0 |   0     0 | 21  101    0   49    0
Mar 29 01:28:04 ubuntu dstat.sh[71840]: 29-03 01:28:04| 32  22  45   1   0|3121M  175M  194M 4265M|  26k 1663 |4099B  552k|1.00  15.0 |3134  5296 |2.37 2.34 1.41|2.0   0 363|   0     0 |   0     0 | 21  101    0   49    0
Mar 29 01:28:05 ubuntu dstat.sh[71840]: 29-03 01:28:05| 39  20  40   0   0|3155M  142M  194M 4266M|  20k 1898 |   0    20k|   0  5.01 |3441  8431 |2.37 2.34 1.41| 17   0 230|   0     0 |   0     0 | 21  101    0   49    0
Mar 29 01:28:06 ubuntu dstat.sh[71840]: 29-03 01:28:06| 55  25  19   1   0|3281M  132M  194M 4153M| 150k  133k|  72k 4737k|2.00   192 |4647    10k|2.37 2.34 1.41|4.0   0 299|   0     0 |   0     0 | 23  113    0   49    0
Mar 29 01:28:07 ubuntu dstat.sh[71840]: 29-03 01:28:07| 54  25  20   1   0|3373M  124M  194M 4070M|  17k 1619 |   0  7977k|   0   610 |5109  7468 |2.37 2.34 1.41|3.0   0 463|   0     0 |   0     0 | 23  113    0   49    0
Mar 29 01:28:08 ubuntu dstat.sh[71840]: 29-03 01:28:08| 63  20  17   1   0|3446M  137M  194M 3986M| 143k 2803 | 140k 1734k|6.98   225 |5573    11k|3.14 2.50 1.47| 11 1.0 151|   0     0 |   0     0 | 23  113    0   49    0
Mar 29 01:28:09 ubuntu dstat.sh[71840]: 29-03 01:28:09| 46  22  21   9   0|3485M  125M  194M 3959M| 360k   58k| 979k  586k|62.2  28.1 |6533    19k|3.14 2.50 1.47|2.0 1.0 487|   0     0 |   0     0 | 23  129    0   44    0
Mar 29 01:28:10 ubuntu dstat.sh[71840]: 29-03 01:28:10| 31  22  44   1   0|3524M  130M  194M 3916M|1144k 1709 | 376k  420k|13.0  11.0 |4064  7046 |3.14 2.50 1.47|2.0   0 409|   0     0 |   0     0 | 23  129    0   44    0
Mar 29 01:28:11 ubuntu dstat.sh[71840]: 29-03 01:28:11| 43  18  36   3   0|3551M  138M  194M 3883M|1425k   10k|1093k  893k|22.0  21.0 |5803  8677 |3.14 2.50 1.47|2.0   0 119|   0     0 |   0     0 | 23  129    0   40    0
Mar 29 01:28:12 ubuntu dstat.sh[71840]: 29-03 01:28:12| 37  24  36   3   0|3613M  121M  194M 3838M|  21k 1619 | 144k  644k|19.0  15.0 |3646  5973 |3.14 2.50 1.47|2.0   0 346|   0     0 |   0     0 | 24  129    0   40    0
Mar 29 01:28:13 ubuntu dstat.sh[71840]: 29-03 01:28:13| 36  19  41   3   0|3649M  134M  194M 3789M|  18k 1891 |  16k 7027k|4.00   654 |5305  7835 |3.05 2.49 1.47|2.0   0 262|   0     0 |   0     0 | 24  129    0   36    0
Mar 29 01:28:14 ubuntu dstat.sh[71840]: 29-03 01:28:14| 46  22  30   3   0|3709M  133M  194M 3732M|  90k   49k| 528k  845k|33.0   151 |4118  7125 |3.05 2.49 1.47|3.0 1.0 276|   0     0 |   0     0 | 24  135    0   37    0
Mar 29 01:28:15 ubuntu dstat.sh[71840]: 29-03 01:28:15| 40  25  32   3   0|3794M  134M  194M 3648M| 421k   33k| 864k 1188k|62.0  37.0 |5871    11k|3.05 2.49 1.47|2.0   0 489|   0     0 |   0     0 | 24  141    0   32    0
