-- Logs begin at Thu 2022-11-24 10:13:17 UTC, end at Thu 2022-11-24 14:56:01 UTC. --
Nov 24 14:17:09 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 24 14:17:10 ubuntu dstat.sh[80925]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 24 14:17:10 ubuntu dstat.sh[80925]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 24 14:28:40 ubuntu dstat.sh[80925]: 24-11 14:28:40| 23   6  70   0   0|5183M  220M  167M 2284M|  17k 7523 |  12k 1811k|1.00  62.8 |2109  3102 |0.96 1.65 1.25|1.0   0 5.0|   0     0 |   0     0 | 25  291    0    6    0
Nov 24 14:28:41 ubuntu dstat.sh[80925]: 24-11 14:28:41| 26   7  64   1   0|5192M  210M  167M 2285M|  19k 9584 |  92k   11M|3.00   451 |7698    15k|0.96 1.65 1.25|1.0 1.0  12|   0     0 |   0     0 | 25  291    0    5    0
Nov 24 14:28:42 ubuntu dstat.sh[80925]: 24-11 14:28:42| 26   4  70   2   0|5154M  249M  167M 2285M|  27k   10k|   0  2113k|   0  24.1 |2046  3079 |0.96 1.65 1.25|1.0   0   0|   0     0 |   0     0 | 25  291    0    5    0
Nov 24 14:28:43 ubuntu dstat.sh[80925]: 24-11 14:28:43| 28   2  69   0   0|5182M  220M  167M 2285M|  27k   18k|   0  1150k|   0   118 |2570  3748 |0.96 1.65 1.25|3.0   0 4.0|   0     0 |   0     0 | 25  291    0    5    0
Nov 24 14:28:44 ubuntu dstat.sh[80925]: 24-11 14:28:44| 31   8  59   0   0|5197M  205M  167M 2285M| 108k   99k|   0    24k|   0  6.00 |7964    18k|0.96 1.65 1.25|1.0   0  12|   0     0 |   0     0 | 25  291    0    7    0
Nov 24 14:28:45 ubuntu dstat.sh[80925]: 24-11 14:28:45| 25   4  70   0   0|5161M  241M  167M 2285M|  13k 3479 |   0    84k|   0  2.00 |1907  2787 |0.96 1.63 1.25|1.0   0 1.0|   0     0 |   0     0 | 25  291    0    7    0
Nov 24 14:28:46 ubuntu dstat.sh[80925]: 24-11 14:28:46| 25   5  67   1   0|5138M  264M  167M 2285M|  40k   33k|   0   880k|   0  50.0 |2313  3338 |0.96 1.63 1.25|1.0   0 8.0|   0     0 |   0     0 | 25  293    0    7    0
Nov 24 14:28:47 ubuntu dstat.sh[80925]: 24-11 14:28:47| 25   3  69   3   0|5171M  228M  167M 2288M|  23k   13k| 569k 1602k|13.0  41.1 |2336  3493 |0.96 1.63 1.25|3.0   0   0|   0     0 |   0     0 | 25  294    0    7    0
Nov 24 14:28:48 ubuntu dstat.sh[80925]: 24-11 14:28:48| 27   3  68   1   0|5176M  223M  167M 2288M| 560k  553k| 116k 1005k|4.99  76.8 |4490  8969 |0.96 1.63 1.25|1.0   0 1.0|   0     0 |   0     0 | 25  314    0   13    0
Nov 24 14:28:49 ubuntu dstat.sh[80925]: 24-11 14:28:49| 29   4  63   3   0|5178M  220M  168M 2288M| 425k  418k|   0  1187k|   0   185 |4837  9034 |0.96 1.63 1.25|3.0   0 2.0|   0     0 |   0     0 | 25  315    0   16    0
Nov 24 14:28:50 ubuntu dstat.sh[80925]: 24-11 14:28:50| 13  17  67   0   0|5114M  284M  168M 2289M|  12k 6085 | 128k  284k|1.00  23.0 |3424  5735 |0.97 1.62 1.25|1.0   0 309|   0     0 |   0     0 | 25  315    0   16    0
Nov 24 14:28:51 ubuntu dstat.sh[80925]: 24-11 14:28:51| 15  11  68   5   0|5117M  276M  168M 2293M|  29k   23k|4574k  372k|93.0  30.0 |3094  4904 |0.97 1.62 1.25|1.0   0 132|   0     0 |   0     0 | 25  315    0   19    0
Nov 24 14:28:52 ubuntu dstat.sh[80925]: 24-11 14:28:52| 15   6  69   9   0|5092M  291M  168M 2304M|  24k   15k|  11M  604k|1157  24.0 |3897  5516 |0.97 1.62 1.25|  0 1.0  10|   0     0 |   0     0 | 25  315    0   19    0
Nov 24 14:28:53 ubuntu dstat.sh[80925]: 24-11 14:28:53| 10   4  70  14   0|5093M  263M  168M 2330M|  19k   12k|  27M 1370k|1958  35.0 |4251  7498 |0.97 1.62 1.25|1.0   0 4.0|   0     0 |   0     0 | 25  315    0   18    0
Nov 24 14:28:54 ubuntu dstat.sh[80925]: 24-11 14:28:54|  4   2  89   3   0|5099M  255M  168M 2332M|  17k 4482 |1560k  156k|78.0  12.0 |2238  3291 |0.97 1.62 1.25|  0   0 1.0|   0     0 |   0     0 | 25  316    0   18    0
Nov 24 14:28:55 ubuntu dstat.sh[80925]: 24-11 14:28:55|  2   1  95   0   0|5099M  255M  168M 2332M| 114k 4499 |   0   100k|   0  8.01 |1686  2779 |0.97 1.61 1.24|1.0   0   0|   0     0 |   0     0 | 25  316    0   18    0
Nov 24 14:28:56 ubuntu dstat.sh[80925]: 24-11 14:28:56|  4   2  88   1   0|5101M  253M  168M 2332M|2044k   41k|   0  3927k|   0   248 |3559  3727 |0.97 1.61 1.24|4.0   0   0|   0     0 |   0     0 | 25  316    0   18    0
Nov 24 14:28:57 ubuntu dstat.sh[80925]: 24-11 14:28:57| 12   4  81   2   0|5137M  215M  168M 2335M|4016k   45k|2407k  281k|24.1  31.1 |5397  6236 |0.97 1.61 1.24|1.0   0 1.0|   0     0 |   0     0 | 25  316    0   18    0
Nov 24 14:28:58 ubuntu dstat.sh[80925]: 24-11 14:28:58| 11   5  83   0   0|5173M  178M  168M 2335M|9563  3164 |  60k    0 |2.99     0 |2778  4723 |0.97 1.61 1.24|  0   0   0|   0     0 |   0     0 | 25  316    0   18    0
Nov 24 14:28:59 ubuntu dstat.sh[80925]: 24-11 14:28:59| 16   4  76   3   0|5105M  245M  168M 2335M| 105k   11k| 256k 1488k|10.0  52.0 |2338  3500 |0.97 1.61 1.24|2.0   0  18|   0     0 |   0     0 | 25  315    0   18    0
Nov 24 14:29:00 ubuntu dstat.sh[80925]: 24-11 14:29:00| 23   5  70   1   0|5117M  234M  168M 2335M|  19k 9333 |  40k  544k|5.00  49.0 |3177  5002 |0.89 1.59 1.24|1.0   0  37|   0     0 |   0     0 | 25  315    0   18    0
Nov 24 14:29:01 ubuntu dstat.sh[80925]: 24-11 14:29:01| 24   4  70   1   0|5131M  218M  168M 2336M|  16k 8074 | 136k   68k|4.00  12.0 |2088  3010 |0.89 1.59 1.24|1.0   0 4.0|   0     0 |   0     0 | 25  315    0   18    0
Nov 24 14:29:02 ubuntu dstat.sh[80925]: 24-11 14:29:02| 13  14  68   6   0|5127M  156M  170M 2399M|  17k 9130 |2432k   41M|63.0   206 |2428  3162 |0.89 1.59 1.24|1.0 1.0   0|   0     0 |   0     0 | 25  315    0   18    0
Nov 24 14:29:03 ubuntu dstat.sh[80925]: 24-11 14:29:03|  4  14  58  22   0|5125M  117M  168M 2447M|  26k   17k|  51M   60M|3673   283 |6950  5169 |0.89 1.59 1.24|  0 1.0   0|   0     0 |   0     0 | 25  315    0   18    0
Nov 24 14:29:04 ubuntu dstat.sh[80925]: 24-11 14:29:04| 10   8  58  23   0|5137M  121M  167M 2437M|  10k 1665 |  17M   45M|1561   680 |5246  3604 |0.89 1.59 1.24|1.0   0 1.0|   0     0 |   0     0 | 25  315    0   18    0
Nov 24 14:29:05 ubuntu dstat.sh[80925]: 24-11 14:29:05| 25   7  65   2   0|5155M  117M  166M 2423M|9534  1726 |  92k 4098B|8.00  1.00 |8959    19k|0.90 1.58 1.24|2.0   0 5.0|   0     0 |   0     0 | 25  315    0   18    0
Nov 24 14:29:06 ubuntu dstat.sh[80925]: 24-11 14:29:06| 25   4  69   1   0|5129M  153M  166M 2414M|  21k   10k|  24k 2713k|2.00  52.1 |3708  6601 |0.90 1.58 1.24|1.0 1.0 8.0|   0     0 |   0     0 | 25  315    0   18    0
Nov 24 14:29:07 ubuntu dstat.sh[80925]: 24-11 14:29:07| 34   3  63   1   1|5167M  124M  166M 2406M|  17k 8781 |   0   248k|   0  38.0 |2239  3353 |0.90 1.58 1.24|3.0   0 3.0|   0     0 |   0     0 | 25  315    0   18    0
Nov 24 14:29:08 ubuntu dstat.sh[80925]: 24-11 14:29:08| 35   6  57   0   0|5162M  129M  166M 2406M|9417  2762 |   0     0 |   0     0 |3558  8583 |0.90 1.58 1.24|1.0   0  37|   0     0 |   0     0 | 25  315    0   19    0
Nov 24 14:29:09 ubuntu dstat.sh[80925]: 24-11 14:29:09| 29  11  55   3   0|5161M  261M  166M 2279M|  19k 3193 |4085B  210M|1.00   617 |  12k   24k|0.90 1.58 1.24|1.0 1.0 7.0|   0     0 |   0     0 | 25  315    0   18    0
Nov 24 14:29:10 ubuntu dstat.sh[80925]: 24-11 14:29:10| 22   9  66   3   0|5162M  232M  167M 2306M|  17k 9525 |  36k 3233k|3.01  79.2 |3843  6532 |0.91 1.57 1.23|1.0   0 7.0|   0     0 |   0     0 | 25  315    0   18    0
Nov 24 14:29:11 ubuntu dstat.sh[80925]: 24-11 14:29:11| 31   8  59   0   0|5167M  226M  167M 2307M|  16k 8134 |   0   687k|   0  14.0 |  22k   50k|0.91 1.57 1.23|1.0   0 5.0|   0     0 |   0     0 | 25  315    0   18    0
Nov 24 14:29:12 ubuntu dstat.sh[80925]: 24-11 14:29:12| 25  10  64   0   0|5178M  184M  168M 2335M|  17k   11k|  12k 1991k|2.00  22.0 |9238    21k|0.91 1.57 1.23|1.0   0   0|   0     0 |   0     0 | 25  315    0   18    0
Nov 24 14:29:13 ubuntu dstat.sh[80925]: 24-11 14:29:13| 27   3  68   0   0|5177M  180M  169M 2340M|  21k   14k|   0  1240k|   0  60.0 |3514  6017 |0.91 1.57 1.23|2.0   0   0|   0     0 |   0     0 | 25  315    0   18    0
Nov 24 14:29:14 ubuntu dstat.sh[80925]: 24-11 14:29:14| 25   3  71   0   0|5135M  242M  169M 2320M|  12k 1623 |   0     0 |   0     0 |2156  2907 |0.91 1.57 1.23|1.0   0   0|   0     0 |   0     0 | 25  315    0   18    0
Nov 24 14:29:15 ubuntu dstat.sh[80925]: 24-11 14:29:15| 23   5  70   0   0|5139M  211M  170M 2345M|  11k 3314 |   0  4086B|   0  1.00 |1828  2652 |0.92 1.56 1.23|1.0   0   0|   0     0 |   0     0 | 25  315    0   18    0
Nov 24 14:29:16 ubuntu dstat.sh[80925]: 24-11 14:29:16| 25   5  69   1   1|5144M  201M  170M 2349M|  36k   12k|   0  2672k|   0  39.1 |2147  2921 |0.92 1.56 1.23|2.0   0   0|   0     0 |   0     0 | 25  315    0   18    0
Nov 24 14:29:17 ubuntu dstat.sh[80925]: 24-11 14:29:17| 26   3  70   0   0|5142M  197M  170M 2355M|  20k 6026 |   0   827k|   0  28.0 |2224  3135 |0.92 1.56 1.23|1.0   0   0|   0     0 |   0     0 | 25  315    0   18    0
Nov 24 14:29:18 ubuntu dstat.sh[80925]: 24-11 14:29:18| 24   5  71   0   1|5140M  178M  170M 2374M|  17k 5393 |   0     0 |   0     0 |1861  2726 |0.92 1.56 1.23|1.0   0   0|   0     0 |   0     0 | 25  315    0   18    0
Nov 24 14:29:19 ubuntu dstat.sh[80925]: 24-11 14:29:19| 15  13  71   0   0|5142M  431M  172M 2120M|9409  1901 |   0   244k|   0  2.00 |1927  2884 |0.92 1.56 1.23|1.0   0 2.0|   0     0 |   0     0 | 25  315    0   18    0
Nov 24 14:29:20 ubuntu dstat.sh[80925]: 24-11 14:29:20| 27   7  65   1   0|5121M  452M  172M 2120M|  30k 7048 |   0  5601k|   0  80.2 |6226    13k|0.92 1.55 1.23|2.0   0 7.0|   0     0 |   0     0 | 25  315    0   18    0
Nov 24 14:29:21 ubuntu dstat.sh[80925]: 24-11 14:29:21| 30   6  62   0   0|5124M  448M  172M 2121M|  20k   11k|   0   215k|   0  25.9 |  16k   35k|0.92 1.55 1.23|4.0   0 5.0|   0     0 |   0     0 | 25  317    0   18    0
Nov 24 14:29:22 ubuntu dstat.sh[80925]: 24-11 14:29:22| 31   9  59   0   0|5137M  427M  172M 2128M|  18k 9102 |   0   337k|   0  21.0 |  17k   43k|0.92 1.55 1.23|1.0   0 1.0|   0     0 |   0     0 | 25  315    0   18    0
Nov 24 14:29:23 ubuntu dstat.sh[80925]: 24-11 14:29:23| 21   8  69   1   0|5138M  408M  172M 2147M|  24k   16k|4089B 2132k|1.00  74.9 |2538  3735 |0.92 1.55 1.23|5.0   0 7.0|   0     0 |   0     0 | 25  315    0   18    0
Nov 24 14:29:24 ubuntu dstat.sh[80925]: 24-11 14:29:24| 23   6  70   0   0|5140M  374M  173M 2178M|  11k 1732 |4095B  188k|1.00  1.00 |2142  2569 |0.92 1.55 1.23|2.0   0   0|   0     0 |   0     0 | 25  315    0   18    0
Nov 24 14:29:25 ubuntu dstat.sh[80925]: 24-11 14:29:25| 24   4  71   0   0|5140M  367M  173M 2184M|9000  1844 |   0     0 |   0     0 |1891  2545 |0.93 1.54 1.23|5.0   0   0|   0     0 |   0     0 | 25  315    0   18    0
Nov 24 14:29:26 ubuntu dstat.sh[80925]: 24-11 14:29:26| 25   4  70   0   0|5142M  361M  173M 2189M|  18k   10k|   0  3215k|   0  32.0 |1912  2729 |0.93 1.54 1.23|2.0   0   0|   0     0 |   0     0 | 25  315    0   18    0
Nov 24 14:29:27 ubuntu dstat.sh[80925]: 24-11 14:29:27| 25   4  69   1   0|5146M  351M  173M 2195M|  15k 8136 |   0   924k|   0  29.0 |2118  3320 |0.93 1.54 1.23|1.0   0   0|   0     0 |   0     0 | 25  315    0   18    0
Nov 24 14:29:28 ubuntu dstat.sh[80925]: 24-11 14:29:28| 62   8  31   1   0|4722M  774M  173M 2196M|  34k 9591 | 333k  706k|6.01  17.0 |2516  3828 |0.93 1.54 1.23|6.0   0  18|   0     0 |   0     0 | 25  280    0   25    0
Nov 24 14:29:29 ubuntu dstat.sh[80925]: 24-11 14:29:29| 77  18   5   0   0|4671M  825M  173M 2196M|  20k 8927 | 100k    0 |3.00     0 |3502  6365 |0.93 1.54 1.23|5.0   0  36|   0     0 |   0     0 | 25  272    0   25    0
Nov 24 14:29:30 ubuntu dstat.sh[80925]: 24-11 14:29:30| 88  12   0   0   0|4873M  622M  173M 2197M|9725  1620 |   0     0 |   0     0 |3011  4487 |1.34 1.61 1.26|5.0   0 2.0|   0     0 |   0     0 | 25  272    0   25    0
Nov 24 14:29:31 ubuntu dstat.sh[80925]: 24-11 14:29:31| 88  10   1   0   0|5017M  478M  173M 2197M| 104k   93k|  20k  724k|2.00  43.0 |3112  4603 |1.34 1.61 1.26|3.0 2.0 5.0|   0     0 |   0     0 | 25  282    0   27    0
Nov 24 14:29:32 ubuntu dstat.sh[80925]: 24-11 14:29:32| 76  11  12   0   0|5116M  374M  173M 2201M| 313k  255k| 408k  652k|20.0  63.0 |9626    24k|1.34 1.61 1.26|3.0   0 4.0|   0     0 |   0     0 | 25  296    0   39    0
Nov 24 14:29:33 ubuntu dstat.sh[80925]: 24-11 14:29:33| 22   4  70   1   0|5143M  346M  173M 2202M| 215k  171k|   0   411k|   0  55.8 |3920  6333 |1.34 1.61 1.26|  0   0 2.0|   0     0 |   0     0 | 25  304    0   39    0
Nov 24 14:29:34 ubuntu dstat.sh[80925]: 24-11 14:29:34|  3   1  95   0   1|5143M  346M  173M 2202M|9314  1714 |   0   100k|   0  7.00 |1648  2772 |1.34 1.61 1.26|  0   0   0|   0     0 |   0     0 | 25  304    0   39    0
Nov 24 14:29:35 ubuntu dstat.sh[80925]: 24-11 14:29:35|  4   1  94   0   0|5143M  346M  173M 2202M|  11k 1725 |   0   144k|   0  10.0 |1668  2652 |1.23 1.59 1.25|  0   0   0|   0     0 |   0     0 | 25  304    0   39    0
Nov 24 14:29:36 ubuntu dstat.sh[80925]: 24-11 14:29:36|  5   2  92   0   0|5127M  363M  173M 2202M|  18k   12k|   0  1100k|   0  84.0 |2038  3346 |1.23 1.59 1.25|2.0   0   0|   0     0 |   0     0 | 25  304    0   39    0
Nov 24 14:29:37 ubuntu dstat.sh[80925]: 24-11 14:29:37|  3   1  95   0   0|5127M  363M  173M 2202M|  11k 3082 |   0    40k|   0  7.00 |1729  2899 |1.23 1.59 1.25|  0   0   0|   0     0 |   0     0 | 25  304    0   39    0
Nov 24 14:29:38 ubuntu dstat.sh[80925]: 24-11 14:29:38|  6   2  89   0   0|5125M  364M  173M 2202M|9925  3179 |   0    84k|   0  7.00 |1699  2779 |1.23 1.59 1.25|1.0   0   0|   0     0 |   0     0 | 25  304    0   39    0
Nov 24 14:29:39 ubuntu dstat.sh[80925]: 24-11 14:29:39|  3   2  94   0   0|5125M  364M  173M 2202M|  11k 3952 |   0   224k|   0  15.0 |1723  2768 |1.23 1.59 1.25|1.0   0 2.0|   0     0 |   0     0 | 25  304    0   40    0
Nov 24 14:29:40 ubuntu dstat.sh[80925]: 24-11 14:29:40|  3   1  92   4   0|5125M  364M  173M 2202M|  11k 1620 |   0    18M|   0  1064 |3760  2820 |1.13 1.56 1.24|  0   0   0|   0     0 |   0     0 | 25  304    0   39    0
Nov 24 14:29:41 ubuntu dstat.sh[80925]: 24-11 14:29:41|  3   1  95   0   0|5125M  364M  173M 2202M|  17k 8208 |   0   292k|   0  28.0 |1858  3008 |1.13 1.56 1.24|1.0   0   0|   0     0 |   0     0 | 25  304    0   39    0
Nov 24 14:29:42 ubuntu dstat.sh[80925]: 24-11 14:29:42|  3   1  93   1   0|5125M  364M  173M 2202M|  23k   13k|   0   156k|   0  24.0 |1945  3212 |1.13 1.56 1.24|1.0   0   0|   0     0 |   0     0 | 25  304    0   39    0
Nov 24 14:29:43 ubuntu dstat.sh[80925]: 24-11 14:29:43|  6   2  92   0   0|5125M  364M  173M 2202M|  58k   45k|   0   476k|   0  54.0 |2231  3607 |1.13 1.56 1.24|1.0   0   0|   0     0 |   0     0 | 25  304    0   39    0
Nov 24 14:29:44 ubuntu dstat.sh[80925]: 24-11 14:29:44|  3   2  95   0   0|5125M  364M  173M 2202M|  13k 1620 |   0   104k|   0  8.00 |2027  2928 |1.13 1.56 1.24|  0   0   0|   0     0 |   0     0 | 25  304    0   39    0
Nov 24 14:29:45 ubuntu dstat.sh[80925]: 24-11 14:29:45|  3   1  95   0   0|5125M  364M  173M 2202M|  12k 1619 |   0   540k|   0  8.00 |1640  2526 |1.12 1.55 1.24|  0   0   0|   0     0 |   0     0 | 25  304    0   39    0
Nov 24 14:29:46 ubuntu dstat.sh[80925]: 24-11 14:29:46| 12   3  85   1   0|5125M  364M  173M 2202M| 121k  113k|   0   476k|   0  37.0 |3014  5790 |1.12 1.55 1.24|3.0   0   0|   0     0 |   0     0 | 25  304    0   39    0
Nov 24 14:29:47 ubuntu dstat.sh[80925]: 24-11 14:29:47|  5   1  92   0   0|5125M  364M  173M 2202M|  42k   25k|   0   200k|   0  16.0 |1968  3111 |1.12 1.55 1.24|  0   0   0|   0     0 |   0     0 | 25  304    0   39    0
Nov 24 14:29:48 ubuntu dstat.sh[80925]: 24-11 14:29:48|  4   1  95   0   1|5125M  364M  173M 2202M|  12k 1694 |   0     0 |   0     0 |1649  2678 |1.12 1.55 1.24|  0   0   0|   0     0 |   0     0 | 25  304    0   38    0
Nov 24 14:29:49 ubuntu dstat.sh[80925]: 24-11 14:29:49|  9  11  78   1   0|5128M  360M  173M 2203M|  14k 2564 | 244k   28k|12.0  4.01 |2900  4670 |1.12 1.55 1.24|1.0   0 258|   0     0 |   0     0 | 25  304    0   38    0
Nov 24 14:29:50 ubuntu dstat.sh[80925]: 24-11 14:29:50| 11  18  69   0   0|5128M  361M  173M 2203M|  17k 1835 |   0  1911k|   0  35.8 |3917  6779 |1.19 1.56 1.25|1.0 1.0 472|   0     0 |   0     0 | 25  304    0   30    0
Nov 24 14:29:51 ubuntu dstat.sh[80925]: 24-11 14:29:51| 14  18  64   2   0|5128M  361M  173M 2203M|  25k 7942 |  44k   46M|2.01   492 |4906  7389 |1.19 1.56 1.25|1.0   0 508|   0     0 |   0     0 | 25  304    0   30    0
Nov 24 14:29:52 ubuntu dstat.sh[80925]: 24-11 14:29:52| 12  20  66   1   0|5128M  360M  173M 2203M|  25k   15k| 144k  220k|7.00  30.0 |4265  7828 |1.19 1.56 1.25|2.0   0 518|   0     0 |   0     0 | 25  304    0   28    0
Nov 24 14:29:53 ubuntu dstat.sh[80925]: 24-11 14:29:53| 15  14  69   1   0|5152M  336M  173M 2203M|  28k   17k|  48k  593k|3.01  53.1 |3480  5957 |1.19 1.56 1.25|1.0 1.0 274|   0     0 |   0     0 | 25  304    0   28    0
Nov 24 14:29:54 ubuntu dstat.sh[80925]: 24-11 14:29:54| 25   5  69   1   0|5169M  318M  173M 2204M|  80k   73k| 136k  156k|2.99  17.0 |2983  5241 |1.19 1.56 1.25|2.0   0 1.0|   0     0 |   0     0 | 25  308    0   29    0
Nov 24 14:29:55 ubuntu dstat.sh[80925]: 24-11 14:29:55| 26   3  71   0   1|5147M  340M  173M 2204M|  95k   85k|   0   124k|   0  12.0 |2249  3435 |1.17 1.55 1.24|2.0   0 5.0|   0     0 |   0     0 | 25  308    0   29    0
Nov 24 14:29:56 ubuntu dstat.sh[80925]: 24-11 14:29:56| 27   5  64   4   0|5178M  309M  173M 2204M|  88k   80k|   0    67M|   0   417 |2970  3460 |1.17 1.55 1.24|2.0   0 1.0|   0     0 |   0     0 | 25  309    0   29    0
Nov 24 14:29:57 ubuntu dstat.sh[80925]: 24-11 14:29:57| 26   3  70   0   0|5163M  324M  173M 2204M|  66k   58k|   0   248k|   0  32.9 |2360  3614 |1.17 1.55 1.24|1.0   0 6.0|   0     0 |   0     0 | 25  312    0   30    0
Nov 24 14:29:58 ubuntu dstat.sh[80925]: 24-11 14:29:58| 26   3  70   0   0|5149M  338M  173M 2204M| 165k  150k|   0   200k|   0  19.0 |2476  3969 |1.17 1.55 1.24|1.0   0 5.0|   0     0 |   0     0 | 25  312    0   30    0
Nov 24 14:29:59 ubuntu dstat.sh[80925]: 24-11 14:29:59| 26   5  70   0   0|5182M  305M  173M 2204M|  93k   85k|   0   212k|   0  23.0 |2274  3556 |1.17 1.55 1.24|1.0   0 3.0|   0     0 |   0     0 | 25  312    0   30    0
Nov 24 14:30:00 ubuntu dstat.sh[80925]: 24-11 14:30:00| 24   4  72   0   0|5179M  308M  173M 2204M|  11k 1618 |   0   104k|   0  6.99 |1862  2695 |1.16 1.54 1.24|1.0   0 6.0|   0     0 |   0     0 | 25  312    0   30    0
Nov 24 14:30:01 ubuntu dstat.sh[80925]: 24-11 14:30:01| 26   5  69   1   0|5161M  326M  173M 2204M| 145k  135k|4099B 9356k|1.00  69.1 |2600  4000 |1.16 1.54 1.24|2.0   0 6.0|   0     0 |   0     0 | 25  312    0   31    0
Nov 24 14:30:02 ubuntu dstat.sh[80925]: 24-11 14:30:02| 26   4  69   0   0|5180M  307M  173M 2204M| 151k  142k|   0   628k|   0  51.0 |2610  4145 |1.16 1.54 1.24|2.0   0   0|   0     0 |   0     0 | 25  312    0   31    0
Nov 24 14:30:03 ubuntu dstat.sh[80925]: 24-11 14:30:03| 66  13  19   2   1|4917M  568M  173M 2205M|  31k   23k| 762k  505k|33.1  53.1 |3347  5867 |1.16 1.54 1.24|4.0   0 271|   0     0 |   0     0 | 25  288    0   37    0
Nov 24 14:30:04 ubuntu dstat.sh[80925]: 24-11 14:30:04| 81  18   1   0   0|4673M  812M  173M 2205M|  14k 5907 |   0   136k|   0  15.0 |4937  7375 |1.16 1.54 1.24|5.0   0  31|   0     0 |   0     0 | 25  272    0   39    0
Nov 24 14:30:05 ubuntu dstat.sh[80925]: 24-11 14:30:05| 89  12   0   0   0|4863M  622M  173M 2205M|8875  1725 |   0  8192B|   0  2.00 |2917  4060 |1.47 1.60 1.26|5.0   0 2.0|   0     0 |   0     0 | 25  272    0   39    0
Nov 24 14:30:06 ubuntu dstat.sh[80925]: 24-11 14:30:06| 89  11   1   0   0|5021M  463M  173M 2205M| 102k   93k|   0  1636k|   0   124 |3860  6007 |1.47 1.60 1.26|6.0   0 6.0|   0     0 |   0     0 | 25  278    0   43    0
Nov 24 14:30:07 ubuntu dstat.sh[80925]: 24-11 14:30:07| 71  14  14   0   0|5130M  350M  173M 2210M| 248k  227k|  60k  419k|4.99  45.9 |8988    30k|1.47 1.60 1.26|1.0   0 4.0|   0     0 |   0     0 | 25  296    0   54    0
Nov 24 14:30:08 ubuntu dstat.sh[80925]: 24-11 14:30:08| 30  18  50   1   0|5159M  320M  174M 2211M| 198k  134k| 265k  156k|14.0  11.0 |5442    12k|1.47 1.60 1.26|6.0   0 298|   0     0 |   0     0 | 24  301    0   55    0
Nov 24 14:30:09 ubuntu dstat.sh[80925]: 24-11 14:30:09| 12   3  83   0   0|5164M  315M  174M 2210M|  92k   61k|  16k  347k|1.00  22.0 |2944  4589 |1.47 1.60 1.26|2.0   0  49|   0     0 |   0     0 | 24  304    0   55    0
Nov 24 14:30:10 ubuntu dstat.sh[80925]: 24-11 14:30:10|  5   4  89   0   0|5157M  322M  174M 2210M|  10k 1620 |   0    44k|   0  11.0 |1953  2945 |1.43 1.59 1.26|2.0   0  39|   0     0 |   0     0 | 24  304    0   55    0
Nov 24 14:30:11 ubuntu dstat.sh[80925]: 24-11 14:30:11|  4   3  91   1   1|5157M  322M  174M 2210M|  17k 9035 |   0  1856k|   0   232 |2417  3452 |1.43 1.59 1.26|1.0 1.0  33|   0     0 |   0     0 | 24  304    0   54    0
Nov 24 14:30:12 ubuntu dstat.sh[80925]: 24-11 14:30:12|  6   4  87   3   0|5133M  346M  174M 2210M|  19k 9084 |   0    13M|   0   979 |3154  3459 |1.43 1.59 1.26|1.0   0  36|   0     0 |   0     0 | 24  304    0   54    0
Nov 24 14:30:13 ubuntu dstat.sh[80925]: 24-11 14:30:13| 10   6  80   4   1|5133M  345M  174M 2210M|  20k   12k| 100k  296k|10.0  44.0 |5268    13k|1.43 1.59 1.26|3.0   0  90|   0     0 |   0     0 | 24  304    0   54    0
Nov 24 14:30:14 ubuntu dstat.sh[80925]: 24-11 14:30:14| 15  10  72   0   0|5134M  344M  174M 2210M|9096  1621 |   0    36k|   0  9.01 |  19k   42k|1.43 1.59 1.26|  0   0  37|   0     0 |   0     0 | 25  304    0   54    0
Nov 24 14:30:15 ubuntu dstat.sh[80925]: 24-11 14:30:15|  4   3  92   0   0|5135M  343M  174M 2211M|  11k 1622 |   0    40k|   0  10.0 |1993  2980 |1.48 1.59 1.27|  0   0  36|   0     0 |   0     0 | 25  304    0   54    0
Nov 24 14:30:16 ubuntu dstat.sh[80925]: 24-11 14:30:16|  5   3  91   0   0|5136M  342M  174M 2211M|  20k   11k|   0   842k|   0  59.9 |2167  3258 |1.48 1.59 1.27|2.0   0  36|   0     0 |   0     0 | 25  304    0   54    0
Nov 24 14:30:17 ubuntu dstat.sh[80925]: 24-11 14:30:17|  4   3  91   1   0|5134M  343M  174M 2211M|  15k 7558 |   0   396k|   0  43.0 |2488  3867 |1.48 1.59 1.27|  0   0  36|   0     0 |   0     0 | 25  304    0   54    0
Nov 24 14:30:18 ubuntu dstat.sh[80925]: 24-11 14:30:18|  3   3  93   0   0|5134M  343M  174M 2211M|9423  1693 |   0    36k|   0  9.00 |2001  3031 |1.48 1.59 1.27|  0   0  36|   0     0 |   0     0 | 25  304    0   54    0
Nov 24 14:30:19 ubuntu dstat.sh[80925]: 24-11 14:30:19|  5   2  91   0   0|5135M  343M  174M 2211M|  19k   10k|   0   212k|   0  33.0 |2345  3554 |1.48 1.59 1.27|  0   0  38|   0     0 |   0     0 | 25  304    0   54    0
