-- Logs begin at Tue 2022-11-22 09:29:02 UTC, end at Tue 2022-11-22 17:38:16 UTC. --
Nov 22 16:58:38 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 22 16:58:38 ubuntu dstat.sh[88068]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 22 16:58:38 ubuntu dstat.sh[88068]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 22 17:04:31 ubuntu dstat.sh[88068]: 22-11 17:04:31| 18   7  72   1   0|2366M  226M  186M 4967M|  11k 1620 | 136k 4095B|10.0  1.00 |1935  2898 |2.01 1.86 1.09|3.0   0  87|   0     0 |   0     0 | 17   34    0   10    0
Nov 22 17:04:32 ubuntu dstat.sh[88068]: 22-11 17:04:32| 14   9  71   5   0|2366M  224M  186M 4969M|9094  1663 |2197k   12k|85.0  2.00 |2098  3288 |2.01 1.86 1.09|1.0   0 128|   0     0 |   0     0 | 17   34    0   10    0
Nov 22 17:04:33 ubuntu dstat.sh[88068]: 22-11 17:04:33| 22  16  59   1   1|2354M  234M  186M 4969M|  11k 1619 |  72k    0 |8.00     0 |4662  8431 |2.01 1.86 1.09|1.0   0 144|   0     0 |   0     0 | 17   34    0   10    0
Nov 22 17:04:34 ubuntu dstat.sh[88068]: 22-11 17:04:34|  4   5  87   3   0|2365M  222M  186M 4970M|8901  1619 |1411k    0 |33.0     0 |1678  2546 |1.85 1.83 1.08|  0   0  40|   0     0 |   0     0 | 17   34    0   10    0
Nov 22 17:04:35 ubuntu dstat.sh[88068]: 22-11 17:04:35|  2   1  96   0   0|2365M  222M  186M 4970M|9426  1620 |  84k  260k|2.00  2.00 |1183  1795 |1.85 1.83 1.08|  0   0 3.0|   0     0 |   0     0 | 17   34    0   10    0
Nov 22 17:04:36 ubuntu dstat.sh[88068]: 22-11 17:04:36|  2   1  97   0   0|2366M  221M  186M 4970M|8738  1458 |   0     0 |   0     0 |1110  1714 |1.85 1.83 1.08|  0   0 3.0|   0     0 |   0     0 | 17   34    0   10    0
Nov 22 17:04:37 ubuntu dstat.sh[88068]: 22-11 17:04:37| 11   5  84   1   0|2422M  164M  186M 4971M|  11k 1623 |   0   292k|   0  17.0 |1373  1879 |1.85 1.83 1.08|2.0   0 3.0|   0     0 |   0     0 | 17   34    0   10    0
Nov 22 17:04:38 ubuntu dstat.sh[88068]: 22-11 17:04:38| 14  15  70   0   0|2352M  235M  186M 4971M|8003  1619 |4094B 4094B|1.00  1.00 |4293  7723 |1.85 1.83 1.08|1.0   0 191|   0     0 |   0     0 | 17   34    0   10    0
Nov 22 17:04:39 ubuntu dstat.sh[88068]: 22-11 17:04:39| 22  18  59   0   0|2375M  211M  186M 4971M|8614  1618 | 579k 4092B|11.0  1.00 |4790  7885 |1.94 1.85 1.09|  0   0 152|   0     0 |   0     0 | 17   34    0   10    0
Nov 22 17:04:40 ubuntu dstat.sh[88068]: 22-11 17:04:40| 21  25  47   2   0|2426M  158M  186M 4973M|9883  2929 |1117k    0 |32.2     0 |5812    12k|1.94 1.85 1.09|7.0   0 406|   0     0 |   0     0 | 18   34    0   11    0
Nov 22 17:04:41 ubuntu dstat.sh[88068]: 22-11 17:04:41| 23  19  58   0   0|2418M  166M  186M 4973M|  19k 1764 |  16k  291k|4.10  12.3 |5480  8998 |1.94 1.85 1.09|  0   0 207|   0     0 |   0     0 | 18   34    0   10    0
Nov 22 17:04:42 ubuntu dstat.sh[88068]: 22-11 17:04:42|  4   5  91   0   0|2420M  164M  186M 4973M|  10k 1720 |   0     0 |   0     0 |1540  2429 |1.94 1.85 1.09|1.0   0  75|   0     0 |   0     0 | 18   34    0   10    0
Nov 22 17:04:43 ubuntu dstat.sh[88068]: 22-11 17:04:43| 19  17  62   0   0|2398M  186M  186M 4973M|8861  1619 |   0     0 |   0     0 |4388  7689 |1.94 1.85 1.09|1.0   0 127|   0     0 |   0     0 | 20   34    0   10    0
Nov 22 17:04:44 ubuntu dstat.sh[88068]: 22-11 17:04:44| 12  20  67   0   0|2417M  167M  186M 4973M|  32k   26k|   0     0 |   0     0 |3517  6419 |2.03 1.87 1.10|1.0   0 331|   0     0 |   0     0 | 20   36    0   10    0
Nov 22 17:04:45 ubuntu dstat.sh[88068]: 22-11 17:04:45| 12  19  67   0   0|2417M  166M  186M 4973M|9173  2516 |  16k   32k|2.00  7.99 |2869  4494 |2.03 1.87 1.10|2.0   0 292|   0     0 |   0     0 | 20   36    0   10    0
Nov 22 17:04:46 ubuntu dstat.sh[88068]: 22-11 17:04:46| 24  19  57   0   0|2420M  163M  186M 4973M|9585  1459 |   0   124k|   0  4.00 |4548  8450 |2.03 1.87 1.10|7.0   0 150|   0     0 |   0     0 | 20   36    0   10    0
Nov 22 17:04:47 ubuntu dstat.sh[88068]: 22-11 17:04:47| 32  21  41   6   0|2437M  146M  186M 4973M|  11k 1621 | 644k   48k|91.0  4.00 |4016  6856 |2.03 1.87 1.10|3.0   0 242|   0     0 |   0     0 | 20   36    0   10    0
Nov 22 17:04:48 ubuntu dstat.sh[88068]: 22-11 17:04:48| 35  11  49   3   0|2497M  130M  186M 4932M|8795  1619 | 536k   44M|28.0   365 |4342  6304 |2.03 1.87 1.10|1.0   0  78|   0     0 |   0     0 | 20   36    0   10    0
Nov 22 17:04:49 ubuntu dstat.sh[88068]: 22-11 17:04:49| 25   5  70   1   0|2525M  131M  186M 4903M|  60k   51k| 636k    0 |15.0     0 |2205  4491 |1.95 1.85 1.10|1.0   0 5.0|   0     0 |   0     0 | 20   40    0   11    0
Nov 22 17:04:50 ubuntu dstat.sh[88068]: 22-11 17:04:50| 22   7  68   2   0|2591M  128M  186M 4842M|  97k   80k|  88k    0 |6.00     0 |2011  2776 |1.95 1.85 1.10|6.0   0 9.0|   0     0 |   0     0 | 20   44    0   15    0
Nov 22 17:04:51 ubuntu dstat.sh[88068]: 22-11 17:04:51| 22   7  71   0   0|2590M  196M  186M 4776M|  17k 1814 |8192B  460k|2.00  2.00 |1901  2586 |1.95 1.85 1.10|2.0   0 5.0|   0     0 |   0     0 | 20   44    0   15    0
Nov 22 17:04:52 ubuntu dstat.sh[88068]: 22-11 17:04:52| 24   9  68   1   0|2582M  203M  186M 4777M|  17k 4356 | 456k    0 |19.0     0 |3221  5689 |1.95 1.85 1.10|2.0   0  63|   0     0 |   0     0 | 20   44    0   15    0
Nov 22 17:04:53 ubuntu dstat.sh[88068]: 22-11 17:04:53| 22  18  57   1   0|2609M  175M  186M 4777M|  13k 2109 | 188k    0 |17.0     0 |4796    10k|1.95 1.85 1.10|1.0   0 182|   0     0 |   0     0 | 20   42    0   15    2
Nov 22 17:04:54 ubuntu dstat.sh[88068]: 22-11 17:04:54| 20  22  58   0   0|2632M  151M  186M 4778M|  34k   27k|  28k 4096B|2.00  1.00 |5563    10k|4.19 2.32 1.26|3.0   0 260|   0     0 |   0     0 | 20   42    0   16    2
Nov 22 17:04:55 ubuntu dstat.sh[88068]: 22-11 17:04:55| 30  20  49   0   1|2629M  153M  186M 4778M|  14k 3765 |4103B    0 |1.00     0 |5468    10k|4.19 2.32 1.26| 20   0 243|   0     0 |   0     0 | 18   34    0   18    4
Nov 22 17:04:56 ubuntu dstat.sh[88068]: 22-11 17:04:56| 25  16  58   0   0|2609M  173M  186M 4778M| 106k   98k|   0   104k|   0  2.99 |4227  9959 |4.19 2.32 1.26|5.0   0  94|   0     0 |   0     0 | 20   42    0   19    4
Nov 22 17:04:57 ubuntu dstat.sh[88068]: 22-11 17:04:57| 23  20  58   0   0|2613M  169M  186M 4778M|  41k   34k|   0  4096B|   0  1.00 |4394    10k|4.19 2.32 1.26|1.0   0 217|   0     0 |   0     0 | 20   44    0   20    4
Nov 22 17:04:58 ubuntu dstat.sh[88068]: 22-11 17:04:58|  6   4  89   0   0|2478M  304M  186M 4778M|  12k 2456 |   0     0 |   0     0 |1677  2864 |4.19 2.32 1.26|4.0   0  12|   0     0 |   0     0 | 20   36    0   26    0
Nov 22 17:04:59 ubuntu dstat.sh[88068]: 22-11 17:04:59| 36  23  40   1   0|2449M  333M  186M 4778M|  11k 1662 | 196k  240k|11.0  3.00 |3119  4941 |4.10 2.33 1.27|3.0   0 353|   0     0 |   0     0 | 20   36    0   26    0
Nov 22 17:05:00 ubuntu dstat.sh[88068]: 22-11 17:05:00| 32  20  45   0   0|2505M  278M  186M 4778M|  17k 1713 |   0    16k|   0  4.00 |2928  4746 |4.10 2.33 1.27|3.0   0 353|   0     0 |   0     0 | 20   36    0   26    0
Nov 22 17:05:01 ubuntu dstat.sh[88068]: 22-11 17:05:01| 43  20  37   0   0|2564M  217M  186M 4778M| 138k  130k|   0   224k|   0  5.00 |4986  9366 |4.10 2.33 1.27|3.0   0 195|   0     0 |   0     0 | 20   44    0   31    0
Nov 22 17:05:02 ubuntu dstat.sh[88068]: 22-11 17:05:02| 47  17  36   1   0|2684M  126M  186M 4752M|  11k 1719 | 544k 6194k|9.00   433 |3921  4838 |4.10 2.33 1.27|2.0 1.0 190|   0     0 |   0     0 | 20   44    0   31    0
Nov 22 17:05:03 ubuntu dstat.sh[88068]: 22-11 17:05:03| 39   9  46   7   0|2701M  136M  186M 4725M|8359  1821 |  52k  240k|3.00  10.0 |2188  3485 |4.10 2.33 1.27|3.0   0 6.0|   0     0 |   0     0 | 20   44    0   31    0
Nov 22 17:05:04 ubuntu dstat.sh[88068]: 22-11 17:05:04| 25   5  69   0   0|2733M  130M  186M 4700M|9144  1817 |8177B    0 |2.00     0 |1819  3831 |3.85 2.31 1.26|1.0   0 5.0|   0     0 |   0     0 | 20   44    0   31    0
Nov 22 17:05:05 ubuntu dstat.sh[88068]: 22-11 17:05:05| 21   5  72   3   0|2776M  135M  187M 4651M|  15k 7172 |1032k    0 |65.0     0 |1586  2430 |3.85 2.31 1.26|3.0   0 5.0|   0     0 |   0     0 | 20   46    0   31    0
Nov 22 17:05:06 ubuntu dstat.sh[88068]: 22-11 17:05:06| 16   4  50  31   0|2788M  135M  187M 4640M| 189k  181k|  16k   12M|3.00   847 |5370  8087 |3.85 2.31 1.26|1.0 1.0 5.0|   0     0 |   0     0 | 20   48    0   31    0
Nov 22 17:05:07 ubuntu dstat.sh[88068]: 22-11 17:05:07| 18   5  51  25   0|2788M  124M  187M 4651M| 288k  278k|4093B   13M|1.00   379 |4994  8335 |3.85 2.31 1.26|3.0 1.0 5.0|   0     0 |   0     0 | 20   48    0   31    0
Nov 22 17:05:08 ubuntu dstat.sh[88068]: 22-11 17:05:08| 32   9  46  14   0|2791M  191M  187M 4582M| 424k  416k|8193B 9621k|2.00   428 |5247  9722 |3.85 2.31 1.26|1.0   0 6.0|   0     0 |   0     0 | 20   48    0   31    0
Nov 22 17:05:09 ubuntu dstat.sh[88068]: 22-11 17:05:09| 33  11  49   9   0|2878M  125M  188M 4561M| 309k  301k|  36k 2840k|4.01   185 |5095    14k|3.78 2.32 1.27|4.0   0  12|   0     0 |   0     0 | 21   68    0   38    0
Nov 22 17:05:10 ubuntu dstat.sh[88068]: 22-11 17:05:10| 16  17  64   1   0|2904M  130M  188M 4531M|  99k   82k|  72k  604k|5.00  34.0 |3471  6593 |3.78 2.32 1.27|2.0   0 271|   0     0 |   0     0 | 21   73    0   39    0
Nov 22 17:05:11 ubuntu dstat.sh[88068]: 22-11 17:05:11| 11  21  67   0   0|2904M  130M  188M 4531M|  11k 3121 |8188B  460k|1.00  28.0 |3121  5097 |3.78 2.32 1.27|1.0   0 323|   0     0 |   0     0 | 21   73    0   39    0
Nov 22 17:05:12 ubuntu dstat.sh[88068]: 22-11 17:05:12| 16  19  60   6   0|2893M  138M  188M 4532M|  23k 1908 | 761k 6733k|29.0   371 |3957  8407 |3.78 2.32 1.27|1.0   0 190|   0     0 |   0     0 | 21   73    0   39    0
Nov 22 17:05:13 ubuntu dstat.sh[88068]: 22-11 17:05:13| 33  17  46   3   0|2950M  131M  188M 4485M|  14k 1981 |  84k 6746k|4.00   490 |4177  7795 |3.78 2.32 1.27|2.0   0 172|   0     0 |   0     0 | 21   74    0   38    0
Nov 22 17:05:14 ubuntu dstat.sh[88068]: 22-11 17:05:14| 44   8  48   0   0|3042M  136M  188M 4390M|9719  1615 | 315k    0 |6.98     0 |1570  1960 |3.64 2.32 1.28|2.0   0   0|   0     0 |   0     0 | 21   74    0   38    0
Nov 22 17:05:15 ubuntu dstat.sh[88068]: 22-11 17:05:15| 33  12  55   1   0|3072M  128M  188M 4368M|  55k   47k|  24k  649k|2.00  32.1 |2912  5861 |3.64 2.32 1.28|1.0   0 171|   0     0 |   0     0 | 21   77    0   38    0
Nov 22 17:05:16 ubuntu dstat.sh[88068]: 22-11 17:05:16| 11  18  70   0   0|3072M  128M  188M 4368M|  13k 1620 |   0   716k|   0  46.0 |3226  5294 |3.64 2.32 1.28|1.0   0 345|   0     0 |   0     0 | 21   77    0   33    0
Nov 22 17:05:17 ubuntu dstat.sh[88068]: 22-11 17:05:17|  9  20  71   0   0|3072M  128M  188M 4369M|  11k 1857 |   0   112k|   0  10.0 |3151  5054 |3.64 2.32 1.28|1.0   0 306|   0     0 |   0     0 | 21   77    0   33    0
Nov 22 17:05:18 ubuntu dstat.sh[88068]: 22-11 17:05:18| 15  14  70   0   0|3082M  117M  188M 4369M|8300  1618 |  96k    0 |4.99     0 |2663  4260 |3.64 2.32 1.28|1.0   0 203|   0     0 |   0     0 | 21   77    0   33    0
Nov 22 17:05:19 ubuntu dstat.sh[88068]: 22-11 17:05:19| 24   4  70   1   0|3119M  127M  187M 4324M|  17k 8285 |  24k 2480k|3.00   263 |2081  2324 |3.43 2.29 1.28|1.0   0 1.0|   0     0 |   0     0 | 21   79    0   33    0
Nov 22 17:05:20 ubuntu dstat.sh[88068]: 22-11 17:05:20| 34   4  61   0   0|3140M  128M  187M 4301M| 416k  406k|4095B  404k|1.00  48.0 |3241  5994 |3.43 2.29 1.28|3.0   0 3.0|   0     0 |   0     0 | 21   90    0   33    0
Nov 22 17:05:21 ubuntu dstat.sh[88068]: 22-11 17:05:21| 22   6  72   0   1|3106M  162M  187M 4301M|  57k   42k|   0     0 |   0     0 |1693  2719 |3.43 2.29 1.28|1.0   0  65|   0     0 |   0     0 | 21   87    0   34    0
Nov 22 17:05:22 ubuntu dstat.sh[88068]: 22-11 17:05:22| 23   4  72   0   0|3148M  121M  187M 4301M|  54k   45k|4097B    0 |1.00     0 |1464  2472 |3.43 2.29 1.28|2.0   0 2.0|   0     0 |   0     0 | 21   88    0   34    0
Nov 22 17:05:23 ubuntu dstat.sh[88068]: 22-11 17:05:23| 25   4  70   1   0|3166M  126M  187M 4279M| 295k  282k|   0  1284k|   0   199 |3234  5515 |3.43 2.29 1.28|3.0   0   0|   0     0 |   0     0 | 21   91    0   34    0
Nov 22 17:05:24 ubuntu dstat.sh[88068]: 22-11 17:05:24| 29   4  63   3   0|3186M  127M  187M 4258M| 307k  300k|   0  1819k|   0   229 |4082  7707 |3.79 2.39 1.31|1.0   0 2.0|   0     0 |   0     0 | 21   93    0   35    0
Nov 22 17:05:25 ubuntu dstat.sh[88068]: 22-11 17:05:25| 19  10  70   1   0|3148M  165M  187M 4258M|  21k   11k|   0   704k|   0  46.0 |2109  3255 |3.79 2.39 1.31|1.0   0 115|   0     0 |   0     0 | 21   97    0   35    0
Nov 22 17:05:26 ubuntu dstat.sh[88068]: 22-11 17:05:26| 23   4  72   0   0|3187M  126M  187M 4258M|  88k   81k|   0   568k|   0  36.0 |1783  2858 |3.79 2.39 1.31|2.0   0   0|   0     0 |   0     0 | 21   97    0   34    0
Nov 22 17:05:27 ubuntu dstat.sh[88068]: 22-11 17:05:27| 22   3  69   4   0|3204M  132M  187M 4236M| 237k  229k|8191B 3911k|2.00   394 |3000  5136 |3.79 2.39 1.31|1.0   0   0|   0     0 |   0     0 | 21   99    0   35    0
Nov 22 17:05:28 ubuntu dstat.sh[88068]: 22-11 17:05:28| 28   4  66   2   0|3221M  137M  187M 4214M| 417k  410k|4096B 1048k|1.00   119 |2967  5445 |3.79 2.39 1.31|1.0   0 3.0|   0     0 |   0     0 | 21  100    0   34    0
Nov 22 17:05:29 ubuntu dstat.sh[88068]: 22-11 17:05:29| 19   7  72   1   0|3182M  176M  187M 4214M|8379  1620 | 160k  444k|11.0  24.0 |2000  2870 |3.57 2.37 1.31|1.0   0  92|   0     0 |   0     0 | 21  100    0   34    0
Nov 22 17:05:30 ubuntu dstat.sh[88068]: 22-11 17:05:30| 24   5  72   0   0|3219M  139M  187M 4214M|  90k   83k|   0   471k|   0  31.9 |1922  3296 |3.57 2.37 1.31|1.0   0   0|   0     0 |   0     0 | 21  100    0   34    0
Nov 22 17:05:31 ubuntu dstat.sh[88068]: 22-11 17:05:31| 23   5  70   0   0|3171M  187M  187M 4214M| 163k  155k|   0   581k|   0  40.1 |2493  4165 |3.57 2.37 1.31|1.0   0  57|   0     0 |   0     0 | 21  100    0   35    0
Nov 22 17:05:32 ubuntu dstat.sh[88068]: 22-11 17:05:32| 24   4  71   0   0|3213M  145M  187M 4214M|  10k 1854 |   0   256k|   0  18.0 |1516  2334 |3.57 2.37 1.31|1.0   0 2.0|   0     0 |   0     0 | 21  100    0   35    0
Nov 22 17:05:33 ubuntu dstat.sh[88068]: 22-11 17:05:33| 25   3  71   0   0|3221M  137M  187M 4214M| 246k  235k|   0    64k|   0  6.00 |2373  4625 |3.57 2.37 1.31|1.0   0   0|   0     0 |   0     0 | 21  100    0   36    0
Nov 22 17:05:34 ubuntu dstat.sh[88068]: 22-11 17:05:34| 24   6  71   0   0|3198M  160M  187M 4214M|  23k 1459 |   0    88k|   0  9.01 |1936  2816 |3.36 2.34 1.31|2.0   0  53|   0     0 |   0     0 | 21  100    0   36    0
Nov 22 17:05:35 ubuntu dstat.sh[88068]: 22-11 17:05:35| 25   4  72   0   0|3221M  136M  187M 4214M| 153k  136k|   0   396k|   0  27.0 |1960  3321 |3.36 2.34 1.31|2.0   0   0|   0     0 |   0     0 | 21  103    0   36    0
Nov 22 17:05:36 ubuntu dstat.sh[88068]: 22-11 17:05:36| 24   7  69   1   0|3160M  198M  188M 4215M| 241k  223k|   0   760k|   0  81.0 |2814  5179 |3.36 2.34 1.31|1.0   0  78|   0     0 |   0     0 | 21  100    0   37    0
Nov 22 17:05:37 ubuntu dstat.sh[88068]: 22-11 17:05:37| 23   4  72   0   0|3201M  157M  188M 4215M|  11k 1855 |   0   392k|   0  26.0 |1631  2330 |3.36 2.34 1.31|1.0   0 6.0|   0     0 |   0     0 | 21  100    0   37    0
Nov 22 17:05:38 ubuntu dstat.sh[88068]: 22-11 17:05:38| 31   9  59   1   0|3228M  194M  188M 4151M|  95k   87k|   0   464k|   0  42.0 |2176  3682 |3.36 2.34 1.31|1.0   0 2.0|   0     0 |   0     0 | 21  100    0   37    0
Nov 22 17:05:39 ubuntu dstat.sh[88068]: 22-11 17:05:39| 22   6  70   1   0|3172M  250M  188M 4151M| 163k  156k| 296k  284k|15.0  29.0 |2794  4700 |3.17 2.32 1.31|1.0   0  56|   0     0 |   0     0 | 21  100    0   38    0
Nov 22 17:05:40 ubuntu dstat.sh[88068]: 22-11 17:05:40| 31   6  61   0   0|3208M  213M  188M 4151M|  12k 3098 |8193B  208k|1.00  18.0 |2242  6731 |3.17 2.32 1.31|1.0   0  35|   0     0 |   0     0 | 21  100    0   38    0
Nov 22 17:05:41 ubuntu dstat.sh[88068]: 22-11 17:05:41| 25   4  71   0   0|3227M  194M  188M 4151M| 113k  104k|   0   100k|   0  9.00 |2070  3253 |3.17 2.32 1.31|1.0   0   0|   0     0 |   0     0 | 21  103    0   38    0
Nov 22 17:05:42 ubuntu dstat.sh[88068]: 22-11 17:05:42| 29   4  63   4   0|3233M  189M  188M 4152M| 442k  432k|   0  1944k|   0   264 |4524  8800 |3.17 2.32 1.31|1.0   0 2.0|   0     0 |   0     0 | 21  100    0   39    0
Nov 22 17:05:43 ubuntu dstat.sh[88068]: 22-11 17:05:43| 22   6  72   0   0|3206M  215M  188M 4152M|8472  1620 |   0   648k|   0  37.0 |1865  2678 |3.17 2.32 1.31|1.0   0  54|   0     0 |   0     0 | 21  100    0   39    0
Nov 22 17:05:44 ubuntu dstat.sh[88068]: 22-11 17:05:44| 26   3  71   0   0|3233M  189M  188M 4152M| 126k  118k|   0   596k|   0  39.0 |2141  3297 |3.00 2.30 1.30|1.0   0   0|   0     0 |   0     0 | 21  103    0   39    0
Nov 22 17:05:45 ubuntu dstat.sh[88068]: 22-11 17:05:45| 27   4  68   2   0|3235M  186M  188M 4152M| 601k  593k|   0  3460k|   0   266 |3575  6540 |3.00 2.30 1.30|1.0   0 1.0|   0     0 |   0     0 | 21  104    0   39    0
Nov 22 17:05:46 ubuntu dstat.sh[88068]: 22-11 17:05:46| 39   6  54   1   0|3180M  241M  188M 4152M| 584k  576k|   0  1481k|   0   147 |3726  6248 |3.00 2.30 1.30|2.0   0  57|   0     0 |   0     0 | 21  102    0   40    0
Nov 22 17:05:47 ubuntu dstat.sh[88068]: 22-11 17:05:47| 22   4  72   0   0|3222M  198M  188M 4152M|  18k 1853 |   0   747k|   0  38.0 |1698  2374 |3.00 2.30 1.30|1.0   0  14|   0     0 |   0     0 | 21  102    0   40    0
Nov 22 17:05:48 ubuntu dstat.sh[88068]: 22-11 17:05:48| 25   3  72   0   0|3246M  175M  188M 4152M| 150k  143k|   0   712k|   0  31.0 |2044  3323 |3.00 2.30 1.30|1.0   0   0|   0     0 |   0     0 | 21  105    0   40    0
Nov 22 17:05:49 ubuntu dstat.sh[88068]: 22-11 17:05:49| 23   6  68   3   0|3180M  241M  188M 4152M| 272k  266k| 116k 1373k|4.00   134 |3297  5926 |2.84 2.28 1.30|  0 1.0  89|   0     0 |   0     0 | 21  102    0   41    0
Nov 22 17:05:50 ubuntu dstat.sh[88068]: 22-11 17:05:50| 21   6  72   0   0|3222M  198M  188M 4153M|8294  1619 |1076k  700k|12.0  36.0 |1645  2492 |2.84 2.28 1.30|1.0   0  59|   0     0 |   0     0 | 21  102    0   36    0
Nov 22 17:05:51 ubuntu dstat.sh[88068]: 22-11 17:05:51| 25   4  72   0   0|3245M  175M  188M 4153M|  90k   82k|   0   641k|   0  35.1 |1778  2823 |2.84 2.28 1.30|1.0   0   0|   0     0 |   0     0 | 21  102    0   37    0
Nov 22 17:05:52 ubuntu dstat.sh[88068]: 22-11 17:05:52| 25   4  69   1   0|3251M  168M  188M 4153M| 561k  554k|   0  3579k|   0   238 |3053  5568 |2.84 2.28 1.30|1.0   0 2.0|   0     0 |   0     0 | 21  104    0   37    0
Nov 22 17:05:53 ubuntu dstat.sh[88068]: 22-11 17:05:53| 26   2  69   1   0|3254M  165M  188M 4153M| 532k  526k|   0  1000k|   0   107 |2649  4645 |2.84 2.28 1.30|1.0   0   0|   0     0 |   0     0 | 21  104    0   37    0
Nov 22 17:05:54 ubuntu dstat.sh[88068]: 22-11 17:05:54| 37   9  51   2   0|3197M  221M  188M 4154M| 643k  636k| 637k  865k|23.0  79.1 |3584  5852 |2.69 2.25 1.30|2.0   0 149|   0     0 |   0     0 | 21  104    0   37    0
Nov 22 17:05:55 ubuntu dstat.sh[88068]: 22-11 17:05:55| 36  10  51   1   0|3238M  180M  188M 4154M| 350k  343k|  76k 1238k|3.99   120 |3649  6380 |2.69 2.25 1.30|1.0   0 143|   0     0 |   0     0 | 21  104    0   37    0
Nov 22 17:05:56 ubuntu dstat.sh[88068]: 22-11 17:05:56| 25   4  71   0   0|3266M  152M  188M 4154M|  96k   85k|   0   469k|   0  29.1 |2050  5466 |2.69 2.25 1.30|1.0   0   0|   0     0 |   0     0 | 21  107    0   34    0
Nov 22 17:05:57 ubuntu dstat.sh[88068]: 22-11 17:05:57| 20  11  69   0   0|3198M  220M  188M 4154M| 172k  163k|   0   519k|   0  32.9 |3118  5272 |2.69 2.25 1.30|1.0   0 158|   0     0 |   0     0 | 21  104    0   36    0
Nov 22 17:05:58 ubuntu dstat.sh[88068]: 22-11 17:05:58| 13  18  68   1   1|3198M  220M  188M 4154M|  11k 1734 |4101B 4029k|1.00   266 |3215  4722 |2.69 2.25 1.30|1.0   0 305|   0     0 |   0     0 | 21  104    0   36    0
Nov 22 17:05:59 ubuntu dstat.sh[88068]: 22-11 17:05:59| 19  19  61   0   0|3202M  215M  188M 4155M|9692  2299 |   0  1086k|   0  70.9 |4800    10k|2.64 2.25 1.30|1.0   0 197|   0     0 |   0     0 | 21  104    0   29    0
Nov 22 17:06:00 ubuntu dstat.sh[88068]: 22-11 17:06:00| 29  19  53   0   0|3244M  172M  188M 4154M|9266  1760 |   0   136k|   0  10.0 |3208  5426 |2.64 2.25 1.30|3.0   0 267|   0     0 |   0     0 | 21  104    0   29    0
Nov 22 17:06:01 ubuntu dstat.sh[88068]: 22-11 17:06:01| 32  21  44   1   0|3291M  125M  188M 4155M|8735  1690 |4095B   36k|1.00  9.00 |3259  5450 |2.64 2.25 1.30|2.0   0 392|   0     0 |   0     0 | 21  104    0   29    0
Nov 22 17:06:02 ubuntu dstat.sh[88068]: 22-11 17:06:02| 43  16  37   0   0|3313M  125M  188M 4134M| 129k  112k|  40k  236k|1.00  8.99 |4550    11k|2.64 2.25 1.30|5.0   0 135|   0     0 |   0     0 | 21  110    0   30    0
Nov 22 17:06:03 ubuntu dstat.sh[88068]: 22-11 17:06:03| 56  29  14   2   0|3465M  130M  188M 3982M|  44k   37k| 621k 6947k|28.0   554 |6977    12k|2.64 2.25 1.30|3.0   0 494|   0     0 |   0     0 | 23  116    0   25    0
Nov 22 17:06:04 ubuntu dstat.sh[88068]: 22-11 17:06:04| 58  20  19   2   0|3531M  131M  188M 3915M|  14k 6288 |1018k  359k|21.0  30.9 |4337  7485 |2.66 2.26 1.31|3.0   0 324|   0     0 |   0     0 | 23  116    0   25    0
Nov 22 17:06:05 ubuntu dstat.sh[88068]: 22-11 17:06:05| 65  23  11   1   0|3600M  131M  188M 3849M|  37k   15k| 344k  124k|23.0  6.01 |6092    13k|2.66 2.26 1.31|7.0   0 256|   0     0 |   0     0 | 23  122    0   25    0
Nov 22 17:06:06 ubuntu dstat.sh[88068]: 22-11 17:06:06| 44  24  27   3   0|3665M  133M  188M 3782M|  55k   43k|  60k 6934k|9.00   619 |5117    36k|2.66 2.26 1.31|1.0 1.0 442|   0     0 |   0     0 | 23  132    0   25    0
Nov 22 17:06:07 ubuntu dstat.sh[88068]: 22-11 17:06:07| 32  20  44   3   0|3702M  119M  188M 3761M|  12k 2960 |  40k 1101k|6.96   167 |3813  6334 |2.66 2.26 1.31|6.0   0 376|   0     0 |   0     0 | 23  132    0   25    0
Nov 22 17:06:08 ubuntu dstat.sh[88068]: 22-11 17:06:08| 42  23  34   2   0|3729M  168M  188M 3686M|  16k   10k| 246k  455k|16.1  31.2 |4426  7024 |2.66 2.26 1.31|2.0   0 151|   0     0 |   0     0 | 24  132    0   25    0
Nov 22 17:06:09 ubuntu dstat.sh[88068]: 22-11 17:06:09| 29  22  44   4   0|3760M  136M  188M 3686M|  14k 3306 | 864k  228k|63.0  18.0 |3478  5741 |2.69 2.28 1.32|3.0   0 352|   0     0 |   0     0 | 24  132    0   25    0
Nov 22 17:06:10 ubuntu dstat.sh[88068]: 22-11 17:06:10| 39  20  42   0   0|3799M  129M  188M 3655M|9145  1958 |   0  2394k|   0   299 |3557  8248 |2.69 2.28 1.32|2.0   0 218|   0     0 |   0     0 | 24  132    0   25    0
