-- Logs begin at Mon 2022-08-22 17:57:36 UTC, end at Mon 2022-08-22 19:23:47 UTC. --
Aug 22 18:46:14 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 22 18:46:14 ubuntu dstat.sh[78944]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 22 18:46:14 ubuntu dstat.sh[78944]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 22 18:58:25 ubuntu dstat.sh[78944]: 22-08 18:58:25| 32   7  61   1   0|5043M  472M  184M 2168M|  18k 7780 | 148k 1448k|3.00  70.0 |2523  4070 |1.19 1.64 1.44|6.0   0  17|   0     0 |   0     0 | 25  305    0   19    0
Aug 22 18:58:26 ubuntu dstat.sh[78944]: 22-08 18:58:26| 64  10  24   0   0|4745M  769M  184M 2169M|  12k 7544 | 419k  591k|6.99  13.0 |4037  6540 |1.19 1.64 1.44|6.0   0  30|   0     0 |   0     0 | 25  279    0   24    0
Aug 22 18:58:27 ubuntu dstat.sh[78944]: 22-08 18:58:27| 85  14   0   0   0|4671M  843M  184M 2169M|9930  4909 |   0   301k|   0  6.01 |3874  5888 |1.19 1.64 1.44|7.0   0 8.0|   0     0 |   0     0 | 25  262    0   25    0
Aug 22 18:58:28 ubuntu dstat.sh[78944]: 22-08 18:58:28| 88  12   0   0   0|4871M  643M  184M 2169M|  39k   35k|   0   744k|   0  19.0 |3072  4554 |1.19 1.64 1.44|6.0   0 2.0|   0     0 |   0     0 | 25  264    0   27    0
Aug 22 18:58:29 ubuntu dstat.sh[78944]: 22-08 18:58:29| 84  14   1   0   0|5045M  465M  184M 2172M| 167k  156k| 480k 1439k|13.0  66.0 |6001    16k|1.50 1.69 1.46|8.0   0 9.0|   0     0 |   0     0 | 25  287    0   33    0
Aug 22 18:58:30 ubuntu dstat.sh[78944]: 22-08 18:58:30| 49   6  43   0   0|5084M  424M  184M 2174M| 309k  240k|  76k  364k|12.0  38.0 |6620    19k|1.50 1.69 1.46|2.0   0 2.0|   0     0 |   0     0 | 25  289    0   39    0
Aug 22 18:58:31 ubuntu dstat.sh[78944]: 22-08 18:58:31| 14   2  81   0   0|5093M  415M  184M 2174M| 129k  100k|   0   423k|   0  46.9 |3121  5330 |1.50 1.69 1.46|1.0   0 4.0|   0     0 |   0     0 | 25  294    0   39    0
Aug 22 18:58:32 ubuntu dstat.sh[78944]: 22-08 18:58:32|  3   0  94   0   0|5093M  415M  184M 2175M|9830  3133 |   0   248k|   0  21.0 |1806  2865 |1.50 1.69 1.46|  0   0   0|   0     0 |   0     0 | 25  294    0   39    0
Aug 22 18:58:33 ubuntu dstat.sh[78944]: 22-08 18:58:33|  3   0  95   0   1|5093M  415M  184M 2175M|6373  1512 |   0   100k|   0  8.00 |1706  2764 |1.50 1.69 1.46|  0   0   0|   0     0 |   0     0 | 25  294    0   39    0
Aug 22 18:58:34 ubuntu dstat.sh[78944]: 22-08 18:58:34|  5   2  91   1   0|5076M  431M  184M 2175M|  16k   10k|   0   760k|   0  54.0 |1927  3185 |1.46 1.68 1.46|  0   0 2.0|   0     0 |   0     0 | 25  294    0   39    0
Aug 22 18:58:35 ubuntu dstat.sh[78944]: 22-08 18:58:35|  4   1  94   0   0|5077M  431M  184M 2175M|9267  1843 |   0   188k|   0  14.0 |1875  3016 |1.46 1.68 1.46|2.0   0   0|   0     0 |   0     0 | 25  294    0   39    0
Aug 22 18:58:36 ubuntu dstat.sh[78944]: 22-08 18:58:36|  4   1  95   0   0|5077M  431M  184M 2175M|7154  1776 |   0    56k|   0  7.00 |1759  2944 |1.46 1.68 1.46|  0   0   0|   0     0 |   0     0 | 25  292    0   40    0
Aug 22 18:58:37 ubuntu dstat.sh[78944]: 22-08 18:58:37|  2   1  95   0   0|5076M  431M  184M 2175M|7758  2376 |   0    76k|   0  6.00 |1658  2689 |1.46 1.68 1.46|  0   0   0|   0     0 |   0     0 | 25  292    0   40    0
Aug 22 18:58:38 ubuntu dstat.sh[78944]: 22-08 18:58:38|  3   1  95   0   0|5076M  431M  184M 2175M|7170  1567 |   0    36k|   0  4.00 |1628  2708 |1.46 1.68 1.46|  0   0   0|   0     0 |   0     0 | 25  292    0   40    0
Aug 22 18:58:39 ubuntu dstat.sh[78944]: 22-08 18:58:39|  4   1  93   1   1|5076M  431M  184M 2175M|  18k   13k|   0   340k|   0  38.0 |2099  3615 |1.34 1.65 1.45|2.0   0   0|   0     0 |   0     0 | 25  292    0   40    0
Aug 22 18:58:40 ubuntu dstat.sh[78944]: 22-08 18:58:40|  3   1  90   4   0|5076M  431M  184M 2175M|  14k 8075 |   0    19M|   0  1260 |4318  3326 |1.34 1.65 1.45|1.0   0   0|   0     0 |   0     0 | 25  292    0   30    0
Aug 22 18:58:41 ubuntu dstat.sh[78944]: 22-08 18:58:41|  5   1  92   1   0|5076M  431M  184M 2175M|  27k   20k|   0   424k|   0  58.9 |2369  4012 |1.34 1.65 1.45|  0   0   0|   0     0 |   0     0 | 25  294    0   30    0
Aug 22 18:58:42 ubuntu dstat.sh[78944]: 22-08 18:58:42|  4   1  95   1   0|5076M  431M  184M 2175M|7039  2432 |   0   385k|   0  25.0 |1744  2834 |1.34 1.65 1.45|  0   0   0|   0     0 |   0     0 | 25  294    0   29    0
Aug 22 18:58:43 ubuntu dstat.sh[78944]: 22-08 18:58:43|  3   1  94   0   0|5076M  431M  184M 2175M|9213  1733 |   0   312k|   0  16.0 |1775  2768 |1.34 1.65 1.45|  0   0   0|   0     0 |   0     0 | 25  294    0   29    0
Aug 22 18:58:44 ubuntu dstat.sh[78944]: 22-08 18:58:44|  4   1  93   0   0|5076M  431M  184M 2175M|  33k   18k|   0  1985k|   0   110 |2176  3401 |1.23 1.63 1.44|  0   0 2.0|   0     0 |   0     0 | 25  294    0   29    0
Aug 22 18:58:45 ubuntu dstat.sh[78944]: 22-08 18:58:45|  4   1  93   0   0|5076M  431M  184M 2175M|  19k   13k|   0   742k|   0  20.0 |2012  3292 |1.23 1.63 1.44|1.0   0   0|   0     0 |   0     0 | 25  296    0   29    0
Aug 22 18:58:46 ubuntu dstat.sh[78944]: 22-08 18:58:46|  4   1  95   0   0|5076M  431M  184M 2175M|9135  3145 |   0    80k|   0  13.0 |1878  3080 |1.23 1.63 1.44|  0   0   0|   0     0 |   0     0 | 25  296    0   29    0
Aug 22 18:58:47 ubuntu dstat.sh[78944]: 22-08 18:58:47| 10  10  79   0   0|5078M  429M  184M 2175M|  11k 5450 | 248k   12k|12.0  3.00 |2728  4506 |1.23 1.63 1.44|1.0   0 247|   0     0 |   0     0 | 25  296    0   30    0
Aug 22 18:58:48 ubuntu dstat.sh[78944]: 22-08 18:58:48| 10  19  70   0   0|5078M  429M  184M 2175M|9813  1887 |   0   240k|   0  11.0 |3711  6639 |1.23 1.63 1.44|5.0   0 453|   0     0 |   0     0 | 25  296    0   29    0
Aug 22 18:58:49 ubuntu dstat.sh[78944]: 22-08 18:58:49| 12  19  68   1   1|5078M  428M  184M 2175M|  19k   15k|  44k  460k|2.00  39.0 |4362  7991 |1.21 1.61 1.44|2.0   0 537|   0     0 |   0     0 | 25  296    0   30    0
Aug 22 18:58:50 ubuntu dstat.sh[78944]: 22-08 18:58:50| 15  24  57   3   0|5089M  416M  184M 2176M|  13k 8786 | 716k   73M|12.0   678 |5243  9119 |1.21 1.61 1.44|1.0   0 578|   0     0 |   0     0 | 25  296    0   29    0
Aug 22 18:58:51 ubuntu dstat.sh[78944]: 22-08 18:58:51| 22  10  66   1   0|5117M  389M  184M 2176M|  51k   45k|  48k 1677k|2.99  41.9 |3639  6233 |1.21 1.61 1.44|1.0   0 217|   0     0 |   0     0 | 25  296    0   29    0
Aug 22 18:58:52 ubuntu dstat.sh[78944]: 22-08 18:58:52| 32   7  60   0   0|5127M  378M  184M 2177M| 234k  229k| 136k  732k|3.00  15.0 |3906  8665 |1.21 1.61 1.44|1.0   0 1.0|   0     0 |   0     0 | 25  299    0   31    0
Aug 22 18:58:53 ubuntu dstat.sh[78944]: 22-08 18:58:53| 26   3  69   0   0|5117M  387M  184M 2177M|  23k   18k|   0   416k|   0  29.0 |2151  3633 |1.21 1.61 1.44|1.0   0 6.0|   0     0 |   0     0 | 25  300    0   30    0
Aug 22 18:58:54 ubuntu dstat.sh[78944]: 22-08 18:58:54| 25   4  70   0   0|5136M  368M  184M 2177M|  97k   92k| 200k  762k|4.01  17.0 |2081  3546 |1.20 1.60 1.44|3.0   0 2.0|   0     0 |   0     0 | 25  305    0   31    0
Aug 22 18:58:55 ubuntu dstat.sh[78944]: 22-08 18:58:55| 28   3  70   0   0|5128M  376M  184M 2177M|  65k   60k|   0   540k|   0  39.0 |2365  3629 |1.20 1.60 1.44|1.0   0 6.0|   0     0 |   0     0 | 25  304    0   31    0
Aug 22 18:58:56 ubuntu dstat.sh[78944]: 22-08 18:58:56| 25   4  68   1   0|5108M  396M  184M 2177M| 155k  151k|   0    49M|   0   273 |2514  3762 |1.20 1.60 1.44|2.0   0 6.0|   0     0 |   0     0 | 25  304    0   31    0
Aug 22 18:58:57 ubuntu dstat.sh[78944]: 22-08 18:58:57| 25   4  71   0   0|5137M  367M  184M 2177M|  91k   84k|   0   651k|   0  21.0 |2195  3565 |1.20 1.60 1.44|1.0   0   0|   0     0 |   0     0 | 25  304    0   31    0
Aug 22 18:58:58 ubuntu dstat.sh[78944]: 22-08 18:58:58| 25   3  71   0   0|5136M  368M  184M 2177M|9423  1661 |   0   172k|   0  11.0 |1979  2904 |1.20 1.60 1.44|1.0   0 6.0|   0     0 |   0     0 | 25  304    0   31    0
Aug 22 18:58:59 ubuntu dstat.sh[78944]: 22-08 18:58:59| 26   3  69   0   0|5122M  382M  184M 2177M| 151k  145k|   0   792k|   0  51.0 |2863  4785 |1.18 1.59 1.43|1.0   0 6.0|   0     0 |   0     0 | 25  304    0   31    0
Aug 22 18:59:00 ubuntu dstat.sh[78944]: 22-08 18:59:00| 41   7  50   0   0|5095M  408M  184M 2178M| 139k  134k|   0   798k|   0  31.1 |3298  6954 |1.18 1.59 1.43|4.0   0  53|   0     0 |   0     0 | 25  304    0   33    0
Aug 22 18:59:01 ubuntu dstat.sh[78944]: 22-08 18:59:01| 67  10  23   0   0|4907M  597M  184M 2178M|  28k   22k|   0   909k|   0  56.1 |3153  4934 |1.18 1.59 1.43|5.0   0  24|   0     0 |   0     0 | 25  280    0   37    0
Aug 22 18:59:02 ubuntu dstat.sh[78944]: 22-08 18:59:02| 85  15   0   0   0|4685M  819M  184M 2178M|  13k 6584 |   0   680k|   0  15.0 |3863  6527 |1.18 1.59 1.43|6.0   0  16|   0     0 |   0     0 | 25  266    0   39    0
Aug 22 18:59:03 ubuntu dstat.sh[78944]: 22-08 18:59:03| 89  11   0   0   0|4885M  618M  184M 2178M|  18k 4980 |   0   284k|   0  6.00 |2708  3779 |1.18 1.59 1.43|5.0   0 4.0|   0     0 |   0     0 | 25  268    0   39    0
Aug 22 18:59:04 ubuntu dstat.sh[78944]: 22-08 18:59:04| 86  14   0   0   0|5015M  487M  184M 2179M| 126k  118k|   0  1862k|   0   100 |4323    13k|1.49 1.65 1.45|5.0   0 5.0|   0     0 |   0     0 | 25  276    0   44    0
Aug 22 18:59:05 ubuntu dstat.sh[78944]: 22-08 18:59:05| 50  10  39   0   0|5081M  418M  184M 2182M| 268k  224k|  20k  762k|1.00  69.8 |7396    18k|1.49 1.65 1.45|4.0   0 6.0|   0     0 |   0     0 | 25  290    0   51    0
Aug 22 18:59:06 ubuntu dstat.sh[78944]: 22-08 18:59:06| 20   3  76   0   0|5101M  398M  184M 2182M| 203k  157k|   0   176k|   0  9.99 |2824  4720 |1.49 1.65 1.45|1.0   0 4.0|   0     0 |   0     0 | 25  299    0   51    0
Aug 22 18:59:07 ubuntu dstat.sh[78944]: 22-08 18:59:07|  4   0  94   0   0|5101M  398M  184M 2182M|  12k 6561 |   0     0 |   0     0 |1652  2700 |1.49 1.65 1.45|  0   0   0|   0     0 |   0     0 | 25  298    0   51    0
Aug 22 18:59:08 ubuntu dstat.sh[78944]: 22-08 18:59:08|  5   1  94   0   0|5084M  414M  184M 2182M|6404  1619 |   0     0 |   0     0 |1569  2579 |1.49 1.65 1.45|  0   0   0|   0     0 |   0     0 | 25  298    0   51    0
Aug 22 18:59:09 ubuntu dstat.sh[78944]: 22-08 18:59:09|  4   2  93   1   0|5084M  414M  184M 2182M|  15k 8781 |   0   716k|   0  64.0 |2096  3562 |1.37 1.62 1.45|3.0   0   0|   0     0 |   0     0 | 25  298    0   51    0
Aug 22 18:59:10 ubuntu dstat.sh[78944]: 22-08 18:59:10|  4   1  93   0   0|5084M  414M  184M 2182M|  15k 9962 |   0   204k|   0  31.0 |1921  3292 |1.37 1.62 1.45|  0   0   0|   0     0 |   0     0 | 25  298    0   51    0
Aug 22 18:59:11 ubuntu dstat.sh[78944]: 22-08 18:59:11|  5   1  90   5   0|5084M  414M  184M 2182M|  15k 8876 |   0    16M|   0  1308 |4285  3057 |1.37 1.62 1.45|  0   0   0|   0     0 |   0     0 | 25  298    0   51    0
Aug 22 18:59:12 ubuntu dstat.sh[78944]: 22-08 18:59:12|  4   1  95   1   0|5084M  414M  184M 2182M|6509  1855 |   0   324k|   0  19.0 |1603  2600 |1.37 1.62 1.45|  0   0   0|   0     0 |   0     0 | 25  298    0   51    0
Aug 22 18:59:13 ubuntu dstat.sh[78944]: 22-08 18:59:13|  2   1  95   0   0|5084M  414M  184M 2182M|5482  1843 |   0   268k|   0  14.0 |1600  2568 |1.37 1.62 1.45|  0   0   0|   0     0 |   0     0 | 25  298    0   51    0
Aug 22 18:59:14 ubuntu dstat.sh[78944]: 22-08 18:59:14|  5   2  93   1   0|5084M  414M  184M 2182M|  23k 9340 |   0  1824k|   0  89.0 |1903  3122 |1.26 1.60 1.44|  0 1.0 2.0|   0     0 |   0     0 | 25  298    0   51    0
Aug 22 18:59:15 ubuntu dstat.sh[78944]: 22-08 18:59:15|  4   2  93   1   1|5084M  414M  184M 2182M|  13k 8033 |   0   440k|   0  44.0 |2025  3650 |1.26 1.60 1.44|  0   0   0|   0     0 |   0     0 | 25  298    0   51    0
Aug 22 18:59:16 ubuntu dstat.sh[78944]: 22-08 18:59:16|  4   1  94   0   0|5084M  414M  184M 2182M|  13k 7318 |   0   152k|   0  23.0 |1873  3137 |1.26 1.60 1.44|  0   0   0|   0     0 |   0     0 | 25  298    0   51    0
Aug 22 18:59:17 ubuntu dstat.sh[78944]: 22-08 18:59:17|  4   2  93   0   0|5084M  414M  184M 2182M|  13k 7860 |   0   216k|   0  30.0 |2001  3283 |1.26 1.60 1.44|  0   0   0|   0     0 |   0     0 | 25  298    0   52    0
Aug 22 18:59:18 ubuntu dstat.sh[78944]: 22-08 18:59:18|  3   1  95   0   0|5084M  414M  184M 2182M|9051  3429 |   0   140k|   0  8.01 |1665  2654 |1.26 1.60 1.44|1.0   0   0|   0     0 |   0     0 | 25  298    0   52    0
Aug 22 18:59:19 ubuntu dstat.sh[78944]: 22-08 18:59:19|  4   1  94   0   0|5084M  414M  184M 2182M|  16k   11k|   0   496k|   0  38.0 |1867  3090 |1.32 1.60 1.44|  0   0   0|   0     0 |   0     0 | 25  298    0   51    0
Aug 22 18:59:20 ubuntu dstat.sh[78944]: 22-08 18:59:20|  8   2  88   0   0|5083M  416M  184M 2182M|  19k   15k|   0   156k|   0  22.0 |2029  3282 |1.32 1.60 1.44|1.0   0   0|   0     0 |   0     0 | 25  298    0   51    0
Aug 22 18:59:21 ubuntu dstat.sh[78944]: 22-08 18:59:21|  3   1  94   0   0|5083M  416M  184M 2182M|  14k 9142 |   0   352k|   0  31.0 |1815  3008 |1.32 1.60 1.44|  0   0   0|   0     0 |   0     0 | 25  298    0   51    0
Aug 22 18:59:22 ubuntu dstat.sh[78944]: 22-08 18:59:22|  9   9  81   1   0|5087M  410M  185M 2183M|  34k   13k| 923k   16k|22.0  1.00 |2795  4625 |1.32 1.60 1.44|  0   0  99|   0     0 |   0     0 | 25  298    0   52    0
Aug 22 18:59:23 ubuntu dstat.sh[78944]: 22-08 18:59:23| 34  10  54   0   0|4681M  816M  185M 2183M|  12k 6666 |   0  4113B|   0  1.00 |2181  3167 |1.32 1.60 1.44|2.0   0 2.0|   0     0 |   0     0 | 25  246    0   64    0
Aug 22 18:59:24 ubuntu dstat.sh[78944]: 22-08 18:59:24| 43  12  43   1   0|4593M  904M  185M 2183M|  24k   18k|  72k 1115k|4.99  48.9 |3103  5119 |1.37 1.61 1.45|5.0   0  24|   0     0 |   0     0 | 24  231    0   66    0
Aug 22 18:59:25 ubuntu dstat.sh[78944]: 22-08 18:59:25| 46   5  47   2   0|4685M  811M  185M 2183M|  11k 6022 |  96k  236k|5.99  23.0 |2355  3457 |1.37 1.61 1.45|6.0   0 1.0|   0     0 |   0     0 | 24  231    0   66    0
Aug 22 18:59:26 ubuntu dstat.sh[78944]: 22-08 18:59:26| 50   6  40   3   0|4760M  736M  185M 2184M| 160k  156k| 337k  634k|44.1  20.0 |2992  5737 |1.37 1.61 1.45|3.0   0 4.0|   0     0 |   0     0 | 24  239    0   71    0
Aug 22 18:59:27 ubuntu dstat.sh[78944]: 22-08 18:59:27| 41   7  46   5   0|4837M  657M  185M 2185M|  12k 7648 | 978k 1381k| 116  65.9 |2893  4283 |1.37 1.61 1.45|6.0   0 3.0|   0     0 |   0     0 | 24  241    0   64    0
Aug 22 18:59:28 ubuntu dstat.sh[78944]: 22-08 18:59:28| 49   5  47   0   0|4867M  628M  185M 2185M| 791k  784k|8192B  636k|1.00  5.00 |2143  3034 |1.37 1.61 1.45|4.0   0 3.0|   0     0 |   0     0 | 24  241    0   64    0
Aug 22 18:59:29 ubuntu dstat.sh[78944]: 22-08 18:59:29| 30   4  66   1   0|4914M  579M  185M 2186M|  15k 9484 |   0   372k|   0  29.0 |2378  4565 |1.34 1.60 1.44|1.0   0   0|   0     0 |   0     0 | 24  241    0   59    0
Aug 22 18:59:30 ubuntu dstat.sh[78944]: 22-08 18:59:30| 24   2  66   7   0|4856M  637M  185M 2187M| 114k  108k|   0  1620k|   0   117 |2853  5069 |1.34 1.60 1.44|  0 2.0   0|   0     0 |   0     0 | 24  241    0   59    0
Aug 22 18:59:31 ubuntu dstat.sh[78944]: 22-08 18:59:31| 37   9  45  10   0|4897M  593M  185M 2189M| 419k  413k|   0  5567k|   0   344 |5723    13k|1.34 1.60 1.44|3.0   0 2.0|   0     0 |   0     0 | 25  253    0   57    0
Aug 22 18:59:32 ubuntu dstat.sh[78944]: 22-08 18:59:32| 43   8  45   3   0|4977M  512M  185M 2190M| 508k  503k|  84k 1763k|7.98   244 |5351    13k|1.34 1.60 1.44|1.0   0 3.0|   0     0 |   0     0 | 25  266    0   62    0
Aug 22 18:59:33 ubuntu dstat.sh[78944]: 22-08 18:59:33|  6   1  91   0   0|4977M  511M  185M 2190M|  33k   17k|   0   492k|   0  11.0 |1845  3078 |1.34 1.60 1.44|2.0   0   0|   0     0 |   0     0 | 25  266    0   62    0
Aug 22 18:59:34 ubuntu dstat.sh[78944]: 22-08 18:59:34|  4   1  93   1   0|4978M  511M  185M 2190M|  17k   11k|   0   172k|   0  13.0 |1778  2846 |1.23 1.57 1.43|  0 1.0 2.0|   0     0 |   0     0 | 25  266    0   62    0
Aug 22 18:59:35 ubuntu dstat.sh[78944]: 22-08 18:59:35|  5   2  92   1   0|4978M  511M  185M 2190M|  19k   13k|   0   920k|   0  72.0 |2308  3706 |1.23 1.57 1.43|  0   0   0|   0     0 |   0     0 | 25  266    0   62    0
Aug 22 18:59:36 ubuntu dstat.sh[78944]: 22-08 18:59:36|  3   1  94   0   0|4978M  511M  185M 2190M|  11k 6708 |   0   132k|   0  17.0 |1741  2996 |1.23 1.57 1.43|1.0   0   0|   0     0 |   0     0 | 25  266    0   62    0
Aug 22 18:59:37 ubuntu dstat.sh[78944]: 22-08 18:59:37|  4   1  94   0   0|4978M  510M  185M 2190M|  13k 6461 |   0   340k|   0  33.0 |1943  3273 |1.23 1.57 1.43|  0   0   0|   0     0 |   0     0 | 25  266    0   62    0
Aug 22 18:59:38 ubuntu dstat.sh[78944]: 22-08 18:59:38|  3   1  95   0   0|4978M  511M  185M 2190M|6583  1620 |   0    52k|   0  4.00 |1579  2641 |1.23 1.57 1.43|  0   0   0|   0     0 |   0     0 | 25  266    0   61    0
Aug 22 18:59:39 ubuntu dstat.sh[78944]: 22-08 18:59:39|  4   1  94   0   0|4978M  510M  185M 2190M|  16k 9139 |   0   276k|   0  28.0 |1816  3021 |1.13 1.55 1.43|  0   0   0|   0     0 |   0     0 | 25  266    0   61    0
Aug 22 18:59:40 ubuntu dstat.sh[78944]: 22-08 18:59:40|  5   1  94   0   0|4978M  510M  185M 2190M|  12k 8311 |   0   128k|   0  17.0 |1845  3001 |1.13 1.55 1.43|  0   0   0|   0     0 |   0     0 | 25  266    0   61    0
Aug 22 18:59:41 ubuntu dstat.sh[78944]: 22-08 18:59:41|  3   1  94   0   1|4981M  508M  185M 2190M|  19k   15k|   0   364k|   0  43.1 |1874  3189 |1.13 1.55 1.43|  0   0   0|   0     0 |   0     0 | 25  268    0   61    0
Aug 22 18:59:42 ubuntu dstat.sh[78944]: 22-08 18:59:42| 14   1  77   5   0|4990M  498M  185M 2190M| 199k  195k|   0    10M|   0  1133 |4653  4528 |1.13 1.55 1.43|2.0   0   0|   0     0 |   0     0 | 25  282    0   61    0
Aug 22 18:59:43 ubuntu dstat.sh[78944]: 22-08 18:59:43| 26   2  71   0   0|5002M  487M  185M 2190M| 401k  397k|   0   252k|   0  26.0 |2324  3656 |1.13 1.55 1.43|  0   0   0|   0     0 |   0     0 | 25  284    0   61    0
Aug 22 18:59:44 ubuntu dstat.sh[78944]: 22-08 18:59:44|  5   1  94   0   0|5002M  486M  185M 2190M|  16k   11k|   0   120k|   0  15.0 |1719  2710 |1.12 1.54 1.42|  0   0 2.0|   0     0 |   0     0 | 25  284    0   61    0
Aug 22 18:59:45 ubuntu dstat.sh[78944]: 22-08 18:59:45|  4   1  94   0   0|5002M  486M  185M 2190M|  12k 6366 |   0    96k|   0  15.0 |1970  3146 |1.12 1.54 1.42|  0   0   0|   0     0 |   0     0 | 25  284    0   61    0
Aug 22 18:59:46 ubuntu dstat.sh[78944]: 22-08 18:59:46|  3   1  95   0   0|5002M  486M  185M 2190M|  12k 6037 |   0   476k|   0  40.0 |1756  2852 |1.12 1.54 1.42|  0   0   0|   0     0 |   0     0 | 25  284    0   61    0
Aug 22 18:59:47 ubuntu dstat.sh[78944]: 22-08 18:59:47|  4   2  91   1   0|5002M  486M  185M 2191M|  14k 7884 |   0  3052k|   0   176 |2438  3868 |1.12 1.54 1.42|  0   0   0|   0     0 |   0     0 | 25  284    0   62    0
Aug 22 18:59:48 ubuntu dstat.sh[78944]: 22-08 18:59:48|  3   1  95   0   0|5002M  486M  185M 2191M|  11k 3429 |   0    64k|   0  4.00 |1720  2752 |1.12 1.54 1.42|2.0   0   0|   0     0 |   0     0 | 25  284    0   61    0
Aug 22 18:59:49 ubuntu dstat.sh[78944]: 22-08 18:59:49|  4   1  92   1   0|5003M  486M  185M 2191M|  17k   12k|   0   312k|   0  24.0 |1922  3185 |1.03 1.51 1.42|  0   0   0|   0     0 |   0     0 | 25  284    0   62    0
Aug 22 18:59:50 ubuntu dstat.sh[78944]: 22-08 18:59:50|  7   2  90   0   0|5031M  457M  185M 2191M|  20k   15k|   0   160k|   0  25.0 |1986  3227 |1.03 1.51 1.42|2.0   0 2.0|   0     0 |   0     0 | 25  284    0   61    0
Aug 22 18:59:51 ubuntu dstat.sh[78944]: 22-08 18:59:51|  8   2  89   0   0|5012M  476M  185M 2191M|  12k 7845 |   0   296k|   0  24.0 |2177  3244 |1.03 1.51 1.42|2.0   0 2.0|   0     0 |   0     0 | 25  284    0   61    0
Aug 22 18:59:52 ubuntu dstat.sh[78944]: 22-08 18:59:52|  7   2  90   0   0|5005M  483M  185M 2191M|7699  1622 |   0   196k|   0  26.0 |2146  3392 |1.03 1.51 1.42|1.0   0   0|   0     0 |   0     0 | 25  284    0   61    0
Aug 22 18:59:53 ubuntu dstat.sh[78944]: 22-08 18:59:53| 14   3  82   0   0|5006M  482M  185M 2191M| 268k  261k|   0   128k|   0  6.00 |3555  6889 |1.03 1.51 1.42|  0   0   0|   0     0 |   0     0 | 25  284    0   63    0
Aug 22 18:59:54 ubuntu dstat.sh[78944]: 22-08 18:59:54|  9  11  79   0   0|5008M  480M  185M 2191M|  16k   10k|   0   458k|   0  31.1 |2989  5299 |1.03 1.50 1.41|2.0   0 280|   0     0 |   0     0 | 25  284    0   61    0
Aug 22 18:59:55 ubuntu dstat.sh[78944]: 22-08 18:59:55| 21   6  69   1   0|5042M  446M  185M 2191M|  12k 6403 |  36k  259k|3.99  27.9 |2560  4234 |1.03 1.50 1.41|2.0   0  75|   0     0 |   0     0 | 25  282    0   62    0
Aug 22 18:59:56 ubuntu dstat.sh[78944]: 22-08 18:59:56| 22   3  70   2   0|5059M  429M  185M 2191M| 143k  136k| 392k  464k|68.0  27.0 |2647  4299 |1.03 1.50 1.41|3.0   0   0|   0     0 |   0     0 | 25  286    0   61    0
Aug 22 18:59:57 ubuntu dstat.sh[78944]: 22-08 18:59:57| 29   6  62   2   0|5044M  443M  186M 2191M| 284k  268k|   0  2893k|   0   266 |4069  7565 |1.03 1.50 1.41|1.0   0 8.0|   0     0 |   0     0 | 25  287    0   62    0
Aug 22 18:59:58 ubuntu dstat.sh[78944]: 22-08 18:59:58| 26   3  71   1   0|5071M  416M  186M 2191M|8375  1620 |8193B  340k|2.00  16.0 |1830  2765 |1.03 1.50 1.41|1.0   0   0|   0     0 |   0     0 | 25  287    0   62    0
Aug 22 18:59:59 ubuntu dstat.sh[78944]: 22-08 18:59:59| 28   3  67   1   0|5104M  382M  186M 2191M| 302k  294k|   0   922k|   0   102 |3611  6264 |1.03 1.49 1.41|1.0   0 2.0|   0     0 |   0     0 | 25  294    0   62    0
Aug 22 19:00:00 ubuntu dstat.sh[78944]: 22-08 19:00:00| 33   6  60   1   0|5090M  397M  186M 2192M| 311k  305k|  96k  985k|4.00   118 |4093  9911 |1.03 1.49 1.41|1.0   0  56|   0     0 |   0     0 | 25  292    0   62    0
Aug 22 19:00:01 ubuntu dstat.sh[78944]: 22-08 19:00:01| 21   8  69   1   0|5074M  412M  186M 2192M| 259k  254k|  68k  651k|4.99  35.0 |3119  5682 |1.03 1.49 1.41|4.0   0 112|   0     0 |   0     0 | 25  292    0   72    0
Aug 22 19:00:02 ubuntu dstat.sh[78944]: 22-08 19:00:02| 11  19  69   0   0|5074M  412M  186M 2192M|  18k 4444 |   0   528k|   0  40.0 |3879  6849 |1.03 1.49 1.41|1.0   0 390|   0     0 |   0     0 | 25  292    0   67    0
Aug 22 19:00:03 ubuntu dstat.sh[78944]: 22-08 19:00:03| 22   5  70   2   0|5120M  366M  186M 2192M|  13k 4793 | 136k 1637k|6.99   133 |2355  3380 |1.03 1.49 1.41|1.0   0  12|   0     0 |   0     0 | 25  292    0   67    0
Aug 22 19:00:04 ubuntu dstat.sh[78944]: 22-08 19:00:04| 25   5  69   1   0|5164M  322M  186M 2192M|  18k   11k|  24k 1158k|4.01  49.1 |2072  3057 |1.03 1.48 1.41|1.0 1.0 5.0|   0     0 |   0     0 | 25  292    0   66    0
