-- Logs begin at Wed 2022-08-24 13:22:57 UTC, end at Wed 2022-08-24 15:05:23 UTC. --
Aug 24 14:27:15 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 14:27:15 ubuntu dstat.sh[73126]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 14:27:15 ubuntu dstat.sh[73126]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 14:36:51 ubuntu dstat.sh[73126]: 24-08 14:36:51| 27   7  64   0   0|5041M  247M  174M 2374M| 190k  185k|  64k  388k|1.00  30.0 |3585  5673 |2.20 2.04 1.35|1.0   0  71|   0     0 |   0     0 | 25  275    0   21    0
Aug 24 14:36:52 ubuntu dstat.sh[73126]: 24-08 14:36:52| 25   4  71   0   0|5080M  207M  174M 2374M|6703  1514 |   0   509k|   0  17.0 |1962  3065 |2.20 2.04 1.35|1.0   0 1.0|   0     0 |   0     0 | 25  275    0   21    0
Aug 24 14:36:53 ubuntu dstat.sh[73126]: 24-08 14:36:53| 27   3  67   2   0|5090M  198M  174M 2374M| 257k  253k|   0  4571k|   0   579 |3126  5000 |2.20 2.04 1.35|1.0   0   0|   0     0 |   0     0 | 25  275    0   21    0
Aug 24 14:36:54 ubuntu dstat.sh[73126]: 24-08 14:36:54| 24   6  69   1   0|5071M  217M  174M 2375M|  22k   17k|   0   514k|   0  47.1 |2502  4188 |2.20 2.04 1.35|1.0   0  58|   0     0 |   0     0 | 25  275    0   21    0
Aug 24 14:36:55 ubuntu dstat.sh[73126]: 24-08 14:36:55| 25   4  70   0   0|5092M  196M  174M 2375M| 144k  139k|   0   525k|   0  16.0 |2330  3832 |2.19 2.03 1.36|2.0   0   0|   0     0 |   0     0 | 25  279    0   22    0
Aug 24 14:36:56 ubuntu dstat.sh[73126]: 24-08 14:36:56| 25   4  68   0   0|5056M  232M  174M 2375M| 119k  114k|   0   595k|   0  44.9 |2543  4242 |2.19 2.03 1.36|2.0   0  29|   0     0 |   0     0 | 25  275    0   24    0
Aug 24 14:36:57 ubuntu dstat.sh[73126]: 24-08 14:36:57| 24   5  71   0   0|5091M  197M  174M 2375M|  91k   83k|   0   399k|   0  7.99 |1993  3444 |2.19 2.03 1.36|2.0   0   0|   0     0 |   0     0 | 25  275    0   24    0
Aug 24 14:36:58 ubuntu dstat.sh[73126]: 24-08 14:36:58| 25   5  67   2   0|5045M  242M  174M 2375M| 202k  195k|  72k  616k|7.00  50.0 |3331  5600 |2.19 2.03 1.36|1.0   0  50|   0     0 |   0     0 | 25  275    0   25    0
Aug 24 14:36:59 ubuntu dstat.sh[73126]: 24-08 14:36:59| 25   3  70   0   0|5088M  199M  174M 2375M|  15k 9508 |   0   689k|   0  32.1 |2018  3192 |2.19 2.03 1.36|2.0   0 1.0|   0     0 |   0     0 | 25  275    0   25    0
Aug 24 14:37:00 ubuntu dstat.sh[73126]: 24-08 14:37:00| 27   4  68   0   0|5091M  196M  174M 2375M| 258k  252k|   0   540k|   0  56.0 |3173  6023 |2.19 2.03 1.36|1.0   0   0|   0     0 |   0     0 | 25  275    0   27    0
Aug 24 14:37:01 ubuntu dstat.sh[73126]: 24-08 14:37:01| 24   5  70   0   0|5070M  217M  174M 2375M|  23k 9127 |   0   347k|   0  23.0 |2361  3594 |2.09 2.02 1.36|5.0   0  29|   0     0 |   0     0 | 25  275    0   26    0
Aug 24 14:37:02 ubuntu dstat.sh[73126]: 24-08 14:37:02| 27   3  69   1   0|5092M  195M  174M 2375M| 233k  228k|   0   566k|   0  25.1 |2544  4847 |2.09 2.02 1.36|1.0   0   0|   0     0 |   0     0 | 25  277    0   26    0
Aug 24 14:37:03 ubuntu dstat.sh[73126]: 24-08 14:37:03| 23   7  69   0   0|5059M  228M  174M 2375M|  47k   41k|   0   396k|   0  35.0 |2627  4311 |2.09 2.02 1.36|2.0   0  90|   0     0 |   0     0 | 25  275    0   25    0
Aug 24 14:37:04 ubuntu dstat.sh[73126]: 24-08 14:37:04| 28   5  64   1   0|5092M  195M  174M 2375M| 100k   95k|   0   871k|   0  39.0 |2740  4616 |2.09 2.02 1.36|1.0   0   0|   0     0 |   0     0 | 25  275    0   25    0
Aug 24 14:37:05 ubuntu dstat.sh[73126]: 24-08 14:37:05| 29   6  66   0   1|5052M  235M  174M 2375M| 162k  157k|   0   316k|   0  15.0 |2833  4590 |2.09 2.02 1.36|1.0   0  49|   0     0 |   0     0 | 25  275    0   16    0
Aug 24 14:37:06 ubuntu dstat.sh[73126]: 24-08 14:37:06| 25   3  70   1   0|5089M  198M  174M 2375M|  14k 9904 |   0   720k|   0  21.0 |2102  3221 |2.00 2.00 1.35|1.0   0   0|   0     0 |   0     0 | 25  276    0   16    0
Aug 24 14:37:07 ubuntu dstat.sh[73126]: 24-08 14:37:07| 26   3  69   0   0|5039M  248M  174M 2375M| 273k  266k|   0   836k|   0  52.0 |3064  4978 |2.00 2.00 1.35|1.0   0  14|   0     0 |   0     0 | 25  275    0   17    0
Aug 24 14:37:08 ubuntu dstat.sh[73126]: 24-08 14:37:08| 39   9  52   0   0|5121M  166M  174M 2375M|8262  3003 | 256k  556k|2.00  18.0 |2175  3137 |2.00 2.00 1.35|1.0   0 7.0|   0     0 |   0     0 | 25  275    0   17    0
Aug 24 14:37:09 ubuntu dstat.sh[73126]: 24-08 14:37:09| 46   7  44   1   0|5129M  158M  174M 2375M| 361k  357k| 256k 1328k|2.00   106 |4091  7376 |2.00 2.00 1.35|5.0 1.0 4.0|   0     0 |   0     0 | 25  279    0   18    0
Aug 24 14:37:10 ubuntu dstat.sh[73126]: 24-08 14:37:10| 44   9  44   2   0|5073M  213M  174M 2376M| 169k  165k| 256k 1761k|2.00   132 |3569  5985 |2.00 2.00 1.35|2.0   0  12|   0     0 |   0     0 | 25  277    0   19    0
Aug 24 14:37:11 ubuntu dstat.sh[73126]: 24-08 14:37:11| 42   5  53   0   0|5095M  191M  174M 2376M| 172k  166k| 256k 1079k|2.00  49.9 |3259  4797 |2.00 2.00 1.36|3.0   0 2.0|   0     0 |   0     0 | 25  280    0   19    0
Aug 24 14:37:12 ubuntu dstat.sh[73126]: 24-08 14:37:12| 28   2  67   1   0|5095M  190M  174M 2376M| 544k  529k|  64k 1154k|6.99   128 |3786  6679 |2.00 2.00 1.36|1.0   0   0|   0     0 |   0     0 | 25  279    0   19    0
Aug 24 14:37:13 ubuntu dstat.sh[73126]: 24-08 14:37:13| 15  16  66   1   0|5037M  248M  175M 2376M|  47k   41k|   0   890k|   0  82.2 |3592  6112 |2.00 2.00 1.36|3.0   0 318|   0     0 |   0     0 | 25  277    0   20    0
Aug 24 14:37:14 ubuntu dstat.sh[73126]: 24-08 14:37:14| 12  22  64   1   0|5037M  248M  175M 2377M|  22k   18k|   0  6392k|   0   100 |4050  6950 |2.00 2.00 1.36|2.0   0 449|   0     0 |   0     0 | 25  277    0   20    0
Aug 24 14:37:15 ubuntu dstat.sh[73126]: 24-08 14:37:15| 15  22  60   0   0|5037M  248M  175M 2377M|  10k 2827 |   0   387k|   0  25.0 |4547    11k|2.00 2.00 1.36|1.0   0 541|   0     0 |   0     0 | 25  277    0   20    0
Aug 24 14:37:16 ubuntu dstat.sh[73126]: 24-08 14:37:16| 13  19  64   1   0|5037M  247M  175M 2377M|  15k 9927 |   0  5191k|   0   300 |4638  7956 |1.92 1.98 1.36|1.0   0 450|   0     0 |   0     0 | 25  277    0   20    0
Aug 24 14:37:17 ubuntu dstat.sh[73126]: 24-08 14:37:17| 12  20  67   0   0|5037M  247M  175M 2377M|7658  2296 |   0   204k|   0  20.0 |3684  6379 |1.92 1.98 1.36|1.0   0 465|   0     0 |   0     0 | 25  277    0   20    0
Aug 24 14:37:18 ubuntu dstat.sh[73126]: 24-08 14:37:18| 12  19  67   0   0|5037M  247M  175M 2377M|7130  1853 |   0   204k|   0  17.0 |3622  6270 |1.92 1.98 1.36|1.0   0 461|   0     0 |   0     0 | 25  277    0   20    0
Aug 24 14:37:19 ubuntu dstat.sh[73126]: 24-08 14:37:19| 13  20  65   1   0|5038M  246M  175M 2377M|  18k   13k|   0   957k|   0  57.1 |4014  6831 |1.92 1.98 1.36|2.0 1.0 397|   0     0 |   0     0 | 25  277    0   20    0
Aug 24 14:37:20 ubuntu dstat.sh[73126]: 24-08 14:37:20| 13  19  66   0   1|5037M  247M  175M 2377M|  20k   14k|   0   576k|   0  49.0 |4015  6817 |1.92 1.98 1.36|1.0   0 395|   0     0 |   0     0 | 25  277    0   20    0
Aug 24 14:37:21 ubuntu dstat.sh[73126]: 24-08 14:37:21| 28  12  56   3   0|5063M  236M  175M 2363M| 118k  112k| 580k  368k|76.0  26.0 |4199  7241 |1.77 1.95 1.35|1.0   0 130|   0     0 |   0     0 | 25  277    0   21    0
Aug 24 14:37:22 ubuntu dstat.sh[73126]: 24-08 14:37:22| 20   8  68   2   0|5088M  277M  175M 2304M|  15k 2205 |  96k 2241k|13.0  26.0 |2504  4027 |1.77 1.95 1.35|4.0   0 2.0|   0     0 |   0     0 | 25  277    0   21    0
Aug 24 14:37:23 ubuntu dstat.sh[73126]: 24-08 14:37:23| 25   8  62   5   1|5077M  274M  175M 2317M|  14k 6135 | 344k 1208k|49.0  34.0 |  10k   20k|1.77 1.95 1.35|2.0   0 8.0|   0     0 |   0     0 | 25  277    0   21    0
Aug 24 14:37:24 ubuntu dstat.sh[73126]: 24-08 14:37:24| 14   3  66  15   0|5091M  255M  175M 2323M|  19k   15k|4216k 8097k|35.9   612 |3122  3597 |1.77 1.95 1.35|  0 1.0 4.0|   0     0 |   0     0 | 25  277    0   21    0
Aug 24 14:37:25 ubuntu dstat.sh[73126]: 24-08 14:37:25| 18   2  78   2   0|5091M  250M  175M 2328M|9322  5106 |4618k  245k|36.1  11.0 |1768  2624 |1.77 1.95 1.35|1.0   0   0|   0     0 |   0     0 | 25  277    1   21    0
Aug 24 14:37:26 ubuntu dstat.sh[73126]: 24-08 14:37:26|  4   1  93   1   0|5091M  250M  175M 2328M|  12k 8528 |   0   516k|   0  39.0 |1935  3224 |1.63 1.92 1.34|1.0   0   0|   0     0 |   0     0 | 25  278    0   21    0
Aug 24 14:37:27 ubuntu dstat.sh[73126]: 24-08 14:37:27|  4   1  95   0   0|5091M  250M  175M 2328M|  14k 5101 |   0   192k|   0  11.0 |1697  2689 |1.63 1.92 1.34|1.0   0   0|   0     0 |   0     0 | 25  278    0   21    0
Aug 24 14:37:28 ubuntu dstat.sh[73126]: 24-08 14:37:28|  6   1  90   1   0|5092M  248M  175M 2328M|7144  3347 | 216k  232k|7.00  10.0 |1691  2732 |1.63 1.92 1.34|2.0   0 2.0|   0     0 |   0     0 | 25  278    0   21    0
Aug 24 14:37:29 ubuntu dstat.sh[73126]: 24-08 14:37:29|  8   1  89   1   1|5094M  247M  175M 2329M|  24k   19k|   0   632k|   0  35.0 |2177  3424 |1.63 1.92 1.34|2.0   0   0|   0     0 |   0     0 | 25  278    0   21    0
Aug 24 14:37:30 ubuntu dstat.sh[73126]: 24-08 14:37:30| 14   3  82   1   0|5097M  238M  175M 2334M|  19k   15k|   0   769k|   0  52.1 |2264  3527 |1.63 1.92 1.34|1.0   0   0|   0     0 |   0     0 | 25  278    0   21    0
Aug 24 14:37:31 ubuntu dstat.sh[73126]: 24-08 14:37:31|  5   1  90   0   0|5097M  238M  175M 2334M|  16k   11k|   0   459k|   0  31.9 |2145  3111 |1.66 1.92 1.35|2.0   0   0|   0     0 |   0     0 | 25  278    0   21    0
Aug 24 14:37:32 ubuntu dstat.sh[73126]: 24-08 14:37:32|  8   1  90   1   0|5098M  237M  175M 2334M|  11k 4312 |   0   516k|   0  28.0 |1876  3025 |1.66 1.92 1.35|1.0   0   0|   0     0 |   0     0 | 25  278    0   21    0
Aug 24 14:37:33 ubuntu dstat.sh[73126]: 24-08 14:37:33|  8   2  88   2   0|5101M  232M  175M 2336M|9132  4083 | 728k  484k|10.0  19.0 |1673  2538 |1.66 1.92 1.35|2.0   0   0|   0     0 |   0     0 | 25  278    0   21    0
Aug 24 14:37:34 ubuntu dstat.sh[73126]: 24-08 14:37:34|  6   1  89   2   0|5101M  232M  175M 2336M|  26k   21k|  52k  935k|1.00  69.9 |2297  3720 |1.66 1.92 1.35|1.0   0   0|   0     0 |   0     0 | 25  278    0   21    0
Aug 24 14:37:35 ubuntu dstat.sh[73126]: 24-08 14:37:35|  7   1  88   3   0|5102M  231M  175M 2336M|  23k   11k| 168k  768k|2.00  32.0 |1758  2704 |1.66 1.92 1.35|  0   0   0|   0     0 |   0     0 | 25  278    0   21    0
Aug 24 14:37:36 ubuntu dstat.sh[73126]: 24-08 14:37:36|  8   1  88   1   0|5103M  229M  175M 2337M|  15k 9794 | 172k 2839k|2.00   137 |2239  3504 |1.52 1.89 1.34|1.0 1.0   0|   0     0 |   0     0 | 25  278    0   21    0
Aug 24 14:37:37 ubuntu dstat.sh[73126]: 24-08 14:37:37|  8   1  88   1   0|5103M  229M  175M 2337M|7770  4077 |  32k  372k|1.00  17.0 |1767  2705 |1.52 1.89 1.34|1.0   0   0|   0     0 |   0     0 | 25  278    0   21    0
Aug 24 14:37:38 ubuntu dstat.sh[73126]: 24-08 14:37:38|  7   1  90   1   0|5103M  229M  175M 2337M|8137  4123 |  60k  468k|1.00  17.0 |1657  2615 |1.52 1.89 1.34|1.0   0 2.0|   0     0 |   0     0 | 25  278    0   21    0
Aug 24 14:37:39 ubuntu dstat.sh[73126]: 24-08 14:37:39| 14   2  83   1   0|5107M  224M  175M 2338M|  21k   14k|  12k 1062k|1.00  97.2 |2082  3104 |1.52 1.89 1.34|1.0   0   0|   0     0 |   0     0 | 25  278    0   23    0
Aug 24 14:37:40 ubuntu dstat.sh[73126]: 24-08 14:37:40|  9   0  89   1   0|5107M  223M  175M 2339M|  25k   20k|   0   615k|   0  45.9 |2056  3430 |1.52 1.89 1.34|1.0   0   0|   0     0 |   0     0 | 25  278    0   20    0
Aug 24 14:37:41 ubuntu dstat.sh[73126]: 24-08 14:37:41|  6   1  90   1   0|5108M  222M  175M 2339M|  19k   13k|  64k  547k|1.00  38.0 |1982  3136 |1.40 1.85 1.33|1.0   0   0|   0     0 |   0     0 | 25  280    0   20    0
Aug 24 14:37:42 ubuntu dstat.sh[73126]: 24-08 14:37:42|  7   2  90   1   0|5108M  222M  175M 2339M|8322  4201 |   0   480k|   0  28.0 |1826  2913 |1.40 1.85 1.33|3.0   0   0|   0     0 |   0     0 | 25  280    0   20    0
Aug 24 14:37:43 ubuntu dstat.sh[73126]: 24-08 14:37:43|  9   2  88   1   0|5110M  219M  175M 2340M|7767  4066 |   0   408k|   0  14.0 |1626  2694 |1.40 1.85 1.33|1.0   0   0|   0     0 |   0     0 | 25  280    0   20    0
Aug 24 14:37:44 ubuntu dstat.sh[73126]: 24-08 14:37:44|  7   2  87   2   0|5110M  219M  175M 2340M|  23k   18k|  44k  671k|1.00  47.0 |2141  3461 |1.40 1.85 1.33|2.0   0   0|   0     0 |   0     0 | 25  280    0   20    0
Aug 24 14:37:45 ubuntu dstat.sh[73126]: 24-08 14:37:45| 12   1  85   3   0|5112M  217M  175M 2340M|  11k 4850 | 132k  601k|2.00  23.0 |1767  2805 |1.40 1.85 1.33|1.0   0   0|   0     0 |   0     0 | 25  280    0   20    0
Aug 24 14:37:46 ubuntu dstat.sh[73126]: 24-08 14:37:46|  9   1  87   2   0|5112M  216M  175M 2340M|  15k 9657 |   0   907k|   0  66.9 |2234  3605 |1.45 1.86 1.33|1.0   0   0|   0     0 |   0     0 | 25  280    0   20    0
Aug 24 14:37:47 ubuntu dstat.sh[73126]: 24-08 14:37:47| 11   2  86   1   0|5113M  215M  175M 2341M|  10k 4127 | 116k  423k|3.99  17.0 |1762  2736 |1.45 1.86 1.33|1.0   0   0|   0     0 |   0     0 | 25  280    0   20    0
Aug 24 14:37:48 ubuntu dstat.sh[73126]: 24-08 14:37:48| 21   2  76   2   0|5115M  211M  175M 2342M|7414  1692 | 161k  730k|1.00  29.1 |1805  2749 |1.45 1.86 1.33|4.0   0 2.0|   0     0 |   0     0 | 25  280    0   19    0
Aug 24 14:37:49 ubuntu dstat.sh[73126]: 24-08 14:37:49| 19   4  69   7   0|5115M  194M  175M 2359M|  14k 9885 |   0  2322k|   0   105 |2270  3362 |1.45 1.86 1.33|1.0   0   0|   0     0 |   0     0 | 25  280    0   19    0
Aug 24 14:37:50 ubuntu dstat.sh[73126]: 24-08 14:37:50| 17   5  67   8   0|5122M  181M  175M 2366M|  22k   17k|   0  1280k|   0  74.0 |2422  3738 |1.45 1.86 1.33|6.0   0   0|   0     0 |   0     0 | 25  282    0   18    0
Aug 24 14:37:51 ubuntu dstat.sh[73126]: 24-08 14:37:51| 18   4  65  11   0|5121M  178M  175M 2370M|  23k 9575 |   0  1840k|   0  71.0 |2455  3451 |1.41 1.84 1.33|6.0   0   0|   0     0 |   0     0 | 25  282    0   18    0
Aug 24 14:37:52 ubuntu dstat.sh[73126]: 24-08 14:37:52| 14   2  69  14   0|5120M  173M  175M 2376M|6121  1618 |  44k 1442k|2.00  65.9 |2103  3436 |1.41 1.84 1.33|2.0   0   0|   0     0 |   0     0 | 25  282    0   18    0
Aug 24 14:37:53 ubuntu dstat.sh[73126]: 24-08 14:37:53| 20   4  71   5   0|5120M  155M  175M 2394M|6625  1623 |   0  1603k|   0  56.1 |1856  2792 |1.41 1.84 1.33|1.0 1.0   0|   0     0 |   0     0 | 25  282    0   18    0
Aug 24 14:37:54 ubuntu dstat.sh[73126]: 24-08 14:37:54| 15   4  69  12   0|5126M  136M  176M 2406M|  21k   15k|8201k 1770k|69.9  90.9 |2489  3807 |1.41 1.84 1.33|  0 1.0 1.0|   0     0 |   0     0 | 25  282    0   18    0
Aug 24 14:37:55 ubuntu dstat.sh[73126]: 24-08 14:37:55| 19   4  65  13   0|5072M  194M  176M 2402M|  13k 5351 |6865k   22M|55.0   648 |2474  2914 |1.41 1.84 1.33|1.0   0 3.0|   0     0 |   0     0 | 25  281    0   18    0
Aug 24 14:37:56 ubuntu dstat.sh[73126]: 24-08 14:37:56| 15   5  64  16   0|5092M  161M  176M 2416M|  13k 8941 |  13M  925k| 125  53.0 |2380  3524 |1.46 1.85 1.34|2.0   0 5.0|   0     0 |   0     0 | 25  281    0   15    0
Aug 24 14:37:57 ubuntu dstat.sh[73126]: 24-08 14:37:57| 27   6  66   0   0|5112M  138M  176M 2418M|7986  1856 |   0   804k|   0  12.0 |8134    17k|1.46 1.85 1.34|1.0   0  10|   0     0 |   0     0 | 25  281    0   15    0
Aug 24 14:37:58 ubuntu dstat.sh[73126]: 24-08 14:37:58| 25   2  71   0   0|5093M  158M  176M 2418M|9373  1843 |   0   264k|   0  5.00 |1686  2585 |1.46 1.85 1.34|6.0   0 5.0|   0     0 |   0     0 | 25  281    0   14    0
Aug 24 14:37:59 ubuntu dstat.sh[73126]: 24-08 14:37:59| 24   7  66   0   0|5115M  135M  176M 2418M|  14k 7970 |   0  1454k|   0  31.0 |7089    16k|1.46 1.85 1.34|2.0   0  14|   0     0 |   0     0 | 25  281    0   14    0
Aug 24 14:38:00 ubuntu dstat.sh[73126]: 24-08 14:38:00| 22   5  69   3   0|5060M  185M  176M 2424M|  19k   12k|6434k  783k|57.9  41.9 |2232  3513 |1.46 1.85 1.34|2.0   0 2.0|   0     0 |   0     0 | 25  281    0   14    0
Aug 24 14:38:01 ubuntu dstat.sh[73126]: 24-08 14:38:01| 23   9  66   2   0|5085M  158M  176M 2425M|  12k 7872 | 901k  485k|14.0  28.0 |2585  4148 |1.42 1.83 1.33|3.0   0  53|   0     0 |   0     0 | 25  281    0   12    0
Aug 24 14:38:02 ubuntu dstat.sh[73126]: 24-08 14:38:02| 27   6  66   0   0|5079M  165M  176M 2425M|9135  2064 |   0   260k|   0  8.98 |7880    16k|1.42 1.83 1.33|3.0   0  41|   0     0 |   0     0 | 25  281    0   12    0
Aug 24 14:38:03 ubuntu dstat.sh[73126]: 24-08 14:38:03| 22   5  70   1   0|5084M  160M  176M 2425M|7252  1733 |   0   196k|   0  9.00 |1812  2756 |1.42 1.83 1.33|3.0   0 9.0|   0     0 |   0     0 | 25  281    0   12    0
Aug 24 14:38:04 ubuntu dstat.sh[73126]: 24-08 14:38:04| 27   3  68   1   0|5091M  153M  176M 2425M|  25k   21k|   0   711k|   0  54.9 |2356  3890 |1.42 1.83 1.33|7.0   0 4.0|   0     0 |   0     0 | 25  281    0   12    0
Aug 24 14:38:05 ubuntu dstat.sh[73126]: 24-08 14:38:05| 23   6  71   0   0|5055M  189M  176M 2425M|7593  1849 |   0    44k|   0  5.01 |1965  2989 |1.42 1.83 1.33|2.0   0  55|   0     0 |   0     0 | 25  281    0   12    0
Aug 24 14:38:06 ubuntu dstat.sh[73126]: 24-08 14:38:06| 24   4  70   0   0|5080M  164M  176M 2425M|  13k 7714 |   0   567k|   0  12.0 |2235  3651 |1.47 1.83 1.34|6.0   0  38|   0     0 |   0     0 | 25  281    0   12    0
Aug 24 14:38:07 ubuntu dstat.sh[73126]: 24-08 14:38:07| 22   9  69   0   0|5079M  150M  176M 2439M|  16k 1623 |   0  1014k|   0  14.0 |9159    18k|1.47 1.83 1.34|3.0   0 8.0|   0     0 |   0     0 | 25  281    0   10    0
Aug 24 14:38:08 ubuntu dstat.sh[73126]: 24-08 14:38:08| 41   7  52   0   0|5125M  121M  176M 2423M|6791  1844 | 256k  516k|2.00  5.00 |2095  2945 |1.47 1.83 1.34|4.0   0  10|   0     0 |   0     0 | 25  281    0   10    0
Aug 24 14:38:09 ubuntu dstat.sh[73126]: 24-08 14:38:09| 29   6  64   0   0|5125M  126M  175M 2419M|  22k   15k| 255k 1357k|2.00  41.9 |2246  3398 |1.47 1.83 1.34|6.0   0 4.0|   0     0 |   0     0 | 25  282    0   11    0
Aug 24 14:38:10 ubuntu dstat.sh[73126]: 24-08 14:38:10| 24   5  70   1   0|5092M  158M  175M 2419M|  27k   19k| 256k 1064k|2.00  48.0 |2527  3959 |1.47 1.83 1.34|5.0   0 6.0|   0     0 |   0     0 | 25  282    0   11    0
Aug 24 14:38:11 ubuntu dstat.sh[73126]: 24-08 14:38:11| 26   4  68   1   0|5091M  159M  175M 2419M|  18k   14k| 256k  924k|2.00  48.0 |2569  3986 |1.59 1.85 1.35|2.0   0 2.0|   0     0 |   0     0 | 25  282    0    7    0
Aug 24 14:38:12 ubuntu dstat.sh[73126]: 24-08 14:38:12|  8   1  89   1   0|5093M  157M  175M 2420M|  23k   18k|8197B  656k|2.00  24.0 |1758  2907 |1.59 1.85 1.35|2.0   0   0|   0     0 |   0     0 | 25  282    0    7    0
Aug 24 14:38:13 ubuntu dstat.sh[73126]: 24-08 14:38:13| 12   0  85   0   0|5097M  149M  175M 2423M|8045  2715 |   0   535k|   0  15.0 |1659  2702 |1.59 1.85 1.35|  0   0   0|   0     0 |   0     0 | 25  282    0    6    0
Aug 24 14:38:14 ubuntu dstat.sh[73126]: 24-08 14:38:14|  7   2  88   2   0|5097M  148M  175M 2425M|  23k   19k|   0   680k|   0  47.0 |2170  3560 |1.59 1.85 1.35|1.0   0   0|   0     0 |   0     0 | 25  282    0    6    0
Aug 24 14:38:15 ubuntu dstat.sh[73126]: 24-08 14:38:15| 13   4  80   1   0|5118M  127M  175M 2425M|  11k 4776 |   0   647k|   0  28.8 |2321  5303 |1.59 1.85 1.35|3.0   0  32|   0     0 |   0     0 | 25  282    0    6    0
Aug 24 14:38:16 ubuntu dstat.sh[73126]: 24-08 14:38:16|  8   2  88   1   0|5096M  149M  176M 2425M|  18k   12k|   0  1966k|   0   113 |2461  4209 |1.79 1.89 1.36|1.0   0 2.0|   0     0 |   0     0 | 25  282    0    7    0
Aug 24 14:38:17 ubuntu dstat.sh[73126]: 24-08 14:38:17|  6   1  90   1   0|5099M  144M  176M 2426M|9715  4440 |   0   436k|   0  17.0 |1735  2848 |1.79 1.89 1.36|1.0   0   0|   0     0 |   0     0 | 25  282    0    6    0
Aug 24 14:38:18 ubuntu dstat.sh[73126]: 24-08 14:38:18|  7   3  88   1   0|5104M  139M  176M 2427M|  11k 4516 |   0   485k|   0  17.0 |2073  3554 |1.79 1.89 1.36|  0   0  17|   0     0 |   0     0 | 25  282    0    6    0
Aug 24 14:38:19 ubuntu dstat.sh[73126]: 24-08 14:38:19|  7   1  90   1   0|5104M  139M  176M 2427M|  34k   11k|   0   504k|   0  33.0 |2120  3551 |1.79 1.89 1.36|1.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:38:20 ubuntu dstat.sh[73126]: 24-08 14:38:20|  5   1  93   0   0|5104M  139M  176M 2427M|  26k   15k|   0   332k|   0  35.0 |2132  3641 |1.79 1.89 1.36|3.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:38:21 ubuntu dstat.sh[73126]: 24-08 14:38:21|  4   2  90   2   0|5106M  138M  176M 2427M|  65k   28k|   0    25M|   0   139 |2547  3574 |1.80 1.89 1.37|1.0   0 1.0|   0     0 |   0     0 | 25  283    0    5    0
Aug 24 14:38:22 ubuntu dstat.sh[73126]: 24-08 14:38:22| 12   6  79   0   0|5110M  195M  175M 2369M| 268k   94k|   0   168k|   0  11.0 |2979  6235 |1.80 1.89 1.37|2.0   0 4.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:38:23 ubuntu dstat.sh[73126]: 24-08 14:38:23|  8   3  87   0   0|5104M  200M  175M 2369M| 814k   25k|   0   124k|   0  9.01 |2835  3424 |1.80 1.89 1.37|2.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:38:24 ubuntu dstat.sh[73126]: 24-08 14:38:24|  6   1  90   1   0|5104M  199M  175M 2370M| 222k   20k|   0  1958k|   0  62.1 |2436  3742 |1.80 1.89 1.37|  0   0 1.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:38:25 ubuntu dstat.sh[73126]: 24-08 14:38:25|  5   1  91   1   0|5104M  199M  175M 2371M| 666k   17k|   0   296k|   0  12.0 |2290  3004 |1.80 1.89 1.37|  0   0 1.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:38:26 ubuntu dstat.sh[73126]: 24-08 14:38:26|  6   2  36  55   0|5103M  197M  175M 2373M|1380k   18k|   0    38M|   0   627 |3364  3255 |1.66 1.86 1.36|  0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:38:27 ubuntu dstat.sh[73126]: 24-08 14:38:27|  5   2  93   0   0|5103M  195M  175M 2375M|1055k   38k|   0   188k|   0  11.0 |2805  3030 |1.66 1.86 1.36|3.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:38:28 ubuntu dstat.sh[73126]: 24-08 14:38:28|  6   1  91   1   0|5108M  190M  175M 2376M| 229k 5776 |   0  3433k|   0  20.0 |1844  2820 |1.66 1.86 1.36|2.0   0 2.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:38:29 ubuntu dstat.sh[73126]: 24-08 14:38:29| 10   2  86   1   0|5108M  189M  175M 2376M|  21k   17k|   0   532k|   0  30.0 |2048  3292 |1.66 1.86 1.36|3.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:38:30 ubuntu dstat.sh[73126]: 24-08 14:38:30|  7   1  86   4   0|5108M  189M  175M 2376M|  19k   14k|   0   604k|   0  42.0 |2162  3700 |1.66 1.86 1.36|1.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
