-- Logs begin at Thu 2022-09-15 12:03:40 UTC, end at Thu 2022-09-15 14:44:03 UTC. --
Sep 15 14:04:17 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 15 14:04:18 ubuntu dstat.sh[80711]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 15 14:04:18 ubuntu dstat.sh[80711]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 15 14:21:04 ubuntu dstat.sh[80711]: 15-09 14:21:04| 40   7  53   2   0|5786M  413M  173M 1518M| 741k  736k|  84k 1913k|6.00   237 |5260  8939 |2.42 1.79 1.46|3.0   0  13|   0     0 |   0     0 | 25  399    0   67    3
Sep 15 14:21:05 ubuntu dstat.sh[80711]: 15-09 14:21:05| 33   4  62   1   0|5786M  413M  173M 1519M| 522k  515k| 132k  891k|9.99   119 |3922  6469 |2.42 1.79 1.46|2.0   0 2.0|   0     0 |   0     0 | 25  400    0   64    3
Sep 15 14:21:06 ubuntu dstat.sh[80711]: 15-09 14:21:06| 37   4  56   1   0|5792M  406M  173M 1519M| 781k  774k| 128k 1058k|1.00   114 |4398  7542 |2.42 1.79 1.46|3.0   0 8.0|   0     0 |   0     0 | 25  399    0   67    3
Sep 15 14:21:07 ubuntu dstat.sh[80711]: 15-09 14:21:07| 48   7  43   1   0|5796M  402M  173M 1519M| 590k  586k|  20k 1263k|3.01   118 |4359  7091 |2.42 1.79 1.46|3.0 1.0  28|   0     0 |   0     0 | 25  399    0   67    3
Sep 15 14:21:08 ubuntu dstat.sh[80711]: 15-09 14:21:08| 34  15  46   3   0|5809M  387M  173M 1521M| 324k  320k|1979k  744k|68.0  63.0 |6353  9688 |2.30 1.78 1.45|2.0   0  39|   0     0 |   0     0 | 26  399    0   67    3
Sep 15 14:21:09 ubuntu dstat.sh[80711]: 15-09 14:21:09| 33  10  52   3   0|5827M  369M  173M 1522M| 450k  438k|  13M  759k| 476  85.9 |6780    14k|2.30 1.78 1.45|3.0   0   0|   0     0 |   0     0 | 26  400    0   67    3
Sep 15 14:21:10 ubuntu dstat.sh[80711]: 15-09 14:21:10| 38   4  56   2   0|5893M  302M  173M 1522M| 332k  328k|6583k  408k| 216  27.0 |4458  7431 |2.30 1.78 1.45|2.0   0   0|   0     0 |   0     0 | 26  401    0   70    3
Sep 15 14:21:11 ubuntu dstat.sh[80711]: 15-09 14:21:11| 55   4  38   2   0|5907M  288M  174M 1522M| 715k  704k|   0  2945k|   0   426 |5716  9551 |2.30 1.78 1.45|2.0 2.0   0|   0     0 |   0     0 | 26  400    0   72    3
Sep 15 14:21:12 ubuntu dstat.sh[80711]: 15-09 14:21:12| 60   8  25   6   0|5930M  264M  174M 1523M| 610k  603k|   0    14M|   0  1252 |7008  9270 |2.30 1.78 1.45|2.0   0  15|   0     0 |   0     0 | 26  400    0   73    3
Sep 15 14:21:13 ubuntu dstat.sh[80711]: 15-09 14:21:13| 60   5  36   1   0|5937M  256M  174M 1523M| 817k  810k|   0  1282k|   0   137 |4530  8346 |2.36 1.80 1.46|4.0   0 7.0|   0     0 |   0     0 | 26  400    0   75    3
Sep 15 14:21:14 ubuntu dstat.sh[80711]: 15-09 14:21:14| 60   4  36   0   0|5942M  251M  174M 1523M| 317k  311k|   0   736k|   0  61.0 |3436  5625 |2.36 1.80 1.46|6.0   0  14|   0     0 |   0     0 | 26  400    0   75    3
Sep 15 14:21:15 ubuntu dstat.sh[80711]: 15-09 14:21:15| 56  14  28   0   0|5960M  233M  174M 1524M| 384k  379k|  95k 1223k|21.0   126 |7084    11k|2.36 1.80 1.46|3.0   0  35|   0     0 |   0     0 | 27  401    0   75    3
Sep 15 14:21:16 ubuntu dstat.sh[80711]: 15-09 14:21:16| 57  11  29   3   0|5984M  208M  174M 1524M| 324k  319k|  12M  857k| 461   101 |8897    14k|2.36 1.80 1.46|3.0 1.0 4.0|   0     0 |   0     0 | 27  400    0   75    3
Sep 15 14:21:17 ubuntu dstat.sh[80711]: 15-09 14:21:17| 66  10  23   0   0|5974M  218M  174M 1524M| 725k  721k|7245k 1480k| 247   162 |6911    13k|2.36 1.80 1.46|5.0   0  41|   0     0 |   0     0 | 26  400    0   74    3
Sep 15 14:21:18 ubuntu dstat.sh[80711]: 15-09 14:21:18| 50   5  43   2   1|5961M  231M  174M 1524M| 539k  533k|   0  1495k|   0   219 |7140  9694 |2.57 1.85 1.48|1.0   0   0|   0     0 |   0     0 | 26  400    0   75    3
Sep 15 14:21:19 ubuntu dstat.sh[80711]: 15-09 14:21:19| 37   2  56   3   0|5958M  234M  175M 1524M| 278k  273k| 573k  956k|89.9  90.9 |5530  7960 |2.57 1.85 1.48|5.0   0 1.0|   0     0 |   0     0 | 26  401    0   73    3
Sep 15 14:21:20 ubuntu dstat.sh[80711]: 15-09 14:21:20| 37   3  57   1   0|5961M  230M  175M 1524M| 186k  181k| 492k 9323k|31.0   212 |4863  7762 |2.57 1.85 1.48|1.0   0  10|   0     0 |   0     0 | 26  400    0   74    3
Sep 15 14:21:21 ubuntu dstat.sh[80711]: 15-09 14:21:21| 51   4  42   2   0|5968M  223M  175M 1525M| 550k  545k|  28k   13M|2.00   280 |7142  9347 |2.57 1.85 1.48| 12   0  10|   0     0 |   0     0 | 26  400    0   71    3
Sep 15 14:21:22 ubuntu dstat.sh[80711]: 15-09 14:21:22| 30   3  60   6   0|5963M  227M  175M 1525M| 122k  108k| 353k 6888k|39.1   208 |4873  7687 |2.57 1.85 1.48|1.0   0 5.0|   0     0 |   0     0 | 26  400    0   71    3
Sep 15 14:21:23 ubuntu dstat.sh[80711]: 15-09 14:21:23| 40   2  52   2   0|5964M  226M  175M 1525M| 330k  319k| 123k  812k|15.0   112 |4198  7305 |2.44 1.84 1.48|6.0   0 2.0|   0     0 |   0     0 | 26  401    0   65    3
Sep 15 14:21:24 ubuntu dstat.sh[80711]: 15-09 14:21:24| 39   3  55   1   0|5954M  236M  175M 1525M| 240k  227k|  72k  811k|7.99   110 |4606  7360 |2.44 1.84 1.48|3.0 1.0   0|   0     0 |   0     0 | 26  401    0   65    3
Sep 15 14:21:25 ubuntu dstat.sh[80711]: 15-09 14:21:25| 58   8  32   1   1|5804M  385M  175M 1525M| 751k  745k| 559k 1138k|36.1   148 |5895    11k|2.44 1.84 1.48|3.0   0  34|   0     0 |   0     0 | 25  401    0   64    3
Sep 15 14:21:26 ubuntu dstat.sh[80711]: 15-09 14:21:26| 57  16  25   0   0|5806M  383M  175M 1526M|1189k 1184k|  92k 1971k|7.00   217 |7513    14k|2.44 1.84 1.48|8.0   0  56|   0     0 |   0     0 | 25  400    0   65    3
Sep 15 14:21:27 ubuntu dstat.sh[80711]: 15-09 14:21:27| 18   2  75   2   0|5805M  383M  176M 1526M| 405k  400k| 224k 1227k|11.0   168 |4335  7564 |2.44 1.84 1.48|  0   0   0|   0     0 |   0     0 | 25  400    0   57    3
Sep 15 14:21:28 ubuntu dstat.sh[80711]: 15-09 14:21:28| 24   3  72   1   0|5806M  383M  176M 1526M| 525k  519k|   0   544k|   0  64.0 |3696  6337 |2.33 1.82 1.47|1.0   0   0|   0     0 |   0     0 | 25  402    0   57    3
Sep 15 14:21:29 ubuntu dstat.sh[80711]: 15-09 14:21:29| 28   3  65   2   0|5807M  381M  176M 1526M| 403k  398k|   0   875k|   0   105 |3423  5755 |2.33 1.82 1.47|6.0   0 1.0|   0     0 |   0     0 | 25  402    0   58    3
Sep 15 14:21:30 ubuntu dstat.sh[80711]: 15-09 14:21:30| 32   5  60   2   0|5799M  388M  176M 1526M| 541k  535k|   0  1352k|   0   196 |5081  8875 |2.33 1.82 1.47|1.0   0   0|   0     0 |   0     0 | 25  403    0   61    3
Sep 15 14:21:31 ubuntu dstat.sh[80711]: 15-09 14:21:31| 30   4  65   2   0|5799M  388M  176M 1527M| 516k  511k|   0  1198k|   0   170 |4615  8737 |2.33 1.82 1.47|3.0   0   0|   0     0 |   0     0 | 25  403    0   61    2
Sep 15 14:21:32 ubuntu dstat.sh[80711]: 15-09 14:21:32|  9   2  86   0   0|5798M  388M  176M 1527M| 181k  176k|   0   576k|   0  68.0 |2806  4868 |2.33 1.82 1.47|2.0   0   0|   0     0 |   0     0 | 25  402    0   61    2
Sep 15 14:21:33 ubuntu dstat.sh[80711]: 15-09 14:21:33| 18   3  77   1   0|5799M  386M  176M 1527M| 326k  310k|  76k 1380k|1.00   165 |3639  6195 |2.14 1.79 1.47|1.0   0 2.0|   0     0 |   0     0 | 25  402    0   60    2
Sep 15 14:21:34 ubuntu dstat.sh[80711]: 15-09 14:21:34| 14   1  84   1   0|5800M  386M  176M 1527M| 203k  183k| 288k 1372k|26.0   115 |3255  5263 |2.14 1.79 1.47|3.0 1.0   0|   0     0 |   0     0 | 25  402    0   60    2
Sep 15 14:21:35 ubuntu dstat.sh[80711]: 15-09 14:21:35| 12   3  83   1   0|5799M  385M  176M 1528M| 203k  193k|  72k 1444k|7.00   141 |3625  6102 |2.14 1.79 1.47|  0   0   0|   0     0 |   0     0 | 25  403    0   62    2
Sep 15 14:21:36 ubuntu dstat.sh[80711]: 15-09 14:21:36| 12   2  84   1   0|5800M  385M  176M 1528M| 179k  164k| 124k 1104k|1.00  92.0 |3569  6101 |2.14 1.79 1.47|4.0   0   0|   0     0 |   0     0 | 25  403    0   60    2
Sep 15 14:21:37 ubuntu dstat.sh[80711]: 15-09 14:21:37| 28   4  62   2   0|5800M  384M  176M 1528M| 490k  485k|   0  2116k|   0   260 |5649    10k|2.14 1.79 1.47|2.0   0   0|   0     0 |   0     0 | 25  403    0   63    2
Sep 15 14:21:38 ubuntu dstat.sh[80711]: 15-09 14:21:38| 28   5  64   3   0|5801M  382M  177M 1529M| 636k  627k|  20k 1864k|5.00   228 |5849    11k|2.05 1.78 1.46|1.0   0   0|   0     0 |   0     0 | 25  403    0   64    2
Sep 15 14:21:39 ubuntu dstat.sh[80711]: 15-09 14:21:39|  9   2  88   1   0|5802M  382M  177M 1529M|  99k   95k|   0   820k|   0  66.0 |2581  4373 |2.05 1.78 1.46|2.0   0   0|   0     0 |   0     0 | 25  404    0   64    2
Sep 15 14:21:40 ubuntu dstat.sh[80711]: 15-09 14:21:40| 13   3  80   2   0|5802M  382M  177M 1529M| 224k  212k|  72k 1463k|5.00   175 |4180  7010 |2.05 1.78 1.46|  0   0   0|   0     0 |   0     0 | 25  402    0   64    2
Sep 15 14:21:41 ubuntu dstat.sh[80711]: 15-09 14:21:41| 26   4  67   2   0|5802M  381M  177M 1529M| 479k  472k|  68k 1500k|8.00   176 |4587  8200 |2.05 1.78 1.46|1.0   0   0|   0     0 |   0     0 | 25  403    0   66    2
Sep 15 14:21:42 ubuntu dstat.sh[80711]: 15-09 14:21:42| 26   3  67   3   0|5803M  379M  177M 1529M| 483k  478k|4092B 3349k|1.00   553 |6072  9730 |2.05 1.78 1.46|  0 2.0   0|   0     0 |   0     0 | 25  403    0   62    2
Sep 15 14:21:43 ubuntu dstat.sh[80711]: 15-09 14:21:43| 13   2  73   9   0|5804M  378M  177M 1530M| 181k  176k|  68k   12M|9.99  1138 |5514  6316 |1.97 1.77 1.46|  0   0 2.0|   0     0 |   0     0 | 25  402    0   63    2
Sep 15 14:21:44 ubuntu dstat.sh[80711]: 15-09 14:21:44| 18   3  76   2   0|5804M  378M  177M 1530M| 366k  350k|   0  1106k|   0   134 |3709  6384 |1.97 1.77 1.46|  0 1.0   0|   0     0 |   0     0 | 25  402    0   65    2
Sep 15 14:21:45 ubuntu dstat.sh[80711]: 15-09 14:21:45| 14   2  82   1   0|5805M  377M  177M 1530M| 230k  223k|   0   954k|   0   118 |3292  5659 |1.97 1.77 1.46|2.0   0   0|   0     0 |   0     0 | 25  403    0   65    2
Sep 15 14:21:46 ubuntu dstat.sh[80711]: 15-09 14:21:46| 14   4  81   1   0|5804M  377M  177M 1530M| 158k  153k|   0   795k|   0  84.9 |2911  5009 |1.97 1.77 1.46|  0   0   0|   0     0 |   0     0 | 25  402    0   67    2
Sep 15 14:21:47 ubuntu dstat.sh[80711]: 15-09 14:21:47| 29   4  66   2   1|5807M  374M  177M 1530M| 569k  563k|4104B  834k|1.00  91.2 |3984  6652 |1.97 1.77 1.46|  0   0 1.0|   0     0 |   0     0 | 25  403    0   68    2
Sep 15 14:21:48 ubuntu dstat.sh[80711]: 15-09 14:21:48|  9   2  88   1   0|5807M  374M  177M 1530M|  93k   82k|   0  1333k|   0  92.1 |3014  4849 |1.89 1.75 1.46|2.0   0   0|   0     0 |   0     0 | 25  403    0   68    2
Sep 15 14:21:49 ubuntu dstat.sh[80711]: 15-09 14:21:49| 13   3  82   1   0|5807M  374M  178M 1531M| 208k  189k|   0   834k|   0   109 |3272  5506 |1.89 1.75 1.46|1.0   0   0|   0     0 |   0     0 | 25  402    0   68    2
Sep 15 14:21:50 ubuntu dstat.sh[80711]: 15-09 14:21:50| 14   2  81   2   0|5807M  374M  178M 1531M| 233k  209k|   0   994k|   0   145 |3807  6139 |1.89 1.75 1.46|1.0   0   0|   0     0 |   0     0 | 25  402    0   67    2
Sep 15 14:21:51 ubuntu dstat.sh[80711]: 15-09 14:21:51| 25   4  70   2   0|5807M  373M  178M 1531M| 447k  431k|   0   993k|   0   130 |4197  7310 |1.89 1.75 1.46|2.0   0   0|   0     0 |   0     0 | 25  404    0   68    2
Sep 15 14:21:52 ubuntu dstat.sh[80711]: 15-09 14:21:52| 28   5  65   1   0|5808M  372M  178M 1531M| 536k  529k|   0   918k|   0   113 |5403    10k|1.89 1.75 1.46|1.0   0   0|   0     0 |   0     0 | 25  403    0   71    3
Sep 15 14:21:53 ubuntu dstat.sh[80711]: 15-09 14:21:53| 29   4  65   1   0|5808M  371M  178M 1532M| 472k  464k|   0  1488k|   0   204 |5225  9887 |1.82 1.74 1.45|1.0   0 2.0|   0     0 |   0     0 | 25  401    0   75    2
Sep 15 14:21:54 ubuntu dstat.sh[80711]: 15-09 14:21:54| 27   4  66   1   0|5809M  370M  178M 1532M| 500k  496k|  88k  924k|6.00   114 |5010  9333 |1.82 1.74 1.45|3.0 1.0 1.0|   0     0 |   0     0 | 25  401    0   74    2
Sep 15 14:21:55 ubuntu dstat.sh[80711]: 15-09 14:21:55| 30   4  65   1   0|5810M  368M  178M 1533M| 605k  598k|   0  1063k|   0   150 |4829  9232 |1.82 1.74 1.45|2.0   0 1.0|   0     0 |   0     0 | 25  403    0   77    2
Sep 15 14:21:56 ubuntu dstat.sh[80711]: 15-09 14:21:56| 30   4  64   2   0|5810M  367M  178M 1533M| 544k  538k|   0  1906k|   0   268 |5593    11k|1.82 1.74 1.45|1.0   0   0|   0     0 |   0     0 | 25  402    0   79    2
Sep 15 14:21:57 ubuntu dstat.sh[80711]: 15-09 14:21:57| 30   2  63   2   0|5810M  366M  178M 1533M| 525k  520k|4100B 1942k|1.00   278 |5891    11k|1.82 1.74 1.45|2.0   0   0|   0     0 |   0     0 | 25  403    0   79    2
Sep 15 14:21:58 ubuntu dstat.sh[80711]: 15-09 14:21:58| 27   6  65   2   1|5811M  366M  178M 1533M| 508k  502k|   0  1632k|   0   218 |5849    10k|1.83 1.75 1.46|1.0 1.0   0|   0     0 |   0     0 | 25  403    0   77    2
Sep 15 14:21:59 ubuntu dstat.sh[80711]: 15-09 14:21:59| 31   4  61   2   0|5812M  364M  179M 1534M| 513k  506k|   0  1892k|   0   276 |4914  8740 |1.83 1.75 1.46|1.0   0   0|   0     0 |   0     0 | 25  403    0   80    2
Sep 15 14:22:00 ubuntu dstat.sh[80711]: 15-09 14:22:00| 36   5  58   1   0|5812M  365M  179M 1534M| 490k  483k|   0  1174k|   0   154 |4710  9338 |1.83 1.75 1.46|1.0   0  34|   0     0 |   0     0 | 25  403    0   78    2
Sep 15 14:22:01 ubuntu dstat.sh[80711]: 15-09 14:22:01| 26   4  64   2   0|5812M  364M  179M 1534M| 546k  540k|   0  1379k|   0   176 |5006  9166 |1.83 1.75 1.46|1.0   0   0|   0     0 |   0     0 | 25  402    0   82    2
Sep 15 14:22:02 ubuntu dstat.sh[80711]: 15-09 14:22:02| 29   5  64   2   0|5812M  364M  179M 1534M| 542k  537k|   0  1349k|   0   164 |5599    11k|1.83 1.75 1.46|1.0   0 1.0|   0     0 |   0     0 | 25  402    0   81    2
Sep 15 14:22:03 ubuntu dstat.sh[80711]: 15-09 14:22:03| 26   4  67   1   0|5814M  362M  179M 1534M| 507k  501k|   0  1116k|   0   125 |5101    10k|2.01 1.78 1.47|1.0   0 2.0|   0     0 |   0     0 | 25  402    0   81    2
Sep 15 14:22:04 ubuntu dstat.sh[80711]: 15-09 14:22:04|  8   2  87   1   0|5815M  360M  179M 1534M| 144k  138k|   0   683k|   0  81.9 |2694  5029 |2.01 1.78 1.47|2.0   0   0|   0     0 |   0     0 | 25  401    0   76    2
Sep 15 14:22:05 ubuntu dstat.sh[80711]: 15-09 14:22:05| 18   3  74   2   0|5818M  357M  179M 1535M| 346k  340k|   0  1471k|   0   219 |4531  8330 |2.01 1.78 1.47|  0   0   0|   0     0 |   0     0 | 25  401    0   80    2
Sep 15 14:22:06 ubuntu dstat.sh[80711]: 15-09 14:22:06| 13   2  82   1   0|5819M  356M  179M 1535M| 255k  249k|   0   850k|   0   116 |3276  5989 |2.01 1.78 1.47|1.0   0   0|   0     0 |   0     0 | 25  401    0   80    2
Sep 15 14:22:07 ubuntu dstat.sh[80711]: 15-09 14:22:07| 10   1  87   0   0|5819M  356M  179M 1535M| 101k   95k|   0   604k|   0  72.0 |2884  5389 |2.01 1.78 1.47|1.0   0   0|   0     0 |   0     0 | 25  402    0   80    2
Sep 15 14:22:08 ubuntu dstat.sh[80711]: 15-09 14:22:08| 20   3  74   1   0|5820M  354M  179M 1535M| 497k  491k|   0  1090k|   0   152 |4525  8037 |1.84 1.75 1.46|  0   0   0|   0     0 |   0     0 | 25  401    0   82    2
Sep 15 14:22:09 ubuntu dstat.sh[80711]: 15-09 14:22:09| 16   2  80   1   0|5822M  352M  179M 1535M| 299k  294k|4105B  421k|1.00  38.1 |2950  4838 |1.84 1.75 1.46|2.0   0 1.0|   0     0 |   0     0 | 25  402    0   88    2
Sep 15 14:22:10 ubuntu dstat.sh[80711]: 15-09 14:22:10| 11   1  86   1   0|5822M  352M  179M 1535M| 135k  120k|   0   830k|   0   127 |3222  5435 |1.84 1.75 1.46|5.0   0   0|   0     0 |   0     0 | 25  402    0   85    2
Sep 15 14:22:11 ubuntu dstat.sh[80711]: 15-09 14:22:11| 15   3  81   1   0|5824M  350M  179M 1535M| 258k  252k|   0   929k|   0   123 |3327  5728 |1.84 1.75 1.46|  0   0   0|   0     0 |   0     0 | 25  401    0   87    2
Sep 15 14:22:12 ubuntu dstat.sh[80711]: 15-09 14:22:12| 15   3  78   2   0|5825M  349M  180M 1535M| 332k  321k|   0  1361k|   0   183 |3959  6710 |1.84 1.75 1.46|1.0   0   0|   0     0 |   0     0 | 25  402    0   85    2
Sep 15 14:22:13 ubuntu dstat.sh[80711]: 15-09 14:22:13| 19   4  73   3   0|5824M  349M  180M 1536M| 240k  233k|   0  3141k|   0   555 |4490  5941 |1.78 1.74 1.46|  0 2.0 3.0|   0     0 |   0     0 | 25  401    0   85    2
Sep 15 14:22:14 ubuntu dstat.sh[80711]: 15-09 14:22:14|  6   1  85   6   0|5824M  350M  180M 1536M|  94k   76k|   0    10M|   0   876 |3887  3836 |1.78 1.74 1.46|9.0 1.0   0|   0     0 |   0     0 | 25  402    0   83    2
Sep 15 14:22:15 ubuntu dstat.sh[80711]: 15-09 14:22:15| 22   3  73   2   0|5825M  348M  180M 1536M| 299k  293k|   0  1681k|   0   240 |4779  8043 |1.78 1.74 1.46|  0   0   0|   0     0 |   0     0 | 25  401    0   88    2
Sep 15 14:22:16 ubuntu dstat.sh[80711]: 15-09 14:22:16| 22   4  72   1   0|5833M  339M  180M 1537M| 329k  325k|   0   939k|   0   110 |3524  5919 |1.78 1.74 1.46|  0   0 4.0|   0     0 |   0     0 | 25  402    0   92    2
Sep 15 14:22:17 ubuntu dstat.sh[80711]: 15-09 14:22:17| 11   4  81   1   0|5834M  337M  180M 1537M| 207k  202k|   0   978k|   0   131 |3666  6349 |1.78 1.74 1.46|2.0   0   0|   0     0 |   0     0 | 25  401    0   94    2
Sep 15 14:22:18 ubuntu dstat.sh[80711]: 15-09 14:22:18| 12   3  83   0   0|5828M  344M  180M 1536M| 135k  130k|   0   368k|   0  31.0 |2505  3802 |1.63 1.71 1.45|2.0   0   0|   0     0 |   0     0 | 25  402    0   96    2
Sep 15 14:22:19 ubuntu dstat.sh[80711]: 15-09 14:22:19|  6   1  90   1   0|5828M  344M  180M 1536M|  73k   67k|   0   643k|   0  87.8 |2380  3782 |1.63 1.71 1.45|  0   0   0|   0     0 |   0     0 | 25  401    0   95    2
Sep 15 14:22:20 ubuntu dstat.sh[80711]: 15-09 14:22:20|  9   2  87   0   0|5828M  344M  180M 1536M| 171k  166k|   0   529k|   0  68.1 |2655  4461 |1.63 1.71 1.45|1.0   0   0|   0     0 |   0     0 | 25  401    0   96    2
Sep 15 14:22:21 ubuntu dstat.sh[80711]: 15-09 14:22:21|  8   2  87   1   0|5828M  344M  180M 1537M| 204k  199k|   0   468k|   0  56.0 |2464  4157 |1.63 1.71 1.45|1.0   0   0|   0     0 |   0     0 | 25  401    0   95    2
Sep 15 14:22:22 ubuntu dstat.sh[80711]: 15-09 14:22:22| 16   1  78   2   0|5828M  344M  180M 1537M| 387k  381k|   0  1064k|   0   161 |3688  6290 |1.63 1.71 1.45|  0   0   0|   0     0 |   0     0 | 25  401    0   98    2
Sep 15 14:22:23 ubuntu dstat.sh[80711]: 15-09 14:22:23| 15   3  82   1   1|5829M  343M  180M 1537M| 284k  275k| 120k  629k|1.00  79.1 |3034  5096 |1.58 1.70 1.45|2.0 1.0 2.0|   0     0 |   0     0 | 25  401    0  102    2
Sep 15 14:22:24 ubuntu dstat.sh[80711]: 15-09 14:22:24|  7   1  89   1   0|5829M  343M  180M 1537M|  99k   92k|   0   763k|   0   108 |2791  4687 |1.58 1.70 1.45|3.0   0   0|   0     0 |   0     0 | 25  402    0  102    2
Sep 15 14:22:25 ubuntu dstat.sh[80711]: 15-09 14:22:25| 21   3  73   2   0|5829M  343M  180M 1537M| 413k  398k|   0  1005k|   0   141 |3939  6630 |1.58 1.70 1.45|1.0   0   0|   0     0 |   0     0 | 25  401    0  105    2
Sep 15 14:22:26 ubuntu dstat.sh[80711]: 15-09 14:22:26| 17   3  76   1   0|5829M  342M  180M 1537M| 386k  374k|   0  1303k|   0   198 |4418  7768 |1.58 1.70 1.45|1.0   0   0|   0     0 |   0     0 | 25  401    0  105    2
Sep 15 14:22:27 ubuntu dstat.sh[80711]: 15-09 14:22:27| 15   3  81   1   0|5829M  342M  180M 1538M| 242k  236k|   0   547k|   0  65.9 |3884  7396 |1.58 1.70 1.45|1.0   0   0|   0     0 |   0     0 | 25  402    0  102    2
Sep 15 14:22:28 ubuntu dstat.sh[80711]: 15-09 14:22:28| 17   1  78   1   0|5830M  341M  180M 1538M| 233k  226k|   0   916k|   0   126 |3835  6158 |1.46 1.67 1.44|  0   0 1.0|   0     0 |   0     0 | 25  401    0  107    2
Sep 15 14:22:29 ubuntu dstat.sh[80711]: 15-09 14:22:29| 15   2  79   2   1|5830M  340M  180M 1538M| 278k  272k|   0  1078k|   0   146 |3618  5982 |1.46 1.67 1.44|  0   0   0|   0     0 |   0     0 | 25  401    0  107    2
Sep 15 14:22:30 ubuntu dstat.sh[80711]: 15-09 14:22:30| 15   3  81   1   0|5831M  340M  180M 1538M| 254k  247k|   0   496k|   0  56.0 |3214  5409 |1.46 1.67 1.44|2.0   0   0|   0     0 |   0     0 | 25  402    0  108    2
Sep 15 14:22:31 ubuntu dstat.sh[80711]: 15-09 14:22:31|  6   1  90   1   0|5831M  339M  180M 1538M|  53k   48k|   0   839k|   0  80.9 |2556  4209 |1.46 1.67 1.44|  0   0   0|   0     0 |   0     0 | 25  401    0  101    2
Sep 15 14:22:32 ubuntu dstat.sh[80711]: 15-09 14:22:32| 18   2  76   2   0|5832M  337M  181M 1538M| 361k  351k|   0  1104k|   0   144 |3906  6537 |1.46 1.67 1.44|  0   0   0|   0     0 |   0     0 | 25  402    0  105    2
Sep 15 14:22:33 ubuntu dstat.sh[80711]: 15-09 14:22:33| 20   3  76   1   0|5833M  337M  181M 1538M| 420k  415k|   0  1006k|   0   126 |4045  7258 |1.42 1.66 1.44|3.0   0 2.0|   0     0 |   0     0 | 25  402    0  104    2
Sep 15 14:22:34 ubuntu dstat.sh[80711]: 15-09 14:22:34| 31   4  62   2   1|5833M  336M  181M 1539M| 582k  576k|   0  1937k|   0   259 |5101  9917 |1.42 1.66 1.44|2.0   0   0|   0     0 |   0     0 | 25  403    0  108    2
Sep 15 14:22:35 ubuntu dstat.sh[80711]: 15-09 14:22:35| 29   3  66   1   0|5834M  335M  181M 1539M| 441k  437k|   0  1331k|   0   185 |4901  9367 |1.42 1.66 1.44|1.0   0   0|   0     0 |   0     0 | 25  402    0  109    2
Sep 15 14:22:36 ubuntu dstat.sh[80711]: 15-09 14:22:36| 25   3  67   1   0|5835M  334M  181M 1539M| 534k  528k|   0  1231k|   0   159 |5179  9942 |1.42 1.66 1.44|2.0   0   0|   0     0 |   0     0 | 25  402    0  109    2
Sep 15 14:22:37 ubuntu dstat.sh[80711]: 15-09 14:22:37|  8   2  88   1   0|5834M  334M  181M 1539M| 116k  112k|   0   777k|   0  96.1 |2838  5132 |1.42 1.66 1.44|  0   0   0|   0     0 |   0     0 | 25  401    0  107    2
Sep 15 14:22:38 ubuntu dstat.sh[80711]: 15-09 14:22:38| 19   3  75   2   0|5834M  334M  181M 1540M| 325k  319k|   0  1172k|   0   174 |3930  6586 |1.47 1.66 1.44|  0   0   0|   0     0 |   0     0 | 25  401    0  110    2
Sep 15 14:22:39 ubuntu dstat.sh[80711]: 15-09 14:22:39| 13   3  83   1   0|5835M  333M  181M 1540M| 273k  267k|   0   960k|   0   148 |3059  5415 |1.47 1.66 1.44|1.0   0   0|   0     0 |   0     0 | 25  401    0  108    2
Sep 15 14:22:40 ubuntu dstat.sh[80711]: 15-09 14:22:40| 11   2  87   0   0|5834M  333M  181M 1540M| 122k  116k|   0   544k|   0  58.1 |2575  4416 |1.47 1.66 1.44|2.0   0   0|   0     0 |   0     0 | 25  402    0  108    2
Sep 15 14:22:41 ubuntu dstat.sh[80711]: 15-09 14:22:41| 14   3  81   1   0|5835M  333M  181M 1540M| 246k  240k|8170B  937k|1.99   132 |3393  6104 |1.47 1.66 1.44|  0   0   0|   0     0 |   0     0 | 25  401    0  109    2
Sep 15 14:22:42 ubuntu dstat.sh[80711]: 15-09 14:22:42| 17   3  80   2   0|5835M  332M  181M 1540M| 338k  331k|   0   961k|   0   144 |3388  6023 |1.47 1.66 1.44|1.0   0   0|   0     0 |   0     0 | 25  401    0  111    2
Sep 15 14:22:43 ubuntu dstat.sh[80711]: 15-09 14:22:43| 16   2  79   1   0|5836M  332M  181M 1540M| 289k  278k|   0   713k|   0  89.1 |3552  6306 |1.43 1.65 1.44|1.0   0 2.0|   0     0 |   0     0 | 25  404    0  108    2
Sep 15 14:22:44 ubuntu dstat.sh[80711]: 15-09 14:22:44| 31   4  60   5   0|5836M  331M  181M 1540M| 550k  538k|  80k 4056k|1.00   734 |6350  9976 |1.43 1.65 1.44|3.0 4.0   0|   0     0 |   0     0 | 25  403    0  111    2
