-- Logs begin at Fri 2022-11-11 10:03:35 UTC, end at Mon 2022-11-14 15:28:03 UTC. --
Nov 14 14:41:09 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 14 14:41:09 ubuntu dstat.sh[93172]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 14 14:41:09 ubuntu dstat.sh[93172]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 14 14:51:01 ubuntu dstat.sh[93172]: 14-11 14:51:01| 11  21  65   1   0|5111M  217M  168M 2340M|  31k   13k|   0  4517k|   0   290 |4846  8315 |1.60 1.85 1.18|2.0   0 490|   0     0 |   0     0 | 25  287    0   25    0
Nov 14 14:51:02 ubuntu dstat.sh[93172]: 14-11 14:51:02| 11  21  66   0   0|5110M  217M  168M 2339M|  19k 9400 |   0   412k|   0  41.0 |3924  6496 |1.47 1.82 1.18|2.0   0 424|   0     0 |   0     0 | 25  287    0   25    0
Nov 14 14:51:03 ubuntu dstat.sh[93172]: 14-11 14:51:03| 12  21  66   0   0|5111M  217M  168M 2339M|  17k 9512 |   0   934k|   0   111 |4117  6912 |1.47 1.82 1.18|2.0   0 483|   0     0 |   0     0 | 25  287    0   25    0
Nov 14 14:51:04 ubuntu dstat.sh[93172]: 14-11 14:51:04| 15  20  65   1   0|5111M  216M  168M 2340M|  22k   14k|   0   697k|   0  65.0 |4069  7222 |1.47 1.82 1.18|1.0   0 463|   0     0 |   0     0 | 25  287    0   25    0
Nov 14 14:51:05 ubuntu dstat.sh[93172]: 14-11 14:51:05| 11  14  69   4   0|5120M  206M  168M 2341M|  11k 2208 |1132k  164k|48.0  12.0 |3209  4865 |1.47 1.82 1.18|1.0   0 254|   0     0 |   0     0 | 25  287    0   25    0
Nov 14 14:51:06 ubuntu dstat.sh[93172]: 14-11 14:51:06| 13   7  69   9   0|5127M  269M  168M 2275M|  21k   12k| 299k 1592k|41.9  26.9 |2471  3656 |1.47 1.82 1.18|3.0   0  36|   0     0 |   0     0 | 25  287    0   25    0
Nov 14 14:51:07 ubuntu dstat.sh[93172]: 14-11 14:51:07| 19   4  67   8   0|5151M  262M  168M 2261M|  15k 5280 | 357k 1356k|43.1  40.1 |2463  3675 |1.44 1.80 1.17|1.0 1.0 2.0|   0     0 |   0     0 | 25  287    0   25    0
Nov 14 14:51:08 ubuntu dstat.sh[93172]: 14-11 14:51:08| 20   8  65   4   0|5144M  255M  168M 2275M|  24k   15k| 200k 1384k|26.0  26.0 |8883    19k|1.44 1.80 1.17|1.0   0 8.0|   0     0 |   0     0 | 25  287    0   25    0
Nov 14 14:51:09 ubuntu dstat.sh[93172]: 14-11 14:51:09| 16   4  71   7   0|5163M  215M  168M 2296M|  11k 2323 |  19M  714k| 164  9.97 |2197  2849 |1.44 1.80 1.17|  0 1.0 4.0|   0     0 |   0     0 | 25  287    0   25    0
Nov 14 14:51:10 ubuntu dstat.sh[93172]: 14-11 14:51:10| 19   3  73   3   0|5158M  205M  168M 2311M|  13k 4511 |  15M  372k| 132  7.00 |1964  2801 |1.44 1.80 1.17|  0   0   0|   0     0 |   0     0 | 25  287    1   25    0
Nov 14 14:51:11 ubuntu dstat.sh[93172]: 14-11 14:51:11|  5   1  92   1   0|5158M  205M  168M 2311M|  29k   16k|   0   740k|   0  62.0 |2159  3485 |1.44 1.80 1.17|  0   0   0|   0     0 |   0     0 | 25  288    0   25    0
Nov 14 14:51:12 ubuntu dstat.sh[93172]: 14-11 14:51:12|  6   1  90   1   1|5159M  204M  168M 2312M|  21k   12k| 196k  332k|2.00  28.0 |1870  2935 |1.32 1.77 1.17|2.0   0   0|   0     0 |   0     0 | 25  288    0   25    0
Nov 14 14:51:13 ubuntu dstat.sh[93172]: 14-11 14:51:13|  9   2  86   2   0|5160M  202M  169M 2312M|  31k   14k|   0   769k|   0  52.1 |2137  3405 |1.32 1.77 1.17|2.0   0 2.0|   0     0 |   0     0 | 25  290    0   25    0
Nov 14 14:51:14 ubuntu dstat.sh[93172]: 14-11 14:51:14| 14   3  80   3   0|5162M  194M  169M 2318M|  23k   14k|4092B  703k|1.00  42.0 |2271  3468 |1.32 1.77 1.17|  0   0   0|   0     0 |   0     0 | 25  290    0   25    0
Nov 14 14:51:15 ubuntu dstat.sh[93172]: 14-11 14:51:15| 12   3  85   0   0|5162M  194M  169M 2318M|  13k 4612 |   0   501k|   0  19.0 |1993  2708 |1.32 1.77 1.17|  0   0   0|   0     0 |   0     0 | 25  290    0   25    0
Nov 14 14:51:16 ubuntu dstat.sh[93172]: 14-11 14:51:16|  8   1  88   1   0|5162M  194M  169M 2319M|  22k   13k|   0   538k|   0  29.9 |1974  3046 |1.32 1.77 1.17|2.0   0   0|   0     0 |   0     0 | 25  290    0   25    0
Nov 14 14:51:17 ubuntu dstat.sh[93172]: 14-11 14:51:17|  7   1  88   3   0|5165M  189M  169M 2320M|  14k 4608 | 718k  754k|8.02  38.1 |1885  2819 |1.21 1.74 1.16|  0   0   0|   0     0 |   0     0 | 25  290    0   25    0
Nov 14 14:51:18 ubuntu dstat.sh[93172]: 14-11 14:51:18|  9   1  88   1   0|5166M  188M  169M 2321M|  17k 8987 | 220k  456k|3.00  23.0 |1920  2938 |1.21 1.74 1.16|  0   0   0|   0     0 |   0     0 | 25  290    0   25    0
Nov 14 14:51:19 ubuntu dstat.sh[93172]: 14-11 14:51:19| 12   5  80   2   0|5166M  187M  169M 2321M|  15k 7569 |  32k 6469k|1.00   550 |3149  6936 |1.21 1.74 1.16|1.0   0  34|   0     0 |   0     0 | 25  290    0   27    0
Nov 14 14:51:20 ubuntu dstat.sh[93172]: 14-11 14:51:20| 11   1  87   1   0|5167M  186M  169M 2321M|  13k 4434 | 172k  424k|2.00  16.0 |1744  2681 |1.21 1.74 1.16|2.0   0   0|   0     0 |   0     0 | 25  290    0   25    0
Nov 14 14:51:21 ubuntu dstat.sh[93172]: 14-11 14:51:21|  7   1  88   2   0|5168M  185M  169M 2321M|  24k   17k|  60k  804k|1.00  62.0 |2149  3613 |1.21 1.74 1.16|2.0   0   0|   0     0 |   0     0 | 25  290    0   25    0
Nov 14 14:51:22 ubuntu dstat.sh[93172]: 14-11 14:51:22| 10   1  87   0   0|5170M  182M  169M 2323M|  20k   10k|   0   464k|   0  22.0 |1927  3045 |1.12 1.71 1.16|  0   0   0|   0     0 |   0     0 | 25  290    0   25    0
Nov 14 14:51:23 ubuntu dstat.sh[93172]: 14-11 14:51:23| 12   2  85   0   0|5172M  178M  169M 2323M|  24k   15k|  12k  652k|1.00  38.0 |2063  3225 |1.12 1.71 1.16|  0   0 2.0|   0     0 |   0     0 | 25  292    0   25    0
Nov 14 14:51:24 ubuntu dstat.sh[93172]: 14-11 14:51:24|  9   1  89   1   0|5173M  177M  169M 2323M|  24k   17k|  68k  503k|2.00  34.9 |1951  3087 |1.12 1.71 1.16|  0   0   0|   0     0 |   0     0 | 25  292    0   25    0
Nov 14 14:51:25 ubuntu dstat.sh[93172]: 14-11 14:51:25|  8   1  89   0   0|5174M  177M  169M 2324M|  12k 4421 |   0   477k|   0  20.0 |1781  2684 |1.12 1.71 1.16|1.0   0   0|   0     0 |   0     0 | 25  292    0   25    0
Nov 14 14:51:26 ubuntu dstat.sh[93172]: 14-11 14:51:26| 10   1  87   1   0|5174M  176M  169M 2324M|  21k   16k|   0   563k|   0  33.0 |2004  3172 |1.12 1.71 1.16|  0   0   0|   0     0 |   0     0 | 25  292    0   25    0
Nov 14 14:51:27 ubuntu dstat.sh[93172]: 14-11 14:51:27|  9   1  89   1   0|5176M  173M  169M 2325M|  14k 4650 | 144k  616k|2.00  26.0 |1821  2673 |1.03 1.68 1.15|1.0   0   0|   0     0 |   0     0 | 25  292    0   25    0
Nov 14 14:51:28 ubuntu dstat.sh[93172]: 14-11 14:51:28|  9   2  89   1   0|5177M  172M  169M 2325M|  26k 8862 |  32k  464k|1.00  27.0 |1837  2860 |1.03 1.68 1.15|  0   0   0|   0     0 |   0     0 | 25  292    0   25    0
Nov 14 14:51:29 ubuntu dstat.sh[93172]: 14-11 14:51:29| 13   1  85   1   0|5178M  171M  169M 2325M|  18k 7644 |   0   528k|   0  21.0 |1885  2877 |1.03 1.68 1.15|1.0   0   0|   0     0 |   0     0 | 25  292    0   25    0
Nov 14 14:51:30 ubuntu dstat.sh[93172]: 14-11 14:51:30| 12   1  85   1   1|5178M  170M  169M 2325M|  13k 4933 |  72k  344k|2.00  13.0 |1859  2627 |1.03 1.68 1.15|  0   0   0|   0     0 |   0     0 | 25  292    0   21    0
Nov 14 14:51:31 ubuntu dstat.sh[93172]: 14-11 14:51:31| 16   2  81   1   0|5179M  169M  169M 2326M|  26k   16k| 200k  773k|2.00  61.0 |2095  3410 |1.03 1.68 1.15|2.0   0   0|   0     0 |   0     0 | 25  292    0   21    0
Nov 14 14:51:32 ubuntu dstat.sh[93172]: 14-11 14:51:32| 20   4  71   4   0|5180M  154M  169M 2339M|  22k 8181 |   0  1723k|   0  71.0 |2276  3245 |1.10 1.69 1.15|1.0 1.0   0|   0     0 |   0     0 | 25  292    0   21    0
Nov 14 14:51:33 ubuntu dstat.sh[93172]: 14-11 14:51:33| 20   5  69   5   0|5193M  154M  169M 2327M|  24k   12k|   0  1956k|   0   110 |2441  3540 |1.10 1.69 1.15|1.0   0 2.0|   0     0 |   0     0 | 25  292    0   22    0
Nov 14 14:51:34 ubuntu dstat.sh[93172]: 14-11 14:51:34| 21   6  70   2   0|5190M  145M  170M 2338M|  21k   10k|  44k 3229k|2.00   136 |2568  3639 |1.10 1.69 1.15|1.0 1.0   0|   0     0 |   0     0 | 25  292    0   21    0
Nov 14 14:51:35 ubuntu dstat.sh[93172]: 14-11 14:51:35| 22   4  70   4   0|5191M  133M  170M 2349M|  23k 2086 |   0  1611k|   0  65.1 |2342  2917 |1.10 1.69 1.15|1.0   0   0|   0     0 |   0     0 | 25  292    0   21    0
Nov 14 14:51:36 ubuntu dstat.sh[93172]: 14-11 14:51:36| 19   5  68   6   0|5198M  146M  171M 2329M|  28k   13k|  10M 2074k|91.9  91.9 |2502  3474 |1.10 1.69 1.15|1.0   0 1.0|   0     0 |   0     0 | 25  292    0   20    0
Nov 14 14:51:37 ubuntu dstat.sh[93172]: 14-11 14:51:37| 23   5  70   1   0|5159M  197M  171M 2319M|  13k 2457 |1311k  408k|18.0  17.0 |2001  2847 |1.10 1.68 1.15|2.0   0 4.0|   0     0 |   0     0 | 25  291    0   20    0
Nov 14 14:51:38 ubuntu dstat.sh[93172]: 14-11 14:51:38| 25   4  69   0   0|5182M  172M  171M 2321M|  19k 9637 |   0  1124k|   0  24.0 |2113  3002 |1.10 1.68 1.15|4.0   0 7.0|   0     0 |   0     0 | 25  291    0   18    0
Nov 14 14:51:39 ubuntu dstat.sh[93172]: 14-11 14:51:39| 24   8  67   1   0|5157M  196M  171M 2321M|  33k 2238 |   0    16M|   0   213 |7895    16k|1.10 1.68 1.15|3.0   0  10|   0     0 |   0     0 | 25  291    0   18    0
Nov 14 14:51:40 ubuntu dstat.sh[93172]: 14-11 14:51:40| 27   3  70   0   0|5184M  169M  171M 2321M|  13k 2103 |   0  1336k|   0  6.00 |3752  7327 |1.10 1.68 1.15|1.0   0 6.0|   0     0 |   0     0 | 25  291    0   17    0
Nov 14 14:51:41 ubuntu dstat.sh[93172]: 14-11 14:51:41| 25   6  67   1   0|5163M  190M  171M 2321M|  26k   15k|   0   949k|   0  49.9 |7120    13k|1.10 1.68 1.15|2.0   0 8.0|   0     0 |   0     0 | 25  291    0   17    0
Nov 14 14:51:42 ubuntu dstat.sh[93172]: 14-11 14:51:42| 24   5  70   0   0|5156M  197M  171M 2321M|  19k 9772 |   0   252k|   0  18.0 |2114  2914 |1.09 1.67 1.15|1.0   0 7.0|   0     0 |   0     0 | 25  291    0   17    0
Nov 14 14:51:43 ubuntu dstat.sh[93172]: 14-11 14:51:43| 26   4  69   0   0|5139M  214M  171M 2321M|  29k 8498 |   0   488k|   0  33.0 |2560  3771 |1.09 1.67 1.15|1.0   0  45|   0     0 |   0     0 | 25  291    0   17    0
Nov 14 14:51:44 ubuntu dstat.sh[93172]: 14-11 14:51:44| 28   6  65   0   0|5150M  203M  171M 2321M|  23k   13k|   0   420k|   0  36.0 |7280    16k|1.09 1.67 1.15|1.0   0 9.0|   0     0 |   0     0 | 25  291    0   14    0
Nov 14 14:51:45 ubuntu dstat.sh[93172]: 14-11 14:51:45| 28   7  66   0   0|5185M  168M  171M 2321M|  11k 1998 |   0   172k|   0  12.0 |2166  2873 |1.09 1.67 1.15|3.0   0  13|   0     0 |   0     0 | 25  291    0   14    0
Nov 14 14:51:46 ubuntu dstat.sh[93172]: 14-11 14:51:46| 31   3  64   0   0|5170M  182M  171M 2321M|  21k   12k|   0   292k|   0  24.0 |2520  3539 |1.09 1.67 1.15|5.0   0 1.0|   0     0 |   0     0 | 25  291    0   14    0
Nov 14 14:51:47 ubuntu dstat.sh[93172]: 14-11 14:51:47| 29   6  64   0   0|5126M  227M  171M 2321M|  15k 4588 |   0   472k|   0  29.0 |2728  3886 |1.08 1.66 1.15|1.0   0  91|   0     0 |   0     0 | 25  291    0   14    0
Nov 14 14:51:48 ubuntu dstat.sh[93172]: 14-11 14:51:48| 24   7  67   0   0|5126M  214M  171M 2333M|  18k 6738 |   0   939k|   0  15.0 |9992    20k|1.08 1.66 1.15|1.0   0 9.0|   0     0 |   0     0 | 25  291    0   13    0
Nov 14 14:51:49 ubuntu dstat.sh[93172]: 14-11 14:51:49| 25   4  70   1   0|5157M  179M  171M 2337M|  14k 4122 |   0  5770k|   0   445 |2401  2819 |1.08 1.66 1.15|1.0   0 1.0|   0     0 |   0     0 | 25  291    0   14    0
Nov 14 14:51:50 ubuntu dstat.sh[93172]: 14-11 14:51:50| 21   2  76   1   0|5160M  176M  172M 2337M|  13k 2194 |   0   782k|   0  4.99 |1856  2555 |1.08 1.66 1.15|1.0   0 4.0|   0     0 |   0     0 | 25  291    1   12    0
Nov 14 14:51:51 ubuntu dstat.sh[93172]: 14-11 14:51:51|  5   1  93   1   0|5161M  176M  172M 2337M|  27k   14k|   0   656k|   0  51.0 |2153  3428 |1.08 1.66 1.15|  0   0   0|   0     0 |   0     0 | 25  292    0   12    0
Nov 14 14:51:52 ubuntu dstat.sh[93172]: 14-11 14:51:52|  6   1  92   0   0|5161M  175M  172M 2337M|  20k   11k|   0   308k|   0  24.0 |1978  3108 |0.99 1.63 1.14|1.0   0   0|   0     0 |   0     0 | 25  292    0   11    0
Nov 14 14:51:53 ubuntu dstat.sh[93172]: 14-11 14:51:53|  7   1  89   1   0|5163M  173M  172M 2338M|  21k   13k|   0   832k|   0  36.0 |2110  3239 |0.99 1.63 1.14|1.0   0 2.0|   0     0 |   0     0 | 25  292    0   11    0
Nov 14 14:51:54 ubuntu dstat.sh[93172]: 14-11 14:51:54| 21   4  74   1   0|5166M  164M  172M 2344M| 141k  124k|   0   473k|   0  32.1 |3460  5921 |0.99 1.63 1.14|1.0   0   0|   0     0 |   0     0 | 25  292    0   14    0
Nov 14 14:51:55 ubuntu dstat.sh[93172]: 14-11 14:51:55|  7   1  89   1   0|5165M  164M  172M 2344M|  12k 4424 |   0   464k|   0  19.0 |1921  2860 |0.99 1.63 1.14|2.0   0   0|   0     0 |   0     0 | 25  292    0   10    0
Nov 14 14:51:56 ubuntu dstat.sh[93172]: 14-11 14:51:56| 17   3  77   2   0|5183M  146M  172M 2344M|  23k   16k|   0   443k|   0  27.0 |2171  3261 |0.99 1.63 1.14|4.0   0 2.0|   0     0 |   0     0 | 25  292    0   10    0
Nov 14 14:51:57 ubuntu dstat.sh[93172]: 14-11 14:51:57| 26   5  68   1   0|5187M  141M  172M 2345M|  13k 6292 | 257k  702k|2.01  31.1 |2160  3071 |0.99 1.62 1.14|1.0   0 4.0|   0     0 |   0     0 | 25  292    0    9    0
Nov 14 14:51:58 ubuntu dstat.sh[93172]: 14-11 14:51:58| 27   4  68   0   0|5187M  140M  172M 2345M|  16k 9072 | 256k  496k|2.00  27.0 |2167  3217 |0.99 1.62 1.14|2.0   0 4.0|   0     0 |   0     0 | 25  292    0    9    0
Nov 14 14:51:59 ubuntu dstat.sh[93172]: 14-11 14:51:59| 26   5  69   0   0|5190M  138M  172M 2345M|  32k 7312 | 256k  387k|2.00  17.0 |2156  3058 |0.99 1.62 1.14|1.0   0 5.0|   0     0 |   0     0 | 25  293    0    8    0
Nov 14 14:52:00 ubuntu dstat.sh[93172]: 14-11 14:52:00| 15   4  80   1   0|5175M  162M  172M 2337M|  26k   14k| 276k   84k|5.99  4.00 |1934  2782 |0.99 1.62 1.14|  0   0 1.0|   0     0 |   0     0 | 25  293    0    8    0
Nov 14 14:52:01 ubuntu dstat.sh[93172]: 14-11 14:52:01|  6   1  92   1   0|5175M  161M  172M 2337M|  93k   22k|   0   544k|   0  55.0 |2390  3766 |0.99 1.62 1.14|  0   0 1.0|   0     0 |   0     0 | 25  293    0    8    0
Nov 14 14:52:02 ubuntu dstat.sh[93172]: 14-11 14:52:02|  4   2  93   0   1|5175M  161M  172M 2338M| 239k   14k|   0   116k|   0  17.0 |2029  2975 |1.00 1.61 1.14|1.0   0   0|   0     0 |   0     0 | 25  293    0    8    0
Nov 14 14:52:03 ubuntu dstat.sh[93172]: 14-11 14:52:03|  6   2  92   0   0|5175M  160M  172M 2339M| 647k   14k|   0   100k|   0  14.0 |2194  3163 |1.00 1.61 1.14|1.0   0 2.0|   0     0 |   0     0 | 25  293    0    9    0
Nov 14 14:52:04 ubuntu dstat.sh[93172]: 14-11 14:52:04|  6   2  90   1   0|5175M  158M  172M 2339M| 333k   20k|   0  1724k|   0  45.0 |2307  3323 |1.00 1.61 1.14|1.0   0 1.0|   0     0 |   0     0 | 25  293    0    9    0
Nov 14 14:52:05 ubuntu dstat.sh[93172]: 14-11 14:52:05|  7   2  90   1   0|5176M  156M  172M 2341M| 778k 7024 |   0    36M|   0   104 |2194  2589 |1.00 1.61 1.14|  0   0 1.0|   0     0 |   0     0 | 25  293    0    8    0
Nov 14 14:52:06 ubuntu dstat.sh[93172]: 14-11 14:52:06|  6   1  91   0   1|5176M  155M  172M 2343M|1089k   21k|   0   332k|   0  41.0 |2520  3272 |1.00 1.61 1.14|  0   0   0|   0     0 |   0     0 | 25  293    0    8    0
Nov 14 14:52:07 ubuntu dstat.sh[93172]: 14-11 14:52:07|  5   1  92   1   0|5180M  148M  172M 2345M|1366k   13k|   0  3408k|   0  24.0 |2408  2952 |0.91 1.58 1.14|3.0   0   0|   0     0 |   0     0 | 25  293    0    8    0
Nov 14 14:52:08 ubuntu dstat.sh[93172]: 14-11 14:52:08|  7   1  89   1   0|5180M  148M  172M 2345M|  29k   12k|   0   464k|   0  25.0 |1933  2973 |0.91 1.58 1.14|1.0   0   0|   0     0 |   0     0 | 25  293    0    8    0
Nov 14 14:52:09 ubuntu dstat.sh[93172]: 14-11 14:52:09|  8   1  90   1   0|5180M  148M  172M 2346M|  14k 5755 |   0   500k|   0  20.0 |1843  2797 |0.91 1.58 1.14|  0   0   0|   0     0 |   0     0 | 25  293    0    8    0
Nov 14 14:52:10 ubuntu dstat.sh[93172]: 14-11 14:52:10|  6   2  89   0   0|5180M  147M  172M 2346M|  14k 4506 |   0    29M|   0  87.9 |1786  2671 |0.91 1.58 1.14|  0   0   0|   0     0 |   0     0 | 25  293    0    8    0
Nov 14 14:52:11 ubuntu dstat.sh[93172]: 14-11 14:52:11| 11   3  84   1   0|5183M  143M  172M 2347M|  26k   20k|   0   872k|   0  64.0 |2647  4158 |0.91 1.58 1.14|  0   0  10|   0     0 |   0     0 | 25  293    0    8    0
Nov 14 14:52:12 ubuntu dstat.sh[93172]: 14-11 14:52:12| 12   1  84   1   0|5185M  140M  172M 2348M|  19k   10k|   0   468k|   0  21.0 |2108  3289 |0.84 1.55 1.13|  0   0   0|   0     0 |   0     0 | 25  293    0    8    0
Nov 14 14:52:13 ubuntu dstat.sh[93172]: 14-11 14:52:13| 10   1  86   2   1|5186M  139M  172M 2348M|  28k   11k|   0   600k|   0  37.0 |2114  3290 |0.84 1.55 1.13|  0   0 2.0|   0     0 |   0     0 | 25  293    0    8    0
Nov 14 14:52:14 ubuntu dstat.sh[93172]: 14-11 14:52:14|  8   1  88   0   0|5185M  140M  172M 2348M|  22k   15k|   0   496k|   0  35.0 |2162  3317 |0.84 1.55 1.13|  0   0   0|   0     0 |   0     0 | 25  293    0    8    0
Nov 14 14:52:15 ubuntu dstat.sh[93172]: 14-11 14:52:15|  8   1  90   0   0|5185M  140M  172M 2348M|  12k 4684 |   0   544k|   0  25.0 |1846  2660 |0.84 1.55 1.13|2.0   0   0|   0     0 |   0     0 | 25  293    0    8    0
Nov 14 14:52:16 ubuntu dstat.sh[93172]: 14-11 14:52:16| 13   3  82   1   0|5184M  161M  172M 2331M|  22k   13k|   0   624k|   0  26.0 |2078  3008 |0.84 1.55 1.13|  0   0 1.0|   0     0 |   0     0 | 25  293    0    8    0
Nov 14 14:52:17 ubuntu dstat.sh[93172]: 14-11 14:52:17| 10   1  87   1   0|5184M  160M  172M 2331M|  13k 4574 |   0   711k|   0  35.0 |1916  2776 |0.77 1.53 1.12|  0   0   0|   0     0 |   0     0 | 25  293    0    8    0
Nov 14 14:52:18 ubuntu dstat.sh[93172]: 14-11 14:52:18| 11   1  87   0   0|5186M  157M  172M 2331M| 117k   14k|   0   632k|   0  31.0 |2093  3080 |0.77 1.53 1.12|1.0   0   0|   0     0 |   0     0 | 25  293    0    8    0
Nov 14 14:52:19 ubuntu dstat.sh[93172]: 14-11 14:52:19| 17   4  78   0   0|5185M  158M  172M 2332M| 530k 8529 |   0   852k|   0  15.0 |2795  6409 |0.77 1.53 1.12|1.0   0  35|   0     0 |   0     0 | 25  293    0   10    0
Nov 14 14:52:20 ubuntu dstat.sh[93172]: 14-11 14:52:20|  4   2  89   5   0|5185M  158M  172M 2332M| 142k 5866 |   0    21M|   0   489 |2517  2807 |0.77 1.53 1.12|  0   0 1.0|   0     0 |   0     0 | 25  293    0   10    0
Nov 14 14:52:21 ubuntu dstat.sh[93172]: 14-11 14:52:21|  4   2  90   1   0|5183M  158M  172M 2334M| 712k   19k|   0  1622k|   0  62.9 |2480  3637 |0.77 1.53 1.12|2.0   0 2.0|   0     0 |   0     0 | 25  293    0    8    0
Nov 14 14:52:22 ubuntu dstat.sh[93172]: 14-11 14:52:22|  7   0  90   1   0|5183M  158M  172M 2334M|  55k   13k|   0   476k|   0  26.0 |1911  2939 |0.71 1.50 1.12|1.0   0   0|   0     0 |   0     0 | 25  293    0    8    0
Nov 14 14:52:23 ubuntu dstat.sh[93172]: 14-11 14:52:23|  6   2  90   1   0|5184M  155M  172M 2336M|1160k   18k|   0  1557k|   0  37.0 |2489  3258 |0.71 1.50 1.12|  0   0 3.0|   0     0 |   0     0 | 25  293    0    8    0
Nov 14 14:52:24 ubuntu dstat.sh[93172]: 14-11 14:52:24|  6   1  90   1   0|5183M  155M  172M 2337M| 279k   17k|   0   751k|   0  30.9 |2114  3082 |0.71 1.50 1.12|  0   0 2.0|   0     0 |   0     0 | 25  293    0    8    0
Nov 14 14:52:25 ubuntu dstat.sh[93172]: 14-11 14:52:25|  5   1  93   1   0|5182M  155M  172M 2338M| 704k   11k|   0  7340k|   0  30.0 |2216  2762 |0.71 1.50 1.12|1.0   0 1.0|   0     0 |   0     0 | 25  293    0    8    0
Nov 14 14:52:26 ubuntu dstat.sh[93172]: 14-11 14:52:26|  6   1  90   1   0|5182M  152M  172M 2341M|1816k   26k|   0   216k|   0  22.0 |2798  3323 |0.71 1.50 1.12|1.0   0   0|   0     0 |   0     0 | 25  293    0    8    0
Nov 14 14:52:27 ubuntu dstat.sh[93172]: 14-11 14:52:27|  5   1  92   0   0|5182M  149M  172M 2344M|1553k   14k|   0   432k|   0  26.0 |2601  3039 |0.65 1.48 1.11|  0   0   0|   0     0 |   0     0 | 25  293    0    8    0
Nov 14 14:52:28 ubuntu dstat.sh[93172]: 14-11 14:52:28|  5   1  92   0   0|5182M  146M  172M 2347M|1633k   21k|   0   168k|   0  16.0 |2542  3009 |0.65 1.48 1.11|  0   0   0|   0     0 |   0     0 | 25  293    0    8    0
Nov 14 14:52:29 ubuntu dstat.sh[93172]: 14-11 14:52:29|  6   2  92   0   0|5181M  143M  172M 2350M|1833k   31k|   0   184k|   0  11.0 |2685  2874 |0.65 1.48 1.11|  0   0   0|   0     0 |   0     0 | 25  293    0    8    0
Nov 14 14:52:30 ubuntu dstat.sh[93172]: 14-11 14:52:30|  5   1  91   0   0|5182M  139M  172M 2354M|2243k   13k|   0  1742k|   0  89.1 |2527  2671 |0.65 1.48 1.11|  0   0   0|   0     0 |   0     0 | 25  293    0    8    0
Nov 14 14:52:31 ubuntu dstat.sh[93172]: 14-11 14:52:31|  6   2  88   1   0|5182M  138M  172M 2355M| 124k   18k|   0    10M|   0  68.9 |2310  3533 |0.65 1.48 1.11|  0   0   0|   0     0 |   0     0 | 25  293    0    8    0
Nov 14 14:52:32 ubuntu dstat.sh[93172]: 14-11 14:52:32|  6   1  91   1   0|5182M  138M  172M 2355M| 129k   16k|   0   672k|   0  30.0 |1860  2783 |0.60 1.45 1.10|1.0   0 1.0|   0     0 |   0     0 | 25  293    0    8    0
Nov 14 14:52:33 ubuntu dstat.sh[93172]: 14-11 14:52:33|  7   2  90   2   0|5182M  137M  172M 2355M| 123k   18k|   0   741k|   0  39.0 |2013  2953 |0.60 1.45 1.10|  0   0 3.0|   0     0 |   0     0 | 25  293    0    8    0
Nov 14 14:52:34 ubuntu dstat.sh[93172]: 14-11 14:52:34| 11   1  86   1   0|5183M  137M  172M 2355M| 127k   14k|   0   543k|   0  32.0 |2156  3142 |0.60 1.45 1.10|  0   0 1.0|   0     0 |   0     0 | 25  293    0    8    0
Nov 14 14:52:35 ubuntu dstat.sh[93172]: 14-11 14:52:35|  8   1  87   1   0|5182M  136M  172M 2355M|  78k 6000 |   0  4524k|   0  17.1 |1989  2544 |0.60 1.45 1.10|1.0   0   0|   0     0 |   0     0 | 25  293    0    8    0
Nov 14 14:52:36 ubuntu dstat.sh[93172]: 14-11 14:52:36| 12   1  85   1   0|5183M  135M  172M 2356M|  25k   15k|   0   498k|   0  31.9 |2146  3018 |0.60 1.45 1.10|  0   0   0|   0     0 |   0     0 | 25  293    0    8    0
Nov 14 14:52:37 ubuntu dstat.sh[93172]: 14-11 14:52:37| 24   1  74   0   0|5191M  126M  173M 2356M|  15k 2346 |   0   485k|   0  30.0 |1929  2570 |0.63 1.44 1.10|1.0   0   0|   0     0 |   0     0 | 25  293    0    8    0
Nov 14 14:52:38 ubuntu dstat.sh[93172]: 14-11 14:52:38| 20   6  70   4   0|5187M  125M  173M 2363M|  25k   15k|   0  2119k|   0   102 |2321  3343 |0.63 1.44 1.10|1.0   0   0|   0     0 |   0     0 | 25  293    0    8    0
Nov 14 14:52:39 ubuntu dstat.sh[93172]: 14-11 14:52:39| 18   5  70   6   0|5187M  147M  175M 2339M|  15k 2422 |4094B 3942k|1.00  82.0 |2094  3232 |0.63 1.44 1.10|2.0   0   0|   0     0 |   0     0 | 25  293    0    8    0
Nov 14 14:52:40 ubuntu dstat.sh[93172]: 14-11 14:52:40| 23   6  70   1   0|5196M  151M  175M 2327M|  12k 1825 |   0  1325k|   0  46.0 |1967  2761 |0.63 1.44 1.10|  0 1.0 1.0|   0     0 |   0     0 | 25  293    0    8    0
