-- Logs begin at Thu 2022-09-08 14:06:09 UTC, end at Thu 2022-09-08 15:58:05 UTC. --
Sep 08 15:19:09 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 08 15:19:10 ubuntu dstat.sh[73079]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 08 15:19:10 ubuntu dstat.sh[73079]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 08 15:24:47 ubuntu dstat.sh[73079]: 08-09 15:24:47| 28   7  64   1   0|1326M  844M  206M 5359M|8645  2197 |   0  2372k|   0   115 |1789  5723 |2.29 2.12 1.27|2.0   0  26|   0     0 |   0     0 |  9   34    0   14    0
Sep 08 15:24:48 ubuntu dstat.sh[73079]: 08-09 15:24:48| 24   2  71   2   0|1374M  796M  206M 5359M|5819  1619 |   0  7353k|   0   424 |1943  3035 |2.18 2.10 1.27|1.0   0   0|   0     0 |   0     0 |  9   34    0   13    0
Sep 08 15:24:49 ubuntu dstat.sh[73079]: 08-09 15:24:49| 19  15  63   2   1|1261M  908M  206M 5359M|  16k 9959 |   0  7628k|   0   443 |3272  5603 |2.18 2.10 1.27|2.0   0 302|   0     0 |   0     0 |  9   34    0   13    0
Sep 08 15:24:50 ubuntu dstat.sh[73079]: 08-09 15:24:50| 16  39  42   1   0|1275M  894M  206M 5359M|8273  2660 | 508k 3143k|7.00   165 |4855  9522 |2.18 2.10 1.27|4.0   0 1.0|   0     0 |   0     0 | 10   14    0   11   20
Sep 08 15:24:51 ubuntu dstat.sh[73079]: 08-09 15:24:51| 19  30  48   2   0|1279M  890M  206M 5360M|6423  1513 |   0  8084k|   0   431 |5408    11k|2.18 2.10 1.27| 10   0 760|   0     0 |   0     0 | 10   14    0   11   20
Sep 08 15:24:52 ubuntu dstat.sh[73079]: 08-09 15:24:52| 24  17  57   1   0|1274M  894M  206M 5359M|6714  1720 |   0  7483k|   0   398 |5143  9400 |2.18 2.10 1.27|2.0   0 153|   0     0 |   0     0 | 10   14    0   11   20
Sep 08 15:24:53 ubuntu dstat.sh[73079]: 08-09 15:24:53| 31  22  44   3   0|1320M  847M  206M 5360M|  18k 1622 |  28k 8592k|1.00   413 |4105  7208 |2.33 2.13 1.28|2.0   0 375|   0     0 |   0     0 | 12   14    0   11   20
Sep 08 15:24:54 ubuntu dstat.sh[73079]: 08-09 15:24:54| 20  17  63   1   0|1315M  853M  206M 5360M|9873  1621 |   0  5997k|   0   333 |3485  9573 |2.33 2.13 1.28|3.0 1.0 141|   0     0 |   0     0 | 12   14    0    9   20
Sep 08 15:24:55 ubuntu dstat.sh[73079]: 08-09 15:24:55| 30  24  46   0   0|1367M  800M  206M 5361M|6935  1620 |   0    20k|   0  6.00 |3347  5801 |2.33 2.13 1.28|3.0   0 356|   0     0 |   0     0 | 12   14    0    9   20
Sep 08 15:24:56 ubuntu dstat.sh[73079]: 08-09 15:24:56| 18  18  62   0   0|1374M  792M  206M 5361M|9049  1617 |   0   607k|   0  84.8 |2920  7059 |2.33 2.13 1.28|2.0   0 241|   0     0 |   0     0 | 14   14    0    9   20
Sep 08 15:24:57 ubuntu dstat.sh[73079]: 08-09 15:24:57| 31  15  53   0   0|1411M  755M  206M 5361M|  11k 1568 |   0     0 |   0     0 |2812  6504 |2.33 2.13 1.28|5.0   0 126|   0     0 |   0     0 | 14   14    0    9   20
Sep 08 15:24:58 ubuntu dstat.sh[73079]: 08-09 15:24:58| 68  14  18   0   0|1657M  509M  206M 5361M|7635  1623 |   0     0 |   0     0 |1909  2372 |3.18 2.31 1.35| 15   0  20|   0     0 |   0     0 | 16   14    0    9   20
Sep 08 15:24:59 ubuntu dstat.sh[73079]: 08-09 15:24:59| 87  12   0   0   0|1752M  414M  206M 5361M|7869  1619 |   0   760k|   0  7.00 |1893  2212 |3.18 2.31 1.35| 14   0  12|   0     0 |   0     0 | 16   14    0    8   20
Sep 08 15:25:00 ubuntu dstat.sh[73079]: 08-09 15:25:00| 77  21   1   2   0|2042M  151M  205M 5338M|7943  1620 |  76k 4559k|3.00   343 |2769  3752 |3.18 2.31 1.35|3.0 1.0  50|   0     0 |   0     0 | 16   14    0    8   20
Sep 08 15:25:01 ubuntu dstat.sh[73079]: 08-09 15:25:01| 10  14  70   4   0|1975M  218M  205M 5338M|6408  1509 | 307k 1161k|13.0  40.9 |2458  3785 |3.18 2.31 1.35|4.0   0 245|   0     0 |   0     0 | 16   14    0    8   20
Sep 08 15:25:02 ubuntu dstat.sh[73079]: 08-09 15:25:02| 14  21  64   0   1|1970M  224M  205M 5338M|7633  1622 |   0    28k|   0  7.01 |2872  6223 |3.18 2.31 1.35|1.0   0 294|   0     0 |   0     0 | 16   14    0    8   20
Sep 08 15:25:03 ubuntu dstat.sh[73079]: 08-09 15:25:03| 26  24  47   3   0|1993M  200M  205M 5339M|  16k 1720 | 692k 8193B|35.0  2.00 |4293  9152 |3.17 2.32 1.35|2.0   0 387|   0     0 |   0     0 | 16   14    0    8   20
Sep 08 15:25:04 ubuntu dstat.sh[73079]: 08-09 15:25:04| 22   4  71   2   0|2030M  161M  205M 5339M|6305  1619 | 100k  887k|9.99  3.00 |1677  2380 |3.17 2.32 1.35|3.0   0 8.0|   0     0 |   0     0 | 16   14    0    8   20
Sep 08 15:25:05 ubuntu dstat.sh[73079]: 08-09 15:25:05| 18   2  79   0   0|2046M  145M  205M 5339M|5982  1720 |   0     0 |   0     0 |1402  2310 |3.17 2.32 1.35|1.0   0  14|   0     0 |   0     0 | 17   14    0    8   20
Sep 08 15:25:06 ubuntu dstat.sh[73079]: 08-09 15:25:06| 18   9  70   2   0|2084M  122M  205M 5328M|8745  4252 |   0  3033k|   0   385 |2672  2922 |3.17 2.32 1.35|3.0   0  92|   0     0 |   0     0 | 17   14    0    9   20
Sep 08 15:25:07 ubuntu dstat.sh[73079]: 08-09 15:25:07| 22   5  72   1   0|2114M  126M  203M 5298M|7262  2114 | 128k    0 |9.99     0 |1283  1969 |3.17 2.32 1.35|1.0 1.0   0|   0     0 |   0     0 | 17   15    0    9   20
Sep 08 15:25:08 ubuntu dstat.sh[73079]: 08-09 15:25:08| 24   3  70   2   0|2124M  134M  203M 5280M| 308k  301k| 696k 1849k|16.0   211 |3232  5677 |2.91 2.28 1.35|1.0 2.0   0|   0     0 |   0     0 | 17   22    0   11    0
Sep 08 15:25:09 ubuntu dstat.sh[73079]: 08-09 15:25:09| 12  13  70   6   1|2058M  199M  203M 5281M|  10k 3883 |1120k  380k|22.0  47.0 |2428  3620 |2.91 2.28 1.35|2.0   0 188|   0     0 |   0     0 | 17   18    0   14    0
Sep 08 15:25:10 ubuntu dstat.sh[73079]: 08-09 15:25:10|  8  20  70   0   0|2059M  198M  203M 5281M|5676  1512 |8192B 8192B|2.00  2.00 |2910  4606 |2.91 2.28 1.35|1.0   0 326|   0     0 |   0     0 | 17   18    0   14    0
Sep 08 15:25:11 ubuntu dstat.sh[73079]: 08-09 15:25:11| 12  19  68   1   0|2058M  198M  203M 5281M|6310  1621 | 112k   24k|7.00  6.00 |2991  4705 |2.91 2.28 1.35|3.0   0 304|   0     0 |   0     0 | 17   18    0   13    0
Sep 08 15:25:12 ubuntu dstat.sh[73079]: 08-09 15:25:12| 15  18  64   1   0|2045M  212M  203M 5282M|8386  1660 | 284k   20k|8.99  5.00 |3188  5318 |2.91 2.28 1.35|2.0   0 240|   0     0 |   0     0 | 17   18    0   13    0
Sep 08 15:25:13 ubuntu dstat.sh[73079]: 08-09 15:25:13| 30  18  50   1   0|2091M  164M  203M 5283M|5444  1664 | 717k    0 |17.0     0 |3929  7023 |2.92 2.30 1.36|4.0   0 165|   0     0 |   0     0 | 17   18    0    7    0
Sep 08 15:25:14 ubuntu dstat.sh[73079]: 08-09 15:25:14| 44   7  45   5   0|2157M  134M  203M 5250M|6661  1985 |1795k 3443k|43.0   384 |2671  2560 |2.92 2.30 1.36|2.0   0  17|   0     0 |   0     0 | 17   19    0    7    0
Sep 08 15:25:15 ubuntu dstat.sh[73079]: 08-09 15:25:15| 46   5  47   0   0|2237M  122M  201M 5185M|6190  1619 | 156k    0 |10.0     0 |1732  2237 |2.92 2.30 1.36|2.0   0   0|   0     0 |   0     0 | 17   19    0    7    0
Sep 08 15:25:16 ubuntu dstat.sh[73079]: 08-09 15:25:16| 46   7  47   1   0|2275M  122M  200M 5148M|6115  1621 | 857k  328k|53.0  44.0 |1779  4203 |2.92 2.30 1.36|5.0   0   0|   0     0 |   0     0 | 17   19    0    7    0
Sep 08 15:25:17 ubuntu dstat.sh[73079]: 08-09 15:25:17| 48   6  43   2   0|2309M  124M  199M 5115M|  63k   59k| 108k 6952k|5.99   418 |4205  9905 |2.92 2.30 1.36|3.0   0 4.0|   0     0 |   0     0 | 17   35    0    7    0
Sep 08 15:25:18 ubuntu dstat.sh[73079]: 08-09 15:25:18| 13  14  63   9   1|2313M  129M  198M 5106M|8498  4028 |6506k  288k| 108  16.0 |2639  4033 |2.77 2.27 1.35|3.0   0 213|   0     0 |   0     0 | 17   34    0    7    0
Sep 08 15:25:19 ubuntu dstat.sh[73079]: 08-09 15:25:19| 14  11  71   3   0|2330M  136M  198M 5083M|6818  1619 | 532k  823k|21.0   160 |2145  2953 |2.77 2.27 1.35|1.0   0  57|   0     0 |   0     0 | 17   34    0    7    0
Sep 08 15:25:20 ubuntu dstat.sh[73079]: 08-09 15:25:20|  4   3  90   1   0|2318M  148M  198M 5083M|  51k 3581 | 160k   28k|9.00  1.00 |2006  3336 |2.77 2.27 1.35|1.0   0  34|   0     0 |   0     0 | 17   35    0    7    0
Sep 08 15:25:21 ubuntu dstat.sh[73079]: 08-09 15:25:21| 12   4  76   9   0|2328M  133M  198M 5088M| 126k 3865 |4741k  132k| 153  2.00 |1644  2181 |2.77 2.27 1.35|2.0   0 9.0|   0     0 |   0     0 | 17   34    0    8    0
Sep 08 15:25:22 ubuntu dstat.sh[73079]: 08-09 15:25:22| 13   7  70   8   0|2332M  128M  198M 5089M|  17k 1620 | 308k 4331k|18.0   263 |2448  3602 |2.77 2.27 1.35|2.0   0  44|   0     0 |   0     0 | 17   34    0    8    0
Sep 08 15:25:23 ubuntu dstat.sh[73079]: 08-09 15:25:23| 16   8  68   8   0|2325M  155M  196M 5071M|7263  1726 | 609k   43M|50.1   261 |2427  3083 |2.63 2.25 1.35|1.0 2.0  37|   0     0 |   0     0 | 17   34    0    8    0
Sep 08 15:25:24 ubuntu dstat.sh[73079]: 08-09 15:25:24|  6   7  71  16   0|2312M  203M  196M 5037M|6443  1620 |6239k    0 | 108     0 |2526  4080 |2.63 2.25 1.35|2.0   0  65|   0     0 |   0     0 | 17   34    0    8    0
Sep 08 15:25:25 ubuntu dstat.sh[73079]: 08-09 15:25:25| 13   7  71   8   0|2312M  201M  197M 5039M|6106  1620 |2927k 8190B|90.0  1.00 |2016  2954 |2.63 2.25 1.35|2.0   0  84|   0     0 |   0     0 | 17   34    0    8    0
Sep 08 15:25:26 ubuntu dstat.sh[73079]: 08-09 15:25:26| 19  16  62   3   0|2304M  207M  197M 5040M|6793  1621 | 488k 4100B|33.0  1.00 |4256  7911 |2.63 2.25 1.35|5.0   0 204|   0     0 |   0     0 | 17   34    0    8    0
Sep 08 15:25:27 ubuntu dstat.sh[73079]: 08-09 15:25:27| 13   9  74   3   0|2317M  192M  197M 5041M|5697  1618 |1286k    0 |37.9     0 |2879  6312 |2.63 2.25 1.35|2.0   0  69|   0     0 |   0     0 | 17   34    0    8    0
Sep 08 15:25:28 ubuntu dstat.sh[73079]: 08-09 15:25:28|  1   0  97   0   0|2317M  190M  197M 5042M|5801  1616 |1225k  587k|39.9  2.99 |1104  1765 |2.42 2.21 1.35|  0   0 3.0|   0     0 |   0     0 | 17   34    0    8    0
Sep 08 15:25:29 ubuntu dstat.sh[73079]: 08-09 15:25:29|  1   1  96   0   0|2317M  190M  197M 5043M|6265  1619 |   0   224k|   0  12.0 |1273  1918 |2.42 2.21 1.35|  0   0 3.0|   0     0 |   0     0 | 17   34    0    8    0
Sep 08 15:25:30 ubuntu dstat.sh[73079]: 08-09 15:25:30|  2   1  96   0   0|2318M  189M  197M 5043M|5169  1516 |8213B 8213B|1.00  2.01 |1162  1870 |2.42 2.21 1.35|3.0   0 1.0|   0     0 |   0     0 | 17   34    0    8    0
Sep 08 15:25:31 ubuntu dstat.sh[73079]: 08-09 15:25:31|  9   8  82   0   0|2316M  191M  197M 5043M|6988  3308 |  68k 4098B|1.00  1.00 |2227  3752 |2.42 2.21 1.35|1.0   0  69|   0     0 |   0     0 | 17   34    0    9    0
Sep 08 15:25:32 ubuntu dstat.sh[73079]: 08-09 15:25:32| 25  23  49   0   0|2327M  179M  197M 5043M|6285  1611 | 231k    0 |5.97     0 |5901    11k|2.42 2.21 1.35|9.0   0 248|   0     0 |   0     0 | 17   34    0    9    0
Sep 08 15:25:33 ubuntu dstat.sh[73079]: 08-09 15:25:33| 14  24  61   2   1|2368M  137M  197M 5044M|5100  1770 |1017k 8202B|35.0  2.00 |4829  8661 |2.30 2.19 1.34|1.0   0 340|   0     0 |   0     0 | 18   34    0    9    0
Sep 08 15:25:34 ubuntu dstat.sh[73079]: 08-09 15:25:34| 22  17  60   0   0|2346M  159M  197M 5044M|6313  1716 |   0   438k|   0  3.01 |2974  8918 |2.30 2.19 1.34|4.0   0 123|   0     0 |   0     0 | 18   34    0    9    0
Sep 08 15:25:35 ubuntu dstat.sh[73079]: 08-09 15:25:35|  7   8  83   0   0|2367M  137M  197M 5044M|6155  1718 |  36k  376k|4.00  9.99 |2827  5958 |2.30 2.19 1.34|3.0   0 122|   0     0 |   0     0 | 18   34    0    9    0
Sep 08 15:25:36 ubuntu dstat.sh[73079]: 08-09 15:25:36| 19  19  61   0   0|2348M  156M  197M 5045M|5248  1724 |   0     0 |   0     0 |3901  8930 |2.30 2.19 1.34|1.0   0 212|   0     0 |   0     0 | 20   34    0    9    0
Sep 08 15:25:37 ubuntu dstat.sh[73079]: 08-09 15:25:37| 17  18  64   0   0|2367M  137M  197M 5044M|  32k   26k|4089B 4089B|1.00  1.00 |3346  5839 |2.30 2.19 1.34|7.0   0 276|   0     0 |   0     0 | 20   36    0    9    0
Sep 08 15:25:38 ubuntu dstat.sh[73079]: 08-09 15:25:38| 12  18  67   0   0|2367M  138M  197M 5044M|  17k 2508 |  20k   24k|3.00  6.00 |2943  4987 |2.36 2.21 1.35|2.0   0 331|   0     0 |   0     0 | 20   36    0    9    0
Sep 08 15:25:39 ubuntu dstat.sh[73079]: 08-09 15:25:39| 23  17  59   0   0|2364M  140M  197M 5044M|6500  1621 |   0  8195B|   0  2.00 |3218  8915 |2.36 2.21 1.35|2.0   0 117|   0     0 |   0     0 | 20   36    0    9    0
Sep 08 15:25:40 ubuntu dstat.sh[73079]: 08-09 15:25:40| 30  22  42   6   1|2391M  145M  197M 5015M|7759  1621 | 809k 5140k|44.0   446 |4743  6878 |2.36 2.21 1.35|2.0 1.0 284|   0     0 |   0     0 | 20   36    0    9    0
Sep 08 15:25:41 ubuntu dstat.sh[73079]: 08-09 15:25:41| 38  18  39   2   0|2405M  159M  196M 4988M|7674  1619 |1743k    0 |64.0     0 |5486  9836 |2.36 2.21 1.35|2.0 1.0 179|   0     0 |   0     0 | 19   36    0    9    0
Sep 08 15:25:42 ubuntu dstat.sh[73079]: 08-09 15:25:42| 45  24  30   2   0|2435M  172M  195M 4948M|5507  1566 |1912k 1380k|77.0   192 |6640    12k|2.36 2.21 1.35|1.0   0 238|   0     0 |   0     0 | 20   36    0    9    0
Sep 08 15:25:43 ubuntu dstat.sh[73079]: 08-09 15:25:43| 41  22  35   2   0|2505M  129M  194M 4921M| 134k  130k| 560k  544k|55.0  86.1 |7204    14k|2.73 2.29 1.38| 17 1.0 232|   0     0 |   0     0 | 20   44    0   14    0
Sep 08 15:25:44 ubuntu dstat.sh[73079]: 08-09 15:25:44| 42  26  27   3   0|2544M  119M  193M 4894M|6604  2326 | 502k 3329k|29.9   400 |7010    14k|2.73 2.29 1.38| 12   0 241|   0     0 |   0     0 | 20   36    0   18    0
Sep 08 15:25:45 ubuntu dstat.sh[73079]: 08-09 15:25:45| 41  21  34   4   0|2528M  221M  192M 4810M|  82k   75k| 348k 3507k|13.0   412 |4995  7774 |2.73 2.29 1.38|2.0   0 211|   0     0 |   0     0 | 20   44    0   18    0
Sep 08 15:25:46 ubuntu dstat.sh[73079]: 08-09 15:25:46| 38  14  46   2   0|2433M  314M  192M 4811M|6937  2249 | 104k    0 |8.02     0 |3434  7731 |2.73 2.29 1.38|2.0 1.0  85|   0     0 |   0     0 | 20   36    0   22    0
Sep 08 15:25:47 ubuntu dstat.sh[73079]: 08-09 15:25:47| 37  22  36   3   0|2397M  350M  192M 4811M|7229  2652 | 532k  240k|56.0  3.00 |3671  9665 |2.73 2.29 1.38|4.0   0 476|   0     0 |   0     0 | 20   36    0   23    0
Sep 08 15:25:48 ubuntu dstat.sh[73079]: 08-09 15:25:48| 32  20  45   0   0|2453M  293M  192M 4812M|6910  1620 |  12k   28k|2.00  7.00 |3011  5314 |2.67 2.28 1.39|5.0   0 353|   0     0 |   0     0 | 20   36    0   22    0
Sep 08 15:25:49 ubuntu dstat.sh[73079]: 08-09 15:25:49| 45  20  36   0   0|2510M  235M  192M 4813M| 134k  130k|4098B    0 |1.00     0 |5912    13k|2.67 2.28 1.39|3.0   0 108|   0     0 |   0     0 | 20   44    0   27    0
Sep 08 15:25:50 ubuntu dstat.sh[73079]: 08-09 15:25:50| 46  15  39   0   0|2613M  132M  192M 4813M|6006  1821 |  36k  840k|5.00  4.00 |2255  3491 |2.67 2.28 1.39|4.0   0 149|   0     0 |   0     0 | 20   44    0   27    0
Sep 08 15:25:51 ubuntu dstat.sh[73079]: 08-09 15:25:51| 44   7  48   0   0|2660M  140M  192M 4761M|6814  1817 |   0  4629k|   0   438 |2752  4077 |2.67 2.28 1.39|2.0   0 9.0|   0     0 |   0     0 | 20   44    0   27    0
Sep 08 15:25:52 ubuntu dstat.sh[73079]: 08-09 15:25:52| 26   3  72   0   0|2687M  128M  192M 4746M|7658  1820 |   0     0 |   0     0 |1873  3268 |2.67 2.28 1.39|2.0   0 4.0|   0     0 |   0     0 | 20   44    0   27    0
Sep 08 15:25:53 ubuntu dstat.sh[73079]: 08-09 15:25:53| 20   4  70   6   0|2741M  128M  191M 4694M|  31k   26k| 541k 3428k|75.1   137 |2244  3448 |2.70 2.29 1.40|1.0 2.0 6.0|   0     0 |   0     0 | 20   46    0   27    0
Sep 08 15:25:54 ubuntu dstat.sh[73079]: 08-09 15:25:54| 12   3  51  31   0|2741M  127M  191M 4695M| 167k  153k|8183B 9777k|2.00   787 |4966  7850 |2.70 2.29 1.40|  0 2.0 5.0|   0     0 |   0     0 | 20   48    0   27    0
Sep 08 15:25:55 ubuntu dstat.sh[73079]: 08-09 15:25:55| 17   3  53  25   0|2743M  127M  190M 4693M| 255k  251k|   0    13M|   0   478 |4802  8632 |2.70 2.29 1.40|2.0 1.0 5.0|   0     0 |   0     0 | 20   48    0   27    0
Sep 08 15:25:56 ubuntu dstat.sh[73079]: 08-09 15:25:56| 25   5  48  20   0|2745M  119M  190M 4699M| 454k  450k|4095B 9110k|1.00   333 |5154    11k|2.70 2.29 1.40|1.0 1.0 4.0|   0     0 |   0     0 | 20   48    0   27    0
Sep 08 15:25:57 ubuntu dstat.sh[73079]: 08-09 15:25:57| 31   9  51   7   0|2824M  129M  189M 4614M| 370k  355k| 112k 3332k|3.99   274 |4481  9894 |2.70 2.29 1.40|5.0   0  39|   0     0 |   0     0 | 21   64    0   39    0
Sep 08 15:25:58 ubuntu dstat.sh[73079]: 08-09 15:25:58| 27  22  50   1   0|2859M  124M  188M 4585M| 143k  134k|  32k 1512k|6.01  47.1 |4318  8307 |2.56 2.27 1.39|3.0   0 405|   0     0 |   0     0 | 21   73    0   41    0
Sep 08 15:25:59 ubuntu dstat.sh[73079]: 08-09 15:25:59| 10  21  67   0   0|2860M  124M  188M 4585M|  13k 4073 |   0   748k|   0  39.0 |2986  4740 |2.56 2.27 1.39|2.0   0 307|   0     0 |   0     0 | 21   73    0   41    0
Sep 08 15:26:00 ubuntu dstat.sh[73079]: 08-09 15:26:00| 26  19  53   2   0|2883M  137M  187M 4549M|8752  1907 | 492k 6472k|29.0   309 |5498    11k|2.56 2.27 1.39|3.0 1.0 120|   0     0 |   0     0 | 21   73    0   41    0
Sep 08 15:26:01 ubuntu dstat.sh[73079]: 08-09 15:26:01| 55  13  30   2   0|2978M  143M  185M 4453M|7968  3722 | 548k 7700k|30.0   647 |3016  3399 |2.56 2.27 1.39|1.0 1.0 101|   0     0 |   0     0 | 21   74    0   42    0
Sep 08 15:26:02 ubuntu dstat.sh[73079]: 08-09 15:26:02| 46   6  48   0   0|3028M  129M  185M 4418M|  15k 6523 |  28k    0 |2.00     0 |1896  3015 |2.56 2.27 1.39|2.0   0 2.0|   0     0 |   0     0 | 21   76    0   42    0
Sep 08 15:26:03 ubuntu dstat.sh[73079]: 08-09 15:26:03| 13  17  67   1   0|3029M  128M  185M 4419M|  46k   41k|   0  1748k|   0  75.0 |3551  5802 |2.52 2.27 1.40|2.0   0 319|   0     0 |   0     0 | 21   77    0   43    0
Sep 08 15:26:04 ubuntu dstat.sh[73079]: 08-09 15:26:04| 10  17  71   0   0|3029M  127M  185M 4419M|5776  1655 |   0     0 |   0     0 |2984  4723 |2.52 2.27 1.40|2.0   0 310|   0     0 |   0     0 | 21   77    0   43    0
Sep 08 15:26:05 ubuntu dstat.sh[73079]: 08-09 15:26:05| 11  18  70   0   0|3030M  127M  185M 4419M|8442  1909 |   0   176k|   0  13.0 |3191  5264 |2.52 2.27 1.40|2.0   0 320|   0     0 |   0     0 | 21   77    0   43    0
Sep 08 15:26:06 ubuntu dstat.sh[73079]: 08-09 15:26:06| 19   8  70   1   0|3056M  133M  185M 4387M|  14k 1510 |  52k   52k|1.00  3.99 |2187  3431 |2.52 2.27 1.40|1.0   0  79|   0     0 |   0     0 | 21   77    0   42    0
Sep 08 15:26:07 ubuntu dstat.sh[73079]: 08-09 15:26:07| 23   5  71   1   0|3088M  126M  185M 4363M| 116k  112k|4096B  840k|1.00  48.0 |2034  3597 |2.52 2.27 1.40|2.0   0 2.0|   0     0 |   0     0 | 21   86    0   43    0
Sep 08 15:26:08 ubuntu dstat.sh[73079]: 08-09 15:26:08| 29   6  62   1   0|3053M  185M  185M 4339M| 351k  346k|   0   380k|   0  33.0 |3109  5370 |2.39 2.25 1.39|3.0   0  66|   0     0 |   0     0 | 21   87    0   43    0
Sep 08 15:26:09 ubuntu dstat.sh[73079]: 08-09 15:26:09| 22   4  73   0   0|3102M  136M  185M 4339M|7651  1621 |   0  4099B|   0  1.00 |1426  2040 |2.39 2.25 1.39|3.0   0 1.0|   0     0 |   0     0 | 21   87    0   43    0
Sep 08 15:26:10 ubuntu dstat.sh[73079]: 08-09 15:26:10| 25   3  70   0   0|3114M  124M  185M 4339M| 307k  302k|   0   655k|   0  9.98 |3024  5165 |2.39 2.25 1.39|1.0   0   0|   0     0 |   0     0 | 21   91    0   39    0
Sep 08 15:26:11 ubuntu dstat.sh[73079]: 08-09 15:26:11| 28   4  66   2   0|3142M  120M  185M 4316M| 248k  242k|   0  1743k|   0   184 |3583  6082 |2.39 2.25 1.39|2.0   0 4.0|   0     0 |   0     0 | 21   94    0   39    0
Sep 08 15:26:12 ubuntu dstat.sh[73079]: 08-09 15:26:12| 21   7  70   0   0|3098M  163M  185M 4317M|  84k   80k|   0  1067k|   0  94.9 |2764  4543 |2.39 2.25 1.39|2.0   0 113|   0     0 |   0     0 | 21   92    0   40    0
Sep 08 15:26:13 ubuntu dstat.sh[73079]: 08-09 15:26:13| 24   4  72   1   0|3135M  126M  185M 4317M|  16k   11k|   0  1313k|   0  59.1 |1645  2561 |2.28 2.23 1.39|1.0   0 2.0|   0     0 |   0     0 | 21   96    0   40    0
Sep 08 15:26:14 ubuntu dstat.sh[73079]: 08-09 15:26:14| 25   3  70   0   0|3146M  127M  185M 4305M| 211k  204k|   0  2249k|   0   118 |2764  4649 |2.28 2.23 1.39|2.0   0   0|   0     0 |   0     0 | 21   99    0   40    0
Sep 08 15:26:15 ubuntu dstat.sh[73079]: 08-09 15:26:15| 25   4  68   1   0|3177M  126M  184M 4276M| 407k  401k|   0  1041k|   0   105 |2692  4546 |2.28 2.23 1.39|4.0   0 2.0|   0     0 |   0     0 | 21  101    0   40    0
Sep 08 15:26:16 ubuntu dstat.sh[73079]: 08-09 15:26:16| 22   7  69   1   0|3137M  172M  184M 4271M| 113k  108k|  12k  976k|2.00  86.0 |2544  4039 |2.28 2.23 1.39|3.0   0  93|   0     0 |   0     0 | 21   99    0   41    0
Sep 08 15:26:17 ubuntu dstat.sh[73079]: 08-09 15:26:17| 24   4  72   0   0|3177M  131M  184M 4271M|  64k   51k|   0   888k|   0  33.0 |1741  2674 |2.28 2.23 1.39|2.0   0   0|   0     0 |   0     0 | 21  100    0   41    0
Sep 08 15:26:18 ubuntu dstat.sh[73079]: 08-09 15:26:18| 23   4  69   2   0|3126M  183M  184M 4271M| 193k  189k|   0   607k|   0  34.0 |2525  4315 |2.18 2.20 1.39|2.0   0  56|   0     0 |   0     0 | 21   99    0   42    0
Sep 08 15:26:19 ubuntu dstat.sh[73079]: 08-09 15:26:19| 23   5  72   0   0|3183M  125M  184M 4271M|  22k   17k|   0   509k|   0  20.0 |1569  2485 |2.18 2.20 1.39|2.0   0 2.0|   0     0 |   0     0 | 21  101    0   42    0
Sep 08 15:26:20 ubuntu dstat.sh[73079]: 08-09 15:26:20| 25   2  72   0   0|3191M  118M  184M 4271M| 242k  236k|   0   391k|   0  5.99 |2249  4120 |2.18 2.20 1.39|2.0   0   0|   0     0 |   0     0 | 21  103    0   42    0
Sep 08 15:26:21 ubuntu dstat.sh[73079]: 08-09 15:26:21| 22   6  72   0   0|3158M  151M  184M 4271M|7587  1881 |   0     0 |   0     0 |1773  2619 |2.18 2.20 1.39|2.0   0  55|   0     0 |   0     0 | 21  101    0   43    0
Sep 08 15:26:22 ubuntu dstat.sh[73079]: 08-09 15:26:22| 23   4  72   0   0|3194M  138M  184M 4248M| 106k   99k|  60k  902k|1.00  47.9 |2069  3694 |2.18 2.20 1.39|1.0   0 1.0|   0     0 |   0     0 | 21  104    0   42    0
Sep 08 15:26:23 ubuntu dstat.sh[73079]: 08-09 15:26:23| 22   6  70   1   1|3140M  192M  184M 4248M| 268k  262k|   0  1045k|   0  80.0 |2850  5473 |2.08 2.18 1.39|1.0   0  83|   0     0 |   0     0 | 21  101    0   43    0
Sep 08 15:26:24 ubuntu dstat.sh[73079]: 08-09 15:26:24| 23   3  73   1   0|3183M  149M  184M 4248M|5789  1624 |   0   549k|   0  16.0 |1410  2106 |2.08 2.18 1.39|2.0   0 1.0|   0     0 |   0     0 | 21  101    0   43    0
Sep 08 15:26:25 ubuntu dstat.sh[73079]: 08-09 15:26:25| 24   4  71   0   0|3199M  133M  184M 4248M| 167k  161k|   0   492k|   0  19.0 |2303  4418 |2.08 2.18 1.39|1.0   0   0|   0     0 |   0     0 | 21  104    0   43    0
Sep 08 15:26:26 ubuntu dstat.sh[73079]: 08-09 15:26:26| 23   5  70   0   0|3151M  181M  184M 4249M|  84k   79k|   0   288k|   0  27.0 |2119  3638 |2.08 2.18 1.39|2.0   0  57|   0     0 |   0     0 | 21  101    0   44    0
