-- Logs begin at Tue 2022-08-23 07:11:00 UTC, end at Tue 2022-08-23 08:54:48 UTC. --
Aug 23 08:16:59 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 23 08:17:00 ubuntu dstat.sh[81493]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 23 08:17:00 ubuntu dstat.sh[81493]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 23 08:26:09 ubuntu dstat.sh[81493]: 23-08 08:26:09|  5   1  89   3   0|5074M  195M  174M 2390M|  22k   12k| 136k 3819k|3.00   468 |2792  3325 |1.61 2.01 1.37|1.0   0   0|   0     0 |   0     0 | 25  283    0   29    0
Aug 23 08:26:10 ubuntu dstat.sh[81493]: 23-08 08:26:10|  3   1  94   0   0|5075M  194M  174M 2390M|  15k 7284 |   0   176k|   0  16.0 |1730  2858 |1.61 2.01 1.37|  0   0   0|   0     0 |   0     0 | 25  283    0   25    0
Aug 23 08:26:11 ubuntu dstat.sh[81493]: 23-08 08:26:11|  3   2  92   1   0|5075M  194M  174M 2390M|  99k   17k|   0   372k|   0  38.0 |2103  3416 |1.61 2.01 1.37|  0   0   0|   0     0 |   0     0 | 25  283    0   25    0
Aug 23 08:26:12 ubuntu dstat.sh[81493]: 23-08 08:26:12| 12   2  85   1   0|5076M  192M  174M 2391M|  68k 4067 |   0   464k|   0  14.0 |1811  2819 |1.48 1.97 1.36|  0   0   0|   0     0 |   0     0 | 25  283    0   21    0
Aug 23 08:26:13 ubuntu dstat.sh[81493]: 23-08 08:26:13|  4   1  92   0   0|5076M  191M  174M 2391M| 396k   22k|   0   264k|   0  26.0 |2479  3412 |1.48 1.97 1.36|  0   0   0|   0     0 |   0     0 | 25  283    0   21    0
Aug 23 08:26:14 ubuntu dstat.sh[81493]: 23-08 08:26:14|  8   2  90   1   0|5077M  187M  174M 2395M| 499k   15k|   0  1510k|   0  25.0 |2351  3168 |1.48 1.97 1.36|1.0   0   0|   0     0 |   0     0 | 25  283    0   20    0
Aug 23 08:26:15 ubuntu dstat.sh[81493]: 23-08 08:26:15| 23   6  70   0   0|5080M  182M  174M 2397M|  13k 7596 |  40k  939k|3.00  33.0 |2083  3404 |1.48 1.97 1.36|1.0   0 3.0|   0     0 |   0     0 | 25  283    0   20    0
Aug 23 08:26:16 ubuntu dstat.sh[81493]: 23-08 08:26:16| 23   4  70   1   0|5101M  158M  175M 2399M|8446  3531 | 104k  228k|13.0  12.0 |2233  3275 |1.48 1.97 1.36|1.0   0 1.0|   0     0 |   0     0 | 25  283    0   18    0
Aug 23 08:26:17 ubuntu dstat.sh[81493]: 23-08 08:26:17| 31   5  64   0   0|5078M  181M  175M 2399M|  17k   14k|  24k 1025k|4.00  49.0 |2794  4383 |1.44 1.96 1.36|1.0   0   0|   0     0 |   0     0 | 25  283    0   18    0
Aug 23 08:26:18 ubuntu dstat.sh[81493]: 23-08 08:26:18| 26   1  70   1   0|5083M  173M  175M 2402M|  10k 3710 |  48k  864k|12.0  46.0 |2139  3115 |1.44 1.96 1.36|2.0   0 2.0|   0     0 |   0     0 | 25  283    0   18    0
Aug 23 08:26:19 ubuntu dstat.sh[81493]: 23-08 08:26:19| 24   6  69   1   0|5104M  149M  175M 2404M|  16k   10k|   0  2925k|   0   194 |2355  3186 |1.44 1.96 1.36|1.0   0 2.0|   0     0 |   0     0 | 25  283    0   19    0
Aug 23 08:26:20 ubuntu dstat.sh[81493]: 23-08 08:26:20| 25   6  66   0   0|5111M  142M  175M 2404M|9051  2841 |   0   491k|   0  24.0 |8588    18k|1.44 1.96 1.36|1.0   0  12|   0     0 |   0     0 | 25  283    0   19    0
Aug 23 08:26:21 ubuntu dstat.sh[81493]: 23-08 08:26:21| 19   9  68   1   0|5036M  225M  176M 2397M|  22k   16k| 220k 1016k|7.00  48.0 |2947  4807 |1.44 1.96 1.36|1.0   0 132|   0     0 |   0     0 | 25  281    0   18    0
Aug 23 08:26:22 ubuntu dstat.sh[81493]: 23-08 08:26:22| 18  10  69   0   0|5065M  195M  176M 2397M|  14k 1620 |   0   152k|   0  8.00 |2617  4314 |1.40 1.94 1.36|2.0   0 172|   0     0 |   0     0 | 25  281    0   18    0
Aug 23 08:26:23 ubuntu dstat.sh[81493]: 23-08 08:26:23| 25   4  70   0   0|5093M  168M  176M 2397M|  59k   55k|   0   216k|   0  18.0 |1908  3177 |1.40 1.94 1.36|1.0   0   0|   0     0 |   0     0 | 25  282    0   18    0
Aug 23 08:26:24 ubuntu dstat.sh[81493]: 23-08 08:26:24| 27   3  69   0   0|5038M  223M  176M 2397M| 276k  271k|   0   208k|   0  22.0 |3068  5664 |1.40 1.94 1.36|1.0   0 8.0|   0     0 |   0     0 | 25  281    0   20    0
Aug 23 08:26:25 ubuntu dstat.sh[81493]: 23-08 08:26:25| 21   9  69   0   0|5071M  190M  176M 2397M|  16k 9657 | 156k  244k|3.00  28.0 |2597  4151 |1.40 1.94 1.36|2.0   0 106|   0     0 |   0     0 | 25  281    0   20    0
Aug 23 08:26:26 ubuntu dstat.sh[81493]: 23-08 08:26:26| 27   3  70   0   0|5098M  163M  176M 2397M|  86k   81k|   0   112k|   0  8.01 |2225  3565 |1.40 1.94 1.36|1.0   0   0|   0     0 |   0     0 | 25  282    0   20    0
Aug 23 08:26:27 ubuntu dstat.sh[81493]: 23-08 08:26:27| 24   6  68   0   0|5056M  204M  176M 2397M| 118k  111k|  60k  396k|5.99  45.9 |2793  4732 |1.37 1.92 1.36|1.0 1.0  72|   0     0 |   0     0 | 25  281    0   20    0
Aug 23 08:26:28 ubuntu dstat.sh[81493]: 23-08 08:26:28| 25   3  71   0   0|5093M  167M  176M 2397M|8409  1856 |   0   168k|   0  15.0 |2089  2951 |1.37 1.92 1.36|1.0   0 2.0|   0     0 |   0     0 | 25  281    0   20    0
Aug 23 08:26:29 ubuntu dstat.sh[81493]: 23-08 08:26:29| 25   5  69   1   0|5037M  223M  176M 2397M| 269k  263k|   0   400k|   0  44.0 |3081  6076 |1.37 1.92 1.36|1.0   0  19|   0     0 |   0     0 | 25  281    0   20    0
Aug 23 08:26:30 ubuntu dstat.sh[81493]: 23-08 08:26:30| 23   5  72   0   1|5075M  184M  176M 2397M|7653  1621 |   0   172k|   0  10.0 |2008  3086 |1.37 1.92 1.36|3.0   0  39|   0     0 |   0     0 | 25  281    0   20    0
Aug 23 08:26:31 ubuntu dstat.sh[81493]: 23-08 08:26:31| 27   3  68   0   0|5098M  162M  176M 2398M| 193k  186k|   0   395k|   0  45.9 |2947  5394 |1.37 1.92 1.36|1.0   0   0|   0     0 |   0     0 | 25  285    0   21    0
Aug 23 08:26:32 ubuntu dstat.sh[81493]: 23-08 08:26:32| 25   4  71   0   0|5064M  196M  176M 2398M|  77k   70k|   0   176k|   0  12.0 |2224  3645 |1.34 1.91 1.35|1.0   0  29|   0     0 |   0     0 | 25  281    0   22    0
Aug 23 08:26:33 ubuntu dstat.sh[81493]: 23-08 08:26:33| 26   3  70   0   0|5097M  162M  176M 2398M| 109k  104k|   0   148k|   0  9.00 |2227  3883 |1.34 1.91 1.35|1.0   0   0|   0     0 |   0     0 | 25  283    0   22    0
Aug 23 08:26:34 ubuntu dstat.sh[81493]: 23-08 08:26:34| 25   6  69   1   0|5055M  205M  176M 2398M| 175k  171k|   0   968k|   0  79.0 |3485  5845 |1.34 1.91 1.35|1.0   0  49|   0     0 |   0     0 | 25  281    0   23    0
Aug 23 08:26:35 ubuntu dstat.sh[81493]: 23-08 08:26:35| 26   3  70   0   0|5097M  162M  176M 2398M|  23k 9636 |   0   256k|   0  27.0 |2087  3113 |1.34 1.91 1.35|1.0   0   0|   0     0 |   0     0 | 25  282    0   22    0
Aug 23 08:26:36 ubuntu dstat.sh[81493]: 23-08 08:26:36| 25   4  69   0   0|5039M  221M  176M 2398M| 243k  238k|   0   196k|   0  17.0 |2927  5623 |1.34 1.91 1.35|3.0   0  28|   0     0 |   0     0 | 25  281    0   24    0
Aug 23 08:26:37 ubuntu dstat.sh[81493]: 23-08 08:26:37| 26   3  69   0   0|5082M  178M  176M 2398M|  26k   20k|   0   272k|   0  35.0 |2196  3261 |1.31 1.89 1.35|2.0   0 1.0|   0     0 |   0     0 | 25  281    0   23    0
Aug 23 08:26:38 ubuntu dstat.sh[81493]: 23-08 08:26:38| 26   4  68   1   0|5097M  162M  176M 2398M| 275k  270k|   0   445k|   0  45.1 |2904  6150 |1.31 1.89 1.35|2.0   0 2.0|   0     0 |   0     0 | 25  282    0   23    0
Aug 23 08:26:39 ubuntu dstat.sh[81493]: 23-08 08:26:39| 28   7  63   0   0|5071M  188M  176M 2398M|  16k   12k|   0   686k|   0  55.9 |2627  4250 |1.31 1.89 1.35|1.0   0  90|   0     0 |   0     0 | 25  281    0   16    0
Aug 23 08:26:40 ubuntu dstat.sh[81493]: 23-08 08:26:40| 24   4  69   1   0|5098M  161M  176M 2398M|  85k   80k|   0  4057k|   0   422 |2702  3353 |1.31 1.89 1.35|1.0   0   0|   0     0 |   0     0 | 25  281    0   16    0
Aug 23 08:26:41 ubuntu dstat.sh[81493]: 23-08 08:26:41| 26   5  68   1   0|5058M  201M  176M 2398M| 176k  170k|   0  2606k|   0   155 |3256  6046 |1.31 1.89 1.35|1.0   0  49|   0     0 |   0     0 | 25  281    0   14    0
Aug 23 08:26:42 ubuntu dstat.sh[81493]: 23-08 08:26:42| 25   3  71   0   0|5098M  161M  176M 2398M|  31k   25k|   0   120k|   0  8.00 |1875  3072 |1.29 1.88 1.35|1.0   0   0|   0     0 |   0     0 | 25  282    0   14    0
Aug 23 08:26:43 ubuntu dstat.sh[81493]: 23-08 08:26:43| 27   4  69   0   0|5040M  219M  176M 2398M| 253k  247k|   0   228k|   0  26.0 |2972  5341 |1.29 1.88 1.35|3.0   0  10|   0     0 |   0     0 | 25  281    0   16    0
Aug 23 08:26:44 ubuntu dstat.sh[81493]: 23-08 08:26:44| 26   4  70   0   0|5080M  179M  176M 2398M|  16k 7851 |   0   252k|   0  30.0 |2216  3246 |1.29 1.88 1.35|2.0   0 5.0|   0     0 |   0     0 | 25  281    0   16    0
Aug 23 08:26:45 ubuntu dstat.sh[81493]: 23-08 08:26:45| 27   3  68   0   0|5099M  160M  176M 2398M| 240k  234k|  72k  264k|7.99  28.0 |2820  5029 |1.29 1.88 1.35|2.0 1.0   0|   0     0 |   0     0 | 25  283    0   16    0
Aug 23 08:26:46 ubuntu dstat.sh[81493]: 23-08 08:26:46| 33   8  57   2   1|5061M  197M  176M 2398M| 270k  264k|   0  1245k|   0   169 |4721    11k|1.29 1.88 1.35|2.0   0  40|   0     0 |   0     0 | 25  281    0   18    0
Aug 23 08:26:47 ubuntu dstat.sh[81493]: 23-08 08:26:47| 31   5  62   1   0|5107M  151M  176M 2399M| 101k   96k|   0   484k|   0  50.0 |2573  4082 |1.43 1.90 1.36|4.0   0 4.0|   0     0 |   0     0 | 25  281    0   17    0
Aug 23 08:26:48 ubuntu dstat.sh[81493]: 23-08 08:26:48| 28   3  66   1   0|5109M  149M  176M 2399M| 329k  324k|   0   612k|   0  73.0 |3422  6064 |1.43 1.90 1.36|2.0   0 2.0|   0     0 |   0     0 | 25  283    0   17    0
Aug 23 08:26:49 ubuntu dstat.sh[81493]: 23-08 08:26:49| 30  12  57   1   0|5046M  212M  176M 2399M| 438k  432k|   0  1077k|   0   125 |5096  9360 |1.43 1.90 1.36|2.0   0 162|   0     0 |   0     0 | 25  281    0   19    0
Aug 23 08:26:50 ubuntu dstat.sh[81493]: 23-08 08:26:50| 11  22  65   0   0|5047M  211M  176M 2399M|7330  1618 |   0  5900k|   0  53.9 |3635  6113 |1.43 1.90 1.36|2.0   0 438|   0     0 |   0     0 | 25  281    0   19    0
Aug 23 08:26:51 ubuntu dstat.sh[81493]: 23-08 08:26:51| 18  21  57   0   0|5062M  196M  176M 2399M|  21k   15k|   0   608k|   0  51.0 |3895  6725 |1.43 1.90 1.36|3.0   0 431|   0     0 |   0     0 | 25  281    0   19    0
Aug 23 08:26:52 ubuntu dstat.sh[81493]: 23-08 08:26:52| 32  22  44   0   0|5071M  187M  176M 2399M|  16k 1572 | 256k  308k|2.00  25.0 |3603  6466 |1.47 1.90 1.36|3.0   0 496|   0     0 |   0     0 | 25  281    0   19    0
Aug 23 08:26:53 ubuntu dstat.sh[81493]: 23-08 08:26:53| 32  23  43   0   0|5077M  181M  176M 2399M|  14k 6709 | 256k  392k|2.00  34.0 |3534  6204 |1.47 1.90 1.36|2.0   0 473|   0     0 |   0     0 | 25  281    0   19    0
Aug 23 08:26:54 ubuntu dstat.sh[81493]: 23-08 08:26:54| 33  23  44   0   0|5082M  175M  176M 2400M|  11k 6052 | 257k 3961k|2.00   253 |4242  7412 |1.47 1.90 1.36|3.0   0 480|   0     0 |   0     0 | 25  281    0   19    0
Aug 23 08:26:55 ubuntu dstat.sh[81493]: 23-08 08:26:55| 15  20  62   0   0|5047M  210M  176M 2400M|  22k   17k| 256k 1087k|2.00   111 |3884  6353 |1.47 1.90 1.36|1.0   0 435|   0     0 |   0     0 | 25  281    0   19    0
Aug 23 08:26:56 ubuntu dstat.sh[81493]: 23-08 08:26:56| 14  18  66   0   0|5048M  209M  176M 2400M|  12k 6961 |   0   416k|   0  42.0 |3825  6499 |1.47 1.90 1.36|1.0   0 439|   0     0 |   0     0 | 25  281    0   19    0
Aug 23 08:26:57 ubuntu dstat.sh[81493]: 23-08 08:26:57| 17  11  67   3   0|5062M  194M  176M 2401M|  20k   16k| 577k  505k|75.1  50.1 |3260  5436 |1.43 1.88 1.36|1.0   0 224|   0     0 |   0     0 | 25  281    0   19    0
Aug 23 08:26:58 ubuntu dstat.sh[81493]: 23-08 08:26:58| 16  10  70   2   0|5086M  252M  176M 2325M|7516  2603 |  72k 2564k|7.99  31.0 |2082  3195 |1.43 1.88 1.36|1.0   0 8.0|   0     0 |   0     0 | 25  281    0   19    0
Aug 23 08:26:59 ubuntu dstat.sh[81493]: 23-08 08:26:59| 24   8  66   2   1|5080M  245M  176M 2339M|  16k   11k| 372k 1497k|55.0  48.0 |8632    18k|1.43 1.88 1.36|1.0   0 7.0|   0     0 |   0     0 | 25  281    0   19    0
Aug 23 08:27:00 ubuntu dstat.sh[81493]: 23-08 08:27:00| 20   3  70   5   0|5101M  206M  176M 2357M|  16k 8081 |  15M  492k| 131  7.99 |2090  2719 |1.43 1.88 1.36|2.0   0 5.0|   0     0 |   0     0 | 25  281    0   19    0
Aug 23 08:27:01 ubuntu dstat.sh[81493]: 23-08 08:27:01| 20   2  69   6   0|5097M  195M  176M 2373M|  24k   19k|  15M 1028k| 133  62.0 |2572  3957 |1.43 1.88 1.36|  0   0   0|   0     0 |   0     0 | 25  281    1   19    0
Aug 23 08:27:02 ubuntu dstat.sh[81493]: 23-08 08:27:02|  3   1  94   0   0|5097M  195M  176M 2373M|7575  2617 |   0   168k|   0  8.00 |1570  2652 |1.32 1.85 1.35|  0   0   0|   0     0 |   0     0 | 25  282    0   19    0
Aug 23 08:27:03 ubuntu dstat.sh[81493]: 23-08 08:27:03|  4   2  92   1   0|5097M  194M  176M 2373M|  15k 5656 | 136k  312k|6.99  18.0 |1663  2726 |1.32 1.85 1.35|1.0   0   0|   0     0 |   0     0 | 25  282    0   19    0
Aug 23 08:27:04 ubuntu dstat.sh[81493]: 23-08 08:27:04|  8   1  90   0   0|5098M  192M  176M 2374M|  14k 9333 |  88k  420k|2.00  21.0 |1897  3095 |1.32 1.85 1.35|2.0   0   0|   0     0 |   0     0 | 25  282    0   19    0
Aug 23 08:27:05 ubuntu dstat.sh[81493]: 23-08 08:27:05| 14   2  83   1   0|5102M  184M  176M 2379M|  18k   12k|   0  3983k|   0   195 |2282  3742 |1.32 1.85 1.35|  0   0   0|   0     0 |   0     0 | 25  282    0   19    0
Aug 23 08:27:06 ubuntu dstat.sh[81493]: 23-08 08:27:06|  7   1  87   1   0|5102M  183M  176M 2379M|  18k 4236 |   0   395k|   0  17.0 |1756  2809 |1.32 1.85 1.35|  0   0   0|   0     0 |   0     0 | 25  282    0   19    0
Aug 23 08:27:07 ubuntu dstat.sh[81493]: 23-08 08:27:07|  6   2  91   1   0|5102M  182M  176M 2379M|  21k   16k|   0   600k|   0  50.0 |2000  3332 |1.29 1.84 1.35|  0   0   0|   0     0 |   0     0 | 25  282    0   19    0
Aug 23 08:27:08 ubuntu dstat.sh[81493]: 23-08 08:27:08| 11   2  83   1   0|5107M  176M  176M 2381M|  13k 7871 | 712k  656k|6.00  30.0 |1970  2994 |1.29 1.84 1.35|1.0   0 2.0|   0     0 |   0     0 | 25  282    0   19    0
Aug 23 08:27:09 ubuntu dstat.sh[81493]: 23-08 08:27:09|  8   2  88   1   0|5108M  175M  176M 2381M|  17k   12k|  80k  704k|2.00  45.0 |2095  3370 |1.29 1.84 1.35|1.0   0   0|   0     0 |   0     0 | 25  282    0   20    0
Aug 23 08:27:10 ubuntu dstat.sh[81493]: 23-08 08:27:10|  6   1  89   2   0|5109M  174M  176M 2382M|  11k 4355 | 320k 6327k|3.00   521 |2808  2832 |1.29 1.84 1.35|1.0   0   0|   0     0 |   0     0 | 25  282    0   19    0
Aug 23 08:27:11 ubuntu dstat.sh[81493]: 23-08 08:27:11| 10   2  86   1   0|5109M  173M  176M 2382M|  23k   17k|  24k  773k|1.00  57.1 |2207  3548 |1.29 1.84 1.35|  0   0   0|   0     0 |   0     0 | 25  282    0   19    0
Aug 23 08:27:12 ubuntu dstat.sh[81493]: 23-08 08:27:12|  6   1  90   1   0|5110M  172M  176M 2382M|8358  4125 |  60k  535k|1.00  19.0 |1710  2800 |1.19 1.81 1.34|  0 1.0   0|   0     0 |   0     0 | 25  282    0   19    0
Aug 23 08:27:13 ubuntu dstat.sh[81493]: 23-08 08:27:13|  9   1  88   1   0|5112M  169M  176M 2383M|  11k 5581 |  12k  436k|1.00  25.0 |1877  3039 |1.19 1.81 1.34|  0   0   0|   0     0 |   0     0 | 25  282    0   19    0
Aug 23 08:27:14 ubuntu dstat.sh[81493]: 23-08 08:27:14| 13   1  83   0   0|5114M  167M  176M 2384M|  19k   15k|   0   612k|   0  29.0 |2055  3266 |1.19 1.81 1.34|  0   0   0|   0     0 |   0     0 | 25  282    0   19    0
Aug 23 08:27:15 ubuntu dstat.sh[81493]: 23-08 08:27:15|  9   1  88   1   0|5114M  166M  176M 2384M|  16k 9707 |  64k  700k|1.00  40.0 |1954  3079 |1.19 1.81 1.34|1.0   0   0|   0     0 |   0     0 | 25  282    0   19    0
Aug 23 08:27:16 ubuntu dstat.sh[81493]: 23-08 08:27:16|  8   1  89   1   0|5115M  165M  176M 2384M|  11k 6142 |   0   424k|   0  18.0 |1740  2694 |1.19 1.81 1.34|1.0   0   0|   0     0 |   0     0 | 25  282    0   19    0
Aug 23 08:27:17 ubuntu dstat.sh[81493]: 23-08 08:27:17|  9   3  87   0   0|5137M  143M  176M 2384M|  28k   15k|   0   532k|   0  45.0 |2111  3419 |1.33 1.83 1.35|2.0   0   0|   0     0 |   0     0 | 25  282    0   19    0
Aug 23 08:27:18 ubuntu dstat.sh[81493]: 23-08 08:27:18| 12   2  84   1   0|5115M  164M  176M 2385M|9993  6224 |   0   736k|   0  31.0 |2093  3259 |1.33 1.83 1.35|2.0   0 2.0|   0     0 |   0     0 | 25  282    0   19    0
Aug 23 08:27:19 ubuntu dstat.sh[81493]: 23-08 08:27:19|  7   2  88   1   0|5116M  163M  176M 2385M|  18k   14k| 144k  560k|2.00  43.0 |1922  3112 |1.33 1.83 1.35|  0   0   0|   0     0 |   0     0 | 25  282    0   20    0
Aug 23 08:27:20 ubuntu dstat.sh[81493]: 23-08 08:27:20| 12   1  86   1   0|5117M  162M  176M 2385M|7808  3296 |  32k  653k|1.00  28.0 |1716  2797 |1.33 1.83 1.35|1.0   0   0|   0     0 |   0     0 | 25  282    0   19    0
Aug 23 08:27:21 ubuntu dstat.sh[81493]: 23-08 08:27:21| 11   1  85   1   0|5117M  161M  176M 2385M|  22k   18k|8178B  823k|1.00  53.9 |2217  3830 |1.33 1.83 1.35|  0   0   0|   0     0 |   0     0 | 25  282    0   19    0
Aug 23 08:27:22 ubuntu dstat.sh[81493]: 23-08 08:27:22|  7   2  88   1   0|5118M  160M  176M 2386M|9737  3409 | 268k  448k|4.00  17.0 |1718  2782 |1.23 1.80 1.35|1.0   0   0|   0     0 |   0     0 | 25  282    0   19    0
Aug 23 08:27:23 ubuntu dstat.sh[81493]: 23-08 08:27:23| 24   3  70   2   0|5120M  144M  176M 2399M|  12k 7137 |   0  1968k|   0  89.2 |2190  3193 |1.23 1.80 1.35|  0 1.0   0|   0     0 |   0     0 | 25  282    0   19    0
Aug 23 08:27:24 ubuntu dstat.sh[81493]: 23-08 08:27:24| 21   6  69   2   0|5127M  147M  176M 2392M|  16k   11k|   0  1803k|   0  85.7 |2287  3423 |1.23 1.80 1.35|2.0   0   0|   0     0 |   0     0 | 25  282    0   18    0
Aug 23 08:27:25 ubuntu dstat.sh[81493]: 23-08 08:27:25| 22   4  70   3   0|5127M  138M  176M 2401M|  16k 9150 |  44k 3046k|2.00   125 |2308  3512 |1.23 1.80 1.35|2.0   0   0|   0     0 |   0     0 | 25  282    0   18    0
Aug 23 08:27:26 ubuntu dstat.sh[81493]: 23-08 08:27:26| 22   4  70   2   0|5126M  118M  176M 2421M|5144  1732 |   0  1832k|   0  68.0 |2092  2981 |1.23 1.80 1.35|2.0   0   0|   0     0 |   0     0 | 25  282    0   17    0
Aug 23 08:27:27 ubuntu dstat.sh[81493]: 23-08 08:27:27| 20   5  69   6   0|5062M  224M  176M 2381M|  16k   12k|  11M 1698k| 104  77.1 |2492  3815 |1.45 1.83 1.36|2.0   0 2.0|   0     0 |   0     0 | 25  281    0   17    1
Aug 23 08:27:28 ubuntu dstat.sh[81493]: 23-08 08:27:28| 23   6  71   1   0|5106M  179M  177M 2382M|7458  1964 | 884k  844k|8.00  27.0 |1999  3053 |1.45 1.83 1.36|2.0   0 9.0|   0     0 |   0     0 | 25  281    0   17    0
Aug 23 08:27:29 ubuntu dstat.sh[81493]: 23-08 08:27:29| 25   6  66   0   0|5117M  165M  177M 2384M|  24k 8955 |   0   720k|   0  26.0 |8533    18k|1.45 1.83 1.36|2.0   0  13|   0     0 |   0     0 | 25  281    0   17    0
Aug 23 08:27:30 ubuntu dstat.sh[81493]: 23-08 08:27:30| 25   2  70   0   0|5111M  172M  177M 2384M|8019  1620 |   0  1616k|   0  15.0 |1680  2689 |1.45 1.83 1.36|2.0   0 1.0|   0     0 |   0     0 | 25  281    0   17    0
Aug 23 08:27:31 ubuntu dstat.sh[81493]: 23-08 08:27:31| 25   8  65   1   0|5099M  183M  177M 2384M|  22k   17k|   0    17M|   0   114 |9084    18k|1.45 1.83 1.36|3.0   0  13|   0     0 |   0     0 | 25  281    0   17    0
Aug 23 08:27:32 ubuntu dstat.sh[81493]: 23-08 08:27:32| 25   3  71   0   0|5092M  190M  177M 2384M|8485  1840 |   0   212k|   0  8.98 |1764  2600 |1.41 1.82 1.36|2.0   0 3.0|   0     0 |   0     0 | 25  281    0   15    0
Aug 23 08:27:33 ubuntu dstat.sh[81493]: 23-08 08:27:33| 20   7  70   2   0|5067M  214M  177M 2385M|  11k 3667 | 898k  365k|14.0  14.0 |2505  3891 |1.41 1.82 1.36|2.0   0  86|   0     0 |   0     0 | 25  281    0   15    0
Aug 23 08:27:34 ubuntu dstat.sh[81493]: 23-08 08:27:34| 25   7  66   0   0|5075M  206M  177M 2385M|  12k 7266 |   0   148k|   0  17.0 |9779    20k|1.41 1.82 1.36|2.0   0 8.0|   0     0 |   0     0 | 25  281    0   14    0
Aug 23 08:27:35 ubuntu dstat.sh[81493]: 23-08 08:27:35| 25   4  69   0   0|5093M  188M  177M 2385M|  15k 9866 |   0   308k|   0  28.0 |1988  3011 |1.41 1.82 1.36|2.0   0  10|   0     0 |   0     0 | 25  281    0   14    0
Aug 23 08:27:36 ubuntu dstat.sh[81493]: 23-08 08:27:36| 25   3  71   0   0|5095M  186M  177M 2385M|8568  1732 |   0   288k|   0  9.00 |1794  2722 |1.41 1.82 1.36|5.0   0 1.0|   0     0 |   0     0 | 25  281    0   12    0
Aug 23 08:27:37 ubuntu dstat.sh[81493]: 23-08 08:27:37| 25   5  69   1   0|5061M  220M  177M 2385M|  21k   15k|   0   453k|   0  42.1 |2214  3650 |1.54 1.84 1.37|4.0   0  55|   0     0 |   0     0 | 25  281    0   12    0
Aug 23 08:27:38 ubuntu dstat.sh[81493]: 23-08 08:27:38| 25   4  70   0   0|5088M  193M  177M 2385M|  11k 5044 |   0   408k|   0  24.0 |2290  3362 |1.54 1.84 1.37|2.0   0  40|   0     0 |   0     0 | 25  281    0   12    0
Aug 23 08:27:39 ubuntu dstat.sh[81493]: 23-08 08:27:39| 24   7  66   1   0|5089M  177M  177M 2400M|  17k 9095 |   0  1022k|   0  23.0 |9271    19k|1.54 1.84 1.37|2.0   0 8.0|   0     0 |   0     0 | 25  281    0   13    0
Aug 23 08:27:40 ubuntu dstat.sh[81493]: 23-08 08:27:40| 24   3  72   0   0|5098M  166M  178M 2401M|8086  1959 |   0   988k|   0  13.0 |1891  2583 |1.54 1.84 1.37|1.0   0 4.0|   0     0 |   0     0 | 25  281    1   12    0
Aug 23 08:27:41 ubuntu dstat.sh[81493]: 23-08 08:27:41|  4   0  91   2   0|5098M  166M  178M 2401M|  33k   18k|   0  6883k|   0   445 |2657  3808 |1.54 1.84 1.37|  0   0   0|   0     0 |   0     0 | 25  282    0   12    0
Aug 23 08:27:42 ubuntu dstat.sh[81493]: 23-08 08:27:42|  5   1  93   0   0|5099M  165M  178M 2402M|  14k 4570 |   0   180k|   0  7.00 |1700  2808 |1.42 1.81 1.36|  0 1.0   0|   0     0 |   0     0 | 25  282    0   12    0
Aug 23 08:27:43 ubuntu dstat.sh[81493]: 23-08 08:27:43|  8   1  89   0   0|5099M  164M  178M 2402M|9427  5956 |   0   560k|   0  32.0 |1948  3187 |1.42 1.81 1.36|1.0   0   0|   0     0 |   0     0 | 25  282    0   10    0
Aug 23 08:27:44 ubuntu dstat.sh[81493]: 23-08 08:27:44| 15   1  82   0   0|5104M  156M  178M 2406M|  13k 7711 |   0   472k|   0  23.0 |1883  3057 |1.42 1.81 1.36|  0   0   0|   0     0 |   0     0 | 25  282    0   10    0
Aug 23 08:27:45 ubuntu dstat.sh[81493]: 23-08 08:27:45|  9   2  88   1   0|5103M  155M  178M 2408M|  17k   12k|   0  2928k|   0   141 |2163  3440 |1.42 1.81 1.36|  0   0   0|   0     0 |   0     0 | 25  282    0    8    0
Aug 23 08:27:46 ubuntu dstat.sh[81493]: 23-08 08:27:46| 12   4  82   0   1|5103M  155M  178M 2408M|  13k 7067 |   0   332k|   0  12.0 |2720  5106 |1.42 1.81 1.36|  0   0  34|   0     0 |   0     0 | 25  282    0    9    0
Aug 23 08:27:47 ubuntu dstat.sh[81493]: 23-08 08:27:47|  8   1  88   1   0|5105M  152M  178M 2409M|  25k   18k|   0   599k|   0  42.9 |2103  3409 |1.46 1.81 1.36|  0   0   0|   0     0 |   0     0 | 25  282    0    7    0
Aug 23 08:27:48 ubuntu dstat.sh[81493]: 23-08 08:27:48| 12   4  83   2   0|5115M  150M  178M 2401M|  13k 6383 |   0   897k|   0  44.1 |2356  3906 |1.46 1.81 1.36|1.0   0 6.0|   0     0 |   0     0 | 25  282    0    7    0
