-- Logs begin at Wed 2022-10-12 15:27:10 UTC, end at Thu 2022-10-13 05:13:11 UTC. --
Oct 13 04:34:18 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 13 04:34:19 ubuntu dstat.sh[88269]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 13 04:34:19 ubuntu dstat.sh[88269]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 13 04:42:35 ubuntu dstat.sh[88269]: 13-10 04:42:35| 24   4  71   0   0|5099M  177M  176M 2376M|  13k 3565 |   0   207k|   0  14.0 |1821  2808 |3.17 2.23 1.29|1.0   0 1.0|   0     0 |   0     0 | 25  259    0   28    0
Oct 13 04:42:36 ubuntu dstat.sh[88269]: 13-10 04:42:36| 28   2  69   0   0|5114M  163M  176M 2376M| 118k   94k|  44k   92k|6.02  12.0 |2690  3919 |3.17 2.23 1.29|3.0   0   0|   0     0 |   0     0 | 25  265    0   28    0
Oct 13 04:42:37 ubuntu dstat.sh[88269]: 13-10 04:42:37| 27   4  67   1   0|5115M  162M  176M 2376M| 505k  495k|   0   392k|   0  37.0 |3832  7776 |3.17 2.23 1.29|2.0   0   0|   0     0 |   0     0 | 25  265    0   28    0
Oct 13 04:42:38 ubuntu dstat.sh[88269]: 13-10 04:42:38| 29   4  66   1   0|5136M  140M  176M 2376M|  11M   11M|   0   564k|   0  65.0 |3640  7290 |3.17 2.23 1.29|3.0   0 4.0|   0     0 |   0     0 | 25  272    0   29    0
Oct 13 04:42:39 ubuntu dstat.sh[88269]: 13-10 04:42:39| 27   3  67   1   0|5141M  135M  176M 2376M| 489k  484k|   0   807k|   0  74.0 |4164  8209 |3.17 2.23 1.29|1.0   0 3.0|   0     0 |   0     0 | 25  275    0   30    0
Oct 13 04:42:40 ubuntu dstat.sh[88269]: 13-10 04:42:40| 26   4  67   0   0|5144M  132M  176M 2377M| 466k  456k|  76k  568k|8.00  36.0 |4045  7498 |2.99 2.21 1.29|3.0   0   0|   0     0 |   0     0 | 25  277    0   34    0
Oct 13 04:42:41 ubuntu dstat.sh[88269]: 13-10 04:42:41| 29  10  56   4   0|5076M  209M  176M 2370M|  55M   55M| 104k   23M|14.0   722 |5443  9253 |2.99 2.21 1.29|4.0   0  30|   0     0 |   0     0 | 25  275    0   41    0
Oct 13 04:42:42 ubuntu dstat.sh[88269]: 13-10 04:42:42| 11  21  66   2   0|5080M  205M  176M 2370M|  19k 7756 |  44k  581k|4.01  44.1 |4076  7131 |2.99 2.21 1.29|2.0   0 460|   0     0 |   0     0 | 25  275    0   41    0
Oct 13 04:42:43 ubuntu dstat.sh[88269]: 13-10 04:42:43| 25   5  69   0   0|5116M  168M  176M 2370M|  33k   15k|   0   750k|   0  63.8 |2438  3834 |2.99 2.21 1.29|2.0   0  21|   0     0 |   0     0 | 25  277    0   41    0
Oct 13 04:42:44 ubuntu dstat.sh[88269]: 13-10 04:42:44| 26   6  65   0   0|5183M  123M  175M 2349M|  14k 7708 |4093B  408k|1.00  35.0 |2353  3366 |2.99 2.21 1.29|2.0   0 3.0|   0     0 |   0     0 | 25  277    1   41    0
Oct 13 04:42:45 ubuntu dstat.sh[88269]: 13-10 04:42:45|  5   2  92   1   0|5151M  154M  175M 2350M|8692  2207 |   0   312k|   0  15.0 |2045  3074 |2.83 2.19 1.29|3.0   0 1.0|   0     0 |   0     0 | 25  278    0   41    0
Oct 13 04:42:46 ubuntu dstat.sh[88269]: 13-10 04:42:46|  8   2  88   1   0|5145M  161M  175M 2349M|  11k 4873 |   0  2456k|   0   240 |2220  3329 |2.83 2.19 1.29|  0   0   0|   0     0 |   0     0 | 25  278    0   41    0
Oct 13 04:42:47 ubuntu dstat.sh[88269]: 13-10 04:42:47|  4   1  93   1   0|5146M  160M  175M 2350M|  16k 8105 |   0   280k|   0  28.0 |1945  3293 |2.83 2.19 1.29|  0   0  20|   0     0 |   0     0 | 25  280    0   41    0
Oct 13 04:42:48 ubuntu dstat.sh[88269]: 13-10 04:42:48|  2   1  94   1   0|5146M  160M  175M 2350M|  21k   14k|   0   396k|   0  40.0 |1981  3331 |2.83 2.19 1.29|  0   0 1.0|   0     0 |   0     0 | 25  282    0   41    0
Oct 13 04:42:49 ubuntu dstat.sh[88269]: 13-10 04:42:49|  4   2  92   1   0|5146M  160M  175M 2350M|  22k   16k|   0   360k|   0  48.0 |2196  3733 |2.83 2.19 1.29|1.0   0   0|   0     0 |   0     0 | 25  282    0   41    0
Oct 13 04:42:50 ubuntu dstat.sh[88269]: 13-10 04:42:50| 12   2  85   0   0|5147M  159M  175M 2350M| 170k  162k|   0   312k|   0  26.0 |3100  6680 |2.69 2.17 1.28|  0   0   0|   0     0 |   0     0 | 25  282    0   41    0
Oct 13 04:42:51 ubuntu dstat.sh[88269]: 13-10 04:42:51|  4   1  93   0   0|5147M  159M  175M 2350M|  21k   11k|   0   316k|   0  33.0 |1931  3063 |2.69 2.17 1.28|  0   0 3.0|   0     0 |   0     0 | 25  284    0   41    0
Oct 13 04:42:52 ubuntu dstat.sh[88269]: 13-10 04:42:52|  3   1  94   1   0|5147M  159M  176M 2350M|  16k 8380 |   0   336k|   0  31.0 |2044  3428 |2.69 2.17 1.28|  0   0   0|   0     0 |   0     0 | 25  284    0   41    0
Oct 13 04:42:53 ubuntu dstat.sh[88269]: 13-10 04:42:53|  4   1  94   0   0|5147M  159M  176M 2350M|  18k   10k|   0   239k|   0  23.9 |1937  3258 |2.69 2.17 1.28|1.0   0   0|   0     0 |   0     0 | 25  284    0   40    0
Oct 13 04:42:54 ubuntu dstat.sh[88269]: 13-10 04:42:54|  4   1  93   0   0|5147M  159M  176M 2350M|  33k   17k|   0   221k|   0  23.1 |1936  3161 |2.69 2.17 1.28|  0   0   0|   0     0 |   0     0 | 25  284    0   40    0
Oct 13 04:42:55 ubuntu dstat.sh[88269]: 13-10 04:42:55| 12   9  79   0   0|5084M  222M  176M 2350M|  14k 5914 |   0   156k|   0  11.0 |2341  3672 |2.79 2.20 1.30|2.0   0 125|   0     0 |   0     0 | 25  283    0   40    0
Oct 13 04:42:56 ubuntu dstat.sh[88269]: 13-10 04:42:56| 11  18  69   0   0|5083M  223M  176M 2350M|9133  2453 |4095B  188k|1.00  13.0 |3397  5605 |2.79 2.20 1.30|1.0   0 330|   0     0 |   0     0 | 25  283    0   40    0
Oct 13 04:42:57 ubuntu dstat.sh[88269]: 13-10 04:42:57| 10  10  78   0   0|5083M  222M  176M 2350M|  16k   10k|  28k   16M|2.00  55.9 |3018  4921 |2.79 2.20 1.30|  0   0 208|   0     0 |   0     0 | 25  283    0   34    0
Oct 13 04:42:58 ubuntu dstat.sh[88269]: 13-10 04:42:58| 13   3  84   0   0|5102M  204M  176M 2350M|  16k 8382 |   0   316k|   0  30.0 |2045  3256 |2.79 2.20 1.30|5.0   0  10|   0     0 |   0     0 | 25  283    0   34    0
Oct 13 04:42:59 ubuntu dstat.sh[88269]: 13-10 04:42:59| 26   6  69   0   0|5138M  168M  176M 2350M|  22k   16k|   0   353k|   0  50.1 |2277  3614 |2.79 2.20 1.30|1.0   0 1.0|   0     0 |   0     0 | 25  285    0   30    0
Oct 13 04:43:00 ubuntu dstat.sh[88269]: 13-10 04:43:00| 26   2  70   0   0|5148M  157M  176M 2350M| 237k  230k|  44k  331k|2.99  30.9 |2859  5808 |2.65 2.18 1.30|2.0   0   0|   0     0 |   0     0 | 25  287    0   30    0
Oct 13 04:43:01 ubuntu dstat.sh[88269]: 13-10 04:43:01| 16  14  69   0   0|5083M  222M  176M 2350M|  42k   36k|  16k  172k|4.00  10.0 |2798  4573 |2.65 2.18 1.30|2.0   0 174|   0     0 |   0     0 | 25  287    0   29    0
Oct 13 04:43:02 ubuntu dstat.sh[88269]: 13-10 04:43:02| 16  16  68   0   0|5084M  222M  176M 2350M|  14k 6584 |   0   264k|   0  23.0 |3363  5386 |2.65 2.18 1.30|5.0   0 202|   0     0 |   0     0 | 25  287    0   29    0
Oct 13 04:43:03 ubuntu dstat.sh[88269]: 13-10 04:43:03| 15  17  67   1   0|5083M  221M  176M 2351M|  19k   12k|  20k  360k|3.00  32.0 |3381  5573 |2.65 2.18 1.30|2.0   0 228|   0     0 |   0     0 | 25  287    0   27    0
Oct 13 04:43:04 ubuntu dstat.sh[88269]: 13-10 04:43:04| 25   3  70   0   0|5128M  177M  176M 2351M|  18k 9705 |   0   280k|   0  28.0 |2187  3369 |2.65 2.18 1.30|3.0   0 4.0|   0     0 |   0     0 | 25  287    0   27    0
Oct 13 04:43:05 ubuntu dstat.sh[88269]: 13-10 04:43:05| 26   3  70   0   0|5170M  135M  176M 2351M|  18k   11k|   0   347k|   0  31.9 |2102  2889 |2.52 2.16 1.30|2.0   0   0|   0     0 |   0     0 | 25  287    0   27    0
Oct 13 04:43:06 ubuntu dstat.sh[88269]: 13-10 04:43:06| 24   4  70   1   0|5206M  119M  175M 2333M|  42k   35k| 116k  219k|2.99  23.9 |2213  3236 |2.52 2.16 1.30|4.0   0 2.0|   0     0 |   0     0 | 25  291    0   27    0
Oct 13 04:43:07 ubuntu dstat.sh[88269]: 13-10 04:43:07| 27   4  69   0   0|5113M  211M  175M 2333M|  28k   10k|  64k  485k|1.00  43.1 |2346  3494 |2.52 2.16 1.30|2.0   0 6.0|   0     0 |   0     0 | 25  287    0   22    0
Oct 13 04:43:08 ubuntu dstat.sh[88269]: 13-10 04:43:08| 24   4  70   0   0|5165M  159M  175M 2333M|  16k 7813 |  20k  240k|4.00  22.0 |2108  3094 |2.52 2.16 1.30|2.0   0   0|   0     0 |   0     0 | 25  287    0   22    0
Oct 13 04:43:09 ubuntu dstat.sh[88269]: 13-10 04:43:09| 28   4  68   1   0|5195M  129M  175M 2333M|  88k   79k|   0   577k|   0  75.1 |2768  4288 |2.52 2.16 1.30|2.0   0 5.0|   0     0 |   0     0 | 25  290    0   22    0
Oct 13 04:43:10 ubuntu dstat.sh[88269]: 13-10 04:43:10| 27   4  69   0   0|5095M  229M  175M 2333M| 162k  152k|   0   248k|   0  20.0 |2648  4493 |2.47 2.16 1.30|2.0   0  21|   0     0 |   0     0 | 25  287    0   22    0
Oct 13 04:43:11 ubuntu dstat.sh[88269]: 13-10 04:43:11| 24   4  70   1   1|5136M  188M  175M 2333M|  11k 3520 |   0   256k|   0  24.0 |2137  3240 |2.47 2.16 1.30|2.0   0 3.0|   0     0 |   0     0 | 25  287    0   22    0
Oct 13 04:43:12 ubuntu dstat.sh[88269]: 13-10 04:43:12| 26   3  68   1   0|5154M  170M  175M 2333M|  19k   11k|   0  3095k|   0   390 |2795  3339 |2.47 2.16 1.30|2.0   0   0|   0     0 |   0     0 | 25  289    0   22    0
Oct 13 04:43:13 ubuntu dstat.sh[88269]: 13-10 04:43:13| 15  13  69   2   0|5088M  235M  175M 2333M|  16k   11k| 536k 1080k|12.0  62.0 |3108  5168 |2.47 2.16 1.30|1.0   0 198|   0     0 |   0     0 | 25  289    0   21    0
Oct 13 04:43:14 ubuntu dstat.sh[88269]: 13-10 04:43:14| 12  15  68   2   0|5096M  226M  175M 2334M|  13k 6193 | 835k  284k|45.0  20.0 |3405  5523 |2.47 2.16 1.30|1.0   0 292|   0     0 |   0     0 | 25  289    0   21    0
Oct 13 04:43:15 ubuntu dstat.sh[88269]: 13-10 04:43:15| 23   8  66   3   0|5099M  223M  175M 2335M|7990  1878 | 544k  180k|81.0  9.00 |2431  3697 |2.44 2.16 1.30|1.0   0  90|   0     0 |   0     0 | 25  289    0   20    0
Oct 13 04:43:16 ubuntu dstat.sh[88269]: 13-10 04:43:16| 21   3  71   3   0|5112M  209M  176M 2336M|8881  2287 |1020k  164k|91.0  15.0 |1968  3063 |2.44 2.16 1.30|2.0 1.0   0|   0     0 |   0     0 | 25  289    0   20    0
Oct 13 04:43:17 ubuntu dstat.sh[88269]: 13-10 04:43:17| 23   5  70   2   0|5119M  201M  176M 2337M|  15k 8830 | 724k  344k|76.0  25.0 |2344  3571 |2.44 2.16 1.30|3.0   0 4.0|   0     0 |   0     0 | 25  289    0   20    0
Oct 13 04:43:18 ubuntu dstat.sh[88269]: 13-10 04:43:18| 23   3  71   3   1|5142M  176M  176M 2339M|  16k 8463 |2399k  420k|59.1  32.0 |2213  3279 |2.44 2.16 1.30|1.0 1.0 3.0|   0     0 |   0     0 | 25  289    0   20    0
Oct 13 04:43:19 ubuntu dstat.sh[88269]: 13-10 04:43:19| 30  11  58   1   0|5147M  170M  176M 2340M|  25k   16k| 934k  485k|19.0  48.1 |9468    22k|2.44 2.16 1.30|2.0   0  45|   0     0 |   0     0 | 25  289    0   20    0
Oct 13 04:43:20 ubuntu dstat.sh[88269]: 13-10 04:43:20| 15   2  82   0   0|5121M  196M  176M 2340M|8952  2801 |   0   219k|   0  15.9 |1934  2892 |2.32 2.14 1.30|  0   0   0|   0     0 |   0     0 | 25  290    0   20    0
Oct 13 04:43:21 ubuntu dstat.sh[88269]: 13-10 04:43:21|  4   2  93   1   0|5121M  196M  176M 2340M|  14k 4831 | 132k  156k|2.00  14.0 |1744  2918 |2.32 2.14 1.30|  0   0 2.0|   0     0 |   0     0 | 25  290    0   19    0
Oct 13 04:43:22 ubuntu dstat.sh[88269]: 13-10 04:43:22|  4   1  92   0   0|5122M  195M  176M 2340M|  30k 8757 |4096B  420k|1.00  31.0 |1998  3388 |2.32 2.14 1.30|  0   0   0|   0     0 |   0     0 | 25  291    0   19    0
Oct 13 04:43:23 ubuntu dstat.sh[88269]: 13-10 04:43:23|  4   0  93   0   0|5122M  195M  176M 2340M|  33k   15k|   0   240k|   0  23.0 |1951  3115 |2.32 2.14 1.30|2.0   0   0|   0     0 |   0     0 | 25  291    0   18    0
Oct 13 04:43:24 ubuntu dstat.sh[88269]: 13-10 04:43:24|  4   1  93   1   0|5122M  194M  176M 2341M| 136k 9693 |   0   420k|   0  29.0 |1895  3053 |2.32 2.14 1.30|2.0   0   0|   0     0 |   0     0 | 25  291    0   18    0
Oct 13 04:43:25 ubuntu dstat.sh[88269]: 13-10 04:43:25| 12   1  84   0   0|5123M  192M  176M 2341M|  75k 9656 |   0   288k|   0  11.0 |1843  2874 |2.21 2.12 1.30|  0   0   0|   0     0 |   0     0 | 25  291    0   18    0
Oct 13 04:43:26 ubuntu dstat.sh[88269]: 13-10 04:43:26|  3   1  94   0   0|5124M  191M  176M 2341M| 623k   11k|   0   200k|   0  12.0 |1897  2746 |2.21 2.12 1.30|1.0   0   0|   0     0 |   0     0 | 25  291    0   18    0
Oct 13 04:43:27 ubuntu dstat.sh[88269]: 13-10 04:43:27| 22   5  73   0   0|5146M  163M  176M 2346M| 197k   10k|  28k 1373k|2.00  20.0 |2074  3063 |2.21 2.12 1.30|1.0   0 2.0|   0     0 |   0     0 | 25  291    0   18    0
Oct 13 04:43:28 ubuntu dstat.sh[88269]: 13-10 04:43:28| 24   5  69   2   0|5147M  163M  176M 2346M|  17k 9755 |  88k  636k|12.0  37.0 |2170  3305 |2.21 2.12 1.30|1.0   0 2.0|   0     0 |   0     0 | 25  291    0   18    0
Oct 13 04:43:29 ubuntu dstat.sh[88269]: 13-10 04:43:29| 31   7  60   2   0|5139M  168M  177M 2349M|  20k   14k|  52k 1242k|6.01  55.1 |3086  5063 |2.21 2.12 1.30|2.0   0 2.0|   0     0 |   0     0 | 25  291    0   18    0
Oct 13 04:43:30 ubuntu dstat.sh[88269]: 13-10 04:43:30| 49   4  44   2   0|5142M  164M  177M 2349M|7792  2032 | 415k  164k|19.0  13.0 |2217  3059 |2.20 2.12 1.30|2.0   0 4.0|   0     0 |   0     0 | 25  291    0   18    0
Oct 13 04:43:31 ubuntu dstat.sh[88269]: 13-10 04:43:31| 41  11  47   0   0|5159M  142M  177M 2354M|  17k 8907 | 256k  826k|2.00  13.0 |2148  2870 |2.20 2.12 1.30|3.0   0 7.0|   0     0 |   0     0 | 25  291    0   18    0
Oct 13 04:43:32 ubuntu dstat.sh[88269]: 13-10 04:43:32| 45  10  43   0   0|5173M  155M  176M 2331M|  27k 7693 | 256k 1914k|2.00   188 |8201    17k|2.20 2.12 1.30|2.0   0  10|   0     0 |   0     0 | 25  291    0   18    0
Oct 13 04:43:33 ubuntu dstat.sh[88269]: 13-10 04:43:33| 30  10  57   0   0|5085M  249M  176M 2323M|  30k   21k| 256k  959k|2.00  44.0 |2849  4310 |2.20 2.12 1.30|2.0   0  89|   0     0 |   0     0 | 25  289    0   18    0
Oct 13 04:43:34 ubuntu dstat.sh[88269]: 13-10 04:43:34| 20  11  69   0   0|5113M  221M  176M 2323M|  17k 8883 |  88k  228k|3.00  20.0 |3024  4949 |2.20 2.12 1.30|1.0   0 224|   0     0 |   0     0 | 25  289    0   18    0
Oct 13 04:43:35 ubuntu dstat.sh[88269]: 13-10 04:43:35| 25   4  71   0   0|5151M  183M  176M 2324M|  69k   62k|   0   128k|   0  9.01 |2060  3174 |2.10 2.10 1.30|3.0   0   0|   0     0 |   0     0 | 25  290    0   19    0
Oct 13 04:43:36 ubuntu dstat.sh[88269]: 13-10 04:43:36| 27   3  69   0   0|5153M  181M  176M 2324M| 269k  262k|   0   247k|   0  15.0 |2747  5179 |2.10 2.10 1.30|5.0   0   0|   0     0 |   0     0 | 25  287    0   21    0
Oct 13 04:43:37 ubuntu dstat.sh[88269]: 13-10 04:43:37| 21   9  69   1   0|5113M  221M  176M 2324M|  21k   12k| 156k  196k|3.01  27.1 |2588  4000 |2.10 2.10 1.30|4.0   0 114|   0     0 |   0     0 | 25  287    0   21    0
Oct 13 04:43:38 ubuntu dstat.sh[88269]: 13-10 04:43:38| 25   3  70   0   0|5148M  186M  176M 2324M|  15k 8311 |   0   188k|   0  20.0 |1999  2955 |2.10 2.10 1.30|3.0   0   0|   0     0 |   0     0 | 25  287    0   20    0
Oct 13 04:43:39 ubuntu dstat.sh[88269]: 13-10 04:43:39| 26   6  67   0   0|5091M  243M  176M 2324M| 208k  198k|  24k  380k|4.01  45.1 |3336  5473 |2.10 2.10 1.30|5.0   0  71|   0     0 |   0     0 | 25  287    0   21    0
Oct 13 04:43:40 ubuntu dstat.sh[88269]: 13-10 04:43:40| 25   4  70   0   1|5139M  195M  176M 2324M|  14k 5856 |   0   156k|   0  11.0 |1961  2951 |2.01 2.08 1.30|1.0   0 1.0|   0     0 |   0     0 | 25  287    0   19    0
Oct 13 04:43:41 ubuntu dstat.sh[88269]: 13-10 04:43:41| 32   4  64   0   0|5154M  180M  176M 2324M| 266k  258k|   0   352k|   0  40.9 |3395  6077 |2.01 2.08 1.30|1.0   0 2.0|   0     0 |   0     0 | 25  287    0   19    0
Oct 13 04:43:42 ubuntu dstat.sh[88269]: 13-10 04:43:42| 23   6  70   0   0|5118M  216M  176M 2324M|  14k 6713 |   0   104k|   0  12.0 |2399  3506 |2.01 2.08 1.30|3.0   0  58|   0     0 |   0     0 | 25  287    0    8    0
Oct 13 04:43:43 ubuntu dstat.sh[88269]: 13-10 04:43:43| 26   4  67   2   0|5153M  181M  176M 2324M|  83k   74k|   0  3807k|   0   414 |2710  3651 |2.01 2.08 1.30|2.0 1.0   0|   0     0 |   0     0 | 25  288    0    8    0
Oct 13 04:43:44 ubuntu dstat.sh[88269]: 13-10 04:43:44| 25   4  69   0   0|5096M  237M  176M 2324M| 203k  188k|   0   360k|   0  35.0 |2874  4955 |2.01 2.08 1.30|2.0   0  28|   0     0 |   0     0 | 25  287    0   10    0
Oct 13 04:43:45 ubuntu dstat.sh[88269]: 13-10 04:43:45| 29   6  65   0   0|5149M  185M  176M 2324M|7678  1883 |   0   168k|   0  11.0 |2119  2939 |1.93 2.06 1.30|3.0   0 5.0|   0     0 |   0     0 | 25  287    0   10    0
Oct 13 04:43:46 ubuntu dstat.sh[88269]: 13-10 04:43:46| 27   4  67   0   0|5172M  161M  176M 2324M| 139k  133k|   0   112k|   0  8.99 |2653  4275 |1.93 2.06 1.30|4.0   0   0|   0     0 |   0     0 | 25  289    0   10    0
Oct 13 04:43:47 ubuntu dstat.sh[88269]: 13-10 04:43:47| 28   6  64   1   0|5104M  229M  176M 2324M| 156k  148k|   0   555k|   0  60.9 |3198  5408 |1.93 2.06 1.30|2.0   0  49|   0     0 |   0     0 | 25  287    0   11    0
Oct 13 04:43:48 ubuntu dstat.sh[88269]: 13-10 04:43:48| 25   4  70   0   0|5142M  191M  176M 2324M|  17k 9267 |   0   265k|   0  29.1 |2054  3163 |1.93 2.06 1.30|2.0   0   0|   0     0 |   0     0 | 25  287    0   11    0
Oct 13 04:43:49 ubuntu dstat.sh[88269]: 13-10 04:43:49| 26   3  68   0   0|5156M  177M  176M 2324M| 172k  164k|   0   391k|   0  43.9 |2617  4761 |1.93 2.06 1.30|2.0   0   0|   0     0 |   0     0 | 25  291    0   12    0
Oct 13 04:43:50 ubuntu dstat.sh[88269]: 13-10 04:43:50| 25   5  69   0   0|5116M  217M  176M 2324M| 126k  108k|   0   200k|   0  16.0 |2661  4183 |1.86 2.04 1.30|4.0   0  29|   0     0 |   0     0 | 25  287    0   13    0
Oct 13 04:43:51 ubuntu dstat.sh[88269]: 13-10 04:43:51| 30   4  64   1   0|5151M  182M  176M 2324M| 112k  101k|   0   181k|   0  14.0 |2757  5140 |1.86 2.04 1.30|2.0   0 2.0|   0     0 |   0     0 | 25  287    0   15    0
Oct 13 04:43:52 ubuntu dstat.sh[88269]: 13-10 04:43:52| 28   4  68   0   0|5154M  179M  176M 2324M| 285k  276k|  36k  467k|6.98  54.9 |3612  6562 |1.86 2.04 1.30|3.0   0   0|   0     0 |   0     0 | 25  287    0   15    0
Oct 13 04:43:53 ubuntu dstat.sh[88269]: 13-10 04:43:53| 23   7  69   0   0|5120M  213M  176M 2324M|  17k   10k|   0   237k|   0  22.0 |2454  3843 |1.86 2.04 1.30|2.0   0  90|   0     0 |   0     0 | 25  287    0   15    0
Oct 13 04:43:54 ubuntu dstat.sh[88269]: 13-10 04:43:54| 26   5  70   0   0|5155M  178M  176M 2324M| 103k   85k|   0   239k|   0  23.9 |2544  3854 |1.86 2.04 1.30|2.0   0   0|   0     0 |   0     0 | 25  287    0   15    0
Oct 13 04:43:55 ubuntu dstat.sh[88269]: 13-10 04:43:55| 25   5  70   0   0|5104M  228M  176M 2325M| 169k  162k|   0   208k|   0  16.0 |2707  4687 |1.79 2.03 1.29|2.0   0  48|   0     0 |   0     0 | 25  287    0   17    0
Oct 13 04:43:56 ubuntu dstat.sh[88269]: 13-10 04:43:56| 24   4  70   0   0|5143M  189M  176M 2325M|  10k 2394 |   0   152k|   0  9.98 |1949  2846 |1.79 2.03 1.29|3.0   0 1.0|   0     0 |   0     0 | 25  287    0   17    0
Oct 13 04:43:57 ubuntu dstat.sh[88269]: 13-10 04:43:57| 26   3  69   0   0|5156M  176M  176M 2325M| 243k  236k|   0   572k|   0  41.0 |2987  5096 |1.79 2.03 1.29|2.0   0   0|   0     0 |   0     0 | 25  289    0   18    0
Oct 13 04:43:58 ubuntu dstat.sh[88269]: 13-10 04:43:58| 25   4  70   0   0|5121M  211M  176M 2325M|  59k   51k|   0   204k|   0  20.0 |2216  3392 |1.79 2.03 1.29|3.0   0  15|   0     0 |   0     0 | 25  287    0   19    0
Oct 13 04:43:59 ubuntu dstat.sh[88269]: 13-10 04:43:59| 25   4  70   0   0|5153M  179M  176M 2325M|  78k   71k|   0   284k|   0  36.0 |2385  3605 |1.79 2.03 1.29|3.0   0   0|   0     0 |   0     0 | 25  288    0   19    0
Oct 13 04:44:00 ubuntu dstat.sh[88269]: 13-10 04:44:00| 29   3  65   1   1|5157M  176M  176M 2325M| 291k  283k|   0   702k|   0  99.3 |3951  6601 |1.88 2.04 1.30|6.0   0   0|   0     0 |   0     0 | 25  291    0   19    0
Oct 13 04:44:01 ubuntu dstat.sh[88269]: 13-10 04:44:01| 28   3  66   2   0|5121M  211M  177M 2325M| 160k  153k|   0   846k|   0   107 |3196  5163 |1.88 2.04 1.30|1.0   0 8.0|   0     0 |   0     0 | 25  289    0   20    0
Oct 13 04:44:02 ubuntu dstat.sh[88269]: 13-10 04:44:02| 25   4  70   0   0|5159M  173M  177M 2325M|  15k 7731 |   0   364k|   0  31.0 |2358  3460 |1.88 2.04 1.30|1.0   0   0|   0     0 |   0     0 | 25  290    0   20    0
Oct 13 04:44:03 ubuntu dstat.sh[88269]: 13-10 04:44:03| 28   4  66   3   0|5161M  170M  177M 2326M| 342k  335k|   0  8752k|   0   319 |3934  6725 |1.88 2.04 1.30|1.0   0   0|   0     0 |   0     0 | 25  291    0   20    0
Oct 13 04:44:04 ubuntu dstat.sh[88269]: 13-10 04:44:04| 27   3  67   1   0|5096M  235M  177M 2326M| 428k  412k|   0  1076k|   0   146 |3840  6350 |1.88 2.04 1.30|2.0   0  30|   0     0 |   0     0 | 25  289    0   21    0
Oct 13 04:44:05 ubuntu dstat.sh[88269]: 13-10 04:44:05| 13  21  65   0   0|5097M  234M  177M 2326M|  19k   10k|   0   399k|   0  32.9 |3752  6170 |1.89 2.04 1.31|1.0   0 439|   0     0 |   0     0 | 25  289    0   22    0
Oct 13 04:44:06 ubuntu dstat.sh[88269]: 13-10 04:44:06| 11  22  67   0   1|5097M  234M  177M 2326M|8635  2282 |   0   384k|   0  27.0 |3726  6224 |1.89 2.04 1.31|2.0   0 454|   0     0 |   0     0 | 25  289    0   21    0
Oct 13 04:44:07 ubuntu dstat.sh[88269]: 13-10 04:44:07| 13  21  65   0   0|5098M  233M  177M 2326M|  16k 9510 |   0  2091k|   0   127 |4131  7038 |1.89 2.04 1.31|1.0   0 449|   0     0 |   0     0 | 25  289    0   21    0
Oct 13 04:44:08 ubuntu dstat.sh[88269]: 13-10 04:44:08| 12  19  65   0   0|5098M  232M  177M 2326M|  23k   16k|   0   760k|   0  52.0 |3924  6488 |1.89 2.04 1.31|3.0   0 419|   0     0 |   0     0 | 25  289    0   21    0
Oct 13 04:44:09 ubuntu dstat.sh[88269]: 13-10 04:44:09| 14  19  65   1   0|5099M  232M  177M 2326M|  22k   16k|   0   612k|   0  59.0 |4069  7002 |1.89 2.04 1.31|3.0   0 431|   0     0 |   0     0 | 25  289    0   22    0
Oct 13 04:44:10 ubuntu dstat.sh[88269]: 13-10 04:44:10| 13  20  66   0   0|5098M  232M  177M 2326M|  16k 8623 |   0   312k|   0  31.0 |3821  6471 |1.82 2.02 1.30|4.0   0 430|   0     0 |   0     0 | 25  289    0   21    0
Oct 13 04:44:11 ubuntu dstat.sh[88269]: 13-10 04:44:11| 12  19  66   0   0|5099M  232M  177M 2326M|  11k 3463 |   0   308k|   0  28.0 |3841  6787 |1.82 2.02 1.30|2.0   0 408|   0     0 |   0     0 | 25  289    0   21    0
Oct 13 04:44:12 ubuntu dstat.sh[88269]: 13-10 04:44:12| 13  20  66   0   1|5099M  231M  177M 2326M|  15k 7834 |   0   168k|   0  22.0 |3918  6469 |1.82 2.02 1.30|2.0   0 437|   0     0 |   0     0 | 25  289    0   21    0
Oct 13 04:44:13 ubuntu dstat.sh[88269]: 13-10 04:44:13| 20   8  68   5   0|5114M  218M  177M 2325M|  24k   12k|1383k 4585k|89.2   475 |3462  4627 |1.82 2.02 1.30|1.0   0 110|   0     0 |   0     0 | 25  289    0   21    0
Oct 13 04:44:14 ubuntu dstat.sh[88269]: 13-10 04:44:14| 19   8  69   3   0|5138M  277M  177M 2251M|  16k 8923 | 235k 1948k|36.8  44.8 |2561  4087 |1.82 2.02 1.30|3.0 1.0 2.0|   0     0 |   0     0 | 25  289    0   21    0
