-- Logs begin at Wed 2022-09-21 22:57:38 UTC, end at Thu 2022-09-22 03:46:54 UTC. --
Sep 22 03:08:29 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 22 03:08:29 ubuntu dstat.sh[72757]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 22 03:08:29 ubuntu dstat.sh[72757]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 22 03:21:13 ubuntu dstat.sh[72757]: 22-09 03:21:13| 15  20  64   1   0|5100M  416M  183M 2162M|  20k   13k|   0   448k|   0  37.0 |4156  7579 |1.08 1.61 1.38|3.0   0 484|   0     0 |   0     0 | 25  302    0   31    0
Sep 22 03:21:14 ubuntu dstat.sh[72757]: 22-09 03:21:14| 12  19  66   0   0|5102M  414M  183M 2162M|  17k   10k|  44k  220k|2.00  25.0 |4259  7625 |1.08 1.61 1.38|1.0   0 478|   0     0 |   0     0 | 25  302    0   30    0
Sep 22 03:21:15 ubuntu dstat.sh[72757]: 22-09 03:21:15| 16  21  60   2   1|5095M  421M  183M 2161M|  44k   37k| 248k  232k|7.01  16.0 |4307  7972 |1.08 1.61 1.38|2.0   0 520|   0     0 |   0     0 | 25  302    0   30    0
Sep 22 03:21:16 ubuntu dstat.sh[72757]: 22-09 03:21:16| 23   8  66   3   0|5132M  384M  183M 2161M|  29k   12k|  28k   60M|1.99   558 |3618  4153 |1.08 1.61 1.38|1.0   0  89|   0     0 |   0     0 | 25  302    0   30    0
Sep 22 03:21:17 ubuntu dstat.sh[72757]: 22-09 03:21:17| 25   4  66   3   0|5143M  373M  183M 2162M| 184k  175k| 136k  620k|3.00  28.0 |3612  6331 |0.99 1.58 1.37|  0 2.0 1.0|   0     0 |   0     0 | 25  307    0   30    0
Sep 22 03:21:18 ubuntu dstat.sh[72757]: 22-09 03:21:18| 26   4  70   0   0|5140M  375M  183M 2162M|  23k   14k|   0   256k|   0  15.0 |2075  2989 |0.99 1.58 1.37|2.0   0 6.0|   0     0 |   0     0 | 25  306    0   30    0
Sep 22 03:21:19 ubuntu dstat.sh[72757]: 22-09 03:21:19| 27   3  70   0   0|5150M  366M  183M 2162M|  91k   84k|   0   528k|   0  7.00 |2076  3237 |0.99 1.58 1.37|1.0   0   0|   0     0 |   0     0 | 25  311    0   30    0
Sep 22 03:21:20 ubuntu dstat.sh[72757]: 22-09 03:21:20| 25   3  70   1   0|5146M  369M  183M 2162M|  52k   45k|   0   328k|   0  25.0 |2149  3313 |0.99 1.58 1.37|1.0   0 6.0|   0     0 |   0     0 | 25  310    0   28    0
Sep 22 03:21:21 ubuntu dstat.sh[72757]: 22-09 03:21:21| 25   3  70   0   0|5127M  388M  183M 2162M| 156k  149k|   0    17M|   0  79.0 |2423  3617 |0.99 1.58 1.37|5.0   0 6.0|   0     0 |   0     0 | 25  310    0   28    0
Sep 22 03:21:22 ubuntu dstat.sh[72757]: 22-09 03:21:22| 36   6  57   0   0|5150M  365M  183M 2163M| 365k  357k|8189B 1223k|2.00  28.0 |3748  7021 |0.99 1.57 1.37|2.0   0   0|   0     0 |   0     0 | 25  310    0   32    0
Sep 22 03:21:23 ubuntu dstat.sh[72757]: 22-09 03:21:23| 25   5  68   1   0|5149M  366M  183M 2163M|  24k   18k|  64k  553k|1.00  32.1 |2317  3550 |0.99 1.57 1.37|1.0   0 6.0|   0     0 |   0     0 | 25  310    0   32    0
Sep 22 03:21:24 ubuntu dstat.sh[72757]: 22-09 03:21:24| 26   4  69   0   0|5137M  377M  183M 2163M| 140k  133k|   0   726k|   0  30.9 |2535  4034 |0.99 1.57 1.37|2.0   0 8.0|   0     0 |   0     0 | 25  310    0   33    0
Sep 22 03:21:25 ubuntu dstat.sh[72757]: 22-09 03:21:25| 38   5  56   1   0|5108M  406M  183M 2163M| 145k  130k|   0   698k|   0  22.1 |2674  4007 |0.99 1.57 1.37|4.0   0  19|   0     0 |   0     0 | 25  310    0   33    0
Sep 22 03:21:26 ubuntu dstat.sh[72757]: 22-09 03:21:26| 72  12  15   0   0|4825M  690M  183M 2163M|  27k   16k|   0  7147k|   0   570 |4646  5020 |0.99 1.57 1.37|6.0   0  21|   0     0 |   0     0 | 25  286    0   38    0
Sep 22 03:21:27 ubuntu dstat.sh[72757]: 22-09 03:21:27| 84  16   0   0   0|4716M  799M  183M 2163M|  30k   15k|   0  1089k|   0  21.0 |4279  6605 |1.40 1.64 1.39|6.0   0  12|   0     0 |   0     0 | 25  272    0   40    0
Sep 22 03:21:28 ubuntu dstat.sh[72757]: 22-09 03:21:28| 88  12   0   0   0|4912M  602M  183M 2163M|  16k 6303 |   0  1862k|   0   102 |3415  4776 |1.40 1.64 1.39|7.0   0 4.0|   0     0 |   0     0 | 25  274    0   40    0
Sep 22 03:21:29 ubuntu dstat.sh[72757]: 22-09 03:21:29| 89  11   0   0   0|5030M  481M  183M 2166M| 150k  131k|   0   668k|   0  31.0 |4847    18k|1.40 1.64 1.39|7.0   0 3.0|   0     0 |   0     0 | 25  284    0   50    0
Sep 22 03:21:30 ubuntu dstat.sh[72757]: 22-09 03:21:30| 34   7  58   0   0|5088M  422M  183M 2167M| 279k  217k|4089B  315k|1.00  27.9 |5278    14k|1.40 1.64 1.39|1.0   0 4.0|   0     0 |   0     0 | 25  294    0   56    0
Sep 22 03:21:31 ubuntu dstat.sh[72757]: 22-09 03:21:31| 18   3  78   0   0|5108M  402M  183M 2167M| 190k  150k|   0   120k|   0  7.99 |2918  4828 |1.40 1.64 1.39|  0   0 2.0|   0     0 |   0     0 | 25  302    0   56    0
Sep 22 03:21:32 ubuntu dstat.sh[72757]: 22-09 03:21:32|  4   1  94   0   0|5108M  402M  183M 2167M|  11k 4189 |   0   124k|   0  13.0 |1706  2795 |1.28 1.62 1.38|1.0   0   0|   0     0 |   0     0 | 25  302    0   56    0
Sep 22 03:21:33 ubuntu dstat.sh[72757]: 22-09 03:21:33|  4   2  93   1   1|5107M  403M  183M 2167M|  15k 7503 |   0   172k|   0  20.0 |1921  3093 |1.28 1.62 1.38| 10   0   0|   0     0 |   0     0 | 25  302    0   56    0
Sep 22 03:21:34 ubuntu dstat.sh[72757]: 22-09 03:21:34|  4   1  93   1   0|5098M  411M  183M 2167M|  16k 7852 |   0   256k|   0  32.0 |2114  3495 |1.28 1.62 1.38|  0   0 2.0|   0     0 |   0     0 | 25  302    0   56    0
Sep 22 03:21:35 ubuntu dstat.sh[72757]: 22-09 03:21:35|  4   1  94   0   0|5098M  411M  183M 2167M|  21k   11k|   0   268k|   0  36.0 |2016  3144 |1.28 1.62 1.38|1.0   0   0|   0     0 |   0     0 | 25  302    0   56    0
Sep 22 03:21:36 ubuntu dstat.sh[72757]: 22-09 03:21:36|  3   1  94   0   0|5098M  412M  183M 2167M|  12k 1967 |   0   720k|   0  46.0 |1821  2855 |1.28 1.62 1.38|1.0   0   0|   0     0 |   0     0 | 25  302    0   56    0
Sep 22 03:21:37 ubuntu dstat.sh[72757]: 22-09 03:21:37|  5   1  93   1   0|5098M  412M  183M 2167M|  21k   13k|   0   192k|   0  29.0 |1992  3288 |1.18 1.59 1.38|1.0   0   0|   0     0 |   0     0 | 25  302    0   56    0
Sep 22 03:21:38 ubuntu dstat.sh[72757]: 22-09 03:21:38|  2   2  94   0   0|5098M  412M  183M 2167M|9377  1773 |   0    28k|   0  2.99 |1815  2964 |1.18 1.59 1.38|1.0   0   0|   0     0 |   0     0 | 25  302    0   56    0
Sep 22 03:21:39 ubuntu dstat.sh[72757]: 22-09 03:21:39|  3   1  95   0   0|5098M  411M  183M 2167M|9062  1620 |   0     0 |   0     0 |1622  2695 |1.18 1.59 1.38|  0   0   0|   0     0 |   0     0 | 25  302    0   56    0
Sep 22 03:21:40 ubuntu dstat.sh[72757]: 22-09 03:21:40|  4   1  94   0   0|5098M  411M  183M 2167M|  13k 6138 |   0   492k|   0  43.0 |1928  3213 |1.18 1.59 1.38|  0   0   0|   0     0 |   0     0 | 25  302    0   56    0
Sep 22 03:21:41 ubuntu dstat.sh[72757]: 22-09 03:21:41|  4   1  94   0   0|5098M  411M  183M 2167M|  18k   11k|   0   188k|   0  25.0 |1870  3109 |1.18 1.59 1.38|  0   0   0|   0     0 |   0     0 | 25  302    0   56    0
Sep 22 03:21:42 ubuntu dstat.sh[72757]: 22-09 03:21:42|  4   1  94   0   0|5098M  411M  183M 2167M|  19k 3360 |   0   252k|   0  18.0 |1658  2778 |1.09 1.56 1.37|  0   0   0|   0     0 |   0     0 | 25  302    0   57    0
Sep 22 03:21:43 ubuntu dstat.sh[72757]: 22-09 03:21:43|  4   2  93   0   0|5098M  412M  183M 2167M|  20k   12k|   0   200k|   0  27.0 |1953  3176 |1.09 1.56 1.37|  0   0   0|   0     0 |   0     0 | 25  302    0   56    0
Sep 22 03:21:44 ubuntu dstat.sh[72757]: 22-09 03:21:44|  7   2  90   0   1|5098M  412M  183M 2167M|  18k 9201 |   0   120k|   0  14.0 |1916  3125 |1.09 1.56 1.37|  0   0 2.0|   0     0 |   0     0 | 25  302    0   56    0
Sep 22 03:21:45 ubuntu dstat.sh[72757]: 22-09 03:21:45|  5   0  94   0   0|5098M  412M  183M 2167M|  22k   13k|   0    92k|   0  12.0 |1933  3043 |1.09 1.56 1.37|1.0   0   0|   0     0 |   0     0 | 25  302    0   56    0
Sep 22 03:21:46 ubuntu dstat.sh[72757]: 22-09 03:21:46|  3   1  95   0   0|5098M  412M  183M 2167M|  11k 1854 |   0   376k|   0  27.0 |1837  2913 |1.09 1.56 1.37|  0   0   0|   0     0 |   0     0 | 25  302    0   56    0
Sep 22 03:21:47 ubuntu dstat.sh[72757]: 22-09 03:21:47|  9   9  78   2   0|5100M  408M  183M 2168M|  37k   17k| 932k  580k|28.0  29.0 |2805  5575 |1.32 1.60 1.38|  0   0  98|   0     0 |   0     0 | 25  302    0   57    0
Sep 22 03:21:48 ubuntu dstat.sh[72757]: 22-09 03:21:48| 40   8  51   0   0|4694M  815M  183M 2168M|  17k 8895 |   0   269k|   0  15.1 |2403  3672 |1.32 1.60 1.38|3.0   0 2.0|   0     0 |   0     0 | 25  250    0   69    0
Sep 22 03:21:49 ubuntu dstat.sh[72757]: 22-09 03:21:49| 44  11  42   2   0|4629M  879M  183M 2168M|  15k 8257 |  68k  834k|2.00  40.9 |3010  4876 |1.32 1.60 1.38|3.0   0  18|   0     0 |   0     0 | 24  237    0   71    0
Sep 22 03:21:50 ubuntu dstat.sh[72757]: 22-09 03:21:50| 46   7  47   1   0|4700M  808M  183M 2168M|  17k 6035 |  84k  344k|6.00  12.0 |2307  3201 |1.32 1.60 1.38|2.0   0 1.0|   0     0 |   0     0 | 24  237    0   71    0
Sep 22 03:21:51 ubuntu dstat.sh[72757]: 22-09 03:21:51| 49   9  41   2   0|4781M  726M  183M 2169M| 167k  160k| 272k  609k|38.1  22.0 |3289  7663 |1.32 1.60 1.38|2.0   0 5.0|   0     0 |   0     0 | 24  245    0   70    0
Sep 22 03:21:52 ubuntu dstat.sh[72757]: 22-09 03:21:52| 43   7  46   5   0|4878M  628M  183M 2170M|9251  1858 |1032k 1072k| 119  46.0 |2733  4273 |1.37 1.61 1.39|2.0   0 3.0|   0     0 |   0     0 | 24  245    0   70    0
Sep 22 03:21:53 ubuntu dstat.sh[72757]: 22-09 03:21:53| 47   5  46   0   0|4871M  634M  183M 2171M| 809k  792k|   0   704k|   0  17.0 |3002  5953 |1.37 1.61 1.39|1.0   0 2.0|   0     0 |   0     0 | 24  247    0   68    0
Sep 22 03:21:54 ubuntu dstat.sh[72757]: 22-09 03:21:54| 27   2  70   0   0|4919M  586M  183M 2171M|  17k 9993 |   0   212k|   0  22.9 |1995  3119 |1.37 1.61 1.39|1.0   0 2.0|   0     0 |   0     0 | 24  247    0   68    0
Sep 22 03:21:55 ubuntu dstat.sh[72757]: 22-09 03:21:55| 21   2  65   9   0|4864M  640M  184M 2172M| 116k  108k|   0  2073k|   0   149 |2939  5068 |1.37 1.61 1.39|1.0 2.0   0|   0     0 |   0     0 | 24  247    0   54    0
Sep 22 03:21:56 ubuntu dstat.sh[72757]: 22-09 03:21:56| 43  12  36   8   0|4954M  547M  184M 2175M| 409k  402k| 133k 5471k|13.1   369 |6606    19k|1.37 1.61 1.39|4.0   0 5.0|   0     0 |   0     0 | 25  268    0   62    0
Sep 22 03:21:57 ubuntu dstat.sh[72757]: 22-09 03:21:57| 21   5  65   8   0|4987M  514M  184M 2175M| 334k  323k|   0    20M|   0  1821 |6294  5655 |1.34 1.60 1.38|  0   0   0|   0     0 |   0     0 | 25  272    0   62    0
Sep 22 03:21:58 ubuntu dstat.sh[72757]: 22-09 03:21:58|  6   1  92   0   0|4987M  513M  184M 2175M|  57k   50k|   0   136k|   0  9.00 |1958  3212 |1.34 1.60 1.38|1.0   0   0|   0     0 |   0     0 | 25  272    0   62    0
Sep 22 03:21:59 ubuntu dstat.sh[72757]: 22-09 03:21:59|  5   2  92   1   0|4987M  513M  184M 2175M|  55k   48k|   0   276k|   0  26.0 |1855  3084 |1.34 1.60 1.38|1.0   0   0|   0     0 |   0     0 | 25  274    0   61    0
Sep 22 03:22:00 ubuntu dstat.sh[72757]: 22-09 03:22:00| 10   5  84   0   0|5012M  488M  184M 2175M|  51k   44k|   0    80k|   0  13.0 |2457  6727 |1.34 1.60 1.38|1.0   0  32|   0     0 |   0     0 | 25  274    0   61    0
Sep 22 03:22:01 ubuntu dstat.sh[72757]: 22-09 03:22:01|  7   2  89   0   0|4991M  509M  184M 2175M|  63k   57k|   0   144k|   0  25.0 |2311  4913 |1.34 1.60 1.38|  0   0 2.0|   0     0 |   0     0 | 25  274    0   61    0
Sep 22 03:22:02 ubuntu dstat.sh[72757]: 22-09 03:22:02|  6   1  92   0   0|4992M  509M  184M 2175M|  77k   69k|   0  4096B|   0  1.00 |1792  2870 |1.24 1.57 1.38|  0   0   0|   0     0 |   0     0 | 25  274    0   61    0
Sep 22 03:22:03 ubuntu dstat.sh[72757]: 22-09 03:22:03|  4   1  94   0   0|4992M  509M  184M 2175M|  17k 7504 |   0   112k|   0  12.0 |1891  3051 |1.24 1.57 1.38|1.0   0   0|   0     0 |   0     0 | 25  274    0   61    0
Sep 22 03:22:04 ubuntu dstat.sh[72757]: 22-09 03:22:04|  4   1  94   0   0|4992M  509M  184M 2175M|  15k 7445 |   0    88k|   0  12.0 |1840  3027 |1.24 1.57 1.38|  0   0 2.0|   0     0 |   0     0 | 25  274    0   61    0
Sep 22 03:22:05 ubuntu dstat.sh[72757]: 22-09 03:22:05|  3   1  94   0   1|4991M  509M  184M 2175M|  18k   10k|   0   168k|   0  25.0 |1859  3095 |1.24 1.57 1.38|  0   0   0|   0     0 |   0     0 | 25  274    0   61    0
Sep 22 03:22:06 ubuntu dstat.sh[72757]: 22-09 03:22:06|  4   2  92   1   0|4994M  506M  184M 2175M|  35k   20k|   0  1360k|   0   103 |2154  3606 |1.24 1.57 1.38|2.0   0   0|   0     0 |   0     0 | 25  282    0   61    0
Sep 22 03:22:07 ubuntu dstat.sh[72757]: 22-09 03:22:07| 28   2  69   0   0|5010M  490M  184M 2175M| 425k  417k|   0   428k|   0  63.0 |3016  4704 |1.22 1.56 1.37|3.0   0   0|   0     0 |   0     0 | 25  286    0   61    0
Sep 22 03:22:08 ubuntu dstat.sh[72757]: 22-09 03:22:08| 11   2  87   0   0|5014M  486M  184M 2175M| 166k  159k|   0   108k|   0  8.00 |1917  3192 |1.22 1.56 1.37|1.0   0   0|   0     0 |   0     0 | 25  286    0   61    0
Sep 22 03:22:09 ubuntu dstat.sh[72757]: 22-09 03:22:09|  4   1  95   0   0|5015M  485M  184M 2175M|9088  1853 |   0   108k|   0  9.00 |1606  2648 |1.22 1.56 1.37|2.0   0   0|   0     0 |   0     0 | 25  286    0   61    0
Sep 22 03:22:10 ubuntu dstat.sh[72757]: 22-09 03:22:10|  4   1  93   0   1|5015M  485M  184M 2175M|  16k 6087 |   0   640k|   0  45.0 |1970  3212 |1.22 1.56 1.37|1.0   0   0|   0     0 |   0     0 | 25  286    0   61    0
Sep 22 03:22:11 ubuntu dstat.sh[72757]: 22-09 03:22:11|  3   1  93   0   0|5015M  485M  184M 2175M|  16k   10k|   0   204k|   0  31.0 |1947  3290 |1.22 1.56 1.37|  0   0   0|   0     0 |   0     0 | 25  286    0   61    0
Sep 22 03:22:12 ubuntu dstat.sh[72757]: 22-09 03:22:12|  3   1  94   0   0|5015M  485M  184M 2175M|  15k 5018 |   0   386k|   0  27.9 |1790  2836 |1.12 1.54 1.37|2.0   0   0|   0     0 |   0     0 | 25  290    0   61    0
Sep 22 03:22:13 ubuntu dstat.sh[72757]: 22-09 03:22:13|  4   2  93   0   0|5015M  485M  184M 2175M|  19k   11k|   0   137k|   0  17.1 |1940  3116 |1.12 1.54 1.37|1.0   0   0|   0     0 |   0     0 | 25  288    0   61    0
Sep 22 03:22:14 ubuntu dstat.sh[72757]: 22-09 03:22:14|  9   3  85   0   0|5023M  476M  184M 2176M|  19k   11k|   0   160k|   0  22.0 |2232  3608 |1.12 1.54 1.37|  0   0 6.0|   0     0 |   0     0 | 25  288    0   61    0
Sep 22 03:22:15 ubuntu dstat.sh[72757]: 22-09 03:22:15|  8   3  89   0   0|5047M  453M  184M 2175M|  23k   13k|   0    96k|   0  13.0 |2095  3495 |1.12 1.54 1.37|1.0   0   0|   0     0 |   0     0 | 25  288    0   61    0
Sep 22 03:22:16 ubuntu dstat.sh[72757]: 22-09 03:22:16|  4   1  92   0   0|5017M  483M  184M 2175M|  10k 1657 |   0   451k|   0  34.9 |1791  2927 |1.12 1.54 1.37|1.0   0   0|   0     0 |   0     0 | 25  288    0   61    0
Sep 22 03:22:17 ubuntu dstat.sh[72757]: 22-09 03:22:17|  4   1  92   0   0|5017M  483M  184M 2175M|  45k   24k|   0    80k|   0  13.0 |1971  3289 |1.03 1.51 1.36|  0   0   0|   0     0 |   0     0 | 25  288    0   61    0
Sep 22 03:22:18 ubuntu dstat.sh[72757]: 22-09 03:22:18|  5   1  93   0   0|5017M  483M  184M 2175M|  23k 4436 |   0   196k|   0  18.0 |1930  2988 |1.03 1.51 1.36|1.0   0   0|   0     0 |   0     0 | 25  290    0   61    0
Sep 22 03:22:19 ubuntu dstat.sh[72757]: 22-09 03:22:19|  9  13  77   0   0|5020M  480M  184M 2175M|  14k 1943 |   0     0 |   0     0 |3090  5349 |1.03 1.51 1.36|1.0   0 322|   0     0 |   0     0 | 25  290    0   61    0
Sep 22 03:22:20 ubuntu dstat.sh[72757]: 22-09 03:22:20| 24   4  71   1   0|5065M  435M  184M 2175M|  16k 6030 |  36k  827k|4.00  42.0 |2326  3532 |1.03 1.51 1.36|1.0   0  30|   0     0 |   0     0 | 25  290    0   61    0
Sep 22 03:22:21 ubuntu dstat.sh[72757]: 22-09 03:22:21| 24   4  68   3   0|5084M  415M  184M 2176M| 160k  152k| 393k  682k|68.2  60.1 |2843  4920 |1.03 1.51 1.36|1.0 1.0   0|   0     0 |   0     0 | 25  294    0   61    0
Sep 22 03:22:22 ubuntu dstat.sh[72757]: 22-09 03:22:22| 29   3  64   1   0|5058M  441M  184M 2176M| 248k  239k|   0  3035k|   0   256 |3905  6834 |1.03 1.50 1.36|3.0   0 7.0|   0     0 |   0     0 | 25  295    0   62    0
Sep 22 03:22:23 ubuntu dstat.sh[72757]: 22-09 03:22:23| 29   6  65   0   0|5093M  406M  184M 2176M| 116k  108k|   0   739k|   0  41.0 |3059  5872 |1.03 1.50 1.36|1.0   0   0|   0     0 |   0     0 | 25  295    0   64    0
Sep 22 03:22:24 ubuntu dstat.sh[72757]: 22-09 03:22:24| 26   4  68   1   0|5118M  381M  184M 2176M| 193k  187k|   0   589k|   0  69.1 |2823  4721 |1.03 1.50 1.36|2.0   0 2.0|   0     0 |   0     0 | 25  299    0   60    0
Sep 22 03:22:25 ubuntu dstat.sh[72757]: 22-09 03:22:25| 27   3  68   1   0|5129M  370M  184M 2176M| 329k  322k|   0   935k|   0   116 |3092  5518 |1.03 1.50 1.36|1.0   0 1.0|   0     0 |   0     0 | 25  302    0   60    0
Sep 22 03:22:26 ubuntu dstat.sh[72757]: 22-09 03:22:26| 27   4  67   1   0|5107M  391M  184M 2176M|  99k   93k|  96k  742k|4.01  74.2 |2430  4015 |1.03 1.50 1.36|1.0   0  22|   0     0 |   0     0 | 25  300    0   60    0
Sep 22 03:22:27 ubuntu dstat.sh[72757]: 22-09 03:22:27| 25   5  69   1   0|5079M  420M  184M 2177M| 265k  257k|  68k  878k|4.99  45.9 |3297  5868 |1.02 1.49 1.35|1.0   0  58|   0     0 |   0     0 | 25  300    0   68    0
Sep 22 03:22:28 ubuntu dstat.sh[72757]: 22-09 03:22:28|  9  21  68   2   0|5079M  420M  184M 2177M|  17k 4037 |   0  4277k|   0   518 |4895  6998 |1.02 1.49 1.35|1.0   0 422|   0     0 |   0     0 | 25  300    0   62    0
Sep 22 03:22:29 ubuntu dstat.sh[72757]: 22-09 03:22:29| 23   6  70   0   0|5125M  373M  184M 2177M|  18k 6367 |   0   780k|   0  21.0 |2254  3341 |1.02 1.49 1.35|1.0   0  33|   0     0 |   0     0 | 25  300    0   64    0
Sep 22 03:22:30 ubuntu dstat.sh[72757]: 22-09 03:22:30| 24   5  69   2   1|5163M  335M  184M 2177M|  19k   12k| 160k 3025k|11.0   159 |2536  4074 |1.02 1.49 1.35|1.0   0 3.0|   0     0 |   0     0 | 25  300    0   47    0
Sep 22 03:22:31 ubuntu dstat.sh[72757]: 22-09 03:22:31| 24   4  69   1   0|5195M  302M  184M 2178M|  17k   11k|  16k  714k|2.99  27.9 |2191  3546 |1.02 1.49 1.35|1.0   0   0|   0     0 |   0     0 | 25  300    0   47    0
Sep 22 03:22:32 ubuntu dstat.sh[72757]: 22-09 03:22:32| 26   5  70   0   0|5153M  341M  184M 2180M|  15k 7197 |   0   877k|   0  44.0 |2090  5608 |1.02 1.49 1.35|1.0   0 3.0|   0     0 |   0     0 | 25  300    0   47    0
Sep 22 03:22:33 ubuntu dstat.sh[72757]: 22-09 03:22:33| 25   5  69   1   0|5192M  302M  184M 2180M|  28k   15k|   0   596k|   0  32.0 |2147  3109 |1.02 1.49 1.35|1.0   0 1.0|   0     0 |   0     0 | 25  301    0   47    0
Sep 22 03:22:34 ubuntu dstat.sh[72757]: 22-09 03:22:34| 29   5  65   2   1|5200M  293M  184M 2180M| 321k  313k|   0   837k|   0  75.1 |4282  8037 |1.02 1.49 1.35|1.0   0 2.0|   0     0 |   0     0 | 25  302    0   48    0
Sep 22 03:22:35 ubuntu dstat.sh[72757]: 22-09 03:22:35| 30   3  63   3   0|5205M  288M  185M 2180M| 479k  473k|   0  1907k|   0   276 |5173  8922 |1.02 1.49 1.35|3.0   0   0|   0     0 |   0     0 | 25  302    0   49    0
Sep 22 03:22:36 ubuntu dstat.sh[72757]: 22-09 03:22:36| 29   2  66   2   0|5209M  285M  185M 2180M| 576k  570k|   0  1522k|   0   183 |3714  6310 |1.02 1.49 1.35|1.0   0   0|   0     0 |   0     0 | 25  302    0   51    0
Sep 22 03:22:37 ubuntu dstat.sh[72757]: 22-09 03:22:37| 30   3  63   2   0|5211M  282M  185M 2181M| 543k  535k|   0  1302k|   0   168 |4374  7586 |1.02 1.48 1.35|1.0   0   0|   0     0 |   0     0 | 25  304    0   51    0
Sep 22 03:22:38 ubuntu dstat.sh[72757]: 22-09 03:22:38| 30   4  62   3   0|5213M  279M  185M 2181M| 531k  525k| 252k 1531k|7.00   206 |5219  9314 |1.02 1.48 1.35|2.0 1.0   0|   0     0 |   0     0 | 25  304    0   55    0
Sep 22 03:22:39 ubuntu dstat.sh[72757]: 22-09 03:22:39| 29   2  65   2   0|5216M  276M  185M 2181M| 576k  570k|   0  1498k|   0   223 |4166  7496 |1.02 1.48 1.35|1.0   0   0|   0     0 |   0     0 | 25  306    0   56    0
Sep 22 03:22:40 ubuntu dstat.sh[72757]: 22-09 03:22:40| 31   3  65   2   0|5216M  276M  185M 2181M| 557k  529k|   0  1412k|   0   194 |4010  6685 |1.02 1.48 1.35|1.0   0   0|   0     0 |   0     0 | 25  306    0   58    0
Sep 22 03:22:41 ubuntu dstat.sh[72757]: 22-09 03:22:41| 30   3  63   3   0|5219M  272M  186M 2182M| 633k  620k|   0  1177k|   0   155 |4285  7171 |1.02 1.48 1.35|1.0   0   0|   0     0 |   0     0 | 25  305    0   59    0
Sep 22 03:22:42 ubuntu dstat.sh[72757]: 22-09 03:22:42| 28   4  68   0   0|5221M  270M  186M 2182M| 579k  571k| 196k  527k|4.00  41.0 |3282  5824 |1.02 1.47 1.35|1.0   0   0|   0     0 |   0     0 | 25  307    0   63    0
Sep 22 03:22:43 ubuntu dstat.sh[72757]: 22-09 03:22:43| 40   6  53   2   0|5243M  248M  186M 2182M| 715k  707k|   0  1899k|   0   204 |5192  9474 |1.02 1.47 1.35|3.0   0 7.0|   0     0 |   0     0 | 25  325    0   65    0
Sep 22 03:22:44 ubuntu dstat.sh[72757]: 22-09 03:22:44| 35   6  55   4   0|5264M  226M  186M 2182M| 603k  595k|   0  2061k|   0   284 |5480  9984 |1.02 1.47 1.35|3.0   0 3.0|   0     0 |   0     0 | 25  336    0   65    0
Sep 22 03:22:45 ubuntu dstat.sh[72757]: 22-09 03:22:45| 47  11  34   7   0|5283M  174M  186M 2214M|  66M   66M|  29k   26M|5.99   251 |6011    11k|1.02 1.47 1.35|1.0 3.0  14|   0     0 |   0     0 | 25  338    0   73    0
Sep 22 03:22:46 ubuntu dstat.sh[72757]: 22-09 03:22:46| 41   8  46   5   0|5311M  162M  186M 2199M| 557k  551k|4102B 9742k|1.00   253 |4718  8061 |1.02 1.47 1.35|4.0   0 6.0|   0     0 |   0     0 | 25  337    0   73    0
Sep 22 03:22:47 ubuntu dstat.sh[72757]: 22-09 03:22:47| 55   6  36   2   0|5362M  124M  186M 2187M| 623k  615k|  80k  993k|5.98  61.8 |4251  7131 |1.10 1.48 1.35|2.0   0 7.0|   0     0 |   0     0 | 25  340    0   73    0
Sep 22 03:22:48 ubuntu dstat.sh[72757]: 22-09 03:22:48| 38   8  49   3   0|5344M  196M  184M 2135M| 450k  443k| 148k  966k|6.01  55.1 |3549  5723 |1.10 1.48 1.35|4.0 1.0  11|   0     0 |   0     0 | 25  340    0   60    0
Sep 22 03:22:49 ubuntu dstat.sh[72757]: 22-09 03:22:49| 25   8  66   0   0|5386M  154M  184M 2135M| 136k  129k|  16k  966k|1.00  45.9 |2785  4639 |1.10 1.48 1.35|2.0   0  10|   0     0 |   0     0 | 25  340    0   60    0
Sep 22 03:22:50 ubuntu dstat.sh[72757]: 22-09 03:22:50| 29   6  63   1   0|5425M  167M  183M 2087M| 119k  113k|8194B   28M|2.00  1021 |4446  4202 |1.10 1.48 1.35|1.0   0 2.0|   0     0 |   0     0 | 25  340    0   59    0
Sep 22 03:22:51 ubuntu dstat.sh[72757]: 22-09 03:22:51| 22   5  66   7   0|5397M  194M  183M 2089M| 164k  158k| 914k 1082k|33.1  52.1 |2638  4099 |1.10 1.48 1.35|1.0 1.0 8.0|   0     0 |   0     0 | 25  341    0   61    0
Sep 22 03:22:52 ubuntu dstat.sh[72757]: 22-09 03:22:52| 21   3  65   9   0|5402M  188M  183M 2089M|  54k   46k| 779k  495k|27.0  26.0 |2170  3084 |1.09 1.47 1.35|1.0   0 9.0|   0     0 |   0     0 | 25  340    0   57    0
