-- Logs begin at Tue 2022-09-13 02:05:08 UTC, end at Tue 2022-09-13 03:56:07 UTC. --
Sep 13 03:13:49 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 13 03:13:49 ubuntu dstat.sh[72242]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 13 03:13:49 ubuntu dstat.sh[72242]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 13 03:23:32 ubuntu dstat.sh[72242]: 13-09 03:23:32| 18   9  69   3   0|5099M  275M  174M 2297M|9550  4483 |  72k 3009k|8.00  41.0 |2406  3896 |1.59 2.08 1.49|1.0   0  27|   0     0 |   0     0 | 25  293    0   26    0
Sep 13 03:23:33 ubuntu dstat.sh[72242]: 13-09 03:23:33| 21   7  68   3   0|5094M  267M  174M 2311M|9555  4914 | 372k 1275k|55.0  12.0 |8545    18k|1.54 2.06 1.48|1.0   0 7.0|   0     0 |   0     0 | 25  293    0   26    0
Sep 13 03:23:34 ubuntu dstat.sh[72242]: 13-09 03:23:34| 19   3  71   7   1|5113M  228M  174M 2329M|5873  1845 |  16M  940k| 134  16.0 |1969  2944 |1.54 2.06 1.48|  0 1.0 5.0|   0     0 |   0     0 | 25  293    0   26    0
Sep 13 03:23:35 ubuntu dstat.sh[72242]: 13-09 03:23:35| 19   3  73   5   0|5105M  221M  174M 2345M|  12k 5739 |  15M  364k| 134  26.0 |2226  3229 |1.54 2.06 1.48|  0   0 2.0|   0     0 |   0     0 | 25  293    1   26    0
Sep 13 03:23:36 ubuntu dstat.sh[72242]: 13-09 03:23:36|  4   2  94   1   0|5106M  221M  174M 2345M|  13k 8492 |   0   568k|   0  53.0 |1796  2920 |1.54 2.06 1.48|  0   0   0|   0     0 |   0     0 | 25  294    0   26    0
Sep 13 03:23:37 ubuntu dstat.sh[72242]: 13-09 03:23:37|  6   1  90   1   0|5106M  219M  174M 2345M|  32k   13k| 192k  444k|8.00  33.0 |1909  3145 |1.54 2.06 1.48|2.0   0   0|   0     0 |   0     0 | 25  294    0   26    0
Sep 13 03:23:38 ubuntu dstat.sh[72242]: 13-09 03:23:38|  8   1  88   1   0|5108M  218M  174M 2345M|  26k   20k|  88k  692k|2.00  55.0 |2166  3610 |1.58 2.06 1.49|  0   0   0|   0     0 |   0     0 | 25  294    0   27    0
Sep 13 03:23:39 ubuntu dstat.sh[72242]: 13-09 03:23:39| 15   2  83   1   0|5110M  212M  174M 2349M|8642  3410 |   0   492k|   0  13.0 |1805  2695 |1.58 2.06 1.49|  0   0   0|   0     0 |   0     0 | 25  294    0   27    0
Sep 13 03:23:40 ubuntu dstat.sh[72242]: 13-09 03:23:40|  7   1  90   0   0|5111M  209M  174M 2351M|8455  4198 |   0   416k|   0  17.0 |1742  2772 |1.58 2.06 1.49|  0   0   0|   0     0 |   0     0 | 25  294    0   26    0
Sep 13 03:23:41 ubuntu dstat.sh[72242]: 13-09 03:23:41|  8   2  88   2   0|5111M  209M  174M 2351M|  27k   21k|   0   832k|   0  57.0 |2206  3618 |1.58 2.06 1.49|  0   0   0|   0     0 |   0     0 | 25  294    0   26    0
Sep 13 03:23:42 ubuntu dstat.sh[72242]: 13-09 03:23:42|  9   1  87   1   0|5115M  203M  174M 2352M|9517  4591 | 728k  540k|11.0  31.0 |2009  3095 |1.58 2.06 1.49|  0   0   0|   0     0 |   0     0 | 25  294    0   26    0
Sep 13 03:23:43 ubuntu dstat.sh[72242]: 13-09 03:23:43|  5   1  91   1   0|5115M  202M  174M 2353M|8099  4136 |  80k  452k|2.00  17.0 |1730  2657 |1.45 2.02 1.48|  0   0   0|   0     0 |   0     0 | 25  294    0   26    0
Sep 13 03:23:44 ubuntu dstat.sh[72242]: 13-09 03:23:44|  6   1  90   1   0|5116M  201M  174M 2353M|9619  4152 | 172k  544k|2.00  24.0 |1726  2676 |1.45 2.02 1.48|  0   0   0|   0     0 |   0     0 | 25  294    0   26    0
Sep 13 03:23:45 ubuntu dstat.sh[72242]: 13-09 03:23:45| 11   2  86   1   0|5117M  200M  174M 2354M|  17k   10k| 172k  632k|2.00  33.0 |1917  3026 |1.45 2.02 1.48|  0   0 2.0|   0     0 |   0     0 | 25  294    0   26    0
Sep 13 03:23:46 ubuntu dstat.sh[72242]: 13-09 03:23:46|  6   1  90   1   0|5117M  200M  174M 2354M|  17k   12k|  60k  588k|1.00  38.0 |1860  3008 |1.45 2.02 1.48|1.0   0   0|   0     0 |   0     0 | 25  294    0   26    0
Sep 13 03:23:47 ubuntu dstat.sh[72242]: 13-09 03:23:47|  7   1  89   1   0|5117M  199M  174M 2354M|  23k 9722 |   0   516k|   0  31.0 |1847  3129 |1.45 2.02 1.48|1.0   0   0|   0     0 |   0     0 | 25  294    0   26    0
Sep 13 03:23:48 ubuntu dstat.sh[72242]: 13-09 03:23:48| 14   2  83   1   1|5119M  196M  174M 2355M|  29k   21k|  12k  633k|1.00  44.1 |2157  3443 |1.41 2.01 1.47|1.0   0   0|   0     0 |   0     0 | 25  294    0   26    0
Sep 13 03:23:49 ubuntu dstat.sh[72242]: 13-09 03:23:49|  7   2  90   1   0|5120M  195M  174M 2356M|9809  5345 |   0   447k|   0  27.0 |1957  3153 |1.41 2.01 1.47|  0   0   0|   0     0 |   0     0 | 25  294    0   26    0
Sep 13 03:23:50 ubuntu dstat.sh[72242]: 13-09 03:23:50|  8   1  89   1   0|5120M  194M  175M 2356M|8287  4080 |  64k  372k|1.00  17.0 |1702  2630 |1.41 2.01 1.47|  0   0   0|   0     0 |   0     0 | 25  294    0   26    0
Sep 13 03:23:51 ubuntu dstat.sh[72242]: 13-09 03:23:51|  8   1  87   2   0|5121M  194M  175M 2356M|  22k   17k|   0   836k|   0  55.0 |2152  3470 |1.41 2.01 1.47|  0   0   0|   0     0 |   0     0 | 25  294    0   26    0
Sep 13 03:23:52 ubuntu dstat.sh[72242]: 13-09 03:23:52|  9   1  89   1   0|5122M  192M  175M 2357M|8172  3703 |   0   601k|   0  31.1 |1688  2755 |1.41 2.01 1.47|1.0   0   0|   0     0 |   0     0 | 25  294    0   26    0
Sep 13 03:23:53 ubuntu dstat.sh[72242]: 13-09 03:23:53|  6   1  91   0   0|5123M  190M  175M 2357M|7243  3951 | 100k  399k|1.00  14.0 |1629  2672 |1.38 1.99 1.47|3.0   0   0|   0     0 |   0     0 | 25  294    0   26    0
Sep 13 03:23:54 ubuntu dstat.sh[72242]: 13-09 03:23:54|  8   1  89   1   0|5125M  188M  175M 2357M|8985  4238 |  76k  452k|2.00  22.0 |1744  2850 |1.38 1.99 1.47|2.0   0   0|   0     0 |   0     0 | 25  294    0   26    0
Sep 13 03:23:55 ubuntu dstat.sh[72242]: 13-09 03:23:55| 17   3  79   0   0|5125M  187M  175M 2358M|  13k 7716 |   0   564k|   0  30.0 |1946  3187 |1.38 1.99 1.47|  0   0 2.0|   0     0 |   0     0 | 25  294    0   26    0
Sep 13 03:23:56 ubuntu dstat.sh[72242]: 13-09 03:23:56| 13   1  85   1   0|5126M  187M  175M 2358M|  16k   11k|8195B  456k|1.00  29.0 |1899  3027 |1.38 1.99 1.47|1.0   0   0|   0     0 |   0     0 | 25  294    0   21    0
Sep 13 03:23:57 ubuntu dstat.sh[72242]: 13-09 03:23:57| 13   1  81   3   0|5127M  186M  175M 2358M|  14k   11k| 268k 5430k|4.00   565 |2780  3214 |1.38 1.99 1.47|3.0   0   0|   0     0 |   0     0 | 25  294    0   21    0
Sep 13 03:23:58 ubuntu dstat.sh[72242]: 13-09 03:23:58| 23   4  69   5   0|5128M  171M  175M 2371M|  35k   20k|   0  1872k|   0  95.0 |2301  3795 |1.35 1.97 1.47|  0 1.0   0|   0     0 |   0     0 | 25  294    0   21    0
Sep 13 03:23:59 ubuntu dstat.sh[72242]: 13-09 03:23:59| 18   5  71   6   0|5134M  155M  175M 2381M|8130  2940 |   0  1964k|   0  97.0 |2032  3127 |1.35 1.97 1.47|1.0   0   0|   0     0 |   0     0 | 25  294    0   21    0
Sep 13 03:24:00 ubuntu dstat.sh[72242]: 13-09 03:24:00| 19   3  72   6   0|5134M  147M  175M 2389M|8373  3376 |   0  2082k|   0  79.1 |1953  3185 |1.35 1.97 1.47|1.0   0   0|   0     0 |   0     0 | 25  294    0   21    0
Sep 13 03:24:01 ubuntu dstat.sh[72242]: 13-09 03:24:01| 20   5  69   5   0|5136M  135M  175M 2400M|  19k   16k| 132k 2357k|11.0   112 |2424  3770 |1.35 1.97 1.47|1.0   0   0|   0     0 |   0     0 | 25  294    0   21    0
Sep 13 03:24:02 ubuntu dstat.sh[72242]: 13-09 03:24:02| 21   4  71   4   0|5135M  119M  175M 2417M|6982  1749 |   0  1786k|   0  79.1 |1975  2872 |1.35 1.97 1.47|  0 1.0   0|   0     0 |   0     0 | 25  294    0   21    0
Sep 13 03:24:03 ubuntu dstat.sh[72242]: 13-09 03:24:03| 35   9  49   6   0|5125M  186M  174M 2363M|  11k 5357 |  13M  971k| 116  17.0 |2553  3519 |1.40 1.97 1.47|2.0   0 8.0|   0     0 |   0     0 | 25  293    0   21    0
Sep 13 03:24:04 ubuntu dstat.sh[72242]: 13-09 03:24:04| 44  10  47   0   0|5129M  180M  174M 2365M|7113  1958 | 256k 1133k|2.00  10.0 |2884  4368 |1.40 1.97 1.47|3.0   0  16|   0     0 |   0     0 | 25  293    0   18    0
Sep 13 03:24:05 ubuntu dstat.sh[72242]: 13-09 03:24:05| 46  11  43   0   0|5115M  193M  174M 2365M|  12k 7353 | 256k 2342k|2.00  33.0 |7265    15k|1.40 1.97 1.47|2.0   0  14|   0     0 |   0     0 | 25  293    0   18    0
Sep 13 03:24:06 ubuntu dstat.sh[72242]: 13-09 03:24:06| 42   8  47   1   0|5130M  178M  174M 2365M|  22k   18k| 255k 2059k|2.00   204 |9998    19k|1.40 1.97 1.47|2.0   0  11|   0     0 |   0     0 | 25  293    0   17    0
Sep 13 03:24:07 ubuntu dstat.sh[72242]: 13-09 03:24:07| 25   5  69   0   0|5109M  199M  174M 2365M|  18k 9843 |   0    17M|   0   192 |2375  3167 |1.40 1.97 1.47|1.0   0 7.0|   0     0 |   0     0 | 25  293    0   18    0
Sep 13 03:24:08 ubuntu dstat.sh[72242]: 13-09 03:24:08| 25   6  68   1   0|5061M  247M  174M 2365M|  24k   18k|   0   636k|   0  52.0 |2337  3607 |1.45 1.97 1.47|1.0   0  12|   0     0 |   0     0 | 25  293    0   14    0
Sep 13 03:24:09 ubuntu dstat.sh[72242]: 13-09 03:24:09| 24   5  68   0   0|5095M  213M  174M 2365M|7435  1733 |   0   204k|   0  7.01 |5893    13k|1.45 1.97 1.47|2.0   0  43|   0     0 |   0     0 | 25  293    0   14    0
Sep 13 03:24:10 ubuntu dstat.sh[72242]: 13-09 03:24:10| 29   8  60   0   0|5091M  217M  174M 2365M|8427  2983 |   0   240k|   0  8.99 |3741    10k|1.45 1.97 1.47|1.0   0  44|   0     0 |   0     0 | 25  293    0   14    0
Sep 13 03:24:11 ubuntu dstat.sh[72242]: 13-09 03:24:11| 27   3  69   0   0|5105M  203M  174M 2365M|  23k   18k|   0   535k|   0  42.0 |2171  3493 |1.45 1.97 1.47|2.0   0 4.0|   0     0 |   0     0 | 25  293    0   14    0
Sep 13 03:24:12 ubuntu dstat.sh[72242]: 13-09 03:24:12| 24   4  70   0   0|5057M  251M  174M 2365M|7520  2134 |   0   300k|   0  16.0 |2046  3167 |1.45 1.97 1.47|2.0   0  44|   0     0 |   0     0 | 25  293    0   14    0
Sep 13 03:24:13 ubuntu dstat.sh[72242]: 13-09 03:24:13| 24   4  71   0   0|5095M  213M  174M 2365M|6713  1620 |   0   416k|   0  9.00 |2210  3481 |1.33 1.94 1.47|2.0   0  49|   0     0 |   0     0 | 25  293    0   14    0
Sep 13 03:24:14 ubuntu dstat.sh[72242]: 13-09 03:24:14| 23   8  69   0   0|5095M  198M  175M 2380M|  16k 1621 |   0   645k|   0  7.01 |8412    19k|1.33 1.94 1.47|1.0   0 8.0|   0     0 |   0     0 | 25  293    0   12    0
Sep 13 03:24:15 ubuntu dstat.sh[72242]: 13-09 03:24:15| 26   4  69   0   0|5106M  185M  175M 2381M|  14k 7956 |   0  1552k|   0  24.0 |2030  3141 |1.33 1.94 1.47|2.0   0 6.0|   0     0 |   0     0 | 25  293    0   12    0
Sep 13 03:24:16 ubuntu dstat.sh[72242]: 13-09 03:24:16|  8   1  91   0   0|5107M  184M  175M 2382M|  16k   10k|   0   168k|   0  17.0 |1886  3101 |1.33 1.94 1.47|3.0   0   0|   0     0 |   0     0 | 25  294    0   11    0
Sep 13 03:24:17 ubuntu dstat.sh[72242]: 13-09 03:24:17|  5   1  92   1   0|5107M  184M  175M 2382M|  18k   11k|   0   264k|   0  30.0 |1717  2893 |1.33 1.94 1.47|  0   0   0|   0     0 |   0     0 | 25  294    0   11    0
Sep 13 03:24:18 ubuntu dstat.sh[72242]: 13-09 03:24:18|  9   1  88   1   0|5108M  182M  175M 2382M|  26k   21k|   0   767k|   0  53.0 |2278  3794 |1.23 1.91 1.46|1.0   0   0|   0     0 |   0     0 | 25  294    0   11    0
Sep 13 03:24:19 ubuntu dstat.sh[72242]: 13-09 03:24:19| 14   2  81   1   0|5112M  175M  175M 2386M|  14k 7773 |   0   628k|   0  28.0 |2104  3374 |1.23 1.91 1.46|  0   0   0|   0     0 |   0     0 | 25  294    0   11    0
Sep 13 03:24:20 ubuntu dstat.sh[72242]: 13-09 03:24:20|  8   1  89   1   0|5112M  173M  175M 2388M|  12k 4223 |   0   444k|   0  16.0 |1682  2636 |1.23 1.91 1.46|  0   0   0|   0     0 |   0     0 | 25  294    0   11    0
Sep 13 03:24:21 ubuntu dstat.sh[72242]: 13-09 03:24:21|  8   1  88   1   0|5113M  172M  175M 2388M|  24k   17k|   0  1041k|   0  68.1 |2132  3415 |1.23 1.91 1.46|  0   0   0|   0     0 |   0     0 | 25  294    0   10    0
Sep 13 03:24:22 ubuntu dstat.sh[72242]: 13-09 03:24:22| 10   1  88   0   0|5116M  168M  175M 2389M|9189  4733 |   0   316k|   0  9.99 |1698  2627 |1.23 1.91 1.46|  0   0   0|   0     0 |   0     0 | 25  294    0   10    0
Sep 13 03:24:23 ubuntu dstat.sh[72242]: 13-09 03:24:23|  6   2  91   1   1|5116M  168M  175M 2389M|  14k 4659 |   0   356k|   0  10.0 |1716  2740 |1.13 1.88 1.45|  0   0   0|   0     0 |   0     0 | 25  294    0    7    0
Sep 13 03:24:24 ubuntu dstat.sh[72242]: 13-09 03:24:24|  6   1  89   1   0|5116M  167M  175M 2389M|  27k 4304 |   0   576k|   0  20.0 |1715  2720 |1.13 1.88 1.45|2.0   0   0|   0     0 |   0     0 | 25  294    1    7    0
Sep 13 03:24:25 ubuntu dstat.sh[72242]: 13-09 03:24:25|  9   4  84   0   0|5125M  158M  175M 2390M|  18k 9832 |   0   344k|   0  27.0 |2198  3492 |1.13 1.88 1.45|  0   0 6.0|   0     0 |   0     0 | 25  295    0    7    0
Sep 13 03:24:26 ubuntu dstat.sh[72242]: 13-09 03:24:26|  7   3  89   0   0|5140M  144M  175M 2389M|  59k   12k|   0   160k|   0  19.0 |2143  3646 |1.13 1.88 1.45|1.0   0 1.0|   0     0 |   0     0 | 25  295    0    7    0
Sep 13 03:24:27 ubuntu dstat.sh[72242]: 13-09 03:24:27|  8   2  89   2   0|5118M  165M  175M 2389M| 212k   11k|   0  6997k|   0   485 |2857  3189 |1.13 1.88 1.45|  0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Sep 13 03:24:28 ubuntu dstat.sh[72242]: 13-09 03:24:28|  6   2  91   0   0|5119M  163M  175M 2391M| 819k   34k|   0   319k|   0  37.9 |2537  3648 |1.04 1.84 1.44|  0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Sep 13 03:24:29 ubuntu dstat.sh[72242]: 13-09 03:24:29| 12   2  83   1   0|5119M  162M  175M 2392M| 301k  111k|  48k 1960k|8.00  38.0 |3014  5647 |1.04 1.84 1.44|2.0   0 1.0|   0     0 |   0     0 | 25  295    0    7    0
Sep 13 03:24:30 ubuntu dstat.sh[72242]: 13-09 03:24:30|  6   1  91   0   0|5119M  158M  175M 2395M|1832k   31k|   0   160k|   0  8.00 |2845  2759 |1.04 1.84 1.44|  0   0 1.0|   0     0 |   0     0 | 25  295    0    7    0
Sep 13 03:24:31 ubuntu dstat.sh[72242]: 13-09 03:24:31|  8   2  89   1   0|5122M  153M  175M 2397M|1451k   41k|   0  3708k|   0  54.0 |3226  3812 |1.04 1.84 1.44|  0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Sep 13 03:24:32 ubuntu dstat.sh[72242]: 13-09 03:24:32| 10   1  87   1   1|5121M  153M  175M 2398M|  22k 4654 |   0   340k|   0  9.01 |1726  2775 |1.04 1.84 1.44|  0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Sep 13 03:24:33 ubuntu dstat.sh[72242]: 13-09 03:24:33|  7   2  89   1   0|5122M  153M  175M 2398M|  18k 7946 |   0    59M|   0   290 |2288  2710 |1.11 1.85 1.44|1.0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Sep 13 03:24:34 ubuntu dstat.sh[72242]: 13-09 03:24:34|  7   2  90   1   0|5122M  152M  175M 2398M|  13k 4441 |   0   492k|   0  20.0 |1801  2758 |1.11 1.85 1.44|  0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Sep 13 03:24:35 ubuntu dstat.sh[72242]: 13-09 03:24:35| 10   2  86   1   0|5123M  150M  176M 2399M|  23k   16k|   0   713k|   0  40.0 |2073  3192 |1.11 1.85 1.44|  0   0 2.0|   0     0 |   0     0 | 25  295    0    7    0
Sep 13 03:24:36 ubuntu dstat.sh[72242]: 13-09 03:24:36| 10   1  86   1   0|5125M  147M  176M 2400M|  21k   11k|   0   573k|   0  28.0 |1915  3100 |1.11 1.85 1.44|  0 1.0   0|   0     0 |   0     0 | 25  295    0    7    0
Sep 13 03:24:37 ubuntu dstat.sh[72242]: 13-09 03:24:37| 10   1  88   0   0|5126M  146M  176M 2400M|  19k   14k|   0   547k|   0  34.9 |1952  3075 |1.11 1.85 1.44|1.0   0   0|   0     0 |   0     0 | 25  295    0    8    0
Sep 13 03:24:38 ubuntu dstat.sh[72242]: 13-09 03:24:38|  8   2  86   3   0|5126M  145M  176M 2400M|  25k   19k|   0  3152k|   0   108 |2330  3719 |1.19 1.85 1.45|1.0   0   0|   0     0 |   0     0 | 25  295    0    9    0
Sep 13 03:24:39 ubuntu dstat.sh[72242]: 13-09 03:24:39|  7   1  89   1   0|5128M  143M  176M 2401M|  10k 5663 |   0   508k|   0  22.0 |1774  2822 |1.19 1.85 1.45|  0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Sep 13 03:24:40 ubuntu dstat.sh[72242]: 13-09 03:24:40|  9   1  87   1   0|5129M  142M  176M 2401M|  13k 4327 |   0   472k|   0  16.0 |1806  2782 |1.19 1.85 1.45|1.0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Sep 13 03:24:41 ubuntu dstat.sh[72242]: 13-09 03:24:41| 11   1  85   1   0|5129M  141M  176M 2401M|  26k   20k|   0   948k|   0  66.0 |2296  3663 |1.19 1.85 1.45|  0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Sep 13 03:24:42 ubuntu dstat.sh[72242]: 13-09 03:24:42| 11   1  85   0   0|5131M  139M  176M 2401M|  83k 6892 |   0   320k|   0  9.00 |1916  2934 |1.19 1.85 1.45|  0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Sep 13 03:24:43 ubuntu dstat.sh[72242]: 13-09 03:24:43|  8   1  89   1   0|5133M  136M  176M 2404M|1150k   14k|   0  1448k|   0  16.0 |2510  2928 |1.09 1.82 1.44|2.0   0 2.0|   0     0 |   0     0 | 25  295    0    7    0
Sep 13 03:24:44 ubuntu dstat.sh[72242]: 13-09 03:24:44|  5   1  92   1   0|5132M  136M  176M 2404M| 155k 6091 |   0   572k|   0  20.0 |1796  2732 |1.09 1.82 1.44|1.0   0 1.0|   0     0 |   0     0 | 25  295    0    7    0
Sep 13 03:24:45 ubuntu dstat.sh[72242]: 13-09 03:24:45|  6   1  91   2   0|5132M  135M  176M 2404M|  41k   13k|   0   856k|   0  40.0 |2048  3191 |1.09 1.82 1.44|  0   0 2.0|   0     0 |   0     0 | 25  295    0    7    0
Sep 13 03:24:46 ubuntu dstat.sh[72242]: 13-09 03:24:46|  6   0  92   1   1|5132M  135M  176M 2404M| 208k   14k|   0   580k|   0  23.0 |2058  3099 |1.09 1.82 1.44|  0   0 2.0|   0     0 |   0     0 | 25  295    0    7    0
Sep 13 03:24:47 ubuntu dstat.sh[72242]: 13-09 03:24:47|  5   1  91   1   0|5133M  134M  176M 2404M| 130k   14k|   0   600k|   0  24.0 |2089  3225 |1.09 1.82 1.44|1.0   0 1.0|   0     0 |   0     0 | 25  295    0    7    0
Sep 13 03:24:48 ubuntu dstat.sh[72242]: 13-09 03:24:48|  7   2  89   1   0|5133M  134M  176M 2405M| 148k   23k|   0    17M|   0   119 |2525  3829 |1.08 1.81 1.44|  0   0 1.0|   0     0 |   0     0 | 25  295    0    7    0
Sep 13 03:24:49 ubuntu dstat.sh[72242]: 13-09 03:24:49|  7   2  89   2   1|5133M  131M  176M 2407M|1262k   29k|   0  1764k|   0  30.0 |3127  3870 |1.08 1.81 1.44|1.0   0 2.0|   0     0 |   0     0 | 25  295    0    7    0
Sep 13 03:24:50 ubuntu dstat.sh[72242]: 13-09 03:24:50|  5   1  92   1   0|5133M  131M  176M 2407M| 167k 7291 |   0   576k|   0  16.0 |1849  2775 |1.08 1.81 1.44|  0   0 1.0|   0     0 |   0     0 | 25  295    0    7    0
Sep 13 03:24:51 ubuntu dstat.sh[72242]: 13-09 03:24:51|  9   4  85   0   0|5136M  122M  176M 2413M|3335k   70k|   0   783k|   0  59.0 |5243  5330 |1.08 1.81 1.44|1.0   0  11|   0     0 |   0     0 | 25  295    0    7    0
Sep 13 03:24:52 ubuntu dstat.sh[72242]: 13-09 03:24:52|  7   4  88   0   0|5139M  123M  176M 2411M|4071k   62k|   0  4099B|   0  1.00 |5245  4187 |1.08 1.81 1.44|  0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Sep 13 03:24:53 ubuntu dstat.sh[72242]: 13-09 03:24:53| 10   4  85   1   0|5143M  137M  176M 2396M|2580k   34k|4093B   16M|1.00  31.0 |3783  3319 |1.00 1.78 1.43|  0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Sep 13 03:24:54 ubuntu dstat.sh[72242]: 13-09 03:24:54|  9   2  88   1   0|5139M  140M  176M 2396M|9172  4328 |   0   501k|   0  20.0 |1760  2760 |1.00 1.78 1.43|  0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Sep 13 03:24:55 ubuntu dstat.sh[72242]: 13-09 03:24:55| 12   2  84   0   0|5135M  154M  175M 2386M|  78k 9869 |   0   719k|   0  31.9 |1998  3038 |1.00 1.78 1.43|1.0   0 2.0|   0     0 |   0     0 | 25  295    0    7    0
Sep 13 03:24:56 ubuntu dstat.sh[72242]: 13-09 03:24:56| 15   1  81   1   0|5136M  154M  175M 2386M|  15k   11k|   0   308k|   0  18.0 |1896  2996 |1.00 1.78 1.43|1.0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Sep 13 03:24:57 ubuntu dstat.sh[72242]: 13-09 03:24:57| 23   3  70   2   0|5137M  149M  176M 2388M|  22k 9215 |   0   816k|   0  40.0 |2052  3296 |1.00 1.78 1.43|1.0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Sep 13 03:24:58 ubuntu dstat.sh[72242]: 13-09 03:24:58| 18   5  69   7   0|5133M  139M  177M 2402M|  20k   14k|   0  8593k|   0   519 |3314  4106 |1.00 1.76 1.43|1.0 1.0   0|   0     0 |   0     0 | 25  295    0    7    0
Sep 13 03:24:59 ubuntu dstat.sh[72242]: 13-09 03:24:59| 17   6  71   5   0|5134M  124M  179M 2414M|8221  2955 |   0  3165k|   0  75.9 |2089  3173 |1.00 1.76 1.43|1.0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Sep 13 03:25:00 ubuntu dstat.sh[72242]: 13-09 03:25:00| 21   4  71   3   0|5144M  152M  178M 2378M|7719  3891 |   0   912k|   0  29.0 |1989  3111 |1.00 1.76 1.43|  0 1.0 1.0|   0     0 |   0     0 | 25  295    0    7    0
Sep 13 03:25:01 ubuntu dstat.sh[72242]: 13-09 03:25:01| 21   4  69   3   0|5151M  137M  179M 2386M|  19k   15k|   0  2291k|   0   100 |2451  3624 |1.00 1.76 1.43|1.0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Sep 13 03:25:02 ubuntu dstat.sh[72242]: 13-09 03:25:02| 22   5  70   2   0|5145M  125M  179M 2405M|  10k 4452 |   0  1053k|   0  30.0 |1911  2858 |1.00 1.76 1.43|3.0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Sep 13 03:25:03 ubuntu dstat.sh[72242]: 13-09 03:25:03| 35  10  51   6   0|5181M  135M  179M 2360M|  11k 5195 | 260k 5482k|3.01  80.1 |2220  3008 |1.16 1.78 1.44|2.0   0 4.0|   0     0 |   0     0 | 25  295    0    7    0
Sep 13 03:25:04 ubuntu dstat.sh[72242]: 13-09 03:25:04| 44  16  31  10   0|5188M  129M  180M 2359M|7837  1957 | 760k   57M|28.0   456 |3724  5197 |1.16 1.78 1.44|2.0 2.0 194|   0     0 |   0     0 | 25  295    0    7    0
Sep 13 03:25:05 ubuntu dstat.sh[72242]: 13-09 03:25:05| 41   9  46   3   0|5163M  144M  180M 2368M|  11k 6257 | 479k   63M|3.99   236 |2679  3629 |1.16 1.78 1.44|4.0   0 8.0|   0     0 |   0     0 | 25  295    0    7    0
Sep 13 03:25:06 ubuntu dstat.sh[72242]: 13-09 03:25:06| 39   8  47   6   0|5154M  155M  180M 2366M|  26k   20k| 360k   37M|13.0   425 |3138  3477 |1.16 1.78 1.44|1.0 1.0 2.0|   0     0 |   0     0 | 25  295    0    7    0
Sep 13 03:25:07 ubuntu dstat.sh[72242]: 13-09 03:25:07| 10   3  83   3   0|5147M  160M  181M 2369M|  17k   12k|   0  1306k|   0  43.1 |2094  3384 |1.16 1.78 1.44|  0   0 1.0|   0     0 |   0     0 | 25  296    0    8    0
Sep 13 03:25:08 ubuntu dstat.sh[72242]: 13-09 03:25:08|  6   0  92   0   0|5147M  160M  181M 2369M|  28k   18k|   0   383k|   0  47.9 |2080  3531 |1.06 1.75 1.43|3.0   0   0|   0     0 |   0     0 | 25  296    0    8    0
Sep 13 03:25:09 ubuntu dstat.sh[72242]: 13-09 03:25:09| 24   5  71   1   0|5099M  236M  181M 2341M|8775  2369 |4108B  590k|1.00  17.0 |1999  2857 |1.06 1.75 1.43|2.0   0 3.0|   0     0 |   0     0 | 25  293    0    8    0
Sep 13 03:25:10 ubuntu dstat.sh[72242]: 13-09 03:25:10| 28   9  61   1   0|5122M  210M  181M 2343M|7197  2873 |   0     0 |   0     0 |2493  5273 |1.06 1.75 1.43|  0 1.0  40|   0     0 |   0     0 | 25  293    0    8    0
Sep 13 03:25:11 ubuntu dstat.sh[72242]: 13-09 03:25:11| 26   6  65   2   0|5138M  194M  181M 2343M|  31k   17k| 104k 2473k|4.00  57.9 |9105    18k|1.06 1.75 1.43|2.0   0  12|   0     0 |   0     0 | 25  293    0    8    0
