-- Logs begin at Tue 2022-08-23 23:28:46 UTC, end at Wed 2022-08-24 00:58:26 UTC. --
Aug 24 00:20:56 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 00:20:56 ubuntu dstat.sh[79014]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 00:20:56 ubuntu dstat.sh[79014]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 00:27:54 ubuntu dstat.sh[79014]: 24-08 00:27:54| 21   7  69   3   0|3113M  173M  183M 4290M| 138k  130k|   0  1007k|   0  81.2 |2456  4210 |2.44 2.25 1.37|2.0   0  93|   0     0 |   0     0 | 21   95    1   40    0
Aug 24 00:27:55 ubuntu dstat.sh[79014]: 24-08 00:27:55| 24   3  71   1   0|3150M  136M  183M 4290M|  98k   84k|   0   815k|   0  30.0 |1635  2807 |2.32 2.22 1.37|2.0   0   0|   0     0 |   0     0 | 21   95    1   40    0
Aug 24 00:27:56 ubuntu dstat.sh[79014]: 24-08 00:27:56| 23   5  71   1   0|3111M  175M  183M 4291M| 165k  160k|   0  2240k|   0   145 |2620  4452 |2.32 2.22 1.37|1.0   0  57|   0     0 |   0     0 | 21   95    1   41    0
Aug 24 00:27:57 ubuntu dstat.sh[79014]: 24-08 00:27:57| 21   4  72   0   0|3149M  137M  183M 4291M|  53k   48k|   0   368k|   0  10.0 |1668  2466 |2.32 2.22 1.37|3.0   0   0|   0     0 |   0     0 | 21   96    1   41    0
Aug 24 00:27:58 ubuntu dstat.sh[79014]: 24-08 00:27:58| 23   4  72   0   0|3104M  182M  183M 4291M| 189k  185k|   0    80k|   0  6.00 |2482  4133 |2.32 2.22 1.37|1.0   0  52|   0     0 |   0     0 | 21   95    1   41    0
Aug 24 00:27:59 ubuntu dstat.sh[79014]: 24-08 00:27:59| 23   3  73   0   0|3139M  147M  183M 4291M|6792  1987 |   0     0 |   0     0 |1446  2059 |2.32 2.22 1.37|2.0   0 1.0|   0     0 |   0     0 | 21   95    1   41    0
Aug 24 00:28:00 ubuntu dstat.sh[79014]: 24-08 00:28:00| 25   3  71   0   0|3150M  136M  183M 4291M| 173k  169k|   0   546k|   0  35.9 |2466  4566 |2.30 2.22 1.37|3.0   0 2.0|   0     0 |   0     0 | 21   98    1   41    0
Aug 24 00:28:01 ubuntu dstat.sh[79014]: 24-08 00:28:01| 22   8  69   1   0|3102M  184M  183M 4291M| 195k  190k|   0   704k|   0  70.0 |2781  4837 |2.30 2.22 1.37|2.0   0  83|   0     0 |   0     0 | 21   95    1   42    0
Aug 24 00:28:02 ubuntu dstat.sh[79014]: 24-08 00:28:02| 23   4  72   0   0|3145M  141M  183M 4291M|6049  2038 |   0   458k|   0  18.1 |1482  2078 |2.30 2.22 1.37|2.0   0 1.0|   0     0 |   0     0 | 21   95    1   42    0
Aug 24 00:28:03 ubuntu dstat.sh[79014]: 24-08 00:28:03| 24   3  72   0   0|3096M  189M  183M 4291M| 238k  234k|   0   527k|   0  19.0 |2405  4735 |2.30 2.22 1.37|1.0   0  17|   0     0 |   0     0 | 21   95    1   43    0
Aug 24 00:28:04 ubuntu dstat.sh[79014]: 24-08 00:28:04| 23   5  72   0   0|3145M  140M  183M 4291M|6142  1981 |   0   247k|   0  9.97 |1498  2241 |2.30 2.22 1.37|3.0   0  40|   0     0 |   0     0 | 21   95    1   43    0
Aug 24 00:28:05 ubuntu dstat.sh[79014]: 24-08 00:28:05| 25   3  69   3   1|3156M  129M  183M 4291M| 261k  254k|   0   494k|   0  31.1 |2322  4289 |2.19 2.20 1.37|4.0 1.0   0|   0     0 |   0     0 | 21   97    1   43    0
Aug 24 00:28:06 ubuntu dstat.sh[79014]: 24-08 00:28:06| 25   5  65   5   0|3110M  175M  183M 4291M| 297k  291k|   0  1549k|   0   187 |3891  7191 |2.19 2.20 1.37|2.0   0  54|   0     0 |   0     0 | 21   97    1   45    0
Aug 24 00:28:07 ubuntu dstat.sh[79014]: 24-08 00:28:07| 23   4  72   0   0|3154M  131M  183M 4291M|7161  2025 |   0   743k|   0  37.9 |1554  2128 |2.19 2.20 1.37|1.0   0 1.0|   0     0 |   0     0 | 21   97    1   44    0
Aug 24 00:28:08 ubuntu dstat.sh[79014]: 24-08 00:28:08| 25   3  71   0   0|3161M  124M  183M 4291M| 307k  301k|   0   748k|   0  33.0 |2236  4085 |2.19 2.20 1.37|1.0   0   0|   0     0 |   0     0 | 21   99    1   44    0
Aug 24 00:28:09 ubuntu dstat.sh[79014]: 24-08 00:28:09| 31   4  62   2   0|3165M  167M  182M 4246M| 459k  444k|   0  1351k|   0   145 |3228  5479 |2.19 2.20 1.37|3.0   0 1.0|   0     0 |   0     0 | 21   99    1   44    0
Aug 24 00:28:10 ubuntu dstat.sh[79014]: 24-08 00:28:10| 31   4  62   3   0|3109M  222M  182M 4246M| 517k  511k|   0  5014k|   0   380 |3829  5566 |2.10 2.18 1.37|2.0   0  24|   0     0 |   0     0 | 21   99    1   45    0
Aug 24 00:28:11 ubuntu dstat.sh[79014]: 24-08 00:28:11| 21   5  72   1   0|3150M  182M  182M 4247M|  11k 2054 |  20k  762k|2.01  44.1 |1855  2655 |2.10 2.18 1.37|1.0   0  50|   0     0 |   0     0 | 21   99    1   45    0
Aug 24 00:28:12 ubuntu dstat.sh[79014]: 24-08 00:28:12| 26   2  71   1   0|3170M  161M  182M 4247M| 275k  268k|   0  1029k|   0  56.1 |2154  3791 |2.10 2.18 1.37|  0 1.0   0|   0     0 |   0     0 | 21  101    1   45    0
Aug 24 00:28:13 ubuntu dstat.sh[79014]: 24-08 00:28:13| 19   8  68   2   0|3115M  215M  182M 4248M| 155k  148k|1191k 1306k|16.0   142 |3485  5804 |2.10 2.18 1.37|3.0   0 147|   0     0 |   0     0 | 21   99    1   46    0
Aug 24 00:28:14 ubuntu dstat.sh[79014]: 24-08 00:28:14| 22   4  73   0   0|3162M  167M  182M 4248M|8290  2166 |   0   789k|   0  44.0 |1596  2214 |2.10 2.18 1.37|3.0   0 1.0|   0     0 |   0     0 | 21   99    1   46    0
Aug 24 00:28:15 ubuntu dstat.sh[79014]: 24-08 00:28:15| 26   3  69   1   0|3172M  157M  182M 4248M| 308k  302k|   0  5387k|   0   358 |2899  4549 |2.01 2.16 1.37|2.0   0 1.0|   0     0 |   0     0 | 21  103    1   46    0
Aug 24 00:28:16 ubuntu dstat.sh[79014]: 24-08 00:28:16| 27   3  66   3   0|3188M  141M  182M 4248M| 583k  574k|   0   871k|   0   110 |3043  5149 |2.01 2.16 1.37|2.0   0 1.0|   0     0 |   0     0 | 21  105    1   46    0
Aug 24 00:28:17 ubuntu dstat.sh[79014]: 24-08 00:28:17| 33   3  62   1   0|3196M  134M  182M 4248M| 686k  681k|  72k  840k|4.00  85.0 |2718  5918 |2.01 2.16 1.37|3.0   0 3.0|   0     0 |   0     0 | 21  103    1   47    0
Aug 24 00:28:18 ubuntu dstat.sh[79014]: 24-08 00:28:18| 41  14  42   1   0|3161M  168M  182M 4249M| 593k  587k| 112k 1847k|5.98   154 |4606  8404 |2.01 2.16 1.37| 12   0 287|   0     0 |   0     0 | 21  103    1   47    0
Aug 24 00:28:19 ubuntu dstat.sh[79014]: 24-08 00:28:19| 23   4  71   1   0|3200M  129M  182M 4249M|  41k   37k|   0   862k|   0  40.1 |1949  3024 |2.01 2.16 1.37|2.0   0   0|   0     0 |   0     0 | 21  104    1   47    0
Aug 24 00:28:20 ubuntu dstat.sh[79014]: 24-08 00:28:20| 24   5  70   1   0|3142M  187M  182M 4249M| 234k  219k|   0   861k|   0  34.0 |2454  4463 |1.93 2.14 1.36|4.0   0  64|   0     0 |   0     0 | 21  103    1   48    0
Aug 24 00:28:21 ubuntu dstat.sh[79014]: 24-08 00:28:21| 11  18  69   0   0|3140M  189M  182M 4249M|7979  1931 |   0   380k|   0  20.0 |3052  5032 |1.93 2.14 1.36|2.0   0 353|   0     0 |   0     0 | 21  103    1   43    0
Aug 24 00:28:22 ubuntu dstat.sh[79014]: 24-08 00:28:22| 18  17  65   0   0|3141M  186M  182M 4249M|8069  2128 |   0   393k|   0  23.0 |3764  6248 |1.93 2.14 1.36|2.0   0 211|   0     0 |   0     0 | 21  103    1   43    0
Aug 24 00:28:23 ubuntu dstat.sh[79014]: 24-08 00:28:23| 26  19  54   0   0|3181M  146M  182M 4249M|7120  2278 |   0  1609k|   0  67.0 |4073  7098 |1.93 2.14 1.36|2.0   0 230|   0     0 |   0     0 | 21  103    1   39    0
Aug 24 00:28:24 ubuntu dstat.sh[79014]: 24-08 00:28:24| 32  22  44   0   0|3228M  124M  182M 4227M|7942  1951 |  60k  386k|1.99  16.9 |3145  5175 |1.93 2.14 1.36|4.0   0 358|   0     0 |   0     0 | 21  103    1   39    0
Aug 24 00:28:25 ubuntu dstat.sh[79014]: 24-08 00:28:25| 37  21  40   1   0|3251M  134M  182M 4194M|7615  2135 | 157k   44k|8.04  7.04 |6043    11k|2.25 2.20 1.39| 12   0 227|   0     0 |   0     0 | 21  103    1   34    0
Aug 24 00:28:26 ubuntu dstat.sh[79014]: 24-08 00:28:26| 52  24  22   0   0|3364M  126M  182M 4092M| 150k  145k| 164k  975k|6.99  37.0 |6020    12k|2.25 2.20 1.39|6.0   0 288|   0     0 |   0     0 | 23  115    1   34    0
Aug 24 00:28:27 ubuntu dstat.sh[79014]: 24-08 00:28:27| 54  22  22   2   0|3438M  131M  182M 4013M|8362  1932 |  64k  472k|6.00  16.0 |3406  6085 |2.25 2.20 1.39|7.0   0 448|   0     0 |   0     0 | 23  115    1   29    0
Aug 24 00:28:28 ubuntu dstat.sh[79014]: 24-08 00:28:28| 59  21  17   2   0|3510M  127M  182M 3945M|7514  2944 | 112k  488k|8.00  13.0 |4695  8625 |2.25 2.20 1.39| 18   0 159|   0     0 |   0     0 | 23  115    1   29    0
Aug 24 00:28:29 ubuntu dstat.sh[79014]: 24-08 00:28:29| 60  25  12   1   0|3586M  124M  182M 3875M|  63k   57k|1211k 1043k|68.9  27.0 |5921    18k|2.25 2.20 1.39|4.0   0 528|   0     0 |   0     0 | 23  131    1   29    0
Aug 24 00:28:30 ubuntu dstat.sh[79014]: 24-08 00:28:30| 35  24  41   0   0|3633M  128M  182M 3826M|9690  5085 |4098B  920k|1.00  40.0 |3397  6013 |2.23 2.20 1.39|5.0   0 392|   0     0 |   0     0 | 23  131    1   29    0
Aug 24 00:28:31 ubuntu dstat.sh[79014]: 24-08 00:28:31| 37  18  45   0   0|3644M  135M  182M 3808M|  24k 9986 | 893k  494k|14.0  20.9 |4345    10k|2.23 2.20 1.39|3.0   0 157|   0     0 |   0     0 | 24  131    1   29    0
Aug 24 00:28:32 ubuntu dstat.sh[79014]: 24-08 00:28:32| 28  21  49   0   0|3690M  130M  182M 3768M|6915  2139 | 173k  699k|12.0  15.1 |3558  7528 |2.23 2.20 1.39|3.0   0 287|   0     0 |   0     0 | 24  131    1   29    0
Aug 24 00:28:33 ubuntu dstat.sh[79014]: 24-08 00:28:33| 34  22  42   0   0|3731M  128M  182M 3730M|8246  2218 |  24k   28k|3.98  6.97 |3511  8169 |2.23 2.20 1.39| 10   0 361|   0     0 |   0     0 | 24  131    1   29    0
Aug 24 00:28:34 ubuntu dstat.sh[79014]: 24-08 00:28:34| 45  19  33   1   0|3799M  126M  182M 3665M| 121k  112k| 634k 4111B|39.1  1.00 |4863  9020 |2.23 2.20 1.39|5.0   0 165|   0     0 |   0     0 | 24  141    1   29    0
Aug 24 00:28:35 ubuntu dstat.sh[79014]: 24-08 00:28:35| 36  25  34   6   0|3852M  123M  182M 3616M|  36k   29k| 332k   16M|24.0  1133 |8130    10k|2.29 2.22 1.40|3.0   0 431|   0     0 |   0     0 | 24  143    1   15    0
Aug 24 00:28:36 ubuntu dstat.sh[79014]: 24-08 00:28:36| 31  23  42   2   0|3894M  118M  182M 3580M|  24k   17k| 100k  618k|7.98  34.9 |3786  6627 |2.29 2.22 1.40|5.0   0 434|   0     0 |   0     0 | 24  149    1   16    0
Aug 24 00:28:37 ubuntu dstat.sh[79014]: 24-08 00:28:37| 34  23  41   0   0|3958M  128M  182M 3509M| 120k  111k|   0   779k|   0  35.0 |4414  7914 |2.29 2.22 1.40|5.0   0 384|   0     0 |   0     0 | 24  156    1   15    0
Aug 24 00:28:38 ubuntu dstat.sh[79014]: 24-08 00:28:38| 26  17  54   1   0|3957M  135M  182M 3501M|  20k   14k|   0  4733k|   0   496 |8200    12k|2.29 2.22 1.40|3.0   0 162|   0     0 |   0     0 | 24  157    1   15    0
Aug 24 00:28:39 ubuntu dstat.sh[79014]: 24-08 00:28:39| 37  15  43   5   0|4067M  128M  182M 3402M|7510  2057 | 773k  809k|57.1  19.0 |3115  5185 |2.29 2.22 1.40|5.0   0 131|   0     0 |   0     0 | 24  157    1   15    0
Aug 24 00:28:40 ubuntu dstat.sh[79014]: 24-08 00:28:40| 52   9  37   1   0|4124M  125M  182M 3350M|  20k   11k|  84k  774k|2.99  36.9 |2446  3601 |2.27 2.21 1.40|4.0   0 3.0|   0     0 |   0     0 | 24  157    1   15    0
Aug 24 00:28:41 ubuntu dstat.sh[79014]: 24-08 00:28:41| 47   7  46   1   0|4180M  119M  182M 3302M|  14k 7851 |  32k  185k|3.01  17.1 |2166  3116 |2.27 2.21 1.40|3.0   0   0|   0     0 |   0     0 | 24  157    1   15    0
Aug 24 00:28:42 ubuntu dstat.sh[79014]: 24-08 00:28:42| 44  14  41   0   0|4106M  233M  182M 3263M| 125k  119k| 128k 3407k|1.00   162 |3434  6315 |2.27 2.21 1.40|5.0   0 187|   0     0 |   0     0 | 24  161    1   15    0
Aug 24 00:28:43 ubuntu dstat.sh[79014]: 24-08 00:28:43| 47  28  21   3   0|4149M  182M  182M 3270M|  29k   22k|4722k  587k|70.9  30.0 |5329    12k|2.27 2.21 1.40|4.0   0 515|   0     0 |   0     0 | 24  163    1   15    0
Aug 24 00:28:44 ubuntu dstat.sh[79014]: 24-08 00:28:44| 47  26  26   1   0|4165M  162M  182M 3273M| 160k  155k| 624k 1144k|8.00  40.0 |5578    11k|2.27 2.21 1.40| 17   0 307|   0     0 |   0     0 | 24  181    1   15    0
Aug 24 00:28:45 ubuntu dstat.sh[79014]: 24-08 00:28:45| 62  24  14   0   0|4213M  166M  181M 3225M| 215k  209k| 389k 1032k|8.93  16.9 |4313  8966 |2.57 2.27 1.43|7.0   0 197|   0     0 |   0     0 | 24  180    1   15    0
Aug 24 00:28:46 ubuntu dstat.sh[79014]: 24-08 00:28:46| 78  20   1   1   0|4321M  117M  181M 3168M|  18k 2713 | 418k  574k|31.1  20.1 |3005    12k|2.57 2.27 1.43|5.0   0  60|   0     0 |   0     0 | 24  180    1   15    0
Aug 24 00:28:47 ubuntu dstat.sh[79014]: 24-08 00:28:47| 69  18   7   5   0|4389M  136M  181M 3083M| 284k  278k| 960k   21M|24.1   996 |5984  8041 |2.57 2.27 1.43|6.0   0  51|   0     0 |   0     0 | 24  197    1   15    0
Aug 24 00:28:48 ubuntu dstat.sh[79014]: 24-08 00:28:48| 73  18   6   3   0|4386M  133M  181M 3089M| 118k  112k| 456k 1609k|18.0   108 |6495    20k|2.57 2.27 1.43|9.0   0  82|   0     0 |   0     0 | 24  195    1   19    0
Aug 24 00:28:49 ubuntu dstat.sh[79014]: 24-08 00:28:49| 49  24  19   6   0|4437M  128M  181M 3044M| 418k  412k| 643k   14M|22.0   666 |9311    19k|2.57 2.27 1.43|8.0   0 397|   0     0 |   0     0 | 24  199    1   19    0
Aug 24 00:28:50 ubuntu dstat.sh[79014]: 24-08 00:28:50| 55  19  23   2   0|4384M  195M  181M 3030M| 457k  452k|  16k 2124k|3.01   170 |7817    16k|2.60 2.29 1.44|6.0   0 179|   0     0 |   0     0 | 24  200    1   22    0
Aug 24 00:28:51 ubuntu dstat.sh[79014]: 24-08 00:28:51| 47  25  24   2   0|4467M  125M  181M 3017M|  18k   13k| 383k 1122k|40.9  45.9 |4456  7989 |2.60 2.29 1.44|4.0   0 386|   0     0 |   0     0 | 24  202    1   22    0
Aug 24 00:28:52 ubuntu dstat.sh[79014]: 24-08 00:28:52| 54  21  21   3   0|4516M  154M  181M 2944M| 165k  158k|1150k 3555k|29.1   414 |5325  9384 |2.60 2.29 1.44|5.0   0 245|   0     0 |   0     0 | 24  204    1   21    0
Aug 24 00:28:53 ubuntu dstat.sh[79014]: 24-08 00:28:53| 63  23  12   2   0|4542M  125M  181M 2945M| 138k  132k| 697k 1362k|19.0  64.1 |5691    11k|2.60 2.29 1.44|7.0   0 294|   0     0 |   0     0 | 24  204    1   21    0
Aug 24 00:28:54 ubuntu dstat.sh[79014]: 24-08 00:28:54| 63  25   9   1   0|4622M  142M  181M 2855M| 120k  113k| 478k 7588k|34.8   657 |7184    14k|2.60 2.29 1.44|5.0   0 376|   0     0 |   0     0 | 24  207    1   24    0
Aug 24 00:28:55 ubuntu dstat.sh[79014]: 24-08 00:28:55| 63  21  14   1   0|4621M  185M  180M 2816M| 256k  250k| 161k 1592k|7.03  71.3 |7038    15k|2.64 2.30 1.45|7.0   0 211|   0     0 |   0     0 | 24  208    1   26    0
Aug 24 00:28:56 ubuntu dstat.sh[79014]: 24-08 00:28:56| 70  13  14   2   0|4758M  125M  178M 2744M|  45k   39k| 108k 6377k|8.99   629 |5156  7552 |2.64 2.30 1.45|4.0   0 6.0|   0     0 |   0     0 | 24  216    1   25    0
Aug 24 00:28:57 ubuntu dstat.sh[79014]: 24-08 00:28:57| 66   9  23   2   0|4828M  120M  177M 2687M| 526k  520k| 612k 1004k|46.0  54.0 |4042  8170 |2.64 2.30 1.45|5.0   0 1.0|   0     0 |   0     0 | 24  219    1   25    0
Aug 24 00:28:58 ubuntu dstat.sh[79014]: 24-08 00:28:58| 67   7  23   3   0|4856M  140M  176M 2641M|  86k   79k|1110k  883k|19.9  43.8 |2937  4455 |2.64 2.30 1.45|6.0   0  18|   0     0 |   0     0 | 24  229    1   25    0
Aug 24 00:28:59 ubuntu dstat.sh[79014]: 24-08 00:28:59| 56  23  20   1   0|4841M  155M  176M 2642M| 256k  249k| 479k 1421k|18.1  56.4 |4827    12k|2.64 2.30 1.45|4.0 1.0 331|   0     0 |   0     0 | 24  230    1   29    0
Aug 24 00:29:00 ubuntu dstat.sh[79014]: 24-08 00:29:00| 54  20  22   1   0|4811M  184M  176M 2643M|  90k   75k| 382k 1608k|18.9  64.7 |4636  8571 |2.66 2.31 1.46|9.0   0 413|   0     0 |   0     0 | 24  230    1   28    0
Aug 24 00:29:01 ubuntu dstat.sh[79014]: 24-08 00:29:01| 62  20  17   0   0|4831M  162M  176M 2643M| 203k  196k| 317k 1323k|8.02  44.1 |4895    11k|2.66 2.31 1.46|8.0 1.0 132|   0     0 |   0     0 | 25  234    1   28    0
Aug 24 00:29:02 ubuntu dstat.sh[79014]: 24-08 00:29:02| 81  12   2   6   0|4919M  124M  175M 2597M|  96k   91k| 392k 7253k|27.0   675 |4329  5030 |2.66 2.31 1.46|5.0 1.0 126|   0     0 |   0     0 | 25  235    1   27    0
Aug 24 00:29:03 ubuntu dstat.sh[79014]: 24-08 00:29:03| 52  21   5  20   0|5008M  128M  175M 2508M| 100k   92k|  14M 1600k| 297  51.6 |4398  7427 |2.66 2.31 1.46|5.0 1.0  26|   0     0 |   0     0 | 25  237    1   27    0
Aug 24 00:29:04 ubuntu dstat.sh[79014]: 24-08 00:29:04| 72  15   6   7   0|5009M  177M  174M 2461M| 198k  192k|4792k 2005k| 180   106 |4614  8776 |2.66 2.31 1.46|5.0 1.0 114|   0     0 |   0     0 | 25  239    1   27    0
Aug 24 00:29:05 ubuntu dstat.sh[79014]: 24-08 00:29:05| 59  16  22   1   0|5063M  122M  174M 2463M|  27k   23k| 722k 1356k|46.9  53.8 |3051  7245 |2.69 2.32 1.46|4.0   0 198|   0     0 |   0     0 | 25  239    1   29    0
Aug 24 00:29:06 ubuntu dstat.sh[79014]: 24-08 00:29:06| 46   7  45   2   0|5075M  134M  174M 2442M| 291k  281k| 417k 1099k|16.0  64.2 |3500  6981 |2.69 2.32 1.46|4.0   0 5.0|   0     0 |   0     0 | 25  237    1   31    0
Aug 24 00:29:07 ubuntu dstat.sh[79014]: 24-08 00:29:07| 45   7  48   0   0|5060M  148M  174M 2443M|7835  2929 | 256k  332k|2.00  12.0 |2188  2835 |2.69 2.32 1.46|4.0   0  10|   0     0 |   0     0 | 25  238    1   31    0
Aug 24 00:29:08 ubuntu dstat.sh[79014]: 24-08 00:29:08| 46   7  46   1   1|5061M  148M  174M 2443M| 223k  211k| 256k 1433k|2.00  54.0 |3560  5876 |2.69 2.32 1.46|6.0   0 4.0|   0     0 |   0     0 | 25  241    2   31    1
Aug 24 00:29:09 ubuntu dstat.sh[79014]: 24-08 00:29:09| 45   6  46   1   0|5036M  172M  174M 2443M|  79k   70k| 256k  908k|2.00  66.0 |2690  4022 |2.69 2.32 1.46|4.0   0  12|   0     0 |   0     0 | 25  242    1   31    0
Aug 24 00:29:10 ubuntu dstat.sh[79014]: 24-08 00:29:10| 52  13  34   0   0|5067M  165M  173M 2423M| 160k   96k| 514k 1231k|4.98  52.8 |3034  4420 |2.72 2.33 1.47|3.0   0  11|   0     0 |   0     0 | 25  245    1   32    0
Aug 24 00:29:11 ubuntu dstat.sh[79014]: 24-08 00:29:11| 40   9  51   1   0|4970M  261M  173M 2423M| 688k  215k| 256k 1133k|2.00  64.1 |4007  6059 |2.72 2.33 1.47|5.0   0  42|   0     0 |   0     0 | 25  245    1   32    0
Aug 24 00:29:12 ubuntu dstat.sh[79014]: 24-08 00:29:12| 23   7  69   0   0|4984M  245M  173M 2426M|2965k   78k| 256k  657k|2.00  17.0 |5796  4247 |2.72 2.33 1.47|3.0   0 6.0|   0     0 |   0     0 | 25  245    1   31    0
Aug 24 00:29:13 ubuntu dstat.sh[79014]: 24-08 00:29:13| 25   6  67   0   0|4992M  233M  173M 2429M|3931k   59k| 256k  984k|2.00  42.0 |5875  4467 |2.72 2.33 1.47|3.0   0 5.0|   0     0 |   0     0 | 25  245    1   31    0
Aug 24 00:29:14 ubuntu dstat.sh[79014]: 24-08 00:29:14| 25   5  68   0   0|4991M  230M  173M 2434M|4462k   66k| 255k  589k|1.99  15.9 |6298  4659 |2.72 2.33 1.47|2.0   0 4.0|   0     0 |   0     0 | 25  245    1   30    0
Aug 24 00:29:15 ubuntu dstat.sh[79014]: 24-08 00:29:15| 25   6  67   1   0|5003M  214M  173M 2438M|4706k  107k| 265k 2125k|4.02  95.4 |6973  5833 |2.58 2.31 1.47|3.0   0 5.0|   0     0 |   0     0 | 25  247    1   30    0
Aug 24 00:29:16 ubuntu dstat.sh[79014]: 24-08 00:29:16| 30  16  51   2   0|5007M  207M  173M 2440M| 586k   13k|2167k  418k|25.8  26.8 |3751  5752 |2.58 2.31 1.47|5.0   0 251|   0     0 |   0     0 | 25  246    1   30    0
Aug 24 00:29:17 ubuntu dstat.sh[79014]: 24-08 00:29:17| 43   9  47   0   0|5056M  159M  173M 2440M|  11k 5452 | 257k  478k|2.01  8.03 |2051  2702 |2.58 2.31 1.47|3.0   0 5.0|   0     0 |   0     0 | 25  246    1   30    0
Aug 24 00:29:18 ubuntu dstat.sh[79014]: 24-08 00:29:18| 47   6  48   1   0|5070M  144M  173M 2440M| 314k  308k| 256k 1138k|2.00  54.1 |3735  6538 |2.58 2.31 1.47|5.0   0 4.0|   0     0 |   0     0 | 25  251    1   30    0
Aug 24 00:29:19 ubuntu dstat.sh[79014]: 24-08 00:29:19| 44   7  47   0   0|5076M  138M  173M 2440M| 457k  449k| 304k  388k|8.00  18.0 |4190  7910 |2.58 2.31 1.47|4.0   0 6.0|   0     0 |   0     0 | 25  255    1   30    0
Aug 24 00:29:20 ubuntu dstat.sh[79014]: 24-08 00:29:20| 43   9  45   1   0|5099M  139M  173M 2420M|  11M   11M| 272k  965k|6.01  47.1 |4350  7549 |2.61 2.32 1.48|2.0   0 9.0|   0     0 |   0     0 | 25  260    1   30    0
Aug 24 00:29:21 ubuntu dstat.sh[79014]: 24-08 00:29:21| 44   6  47   1   0|5106M  132M  173M 2421M| 459k  454k| 256k 1194k|2.00  54.9 |4082  8152 |2.61 2.32 1.48|6.0   0 7.0|   0     0 |   0     0 | 25  263    1   30    0
Aug 24 00:29:22 ubuntu dstat.sh[79014]: 24-08 00:29:22| 47  11  42   1   0|5112M  143M  172M 2406M|  40M   40M| 640k 2164k|20.0   257 |5030  9427 |2.61 2.32 1.48|5.0 1.0 6.0|   0     0 |   0     0 | 25  266    1   37    0
Aug 24 00:29:23 ubuntu dstat.sh[79014]: 24-08 00:29:23| 21  13  59   5   0|5014M  243M  172M 2403M|  15M   15M| 172k   39M|8.98   768 |5488  8236 |2.61 2.32 1.48|6.0   0 182|   0     0 |   0     0 | 25  261    1   41    0
Aug 24 00:29:24 ubuntu dstat.sh[79014]: 24-08 00:29:24| 17  13  68   1   0|5034M  223M  172M 2403M|7508  2164 |  36k  337k|3.01  16.1 |3090  5253 |2.61 2.32 1.48|2.0   0 306|   0     0 |   0     0 | 25  261    1   41    0
Aug 24 00:29:25 ubuntu dstat.sh[79014]: 24-08 00:29:25| 25   4  69   0   0|5064M  193M  172M 2403M|  17k   12k|   0  1491k|   0  74.3 |2192  3240 |2.48 2.30 1.47|4.0   0   0|   0     0 |   0     0 | 25  261    1   41    0
Aug 24 00:29:26 ubuntu dstat.sh[79014]: 24-08 00:29:26|  9   2  88   0   0|5071M  186M  172M 2403M|  19k   14k|   0   414k|   0  37.2 |2396  3825 |2.48 2.30 1.47|1.0   0   0|   0     0 |   0     0 | 25  262    1   41    0
Aug 24 00:29:27 ubuntu dstat.sh[79014]: 24-08 00:29:27| 10   4  84   0   0|5013M  244M  172M 2403M|7479  2682 |   0   168k|   0  14.0 |2029  3219 |2.48 2.30 1.47|3.0   0  57|   0     0 |   0     0 | 25  261    1   42    0
Aug 24 00:29:28 ubuntu dstat.sh[79014]: 24-08 00:29:28| 11  17  70   0   0|5012M  245M  172M 2403M|8273  3174 |4091B  144k|1.00  9.99 |3276  5362 |2.48 2.30 1.47|2.0   0 299|   0     0 |   0     0 | 25  261    1   42    0
Aug 24 00:29:29 ubuntu dstat.sh[79014]: 24-08 00:29:29| 11  17  69   0   0|5012M  244M  172M 2404M|  28k   23k|  28k  191k|1.99  17.0 |3469  5816 |2.48 2.30 1.47|1.0   0 306|   0     0 |   0     0 | 25  261    1   42    0
Aug 24 00:29:30 ubuntu dstat.sh[79014]: 24-08 00:29:30|  6   2  90   1   0|5019M  238M  172M 2404M|  22k   18k|   0   542k|   0  43.2 |2131  3452 |2.28 2.26 1.47|4.0   0  12|   0     0 |   0     0 | 25  263    1   42    0
Aug 24 00:29:31 ubuntu dstat.sh[79014]: 24-08 00:29:31| 25   4  70   0   0|5060M  197M  172M 2404M|  15k 8488 |   0   586k|   0  38.9 |2283  3405 |2.28 2.26 1.47|7.0   0 1.0|   0     0 |   0     0 | 25  263    1   42    0
Aug 24 00:29:32 ubuntu dstat.sh[79014]: 24-08 00:29:32| 26   4  69   0   0|5071M  186M  172M 2404M| 218k  211k|   0   512k|   0  30.0 |2845  5122 |2.28 2.26 1.47|3.0   0   0|   0     0 |   0     0 | 25  265    1   42    0
Aug 24 00:29:33 ubuntu dstat.sh[79014]: 24-08 00:29:33| 20  12  66   2   0|5015M  242M  172M 2404M|  89k   85k|  12k  567k|3.02  64.3 |3574  5580 |2.28 2.26 1.47|4.0   0 158|   0     0 |   0     0 | 25  273    1   42    0
