-- Logs begin at Thu 2022-09-08 13:39:23 UTC, end at Thu 2022-09-08 15:09:22 UTC. --
Sep 08 14:29:56 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 08 14:29:57 ubuntu dstat.sh[72791]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 08 14:29:57 ubuntu dstat.sh[72791]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 08 14:39:13 ubuntu dstat.sh[72791]: 08-09 14:39:13| 26   5  67   0   0|5112M  142M  174M 2408M|6426  2257 |   0  1071k|   0  15.0 |7302    14k|1.74 2.11 1.48|1.0   0 6.0|   0     0 |   0     0 | 25  293    0   24    0
Sep 08 14:39:14 ubuntu dstat.sh[72791]: 08-09 14:39:14| 24   4  70   0   0|5117M  137M  174M 2408M|7378  1855 |   0   108k|   0  8.00 |4677  8632 |1.74 2.11 1.48|1.0   0 8.0|   0     0 |   0     0 | 25  293    0   24    0
Sep 08 14:39:15 ubuntu dstat.sh[72791]: 08-09 14:39:15| 15  16  68   1   0|5045M  217M  174M 2401M|  11k 6499 |  92k  852k|4.00  23.0 |3344  5517 |1.74 2.11 1.48|1.0   0 303|   0     0 |   0     0 | 25  291    0   24    0
Sep 08 14:39:16 ubuntu dstat.sh[72791]: 08-09 14:39:16| 30   7  61   0   0|5091M  171M  174M 2401M|  16k   11k|   0   560k|   0  24.0 |2448  7764 |1.74 2.11 1.48|1.0   0  35|   0     0 |   0     0 | 25  291    0   26    0
Sep 08 14:39:17 ubuntu dstat.sh[72791]: 08-09 14:39:17| 31   6  62   0   0|5116M  156M  174M 2392M| 246k  240k|   0   553k|   0  14.0 |2662  4883 |1.60 2.08 1.47|1.0   0 4.0|   0     0 |   0     0 | 25  293    0   28    0
Sep 08 14:39:18 ubuntu dstat.sh[72791]: 08-09 14:39:18| 24   7  65   1   0|5068M  204M  174M 2392M| 100k   96k| 156k 4457k|3.00   548 |4133  5793 |1.60 2.08 1.47|1.0   0 114|   0     0 |   0     0 | 25  289    0   26    0
Sep 08 14:39:19 ubuntu dstat.sh[72791]: 08-09 14:39:19| 32   5  61   0   0|5101M  170M  174M 2392M|  14k 8657 |  40k  815k|6.00  32.0 |2372  3437 |1.60 2.08 1.47|1.0   0 1.0|   0     0 |   0     0 | 25  289    0   27    0
Sep 08 14:39:20 ubuntu dstat.sh[72791]: 08-09 14:39:20| 25   5  69   0   0|5044M  228M  174M 2392M| 198k  185k|   0   413k|   0  11.0 |2825  4972 |1.60 2.08 1.47|2.0   0  54|   0     0 |   0     0 | 25  289    0   26    0
Sep 08 14:39:21 ubuntu dstat.sh[72791]: 08-09 14:39:21| 24   4  69   0   0|5085M  187M  174M 2392M|  18k   10k|   0   531k|   0  33.0 |2335  3636 |1.60 2.08 1.47|1.0   0  20|   0     0 |   0     0 | 25  289    0   26    0
Sep 08 14:39:22 ubuntu dstat.sh[72791]: 08-09 14:39:22| 25   5  70   0   0|5109M  162M  174M 2392M| 176k  167k|   0   704k|   0  47.0 |2833  4980 |1.63 2.08 1.48|1.0   0   0|   0     0 |   0     0 | 25  291    0   26    0
Sep 08 14:39:23 ubuntu dstat.sh[72791]: 08-09 14:39:23| 24   5  70   0   0|5061M  211M  174M 2392M| 112k  105k|   0   912k|   0   101 |2626  4247 |1.63 2.08 1.48|1.0   0  58|   0     0 |   0     0 | 25  289    0   26    0
Sep 08 14:39:24 ubuntu dstat.sh[72791]: 08-09 14:39:24| 24   4  72   0   0|5103M  169M  174M 2392M|8565  1800 |   0   400k|   0  9.00 |1795  2719 |1.63 2.08 1.48|1.0   0   0|   0     0 |   0     0 | 25  289    0   26    0
Sep 08 14:39:25 ubuntu dstat.sh[72791]: 08-09 14:39:25| 27   3  69   1   0|5044M  227M  174M 2392M| 253k  249k|   0   769k|   0  37.0 |2902  5658 |1.63 2.08 1.48|4.0   0  19|   0     0 |   0     0 | 25  289    0   28    0
Sep 08 14:39:26 ubuntu dstat.sh[72791]: 08-09 14:39:26| 23   4  70   0   0|5087M  185M  174M 2392M|  14k 9704 |   0   468k|   0  26.0 |1997  3129 |1.63 2.08 1.48|2.0   0  10|   0     0 |   0     0 | 25  289    0   28    0
Sep 08 14:39:27 ubuntu dstat.sh[72791]: 08-09 14:39:27| 26   4  70   0   0|5110M  162M  174M 2392M| 160k  155k|   0   432k|   0  29.0 |2401  4576 |1.58 2.06 1.47|1.0   0   0|   0     0 |   0     0 | 25  291    0   29    0
Sep 08 14:39:28 ubuntu dstat.sh[72791]: 08-09 14:39:28| 27   7  64   0   0|5075M  196M  174M 2392M| 136k  131k|   0  1052k|   0  83.0 |2979  6071 |1.58 2.06 1.47|2.0   0  51|   0     0 |   0     0 | 25  289    0   29    0
Sep 08 14:39:29 ubuntu dstat.sh[72791]: 08-09 14:39:29| 46   7  47   1   0|5121M  151M  174M 2392M|  15k   10k| 256k  553k|2.00  31.0 |2422  3418 |1.58 2.06 1.47|3.0   0 4.0|   0     0 |   0     0 | 25  289    0   29    0
Sep 08 14:39:30 ubuntu dstat.sh[72791]: 08-09 14:39:30| 45   8  48   0   0|5064M  207M  174M 2392M| 246k  241k| 296k  820k|6.00  17.0 |3134  5665 |1.58 2.06 1.47|2.0   0  32|   0     0 |   0     0 | 25  289    0   28    0
Sep 08 14:39:31 ubuntu dstat.sh[72791]: 08-09 14:39:31| 48   9  41   1   0|5116M  155M  174M 2392M|  16k   10k| 256k 1208k|2.00  30.0 |2449  3534 |1.58 2.06 1.47|2.0   0 8.0|   0     0 |   0     0 | 25  289    0   28    0
Sep 08 14:39:32 ubuntu dstat.sh[72791]: 08-09 14:39:32| 33   5  60   0   0|5110M  161M  174M 2392M| 289k  284k| 256k  695k|2.00  46.9 |3281  5753 |1.69 2.07 1.48|1.0   0 1.0|   0     0 |   0     0 | 25  289    0   28    0
Sep 08 14:39:33 ubuntu dstat.sh[72791]: 08-09 14:39:33| 28   7  65   0   0|5068M  203M  174M 2393M|  15k 8296 |   0   288k|   0  18.0 |2416  3690 |1.69 2.07 1.48|2.0   0  90|   0     0 |   0     0 | 25  289    0   28    0
Sep 08 14:39:34 ubuntu dstat.sh[72791]: 08-09 14:39:34| 26   2  71   0   0|5108M  163M  174M 2393M|  28k   24k|   0   428k|   0  12.0 |1967  2854 |1.69 2.07 1.48|1.0   0   0|   0     0 |   0     0 | 25  290    0   18    0
Sep 08 14:39:35 ubuntu dstat.sh[72791]: 08-09 14:39:35| 26   5  69   1   0|5049M  222M  174M 2393M| 227k  222k|   0   589k|   0  33.0 |3129  5532 |1.69 2.07 1.48|2.0   0  48|   0     0 |   0     0 | 25  289    0   20    0
Sep 08 14:39:36 ubuntu dstat.sh[72791]: 08-09 14:39:36| 24   4  70   0   0|5084M  186M  174M 2393M|  14k 9647 |   0   671k|   0  27.0 |2049  3089 |1.69 2.07 1.48|1.0   0 1.0|   0     0 |   0     0 | 25  289    0   20    0
Sep 08 14:39:37 ubuntu dstat.sh[72791]: 08-09 14:39:37| 25   3  70   0   0|5109M  162M  174M 2393M| 151k  144k|   0   484k|   0  12.0 |2403  4091 |1.64 2.06 1.48|2.0   0   0|   0     0 |   0     0 | 25  292    0   21    0
Sep 08 14:39:38 ubuntu dstat.sh[72791]: 08-09 14:39:38| 26   4  69   1   0|5070M  201M  174M 2393M| 151k  145k|   0   409k|   0  38.1 |2558  4392 |1.64 2.06 1.48|1.0   0  15|   0     0 |   0     0 | 25  289    0   21    0
Sep 08 14:39:39 ubuntu dstat.sh[72791]: 08-09 14:39:39| 25   3  71   0   0|5110M  161M  174M 2393M| 105k   90k|   0   620k|   0  28.0 |2272  3845 |1.64 2.06 1.48|1.0   0   0|   0     0 |   0     0 | 25  289    0   21    0
Sep 08 14:39:40 ubuntu dstat.sh[72791]: 08-09 14:39:40| 31   3  64   2   0|5110M  160M  174M 2393M| 419k  410k|   0  1503k|   0   174 |4110  8226 |1.64 2.06 1.48|1.0   0   0|   0     0 |   0     0 | 25  289    0   22    0
Sep 08 14:39:41 ubuntu dstat.sh[72791]: 08-09 14:39:41| 25   5  70   0   0|5082M  188M  174M 2393M|  19k   10k|   0   755k|   0  35.0 |2130  3234 |1.64 2.06 1.48|2.0   0 8.0|   0     0 |   0     0 | 25  289    0   22    0
Sep 08 14:39:42 ubuntu dstat.sh[72791]: 08-09 14:39:42| 26   3  69   1   0|5107M  163M  174M 2393M|  93k   88k|   0   677k|   0  44.1 |2332  4036 |1.59 2.04 1.48|1.0   0   0|   0     0 |   0     0 | 25  289    0   22    0
Sep 08 14:39:43 ubuntu dstat.sh[72791]: 08-09 14:39:43| 28   3  67   2   0|5110M  160M  174M 2394M| 546k  540k|  56k 6560k|6.00   152 |3355  6886 |1.59 2.04 1.48|1.0   0   0|   0     0 |   0     0 | 25  291    0   22    0
Sep 08 14:39:44 ubuntu dstat.sh[72791]: 08-09 14:39:44| 19  13  66   1   0|5047M  223M  174M 2394M| 120k  116k|   0   636k|   0  71.0 |3307  5716 |1.59 2.04 1.48|2.0   0 264|   0     0 |   0     0 | 25  289    0   23    0
Sep 08 14:39:45 ubuntu dstat.sh[72791]: 08-09 14:39:45| 13  20  66   0   1|5048M  221M  174M 2394M|  11k 6576 |   0   504k|   0  37.0 |3706  6282 |1.59 2.04 1.48|1.0   0 439|   0     0 |   0     0 | 25  289    0   23    0
Sep 08 14:39:46 ubuntu dstat.sh[72791]: 08-09 14:39:46| 13  21  65   1   0|5048M  221M  174M 2395M|  15k 9888 |   0  4621k|   0   275 |4167  7529 |1.59 2.04 1.48|1.0   0 445|   0     0 |   0     0 | 25  289    0   24    0
Sep 08 14:39:47 ubuntu dstat.sh[72791]: 08-09 14:39:47| 15  22  61   0   0|5047M  222M  174M 2395M|9647  3420 |   0   204k|   0  20.0 |3689  6144 |1.62 2.04 1.48|2.0   0 453|   0     0 |   0     0 | 25  289    0   23    0
Sep 08 14:39:48 ubuntu dstat.sh[72791]: 08-09 14:39:48| 13  20  64   2   0|5046M  223M  174M 2395M|  19k   12k|   0  5303k|   0   570 |4907  6544 |1.62 2.04 1.48|3.0   0 424|   0     0 |   0     0 | 25  289    0   23    0
Sep 08 14:39:49 ubuntu dstat.sh[72791]: 08-09 14:39:49| 11  22  65   0   0|5046M  222M  174M 2395M|  29k   23k|   0   613k|   0  45.0 |3915  6234 |1.62 2.04 1.48|2.0   0 409|   0     0 |   0     0 | 25  289    0   23    0
Sep 08 14:39:50 ubuntu dstat.sh[72791]: 08-09 14:39:50| 16  21  61   0   0|5048M  221M  174M 2395M| 107k  102k|   0   348k|   0  21.0 |4429  9227 |1.62 2.04 1.48|2.0   0 410|   0     0 |   0     0 | 25  289    0   25    0
Sep 08 14:39:51 ubuntu dstat.sh[72791]: 08-09 14:39:51| 12  19  66   0   0|5048M  221M  174M 2395M|  16k   10k|   0   420k|   0  29.0 |3703  6248 |1.62 2.04 1.48|2.0   0 402|   0     0 |   0     0 | 25  289    0   25    0
Sep 08 14:39:52 ubuntu dstat.sh[72791]: 08-09 14:39:52| 11  18  67   3   0|5047M  220M  174M 2396M|  13k 7906 | 773k  536k|13.0  36.0 |3599  5851 |1.57 2.02 1.48|1.0   0 324|   0     0 |   0     0 | 25  289    0   25    0
Sep 08 14:39:53 ubuntu dstat.sh[72791]: 08-09 14:39:53| 19   8  71   2   0|5068M  284M  174M 2319M|  11k 5658 | 567k  264k|75.9  11.0 |2393  3691 |1.57 2.02 1.48|1.0   0  37|   0     0 |   0     0 | 25  289    0   24    0
Sep 08 14:39:54 ubuntu dstat.sh[72791]: 08-09 14:39:54| 22   7  66   2   0|5089M  250M  175M 2331M|  21k 6338 | 440k 3576k|61.9  77.9 |9753    21k|1.57 2.02 1.48|2.0   0 7.0|   0     0 |   0     0 | 25  289    0   24    0
Sep 08 14:39:55 ubuntu dstat.sh[72791]: 08-09 14:39:55| 26   4  70   1   1|5101M  235M  175M 2335M|  14k 6274 |   0   918k|   0  19.0 |2119  3337 |1.57 2.02 1.48|1.0   0 4.0|   0     0 |   0     0 | 25  289    0   24    0
Sep 08 14:39:56 ubuntu dstat.sh[72791]: 08-09 14:39:56| 15   3  70  11   0|5096M  211M  175M 2363M|  14k 9234 |  28M  731k| 246  28.0 |2433  3358 |1.57 2.02 1.48|2.0   0 2.0|   0     0 |   0     0 | 25  289    0   24    0
Sep 08 14:39:57 ubuntu dstat.sh[72791]: 08-09 14:39:57|  9   2  87   0   0|5097M  210M  175M 2363M|7859  3670 |   0   200k|   0  9.00 |1638  2626 |1.52 2.00 1.47|  0   0   0|   0     0 |   0     0 | 25  290    0   24    0
Sep 08 14:39:58 ubuntu dstat.sh[72791]: 08-09 14:39:58|  7   2  90   2   0|5097M  210M  175M 2363M|  22k   14k| 128k  316k|5.00  35.0 |2010  3338 |1.52 2.00 1.47|2.0   0   0|   0     0 |   0     0 | 25  290    0   24    0
Sep 08 14:39:59 ubuntu dstat.sh[72791]: 08-09 14:39:59|  8   1  89   1   0|5098M  209M  175M 2364M|  17k   11k|  88k  803k|2.00  81.8 |2244  3679 |1.52 2.00 1.47|  0   0   0|   0     0 |   0     0 | 25  290    0   24    0
Sep 08 14:40:00 ubuntu dstat.sh[72791]: 08-09 14:40:00| 13   2  83   1   0|5102M  200M  175M 2368M|  11k 4757 |   0   565k|   0  20.0 |1791  2766 |1.52 2.00 1.47|1.0   0   0|   0     0 |   0     0 | 25  290    0   24    0
Sep 08 14:40:01 ubuntu dstat.sh[72791]: 08-09 14:40:01|  9   2  87   1   0|5102M  199M  175M 2370M|  19k   15k|   0   684k|   0  48.0 |2002  3289 |1.52 2.00 1.47|  0   0 2.0|   0     0 |   0     0 | 25  290    0   24    0
Sep 08 14:40:02 ubuntu dstat.sh[72791]: 08-09 14:40:02|  8   1  88   1   0|5102M  198M  175M 2370M|  18k   12k|   0   821k|   0  54.0 |1975  3189 |1.48 1.99 1.47|  0 1.0   0|   0     0 |   0     0 | 25  290    0   24    0
Sep 08 14:40:03 ubuntu dstat.sh[72791]: 08-09 14:40:03|  9   2  87   2   0|5107M  192M  175M 2371M|  19k   11k| 728k  392k|10.0  12.0 |1843  2746 |1.48 1.99 1.47|  0   0   0|   0     0 |   0     0 | 25  290    0   24    0
Sep 08 14:40:04 ubuntu dstat.sh[72791]: 08-09 14:40:04|  6   1  91   1   1|5107M  191M  175M 2372M|  15k 4428 |  80k  664k|2.00  37.0 |1864  2962 |1.48 1.99 1.47|  0   0   0|   0     0 |   0     0 | 25  290    0   24    0
Sep 08 14:40:05 ubuntu dstat.sh[72791]: 08-09 14:40:05|  6   1  90   1   0|5107M  192M  175M 2372M|  16k   10k| 172k  408k|2.00  21.0 |1789  2912 |1.48 1.99 1.47|  0   0   0|   0     0 |   0     0 | 25  290    0   24    0
Sep 08 14:40:06 ubuntu dstat.sh[72791]: 08-09 14:40:06| 13   1  84   1   0|5108M  190M  175M 2372M|  15k   10k| 171k  592k|1.99  31.8 |1821  2997 |1.48 1.99 1.47|3.0   0   0|   0     0 |   0     0 | 25  290    0   24    0
Sep 08 14:40:07 ubuntu dstat.sh[72791]: 08-09 14:40:07|  6   1  91   1   0|5108M  189M  175M 2373M|  16k 4163 |  60k  427k|1.01  17.1 |1606  2614 |1.36 1.95 1.46|1.0   0   0|   0     0 |   0     0 | 25  290    0   24    0
Sep 08 14:40:08 ubuntu dstat.sh[72791]: 08-09 14:40:08|  9   2  87   1   0|5110M  187M  175M 2373M|  26k   21k|  12k  787k|1.00  60.9 |2148  3669 |1.36 1.95 1.46|  0   0   0|   0     0 |   0     0 | 25  290    0   24    0
Sep 08 14:40:09 ubuntu dstat.sh[72791]: 08-09 14:40:09| 14   1  83   1   0|5112M  184M  175M 2374M|  30k 9408 |   0   492k|   0  28.0 |2212  3095 |1.36 1.95 1.46|  0   0   0|   0     0 |   0     0 | 25  290    0   24    0
Sep 08 14:40:10 ubuntu dstat.sh[72791]: 08-09 14:40:10|  8   1  90   1   0|5113M  182M  175M 2375M|  22k   11k|  64k  453k|1.00  17.0 |1736  2776 |1.36 1.95 1.46|  0   0   0|   0     0 |   0     0 | 25  290    0   24    0
Sep 08 14:40:11 ubuntu dstat.sh[72791]: 08-09 14:40:11| 10   1  86   1   0|5114M  181M  175M 2375M|  24k   15k|   0   711k|   0  48.9 |2064  3349 |1.36 1.95 1.46|  0   0 2.0|   0     0 |   0     0 | 25  290    0   24    0
Sep 08 14:40:12 ubuntu dstat.sh[72791]: 08-09 14:40:12|  8   2  89   1   0|5114M  181M  175M 2375M|  15k 9508 |   0   592k|   0  38.0 |2058  3422 |1.25 1.92 1.45|  0   0   0|   0     0 |   0     0 | 25  290    0   24    0
Sep 08 14:40:13 ubuntu dstat.sh[72791]: 08-09 14:40:13| 10   2  87   1   0|5116M  178M  175M 2376M|7337  4133 |  44k  464k|1.00  20.0 |1790  2884 |1.25 1.92 1.45|  0   0   0|   0     0 |   0     0 | 25  290    0   24    0
Sep 08 14:40:14 ubuntu dstat.sh[72791]: 08-09 14:40:14|  8   1  89   1   0|5117M  177M  175M 2376M|  10k 4307 | 100k  388k|1.00  12.0 |1768  2749 |1.25 1.92 1.45|  0   0   0|   0     0 |   0     0 | 25  290    0   24    0
Sep 08 14:40:15 ubuntu dstat.sh[72791]: 08-09 14:40:15| 14   2  83   1   1|5118M  175M  175M 2376M|  14k 9187 |  32k  766k|1.00  49.1 |2011  3253 |1.25 1.92 1.45|2.0   0   0|   0     0 |   0     0 | 25  290    0   24    0
Sep 08 14:40:16 ubuntu dstat.sh[72791]: 08-09 14:40:16| 17   4  76   1   0|5120M  173M  175M 2376M|  19k   14k|8191B  624k|1.00  35.0 |2912  8366 |1.25 1.92 1.45|  0   0  34|   0     0 |   0     0 | 25  290    0   26    0
Sep 08 14:40:17 ubuntu dstat.sh[72791]: 08-09 14:40:17| 14   2  81   2   0|5150M  142M  175M 2378M|  15k 7773 | 268k  432k|4.00  20.0 |1869  2846 |1.47 1.95 1.47|6.0   0 2.0|   0     0 |   0     0 | 25  290    0   22    0
Sep 08 14:40:18 ubuntu dstat.sh[72791]: 08-09 14:40:18| 27   5  64   3   0|5131M  146M  175M 2392M|  28k   13k|   0  2316k|   0   111 |2812  4349 |1.47 1.95 1.47|1.0   0 2.0|   0     0 |   0     0 | 25  290    0   22    0
Sep 08 14:40:19 ubuntu dstat.sh[72791]: 08-09 14:40:19| 26   7  65   2   1|5134M  184M  175M 2354M|  14k 9287 |   0  8072k|   0   632 |3716  4527 |1.47 1.95 1.47|1.0   0   0|   0     0 |   0     0 | 25  290    0   20    0
Sep 08 14:40:20 ubuntu dstat.sh[72791]: 08-09 14:40:20| 21   3  72   3   0|5134M  170M  175M 2368M|8122  4066 |  44k 2713k|2.00   118 |2063  3263 |1.47 1.95 1.47|1.0   0   0|   0     0 |   0     0 | 25  290    0   20    0
Sep 08 14:40:21 ubuntu dstat.sh[72791]: 08-09 14:40:21| 22   6  70   2   0|5137M  146M  175M 2388M|  17k   10k|1232k 2749k|11.0   120 |2317  3682 |1.47 1.95 1.47|  0 1.0 3.0|   0     0 |   0     0 | 25  290    0   20    0
Sep 08 14:40:22 ubuntu dstat.sh[72791]: 08-09 14:40:22| 17   5  69  10   0|5082M  200M  175M 2390M|  13k 7531 |  14M  871k| 124  40.0 |2215  3322 |1.44 1.94 1.47|6.0   0 3.0|   0     0 |   0     0 | 25  289    0   20    0
Sep 08 14:40:23 ubuntu dstat.sh[72791]: 08-09 14:40:23| 22   5  71   0   1|5118M  163M  175M 2392M|  10k 4824 |   0    80k|   0  4.00 |1786  2657 |1.44 1.94 1.47|1.0   0 6.0|   0     0 |   0     0 | 25  289    0   20    0
Sep 08 14:40:24 ubuntu dstat.sh[72791]: 08-09 14:40:24| 25   7  67   0   0|5099M  181M  175M 2392M|7470  1796 |   0   179k|   0  3.99 |8314    17k|1.44 1.94 1.47|1.0   0  12|   0     0 |   0     0 | 25  289    0   20    0
Sep 08 14:40:25 ubuntu dstat.sh[72791]: 08-09 14:40:25| 26   4  70   0   0|5121M  158M  175M 2392M|  16k 6511 |   0  1653k|   0  17.1 |3691  6319 |1.44 1.94 1.47|2.0   0 6.0|   0     0 |   0     0 | 25  289    0   20    0
Sep 08 14:40:26 ubuntu dstat.sh[72791]: 08-09 14:40:26| 24   6  68   0   0|5102M  178M  175M 2393M|  15k 8467 |   0   487k|   0  31.9 |6588    14k|1.44 1.94 1.47|1.0   0 8.0|   0     0 |   0     0 | 25  289    0   18    0
Sep 08 14:40:27 ubuntu dstat.sh[72791]: 08-09 14:40:27| 25   5  69   0   0|5052M  227M  175M 2393M|9905  4279 |   0   357k|   0  14.0 |1934  2735 |1.40 1.92 1.46|1.0   0 8.0|   0     0 |   0     0 | 25  289    0   19    0
Sep 08 14:40:28 ubuntu dstat.sh[72791]: 08-09 14:40:28| 29   5  64   1   0|5100M  180M  175M 2393M|  18k   13k|   0   598k|   0  37.8 |3485  6094 |1.40 1.92 1.46|3.0   0  49|   0     0 |   0     0 | 25  289    0   18    0
Sep 08 14:40:29 ubuntu dstat.sh[72791]: 08-09 14:40:29| 44  10  44   0   0|5111M  169M  175M 2393M|  15k 9283 | 256k   17M|2.00   198 |9565    18k|1.40 1.92 1.46|2.0   0 8.0|   0     0 |   0     0 | 25  289    0   18    0
Sep 08 14:40:30 ubuntu dstat.sh[72791]: 08-09 14:40:30| 43   9  47   0   0|5125M  155M  175M 2393M|7938  1961 | 257k  890k|2.00  9.02 |2233  2774 |1.40 1.92 1.46|3.0   0  15|   0     0 |   0     0 | 25  289    0   17    0
Sep 08 14:40:31 ubuntu dstat.sh[72791]: 08-09 14:40:31| 47   7  48   0   0|5088M  191M  175M 2393M|  15k   10k| 256k  764k|2.00  34.0 |2385  3425 |1.40 1.92 1.46|2.0   0 7.0|   0     0 |   0     0 | 25  289    0   17    0
Sep 08 14:40:32 ubuntu dstat.sh[72791]: 08-09 14:40:32| 29   9  60   0   0|5083M  196M  175M 2393M|  23k   18k| 256k  819k|2.00  33.0 |2647  4176 |1.37 1.91 1.46|1.0   0  92|   0     0 |   0     0 | 25  289    0   15    0
Sep 08 14:40:33 ubuntu dstat.sh[72791]: 08-09 14:40:33| 24   6  69   0   0|5082M  184M  176M 2406M|6946  1842 |   0   344k|   0  5.99 |8491    19k|1.37 1.91 1.46|2.0   0 8.0|   0     0 |   0     0 | 25  289    0   15    0
Sep 08 14:40:34 ubuntu dstat.sh[72791]: 08-09 14:40:34| 24   4  71   0   1|5098M  165M  176M 2409M|6631  1857 |   0     0 |   0     0 |1714  2610 |1.37 1.91 1.46|3.0   0 5.0|   0     0 |   0     0 | 25  289    0   13    0
Sep 08 14:40:35 ubuntu dstat.sh[72791]: 08-09 14:40:35| 13   3  83   0   0|5100M  163M  176M 2409M|  22k 7860 |   0  1262k|   0  16.0 |1890  3026 |1.37 1.91 1.46|  0   0   0|   0     0 |   0     0 | 25  290    0   13    0
Sep 08 14:40:36 ubuntu dstat.sh[72791]: 08-09 14:40:36|  4   1  93   1   0|5101M  162M  176M 2409M|  19k   11k|   0   296k|   0  28.0 |1899  3062 |1.37 1.91 1.46|  0   0   0|   0     0 |   0     0 | 25  290    0   11    0
Sep 08 14:40:37 ubuntu dstat.sh[72791]: 08-09 14:40:37|  7   1  90   1   0|5102M  160M  176M 2409M|7560  4213 |   0   408k|   0  17.0 |1690  2650 |1.26 1.88 1.45|  0   0   0|   0     0 |   0     0 | 25  290    0   11    0
Sep 08 14:40:38 ubuntu dstat.sh[72791]: 08-09 14:40:38| 13   2  83   1   0|5106M  156M  176M 2410M|  26k   19k|   0   806k|   0  47.9 |2433  3794 |1.26 1.88 1.45|3.0   0   0|   0     0 |   0     0 | 25  290    0    9    0
Sep 08 14:40:39 ubuntu dstat.sh[72791]: 08-09 14:40:39| 11   1  86   0   0|5105M  151M  176M 2415M|  17k   12k|   0   445k|   0  32.1 |2236  3258 |1.26 1.88 1.45|  0   0   0|   0     0 |   0     0 | 25  290    0    9    0
Sep 08 14:40:40 ubuntu dstat.sh[72791]: 08-09 14:40:40|  7   1  91   0   0|5106M  151M  176M 2415M|8673  4215 |   0   440k|   0  16.0 |1789  2711 |1.26 1.88 1.45|  0   0   0|   0     0 |   0     0 | 25  290    0    9    0
Sep 08 14:40:41 ubuntu dstat.sh[72791]: 08-09 14:40:41| 10   2  87   1   0|5107M  149M  176M 2415M|  20k   13k|   0   853k|   0  43.1 |2119  3317 |1.26 1.88 1.45|1.0   0 2.0|   0     0 |   0     0 | 25  290    0    9    0
Sep 08 14:40:42 ubuntu dstat.sh[72791]: 08-09 14:40:42|  8   1  88   1   0|5111M  145M  176M 2416M|  15k   13k|   0   915k|   0  59.9 |2176  3581 |1.40 1.89 1.46|  0   0   0|   0     0 |   0     0 | 25  290    0    8    0
Sep 08 14:40:43 ubuntu dstat.sh[72791]: 08-09 14:40:43|  6   1  91   0   0|5111M  144M  176M 2416M|  25k 4948 |4093B  360k|1.00  8.99 |1794  2857 |1.40 1.89 1.46|  0   0   0|   0     0 |   0     0 | 25  290    1    8    0
Sep 08 14:40:44 ubuntu dstat.sh[72791]: 08-09 14:40:44|  2   1  95   0   0|5111M  144M  176M 2416M|  12k 4079 |   0     0 |   0     0 |1668  2643 |1.40 1.89 1.46|  0   0   0|   0     0 |   0     0 | 25  291    0    7    0
Sep 08 14:40:45 ubuntu dstat.sh[72791]: 08-09 14:40:45|  4   1  94   1   0|5111M  144M  176M 2416M|  47k 7571 |   0   389k|   0  25.0 |1917  3105 |1.40 1.89 1.46|  0   0 1.0|   0     0 |   0     0 | 25  291    0    7    0
Sep 08 14:40:46 ubuntu dstat.sh[72791]: 08-09 14:40:46|  5   1  92   0   0|5111M  144M  176M 2417M| 181k   13k|   0   287k|   0  25.0 |1947  3148 |1.40 1.89 1.46|  0   0   0|   0     0 |   0     0 | 25  291    0    7    0
Sep 08 14:40:47 ubuntu dstat.sh[72791]: 08-09 14:40:47|  4   1  93   0   0|5111M  143M  176M 2418M| 543k   16k|   0     0 |   0     0 |1985  2789 |1.29 1.86 1.45|  0   0   0|   0     0 |   0     0 | 25  291    0    7    0
Sep 08 14:40:48 ubuntu dstat.sh[72791]: 08-09 14:40:48| 10   3  83   1   0|5114M  160M  176M 2399M| 482k   20k|   0  1820k|   0  50.9 |2443  3483 |1.29 1.86 1.45|  0   0 1.0|   0     0 |   0     0 | 25  291    0    7    0
Sep 08 14:40:49 ubuntu dstat.sh[72791]: 08-09 14:40:49|  6   1  91   0   0|5113M  159M  176M 2401M| 711k   24k|   0   400k|   0  29.0 |2701  3194 |1.29 1.86 1.45|1.0   0 1.0|   0     0 |   0     0 | 25  291    0    7    0
Sep 08 14:40:50 ubuntu dstat.sh[72791]: 08-09 14:40:50|  4   2  90   2   0|5114M  155M  176M 2404M|1948k   27k|   0    38M|   0   630 |4424  3314 |1.29 1.86 1.45|  0   0   0|   0     0 |   0     0 | 25  291    0    7    0
Sep 08 14:40:51 ubuntu dstat.sh[72791]: 08-09 14:40:51|  9   2  88   1   0|5118M  149M  176M 2405M| 678k   35k|   0  3747k|   0  44.9 |2673  3610 |1.29 1.86 1.45|  0   0 2.0|   0     0 |   0     0 | 25  291    0    7    0
Sep 08 14:40:52 ubuntu dstat.sh[72791]: 08-09 14:40:52| 16   3  79   1   0|5118M  149M  176M 2406M| 114k  108k|   0   998k|   0  57.1 |2965  6338 |1.42 1.88 1.46|1.0   0   0|   0     0 |   0     0 | 25  291    0    7    0
