-- Logs begin at Mon 2022-09-12 14:52:05 UTC, end at Tue 2022-09-13 00:25:44 UTC. --
Sep 12 23:46:16 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 12 23:46:17 ubuntu dstat.sh[73321]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 12 23:46:17 ubuntu dstat.sh[73321]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 12 23:58:04 ubuntu dstat.sh[73321]: 12-09 23:58:04| 36  10  49   4   0|5154M  153M  183M 2364M|7712  2927 |2721k    0 |30.9     0 |3524  6095 |0.66 1.67 1.50|2.0   0 5.0|   0     0 |   0     0 | 25  316    0   19    0
Sep 12 23:58:05 ubuntu dstat.sh[73321]: 12-09 23:58:05| 27   7  59   7   0|5077M  228M  183M 2365M| 139k   20k| 517k   28M|12.9   722 |3994  4077 |0.66 1.67 1.50|3.0   0  19|   0     0 |   0     0 | 25  315    0   19    1
Sep 12 23:58:06 ubuntu dstat.sh[73321]: 12-09 23:58:06| 41  10  46   3   0|5083M  222M  184M 2365M|  18k   13k| 666k  610k|13.0  52.2 |3781  6240 |0.66 1.67 1.50|6.0   0  77|   0     0 |   0     0 | 25  315    0   19    0
Sep 12 23:58:07 ubuntu dstat.sh[73321]: 12-09 23:58:07| 40   4  55   1   0|5078M  227M  184M 2366M| 170k  165k|   0   601k|   0  44.0 |2683  4151 |0.69 1.66 1.50|3.0   0   0|   0     0 |   0     0 | 25  315    0   19    0
Sep 12 23:58:08 ubuntu dstat.sh[73321]: 12-09 23:58:08| 15   6  71   8   0|5084M  158M  184M 2429M|6374  1664 |  16M   48k|1300  4.00 |3122  3370 |0.69 1.66 1.50|3.0 1.0 4.0|   0     0 |   0     0 | 25  315    0   19    0
Sep 12 23:58:09 ubuntu dstat.sh[73321]: 12-09 23:58:09|  4  13  57  25   0|5089M  124M  180M 2468M|  17k 8188 |  53M   83M|3888   386 |7573  4873 |0.69 1.66 1.50|5.0   0 2.9|   0     0 |   0     0 | 25  315    0   19    0
Sep 12 23:58:10 ubuntu dstat.sh[73321]: 12-09 23:58:10| 14  11  68   7   0|5089M  121M  181M 2468M|6579  1824 | 986k 1967k| 106  5.22 |1925  2747 |0.69 1.66 1.50|1.0 2.0   0|   0     0 |   0     0 | 25  315    0   19    0
Sep 12 23:58:11 ubuntu dstat.sh[73321]: 12-09 23:58:11| 20   7  46  24   0|5112M  123M  181M 2444M|  15k 9550 | 588k  245M|45.0   909 |3790  4000 |0.69 1.66 1.50|5.0 1.0 2.0|   0     0 |   0     0 | 25  315    0   19    0
Sep 12 23:58:12 ubuntu dstat.sh[73321]: 12-09 23:58:12| 22   6  64   5   0|5116M  130M  181M 2435M|  15k   11k|  16k  217k|2.01  18.0 |  11k   23k|0.79 1.67 1.50|1.0   0  11|   0     0 |   0     0 | 25  315    0   19    0
Sep 12 23:58:13 ubuntu dstat.sh[73321]: 12-09 23:58:13| 26   3  67   1   0|5088M  157M  181M 2435M|  35k   29k|  12k 1234k|1.00  47.9 |2576  4136 |0.79 1.67 1.50|1.0   0 3.0|   0     0 |   0     0 | 25  315    0   19    0
Sep 12 23:58:14 ubuntu dstat.sh[73321]: 12-09 23:58:14| 32   5  63   1   0|5114M  151M  180M 2417M|  17k 3265 |  84k   12k|9.98  3.00 |2048  2893 |0.79 1.67 1.50|1.0   0 5.0|   0     0 |   0     0 | 25  315    0   19    0
Sep 12 23:58:15 ubuntu dstat.sh[73321]: 12-09 23:58:15| 29   6  65   1   0|5128M  137M  180M 2416M|  17k   10k|   0   833k|   0  39.0 |  12k   25k|0.79 1.67 1.50|2.0   0 6.0|   0     0 |   0     0 | 25  315    0   17    0
Sep 12 23:58:16 ubuntu dstat.sh[73321]: 12-09 23:58:16| 30  11  57   1   0|5120M  136M  181M 2425M| 109k  103k|  24k  136k|2.99  22.0 |4967  8579 |0.79 1.67 1.50|2.0   0 7.0|   0     0 |   0     0 | 25  315    0   19    0
Sep 12 23:58:17 ubuntu dstat.sh[73321]: 12-09 23:58:17| 29   6  63   0   0|5123M  131M  181M 2427M|  14k 7654 |  16k 2141k|1.00  16.0 |  16k   36k|0.81 1.66 1.50|3.0   0 4.0|   0     0 |   0     0 | 25  315    0   19    0
Sep 12 23:58:18 ubuntu dstat.sh[73321]: 12-09 23:58:18| 29  15  54   1   0|5140M  256M  181M 2290M|7928  3006 | 433k    0 |72.2     0 |  17k   41k|0.81 1.66 1.50|2.0   0  35|   0     0 |   0     0 | 25  315    0   20    0
Sep 12 23:58:19 ubuntu dstat.sh[73321]: 12-09 23:58:19| 27   4  68   1   0|5140M  250M  181M 2295M|  11k 6572 |4078B 2696k|1.00  51.8 |3593  5749 |0.81 1.66 1.50|1.0   0   0|   0     0 |   0     0 | 25  315    0   19    0
Sep 12 23:58:20 ubuntu dstat.sh[73321]: 12-09 23:58:20| 27   3  70   1   0|5095M  321M  181M 2269M|7460  1779 |   0   492k|   0  4.00 |2166  3017 |0.81 1.66 1.50|1.0   0   0|   0     0 |   0     0 | 25  315    0   19    0
Sep 12 23:58:21 ubuntu dstat.sh[73321]: 12-09 23:58:21| 22   6  69   2   0|5098M  289M  181M 2298M|  14k 7987 |   0  1492k|   0  29.1 |2055  3053 |0.81 1.66 1.50|1.0   0   0|   0     0 |   0     0 | 25  315    0   19    0
Sep 12 23:58:22 ubuntu dstat.sh[73321]: 12-09 23:58:22| 24   4  71   1   0|5113M  268M  182M 2303M|  14k 8398 |   0  1206k|   0  17.0 |1934  2865 |0.83 1.65 1.49|2.0   0 2.0|   0     0 |   0     0 | 25  315    0   19    0
Sep 12 23:58:23 ubuntu dstat.sh[73321]: 12-09 23:58:23| 24   5  70   0   0|5105M  271M  182M 2307M|  19k   12k|   0   799k|   0  30.8 |2189  3085 |0.83 1.65 1.49|3.0   0   0|   0     0 |   0     0 | 25  315    0   19    0
Sep 12 23:58:24 ubuntu dstat.sh[73321]: 12-09 23:58:24| 25   3  72   0   0|5105M  264M  182M 2313M|6471  1840 |   0     0 |   0     0 |1802  2449 |0.83 1.65 1.49|2.0   0   0|   0     0 |   0     0 | 25  315    0   19    0
Sep 12 23:58:25 ubuntu dstat.sh[73321]: 12-09 23:58:25| 20   8  70   1   0|5103M  214M  184M 2360M|  17k   12k|   0  3522k|   0  46.4 |2074  3069 |0.83 1.65 1.49|2.0   0   0|   0     0 |   0     0 | 25  315    0   20    0
Sep 12 23:58:26 ubuntu dstat.sh[73321]: 12-09 23:58:26| 18  10  70   1   0|5066M  538M  185M 2077M|  15k 9891 |   0  4798k|   0  49.8 |2178  3354 |0.83 1.65 1.49|5.0   0 2.0|   0     0 |   0     0 | 25  315    0   20    0
Sep 12 23:58:27 ubuntu dstat.sh[73321]: 12-09 23:58:27| 28   5  65   0   0|5081M  524M  185M 2077M|  16k 1840 |   0     0 |   0     0 |  11k   23k|0.84 1.64 1.49|6.0   0 6.0|   0     0 |   0     0 | 25  315    0   19    0
Sep 12 23:58:28 ubuntu dstat.sh[73321]: 12-09 23:58:28| 30   6  62   0   0|5084M  521M  185M 2077M|8560  1867 |   0   556k|   0  18.1 |  14k   31k|0.84 1.64 1.49|3.0   0 4.0|   0     0 |   0     0 | 25  315    0   19    0
Sep 12 23:58:29 ubuntu dstat.sh[73321]: 12-09 23:58:29| 26  10  63   0   0|5097M  484M  185M 2101M|  13k 7407 |   0   738k|   0  25.9 |  17k   37k|0.84 1.64 1.49|1.0   0 1.0|   0     0 |   0     0 | 25  315    0   19    0
Sep 12 23:58:30 ubuntu dstat.sh[73321]: 12-09 23:58:30| 20   8  70   0   0|5099M  450M  185M 2133M|9535  3253 |4101B  212k|1.00  8.01 |1898  2630 |0.84 1.64 1.49|1.0   0 7.0|   0     0 |   0     0 | 25  315    0   20    0
Sep 12 23:58:31 ubuntu dstat.sh[73321]: 12-09 23:58:31| 24   5  71   0   0|5099M  444M  185M 2139M|  13k 7861 |   0  3515k|   0  29.0 |1912  2914 |0.84 1.64 1.49|1.0   0   0|   0     0 |   0     0 | 25  315    0   19    0
Sep 12 23:58:32 ubuntu dstat.sh[73321]: 12-09 23:58:32| 25   5  70   0   0|5130M  406M  185M 2145M|  24k   20k|   0  1023k|   0  25.9 |2007  3167 |0.85 1.63 1.49|6.0   0 2.0|   0     0 |   0     0 | 25  315    0   19    0
Sep 12 23:58:33 ubuntu dstat.sh[73321]: 12-09 23:58:33| 25   4  69   0   0|5100M  431M  185M 2150M|  20k   16k|   0   923k|   0  48.9 |2287  3212 |0.85 1.63 1.49|9.0   0   0|   0     0 |   0     0 | 25  315    0   19    0
Sep 12 23:58:34 ubuntu dstat.sh[73321]: 12-09 23:58:34| 37   5  56   1   0|5053M  475M  185M 2153M|  10k 2316 | 149k   12k|3.02  3.02 |2026  2948 |0.85 1.63 1.49|4.0   0  17|   0     0 |   0     0 | 25  315    0   20    0
Sep 12 23:58:35 ubuntu dstat.sh[73321]: 12-09 23:58:35| 72  14  14   1   0|4551M  978M  185M 2153M|  23k   18k| 442k 1385k|13.0  57.2 |4364  6591 |0.85 1.63 1.49|5.0   0  33|   0     0 |   0     0 | 25  272    0   26    0
Sep 12 23:58:36 ubuntu dstat.sh[73321]: 12-09 23:58:36| 90  11   0   0   1|4755M  773M  185M 2153M|  21k   15k|   0     0 |   0     0 |3048  4401 |0.85 1.63 1.49|5.0   0 5.0|   0     0 |   0     0 | 25  272    0   26    0
Sep 12 23:58:37 ubuntu dstat.sh[73321]: 12-09 23:58:37| 86  13   0   0   0|4931M  596M  185M 2154M|  40k   36k| 148k  948k|5.00  24.0 |3747  5984 |1.19 1.68 1.51|7.0   0 5.0|   0     0 |   0     0 | 25  274    0   27    0
Sep 12 23:58:38 ubuntu dstat.sh[73321]: 12-09 23:58:38| 83  14   1   1   0|5068M  455M  185M 2158M| 208k  192k| 449k 1006k|25.8  43.7 |7238    17k|1.19 1.68 1.51|8.0   0 5.0|   0     0 |   0     0 | 25  292    0   37    0
Sep 12 23:58:39 ubuntu dstat.sh[73321]: 12-09 23:58:39| 42   5  53   0   0|5107M  414M  185M 2159M| 299k  228k|  12k  196k|3.01  10.0 |4462  8082 |1.19 1.68 1.51|2.0   0 2.0|   0     0 |   0     0 | 25  299    0   42    0
Sep 12 23:58:40 ubuntu dstat.sh[73321]: 12-09 23:58:40|  8   2  87   0   0|5112M  409M  185M 2159M|  69k   52k|   0   275k|   0  31.9 |2640  4301 |1.19 1.68 1.51|2.0   0 1.0|   0     0 |   0     0 | 25  300    0   42    0
Sep 12 23:58:41 ubuntu dstat.sh[73321]: 12-09 23:58:41|  3   1  93   1   0|5112M  409M  185M 2159M|  17k   10k|   0   253k|   0  31.1 |1915  3120 |1.19 1.68 1.51|  0   0   0|   0     0 |   0     0 | 25  300    0   42    0
Sep 12 23:58:42 ubuntu dstat.sh[73321]: 12-09 23:58:42|  6   2  86   7   0|5095M  426M  185M 2159M|  13k 8753 |   0    21M|   0  1285 |4445  3297 |1.17 1.67 1.50|1.0   0 2.0|   0     0 |   0     0 | 25  300    0   42    0
Sep 12 23:58:43 ubuntu dstat.sh[73321]: 12-09 23:58:43|  4   1  94   0   0|5095M  426M  185M 2159M|  16k 8722 |   0   176k|   0  20.0 |2154  3509 |1.17 1.67 1.50|  0   0   0|   0     0 |   0     0 | 25  300    0   42    0
Sep 12 23:58:44 ubuntu dstat.sh[73321]: 12-09 23:58:44|  4   2  93   0   0|5112M  410M  185M 2159M|8805  1621 |   0   148k|   0  15.0 |1711  2677 |1.17 1.67 1.50|4.0   0   0|   0     0 |   0     0 | 25  300    0   42    0
Sep 12 23:58:45 ubuntu dstat.sh[73321]: 12-09 23:58:45|  5   2  91   1   0|5091M  430M  185M 2159M|  18k   11k|   0   955k|   0  69.9 |2048  3284 |1.17 1.67 1.50|1.0   0   0|   0     0 |   0     0 | 25  300    0   42    0
Sep 12 23:58:46 ubuntu dstat.sh[73321]: 12-09 23:58:46|  3   1  95   0   0|5091M  430M  185M 2159M|8004  2261 |   0    32k|   0  3.00 |1581  2540 |1.17 1.67 1.50|1.0   0   0|   0     0 |   0     0 | 25  300    0   42    0
Sep 12 23:58:47 ubuntu dstat.sh[73321]: 12-09 23:58:47|  2   1  95   1   0|5091M  430M  185M 2159M|  10k 2998 |   0   819k|   0  18.0 |1610  2636 |1.08 1.64 1.50|  0   0   0|   0     0 |   0     0 | 25  300    0   42    0
Sep 12 23:58:48 ubuntu dstat.sh[73321]: 12-09 23:58:48|  3   2  93   2   0|5091M  430M  185M 2159M|  14k 6426 |   0   224k|   0  20.0 |1830  2877 |1.08 1.64 1.50|3.0   0   0|   0     0 |   0     0 | 25  300    0   42    0
Sep 12 23:58:49 ubuntu dstat.sh[73321]: 12-09 23:58:49|  3   1  93   0   0|5091M  430M  185M 2159M|  18k 4386 |   0    48k|   0  7.00 |1673  2727 |1.08 1.64 1.50|  0   0   0|   0     0 |   0     0 | 25  300    0   42    0
Sep 12 23:58:50 ubuntu dstat.sh[73321]: 12-09 23:58:50|  4   1  93   1   0|5091M  430M  185M 2159M|  15k   11k|   0   148k|   0  24.0 |1964  3316 |1.08 1.64 1.50|1.0   0   0|   0     0 |   0     0 | 25  300    0   42    0
Sep 12 23:58:51 ubuntu dstat.sh[73321]: 12-09 23:58:51|  3   1  94   1   0|5091M  430M  185M 2159M|  12k 7491 |   0   176k|   0  21.0 |1754  2808 |1.08 1.64 1.50|3.0   0   0|   0     0 |   0     0 | 25  300    0   42    0
Sep 12 23:58:52 ubuntu dstat.sh[73321]: 12-09 23:58:52|  2   1  94   0   0|5092M  429M  185M 2159M|  15k 8953 |   0   235k|   0  23.9 |1890  3068 |0.99 1.61 1.49|1.0   0 2.0|   0     0 |   0     0 | 25  300    0   42    0
Sep 12 23:58:53 ubuntu dstat.sh[73321]: 12-09 23:58:53|  5   2  93   0   0|5092M  429M  185M 2159M|  26k   19k|   0   208k|   0  26.1 |2217  3269 |0.99 1.61 1.49|  0   0   0|   0     0 |   0     0 | 25  300    0   42    0
Sep 12 23:58:54 ubuntu dstat.sh[73321]: 12-09 23:58:54|  3   0  95   0   0|5092M  429M  185M 2159M|6461  1620 |   0   108k|   0  8.00 |1658  2608 |0.99 1.61 1.49|  0   0   0|   0     0 |   0     0 | 25  300    0   42    0
Sep 12 23:58:55 ubuntu dstat.sh[73321]: 12-09 23:58:55|  5   3  89   2   0|5095M  426M  185M 2159M|  18k   12k| 249k  482k|12.1  39.2 |2185  3555 |0.99 1.61 1.49|3.0   0  43|   0     0 |   0     0 | 25  300    0   43    0
Sep 12 23:58:56 ubuntu dstat.sh[73321]: 12-09 23:58:56| 12  17  68   0   0|5096M  425M  185M 2159M|6702  1557 |   0    87k|   0  3.98 |3897  6800 |0.99 1.61 1.49|3.0   0 497|   0     0 |   0     0 | 25  300    0   32    0
Sep 12 23:58:57 ubuntu dstat.sh[73321]: 12-09 23:58:57| 13  17  66   3   0|5096M  424M  185M 2159M|7244  2135 |   0    45M|   0   241 |4346  7180 |0.99 1.60 1.48|3.0 1.0 519|   0     0 |   0     0 | 25  300    0   32    0
Sep 12 23:58:58 ubuntu dstat.sh[73321]: 12-09 23:58:58| 10  14  67   8   0|5096M  424M  185M 2160M|  11k 6548 | 698k 3390k|13.0   185 |3747  6525 |0.99 1.60 1.48|2.0   0 417|   0     0 |   0     0 | 25  300    0   30    0
Sep 12 23:58:59 ubuntu dstat.sh[73321]: 12-09 23:58:59| 11  19  69   0   0|5096M  424M  185M 2160M|8760  2884 |  20k  116k|1.00  7.00 |3979  6976 |0.99 1.60 1.48|2.0   0 515|   0     0 |   0     0 | 25  300    0   30    0
Sep 12 23:59:00 ubuntu dstat.sh[73321]: 12-09 23:59:00| 22   7  70   1   0|5136M  384M  185M 2160M|  20k   12k|  28k  917k|1.99  51.8 |2360  3801 |0.99 1.60 1.48|3.0   0  35|   0     0 |   0     0 | 25  300    0   31    0
Sep 12 23:59:01 ubuntu dstat.sh[73321]: 12-09 23:59:01| 26   3  70   1   0|5146M  372M  185M 2161M| 160k  155k| 137k   88k|3.01  12.0 |2742  5459 |0.99 1.60 1.48|2.0   0 1.0|   0     0 |   0     0 | 25  305    0   32    0
Sep 12 23:59:02 ubuntu dstat.sh[73321]: 12-09 23:59:02| 23   5  69   1   0|5144M  374M  185M 2161M|  32k   14k|   0   838k|   0  28.9 |2330  3439 |0.99 1.59 1.48|1.0   0 8.0|   0     0 |   0     0 | 25  304    0   31    0
Sep 12 23:59:03 ubuntu dstat.sh[73321]: 12-09 23:59:03| 29   7  63   1   0|5124M  395M  185M 2161M| 146k  136k|   0    70M|   0   442 |3290  4241 |0.99 1.59 1.48|2.0   0 6.0|   0     0 |   0     0 | 25  308    0   32    0
Sep 12 23:59:04 ubuntu dstat.sh[73321]: 12-09 23:59:04| 25   4  71   0   0|5153M  366M  185M 2161M| 154k  144k|   0   514k|   0  7.03 |2230  3392 |0.99 1.59 1.48|1.0 1.0 1.0|   0     0 |   0     0 | 25  309    0   32    0
Sep 12 23:59:05 ubuntu dstat.sh[73321]: 12-09 23:59:05| 26   3  69   1   0|5148M  370M  185M 2161M|  21k   16k|   0  1248k|   0  65.6 |2222  3334 |0.99 1.59 1.48|4.0   0 6.0|   0     0 |   0     0 | 25  308    0   32    0
Sep 12 23:59:06 ubuntu dstat.sh[73321]: 12-09 23:59:06| 24   5  71   0   0|5146M  372M  185M 2162M|  92k   85k|   0   412k|   0  14.0 |2185  3410 |0.99 1.59 1.48|8.0   0 6.0|   0     0 |   0     0 | 25  308    0   32    0
Sep 12 23:59:07 ubuntu dstat.sh[73321]: 12-09 23:59:07| 25   4  70   1   0|5129M  389M  185M 2162M| 133k  127k|   0   584k|   0  26.2 |2547  4017 |0.99 1.58 1.48|2.0   0 6.0|   0     0 |   0     0 | 25  308    0   33    0
Sep 12 23:59:08 ubuntu dstat.sh[73321]: 12-09 23:59:08| 25   4  67   3   0|5149M  369M  185M 2162M| 143k  137k|   0  6601k|   0  57.0 |2434  3791 |0.99 1.58 1.48|1.0   0   0|   0     0 |   0     0 | 25  308    0   33    0
Sep 12 23:59:09 ubuntu dstat.sh[73321]: 12-09 23:59:09| 64   8  25   0   0|4809M  709M  185M 2162M|  26k   13k|   0   140k|   0  4.00 |3434  5342 |0.99 1.58 1.48|4.0   0  44|   0     0 |   0     0 | 25  290    0   38    0
Sep 12 23:59:10 ubuntu dstat.sh[73321]: 12-09 23:59:10| 80  15   5   0   0|4781M  736M  185M 2162M|  20k   15k|   0   993k|   0  35.0 |4511  7192 |0.99 1.58 1.48|7.0   0 7.0|   0     0 |   0     0 | 25  279    0   39    0
Sep 12 23:59:11 ubuntu dstat.sh[73321]: 12-09 23:59:11| 87  13   0   0   0|4821M  697M  185M 2162M|  40k   33k|   0   808k|   0  27.0 |3530  5349 |0.99 1.58 1.48|7.0   0 9.0|   0     0 |   0     0 | 25  274    0   40    0
Sep 12 23:59:12 ubuntu dstat.sh[73321]: 12-09 23:59:12| 88  12   1   0   0|4983M  533M  185M 2163M| 100k   95k|   0   752k|   0  30.0 |4708    10k|1.31 1.64 1.50|5.0   0 9.0|   0     0 |   0     0 | 25  288    0   41    0
Sep 12 23:59:13 ubuntu dstat.sh[73321]: 12-09 23:59:13| 64   9  24   2   0|5094M  420M  185M 2165M| 246k  240k|   0    13M|   0  1108 |8638    17k|1.31 1.64 1.50|5.0   0 3.0|   0     0 |   0     0 | 25  297    0   56    0
Sep 12 23:59:14 ubuntu dstat.sh[73321]: 12-09 23:59:14| 24   4  70   1   0|5112M  401M  185M 2166M| 175k  112k|  44k  131k|4.98  8.96 |4213  8132 |1.31 1.64 1.50|1.0   0   0|   0     0 |   0     0 | 25  302    0   56    0
Sep 12 23:59:15 ubuntu dstat.sh[73321]: 12-09 23:59:15| 18   5  76   0   0|5130M  382M  185M 2167M| 128k  101k|   0   124k|   0  15.0 |3093  5419 |1.31 1.64 1.50|  0   0 6.0|   0     0 |   0     0 | 25  306    0   56    0
Sep 12 23:59:16 ubuntu dstat.sh[73321]: 12-09 23:59:16|  7   2  90   0   0|5125M  388M  185M 2166M|6342  1623 |   0  4103B|   0  1.00 |1919  3037 |1.31 1.64 1.50|1.0   0   0|   0     0 |   0     0 | 25  306    0   55    0
Sep 12 23:59:17 ubuntu dstat.sh[73321]: 12-09 23:59:17|  4   2  92   1   0|5104M  408M  185M 2166M|6984  2888 |   0  1893k|   0   128 |2160  3574 |1.21 1.61 1.49|1.0   0   0|   0     0 |   0     0 | 25  306    0   55    0
Sep 12 23:59:18 ubuntu dstat.sh[73321]: 12-09 23:59:18| 15   6  79   0   0|5101M  412M  185M 2166M| 108k  102k|   0   100k|   0  12.0 |3554    16k|1.21 1.61 1.49|1.0   0  34|   0     0 |   0     0 | 25  306    0   56    0
Sep 12 23:59:19 ubuntu dstat.sh[73321]: 12-09 23:59:19|  3   2  94   0   0|5101M  411M  185M 2166M|7537  3394 |   0   136k|   0  15.0 |1686  2800 |1.21 1.61 1.49|2.0   0   0|   0     0 |   0     0 | 25  306    0   56    0
Sep 12 23:59:20 ubuntu dstat.sh[73321]: 12-09 23:59:20|  3   0  95   0   0|5101M  411M  185M 2166M|8187  1843 |   0    32k|   0  4.00 |1582  2640 |1.21 1.61 1.49|3.0   0   0|   0     0 |   0     0 | 25  306    0   56    0
Sep 12 23:59:21 ubuntu dstat.sh[73321]: 12-09 23:59:21|  3   1  94   0   0|5101M  411M  186M 2166M|  15k 9934 |   0   313k|   0  35.1 |1936  3232 |1.21 1.61 1.49|1.0   0   0|   0     0 |   0     0 | 25  306    0   56    0
Sep 12 23:59:22 ubuntu dstat.sh[73321]: 12-09 23:59:22|  5   1  91   3   0|5102M  411M  186M 2166M|  20k   14k|   0   187k|   0  27.9 |2036  3364 |1.11 1.59 1.48|1.0   0 2.0|   0     0 |   0     0 | 25  306    0   56    0
Sep 12 23:59:23 ubuntu dstat.sh[73321]: 12-09 23:59:23|  4   1  94   0   0|5101M  411M  186M 2166M|  13k 7724 |   0   192k|   0  20.0 |2050  3134 |1.11 1.59 1.48|1.0   0   0|   0     0 |   0     0 | 25  306    0   56    0
Sep 12 23:59:24 ubuntu dstat.sh[73321]: 12-09 23:59:24|  4   1  95   0   0|5102M  411M  186M 2166M|  10k 1623 |   0     0 |   0     0 |1631  2644 |1.11 1.59 1.48|  0   0   0|   0     0 |   0     0 | 25  306    0   56    0
Sep 12 23:59:25 ubuntu dstat.sh[73321]: 12-09 23:59:25|  5   1  91   1   0|5102M  410M  186M 2166M|  27k   21k|   0   801k|   0  79.7 |2326  3855 |1.11 1.59 1.48|4.0   0   0|   0     0 |   0     0 | 25  306    0   57    0
Sep 12 23:59:26 ubuntu dstat.sh[73321]: 12-09 23:59:26|  4   1  94   0   0|5102M  410M  186M 2166M|8537  4180 |   0     0 |   0     0 |1613  2602 |1.11 1.59 1.48|  0   0   0|   0     0 |   0     0 | 25  306    0   57    0
Sep 12 23:59:27 ubuntu dstat.sh[73321]: 12-09 23:59:27|  4   1  94   0   0|5102M  410M  186M 2166M|  13k 7290 |   0    60k|   0  3.99 |1678  2724 |1.02 1.56 1.47|1.0   0   0|   0     0 |   0     0 | 25  306    0   56    0
Sep 12 23:59:28 ubuntu dstat.sh[73321]: 12-09 23:59:28|  3   1  94   0   0|5102M  410M  186M 2166M|  12k 7001 |   0   104k|   0  15.1 |1754  2871 |1.02 1.56 1.47|1.0   0   0|   0     0 |   0     0 | 25  306    0   56    0
Sep 12 23:59:29 ubuntu dstat.sh[73321]: 12-09 23:59:29|  4   1  95   0   0|5102M  410M  186M 2166M|9598  3360 |   0    60k|   0  1.00 |1560  2498 |1.02 1.56 1.47|1.0   0   0|   0     0 |   0     0 | 25  306    0   56    0
Sep 12 23:59:30 ubuntu dstat.sh[73321]: 12-09 23:59:30|  3   1  94   1   0|5102M  410M  186M 2166M|9789  3211 |   0   217k|   0  22.1 |1657  2637 |1.02 1.56 1.47|1.0   0   0|   0     0 |   0     0 | 25  306    0   57    0
Sep 12 23:59:31 ubuntu dstat.sh[73321]: 12-09 23:59:31| 19  10  70   2   0|4881M  630M  186M 2167M|  35k   17k| 779k  462k|24.1  25.1 |3066  5138 |1.02 1.56 1.47|2.0   0  99|   0     0 |   0     0 | 25  260    0   65    0
Sep 12 23:59:32 ubuntu dstat.sh[73321]: 12-09 23:59:32| 43   9  47   0   0|4695M  816M  186M 2167M|  24k   18k|   0   220k|   0  27.0 |2784  4233 |1.02 1.55 1.47|3.0   0 4.0|   0     0 |   0     0 | 25  252    0   69    0
Sep 12 23:59:33 ubuntu dstat.sh[73321]: 12-09 23:59:33| 44  10  42   2   0|4612M  899M  186M 2167M|  19k   15k|  72k  654k|4.98  38.9 |3839  6821 |1.02 1.55 1.47|2.0   0  21|   0     0 |   0     0 | 24  239    0   71    0
Sep 12 23:59:34 ubuntu dstat.sh[73321]: 12-09 23:59:34| 43   6  47   2   0|4699M  812M  186M 2168M|6017  1619 | 164k  828k|13.0  12.0 |2031  3035 |1.02 1.55 1.47|2.0   0 1.0|   0     0 |   0     0 | 24  239    0   71    0
Sep 12 23:59:35 ubuntu dstat.sh[73321]: 12-09 23:59:35| 50   8  39   2   0|4779M  731M  186M 2168M| 175k  170k| 133k 1626k|27.1  99.4 |3526  8151 |1.02 1.55 1.47|2.0   0 5.0|   0     0 |   0     0 | 24  247    0   71    0
Sep 12 23:59:36 ubuntu dstat.sh[73321]: 12-09 23:59:36| 43   7  47   3   0|4849M  659M  186M 2170M|7902  1743 |1098k  331k| 126  3.99 |2613  4149 |1.02 1.55 1.47|3.0   0 2.0|   0     0 |   0     0 | 24  247    0   71    0
Sep 12 23:59:37 ubuntu dstat.sh[73321]: 12-09 23:59:37| 47   6  47   1   0|4879M  630M  186M 2170M| 793k  787k|  12k    0 |2.00     0 |2126  3083 |1.10 1.56 1.47|2.0   0 3.0|   0     0 |   0     0 | 24  249    0   69    0
Sep 12 23:59:38 ubuntu dstat.sh[73321]: 12-09 23:59:38| 29   4  67   0   0|4937M  571M  186M 2170M|6662  2062 |   0     0 |   0     0 |2303  4865 |1.10 1.56 1.47|4.0   0   0|   0     0 |   0     0 | 24  249    0   69    0
Sep 12 23:59:39 ubuntu dstat.sh[73321]: 12-09 23:59:39| 20   4  63  13   0|4868M  638M  186M 2172M| 116k  102k|   0  6426k|   0   451 |3840  5594 |1.10 1.56 1.47|3.0 2.0   0|   0     0 |   0     0 | 24  249    0   55    0
Sep 12 23:59:40 ubuntu dstat.sh[73321]: 12-09 23:59:40| 52  10  34   3   0|4959M  544M  186M 2174M| 793k  788k|4098B 1225k|1.00   122 |6727    14k|1.10 1.56 1.47|7.0   0 5.0|   0     0 |   0     0 | 25  271    0   68    0
Sep 12 23:59:41 ubuntu dstat.sh[73321]: 12-09 23:59:41| 14   3  81   1   0|4988M  515M  186M 2174M| 146k  140k|  83k  408k|7.93  22.8 |2540  4585 |1.10 1.56 1.47|2.0   0   0|   0     0 |   0     0 | 25  274    0   66    0
Sep 12 23:59:42 ubuntu dstat.sh[73321]: 12-09 23:59:42|  6   2  91   1   0|4989M  515M  186M 2174M|  26k   21k|   0   527k|   0  30.1 |2219  3620 |1.01 1.53 1.46|1.0   0 2.0|   0     0 |   0     0 | 25  274    0   66    0
Sep 12 23:59:43 ubuntu dstat.sh[73321]: 12-09 23:59:43|  4   1  92   1   0|4989M  515M  186M 2174M|  16k   12k|   0   179k|   0  22.9 |2068  3034 |1.01 1.53 1.46|1.0   0   0|   0     0 |   0     0 | 25  274    0   66    0
