-- Logs begin at Wed 2022-11-16 07:53:20 UTC, end at Wed 2022-11-16 14:59:14 UTC. --
Nov 16 14:19:50 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 16 14:19:50 ubuntu dstat.sh[81286]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 16 14:19:50 ubuntu dstat.sh[81286]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 16 14:29:45 ubuntu dstat.sh[81286]: 16-11 14:29:45| 11   3  85   1   0|5158M  208M  175M 2303M|  17k 5599 |   0   524k|   0  39.0 |2176  3006 |1.34 1.86 1.31|  0   0   0|   0     0 |   0     0 | 25  291    0   22    0
Nov 16 14:29:46 ubuntu dstat.sh[81286]: 16-11 14:29:46|  9   1  88   1   0|5158M  207M  175M 2303M|  11k 4315 |   0   416k|   0  17.0 |1799  2593 |1.34 1.86 1.31|  0   0   0|   0     0 |   0     0 | 25  291    0   22    0
Nov 16 14:29:47 ubuntu dstat.sh[81286]: 16-11 14:29:47| 12   4  81   1   0|5160M  206M  175M 2303M|  21k   13k|  20k  635k|4.00  43.0 |2322  3532 |1.34 1.86 1.31|  0   0 2.0|   0     0 |   0     0 | 25  291    0   22    0
Nov 16 14:29:48 ubuntu dstat.sh[81286]: 16-11 14:29:48|  6   2  90   1   0|5163M  201M  175M 2305M|  25k 8295 | 740k  820k|2.00  49.0 |1972  2992 |1.34 1.86 1.31|3.0   0   0|   0     0 |   0     0 | 25  291    0   22    0
Nov 16 14:29:49 ubuntu dstat.sh[81286]: 16-11 14:29:49|  7   1  89   2   0|5164M  200M  175M 2305M|  12k 4138 | 168k 6034k|2.00   508 |2630  2656 |1.34 1.86 1.31|  0   0   0|   0     0 |   0     0 | 25  291    0   22    0
Nov 16 14:29:50 ubuntu dstat.sh[81286]: 16-11 14:29:50|  7   2  89   1   0|5165M  199M  175M 2306M|  15k 8796 | 180k  400k|2.00  23.0 |1877  2890 |1.23 1.82 1.30|  0   0   0|   0     0 |   0     0 | 25  291    0   22    0
Nov 16 14:29:51 ubuntu dstat.sh[81286]: 16-11 14:29:51| 10   1  86   1   0|5165M  199M  175M 2306M|  19k   13k|  84k 1107k|2.00  94.9 |2197  3363 |1.23 1.82 1.30|  0   0 2.0|   0     0 |   0     0 | 25  291    0   22    0
Nov 16 14:29:52 ubuntu dstat.sh[81286]: 16-11 14:29:52|  7   1  90   0   0|5165M  198M  175M 2306M|  22k   13k|   0   508k|   0  36.0 |1877  3077 |1.23 1.82 1.30|5.0   0   0|   0     0 |   0     0 | 25  291    0   22    0
Nov 16 14:29:53 ubuntu dstat.sh[81286]: 16-11 14:29:53|  9   2  88   0   0|5167M  194M  175M 2307M|  18k   12k|  12k  684k|1.00  29.0 |1942  3136 |1.23 1.82 1.30|4.0 1.0   0|   0     0 |   0     0 | 25  291    0   22    0
Nov 16 14:29:54 ubuntu dstat.sh[81286]: 16-11 14:29:54| 13   2  83   1   0|5168M  193M  175M 2308M|  17k 8434 |   0   708k|   0  38.0 |2148  3320 |1.23 1.82 1.30|1.0   0   0|   0     0 |   0     0 | 25  291    0   22    0
Nov 16 14:29:55 ubuntu dstat.sh[81286]: 16-11 14:29:55|  8   1  90   1   0|5169M  192M  175M 2308M|  18k 7450 |  64k  380k|1.00  15.0 |1947  2833 |1.13 1.79 1.29|  0   0   0|   0     0 |   0     0 | 25  291    0   22    0
Nov 16 14:29:56 ubuntu dstat.sh[81286]: 16-11 14:29:56|  7   1  90   0   0|5170M  191M  175M 2308M|  13k 4134 |   0   568k|   0  28.0 |1767  2723 |1.13 1.79 1.29|  0   0   0|   0     0 |   0     0 | 25  291    0   22    0
Nov 16 14:29:57 ubuntu dstat.sh[81286]: 16-11 14:29:57|  9   1  87   0   0|5172M  188M  175M 2309M|  20k   14k|   0   428k|   0  27.0 |1971  3184 |1.13 1.79 1.29|  0   0 2.0|   0     0 |   0     0 | 25  291    0   22    0
Nov 16 14:29:58 ubuntu dstat.sh[81286]: 16-11 14:29:58|  8   2  89   1   0|5172M  187M  175M 2309M|  18k 9776 | 100k  600k|1.00  39.0 |1903  3119 |1.13 1.79 1.29|  0   0   0|   0     0 |   0     0 | 25  291    0   22    0
Nov 16 14:29:59 ubuntu dstat.sh[81286]: 16-11 14:29:59| 13   1  85   0   0|5173M  186M  175M 2310M|  19k 6772 |  76k  368k|2.00  9.00 |1764  2653 |1.13 1.79 1.29|1.0   0   0|   0     0 |   0     0 | 25  291    0   22    0
Nov 16 14:30:00 ubuntu dstat.sh[81286]: 16-11 14:30:00| 13   1  85   1   0|5174M  185M  175M 2310M|  19k   10k|   0   348k|   0  26.0 |1991  3188 |1.04 1.76 1.28|  0   0   0|   0     0 |   0     0 | 25  291    0   22    0
Nov 16 14:30:01 ubuntu dstat.sh[81286]: 16-11 14:30:01| 11   1  85   1   0|5175M  184M  175M 2310M|  28k   10k| 232k  756k|3.00  48.0 |1998  3130 |1.04 1.76 1.28|  0   0   0|   0     0 |   0     0 | 25  291    0   19    0
Nov 16 14:30:02 ubuntu dstat.sh[81286]: 16-11 14:30:02| 21   1  75   0   0|5178M  180M  175M 2311M|  26k 8200 |  40k  744k|1.00  35.0 |2042  3009 |1.04 1.76 1.28|1.0   0   0|   0     0 |   0     0 | 25  291    0   19    0
Nov 16 14:30:03 ubuntu dstat.sh[81286]: 16-11 14:30:03| 19   6  71   3   0|5197M  142M  175M 2330M|  29k 8143 |   0  2492k|   0   112 |2448  3441 |1.04 1.76 1.28|3.0   0   0|   0     0 |   0     0 | 25  291    0   19    0
Nov 16 14:30:04 ubuntu dstat.sh[81286]: 16-11 14:30:04| 21   6  70   1   0|5184M  144M  176M 2341M|  16k 6043 |   0  2628k|   0   125 |2485  3765 |1.04 1.76 1.28|1.0   0   0|   0     0 |   0     0 | 25  291    0   19    0
Nov 16 14:30:05 ubuntu dstat.sh[81286]: 16-11 14:30:05| 22   4  71   2   1|5184M  130M  176M 2354M|  17k 1859 |  44k 2205k|2.00  86.2 |2189  3035 |1.04 1.75 1.28|1.0   0   0|   0     0 |   0     0 | 25  291    0   19    0
Nov 16 14:30:06 ubuntu dstat.sh[81286]: 16-11 14:30:06| 19   5  70   4   0|5186M  120M  176M 2362M|  10k 3560 |   0  1863k|   0  82.0 |1984  3034 |1.04 1.75 1.28|  0 1.0   0|   0     0 |   0     0 | 25  291    0   20    0
Nov 16 14:30:07 ubuntu dstat.sh[81286]: 16-11 14:30:07| 13   5  68  11   0|5123M  204M  176M 2343M|  21k   10k|  23M  327k| 204  17.0 |2466  3506 |1.04 1.75 1.28|1.0   0 5.0|   0     0 |   0     0 | 25  290    0   19    0
Nov 16 14:30:08 ubuntu dstat.sh[81286]: 16-11 14:30:08| 22   6  69   2   0|5163M  158M  176M 2349M|  19k   11k|5637k  704k|51.0  24.0 |2106  3169 |1.04 1.75 1.28|1.0   0 6.0|   0     0 |   0     0 | 25  290    0   19    0
Nov 16 14:30:09 ubuntu dstat.sh[81286]: 16-11 14:30:09| 25   7  67   0   0|5178M  141M  176M 2351M|7932  1621 |   0     0 |   0     0 |7993    17k|1.04 1.75 1.28|1.0   0  13|   0     0 |   0     0 | 25  290    0   17    0
Nov 16 14:30:10 ubuntu dstat.sh[81286]: 16-11 14:30:10| 28   3  68   1   0|5153M  165M  176M 2351M|  16k 8151 |   0    18M|   0   222 |2409  2949 |1.03 1.74 1.28|2.0   0   0|   0     0 |   0     0 | 25  290    0   17    0
Nov 16 14:30:11 ubuntu dstat.sh[81286]: 16-11 14:30:11| 27   5  65   0   0|5180M  139M  176M 2351M|  16k 8821 |   0   883k|   0  53.0 |9478    20k|1.03 1.74 1.28|1.0   0  11|   0     0 |   0     0 | 25  290    0   16    0
Nov 16 14:30:12 ubuntu dstat.sh[81286]: 16-11 14:30:12| 25   4  70   0   0|5118M  201M  176M 2351M|  15k 7935 |   0   377k|   0  16.0 |2033  3052 |1.03 1.74 1.28|1.0   0 4.0|   0     0 |   0     0 | 25  290    0   16    0
Nov 16 14:30:13 ubuntu dstat.sh[81286]: 16-11 14:30:13| 24   4  69   1   0|5117M  202M  176M 2351M|  17k 9730 |   0   484k|   0  36.0 |2550  3930 |1.03 1.74 1.28|1.0   0  47|   0     0 |   0     0 | 25  290    0   15    0
Nov 16 14:30:14 ubuntu dstat.sh[81286]: 16-11 14:30:14| 27   5  65   0   0|5144M  175M  176M 2351M|  21k   12k|   0   120k|   0  21.0 |7341    15k|1.03 1.74 1.28|3.0   0 8.0|   0     0 |   0     0 | 25  290    0   16    0
Nov 16 14:30:15 ubuntu dstat.sh[81286]: 16-11 14:30:15| 24   5  69   0   0|5133M  186M  176M 2351M|  14k 4754 |   0   376k|   0  26.0 |2327  3471 |1.03 1.73 1.28|1.0   0 8.0|   0     0 |   0     0 | 25  290    0   14    0
Nov 16 14:30:16 ubuntu dstat.sh[81286]: 16-11 14:30:16| 25   3  71   0   0|5151M  168M  176M 2351M|  15k 1960 |   0     0 |   0     0 |1867  2522 |1.03 1.73 1.28|1.0   0 5.0|   0     0 |   0     0 | 25  290    0   14    0
Nov 16 14:30:17 ubuntu dstat.sh[81286]: 16-11 14:30:17| 32   5  63   0   1|5112M  206M  176M 2353M|  19k   10k|  16k  673k|3.00  39.1 |2596  3812 |1.03 1.73 1.28|1.0   0  24|   0     0 |   0     0 | 25  290    0   14    0
Nov 16 14:30:18 ubuntu dstat.sh[81286]: 16-11 14:30:18| 29   6  63   0   0|5147M  170M  176M 2352M|  24k   14k|   0   344k|   0  25.0 |2832  4399 |1.03 1.73 1.28|1.0   0  76|   0     0 |   0     0 | 25  290    0   14    0
Nov 16 14:30:19 ubuntu dstat.sh[81286]: 16-11 14:30:19| 29  18  50   2   0|5158M  192M  176M 2319M|  10k 1957 | 704k  116k|34.0  7.00 |  10k   20k|1.03 1.73 1.28|1.0   0 266|   0     0 |   0     0 | 25  290    0   11    0
Nov 16 14:30:20 ubuntu dstat.sh[81286]: 16-11 14:30:20| 40   7  50   2   0|5212M  135M  176M 2322M|  15k 6501 | 256k 7877k|2.00   432 |3092  3126 |1.11 1.73 1.28|2.0   0 9.0|   0     0 |   0     0 | 25  290    0   11    0
Nov 16 14:30:21 ubuntu dstat.sh[81286]: 16-11 14:30:21| 33   5  61   0   0|5210M  137M  176M 2322M|  27k 9463 | 257k  910k|2.00  48.1 |2308  3309 |1.11 1.73 1.28|2.0   0 4.0|   0     0 |   0     0 | 25  291    0   11    0
Nov 16 14:30:22 ubuntu dstat.sh[81286]: 16-11 14:30:22| 22   6  71   0   0|5181M  165M  176M 2322M|  21k   11k| 256k  104k|2.00  15.0 |2074  3111 |1.11 1.73 1.28|1.0   0 6.0|   0     0 |   0     0 | 25  291    0   10    0
Nov 16 14:30:23 ubuntu dstat.sh[81286]: 16-11 14:30:23| 29   5  65   1   0|5159M  187M  176M 2322M|  65k   58k| 256k  733k|2.00  41.1 |2589  3915 |1.11 1.73 1.28|5.0   0 3.0|   0     0 |   0     0 | 25  293    0   10    0
Nov 16 14:30:24 ubuntu dstat.sh[81286]: 16-11 14:30:24| 19   7  70   2   0|5164M  177M  177M 2327M|  82k   74k| 243k  606k|8.98  30.9 |3566  6296 |1.11 1.73 1.28| 18   0  82|   0     0 |   0     0 | 24  293    0    9    0
Nov 16 14:30:25 ubuntu dstat.sh[81286]: 16-11 14:30:25| 13  10  75   2   1|5185M  154M  177M 2329M|  16k 7622 |  44k 1205k|3.00   131 |3417  5229 |1.02 1.70 1.27|  0   0 228|   0     0 |   0     0 | 24  293    0    9    0
Nov 16 14:30:26 ubuntu dstat.sh[81286]: 16-11 14:30:26| 14   6  77   1   0|5186M  153M  177M 2329M|  13k 5358 |   0   663k|   0  40.0 |2904  7387 |1.02 1.70 1.27|  0   0  70|   0     0 |   0     0 | 24  293    0    7    0
Nov 16 14:30:27 ubuntu dstat.sh[81286]: 16-11 14:30:27| 11   3  83   1   0|5190M  148M  177M 2330M|  36k   27k|   0   461k|   0  31.0 |2405  3667 |1.02 1.70 1.27|3.0   0  38|   0     0 |   0     0 | 24  293    0    7    0
Nov 16 14:30:28 ubuntu dstat.sh[81286]: 16-11 14:30:28|  7   4  86   1   0|5172M  166M  177M 2330M|  19k   11k|   0   732k|   0  51.0 |2390  3631 |1.02 1.70 1.27|1.0   0  36|   0     0 |   0     0 | 24  293    0    5    0
Nov 16 14:30:29 ubuntu dstat.sh[81286]: 16-11 14:30:29| 12   6  82   1   0|5172M  166M  177M 2331M|  15k 7655 | 100k  373k|10.0  18.0 |4719  9043 |1.02 1.70 1.27|2.0   0  86|   0     0 |   0     0 | 24  293    0    5    0
Nov 16 14:30:30 ubuntu dstat.sh[81286]: 16-11 14:30:30| 23   9  67   0   0|5174M  164M  177M 2331M|  33k 7879 |   0   340k|   0  24.0 |  13k   28k|1.10 1.71 1.28|  0   0  37|   0     0 |   0     0 | 25  294    0    5    0
Nov 16 14:30:31 ubuntu dstat.sh[81286]: 16-11 14:30:31|  6   7  84   0   0|5174M  162M  177M 2331M|  50k 9283 |   0   543k|   0  45.9 |  13k   26k|1.10 1.71 1.28|  0   0  37|   0     0 |   0     0 | 25  294    0    5    0
Nov 16 14:30:32 ubuntu dstat.sh[81286]: 16-11 14:30:32|  5   2  91   0   0|5174M  162M  177M 2331M| 147k   12k|   0   184k|   0  25.0 |2231  3293 |1.10 1.71 1.28|  0   0  36|   0     0 |   0     0 | 25  294    0    5    0
Nov 16 14:30:33 ubuntu dstat.sh[81286]: 16-11 14:30:33|  6   2  90   2   0|5174M  161M  177M 2332M| 547k   17k|   0   364k|   0  36.0 |2412  3239 |1.10 1.71 1.28|  0   0  36|   0     0 |   0     0 | 25  294    0    5    0
Nov 16 14:30:34 ubuntu dstat.sh[81286]: 16-11 14:30:34|  6   3  87   2   0|5174M  161M  177M 2333M| 443k   12k|   0  1594k|   0  44.9 |2569  3674 |1.10 1.71 1.28|  0   0  36|   0     0 |   0     0 | 25  294    0    5    0
Nov 16 14:30:35 ubuntu dstat.sh[81286]: 16-11 14:30:35|  7   4  86   0   0|5174M  161M  177M 2333M| 313k   10k|   0    42M|   0   166 |2562  2956 |1.01 1.68 1.27|1.0   0  38|   0     0 |   0     0 | 25  294    0    5    0
Nov 16 14:30:36 ubuntu dstat.sh[81286]: 16-11 14:30:36|  8   3  89   0   0|5174M  159M  177M 2335M| 861k   15k|   0  1312k|   0  31.0 |2496  3039 |1.01 1.68 1.27|  0   0  36|   0     0 |   0     0 | 25  294    0    6    0
Nov 16 14:30:37 ubuntu dstat.sh[81286]: 16-11 14:30:37|  8   3  89   0   0|5173M  158M  177M 2337M| 835k   24k|   0   164k|   0  26.0 |2626  3389 |1.01 1.68 1.27|  0   0  38|   0     0 |   0     0 | 25  294    0    6    0
Nov 16 14:30:38 ubuntu dstat.sh[81286]: 16-11 14:30:38|  6   3  89   0   0|5173M  156M  177M 2338M| 857k   14k|   0   416k|   0  46.0 |2582  3363 |1.01 1.68 1.27|1.0   0  36|   0     0 |   0     0 | 25  294    0    5    0
Nov 16 14:30:39 ubuntu dstat.sh[81286]: 16-11 14:30:39|  6   4  89   1   0|5177M  151M  177M 2339M| 506k 5078 |  56k 3276k|2.00  22.0 |2095  2877 |1.01 1.68 1.27|  0   0  41|   0     0 |   0     0 | 25  294    0    5    0
Nov 16 14:30:40 ubuntu dstat.sh[81286]: 16-11 14:30:40| 10   3  85   1   0|5180M  148M  177M 2339M|  28k   12k|   0    11M|   0  55.0 |2278  3380 |0.93 1.65 1.26|  0   0  37|   0     0 |   0     0 | 25  294    0    5    0
Nov 16 14:30:41 ubuntu dstat.sh[81286]: 16-11 14:30:41|  9   2  86   1   0|5177M  151M  177M 2339M|  18k   12k|   0    12M|   0   102 |2363  3436 |0.93 1.65 1.26|  0   0  36|   0     0 |   0     0 | 25  294    0    5    0
Nov 16 14:30:42 ubuntu dstat.sh[81286]: 16-11 14:30:42| 13   3  82   1   0|5186M  142M  177M 2340M|  18k   11k|   0   548k|   0  31.0 |2350  3488 |0.93 1.65 1.26|  0   0  52|   0     0 |   0     0 | 25  294    0    5    0
Nov 16 14:30:43 ubuntu dstat.sh[81286]: 16-11 14:30:43| 11   3  83   2   0|5187M  139M  177M 2341M|  33k   13k|   0   862k|   0  63.1 |2349  3362 |0.93 1.65 1.26|  0   0  36|   0     0 |   0     0 | 25  294    0    5    0
Nov 16 14:30:44 ubuntu dstat.sh[81286]: 16-11 14:30:44| 14   3  80   2   0|5190M  136M  177M 2342M|  34k   21k|  84k  467k|6.99  33.0 |2435  3612 |0.93 1.65 1.26|  0   0  36|   0     0 |   0     0 | 25  294    0    6    0
Nov 16 14:30:45 ubuntu dstat.sh[81286]: 16-11 14:30:45| 10   5  82   3   0|5191M  134M  177M 2342M|  16k 8398 | 188k  601k|7.01  40.1 |2504  3646 |0.85 1.62 1.26|1.0   0  78|   0     0 |   0     0 | 25  294    0    6    0
Nov 16 14:30:46 ubuntu dstat.sh[81286]: 16-11 14:30:46| 14  21  60   2   1|5190M  135M  177M 2343M|  13k 4664 | 648k  556k| 147  32.0 |3999  6666 |0.85 1.62 1.26|1.0   0 582|   0     0 |   0     0 | 24  294    0    5    0
Nov 16 14:30:47 ubuntu dstat.sh[81286]: 16-11 14:30:47| 17  19  60   1   0|5191M  134M  177M 2343M|  29k   13k|   0  1236k|   0   107 |4084  7096 |0.85 1.62 1.26|2.0   0 576|   0     0 |   0     0 | 24  294    0    5    0
Nov 16 14:30:48 ubuntu dstat.sh[81286]: 16-11 14:30:48| 18  16  55  10   0|5191M  157M  177M 2323M|  17k 8578 | 288k   37M|11.0   713 |4840  6539 |0.85 1.62 1.26|1.0   0 413|   0     0 |   0     0 | 24  294    0    5    0
Nov 16 14:30:49 ubuntu dstat.sh[81286]: 16-11 14:30:49| 18  19  61   0   0|5191M  156M  177M 2323M|  12k 4201 |   0   779k|   0  75.9 |3789  6621 |0.85 1.62 1.26|1.0   0 550|   0     0 |   0     0 | 24  294    0    5    0
Nov 16 14:30:50 ubuntu dstat.sh[81286]: 16-11 14:30:50| 22  18  57   1   0|5194M  153M  177M 2323M| 112k   12k|   0  1237k|   0  91.1 |4150  7146 |0.95 1.63 1.26|1.0   0 562|   0     0 |   0     0 | 24  294    0    5    0
Nov 16 14:30:51 ubuntu dstat.sh[81286]: 16-11 14:30:51| 17  19  61   1   0|5182M  164M  177M 2324M| 537k   17k|   0  1881k|   0   114 |4629  7807 |0.95 1.63 1.26|3.0   0 587|   0     0 |   0     0 | 24  294    0    5    0
Nov 16 14:30:52 ubuntu dstat.sh[81286]: 16-11 14:30:52| 13  18  64   1   1|5182M  163M  177M 2325M| 170k   14k|   0  1396k|   0  90.0 |4082  6986 |0.95 1.63 1.26|2.0   0 552|   0     0 |   0     0 | 24  294    0    5    0
Nov 16 14:30:53 ubuntu dstat.sh[81286]: 16-11 14:30:53| 14  18  65   1   0|5182M  160M  177M 2327M|1177k   28k|   0  1208k|   0  92.0 |4742  7421 |0.95 1.63 1.26|2.0 1.0 542|   0     0 |   0     0 | 24  294    0    5    0
Nov 16 14:30:54 ubuntu dstat.sh[81286]: 16-11 14:30:54| 18  17  63   1   0|5181M  159M  177M 2329M|1112k   23k| 224k  675k|14.0  50.9 |8734    17k|0.95 1.63 1.26|3.0   0 356|   0     0 |   0     0 | 24  294    0    5    0
Nov 16 14:30:55 ubuntu dstat.sh[81286]: 16-11 14:30:55| 18  12  67   0   0|5183M  155M  177M 2331M|1247k   26k|   0   152k|   0  6.00 |  23k   46k|0.95 1.62 1.26|  0   0  78|   0     0 |   0     0 | 25  294    0    5    0
Nov 16 14:30:56 ubuntu dstat.sh[81286]: 16-11 14:30:56|  6   3  88   2   0|5183M  152M  177M 2334M|1357k   15k| 320k 4101B|18.0  1.00 |2722  3349 |0.95 1.62 1.26|2.0   0  57|   0     0 |   0     0 | 25  294    0    5    0
Nov 16 14:30:57 ubuntu dstat.sh[81286]: 16-11 14:30:57|  9   6  81   1   0|5182M  149M  177M 2337M|1843k   29k| 196k  552k|11.0  44.0 |3674  4765 |0.95 1.62 1.26|1.0   0 177|   0     0 |   0     0 | 25  294    0    5    0
Nov 16 14:30:58 ubuntu dstat.sh[81286]: 16-11 14:30:58|  4   1  91   0   0|5181M  147M  177M 2340M|1608k   17k|   0   364k|   0  31.0 |2583  3157 |0.95 1.62 1.26|  0   0   0|   0     0 |   0     0 | 25  294    0    5    0
Nov 16 14:30:59 ubuntu dstat.sh[81286]: 16-11 14:30:59|  7   2  90   0   0|5181M  144M  177M 2343M|1540k   13k|   0  9386k|   0  10.0 |2343  2898 |0.95 1.62 1.26|  0   0   0|   0     0 |   0     0 | 25  294    0    5    0
Nov 16 14:31:00 ubuntu dstat.sh[81286]: 16-11 14:31:00|  4   1  92   1   0|5181M  144M  177M 2344M| 142k   11k|   0   495k|   0  24.9 |1902  3077 |0.87 1.59 1.25|1.0   0 1.0|   0     0 |   0     0 | 25  294    0    5    0
Nov 16 14:31:01 ubuntu dstat.sh[81286]: 16-11 14:31:01|  6   1  90   1   0|5180M  143M  177M 2346M|1168k   21k|   0  1753k|   0  44.0 |2555  3349 |0.87 1.59 1.25|  0   0 1.0|   0     0 |   0     0 | 25  294    0    5    0
Nov 16 14:31:02 ubuntu dstat.sh[81286]: 16-11 14:31:02|  5   1  92   0   0|5179M  144M  177M 2346M| 119k   13k|   0   512k|   0  23.0 |1846  2900 |0.87 1.59 1.25|  0   0 1.0|   0     0 |   0     0 | 25  294    0    5    0
Nov 16 14:31:03 ubuntu dstat.sh[81286]: 16-11 14:31:03|  6   2  90   1   0|5179M  144M  177M 2346M| 268k   15k|   0   944k|   0  35.0 |2191  3355 |0.87 1.59 1.25|  0   0 2.0|   0     0 |   0     0 | 25  294    0    5    0
Nov 16 14:31:04 ubuntu dstat.sh[81286]: 16-11 14:31:04|  5   1  92   0   0|5178M  144M  178M 2347M| 121k   11k|   0   601k|   0  28.0 |2107  3395 |0.87 1.59 1.25|1.0   0 1.0|   0     0 |   0     0 | 25  294    0    5    0
Nov 16 14:31:05 ubuntu dstat.sh[81286]: 16-11 14:31:05|  5   1  92   0   0|5178M  144M  178M 2347M| 536k   13k|   0   387k|   0  12.0 |2229  2896 |0.80 1.56 1.25|  0   0 2.0|   0     0 |   0     0 | 25  294    0    5    0
Nov 16 14:31:06 ubuntu dstat.sh[81286]: 16-11 14:31:06|  5   1  92   0   0|5178M  143M  178M 2348M| 199k 8337 |   0  1336k|   0  38.0 |1956  2890 |0.80 1.56 1.25|1.0   0   0|   0     0 |   0     0 | 25  294    0    6    0
Nov 16 14:31:07 ubuntu dstat.sh[81286]: 16-11 14:31:07| 10   1  87   0   0|5178M  143M  178M 2348M|  39k   15k|   0   440k|   0  26.0 |2106  3217 |0.80 1.56 1.25|1.0   0 2.0|   0     0 |   0     0 | 25  294    0    5    0
Nov 16 14:31:08 ubuntu dstat.sh[81286]: 16-11 14:31:08| 12   1  85   0   0|5178M  142M  178M 2348M|  55k   13k|   0   648k|   0  37.0 |2062  3178 |0.80 1.56 1.25|  0   0   0|   0     0 |   0     0 | 25  294    0    5    0
Nov 16 14:31:09 ubuntu dstat.sh[81286]: 16-11 14:31:09| 10   1  88   0   1|5178M  142M  178M 2348M|  39k 4556 |   0   361k|   0  9.02 |1683  2642 |0.80 1.56 1.25|1.0   0   0|   0     0 |   0     0 | 25  294    0    5    0
Nov 16 14:31:10 ubuntu dstat.sh[81286]: 16-11 14:31:10| 21   2  76   0   0|5179M  141M  178M 2348M|  15k 8918 |   0   311k|   0  20.9 |2001  3109 |0.82 1.55 1.25|1.0   0   0|   0     0 |   0     0 | 25  294    0    5    0
Nov 16 14:31:11 ubuntu dstat.sh[81286]: 16-11 14:31:11| 23   4  70   2   0|5180M  122M  179M 2365M|  17k 9319 |   0  3752k|   0   148 |2525  3708 |0.82 1.55 1.25|1.0   0   0|   0     0 |   0     0 | 25  294    0    5    0
Nov 16 14:31:12 ubuntu dstat.sh[81286]: 16-11 14:31:12| 19   6  65   8   0|5185M  121M  180M 2362M|  17k 9189 |  68k   40M|5.00   486 |3011  3237 |0.82 1.55 1.25|1.0   0 1.0|   0     0 |   0     0 | 25  294    0    5    0
Nov 16 14:31:13 ubuntu dstat.sh[81286]: 16-11 14:31:13| 20   7  68   3   0|5213M  128M  180M 2328M|  18k 8614 |   0    14M|   0   230 |2623  3374 |0.82 1.55 1.25|2.0   0   0|   0     0 |   0     0 | 25  294    0    5    0
Nov 16 14:31:14 ubuntu dstat.sh[81286]: 16-11 14:31:14| 23   3  70   3   0|5191M  142M  181M 2336M|  20k   12k|   0  1866k|   0  70.9 |2298  3580 |0.82 1.55 1.25|2.0   0   0|   0     0 |   0     0 | 25  294    0    6    0
Nov 16 14:31:15 ubuntu dstat.sh[81286]: 16-11 14:31:15| 31   6  60   4   0|5198M  118M  181M 2353M| 172k  165k|  12k 2250k|1.00   101 |3169  4814 |0.91 1.56 1.25|  0 2.0   0|   0     0 |   0     0 | 25  294    0    5    0
Nov 16 14:31:16 ubuntu dstat.sh[81286]: 16-11 14:31:16| 21   3  69   4   0|5198M  130M  181M 2343M|  33k 2358 |   0  1597k|   0  71.9 |2369  3357 |0.91 1.56 1.25|1.0   0   0|   0     0 |   0     0 | 25  294    0    5    0
Nov 16 14:31:17 ubuntu dstat.sh[81286]: 16-11 14:31:17| 24   5  68   2   0|5198M  132M  182M 2340M|  27k   10k|8210B 1455k|2.00  36.1 |2258  3189 |0.91 1.56 1.25|2.0   0 3.0|   0     0 |   0     0 | 25  294    0    5    0
Nov 16 14:31:18 ubuntu dstat.sh[81286]: 16-11 14:31:18| 26   7  60   5   0|5207M  233M  182M 2236M|  20k 8638 | 372k 3198k|41.0   123 |2885  3947 |0.91 1.56 1.25|2.0   0 4.0|   0     0 |   0     0 | 25  294    0    5    0
Nov 16 14:31:19 ubuntu dstat.sh[81286]: 16-11 14:31:19| 20   7  71   0   0|5223M  199M  183M 2253M|8436  1690 |4086B 1840k|1.00  73.8 |2323  3335 |0.91 1.56 1.25|1.0   0 2.0|   0     0 |   0     0 | 25  294    1    5    0
Nov 16 14:31:20 ubuntu dstat.sh[81286]: 16-11 14:31:20| 23   4  71   1   0|5231M  191M  183M 2253M|  21k 9049 |  64k  552k|7.00  28.0 |2182  3294 |0.92 1.55 1.25|1.0   0 3.0|   0     0 |   0     0 | 25  295    0    5    0
Nov 16 14:31:21 ubuntu dstat.sh[81286]: 16-11 14:31:21| 32   7  59   1   0|5168M  282M  183M 2225M|  16k 9598 | 586k  890k|17.0  52.1 |2312  3359 |0.92 1.55 1.25|1.0   0 7.0|   0     0 |   0     0 | 25  292    0    5    0
Nov 16 14:31:22 ubuntu dstat.sh[81286]: 16-11 14:31:22| 44  10  47   0   0|5180M  268M  183M 2227M|  18k   10k| 256k  780k|2.00  10.0 |2305  2911 |0.92 1.55 1.25|2.0   0  13|   0     0 |   0     0 | 25  292    0    5    0
Nov 16 14:31:23 ubuntu dstat.sh[81286]: 16-11 14:31:23| 43   9  45   1   0|5196M  251M  183M 2228M|  63k   55k| 412k  728k|12.0  18.0 |8708    19k|0.92 1.55 1.25|2.0   0  15|   0     0 |   0     0 | 25  294    0    5    0
Nov 16 14:31:24 ubuntu dstat.sh[81286]: 16-11 14:31:24| 27   6  65   1   0|5158M  289M  183M 2228M|  77k   70k|4086B 2011k|1.00  33.9 |2719  6196 |0.92 1.55 1.25|2.0   0   0|   0     0 |   0     0 | 25  294    0    5    0
