-- Logs begin at Tue 2022-08-09 14:24:47 UTC, end at Tue 2022-08-09 16:05:27 UTC. --
Aug 09 15:16:39 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 09 15:16:39 ubuntu dstat.sh[91645]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 09 15:16:39 ubuntu dstat.sh[91645]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 09 15:25:03 ubuntu dstat.sh[91645]: 09-08 15:25:03| 54  21  23   1   0|4802M  218M  176M 2615M|  17k 9258 | 508k  568k|21.0  39.0 |3746  7107 |2.69 2.40 1.59|3.0   0 361|   0     0 |   0     0 | 24  228    0   30    0
Aug 09 15:25:04 ubuntu dstat.sh[91645]: 09-08 15:25:04| 55  25  20   1   0|4835M  184M  176M 2617M| 294k  280k| 544k 1064k|21.0  91.0 |5289    13k|2.80 2.43 1.61|7.0   0 406|   0     0 |   0     0 | 24  228    0   31    0
Aug 09 15:25:05 ubuntu dstat.sh[91645]: 09-08 15:25:05| 66  26   8   1   0|4832M  184M  176M 2617M|6989  2540 | 964k  480k|43.0  24.0 |4476    13k|2.80 2.43 1.61|8.0   0 314|   0     0 |   0     0 | 25  228    0   30    0
Aug 09 15:25:06 ubuntu dstat.sh[91645]: 09-08 15:25:06| 75  17   4   3   0|4964M  120M  175M 2555M| 198k  190k|  10M  989k| 128  59.0 |5616  8579 |2.80 2.43 1.61|7.0   0 127|   0     0 |   0     0 | 25  233    0   31    0
Aug 09 15:25:07 ubuntu dstat.sh[91645]: 09-08 15:25:07| 57  21   9  11   0|4959M  155M  176M 2526M| 119k  112k|6701k 1520k| 218  94.8 |7592    11k|2.80 2.43 1.61|6.0   0 122|   0     0 |   0     0 | 25  235    0   31    0
Aug 09 15:25:08 ubuntu dstat.sh[91645]: 09-08 15:25:08| 70  11   5  14   0|5056M  143M  173M 2446M| 121k  115k| 745k 6822k|24.0   664 |3628  4617 |2.80 2.43 1.61|5.0 1.0 7.0|   0     0 |   0     0 | 25  237    0   32    0
Aug 09 15:25:09 ubuntu dstat.sh[91645]: 09-08 15:25:09| 71  13   8   6   0|5036M  183M  173M 2429M| 187k  182k| 859k 3454k|47.9   343 |4991    11k|3.14 2.50 1.64|8.0   0 134|   0     0 |   0     0 | 25  234    0   32    0
Aug 09 15:25:10 ubuntu dstat.sh[91645]: 09-08 15:25:10| 47  10  43   1   0|5070M  149M  173M 2429M| 151k  145k| 304k  364k|6.01  28.0 |2984  5380 |3.14 2.50 1.64|2.0   0  76|   0     0 |   0     0 | 25  237    0   32    0
Aug 09 15:25:11 ubuntu dstat.sh[91645]: 09-08 15:25:11| 45   7  46   1   0|5038M  181M  173M 2430M| 138k  126k| 376k  608k|6.00  85.0 |3305  4959 |3.14 2.50 1.64|2.0   0  12|   0     0 |   0     0 | 25  236    0   33    0
Aug 09 15:25:12 ubuntu dstat.sh[91645]: 09-08 15:25:12| 46   8  46   0   0|5080M  139M  173M 2430M|  74k   66k| 256k  528k|2.00  53.0 |2872  4348 |3.14 2.50 1.64|2.0   0 6.0|   0     0 |   0     0 | 25  241    0   33    0
Aug 09 15:25:13 ubuntu dstat.sh[91645]: 09-08 15:25:13| 38   8  54   1   0|5008M  210M  173M 2430M| 237k  224k| 260k  509k|3.00  52.1 |3176  5583 |3.14 2.50 1.64|1.0   0  39|   0     0 |   0     0 | 25  240    0   33    0
Aug 09 15:25:14 ubuntu dstat.sh[91645]: 09-08 15:25:14| 22   6  70   0   0|5005M  214M  173M 2430M|  35k   21k| 255k  411k|2.00  40.9 |2446  3667 |2.96 2.48 1.63|2.0   0 7.0|   0     0 |   0     0 | 25  243    0   33    1
Aug 09 15:25:15 ubuntu dstat.sh[91645]: 09-08 15:25:15| 30   8  61   0   0|5013M  205M  173M 2430M| 131k 4697 | 256k  557k|2.00  32.0 |2236  3124 |2.96 2.48 1.63|1.0   0 6.0|   0     0 |   0     0 | 25  243    0   34    0
Aug 09 15:25:16 ubuntu dstat.sh[91645]: 09-08 15:25:16| 25   5  70   0   0|5013M  204M  173M 2431M| 842k   41k| 512k  252k|4.00  21.0 |3279  3490 |2.96 2.48 1.63|2.0   0 5.0|   0     0 |   0     0 | 25  243    0   34    0
Aug 09 15:25:17 ubuntu dstat.sh[91645]: 09-08 15:25:17| 26   6  68   0   0|5013M  201M  173M 2434M|4016k   94k| 256k  340k|2.00  37.0 |6535  5223 |2.96 2.48 1.63|1.0   0 6.0|   0     0 |   0     0 | 25  247    0   33    0
Aug 09 15:25:18 ubuntu dstat.sh[91645]: 09-08 15:25:18| 22   7  70   0   0|5013M  196M  173M 2439M|4750k   60k| 256k   84k|2.00  6.00 |5404  4424 |2.96 2.48 1.63|1.0   0 4.0|   0     0 |   0     0 | 25  247    0   33    0
Aug 09 15:25:19 ubuntu dstat.sh[91645]: 09-08 15:25:19| 28   6  67   0   0|5021M  183M  173M 2444M|5232k  104k| 256k  224k|2.00  22.0 |6032  5168 |2.89 2.47 1.64|2.0   0 5.0|   0     0 |   0     0 | 25  249    0   33    0
Aug 09 15:25:20 ubuntu dstat.sh[91645]: 09-08 15:25:20| 30  13  56   1   0|4994M  207M  173M 2447M|2172k   34k|2078k  316k|23.0  28.0 |4726  5860 |2.89 2.47 1.64|2.0   0 202|   0     0 |   0     0 | 25  248    0   32    0
Aug 09 15:25:21 ubuntu dstat.sh[91645]: 09-08 15:25:21| 44   9  47   0   0|5035M  166M  173M 2447M|  12k 5863 | 256k  168k|2.00  9.99 |2327  3261 |2.89 2.47 1.64|3.0   0  59|   0     0 |   0     0 | 25  248    0   32    0
Aug 09 15:25:22 ubuntu dstat.sh[91645]: 09-08 15:25:22| 44   9  47   0   0|5054M  147M  173M 2448M| 252k  238k| 309k  517k|10.0  43.1 |3426  5620 |2.89 2.47 1.64|4.0   0 7.0|   0     0 |   0     0 | 25  259    0   33    0
Aug 09 15:25:23 ubuntu dstat.sh[91645]: 09-08 15:25:23| 44   7  46   1   0|5087M  125M  173M 2438M| 472k  466k| 324k   21M|9.00   623 |5595  8494 |2.89 2.47 1.64|2.0   0 2.0|   0     0 |   0     0 | 25  259    0   33    0
Aug 09 15:25:24 ubuntu dstat.sh[91645]: 09-08 15:25:24| 44   8  47   0   0|5108M  126M  172M 2419M|  11M   11M| 256k  695k|2.00  61.9 |4848  8849 |2.90 2.48 1.64|3.0   0 8.0|   0     0 |   0     0 | 25  264    0   33    0
Aug 09 15:25:25 ubuntu dstat.sh[91645]: 09-08 15:25:25| 45   8  47   0   0|5078M  155M  172M 2420M| 474k  465k| 345k  509k|10.0  45.1 |4718  8603 |2.90 2.48 1.64|3.0   0 8.0|   0     0 |   0     0 | 25  267    0   33    0
Aug 09 15:25:26 ubuntu dstat.sh[91645]: 09-08 15:25:26| 47   9  40   2   0|5075M  146M  172M 2435M|  56M   56M| 256k   16M|2.00  74.0 |5330    11k|2.90 2.48 1.64|4.0 1.0  23|   0     0 |   0     0 | 25  272    0   40    0
Aug 09 15:25:27 ubuntu dstat.sh[91645]: 09-08 15:25:27| 15  16  67   1   0|5018M  218M  172M 2420M|  47k   42k|  44k  552k|4.00  55.0 |3760  6330 |2.90 2.48 1.64|1.0   0 303|   0     0 |   0     0 | 25  265    0   44    0
Aug 09 15:25:28 ubuntu dstat.sh[91645]: 09-08 15:25:28| 23   8  70   0   0|5055M  181M  172M 2420M|6671  2275 |   0   452k|   0  28.0 |2619  4466 |2.90 2.48 1.64|1.0   0 184|   0     0 |   0     0 | 25  267    0   44    0
Aug 09 15:25:29 ubuntu dstat.sh[91645]: 09-08 15:25:29| 19   5  76   0   0|5079M  157M  172M 2420M|  19k   13k|   0   964k|   0  71.0 |2240  3466 |2.74 2.45 1.64|3.0   0   0|   0     0 |   0     0 | 25  268    0   44    0
Aug 09 15:25:30 ubuntu dstat.sh[91645]: 09-08 15:25:30|  4   1  92   2   0|5079M  157M  172M 2420M|  14k 7848 |   0  2517k|   0   149 |2426  3795 |2.74 2.45 1.64|  0   0 2.0|   0     0 |   0     0 | 25  268    0   44    0
Aug 09 15:25:31 ubuntu dstat.sh[91645]: 09-08 15:25:31| 14  14  72   0   0|5018M  217M  172M 2420M|  10k 3158 |   0   140k|   0  14.0 |2983  5003 |2.74 2.45 1.64|1.0   0 239|   0     0 |   0     0 | 25  267    0   44    0
Aug 09 15:25:32 ubuntu dstat.sh[91645]: 09-08 15:25:32| 12  18  67   1   0|5020M  216M  172M 2420M|  24k 6423 |4093B  308k|1.00  28.0 |3523  6121 |2.74 2.45 1.64|2.0   0 371|   0     0 |   0     0 | 25  267    0   45    0
Aug 09 15:25:33 ubuntu dstat.sh[91645]: 09-08 15:25:33|  4   5  90   1   0|5019M  216M  172M 2420M|  14k 7232 |  28k  432k|2.00  26.0 |2244  3693 |2.74 2.45 1.64|2.0   0  53|   0     0 |   0     0 | 25  267    0   45    0
Aug 09 15:25:34 ubuntu dstat.sh[91645]: 09-08 15:25:34| 23   3  73   0   0|5055M  180M  172M 2420M|  21k   16k|   0   148k|   0  21.0 |2114  3251 |2.84 2.48 1.65|1.0   0  11|   0     0 |   0     0 | 25  269    0   44    0
Aug 09 15:25:35 ubuntu dstat.sh[91645]: 09-08 15:25:35| 26   5  69   1   0|5081M  154M  172M 2420M| 270k  263k|   0   424k|   0  41.0 |3217  5631 |2.84 2.48 1.65|2.0   0 1.0|   0     0 |   0     0 | 25  273    0   44    0
Aug 09 15:25:36 ubuntu dstat.sh[91645]: 09-08 15:25:36| 19  13  67   1   0|5022M  214M  172M 2420M|  32k   24k|4094B  464k|1.00  42.0 |3306  5442 |2.84 2.48 1.65|1.0   0 195|   0     0 |   0     0 | 25  277    0   44    0
Aug 09 15:25:37 ubuntu dstat.sh[91645]: 09-08 15:25:37| 14  17  67   0   0|5023M  212M  172M 2421M|  20k   14k|   0   404k|   0  34.0 |3528  5474 |2.84 2.48 1.65|1.0   0 205|   0     0 |   0     0 | 25  279    0   44    0
Aug 09 15:25:38 ubuntu dstat.sh[91645]: 09-08 15:25:38| 14  16  68   1   0|5024M  210M  172M 2421M|9550  1875 |  60k  240k|9.98  15.0 |3026  4723 |2.84 2.48 1.65|1.0   0 207|   0     0 |   0     0 | 25  279    0   44    0
Aug 09 15:25:39 ubuntu dstat.sh[91645]: 09-08 15:25:39| 25   4  71   0   1|5064M  170M  172M 2421M|  18k   12k|   0   425k|   0  35.1 |2126  3306 |2.70 2.46 1.65|5.0   0 1.0|   0     0 |   0     0 | 25  279    0   44    0
Aug 09 15:25:40 ubuntu dstat.sh[91645]: 09-08 15:25:40| 24   4  69   1   0|5114M  120M  172M 2421M|  14k 8317 |   0   628k|   0  58.0 |2238  3427 |2.70 2.46 1.65|1.0   0 3.0|   0     0 |   0     0 | 25  279    0   45    0
Aug 09 15:25:41 ubuntu dstat.sh[91645]: 09-08 15:25:41| 25   4  69   1   0|5147M  124M  171M 2387M|  40k   36k| 188k  208k|2.00  30.0 |2214  3447 |2.70 2.46 1.65|1.0   0 2.0|   0     0 |   0     0 | 25  283    0   45    0
Aug 09 15:25:42 ubuntu dstat.sh[91645]: 09-08 15:25:42| 25   4  70   1   0|5062M  209M  171M 2387M|  10k 3623 |   0   573k|   0  43.1 |2185  3332 |2.70 2.46 1.65|1.0   0 6.0|   0     0 |   0     0 | 25  279    0   45    0
Aug 09 15:25:43 ubuntu dstat.sh[91645]: 09-08 15:25:43| 24   4  70   1   0|5104M  167M  171M 2387M|  13k 8661 |  20k  211k|3.98  19.9 |1985  3073 |2.70 2.46 1.65|2.0   0   0|   0     0 |   0     0 | 25  279    0   45    0
Aug 09 15:25:44 ubuntu dstat.sh[91645]: 09-08 15:25:44| 27   5  68   0   0|5139M  132M  171M 2387M| 123k  108k|   0   389k|   0  46.2 |2661  4245 |2.56 2.43 1.64|1.0   0  25|   0     0 |   0     0 | 25  284    0   45    0
Aug 09 15:25:45 ubuntu dstat.sh[91645]: 09-08 15:25:45| 32   7  60   3   0|5053M  244M  170M 2364M| 131k  112k| 124k 5606k|5.01   599 |4019  4671 |2.56 2.43 1.64|2.0   0  25|   0     0 |   0     0 | 25  281    0   45    0
Aug 09 15:25:46 ubuntu dstat.sh[91645]: 09-08 15:25:46| 31   7  60   2   0|5091M  206M  170M 2364M| 175k  167k|  48k  616k|3.00  57.0 |3642  7735 |2.56 2.43 1.64|3.0 1.0 1.0|   0     0 |   0     0 | 25  281    0   45    0
Aug 09 15:25:47 ubuntu dstat.sh[91645]: 09-08 15:25:47| 31   4  65   0   0|5097M  200M  170M 2364M|  18k 9437 |   0   280k|   0  28.0 |2468  3479 |2.56 2.43 1.64|1.0   0   0|   0     0 |   0     0 | 25  281    0   45    0
Aug 09 15:25:48 ubuntu dstat.sh[91645]: 09-08 15:25:48| 13  16  70   1   0|5035M  262M  170M 2364M|  11k 2029 | 404k  372k|8.01  13.0 |3089  5002 |2.56 2.43 1.64|3.0   0 266|   0     0 |   0     0 | 25  281    0   45    0
Aug 09 15:25:49 ubuntu dstat.sh[91645]: 09-08 15:25:49| 13  13  69   5   0|5044M  252M  170M 2365M|  24k   17k| 962k  363k|47.9  26.9 |3067  4931 |2.52 2.42 1.65|3.0   0 223|   0     0 |   0     0 | 25  281    0   45    0
Aug 09 15:25:50 ubuntu dstat.sh[91645]: 09-08 15:25:50| 18   7  69   6   0|5049M  246M  170M 2366M|  16k 9543 | 545k  409k|81.2  31.1 |2667  4085 |2.52 2.42 1.65|1.0   0  92|   0     0 |   0     0 | 25  281    0   45    0
Aug 09 15:25:51 ubuntu dstat.sh[91645]: 09-08 15:25:51| 22   3  70   3   0|5061M  234M  170M 2366M|  12k 5574 | 692k  104k|70.0  12.0 |2041  3077 |2.52 2.42 1.65|1.0   0   0|   0     0 |   0     0 | 25  281    0   45    0
Aug 09 15:25:52 ubuntu dstat.sh[91645]: 09-08 15:25:52| 23   4  71   3   0|5068M  225M  170M 2367M|9504  3655 | 752k   64k|90.0  10.0 |1945  2949 |2.52 2.42 1.65|1.0   0 4.0|   0     0 |   0     0 | 25  281    0   39    0
Aug 09 15:25:53 ubuntu dstat.sh[91645]: 09-08 15:25:53| 21   4  70   4   0|5092M  201M  170M 2367M|  11k 6331 | 455k  344k|40.9  23.0 |2016  3185 |2.52 2.42 1.65|  0 1.0 2.0|   0     0 |   0     0 | 25  281    0   39    0
Aug 09 15:25:54 ubuntu dstat.sh[91645]: 09-08 15:25:54| 22   7  67   2   0|5096M  195M  170M 2370M|  15k 9642 |2892k  388k|40.0  39.0 |9010    18k|2.39 2.40 1.64|1.0   0  12|   0     0 |   0     0 | 25  281    0   38    0
Aug 09 15:25:55 ubuntu dstat.sh[91645]: 09-08 15:25:55| 21   3  73   4   0|5069M  221M  170M 2370M|9795  3000 | 164k  704k|17.0  44.0 |2175  3310 |2.39 2.40 1.64|  0   0   0|   0     0 |   0     0 | 25  281    1   38    0
Aug 09 15:25:56 ubuntu dstat.sh[91645]: 09-08 15:25:56|  5   2  93   1   0|5070M  221M  170M 2371M|  21k   16k|   0   292k|   0  36.0 |2013  3212 |2.39 2.40 1.64|  0   0   0|   0     0 |   0     0 | 25  282    0   38    0
Aug 09 15:25:57 ubuntu dstat.sh[91645]: 09-08 15:25:57|  5   2  91   1   0|5070M  220M  170M 2371M|  34k   12k|8184B  376k|2.00  40.0 |2236  3406 |2.39 2.40 1.64|  0   0   0|   0     0 |   0     0 | 25  282    1   38    0
Aug 09 15:25:58 ubuntu dstat.sh[91645]: 09-08 15:25:58|  4   1  94   1   0|5070M  220M  170M 2371M|  13k 3057 |  36k  196k|6.00  11.0 |1672  2582 |2.39 2.40 1.64|  0   0   0|   0     0 |   0     0 | 25  283    0   34    0
Aug 09 15:25:59 ubuntu dstat.sh[91645]: 09-08 15:25:59|  3   1  93   1   0|5070M  220M  170M 2371M|  57k   14k|   0   336k|   0  32.0 |1983  3198 |2.20 2.36 1.63|2.0   0   0|   0     0 |   0     0 | 25  283    0   34    0
Aug 09 15:26:00 ubuntu dstat.sh[91645]: 09-08 15:26:00|  9   2  87   2   0|5072M  217M  170M 2371M| 112k   11k|  72k  545k|5.01  35.0 |2126  3277 |2.20 2.36 1.63|  0 1.0 2.0|   0     0 |   0     0 | 25  283    0   33    0
Aug 09 15:26:01 ubuntu dstat.sh[91645]: 09-08 15:26:01|  6   1  89   2   0|5072M  216M  170M 2372M| 231k   13k|  80k  216k|7.99  6.99 |2040  2780 |2.20 2.36 1.63|1.0   0   0|   0     0 |   0     0 | 25  283    0   33    0
Aug 09 15:26:02 ubuntu dstat.sh[91645]: 09-08 15:26:02| 15   3  81   0   0|5088M  195M  171M 2377M| 665k   20k|   0   924k|   0  4.00 |2386  2731 |2.20 2.36 1.63|6.0   0 1.0|   0     0 |   0     0 | 25  283    0   34    0
Aug 09 15:26:03 ubuntu dstat.sh[91645]: 09-08 15:26:03| 26   4  70   1   0|5088M  195M  171M 2377M|  18k 9662 |  44k 2998k|4.00   134 |2293  3580 |2.20 2.36 1.63|1.0   0 2.0|   0     0 |   0     0 | 25  283    0   27    0
Aug 09 15:26:04 ubuntu dstat.sh[91645]: 09-08 15:26:04| 24   4  68   1   0|5097M  184M  171M 2379M|  16k 7917 | 100k  264k|12.0  21.0 |2290  3618 |2.19 2.35 1.64|1.0   0 1.0|   0     0 |   0     0 | 25  283    0   27    0
Aug 09 15:26:05 ubuntu dstat.sh[91645]: 09-08 15:26:05| 29   5  61   6   0|5073M  207M  171M 2380M|  12k 2980 | 108k  969k|17.0  39.0 |3129  9132 |2.19 2.35 1.64|2.0   0  34|   0     0 |   0     0 | 25  283    0   27    0
Aug 09 15:26:06 ubuntu dstat.sh[91645]: 09-08 15:26:06| 23   1  69   5   0|5075M  205M  171M 2380M|  24k   17k|  96k  271k|20.9  35.8 |2210  3242 |2.19 2.35 1.64|3.0 1.0   0|   0     0 |   0     0 | 25  283    0   27    0
Aug 09 15:26:07 ubuntu dstat.sh[91645]: 09-08 15:26:07| 24   7  70   0   0|5098M  176M  172M 2385M|  15k 9480 |4111B 1417k|1.00  35.1 |2410  3708 |2.19 2.35 1.64|2.0   0 2.0|   0     0 |   0     0 | 25  283    0   25    0
Aug 09 15:26:08 ubuntu dstat.sh[91645]: 09-08 15:26:08| 26   6  68   0   1|5107M  168M  172M 2385M|  10k 1837 |   0   380k|   0  15.0 |7998    17k|2.19 2.35 1.64|2.0   0  12|   0     0 |   0     0 | 25  283    0   25    0
Aug 09 15:26:09 ubuntu dstat.sh[91645]: 09-08 15:26:09| 19  10  71   0   0|5035M  247M  172M 2377M|  23k 7937 |   0   695k|   0  29.0 |2405  3693 |2.17 2.35 1.64|2.0   0  91|   0     0 |   0     0 | 25  281    0   23    0
Aug 09 15:26:10 ubuntu dstat.sh[91645]: 09-08 15:26:10| 21  10  69   1   0|5059M  222M  172M 2377M|  17k   12k| 216k  528k|6.00  38.0 |2935  4971 |2.17 2.35 1.64|3.0   0 215|   0     0 |   0     0 | 25  281    0   24    0
Aug 09 15:26:11 ubuntu dstat.sh[91645]: 09-08 15:26:11| 27   3  71   0   0|5092M  189M  172M 2378M|  12k 4547 |   0    52k|   0  4.00 |1903  2704 |2.17 2.35 1.64|2.0   0   0|   0     0 |   0     0 | 25  281    0   21    0
Aug 09 15:26:12 ubuntu dstat.sh[91645]: 09-08 15:26:12| 26   4  69   1   0|5034M  247M  172M 2378M| 324k  319k|   0   280k|   0  26.0 |3555  6677 |2.17 2.35 1.64|2.0   0  29|   0     0 |   0     0 | 25  281    0   23    0
Aug 09 15:26:13 ubuntu dstat.sh[91645]: 09-08 15:26:13| 21   8  71   1   0|5069M  212M  172M 2378M|  12k 6420 | 160k  236k|4.00  20.0 |2433  3909 |2.17 2.35 1.64|1.0   0  85|   0     0 |   0     0 | 25  281    0   23    0
Aug 09 15:26:14 ubuntu dstat.sh[91645]: 09-08 15:26:14| 27   4  68   1   0|5094M  187M  172M 2378M| 184k  178k|   0   280k|   0  27.0 |2891  5078 |2.08 2.32 1.63|1.0   0   0|   0     0 |   0     0 | 25  282    0   23    0
Aug 09 15:26:15 ubuntu dstat.sh[91645]: 09-08 15:26:15| 24   6  70   0   0|5063M  217M  172M 2378M|  17k   11k|   0   688k|   0  51.0 |2449  3788 |2.08 2.32 1.63|2.0   0  72|   0     0 |   0     0 | 25  281    0   21    0
Aug 09 15:26:16 ubuntu dstat.sh[91645]: 09-08 15:26:16| 32   5  63   2   0|5093M  188M  172M 2378M|  32k   27k|   0  4181k|   0   511 |3200  3460 |2.08 2.32 1.63|1.0   0   0|   0     0 |   0     0 | 25  282    0   21    0
Aug 09 15:26:17 ubuntu dstat.sh[91645]: 09-08 15:26:17| 25   5  68   2   0|5035M  246M  172M 2378M| 253k  248k|   0   392k|   0  46.9 |3719  6298 |2.08 2.32 1.63|1.0   0  57|   0     0 |   0     0 | 25  281    0   21    0
Aug 09 15:26:18 ubuntu dstat.sh[91645]: 09-08 15:26:18| 25   5  71   0   1|5076M  205M  172M 2378M|  11k 3891 |  64k  124k|1.00  8.01 |1834  2740 |2.08 2.32 1.63|6.0   0 1.0|   0     0 |   0     0 | 25  281    0   21    0
Aug 09 15:26:19 ubuntu dstat.sh[91645]: 09-08 15:26:19| 27   4  69   1   0|5094M  186M  172M 2378M| 236k  231k|   0   292k|   0  30.0 |2906  5273 |1.99 2.30 1.63|1.0   0   0|   0     0 |   0     0 | 25  284    0   22    0
Aug 09 15:26:20 ubuntu dstat.sh[91645]: 09-08 15:26:20| 26   4  69   0   0|5067M  213M  172M 2378M|  30k   22k|   0   211k|   0  20.0 |2337  3554 |1.99 2.30 1.63|1.0   0  31|   0     0 |   0     0 | 25  281    0   23    0
Aug 09 15:26:21 ubuntu dstat.sh[91645]: 09-08 15:26:21| 24   6  70   0   0|5094M  187M  172M 2378M| 101k   94k|  64k  333k|1.00  20.1 |2361  3668 |1.99 2.30 1.63|1.0   0   0|   0     0 |   0     0 | 25  283    0   23    0
Aug 09 15:26:22 ubuntu dstat.sh[91645]: 09-08 15:26:22| 25   4  68   0   0|5048M  232M  172M 2378M| 205k  190k|   0   780k|   0  68.0 |3044  5616 |1.99 2.30 1.63|2.0   0  48|   0     0 |   0     0 | 25  281    0   24    0
Aug 09 15:26:23 ubuntu dstat.sh[91645]: 09-08 15:26:23| 24   5  70   0   0|5089M  191M  172M 2378M|  20k   14k|   0   188k|   0  20.0 |2150  2988 |1.99 2.30 1.63|2.0   0 1.0|   0     0 |   0     0 | 25  281    0   23    0
Aug 09 15:26:24 ubuntu dstat.sh[91645]: 09-08 15:26:24| 27   5  68   0   0|5038M  242M  172M 2378M| 250k  245k|   0   244k|   0  26.0 |3240  5823 |2.15 2.33 1.64|1.0   0  24|   0     0 |   0     0 | 25  281    0   25    0
Aug 09 15:26:25 ubuntu dstat.sh[91645]: 09-08 15:26:25| 23   4  70   0   0|5080M  200M  172M 2379M|  11k 2166 |   0   300k|   0  32.0 |2141  3259 |2.15 2.33 1.64|2.0   0 5.0|   0     0 |   0     0 | 25  281    0   24    0
Aug 09 15:26:26 ubuntu dstat.sh[91645]: 09-08 15:26:26| 32   5  64   1   1|5099M  182M  172M 2379M| 283k  275k|   0   409k|   0  55.1 |3136  5955 |2.15 2.33 1.64|2.0   0   0|   0     0 |   0     0 | 25  282    0   24    0
Aug 09 15:26:27 ubuntu dstat.sh[91645]: 09-08 15:26:27| 22   7  69   0   0|5064M  216M  172M 2379M|  27k   21k|   0   384k|   0  37.0 |2681  4296 |2.15 2.33 1.64|2.0   0  87|   0     0 |   0     0 | 25  281    0   12    0
Aug 09 15:26:28 ubuntu dstat.sh[91645]: 09-08 15:26:28| 25   5  71   0   0|5099M  182M  172M 2379M|  75k   70k|   0   168k|   0  11.0 |2231  3512 |2.15 2.33 1.64|2.0   0   0|   0     0 |   0     0 | 25  282    0   12    0
Aug 09 15:26:29 ubuntu dstat.sh[91645]: 09-08 15:26:29| 25   6  69   0   0|5064M  215M  172M 2379M| 186k  180k|   0   865k|   0  59.1 |2981  4925 |2.22 2.34 1.65|2.0   0  49|   0     0 |   0     0 | 25  281    0   15    0
Aug 09 15:26:30 ubuntu dstat.sh[91645]: 09-08 15:26:30| 24   5  70   0   0|5096M  184M  172M 2379M|  20k   13k|   0   220k|   0  29.0 |2085  3093 |2.22 2.34 1.65|3.0   0 2.0|   0     0 |   0     0 | 25  281    0   15    0
Aug 09 15:26:31 ubuntu dstat.sh[91645]: 09-08 15:26:31| 28   5  70   0   0|5044M  235M  172M 2379M| 282k  276k|   0   164k|   0  14.0 |2425  4258 |2.22 2.34 1.65|4.0   0  14|   0     0 |   0     0 | 25  281    0   17    0
Aug 09 15:26:32 ubuntu dstat.sh[91645]: 09-08 15:26:32| 24   4  71   0   0|5078M  202M  172M 2379M|  13k 3519 |   0   124k|   0  9.00 |1903  2585 |2.22 2.34 1.65|2.0   0 1.0|   0     0 |   0     0 | 25  281    0   18    0
Aug 09 15:26:33 ubuntu dstat.sh[91645]: 09-08 15:26:33| 28   3  68   1   0|5099M  181M  172M 2379M| 207k  201k|   0   280k|   0  27.0 |2634  4555 |2.22 2.34 1.65|2.0   0   0|   0     0 |   0     0 | 25  284    0   17    0
Aug 09 15:26:34 ubuntu dstat.sh[91645]: 09-08 15:26:34| 29   6  60   4   0|5050M  229M  172M 2379M| 307k  301k|  56k 1754k|6.01   200 |4528  7732 |2.12 2.32 1.65|2.0   0 5.0|   0     0 |   0     0 | 25  281    0   18    0
Aug 09 15:26:35 ubuntu dstat.sh[91645]: 09-08 15:26:35| 25   4  70   0   0|5094M  185M  172M 2379M|6638  1876 |   0   511k|   0  32.0 |1893  2778 |2.12 2.32 1.65|2.0   0 1.0|   0     0 |   0     0 | 25  281    0   18    0
Aug 09 15:26:36 ubuntu dstat.sh[91645]: 09-08 15:26:36| 27   3  66   3   0|5103M  175M  172M 2380M| 459k  453k|   0  1093k|   0   119 |4033  7207 |2.12 2.32 1.65|2.0 1.0   0|   0     0 |   0     0 | 25  283    0   19    0
Aug 09 15:26:37 ubuntu dstat.sh[91645]: 09-08 15:26:37| 24   9  65   1   0|5044M  234M  172M 2380M| 303k  297k|   0  1575k|   0   117 |3896  6116 |2.12 2.32 1.65|3.0   0 132|   0     0 |   0     0 | 25  281    0   20    0
Aug 09 15:26:38 ubuntu dstat.sh[91645]: 09-08 15:26:38| 12  21  66   0   0|5044M  234M  172M 2380M|  10k 1921 |   0   564k|   0  35.0 |3667  6015 |2.12 2.32 1.65|1.0   0 426|   0     0 |   0     0 | 25  281    0   20    0
Aug 09 15:26:39 ubuntu dstat.sh[91645]: 09-08 15:26:39| 10  23  63   2   0|5045M  233M  172M 2381M|  13k 6682 |   0  5171k|   0   302 |4673  7743 |2.11 2.31 1.65|2.0   0 460|   0     0 |   0     0 | 25  281    0   20    0
Aug 09 15:26:40 ubuntu dstat.sh[91645]: 09-08 15:26:40| 14  20  66   0   0|5044M  233M  172M 2381M|  19k   12k|   0   564k|   0  45.0 |4029  6820 |2.11 2.31 1.65|1.0   0 456|   0     0 |   0     0 | 25  281    0   21    0
Aug 09 15:26:41 ubuntu dstat.sh[91645]: 09-08 15:26:41| 13  21  66   0   1|5044M  233M  172M 2381M|8768  2892 |   0   236k|   0  25.0 |3785  6461 |2.11 2.31 1.65|2.0   0 449|   0     0 |   0     0 | 25  281    0   20    0
