-- Logs begin at Wed 2022-09-21 11:23:56 UTC, end at Wed 2022-09-21 17:01:59 UTC. --
Sep 21 16:23:15 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 21 16:23:15 ubuntu dstat.sh[80907]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 21 16:23:15 ubuntu dstat.sh[80907]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 21 16:42:14 ubuntu dstat.sh[80907]: 21-09 16:42:14| 17   3  79   2   1|5873M  276M  182M 1554M| 388k  373k|   0  1028k|   0   140 |3565  6290 |1.26 1.69 1.56|3.0   0   0|   0     0 |   0     0 | 25  408    0   97    1
Sep 21 16:42:15 ubuntu dstat.sh[80907]: 21-09 16:42:15| 27   5  64   2   0|5873M  276M  182M 1554M| 497k  490k|   0  1445k|   0   213 |5692    10k|1.26 1.69 1.56|5.0   0   0|   0     0 |   0     0 | 25  409    0   95    1
Sep 21 16:42:16 ubuntu dstat.sh[80907]: 21-09 16:42:16| 28   5  64   2   0|5873M  275M  182M 1554M| 480k  473k|   0  1572k|   0   229 |5584  9854 |1.26 1.69 1.56|5.0   0   0|   0     0 |   0     0 | 25  406    0   97    1
Sep 21 16:42:17 ubuntu dstat.sh[80907]: 21-09 16:42:17| 29   5  63   1   0|5874M  274M  182M 1554M| 577k  567k|   0  1096k|   0   157 |5911    12k|1.26 1.69 1.56|3.0   0   0|   0     0 |   0     0 | 25  407    0   93    1
Sep 21 16:42:18 ubuntu dstat.sh[80907]: 21-09 16:42:18| 34   5  57   3   0|5875M  273M  182M 1555M| 770k  763k|   0  1654k|   0   218 |6363    12k|1.56 1.74 1.58|5.0 1.0   0|   0     0 |   0     0 | 25  408    0   97    1
Sep 21 16:42:19 ubuntu dstat.sh[80907]: 21-09 16:42:19| 30   5  64   1   0|5876M  271M  182M 1555M| 515k  508k|   0  1434k|   0   204 |5806    10k|1.56 1.74 1.58|3.0   0 2.0|   0     0 |   0     0 | 25  407    0   96    1
Sep 21 16:42:20 ubuntu dstat.sh[80907]: 21-09 16:42:20| 27   4  66   1   0|5877M  270M  182M 1555M| 605k  599k|   0   949k|   0   120 |5603    10k|1.56 1.74 1.58|2.0   0   0|   0     0 |   0     0 | 25  409    0   99    1
Sep 21 16:42:21 ubuntu dstat.sh[80907]: 21-09 16:42:21| 30   4  62   2   0|5877M  270M  182M 1555M| 589k  581k|   0  1970k|   0   298 |5813    10k|1.56 1.74 1.58|3.0   0   0|   0     0 |   0     0 | 25  408    0   98    1
Sep 21 16:42:22 ubuntu dstat.sh[80907]: 21-09 16:42:22| 27   5  66   1   0|5877M  269M  182M 1556M| 508k  502k|   0  1235k|   0   162 |6024    11k|1.56 1.74 1.58|2.0   0   0|   0     0 |   0     0 | 25  407    0  101    1
Sep 21 16:42:23 ubuntu dstat.sh[80907]: 21-09 16:42:23| 28   4  65   2   0|5878M  268M  182M 1556M| 553k  545k|   0  1407k|   0   192 |5596    10k|1.52 1.73 1.57|2.0   0   0|   0     0 |   0     0 | 25  407    0   97    1
Sep 21 16:42:24 ubuntu dstat.sh[80907]: 21-09 16:42:24| 28   4  66   1   0|5879M  267M  182M 1556M| 502k  497k|   0  1223k|   0   157 |4697  8550 |1.52 1.73 1.57|2.0   0   0|   0     0 |   0     0 | 25  408    0   98    1
Sep 21 16:42:25 ubuntu dstat.sh[80907]: 21-09 16:42:25| 32   5  63   2   1|5878M  267M  182M 1556M| 566k  552k|   0  1637k|   0   243 |6110    11k|1.52 1.73 1.57|4.0   0   0|   0     0 |   0     0 | 25  408    0   92    1
Sep 21 16:42:26 ubuntu dstat.sh[80907]: 21-09 16:42:26| 28   4  65   1   0|5880M  266M  182M 1557M| 532k  525k|   0  1113k|   0   146 |5581    11k|1.52 1.73 1.57|2.0   0   0|   0     0 |   0     0 | 25  407    0   92    1
Sep 21 16:42:27 ubuntu dstat.sh[80907]: 21-09 16:42:27| 31   7  59   2   0|5901M  244M  183M 1557M| 509k  502k|   0  1246k|   0   172 |5820    13k|1.52 1.73 1.57|4.0   0  32|   0     0 |   0     0 | 25  407    0   89    1
Sep 21 16:42:28 ubuntu dstat.sh[80907]: 21-09 16:42:28| 19   4  74   2   0|5882M  263M  183M 1557M| 347k  341k|   0  1315k|   0   178 |4594  8848 |1.64 1.75 1.58|2.0   0 2.0|   0     0 |   0     0 | 25  406    0   93    1
Sep 21 16:42:29 ubuntu dstat.sh[80907]: 21-09 16:42:29| 15   3  81   2   0|5882M  263M  183M 1557M| 240k  227k|   0  8826k|   0   272 |4250  6172 |1.64 1.75 1.58|1.0   0 2.0|   0     0 |   0     0 | 25  407    0   88    1
Sep 21 16:42:30 ubuntu dstat.sh[80907]: 21-09 16:42:30| 15   3  80   1   0|5882M  262M  183M 1557M| 307k  300k|   0   849k|   0   106 |3600  6027 |1.64 1.75 1.58|2.0   0   0|   0     0 |   0     0 | 25  407    0   90    1
Sep 21 16:42:31 ubuntu dstat.sh[80907]: 21-09 16:42:31|  7   2  88   0   0|5882M  262M  183M 1558M| 103k   90k|   0   459k|   0  51.9 |2796  4701 |1.64 1.75 1.58|2.0   0   0|   0     0 |   0     0 | 25  407    0   90    1
Sep 21 16:42:32 ubuntu dstat.sh[80907]: 21-09 16:42:32| 26   3  67   3   0|5882M  262M  183M 1558M| 578k  571k|   0  1841k|   0   294 |5490  9707 |1.64 1.75 1.58|2.0   0   0|   0     0 |   0     0 | 25  406    0   90    1
Sep 21 16:42:33 ubuntu dstat.sh[80907]: 21-09 16:42:33| 10   2  86   1   0|5882M  261M  183M 1558M| 153k  140k|   0   468k|   0  57.0 |2787  4574 |1.59 1.74 1.58|1.0 1.0   0|   0     0 |   0     0 | 25  407    0   86    1
Sep 21 16:42:34 ubuntu dstat.sh[80907]: 21-09 16:42:34| 27   4  65   3   0|5882M  261M  183M 1559M| 533k  526k|   0  2137k|   0   241 |5050  8996 |1.59 1.74 1.58|5.0   0   0|   0     0 |   0     0 | 25  408    0   88    1
Sep 21 16:42:35 ubuntu dstat.sh[80907]: 21-09 16:42:35| 29   4  63   3   0|5882M  260M  183M 1559M| 537k  527k|   0  2028k|   0   311 |6258    12k|1.59 1.74 1.58|4.0 1.0   0|   0     0 |   0     0 | 25  409    0   87    1
Sep 21 16:42:36 ubuntu dstat.sh[80907]: 21-09 16:42:36| 30   4  63   2   0|5883M  259M  183M 1559M| 556k  547k|   0  1356k|   0   187 |5442    10k|1.59 1.74 1.58|2.0   0   0|   0     0 |   0     0 | 25  407    0   90    1
Sep 21 16:42:37 ubuntu dstat.sh[80907]: 21-09 16:42:37| 28   5  65   2   0|5884M  258M  183M 1559M| 528k  520k|   0  1136k|   0   145 |5370  9906 |1.59 1.74 1.58|3.0   0   0|   0     0 |   0     0 | 25  407    0   91    1
Sep 21 16:42:38 ubuntu dstat.sh[80907]: 21-09 16:42:38| 14   2  82   2   0|5884M  258M  183M 1559M| 244k  237k|   0  1045k|   0   150 |3499  6064 |1.62 1.74 1.58|1.0   0   0|   0     0 |   0     0 | 25  406    0   91    1
Sep 21 16:42:39 ubuntu dstat.sh[80907]: 21-09 16:42:39| 23   4  69   2   0|5886M  256M  183M 1560M| 506k  485k|  20k 1159k|2.00   140 |4482  7460 |1.62 1.74 1.58|2.0   0 2.0|   0     0 |   0     0 | 25  407    0   92    1
Sep 21 16:42:40 ubuntu dstat.sh[80907]: 21-09 16:42:40| 15   5  80   1   0|5896M  245M  183M 1560M| 103k   84k|   0   648k|   0  81.1 |3283  5044 |1.62 1.74 1.58|2.0   0 4.0|   0     0 |   0     0 | 25  407    0   88    1
Sep 21 16:42:41 ubuntu dstat.sh[80907]: 21-09 16:42:41| 33   5  59   2   0|5890M  251M  183M 1560M| 536k  526k|   0  1696k|   0   249 |5771    10k|1.62 1.74 1.58|3.0   0   0|   0     0 |   0     0 | 25  407    0   91    1
Sep 21 16:42:42 ubuntu dstat.sh[80907]: 21-09 16:42:42| 28   4  64   2   0|5890M  251M  183M 1560M| 510k  503k|   0  1365k|   0   198 |5186  9935 |1.62 1.74 1.58|2.0   0 1.0|   0     0 |   0     0 | 25  407    0   98    1
Sep 21 16:42:43 ubuntu dstat.sh[80907]: 21-09 16:42:43| 25   5  67   2   0|5891M  250M  183M 1560M| 494k  476k|   0   866k|   0   104 |4736  8978 |1.65 1.75 1.58| 10   0   0|   0     0 |   0     0 | 25  408    0  101    1
Sep 21 16:42:44 ubuntu dstat.sh[80907]: 21-09 16:42:44| 20   4  73   2   0|5891M  250M  183M 1561M| 390k  383k|   0  1249k|   0   174 |4073  7776 |1.65 1.75 1.58|1.0   0   0|   0     0 |   0     0 | 25  406    0   98    1
Sep 21 16:42:45 ubuntu dstat.sh[80907]: 21-09 16:42:45| 14   3  80   2   0|5890M  250M  183M 1561M| 300k  292k|   0   783k|   0   112 |3118  5515 |1.65 1.75 1.58|2.0   0   0|   0     0 |   0     0 | 25  407    0   99    1
Sep 21 16:42:46 ubuntu dstat.sh[80907]: 21-09 16:42:46|  7   2  90   0   0|5890M  250M  183M 1561M|  74k   62k|   0   223k|   0  25.9 |2364  3696 |1.65 1.75 1.58|2.0   0   0|   0     0 |   0     0 | 25  406    0   97    1
Sep 21 16:42:47 ubuntu dstat.sh[80907]: 21-09 16:42:47| 17   2  77   2   0|5890M  250M  183M 1561M| 274k  257k|   0  1132k|   0   167 |3938  6909 |1.65 1.75 1.58|3.0   0   0|   0     0 |   0     0 | 25  406    0   99    1
Sep 21 16:42:48 ubuntu dstat.sh[80907]: 21-09 16:42:48| 24   3  70   1   0|5890M  250M  184M 1561M| 459k  453k|   0  1032k|   0   138 |4266  7926 |1.52 1.72 1.57|2.0   0   0|   0     0 |   0     0 | 25  408    0   97    1
Sep 21 16:42:49 ubuntu dstat.sh[80907]: 21-09 16:42:49| 31   5  63   2   1|5891M  249M  184M 1561M| 507k  501k|   0  1789k|   0   255 |5671    10k|1.52 1.72 1.57|4.0   0 2.0|   0     0 |   0     0 | 25  407    0  100    1
Sep 21 16:42:50 ubuntu dstat.sh[80907]: 21-09 16:42:50| 26   4  67   1   0|5892M  247M  184M 1562M| 502k  495k|4081B  977k|1.00   124 |5159    10k|1.52 1.72 1.57|2.0   0   0|   0     0 |   0     0 | 25  407    0   97    1
Sep 21 16:42:51 ubuntu dstat.sh[80907]: 21-09 16:42:51| 26   4  69   2   0|5892M  247M  184M 1562M| 529k  521k|   0  1110k|   0   155 |4379  8403 |1.52 1.72 1.57|2.0   0   0|   0     0 |   0     0 | 25  406    0   98    2
Sep 21 16:42:52 ubuntu dstat.sh[80907]: 21-09 16:42:52| 13   1  84   1   0|5892M  247M  184M 1562M| 215k  209k|   0   699k|   0  76.9 |2873  5086 |1.52 1.72 1.57|5.0   0   0|   0     0 |   0     0 | 25  406    0   90    1
Sep 21 16:42:53 ubuntu dstat.sh[80907]: 21-09 16:42:53| 10   3  86   1   0|5892M  246M  184M 1562M|  90k   67k| 108k  811k|2.00   106 |3156  5328 |1.40 1.69 1.57|2.0   0   0|   0     0 |   0     0 | 25  406    0   90    1
Sep 21 16:42:54 ubuntu dstat.sh[80907]: 21-09 16:42:54| 28   5  64   2   1|5893M  245M  184M 1562M| 476k  469k|   0  1557k|   0   193 |4893  9195 |1.40 1.69 1.57|2.0   0 1.0|   0     0 |   0     0 | 25  407    0   90    1
Sep 21 16:42:55 ubuntu dstat.sh[80907]: 21-09 16:42:55| 28   5  66   1   0|5893M  245M  184M 1563M| 544k  536k|   0  1620k|   0   235 |5550    11k|1.40 1.69 1.57|3.0   0   0|   0     0 |   0     0 | 25  407    0   94    1
Sep 21 16:42:56 ubuntu dstat.sh[80907]: 21-09 16:42:56| 29   5  66   1   1|5894M  243M  184M 1563M| 521k  515k|   0   968k|   0   112 |5088  9419 |1.40 1.69 1.57|2.0   0   0|   0     0 |   0     0 | 25  407    0   96    1
Sep 21 16:42:57 ubuntu dstat.sh[80907]: 21-09 16:42:57| 29   4  63   2   0|5895M  243M  184M 1563M| 570k  564k|   0  1923k|   0   289 |5951    11k|1.40 1.69 1.57|3.0   0   0|   0     0 |   0     0 | 25  408    0   98    1
Sep 21 16:42:58 ubuntu dstat.sh[80907]: 21-09 16:42:58| 27   5  64   1   0|5895M  242M  184M 1563M| 510k  504k|   0  1357k|   0   182 |5508  9988 |1.92 1.79 1.60|6.0 1.0   0|   0     0 |   0     0 | 25  407    0  100    1
Sep 21 16:42:59 ubuntu dstat.sh[80907]: 21-09 16:42:59| 29   4  66   1   0|5896M  241M  184M 1563M| 630k  622k|   0  1084k|   0   138 |5847    11k|1.92 1.79 1.60|3.0   0 2.0|   0     0 |   0     0 | 25  407    0  102    1
Sep 21 16:43:00 ubuntu dstat.sh[80907]: 21-09 16:43:00| 14   2  80   3   0|5896M  241M  184M 1564M| 227k  219k|   0  9720k|   0   417 |4093  6332 |1.92 1.79 1.60|1.0   0   0|   0     0 |   0     0 | 25  406    0  103    1
Sep 21 16:43:01 ubuntu dstat.sh[80907]: 21-09 16:43:01| 12   3  82   2   0|5896M  241M  184M 1564M| 250k  242k|   0   992k|   0   146 |3534  5828 |1.92 1.79 1.60|1.0   0   0|   0     0 |   0     0 | 25  406    0  104    1
Sep 21 16:43:02 ubuntu dstat.sh[80907]: 21-09 16:43:02| 17   2  80   1   0|5896M  241M  184M 1564M| 307k  300k|   0   673k|   0  83.2 |3364  5755 |1.92 1.79 1.60|4.0   0   0|   0     0 |   0     0 | 25  407    0  104    1
Sep 21 16:43:03 ubuntu dstat.sh[80907]: 21-09 16:43:03|  7   2  90   0   0|5896M  241M  184M 1564M|  77k   72k|   0   578k|   0  78.7 |2582  4319 |1.77 1.76 1.59|4.0   0   0|   0     0 |   0     0 | 25  407    0  104    1
Sep 21 16:43:04 ubuntu dstat.sh[80907]: 21-09 16:43:04| 12   3  82   2   1|5896M  241M  184M 1564M| 210k  188k|   0   854k|   0   109 |3457  5778 |1.77 1.76 1.59|1.0   0   0|   0     0 |   0     0 | 25  406    0  105    1
Sep 21 16:43:05 ubuntu dstat.sh[80907]: 21-09 16:43:05| 24   4  69   2   0|5896M  241M  184M 1564M| 407k  401k|   0  1817k|   0   197 |4882  8669 |1.77 1.76 1.59|6.0   0   0|   0     0 |   0     0 | 25  408    0  106    1
Sep 21 16:43:06 ubuntu dstat.sh[80907]: 21-09 16:43:06| 30   4  63   2   0|5896M  240M  184M 1564M| 468k  462k|   0  1434k|   0   213 |5240  9051 |1.77 1.76 1.59|2.0   0   0|   0     0 |   0     0 | 25  407    0  108    1
Sep 21 16:43:07 ubuntu dstat.sh[80907]: 21-09 16:43:07| 29   4  64   2   0|5899M  236M  184M 1564M| 420k  414k|   0  1164k|   0   166 |5004  9687 |1.77 1.76 1.59|5.0   0   0|   0     0 |   0     0 | 25  407    0  109    1
Sep 21 16:43:08 ubuntu dstat.sh[80907]: 21-09 16:43:08| 29   6  62   1   0|5901M  235M  184M 1565M| 538k  517k|   0   848k|   0   103 |4920  9773 |1.71 1.75 1.59|1.0 1.0 1.0|   0     0 |   0     0 | 25  407    0  109    1
Sep 21 16:43:09 ubuntu dstat.sh[80907]: 21-09 16:43:09| 19   4  75   1   0|5901M  234M  184M 1565M| 377k  364k|   0  1383k|   0   213 |4868  8009 |1.71 1.75 1.59|1.0   0 2.0|   0     0 |   0     0 | 25  406    0  110    1
Sep 21 16:43:10 ubuntu dstat.sh[80907]: 21-09 16:43:10| 19   4  75   1   1|5900M  235M  184M 1565M| 310k  302k|   0  1247k|   0   152 |3884  6767 |1.71 1.75 1.59|2.0   0   0|   0     0 |   0     0 | 25  406    0  105    1
Sep 21 16:43:11 ubuntu dstat.sh[80907]: 21-09 16:43:11| 11   2  85   1   0|5900M  235M  184M 1565M| 133k  116k|   0   678k|   0  85.8 |3210  5264 |1.71 1.75 1.59|2.0   0   0|   0     0 |   0     0 | 25  407    0  105    1
Sep 21 16:43:12 ubuntu dstat.sh[80907]: 21-09 16:43:12| 29   5  64   1   0|5900M  234M  184M 1565M| 508k  497k|   0  1110k|   0   144 |5173  9183 |1.71 1.75 1.59|3.0   0 1.0|   0     0 |   0     0 | 25  407    0  105    1
Sep 21 16:43:13 ubuntu dstat.sh[80907]: 21-09 16:43:13| 31   4  64   2   0|5900M  234M  184M 1565M| 512k  499k|   0  1798k|   0   295 |5863    10k|1.65 1.74 1.58|3.0   0   0|   0     0 |   0     0 | 25  408    0  108    1
Sep 21 16:43:14 ubuntu dstat.sh[80907]: 21-09 16:43:14| 27   5  65   3   0|5905M  230M  184M 1565M| 531k  519k|   0  1148k|   0   153 |5392  9874 |1.65 1.74 1.58|4.0 1.0   0|   0     0 |   0     0 | 25  407    0  106    1
Sep 21 16:43:15 ubuntu dstat.sh[80907]: 21-09 16:43:15| 28   4  64   2   0|5905M  229M  184M 1566M| 629k  616k|   0  1297k|   0   179 |5515  9990 |1.65 1.74 1.58|1.0 1.0   0|   0     0 |   0     0 | 25  406    0  108    1
Sep 21 16:43:16 ubuntu dstat.sh[80907]: 21-09 16:43:16| 10   3  85   1   0|5905M  229M  185M 1566M|  94k   87k|   0   555k|   0  77.9 |3019  5026 |1.65 1.74 1.58|2.0   0   0|   0     0 |   0     0 | 25  407    0  102    1
Sep 21 16:43:17 ubuntu dstat.sh[80907]: 21-09 16:43:17| 15   3  78   2   0|5905M  229M  185M 1566M| 294k  269k|   0  1007k|   0   146 |3968  6567 |1.65 1.74 1.58|1.0   0   0|   0     0 |   0     0 | 25  406    0  102    1
Sep 21 16:43:18 ubuntu dstat.sh[80907]: 21-09 16:43:18| 21   4  72   1   0|5905M  228M  185M 1566M| 399k  386k|   0   795k|   0  96.4 |4065  7295 |1.52 1.71 1.58|5.0   0   0|   0     0 |   0     0 | 25  407    0  101    1
Sep 21 16:43:19 ubuntu dstat.sh[80907]: 21-09 16:43:19| 21   4  74   1   0|5906M  228M  185M 1566M| 387k  373k|   0  1145k|   0   154 |5037  9553 |1.52 1.71 1.58|5.0   0 2.0|   0     0 |   0     0 | 25  406    0  101    1
Sep 21 16:43:20 ubuntu dstat.sh[80907]: 21-09 16:43:20| 21   3  73   1   0|5906M  228M  185M 1567M| 397k  386k|   0  1081k|   0   153 |4314  8033 |1.52 1.71 1.58|5.0   0   0|   0     0 |   0     0 | 25  408    0  102    1
Sep 21 16:43:21 ubuntu dstat.sh[80907]: 21-09 16:43:21| 30   3  62   2   0|5906M  227M  185M 1567M| 537k  528k|4078B 1553k|1.00   221 |5491  9826 |1.52 1.71 1.58|7.0   0   0|   0     0 |   0     0 | 25  407    0  100    1
Sep 21 16:43:22 ubuntu dstat.sh[80907]: 21-09 16:43:22| 27   5  66   1   0|5906M  226M  185M 1567M| 548k  542k|   0  1077k|   0   130 |5987    11k|1.52 1.71 1.58|2.0 1.0   0|   0     0 |   0     0 | 25  407    0  100    1
Sep 21 16:43:23 ubuntu dstat.sh[80907]: 21-09 16:43:23| 25   5  67   1   0|5907M  225M  185M 1567M| 589k  583k|   0  1147k|   0   148 |4850  8830 |1.56 1.71 1.58|3.0   0   0|   0     0 |   0     0 | 25  407    0   94    1
Sep 21 16:43:24 ubuntu dstat.sh[80907]: 21-09 16:43:24| 28   5  64   2   1|5907M  225M  185M 1568M| 469k  463k|   0  1543k|   0   205 |5355  9807 |1.56 1.71 1.58|8.0   0   0|   0     0 |   0     0 | 25  408    0   96    1
Sep 21 16:43:25 ubuntu dstat.sh[80907]: 21-09 16:43:25| 31   5  63   1   0|5908M  224M  185M 1568M| 500k  486k|   0  1322k|   0   179 |5091  9128 |1.56 1.71 1.58|4.0   0   0|   0     0 |   0     0 | 25  408    0   96    1
Sep 21 16:43:26 ubuntu dstat.sh[80907]: 21-09 16:43:26| 28   4  65   1   0|5909M  223M  185M 1568M| 571k  565k|   0  1099k|   0   131 |5757    11k|1.56 1.71 1.58|4.0   0   0|   0     0 |   0     0 | 25  407    0   96    1
Sep 21 16:43:27 ubuntu dstat.sh[80907]: 21-09 16:43:27| 31   4  63   2   0|5909M  222M  185M 1568M| 593k  586k|   0  1571k|   0   234 |5701  9962 |1.56 1.71 1.58|3.0   0   0|   0     0 |   0     0 | 25  407    0   97    1
Sep 21 16:43:28 ubuntu dstat.sh[80907]: 21-09 16:43:28| 33   6  57   2   0|5910M  221M  185M 1569M| 499k  492k|   0  1407k|   0   195 |5927    12k|1.67 1.74 1.59|2.0   0  34|   0     0 |   0     0 | 25  407    0  100    1
Sep 21 16:43:29 ubuntu dstat.sh[80907]: 21-09 16:43:29| 27   7  66   2   0|5910M  220M  185M 1569M| 507k  501k|   0  1145k|   0   143 |5346    10k|1.67 1.74 1.59|4.0   0 2.0|   0     0 |   0     0 | 25  407    0   96    1
Sep 21 16:43:30 ubuntu dstat.sh[80907]: 21-09 16:43:30| 25   4  66   3   0|5910M  220M  185M 1569M| 399k  391k|   0  9853k|   0   395 |4785  7711 |1.67 1.74 1.59|2.0   0   0|   0     0 |   0     0 | 25  407    0   98    1
Sep 21 16:43:31 ubuntu dstat.sh[80907]: 21-09 16:43:31| 31   4  64   2   0|5911M  219M  185M 1569M| 500k  484k|   0  1476k|   0   216 |5707  9991 |1.67 1.74 1.59|3.0 2.0   0|   0     0 |   0     0 | 25  408    0   97    1
Sep 21 16:43:32 ubuntu dstat.sh[80907]: 21-09 16:43:32| 28   5  64   2   0|5911M  219M  185M 1569M| 584k  578k|   0  1327k|   0   178 |5590    10k|1.67 1.74 1.59|2.0   0   0|   0     0 |   0     0 | 25  408    0   99    1
Sep 21 16:43:33 ubuntu dstat.sh[80907]: 21-09 16:43:33| 30   4  62   2   0|5912M  218M  185M 1570M| 504k  498k|   0  2109k|   0   316 |5569  9829 |1.86 1.77 1.60|2.0   0   0|   0     0 |   0     0 | 25  407    0  101    1
Sep 21 16:43:34 ubuntu dstat.sh[80907]: 21-09 16:43:34| 31   5  63   2   1|5912M  218M  185M 1570M| 550k  542k|   0  2384k|   0   331 |5782    11k|1.86 1.77 1.60|2.0 1.0   0|   0     0 |   0     0 | 25  408    0  104    1
Sep 21 16:43:35 ubuntu dstat.sh[80907]: 21-09 16:43:35| 30   4  66   1   0|5913M  216M  185M 1570M| 514k  502k|   0  1712k|   0   134 |4421  7516 |1.86 1.77 1.60|5.0   0   0|   0     0 |   0     0 | 25  410    0  107    0
Sep 21 16:43:36 ubuntu dstat.sh[80907]: 21-09 16:43:36| 34   4  59   2   0|5914M  215M  185M 1570M| 587k  576k|   0  1687k|   0   225 |5397  9391 |1.86 1.77 1.60|3.0   0   0|   0     0 |   0     0 | 25  411    0  109    0
Sep 21 16:43:37 ubuntu dstat.sh[80907]: 21-09 16:43:37| 39   8  47   2   0|5918M  211M  185M 1571M| 655k  648k|   0  2216k|   0   266 |5459  9427 |1.86 1.77 1.60|2.0   0  15|   0     0 |   0     0 | 25  410    0  103    0
Sep 21 16:43:38 ubuntu dstat.sh[80907]: 21-09 16:43:38| 33   4  62   1   0|5917M  211M  185M 1572M| 614k  606k|   0  1200k|   0   141 |4308  7271 |1.79 1.76 1.60|8.0   0   0|   0     0 |   0     0 | 25  412    0  103    0
Sep 21 16:43:39 ubuntu dstat.sh[80907]: 21-09 16:43:39| 39   5  55   0   0|5920M  207M  185M 1573M| 736k  730k|   0  1073k|   0   109 |4299  7332 |1.79 1.76 1.60|2.0   0  13|   0     0 |   0     0 | 25  411    0  104    0
Sep 21 16:43:40 ubuntu dstat.sh[80907]: 21-09 16:43:40| 45   9  47   0   0|5931M  194M  185M 1574M| 326k  318k|   0   866k|   0  62.9 |3379  7289 |1.79 1.76 1.60|5.0   0  26|   0     0 |   0     0 | 25  411    0  104    0
Sep 21 16:43:41 ubuntu dstat.sh[80907]: 21-09 16:43:41| 26  13  56   2   0|5945M  179M  185M 1575M| 221k  214k| 526k  991k|30.0  69.9 |6413    10k|1.79 1.76 1.60|3.0   0  13|   0     0 |   0     0 | 26  411    0  102    0
Sep 21 16:43:42 ubuntu dstat.sh[80907]: 21-09 16:43:42| 50   8  37   5   0|5964M  161M  185M 1574M| 721k  714k|  19M 1828k| 694   230 |  11k   18k|1.79 1.76 1.60|7.0   0   0|   0     0 |   0     0 | 26  412    0  104    0
Sep 21 16:43:43 ubuntu dstat.sh[80907]: 21-09 16:43:43| 33   5  60   3   0|6022M  140M  185M 1539M| 197k  190k|   0  8402k|   0   658 |4613  5748 |1.73 1.75 1.59|4.0   0   0|   0     0 |   0     0 | 26  412    0   93    0
Sep 21 16:43:44 ubuntu dstat.sh[80907]: 21-09 16:43:44| 46   4  48   1   0|6044M  118M  185M 1540M| 596k  520k|   0   835k|   0  67.9 |4490  8048 |1.73 1.75 1.59|8.0 1.0   0|   0     0 |   0     0 | 26  412    0   94    0
Sep 21 16:43:45 ubuntu dstat.sh[80907]: 21-09 16:43:45| 38   9  51   1   0|5929M  256M  175M 1528M| 747k  739k| 204k 1581k|3.99   167 |5144  9067 |1.73 1.75 1.59|4.0   0  30|   0     0 |   0     0 | 25  411    0   93    0
Sep 21 16:43:46 ubuntu dstat.sh[80907]: 21-09 16:43:46| 21   3  73   2   0|5929M  256M  175M 1528M| 430k  425k|   0  1934k|   0   244 |4786  8414 |1.73 1.75 1.59|2.0   0   0|   0     0 |   0     0 | 25  411    0   93    0
Sep 21 16:43:47 ubuntu dstat.sh[80907]: 21-09 16:43:47| 21   3  74   2   0|5929M  256M  175M 1528M| 354k  346k|   0  1491k|   0   176 |4500  7590 |1.73 1.75 1.59|2.0   0   0|   0     0 |   0     0 | 25  411    0   92    0
Sep 21 16:43:48 ubuntu dstat.sh[80907]: 21-09 16:43:48| 12   4  82   1   0|5923M  261M  175M 1528M| 284k  276k|   0   984k|   0   104 |3258  5388 |1.59 1.72 1.58|2.0   0   0|   0     0 |   0     0 | 25  412    0   92    0
Sep 21 16:43:49 ubuntu dstat.sh[80907]: 21-09 16:43:49| 10   3  86   1   0|5923M  261M  175M 1528M|  81k   68k|   0   872k|   0   103 |3506  5870 |1.59 1.72 1.58|5.0   0 2.0|   0     0 |   0     0 | 25  412    0   87    0
Sep 21 16:43:50 ubuntu dstat.sh[80907]: 21-09 16:43:50| 16   3  79   1   0|5923M  261M  175M 1528M| 300k  293k|   0  1225k|   0   138 |3714  6469 |1.59 1.72 1.58|1.0   0 1.0|   0     0 |   0     0 | 25  411    0   88    0
Sep 21 16:43:51 ubuntu dstat.sh[80907]: 21-09 16:43:51| 15   2  80   1   0|5923M  261M  175M 1528M| 314k  305k|4097B 1088k|1.00   136 |3605  5972 |1.59 1.72 1.58|1.0   0   0|   0     0 |   0     0 | 25  412    0   85    0
Sep 21 16:43:52 ubuntu dstat.sh[80907]: 21-09 16:43:52| 17   3  78   1   0|5922M  261M  175M 1529M| 283k  271k|   0  1075k|   0   119 |3652  6076 |1.59 1.72 1.58|5.0   0   0|   0     0 |   0     0 | 25  411    0   86    0
Sep 21 16:43:53 ubuntu dstat.sh[80907]: 21-09 16:43:53|  9   1  88   1   0|5922M  261M  175M 1529M|  95k   85k|   0   628k|   0  79.1 |2793  4738 |1.46 1.69 1.57|2.0   0   0|   0     0 |   0     0 | 25  412    0   86    0
Sep 21 16:43:54 ubuntu dstat.sh[80907]: 21-09 16:43:54| 16   2  80   1   0|5922M  261M  175M 1529M| 312k  288k|   0   920k|   0   120 |3720  6112 |1.46 1.69 1.57|2.0   0   0|   0     0 |   0     0 | 25  411    0   86    0
