-- Logs begin at Tue 2022-08-09 08:01:19 UTC, end at Tue 2022-08-09 11:04:02 UTC. --
Aug 09 10:25:46 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 09 10:25:46 ubuntu dstat.sh[92024]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 09 10:25:46 ubuntu dstat.sh[92024]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 09 10:34:29 ubuntu dstat.sh[92024]: 09-08 10:34:29| 15  14  67   1   0|5038M  197M  172M 2417M|9629  5027 |  36k  720k|3.00  48.0 |3520  6282 |2.27 2.36 1.54|2.0   0 338|   0     0 |   0     0 | 25  259    0   47    0
Aug 09 10:34:30 ubuntu dstat.sh[92024]: 09-08 10:34:30| 26   4  70   0   0|5080M  154M  172M 2417M|8068  2260 |   0  2114k|   0   126 |2172  3398 |2.27 2.36 1.54|1.0   0   0|   0     0 |   0     0 | 25  259    0   47    0
Aug 09 10:34:31 ubuntu dstat.sh[92024]: 09-08 10:34:31|  6   2  89   2   0|5082M  152M  172M 2417M|  22k   16k|   0   557k|   0  66.1 |2426  4099 |2.27 2.36 1.54|  0   0  22|   0     0 |   0     0 | 25  262    0   48    0
Aug 09 10:34:32 ubuntu dstat.sh[92024]: 09-08 10:34:32|  9  10  80   0   0|5023M  211M  172M 2417M|  10k 3949 |   0   455k|   0  39.0 |2510  3993 |2.41 2.39 1.55|4.0   0 142|   0     0 |   0     0 | 25  263    0   48    0
Aug 09 10:34:33 ubuntu dstat.sh[92024]: 09-08 10:34:33| 21  21  55   1   0|5034M  199M  172M 2418M| 122k  118k|4100B   16M|1.00  99.1 |5100    10k|2.41 2.39 1.55|3.0   0 382|   0     0 |   0     0 | 25  263    0   48    0
Aug 09 10:34:34 ubuntu dstat.sh[92024]: 09-08 10:34:34| 11  10  76   1   0|5058M  175M  172M 2417M|  13k 8022 |  28k  256k|2.00  23.0 |2896  4920 |2.41 2.39 1.55|1.0   0 163|   0     0 |   0     0 | 25  263    0   48    0
Aug 09 10:34:35 ubuntu dstat.sh[92024]: 09-08 10:34:35| 15   4  80   0   0|5052M  181M  172M 2417M|  12k 6371 |   0   232k|   0  14.0 |2124  2959 |2.41 2.39 1.55|1.0   0  11|   0     0 |   0     0 | 25  265    0   48    0
Aug 09 10:34:36 ubuntu dstat.sh[92024]: 09-08 10:34:36| 24   4  70   0   0|5085M  148M  172M 2417M|  53k   48k|   0   216k|   0  21.0 |2203  3545 |2.41 2.39 1.55|1.0   0   0|   0     0 |   0     0 | 25  266    0   48    0
Aug 09 10:34:37 ubuntu dstat.sh[92024]: 09-08 10:34:37| 24   7  67   1   1|5028M  205M  172M 2418M| 235k  231k|   0  1052k|   0  95.0 |3646  6813 |2.38 2.38 1.55|2.0   0  78|   0     0 |   0     0 | 25  269    0   48    0
Aug 09 10:34:38 ubuntu dstat.sh[92024]: 09-08 10:34:38| 13  14  68   3   0|5028M  205M  172M 2418M|  22k 6850 | 160k  212k|10.0  17.0 |3033  4830 |2.38 2.38 1.55|1.0   0 187|   0     0 |   0     0 | 25  271    0   48    0
Aug 09 10:34:39 ubuntu dstat.sh[92024]: 09-08 10:34:39| 15  16  68   0   0|5028M  204M  172M 2418M|  15k 7846 |4095B  256k|1.00  20.0 |3264  5424 |2.38 2.38 1.55|1.0   0 212|   0     0 |   0     0 | 25  271    0   48    0
Aug 09 10:34:40 ubuntu dstat.sh[92024]: 09-08 10:34:40| 18  11  69   0   0|5052M  180M  172M 2418M|7876  1958 |4100B   48k|1.00  5.00 |2622  4254 |2.38 2.38 1.55|1.0   0 130|   0     0 |   0     0 | 25  271    0   41    0
Aug 09 10:34:41 ubuntu dstat.sh[92024]: 09-08 10:34:41| 26   4  69   1   0|5105M  127M  173M 2418M|  20k   15k|   0   272k|   0  35.0 |2155  3510 |2.38 2.38 1.55|1.0   0 3.0|   0     0 |   0     0 | 25  271    0   41    0
Aug 09 10:34:42 ubuntu dstat.sh[92024]: 09-08 10:34:42| 24   4  69   0   0|5141M  127M  171M 2387M|7660  1845 | 184k  292k|2.00  19.0 |1928  2888 |2.27 2.36 1.55|1.0   0   0|   0     0 |   0     0 | 25  271    0   36    0
Aug 09 10:34:43 ubuntu dstat.sh[92024]: 09-08 10:34:43| 25   4  68   1   0|5054M  239M  171M 2364M|  54k   50k|   0   507k|   0  66.9 |2607  4090 |2.27 2.36 1.55|2.0   0 8.0|   0     0 |   0     0 | 25  271    0   36    0
Aug 09 10:34:44 ubuntu dstat.sh[92024]: 09-08 10:34:44| 26   2  70   1   0|5101M  191M  171M 2364M|  13k 8311 |  20k  429k|4.01  43.1 |2025  3238 |2.27 2.36 1.55|1.0   0   0|   0     0 |   0     0 | 25  271    0   37    0
Aug 09 10:34:45 ubuntu dstat.sh[92024]: 09-08 10:34:45| 25   4  71   0   0|5141M  151M  171M 2365M|7977  1846 |   0   164k|   0  6.01 |2241  3316 |2.27 2.36 1.55|1.0   0 1.0|   0     0 |   0     0 | 25  271    0   37    0
Aug 09 10:34:46 ubuntu dstat.sh[92024]: 09-08 10:34:46| 27   3  69   0   0|5146M  147M  171M 2365M| 212k  206k|   0   260k|   0  23.0 |2971  4988 |2.27 2.36 1.55|1.0   0 5.0|   0     0 |   0     0 | 25  277    0   33    0
Aug 09 10:34:47 ubuntu dstat.sh[92024]: 09-08 10:34:47| 26   6  67   1   0|5062M  230M  171M 2365M|  24k   18k| 124k  380k|5.00  38.0 |2362  3494 |2.16 2.33 1.55|5.0   0  21|   0     0 |   0     0 | 25  271    0   33    0
Aug 09 10:34:48 ubuntu dstat.sh[92024]: 09-08 10:34:48| 25   2  71   0   0|5096M  196M  171M 2365M|5561  1846 |   0   140k|   0  8.99 |1804  2561 |2.16 2.33 1.55|8.0   0   0|   0     0 |   0     0 | 25  271    0   29    0
Aug 09 10:34:49 ubuntu dstat.sh[92024]: 09-08 10:34:49| 15  12  70   1   0|5036M  256M  171M 2365M|8329  3656 | 400k  372k|7.00  13.0 |2767  4711 |2.16 2.33 1.55|1.0   0 221|   0     0 |   0     0 | 25  271    0   29    0
Aug 09 10:34:50 ubuntu dstat.sh[92024]: 09-08 10:34:50| 11  15  69   3   0|5044M  247M  171M 2366M|5467  1619 | 964k  396k|48.0  20.0 |3079  5022 |2.16 2.33 1.55|1.0   0 269|   0     0 |   0     0 | 25  271    0   23    0
Aug 09 10:34:51 ubuntu dstat.sh[92024]: 09-08 10:34:51| 19   6  67   6   0|5045M  245M  171M 2366M|  21k   14k| 477k  316k|77.1  45.1 |2868  4567 |2.16 2.33 1.55|3.0   0  92|   0     0 |   0     0 | 25  271    0   23    0
Aug 09 10:34:52 ubuntu dstat.sh[92024]: 09-08 10:34:52| 23   4  71   2   0|5063M  227M  171M 2367M|9660  1622 | 657k  292k|62.1  17.0 |1919  2823 |2.07 2.31 1.54|1.0   0   0|   0     0 |   0     0 | 25  271    0   23    0
Aug 09 10:34:53 ubuntu dstat.sh[92024]: 09-08 10:34:53| 23   3  68   4   0|5071M  218M  171M 2368M|  21k   16k| 854k  491k| 102  44.9 |2339  3914 |2.07 2.31 1.54|1.0   0 4.0|   0     0 |   0     0 | 25  271    0   23    0
Aug 09 10:34:54 ubuntu dstat.sh[92024]: 09-08 10:34:54| 27   3  69   1   1|5093M  196M  171M 2368M|  24k   19k|  76k  577k|5.01  48.1 |2141  3308 |2.07 2.31 1.54|1.0   0 2.0|   0     0 |   0     0 | 25  271    0   22    0
Aug 09 10:34:55 ubuntu dstat.sh[92024]: 09-08 10:34:55| 21   5  67   5   0|5098M  188M  171M 2371M|7111  1622 |3269k  368k|75.9  25.0 |8248    17k|2.07 2.31 1.54|2.0   0  12|   0     0 |   0     0 | 25  271    0   22    0
Aug 09 10:34:56 ubuntu dstat.sh[92024]: 09-08 10:34:56| 24   3  71   1   0|5072M  214M  171M 2371M|7045  2685 |  52k  567k|3.00  29.0 |2039  3138 |2.07 2.31 1.54|1.0   0   0|   0     0 |   0     0 | 25  271    1   22    0
Aug 09 10:34:57 ubuntu dstat.sh[92024]: 09-08 10:34:57| 12   5  81   0   0|5070M  215M  171M 2371M|  22k   16k|   0  2225k|   0   132 |3211    12k|1.91 2.27 1.54|  0   0  34|   0     0 |   0     0 | 25  272    0   23    0
Aug 09 10:34:58 ubuntu dstat.sh[92024]: 09-08 10:34:58|  3   1  92   2   0|5071M  214M  171M 2371M|  16k 2603 |8212B 3111k|2.00   385 |2316  2682 |1.91 2.27 1.54|  0   0   0|   0     0 |   0     0 | 25  272    1   20    0
Aug 09 10:34:59 ubuntu dstat.sh[92024]: 09-08 10:34:59|  9   2  88   0   0|5083M  203M  171M 2371M|  16k 4567 |   0   256k|   0  22.0 |1892  3086 |1.91 2.27 1.54|2.0   0 2.0|   0     0 |   0     0 | 25  273    0   20    0
Aug 09 10:35:00 ubuntu dstat.sh[92024]: 09-08 10:35:00| 22   4  72   0   0|5086M  199M  171M 2371M|  49k 3438 | 256k  228k|2.00  15.0 |1879  2810 |1.91 2.27 1.54|1.0   0 4.0|   0     0 |   0     0 | 25  273    0   19    0
Aug 09 10:35:01 ubuntu dstat.sh[92024]: 09-08 10:35:01| 28   6  63   1   0|5087M  197M  171M 2372M| 116k   17k| 264k  468k|3.00  36.0 |2401  3467 |1.91 2.27 1.54|2.0   0 6.0|   0     0 |   0     0 | 25  273    0   20    0
Aug 09 10:35:02 ubuntu dstat.sh[92024]: 09-08 10:35:02| 26   6  66   1   0|5088M  196M  171M 2372M|  82k 8004 | 276k  501k|5.01  22.0 |2050  2900 |1.83 2.25 1.53|1.0   0 4.0|   0     0 |   0     0 | 25  273    0   19    0
Aug 09 10:35:03 ubuntu dstat.sh[92024]: 09-08 10:35:03| 29   8  61   0   0|5086M  192M  172M 2378M| 835k   54k| 256k 1678k|2.00  54.9 |2996  3599 |1.83 2.25 1.53|3.0   0 3.0|   0     0 |   0     0 | 25  275    0   19    0
Aug 09 10:35:04 ubuntu dstat.sh[92024]: 09-08 10:35:04| 24   5  70   2   0|5081M  197M  172M 2378M|  13k 8666 |  44k  460k|4.00  26.0 |2006  3101 |1.83 2.25 1.53|2.0   0 2.0|   0     0 |   0     0 | 25  275    0   19    0
Aug 09 10:35:05 ubuntu dstat.sh[92024]: 09-08 10:35:05| 23   5  70   1   0|5096M  180M  172M 2380M|7005  1619 | 100k  224k|12.0  13.0 |2280  3245 |1.83 2.25 1.53|2.0   0 1.0|   0     0 |   0     0 | 25  275    0   19    0
Aug 09 10:35:06 ubuntu dstat.sh[92024]: 09-08 10:35:06| 25   3  70   2   0|5075M  200M  172M 2381M|9007  1624 |  84k  577k|13.0  19.0 |2467  3873 |1.83 2.25 1.53|  0 1.0   0|   0     0 |   0     0 | 25  275    0   19    0
Aug 09 10:35:07 ubuntu dstat.sh[92024]: 09-08 10:35:07| 24   3  70   3   0|5079M  191M  173M 2386M|  22k   15k|  72k  684k|16.0  56.0 |2270  3457 |1.77 2.23 1.53|2.0   0   0|   0     0 |   0     0 | 25  275    0   19    0
Aug 09 10:35:08 ubuntu dstat.sh[92024]: 09-08 10:35:08| 24   6  68   0   1|5106M  163M  173M 2386M|  33k 7982 |   0   796k|   0  11.0 |6477    12k|1.77 2.23 1.53|1.0   0 6.0|   0     0 |   0     0 | 25  275    0   19    0
Aug 09 10:35:09 ubuntu dstat.sh[92024]: 09-08 10:35:09| 26   5  69   0   0|5110M  160M  173M 2386M|  13k 6800 |   0  1924k|   0   181 |4590  8764 |1.77 2.23 1.53|1.0   0 8.0|   0     0 |   0     0 | 25  275    0   19    0
Aug 09 10:35:10 ubuntu dstat.sh[92024]: 09-08 10:35:10| 13  15  70   1   0|5035M  242M  173M 2378M|  10k 2663 | 216k  112k|6.00  6.00 |2911  4884 |1.77 2.23 1.53|1.0   0 240|   0     0 |   0     0 | 25  273    0   19    0
Aug 09 10:35:11 ubuntu dstat.sh[92024]: 09-08 10:35:11| 24   7  68   0   0|5071M  205M  173M 2378M|  23k   14k|   0   505k|   0  30.0 |2510  3941 |1.77 2.23 1.53|1.0   0  66|   0     0 |   0     0 | 25  273    0   19    0
Aug 09 10:35:12 ubuntu dstat.sh[92024]: 09-08 10:35:12| 26   4  69   0   0|5096M  181M  173M 2379M| 175k  169k|   0   348k|   0  22.0 |2606  4376 |1.78 2.23 1.53|2.0   0   0|   0     0 |   0     0 | 25  277    0   20    0
Aug 09 10:35:13 ubuntu dstat.sh[92024]: 09-08 10:35:13| 20   7  67   4   0|5037M  239M  173M 2379M| 173k  166k| 156k  464k|3.00  53.0 |3225  5900 |1.78 2.23 1.53|2.0   0 113|   0     0 |   0     0 | 25  275    0   21    0
Aug 09 10:35:14 ubuntu dstat.sh[92024]: 09-08 10:35:14| 25   3  70   0   0|5078M  199M  173M 2379M|  14k 8012 |   0   288k|   0  25.0 |2122  3234 |1.78 2.23 1.53|1.0   0 1.0|   0     0 |   0     0 | 25  275    0   21    0
Aug 09 10:35:15 ubuntu dstat.sh[92024]: 09-08 10:35:15| 26   4  70   0   0|5097M  180M  173M 2379M| 182k  178k|   0   180k|   0  12.0 |2797  4339 |1.78 2.23 1.53|1.0   0   0|   0     0 |   0     0 | 25  275    0   21    0
Aug 09 10:35:16 ubuntu dstat.sh[92024]: 09-08 10:35:16| 22   7  70   0   0|5071M  205M  173M 2379M|  17k 1617 |   0   176k|   0  16.0 |2290  3677 |1.78 2.23 1.53|1.0   0  72|   0     0 |   0     0 | 25  275    0   21    0
Aug 09 10:35:17 ubuntu dstat.sh[92024]: 09-08 10:35:17| 27   4  69   0   0|5097M  179M  173M 2379M| 106k  100k|   0   377k|   0  48.1 |2544  4188 |1.80 2.22 1.54|1.0 1.0   0|   0     0 |   0     0 | 25  277    0   21    0
Aug 09 10:35:18 ubuntu dstat.sh[92024]: 09-08 10:35:18| 24   6  69   0   0|5054M  222M  173M 2379M| 179k  173k|   0   256k|   0  23.0 |3091  5096 |1.80 2.22 1.54|1.0   0  58|   0     0 |   0     0 | 25  275    0   21    0
Aug 09 10:35:19 ubuntu dstat.sh[92024]: 09-08 10:35:19| 25   3  70   0   0|5093M  183M  173M 2379M|9040  3655 |   0   300k|   0  12.0 |1786  2764 |1.80 2.22 1.54|1.0   0   0|   0     0 |   0     0 | 25  275    0   21    0
Aug 09 10:35:20 ubuntu dstat.sh[92024]: 09-08 10:35:20| 25   5  70   0   0|5050M  226M  173M 2379M| 247k  242k|   0   360k|   0  27.0 |2827  5679 |1.80 2.22 1.54|1.0   0  28|   0     0 |   0     0 | 25  275    0   24    0
Aug 09 10:35:21 ubuntu dstat.sh[92024]: 09-08 10:35:21| 25   5  69   0   1|5090M  186M  173M 2379M|  19k   13k|   0   172k|   0  25.0 |2159  3410 |1.80 2.22 1.54|1.0   0 3.0|   0     0 |   0     0 | 25  275    0   24    0
Aug 09 10:35:22 ubuntu dstat.sh[92024]: 09-08 10:35:22| 25   3  69   1   0|5037M  239M  173M 2379M| 271k  266k|   0   340k|   0  43.0 |3055  5938 |1.74 2.20 1.53|1.0   0 7.0|   0     0 |   0     0 | 25  275    0   27    0
Aug 09 10:35:23 ubuntu dstat.sh[92024]: 09-08 10:35:23| 24   5  68   0   0|5077M  198M  173M 2379M|  23k   18k|   0   392k|   0  51.0 |2459  3965 |1.74 2.20 1.53|1.0   0  42|   0     0 |   0     0 | 25  275    0   27    0
Aug 09 10:35:24 ubuntu dstat.sh[92024]: 09-08 10:35:24| 27   3  69   0   0|5098M  178M  173M 2379M| 259k  254k|   0   356k|   0  34.0 |2648  5237 |1.74 2.20 1.53|1.0   0   0|   0     0 |   0     0 | 25  275    0   30    0
Aug 09 10:35:25 ubuntu dstat.sh[92024]: 09-08 10:35:25| 23   5  71   0   0|5072M  204M  173M 2379M|5763  1730 |   0   148k|   0  5.99 |2257  3006 |1.74 2.20 1.53|1.0   0  29|   0     0 |   0     0 | 25  275    0   29    0
Aug 09 10:35:26 ubuntu dstat.sh[92024]: 09-08 10:35:26| 25   4  69   0   0|5098M  178M  173M 2379M| 145k  141k|   0   252k|   0  23.0 |2643  4433 |1.74 2.20 1.53|1.0   0   0|   0     0 |   0     0 | 25  277    0   29    0
Aug 09 10:35:27 ubuntu dstat.sh[92024]: 09-08 10:35:27| 24   6  67   1   0|5062M  213M  173M 2379M| 143k  139k|   0  1353k|   0   111 |3239  5584 |1.68 2.18 1.53|3.0   0  87|   0     0 |   0     0 | 25  275    0   28    0
Aug 09 10:35:28 ubuntu dstat.sh[92024]: 09-08 10:35:28| 29   4  65   0   0|5099M  176M  174M 2379M|  10k 5656 |   0   416k|   0  23.0 |1955  3056 |1.68 2.18 1.53|1.0   0   0|   0     0 |   0     0 | 25  276    0   28    0
Aug 09 10:35:29 ubuntu dstat.sh[92024]: 09-08 10:35:29| 25   4  68   1   0|5048M  227M  174M 2379M| 245k  231k|   0  4117k|   0   438 |4151  5756 |1.68 2.18 1.53|1.0   0  48|   0     0 |   0     0 | 25  275    0   18    0
Aug 09 10:35:30 ubuntu dstat.sh[92024]: 09-08 10:35:30| 25   3  71   0   0|5087M  189M  174M 2379M|6874  1513 |   0   336k|   0  15.0 |1852  2824 |1.68 2.18 1.53|1.0   0 1.0|   0     0 |   0     0 | 25  275    0   18    0
Aug 09 10:35:31 ubuntu dstat.sh[92024]: 09-08 10:35:31| 27   4  68   0   0|5099M  176M  174M 2379M| 289k  282k|   0   600k|   0  54.0 |3348  6069 |1.68 2.18 1.53|1.0   0 2.0|   0     0 |   0     0 | 25  277    0   19    0
Aug 09 10:35:32 ubuntu dstat.sh[92024]: 09-08 10:35:32| 25   4  70   0   0|5073M  202M  174M 2380M|  16k   10k|   0   315k|   0  14.0 |1952  2921 |1.62 2.16 1.53|1.0   0  15|   0     0 |   0     0 | 25  275    0   20    0
Aug 09 10:35:33 ubuntu dstat.sh[92024]: 09-08 10:35:33| 35   6  57   0   0|5107M  167M  174M 2381M| 345k  339k|   0   548k|   0  47.0 |3586  8675 |1.62 2.16 1.53|1.0   0 4.0|   0     0 |   0     0 | 25  279    0   22    0
Aug 09 10:35:34 ubuntu dstat.sh[92024]: 09-08 10:35:34| 31   5  62   2   0|5059M  214M  174M 2381M| 276k  270k|   0  1720k|   0   184 |4044  7033 |1.62 2.16 1.53|1.0   0 6.0|   0     0 |   0     0 | 25  279    0   23    0
Aug 09 10:35:35 ubuntu dstat.sh[92024]: 09-08 10:35:35| 26   6  67   0   0|5087M  188M  174M 2380M|7511  1620 |   0   416k|   0  21.0 |2335  3753 |1.62 2.16 1.53|3.0   0 1.0|   0     0 |   0     0 | 25  279    0   23    0
Aug 09 10:35:36 ubuntu dstat.sh[92024]: 09-08 10:35:36| 26   3  69   0   0|5103M  171M  174M 2380M| 297k  292k|   0   595k|   0  53.9 |3006  5568 |1.62 2.16 1.53|2.0   0   0|   0     0 |   0     0 | 25  281    0   23    0
Aug 09 10:35:37 ubuntu dstat.sh[92024]: 09-08 10:35:37| 28   5  66   2   0|5047M  227M  174M 2380M| 448k  443k|   0  1276k|   0   180 |4085  7033 |1.57 2.14 1.52|3.0   0  29|   0     0 |   0     0 | 25  279    0   24    0
Aug 09 10:35:38 ubuntu dstat.sh[92024]: 09-08 10:35:38| 11  20  66   0   0|5047M  227M  174M 2380M|5398  1622 |   0   381k|   0  30.0 |3562  5910 |1.57 2.14 1.52|1.0   0 421|   0     0 |   0     0 | 25  279    0   24    0
Aug 09 10:35:39 ubuntu dstat.sh[92024]: 09-08 10:35:39| 12  21  66   0   0|5047M  227M  174M 2380M|  13k 6779 |   0  5632k|   0  70.0 |3680  6068 |1.57 2.14 1.52|1.0   0 416|   0     0 |   0     0 | 25  279    0   24    0
Aug 09 10:35:40 ubuntu dstat.sh[92024]: 09-08 10:35:40| 12  21  65   1   0|5047M  226M  174M 2381M|  12k 4444 |   0  4211k|   0   236 |4294  7136 |1.57 2.14 1.52|2.0   0 425|   0     0 |   0     0 | 25  279    0   24    0
Aug 09 10:35:41 ubuntu dstat.sh[92024]: 09-08 10:35:41| 13  20  64   0   0|5047M  226M  174M 2381M|  20k   15k|   0   520k|   0  59.0 |4038  6807 |1.57 2.14 1.52|2.0   0 403|   0     0 |   0     0 | 25  279    0   24    0
Aug 09 10:35:42 ubuntu dstat.sh[92024]: 09-08 10:35:42| 13  20  66   0   0|5047M  225M  174M 2381M|6547  1845 |   0   376k|   0  31.0 |3502  5823 |1.45 2.11 1.52|1.0   0 385|   0     0 |   0     0 | 25  279    0   24    0
Aug 09 10:35:43 ubuntu dstat.sh[92024]: 09-08 10:35:43| 12  21  66   0   0|5047M  224M  174M 2382M|  23k   16k|   0   561k|   0  50.0 |3898  6683 |1.45 2.11 1.52|2.0   0 407|   0     0 |   0     0 | 25  279    0   24    0
Aug 09 10:35:44 ubuntu dstat.sh[92024]: 09-08 10:35:44| 13  19  65   0   0|5048M  224M  174M 2382M|  26k   12k|   0   884k|   0  98.0 |3927  6714 |1.45 2.11 1.52|2.0   0 411|   0     0 |   0     0 | 25  281    0   25    0
Aug 09 10:35:45 ubuntu dstat.sh[92024]: 09-08 10:35:45| 12  21  67   0   0|5048M  223M  174M 2382M|7748  1843 |   0   252k|   0  15.0 |3661  5831 |1.45 2.11 1.52|1.0   0 395|   0     0 |   0     0 | 25  281    0   24    0
Aug 09 10:35:46 ubuntu dstat.sh[92024]: 09-08 10:35:46| 17   7  70   5   0|5062M  265M  174M 2330M|8439  2845 | 579k  244k|75.9  14.0 |2264  3542 |1.45 2.11 1.52|1.0   0  59|   0     0 |   0     0 | 25  281    0   24    0
Aug 09 10:35:47 ubuntu dstat.sh[92024]: 09-08 10:35:47| 23   6  68   2   0|5088M  266M  174M 2307M|  26k   21k| 401k 2394k|53.1  97.2 |2885  4601 |1.41 2.09 1.51|  0 1.0 2.0|   0     0 |   0     0 | 25  281    0   24    0
Aug 09 10:35:48 ubuntu dstat.sh[92024]: 09-08 10:35:48| 22   8  67   1   0|5084M  255M  175M 2321M|6502  1193 |  44k  874k|9.98  11.0 |8844    17k|1.41 2.09 1.51|1.0   0 8.0|   0     0 |   0     0 | 25  281    0   24    0
Aug 09 10:35:49 ubuntu dstat.sh[92024]: 09-08 10:35:49| 14   4  71  10   0|5102M  212M  175M 2347M|7608  3126 |  23M  797k| 204  9.01 |2126  2868 |1.41 2.09 1.51|  0 1.0 4.0|   0     0 |   0     0 | 25  281    0   24    0
Aug 09 10:35:50 ubuntu dstat.sh[92024]: 09-08 10:35:50| 21   1  75   1   0|5096M  216M  175M 2348M|7208  2911 |1666k  128k|14.0  9.99 |1693  2604 |1.41 2.09 1.51|  0   0   0|   0     0 |   0     0 | 25  281    1   24    0
Aug 09 10:35:51 ubuntu dstat.sh[92024]: 09-08 10:35:51|  4   1  92   1   0|5097M  215M  175M 2348M|  21k   13k|   0   236k|   0  28.0 |1940  3343 |1.41 2.09 1.51|1.0   0 2.0|   0     0 |   0     0 | 25  282    0   24    0
Aug 09 10:35:52 ubuntu dstat.sh[92024]: 09-08 10:35:52|  6   1  90   1   0|5098M  214M  175M 2349M|7099  4059 | 220k  472k|8.00  26.0 |1700  2853 |1.30 2.05 1.50|  0   0   0|   0     0 |   0     0 | 25  282    0   24    0
Aug 09 10:35:53 ubuntu dstat.sh[92024]: 09-08 10:35:53|  8   1  89   1   0|5098M  213M  175M 2349M|  24k   20k|   0   776k|   0  58.0 |2076  3557 |1.30 2.05 1.50|  0   0   0|   0     0 |   0     0 | 25  282    0   24    0
Aug 09 10:35:54 ubuntu dstat.sh[92024]: 09-08 10:35:54| 18   2  77   1   0|5100M  206M  175M 2354M|  27k   11k|   0   589k|   0  28.0 |1992  3095 |1.30 2.05 1.50|2.0   0   0|   0     0 |   0     0 | 25  282    0   24    0
Aug 09 10:35:55 ubuntu dstat.sh[92024]: 09-08 10:35:55|  8   2  87   1   1|5100M  205M  175M 2355M|9699  4244 |   0   392k|   0  17.0 |1928  2800 |1.30 2.05 1.50|1.0   0   0|   0     0 |   0     0 | 25  282    0   24    0
Aug 09 10:35:56 ubuntu dstat.sh[92024]: 09-08 10:35:56|  8   1  89   1   0|5101M  204M  175M 2355M|8594  4258 |   0   416k|   0  17.0 |1641  2695 |1.30 2.05 1.50|1.0   0   0|   0     0 |   0     0 | 25  282    0   24    0
Aug 09 10:35:57 ubuntu dstat.sh[92024]: 09-08 10:35:57| 15   6  74   4   0|5106M  197M  175M 2357M|  26k   20k| 720k 4085k|8.00   232 |3348  8283 |1.43 2.07 1.51|  0   0  34|   0     0 |   0     0 | 25  282    0   25    0
Aug 09 10:35:58 ubuntu dstat.sh[92024]: 09-08 10:35:58|  7   1  90   1   0|5106M  197M  175M 2357M|8962  4138 | 220k  440k|3.00  17.0 |1767  2799 |1.43 2.07 1.51|  0   0   0|   0     0 |   0     0 | 25  282    0   24    0
Aug 09 10:35:59 ubuntu dstat.sh[92024]: 09-08 10:35:59| 11   3  84   1   1|5118M  185M  175M 2357M|  11k 5658 | 132k  513k|2.00  29.0 |1997  3107 |1.43 2.07 1.51|2.0   0 2.0|   0     0 |   0     0 | 25  282    0   24    0
Aug 09 10:36:00 ubuntu dstat.sh[92024]: 09-08 10:36:00| 27   5  65   2   0|5123M  180M  175M 2357M|  11k 4142 | 404k 3373k|3.00   386 |2714  3050 |1.43 2.07 1.51|1.0   0 4.0|   0     0 |   0     0 | 25  282    0   24    0
Aug 09 10:36:01 ubuntu dstat.sh[92024]: 09-08 10:36:01| 29   5  66   0   0|5124M  178M  175M 2358M|  21k   16k| 328k  605k|4.00  36.0 |2267  3604 |1.43 2.07 1.51|1.0   0 6.0|   0     0 |   0     0 | 25  282    0   25    0
Aug 09 10:36:02 ubuntu dstat.sh[92024]: 09-08 10:36:02| 31   6  62   1   0|5138M  164M  175M 2359M|9391  5146 | 256k  899k|2.00  40.9 |2072  3037 |1.48 2.07 1.52|4.0   0 5.0|   0     0 |   0     0 | 25  282    0   24    0
Aug 09 10:36:03 ubuntu dstat.sh[92024]: 09-08 10:36:03| 18   3  77   1   0|5135M  166M  175M 2359M|  31k   27k| 255k  593k|1.99  48.8 |2294  3549 |1.48 2.07 1.52|3.0   0 1.0|   0     0 |   0     0 | 25  282    0   24    0
Aug 09 10:36:04 ubuntu dstat.sh[92024]: 09-08 10:36:04| 10   2  85   1   0|5113M  187M  175M 2360M|  16k   11k|  64k  561k|1.00  31.1 |1896  3142 |1.48 2.07 1.52|  0   0   0|   0     0 |   0     0 | 25  282    0   24    0
Aug 09 10:36:05 ubuntu dstat.sh[92024]: 09-08 10:36:05|  7   2  89   2   0|5113M  187M  175M 2360M|8026  4139 |   0  3698k|   0   187 |2263  2855 |1.48 2.07 1.52|2.0   0   0|   0     0 |   0     0 | 25  282    0   24    0
Aug 09 10:36:06 ubuntu dstat.sh[92024]: 09-08 10:36:06|  8   1  89   1   0|5115M  185M  175M 2360M|7291  4078 |   0   469k|   0  16.0 |1653  2724 |1.48 2.07 1.52|  0   0   0|   0     0 |   0     0 | 25  282    0   24    0
Aug 09 10:36:07 ubuntu dstat.sh[92024]: 09-08 10:36:07| 10   1  86   2   0|5119M  180M  175M 2360M|  34k   31k|  44k 1123k|1.00  81.9 |2404  4127 |1.36 2.03 1.51|1.0   0   0|   0     0 |   0     0 | 25  282    0   24    0
Aug 09 10:36:08 ubuntu dstat.sh[92024]: 09-08 10:36:08| 12   1  83   2   0|5120M  179M  175M 2361M|  22k   16k|  32k  473k|1.00  17.0 |1819  2808 |1.36 2.03 1.51|1.0   0   0|   0     0 |   0     0 | 25  282    0   24    0
