-- Logs begin at Mon 2022-08-08 14:44:09 UTC, end at Mon 2022-08-08 16:25:46 UTC. --
Aug 08 15:47:45 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 08 15:47:45 ubuntu dstat.sh[104024]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 08 15:47:45 ubuntu dstat.sh[104024]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 08 15:59:33 ubuntu dstat.sh[104024]: 08-08 15:59:33|  3   1  95   0   0|5052M  208M  186M 2401M| 304k 5577 |   0     0 |   0     0 |1715  2579 |1.13 1.61 1.29|  0   0   0|   0     0 |   0     0 | 25  305    0   20    0
Aug 08 15:59:34 ubuntu dstat.sh[104024]: 08-08 15:59:34|  4   1  93   1   0|5052M  208M  186M 2401M| 268k   22k|   0   216k|   0  34.0 |2285  3726 |1.13 1.61 1.29|  0   0   0|   0     0 |   0     0 | 25  305    0   20    0
Aug 08 15:59:35 ubuntu dstat.sh[104024]: 08-08 15:59:35|  3   0  94   0   0|5052M  208M  186M 2401M| 240k 4876 |   0    24k|   0  3.00 |1932  2935 |1.13 1.61 1.29|  0   0   0|   0     0 |   0     0 | 25  305    0   20    0
Aug 08 15:59:36 ubuntu dstat.sh[104024]: 08-08 15:59:36|  4   2  94   0   0|5053M  207M  186M 2401M| 200k 6600 |   0    68k|   0  4.00 |1730  2649 |1.13 1.61 1.29|  0   0   0|   0     0 |   0     0 | 25  305    0   21    0
Aug 08 15:59:37 ubuntu dstat.sh[104024]: 08-08 15:59:37|  4   1  91   2   0|5053M  207M  186M 2401M| 145k   11k|   0  5421k|   0   196 |2402  3702 |1.13 1.61 1.29|  0   0   0|   0     0 |   0     0 | 25  305    0   20    0
Aug 08 15:59:38 ubuntu dstat.sh[104024]: 08-08 15:59:38|  3   2  93   0   0|5053M  207M  186M 2401M| 135k   13k|   0   260k|   0  18.0 |1832  2938 |1.04 1.58 1.28|1.0   0   0|   0     0 |   0     0 | 25  305    0   20    0
Aug 08 15:59:39 ubuntu dstat.sh[104024]: 08-08 15:59:39|  9   3  87   0   0|5053M  207M  186M 2401M| 100k 4808 |   0     0 |   0     0 |2254  4807 |1.04 1.58 1.28|1.0   0  34|   0     0 |   0     0 | 25  305    0   20    0
Aug 08 15:59:40 ubuntu dstat.sh[104024]: 08-08 15:59:40|  3   1  93   0   0|5053M  207M  186M 2401M| 113k 9494 |   0   224k|   0  20.0 |1746  2849 |1.04 1.58 1.28|  0   0 2.0|   0     0 |   0     0 | 25  305    0   20    0
Aug 08 15:59:41 ubuntu dstat.sh[104024]: 08-08 15:59:41|  4   1  94   0   0|5053M  207M  186M 2401M| 122k 3445 |   0   280k|   0  26.0 |1946  3258 |1.04 1.58 1.28|  0   0   0|   0     0 |   0     0 | 25  305    0   20    0
Aug 08 15:59:42 ubuntu dstat.sh[104024]: 08-08 15:59:42|  4   1  94   1   0|5053M  206M  187M 2401M| 129k 9687 |   0    80k|   0  12.0 |1735  2923 |1.04 1.58 1.28|  0   0   0|   0     0 |   0     0 | 25  305    0   20    0
Aug 08 15:59:43 ubuntu dstat.sh[104024]: 08-08 15:59:43|  7   3  86   2   0|5084M  173M  187M 2404M|  85k 3222 |2396k 2108k|24.0  16.0 |2986  5764 |0.96 1.56 1.27|1.0   0 1.0|   0     0 |   0     0 | 25  304    0   20    1
Aug 08 15:59:44 ubuntu dstat.sh[104024]: 08-08 15:59:44| 15   5  77   0   0|5123M  135M  187M 2404M|  30k   25k|  60k  498k|3.99  52.8 |3217  5530 |0.96 1.56 1.27|  0   0   0|   0     0 |   0     0 | 25  305    0   20    1
Aug 08 15:59:45 ubuntu dstat.sh[104024]: 08-08 15:59:45|  3   2  95   0   0|5123M  134M  187M 2404M|  27k 3615 |   0    24k|   0  3.01 |1789  2844 |0.96 1.56 1.27|  0   0 2.0|   0     0 |   0     0 | 25  305    0   20    1
Aug 08 15:59:46 ubuntu dstat.sh[104024]: 08-08 15:59:46|  6   3  90   0   1|5127M  162M  186M 2374M|  79k 4450 |   0   152k|   0  10.0 |1664  2607 |0.96 1.56 1.27|  0   0 1.0|   0     0 |   0     0 | 25  305    0   21    1
Aug 08 15:59:47 ubuntu dstat.sh[104024]: 08-08 15:59:47|  8   1  88   0   0|5127M  162M  186M 2374M|  68k 9046 |   0   944k|   0  62.0 |2009  3171 |0.96 1.56 1.27|1.0   0   0|   0     0 |   0     0 | 25  305    0   21    1
Aug 08 15:59:48 ubuntu dstat.sh[104024]: 08-08 15:59:48|  4   1  93   0   0|5127M  162M  187M 2374M|  93k   12k|4096B  488k|1.00  36.0 |2003  3149 |0.88 1.53 1.27|1.0   0   0|   0     0 |   0     0 | 25  305    0   21    1
Aug 08 15:59:49 ubuntu dstat.sh[104024]: 08-08 15:59:49| 19   3  73   4   0|5056M  232M  187M 2375M|  28k 4101 | 570k  786k|21.1  26.1 |2099  3076 |0.88 1.53 1.27|2.0   0  14|   0     0 |   0     0 | 25  304    0   22    0
Aug 08 15:59:50 ubuntu dstat.sh[104024]: 08-08 15:59:50| 21   8  70   0   0|5068M  220M  187M 2375M|  12k 7315 |4090B  180k|1.00  17.0 |3415  5801 |0.88 1.53 1.27|2.0   0  71|   0     0 |   0     0 | 25  304    0   21    0
Aug 08 15:59:51 ubuntu dstat.sh[104024]: 08-08 15:59:51| 22   4  70   1   0|5083M  205M  187M 2375M|  11k 3068 | 356k  408k|17.0  28.0 |2081  3193 |0.88 1.53 1.27|  0 1.0 4.0|   0     0 |   0     0 | 25  304    0   21    0
Aug 08 15:59:52 ubuntu dstat.sh[104024]: 08-08 15:59:52| 10   7  70  12   0|5078M  185M  188M 2398M|  18k   12k|5720k 2184k| 785  30.0 |3255  4837 |0.88 1.53 1.27|  0 1.0   0|   0     0 |   0     0 | 25  304    0   21    0
Aug 08 15:59:53 ubuntu dstat.sh[104024]: 08-08 15:59:53|  7   9  70  12   0|5077M  118M  187M 2469M|8904  1612 |  34M    0 |2653     0 |4649  4009 |0.89 1.52 1.26|1.0   0   0|   0     0 |   0     0 | 25  304    0   21    0
Aug 08 15:59:54 ubuntu dstat.sh[104024]: 08-08 15:59:54| 13  11  67   9   1|5084M  121M  184M 2468M|  31k   23k|  38M 2528k|2847  72.5 |5033  5051 |0.89 1.52 1.26|1.0   0 1.0|   0     0 |   0     0 | 25  304    0   21    0
Aug 08 15:59:55 ubuntu dstat.sh[104024]: 08-08 15:59:55| 26   6  64   1   0|5110M  118M  184M 2447M|  11k 5804 |  40k  140k|3.99  11.0 |  11k   24k|0.89 1.52 1.26|3.0   0 5.0|   0     0 |   0     0 | 25  304    0   21    0
Aug 08 15:59:56 ubuntu dstat.sh[104024]: 08-08 15:59:56| 24   5  70   0   0|5080M  154M  183M 2441M|  14k 8140 |  12k  750k|1.00  9.02 |1874  2617 |0.89 1.52 1.26|2.0   0 8.0|   0     0 |   0     0 | 25  304    0   21    0
Aug 08 15:59:57 ubuntu dstat.sh[104024]: 08-08 15:59:57| 31   6  61   0   0|5090M  153M  183M 2433M|  19k 6044 |   0   610k|   0  23.9 |2414  3549 |0.89 1.52 1.26|2.0   0 4.0|   0     0 |   0     0 | 25  304    0   21    0
Aug 08 15:59:58 ubuntu dstat.sh[104024]: 08-08 15:59:58| 31   6  61   2   0|5110M  153M  183M 2414M|  16k   11k|   0  8053k|   0   428 |4686  7351 |0.90 1.51 1.26|2.0   0 6.0|   0     0 |   0     0 | 25  304    0   21    0
Aug 08 15:59:59 ubuntu dstat.sh[104024]: 08-08 15:59:59| 27   6  65   0   0|5113M  130M  184M 2433M|  10k 5132 |  20k  140k|2.00  8.01 |9755    22k|0.90 1.51 1.26|1.0   0 1.0|   0     0 |   0     0 | 25  304    0   21    0
Aug 08 16:00:00 ubuntu dstat.sh[104024]: 08-08 16:00:00| 25   9  65   0   0|5118M  244M  184M 2317M|  13k 6371 |  12k 2630k|1.00  41.0 |  12k   25k|0.90 1.51 1.26|3.0   0  11|   0     0 |   0     0 | 25  304    0   21    0
Aug 08 16:00:01 ubuntu dstat.sh[104024]: 08-08 16:00:01| 27  11  58   1   0|5135M  214M  185M 2330M|8419  2846 |8191B   19M|1.00   249 |  23k   49k|0.90 1.51 1.26|3.0   0 3.0|   0     0 |   0     0 | 25  304    0   21    0
Aug 08 16:00:02 ubuntu dstat.sh[104024]: 08-08 16:00:02| 25   7  66   1   0|5132M  198M  185M 2348M|  12k 8199 |4085B   74M|1.00   146 |3719  6237 |0.90 1.51 1.26|4.0   0   0|   0     0 |   0     0 | 25  304    0   21    0
Aug 08 16:00:03 ubuntu dstat.sh[104024]: 08-08 16:00:03| 26   3  69   1   0|5088M  268M  185M 2323M|5755  1732 |   0   616k|   0  11.0 |2173  3623 |0.91 1.50 1.26|2.0   0   0|   0     0 |   0     0 | 25  304    0   21    0
Aug 08 16:00:04 ubuntu dstat.sh[104024]: 08-08 16:00:04| 36   8  55   1   0|5124M  201M  185M 2352M|  33k   29k|   0  2432k|   0  53.1 |2506  3876 |0.91 1.50 1.26|5.0   0 3.0|   0     0 |   0     0 | 25  306    0   21    0
Aug 08 16:00:05 ubuntu dstat.sh[104024]: 08-08 16:00:05| 44   8  48   0   0|5135M  185M  186M 2357M|6796  1845 | 256k  516k|2.00  7.00 |2250  3150 |0.91 1.50 1.26|2.0   0 5.0|   0     0 |   0     0 | 25  306    0   21    0
Aug 08 16:00:06 ubuntu dstat.sh[104024]: 08-08 16:00:06| 44   7  48   0   0|5097M  218M  186M 2362M|8448  4750 | 512k  812k|4.00  15.0 |2041  2738 |0.91 1.50 1.26|3.0   0 6.0|   0     0 |   0     0 | 25  306    0   22    0
Aug 08 16:00:07 ubuntu dstat.sh[104024]: 08-08 16:00:07| 44   9  42   3   0|5096M  213M  186M 2367M|  13k 7989 | 255k  149M|1.99   482 |3058  3210 |0.91 1.50 1.26|2.0   0 2.0|   0     0 |   0     0 | 25  306    0   22    0
Aug 08 16:00:08 ubuntu dstat.sh[104024]: 08-08 16:00:08| 22   8  69   1   0|5096M  161M  188M 2413M|  25k   19k|   0   842k|   0  13.0 |2127  2933 |0.92 1.50 1.26|4.0   0   0|   0     0 |   0     0 | 25  306    0   21    0
Aug 08 16:00:09 ubuntu dstat.sh[104024]: 08-08 16:00:09| 19  11  71   0   0|5067M  474M  188M 2132M|6783  1848 |   0   245k|   0  2.00 |1904  2630 |0.92 1.50 1.26|1.0   0 3.0|   0     0 |   0     0 | 25  306    0   21    0
Aug 08 16:00:10 ubuntu dstat.sh[104024]: 08-08 16:00:10| 27   6  65   0   0|5075M  467M  189M 2132M|  12k 7365 |   0  5004k|   0  31.9 |  11k   28k|0.92 1.50 1.26|3.0   0 7.0|   0     0 |   0     0 | 25  306    0   18    0
Aug 08 16:00:11 ubuntu dstat.sh[104024]: 08-08 16:00:11| 32   7  58   0   0|5083M  458M  189M 2132M|7034  2483 |   0   184k|   0  11.0 |  19k   46k|0.92 1.50 1.26|2.0   0 5.0|   0     0 |   0     0 | 25  306    0   18    0
Aug 08 16:00:12 ubuntu dstat.sh[104024]: 08-08 16:00:12| 22   8  68   1   0|5091M  424M  189M 2158M|  14k 9147 |   0  1477k|   0  29.9 |5145  9932 |0.92 1.50 1.26|1.0   0 7.0|   0     0 |   0     0 | 25  306    0    9    0
Aug 08 16:00:13 ubuntu dstat.sh[104024]: 08-08 16:00:13| 21   8  71   0   0|5092M  391M  189M 2190M|7985  1242 |   0  1949k|   0  15.0 |1770  2843 |0.92 1.49 1.26|1.0   0   0|   0     0 |   0     0 | 25  306    0    9    0
Aug 08 16:00:14 ubuntu dstat.sh[104024]: 08-08 16:00:14| 25   5  67   2   0|5092M  385M  189M 2197M|  31k   25k|   0  3061k|   0  80.1 |2525  4108 |0.92 1.49 1.26|1.0   0   0|   0     0 |   0     0 | 25  306    0    7    0
Aug 08 16:00:15 ubuntu dstat.sh[104024]: 08-08 16:00:15| 24   4  71   0   0|5125M  345M  189M 2202M|  15k 1130 |   0   595k|   0  14.0 |2025  2831 |0.92 1.49 1.26|1.0   0   0|   0     0 |   0     0 | 25  306    0    7    0
Aug 08 16:00:16 ubuntu dstat.sh[104024]: 08-08 16:00:16| 32   5  62   0   0|5046M  420M  189M 2206M|  10k 1927 |  16k  839k|1.00  16.1 |2109  3083 |0.92 1.49 1.26|3.0   0  17|   0     0 |   0     0 | 25  306    0    8    0
Aug 08 16:00:17 ubuntu dstat.sh[104024]: 08-08 16:00:17| 81  13   6   0   0|4662M  804M  189M 2206M|  19k   12k|8188B 2071k|2.00   104 |4053  6624 |0.92 1.49 1.26|5.0   0  26|   0     0 |   0     0 | 25  276    0   13    0
Aug 08 16:00:18 ubuntu dstat.sh[104024]: 08-08 16:00:18| 84  16   0   0   0|4699M  767M  189M 2207M|  19k   14k|   0   272k|   0  27.0 |3859  6269 |1.25 1.55 1.28|5.0   0 6.0|   0     0 |   0     0 | 25  263    0   14    0
Aug 08 16:00:19 ubuntu dstat.sh[104024]: 08-08 16:00:19| 89  11   0   0   0|4889M  576M  189M 2207M|  44k   36k|   0   484k|   0  16.0 |2762  4608 |1.25 1.55 1.28|6.0   0 4.0|   0     0 |   0     0 | 25  265    0   16    0
Aug 08 16:00:20 ubuntu dstat.sh[104024]: 08-08 16:00:20| 77  14   9   0   0|4998M  463M  189M 2211M| 124k  118k| 371k  663k|36.9  39.9 |9004    17k|1.25 1.55 1.28|3.0   0 8.0|   0     0 |   0     0 | 25  285    0   18    0
Aug 08 16:00:21 ubuntu dstat.sh[104024]: 08-08 16:00:21| 40   9  48   1   0|5075M  385M  189M 2212M| 224k  182k| 304k  540k|9.00  57.0 |6044    14k|1.25 1.55 1.28|1.0   0 4.0|   0     0 |   0     0 | 25  287    0   29    0
Aug 08 16:00:22 ubuntu dstat.sh[104024]: 08-08 16:00:22| 21   3  74   0   0|5093M  366M  189M 2213M| 233k  185k|   0   268k|   0  29.0 |3530  5931 |1.25 1.55 1.28|2.0 1.0 4.0|   0     0 |   0     0 | 25  293    0   30    0
Aug 08 16:00:23 ubuntu dstat.sh[104024]: 08-08 16:00:23|  3   1  94   0   0|5093M  366M  189M 2213M|7026  2250 |   0   176k|   0  19.0 |1882  3168 |1.23 1.54 1.28|  0   0   0|   0     0 |   0     0 | 25  293    0   30    0
Aug 08 16:00:24 ubuntu dstat.sh[104024]: 08-08 16:00:24|  7   1  91   0   0|5094M  366M  189M 2213M|  49k   44k|   0   252k|   0  35.0 |2246  3748 |1.23 1.54 1.28|  0   0   0|   0     0 |   0     0 | 25  293    0   30    0
Aug 08 16:00:25 ubuntu dstat.sh[104024]: 08-08 16:00:25|  3   1  95   0   0|5094M  366M  189M 2213M|7378  1621 |   0     0 |   0     0 |1756  2758 |1.23 1.54 1.28|  0   0   0|   0     0 |   0     0 | 25  293    0   30    0
Aug 08 16:00:26 ubuntu dstat.sh[104024]: 08-08 16:00:26|  8   3  88   0   0|5079M  380M  189M 2213M|  95k   90k|   0     0 |   0     0 |2631  5054 |1.23 1.54 1.28|1.0   0   0|   0     0 |   0     0 | 25  293    0   31    0
Aug 08 16:00:27 ubuntu dstat.sh[104024]: 08-08 16:00:27|  6   2  89   0   0|5077M  382M  189M 2213M|  19k 1854 |   0   939k|   0  54.0 |1883  2962 |1.23 1.54 1.28|  0   0   0|   0     0 |   0     0 | 25  293    0   30    0
Aug 08 16:00:28 ubuntu dstat.sh[104024]: 08-08 16:00:28|  5   1  93   0   0|5077M  382M  189M 2213M|  29k   24k|   0   108k|   0  18.0 |1991  3278 |1.13 1.51 1.27|  0   0   0|   0     0 |   0     0 | 25  293    0   30    0
Aug 08 16:00:29 ubuntu dstat.sh[104024]: 08-08 16:00:29|  2   1  95   0   0|5077M  382M  189M 2213M|6222  1732 |   0    72k|   0  7.00 |1559  2607 |1.13 1.51 1.27|  0   0   0|   0     0 |   0     0 | 25  293    0   30    0
Aug 08 16:00:30 ubuntu dstat.sh[104024]: 08-08 16:00:30|  4   0  94   0   0|5077M  382M  189M 2213M|  10k 6034 |   0    80k|   0  12.0 |1647  2837 |1.13 1.51 1.27|  0   0   0|   0     0 |   0     0 | 25  293    0   30    0
Aug 08 16:00:31 ubuntu dstat.sh[104024]: 08-08 16:00:31|  2   1  93   1   1|5077M  382M  189M 2213M|8535  4072 |   0   424k|   0  33.0 |1726  2876 |1.13 1.51 1.27|  0   0 2.0|   0     0 |   0     0 | 25  293    0   30    0
Aug 08 16:00:32 ubuntu dstat.sh[104024]: 08-08 16:00:32|  3   1  94   0   0|5077M  382M  189M 2213M|  16k   12k|   0  1468k|   0  28.0 |1840  2977 |1.13 1.51 1.27|  0   0   0|   0     0 |   0     0 | 25  293    0   30    0
Aug 08 16:00:33 ubuntu dstat.sh[104024]: 08-08 16:00:33|  4   1  92   0   0|5077M  382M  189M 2213M|  21k   17k|   0   568k|   0  49.0 |1920  3221 |1.04 1.49 1.26|  0   0   0|   0     0 |   0     0 | 25  293    0   30    0
Aug 08 16:00:34 ubuntu dstat.sh[104024]: 08-08 16:00:34|  3   1  93   1   0|5077M  382M  189M 2213M|  20k   15k|   0   168k|   0  27.0 |1861  3139 |1.04 1.49 1.26|  0   0   0|   0     0 |   0     0 | 25  293    0   30    0
Aug 08 16:00:35 ubuntu dstat.sh[104024]: 08-08 16:00:35|  4   1  94   0   0|5077M  382M  189M 2213M|  11k 7143 |   0    24k|   0  3.00 |1881  2951 |1.04 1.49 1.26|  0   0   0|   0     0 |   0     0 | 25  293    0   30    0
Aug 08 16:00:36 ubuntu dstat.sh[104024]: 08-08 16:00:36|  3   1  94   0   0|5077M  382M  189M 2213M|  14k 7931 |   0    68k|   0  4.00 |1620  2710 |1.04 1.49 1.26|1.0   0   0|   0     0 |   0     0 | 25  293    0   31    0
Aug 08 16:00:37 ubuntu dstat.sh[104024]: 08-08 16:00:37|  5   1  90   5   0|5078M  381M  189M 2213M|6992  1859 |   0    18M|   0  1239 |4015  2829 |1.04 1.49 1.26|  0   0   0|   0     0 |   0     0 | 25  293    0   30    0
Aug 08 16:00:38 ubuntu dstat.sh[104024]: 08-08 16:00:38|  4   2  88   3   0|5079M  380M  189M 2213M|  15k   10k| 152k  543k|5.99  62.9 |2002  3105 |0.96 1.46 1.26|  0 1.0  18|   0     0 |   0     0 | 25  293    0   30    0
Aug 08 16:00:39 ubuntu dstat.sh[104024]: 08-08 16:00:39| 11  17  68   2   0|5089M  370M  189M 2213M|7976  2468 |  96k    0 |6.00     0 |3539  6029 |0.96 1.46 1.26|3.0   0 450|   0     0 |   0     0 | 25  293    0   30    0
Aug 08 16:00:40 ubuntu dstat.sh[104024]: 08-08 16:00:40| 16  21  63   1   0|5081M  378M  189M 2213M|  11k 6354 |   0   284k|   0  51.0 |4629    15k|0.96 1.46 1.26|1.0   0 520|   0     0 |   0     0 | 25  293    0   31    0
Aug 08 16:00:41 ubuntu dstat.sh[104024]: 08-08 16:00:41|  9  20  68   0   0|5081M  378M  189M 2213M|6389  1617 |  44k  204k|2.00  14.0 |3820  6852 |0.96 1.46 1.26|1.0   0 493|   0     0 |   0     0 | 25  293    0   30    0
Aug 08 16:00:42 ubuntu dstat.sh[104024]: 08-08 16:00:42| 12  18  67   1   0|5080M  378M  189M 2214M|  12k 7987 | 453k  120k|14.0  17.0 |3868  7125 |0.96 1.46 1.26|1.0   0 470|   0     0 |   0     0 | 25  293    0   30    0
Aug 08 16:00:43 ubuntu dstat.sh[104024]: 08-08 16:00:43| 19  10  64   5   0|5109M  349M  189M 2214M|  17k   12k|  28k   86M|2.00   554 |3482  4202 |1.12 1.49 1.27|1.0   0 114|   0     0 |   0     0 | 25  293    0   30    0
Aug 08 16:00:44 ubuntu dstat.sh[104024]: 08-08 16:00:44| 26   4  68   2   0|5126M  331M  189M 2215M| 158k  154k| 136k  292k|3.00  40.0 |3020  6495 |1.12 1.49 1.27|1.0   0 1.0|   0     0 |   0     0 | 25  296    0   31    0
Aug 08 16:00:45 ubuntu dstat.sh[104024]: 08-08 16:00:45| 26   2  70   0   0|5117M  340M  189M 2215M|  23k   18k|   0   220k|   0  23.0 |2309  3195 |1.12 1.49 1.27|6.0   0 6.0|   0     0 |   0     0 | 25  297    0   31    0
Aug 08 16:00:46 ubuntu dstat.sh[104024]: 08-08 16:00:46| 27   3  71   0   0|5139M  318M  189M 2215M|  88k   83k|   0     0 |   0     0 |1953  3074 |1.12 1.49 1.27|1.0   0   0|   0     0 |   0     0 | 25  302    0   32    0
Aug 08 16:00:47 ubuntu dstat.sh[104024]: 08-08 16:00:47| 25   4  70   0   0|5138M  319M  189M 2215M|  49k   44k|   0   756k|   0  57.0 |2183  3177 |1.12 1.49 1.27|1.0   0 6.0|   0     0 |   0     0 | 25  301    0   31    0
Aug 08 16:00:48 ubuntu dstat.sh[104024]: 08-08 16:00:48| 26   4  67   1   0|5113M  344M  189M 2215M| 170k  158k|   0    35M|   0   187 |2780  4141 |1.11 1.48 1.26|1.0   0 6.0|   0     0 |   0     0 | 25  301    0   31    0
Aug 08 16:00:49 ubuntu dstat.sh[104024]: 08-08 16:00:49| 26   4  70   1   0|5137M  320M  189M 2215M|  91k   86k|   0  1088k|   0  33.0 |2346  3683 |1.11 1.48 1.26|1.0   0   0|   0     0 |   0     0 | 25  301    0   31    0
Aug 08 16:00:50 ubuntu dstat.sh[104024]: 08-08 16:00:50| 24   4  69   1   0|5124M  333M  189M 2215M|  16k   12k|   0  2234k|   0   126 |2373  3672 |1.11 1.48 1.26|1.0   0 6.0|   0     0 |   0     0 | 25  301    0   31    0
Aug 08 16:00:51 ubuntu dstat.sh[104024]: 08-08 16:00:51| 26   4  69   0   0|5115M  342M  189M 2215M| 132k  128k|   0   180k|   0  23.9 |2496  4070 |1.11 1.48 1.26|3.0   0 8.0|   0     0 |   0     0 | 25  301    0   32    0
Aug 08 16:00:52 ubuntu dstat.sh[104024]: 08-08 16:00:52| 24   5  69   1   0|5096M  361M  189M 2215M| 138k  133k|   0   300k|   0  40.1 |2531  4041 |1.11 1.48 1.26|1.0   0  16|   0     0 |   0     0 | 25  301    0   33    0
Aug 08 16:00:53 ubuntu dstat.sh[104024]: 08-08 16:00:53| 70   8  21   0   0|4613M  844M  189M 2215M|  26k   19k|   0   631k|   0  48.9 |3417  5200 |1.26 1.50 1.27|6.0   0  24|   0     0 |   0     0 | 25  263    0   40    0
Aug 08 16:00:54 ubuntu dstat.sh[104024]: 08-08 16:00:54| 85  15   0   0   0|4705M  751M  189M 2215M|  23k   16k|  12k  437k|1.00  43.1 |4482  7342 |1.26 1.50 1.27|5.0   0  19|   0     0 |   0     0 | 25  263    0   40    0
Aug 08 16:00:55 ubuntu dstat.sh[104024]: 08-08 16:00:55| 87  13   0   0   0|4930M  526M  189M 2215M|6741  1566 |   0   112k|   0  8.00 |2906  4223 |1.26 1.50 1.27|5.0   0 5.0|   0     0 |   0     0 | 25  263    0   40    0
Aug 08 16:00:56 ubuntu dstat.sh[104024]: 08-08 16:00:56| 84  12   2   0   0|5068M  384M  189M 2219M| 279k  260k|4092B  543k|1.00  55.9 |9886    25k|1.26 1.50 1.27|6.0   0 6.0|   0     0 |   0     0 | 25  287    0   54    0
Aug 08 16:00:57 ubuntu dstat.sh[104024]: 08-08 16:00:57| 36   7  56   0   0|5110M  341M  189M 2220M| 267k  204k|   0   120k|   0  11.0 |4748  7557 |1.26 1.50 1.27|1.0   0  10|   0     0 |   0     0 | 25  294    0   56    0
Aug 08 16:00:58 ubuntu dstat.sh[104024]: 08-08 16:00:58|  9   3  85   1   0|5112M  339M  189M 2220M|  56k   43k|   0   287k|   0  29.9 |2690  4227 |1.16 1.48 1.27|2.0   0   0|   0     0 |   0     0 | 25  295    0   56    0
Aug 08 16:00:59 ubuntu dstat.sh[104024]: 08-08 16:00:59|  8   3  89   0   0|5106M  346M  189M 2220M|7120  1621 |   0   184k|   0  15.0 |1747  2751 |1.16 1.48 1.27|  0   0   0|   0     0 |   0     0 | 25  295    0   56    0
Aug 08 16:01:00 ubuntu dstat.sh[104024]: 08-08 16:01:00|  3   2  94   0   0|5088M  364M  189M 2220M|6279  1620 |   0   704k|   0  42.0 |1729  2730 |1.16 1.48 1.27|  0   0   0|   0     0 |   0     0 | 25  295    0   56    0
Aug 08 16:01:01 ubuntu dstat.sh[104024]: 08-08 16:01:01|  4   1  93   0   0|5088M  364M  189M 2220M|7393  2846 |   0   396k|   0  38.0 |1985  3333 |1.16 1.48 1.27|1.0   0 2.0|   0     0 |   0     0 | 25  295    0   56    0
Aug 08 16:01:02 ubuntu dstat.sh[104024]: 08-08 16:01:02|  4   1  93   0   0|5088M  364M  189M 2220M|  13k 9254 |   0   116k|   0  18.0 |1830  3007 |1.16 1.48 1.27|1.0   0   0|   0     0 |   0     0 | 25  295    0   56    0
Aug 08 16:01:03 ubuntu dstat.sh[104024]: 08-08 16:01:03|  3   0  95   0   0|5088M  364M  189M 2220M|6668  1678 |   0  1660k|   0  16.0 |1724  2717 |1.07 1.45 1.26|  0   0   0|   0     0 |   0     0 | 25  295    0   56    0
Aug 08 16:01:04 ubuntu dstat.sh[104024]: 08-08 16:01:04|  5   2  93   1   0|5088M  364M  189M 2220M|  35k   17k|   0   280k|   0  40.0 |2258  3405 |1.07 1.45 1.26|  0   0   0|   0     0 |   0     0 | 25  295    0   56    0
Aug 08 16:01:05 ubuntu dstat.sh[104024]: 08-08 16:01:05|  3   1  95   0   0|5088M  364M  189M 2220M|9171  1845 |   0     0 |   0     0 |1827  2745 |1.07 1.45 1.26|  0   0   0|   0     0 |   0     0 | 25  295    0   56    0
Aug 08 16:01:06 ubuntu dstat.sh[104024]: 08-08 16:01:06|  4   1  93   0   0|5088M  364M  189M 2220M|  14k 7885 |   0    88k|   0  15.0 |1880  3075 |1.07 1.45 1.26|  0   0   0|   0     0 |   0     0 | 25  295    0   57    0
Aug 08 16:01:07 ubuntu dstat.sh[104024]: 08-08 16:01:07|  3   2  93   0   0|5088M  364M  189M 2220M|8718  1855 |   0   444k|   0  27.0 |1708  2724 |1.07 1.45 1.26|  0   0   0|   0     0 |   0     0 | 25  295    0   57    0
Aug 08 16:01:08 ubuntu dstat.sh[104024]: 08-08 16:01:08|  4   1  92   1   0|5088M  364M  189M 2220M|  29k   19k|   0   344k|   0  41.0 |2163  3770 |1.06 1.45 1.26|  0   0   0|   0     0 |   0     0 | 25  295    0   56    0
Aug 08 16:01:09 ubuntu dstat.sh[104024]: 08-08 16:01:09|  3   1  91   3   0|5087M  364M  189M 2220M|9799  4387 |   0    13M|   0  1153 |3832  2616 |1.06 1.45 1.26|  0   0   0|   0     0 |   0     0 | 25  295    0   56    0
Aug 08 16:01:10 ubuntu dstat.sh[104024]: 08-08 16:01:10|  3   1  94   0   0|5088M  364M  189M 2220M|  15k 8128 |   0   288k|   0  17.0 |1558  2560 |1.06 1.45 1.26|  0   0   0|   0     0 |   0     0 | 25  295    0   56    0
Aug 08 16:01:11 ubuntu dstat.sh[104024]: 08-08 16:01:11|  5   1  94   0   0|5087M  364M  189M 2220M|  15k   11k|   0    28k|   0  4.00 |1679  2823 |1.06 1.45 1.26|  0   0 2.0|   0     0 |   0     0 | 25  295    0   56    0
Aug 08 16:01:12 ubuntu dstat.sh[104024]: 08-08 16:01:12|  4   0  94   0   0|5088M  364M  189M 2220M|  15k 9165 |   0   112k|   0  19.0 |1812  3023 |1.06 1.45 1.26|1.0   0   0|   0     0 |   0     0 | 25  295    0   56    0
