-- Logs begin at Fri 2022-08-26 07:58:42 UTC, end at Fri 2022-08-26 09:35:31 UTC. --
Aug 26 08:57:03 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 26 08:57:04 ubuntu dstat.sh[80988]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 26 08:57:04 ubuntu dstat.sh[80988]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 26 09:05:33 ubuntu dstat.sh[80988]: 26-08 09:05:33| 20  14  64   2   0|5006M  219M  175M 2430M|9470k 9464k|  88k   16M|5.99  83.9 |3981  6897 |3.65 2.75 1.59|2.0   0 262|   0     0 |   0     0 | 25  262    0   41    0
Aug 26 09:05:34 ubuntu dstat.sh[80988]: 26-08 09:05:34| 19  10  69   0   0|5036M  189M  175M 2430M|6570  2120 |   0   460k|   0  30.0 |2823  5168 |3.65 2.75 1.59|2.0   0 245|   0     0 |   0     0 | 25  264    0   41    0
Aug 26 09:05:35 ubuntu dstat.sh[80988]: 26-08 09:05:35| 17   3  78   0   0|5065M  160M  175M 2430M|8177  4312 |   0   432k|   0  36.0 |1876  2973 |3.65 2.75 1.59|  0   0   0|   0     0 |   0     0 | 25  265    0   42    0
Aug 26 09:05:36 ubuntu dstat.sh[80988]: 26-08 09:05:36|  5   1  92   0   0|5065M  160M  175M 2431M|8171  2672 |   0   836k|   0  53.0 |1880  3152 |3.36 2.70 1.59|1.0   0   0|   0     0 |   0     0 | 25  264    1   42    0
Aug 26 09:05:37 ubuntu dstat.sh[80988]: 26-08 09:05:37| 11  18  68   1   0|5006M  219M  175M 2431M|  18k 8595 |4100B  252k|1.00  24.0 |3340  5462 |3.36 2.70 1.59|1.0   0 293|   0     0 |   0     0 | 25  264    0   41    0
Aug 26 09:05:38 ubuntu dstat.sh[80988]: 26-08 09:05:38| 12  17  68   0   0|5008M  218M  175M 2431M|  17k 9151 |   0   416k|   0  38.0 |3424  6044 |3.36 2.70 1.59|2.0   0 329|   0     0 |   0     0 | 25  264    0   41    0
Aug 26 09:05:39 ubuntu dstat.sh[80988]: 26-08 09:05:39|  4   2  90   1   0|5007M  218M  175M 2431M|  14k 7608 |  28k  124k|2.00  13.0 |2021  3345 |3.36 2.70 1.59|  0   0  41|   0     0 |   0     0 | 25  264    0   41    0
Aug 26 09:05:40 ubuntu dstat.sh[80988]: 26-08 09:05:40| 21   5  73   0   0|5040M  185M  175M 2431M|  22k   17k|   0   340k|   0  39.0 |2140  3434 |3.36 2.70 1.59|1.0   0  11|   0     0 |   0     0 | 25  266    0   41    0
Aug 26 09:05:41 ubuntu dstat.sh[80988]: 26-08 09:05:41| 26   4  65   3   0|5067M  158M  175M 2431M| 129k  123k|   0  7276k|   0   720 |3931  5049 |3.17 2.67 1.58|1.0   0 4.0|   0     0 |   0     0 | 25  272    0   42    0
Aug 26 09:05:42 ubuntu dstat.sh[80988]: 26-08 09:05:42| 21   8  70   1   0|5010M  215M  175M 2431M| 155k  150k|  44k  261k|2.00  17.0 |3072  5714 |3.17 2.67 1.58|2.0   0 116|   0     0 |   0     0 | 25  274    0   42    0
Aug 26 09:05:43 ubuntu dstat.sh[80988]: 26-08 09:05:43| 14  18  66   1   0|5009M  215M  175M 2431M|  36k   22k|  92k  776k|14.0  65.0 |3597  5873 |3.17 2.67 1.58|1.0 1.0 211|   0     0 |   0     0 | 25  276    0   42    0
Aug 26 09:05:44 ubuntu dstat.sh[80988]: 26-08 09:05:44| 17  14  68   1   1|5009M  216M  175M 2431M|8550  1842 |  56k  364k|5.99  21.0 |3043  4871 |3.17 2.67 1.58|1.0   0 194|   0     0 |   0     0 | 25  276    0   42    0
Aug 26 09:05:45 ubuntu dstat.sh[80988]: 26-08 09:05:45| 20   8  69   1   0|5042M  182M  175M 2431M|  10k 4029 |4092B  412k|1.00  30.0 |2468  3987 |3.17 2.67 1.58|2.0   0  86|   0     0 |   0     0 | 25  276    0   42    0
Aug 26 09:05:46 ubuntu dstat.sh[80988]: 26-08 09:05:46| 26   3  69   1   0|5095M  129M  175M 2431M|8237  3621 |   0  4474k|   0   298 |2479  3286 |3.00 2.64 1.58|2.0   0  21|   0     0 |   0     0 | 25  278    0   42    0
Aug 26 09:05:47 ubuntu dstat.sh[80988]: 26-08 09:05:47| 26   8  63   3   0|5142M  155M  172M 2366M|  30k   25k| 136k  116k|4.01  12.0 |2107  3032 |3.00 2.64 1.58|3.0   0 6.0|   0     0 |   0     0 | 25  282    0   42    0
Aug 26 09:05:48 ubuntu dstat.sh[80988]: 26-08 09:05:48| 28   4  68   0   0|5044M  252M  172M 2367M|  30k   24k|   0   790k|   0  66.8 |2720  4032 |3.00 2.64 1.58|2.0   0 6.0|   0     0 |   0     0 | 25  278    0   42    0
Aug 26 09:05:49 ubuntu dstat.sh[80988]: 26-08 09:05:49| 30   4  65   1   0|5093M  204M  172M 2366M|  15k 8842 |  20k  364k|4.00  30.0 |2241  3233 |3.00 2.64 1.58|2.0   0   0|   0     0 |   0     0 | 25  278    0   42    0
Aug 26 09:05:50 ubuntu dstat.sh[80988]: 26-08 09:05:50| 25   2  68   1   1|5128M  168M  172M 2366M|  75k   70k| 220k  372k|13.0  38.0 |2362  3753 |3.00 2.64 1.58|1.0   0 5.0|   0     0 |   0     0 | 25  283    0   42    0
Aug 26 09:05:51 ubuntu dstat.sh[80988]: 26-08 09:05:51| 28   4  67   1   0|5029M  268M  173M 2366M| 163k  158k| 124k   16M|5.00  77.0 |3043  5100 |2.84 2.62 1.58|1.0   0  24|   0     0 |   0     0 | 25  280    0   42    0
Aug 26 09:05:52 ubuntu dstat.sh[80988]: 26-08 09:05:52| 24   3  72   0   0|5077M  219M  173M 2366M|  10k 3375 |   0   280k|   0  21.0 |1957  3194 |2.84 2.62 1.58|4.0   0 1.0|   0     0 |   0     0 | 25  280    0   42    0
Aug 26 09:05:53 ubuntu dstat.sh[80988]: 26-08 09:05:53| 28   4  69   1   0|5020M  276M  173M 2366M|  20k   16k|   0   352k|   0  41.0 |2231  3421 |2.84 2.62 1.58|1.0   0 9.0|   0     0 |   0     0 | 25  280    0   42    0
Aug 26 09:05:54 ubuntu dstat.sh[80988]: 26-08 09:05:54| 12  16  70   1   0|5021M  275M  173M 2366M|5776  1732 | 532k  804k|10.0  41.0 |3148  5257 |2.84 2.62 1.58|2.0   0 299|   0     0 |   0     0 | 25  280    0   42    0
Aug 26 09:05:55 ubuntu dstat.sh[80988]: 26-08 09:05:55| 18  12  63   5   0|5031M  264M  173M 2367M| 125k  120k| 834k  160k|44.9  12.0 |3428  7147 |2.84 2.62 1.58|2.0   0 182|   0     0 |   0     0 | 25  281    0   41    0
Aug 26 09:05:56 ubuntu dstat.sh[80988]: 26-08 09:05:56| 19   7  69   4   0|5038M  257M  173M 2368M|  27k   22k| 566k    0 |84.3     0 |2463  3876 |2.69 2.59 1.57|1.0   0  90|   0     0 |   0     0 | 25  280    0   42    0
Aug 26 09:05:57 ubuntu dstat.sh[80988]: 26-08 09:05:57| 23   4  70   2   0|5050M  243M  173M 2369M|  25k 9136 |1051k  156k| 110  12.0 |2097  3039 |2.69 2.59 1.57|2.0   0 1.0|   0     0 |   0     0 | 25  280    0   36    0
Aug 26 09:05:58 ubuntu dstat.sh[80988]: 26-08 09:05:58| 29   5  63   1   0|5061M  231M  173M 2369M|  17k   10k| 499k  263k|54.9  28.9 |2868  7614 |2.69 2.59 1.57|1.0   0  38|   0     0 |   0     0 | 25  280    0   37    0
Aug 26 09:05:59 ubuntu dstat.sh[80988]: 26-08 09:05:59| 21   5  68   5   0|5081M  208M  173M 2372M|  13k 7584 |3208k  292k|72.0  23.0 |4729  8762 |2.69 2.59 1.57|2.0   0 5.0|   0     0 |   0     0 | 25  280    0   36    0
Aug 26 09:06:00 ubuntu dstat.sh[80988]: 26-08 09:06:00| 26   5  66   1   0|5083M  206M  173M 2373M|  17k 9861 | 120k  616k|6.00  54.0 |5895    11k|2.69 2.59 1.57|2.0   0 8.0|   0     0 |   0     0 | 25  280    0   37    0
Aug 26 09:06:01 ubuntu dstat.sh[80988]: 26-08 09:06:01| 13   2  82   1   0|5057M  233M  173M 2373M|  14k 8582 |   0   408k|   0  41.0 |2192  3504 |2.55 2.56 1.57|  0   0 2.0|   0     0 |   0     0 | 25  281    0   35    0
Aug 26 09:06:02 ubuntu dstat.sh[80988]: 26-08 09:06:02|  3   1  94   0   0|5057M  232M  173M 2373M|  12k 3005 | 132k  180k|2.00  12.0 |1658  2595 |2.55 2.56 1.57|  0   0   0|   0     0 |   0     0 | 25  281    0   35    0
Aug 26 09:06:03 ubuntu dstat.sh[80988]: 26-08 09:06:03|  4   1  91   1   0|5057M  232M  173M 2373M|  30k   17k|4096B  392k|1.00  36.0 |2116  3459 |2.55 2.56 1.57|  0   0   0|   0     0 |   0     0 | 25  282    0   31    0
Aug 26 09:06:04 ubuntu dstat.sh[80988]: 26-08 09:06:04|  3   1  93   0   0|5058M  231M  173M 2373M|  19k 3506 |   0   524k|   0  32.0 |1791  2826 |2.55 2.56 1.57|  0   0   0|   0     0 |   0     0 | 25  282    0   31    0
Aug 26 09:06:05 ubuntu dstat.sh[80988]: 26-08 09:06:05|  4   1  94   0   0|5058M  231M  173M 2373M|  66k 5027 |   0    80k|   0  4.00 |1703  2668 |2.55 2.56 1.57|  0   0   0|   0     0 |   0     0 | 25  282    0   31    0
Aug 26 09:06:06 ubuntu dstat.sh[80988]: 26-08 09:06:06| 11   2  85   0   0|5059M  228M  173M 2374M|  78k 4817 |   0   248k|   0  9.00 |1837  2684 |2.35 2.52 1.56|  0   0   0|   0     0 |   0     0 | 25  282    0   31    0
Aug 26 09:06:07 ubuntu dstat.sh[80988]: 26-08 09:06:07|  4   2  93   1   0|5059M  228M  173M 2374M| 140k   13k|  64k  360k|1.00  28.0 |2021  3139 |2.35 2.52 1.56|1.0   0   0|   0     0 |   0     0 | 25  282    0   23    0
Aug 26 09:06:08 ubuntu dstat.sh[80988]: 26-08 09:06:08|  9   2  87   0   0|5060M  222M  173M 2379M| 760k   25k|   0  1326k|   0  40.0 |2532  3134 |2.35 2.52 1.56|1.0   0   0|   0     0 |   0     0 | 25  282    0   23    0
Aug 26 09:06:09 ubuntu dstat.sh[80988]: 26-08 09:06:09| 24   5  70   1   0|5061M  221M  173M 2379M|  21k 8089 |  28k  568k|2.00  17.0 |2083  3186 |2.35 2.52 1.56|1.0   0 2.0|   0     0 |   0     0 | 25  282    0   23    0
Aug 26 09:06:10 ubuntu dstat.sh[80988]: 26-08 09:06:10| 25   6  67   1   0|5087M  194M  174M 2380M|  30k   26k| 112k  500k|13.0  28.0 |2172  3253 |2.35 2.52 1.56|5.0   0 2.0|   0     0 |   0     0 | 25  282    0   23    0
Aug 26 09:06:11 ubuntu dstat.sh[80988]: 26-08 09:06:11| 26   4  69   1   0|5065M  213M  174M 2382M|  12k 7310 |  24k 1187k|4.00  48.9 |2997  4798 |2.32 2.51 1.56|3.0   0 2.0|   0     0 |   0     0 | 25  282    0   23    0
Aug 26 09:06:12 ubuntu dstat.sh[80988]: 26-08 09:06:12| 21   1  70   7   0|5067M  212M  174M 2382M|6644  1622 |  16k 3328k|4.00   404 |2585  2742 |2.32 2.51 1.56|  0 1.0   0|   0     0 |   0     0 | 25  282    0   23    0
Aug 26 09:06:13 ubuntu dstat.sh[80988]: 26-08 09:06:13| 23   6  69   1   0|5085M  188M  175M 2387M|  21k   16k|  32k 1424k|8.00  43.0 |2185  3423 |2.32 2.51 1.56|1.0   0 1.0|   0     0 |   0     0 | 25  282    0   22    0
Aug 26 09:06:14 ubuntu dstat.sh[80988]: 26-08 09:06:14| 24   7  67   0   0|5099M  175M  175M 2387M|5308  1620 |   0   480k|   0  33.0 |7810    17k|2.32 2.51 1.56|1.0   0 6.0|   0     0 |   0     0 | 25  282    0   22    0
Aug 26 09:06:15 ubuntu dstat.sh[80988]: 26-08 09:06:15| 24   7  69   1   0|5027M  254M  175M 2379M|8001  3595 |   0   624k|   0  23.0 |2269  3565 |2.32 2.51 1.56|1.0   0  55|   0     0 |   0     0 | 25  280    0   21    0
Aug 26 09:06:16 ubuntu dstat.sh[80988]: 26-08 09:06:16| 16  12  69   2   0|5049M  232M  175M 2379M|6834  1836 | 216k 2542k|6.00   128 |3109  5416 |2.29 2.50 1.56|1.0   0 256|   0     0 |   0     0 | 25  280    0   21    0
Aug 26 09:06:17 ubuntu dstat.sh[80988]: 26-08 09:06:17| 24   4  71   0   0|5095M  186M  175M 2380M|  57k   52k|   0   148k|   0  15.0 |2063  3321 |2.29 2.50 1.56|3.0   0   0|   0     0 |   0     0 | 25  281    0   21    0
Aug 26 09:06:18 ubuntu dstat.sh[80988]: 26-08 09:06:18| 29   4  66   0   0|5025M  255M  175M 2380M| 284k  278k|   0   515k|   0  44.9 |3278  6102 |2.29 2.50 1.56|6.0   0 1.0|   0     0 |   0     0 | 25  280    0   23    0
Aug 26 09:06:19 ubuntu dstat.sh[80988]: 26-08 09:06:19| 21   7  70   0   0|5058M  222M  175M 2380M|  12k 7506 | 156k  116k|3.00  12.0 |2409  4015 |2.29 2.50 1.56|5.0   0 113|   0     0 |   0     0 | 25  280    0   23    0
Aug 26 09:06:20 ubuntu dstat.sh[80988]: 26-08 09:06:20| 24   3  69   0   0|5085M  195M  175M 2380M| 127k  122k|   0   272k|   0  29.1 |2390  4315 |2.29 2.50 1.56|2.0   0   0|   0     0 |   0     0 | 25  281    0   21    0
Aug 26 09:06:21 ubuntu dstat.sh[80988]: 26-08 09:06:21| 23   7  69   0   0|5047M  233M  175M 2380M|  76k   69k|   0   295k|   0  31.9 |2678  4577 |2.11 2.46 1.56|4.0   0  72|   0     0 |   0     0 | 25  280    0   21    0
Aug 26 09:06:22 ubuntu dstat.sh[80988]: 26-08 09:06:22| 26   3  70   1   0|5083M  197M  175M 2380M|  82k   78k|   0   868k|   0   107 |2398  3539 |2.11 2.46 1.56|5.0   0 2.0|   0     0 |   0     0 | 25  281    0   21    0
Aug 26 09:06:23 ubuntu dstat.sh[80988]: 26-08 09:06:23| 25   5  68   0   0|5027M  253M  175M 2380M| 212k  205k|   0   437k|   0  54.1 |2951  5698 |2.11 2.46 1.56|2.0   0  54|   0     0 |   0     0 | 25  280    0   21    0
Aug 26 09:06:24 ubuntu dstat.sh[80988]: 26-08 09:06:24| 23   4  71   0   0|5065M  215M  175M 2380M|  17k 1730 |   0   180k|   0  11.0 |1922  2833 |2.11 2.46 1.56|1.0   0 4.0|   0     0 |   0     0 | 25  280    0   21    0
Aug 26 09:06:25 ubuntu dstat.sh[80988]: 26-08 09:06:25| 25   4  70   0   1|5085M  194M  175M 2380M| 172k  167k|   0   256k|   0  21.0 |2530  4326 |2.11 2.46 1.56|1.0   0   0|   0     0 |   0     0 | 25  284    0   22    0
Aug 26 09:06:26 ubuntu dstat.sh[80988]: 26-08 09:06:26| 24   4  70   0   0|5056M  223M  175M 2380M|  85k   78k|   0   581k|   0  36.1 |2390  3756 |2.02 2.44 1.55|1.0   0  29|   0     0 |   0     0 | 25  280    0   23    0
Aug 26 09:06:27 ubuntu dstat.sh[80988]: 26-08 09:06:27| 26   2  70   0   0|5085M  194M  175M 2380M|  93k   87k|  36k  343k|5.99  16.0 |2238  3562 |2.02 2.44 1.55|1.0   0   0|   0     0 |   0     0 | 25  280    0   23    0
Aug 26 09:06:28 ubuntu dstat.sh[80988]: 26-08 09:06:28| 25   6  68   0   0|5044M  234M  175M 2380M| 204k  198k|   0   663k|   0  68.9 |3144  5584 |2.02 2.44 1.55|1.0   0  49|   0     0 |   0     0 | 25  280    0   25    0
Aug 26 09:06:29 ubuntu dstat.sh[80988]: 26-08 09:06:29| 25   5  70   0   0|5083M  195M  175M 2380M|  54k   48k|   0   300k|   0  34.0 |2107  3506 |2.02 2.44 1.55|1.0   0   0|   0     0 |   0     0 | 25  281    0   25    0
Aug 26 09:06:30 ubuntu dstat.sh[80988]: 26-08 09:06:30| 26   5  68   1   1|5034M  244M  175M 2380M| 222k  217k|   0   445k|   0  46.1 |3065  5348 |2.02 2.44 1.55|1.0   0  28|   0     0 |   0     0 | 25  280    0   28    0
Aug 26 09:06:31 ubuntu dstat.sh[80988]: 26-08 09:06:31| 25   3  70   0   0|5067M  212M  175M 2380M|  11k 6197 |   0   267k|   0  36.9 |2305  3597 |2.02 2.43 1.56|1.0   0 1.0|   0     0 |   0     0 | 25  280    0   28    0
Aug 26 09:06:32 ubuntu dstat.sh[80988]: 26-08 09:06:32| 28   3  68   0   1|5087M  191M  175M 2381M| 195k  190k|   0   180k|   0  12.0 |2744  4831 |2.02 2.43 1.56|2.0   0 2.0|   0     0 |   0     0 | 25  282    0   25    0
Aug 26 09:06:33 ubuntu dstat.sh[80988]: 26-08 09:06:33| 24   7  66   0   0|5047M  231M  175M 2381M| 106k   98k|   0   527k|   0  58.8 |3083  5077 |2.02 2.43 1.56|1.0   0  90|   0     0 |   0     0 | 25  280    0   25    0
Aug 26 09:06:34 ubuntu dstat.sh[80988]: 26-08 09:06:34| 24   4  71   0   0|5086M  192M  175M 2381M|  41k   34k|   0   208k|   0  12.0 |1958  3063 |2.02 2.43 1.56|2.0   0   0|   0     0 |   0     0 | 25  281    0   17    0
Aug 26 09:06:35 ubuntu dstat.sh[80988]: 26-08 09:06:35| 25   5  69   0   0|5030M  248M  175M 2381M| 210k  206k|   0   220k|   0  18.0 |3078  5118 |2.02 2.43 1.56|1.0   0  48|   0     0 |   0     0 | 25  280    0   20    0
Aug 26 09:06:36 ubuntu dstat.sh[80988]: 26-08 09:06:36| 25   4  71   0   0|5061M  217M  175M 2381M|6485  1791 |   0   180k|   0  10.0 |1676  2630 |1.94 2.40 1.55|2.0   0 1.0|   0     0 |   0     0 | 25  280    0   19    0
Aug 26 09:06:37 ubuntu dstat.sh[80988]: 26-08 09:06:37| 25   3  70   0   0|5086M  192M  175M 2381M| 221k  208k|   0   224k|   0  18.0 |2614  4751 |1.94 2.40 1.55|1.0   0   0|   0     0 |   0     0 | 25  283    0   20    0
Aug 26 09:06:38 ubuntu dstat.sh[80988]: 26-08 09:06:38| 40   7  52   0   0|5094M  184M  175M 2381M|  83k   77k|   0   881k|   0  66.1 |2610  4146 |1.94 2.40 1.55|3.0   0  18|   0     0 |   0     0 | 25  280    0   21    0
Aug 26 09:06:39 ubuntu dstat.sh[80988]: 26-08 09:06:39| 43   7  48   0   0|5119M  159M  175M 2381M|  88k   84k| 512k  132k|4.00  18.0 |2315  3516 |1.94 2.40 1.55|2.0   0 5.0|   0     0 |   0     0 | 25  281    0   21    0
Aug 26 09:06:40 ubuntu dstat.sh[80988]: 26-08 09:06:40| 46   9  43   1   0|5089M  189M  175M 2381M| 362k  353k| 256k 1025k|2.00   133 |4122  7287 |1.94 2.40 1.55|2.0   0 6.0|   0     0 |   0     0 | 25  282    0   21    0
Aug 26 09:06:41 ubuntu dstat.sh[80988]: 26-08 09:06:41| 41   8  50   0   0|5057M  221M  175M 2381M|  90k   84k| 256k  796k|2.00  83.0 |2902  4477 |2.10 2.43 1.56|1.0   0 8.0|   0     0 |   0     0 | 25  280    0   22    0
Aug 26 09:06:42 ubuntu dstat.sh[80988]: 26-08 09:06:42| 24   4  70   0   0|5087M  190M  175M 2381M|  86k   78k|   0   363k|   0  23.9 |2172  3495 |2.10 2.43 1.56|1.0   0 2.0|   0     0 |   0     0 | 25  280    0   21    0
Aug 26 09:06:43 ubuntu dstat.sh[80988]: 26-08 09:06:43| 27   5  65   3   0|5090M  186M  175M 2382M| 363k  356k|   0  6585k|   0   597 |4333  6884 |2.10 2.43 1.56|2.0   0   0|   0     0 |   0     0 | 25  282    0   21    0
Aug 26 09:06:44 ubuntu dstat.sh[80988]: 26-08 09:06:44| 25   6  67   1   0|5034M  242M  175M 2382M| 310k  304k|   0  1108k|   0   112 |3437  5638 |2.10 2.43 1.56|1.0   0  89|   0     0 |   0     0 | 25  280    0   22    0
Aug 26 09:06:45 ubuntu dstat.sh[80988]: 26-08 09:06:45| 12  20  67   0   0|5035M  241M  175M 2382M|9735  3535 |   0   513k|   0  41.1 |3781  6263 |2.10 2.43 1.56|1.0   0 422|   0     0 |   0     0 | 25  280    0   22    0
Aug 26 09:06:46 ubuntu dstat.sh[80988]: 26-08 09:06:46| 12  19  66   0   0|5035M  241M  175M 2382M|8604  3553 |   0   639k|   0  43.9 |3659  6227 |2.01 2.41 1.56|1.0   0 406|   0     0 |   0     0 | 25  280    0   22    0
Aug 26 09:06:47 ubuntu dstat.sh[80988]: 26-08 09:06:47| 11  21  66   1   0|5035M  241M  175M 2382M|  21k 7003 |   0   768k|   0  54.0 |3599  6013 |2.01 2.41 1.56|2.0   0 401|   0     0 |   0     0 | 25  280    0   22    0
Aug 26 09:06:48 ubuntu dstat.sh[80988]: 26-08 09:06:48| 17  22  59   1   0|5044M  231M  175M 2383M|  18k   12k|   0    10M|   0   329 |4904  8363 |2.01 2.41 1.56|2.0   0 475|   0     0 |   0     0 | 25  280    0   22    0
Aug 26 09:06:49 ubuntu dstat.sh[80988]: 26-08 09:06:49| 15  22  61   0   0|5072M  204M  175M 2383M|  15k 9255 |   0   312k|   0  36.0 |3895  6744 |2.01 2.41 1.56|6.0   0 428|   0     0 |   0     0 | 25  280    0   22    0
Aug 26 09:06:50 ubuntu dstat.sh[80988]: 26-08 09:06:50| 13  20  65   0   0|5038M  238M  175M 2383M|  16k   10k|   0   624k|   0  53.0 |3907  6753 |2.01 2.41 1.56|3.0   0 443|   0     0 |   0     0 | 25  280    0   22    0
Aug 26 09:06:51 ubuntu dstat.sh[80988]: 26-08 09:06:51| 14  19  65   1   0|5037M  238M  175M 2383M|  63k   56k|   0   392k|   0  40.0 |4086  7237 |2.01 2.40 1.56|2.0   0 447|   0     0 |   0     0 | 25  280    0   22    0
Aug 26 09:06:52 ubuntu dstat.sh[80988]: 26-08 09:06:52| 14  19  63   0   0|5041M  235M  175M 2383M|  72k   67k|  52k  259k|7.98  17.0 |4221  8419 |2.01 2.40 1.56|1.0   0 424|   0     0 |   0     0 | 25  280    0   22    0
Aug 26 09:06:53 ubuntu dstat.sh[80988]: 26-08 09:06:53| 18   9  69   2   0|5069M  290M  175M 2308M|  22k   16k| 544k 3228k|69.0  52.0 |2695  4301 |2.01 2.40 1.56|1.0   0  37|   0     0 |   0     0 | 25  280    0   22    0
Aug 26 09:06:54 ubuntu dstat.sh[80988]: 26-08 09:06:54| 21   7  68   3   0|5078M  268M  176M 2321M|  12k 6489 | 425k 1426k|61.1  70.1 |7431    16k|2.01 2.40 1.56|1.0   0 7.0|   0     0 |   0     0 | 25  280    0   22    0
Aug 26 09:06:55 ubuntu dstat.sh[80988]: 26-08 09:06:55| 23   4  70   1   0|5081M  261M  176M 2324M|  11k 6187 |   0   547k|   0  6.99 |1786  2825 |2.01 2.40 1.56|2.0   0 2.0|   0     0 |   0     0 | 25  280    0   22    0
Aug 26 09:06:56 ubuntu dstat.sh[80988]: 26-08 09:06:56| 14   5  70  10   0|5083M  226M  176M 2357M|  13k 8077 |  33M    0 | 288     0 |2291  3075 |1.93 2.38 1.56|6.0   0 4.0|   0     0 |   0     0 | 25  280    0   21    0
Aug 26 09:06:57 ubuntu dstat.sh[80988]: 26-08 09:06:57| 11   1  87   0   0|5084M  224M  176M 2358M|  14k 6868 |   0   713k|   0  10.0 |1715  2810 |1.93 2.38 1.56|2.0   0   0|   0     0 |   0     0 | 25  281    0   21    0
Aug 26 09:06:58 ubuntu dstat.sh[80988]: 26-08 09:06:58|  6   3  88   0   0|5102M  206M  176M 2358M|  18k 9880 |4056B  764k|0.99  41.6 |2495  5689 |1.93 2.38 1.56|3.0   0  32|   0     0 |   0     0 | 25  281    0   20    0
Aug 26 09:06:59 ubuntu dstat.sh[80988]: 26-08 09:06:59| 10   2  84   1   1|5085M  222M  176M 2358M|  24k   12k| 206k  501k|4.04  26.3 |2204  4294 |1.93 2.38 1.56|1.0   0 2.0|   0     0 |   0     0 | 25  281    0   21    0
Aug 26 09:07:00 ubuntu dstat.sh[80988]: 26-08 09:07:00| 14   2  82   1   0|5090M  214M  176M 2362M|  17k   11k|   0   692k|   0  30.0 |2001  3145 |1.93 2.38 1.56|1.0   0   0|   0     0 |   0     0 | 25  281    0   22    0
Aug 26 09:07:01 ubuntu dstat.sh[80988]: 26-08 09:07:01|  7   1  88   1   0|5089M  214M  176M 2364M|  15k   10k|   0   585k|   0  38.0 |2005  3258 |1.78 2.34 1.55|2.0   0   0|   0     0 |   0     0 | 25  281    0   21    0
Aug 26 09:07:02 ubuntu dstat.sh[80988]: 26-08 09:07:02|  8   2  90   0   0|5090M  212M  176M 2364M|9373  6474 |   0   479k|   0  23.0 |1795  2842 |1.78 2.34 1.55|2.0   0 2.0|   0     0 |   0     0 | 25  281    0   21    0
Aug 26 09:07:03 ubuntu dstat.sh[80988]: 26-08 09:07:03| 10   1  85   2   0|5093M  207M  176M 2366M|  28k   21k| 716k  824k|8.00  62.0 |2383  3842 |1.78 2.34 1.55|1.0   0   0|   0     0 |   0     0 | 25  281    0   21    0
Aug 26 09:07:04 ubuntu dstat.sh[80988]: 26-08 09:07:04|  6   1  91   1   0|5093M  207M  176M 2366M|  10k 4358 |  80k  984k|2.00  52.0 |1874  2981 |1.78 2.34 1.55|  0   0   0|   0     0 |   0     0 | 25  281    0   21    0
Aug 26 09:07:05 ubuntu dstat.sh[80988]: 26-08 09:07:05|  7   1  89   1   0|5093M  206M  176M 2366M|9706  5886 | 172k  300k|2.00  10.0 |1629  2598 |1.78 2.34 1.55|  0   0   0|   0     0 |   0     0 | 25  281    0   22    0
Aug 26 09:07:06 ubuntu dstat.sh[80988]: 26-08 09:07:06| 12   1  86   1   0|5095M  204M  176M 2367M|7836  4135 | 172k  349k|2.00  9.02 |1710  2643 |1.71 2.32 1.55|1.0   0   0|   0     0 |   0     0 | 25  281    0   22    0
Aug 26 09:07:07 ubuntu dstat.sh[80988]: 26-08 09:07:07|  7   1  88   1   0|5095M  204M  176M 2367M|  17k   10k|  60k  380k|1.00  17.0 |1793  2897 |1.71 2.32 1.55|  0   0   0|   0     0 |   0     0 | 25  281    0   21    0
Aug 26 09:07:08 ubuntu dstat.sh[80988]: 26-08 09:07:08|  9   1  88   1   0|5097M  201M  176M 2368M|  14k 9216 |  12k 1046k|1.00  98.8 |2123  3309 |1.71 2.32 1.55|1.0   0   0|   0     0 |   0     0 | 25  281    0   21    0
Aug 26 09:07:09 ubuntu dstat.sh[80988]: 26-08 09:07:09| 11   1  86   0   0|5099M  199M  176M 2368M|  14k   10k|   0   416k|   0  20.0 |1820  2992 |1.71 2.32 1.55|1.0   0   0|   0     0 |   0     0 | 25  281    0   21    0
Aug 26 09:07:10 ubuntu dstat.sh[80988]: 26-08 09:07:10| 14   2  81   1   0|5100M  198M  176M 2369M|  36k   23k|  64k  688k|1.00  40.0 |2066  3130 |1.71 2.32 1.55|1.0   0   0|   0     0 |   0     0 | 25  283    0   21    0
Aug 26 09:07:11 ubuntu dstat.sh[80988]: 26-08 09:07:11|  8   1  88   1   0|5100M  197M  176M 2369M|  15k   11k|   0   480k|   0  33.0 |1894  3074 |1.90 2.34 1.56|  0   0   0|   0     0 |   0     0 | 25  283    0   21    0
Aug 26 09:07:12 ubuntu dstat.sh[80988]: 26-08 09:07:12|  7   1  90   1   0|5101M  196M  176M 2369M|9640  4358 |   0   352k|   0  17.0 |1689  2697 |1.90 2.34 1.56|  0   0 2.0|   0     0 |   0     0 | 25  283    0   21    0
