-- Logs begin at Tue 2022-11-01 18:04:08 UTC, end at Wed 2022-11-02 08:18:52 UTC. --
Nov 02 07:37:18 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 02 07:37:18 ubuntu dstat.sh[87410]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 02 07:37:18 ubuntu dstat.sh[87410]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 02 07:46:34 ubuntu dstat.sh[87410]: 02-11 07:46:34| 25   5  68   1   0|5195M  135M  163M 2343M| 224k  215k|  32k  693k|5.01  62.1 |3310  5500 |2.53 2.30 1.46|1.0   0 6.0|   0     0 |   0     0 | 25  291    0   41    0
Nov 02 07:46:35 ubuntu dstat.sh[87410]: 02-11 07:46:35| 26   5  66   3   0|5102M  227M  163M 2343M|  23k   14k| 108k   16M|5.99  35.9 |2098  2787 |2.53 2.30 1.46|4.0   0  21|   0     0 |   0     0 | 25  285    0   41    0
Nov 02 07:46:36 ubuntu dstat.sh[87410]: 02-11 07:46:36| 25   5  69   0   0|5139M  190M  163M 2343M|  27k   10k|   0   248k|   0  26.0 |2167  3313 |2.40 2.28 1.46|3.0   0 2.0|   0     0 |   0     0 | 25  285    0   41    0
Nov 02 07:46:37 ubuntu dstat.sh[87410]: 02-11 07:46:37| 26   2  70   0   0|5151M  178M  163M 2343M|  11k 3352 |   0   388k|   0  33.0 |2058  3186 |2.40 2.28 1.46|1.0   0   0|   0     0 |   0     0 | 25  285    0   42    0
Nov 02 07:46:38 ubuntu dstat.sh[87410]: 02-11 07:46:38| 17  10  70   1   0|5089M  239M  163M 2344M|9911  1736 | 910k  285k|18.0  8.02 |2761  4380 |2.40 2.28 1.46|1.0   0 174|   0     0 |   0     0 | 25  285    0   40    0
Nov 02 07:46:39 ubuntu dstat.sh[87410]: 02-11 07:46:39| 12  16  67   3   0|5095M  232M  163M 2345M|  17k   10k| 910k  431k|43.9  34.9 |3551  6017 |2.40 2.28 1.46|1.0   0 315|   0     0 |   0     0 | 25  285    0   40    0
Nov 02 07:46:40 ubuntu dstat.sh[87410]: 02-11 07:46:40| 18   5  69   8   1|5094M  233M  163M 2345M|  21k   14k| 445k  301k|73.2  33.1 |2785  4457 |2.40 2.28 1.46|1.0   0  90|   0     0 |   0     0 | 25  285    0   35    0
Nov 02 07:46:41 ubuntu dstat.sh[87410]: 02-11 07:46:41| 26   3  69   2   0|5114M  212M  163M 2346M|  21k   13k| 621k  592k|52.0  59.0 |2300  3380 |2.29 2.26 1.45|3.0   0   0|   0     0 |   0     0 | 25  285    0   35    0
Nov 02 07:46:42 ubuntu dstat.sh[87410]: 02-11 07:46:42| 22   3  71   2   0|5121M  203M  163M 2347M|  13k 4375 |1049k    0 | 123     0 |1918  2883 |2.29 2.26 1.45|2.0   0 4.0|   0     0 |   0     0 | 25  285    0   35    0
Nov 02 07:46:43 ubuntu dstat.sh[87410]: 02-11 07:46:43| 24   3  70   2   0|5144M  180M  163M 2347M|  14k 6156 | 260k  264k|17.0  24.0 |2089  3227 |2.29 2.26 1.45|5.0   0 2.0|   0     0 |   0     0 | 25  285    0   35    0
Nov 02 07:46:44 ubuntu dstat.sh[87410]: 02-11 07:46:44| 24   7  65   3   0|5147M  174M  163M 2350M|  19k   11k|3064k  683k|59.9  59.9 |4715    11k|2.29 2.26 1.45|1.0   0  12|   0     0 |   0     0 | 25  285    0   35    0
Nov 02 07:46:45 ubuntu dstat.sh[87410]: 02-11 07:46:45| 20   2  76   0   0|5123M  198M  163M 2350M|  16k 2307 |   0   324k|   0  14.0 |1795  2694 |2.29 2.26 1.45|  0   0   0|   0     0 |   0     0 | 25  286    0   35    0
Nov 02 07:46:46 ubuntu dstat.sh[87410]: 02-11 07:46:46|  4   1  92   1   0|5123M  198M  163M 2350M|  34k 9159 | 156k  120k|3.00  12.0 |2168  3223 |2.11 2.22 1.45|  0   0 3.0|   0     0 |   0     0 | 25  286    0   32    0
Nov 02 07:46:47 ubuntu dstat.sh[87410]: 02-11 07:46:47|  4   1  92   2   0|5124M  197M  163M 2350M|  22k 2724 |4095B  364k|1.00  21.0 |1943  2998 |2.11 2.22 1.45|1.0   0   0|   0     0 |   0     0 | 25  287    0   32    0
Nov 02 07:46:48 ubuntu dstat.sh[87410]: 02-11 07:46:48|  4   1  94   0   0|5124M  197M  163M 2350M|  24k   10k|   0    80k|   0  5.01 |1765  2670 |2.11 2.22 1.45|1.0   0   0|   0     0 |   0     0 | 25  287    0   29    0
Nov 02 07:46:49 ubuntu dstat.sh[87410]: 02-11 07:46:49|  7   2  88   1   0|5159M  162M  163M 2350M|  91k 9517 |   0   276k|   0  25.0 |2082  3289 |2.11 2.22 1.45|1.0   0   0|   0     0 |   0     0 | 25  287    0   29    0
Nov 02 07:46:50 ubuntu dstat.sh[87410]: 02-11 07:46:50| 12   1  85   1   0|5126M  194M  164M 2351M|  88k   18k|   0   661k|   0  46.0 |2222  3628 |2.11 2.22 1.45|  0   0   0|   0     0 |   0     0 | 25  287    0   24    0
Nov 02 07:46:51 ubuntu dstat.sh[87410]: 02-11 07:46:51|  4   0  94   0   0|5126M  194M  164M 2351M| 207k   20k|   0   524k|   0  39.0 |2173  3284 |1.94 2.19 1.44|  0   0   0|   0     0 |   0     0 | 25  287    0   24    0
Nov 02 07:46:52 ubuntu dstat.sh[87410]: 02-11 07:46:52|  3   1  94   1   0|5126M  194M  164M 2352M| 520k   15k|   0    64k|   0  9.98 |1927  2868 |1.94 2.19 1.44|  0   0   0|   0     0 |   0     0 | 25  287    0   24    0
Nov 02 07:46:53 ubuntu dstat.sh[87410]: 02-11 07:46:53|  5   2  90   2   0|5126M  190M  164M 2355M| 365k   19k|   0  1269k|   0  38.0 |2272  3309 |1.94 2.19 1.44|1.0   0   0|   0     0 |   0     0 | 25  287    0   25    0
Nov 02 07:46:54 ubuntu dstat.sh[87410]: 02-11 07:46:54| 25   4  69   2   0|5124M  190M  164M 2357M|  20k   13k|  28k 1216k|2.00  76.0 |2623  3927 |1.94 2.19 1.44|1.0   0 2.0|   0     0 |   0     0 | 25  287    0   24    0
Nov 02 07:46:55 ubuntu dstat.sh[87410]: 02-11 07:46:55| 23   3  71   3   0|5143M  170M  164M 2357M|  12k 1620 |  16k 3069k|2.00   390 |2291  2858 |1.94 2.19 1.44|  0 1.0 2.0|   0     0 |   0     0 | 25  287    0   24    0
Nov 02 07:46:56 ubuntu dstat.sh[87410]: 02-11 07:46:56| 20   4  70   4   0|5147M  163M  164M 2359M|  15k 6030 | 124k  676k|16.0  18.0 |2112  4334 |1.86 2.17 1.44|1.0   0 2.0|   0     0 |   0     0 | 25  287    0   23    0
Nov 02 07:46:57 ubuntu dstat.sh[87410]: 02-11 07:46:57| 25   2  72   3   0|5125M  185M  165M 2360M|8997  1458 | 164k  284k|19.0  11.0 |1944  2905 |1.86 2.17 1.44|2.0   0   0|   0     0 |   0     0 | 25  287    0   23    0
Nov 02 07:46:58 ubuntu dstat.sh[87410]: 02-11 07:46:58| 23   6  71   0   0|5149M  156M  165M 2364M|8679  1624 |   0   553k|   0  6.01 |1792  2681 |1.86 2.17 1.44|1.0   0 2.0|   0     0 |   0     0 | 25  287    0   22    0
Nov 02 07:46:59 ubuntu dstat.sh[87410]: 02-11 07:46:59| 25   7  67   0   0|5157M  148M  165M 2364M|  16k 7726 |   0   851k|   0  30.0 |8074    18k|1.86 2.17 1.44|1.0   0 9.0|   0     0 |   0     0 | 25  287    0   22    0
Nov 02 07:47:00 ubuntu dstat.sh[87410]: 02-11 07:47:00| 19   9  69   2   0|5086M  226M  165M 2357M|  20k   12k|  92k 2146k|4.00   198 |2900  4355 |1.86 2.17 1.44|2.0   0 130|   0     0 |   0     0 | 25  285    0   21    0
Nov 02 07:47:01 ubuntu dstat.sh[87410]: 02-11 07:47:01| 21   9  69   0   0|5121M  191M  165M 2357M|  17k 9560 |   0   560k|   0  41.0 |2837  4654 |1.79 2.15 1.43|1.0   0 177|   0     0 |   0     0 | 25  285    0   21    0
Nov 02 07:47:02 ubuntu dstat.sh[87410]: 02-11 07:47:02| 25   2  70   0   0|5150M  163M  165M 2357M|  93k   81k|   0    40k|   0  3.99 |2208  3646 |1.79 2.15 1.43|2.0   0   0|   0     0 |   0     0 | 25  285    0   21    0
Nov 02 07:47:03 ubuntu dstat.sh[87410]: 02-11 07:47:03| 25   5  69   1   0|5087M  225M  165M 2357M| 256k  247k| 156k  301k|3.01  28.1 |3168  5560 |1.79 2.15 1.43|2.0   0  52|   0     0 |   0     0 | 25  283    0   24    0
Nov 02 07:47:04 ubuntu dstat.sh[87410]: 02-11 07:47:04| 23   6  69   0   0|5128M  184M  165M 2357M|  23k   13k|   0   291k|   0  32.9 |2718  4074 |1.79 2.15 1.43|1.0   0  62|   0     0 |   0     0 | 25  283    0   23    0
Nov 02 07:47:05 ubuntu dstat.sh[87410]: 02-11 07:47:05| 29   3  66   1   0|5151M  161M  165M 2357M| 115k   98k|   0   108k|   0  8.02 |2285  3666 |1.79 2.15 1.43|1.0   0   0|   0     0 |   0     0 | 25  284    0   23    0
Nov 02 07:47:06 ubuntu dstat.sh[87410]: 02-11 07:47:06| 23   7  68   0   0|5110M  202M  165M 2357M| 103k   96k|   0   717k|   0  40.1 |2850  4619 |1.73 2.13 1.43|1.0   0  74|   0     0 |   0     0 | 25  283    0   23    0
Nov 02 07:47:07 ubuntu dstat.sh[87410]: 02-11 07:47:07| 26   2  69   0   0|5146M  166M  165M 2357M|  22k   11k|   0   136k|   0  9.00 |2073  3023 |1.73 2.13 1.43|1.0   0   0|   0     0 |   0     0 | 25  283    0   24    0
Nov 02 07:47:08 ubuntu dstat.sh[87410]: 02-11 07:47:08| 26   5  69   1   0|5087M  224M  165M 2358M| 270k  261k|   0   260k|   0  24.0 |3218  5825 |1.73 2.13 1.43|1.0   0  46|   0     0 |   0     0 | 25  283    0   23    0
Nov 02 07:47:09 ubuntu dstat.sh[87410]: 02-11 07:47:09| 24   4  70   0   0|5133M  179M  165M 2358M|  18k 7983 |   0   195k|   0  19.9 |2180  3114 |1.73 2.13 1.43|1.0   0  12|   0     0 |   0     0 | 25  283    0   23    0
Nov 02 07:47:10 ubuntu dstat.sh[87410]: 02-11 07:47:10| 25   5  68   1   0|5153M  159M  165M 2358M| 264k  255k|   0   421k|   0  50.1 |3316  5995 |1.73 2.13 1.43|3.0   0   0|   0     0 |   0     0 | 25  283    0   25    0
Nov 02 07:47:11 ubuntu dstat.sh[87410]: 02-11 07:47:11| 24   5  70   0   0|5120M  192M  165M 2358M|  20k 8802 |   0   456k|   0  32.0 |2233  3401 |1.83 2.14 1.44|1.0   0  29|   0     0 |   0     0 | 25  283    0   25    0
Nov 02 07:47:12 ubuntu dstat.sh[87410]: 02-11 07:47:12| 26   3  71   0   0|5152M  160M  165M 2358M|  96k   81k|   0   108k|   0  8.01 |2320  3510 |1.83 2.14 1.44|1.0   0   0|   0     0 |   0     0 | 25  283    0   22    0
Nov 02 07:47:13 ubuntu dstat.sh[87410]: 02-11 07:47:13| 24   5  68   1   0|5096M  215M  165M 2358M| 207k  197k|   0   828k|   0  89.0 |3597  6622 |1.83 2.14 1.44|1.0   0  48|   0     0 |   0     0 | 25  283    0   23    0
Nov 02 07:47:14 ubuntu dstat.sh[87410]: 02-11 07:47:14| 27   4  70   0   0|5139M  172M  166M 2358M|  18k   10k|   0   229k|   0  25.1 |2328  3295 |1.83 2.14 1.44|2.0   0 1.0|   0     0 |   0     0 | 25  283    0   23    0
Nov 02 07:47:15 ubuntu dstat.sh[87410]: 02-11 07:47:15| 32   5  61   0   0|5166M  145M  166M 2358M| 198k  190k|  36k  260k|4.00  20.0 |2877  4993 |1.83 2.14 1.44|2.0   0 2.0|   0     0 |   0     0 | 25  287    0   21    0
Nov 02 07:47:16 ubuntu dstat.sh[87410]: 02-11 07:47:16| 42  10  46   0   0|5136M  175M  166M 2358M|  65k   58k| 255k  299k|1.99  26.9 |2598  3934 |1.84 2.14 1.44|2.0   0  35|   0     0 |   0     0 | 25  283    0   22    0
Nov 02 07:47:17 ubuntu dstat.sh[87410]: 02-11 07:47:17| 44   8  48   0   0|5168M  143M  166M 2358M|  92k   85k| 256k  192k|2.00  18.0 |2485  3973 |1.84 2.14 1.44|2.0   0 4.0|   0     0 |   0     0 | 25  283    0   14    0
Nov 02 07:47:18 ubuntu dstat.sh[87410]: 02-11 07:47:18| 42  10  46   0   0|5113M  198M  166M 2358M| 203k  193k| 256k  376k|2.00  41.0 |3481  6209 |1.84 2.14 1.44|3.0   0  93|   0     0 |   0     0 | 25  283    0   14    0
Nov 02 07:47:19 ubuntu dstat.sh[87410]: 02-11 07:47:19| 38   6  55   0   0|5141M  169M  166M 2358M|  33k   23k| 255k  327k|2.00  31.9 |2371  3329 |1.84 2.14 1.44|2.0   0 3.0|   0     0 |   0     0 | 25  283    0   14    0
Nov 02 07:47:20 ubuntu dstat.sh[87410]: 02-11 07:47:20| 33   6  60   1   0|5162M  148M  166M 2359M| 257k  248k|   0   416k|   0  45.0 |3406  6322 |1.84 2.14 1.44|3.0   0 4.0|   0     0 |   0     0 | 25  283    0   16    0
Nov 02 07:47:21 ubuntu dstat.sh[87410]: 02-11 07:47:21| 28   8  63   0   0|5127M  183M  166M 2358M|  21k   14k|   0   324k|   0  35.0 |2618  4024 |1.78 2.12 1.44|2.0   0  49|   0     0 |   0     0 | 25  283    0   16    0
Nov 02 07:47:22 ubuntu dstat.sh[87410]: 02-11 07:47:22| 25   3  71   0   0|5155M  156M  166M 2358M|  91k   82k|   0   168k|   0  8.00 |2124  3729 |1.78 2.12 1.44|3.0   0   0|   0     0 |   0     0 | 25  283    0   16    0
Nov 02 07:47:23 ubuntu dstat.sh[87410]: 02-11 07:47:23| 25   4  68   1   0|5107M  204M  166M 2358M| 210k  198k|   0   816k|   0  63.0 |3025  5143 |1.78 2.12 1.44|2.0   0  15|   0     0 |   0     0 | 25  283    0   17    0
Nov 02 07:47:24 ubuntu dstat.sh[87410]: 02-11 07:47:24| 27   4  67   2   0|5146M  165M  166M 2358M|  22k   12k|4092B  392k|1.00  37.0 |2454  3608 |1.78 2.12 1.44|3.0   0   0|   0     0 |   0     0 | 25  283    0   17    0
Nov 02 07:47:25 ubuntu dstat.sh[87410]: 02-11 07:47:25| 29   3  65   2   0|5155M  156M  166M 2358M| 375k  367k|   0   728k|   0  93.1 |3628  7291 |1.78 2.12 1.44|4.0   0   0|   0     0 |   0     0 | 25  287    0   18    0
Nov 02 07:47:26 ubuntu dstat.sh[87410]: 02-11 07:47:26| 28   4  65   2   0|5116M  194M  166M 2359M| 141k  133k|   0  4066k|   0   466 |3316  4847 |1.79 2.12 1.44|5.0   0 8.0|   0     0 |   0     0 | 25  285    0   19    0
Nov 02 07:47:27 ubuntu dstat.sh[87410]: 02-11 07:47:27| 25   3  71   0   0|5152M  158M  166M 2359M|  12k 2069 |   0   232k|   0  16.0 |1904  2882 |1.79 2.12 1.44|1.0   0   0|   0     0 |   0     0 | 25  285    0   19    0
Nov 02 07:47:28 ubuntu dstat.sh[87410]: 02-11 07:47:28| 27   2  69   1   1|5158M  152M  166M 2359M| 348k  337k|   0   652k|   0  83.0 |3309  6174 |1.79 2.12 1.44|1.0   0   0|   0     0 |   0     0 | 25  287    0   20    0
Nov 02 07:47:29 ubuntu dstat.sh[87410]: 02-11 07:47:29| 30   3  65   2   0|5094M  216M  166M 2359M| 406k  398k|   0  1005k|   0   135 |3676  6176 |1.79 2.12 1.44|2.0   0  40|   0     0 |   0     0 | 25  285    0   21    0
Nov 02 07:47:30 ubuntu dstat.sh[87410]: 02-11 07:47:30| 14  24  62   1   0|5094M  216M  166M 2359M|  78k   68k|   0   725k|   0  56.0 |4755  9056 |1.79 2.12 1.44|2.0   0 450|   0     0 |   0     0 | 25  285    0   21    0
Nov 02 07:47:31 ubuntu dstat.sh[87410]: 02-11 07:47:31| 15  20  62   0   0|5096M  213M  166M 2359M|  60k   52k|   0  7051k|   0   206 |4228  7266 |1.65 2.08 1.44|5.0   0 489|   0     0 |   0     0 | 25  285    0   22    0
Nov 02 07:47:32 ubuntu dstat.sh[87410]: 02-11 07:47:32| 13  20  65   1   0|5096M  213M  166M 2359M|  25k   16k|   0   476k|   0  24.0 |3677  6410 |1.65 2.08 1.44|1.0   0 453|   0     0 |   0     0 | 25  285    0   22    0
Nov 02 07:47:33 ubuntu dstat.sh[87410]: 02-11 07:47:33| 17  25  57   1   0|5096M  213M  166M 2360M|  15k 7191 |   0  4704k|   0   281 |5060    11k|1.65 2.08 1.44|2.0   0 498|   0     0 |   0     0 | 25  285    0   23    0
Nov 02 07:47:34 ubuntu dstat.sh[87410]: 02-11 07:47:34| 12  21  66   0   0|5095M  213M  166M 2360M|  18k   10k|   0   304k|   0  30.0 |3894  6289 |1.65 2.08 1.44|2.0   0 396|   0     0 |   0     0 | 25  285    0   23    0
Nov 02 07:47:35 ubuntu dstat.sh[87410]: 02-11 07:47:35| 11  20  66   0   0|5096M  213M  166M 2360M|  20k 5599 |   0   152k|   0  19.0 |3705  6341 |1.65 2.08 1.44|1.0   0 433|   0     0 |   0     0 | 25  285    0   22    0
Nov 02 07:47:36 ubuntu dstat.sh[87410]: 02-11 07:47:36| 13  20  65   1   0|5096M  212M  166M 2360M|  18k   10k|   0   917k|   0  42.1 |3758  6390 |1.68 2.08 1.44|4.0   0 414|   0     0 |   0     0 | 25  285    0   22    0
Nov 02 07:47:37 ubuntu dstat.sh[87410]: 02-11 07:47:37| 11  20  67   0   0|5096M  212M  166M 2360M|  13k 3407 |   0   376k|   0  24.0 |3769  6363 |1.68 2.08 1.44|1.0   0 405|   0     0 |   0     0 | 25  285    0   22    0
Nov 02 07:47:38 ubuntu dstat.sh[87410]: 02-11 07:47:38| 16   7  69   7   0|5111M  235M  166M 2324M|  10k 2958 |1130k  260k|87.9  15.0 |2665  3948 |1.68 2.08 1.44|3.0   0  62|   0     0 |   0     0 | 25  285    0   22    0
Nov 02 07:47:39 ubuntu dstat.sh[87410]: 02-11 07:47:39| 21   7  69   1   0|5135M  258M  166M 2284M|  18k   11k|  72k 2643k|8.00  56.0 |2566  3982 |1.68 2.08 1.44|  0 1.0 2.0|   0     0 |   0     0 | 25  285    0   22    0
Nov 02 07:47:40 ubuntu dstat.sh[87410]: 02-11 07:47:40| 22   7  67   3   0|5130M  248M  166M 2298M|  34k   12k| 368k 1377k|54.0  32.0 |7574    16k|1.68 2.08 1.44|1.0   0 8.0|   0     0 |   0     0 | 25  285    0   22    0
Nov 02 07:47:41 ubuntu dstat.sh[87410]: 02-11 07:47:41| 18   4  70   7   0|5148M  211M  167M 2317M|  24k   11k|  16M 1044k| 142  33.0 |2202  3224 |1.62 2.06 1.44|2.0 1.0 4.0|   0     0 |   0     0 | 25  285    0   22    0
Nov 02 07:47:42 ubuntu dstat.sh[87410]: 02-11 07:47:42| 19   2  75   4   0|5143M  210M  167M 2324M|  13k 1806 |7128k  360k|60.0  8.00 |1906  2794 |1.62 2.06 1.44|  0   0   0|   0     0 |   0     0 | 25  285    1   22    0
Nov 02 07:47:43 ubuntu dstat.sh[87410]: 02-11 07:47:43|  4   1  93   0   0|5143M  209M  167M 2324M|  19k 8379 |   0   580k|   0  45.0 |1949  3172 |1.62 2.06 1.44|1.0   0   0|   0     0 |   0     0 | 25  286    0   22    0
Nov 02 07:47:44 ubuntu dstat.sh[87410]: 02-11 07:47:44|  7   2  89   1   0|5143M  209M  167M 2324M|  29k   20k| 196k  556k|2.00  42.0 |2298  3357 |1.62 2.06 1.44|  0   0   0|   0     0 |   0     0 | 25  286    0   22    0
Nov 02 07:47:45 ubuntu dstat.sh[87410]: 02-11 07:47:45|  6   1  90   1   0|5145M  207M  167M 2324M|  11k 4415 |   0   404k|   0  19.0 |1733  2727 |1.62 2.06 1.44|  0   0   0|   0     0 |   0     0 | 25  286    0   22    0
Nov 02 07:47:46 ubuntu dstat.sh[87410]: 02-11 07:47:46| 14   2  81   1   0|5149M  198M  167M 2330M|  16k 9896 |4093B  500k|1.00  16.0 |1841  2767 |1.57 2.04 1.44|  0   0 2.0|   0     0 |   0     0 | 25  286    0   22    0
Nov 02 07:47:47 ubuntu dstat.sh[87410]: 02-11 07:47:47|  9   1  89   1   0|5149M  198M  167M 2330M|  11k 4140 |   0   457k|   0  24.0 |1903  2945 |1.57 2.04 1.44|2.0   0   0|   0     0 |   0     0 | 25  286    0   22    0
Nov 02 07:47:48 ubuntu dstat.sh[87410]: 02-11 07:47:48|  7   1  89   0   0|5149M  197M  167M 2330M|  19k   11k|   0   352k|   0  14.0 |1700  2710 |1.57 2.04 1.44|1.0   0   0|   0     0 |   0     0 | 25  286    0   22    0
Nov 02 07:47:49 ubuntu dstat.sh[87410]: 02-11 07:47:49|  7   1  88   2   0|5153M  191M  167M 2332M|  18k   10k| 707k  567k|4.99  33.9 |1945  3136 |1.57 2.04 1.44|2.0   0   0|   0     0 |   0     0 | 25  286    0   22    0
Nov 02 07:47:50 ubuntu dstat.sh[87410]: 02-11 07:47:50| 11   3  85   1   0|5153M  191M  167M 2332M|  28k   17k|  80k  533k|2.00  44.1 |2267  3419 |1.57 2.04 1.44|  0   0   0|   0     0 |   0     0 | 25  286    0   22    0
Nov 02 07:47:51 ubuntu dstat.sh[87410]: 02-11 07:47:51|  6   1  89   2   0|5154M  190M  167M 2332M|  31k   15k| 204k  796k|2.00  56.0 |2123  3353 |1.45 2.01 1.43|  0   0   0|   0     0 |   0     0 | 25  286    0   22    0
Nov 02 07:47:52 ubuntu dstat.sh[87410]: 02-11 07:47:52|  9   1  88   1   0|5155M  189M  167M 2332M|  16k 4233 | 204k  388k|3.00  14.0 |1835  2814 |1.45 2.01 1.43|  0   0   0|   0     0 |   0     0 | 25  286    0   22    0
Nov 02 07:47:53 ubuntu dstat.sh[87410]: 02-11 07:47:53|  8   1  89   1   0|5155M  188M  167M 2333M|  17k   10k|  60k  464k|1.00  22.0 |1946  3094 |1.45 2.01 1.43|  0   0   0|   0     0 |   0     0 | 25  286    0   22    0
Nov 02 07:47:54 ubuntu dstat.sh[87410]: 02-11 07:47:54|  9   1  87   1   0|5156M  187M  167M 2333M|  23k   15k|   0   850k|   0  65.9 |2369  3592 |1.45 2.01 1.43|  0   0   0|   0     0 |   0     0 | 25  286    0   22    0
Nov 02 07:47:55 ubuntu dstat.sh[87410]: 02-11 07:47:55| 10   1  87   1   0|5159M  182M  167M 2334M|  11k 3361 |  12k  469k|1.00  13.0 |1764  2796 |1.45 2.01 1.43|1.0   0   0|   0     0 |   0     0 | 25  286    0   22    0
Nov 02 07:47:56 ubuntu dstat.sh[87410]: 02-11 07:47:56|  8   2  88   1   1|5160M  181M  167M 2335M|  19k   11k|   0   384k|   0  18.0 |1914  3039 |1.41 1.99 1.43|1.0   0 2.0|   0     0 |   0     0 | 25  286    0   22    0
Nov 02 07:47:57 ubuntu dstat.sh[87410]: 02-11 07:47:57|  7   1  88   2   0|5161M  180M  167M 2335M|  12k 4188 |  64k 2345k|1.00   302 |2172  3061 |1.41 1.99 1.43|2.0   0   0|   0     0 |   0     0 | 25  286    0   22    0
Nov 02 07:47:58 ubuntu dstat.sh[87410]: 02-11 07:47:58|  7   1  92   0   0|5161M  180M  167M 2335M|  14k 4900 |   0   256k|   0  8.99 |1728  2740 |1.41 1.99 1.43|  0   0   0|   0     0 |   0     0 | 25  286    0   22    0
Nov 02 07:47:59 ubuntu dstat.sh[87410]: 02-11 07:47:59| 11   1  86   1   0|5163M  177M  167M 2336M|  34k   12k|   0   797k|   0  53.1 |2155  3135 |1.41 1.99 1.43|1.0   0   0|   0     0 |   0     0 | 25  286    0   22    0
Nov 02 07:48:00 ubuntu dstat.sh[87410]: 02-11 07:48:00|  9   1  87   1   0|5164M  176M  167M 2336M|  30k   14k| 144k  539k|2.00  36.9 |2320  3474 |1.41 1.99 1.43|2.0   0   0|   0     0 |   0     0 | 25  286    0   22    0
Nov 02 07:48:01 ubuntu dstat.sh[87410]: 02-11 07:48:01| 14   1  82   2   0|5165M  174M  167M 2336M|  28k   16k|  32k  848k|1.00  58.0 |2264  3499 |1.30 1.96 1.42|  0   0   0|   0     0 |   0     0 | 25  288    0   22    0
Nov 02 07:48:02 ubuntu dstat.sh[87410]: 02-11 07:48:02| 10   2  88   1   0|5166M  174M  167M 2337M|  13k 3359 |8196B  412k|1.00  14.0 |1652  2607 |1.30 1.96 1.42|1.0   0   0|   0     0 |   0     0 | 25  288    0   22    0
Nov 02 07:48:03 ubuntu dstat.sh[87410]: 02-11 07:48:03|  9   1  88   1   0|5167M  172M  167M 2337M|  26k 9726 | 104k  460k|2.00  27.0 |1943  3057 |1.30 1.96 1.42|1.0 1.0   0|   0     0 |   0     0 | 25  288    0   22    0
Nov 02 07:48:04 ubuntu dstat.sh[87410]: 02-11 07:48:04| 24   3  69   3   0|5168M  167M  167M 2341M|  23k   12k| 160k 1355k|1.00  66.0 |2504  3910 |1.30 1.96 1.42|1.0   0   0|   0     0 |   0     0 | 25  288    0   19    0
Nov 02 07:48:05 ubuntu dstat.sh[87410]: 02-11 07:48:05| 16   3  71  10   0|5169M  151M  167M 2356M|  13k 3379 |   0  1574k|   0  81.1 |2195  3239 |1.30 1.96 1.42|  0 1.0   0|   0     0 |   0     0 | 25  288    0   19    0
Nov 02 07:48:06 ubuntu dstat.sh[87410]: 02-11 07:48:06| 21   6  69   3   0|5177M  146M  167M 2353M|  20k   11k|   0  1575k|   0  67.0 |2169  3185 |1.30 1.96 1.42|3.0   0 2.0|   0     0 |   0     0 | 25  288    0   19    0
Nov 02 07:48:07 ubuntu dstat.sh[87410]: 02-11 07:48:07| 17   4  70   8   0|5176M  138M  168M 2362M|  13k 3940 |  44k 6707k|2.00   315 |2505  3561 |1.27 1.94 1.41|1.0   0   0|   0     0 |   0     0 | 25  288    0   20    0
Nov 02 07:48:08 ubuntu dstat.sh[87410]: 02-11 07:48:08| 18   5  71   3   0|5176M  119M  168M 2381M|9937  1727 |   0  1177k|   0  46.9 |1963  2828 |1.27 1.94 1.41|2.0   0   0|   0     0 |   0     0 | 25  288    0   19    0
Nov 02 07:48:09 ubuntu dstat.sh[87410]: 02-11 07:48:09| 18   5  70   7   0|5183M  121M  167M 2373M|  19k 8247 |6162k 1989k|52.9  84.9 |2369  3431 |1.27 1.94 1.41|  0 1.0 1.0|   0     0 |   0     0 | 25  288    0   19    0
Nov 02 07:48:10 ubuntu dstat.sh[87410]: 02-11 07:48:10| 16   5  70   8   0|5132M  188M  167M 2357M|  22k   14k|  12M  740k| 105  36.2 |2291  3674 |1.27 1.94 1.41|1.0   0 3.0|   0     0 |   0     0 | 25  287    0   19    0
Nov 02 07:48:11 ubuntu dstat.sh[87410]: 02-11 07:48:11| 20   6  70   2   0|5164M  151M  167M 2363M|  16k 7786 |3656k  866k|33.9  40.9 |2289  3451 |1.27 1.94 1.41|1.0   0 6.0|   0     0 |   0     0 | 25  287    0   19    0
Nov 02 07:48:12 ubuntu dstat.sh[87410]: 02-11 07:48:12| 24   7  67   0   0|5144M  170M  167M 2363M|8863  2067 |   0    17M|   0   141 |7618    17k|1.25 1.93 1.41|1.0   0  12|   0     0 |   0     0 | 25  287    0   17    0
Nov 02 07:48:13 ubuntu dstat.sh[87410]: 02-11 07:48:13| 26   3  70   0   0|5166M  148M  167M 2363M|  22k 7429 |   0  1487k|   0  20.0 |2005  3022 |1.25 1.93 1.41|2.0   0 6.0|   0     0 |   0     0 | 25  287    0   17    0
