-- Logs begin at Fri 2022-11-18 18:23:09 UTC, end at Mon 2022-11-21 02:18:57 UTC. --
Nov 21 01:39:25 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 21 01:39:25 ubuntu dstat.sh[89121]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 21 01:39:25 ubuntu dstat.sh[89121]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 21 01:48:51 ubuntu dstat.sh[89121]: 21-11 01:48:51| 15  12  67   4   0|5104M  245M  166M 2321M|  23k   16k|  92k  271k|3.99  25.9 |3020  5076 |1.80 2.07 1.42|1.0   0 208|   0     0 |   0     0 | 25  291    0   19    0
Nov 21 01:48:52 ubuntu dstat.sh[89121]: 21-11 01:48:52| 24   4  70   1   0|5140M  208M  166M 2321M|  15k 7636 |   0   189k|   0  20.1 |1965  3181 |1.80 2.07 1.42|1.0   0   0|   0     0 |   0     0 | 25  291    0   19    0
Nov 21 01:48:53 ubuntu dstat.sh[89121]: 21-11 01:48:53| 28   2  69   0   0|5148M  200M  166M 2321M| 306k  296k|   0   360k|   0  35.0 |2992  6049 |1.80 2.07 1.42|1.0   0   0|   0     0 |   0     0 | 25  293    0   21    0
Nov 21 01:48:54 ubuntu dstat.sh[89121]: 21-11 01:48:54| 20   9  70   1   0|5103M  244M  166M 2321M|  43k   35k| 156k  160k|3.00  11.0 |2523  3966 |1.80 2.07 1.42|1.0   0 114|   0     0 |   0     0 | 25  289    0   23    0
Nov 21 01:48:55 ubuntu dstat.sh[89121]: 21-11 01:48:55| 26   4  70   1   0|5144M  203M  166M 2321M|  15k 6277 |   0   416k|   0  39.0 |2295  3471 |1.74 2.05 1.41|1.0   0   0|   0     0 |   0     0 | 25  289    0   23    0
Nov 21 01:48:56 ubuntu dstat.sh[89121]: 21-11 01:48:56| 26   4  69   0   0|5083M  265M  166M 2321M| 193k  185k|   0   204k|   0  12.0 |2701  4769 |1.74 2.05 1.41|2.0   0  35|   0     0 |   0     0 | 25  289    0   24    0
Nov 21 01:48:57 ubuntu dstat.sh[89121]: 21-11 01:48:57| 25   5  68   1   0|5128M  219M  166M 2321M|  32k   11k|   0   221k|   0  20.0 |2276  3505 |1.74 2.05 1.41|3.0   0  39|   0     0 |   0     0 | 25  289    0   23    0
Nov 21 01:48:58 ubuntu dstat.sh[89121]: 21-11 01:48:58| 25   4  69   0   0|5148M  200M  166M 2321M| 103k   87k|   0   616k|   0  48.0 |2690  4008 |1.74 2.05 1.41|3.0   0   0|   0     0 |   0     0 | 25  289    0   23    0
Nov 21 01:48:59 ubuntu dstat.sh[89121]: 21-11 01:48:59| 26   6  69   0   0|5088M  260M  166M 2321M| 188k  177k|   0   172k|   0  19.0 |3408  5112 |1.74 2.05 1.41|1.0   0  57|   0     0 |   0     0 | 25  289    0   23    0
Nov 21 01:49:00 ubuntu dstat.sh[89121]: 21-11 01:49:00| 25   4  70   0   0|5122M  225M  166M 2321M|  16k 9203 |   0   253k|   0  27.1 |2096  3117 |1.68 2.03 1.41|1.0   0 1.0|   0     0 |   0     0 | 25  289    0   23    0
Nov 21 01:49:01 ubuntu dstat.sh[89121]: 21-11 01:49:01| 26   3  70   0   0|5147M  200M  166M 2321M| 100k   91k|   0   331k|   0  35.9 |2555  3902 |1.68 2.03 1.41|1.0   0   0|   0     0 |   0     0 | 25  289    0   23    0
Nov 21 01:49:02 ubuntu dstat.sh[89121]: 21-11 01:49:02| 29   8  63   1   0|5107M  239M  166M 2323M| 180k  168k|   0   324k|   0  34.0 |3247  5492 |1.68 2.03 1.41|2.0   0  32|   0     0 |   0     0 | 25  289    0   25    0
Nov 21 01:49:03 ubuntu dstat.sh[89121]: 21-11 01:49:03| 26   5  68   0   0|5144M  203M  166M 2322M|  38k 9304 |   0   320k|   0  22.0 |2308  3521 |1.68 2.03 1.41|3.0   0 1.0|   0     0 |   0     0 | 25  289    0   24    0
Nov 21 01:49:04 ubuntu dstat.sh[89121]: 21-11 01:49:04| 29   4  65   0   0|5151M  196M  166M 2322M| 232k  224k|   0   312k|   0  21.0 |2783  5114 |1.68 2.03 1.41|1.0   0   0|   0     0 |   0     0 | 25  291    0   24    0
Nov 21 01:49:05 ubuntu dstat.sh[89121]: 21-11 01:49:05| 23   6  68   1   0|5112M  235M  166M 2322M|  62k   54k|   0   487k|   0  61.9 |2925  4720 |1.70 2.03 1.41|1.0   0  49|   0     0 |   0     0 | 25  289    0   24    0
Nov 21 01:49:06 ubuntu dstat.sh[89121]: 21-11 01:49:06| 25   4  70   1   0|5145M  202M  166M 2322M|9630  3366 |   0   220k|   0  23.0 |1969  2986 |1.70 2.03 1.41|3.0   0   0|   0     0 |   0     0 | 25  289    0   24    0
Nov 21 01:49:07 ubuntu dstat.sh[89121]: 21-11 01:49:07| 31   3  64   0   0|5153M  193M  166M 2322M| 261k  252k|   0   336k|   0  32.0 |3203  5877 |1.70 2.03 1.41|1.0   0 3.0|   0     0 |   0     0 | 25  289    0   28    0
Nov 21 01:49:08 ubuntu dstat.sh[89121]: 21-11 01:49:08| 29   8  63   0   0|5139M  208M  166M 2322M|  16k 8144 |   0   237k|   0  21.1 |2278  3400 |1.70 2.03 1.41|2.0   0  31|   0     0 |   0     0 | 25  289    0   17    0
Nov 21 01:49:09 ubuntu dstat.sh[89121]: 21-11 01:49:09| 45   6  47   1   0|5166M  181M  166M 2322M|  88k   80k| 256k 3546k|2.00   388 |3324  3577 |1.70 2.03 1.41|2.0   0 4.0|   0     0 |   0     0 | 25  289    0   17    0
Nov 21 01:49:10 ubuntu dstat.sh[89121]: 21-11 01:49:10| 44   9  46   1   0|5104M  242M  166M 2322M| 203k  195k| 256k 1206k|2.00  95.1 |3943  6751 |1.73 2.03 1.42|2.0   0  93|   0     0 |   0     0 | 25  289    0   18    0
Nov 21 01:49:11 ubuntu dstat.sh[89121]: 21-11 01:49:11| 44   8  47   0   0|5158M  189M  166M 2322M|  16k 7876 | 256k  232k|2.00  21.0 |2338  3220 |1.73 2.03 1.42|2.0   0 6.0|   0     0 |   0     0 | 25  289    0   18    0
Nov 21 01:49:12 ubuntu dstat.sh[89121]: 21-11 01:49:12| 35   4  60   0   0|5150M  197M  166M 2322M| 194k  186k| 255k  255k|1.99  27.9 |2696  4721 |1.73 2.03 1.42|1.0   0 1.0|   0     0 |   0     0 | 25  292    0   19    0
Nov 21 01:49:13 ubuntu dstat.sh[89121]: 21-11 01:49:13| 31   9  60   1   0|5112M  235M  166M 2322M| 129k  114k|   0   224k|   0  21.0 |3321  8251 |1.73 2.03 1.42|2.0   0  83|   0     0 |   0     0 | 25  291    0   21    0
Nov 21 01:49:14 ubuntu dstat.sh[89121]: 21-11 01:49:14| 28   4  66   0   0|5145M  202M  166M 2322M|  73k   64k|   0   292k|   0  11.0 |2472  4438 |1.73 2.03 1.42|1.0   0   0|   0     0 |   0     0 | 25  291    0   22    0
Nov 21 01:49:15 ubuntu dstat.sh[89121]: 21-11 01:49:15| 28   3  67   2   0|5152M  194M  166M 2322M| 293k  285k|   0   376k|   0  43.0 |2882  5246 |1.67 2.01 1.42|1.0   0   0|   0     0 |   0     0 | 25  293    0   22    0
Nov 21 01:49:16 ubuntu dstat.sh[89121]: 21-11 01:49:16| 25   4  69   0   0|5114M  232M  166M 2322M|  19k   12k|   0   196k|   0  15.0 |1983  2966 |1.67 2.01 1.42|2.0   0  15|   0     0 |   0     0 | 25  291    0   24    0
Nov 21 01:49:17 ubuntu dstat.sh[89121]: 21-11 01:49:17| 26   5  69   0   0|5152M  194M  166M 2322M|  92k   81k|   0   236k|   0  26.0 |2219  3568 |1.67 2.01 1.42|1.0   0 2.0|   0     0 |   0     0 | 25  292    0   24    0
Nov 21 01:49:18 ubuntu dstat.sh[89121]: 21-11 01:49:18| 31   2  63   2   0|5153M  192M  166M 2323M| 387k  376k|   0  2637k|   0   244 |4129  7522 |1.67 2.01 1.42|2.0   0   0|   0     0 |   0     0 | 25  295    0   24    0
Nov 21 01:49:19 ubuntu dstat.sh[89121]: 21-11 01:49:19| 25   5  68   1   0|5117M  228M  166M 2323M|  67k   58k|   0  5744k|   0  91.0 |2606  3681 |1.67 2.01 1.42|1.0   0 6.0|   0     0 |   0     0 | 25  293    0   25    0
Nov 21 01:49:20 ubuntu dstat.sh[89121]: 21-11 01:49:20| 25   4  70   0   0|5154M  192M  166M 2323M|  96k   87k|   0   272k|   0  24.0 |2154  3786 |1.62 2.00 1.41|3.0   0   0|   0     0 |   0     0 | 25  293    0   25    0
Nov 21 01:49:21 ubuntu dstat.sh[89121]: 21-11 01:49:21| 28   2  67   1   0|5154M  190M  166M 2323M| 533k  523k|   0   900k|   0   124 |3801  7024 |1.62 2.00 1.41|3.0   0   0|   0     0 |   0     0 | 25  295    0   25    0
Nov 21 01:49:22 ubuntu dstat.sh[89121]: 21-11 01:49:22| 20  13  66   1   1|5090M  255M  166M 2323M| 149k  140k|   0   694k|   0  72.2 |3545  5976 |1.62 2.00 1.41|2.0   0 250|   0     0 |   0     0 | 25  293    0   26    0
Nov 21 01:49:23 ubuntu dstat.sh[89121]: 21-11 01:49:23| 12  21  65   0   0|5091M  253M  166M 2324M|  16k 8776 |   0   448k|   0  41.0 |3626  6071 |1.62 2.00 1.41|5.0   0 409|   0     0 |   0     0 | 25  293    0   26    0
Nov 21 01:49:24 ubuntu dstat.sh[89121]: 21-11 01:49:24| 12  20  65   1   0|5091M  253M  166M 2324M|  13k 5506 |   0  4385k|   0   307 |4214  6989 |1.62 2.00 1.41|2.0   0 410|   0     0 |   0     0 | 25  293    0   26    0
Nov 21 01:49:25 ubuntu dstat.sh[89121]: 21-11 01:49:25| 12  19  66   0   0|5090M  254M  166M 2324M|  14k 6265 |   0   356k|   0  37.0 |3742  6258 |1.57 1.98 1.41|1.0   0 382|   0     0 |   0     0 | 25  293    0   26    0
Nov 21 01:49:26 ubuntu dstat.sh[89121]: 21-11 01:49:26| 12  20  65   0   0|5090M  253M  166M 2324M|  10k 3596 |   0   300k|   0  25.0 |3619  6011 |1.57 1.98 1.41|2.0   0 428|   0     0 |   0     0 | 25  293    0   25    0
Nov 21 01:49:27 ubuntu dstat.sh[89121]: 21-11 01:49:27| 14  21  64   0   0|5089M  254M  166M 2324M|  12k 2967 |   0   236k|   0  24.0 |3713  6197 |1.57 1.98 1.41|2.0   0 446|   0     0 |   0     0 | 25  293    0   25    0
Nov 21 01:49:28 ubuntu dstat.sh[89121]: 21-11 01:49:28| 15  20  61   1   0|5091M  253M  167M 2324M|  35k   27k|   0   839k|   0  79.9 |4248  7338 |1.57 1.98 1.41|1.0   0 444|   0     0 |   0     0 | 25  293    0   25    0
Nov 21 01:49:29 ubuntu dstat.sh[89121]: 21-11 01:49:29| 12  19  67   0   1|5090M  254M  167M 2324M|  10k 1622 |   0   144k|   0  13.0 |3795  6273 |1.57 1.98 1.41|2.0   0 390|   0     0 |   0     0 | 25  293    0   25    0
Nov 21 01:49:30 ubuntu dstat.sh[89121]: 21-11 01:49:30| 12  21  66   0   0|5091M  253M  167M 2324M|  26k 9890 |   0   573k|   0  41.0 |3762  6264 |1.60 1.98 1.41|2.0   0 387|   0     0 |   0     0 | 25  293    0   25    0
Nov 21 01:49:31 ubuntu dstat.sh[89121]: 21-11 01:49:31|  7   4  64  24   0|5096M  246M  167M 2325M|  17k 9941 | 982k  339k|39.9  38.9 |2551  4117 |1.60 1.98 1.41|  0 1.0  34|   0     0 |   0     0 | 25  293    0   25    0
Nov 21 01:49:32 ubuntu dstat.sh[89121]: 21-11 01:49:32| 17   6  65  12   0|5104M  269M  167M 2297M|  18k   11k| 400k  424k|49.0  41.0 |2555  3874 |1.60 1.98 1.41|1.0   0  36|   0     0 |   0     0 | 25  293    0   25    0
Nov 21 01:49:33 ubuntu dstat.sh[89121]: 21-11 01:49:33| 20   6  69   4   0|5130M  300M  167M 2246M|  16k 9553 | 228k 1715k|21.0  18.0 |2069  2904 |1.60 1.98 1.41|  0 2.0 2.0|   0     0 |   0     0 | 25  293    0   25    0
Nov 21 01:49:34 ubuntu dstat.sh[89121]: 21-11 01:49:34| 21   9  67   3   0|5124M  292M  167M 2260M|  11k 4934 | 324k 1304k|47.0  36.0 |8556    18k|1.60 1.98 1.41|1.0   0 8.0|   0     0 |   0     0 | 25  293    0   25    0
Nov 21 01:49:35 ubuntu dstat.sh[89121]: 21-11 01:49:35| 16   3  69  10   0|5143M  250M  167M 2282M|  12k 6192 |  20M  852k| 175  28.0 |2236  3354 |1.55 1.96 1.41|1.0 1.0 4.0|   0     0 |   0     0 | 25  293    0   25    0
Nov 21 01:49:36 ubuntu dstat.sh[89121]: 21-11 01:49:36| 21   3  73   3   0|5139M  245M  167M 2292M|  10k 3481 |9620k  240k|82.0  22.0 |2023  3018 |1.55 1.96 1.41|  0   0   0|   0     0 |   0     0 | 25  293    1   25    0
Nov 21 01:49:37 ubuntu dstat.sh[89121]: 21-11 01:49:37|  4   1  93   0   0|5140M  244M  167M 2292M|  16k   11k|   0   216k|   0  17.0 |1712  2934 |1.55 1.96 1.41|1.0   0 2.0|   0     0 |   0     0 | 25  294    0   25    0
Nov 21 01:49:38 ubuntu dstat.sh[89121]: 21-11 01:49:38|  6   1  92   1   0|5141M  243M  167M 2292M|  23k   12k| 112k  693k|1.00  55.1 |2029  3376 |1.55 1.96 1.41|  0   0   0|   0     0 |   0     0 | 25  296    0   25    0
Nov 21 01:49:39 ubuntu dstat.sh[89121]: 21-11 01:49:39|  7   1  88   3   0|5142M  241M  167M 2293M|  10k 4131 |  84k 6099k|1.00   472 |2788  3255 |1.55 1.96 1.41|  0   0   0|   0     0 |   0     0 | 25  296    0   25    0
Nov 21 01:49:40 ubuntu dstat.sh[89121]: 21-11 01:49:40| 14   1  82   1   0|5147M  232M  167M 2297M|  15k 7839 |4104B  629k|1.00  30.1 |1989  3087 |1.43 1.93 1.40|  0   0   0|   0     0 |   0     0 | 25  296    0   25    0
Nov 21 01:49:41 ubuntu dstat.sh[89121]: 21-11 01:49:41|  9   1  88   1   0|5146M  231M  167M 2299M|  19k   12k|   0   565k|   0  42.8 |2140  3510 |1.43 1.93 1.40|1.0   0   0|   0     0 |   0     0 | 25  296    0   25    0
Nov 21 01:49:42 ubuntu dstat.sh[89121]: 21-11 01:49:42|  7   1  90   2   0|5146M  230M  167M 2299M|  26k   11k|   0   578k|   0  32.1 |1899  2967 |1.43 1.93 1.40|  0   0   0|   0     0 |   0     0 | 25  296    0   25    0
Nov 21 01:49:43 ubuntu dstat.sh[89121]: 21-11 01:49:43| 11   2  84   1   0|5151M  225M  167M 2300M|  26k   20k| 707k  587k|4.99  38.0 |1974  3026 |1.43 1.93 1.40|  0   0   0|   0     0 |   0     0 | 25  296    0   25    0
Nov 21 01:49:44 ubuntu dstat.sh[89121]: 21-11 01:49:44|  6   1  91   1   0|5151M  224M  167M 2301M|  11k 4186 |  80k  756k|2.00  43.0 |1885  3074 |1.43 1.93 1.40|  0   0   0|   0     0 |   0     0 | 25  296    0   25    0
Nov 21 01:49:45 ubuntu dstat.sh[89121]: 21-11 01:49:45|  7   1  90   1   0|5151M  224M  167M 2301M|  20k   11k| 140k  568k|1.00  33.0 |2003  3171 |1.31 1.90 1.40|1.0   0   0|   0     0 |   0     0 | 25  296    0   25    0
Nov 21 01:49:46 ubuntu dstat.sh[89121]: 21-11 01:49:46| 12   1  83   2   0|5151M  223M  167M 2301M|  14k 7278 | 204k  488k|3.00  24.0 |1872  2741 |1.31 1.90 1.40|  0   0   0|   0     0 |   0     0 | 25  296    0   25    0
Nov 21 01:49:47 ubuntu dstat.sh[89121]: 21-11 01:49:47|  6   1  91   0   0|5151M  223M  167M 2302M|  21k   13k|  60k  452k|1.00  22.0 |1890  3046 |1.31 1.90 1.40|  0   0 2.0|   0     0 |   0     0 | 25  296    0   25    0
Nov 21 01:49:48 ubuntu dstat.sh[89121]: 21-11 01:49:48|  9   1  87   1   0|5153M  221M  167M 2302M|  18k   10k|   0   724k|   0  45.0 |2131  3432 |1.31 1.90 1.40|  0   0   0|   0     0 |   0     0 | 25  296    0   25    0
Nov 21 01:49:49 ubuntu dstat.sh[89121]: 21-11 01:49:49| 11   2  85   2   0|5155M  217M  167M 2303M|  14k 6298 |  12k  464k|1.00  15.0 |1974  2861 |1.31 1.90 1.40|1.0   0   0|   0     0 |   0     0 | 25  296    0   25    0
Nov 21 01:49:50 ubuntu dstat.sh[89121]: 21-11 01:49:50|  9   0  85   3   0|5155M  216M  167M 2304M|  14k 9001 |   0   776k|   0  34.0 |1928  3160 |1.29 1.88 1.39|  0   0   0|   0     0 |   0     0 | 25  296    0   25    0
Nov 21 01:49:51 ubuntu dstat.sh[89121]: 21-11 01:49:51| 10   1  81   7   0|5156M  215M  167M 2304M|  17k   11k|  76k  516k|4.00  41.0 |2206  3521 |1.29 1.88 1.39|  0   0   0|   0     0 |   0     0 | 25  296    0   25    0
Nov 21 01:49:52 ubuntu dstat.sh[89121]: 21-11 01:49:52|  6   2  89   2   0|5157M  215M  167M 2304M|  18k   11k|   0   468k|   0  33.0 |2005  3063 |1.29 1.88 1.39|  0   0   0|   0     0 |   0     0 | 25  296    0   25    0
Nov 21 01:49:53 ubuntu dstat.sh[89121]: 21-11 01:49:53| 11   1  86   0   0|5158M  213M  167M 2305M|  17k   10k|   0   621k|   0  29.0 |1960  2993 |1.29 1.88 1.39|  0   0   0|   0     0 |   0     0 | 25  296    0   25    0
Nov 21 01:49:54 ubuntu dstat.sh[89121]: 21-11 01:49:54|  7   2  90   1   0|5157M  213M  167M 2305M|  12k 4124 | 144k  767k|2.00  38.9 |1789  2914 |1.29 1.88 1.39|  0   0   0|   0     0 |   0     0 | 25  296    0   25    0
Nov 21 01:49:55 ubuntu dstat.sh[89121]: 21-11 01:49:55|  9   1  85   2   1|5158M  212M  167M 2305M|  26k 9269 |  32k  643k|1.00  40.9 |2012  3186 |1.18 1.85 1.39|1.0   0   0|   0     0 |   0     0 | 25  296    0   21    0
Nov 21 01:49:56 ubuntu dstat.sh[89121]: 21-11 01:49:56| 11   1  85   1   0|5159M  211M  167M 2306M|  13k 6066 |   0   370k|   0  15.1 |1808  2735 |1.18 1.85 1.39|1.0   0   0|   0     0 |   0     0 | 25  296    0   22    0
Nov 21 01:49:57 ubuntu dstat.sh[89121]: 21-11 01:49:57| 15   2  80   0   0|5160M  209M  167M 2306M|  20k   12k| 168k  471k|2.00  28.9 |2082  3159 |1.18 1.85 1.39|  0   0 3.0|   0     0 |   0     0 | 25  296    0   21    0
Nov 21 01:49:58 ubuntu dstat.sh[89121]: 21-11 01:49:58| 22   1  76   1   0|5162M  207M  168M 2307M|  17k 7741 | 104k  628k|2.00  37.0 |2104  3097 |1.18 1.85 1.39|  0 1.0   0|   0     0 |   0     0 | 25  296    0   21    0
Nov 21 01:49:59 ubuntu dstat.sh[89121]: 21-11 01:49:59| 18   5  71   5   0|5163M  189M  168M 2323M|  11k 1566 |   0  1960k|   0  84.0 |2375  3239 |1.18 1.85 1.39|1.0   0   0|   0     0 |   0     0 | 25  296    0   21    0
Nov 21 01:50:00 ubuntu dstat.sh[89121]: 21-11 01:50:00| 22   6  69   2   0|5170M  172M  168M 2333M|  15k 7959 |   0  2599k|   0   108 |2446  3657 |1.17 1.84 1.38|  0 1.0   0|   0     0 |   0     0 | 25  296    0   21    0
Nov 21 01:50:01 ubuntu dstat.sh[89121]: 21-11 01:50:01| 21   4  71   4   0|5170M  161M  169M 2343M|  18k   11k|  44k 2333k|2.00   106 |2429  3587 |1.17 1.84 1.38|  0 1.0   0|   0     0 |   0     0 | 25  296    0   21    0
Nov 21 01:50:02 ubuntu dstat.sh[89121]: 21-11 01:50:02| 25   8  64   3   0|5181M  151M  168M 2344M|  16k 7502 |   0  1573k|   0  67.0 |2473  3584 |1.17 1.84 1.38|2.0   0 4.0|   0     0 |   0     0 | 25  296    0   21    0
Nov 21 01:50:03 ubuntu dstat.sh[89121]: 21-11 01:50:03| 17   4  68   9   0|5187M  129M  169M 2360M|  18k   11k|  11M 1494k|98.9  58.9 |2635  3832 |1.17 1.84 1.38|  0 2.0 2.0|   0     0 |   0     0 | 25  298    0   19    0
Nov 21 01:50:04 ubuntu dstat.sh[89121]: 21-11 01:50:04| 28   6  64   3   0|5134M  190M  169M 2352M|  17k   10k|4811k  732k|48.0  51.0 |2369  3511 |1.17 1.84 1.38|1.0   0 3.0|   0     0 |   0     0 | 25  297    0   19    0
Nov 21 01:50:05 ubuntu dstat.sh[89121]: 21-11 01:50:05| 24   7  69   0   0|5163M  158M  169M 2354M|  21k   13k|   0    16M|   0  65.0 |3244  5076 |1.24 1.84 1.39|2.0   0  10|   0     0 |   0     0 | 25  297    0   18    0
Nov 21 01:50:06 ubuntu dstat.sh[89121]: 21-11 01:50:06| 24   6  68   0   0|5140M  181M  169M 2354M|  12k 4204 |   0  1656k|   0  26.0 |6764    15k|1.24 1.84 1.39|1.0   0 8.0|   0     0 |   0     0 | 25  297    0   18    0
Nov 21 01:50:07 ubuntu dstat.sh[89121]: 21-11 01:50:07| 27   5  67   0   0|5169M  152M  169M 2355M|  27k   10k|   0   400k|   0  13.0 |6034    12k|1.24 1.84 1.39|2.0   0 8.0|   0     0 |   0     0 | 25  297    0   18    0
Nov 21 01:50:08 ubuntu dstat.sh[89121]: 21-11 01:50:08| 30   6  63   1   0|5160M  161M  169M 2355M|  18k 9639 |   0   749k|   0  56.1 |3609  6247 |1.24 1.84 1.39|2.0   0  10|   0     0 |   0     0 | 25  297    0   18    0
Nov 21 01:50:09 ubuntu dstat.sh[89121]: 21-11 01:50:09| 42  10  47   0   0|5122M  198M  169M 2355M|  11k 1841 | 256k  144k|2.00  5.99 |2468  2911 |1.24 1.84 1.39|3.0   0  17|   0     0 |   0     0 | 25  297    0   14    0
Nov 21 01:50:10 ubuntu dstat.sh[89121]: 21-11 01:50:10| 45  11  43   1   0|5153M  168M  169M 2355M|  16k 7715 | 256k 6804k|2.00   421 |8273    15k|1.30 1.84 1.39|3.0   0  47|   0     0 |   0     0 | 25  297    0   14    0
Nov 21 01:50:11 ubuntu dstat.sh[89121]: 21-11 01:50:11| 44   8  45   0   0|5148M  173M  169M 2355M|  18k   10k| 256k  216k|2.00  25.0 |3649  7173 |1.30 1.84 1.39|3.0   0  13|   0     0 |   0     0 | 25  297    0   13    0
Nov 21 01:50:12 ubuntu dstat.sh[89121]: 21-11 01:50:12| 34   5  61   0   0|5142M  179M  169M 2355M|  35k   17k| 256k  280k|2.00  20.0 |2347  3166 |1.30 1.84 1.39|3.0   0 6.0|   0     0 |   0     0 | 25  297    0   13    0
Nov 21 01:50:13 ubuntu dstat.sh[89121]: 21-11 01:50:13| 37   6  56   0   0|5109M  211M  169M 2355M| 121k  106k|  72k  136k|9.01  9.01 |3559    11k|1.30 1.84 1.39|2.0   0  35|   0     0 |   0     0 | 25  297    0   11    0
Nov 21 01:50:14 ubuntu dstat.sh[89121]: 21-11 01:50:14| 24   5  70   0   0|5124M  197M  169M 2355M|  13k 1618 |   0   268k|   0  12.0 |2516  3852 |1.30 1.84 1.39|2.0   0  91|   0     0 |   0     0 | 25  297    0   11    0
Nov 21 01:50:15 ubuntu dstat.sh[89121]: 21-11 01:50:15| 25   6  68   1   0|5126M  180M  170M 2369M|  16k 7742 |   0  1204k|   0  25.0 |7958    18k|1.35 1.85 1.39|2.0   0 9.0|   0     0 |   0     0 | 25  297    0    9    0
Nov 21 01:50:16 ubuntu dstat.sh[89121]: 21-11 01:50:16| 27   5  69   0   0|5141M  163M  170M 2371M|  36k   21k|   0  1211k|   0  23.1 |2111  2935 |1.35 1.85 1.39|2.0   0 4.0|   0     0 |   0     0 | 25  297    0   10    0
Nov 21 01:50:17 ubuntu dstat.sh[89121]: 21-11 01:50:17|  9   1  88   0   0|5142M  162M  170M 2371M|  27k   10k|   0   240k|   0  19.0 |2073  3037 |1.35 1.85 1.39|2.0   0 2.0|   0     0 |   0     0 | 25  298    0    8    0
Nov 21 01:50:18 ubuntu dstat.sh[89121]: 21-11 01:50:18|  5   1  91   0   0|5143M  161M  170M 2371M|  27k 9518 |   0   499k|   0  40.9 |2134  3218 |1.35 1.85 1.39|1.0   0   0|   0     0 |   0     0 | 25  298    0    8    0
Nov 21 01:50:19 ubuntu dstat.sh[89121]: 21-11 01:50:19|  7   1  90   0   0|5143M  160M  170M 2371M|  29k 7902 |   0   340k|   0  13.0 |2050  3057 |1.35 1.85 1.39|  0   0   0|   0     0 |   0     0 | 25  298    0    6    0
Nov 21 01:50:20 ubuntu dstat.sh[89121]: 21-11 01:50:20| 14   3  83   1   0|5148M  151M  170M 2376M|  25k 8172 |   0   753k|   0  33.0 |1931  2927 |1.25 1.82 1.39|  0   0   0|   0     0 |   0     0 | 25  298    0    6    0
Nov 21 01:50:21 ubuntu dstat.sh[89121]: 21-11 01:50:21|  7   1  89   1   0|5148M  149M  170M 2377M|  19k   11k|   0   395k|   0  21.0 |1897  2990 |1.25 1.82 1.39|  0   0   0|   0     0 |   0     0 | 25  298    0    6    0
Nov 21 01:50:22 ubuntu dstat.sh[89121]: 21-11 01:50:22| 10   1  87   1   0|5148M  149M  170M 2378M|  17k   11k|   0   524k|   0  33.0 |1931  3161 |1.25 1.82 1.39|  0   0   0|   0     0 |   0     0 | 25  298    0    6    0
Nov 21 01:50:23 ubuntu dstat.sh[89121]: 21-11 01:50:23|  9   2  88   1   0|5153M  143M  170M 2379M|  20k   11k|   0   548k|   0  27.0 |1923  2996 |1.25 1.82 1.39|  0   0   0|   0     0 |   0     0 | 25  298    0    5    0
Nov 21 01:50:24 ubuntu dstat.sh[89121]: 21-11 01:50:24|  7   1  91   1   0|5153M  142M  170M 2379M|  10k 4318 |   0   588k|   0  28.0 |1819  2963 |1.25 1.82 1.39|  0   0   0|   0     0 |   0     0 | 25  298    0    5    0
Nov 21 01:50:25 ubuntu dstat.sh[89121]: 21-11 01:50:25|  6   2  91   1   0|5154M  142M  170M 2379M|  16k 9064 |   0   564k|   0  32.0 |1984  3241 |1.39 1.84 1.39|  0   0   0|   0     0 |   0     0 | 25  298    0    5    0
Nov 21 01:50:26 ubuntu dstat.sh[89121]: 21-11 01:50:26|  5   1  93   0   0|5154M  141M  170M 2379M|  28k 4376 |   0   100k|   0  4.00 |1619  2608 |1.39 1.84 1.39|  0   0   0|   0     0 |   0     0 | 25  299    0    6    0
Nov 21 01:50:27 ubuntu dstat.sh[89121]: 21-11 01:50:27|  4   2  91   0   0|5160M  135M  170M 2379M|  20k   12k|   0   340k|   0  27.0 |1975  3291 |1.39 1.84 1.39|  0   0  17|   0     0 |   0     0 | 25  299    0    5    0
Nov 21 01:50:28 ubuntu dstat.sh[89121]: 21-11 01:50:28|  4   1  93   0   0|5160M  135M  170M 2379M|  89k 7336 |   0   408k|   0  30.0 |1941  3203 |1.39 1.84 1.39|  0   0 1.0|   0     0 |   0     0 | 25  299    0    5    0
Nov 21 01:50:29 ubuntu dstat.sh[89121]: 21-11 01:50:29|  4   1  95   0   0|5161M  134M  170M 2380M| 309k 5846 |   0     0 |   0     0 |1807  2694 |1.39 1.84 1.39|  0   0   0|   0     0 |   0     0 | 25  299    0    5    0
Nov 21 01:50:30 ubuntu dstat.sh[89121]: 21-11 01:50:30|  6   1  91   1   0|5163M  130M  170M 2381M| 740k   18k|   0  9973k|   0  49.0 |2299  3266 |1.27 1.81 1.39|1.0   0   0|   0     0 |   0     0 | 25  299    0    5    0
