-- Logs begin at Wed 2022-08-10 13:55:19 UTC, end at Wed 2022-08-10 17:23:16 UTC. --
Aug 10 16:45:01 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 10 16:45:01 ubuntu dstat.sh[104574]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 10 16:45:01 ubuntu dstat.sh[104574]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 10 16:54:38 ubuntu dstat.sh[104574]: 10-08 16:54:38| 14  20  66   0   1|5038M  242M  172M 2376M|  17k   12k|   0   836k|   0  53.0 |4067  6732 |1.66 2.05 1.45|4.0   0 460|   0     0 |   0     0 | 25  281    0   23    0
Aug 10 16:54:39 ubuntu dstat.sh[104574]: 10-08 16:54:39| 12  20  66   0   0|5039M  241M  172M 2376M|8223  2263 |   0   580k|   0  36.0 |3712  6125 |1.66 2.05 1.45|1.0   0 440|   0     0 |   0     0 | 25  281    0   23    0
Aug 10 16:54:40 ubuntu dstat.sh[104574]: 10-08 16:54:40| 14  20  65   1   0|5039M  240M  172M 2377M|  18k   12k|   0  4683k|   0   293 |4496  7855 |1.66 2.05 1.45|2.0   0 451|   0     0 |   0     0 | 25  281    0   23    0
Aug 10 16:54:41 ubuntu dstat.sh[104574]: 10-08 16:54:41| 12  20  65   0   0|5039M  240M  172M 2377M|  17k 8613 |   0  5459k|   0  76.8 |3748  6313 |1.66 2.05 1.45|1.0   0 404|   0     0 |   0     0 | 25  281    0   23    0
Aug 10 16:54:42 ubuntu dstat.sh[104574]: 10-08 16:54:42| 11  22  67   0   1|5039M  241M  172M 2377M|9844  2322 |   0   208k|   0  17.0 |3798  6397 |1.66 2.05 1.45|3.0   0 439|   0     0 |   0     0 | 25  281    0   23    0
Aug 10 16:54:43 ubuntu dstat.sh[104574]: 10-08 16:54:43| 11  21  66   0   0|5039M  240M  172M 2377M|9599  3406 |  28k  152k|5.00  19.0 |3811  6357 |1.53 2.02 1.44|1.0   0 438|   0     0 |   0     0 | 25  281    0   23    0
Aug 10 16:54:44 ubuntu dstat.sh[104574]: 10-08 16:54:44| 16  22  61   0   0|5077M  201M  172M 2378M|  18k 9415 |   0   777k|   0  63.1 |4215  7512 |1.53 2.02 1.44|2.0   0 488|   0     0 |   0     0 | 25  281    0   23    0
Aug 10 16:54:45 ubuntu dstat.sh[104574]: 10-08 16:54:45| 20  10  67   3   0|5061M  264M  172M 2334M|  14k 9088 | 579k 1349k|75.8  22.9 |2804  4871 |1.53 2.02 1.44|1.0   0 109|   0     0 |   0     0 | 25  281    0   23    0
Aug 10 16:54:46 ubuntu dstat.sh[104574]: 10-08 16:54:46| 25   7  64   4   0|5079M  282M  172M 2303M|  12k 6384 |  80k 6855k|10.0   461 |3059  3383 |1.53 2.02 1.44|3.0   0 2.0|   0     0 |   0     0 | 25  281    0   22    0
Aug 10 16:54:47 ubuntu dstat.sh[104574]: 10-08 16:54:47| 28  10  56   4   0|5073M  274M  173M 2316M| 170k  156k| 361k 1803k|52.1  84.1 |  12k   24k|1.53 2.02 1.44|1.0   0 9.0|   0     0 |   0     0 | 25  281    0   23    0
Aug 10 16:54:48 ubuntu dstat.sh[104574]: 10-08 16:54:48| 22   4  70   3   0|5097M  234M  173M 2333M|  19k 8080 |  13M  939k| 119  26.0 |2492  3213 |1.49 2.00 1.44|1.0 1.0 5.0|   0     0 |   0     0 | 25  281    0   23    0
Aug 10 16:54:49 ubuntu dstat.sh[104574]: 10-08 16:54:49| 19   2  70   8   0|5092M  220M  173M 2352M|  27k   18k|  20M  500k| 175  10.0 |2077  2966 |1.49 2.00 1.44|1.0   0   0|   0     0 |   0     0 | 25  281    0   23    0
Aug 10 16:54:50 ubuntu dstat.sh[104574]: 10-08 16:54:50|  7   2  89   0   0|5099M  212M  173M 2352M|  26k   18k|   0   268k|   0  19.0 |1898  2869 |1.49 2.00 1.44|3.0   0 2.0|   0     0 |   0     0 | 25  282    0   23    0
Aug 10 16:54:51 ubuntu dstat.sh[104574]: 10-08 16:54:51| 23   6  69   1   0|5109M  202M  173M 2353M|  16k 8304 | 387k  559k|7.98  26.0 |2161  3232 |1.49 2.00 1.44|2.0   0 4.0|   0     0 |   0     0 | 25  282    0   23    0
Aug 10 16:54:52 ubuntu dstat.sh[104574]: 10-08 16:54:52| 26   6  67   0   0|5127M  183M  173M 2353M|  12k 4572 | 340k  621k|3.00  22.0 |2123  2961 |1.49 2.00 1.44|4.0   0 5.0|   0     0 |   0     0 | 25  282    0   23    0
Aug 10 16:54:53 ubuntu dstat.sh[104574]: 10-08 16:54:53| 30   6  62   0   0|5136M  169M  173M 2359M|  11k 7195 | 511k  759k|4.00  31.0 |2183  2960 |1.45 1.98 1.44|1.0   0 5.0|   0     0 |   0     0 | 25  282    0   23    0
Aug 10 16:54:54 ubuntu dstat.sh[104574]: 10-08 16:54:54| 12   1  85   0   0|5099M  206M  173M 2359M|  28k   22k|   0   564k|   0  32.0 |2061  3191 |1.45 1.98 1.44|  0   0   0|   0     0 |   0     0 | 25  282    0   23    0
Aug 10 16:54:55 ubuntu dstat.sh[104574]: 10-08 16:54:55|  8   2  89   1   0|5100M  205M  173M 2359M|  17k   11k|   0  3850k|   0   190 |2426  3913 |1.45 1.98 1.44|  0   0   0|   0     0 |   0     0 | 25  282    0   23    0
Aug 10 16:54:56 ubuntu dstat.sh[104574]: 10-08 16:54:56|  7   1  89   2   0|5103M  200M  173M 2361M|8566  4295 | 728k  384k|11.0  19.0 |1750  2706 |1.45 1.98 1.44|  0   0   0|   0     0 |   0     0 | 25  282    0   23    0
Aug 10 16:54:57 ubuntu dstat.sh[104574]: 10-08 16:54:57|  9   2  86   2   0|5105M  198M  173M 2361M|  23k   18k| 220k  840k|3.00  67.0 |2281  3731 |1.45 1.98 1.44|  0   0 2.0|   0     0 |   0     0 | 25  282    0   23    0
Aug 10 16:54:58 ubuntu dstat.sh[104574]: 10-08 16:54:58|  9   2  87   1   0|5105M  196M  173M 2362M|  18k   13k| 248k  628k|2.00  47.0 |2108  3344 |1.33 1.95 1.43|  0   0   0|   0     0 |   0     0 | 25  282    0   23    0
Aug 10 16:54:59 ubuntu dstat.sh[104574]: 10-08 16:54:59|  7   1  89   0   0|5105M  196M  173M 2362M|8114  4461 |  92k  456k|2.00  18.0 |1679  2670 |1.33 1.95 1.43|  0   0   0|   0     0 |   0     0 | 25  282    0   23    0
Aug 10 16:55:00 ubuntu dstat.sh[104574]: 10-08 16:55:00|  8   2  89   1   0|5107M  194M  173M 2363M|  27k   14k|   0   841k|   0  56.1 |1893  3051 |1.33 1.95 1.43|  0   0   0|   0     0 |   0     0 | 25  282    0   23    0
Aug 10 16:55:01 ubuntu dstat.sh[104574]: 10-08 16:55:01| 10   0  85   1   0|5109M  191M  173M 2363M|  17k   11k|  12k 1031k|1.00  58.9 |2024  3295 |1.33 1.95 1.43|1.0   0   0|   0     0 |   0     0 | 25  282    0   23    0
Aug 10 16:55:02 ubuntu dstat.sh[104574]: 10-08 16:55:02| 12   1  86   0   0|5110M  190M  173M 2363M|9738  6212 |   0   204k|   0  7.00 |1702  2692 |1.33 1.95 1.43|  0   0   0|   0     0 |   0     0 | 25  282    0   24    0
Aug 10 16:55:03 ubuntu dstat.sh[104574]: 10-08 16:55:03| 19  18  59   3   0|5131M  167M  173M 2364M|  10k 5954 | 821k  485k|39.0  18.0 |4389    10k|1.39 1.95 1.44|  0   0 439|   0     0 |   0     0 | 25  282    0   25    0
Aug 10 16:55:04 ubuntu dstat.sh[104574]: 10-08 16:55:04|  8   1  88   1   0|5131M  167M  173M 2364M|  17k   11k|   0   432k|   0  19.0 |2002  3219 |1.39 1.95 1.44|  0   0   0|   0     0 |   0     0 | 25  282    0   23    0
Aug 10 16:55:05 ubuntu dstat.sh[104574]: 10-08 16:55:05| 11   1  86   1   0|5133M  165M  173M 2365M|  16k   12k|   0   728k|   0  38.0 |2010  3130 |1.39 1.95 1.44|  0   0   0|   0     0 |   0     0 | 25  282    0   23    0
Aug 10 16:55:06 ubuntu dstat.sh[104574]: 10-08 16:55:06|  8   1  89   1   1|5133M  164M  173M 2365M|8863  4559 |  44k  404k|1.00  20.0 |1752  2736 |1.39 1.95 1.44|  0   0   0|   0     0 |   0     0 | 25  282    0   23    0
Aug 10 16:55:07 ubuntu dstat.sh[104574]: 10-08 16:55:07| 14   2  82   1   0|5117M  180M  173M 2366M|  19k   15k|  32k  660k|1.00  44.0 |2197  3542 |1.39 1.95 1.44|  0   0 2.0|   0     0 |   0     0 | 25  282    0   23    0
Aug 10 16:55:08 ubuntu dstat.sh[104574]: 10-08 16:55:08| 11   1  85   1   0|5117M  180M  173M 2366M|  25k   20k|   0   772k|   0  52.0 |2159  3575 |1.27 1.92 1.43|  0   0   0|   0     0 |   0     0 | 25  282    0   23    0
Aug 10 16:55:09 ubuntu dstat.sh[104574]: 10-08 16:55:09|  9   1  87   2   0|5117M  180M  173M 2366M|9825  3792 | 264k  340k|3.00  10.0 |1836  2720 |1.27 1.92 1.43|1.0   0   0|   0     0 |   0     0 | 25  282    0   23    0
Aug 10 16:55:10 ubuntu dstat.sh[104574]: 10-08 16:55:10| 22   5  70   4   0|5117M  174M  173M 2372M|  16k   11k|   0  1417k|   0  58.0 |2273  3337 |1.27 1.92 1.43|2.0   0   0|   0     0 |   0     0 | 25  282    0   23    0
Aug 10 16:55:11 ubuntu dstat.sh[104574]: 10-08 16:55:11| 19   4  70   6   0|5124M  152M  173M 2387M|  13k 6287 |   0  1835k|   0  96.9 |2317  3597 |1.27 1.92 1.43|2.0   0   0|   0     0 |   0     0 | 25  282    0   23    0
Aug 10 16:55:12 ubuntu dstat.sh[104574]: 10-08 16:55:12| 20   5  71   4   0|5124M  146M  173M 2392M|  17k 2125 |   0  1413k|   0  48.0 |1961  2905 |1.27 1.92 1.43|2.0   0   0|   0     0 |   0     0 | 25  282    0   21    0
Aug 10 16:55:13 ubuntu dstat.sh[104574]: 10-08 16:55:13| 18   4  71   5   0|5124M  135M  173M 2404M|8178  2037 |  44k 1984k|2.00  84.0 |2046  3179 |1.25 1.90 1.43|2.0   0   0|   0     0 |   0     0 | 25  282    0   21    0
Aug 10 16:55:14 ubuntu dstat.sh[104574]: 10-08 16:55:14| 20   6  70   4   0|5127M  125M  173M 2411M|  15k 7433 |   0  2158k|   0   107 |2493  3878 |1.25 1.90 1.43|1.0   0   0|   0     0 |   0     0 | 25  282    0   21    0
Aug 10 16:55:15 ubuntu dstat.sh[104574]: 10-08 16:55:15| 15   8  58  18   0|5124M  198M  172M 2345M|  18k   10k|6988k   92M|62.0   950 |4283  4004 |1.25 1.90 1.43|3.0   0 3.0|   0     0 |   0     0 | 25  281    0   21    1
Aug 10 16:55:16 ubuntu dstat.sh[104574]: 10-08 16:55:16| 23   5  70   1   0|5099M  220M  173M 2348M|9774  3685 |2374k  380k|21.0  8.99 |2008  2886 |1.25 1.90 1.43|1.0   0 8.0|   0     0 |   0     0 | 25  281    0   21    0
Aug 10 16:55:17 ubuntu dstat.sh[104574]: 10-08 16:55:17| 28   7  64   1   0|5115M  202M  173M 2350M|  19k   13k|   0  1402k|   0  79.1 |9759    19k|1.25 1.90 1.43|1.0   0  17|   0     0 |   0     0 | 25  281    0   21    0
Aug 10 16:55:18 ubuntu dstat.sh[104574]: 10-08 16:55:18| 25   4  69   0   0|5094M  223M  173M 2350M|  19k   13k|   0  1862k|   0  50.9 |2247  3181 |1.31 1.90 1.43|2.0   0 1.0|   0     0 |   0     0 | 25  281    0   20    0
Aug 10 16:55:19 ubuntu dstat.sh[104574]: 10-08 16:55:19| 25   7  67   0   1|5117M  200M  173M 2350M|  12k 3725 |   0    24k|   0  6.00 |7336    15k|1.31 1.90 1.43|2.0   0  13|   0     0 |   0     0 | 25  281    0   20    0
Aug 10 16:55:20 ubuntu dstat.sh[104574]: 10-08 16:55:20| 25   4  70   1   0|5069M  248M  173M 2350M|  18k   11k|   0   724k|   0  18.0 |2099  3041 |1.31 1.90 1.43|1.0   0 2.0|   0     0 |   0     0 | 25  281    0   17    0
Aug 10 16:55:21 ubuntu dstat.sh[104574]: 10-08 16:55:21| 21   7  70   2   0|5056M  260M  173M 2350M|  12k 6469 | 792k  584k|13.0  41.0 |2695  4166 |1.31 1.90 1.43|1.0   0  71|   0     0 |   0     0 | 25  281    0   17    0
Aug 10 16:55:22 ubuntu dstat.sh[104574]: 10-08 16:55:22| 25   6  68   0   0|5061M  256M  173M 2350M|7942  2028 |   0     0 |   0     0 |8346    18k|1.31 1.90 1.43|1.0   0  24|   0     0 |   0     0 | 25  281    0   17    0
Aug 10 16:55:23 ubuntu dstat.sh[104574]: 10-08 16:55:23| 23   5  70   0   0|5086M  231M  173M 2350M|  11k 5308 |   0   112k|   0  5.00 |1825  2667 |1.29 1.89 1.43|1.0   0 7.0|   0     0 |   0     0 | 25  281    0   16    0
Aug 10 16:55:24 ubuntu dstat.sh[104574]: 10-08 16:55:24| 27   3  69   0   0|5091M  225M  173M 2351M|  16k   11k|   0   267k|   0  25.0 |2239  3043 |1.29 1.89 1.43|1.0   0 4.0|   0     0 |   0     0 | 25  281    0   17    0
Aug 10 16:55:25 ubuntu dstat.sh[104574]: 10-08 16:55:25| 24   6  70   0   0|5052M  264M  173M 2351M|  15k 9237 |   0   388k|   0  24.0 |2347  3324 |1.29 1.89 1.43|1.0   0  55|   0     0 |   0     0 | 25  281    0   14    0
Aug 10 16:55:26 ubuntu dstat.sh[104574]: 10-08 16:55:26| 23   4  71   0   0|5081M  236M  173M 2351M|7848  2346 |   0   180k|   0  8.00 |2166  3296 |1.29 1.89 1.43|1.0   0  38|   0     0 |   0     0 | 25  281    0   14    0
Aug 10 16:55:27 ubuntu dstat.sh[104574]: 10-08 16:55:27| 25   8  66   1   0|5074M  229M  173M 2363M|  27k   20k|   0  1341k|   0  40.0 |  10k   20k|1.29 1.89 1.43|1.0   0 9.0|   0     0 |   0     0 | 25  281    0   13    0
Aug 10 16:55:28 ubuntu dstat.sh[104574]: 10-08 16:55:28| 25   5  70   1   0|5090M  210M  173M 2366M|  15k 9106 |   0   897k|   0  26.0 |2267  3169 |1.26 1.87 1.42|3.0   0 5.0|   0     0 |   0     0 | 25  281    0   13    0
Aug 10 16:55:29 ubuntu dstat.sh[104574]: 10-08 16:55:29| 21   2  76   0   0|5091M  209M  173M 2367M|6378  2369 |   0   460k|   0  8.00 |1866  2507 |1.26 1.87 1.42|  0   0   0|   0     0 |   0     0 | 25  282    0   11    0
Aug 10 16:55:30 ubuntu dstat.sh[104574]: 10-08 16:55:30|  4   1  94   0   0|5091M  208M  173M 2367M|  30k   12k|   0   435k|   0  33.9 |2019  3092 |1.26 1.87 1.42|  0   0   0|   0     0 |   0     0 | 25  282    0   11    0
Aug 10 16:55:31 ubuntu dstat.sh[104574]: 10-08 16:55:31|  8   2  90   0   0|5092M  207M  173M 2367M|  14k   11k|   0   604k|   0  40.0 |2049  3209 |1.26 1.87 1.42|  0   0   0|   0     0 |   0     0 | 25  282    0    9    0
Aug 10 16:55:32 ubuntu dstat.sh[104574]: 10-08 16:55:32|  6   2  90   0   1|5094M  205M  173M 2368M|  11k 6427 |   0   705k|   0  29.0 |1923  2972 |1.26 1.87 1.42|  0   0   0|   0     0 |   0     0 | 25  282    0   10    0
Aug 10 16:55:33 ubuntu dstat.sh[104574]: 10-08 16:55:33| 13   1  83   1   0|5096M  197M  173M 2373M|8923  3821 |   0  2195k|   0  91.8 |1902  3003 |1.24 1.86 1.42|1.0   0   0|   0     0 |   0     0 | 25  282    0    8    0
Aug 10 16:55:34 ubuntu dstat.sh[104574]: 10-08 16:55:34|  8   1  89   0   0|5096M  197M  173M 2373M|  15k   10k|   0   412k|   0  24.0 |1983  3064 |1.24 1.86 1.42|  0   0   0|   0     0 |   0     0 | 25  282    0    8    0
Aug 10 16:55:35 ubuntu dstat.sh[104574]: 10-08 16:55:35|  7   1  90   0   0|5097M  196M  173M 2373M|  16k   12k|   0   688k|   0  42.0 |1942  3141 |1.24 1.86 1.42|1.0   0   0|   0     0 |   0     0 | 25  282    0    7    0
Aug 10 16:55:36 ubuntu dstat.sh[104574]: 10-08 16:55:36|  9   1  89   0   0|5101M  192M  173M 2374M|8811  5184 |   0   340k|   0  14.0 |1788  2739 |1.24 1.86 1.42|  0   0   0|   0     0 |   0     0 | 25  282    0    7    0
Aug 10 16:55:37 ubuntu dstat.sh[104574]: 10-08 16:55:37|  7   2  88   1   0|5100M  192M  173M 2374M|  24k   19k|   0   900k|   0  61.0 |2284  3625 |1.24 1.86 1.42|7.0   0   0|   0     0 |   0     0 | 25  282    0    6    0
Aug 10 16:55:38 ubuntu dstat.sh[104574]: 10-08 16:55:38|  7   1  90   0   0|5101M  191M  173M 2374M|  36k   16k|   0   848k|   0  61.0 |2207  3440 |1.14 1.83 1.41|  0   0 2.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 10 16:55:39 ubuntu dstat.sh[104574]: 10-08 16:55:39|  3   0  95   0   0|5101M  191M  173M 2374M|  10k 3879 |   0     0 |   0     0 |1687  2631 |1.14 1.83 1.41|  0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 10 16:55:40 ubuntu dstat.sh[104574]: 10-08 16:55:40|  4   1  93   1   0|5101M  191M  173M 2374M|  82k   12k|   0   196k|   0  16.0 |1952  3127 |1.14 1.83 1.41|  0   0 1.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 10 16:55:41 ubuntu dstat.sh[104574]: 10-08 16:55:41|  4   0  93   0   0|5100M  191M  173M 2375M| 299k   16k|   0   404k|   0  36.0 |2125  3173 |1.14 1.83 1.41|  0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 10 16:55:42 ubuntu dstat.sh[104574]: 10-08 16:55:42|  4   1  92   1   0|5101M  189M  173M 2376M| 787k   26k|   0  1253k|   0  8.00 |2519  2739 |1.14 1.83 1.41|1.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 10 16:55:43 ubuntu dstat.sh[104574]: 10-08 16:55:43|  7   1  90   0   0|5101M  188M  173M 2377M| 261k   11k|   0   408k|   0  12.0 |2004  2902 |1.05 1.80 1.41|1.0   0 2.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 10 16:55:44 ubuntu dstat.sh[104574]: 10-08 16:55:44|  7   2  88   1   0|5099M  185M  173M 2382M|2883k   67k|   0   444k|   0  39.0 |5099  4908 |1.05 1.80 1.41|  0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 10 16:55:45 ubuntu dstat.sh[104574]: 10-08 16:55:45| 10   4  84   1   1|5114M  169M  173M 2383M| 257k   16k|   0  3305k|   0  28.0 |2513  3632 |1.05 1.80 1.41|  0   0 4.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 10 16:55:46 ubuntu dstat.sh[104574]: 10-08 16:55:46| 11   2  85   2   0|5113M  169M  173M 2383M|  23k 8203 |   0  6169k|   0   430 |2990  3277 |1.05 1.80 1.41|1.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 10 16:55:47 ubuntu dstat.sh[104574]: 10-08 16:55:47| 16   4  78   1   0|5109M  174M  173M 2383M| 108k  103k|   0   664k|   0  38.0 |2970  5893 |1.05 1.80 1.41|3.0   0   0|   0     0 |   0     0 | 25  283    0    7    0
Aug 10 16:55:48 ubuntu dstat.sh[104574]: 10-08 16:55:48|  8   2  88   1   0|5109M  174M  174M 2383M|  15k   11k|   0   860k|   0  56.0 |2132  3382 |1.05 1.78 1.40|  0   0 2.0|   0     0 |   0     0 | 25  283    0    7    0
Aug 10 16:55:49 ubuntu dstat.sh[104574]: 10-08 16:55:49|  6   2  91   1   0|5110M  172M  174M 2384M|  16k 6462 |   0   244k|   0  6.00 |1673  2569 |1.05 1.78 1.40|  0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 10 16:55:50 ubuntu dstat.sh[104574]: 10-08 16:55:50| 17   2  79   1   0|5120M  161M  174M 2384M|  31k   26k|   0   517k|   0  25.0 |2124  3140 |1.05 1.78 1.40|1.0   0 2.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 10 16:55:51 ubuntu dstat.sh[104574]: 10-08 16:55:51| 25   5  68   0   0|5120M  161M  174M 2384M|  20k 8050 | 256k 3004k|2.00  91.9 |2288  3249 |1.05 1.78 1.40|1.0   0 4.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 10 16:55:52 ubuntu dstat.sh[104574]: 10-08 16:55:52| 28   5  67   1   0|5129M  152M  174M 2385M|9271  4159 | 256k  364k|2.00  9.00 |1973  2960 |1.05 1.78 1.40|1.0   0 4.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 10 16:55:53 ubuntu dstat.sh[104574]: 10-08 16:55:53| 26   6  69   0   0|5138M  143M  174M 2385M|  12k 7451 | 256k  509k|2.00  23.0 |1882  2865 |1.04 1.77 1.40|1.0   0 5.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 10 16:55:54 ubuntu dstat.sh[104574]: 10-08 16:55:54| 19   4  75   1   0|5141M  139M  174M 2386M|  44k   35k| 256k  741k|2.00  32.0 |2259  3305 |1.04 1.77 1.40|1.0   0 2.0|   0     0 |   0     0 | 25  283    0    7    0
Aug 10 16:55:55 ubuntu dstat.sh[104574]: 10-08 16:55:55| 12   1  85   0   0|5121M  159M  174M 2386M|  22k   16k|   0   495k|   0  32.9 |2017  3188 |1.04 1.77 1.40|1.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 10 16:55:56 ubuntu dstat.sh[104574]: 10-08 16:55:56| 10   1  88   0   0|5123M  157M  174M 2386M|  83k 6636 |   0   428k|   0  16.0 |1784  2711 |1.04 1.77 1.40|1.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 10 16:55:57 ubuntu dstat.sh[104574]: 10-08 16:55:57|  5   1  90   1   0|5123M  156M  174M 2387M| 560k   29k|   0  1101k|   0  47.0 |2552  3712 |1.04 1.77 1.40|1.0   0 1.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 10 16:55:58 ubuntu dstat.sh[104574]: 10-08 16:55:58|  4   1  93   1   0|5123M  155M  174M 2387M| 241k   16k|   0  1247k|   0  56.0 |2350  3606 |0.96 1.74 1.39|  0   0 4.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 10 16:55:59 ubuntu dstat.sh[104574]: 10-08 16:55:59|  4   1  93   1   0|5123M  155M  174M 2387M|  22k 4794 |   0   316k|   0  9.00 |1628  2574 |0.96 1.74 1.39|  0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 10 16:56:00 ubuntu dstat.sh[104574]: 10-08 16:56:00|  5   1  91   1   0|5123M  154M  174M 2388M| 637k   31k|   0  1112k|   0  38.0 |2607  3537 |0.96 1.74 1.39|1.0   0 1.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 10 16:56:01 ubuntu dstat.sh[104574]: 10-08 16:56:01|  5   2  92   1   0|5123M  153M  174M 2389M| 166k   15k|   0    17M|   0   120 |2338  3439 |0.96 1.74 1.39|  0   0 1.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 10 16:56:02 ubuntu dstat.sh[104574]: 10-08 16:56:02|  4   1  93   0   0|5124M  152M  174M 2389M| 425k   14k|   0   316k|   0  5.99 |2230  3165 |0.96 1.74 1.39|1.0   0 2.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 10 16:56:03 ubuntu dstat.sh[104574]: 10-08 16:56:03| 13   4  82   0   0|5124M  146M  174M 2395M|2974k   76k|   0   100k|   0  6.02 |6444  8263 |0.88 1.71 1.39|  0   0  34|   0     0 |   0     0 | 25  283    0    6    0
Aug 10 16:56:04 ubuntu dstat.sh[104574]: 10-08 16:56:04|  8   3  87   0   0|5122M  139M  174M 2404M|5015k  106k|   0   160k|   0  18.0 |7409  5704 |0.88 1.71 1.39|  0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 10 16:56:05 ubuntu dstat.sh[104574]: 10-08 16:56:05|  8   2  86   0   0|5123M  134M  174M 2407M|1758k   32k|   0  9570k|   0  26.0 |3422  3672 |0.88 1.71 1.39|1.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 10 16:56:06 ubuntu dstat.sh[104574]: 10-08 16:56:06|  5   1  92   1   0|5124M  134M  174M 2407M| 132k 8361 |4106B 7197k|1.00  35.1 |1921  2873 |0.88 1.71 1.39|1.0   0 1.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 10 16:56:07 ubuntu dstat.sh[104574]: 10-08 16:56:07|  7   2  89   1   0|5124M  131M  174M 2409M|1167k   39k|4091B 1494k|1.00  31.0 |3138  3895 |0.88 1.71 1.39|1.0   0 1.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 10 16:56:08 ubuntu dstat.sh[104574]: 10-08 16:56:08|  6   2  89   1   0|5124M  131M  174M 2410M| 164k   24k|   0  1035k|   0  55.0 |2295  3414 |0.81 1.68 1.38|  0   0 3.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 10 16:56:09 ubuntu dstat.sh[104574]: 10-08 16:56:09|  8   1  89   0   0|5124M  130M  174M 2410M| 109k 6844 |   0   392k|   0  8.99 |1865  2816 |0.81 1.68 1.38|  0   0 1.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 10 16:56:10 ubuntu dstat.sh[104574]: 10-08 16:56:10| 10   3  84   1   0|5133M  122M  174M 2410M|  19k   16k|  48k  645k|4.00  40.0 |2304  3760 |0.81 1.68 1.38|  0   0  16|   0     0 |   0     0 | 25  283    0    6    0
Aug 10 16:56:11 ubuntu dstat.sh[104574]: 10-08 16:56:11|  9   1  87   1   0|5134M  121M  175M 2410M|  78k   11k|   0  4620k|   0   142 |2313  3760 |0.81 1.68 1.38|  0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 10 16:56:12 ubuntu dstat.sh[104574]: 10-08 16:56:12| 18   1  80   0   0|5135M  120M  175M 2411M|8643  2978 |   0   220k|   0  6.00 |1729  2649 |0.81 1.68 1.38|1.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 10 16:56:13 ubuntu dstat.sh[104574]: 10-08 16:56:13| 21   4  70   4   0|5138M  133M  174M 2395M|6821  2049 |   0    25M|   0   555 |2513  3196 |0.83 1.67 1.37|1.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 10 16:56:14 ubuntu dstat.sh[104574]: 10-08 16:56:14| 18   4  70   7   0|5137M  119M  176M 2408M|  13k 9450 |   0  3420k|   0   129 |2440  3946 |0.83 1.67 1.37|2.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 10 16:56:15 ubuntu dstat.sh[104574]: 10-08 16:56:15| 25   7  63   3   0|5138M  157M  176M 2372M|  13k 8453 |   0    32M|   0   239 |2330  3350 |0.83 1.67 1.37|1.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 10 16:56:16 ubuntu dstat.sh[104574]: 10-08 16:56:16| 23   4  71   0   0|5144M  143M  177M 2379M|9473  3745 |   0  1340k|   0  60.0 |1900  3071 |0.83 1.67 1.37|1.0   0 1.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 10 16:56:17 ubuntu dstat.sh[104574]: 10-08 16:56:17| 23   5  69   1   0|5144M  118M  178M 2404M|  20k   15k|   0  1863k|   0  78.0 |2269  3607 |0.83 1.67 1.37|2.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
