-- Logs begin at Wed 2022-08-31 18:09:11 UTC, end at Thu 2022-09-01 05:50:01 UTC. --
Sep 01 05:10:02 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 01 05:10:02 ubuntu dstat.sh[72726]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 01 05:10:02 ubuntu dstat.sh[72726]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 01 05:17:06 ubuntu dstat.sh[72726]: 01-09 05:17:06|  1   0  97   0   0|2557M  201M  199M 4790M|7438  1710 |   0   196k|   0  2.00 |1145  1854 |1.95 2.13 1.37|1.0   0   0|   0     0 |   0     0 | 20   40    0   18    2
Sep 01 05:17:07 ubuntu dstat.sh[72726]: 01-09 05:17:07|  1   1  97   0   0|2557M  201M  199M 4790M|7708  1855 |   0     0 |   0     0 |1041  1747 |1.95 2.13 1.37|  0   0   0|   0     0 |   0     0 | 20   40    0   18    2
Sep 01 05:17:08 ubuntu dstat.sh[72726]: 01-09 05:17:08|  1   0  98   0   0|2557M  201M  199M 4790M|8486  1620 |   0     0 |   0     0 |1072  1800 |1.80 2.10 1.36|  0   0   0|   0     0 |   0     0 | 20   40    0   13    2
Sep 01 05:17:09 ubuntu dstat.sh[72726]: 01-09 05:17:09|  2   1  97   0   0|2557M  201M  199M 4790M|8703  1620 |   0     0 |   0     0 |1049  1766 |1.80 2.10 1.36|  0   0   0|   0     0 |   0     0 | 20   40    0   13    2
Sep 01 05:17:10 ubuntu dstat.sh[72726]: 01-09 05:17:10|  1   0  97   0   0|2557M  201M  199M 4790M|7853  1620 |   0  4096B|   0  1.00 |1131  1827 |1.80 2.10 1.36|  0   0 2.0|   0     0 |   0     0 | 20   40    0   13    2
Sep 01 05:17:11 ubuntu dstat.sh[72726]: 01-09 05:17:11|  2   0  97   0   0|2557M  201M  199M 4790M|  10k 1458 |   0     0 |   0     0 |1129  1806 |1.80 2.10 1.36|  0   0   0|   0     0 |   0     0 | 20   40    0   13    2
Sep 01 05:17:12 ubuntu dstat.sh[72726]: 01-09 05:17:12|  1   0  97   0   0|2557M  201M  199M 4790M|7092  1856 |   0    76k|   0  2.00 |1089  1810 |1.80 2.10 1.36|1.0   0   0|   0     0 |   0     0 | 20   40    0   13    2
Sep 01 05:17:13 ubuntu dstat.sh[72726]: 01-09 05:17:13|  1   0  97   0   0|2557M  201M  199M 4790M|  15k 1620 |   0     0 |   0     0 |1182  1819 |1.65 2.06 1.36|1.0   0   0|   0     0 |   0     0 | 20   40    0   13    2
Sep 01 05:17:14 ubuntu dstat.sh[72726]: 01-09 05:17:14|  1   0  98   0   0|2557M  201M  199M 4790M|7924  1620 |   0     0 |   0     0 |1109  1843 |1.65 2.06 1.36|  0   0   0|   0     0 |   0     0 | 20   40    0   13    2
Sep 01 05:17:15 ubuntu dstat.sh[72726]: 01-09 05:17:15|  6   5  88   0   0|2556M  202M  199M 4790M|9668  2762 |   0     0 |   0     0 |2546  6376 |1.65 2.06 1.36|1.0   0  34|   0     0 |   0     0 | 20   40    0   14    2
Sep 01 05:17:16 ubuntu dstat.sh[72726]: 01-09 05:17:16|  2   1  98   0   0|2556M  202M  199M 4790M|8072  1710 |   0     0 |   0     0 |1090  1765 |1.65 2.06 1.36|  0   0   0|   0     0 |   0     0 | 20   40    0   14    2
Sep 01 05:17:17 ubuntu dstat.sh[72726]: 01-09 05:17:17| 16   6  76   2   0|2435M  322M  199M 4790M|  13k 7118 | 180k  140k|9.01  10.0 |2220  4254 |1.65 2.06 1.36|6.0   0  45|   0     0 |   0     0 | 20   32    0   19    0
Sep 01 05:17:18 ubuntu dstat.sh[72726]: 01-09 05:17:18| 33  22  44   0   0|2407M  350M  199M 4790M|  17k 1620 |  16k  244k|2.00  4.00 |3096  5178 |1.68 2.06 1.36|2.0   0 399|   0     0 |   0     0 | 20   32    0   19    0
Sep 01 05:17:19 ubuntu dstat.sh[72726]: 01-09 05:17:19| 33  21  45   0   0|2452M  305M  199M 4790M|9453  1619 |   0    24k|   0  6.00 |2941  4876 |1.68 2.06 1.36|2.0   0 354|   0     0 |   0     0 | 20   32    0   18    0
Sep 01 05:17:20 ubuntu dstat.sh[72726]: 01-09 05:17:20| 46  19  34   0   0|2522M  232M  199M 4792M| 139k  129k|   0  4092B|   0  1.00 |4940    11k|1.68 2.06 1.36|3.0   0 151|   0     0 |   0     0 | 20   40    0   23    0
Sep 01 05:17:21 ubuntu dstat.sh[72726]: 01-09 05:17:21| 45  14  39   1   0|2612M  170M  199M 4766M|  10k 1765 | 544k    0 |9.00     0 |2340  3507 |1.68 2.06 1.36|2.0   0 147|   0     0 |   0     0 | 20   40    0   23    0
Sep 01 05:17:22 ubuntu dstat.sh[72726]: 01-09 05:17:22| 39   6  55   0   0|2665M  144M  199M 4740M|  15k 1823 |   0   765k|   0  4.01 |2209  3580 |1.68 2.06 1.36|1.0   0 6.0|   0     0 |   0     0 | 20   40    0   23    0
Sep 01 05:17:23 ubuntu dstat.sh[72726]: 01-09 05:17:23| 26   3  71   0   0|2685M  123M  199M 4741M|  22k 1818 |   0     0 |   0     0 |2080  3101 |1.63 2.04 1.36|1.0   0 4.0|   0     0 |   0     0 | 20   40    0   22    0
Sep 01 05:17:24 ubuntu dstat.sh[72726]: 01-09 05:17:24|  6   4  62  28   0|2692M  142M  199M 4715M|7212  1822 |  80k 7266k|20.0   553 |2776  2643 |1.63 2.04 1.36|  0 1.0 4.0|   0     0 |   0     0 | 20   40    0   22    0
Sep 01 05:17:25 ubuntu dstat.sh[72726]: 01-09 05:17:25| 16   3  62  18   0|2705M  128M  199M 4716M| 120k  112k|  48k 3968k|12.0   197 |3010  5503 |1.63 2.04 1.36|  0 2.0 5.0|   0     0 |   0     0 | 20   42    0   22    0
Sep 01 05:17:26 ubuntu dstat.sh[72726]: 01-09 05:17:26| 15   2  56  25   0|2705M  118M  199M 4726M| 176k  170k|   0    14M|   0   509 |4384  8469 |1.63 2.04 1.36|2.0   0 5.0|   0     0 |   0     0 | 20   44    0   22    0
Sep 01 05:17:27 ubuntu dstat.sh[72726]: 01-09 05:17:27| 16   3  35  44   0|2706M  141M  199M 4703M| 345k  336k|   0  7215k|   0   497 |3745  7559 |1.63 2.04 1.36|3.0 1.0 2.0|   0     0 |   0     0 | 20   44    0   22    0
Sep 01 05:17:28 ubuntu dstat.sh[72726]: 01-09 05:17:28| 18   4  56  22   0|2701M  142M  199M 4707M| 364k  357k|   0  7281k|   0   305 |4559  8564 |1.98 2.11 1.38|2.0   0 4.0|   0     0 |   0     0 | 20   44    0   23    0
Sep 01 05:17:29 ubuntu dstat.sh[72726]: 01-09 05:17:29| 46  17  36   1   0|2829M  133M  198M 4592M| 349k  342k|  16k 4421k|2.00   304 |5058    11k|1.98 2.11 1.38|3.0   0 133|   0     0 |   0     0 | 21   67    0   36    0
Sep 01 05:17:30 ubuntu dstat.sh[72726]: 01-09 05:17:30| 18  21  60   1   0|2848M  133M  197M 4574M|  58k   52k|   0  5055k|   0   317 |4221  6422 |1.98 2.11 1.38|2.0   0 409|   0     0 |   0     0 | 21   69    0   36    0
Sep 01 05:17:31 ubuntu dstat.sh[72726]: 01-09 05:17:31| 22  20  55   0   0|2851M  207M  196M 4499M|  11k 3869 |   0   760k|   0  28.0 |4024  6936 |1.98 2.11 1.38|1.0   0 251|   0     0 |   0     0 | 21   69    0   36    0
Sep 01 05:17:32 ubuntu dstat.sh[72726]: 01-09 05:17:32| 32  17  47   3   0|2905M  152M  196M 4500M|8022  2267 | 907k 6509k|38.0   334 |5810  9821 |1.98 2.11 1.38|2.0   0 177|   0     0 |   0     0 | 21   70    0   36    0
Sep 01 05:17:33 ubuntu dstat.sh[72726]: 01-09 05:17:33| 46   6  47   0   0|2985M  126M  194M 4449M|7098  1620 | 108k    0 |1.00     0 |1637  2080 |2.14 2.14 1.40|2.0   0   0|   0     0 |   0     0 | 21   70    0   36    0
Sep 01 05:17:34 ubuntu dstat.sh[72726]: 01-09 05:17:34| 22  15  60   2   0|3004M  132M  194M 4425M|  51k   46k|   0  2408k|   0   110 |3844  6870 |2.14 2.14 1.40|1.0   0 294|   0     0 |   0     0 | 21   73    0   37    0
Sep 01 05:17:35 ubuntu dstat.sh[72726]: 01-09 05:17:35| 11  18  71   0   0|3004M  132M  194M 4425M|6553  1621 |   0   104k|   0  8.00 |3200  5330 |2.14 2.14 1.40|1.0   0 361|   0     0 |   0     0 | 21   73    0   37    0
Sep 01 05:17:36 ubuntu dstat.sh[72726]: 01-09 05:17:36| 10  17  70   0   0|3004M  132M  194M 4425M|7084  1619 |   0   136k|   0  9.99 |3221  5375 |2.14 2.14 1.40|2.0   0 356|   0     0 |   0     0 | 21   73    0   37    0
Sep 01 05:17:37 ubuntu dstat.sh[72726]: 01-09 05:17:37| 22   6  71   1   0|3032M  129M  194M 4401M|7742  1908 |  16k    0 |1.00     0 |1724  2605 |2.14 2.14 1.40|1.0   0  14|   0     0 |   0     0 | 21   73    0   37    0
Sep 01 05:17:38 ubuntu dstat.sh[72726]: 01-09 05:17:38| 24   4  70   0   0|3057M  129M  194M 4376M| 232k  225k|   0   404k|   0  9.00 |2540  4738 |2.05 2.12 1.40|3.0   0   0|   0     0 |   0     0 | 21   78    0   37    0
Sep 01 05:17:39 ubuntu dstat.sh[72726]: 01-09 05:17:39| 24   6  70   0   0|3025M  161M  194M 4377M| 105k  101k|   0   444k|   0  59.9 |2441  3750 |2.05 2.12 1.40|1.0   0  68|   0     0 |   0     0 | 21   81    0   38    0
Sep 01 05:17:40 ubuntu dstat.sh[72726]: 01-09 05:17:40| 30   6  63   0   0|3077M  134M  193M 4352M| 213k  207k|   0   609k|   0  17.0 |2144  3335 |2.05 2.12 1.40|1.0   0 3.0|   0     0 |   0     0 | 21   83    0   38    0
Sep 01 05:17:41 ubuntu dstat.sh[72726]: 01-09 05:17:41| 30   3  66   1   0|3098M  138M  193M 4329M| 310k  305k|   0   981k|   0   116 |3646  6535 |2.05 2.12 1.40|3.0   0 2.0|   0     0 |   0     0 | 21   88    0   38    0
Sep 01 05:17:42 ubuntu dstat.sh[72726]: 01-09 05:17:42| 21   7  68   1   0|3053M  182M  193M 4329M| 160k  154k|   0  1082k|   0   104 |3160  5364 |2.05 2.12 1.40|1.0   0 112|   0     0 |   0     0 | 21   86    0   39    0
Sep 01 05:17:43 ubuntu dstat.sh[72726]: 01-09 05:17:43| 24   4  72   1   0|3102M  134M  193M 4329M|6950  1621 |   0   905k|   0  38.0 |1461  2280 |1.96 2.10 1.39|1.0   0 1.0|   0     0 |   0     0 | 21   86    0   39    0
Sep 01 05:17:44 ubuntu dstat.sh[72726]: 01-09 05:17:44| 26   6  67   1   0|3140M  138M  192M 4288M| 345k  341k|   0   728k|   0  49.0 |2792  5008 |1.96 2.10 1.39|2.0   0 3.0|   0     0 |   0     0 | 21   96    0   39    0
Sep 01 05:17:45 ubuntu dstat.sh[72726]: 01-09 05:17:45| 25   3  68   2   0|3163M  138M  192M 4265M| 317k  309k|   0  6777k|   0   640 |3696  4408 |1.96 2.10 1.39|2.0   0 2.0|   0     0 |   0     0 | 21   99    0   34    0
Sep 01 05:17:46 ubuntu dstat.sh[72726]: 01-09 05:17:46| 24   7  69   1   0|3118M  183M  192M 4265M| 184k  170k|   0  1146k|   0  97.9 |2799  4472 |1.96 2.10 1.39|1.0   0  92|   0     0 |   0     0 | 21   97    0   35    0
Sep 01 05:17:47 ubuntu dstat.sh[72726]: 01-09 05:17:47| 23   4  72   0   0|3162M  140M  192M 4265M|9314  1959 |   0   852k|   0  39.0 |1523  2279 |1.96 2.10 1.39|1.0   0 1.0|   0     0 |   0     0 | 21   97    0   31    0
Sep 01 05:17:48 ubuntu dstat.sh[72726]: 01-09 05:17:48| 24   5  70   1   0|3109M  193M  192M 4265M| 239k  235k|   0   593k|   0  34.0 |2418  4523 |1.89 2.08 1.39|1.0   0  34|   0     0 |   0     0 | 21   97    0   33    0
Sep 01 05:17:49 ubuntu dstat.sh[72726]: 01-09 05:17:49| 22   5  73   0   0|3155M  146M  192M 4265M|8808  1619 |   0   472k|   0  21.0 |1556  2342 |1.89 2.08 1.39|1.0   0  23|   0     0 |   0     0 | 21   97    0   32    0
Sep 01 05:17:50 ubuntu dstat.sh[72726]: 01-09 05:17:50| 25   4  70   1   1|3168M  133M  192M 4265M| 240k  234k|   0   849k|   0  40.0 |2671  4600 |1.89 2.08 1.39|1.0   0 2.0|   0     0 |   0     0 | 21   97    0   33    0
Sep 01 05:17:51 ubuntu dstat.sh[72726]: 01-09 05:17:51| 21   6  72   0   0|3139M  162M  192M 4265M|9813  1622 |   0   348k|   0  18.0 |1816  2707 |1.89 2.08 1.39|2.0   0  53|   0     0 |   0     0 | 21   97    0   33    0
Sep 01 05:17:52 ubuntu dstat.sh[72726]: 01-09 05:17:52| 25   3  71   0   0|3166M  135M  192M 4265M|  93k   85k|   0   659k|   0  40.9 |2190  3486 |1.89 2.08 1.39|1.0   0   0|   0     0 |   0     0 | 21   97    0   33    0
Sep 01 05:17:53 ubuntu dstat.sh[72726]: 01-09 05:17:53| 24   5  70   1   0|3114M  187M  192M 4265M| 279k  274k|   0   864k|   0  88.0 |2998  5211 |1.82 2.07 1.39|2.0   0  32|   0     0 |   0     0 | 21   97    0   34    0
Sep 01 05:17:54 ubuntu dstat.sh[72726]: 01-09 05:17:54| 21   6  71   1   0|3149M  152M  192M 4265M|  10k 3975 |   0   821k|   0  36.0 |1826  2762 |1.82 2.07 1.39|1.0   0  52|   0     0 |   0     0 | 21   97    0   34    0
Sep 01 05:17:55 ubuntu dstat.sh[72726]: 01-09 05:17:55| 25   3  71   0   0|3174M  128M  192M 4265M| 210k  200k|   0   620k|   0  22.0 |2516  4573 |1.82 2.07 1.39|4.0   0   0|   0     0 |   0     0 | 21  100    0   34    0
Sep 01 05:17:56 ubuntu dstat.sh[72726]: 01-09 05:17:56| 23   6  71   0   0|3145M  157M  192M 4265M|  49k   40k|   0   412k|   0  30.0 |1998  3006 |1.82 2.07 1.39|1.0   0  57|   0     0 |   0     0 | 21   97    0   35    0
Sep 01 05:17:57 ubuntu dstat.sh[72726]: 01-09 05:17:57| 23   4  72   0   0|3173M  128M  192M 4265M|  92k   78k|   0   271k|   0  5.99 |1794  2782 |1.82 2.07 1.39|2.0   0   0|   0     0 |   0     0 | 21   97    0   35    0
Sep 01 05:17:58 ubuntu dstat.sh[72726]: 01-09 05:17:58| 28   3  62   4   0|3177M  124M  192M 4266M| 448k  442k|   0  2656k|   0   275 |4672  8883 |1.75 2.05 1.39|2.0   0   0|   0     0 |   0     0 | 21   97    0   36    0
Sep 01 05:17:59 ubuntu dstat.sh[72726]: 01-09 05:17:59| 23   5  71   0   0|3151M  150M  192M 4266M|6713  2005 |   0   539k|   0  33.0 |1866  2832 |1.75 2.05 1.39|1.0   0  54|   0     0 |   0     0 | 21   97    0   36    0
Sep 01 05:18:00 ubuntu dstat.sh[72726]: 01-09 05:18:00| 26   3  69   1   0|3176M  125M  192M 4266M| 222k  216k|   0  1016k|   0  54.0 |2565  4369 |1.75 2.05 1.39|1.0   0 2.0|   0     0 |   0     0 | 21  100    0   36    0
Sep 01 05:18:01 ubuntu dstat.sh[72726]: 01-09 05:18:01| 28   3  66   2   0|3207M  118M  192M 4243M| 525k  518k|   0  3774k|   0   429 |3784  5261 |1.75 2.05 1.39|2.0   0 1.0|   0     0 |   0     0 | 21  101    0   36    0
Sep 01 05:18:02 ubuntu dstat.sh[72726]: 01-09 05:18:02| 33   3  62   2   0|3188M  160M  191M 4220M| 549k  541k|   0  1448k|   0   139 |3327  5514 |1.75 2.05 1.39|1.0   0 1.0|   0     0 |   0     0 | 21  101    0   37    0
Sep 01 05:18:03 ubuntu dstat.sh[72726]: 01-09 05:18:03| 21   7  72   0   0|3162M  187M  191M 4220M|7419  1555 |   0   836k|   0  50.0 |1889  2939 |1.69 2.03 1.38|1.0   0  71|   0     0 |   0     0 | 21  101    0   37    0
Sep 01 05:18:04 ubuntu dstat.sh[72726]: 01-09 05:18:04| 25   3  70   1   0|3189M  159M  191M 4220M| 160k  155k|   0  1072k|   0  45.0 |2088  3420 |1.69 2.03 1.38|1.0   0   0|   0     0 |   0     0 | 21  104    0   37    0
Sep 01 05:18:05 ubuntu dstat.sh[72726]: 01-09 05:18:05| 24   6  67   2   0|3133M  215M  191M 4220M| 261k  255k|   0  4564k|   0   309 |4107  7022 |1.69 2.03 1.38|3.0   0  89|   0     0 |   0     0 | 21  101    0   38    0
Sep 01 05:18:06 ubuntu dstat.sh[72726]: 01-09 05:18:06| 23   5  71   0   0|3170M  178M  191M 4220M|  14k 8124 |   0   448k|   0  28.0 |1707  2639 |1.69 2.03 1.38|2.0   0  59|   0     0 |   0     0 | 21  101    0   38    0
Sep 01 05:18:07 ubuntu dstat.sh[72726]: 01-09 05:18:07| 25   3  71   0   0|3191M  157M  191M 4221M| 172k  158k|   0   739k|   0  28.0 |1938  3403 |1.69 2.03 1.38|2.0   0   0|   0     0 |   0     0 | 21  104    0   38    0
Sep 01 05:18:08 ubuntu dstat.sh[72726]: 01-09 05:18:08| 25   2  70   1   0|3199M  149M  191M 4221M| 591k  586k|   0   846k|   0  99.3 |2772  4971 |1.63 2.01 1.38|1.0   0   0|   0     0 |   0     0 | 21  103    0   38    0
Sep 01 05:18:09 ubuntu dstat.sh[72726]: 01-09 05:18:09| 32   3  63   1   0|3209M  139M  191M 4221M| 746k  741k|  72k 1094k|3.99   118 |3133  5339 |1.63 2.01 1.38|2.0   0 3.0|   0     0 |   0     0 | 21  101    0   39    0
Sep 01 05:18:10 ubuntu dstat.sh[72726]: 01-09 05:18:10| 42  13  41   1   0|3164M  183M  191M 4221M| 495k  490k|  72k 1610k|3.00   132 |4318  7664 |1.63 2.01 1.38|2.0   0 289|   0     0 |   0     0 | 21  101    0   39    0
Sep 01 05:18:11 ubuntu dstat.sh[72726]: 01-09 05:18:11| 30   4  64   1   0|3204M  143M  191M 4221M| 162k  156k|   0  1060k|   0  67.0 |2393  3847 |1.63 2.01 1.38|2.0   0 1.0|   0     0 |   0     0 | 21  101    0   39    0
Sep 01 05:18:12 ubuntu dstat.sh[72726]: 01-09 05:18:12| 25   2  71   0   0|3154M  193M  191M 4221M| 252k  247k|   0   552k|   0  25.0 |2204  4183 |1.63 2.01 1.38|1.0   0 4.0|   0     0 |   0     0 | 21  101    0   40    0
Sep 01 05:18:13 ubuntu dstat.sh[72726]: 01-09 05:18:13| 11  20  69   0   0|3152M  194M  191M 4221M|8718  1460 |   0   437k|   0  25.0 |3174  5140 |1.58 2.00 1.38|2.0   0 373|   0     0 |   0     0 | 21  101    0   40    0
Sep 01 05:18:14 ubuntu dstat.sh[72726]: 01-09 05:18:14| 14  19  65   0   0|3154M  192M  191M 4221M|  10k 2569 |   0   463k|   0  28.0 |3876  6638 |1.58 2.00 1.38|1.0   0 249|   0     0 |   0     0 | 21  101    0   40    0
Sep 01 05:18:15 ubuntu dstat.sh[72726]: 01-09 05:18:15| 31  24  44   1   0|3194M  151M  191M 4221M|  11k 2988 |8198B 1961k|1.00  94.1 |5098    12k|1.58 2.00 1.38|2.0   0 318|   0     0 |   0     0 | 21  101    0   41    0
Sep 01 05:18:16 ubuntu dstat.sh[72726]: 01-09 05:18:16| 34  19  38   8   0|3240M  129M  191M 4198M|8592  4502 |   0  5524k|   0   536 |4138  5278 |1.58 2.00 1.38|2.0   0 360|   0     0 |   0     0 | 21  103    0   40    0
Sep 01 05:18:17 ubuntu dstat.sh[72726]: 01-09 05:18:17| 42  19  38   0   0|3261M  131M  191M 4176M|  58k   53k|   0   420k|   0  6.00 |4187  8397 |1.58 2.00 1.38|2.0   0 175|   0     0 |   0     0 | 21  106    0   40    0
Sep 01 05:18:18 ubuntu dstat.sh[72726]: 01-09 05:18:18| 56  25  17   1   0|3395M  137M  191M 4040M| 108k   93k|  28k 1124k|3.00  55.0 |4789    12k|2.34 2.15 1.43|3.0   0 366|   0     0 |   0     0 | 23  115    0   35    0
Sep 01 05:18:19 ubuntu dstat.sh[72726]: 01-09 05:18:19| 56  22  20   2   0|3477M  135M  191M 3962M|8516  2964 |  28k 6037k|1.00   543 |4917  6672 |2.34 2.15 1.43|4.0 3.0 424|   0     0 |   0     0 | 23  115    0   35    0
Sep 01 05:18:20 ubuntu dstat.sh[72726]: 01-09 05:18:20| 61  21  16   0   1|3546M  135M  191M 3894M|  11k 4364 | 104k  860k|3.00  21.0 |5520    15k|2.34 2.15 1.43|7.0   0 143|   0     0 |   0     0 | 23  115    0   30    0
Sep 01 05:18:21 ubuntu dstat.sh[72726]: 01-09 05:18:21| 58  25  15   1   0|3614M  134M  191M 3828M|  65k   57k|  12k  664k|3.00  16.0 |5972    12k|2.34 2.15 1.43|2.0   0 514|   0     0 |   0     0 | 23  131    0   30    0
Sep 01 05:18:22 ubuntu dstat.sh[72726]: 01-09 05:18:22| 32  25  41   1   0|3661M  139M  191M 3778M|  12k 5559 |  20k  811k|2.00  35.0 |3436  5529 |2.34 2.15 1.43|2.0   0 399|   0     0 |   0     0 | 23  131    0   30    0
Sep 01 05:18:23 ubuntu dstat.sh[72726]: 01-09 05:18:23| 30  17  52   1   0|3663M  136M  191M 3778M|  15k   10k|   0   528k|   0  20.0 |4627  8708 |2.47 2.18 1.44|2.0   0 123|   0     0 |   0     0 | 24  131    0   30    0
Sep 01 05:18:24 ubuntu dstat.sh[72726]: 01-09 05:18:24| 33  23  43   1   0|3717M  126M  191M 3736M|8159  2650 |   0   765k|   0  16.0 |3697  6487 |2.47 2.18 1.44|2.0   0 407|   0     0 |   0     0 | 24  131    0   30    0
Sep 01 05:18:25 ubuntu dstat.sh[72726]: 01-09 05:18:25| 37  20  42   0   0|3750M  131M  191M 3696M|5650  1620 |   0   388k|   0  19.0 |4191  7153 |2.47 2.18 1.44|2.0   0 248|   0     0 |   0     0 | 24  131    0   30    0
Sep 01 05:18:26 ubuntu dstat.sh[72726]: 01-09 05:18:26| 50  23  25   1   0|3842M  127M  190M 3613M| 131k  124k|  56k 1021k|4.99  17.0 |5230  9376 |2.47 2.18 1.44|6.0   0 241|   0     0 |   0     0 | 24  141    0   30    0
Sep 01 05:18:27 ubuntu dstat.sh[72726]: 01-09 05:18:27| 37  24  37   1   1|3891M  129M  190M 3562M|  23k   15k|  60k  537k|4.01  30.1 |4343  8787 |2.47 2.18 1.44|2.0   0 468|   0     0 |   0     0 | 24  143    0   30    0
Sep 01 05:18:28 ubuntu dstat.sh[72726]: 01-09 05:18:28| 31  23  42   3   0|3935M  133M  190M 3517M|  21k   15k|  24k   10M|1.00   886 |5406  6877 |2.67 2.22 1.46|2.0   0 458|   0     0 |   0     0 | 24  150    0   30    0
Sep 01 05:18:29 ubuntu dstat.sh[72726]: 01-09 05:18:29| 33  25  41   0   0|3985M  135M  190M 3466M| 123k  118k|   0  4516k|   0   203 |6619    14k|2.67 2.22 1.46| 10   0 367|   0     0 |   0     0 | 24  157    0   30    0
Sep 01 05:18:30 ubuntu dstat.sh[72726]: 01-09 05:18:30| 24  16  58   0   0|4003M  133M  190M 3448M|8004  2903 |   0   711k|   0  23.0 |3944  8231 |2.67 2.22 1.46|2.0   0 130|   0     0 |   0     0 | 24  157    0   16    0
Sep 01 05:18:31 ubuntu dstat.sh[72726]: 01-09 05:18:31| 42  11  46   0   0|4089M  133M  190M 3366M|8917  3440 |   0     0 |   0     0 |2191  3195 |2.67 2.22 1.46|2.0   0  39|   0     0 |   0     0 | 24  157    0   16    0
Sep 01 05:18:32 ubuntu dstat.sh[72726]: 01-09 05:18:32| 50  11  37   1   0|4180M  144M  190M 3267M|  23k 8809 | 148k 1004k|3.00  39.0 |2230  3158 |2.67 2.22 1.46|3.0   0 3.0|   0     0 |   0     0 | 24  157    0   16    0
Sep 01 05:18:33 ubuntu dstat.sh[72726]: 01-09 05:18:33| 47   8  45   1   0|4229M  166M  190M 3199M| 116k  111k|  48k  353k|4.01  25.1 |2789  4715 |2.62 2.22 1.47|3.0   0 4.0|   0     0 |   0     0 | 24  162    0   16    0
Sep 01 05:18:34 ubuntu dstat.sh[72726]: 01-09 05:18:34| 42  20  32   7   0|4156M  232M  190M 3205M|  33k   28k|4573k  576k|67.0  28.0 |5551    13k|2.62 2.22 1.47|6.0   0 436|   0     0 |   0     0 | 24  163    0   15    0
Sep 01 05:18:35 ubuntu dstat.sh[72726]: 01-09 05:18:35| 48  27  23   0   0|4188M  197M  190M 3208M|  22k   18k| 523k  955k|5.99  29.0 |4417  9221 |2.62 2.22 1.47|4.0   0 499|   0     0 |   0     0 | 24  164    0   15    0
Sep 01 05:18:36 ubuntu dstat.sh[72726]: 01-09 05:18:36| 48  20  31   0   0|4183M  199M  190M 3210M| 344k  340k|  64k 1052k|1.00  40.0 |4994    13k|2.62 2.22 1.47| 11 1.0  96|   0     0 |   0     0 | 24  180    0   15    0
Sep 01 05:18:37 ubuntu dstat.sh[72726]: 01-09 05:18:37| 77  22   1   0   0|4252M  128M  190M 3212M|  25k 7857 |  72k  541k|1.00  14.0 |3472  6518 |2.62 2.22 1.47|7.0   0 177|   0     0 |   0     0 | 24  180    0   15    0
Sep 01 05:18:38 ubuntu dstat.sh[72726]: 01-09 05:18:38| 73  18   4   5   0|4354M  138M  190M 3106M|  90k   81k| 551k   16M|14.0   799 |5195  7198 |2.81 2.27 1.49|4.0   0  42|   0     0 |   0     0 | 24  180    0   16    0
Sep 01 05:18:39 ubuntu dstat.sh[72726]: 01-09 05:18:39| 77  16   4   3   0|4374M  151M  190M 3074M| 224k  216k| 340k 1813k|11.0   116 |4198    10k|2.81 2.27 1.49|4.0 2.0  57|   0     0 |   0     0 | 24  196    0   16    0
Sep 01 05:18:40 ubuntu dstat.sh[72726]: 01-09 05:18:40| 66  24   8   2   0|4435M  123M  190M 3042M| 164k  156k| 556k 2081k|9.00  83.0 |5375    43k|2.81 2.27 1.49|5.0   0 194|   0     0 |   0     0 | 24  195    0   19    0
Sep 01 05:18:41 ubuntu dstat.sh[72726]: 01-09 05:18:41| 51  25  21   1   0|4461M  132M  190M 3008M| 654k  647k| 755k 1283k|18.0  74.9 |6514    15k|2.81 2.27 1.49| 17   0 396|   0     0 |   0     0 | 24  199    0   20    0
Sep 01 05:18:42 ubuntu dstat.sh[72726]: 01-09 05:18:42| 61  19  19   1   0|4459M  132M  190M 3008M| 111k  101k|  64k 1909k|3.00   118 |5313    11k|2.81 2.27 1.49|4.0   0 157|   0     0 |   0     0 | 24  200    0   20    0
Sep 01 05:18:43 ubuntu dstat.sh[72726]: 01-09 05:18:43| 52  26  20   0   0|4532M  133M  190M 2938M| 122k  113k| 208k 1264k|16.0  63.0 |3904  7543 |2.83 2.28 1.49|6.0   0 419|   0     0 |   0     0 | 24  206    0   19    0
Sep 01 05:18:44 ubuntu dstat.sh[72726]: 01-09 05:18:44| 59  21  16   2   0|4530M  143M  190M 2931M| 191k  184k| 138k   20M|7.91   952 |8300    12k|2.83 2.28 1.49| 19   0 157|   0     0 |   0     0 | 24  204    0   20    0
Sep 01 05:18:45 ubuntu dstat.sh[72726]: 01-09 05:18:45| 67  26   5   2   0|4619M  140M  189M 2849M|  64k   58k| 720k 1541k|23.3  40.4 |5313    11k|2.83 2.28 1.49|8.0   0 430|   0     0 |   0     0 | 24  208    0   22    0
