-- Logs begin at Wed 2022-08-10 11:43:20 UTC, end at Wed 2022-08-10 13:54:38 UTC. --
Aug 10 13:14:33 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 10 13:14:33 ubuntu dstat.sh[91966]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 10 13:14:33 ubuntu dstat.sh[91966]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 10 13:25:52 ubuntu dstat.sh[91966]: 10-08 13:25:52|  6   1  91   0   0|5108M  182M  175M 2376M|  24k 3347 |   0   404k|   0  14.0 |1730  2798 |0.99 1.83 1.47|  0   0 2.0|   0     0 |   0     0 | 25  285    0    7    0
Aug 10 13:25:53 ubuntu dstat.sh[91966]: 10-08 13:25:53|  3   1  94   1   0|5109M  182M  175M 2376M|  14k 7474 |   0   188k|   0  14.0 |1591  2680 |0.99 1.83 1.47|  0 1.0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 10 13:25:54 ubuntu dstat.sh[91966]: 10-08 13:25:54|  5   1  91   1   0|5109M  181M  175M 2376M| 110k   14k|   0  2238k|   0   126 |2280  3828 |0.99 1.83 1.47|  0   0 1.0|   0     0 |   0     0 | 25  285    0    7    0
Aug 10 13:25:55 ubuntu dstat.sh[91966]: 10-08 13:25:55|  5   1  94   0   0|5109M  181M  175M 2377M| 450k   13k|   0     0 |   0     0 |2116  2764 |0.99 1.83 1.47|  0   0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 10 13:25:56 ubuntu dstat.sh[91966]: 10-08 13:25:56|  6   2  88   3   0|5110M  178M  175M 2378M| 692k   22k|   0    27M|   0   463 |3368  3316 |0.91 1.80 1.46|1.0   0 1.0|   0     0 |   0     0 | 25  285    0    6    0
Aug 10 13:25:57 ubuntu dstat.sh[91966]: 10-08 13:25:57|  9   2  87   0   0|5114M  172M  175M 2380M|1401k   47k|   0   276k|   0  3.00 |3735  3603 |0.91 1.80 1.46|  0   0  16|   0     0 |   0     0 | 25  285    0    6    0
Aug 10 13:25:58 ubuntu dstat.sh[91966]: 10-08 13:25:58|  6   2  89   1   0|5119M  163M  175M 2384M|1923k   42k|   0  3646k|   0  45.1 |4185  4212 |0.91 1.80 1.46|  0 1.0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 10 13:25:59 ubuntu dstat.sh[91966]: 10-08 13:25:59|  8   1  88   0   0|5119M  163M  175M 2384M|  27k   15k|   0   638k|   0  44.9 |1948  3355 |0.91 1.80 1.46|1.0   0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 10 13:26:00 ubuntu dstat.sh[91966]: 10-08 13:26:00| 14   4  80   0   0|5125M  166M  175M 2375M|  12k 5975 |   0   508k|   0  20.0 |2096  3165 |0.91 1.80 1.46|1.0   0 4.0|   0     0 |   0     0 | 25  285    0    6    0
Aug 10 13:26:01 ubuntu dstat.sh[91966]: 10-08 13:26:01| 16   5  78   2   0|5125M  167M  175M 2375M| 128k  108k|   0   666k|   0  47.1 |3691  7384 |0.92 1.79 1.46|1.0   0   0|   0     0 |   0     0 | 25  285    0    7    0
Aug 10 13:26:02 ubuntu dstat.sh[91966]: 10-08 13:26:02| 12   4  82   1   0|5116M  175M  175M 2376M|8715  4528 |   0    40M|   0   147 |2029  2918 |0.92 1.79 1.46|1.0   0 2.0|   0     0 |   0     0 | 25  285    0    6    0
Aug 10 13:26:03 ubuntu dstat.sh[91966]: 10-08 13:26:03| 13   1  84   1   0|5116M  174M  175M 2376M|  27k   22k|   0   696k|   0  38.0 |1874  2974 |0.92 1.79 1.46|2.0 1.0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 10 13:26:04 ubuntu dstat.sh[91966]: 10-08 13:26:04|  9   1  88   0   0|5116M  174M  175M 2376M|  20k   12k|   0   396k|   0  22.0 |1983  3285 |0.92 1.79 1.46|  0   0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 10 13:26:05 ubuntu dstat.sh[91966]: 10-08 13:26:05|  7   2  91   0   0|5117M  173M  175M 2377M|  11k 6640 |   0   365k|   0  17.0 |1613  2768 |0.92 1.79 1.46|  0   0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 10 13:26:06 ubuntu dstat.sh[91966]: 10-08 13:26:06|  5   0  92   0   0|5117M  173M  175M 2377M|  10k 7420 |   0   363k|   0  25.9 |1699  3059 |0.85 1.76 1.45|  0   0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 10 13:26:07 ubuntu dstat.sh[91966]: 10-08 13:26:07|  9   1  89   0   0|5119M  170M  175M 2377M|6557  2586 |   0   639k|   0  24.0 |1599  2728 |0.85 1.76 1.45|  0   0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 10 13:26:08 ubuntu dstat.sh[91966]: 10-08 13:26:08| 13   1  84   1   0|5124M  164M  175M 2378M|  10k 6775 |   0   616k|   0  32.0 |1805  2888 |0.85 1.76 1.45|1.0   0 2.0|   0     0 |   0     0 | 25  285    0    6    0
Aug 10 13:26:09 ubuntu dstat.sh[91966]: 10-08 13:26:09| 33  10  54   1   0|5138M  161M  175M 2368M|  91k   19k| 260k  585k|3.00  34.0 |2634  6669 |0.85 1.76 1.45|1.0   0  38|   0     0 |   0     0 | 25  285    0    7    0
Aug 10 13:26:10 ubuntu dstat.sh[91966]: 10-08 13:26:10| 26   5  68   0   0|5138M  159M  175M 2369M| 673k   13k| 256k 1239k|2.00  26.0 |2600  3110 |0.85 1.76 1.45|1.0   0 6.0|   0     0 |   0     0 | 25  285    0    6    0
Aug 10 13:26:11 ubuntu dstat.sh[91966]: 10-08 13:26:11| 25   4  67   1   0|5139M  158M  175M 2369M| 126k   23k| 256k  936k|2.00  62.0 |2454  3684 |0.86 1.75 1.45|2.0   0 5.0|   0     0 |   0     0 | 25  285    0    6    0
Aug 10 13:26:12 ubuntu dstat.sh[91966]: 10-08 13:26:12| 20   4  75   0   0|5125M  172M  175M 2370M|  78k   18k| 256k   13M|2.00  59.0 |2051  2797 |0.86 1.75 1.45|  0   0 4.0|   0     0 |   0     0 | 25  285    0    7    0
Aug 10 13:26:13 ubuntu dstat.sh[91966]: 10-08 13:26:13|  5   2  90   2   0|5125M  172M  176M 2370M| 186k   16k|   0   939k|   0  41.1 |1962  2929 |0.86 1.75 1.45|2.0   0 1.0|   0     0 |   0     0 | 25  285    0    7    0
Aug 10 13:26:14 ubuntu dstat.sh[91966]: 10-08 13:26:14|  6   1  91   0   0|5122M  170M  176M 2374M|2233k   47k|   0   415k|   0  29.9 |4490  4450 |0.86 1.75 1.45|  0   0 1.0|   0     0 |   0     0 | 25  285    0    6    0
Aug 10 13:26:15 ubuntu dstat.sh[91966]: 10-08 13:26:15|  8   2  88   0   0|5122M  162M  176M 2383M|4799k   61k|   0     0 |   0     0 |5613  4093 |0.86 1.75 1.45|3.0   0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 10 13:26:16 ubuntu dstat.sh[91966]: 10-08 13:26:16|  7   2  87   1   0|5124M  154M  176M 2388M|2971k   37k|   0  9582k|   0  35.9 |3938  3439 |0.79 1.72 1.44|2.0   0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 10 13:26:17 ubuntu dstat.sh[91966]: 10-08 13:26:17|  5   1  92   1   0|5124M  154M  176M 2388M| 218k 9331 |4096B 5199k|1.00  24.0 |1973  2644 |0.79 1.72 1.44|  0   0 2.0|   0     0 |   0     0 | 25  285    0    6    0
Aug 10 13:26:18 ubuntu dstat.sh[91966]: 10-08 13:26:18|  5   1  92   1   0|5124M  154M  176M 2389M| 114k 7882 |   0   660k|   0  25.0 |1737  2702 |0.79 1.72 1.44|  0   0 1.0|   0     0 |   0     0 | 25  285    0    6    0
Aug 10 13:26:19 ubuntu dstat.sh[91966]: 10-08 13:26:19|  6   2  88   2   0|5124M  152M  176M 2390M| 633k   28k|4104B 1262k|1.00  56.1 |2582  3526 |0.79 1.72 1.44|  0 1.0 1.0|   0     0 |   0     0 | 25  285    0    6    0
Aug 10 13:26:20 ubuntu dstat.sh[91966]: 10-08 13:26:20|  6   2  89   1   0|5125M  149M  176M 2392M|1172k   29k|   0  1796k|   0  39.9 |2918  3463 |0.79 1.72 1.44|  0   0 1.0|   0     0 |   0     0 | 25  285    0    6    0
Aug 10 13:26:21 ubuntu dstat.sh[91966]: 10-08 13:26:21| 12   1  85   1   0|5125M  149M  176M 2392M| 111k   18k|  24k  676k|6.00  41.0 |2261  3521 |0.73 1.69 1.43|1.0   0 1.0|   0     0 |   0     0 | 25  285    0    6    0
Aug 10 13:26:22 ubuntu dstat.sh[91966]: 10-08 13:26:22|  8   1  90   0   0|5125M  148M  176M 2392M|  17k 3768 |   0  7135k|   0  23.0 |1731  2601 |0.73 1.69 1.43|4.0   0 2.0|   0     0 |   0     0 | 25  285    0    6    0
Aug 10 13:26:23 ubuntu dstat.sh[91966]: 10-08 13:26:23| 12   1  86   0   0|5126M  147M  176M 2392M|  66k 9839 |   0   700k|   0  32.0 |1826  2811 |0.73 1.69 1.43|  0   0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 10 13:26:24 ubuntu dstat.sh[91966]: 10-08 13:26:24| 23   1  73   0   0|5127M  146M  176M 2393M|  27k   13k|   0   472k|   0  38.0 |2104  3163 |0.73 1.69 1.43|1.0   0   0|   0     0 |   0     0 | 25  285    0    7    0
Aug 10 13:26:25 ubuntu dstat.sh[91966]: 10-08 13:26:25| 22   5  71   3   0|5128M  129M  177M 2408M|6449  1856 |   0  1929k|   0  84.1 |2055  2932 |0.73 1.69 1.43|3.0   0   0|   0     0 |   0     0 | 25  285    0    7    0
Aug 10 13:26:26 ubuntu dstat.sh[91966]: 10-08 13:26:26| 21   6  70   1   0|5129M  122M  179M 2412M|  12k 5992 |   0  4113k|   0  89.0 |2282  3601 |0.75 1.68 1.43|2.0   0 1.0|   0     0 |   0     0 | 25  285    0    6    0
Aug 10 13:26:27 ubuntu dstat.sh[91966]: 10-08 13:26:27| 23   6  69   2   0|5136M  147M  179M 2383M|6509  1620 |   0    11M|   0   549 |3042  3319 |0.75 1.68 1.43|1.0   0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 10 13:26:28 ubuntu dstat.sh[91966]: 10-08 13:26:28| 22   7  70   2   1|5137M  124M  179M 2405M|  10k 5306 |   0  2431k|   0  90.1 |2373  3645 |0.75 1.68 1.43|1.0   0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 10 13:26:29 ubuntu dstat.sh[91966]: 10-08 13:26:29| 22   5  70   1   0|5136M  117M  180M 2412M|  18k   13k|4102B 2484k|1.00   104 |2370  3693 |0.75 1.68 1.43|1.0   0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 10 13:26:30 ubuntu dstat.sh[91966]: 10-08 13:26:30| 24   7  67   0   0|5136M  159M  181M 2372M|8497  1848 |   0  1957k|   0  34.9 |1971  2803 |0.75 1.68 1.43|1.0   0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 10 13:26:31 ubuntu dstat.sh[91966]: 10-08 13:26:31| 24   6  69   2   0|5136M  138M  182M 2392M|  23k   17k|   0  3160k|   0   147 |2782  4083 |0.77 1.66 1.43|1.0   0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 10 13:26:32 ubuntu dstat.sh[91966]: 10-08 13:26:32|  7   2  89   1   0|5138M  134M  182M 2393M|8350  1926 |   0  5536k|   0  39.0 |1801  2794 |0.77 1.66 1.43|1.0   0 3.0|   0     0 |   0     0 | 25  286    0    6    0
Aug 10 13:26:33 ubuntu dstat.sh[91966]: 10-08 13:26:33|  6   1  90   1   0|5138M  134M  182M 2393M|  17k 7814 |   0  1935k|   0   104 |1945  3131 |0.77 1.66 1.43|1.0   0   0|   0     0 |   0     0 | 25  286    0    6    0
Aug 10 13:26:34 ubuntu dstat.sh[91966]: 10-08 13:26:34| 24   5  69   1   0|5095M  204M  182M 2366M|  17k   11k|   0   806k|   0  32.1 |2161  3192 |0.77 1.66 1.43|1.0   0 6.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 10 13:26:35 ubuntu dstat.sh[91966]: 10-08 13:26:35| 25   4  69   0   0|5128M  169M  182M 2368M|  12k 4902 |  88k    0 |2.99     0 |3742  6439 |0.77 1.66 1.43|1.0   0 7.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 10 13:26:36 ubuntu dstat.sh[91966]: 10-08 13:26:36| 24   7  68   0   0|5133M  164M  182M 2368M|  11k 6047 |   0  1012k|   0  15.0 |6207    13k|0.79 1.65 1.43|1.0   0 8.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 10 13:26:37 ubuntu dstat.sh[91966]: 10-08 13:26:37| 26   3  70   0   0|5101M  197M  182M 2369M|  15k 7927 |   0    92k|   0  3.00 |1803  2416 |0.79 1.65 1.43|5.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 10 13:26:38 ubuntu dstat.sh[91966]: 10-08 13:26:38| 26   6  68   0   0|5135M  162M  182M 2369M|  10k 3245 |   0  2232k|   0  28.0 |8846    18k|0.79 1.65 1.43|2.0   0 7.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 10 13:26:39 ubuntu dstat.sh[91966]: 10-08 13:26:39| 25   6  69   0   0|5135M  161M  182M 2369M|  27k   13k|   0   332k|   0  36.0 |2240  3249 |0.79 1.65 1.43|2.0   0 7.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 10 13:26:40 ubuntu dstat.sh[91966]: 10-08 13:26:40| 25   3  69   1   0|5093M  204M  182M 2369M|7902  2037 |   0   476k|   0  21.0 |1973  2953 |0.79 1.65 1.43|3.0   0 3.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 10 13:26:41 ubuntu dstat.sh[91966]: 10-08 13:26:41| 24   6  69   0   0|5104M  191M  182M 2371M|  21k   17k|  76k  592k|1.00  42.0 |2228  3425 |0.89 1.66 1.43|5.0   0 6.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 10 13:26:42 ubuntu dstat.sh[91966]: 10-08 13:26:42| 24   5  68   1   0|5109M  184M  182M 2372M| 393k  388k| 640k 1703k|14.0  56.0 |4128  7409 |0.89 1.66 1.43|1.0   0 2.0|   0     0 |   0     0 | 25  305    0    7    0
Aug 10 13:26:43 ubuntu dstat.sh[91966]: 10-08 13:26:43| 28   3  62   2   0|5112M  181M  183M 2372M| 527k  523k|   0  1452k|   0   221 |5378  9752 |0.89 1.66 1.43|3.0   0   0|   0     0 |   0     0 | 25  306    0   15    0
Aug 10 13:26:44 ubuntu dstat.sh[91966]: 10-08 13:26:44| 16  16  67   1   0|5052M  241M  183M 2372M|  35k   31k| 128k  472k|1.00  58.0 |3877  6751 |0.89 1.66 1.43|3.0   0 318|   0     0 |   0     0 | 25  305    0   15    0
Aug 10 13:26:45 ubuntu dstat.sh[91966]: 10-08 13:26:45| 18  12  64   5   0|5090M  200M  183M 2375M|  20k   16k|3079k  348k|79.0  21.0 |2668  4117 |0.89 1.66 1.43|2.0   0 115|   0     0 |   0     0 | 25  305    0   18    0
Aug 10 13:26:46 ubuntu dstat.sh[91966]: 10-08 13:26:46| 13   4  67  15   0|5031M  225M  183M 2409M|  14k 7934 |  34M  188k|1992  14.0 |4391  7119 |0.89 1.65 1.43|  0 1.0  10|   0     0 |   0     0 | 25  305    0   18    0
Aug 10 13:26:47 ubuntu dstat.sh[91966]: 10-08 13:26:47|  8   3  82   8   0|5032M  217M  183M 2416M|6789  1983 |7286k  407k|1177  2.99 |4143  5267 |0.89 1.65 1.43|  0   0 5.0|   0     0 |   0     0 | 25  306    0   18    0
Aug 10 13:26:48 ubuntu dstat.sh[91966]: 10-08 13:26:48|  4   2  92   1   0|5037M  211M  183M 2416M|  27k 3360 |4100B 4801k|1.00   228 |2212  3774 |0.89 1.65 1.43|  0   0   0|   0     0 |   0     0 | 25  306    0   18    0
Aug 10 13:26:49 ubuntu dstat.sh[91966]: 10-08 13:26:49|  3   1  92   0   0|5037M  211M  183M 2416M| 255k   20k|   0   280k|   0  42.0 |2141  3593 |0.89 1.65 1.43|  0   0   0|   0     0 |   0     0 | 25  306    0   18    0
Aug 10 13:26:50 ubuntu dstat.sh[91966]: 10-08 13:26:50|  3   1  95   0   0|5038M  211M  183M 2417M| 210k   11k|   0   312k|   0  20.0 |1861  3007 |0.89 1.65 1.43|  0   0   0|   0     0 |   0     0 | 25  306    0   18    0
Aug 10 13:26:51 ubuntu dstat.sh[91966]: 10-08 13:26:51|  5   1  93   0   0|5038M  211M  183M 2417M| 187k   17k|   0   256k|   0  37.0 |2060  3440 |0.82 1.62 1.42|  0   0   0|   0     0 |   0     0 | 25  306    0   18    0
Aug 10 13:26:52 ubuntu dstat.sh[91966]: 10-08 13:26:52|  3   2  94   0   0|5038M  210M  183M 2417M| 130k 3466 |   0     0 |   0     0 |1690  2787 |0.82 1.62 1.42|  0   0 2.0|   0     0 |   0     0 | 25  306    0   18    0
Aug 10 13:26:53 ubuntu dstat.sh[91966]: 10-08 13:26:53|  6   1  92   1   0|5038M  210M  183M 2416M| 108k   23k|   0   665k|   0  74.2 |2125  3499 |0.82 1.62 1.42|  0   0   0|   0     0 |   0     0 | 25  306    0   18    0
Aug 10 13:26:54 ubuntu dstat.sh[91966]: 10-08 13:26:54|  4   1  92   1   0|5039M  210M  183M 2417M| 107k   15k|   0   403k|   0  56.8 |2142  3636 |0.82 1.62 1.42|  0   0   0|   0     0 |   0     0 | 25  306    0   19    0
Aug 10 13:26:55 ubuntu dstat.sh[91966]: 10-08 13:26:55|  4   0  95   0   0|5039M  210M  183M 2417M|  99k 5207 |   0   136k|   0  8.01 |1669  2644 |0.82 1.62 1.42|  0   0   0|   0     0 |   0     0 | 25  306    0   18    0
Aug 10 13:26:56 ubuntu dstat.sh[91966]: 10-08 13:26:56|  4   1  94   0   0|5039M  210M  183M 2417M|  88k 7758 |   0   228k|   0  27.0 |1811  3082 |0.84 1.61 1.42|1.0   0   0|   0     0 |   0     0 | 25  306    0   18    0
Aug 10 13:26:57 ubuntu dstat.sh[91966]: 10-08 13:26:57|  2   1  94   0   0|5039M  209M  183M 2417M|  99k 3439 |   0   104k|   0  8.00 |1734  2768 |0.84 1.61 1.42|  0   0   0|   0     0 |   0     0 | 25  306    0   18    0
Aug 10 13:26:58 ubuntu dstat.sh[91966]: 10-08 13:26:58| 10   3  84   3   0|5042M  206M  183M 2417M| 150k   48k|  24k   68M|4.00   747 |3493  3608 |0.84 1.61 1.42|3.0   0   0|   0     0 |   0     0 | 25  306    0   18    0
Aug 10 13:26:59 ubuntu dstat.sh[91966]: 10-08 13:26:59|  9   1  86   2   0|5045M  203M  183M 2417M| 231k  108k|   0  3808k|   0   245 |3268  5325 |0.84 1.61 1.42|  0   0   0|   0     0 |   0     0 | 25  306    0   18    0
Aug 10 13:27:00 ubuntu dstat.sh[91966]: 10-08 13:27:00|  7   3  91   0   0|5081M  166M  183M 2418M| 134k 4056 |   0    12k|   0  3.00 |1875  2821 |0.84 1.61 1.42|4.0   0 3.0|   0     0 |   0     0 | 25  306    0   18    0
Aug 10 13:27:01 ubuntu dstat.sh[91966]: 10-08 13:27:01|  8   2  86   1   0|5057M  190M  183M 2417M| 190k   36k|   0   451k|   0  54.9 |2850  4265 |0.77 1.58 1.41|2.0   0 1.0|   0     0 |   0     0 | 25  306    0   18    0
Aug 10 13:27:02 ubuntu dstat.sh[91966]: 10-08 13:27:02| 13   4  81   0   0|5050M  198M  183M 2417M| 189k   91k|   0   156k|   0  9.00 |3150  6297 |0.77 1.58 1.41|2.0   0 2.0|   0     0 |   0     0 | 25  306    0   19    0
Aug 10 13:27:03 ubuntu dstat.sh[91966]: 10-08 13:27:03|  3   3  93   0   0|5050M  197M  183M 2417M|  85k 6959 |   0    69M|   0   231 |2195  2889 |0.77 1.58 1.41|  0 1.0   0|   0     0 |   0     0 | 25  306    0   18    0
Aug 10 13:27:04 ubuntu dstat.sh[91966]: 10-08 13:27:04|  5   1  91   1   0|5051M  197M  183M 2417M|  94k   26k|   0   823k|   0  71.9 |2454  3907 |0.77 1.58 1.41|1.0   0   0|   0     0 |   0     0 | 25  306    0   18    0
Aug 10 13:27:05 ubuntu dstat.sh[91966]: 10-08 13:27:05|  4   1  94   0   0|5051M  197M  183M 2417M|  79k 6983 |   0    32k|   0  3.00 |1820  2813 |0.77 1.58 1.41|  0   0   0|   0     0 |   0     0 | 25  306    0   18    0
Aug 10 13:27:06 ubuntu dstat.sh[91966]: 10-08 13:27:06|  3   1  94   0   0|5051M  197M  183M 2417M|  93k 7246 |   0   176k|   0  19.0 |1936  3013 |0.71 1.56 1.40|1.0   0   0|   0     0 |   0     0 | 25  306    0   18    0
Aug 10 13:27:07 ubuntu dstat.sh[91966]: 10-08 13:27:07|  4   1  95   0   0|5051M  197M  183M 2417M|  69k 3044 |   0     0 |   0     0 |1644  2667 |0.71 1.56 1.40|  0   0   0|   0     0 |   0     0 | 25  306    0   18    0
Aug 10 13:27:08 ubuntu dstat.sh[91966]: 10-08 13:27:08|  4   1  92   0   0|5056M  192M  183M 2417M|  63k 2726 |   0  2399k|   0  30.0 |1749  2722 |0.71 1.56 1.40|1.0   0 2.0|   0     0 |   0     0 | 25  306    0   18    0
Aug 10 13:27:09 ubuntu dstat.sh[91966]: 10-08 13:27:09| 29   8  60   1   0|5058M  190M  183M 2417M|  92k   20k| 256k  504k|2.00  58.0 |3192  8390 |0.71 1.56 1.40|3.0   0  38|   0     0 |   0     0 | 25  306    0   18    0
Aug 10 13:27:10 ubuntu dstat.sh[91966]: 10-08 13:27:10| 22   4  72   0   0|5065M  182M  183M 2417M|  62k 2849 | 256k  284k|2.00  17.0 |1988  2892 |0.71 1.56 1.40|1.0   0 4.0|   0     0 |   0     0 | 25  306    0   18    0
Aug 10 13:27:11 ubuntu dstat.sh[91966]: 10-08 13:27:11| 23   5  70   0   0|5062M  186M  183M 2417M|  99k   17k| 255k  235k|2.00  32.9 |2360  3705 |1.05 1.61 1.42|1.0   0 4.0|   0     0 |   0     0 | 25  306    0   18    0
Aug 10 13:27:12 ubuntu dstat.sh[91966]: 10-08 13:27:12| 19   4  76   1   1|5050M  198M  183M 2417M|  92k   15k| 256k   40k|2.00  4.01 |1965  2909 |1.05 1.61 1.42|  0   0 4.0|   0     0 |   0     0 | 25  306    0   19    0
Aug 10 13:27:13 ubuntu dstat.sh[91966]: 10-08 13:27:13|  4   0  94   0   0|5049M  198M  183M 2417M|  91k 8882 |   0  2744k|   0  40.0 |1814  2879 |1.05 1.61 1.42|  0 1.0   0|   0     0 |   0     0 | 25  306    0   18    0
Aug 10 13:27:14 ubuntu dstat.sh[91966]: 10-08 13:27:14|  3   0  93   0   0|5049M  198M  183M 2417M|  97k   12k|   0   678k|   0  66.8 |2257  3687 |1.05 1.61 1.42|  0   0   0|   0     0 |   0     0 | 25  306    0   18    0
Aug 10 13:27:15 ubuntu dstat.sh[91966]: 10-08 13:27:15|  3   1  95   0   0|5050M  198M  183M 2417M|  66k 2646 |   0     0 |   0     0 |1562  2542 |1.05 1.61 1.42|  0   0   0|   0     0 |   0     0 | 25  306    0   18    0
Aug 10 13:27:16 ubuntu dstat.sh[91966]: 10-08 13:27:16|  3   1  94   0   0|5050M  198M  183M 2417M|  77k 9059 |   0    88k|   0  13.0 |2040  3180 |0.97 1.59 1.41|  0   0   0|   0     0 |   0     0 | 25  306    0   18    0
Aug 10 13:27:17 ubuntu dstat.sh[91966]: 10-08 13:27:17|  2   1  95   0   0|5050M  198M  183M 2417M|  79k 2289 |   0     0 |   0     0 |1671  2600 |0.97 1.59 1.41|  0   0   0|   0     0 |   0     0 | 25  306    0   18    0
Aug 10 13:27:18 ubuntu dstat.sh[91966]: 10-08 13:27:18|  3   1  94   1   0|5050M  198M  183M 2417M|  61k 2465 |   0   321k|   0  20.1 |1673  2783 |0.97 1.59 1.41|  0   0   0|   0     0 |   0     0 | 25  306    0   18    0
Aug 10 13:27:19 ubuntu dstat.sh[91966]: 10-08 13:27:19|  4   1  92   0   0|5050M  198M  183M 2417M|  93k   13k|   0   183k|   0  28.9 |1946  3207 |0.97 1.59 1.41|  0   0   0|   0     0 |   0     0 | 25  306    0   18    0
Aug 10 13:27:20 ubuntu dstat.sh[91966]: 10-08 13:27:20|  3   1  94   0   0|5050M  198M  183M 2417M|  71k 6635 |   0   300k|   0  21.0 |1819  2980 |0.97 1.59 1.41|  0   0   0|   0     0 |   0     0 | 25  306    0   18    0
Aug 10 13:27:21 ubuntu dstat.sh[91966]: 10-08 13:27:21|  4   2  93   1   1|5050M  198M  183M 2417M|  97k   17k|   0   220k|   0  36.0 |2194  3665 |0.97 1.58 1.41|  0   0   0|   0     0 |   0     0 | 25  306    0   18    0
Aug 10 13:27:22 ubuntu dstat.sh[91966]: 10-08 13:27:22|  4   1  95   0   0|5050M  198M  183M 2417M|  88k 3271 |   0     0 |   0     0 |1685  2682 |0.97 1.58 1.41|  0   0 2.0|   0     0 |   0     0 | 25  306    0   18    0
Aug 10 13:27:23 ubuntu dstat.sh[91966]: 10-08 13:27:23|  3   2  94   0   0|5050M  198M  183M 2417M| 108k 3072 |   0   288k|   0  17.0 |1723  2869 |0.97 1.58 1.41|3.0   0   0|   0     0 |   0     0 | 25  306    0   18    0
Aug 10 13:27:24 ubuntu dstat.sh[91966]: 10-08 13:27:24|  8   1  88   1   0|5050M  198M  183M 2417M| 124k   21k|   0   797k|   0  80.1 |2416  3982 |0.97 1.58 1.41|  0   0   0|   0     0 |   0     0 | 25  306    0   19    0
Aug 10 13:27:25 ubuntu dstat.sh[91966]: 10-08 13:27:25|  3   1  95   0   0|5050M  197M  183M 2417M| 128k 3304 |   0     0 |   0     0 |1695  2622 |0.97 1.58 1.41|  0   0   0|   0     0 |   0     0 | 25  306    0   18    0
Aug 10 13:27:26 ubuntu dstat.sh[91966]: 10-08 13:27:26|  3   1  92   2   0|5050M  198M  183M 2417M| 140k 8198 |   0  1872k|   0   311 |2809  3295 |0.89 1.55 1.40|2.0   0 2.0|   0     0 |   0     0 | 25  306    0   18    0
Aug 10 13:27:27 ubuntu dstat.sh[91966]: 10-08 13:27:27|  4   1  95   0   1|5050M  197M  183M 2417M| 124k 3139 |   0     0 |   0     0 |1669  2685 |0.89 1.55 1.40|  0   0   0|   0     0 |   0     0 | 25  306    0   18    0
Aug 10 13:27:28 ubuntu dstat.sh[91966]: 10-08 13:27:28|  4   2  93   1   0|5050M  197M  183M 2417M| 146k 6516 |   0   400k|   0  34.0 |1954  3042 |0.89 1.55 1.40|  0   0   0|   0     0 |   0     0 | 25  306    0   18    0
Aug 10 13:27:29 ubuntu dstat.sh[91966]: 10-08 13:27:29|  4   1  91   1   0|5051M  197M  183M 2417M| 164k   16k|   0  3347k|   0   169 |2455  3432 |0.89 1.55 1.40|  0   0   0|   0     0 |   0     0 | 25  306    0   18    0
Aug 10 13:27:30 ubuntu dstat.sh[91966]: 10-08 13:27:30|  4   1  94   0   0|5050M  197M  183M 2417M| 127k 9425 |   0    28k|   0  3.00 |1798  2910 |0.89 1.55 1.40|  0   0   0|   0     0 |   0     0 | 25  306    0   18    0
Aug 10 13:27:31 ubuntu dstat.sh[91966]: 10-08 13:27:31|  8   4  87   0   0|5049M  198M  183M 2417M| 112k   18k|   0   636k|   0  59.0 |2372  3765 |1.06 1.58 1.41|  0   0   0|   0     0 |   0     0 | 25  306    0   18    0
