-- Logs begin at Thu 2022-10-06 23:16:15 UTC, end at Fri 2022-10-07 12:32:51 UTC. --
Oct 07 11:54:07 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 07 11:54:08 ubuntu dstat.sh[80726]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 07 11:54:08 ubuntu dstat.sh[80726]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 07 12:04:02 ubuntu dstat.sh[80726]: 07-10 12:04:02| 23   5  70   1   0|5129M  187M  177M 2343M|  23k 6044 |   0   436k|   0  20.0 |2128  3296 |1.53 1.97 1.32|2.0   0  13|   0     0 |   0     0 | 25  293    0   21    0
Oct 07 12:04:03 ubuntu dstat.sh[80726]: 07-10 12:04:03| 25   4  70   0   0|5150M  165M  177M 2344M| 141k  134k|   0   528k|   0  33.0 |2457  4431 |1.49 1.95 1.32|1.0   0   0|   0     0 |   0     0 | 25  296    0   21    0
Oct 07 12:04:04 ubuntu dstat.sh[80726]: 07-10 12:04:04| 27   3  69   0   0|5113M  202M  177M 2344M| 175k  167k|   0   156k|   0  11.0 |2255  3662 |1.49 1.95 1.32|3.0   0  15|   0     0 |   0     0 | 25  293    0   22    0
Oct 07 12:04:05 ubuntu dstat.sh[80726]: 07-10 12:04:05| 30   5  64   1   0|5138M  177M  177M 2344M| 114k  108k|   0   521k|   0  34.1 |3296  6486 |1.49 1.95 1.32|1.0   0   0|   0     0 |   0     0 | 25  293    0   24    0
Oct 07 12:04:06 ubuntu dstat.sh[80726]: 07-10 12:04:06| 26   3  69   0   0|5151M  164M  177M 2344M| 209k  202k|   0   759k|   0  26.0 |2708  4917 |1.49 1.95 1.32|1.0   0   0|   0     0 |   0     0 | 25  296    0   23    0
Oct 07 12:04:07 ubuntu dstat.sh[80726]: 07-10 12:04:07| 29   4  63   2   0|5099M  215M  177M 2344M| 312k  302k|   0  1401k|   0   183 |4038  7037 |1.49 1.95 1.32|1.0   0 6.0|   0     0 |   0     0 | 25  295    0   24    0
Oct 07 12:04:08 ubuntu dstat.sh[80726]: 07-10 12:04:08| 24   4  70   0   0|5144M  171M  177M 2344M|  12k 5320 |   0   551k|   0  19.0 |1935  2938 |1.45 1.93 1.32|2.0   0 1.0|   0     0 |   0     0 | 25  295    0   24    0
Oct 07 12:04:09 ubuntu dstat.sh[80726]: 07-10 12:04:09| 26   2  69   1   0|5153M  162M  177M 2344M| 326k  317k|   0   700k|   0  70.0 |3160  5894 |1.45 1.93 1.32|2.0   0   0|   0     0 |   0     0 | 25  297    0   24    0
Oct 07 12:04:10 ubuntu dstat.sh[80726]: 07-10 12:04:10| 28   3  67   1   0|5153M  161M  177M 2345M| 418k  411k|   0   924k|   0   125 |3498  5937 |1.45 1.93 1.32|1.0   0   0|   0     0 |   0     0 | 25  295    0   25    0
Oct 07 12:04:11 ubuntu dstat.sh[80726]: 07-10 12:04:11| 13  22  64   1   0|5090M  224M  177M 2345M|  23k   16k|   0  5823k|   0   166 |4110  6620 |1.45 1.93 1.32|1.0   0 412|   0     0 |   0     0 | 25  295    0   25    0
Oct 07 12:04:12 ubuntu dstat.sh[80726]: 07-10 12:04:12| 13  21  66   1   0|5091M  222M  177M 2345M|  16k 6040 |   0   744k|   0  39.0 |3638  6049 |1.45 1.93 1.32|1.0   0 401|   0     0 |   0     0 | 25  295    0   25    0
Oct 07 12:04:13 ubuntu dstat.sh[80726]: 07-10 12:04:13| 13  20  66   0   0|5092M  222M  177M 2345M|  15k 8191 |   0   455k|   0  37.0 |3584  5937 |1.41 1.92 1.31|2.0   0 398|   0     0 |   0     0 | 25  295    0   25    0
Oct 07 12:04:14 ubuntu dstat.sh[80726]: 07-10 12:04:14| 14  20  65   1   0|5091M  222M  177M 2345M|8299  1621 |   0  4271k|   0   257 |4173  6949 |1.41 1.92 1.31|2.0   0 420|   0     0 |   0     0 | 25  295    0   25    0
Oct 07 12:04:15 ubuntu dstat.sh[80726]: 07-10 12:04:15| 14  20  65   1   0|5091M  222M  177M 2345M|  18k 8721 |   0   548k|   0  49.0 |4049  6816 |1.41 1.92 1.31|1.0   0 438|   0     0 |   0     0 | 25  295    0   25    0
Oct 07 12:04:16 ubuntu dstat.sh[80726]: 07-10 12:04:16| 12  20  66   0   0|5091M  222M  177M 2345M|  28k   10k|   0   695k|   0  36.0 |3709  6174 |1.41 1.92 1.31|2.0   0 402|   0     0 |   0     0 | 25  295    0   25    0
Oct 07 12:04:17 ubuntu dstat.sh[80726]: 07-10 12:04:17| 13  20  65   0   0|5091M  222M  177M 2345M|  25k   16k|   0   657k|   0  50.1 |4010  6817 |1.41 1.92 1.31|1.0   0 417|   0     0 |   0     0 | 25  295    0   25    0
Oct 07 12:04:18 ubuntu dstat.sh[80726]: 07-10 12:04:18| 12  20  66   0   0|5091M  221M  177M 2345M|  12k 1747 |   0    28k|   0  7.00 |3483  5746 |1.46 1.92 1.32|1.0   0 402|   0     0 |   0     0 | 25  295    0   25    0
Oct 07 12:04:19 ubuntu dstat.sh[80726]: 07-10 12:04:19| 11  17  68   3   0|5097M  215M  177M 2346M|  10k 2956 | 867k  244k|37.9  14.0 |3194  5232 |1.46 1.92 1.32|1.0   0 282|   0     0 |   0     0 | 25  295    0   25    0
Oct 07 12:04:20 ubuntu dstat.sh[80726]: 07-10 12:04:20| 18  11  69   3   0|5117M  279M  177M 2269M|  17k 9573 | 420k 3012k|51.0  42.0 |2582  4056 |1.46 1.92 1.32|2.0   0  37|   0     0 |   0     0 | 25  295    0   25    0
Oct 07 12:04:21 ubuntu dstat.sh[80726]: 07-10 12:04:21| 21   8  65   4   1|5132M  253M  177M 2281M|  24k   17k| 396k  993k|54.0  56.0 |9351    19k|1.46 1.92 1.32|1.0   0 9.0|   0     0 |   0     0 | 25  295    0   26    0
Oct 07 12:04:22 ubuntu dstat.sh[80726]: 07-10 12:04:22| 23   5  70   0   0|5134M  247M  177M 2285M|  13k 6037 |  28k 1136k|7.00  23.0 |1962  3012 |1.46 1.92 1.32|1.0   0 2.0|   0     0 |   0     0 | 25  295    0   26    0
Oct 07 12:04:23 ubuntu dstat.sh[80726]: 07-10 12:04:23| 15   4  68  12   0|5138M  214M  177M 2313M|  22k   15k|  27M 1015k| 235  44.0 |2543  3784 |1.42 1.90 1.32|1.0   0 4.0|   0     0 |   0     0 | 25  295    0   25    0
Oct 07 12:04:24 ubuntu dstat.sh[80726]: 07-10 12:04:24| 13   1  85   0   0|5139M  213M  177M 2313M|  11k 2373 |   0   476k|   0  24.0 |1777  2725 |1.42 1.90 1.32|  0   0   0|   0     0 |   0     0 | 25  296    0   25    0
Oct 07 12:04:25 ubuntu dstat.sh[80726]: 07-10 12:04:25|  3   1  93   0   0|5140M  213M  177M 2313M|  18k 7735 |   0   208k|   0  24.0 |1951  2920 |1.42 1.90 1.32|2.0   0   0|   0     0 |   0     0 | 25  296    0   25    0
Oct 07 12:04:26 ubuntu dstat.sh[80726]: 07-10 12:04:26|  9   1  86   2   0|5141M  211M  177M 2314M|  24k   15k| 216k  612k|7.00  41.0 |2108  3198 |1.42 1.90 1.32|  0   0   0|   0     0 |   0     0 | 25  296    0   25    0
Oct 07 12:04:27 ubuntu dstat.sh[80726]: 07-10 12:04:27| 11   1  83   4   0|5146M  206M  177M 2314M|  17k 8311 |4097B 4105k|1.00   428 |2826  3339 |1.42 1.90 1.32|2.0   0   0|   0     0 |   0     0 | 25  296    0   25    0
Oct 07 12:04:28 ubuntu dstat.sh[80726]: 07-10 12:04:28| 14   5  79   1   1|5154M  192M  177M 2320M|  21k 4256 |   0   268k|   0  13.0 |1961  3030 |1.47 1.91 1.32|  0   0 4.0|   0     0 |   0     0 | 25  296    0   25    0
Oct 07 12:04:29 ubuntu dstat.sh[80726]: 07-10 12:04:29|  9   2  88   1   0|5155M  190M  177M 2320M|  14k 4137 |   0   432k|   0  16.0 |2094  3192 |1.47 1.91 1.32|  0   0   0|   0     0 |   0     0 | 25  296    0   25    0
Oct 07 12:04:30 ubuntu dstat.sh[80726]: 07-10 12:04:30| 12   4  82   1   0|5149M  197M  177M 2320M|  16k 5104 |  12k  464k|3.00  21.0 |2130  3148 |1.47 1.91 1.32|  0 1.0   0|   0     0 |   0     0 | 25  296    0   26    0
Oct 07 12:04:31 ubuntu dstat.sh[80726]: 07-10 12:04:31| 10   1  86   2   0|5152M  192M  177M 2321M|  27k   18k| 708k  900k|6.00  73.0 |2414  3801 |1.47 1.91 1.32|  0   0 2.0|   0     0 |   0     0 | 25  296    0   25    0
Oct 07 12:04:32 ubuntu dstat.sh[80726]: 07-10 12:04:32|  7   1  88   2   0|5153M  191M  177M 2322M|  21k   11k| 220k 4032k|3.00   210 |2400  3222 |1.47 1.91 1.32|  0   0   0|   0     0 |   0     0 | 25  296    0   25    0
Oct 07 12:04:33 ubuntu dstat.sh[80726]: 07-10 12:04:33|  9   2  87   1   0|5154M  189M  177M 2322M|  24k   13k| 172k  725k|2.00  41.0 |2219  3306 |1.35 1.87 1.31|  0   0   0|   0     0 |   0     0 | 25  296    0   25    0
Oct 07 12:04:34 ubuntu dstat.sh[80726]: 07-10 12:04:34|  7   1  90   1   0|5154M  189M  177M 2322M|  12k 4195 |  32k  544k|1.00  28.0 |1799  2823 |1.35 1.87 1.31|  0   0   0|   0     0 |   0     0 | 25  296    0   25    0
Oct 07 12:04:35 ubuntu dstat.sh[80726]: 07-10 12:04:35|  9   1  87   2   0|5155M  188M  177M 2323M|  19k   12k|  60k  548k|1.00  36.0 |2108  3213 |1.35 1.87 1.31|  0   0   0|   0     0 |   0     0 | 25  296    0   25    0
Oct 07 12:04:36 ubuntu dstat.sh[80726]: 07-10 12:04:36|  8   1  86   1   0|5157M  185M  177M 2324M|  30k   15k|  12k  644k|1.00  37.0 |2175  3359 |1.35 1.87 1.31|  0   0   0|   0     0 |   0     0 | 25  296    0   25    0
Oct 07 12:04:37 ubuntu dstat.sh[80726]: 07-10 12:04:37| 13   1  83   2   0|5158M  183M  177M 2324M|  33k   15k|   0   800k|   0  44.0 |2209  3281 |1.35 1.87 1.31|  0   0   0|   0     0 |   0     0 | 25  296    0   25    0
Oct 07 12:04:38 ubuntu dstat.sh[80726]: 07-10 12:04:38|  6   1  90   1   0|5158M  182M  177M 2325M|  17k 7099 |  64k  272k|1.00  10.0 |1805  2825 |1.24 1.84 1.31|  0   0   0|   0     0 |   0     0 | 25  296    0   25    0
Oct 07 12:04:39 ubuntu dstat.sh[80726]: 07-10 12:04:39|  4   1  92   0   0|5159M  182M  177M 2325M|  12k 4255 |   0   196k|   0  6.00 |1672  2634 |1.24 1.84 1.31|  0   0   0|   0     0 |   0     0 | 25  296    0   25    0
Oct 07 12:04:40 ubuntu dstat.sh[80726]: 07-10 12:04:40|  6   1  90   1   0|5159M  181M  177M 2325M|  11k 4483 |   0   396k|   0  12.0 |1783  2771 |1.24 1.84 1.31|1.0   0   0|   0     0 |   0     0 | 25  296    0   25    0
Oct 07 12:04:41 ubuntu dstat.sh[80726]: 07-10 12:04:41| 10   1  86   1   0|5161M  178M  177M 2326M|  25k   16k|   0   556k|   0  38.0 |2152  3529 |1.24 1.84 1.31|  0   0 2.0|   0     0 |   0     0 | 25  296    0   25    0
Oct 07 12:04:42 ubuntu dstat.sh[80726]: 07-10 12:04:42|  7   2  90   1   1|5161M  178M  177M 2326M|  23k 9338 | 100k  453k|1.00  29.0 |2010  3122 |1.24 1.84 1.31|  0   0   0|   0     0 |   0     0 | 25  296    0   25    0
Oct 07 12:04:43 ubuntu dstat.sh[80726]: 07-10 12:04:43|  9   1  88   0   0|5162M  177M  177M 2326M|  18k   11k|  76k  491k|2.00  31.0 |2022  3194 |1.22 1.83 1.30|  0   0   0|   0     0 |   0     0 | 25  296    0   22    0
Oct 07 12:04:44 ubuntu dstat.sh[80726]: 07-10 12:04:44| 13   1  84   1   0|5162M  177M  177M 2326M|  11k 4130 |   0   620k|   0  27.0 |1817  2748 |1.22 1.83 1.30|  0   0   0|   0     0 |   0     0 | 25  296    0   22    0
Oct 07 12:04:45 ubuntu dstat.sh[80726]: 07-10 12:04:45| 12   2  85   2   0|5163M  176M  177M 2327M|  16k 9743 | 168k  500k|2.00  37.0 |2201  3280 |1.22 1.83 1.30|  0   0   0|   0     0 |   0     0 | 25  296    0   21    0
Oct 07 12:04:46 ubuntu dstat.sh[80726]: 07-10 12:04:46| 30   5  63   0   0|5201M  137M  177M 2327M|  21k   11k| 364k 1003k|5.00  26.0 |2238  3195 |1.22 1.83 1.30|2.0   0 4.0|   0     0 |   0     0 | 25  296    0   21    0
Oct 07 12:04:47 ubuntu dstat.sh[80726]: 07-10 12:04:47| 37  10  48   5   0|5174M  150M  177M 2341M|  17k 7795 | 256k 2380k|2.00  98.0 |2547  3549 |1.22 1.83 1.30|2.0   0 6.0|   0     0 |   0     0 | 25  296    0   21    0
Oct 07 12:04:48 ubuntu dstat.sh[80726]: 07-10 12:04:48| 37  10  47   5   0|5200M  167M  177M 2300M|  11k 1855 | 256k 1796k|2.00  64.0 |2405  3284 |1.28 1.83 1.31|2.0   0 4.0|   0     0 |   0     0 | 25  296    0   21    0
Oct 07 12:04:49 ubuntu dstat.sh[80726]: 07-10 12:04:49| 32   7  55   5   1|5176M  182M  177M 2309M|  18k   11k| 256k 2275k|2.00  72.1 |2305  3133 |1.28 1.83 1.31|  0 1.0 2.0|   0     0 |   0     0 | 25  296    0   21    0
Oct 07 12:04:50 ubuntu dstat.sh[80726]: 07-10 12:04:50| 20   3  71   4   0|5175M  172M  177M 2319M|  13k 4043 |  44k 1406k|2.00  54.9 |2015  2872 |1.28 1.83 1.31|3.0   0   0|   0     0 |   0     0 | 25  296    0   21    1
Oct 07 12:04:51 ubuntu dstat.sh[80726]: 07-10 12:04:51| 29   8  59   4   0|5172M  159M  178M 2335M|  27k   17k|   0  2021k|   0   102 |3208  6723 |1.28 1.83 1.31|1.0   0  36|   0     0 |   0     0 | 25  296    0   19    0
Oct 07 12:04:52 ubuntu dstat.sh[80726]: 07-10 12:04:52| 12   4  70  13   0|5174M  149M  178M 2343M|  24k 6158 |  17M   15M| 158   129 |2702  3918 |1.28 1.83 1.31|1.0   0 1.0|   0     0 |   0     0 | 25  295    0   19    1
Oct 07 12:04:53 ubuntu dstat.sh[80726]: 07-10 12:04:53| 24   5  69   1   0|5144M  178M  178M 2344M|  21k   13k| 900k  768k|11.0  27.0 |2279  3345 |1.34 1.83 1.31|1.0 1.0 5.0|   0     0 |   0     0 | 25  295    0   19    0
Oct 07 12:04:54 ubuntu dstat.sh[80726]: 07-10 12:04:54| 22   6  68   0   0|5163M  157M  178M 2346M|  15k 8566 |   0   975k|   0  29.0 |6693    14k|1.34 1.83 1.31|2.0   0 8.0|   0     0 |   0     0 | 25  295    0   19    0
Oct 07 12:04:55 ubuntu dstat.sh[80726]: 07-10 12:04:55| 25   4  69   0   0|5142M  177M  178M 2346M|  17k 7762 |   0   848k|   0  17.0 |4419  8314 |1.34 1.83 1.31|1.0   0 8.0|   0     0 |   0     0 | 25  295    0   19    0
Oct 07 12:04:56 ubuntu dstat.sh[80726]: 07-10 12:04:56| 27   7  66   0   0|5165M  155M  178M 2346M|  18k   10k|   0  1132k|   0  15.0 |8589    18k|1.34 1.83 1.31|3.0   0 7.0|   0     0 |   0     0 | 25  295    0   17    0
Oct 07 12:04:57 ubuntu dstat.sh[80726]: 07-10 12:04:57| 25   4  69   1   0|5145M  175M  178M 2347M|  16k 7258 |   0  4208k|   0   280 |2688  3229 |1.34 1.83 1.31|2.0   0 7.0|   0     0 |   0     0 | 25  295    0   17    0
Oct 07 12:04:58 ubuntu dstat.sh[80726]: 07-10 12:04:58| 27   6  67   0   0|5130M  189M  178M 2346M|  12k 2194 |   0   260k|   0  7.01 |2110  2677 |1.39 1.84 1.32|2.0   0  12|   0     0 |   0     0 | 25  295    0   13    0
Oct 07 12:04:59 ubuntu dstat.sh[80726]: 07-10 12:04:59| 26   6  68   0   0|5131M  188M  178M 2346M|9702  1954 |   0     0 |   0     0 |5005  9291 |1.39 1.84 1.32|1.0   0  43|   0     0 |   0     0 | 25  295    0   13    0
Oct 07 12:05:00 ubuntu dstat.sh[80726]: 07-10 12:05:00| 27   5  68   0   0|5110M  210M  178M 2346M|  10k 3309 |   0   252k|   0  9.02 |6440    13k|1.39 1.84 1.32|1.0   0 9.0|   0     0 |   0     0 | 25  295    0   13    0
Oct 07 12:05:01 ubuntu dstat.sh[80726]: 07-10 12:05:01| 26   5  67   0   0|5139M  181M  178M 2346M|  24k   16k|   0   575k|   0  48.9 |2427  3758 |1.39 1.84 1.32|1.0   0 7.0|   0     0 |   0     0 | 25  295    0   13    0
Oct 07 12:05:02 ubuntu dstat.sh[80726]: 07-10 12:05:02| 28   2  69   1   0|5143M  176M  178M 2347M|  17k 8006 |   0  4803k|   0   245 |2591  3409 |1.39 1.84 1.32|1.0   0   0|   0     0 |   0     0 | 25  295    0   10    0
Oct 07 12:05:03 ubuntu dstat.sh[80726]: 07-10 12:05:03| 23   7  69   0   0|5115M  205M  178M 2347M|  20k   13k|   0   316k|   0  26.0 |2690  4228 |1.28 1.81 1.31|1.0   0  92|   0     0 |   0     0 | 25  295    0   10    0
Oct 07 12:05:04 ubuntu dstat.sh[80726]: 07-10 12:05:04| 23   8  68   0   0|5109M  198M  179M 2359M|  12k 2263 |   0  1279k|   0  24.0 |7502    16k|1.28 1.81 1.31|2.0   0 8.0|   0     0 |   0     0 | 25  295    0   10    0
Oct 07 12:05:05 ubuntu dstat.sh[80726]: 07-10 12:05:05| 25   5  69   0   0|5138M  165M  179M 2362M|  38k   22k|   0   515k|   0  16.0 |2332  3687 |1.28 1.81 1.31|1.0   0 1.0|   0     0 |   0     0 | 25  295    0   10    0
Oct 07 12:05:06 ubuntu dstat.sh[80726]: 07-10 12:05:06| 24   2  72   0   0|5140M  162M  179M 2363M|  19k   10k|   0   724k|   0  13.0 |2182  3072 |1.28 1.81 1.31|  0   0 4.0|   0     0 |   0     0 | 25  295    1    7    0
Oct 07 12:05:07 ubuntu dstat.sh[80726]: 07-10 12:05:07| 10   2  86   1   0|5141M  162M  179M 2363M| 117k  107k|   0   648k|   0  51.0 |3128  6262 |1.28 1.81 1.31|1.0   0   0|   0     0 |   0     0 | 25  296    0    9    0
Oct 07 12:05:08 ubuntu dstat.sh[80726]: 07-10 12:05:08|  6   1  90   0   0|5141M  162M  179M 2363M|  15k 7989 |   0   200k|   0  6.00 |1781  2765 |1.26 1.79 1.31|  0   0   0|   0     0 |   0     0 | 25  296    0    8    0
Oct 07 12:05:09 ubuntu dstat.sh[80726]: 07-10 12:05:09|  6   1  90   1   0|5142M  160M  179M 2363M|  13k 4215 |   0   380k|   0  13.0 |1794  2712 |1.26 1.79 1.31|1.0   0   0|   0     0 |   0     0 | 25  296    0    8    0
Oct 07 12:05:10 ubuntu dstat.sh[80726]: 07-10 12:05:10| 12   1  84   1   0|5146M  151M  179M 2369M|  11k 3592 |   0   384k|   0  6.00 |1732  2672 |1.26 1.79 1.31|  0   0   0|   0     0 |   0     0 | 25  296    0    8    0
Oct 07 12:05:11 ubuntu dstat.sh[80726]: 07-10 12:05:11| 11   2  86   1   1|5147M  149M  179M 2369M|  23k   17k|   0   721k|   0  49.0 |2163  3433 |1.26 1.79 1.31|  0   0 2.0|   0     0 |   0     0 | 25  296    0    8    0
Oct 07 12:05:12 ubuntu dstat.sh[80726]: 07-10 12:05:12|  8   2  88   1   0|5148M  148M  179M 2369M|  17k 9913 |   0   575k|   0  35.0 |2068  3200 |1.26 1.79 1.31|  0   0   0|   0     0 |   0     0 | 25  296    0    7    0
Oct 07 12:05:13 ubuntu dstat.sh[80726]: 07-10 12:05:13|  8   1  89   1   0|5151M  144M  179M 2370M|  19k   12k|   0   580k|   0  27.0 |2067  3194 |1.16 1.76 1.30|  0   0   0|   0     0 |   0     0 | 25  296    0    7    0
Oct 07 12:05:14 ubuntu dstat.sh[80726]: 07-10 12:05:14|  7   1  89   1   0|5152M  143M  179M 2370M|  11k 4444 |   0   628k|   0  28.0 |1812  2805 |1.16 1.76 1.30|1.0   0   0|   0     0 |   0     0 | 25  296    0    7    0
Oct 07 12:05:15 ubuntu dstat.sh[80726]: 07-10 12:05:15|  7   1  90   0   0|5152M  143M  179M 2370M|  32k 8925 |   0   420k|   0  27.0 |2094  3065 |1.16 1.76 1.30|  0   0   0|   0     0 |   0     0 | 25  297    0    7    0
Oct 07 12:05:16 ubuntu dstat.sh[80726]: 07-10 12:05:16|  4   1  92   0   0|5152M  143M  179M 2370M|  31k   13k|   0   192k|   0  18.0 |2032  3181 |1.16 1.76 1.30|  0   0   0|   0     0 |   0     0 | 25  297    0    7    0
Oct 07 12:05:17 ubuntu dstat.sh[80726]: 07-10 12:05:17|  4   2  92   1   1|5152M  142M  179M 2370M|  69k   11k|   0   684k|   0  51.0 |2163  3465 |1.16 1.76 1.30|  0   0 1.0|   0     0 |   0     0 | 25  297    0    7    0
Oct 07 12:05:18 ubuntu dstat.sh[80726]: 07-10 12:05:18|  3   1  94   0   1|5153M  142M  179M 2370M| 159k 3397 |   0    19M|   0   100 |1926  2676 |1.07 1.73 1.29|  0   0   0|   0     0 |   0     0 | 25  297    0    7    0
Oct 07 12:05:19 ubuntu dstat.sh[80726]: 07-10 12:05:19|  3   1  94   0   0|5152M  141M  179M 2371M| 370k 7031 |   0     0 |   0     0 |1836  2640 |1.07 1.73 1.29|  0   0   0|   0     0 |   0     0 | 25  297    0    7    0
Oct 07 12:05:20 ubuntu dstat.sh[80726]: 07-10 12:05:20|  4   0  93   0   0|5153M  140M  179M 2372M| 547k 6329 |   0     0 |   0     0 |1919  2723 |1.07 1.73 1.29|1.0   0   0|   0     0 |   0     0 | 25  297    0    7    0
Oct 07 12:05:21 ubuntu dstat.sh[80726]: 07-10 12:05:21| 10   2  87   1   0|5153M  139M  180M 2372M| 153k   23k|   0  2412k|   0  59.0 |2318  3585 |1.07 1.73 1.29|1.0   0 3.0|   0     0 |   0     0 | 25  297    0    8    0
Oct 07 12:05:22 ubuntu dstat.sh[80726]: 07-10 12:05:22|  5   1  92   1   0|5154M  138M  180M 2373M| 419k   13k|   0   256k|   0  20.0 |2141  3164 |1.07 1.73 1.29|1.0   0 1.0|   0     0 |   0     0 | 25  297    0    7    0
Oct 07 12:05:23 ubuntu dstat.sh[80726]: 07-10 12:05:23|  4   3  90   0   0|5153M  138M  180M 2374M| 605k   20k|   0    40M|   0   172 |2664  3579 |0.98 1.71 1.28|  0   0   0|   0     0 |   0     0 | 25  297    0    7    0
Oct 07 12:05:24 ubuntu dstat.sh[80726]: 07-10 12:05:24|  5   3  92   0   1|5153M  136M  180M 2376M| 833k   11k|   0   461k|   0  28.0 |2402  3157 |0.98 1.71 1.28|5.0   0 7.0|   0     0 |   0     0 | 25  297    0    7    0
Oct 07 12:05:25 ubuntu dstat.sh[80726]: 07-10 12:05:25|  5   1  91   0   0|5154M  134M  180M 2377M| 745k   16k|   0   168k|   0  22.0 |2566  3438 |0.98 1.71 1.28|  0   0 2.0|   0     0 |   0     0 | 25  297    0    7    0
Oct 07 12:05:26 ubuntu dstat.sh[80726]: 07-10 12:05:26|  6   2  90   0   0|5159M  127M  180M 2378M| 688k   13k|   0  3208k|   0  18.0 |2174  3029 |0.98 1.71 1.28|1.0   0   0|   0     0 |   0     0 | 25  297    0    7    0
Oct 07 12:05:27 ubuntu dstat.sh[80726]: 07-10 12:05:27|  8   1  88   1   0|5160M  127M  180M 2378M|  30k 9705 |   0   838k|   0  46.9 |2028  3216 |0.98 1.71 1.28|  0   0   0|   0     0 |   0     0 | 25  297    0    7    0
Oct 07 12:05:28 ubuntu dstat.sh[80726]: 07-10 12:05:28|  9   2  87   1   0|5159M  127M  180M 2379M|  12k 3661 |   0  3941k|   0   249 |2233  2705 |0.90 1.68 1.28|2.0   0   0|   0     0 |   0     0 | 25  297    0    7    0
Oct 07 12:05:29 ubuntu dstat.sh[80726]: 07-10 12:05:29| 11   5  81   1   0|5170M  158M  179M 2340M|  11k 4334 |   0   400k|   0  12.0 |2220  3341 |0.90 1.68 1.28|1.0   0 5.0|   0     0 |   0     0 | 25  297    0    7    0
Oct 07 12:05:30 ubuntu dstat.sh[80726]: 07-10 12:05:30| 11   4  82   1   0|5163M  165M  179M 2340M|  15k 5941 | 100k  492k|8.00  18.0 |2168  3205 |0.90 1.68 1.28|1.0 1.0 1.0|   0     0 |   0     0 | 25  297    0    8    0
Oct 07 12:05:31 ubuntu dstat.sh[80726]: 07-10 12:05:31|  8   1  88   0   0|5163M  164M  179M 2341M|  27k   22k|   0   568k|   0  43.0 |2055  3423 |0.90 1.68 1.28|  0   0 2.0|   0     0 |   0     0 | 25  297    0    8    0
Oct 07 12:05:32 ubuntu dstat.sh[80726]: 07-10 12:05:32| 15   2  82   1   0|5164M  163M  179M 2341M|  16k 9578 |   0   396k|   0  18.0 |1967  2987 |0.90 1.68 1.28|  0   0   0|   0     0 |   0     0 | 25  297    0    7    0
Oct 07 12:05:33 ubuntu dstat.sh[80726]: 07-10 12:05:33| 11   1  86   1   0|5163M  163M  179M 2341M|  18k   12k|   0   620k|   0  32.0 |2013  3112 |0.83 1.65 1.27|  0   0   0|   0     0 |   0     0 | 25  297    0    7    0
Oct 07 12:05:34 ubuntu dstat.sh[80726]: 07-10 12:05:34|  6   1  91   1   0|5164M  162M  179M 2341M|  13k 4254 |   0   663k|   0  38.0 |1823  2853 |0.83 1.65 1.27|1.0   0   0|   0     0 |   0     0 | 25  297    0    7    0
Oct 07 12:05:35 ubuntu dstat.sh[80726]: 07-10 12:05:35| 10   1  87   1   1|5165M  161M  179M 2342M|  23k   10k|   0   456k|   0  27.0 |2134  3110 |0.83 1.65 1.27|  0   0   0|   0     0 |   0     0 | 25  297    0    7    0
Oct 07 12:05:36 ubuntu dstat.sh[80726]: 07-10 12:05:36|  9   2  88   1   0|5166M  159M  179M 2342M|  24k   14k|   0   505k|   0  29.0 |2009  3033 |0.83 1.65 1.27|3.0   0   0|   0     0 |   0     0 | 25  297    0    7    0
Oct 07 12:05:37 ubuntu dstat.sh[80726]: 07-10 12:05:37|  9   1  87   1   0|5166M  159M  179M 2342M|  25k   16k|   0   907k|   0  55.9 |2143  3372 |0.83 1.65 1.27|1.0   0   0|   0     0 |   0     0 | 25  297    0    7    0
Oct 07 12:05:38 ubuntu dstat.sh[80726]: 07-10 12:05:38|  9   2  86   2   0|5166M  159M  179M 2343M|  90k   10k|   0    20M|   0   297 |2416  2757 |0.76 1.62 1.26|1.0   0   0|   0     0 |   0     0 | 25  297    0    7    0
Oct 07 12:05:39 ubuntu dstat.sh[80726]: 07-10 12:05:39|  9   1  88   0   0|5166M  158M  179M 2344M| 542k   12k|4095B  620k|1.00  3.00 |2142  2789 |0.76 1.62 1.26|1.0   0 1.0|   0     0 |   0     0 | 25  297    0    7    0
Oct 07 12:05:40 ubuntu dstat.sh[80726]: 07-10 12:05:40|  5   1  90   1   0|5166M  158M  179M 2344M|  41k 8475 |   0   336k|   0  9.00 |1829  2746 |0.76 1.62 1.26|1.0   0   0|   0     0 |   0     0 | 25  297    0    7    0
Oct 07 12:05:41 ubuntu dstat.sh[80726]: 07-10 12:05:41|  6   2  89   1   1|5166M  157M  179M 2344M| 135k   23k|   0   961k|   0  58.0 |2339  3669 |0.76 1.62 1.26|  0   0 3.0|   0     0 |   0     0 | 25  297    0    7    0
