-- Logs begin at Fri 2022-06-03 15:06:23 UTC, end at Fri 2022-06-03 16:35:45 UTC. --
Jun 03 15:59:03 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jun 03 15:59:03 ubuntu dstat.sh[71724]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 03 15:59:03 ubuntu dstat.sh[71724]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 03 16:07:02 ubuntu dstat.sh[71724]: 03-06 16:07:02| 68  12   9  11   0|5113M  127M  180M 2412M| 137k  113k|4240k 2964k|81.1   167 |3870  5371 |3.74 2.67 1.59|5.0   0  37|   0     0 |   0     0 | 25  256    0   38    0
Jun 03 16:07:03 ubuntu dstat.sh[71724]: 03-06 16:07:03| 50  24   9  17   0|5116M  131M  182M 2405M|  22k 3072 |  11M 1613k| 263  73.9 |7696    11k|3.74 2.67 1.59|5.0 1.0 123|   0     0 |   0     0 | 25  255    0   39    0
Jun 03 16:07:04 ubuntu dstat.sh[71724]: 03-06 16:07:04| 80  12   3   5   1|5206M  161M  180M 2294M| 143k  102k|2582k 1533k|75.1  50.0 |3136  4452 |3.74 2.67 1.59|5.0   0  10|   0     0 |   0     0 | 25  257    0   39    0
Jun 03 16:07:05 ubuntu dstat.sh[71724]: 03-06 16:07:05| 37  17  44   1   0|5144M  221M  181M 2296M|  50k   29k| 616k 1240k|47.0  50.0 |4008  8257 |3.68 2.68 1.60|3.0   0 232|   0     0 |   0     0 | 25  261    0   41    0
Jun 03 16:07:06 ubuntu dstat.sh[71724]: 03-06 16:07:06| 22   5  71   0   0|5149M  215M  181M 2295M|  29k 8743 | 639k  539k|8.99  29.0 |2258  3304 |3.68 2.68 1.60|2.0   0 5.0|   0     0 |   0     0 | 25  261    0   40    0
Jun 03 16:07:07 ubuntu dstat.sh[71724]: 03-06 16:07:07| 22   7  72   0   0|5123M  241M  181M 2296M|  30k 7661 | 256k  624k|2.00  25.0 |2372  3348 |3.68 2.68 1.60|3.0   0 9.0|   0     0 |   0     0 | 25  264    0   40    0
Jun 03 16:07:08 ubuntu dstat.sh[71724]: 03-06 16:07:08| 24   6  70   0   0|5109M  255M  181M 2296M|  35k   12k| 255k  662k|1.99  32.9 |2242  2961 |3.68 2.68 1.60|3.0   0 6.0|   0     0 |   0     0 | 25  267    1   39    1
Jun 03 16:07:09 ubuntu dstat.sh[71724]: 03-06 16:07:09| 23   4  71   0   0|5109M  255M  181M 2296M|  19k 3512 | 261k  389k|3.01  12.0 |2127  2921 |3.68 2.68 1.60|4.0   0 5.0|   0     0 |   0     0 | 25  268    0   39    0
Jun 03 16:07:10 ubuntu dstat.sh[71724]: 03-06 16:07:10| 22   6  69   0   0|5110M  254M  181M 2296M|  81k   17k| 256k  704k|2.00  24.0 |2402  3483 |3.55 2.67 1.60|5.0   0 6.0|   0     0 |   0     0 | 25  269    0   39    0
Jun 03 16:07:11 ubuntu dstat.sh[71724]: 03-06 16:07:11| 25   5  69   0   0|5126M  238M  181M 2296M| 496k   19k| 255k  710k|1.99  22.9 |2688  3308 |3.55 2.67 1.60|7.0   0 5.0|   0     0 |   0     0 | 25  269    0   39    0
Jun 03 16:07:12 ubuntu dstat.sh[71724]: 03-06 16:07:12| 24   6  69   1   0|5132M  230M  181M 2298M|1871k   66k| 513k  798k|4.01  38.1 |4419  4043 |3.55 2.67 1.60|1.0   0 5.0|   0     0 |   0     0 | 25  269    0   39    0
Jun 03 16:07:13 ubuntu dstat.sh[71724]: 03-06 16:07:13| 23   5  70   0   0|5133M  227M  181M 2300M|2419k   44k| 256k  503k|2.00  22.0 |5126  5252 |3.55 2.67 1.60|1.0   0 4.0|   0     0 |   0     0 | 25  269    0   39    0
Jun 03 16:07:14 ubuntu dstat.sh[71724]: 03-06 16:07:14| 24   6  70   0   0|5100M  258M  181M 2303M|2777k   53k| 256k  479k|2.00  16.0 |4973  4419 |3.55 2.67 1.60|2.0   0 5.0|   0     0 |   0     0 | 25  271    0   38    0
Jun 03 16:07:15 ubuntu dstat.sh[71724]: 03-06 16:07:15| 25   6  69   0   0|5141M  213M  181M 2306M|3244k   92k| 256k  481k|2.00  23.0 |5919  5375 |3.34 2.64 1.60|3.0   0 4.0|   0     0 |   0     0 | 25  271    0   38    0
Jun 03 16:07:16 ubuntu dstat.sh[71724]: 03-06 16:07:16| 26   6  68   0   1|5143M  208M  181M 2309M|3728k   68k| 256k  580k|2.00  24.0 |6215  5100 |3.34 2.64 1.60|2.0   0 4.0|   0     0 |   0     0 | 25  271    0   37    0
Jun 03 16:07:17 ubuntu dstat.sh[71724]: 03-06 16:07:17| 36  12  44   7   0|5110M  237M  181M 2313M|2753k   44k|1393k  583k|15.0  19.0 |5380  4956 |3.34 2.64 1.60|3.0 2.0  95|   0     0 |   0     0 | 25  270    0   37    0
Jun 03 16:07:18 ubuntu dstat.sh[71724]: 03-06 16:07:18| 38  13  46   2   0|5142M  205M  181M 2314M|  59k   35k|1079k  630k|18.1  25.1 |3374  5260 |3.34 2.64 1.60|5.0   0 172|   0     0 |   0     0 | 25  273    0   37    0
Jun 03 16:07:19 ubuntu dstat.sh[71724]: 03-06 16:07:19| 45   8  46   0   0|5182M  164M  181M 2314M| 164k  147k| 255k  191k|1.99  2.99 |2615  3808 |3.34 2.64 1.60|2.0   0 4.0|   0     0 |   0     0 | 25  278    0   38    0
Jun 03 16:07:20 ubuntu dstat.sh[71724]: 03-06 16:07:20| 46   8  46   1   0|5200M  146M  181M 2314M|  11M   11M| 256k  861k|2.00  41.1 |5255  8872 |3.32 2.65 1.61|3.0   0 7.0|   0     0 |   0     0 | 25  283    0   38    1
Jun 03 16:07:21 ubuntu dstat.sh[71724]: 03-06 16:07:21| 49   9  41   1   0|5211M  195M  180M 2258M| 394k  379k| 333k  825k|9.02  58.1 |4110  7632 |3.32 2.65 1.61|7.0   0 8.0|   0     0 |   0     0 | 25  287    0   38    0
Jun 03 16:07:22 ubuntu dstat.sh[71724]: 03-06 16:07:22| 45   9  45   1   0|5201M  188M  180M 2274M|  56M   56M| 391k   17M|19.0   102 |5928    11k|3.32 2.65 1.61|3.0   0  24|   0     0 |   0     0 | 25  285    0   48    0
Jun 03 16:07:23 ubuntu dstat.sh[71724]: 03-06 16:07:23| 16  15  67   1   0|5137M  252M  180M 2274M|  29k 5753 | 168k  432k|16.0  26.0 |3959  6457 |3.32 2.65 1.61|4.0   0 301|   0     0 |   0     0 | 25  285    0   48    0
Jun 03 16:07:24 ubuntu dstat.sh[71724]: 03-06 16:07:24| 22   8  70   0   0|5176M  213M  180M 2274M|  25k 2205 |   0   300k|   0  18.0 |2770  4333 |3.32 2.65 1.61|4.0   0 165|   0     0 |   0     0 | 25  285    0   48    0
Jun 03 16:07:25 ubuntu dstat.sh[71724]: 03-06 16:07:25| 21   3  74   1   0|5201M  187M  180M 2274M|  48k   15k|   0   872k|   0  59.0 |2443  3638 |3.13 2.62 1.60|1.0   0  20|   0     0 |   0     0 | 25  287    1   49    0
Jun 03 16:07:26 ubuntu dstat.sh[71724]: 03-06 16:07:26|  4   1  92   1   0|5202M  187M  180M 2274M|  28k 7554 |   0  2706k|   0   156 |2556  3845 |3.13 2.62 1.60|1.0   0   0|   0     0 |   0     0 | 25  288    0   49    0
Jun 03 16:07:27 ubuntu dstat.sh[71724]: 03-06 16:07:27|  4   1  94   0   0|5202M  187M  180M 2274M|  22k 2049 |4095B  128k|1.00  12.0 |1940  2970 |3.13 2.62 1.60|1.0   0 2.0|   0     0 |   0     0 | 25  287    1   49    0
Jun 03 16:07:28 ubuntu dstat.sh[71724]: 03-06 16:07:28|  3   1  95   0   1|5202M  187M  180M 2274M|  30k 5074 |   0    60k|   0  6.00 |1885  2718 |3.13 2.62 1.60|1.0   0   0|   0     0 |   0     0 | 25  288    0   49    0
Jun 03 16:07:29 ubuntu dstat.sh[71724]: 03-06 16:07:29| 15  14  69   0   0|5138M  251M  180M 2274M|  26k 6080 |4107B  293k|1.00  24.1 |3293  5246 |3.13 2.62 1.60|2.0   0 237|   0     0 |   0     0 | 25  287    0   49    0
Jun 03 16:07:30 ubuntu dstat.sh[71724]: 03-06 16:07:30| 12  19  67   0   0|5138M  250M  180M 2274M|  43k   19k|   0   248k|   0  21.0 |3837  6451 |2.96 2.59 1.60|2.0   0 350|   0     0 |   0     0 | 25  289    0   49    0
Jun 03 16:07:31 ubuntu dstat.sh[71724]: 03-06 16:07:31|  6   4  89   1   0|5138M  251M  180M 2274M|  30k 7483 |  28k  351k|2.00  31.9 |2473  4005 |2.96 2.59 1.60|2.0   0  62|   0     0 |   0     0 | 25  289    0   49    0
Jun 03 16:07:32 ubuntu dstat.sh[71724]: 03-06 16:07:32| 22   4  69   4   0|5173M  215M  180M 2274M|  56k   29k|   0  8350k|   0   842 |3953  3806 |2.96 2.59 1.60|2.0   0  13|   0     0 |   0     0 | 25  295    0   49    0
Jun 03 16:07:33 ubuntu dstat.sh[71724]: 03-06 16:07:33| 24   4  70   0   0|5202M  186M  180M 2274M| 112k   94k|   0   484k|   0  29.0 |2443  3424 |2.96 2.59 1.60|4.0   0 1.0|   0     0 |   0     0 | 25  299    0   49    0
Jun 03 16:07:34 ubuntu dstat.sh[71724]: 03-06 16:07:34| 16  14  68   0   0|5139M  249M  180M 2275M|  33k 1619 |  12k  308k|3.00  11.0 |3265  5044 |2.96 2.59 1.60|2.0   0 201|   0     0 |   0     0 | 25  299    0   49    0
Jun 03 16:07:35 ubuntu dstat.sh[71724]: 03-06 16:07:35| 15  18  67   0   0|5139M  249M  180M 2275M|  42k   12k|4107B  598k|1.00  28.1 |3563  5784 |2.88 2.58 1.60|2.0   0 207|   0     0 |   0     0 | 25  299    0   49    0
Jun 03 16:07:36 ubuntu dstat.sh[71724]: 03-06 16:07:36| 15  16  67   1   0|5147M  241M  180M 2275M|  28k 7451 |  20k  920k|1.99  43.8 |3600  5753 |2.88 2.58 1.60|4.0   0 196|   0     0 |   0     0 | 25  299    0   49    0
Jun 03 16:07:37 ubuntu dstat.sh[71724]: 03-06 16:07:37| 26   3  70   1   0|5200M  188M  180M 2275M|  22k 2330 |   0  2381k|   0   200 |2283  2688 |2.88 2.58 1.60|2.0   0 4.0|   0     0 |   0     0 | 25  299    0   49    0
Jun 03 16:07:38 ubuntu dstat.sh[71724]: 03-06 16:07:38| 25   3  70   2   0|5253M  134M  180M 2276M|  23k 4909 | 271k  451k|6.98  8.97 |2022  2924 |2.88 2.58 1.60|5.0   0   0|   0     0 |   0     0 | 25  299    0   48    0
Jun 03 16:07:39 ubuntu dstat.sh[71724]: 03-06 16:07:39| 26   3  69   1   0|5155M  232M  180M 2276M|  57k   40k|   0   809k|   0  72.1 |2609  4017 |2.88 2.58 1.60|4.0   0 7.0|   0     0 |   0     0 | 25  299    0   48    0
Jun 03 16:07:40 ubuntu dstat.sh[71724]: 03-06 16:07:40| 26   4  69   0   0|5195M  192M  180M 2276M|  34k   13k|  20k  411k|3.99  18.0 |2033  2909 |2.73 2.55 1.60|3.0   0 1.0|   0     0 |   0     0 | 25  301    0   48    0
Jun 03 16:07:41 ubuntu dstat.sh[71724]: 03-06 16:07:41| 25   3  68   1   0|5244M  143M  180M 2276M|  31k 9630 |   0   436k|   0  41.0 |2269  3505 |2.73 2.55 1.60|4.0   0 1.0|   0     0 |   0     0 | 25  301    0   48    0
Jun 03 16:07:42 ubuntu dstat.sh[71724]: 03-06 16:07:42| 28   3  68   0   0|5258M  129M  180M 2276M| 122k  105k|   0   372k|   0  45.0 |2650  3954 |2.73 2.55 1.60|4.0   0 6.0|   0     0 |   0     0 | 25  307    0   48    0
Jun 03 16:07:43 ubuntu dstat.sh[71724]: 03-06 16:07:43| 31   7  61   0   1|5182M  204M  180M 2276M| 195k  171k|  84k   16M|4.01  81.3 |4129  6662 |2.73 2.55 1.60|3.0   0  21|   0     0 |   0     0 | 25  301    0   48    0
Jun 03 16:07:44 ubuntu dstat.sh[71724]: 03-06 16:07:44| 26   3  70   0   0|5209M  177M  180M 2276M|  23k 4036 |   0   403k|   0  16.0 |2035  2811 |2.73 2.55 1.60|3.0   0   0|   0     0 |   0     0 | 25  301    0   48    0
Jun 03 16:07:45 ubuntu dstat.sh[71724]: 03-06 16:07:45| 11  16  69   1   0|5147M  239M  180M 2276M|  33k   10k| 404k  705k|8.01  25.0 |3354  5680 |2.51 2.51 1.59|4.0   0 261|   0     0 |   0     0 | 25  301    0   46    0
Jun 03 16:07:46 ubuntu dstat.sh[71724]: 03-06 16:07:46| 16  13  64   6   0|5157M  229M  180M 2277M|  22k 6407 | 810k 1281k|39.9  78.8 |3628  6242 |2.51 2.51 1.59|4.0   0 248|   0     0 |   0     0 | 25  303    0   46    0
Jun 03 16:07:47 ubuntu dstat.sh[71724]: 03-06 16:07:47| 25   8  64   3   0|5163M  221M  180M 2278M|  22k 4966 | 604k   84k|90.0  4.00 |2586  3927 |2.51 2.51 1.59|5.0   0  92|   0     0 |   0     0 | 25  303    0   45    0
Jun 03 16:07:48 ubuntu dstat.sh[71724]: 03-06 16:07:48| 22   3  71   3   0|5183M  201M  180M 2279M|  17k 2198 |1172k    0 | 120     0 |2123  2920 |2.51 2.51 1.59|3.0   0 1.0|   0     0 |   0     0 | 25  303    0   45    0
Jun 03 16:07:49 ubuntu dstat.sh[71724]: 03-06 16:07:49| 25   4  69   1   0|5183M  200M  180M 2279M|  25k 6025 | 216k  994k|30.9  34.9 |2211  3144 |2.51 2.51 1.59|6.0   0 4.0|   0     0 |   0     0 | 25  303    0   37    0
Jun 03 16:07:50 ubuntu dstat.sh[71724]: 03-06 16:07:50| 24   4  67   4   1|5205M  175M  180M 2282M|  25k 9689 |3234k  381k|74.2  20.1 |6178    12k|2.39 2.49 1.59|4.0   0 5.0|   0     0 |   0     0 | 25  303    0   37    0
Jun 03 16:07:51 ubuntu dstat.sh[71724]: 03-06 16:07:51| 29   2  69   1   0|5206M  174M  180M 2283M|  24k 7703 |  92k  327k|3.99  34.9 |2834  4642 |2.39 2.49 1.59|5.0   0 1.0|   0     0 |   0     0 | 25  303    0   37    0
Jun 03 16:07:52 ubuntu dstat.sh[71724]: 03-06 16:07:52| 29   1  67   2   0|5206M  174M  180M 2283M|  30k   16k|   0   727k|   0  72.9 |2507  3531 |2.39 2.49 1.59|6.0   0 4.0|   0     0 |   0     0 | 25  303    0   38    0
Jun 03 16:07:53 ubuntu dstat.sh[71724]: 03-06 16:07:53| 31   6  60   2   0|5180M  200M  180M 2283M|  26k 7431 | 120k  680k|15.0  33.0 |3073    10k|2.39 2.49 1.59|1.0 1.0  37|   0     0 |   0     0 | 25  303    0   37    0
Jun 03 16:07:54 ubuntu dstat.sh[71724]: 03-06 16:07:54|  5   1  92   1   0|5181M  199M  180M 2283M|  29k 2619 |  64k  336k|4.01  10.0 |1931  2454 |2.39 2.49 1.59|1.0   0   0|   0     0 |   0     0 | 25  304    0   37    0
Jun 03 16:07:55 ubuntu dstat.sh[71724]: 03-06 16:07:55|  7   1  91   0   0|5181M  198M  180M 2283M|  50k   15k| 132k  492k|2.00  34.0 |2239  3224 |2.20 2.44 1.58|2.0   0   0|   0     0 |   0     0 | 25  304    1   35    0
Jun 03 16:07:56 ubuntu dstat.sh[71724]: 03-06 16:07:56|  4   1  93   1   0|5182M  197M  180M 2283M|  30k 7378 |   0  2421k|   0   125 |2325  3571 |2.20 2.44 1.58|1.0   0   0|   0     0 |   0     0 | 25  305    0   35    0
Jun 03 16:07:57 ubuntu dstat.sh[71724]: 03-06 16:07:57|  3   1  94   0   0|5183M  197M  180M 2283M|  71k 3926 |   0    36k|   0  3.00 |1831  2691 |2.20 2.44 1.58|1.0   0 2.0|   0     0 |   0     0 | 25  305    0   31    0
Jun 03 16:07:58 ubuntu dstat.sh[71724]: 03-06 16:07:58| 10   2  86   1   0|5184M  195M  180M 2284M| 136k 5862 | 152k  220k|13.0  3.00 |2123  2838 |2.20 2.44 1.58|2.0   0   0|   0     0 |   0     0 | 25  305    0   31    0
Jun 03 16:07:59 ubuntu dstat.sh[71724]: 03-06 16:07:59|  6   2  90   0   0|5184M  194M  180M 2284M| 274k   14k|   0   709k|   0  36.9 |2369  3153 |2.20 2.44 1.58|1.0   0   0|   0     0 |   0     0 | 25  305    0   24    0
Jun 03 16:08:00 ubuntu dstat.sh[71724]: 03-06 16:08:00| 13   3  83   1   0|5199M  174M  181M 2290M| 670k   35k|   0  1428k|   0  19.1 |2682  2957 |2.10 2.42 1.57|4.0   0 1.0|   0     0 |   0     0 | 25  305    0   24    0
Jun 03 16:08:01 ubuntu dstat.sh[71724]: 03-06 16:08:01| 28   2  69   1   0|5207M  165M  181M 2290M|  25k 7454 |   0   589k|   0  34.0 |2304  3423 |2.10 2.42 1.57|2.0   0 1.0|   0     0 |   0     0 | 25  305    0   24    0
Jun 03 16:08:02 ubuntu dstat.sh[71724]: 03-06 16:08:02| 29   2  69   1   0|5185M  187M  181M 2290M|  35k   16k|  64k  440k|1.00  40.0 |2404  3489 |2.10 2.42 1.57|7.0   0   0|   0     0 |   0     0 | 25  305    0   24    0
Jun 03 16:08:03 ubuntu dstat.sh[71724]: 03-06 16:08:03| 26   3  69   1   0|5205M  167M  181M 2290M|  29k 1949 |  16k 4608k|2.00   551 |3255  2728 |2.10 2.42 1.57|4.0   0 2.0|   0     0 |   0     0 | 25  305    0   22    0
Jun 03 16:08:04 ubuntu dstat.sh[71724]: 03-06 16:08:04| 22   2  72   4   0|5207M  163M  181M 2292M|  34k 1620 | 108k  176k|14.0  12.0 |2142  3173 |2.10 2.42 1.57|4.0   0   0|   0     0 |   0     0 | 25  305    0   22    0
Jun 03 16:08:05 ubuntu dstat.sh[71724]: 03-06 16:08:05| 26   2  70   2   0|5208M  159M  181M 2294M|  45k   13k|  16k  753k|2.00  44.0 |2473  3817 |2.02 2.40 1.57|1.0   0   0|   0     0 |   0     0 | 25  305    0   19    0
Jun 03 16:08:06 ubuntu dstat.sh[71724]: 03-06 16:08:06| 24   2  70   4   0|5187M  182M  181M 2293M|  27k 7196 | 104k  871k|18.0  35.0 |2403  3615 |2.02 2.40 1.57|4.0   0   0|   0     0 |   0     0 | 25  305    0   19    0
Jun 03 16:08:07 ubuntu dstat.sh[71724]: 03-06 16:08:07| 22   4  70   3   0|5190M  174M  181M 2297M|  38k 8080 |  92k   32k|20.0  3.00 |2113  2636 |2.02 2.40 1.57|2.0   0 2.0|   0     0 |   0     0 | 25  305    0   19    0
Jun 03 16:08:08 ubuntu dstat.sh[71724]: 03-06 16:08:08| 24   6  69   0   0|5217M  146M  182M 2297M|  36k 1854 |   0   464k|   0  7.00 |5706    10k|2.02 2.40 1.57|3.0   0 6.0|   0     0 |   0     0 | 25  305    0   19    0
Jun 03 16:08:09 ubuntu dstat.sh[71724]: 03-06 16:08:09| 28   3  68   0   0|5218M  145M  182M 2297M|  21k 6149 |   0  1088k|   0  21.0 |4528  9667 |2.02 2.40 1.57|3.0   0 1.0|   0     0 |   0     0 | 25  305    0   19    0
Jun 03 16:08:10 ubuntu dstat.sh[71724]: 03-06 16:08:10| 26   2  70   0   0|5220M  143M  182M 2297M|  31k 9571 |   0   441k|   0  24.0 |2062  3027 |1.93 2.37 1.57|3.0   0 4.0|   0     0 |   0     0 | 25  305    0   19    0
Jun 03 16:08:11 ubuntu dstat.sh[71724]: 03-06 16:08:11| 23   7  69   1   0|5146M  224M  182M 2290M|  40k 7733 |   0   863k|   0  36.9 |2601  3870 |1.93 2.37 1.57|1.0   0  48|   0     0 |   0     0 | 25  303    0   18    2
Jun 03 16:08:12 ubuntu dstat.sh[71724]: 03-06 16:08:12| 17  15  68   0   0|5161M  209M  182M 2290M|  42k   14k|  88k  388k|3.00  37.0 |3573  5882 |1.93 2.37 1.57|2.0   0 258|   0     0 |   0     0 | 25  303    0   18    0
Jun 03 16:08:13 ubuntu dstat.sh[71724]: 03-06 16:08:13| 26   3  70   0   0|5193M  177M  182M 2290M|  34k 4886 |   0   755k|   0  99.9 |2601  3354 |1.93 2.37 1.57|3.0   0 1.0|   0     0 |   0     0 | 25  303    0   18    0
Jun 03 16:08:14 ubuntu dstat.sh[71724]: 03-06 16:08:14| 24   5  70   0   0|5147M  224M  182M 2290M| 137k  113k| 156k  416k|3.00  10.0 |2496  3600 |1.93 2.37 1.57|4.0   0  57|   0     0 |   0     0 | 25  303    0   21    0
Jun 03 16:08:15 ubuntu dstat.sh[71724]: 03-06 16:08:15| 24   6  69   0   0|5185M  185M  182M 2291M|  35k   10k|   0   340k|   0  21.0 |2367  3523 |1.86 2.35 1.56|5.0   0  57|   0     0 |   0     0 | 25  303    0   21    0
Jun 03 16:08:16 ubuntu dstat.sh[71724]: 03-06 16:08:16| 26   5  69   0   1|5150M  220M  182M 2291M|  82k   60k|   0   676k|   0  28.0 |2467  3499 |1.86 2.35 1.56|3.0   0 4.0|   0     0 |   0     0 | 25  303    0   21    0
Jun 03 16:08:17 ubuntu dstat.sh[71724]: 03-06 16:08:17| 26   8  65   0   0|5222M  146M  182M 2292M|  27k 6626 |   0   549k|   0  17.0 |2381  3592 |1.86 2.35 1.56|7.0   0  73|   0     0 |   0     0 | 25  303    0   21    0
Jun 03 16:08:18 ubuntu dstat.sh[71724]: 03-06 16:08:18| 26   8  66   0   0|5165M  205M  182M 2291M| 110k   86k|   0   511k|   0  22.0 |2825  4157 |1.86 2.35 1.56|5.0   0  58|   0     0 |   0     0 | 25  303    0   21    0
Jun 03 16:08:19 ubuntu dstat.sh[71724]: 03-06 16:08:19| 29   5  65   0   0|5196M  173M  182M 2291M|  30k 6398 |   0   636k|   0  28.0 |2351  3338 |1.86 2.35 1.56|1.0   0 1.0|   0     0 |   0     0 | 25  303    0   20    0
Jun 03 16:08:20 ubuntu dstat.sh[71724]: 03-06 16:08:20| 26   4  70   0   0|5170M  200M  182M 2291M| 111k   94k|   0   260k|   0  25.0 |2495  3739 |1.79 2.33 1.56|1.0   0  29|   0     0 |   0     0 | 25  303    0   22    0
Jun 03 16:08:21 ubuntu dstat.sh[71724]: 03-06 16:08:21| 26   4  68   1   0|5205M  165M  182M 2291M|  39k 9376 |   0   752k|   0  40.0 |2286  3483 |1.79 2.33 1.56|4.0   0   0|   0     0 |   0     0 | 25  303    0   21    0
Jun 03 16:08:22 ubuntu dstat.sh[71724]: 03-06 16:08:22| 32   8  60   0   0|5179M  190M  182M 2291M| 130k  113k|   0   714k|   0  72.2 |3320  5025 |1.79 2.33 1.56|2.0   0  51|   0     0 |   0     0 | 25  303    0   23    0
Jun 03 16:08:23 ubuntu dstat.sh[71724]: 03-06 16:08:23| 45   7  47   0   0|5228M  141M  182M 2291M|  26k 3695 | 256k  675k|2.00  16.0 |2428  2878 |1.79 2.33 1.56|5.0   0 4.0|   0     0 |   0     0 | 25  303    0   23    0
Jun 03 16:08:24 ubuntu dstat.sh[71724]: 03-06 16:08:24| 44   6  47   0   0|5194M  175M  182M 2291M| 101k   86k| 255k  523k|2.00  14.0 |2550  3443 |1.79 2.33 1.56|6.0   0  33|   0     0 |   0     0 | 25  303    0   13    0
Jun 03 16:08:25 ubuntu dstat.sh[71724]: 03-06 16:08:25| 46   7  46   0   0|5227M  143M  182M 2291M|  49k   25k| 256k  665k|2.00  30.1 |2426  3349 |1.89 2.34 1.57|3.0   0 4.0|   0     0 |   0     0 | 25  304    0   14    0
Jun 03 16:08:26 ubuntu dstat.sh[71724]: 03-06 16:08:26| 35   9  56   0   0|5179M  190M  182M 2291M| 120k  103k| 256k 1619k|2.00  91.9 |3240  5006 |1.89 2.34 1.57|6.0   0  89|   0     0 |   0     0 | 25  303    0   13    0
Jun 03 16:08:27 ubuntu dstat.sh[71724]: 03-06 16:08:27| 25   4  70   0   0|5211M  159M  182M 2291M|  24k 1621 |   0   412k|   0  13.0 |2237  2962 |1.89 2.34 1.57|5.0   0 2.0|   0     0 |   0     0 | 25  303    0   13    0
Jun 03 16:08:28 ubuntu dstat.sh[71724]: 03-06 16:08:28| 27   3  70   0   0|5179M  191M  182M 2291M| 108k   82k|   0     0 |   0     0 |2468  3545 |1.89 2.34 1.57|3.0   0  49|   0     0 |   0     0 | 25  303    0   15    0
Jun 03 16:08:29 ubuntu dstat.sh[71724]: 03-06 16:08:29| 25   4  70   0   0|5214M  155M  182M 2291M| 116k   98k|   0   500k|   0  19.0 |2295  3522 |1.89 2.34 1.57|4.0   0   0|   0     0 |   0     0 | 25  305    0   16    0
Jun 03 16:08:30 ubuntu dstat.sh[71724]: 03-06 16:08:30| 25   3  69   0   0|5188M  181M  182M 2291M|  53k   32k|   0   332k|   0  25.0 |2251  3166 |1.98 2.35 1.58|3.0   0  15|   0     0 |   0     0 | 25  303    0   17    0
Jun 03 16:08:31 ubuntu dstat.sh[71724]: 03-06 16:08:31| 26   4  68   1   0|5213M  156M  182M 2291M| 148k  124k|   0   765k|   0  75.1 |2931  4601 |1.98 2.35 1.58|1.0 1.0   0|   0     0 |   0     0 | 25  305    0   17    0
Jun 03 16:08:32 ubuntu dstat.sh[71724]: 03-06 16:08:32| 32   5  62   2   0|5166M  203M  182M 2292M| 242k  225k|   0  1496k|   0   165 |3894  6553 |1.98 2.35 1.58|2.0   0 6.0|   0     0 |   0     0 | 25  305    0   18    0
Jun 03 16:08:33 ubuntu dstat.sh[71724]: 03-06 16:08:33| 24   4  72   0   0|5204M  164M  182M 2292M|  22k 1904 |   0   635k|   0  26.0 |2123  2900 |1.98 2.35 1.58|2.0   0   0|   0     0 |   0     0 | 25  305    0   18    0
Jun 03 16:08:34 ubuntu dstat.sh[71724]: 03-06 16:08:34| 28   3  66   3   0|5219M  149M  182M 2292M| 604k  570k|   0  4707k|   0   529 |4497  6373 |1.98 2.35 1.58|5.0   0   0|   0     0 |   0     0 | 25  307    0   18    0
Jun 03 16:08:35 ubuntu dstat.sh[71724]: 03-06 16:08:35| 15  18  65   1   0|5159M  209M  183M 2292M|  49k   22k|   0   944k|   0  74.0 |3998  6600 |1.90 2.33 1.57|2.0   0 335|   0     0 |   0     0 | 25  305    0   19    0
Jun 03 16:08:36 ubuntu dstat.sh[71724]: 03-06 16:08:36| 13  19  65   1   0|5159M  208M  183M 2292M|  24k 7303 |   0   707k|   0  45.9 |4012  6660 |1.90 2.33 1.57|4.0   0 419|   0     0 |   0     0 | 25  305    0   19    0
Jun 03 16:08:37 ubuntu dstat.sh[71724]: 03-06 16:08:37| 12  21  65   0   0|5160M  208M  183M 2292M|  22k 4941 |   0   514k|   0  29.9 |3766  6407 |1.90 2.33 1.57|6.0   0 435|   0     0 |   0     0 | 25  305    0   19    0
Jun 03 16:08:38 ubuntu dstat.sh[71724]: 03-06 16:08:38| 13  20  64   2   0|5159M  208M  183M 2293M|  21k 1914 |   0  5210k|   0   310 |4747  7942 |1.90 2.33 1.57|3.0   0 492|   0     0 |   0     0 | 25  305    0   19    0
Jun 03 16:08:39 ubuntu dstat.sh[71724]: 03-06 16:08:39| 13  20  65   1   0|5160M  207M  183M 2293M|  23k 7362 |   0  7223k|   0   207 |4427  6908 |1.90 2.33 1.57|5.0   0 438|   0     0 |   0     0 | 25  305    0   19    0
Jun 03 16:08:40 ubuntu dstat.sh[71724]: 03-06 16:08:40| 14  19  65   0   0|5159M  208M  183M 2293M|  31k 9501 |   0   396k|   0  27.0 |4071  6937 |1.75 2.29 1.56|2.0 1.0 467|   0     0 |   0     0 | 25  305    0   19    0
