-- Logs begin at Thu 2022-08-25 17:35:59 UTC, end at Fri 2022-08-26 05:17:26 UTC. --
Aug 26 04:38:16 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 26 04:38:16 ubuntu dstat.sh[79612]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 26 04:38:16 ubuntu dstat.sh[79612]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 26 04:51:15 ubuntu dstat.sh[79612]: 26-08 04:51:15| 25   4  70   0   0|5111M  305M  184M 2259M|  23k   17k|  28k  524k|2.00  43.0 |2416  3804 |1.07 1.54 1.33|1.0   0  11|   0     0 |   0     0 | 25  294    0   28    0
Aug 26 04:51:16 ubuntu dstat.sh[79612]: 26-08 04:51:16| 27   5  65   2   0|5083M  333M  184M 2259M| 169k  163k| 136k   61M|3.01   530 |3685  6057 |1.07 1.54 1.33|1.0   0 6.0|   0     0 |   0     0 | 25  298    0   28    0
Aug 26 04:51:17 ubuntu dstat.sh[79612]: 26-08 04:51:17| 26   4  69   0   0|5122M  294M  184M 2260M| 101k   95k|   0   395k|   0  11.0 |2497  3669 |1.07 1.54 1.33|1.0   0 1.0|   0     0 |   0     0 | 25  299    0   28    0
Aug 26 04:51:18 ubuntu dstat.sh[79612]: 26-08 04:51:18| 27   2  71   0   0|5095M  320M  184M 2260M|  73k   67k|   0   564k|   0  32.0 |2182  3644 |1.07 1.54 1.33|1.0   0 5.0|   0     0 |   0     0 | 25  302    0   29    0
Aug 26 04:51:19 ubuntu dstat.sh[79612]: 26-08 04:51:19| 26   4  71   0   0|5126M  289M  184M 2260M|  42k   27k|   0   372k|   0  8.01 |1828  2969 |1.07 1.54 1.33|1.0   0 1.0|   0     0 |   0     0 | 25  302    0   27    0
Aug 26 04:51:20 ubuntu dstat.sh[79612]: 26-08 04:51:20| 26   3  69   0   0|5103M  312M  184M 2260M| 143k  138k|   0   600k|   0  20.0 |2421  3997 |1.14 1.54 1.34|1.0   0 6.0|   0     0 |   0     0 | 25  302    0   27    0
Aug 26 04:51:21 ubuntu dstat.sh[79612]: 26-08 04:51:21| 31   5  63   1   0|5089M  325M  184M 2260M| 201k  197k|   0    15M|   0   101 |3654  6925 |1.14 1.54 1.34|1.0   0 5.0|   0     0 |   0     0 | 25  302    0   29    0
Aug 26 04:51:22 ubuntu dstat.sh[79612]: 26-08 04:51:22| 26   3  70   0   0|5127M  287M  184M 2260M|  44k   39k|   0   384k|   0  7.99 |2066  3167 |1.14 1.54 1.34|2.0   0 3.0|   0     0 |   0     0 | 25  304    0   31    0
Aug 26 04:51:23 ubuntu dstat.sh[79612]: 26-08 04:51:23| 26   4  69   1   0|5111M  304M  184M 2260M| 103k   97k|   0   881k|   0  38.0 |2529  3947 |1.14 1.54 1.34|2.0   0 6.0|   0     0 |   0     0 | 25  302    0   31    0
Aug 26 04:51:24 ubuntu dstat.sh[79612]: 26-08 04:51:24| 38   5  57   0   0|5084M  331M  184M 2260M| 132k  128k|   0   481k|   0  12.0 |2528  4082 |1.14 1.54 1.34|4.0   0  19|   0     0 |   0     0 | 25  302    0   31    0
Aug 26 04:51:25 ubuntu dstat.sh[79612]: 26-08 04:51:25| 69  11  19   1   1|4793M  621M  184M 2260M|  29k   24k|   0   460k|   0  55.1 |3565  5768 |1.21 1.55 1.34|5.0   0  28|   0     0 |   0     0 | 25  282    0   36    0
Aug 26 04:51:26 ubuntu dstat.sh[79612]: 26-08 04:51:26| 84  17   0   0   0|4682M  732M  184M 2260M|  17k   12k|   0  1416k|   0  28.0 |3558  5651 |1.21 1.55 1.34|5.0   0  16|   0     0 |   0     0 | 25  266    0   38    0
Aug 26 04:51:27 ubuntu dstat.sh[79612]: 26-08 04:51:27| 87  13   0   0   0|4905M  509M  184M 2260M|  11k 5216 |   0  8192B|   0  2.00 |2881  4083 |1.21 1.55 1.34|7.0   0 4.0|   0     0 |   0     0 | 25  266    0   38    0
Aug 26 04:51:28 ubuntu dstat.sh[79612]: 26-08 04:51:28| 82  14   4   0   0|5007M  404M  184M 2263M| 196k  191k|  64k  964k|7.00  37.0 |  11k   21k|1.21 1.55 1.34|3.0   0 5.0|   0     0 |   0     0 | 25  290    0   42    0
Aug 26 04:51:29 ubuntu dstat.sh[79612]: 26-08 04:51:29| 41   6  52   0   0|5071M  339M  184M 2264M| 216k  161k|   0   227k|   0  24.9 |6252    10k|1.21 1.55 1.34|1.0   0 2.0|   0     0 |   0     0 | 25  290    0   51    0
Aug 26 04:51:30 ubuntu dstat.sh[79612]: 26-08 04:51:30| 17   3  78   0   0|5091M  318M  184M 2265M| 199k  153k|   0     0 |   0     0 |3110  4718 |1.12 1.53 1.33|  0   0 2.0|   0     0 |   0     0 | 25  298    0   51    0
Aug 26 04:51:31 ubuntu dstat.sh[79612]: 26-08 04:51:31|  5   2  86   7   0|5091M  318M  184M 2265M|  21k   16k|   0    15M|   0  1271 |4743  3779 |1.12 1.53 1.33|  0   0   0|   0     0 |   0     0 | 25  298    0   51    0
Aug 26 04:51:32 ubuntu dstat.sh[79612]: 26-08 04:51:32|  4   1  94   0   1|5091M  318M  184M 2265M|5530  1837 |   0  8193B|   0  2.00 |1591  2716 |1.12 1.53 1.33|  0   0 2.0|   0     0 |   0     0 | 25  298    0   51    0
Aug 26 04:51:33 ubuntu dstat.sh[79612]: 26-08 04:51:33|  4   2  92   1   0|5074M  336M  184M 2265M|6944  1620 |   0  3807k|   0   223 |2379  4088 |1.12 1.53 1.33|1.0   0   0|   0     0 |   0     0 | 25  298    0   51    0
Aug 26 04:51:34 ubuntu dstat.sh[79612]: 26-08 04:51:34|  4   1  95   0   0|5073M  336M  184M 2265M|7217  2850 |   0    80k|   0  12.0 |1715  2935 |1.12 1.53 1.33|  0   0   0|   0     0 |   0     0 | 25  298    0   51    0
Aug 26 04:51:35 ubuntu dstat.sh[79612]: 26-08 04:51:35|  8   4  85   1   0|5080M  329M  184M 2265M|  12k 7854 |   0   352k|   0  33.0 |2225  3615 |1.03 1.50 1.33|  0   0 4.0|   0     0 |   0     0 | 25  298    0   51    0
Aug 26 04:51:36 ubuntu dstat.sh[79612]: 26-08 04:51:36|  8   3  88   0   0|5074M  336M  184M 2265M|  17k   11k|   0   288k|   0  32.0 |2209  3657 |1.03 1.50 1.33|  0   0   0|   0     0 |   0     0 | 25  298    0   51    0
Aug 26 04:51:37 ubuntu dstat.sh[79612]: 26-08 04:51:37|  3   2  94   0   0|5074M  336M  184M 2265M|8084  1618 |   0   180k|   0  11.0 |1920  2803 |1.03 1.50 1.33|1.0   0   0|   0     0 |   0     0 | 25  298    0   51    0
Aug 26 04:51:38 ubuntu dstat.sh[79612]: 26-08 04:51:38|  5   1  93   1   0|5074M  335M  185M 2265M|  19k   14k|   0   220k|   0  35.0 |2005  3421 |1.03 1.50 1.33|  0   0   0|   0     0 |   0     0 | 25  298    0   51    0
Aug 26 04:51:39 ubuntu dstat.sh[79612]: 26-08 04:51:39|  2   1  95   0   0|5074M  335M  185M 2265M|6628  1622 |   0   288k|   0  16.0 |1672  2764 |1.03 1.50 1.33|  0   0   0|   0     0 |   0     0 | 25  298    0   51    0
Aug 26 04:51:40 ubuntu dstat.sh[79612]: 26-08 04:51:40|  4   1  93   1   1|5075M  334M  185M 2265M|  16k   10k|   0   148k|   0  25.0 |1904  3263 |0.94 1.47 1.32|  0   0   0|   0     0 |   0     0 | 25  298    0   51    0
Aug 26 04:51:41 ubuntu dstat.sh[79612]: 26-08 04:51:41|  3   2  93   0   0|5075M  334M  185M 2265M|  17k   10k|   0   439k|   0  38.0 |1957  3267 |0.94 1.47 1.32|1.0   0   0|   0     0 |   0     0 | 25  298    0   51    0
Aug 26 04:51:42 ubuntu dstat.sh[79612]: 26-08 04:51:42|  3   1  95   0   0|5076M  334M  185M 2265M|9498  1621 |   0    36k|   0  4.00 |1717  2772 |0.94 1.47 1.32|  0   0 2.0|   0     0 |   0     0 | 25  298    0   51    0
Aug 26 04:51:43 ubuntu dstat.sh[79612]: 26-08 04:51:43|  4   1  94   0   0|5076M  334M  185M 2265M|  15k 8149 |   0   104k|   0  12.0 |1871  3054 |0.94 1.47 1.32|  0   0   0|   0     0 |   0     0 | 25  298    0   51    0
Aug 26 04:51:44 ubuntu dstat.sh[79612]: 26-08 04:51:44|  3   1  94   0   0|5076M  334M  185M 2265M|  11k 5430 |   0   180k|   0  11.0 |1757  2883 |0.94 1.47 1.32|  0   0   0|   0     0 |   0     0 | 25  298    0   51    0
Aug 26 04:51:45 ubuntu dstat.sh[79612]: 26-08 04:51:45|  3   2  94   0   0|5076M  334M  185M 2265M|  14k 7801 |   0   104k|   0  18.0 |1852  3105 |0.87 1.45 1.31|  0   0   0|   0     0 |   0     0 | 25  298    0   51    0
Aug 26 04:51:46 ubuntu dstat.sh[79612]: 26-08 04:51:46| 10   8  78   3   0|5080M  328M  185M 2266M|  31k   13k| 988k  400k|31.0  13.0 |2815  4919 |0.87 1.45 1.31|1.0   0  98|   0     0 |   0     0 | 25  298    0   52    0
Aug 26 04:51:47 ubuntu dstat.sh[79612]: 26-08 04:51:47| 27   7  65   0   0|4673M  735M  185M 2266M|  10k 6466 |   0   785k|   0  21.0 |2311  3178 |0.87 1.45 1.31|2.0   0 2.0|   0     0 |   0     0 | 25  246    0   64    0
Aug 26 04:51:48 ubuntu dstat.sh[79612]: 26-08 04:51:48| 43  11  44   2   0|4582M  826M  185M 2266M|  35k   21k|  72k  704k|5.00  53.0 |3145  5225 |0.87 1.45 1.31|2.0   0  27|   0     0 |   0     0 | 24  231    0   66    0
Aug 26 04:51:49 ubuntu dstat.sh[79612]: 26-08 04:51:49| 48  11  38   2   0|4656M  751M  185M 2266M|7731  2761 | 156k 1051k|12.0  41.0 |2778  6111 |0.87 1.45 1.31|2.0   0  36|   0     0 |   0     0 | 24  231    0   67    0
Aug 26 04:51:50 ubuntu dstat.sh[79612]: 26-08 04:51:50| 49  10  41   1   0|4756M  650M  185M 2266M| 167k  160k|8214B  918k|2.01  25.1 |2722  5043 |1.12 1.49 1.33|2.0   0 5.0|   0     0 |   0     0 | 24  239    0   65    0
Aug 26 04:51:51 ubuntu dstat.sh[79612]: 26-08 04:51:51| 43   8  44   4   0|4845M  560M  185M 2267M|  17k   10k| 636k  836k|98.0  37.0 |2798  4679 |1.12 1.49 1.33|2.0 1.0 3.0|   0     0 |   0     0 | 24  239    0   65    0
Aug 26 04:51:52 ubuntu dstat.sh[79612]: 26-08 04:51:52| 46   6  46   1   0|4849M  555M  185M 2268M| 377k  369k| 640k  592k|56.0  5.00 |2580  4284 |1.12 1.49 1.33|2.0   0 4.0|   0     0 |   0     0 | 24  241    0   64    0
Aug 26 04:51:53 ubuntu dstat.sh[79612]: 26-08 04:51:53| 29   1  70   0   0|4881M  524M  185M 2268M| 423k  417k|   0     0 |   0     0 |1871  3376 |1.12 1.49 1.33|1.0   0   0|   0     0 |   0     0 | 24  241    0   64    0
Aug 26 04:51:54 ubuntu dstat.sh[79612]: 26-08 04:51:54| 26   2  70   2   0|4850M  555M  185M 2268M|  21k   16k|   0   476k|   0  30.0 |2038  3231 |1.12 1.49 1.33|2.0   0   0|   0     0 |   0     0 | 24  241    0   50    0
Aug 26 04:51:55 ubuntu dstat.sh[79612]: 26-08 04:51:55| 31   7  49  12   0|4894M  508M  185M 2271M| 380k  375k|   0  6965k|   0   430 |6974    14k|1.27 1.52 1.34|3.0   0 2.0|   0     0 |   0     0 | 25  249    0   58    0
Aug 26 04:51:56 ubuntu dstat.sh[79612]: 26-08 04:51:56| 49  11  39   1   0|4968M  432M  185M 2273M| 650k  646k|  84k  848k|8.00  72.0 |7054    13k|1.27 1.52 1.34|  0   0 3.0|   0     0 |   0     0 | 25  266    0   63    0
Aug 26 04:51:57 ubuntu dstat.sh[79612]: 26-08 04:51:57|  3   1  92   1   0|4968M  432M  185M 2273M|  11k 5314 |   0  1735k|   0   199 |2381  2853 |1.27 1.52 1.34|  0   0   0|   0     0 |   0     0 | 25  266    0   65    0
Aug 26 04:51:58 ubuntu dstat.sh[79612]: 26-08 04:51:58|  4   2  93   0   0|4968M  432M  185M 2273M|  24k   18k|   0   268k|   0  32.0 |2129  3390 |1.27 1.52 1.34|  0   0   0|   0     0 |   0     0 | 25  266    0   63    0
Aug 26 04:51:59 ubuntu dstat.sh[79612]: 26-08 04:51:59|  3   1  93   1   0|4968M  432M  185M 2273M|  10k 5269 |   0  3322k|   0   176 |2170  3499 |1.27 1.52 1.34|2.0   0   0|   0     0 |   0     0 | 25  266    0   63    0
Aug 26 04:52:00 ubuntu dstat.sh[79612]: 26-08 04:52:00|  4   2  93   1   0|4968M  432M  185M 2273M|  25k   11k|   0   164k|   0  25.0 |2001  3260 |1.33 1.53 1.34|1.0   0   0|   0     0 |   0     0 | 25  266    0   63    0
Aug 26 04:52:01 ubuntu dstat.sh[79612]: 26-08 04:52:01|  4   2  93   0   0|4968M  432M  185M 2273M|  17k   12k|   0   456k|   0  42.0 |2014  3367 |1.33 1.53 1.34|  0   0   0|   0     0 |   0     0 | 25  266    0   63    0
Aug 26 04:52:02 ubuntu dstat.sh[79612]: 26-08 04:52:02|  5   2  91   3   0|4968M  431M  185M 2273M|6295  1725 |   0    10M|   0  1024 |3709  3146 |1.33 1.53 1.34|  0   0 2.0|   0     0 |   0     0 | 25  266    0   63    0
Aug 26 04:52:03 ubuntu dstat.sh[79612]: 26-08 04:52:03|  3   1  95   0   0|4968M  431M  185M 2273M|5377  1620 |   0     0 |   0     0 |1591  2725 |1.33 1.53 1.34|1.0   0   0|   0     0 |   0     0 | 25  266    0   63    0
Aug 26 04:52:04 ubuntu dstat.sh[79612]: 26-08 04:52:04|  3   1  95   0   0|4969M  431M  185M 2273M|7932  2077 |   0     0 |   0     0 |1600  2762 |1.33 1.53 1.34|  0   0   0|   0     0 |   0     0 | 25  266    0   63    0
Aug 26 04:52:05 ubuntu dstat.sh[79612]: 26-08 04:52:05|  9   3  87   1   1|4970M  430M  185M 2273M|  20k   15k|   0   452k|   0  46.0 |2072  3371 |1.30 1.52 1.34|  0   0   0|   0     0 |   0     0 | 25  268    0   63    0
Aug 26 04:52:06 ubuntu dstat.sh[79612]: 26-08 04:52:06| 14   3  81   1   0|4989M  411M  185M 2273M| 215k  211k|   0   604k|   0  87.1 |2566  4468 |1.30 1.52 1.34|2.0   0   0|   0     0 |   0     0 | 25  280    0   63    0
Aug 26 04:52:07 ubuntu dstat.sh[79612]: 26-08 04:52:07| 24   3  70   1   0|5000M  399M  185M 2273M| 391k  387k|   0   148k|   0  18.0 |2487  3579 |1.30 1.52 1.34|  0   0   0|   0     0 |   0     0 | 25  284    0   63    0
Aug 26 04:52:08 ubuntu dstat.sh[79612]: 26-08 04:52:08|  5   2  93   1   0|5000M  399M  185M 2273M|  19k   15k|   0   232k|   0  37.0 |1999  3519 |1.30 1.52 1.34|  0   0   0|   0     0 |   0     0 | 25  284    0   63    0
Aug 26 04:52:09 ubuntu dstat.sh[79612]: 26-08 04:52:09|  3   1  96   0   0|5000M  399M  185M 2273M|6815  1620 |   0     0 |   0     0 |1565  2655 |1.30 1.52 1.34|  0   0   0|   0     0 |   0     0 | 25  284    0   63    0
Aug 26 04:52:10 ubuntu dstat.sh[79612]: 26-08 04:52:10|  4   0  93   1   0|5001M  399M  185M 2273M|  17k   11k|   0   136k|   0  21.0 |1853  3199 |1.36 1.53 1.34|  0   0   0|   0     0 |   0     0 | 25  284    0   63    0
Aug 26 04:52:11 ubuntu dstat.sh[79612]: 26-08 04:52:11|  5   1  93   0   0|5001M  399M  185M 2273M|  15k   10k|   0  1160k|   0  82.0 |2041  3349 |1.36 1.53 1.34|  0   0   0|   0     0 |   0     0 | 25  284    0   63    0
Aug 26 04:52:12 ubuntu dstat.sh[79612]: 26-08 04:52:12|  3   0  95   0   0|5001M  398M  185M 2273M|6943  1620 |   0    36k|   0  4.00 |1553  2843 |1.36 1.53 1.34|  0   0 2.0|   0     0 |   0     0 | 25  284    0   63    0
Aug 26 04:52:13 ubuntu dstat.sh[79612]: 26-08 04:52:13|  4   0  94   0   0|5001M  398M  185M 2273M|  13k 7023 |   0    40k|   0  1.00 |1568  2645 |1.36 1.53 1.34|  0   0   0|   0     0 |   0     0 | 25  284    0   63    0
Aug 26 04:52:14 ubuntu dstat.sh[79612]: 26-08 04:52:14|  3   1  95   0   0|5001M  399M  185M 2273M|9632  5261 |   0     0 |   0     0 |1491  2508 |1.36 1.53 1.34|  0   0   0|   0     0 |   0     0 | 25  284    0   63    0
Aug 26 04:52:15 ubuntu dstat.sh[79612]: 26-08 04:52:15|  5   1  94   1   0|5001M  398M  185M 2273M|  12k 7656 |   0   276k|   0  24.0 |1780  3015 |1.25 1.50 1.33|  0   0   0|   0     0 |   0     0 | 25  284    0   63    0
Aug 26 04:52:16 ubuntu dstat.sh[79612]: 26-08 04:52:16|  4   1  93   0   0|5001M  398M  185M 2273M|  17k   10k|   0   232k|   0  35.0 |2046  3587 |1.25 1.50 1.33|  0   0   0|   0     0 |   0     0 | 25  284    0   63    0
Aug 26 04:52:17 ubuntu dstat.sh[79612]: 26-08 04:52:17|  4   1  94   0   0|5001M  399M  185M 2273M|8332  2830 |   0   172k|   0  14.0 |1915  2928 |1.25 1.50 1.33|  0   0   0|   0     0 |   0     0 | 25  284    0   63    0
Aug 26 04:52:18 ubuntu dstat.sh[79612]: 26-08 04:52:18|  5   4  90   0   1|5004M  395M  185M 2273M|  18k   13k|   0   196k|   0  33.1 |2171  3863 |1.25 1.50 1.33|2.0   0  70|   0     0 |   0     0 | 25  284    0   63    0
Aug 26 04:52:19 ubuntu dstat.sh[79612]: 26-08 04:52:19| 14  13  69   1   0|5021M  378M  185M 2273M|8589  2075 |  24k  611k|2.00  35.9 |3080  5402 |1.25 1.50 1.33|1.0   0 282|   0     0 |   0     0 | 25  284    0   62    0
Aug 26 04:52:20 ubuntu dstat.sh[79612]: 26-08 04:52:20| 23   4  69   3   0|5041M  358M  185M 2273M|  30k   25k| 405k  578k|70.2  30.1 |2345  3768 |1.23 1.49 1.33|2.0   0   0|   0     0 |   0     0 | 25  285    0   62    0
Aug 26 04:52:21 ubuntu dstat.sh[79612]: 26-08 04:52:21| 37   7  54   1   0|5064M  334M  186M 2274M| 561k  557k|  52k 1299k|1.00   141 |5453    11k|1.23 1.49 1.33|1.0   0 1.0|   0     0 |   0     0 | 25  291    0   65    0
Aug 26 04:52:22 ubuntu dstat.sh[79612]: 26-08 04:52:22| 27   4  68   1   0|5057M  341M  186M 2274M| 109k  104k|   0  1006k|   0  98.8 |2688  4448 |1.23 1.49 1.33|6.0   0 8.0|   0     0 |   0     0 | 25  289    0   66    0
Aug 26 04:52:23 ubuntu dstat.sh[79612]: 26-08 04:52:23| 30   6  63   1   0|5072M  326M  186M 2274M| 229k  224k|   0  1640k|   0   142 |3134  5302 |1.23 1.49 1.33|1.0   0 1.0|   0     0 |   0     0 | 25  291    0   62    0
Aug 26 04:52:24 ubuntu dstat.sh[79612]: 26-08 04:52:24| 27   4  65   2   0|5046M  352M  186M 2274M| 336k  331k| 124k 1123k|5.00   106 |3061  5118 |1.23 1.49 1.33|1.0   0  22|   0     0 |   0     0 | 25  289    0   63    0
Aug 26 04:52:25 ubuntu dstat.sh[79612]: 26-08 04:52:25| 26   5  69   1   0|5068M  330M  186M 2274M| 266k  254k| 184k  845k|8.01  56.1 |2814  4669 |1.21 1.48 1.33|2.0   0   0|   0     0 |   0     0 | 25  289    0   69    0
Aug 26 04:52:26 ubuntu dstat.sh[79612]: 26-08 04:52:26| 12  18  68   0   0|5040M  358M  186M 2274M|  15k 9068 |   0   819k|   0  55.9 |4093  7340 |1.21 1.48 1.33|1.0   0 434|   0     0 |   0     0 | 25  289    0   69    0
Aug 26 04:52:27 ubuntu dstat.sh[79612]: 26-08 04:52:27| 23   8  69   0   0|5070M  328M  186M 2275M|  19k 6503 |   0   824k|   0  30.0 |2575  3993 |1.21 1.48 1.33|1.0   0  79|   0     0 |   0     0 | 25  289    0   68    0
Aug 26 04:52:28 ubuntu dstat.sh[79612]: 26-08 04:52:28| 24   5  69   2   0|5105M  292M  186M 2275M|  24k   18k| 160k 1245k|11.0  57.0 |2307  3558 |1.21 1.48 1.33|1.0   0 2.0|   0     0 |   0     0 | 25  287    0   68    2
Aug 26 04:52:29 ubuntu dstat.sh[79612]: 26-08 04:52:29| 24   4  69   1   0|5137M  259M  186M 2276M|  10k 5290 |  16k 4387k|3.00   213 |2542  3670 |1.21 1.48 1.33|1.0   0 1.0|   0     0 |   0     0 | 25  287    0   53    2
Aug 26 04:52:30 ubuntu dstat.sh[79612]: 26-08 04:52:30| 25   4  68   0   0|5110M  283M  186M 2278M|  17k   11k|   0  1080k|   0  31.0 |2716  4489 |1.35 1.51 1.34|2.0   0 4.0|   0     0 |   0     0 | 25  287    0   53    2
Aug 26 04:52:31 ubuntu dstat.sh[79612]: 26-08 04:52:31| 29   5  66   0   1|5166M  227M  186M 2278M| 138k  131k| 192k 1099k|4.01  64.1 |3306  6127 |1.35 1.51 1.34|2.0   0 1.0|   0     0 |   0     0 | 25  288    0   53    2
Aug 26 04:52:32 ubuntu dstat.sh[79612]: 26-08 04:52:32| 31   4  60   3   0|5154M  239M  186M 2278M| 491k  484k|   0  2084k|   0   284 |5335  9808 |1.35 1.51 1.34|1.0   0 2.0|   0     0 |   0     0 | 25  293    0   55    2
Aug 26 04:52:33 ubuntu dstat.sh[79612]: 26-08 04:52:33| 27   3  66   3   1|5174M  218M  186M 2278M| 359k  354k|   0  4796k|   0   527 |4291  5957 |1.35 1.51 1.34|1.0   0 1.0|   0     0 |   0     0 | 25  296    0   55    2
Aug 26 04:52:34 ubuntu dstat.sh[79612]: 26-08 04:52:34| 29   3  64   2   0|5180M  212M  187M 2278M| 568k  562k|   0  1756k|   0   210 |4376  7446 |1.35 1.51 1.34|1.0   0   0|   0     0 |   0     0 | 25  296    0   57    2
Aug 26 04:52:35 ubuntu dstat.sh[79612]: 26-08 04:52:35| 34   7  57   1   0|5195M  196M  187M 2279M| 586k  571k|   0  1799k|   0   172 |4067  6783 |1.33 1.50 1.34|3.0   0 4.0|   0     0 |   0     0 | 25  296    0   58    2
Aug 26 04:52:36 ubuntu dstat.sh[79612]: 26-08 04:52:36| 34   4  59   3   0|5197M  194M  187M 2279M| 580k  576k|   0  2426k|   0   277 |5321    11k|1.33 1.50 1.34|3.0   0   0|   0     0 |   0     0 | 25  298    0   58    2
Aug 26 04:52:37 ubuntu dstat.sh[79612]: 26-08 04:52:37| 33   4  59   4   0|5193M  198M  187M 2279M| 664k  658k|   0  2362k|   0   288 |4860  8373 |1.33 1.50 1.34|1.0   0   0|   0     0 |   0     0 | 25  298    0   60    2
Aug 26 04:52:38 ubuntu dstat.sh[79612]: 26-08 04:52:38| 30   2  62   3   1|5198M  193M  187M 2279M| 615k  610k|   0  3899k|   0   475 |4500  7153 |1.33 1.50 1.34|2.0   0   0|   0     0 |   0     0 | 25  298    0   61    2
Aug 26 04:52:39 ubuntu dstat.sh[79612]: 26-08 04:52:39| 38   4  56   1   0|5199M  191M  188M 2280M| 817k  812k|   0  1668k|   0   156 |4765  8362 |1.33 1.50 1.34|1.0   0   0|   0     0 |   0     0 | 25  299    0   67    2
Aug 26 04:52:40 ubuntu dstat.sh[79612]: 26-08 04:52:40| 31   5  63   1   0|5214M  176M  188M 2280M| 616k  611k|   0  1297k|   0   110 |4138  7303 |1.30 1.49 1.34|4.0   0 5.0|   0     0 |   0     0 | 25  312    0   69    2
Aug 26 04:52:41 ubuntu dstat.sh[79612]: 26-08 04:52:41| 27   5  64   4   0|5237M  153M  188M 2280M| 422k  416k|   0  2322k|   0   287 |5056  9342 |1.30 1.49 1.34|8.0   0 3.0|   0     0 |   0     0 | 25  324    0   70    2
Aug 26 04:52:42 ubuntu dstat.sh[79612]: 26-08 04:52:42| 50  10  36   3   0|5253M  242M  188M 2178M|  66M   66M|  24k   18M|4.98   260 |6362    12k|1.30 1.49 1.34|4.0   0 7.0|   0     0 |   0     0 | 25  329    0   76    2
Aug 26 04:52:43 ubuntu dstat.sh[79612]: 26-08 04:52:43| 47   9  39   5   0|5286M  224M  188M 2163M| 591k  584k| 230k   19M|17.1   366 |5552  9573 |1.30 1.49 1.34|2.0   0  21|   0     0 |   0     0 | 25  329    0   77    3
Aug 26 04:52:44 ubuntu dstat.sh[79612]: 26-08 04:52:44| 54   6  40   0   0|5339M  170M  188M 2163M| 591k  585k|   0  1309k|   0  57.9 |3441  5521 |1.30 1.49 1.34|5.0   0 2.0|   0     0 |   0     0 | 25  330    0   77    2
Aug 26 04:52:45 ubuntu dstat.sh[79612]: 26-08 04:52:45| 25   9  63   2   0|5324M  184M  188M 2164M| 181k  175k| 124k 1104k|4.00  61.0 |2990  4789 |1.27 1.48 1.33|1.0   0  19|   0     0 |   0     0 | 25  330    0   77    2
Aug 26 04:52:46 ubuntu dstat.sh[79612]: 26-08 04:52:46| 29   5  65   0   0|5378M  130M  188M 2164M| 130k  124k|   0  1067k|   0  54.1 |2468  4015 |1.27 1.48 1.33|2.0   0 5.0|   0     0 |   0     0 | 25  334    0   78    2
Aug 26 04:52:47 ubuntu dstat.sh[79612]: 26-08 04:52:47| 17   6  52  24   0|5436M  121M  186M 2118M|6983  1787 | 614k   26M|44.9   783 |4194  4190 |1.27 1.48 1.33|1.0 2.0 3.0|   0     0 |   0     0 | 25  335    0   65    2
Aug 26 04:52:48 ubuntu dstat.sh[79612]: 26-08 04:52:48| 20   5  62  13   0|5368M  188M  186M 2119M| 185k  179k| 864k  884k|46.0  68.0 |2861  4604 |1.27 1.48 1.33|1.0   0 7.0|   0     0 |   0     0 | 25  334    0   68    2
Aug 26 04:52:49 ubuntu dstat.sh[79612]: 26-08 04:52:49| 18   5  59  17   0|5377M  178M  186M 2120M| 144k  138k|1256k  884k|40.0  54.0 |3427  8036 |1.27 1.48 1.33|1.0 1.0  35|   0     0 |   0     0 | 25  334    0   67    2
Aug 26 04:52:50 ubuntu dstat.sh[79612]: 26-08 04:52:50| 26   4  64   5   0|5382M  172M  186M 2121M| 126k  114k| 397k  947k|21.1  66.2 |2589  4075 |1.33 1.49 1.34|1.0   0  13|   0     0 |   0     0 | 25  334    0   67    2
Aug 26 04:52:51 ubuntu dstat.sh[79612]: 26-08 04:52:51| 50  11  32   5   0|5430M  130M  186M 2116M| 449k  439k|  11M 2215k| 183   149 |5127  8643 |1.33 1.49 1.34|2.0 1.0  31|   0     0 |   0     0 | 26  344    0   62    2
Aug 26 04:52:52 ubuntu dstat.sh[79612]: 26-08 04:52:52| 46  18  34   1   1|5484M  124M  185M 2070M| 368k  362k|2941k 1381k| 169  85.1 |6325    11k|1.33 1.49 1.34|6.0   0 4.0|   0     0 |   0     0 | 26  343    0   62    2
Aug 26 04:52:53 ubuntu dstat.sh[79612]: 26-08 04:52:53| 49   9  35   5   0|5518M  133M  183M 2031M| 151k  145k|  17M  888k| 586  68.0 |7635    12k|1.33 1.49 1.34|3.0   0 3.0|   0     0 |   0     0 | 26  344    0   63    2
Aug 26 04:52:54 ubuntu dstat.sh[79612]: 26-08 04:52:54| 64  12  19   5   0|5614M  128M  181M 1946M| 140k  136k|1335k 1407k|49.0  73.9 |3903  5752 |1.33 1.49 1.34|2.0 1.0  10|   0     0 |   0     0 | 26  348    0   63    2
