-- Logs begin at Thu 2022-09-01 01:15:15 UTC, end at Thu 2022-09-01 05:54:18 UTC. --
Sep 01 05:15:00 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 01 05:15:00 ubuntu dstat.sh[73136]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 01 05:15:00 ubuntu dstat.sh[73136]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 01 05:36:01 ubuntu dstat.sh[73136]: 01-09 05:36:01| 21   5  70   2   0|5914M  163M  197M 1610M| 338k  328k|   0  1163k|   0   147 |4356  7942 |1.08 1.49 1.45|3.0   0 1.0|   0     0 |   0     0 | 25  394    0   86    0
Sep 01 05:36:02 ubuntu dstat.sh[73136]: 01-09 05:36:02| 30   3  61   3   0|5880M  196M  197M 1610M| 534k  528k|   0  1711k|   0   237 |5510    10k|1.08 1.49 1.45|  0 1.0 1.0|   0     0 |   0     0 | 25  393    0   91    0
Sep 01 05:36:03 ubuntu dstat.sh[73136]: 01-09 05:36:03| 31   3  64   2   0|5881M  195M  197M 1610M| 546k  542k|   0  1763k|   0   249 |5454    11k|1.08 1.49 1.45|4.0   0 8.0|   0     0 |   0     0 | 25  393    0   91    0
Sep 01 05:36:04 ubuntu dstat.sh[73136]: 01-09 05:36:04| 30   6  59   1   0|5882M  193M  197M 1611M| 546k  539k|   0  1114k|   0   124 |6048    14k|1.39 1.55 1.47|1.0   0  28|   0     0 |   0     0 | 25  394    0   94    0
Sep 01 05:36:05 ubuntu dstat.sh[73136]: 01-09 05:36:05| 18   2  76   2   0|5882M  193M  197M 1611M| 325k  320k|   0  1230k|   0   180 |3976  7281 |1.39 1.55 1.47|  0   0   0|   0     0 |   0     0 | 25  392    0   90    0
Sep 01 05:36:06 ubuntu dstat.sh[73136]: 01-09 05:36:06| 14   2  81   1   0|5882M  194M  197M 1611M| 299k  287k|   0   845k|   0   114 |3487  6003 |1.39 1.55 1.47|  0   0   0|   0     0 |   0     0 | 25  392    0   90    0
Sep 01 05:36:07 ubuntu dstat.sh[73136]: 01-09 05:36:07| 12   2  87   1   0|5882M  193M  197M 1611M| 217k  212k|   0   562k|   0  61.2 |2721  4705 |1.39 1.55 1.47|1.0   0   0|   0     0 |   0     0 | 25  393    0   86    0
Sep 01 05:36:08 ubuntu dstat.sh[73136]: 01-09 05:36:08| 20   3  73   2   0|5882M  193M  197M 1611M| 444k  429k|   0  1321k|   0   177 |4902  9052 |1.39 1.55 1.47|1.0   0   0|   0     0 |   0     0 | 25  393    0   86    0
Sep 01 05:36:09 ubuntu dstat.sh[73136]: 01-09 05:36:09| 12   2  80   4   0|5882M  193M  197M 1611M| 213k  207k|   0   680k|   0  84.1 |3268  5759 |1.28 1.53 1.46|  0 1.0   0|   0     0 |   0     0 | 25  393    0   82    0
Sep 01 05:36:10 ubuntu dstat.sh[73136]: 01-09 05:36:10| 26   3  64   6   0|5882M  193M  197M 1612M| 384k  376k|   0  1118k|   0   150 |4288  7898 |1.28 1.53 1.46|2.0 1.0   0|   0     0 |   0     0 | 25  393    0   84    0
Sep 01 05:36:11 ubuntu dstat.sh[73136]: 01-09 05:36:11| 27   5  61   7   0|5882M  192M  197M 1612M| 514k  508k|   0  1607k|   0   227 |5314    10k|1.28 1.53 1.46|1.0   0   0|   0     0 |   0     0 | 25  393    0   81    0
Sep 01 05:36:12 ubuntu dstat.sh[73136]: 01-09 05:36:12| 27   3  66   2   0|5883M  191M  197M 1612M| 443k  436k|   0  1039k|   0   132 |5006  9923 |1.28 1.53 1.46|1.0   0   0|   0     0 |   0     0 | 25  393    0   82    0
Sep 01 05:36:13 ubuntu dstat.sh[73136]: 01-09 05:36:13| 28   3  64   2   0|5883M  190M  197M 1612M| 665k  653k|   0  1323k|   0   176 |5519  9992 |1.28 1.53 1.46|2.0   0   0|   0     0 |   0     0 | 25  395    0   88    0
Sep 01 05:36:14 ubuntu dstat.sh[73136]: 01-09 05:36:14| 30   4  63   2   1|5883M  190M  197M 1613M| 604k  590k|   0  1761k|   0   247 |5727    10k|1.34 1.53 1.47|1.0   0 2.0|   0     0 |   0     0 | 25  394    0   92    0
Sep 01 05:36:15 ubuntu dstat.sh[73136]: 01-09 05:36:15| 25   4  66   2   0|5884M  189M  198M 1613M| 488k  481k|   0  1003k|   0   126 |5258  9928 |1.34 1.53 1.47|1.0   0   0|   0     0 |   0     0 | 25  393    0   90    0
Sep 01 05:36:16 ubuntu dstat.sh[73136]: 01-09 05:36:16| 26   4  66   2   0|5885M  188M  198M 1613M| 580k  573k|   0  2475k|   0   154 |5162  9276 |1.34 1.53 1.47|1.0   0   0|   0     0 |   0     0 | 25  393    0   90    0
Sep 01 05:36:17 ubuntu dstat.sh[73136]: 01-09 05:36:17| 33   7  56   3   0|5893M  179M  198M 1614M| 444k  438k|   0  1492k|   0   203 |5119  9434 |1.34 1.53 1.47|4.0   0 4.0|   0     0 |   0     0 | 25  393    0   92    0
Sep 01 05:36:18 ubuntu dstat.sh[73136]: 01-09 05:36:18| 31   5  60   4   0|5888M  185M  198M 1613M| 520k  515k|   0  1505k|   0   209 |5786    11k|1.34 1.53 1.47|1.0   0   0|   0     0 |   0     0 | 25  393    0   94    0
Sep 01 05:36:19 ubuntu dstat.sh[73136]: 01-09 05:36:19| 27   4  65   3   0|5888M  184M  198M 1614M| 553k  549k|4104B 1118k|1.00   122 |5541  9966 |1.47 1.56 1.47|2.0   0   0|   0     0 |   0     0 | 25  393    0   92    0
Sep 01 05:36:20 ubuntu dstat.sh[73136]: 01-09 05:36:20| 28   4  63   4   0|5889M  183M  198M 1614M| 529k  523k|   0  1252k|   0   144 |4683  8882 |1.47 1.56 1.47|3.0 1.0   0|   0     0 |   0     0 | 25  392    0   94    0
Sep 01 05:36:21 ubuntu dstat.sh[73136]: 01-09 05:36:21| 28   3  63   3   0|5889M  182M  198M 1614M| 503k  496k|   0  9649k|   0   444 |6160    11k|1.47 1.56 1.47|1.0   0   0|   0     0 |   0     0 | 25  393    0   95    0
Sep 01 05:36:22 ubuntu dstat.sh[73136]: 01-09 05:36:22| 31   5  63   2   1|5889M  182M  198M 1614M| 540k  535k|   0  1853k|   0   263 |4868  9640 |1.47 1.56 1.47|2.0 1.0   0|   0     0 |   0     0 | 25  394    0   95    0
Sep 01 05:36:23 ubuntu dstat.sh[73136]: 01-09 05:36:23| 30   5  60   4   0|5889M  182M  198M 1614M| 593k  589k|   0  2097k|   0   304 |6835    13k|1.47 1.56 1.47|5.0   0   0|   0     0 |   0     0 | 25  395    0   96    0
Sep 01 05:36:24 ubuntu dstat.sh[73136]: 01-09 05:36:24| 30   3  60   6   0|5890M  181M  198M 1615M| 361k  358k|   0  1463k|   0   207 |4564  8374 |1.43 1.55 1.47|1.0   0 2.0|   0     0 |   0     0 | 25  393    0   99    0
Sep 01 05:36:25 ubuntu dstat.sh[73136]: 01-09 05:36:25| 28   3  66   1   0|5891M  179M  198M 1615M| 622k  619k|   0   579k|   0  54.0 |3940  7327 |1.43 1.55 1.47|2.0   0   0|   0     0 |   0     0 | 25  400    0   99    0
Sep 01 05:36:26 ubuntu dstat.sh[73136]: 01-09 05:36:26| 31   5  59   5   0|5892M  179M  198M 1615M| 736k  731k|   0  2415k|   0   350 |6294    11k|1.43 1.55 1.47|4.0   0   0|   0     0 |   0     0 | 25  396    0  100    0
Sep 01 05:36:27 ubuntu dstat.sh[73136]: 01-09 05:36:27| 37   6  53   2   0|5893M  176M  198M 1616M| 595k  591k|   0  1692k|   0   153 |4226  7555 |1.43 1.55 1.47|1.0   0  15|   0     0 |   0     0 | 25  397    0   97    0
Sep 01 05:36:28 ubuntu dstat.sh[73136]: 01-09 05:36:28| 36   4  57   1   0|5894M  174M  198M 1617M| 781k  776k|   0  1144k|   0   118 |4640  8114 |1.43 1.55 1.47|3.0   0 3.0|   0     0 |   0     0 | 25  399    0   98    0
Sep 01 05:36:29 ubuntu dstat.sh[73136]: 01-09 05:36:29| 40   4  54   1   0|5899M  169M  198M 1617M| 335k  330k|   0  1006k|   0  61.9 |3140  4834 |1.48 1.56 1.47|3.0   0  16|   0     0 |   0     0 | 25  397    0  100    0
Sep 01 05:36:30 ubuntu dstat.sh[73136]: 01-09 05:36:30| 32  13  49   5   0|5910M  157M  198M 1618M| 385k  380k| 484k  977k|32.0  79.1 |5737  8817 |1.48 1.56 1.47|5.0   0  24|   0     0 |   0     0 | 26  397    0   97    0
Sep 01 05:36:31 ubuntu dstat.sh[73136]: 01-09 05:36:31| 33   9  51   4   0|5925M  142M  198M 1618M| 426k  419k|5226k 1155k| 204   132 |6554    12k|1.48 1.56 1.47|1.0 1.0   0|   0     0 |   0     0 | 26  397    0   97    0
Sep 01 05:36:32 ubuntu dstat.sh[73136]: 01-09 05:36:32| 30   3  56   9   0|5968M  127M  195M 1595M|  84k   78k|  14M  609k| 491  44.1 |4678  8786 |1.48 1.56 1.47|2.0   0   0|   0     0 |   0     0 | 26  398    0   95    0
Sep 01 05:36:33 ubuntu dstat.sh[73136]: 01-09 05:36:33| 40   4  52   2   0|5998M  127M  194M 1568M| 339k  325k|   0  1451k|   0   205 |4247  6917 |1.48 1.56 1.47|1.0   0   0|   0     0 |   0     0 | 26  397    0   96    0
Sep 01 05:36:34 ubuntu dstat.sh[73136]: 01-09 05:36:34| 43   4  52   1   1|6013M  143M  194M 1538M| 497k  491k|   0  1059k|   0   112 |4660  9047 |1.44 1.55 1.47|4.0   0 2.0|   0     0 |   0     0 | 26  399    0   91    0
Sep 01 05:36:35 ubuntu dstat.sh[73136]: 01-09 05:36:35| 43   9  48   1   0|5905M  250M  194M 1538M| 556k  489k|  80k 1196k|1.00   125 |5178  8716 |1.44 1.55 1.47|2.0 1.0  17|   0     0 |   0     0 | 25  397    0   91    0
Sep 01 05:36:36 ubuntu dstat.sh[73136]: 01-09 05:36:36| 42   6  48   3   0|5909M  246M  194M 1538M| 707k  701k| 195k 2593k|11.9   208 |4995  9305 |1.44 1.55 1.47|8.0   0  19|   0     0 |   0     0 | 25  398    0   91    0
Sep 01 05:36:37 ubuntu dstat.sh[73136]: 01-09 05:36:37| 30   3  62   5   0|5908M  246M  194M 1539M| 588k  581k| 205k 1669k|9.03   212 |4901  8390 |1.44 1.55 1.47|1.0   0   0|   0     0 |   0     0 | 25  397    0   91    0
Sep 01 05:36:38 ubuntu dstat.sh[73136]: 01-09 05:36:38| 19   3  74   1   0|5908M  246M  194M 1539M| 345k  339k|   0  1300k|   0   154 |4752  8083 |1.44 1.55 1.47|  0 1.0   0|   0     0 |   0     0 | 25  397    0   92    0
Sep 01 05:36:39 ubuntu dstat.sh[73136]: 01-09 05:36:39| 12   3  83   1   1|5898M  256M  194M 1539M| 280k  274k|  44k  948k|6.00  98.0 |3449  5771 |1.32 1.52 1.46|1.0   0   0|   0     0 |   0     0 | 25  398    0   92    0
Sep 01 05:36:40 ubuntu dstat.sh[73136]: 01-09 05:36:40| 13   3  82   1   0|5898M  256M  194M 1539M| 192k  178k|   0  1100k|   0   122 |3491  5808 |1.32 1.52 1.46|2.0   0 1.0|   0     0 |   0     0 | 25  398    0   86    0
Sep 01 05:36:41 ubuntu dstat.sh[73136]: 01-09 05:36:41| 13   2  82   1   0|5898M  256M  194M 1539M| 202k  195k|   0  1136k|   0   145 |3677  6263 |1.32 1.52 1.46|  0   0   0|   0     0 |   0     0 | 25  397    0   88    0
Sep 01 05:36:42 ubuntu dstat.sh[73136]: 01-09 05:36:42| 15   2  80   1   0|5898M  256M  194M 1539M| 335k  321k|   0  1084k|   0   123 |3497  5959 |1.32 1.52 1.46|  0   0   0|   0     0 |   0     0 | 25  398    0   85    0
Sep 01 05:36:43 ubuntu dstat.sh[73136]: 01-09 05:36:43| 18   3  76   1   0|5897M  256M  194M 1540M| 337k  325k|   0  1105k|   0   150 |4118  6930 |1.32 1.52 1.46|4.0   0   0|   0     0 |   0     0 | 25  397    0   87    0
Sep 01 05:36:44 ubuntu dstat.sh[73136]: 01-09 05:36:44| 11   2  84   1   0|5898M  256M  194M 1540M| 281k  273k|   0  1111k|   0   132 |3355  5764 |1.22 1.50 1.45|  0   0 2.0|   0     0 |   0     0 | 25  398    0   87    0
Sep 01 05:36:45 ubuntu dstat.sh[73136]: 01-09 05:36:45| 12   3  85   1   0|5897M  256M  194M 1540M| 141k  128k|   0   606k|   0  85.2 |2975  4924 |1.22 1.50 1.45|1.0   0   0|   0     0 |   0     0 | 25  398    0   87    0
Sep 01 05:36:46 ubuntu dstat.sh[73136]: 01-09 05:36:46| 14   3  80   1   0|5897M  256M  194M 1540M| 247k  240k|   0  1489k|   0   205 |4021  6777 |1.22 1.50 1.45|  0   0   0|   0     0 |   0     0 | 25  397    0   84    0
Sep 01 05:36:47 ubuntu dstat.sh[73136]: 01-09 05:36:47| 16   3  77   2   0|5895M  257M  194M 1540M| 317k  305k|   0  2751k|   0   225 |3828  6199 |1.22 1.50 1.45|  0   0   0|   0     0 |   0     0 | 25  398    0   84    0
Sep 01 05:36:48 ubuntu dstat.sh[73136]: 01-09 05:36:48| 15   3  78   2   0|5896M  257M  194M 1540M| 311k  303k|   0   861k|   0   117 |3529  6093 |1.22 1.50 1.45|  0   0   0|   0     0 |   0     0 | 25  398    0   81    0
Sep 01 05:36:49 ubuntu dstat.sh[73136]: 01-09 05:36:49| 10   2  87   1   1|5896M  257M  194M 1540M| 266k  252k|   0   726k|   0  96.3 |2942  5066 |1.12 1.47 1.45|2.0   0   0|   0     0 |   0     0 | 25  398    0   81    0
Sep 01 05:36:50 ubuntu dstat.sh[73136]: 01-09 05:36:50| 23   2  70   3   0|5895M  257M  194M 1541M| 425k  410k|4097B  988k|1.00   137 |4100  6717 |1.12 1.47 1.45|1.0   0   0|   0     0 |   0     0 | 25  398    0   77    0
Sep 01 05:36:51 ubuntu dstat.sh[73136]: 01-09 05:36:51| 15   2  81   1   0|5896M  257M  194M 1541M| 347k  337k|   0   907k|   0   143 |3796  6519 |1.12 1.47 1.45|4.0   0   0|   0     0 |   0     0 | 25  397    0   77    0
Sep 01 05:36:52 ubuntu dstat.sh[73136]: 01-09 05:36:52| 12   1  83   3   0|5896M  257M  194M 1541M| 138k  124k|  56k 7606k|3.99   312 |3255  4577 |1.12 1.47 1.45|3.0   0   0|   0     0 |   0     0 | 25  399    0   77    0
Sep 01 05:36:53 ubuntu dstat.sh[73136]: 01-09 05:36:53| 31   4  62   2   0|5895M  257M  194M 1541M| 653k  645k|   0  1747k|   0   213 |4840  8293 |1.12 1.47 1.45|1.0   0   0|   0     0 |   0     0 | 25  399    0   81    0
Sep 01 05:36:54 ubuntu dstat.sh[73136]: 01-09 05:36:54| 32   5  59   3   0|5896M  256M  194M 1541M| 492k  484k|   0  1949k|   0   250 |5932    10k|1.11 1.46 1.44|2.0   0 3.0|   0     0 |   0     0 | 25  399    0   84    0
Sep 01 05:36:55 ubuntu dstat.sh[73136]: 01-09 05:36:55| 28   5  65   2   0|5896M  255M  194M 1541M| 538k  533k|   0  1430k|   0   176 |5297  9794 |1.11 1.46 1.44|1.0   0   0|   0     0 |   0     0 | 25  398    0   85    0
Sep 01 05:36:56 ubuntu dstat.sh[73136]: 01-09 05:36:56| 27   4  63   2   0|5897M  255M  194M 1541M| 594k  588k|   0  1716k|   0   223 |5594    10k|1.11 1.46 1.44|1.0   0   0|   0     0 |   0     0 | 25  397    0   83    0
Sep 01 05:36:57 ubuntu dstat.sh[73136]: 01-09 05:36:57| 10   2  87   0   0|5897M  254M  194M 1541M|  92k   87k|   0   870k|   0  78.8 |2576  4370 |1.11 1.46 1.44|3.0   0   0|   0     0 |   0     0 | 25  398    0   83    0
Sep 01 05:36:58 ubuntu dstat.sh[73136]: 01-09 05:36:58| 24   6  67   3   0|5917M  234M  194M 1542M| 214k  209k|  28k 1440k|4.00   142 |3796  6466 |1.11 1.46 1.44|2.0   0 4.0|   0     0 |   0     0 | 25  395    0   83    0
Sep 01 05:36:59 ubuntu dstat.sh[73136]: 01-09 05:36:59| 24   5  68   2   0|5969M  182M  194M 1542M|  34k   29k|  16k  718k|3.01  22.0 |2381  3722 |1.10 1.46 1.44|3.0   0 2.0|   0     0 |   0     0 | 25  395    0   84    0
Sep 01 05:37:00 ubuntu dstat.sh[73136]: 01-09 05:37:00| 22   6  69   1   0|5941M  210M  194M 1542M|  53k   42k|  72k  296k|1.00  19.0 |2672  4078 |1.10 1.46 1.44|  0   0 9.0|   0     0 |   0     0 | 25  397    0   82    0
Sep 01 05:37:01 ubuntu dstat.sh[73136]: 01-09 05:37:01| 12   3  82   1   0|5941M  210M  195M 1542M|  94k   74k|  40k  376k|2.00  40.0 |3014  4643 |1.10 1.46 1.44|1.0   0 4.0|   0     0 |   0     0 | 25  398    0   82    0
Sep 01 05:37:02 ubuntu dstat.sh[73136]: 01-09 05:37:02|  6   1  90   0   0|5941M  210M  195M 1542M|  37k   23k|   0  1602k|   0   217 |2422  3507 |1.10 1.46 1.44|  0   0   0|   0     0 |   0     0 | 25  398    0   79    0
Sep 01 05:37:03 ubuntu dstat.sh[73136]: 01-09 05:37:03|  7   3  88   0   0|5943M  208M  195M 1542M|  31k   26k|   0   373k|   0  41.2 |2781  4712 |1.10 1.46 1.44|1.0   0 8.0|   0     0 |   0     0 | 25  399    0   79    0
Sep 01 05:37:04 ubuntu dstat.sh[73136]: 01-09 05:37:04| 20  14  63   2   0|5947M  191M  197M 1553M|1174k   71k|3701k  472k|90.0  42.0 |7070    12k|1.09 1.45 1.44|1.0   0  79|   0     0 |   0     0 | 25  399    0   73    0
Sep 01 05:37:05 ubuntu dstat.sh[73136]: 01-09 05:37:05| 22   6  69   2   0|5983M  155M  197M 1553M|  25k   20k|4095B 7566k|1.00   443 |3378  5068 |1.09 1.45 1.44|1.0   0 4.0|   0     0 |   0     0 | 25  399    0   73    0
Sep 01 05:37:06 ubuntu dstat.sh[73136]: 01-09 05:37:06| 17   6  62  11   0|6002M  144M  239M 1504M|  56M 1326k|  51M  896k|46.0   100 |  40k 6157 |1.09 1.45 1.44|1.0   0  60|   0     0 |   0     0 | 25  403    0   78    0
Sep 01 05:37:07 ubuntu dstat.sh[73136]: 01-09 05:37:07| 21   5  66   6   0|6032M  213M  258M 1392M|  34M  669k|  31M  162k|29.6  10.9 |  14k 3598 |1.09 1.45 1.44|2.0   0   0|   0     0 |   0     0 | 25  403    0   81    0
Sep 01 05:37:08 ubuntu dstat.sh[73136]: 01-09 05:37:08| 22   3  68   5   0|6008M  213M  282M 1392M|  26M  613k|  23M  166k|21.3  10.1 |  13k 4054 |1.09 1.45 1.44|1.0 1.0  20|   0     0 |   0     0 | 25  405    0   83    0
Sep 01 05:37:09 ubuntu dstat.sh[73136]: 01-09 05:37:09| 19   3  62  10   0|6002M  174M  326M 1392M|  50M 1247k|  46M  445k|37.1  49.1 |  47k 4244 |1.09 1.44 1.44|1.0   0   0|   0     0 |   0     0 | 25  405    0   84    0
Sep 01 05:37:10 ubuntu dstat.sh[73136]: 01-09 05:37:10| 16   3  63  13   0|6002M  193M  360M 1341M|  55M 1448k|  50M  589k|50.8  74.6 |  49k 4379 |1.09 1.44 1.44|2.0   0   0|   0     0 |   0     0 | 25  405    0   84    0
Sep 01 05:37:11 ubuntu dstat.sh[73136]: 01-09 05:37:11| 27   3  66   3   0|6007M  179M  369M 1341M|7801k  342k|6432k  473k|8.03  45.1 |9034  4251 |1.09 1.44 1.44|  0 1.0   0|   0     0 |   0     0 | 25  405    0   86    0
Sep 01 05:37:12 ubuntu dstat.sh[73136]: 01-09 05:37:12| 21   4  62   9   0|6000M  182M  393M 1323M|  47M  999k|  44M  371k|34.9  33.9 |  31k 3789 |1.09 1.44 1.44|1.0   0   0|   0     0 |   0     0 | 25  405    0   87    0
Sep 01 05:37:13 ubuntu dstat.sh[73136]: 01-09 05:37:13| 20   5  62  10   0|6001M  180M  434M 1284M|  55M 1168k|  50M  484k|42.0  43.0 |  31k 4331 |1.09 1.44 1.44|1.0   0   0|   0     0 |   0     0 | 25  405    0   86    0
Sep 01 05:37:14 ubuntu dstat.sh[73136]: 01-09 05:37:14| 22   3  62   8   1|6037M  144M  463M 1256M|  42M 1085k|  38M  377k|31.1  30.1 |  32k 4039 |1.08 1.43 1.43|4.0   0 2.0|   0     0 |   0     0 | 25  405    0   89    0
Sep 01 05:37:15 ubuntu dstat.sh[73136]: 01-09 05:37:15| 26   2  68   2   0|6000M  174M  474M 1251M|  15M  501k|  13M  308k|13.0  19.0 |  15k 3383 |1.08 1.43 1.43|2.0 1.0   0|   0     0 |   0     0 | 25  405    0   80    0
Sep 01 05:37:16 ubuntu dstat.sh[73136]: 01-09 05:37:16| 21   4  62   9   0|6004M  201M  508M 1187M|  52M 1143k|  50M  460k|43.0  48.0 |  34k 4143 |1.08 1.43 1.43|3.0   0   0|   0     0 |   0     0 | 25  407    0   81    0
Sep 01 05:37:17 ubuntu dstat.sh[73136]: 01-09 05:37:17| 17   6  57  15   0|6012M  206M  533M 1151M|  54M  999k|  50M 1472k|40.0   128 |  29k 3612 |1.08 1.43 1.43|1.0   0 4.0|   0     0 |   0     0 | 25  405    0   83    0
Sep 01 05:37:18 ubuntu dstat.sh[73136]: 01-09 05:37:18| 23   3  65   7   0|6046M  136M  568M 1151M|  36M  628k|  33M  365k|29.0  21.0 |  14k 3796 |1.08 1.43 1.43|  0 1.0   0|   0     0 |   0     0 | 25  405    0   86    0
Sep 01 05:37:19 ubuntu dstat.sh[73136]: 01-09 05:37:19| 27   4  62   4   0|6025M  141M  594M 1141M|  38M  897k|  35M  504k|29.0  43.0 |  24k 3950 |1.39 1.49 1.45|1.0   0   0|   0     0 |   0     0 | 25  405    0   83    0
Sep 01 05:37:20 ubuntu dstat.sh[73136]: 01-09 05:37:20| 22   2  69   4   0|6008M  168M  610M 1116M|  35M  717k|  32M  303k|26.9  17.9 |  16k 3509 |1.39 1.49 1.45|1.0   0 1.0|   0     0 |   0     0 | 25  405    0   85    0
Sep 01 05:37:21 ubuntu dstat.sh[73136]: 01-09 05:37:21| 20   4  64   9   0|6007M  166M  645M 1084M|  54M  888k|  50M  608k|41.0  57.0 |  23k 4311 |1.39 1.49 1.45|1.0   0 1.0|   0     0 |   0     0 | 25  405    0   81    0
Sep 01 05:37:22 ubuntu dstat.sh[73136]: 01-09 05:37:22| 19   5  65   9   0|6006M  166M  671M 1061M|  54M 1004k|  50M  488k| 100  38.0 |  23k 4086 |1.39 1.49 1.45|1.0   0   0|   0     0 |   0     0 | 25  405    0   83    0
Sep 01 05:37:23 ubuntu dstat.sh[73136]: 01-09 05:37:23| 19   6  62  11   0|6055M  133M  689M 1027M|  52M  946k|  48M 6053k|42.1   395 |  21k 4259 |1.39 1.49 1.45|2.0 1.0   0|   0     0 |   0     0 | 25  405    0   82    0
Sep 01 05:37:24 ubuntu dstat.sh[73136]: 01-09 05:37:24| 24   2  68   4   0|6027M  139M  712M 1027M|  25M  560k|  23M  364k|21.0  32.0 |  12k 3667 |1.36 1.48 1.45|  0 1.0 2.0|   0     0 |   0     0 | 25  405    0   85    0
Sep 01 05:37:25 ubuntu dstat.sh[73136]: 01-09 05:37:25| 23   5  61   7   0|6010M  165M  729M 1001M|  37M  771k|  34M  316k|33.0  21.0 |  15k 5814 |1.36 1.48 1.45|5.0 1.0   0|   0     0 |   0     0 | 25  406    0   82    0
Sep 01 05:37:26 ubuntu dstat.sh[73136]: 01-09 05:37:26| 25   4  60   6   0|6007M  169M  748M  983M|  50M 1400k|  46M  639k|43.7  63.5 |  46k 4852 |1.36 1.48 1.45|2.0   0   0|   0     0 |   0     0 | 25  405    0   84    0
Sep 01 05:37:27 ubuntu dstat.sh[73136]: 01-09 05:37:27| 19   4  65   9   0|6005M  173M  773M  956M|  55M 1001k|  50M  217k|46.2  13.0 |  27k 3474 |1.36 1.48 1.45|1.0   0   0|   0     0 |   0     0 | 25  405    0   80    0
Sep 01 05:37:28 ubuntu dstat.sh[73136]: 01-09 05:37:28| 22   5  63   8   0|6009M  171M  796M  932M|  54M  955k|  50M  448k|49.0  32.0 |  24k 3786 |1.36 1.48 1.45|7.0   0  20|   0     0 |   0     0 | 25  407    0   82    0
Sep 01 05:37:29 ubuntu dstat.sh[73136]: 01-09 05:37:29| 20   4  62  12   0|6054M  126M  818M  912M|  50M  548k|  47M 1085k|76.1  79.1 |  13k 4253 |1.33 1.48 1.45|  0 1.0   0|   0     0 |   0     0 | 25  407    0   84    0
Sep 01 05:37:30 ubuntu dstat.sh[73136]: 01-09 05:37:30| 21   3  63   7   0|6043M  125M  841M  901M|  44M 1150k|  40M  348k|55.9  20.0 |  37k 3537 |1.33 1.48 1.45|2.0 1.0   0|   0     0 |   0     0 | 25  407    0   86    0
Sep 01 05:37:31 ubuntu dstat.sh[73136]: 01-09 05:37:31| 24   3  67   5   0|6017M  152M  849M  891M|  22M  532k|  21M  460k|20.0  44.0 |  14k 4168 |1.33 1.48 1.45|1.0   0   0|   0     0 |   0     0 | 25  407    0   88    0
Sep 01 05:37:32 ubuntu dstat.sh[73136]: 01-09 05:37:32| 23   6  65   5   0|5971M  911M  136M  894M|  21M 5144k|  15M 3102k|27.0  91.9 |8936  4832 |1.33 1.48 1.45|1.0   0  22|   0     0 |   0     0 | 25  409    0   96    0
Sep 01 05:37:33 ubuntu dstat.sh[73136]: 01-09 05:37:33| 22   7  69   2   0|5965M  917M  136M  894M|  31k   26k| 132k  889k|      40.1 |3074  5099 |1.33 1.48 1.45|  0   0  25|   0     0 |   0     0 | 25  408    0   96    0
Sep 01 05:37:34 ubuntu dstat.sh[73136]: 01-09 05:37:34| 14   1  83   1   0|5964M  917M  136M  895M| 138k  121k|   0   603k|   0  61.9 |3088  4846 |1.22 1.45 1.44|  0   0 4.0|   0     0 |   0     0 | 25  408    0   96    0
Sep 01 05:37:35 ubuntu dstat.sh[73136]: 01-09 05:37:35| 11   3  79   4   0|5964M  917M  137M  895M| 202k  196k|   0  4065k|   0   538 |3755  5563 |1.22 1.45 1.44|1.0 1.0 2.0|   0     0 |   0     0 | 25  408    0   98    0
Sep 01 05:37:36 ubuntu dstat.sh[73136]: 01-09 05:37:36|  4   0  92   0   0|5964M  917M  137M  895M|  24k   18k|   0   335k|   0  38.9 |2247  3841 |1.22 1.45 1.44|2.0   0   0|   0     0 |   0     0 | 25  409    0   98    0
Sep 01 05:37:37 ubuntu dstat.sh[73136]: 01-09 05:37:37| 16   2  80   1   0|5963M  918M  137M  895M| 308k  300k|   0   932k|   0   129 |3463  6226 |1.22 1.45 1.44|  0   0   0|   0     0 |   0     0 | 25  409    0   98    0
Sep 01 05:37:38 ubuntu dstat.sh[73136]: 01-09 05:37:38| 12   4  82   2   0|5961M  919M  137M  895M| 145k  127k|  88k  521k|4.01  41.1 |3090  4972 |1.22 1.45 1.44|  0   0 7.0|   0     0 |   0     0 | 25  407    0   99    0
Sep 01 05:37:39 ubuntu dstat.sh[73136]: 01-09 05:37:39|  9   2  86   0   0|5961M  919M  137M  895M|  71k   57k|   0   303k|   0  31.9 |2652  4291 |1.21 1.44 1.44|  0   0 4.0|   0     0 |   0     0 | 25  406    0   98    0
Sep 01 05:37:40 ubuntu dstat.sh[73136]: 01-09 05:37:40|  7   3  82   6   0|5962M  917M  137M  896M|  28k   22k| 200k 2232k|50.0   388 |3891  7194 |1.21 1.44 1.44|2.0   0 8.0|   0     0 |   0     0 | 25  407    0   98    0
