-- Logs begin at Tue 2022-08-30 22:33:24 UTC, end at Wed 2022-08-31 04:42:04 UTC. --
Aug 31 04:01:55 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 31 04:01:56 ubuntu dstat.sh[72590]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 31 04:01:56 ubuntu dstat.sh[72590]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 31 04:08:27 ubuntu dstat.sh[72590]: 31-08 04:08:27|  2   1  95   2   0|2320M  191M  193M 5037M|6202  1620 |1160k    0 |57.0     0 |1291  1958 |1.95 2.16 1.37|  0   0 3.0|   0     0 |   0     0 | 17   30    0    9    0
Aug 31 04:08:28 ubuntu dstat.sh[72590]: 31-08 04:08:28|  2   1  97   0   0|2320M  191M  193M 5037M|6920  1566 |   0   596k|   0  3.00 |1201  1826 |1.95 2.16 1.37|1.0   0 1.0|   0     0 |   0     0 | 17   30    0    9    0
Aug 31 04:08:29 ubuntu dstat.sh[72590]: 31-08 04:08:29|  9   3  86   0   0|2312M  199M  193M 5037M|8822  1620 |  16k   16k|4.00  4.00 |1379  1891 |1.95 2.16 1.37|  0   0 6.0|   0     0 |   0     0 | 17   30    0    9    0
Aug 31 04:08:30 ubuntu dstat.sh[72590]: 31-08 04:08:30|  2   1  97   0   0|2311M  200M  193M 5037M|  32k 1620 |   0     0 |   0     0 |1427  1963 |1.79 2.13 1.36|  0   0 1.0|   0     0 |   0     0 | 17   30    0    9    0
Aug 31 04:08:31 ubuntu dstat.sh[72590]: 31-08 04:08:31| 19  16  63   1   1|2309M  202M  193M 5038M|  12k 1622 |  88k    0 |8.01     0 |4856  8627 |1.79 2.13 1.36|3.0 1.0 197|   0     0 |   0     0 | 17   30    0    9    0
Aug 31 04:08:32 ubuntu dstat.sh[72590]: 31-08 04:08:32| 19  19  61   1   0|2335M  175M  193M 5038M|  11k 1620 | 180k 4097B|4.00  1.00 |5335    10k|1.79 2.13 1.36|1.0   0 229|   0     0 |   0     0 | 17   30    0    9    0
Aug 31 04:08:33 ubuntu dstat.sh[72590]: 31-08 04:08:33| 16  22  58   1   0|2353M  156M  193M 5039M|8796  1836 |1016k  700k|35.6  5.93 |4429  8347 |1.79 2.13 1.36|2.0   0 290|   0     0 |   0     0 | 18   30    0    9    0
Aug 31 04:08:34 ubuntu dstat.sh[72590]: 31-08 04:08:34| 18  19  63   0   0|2374M  134M  193M 5039M|  12k 1738 |  16k 4737k|4.04   213 |5837    11k|1.79 2.13 1.36|  0   0 181|   0     0 |   0     0 | 18   30    0    9    0
Aug 31 04:08:35 ubuntu dstat.sh[72590]: 31-08 04:08:35|  5   8  86   0   0|2375M  133M  193M 5039M|9034  1614 |   0     0 |   0     0 |2139  3477 |1.65 2.09 1.35|1.0   0 122|   0     0 |   0     0 | 20   30    0    9    0
Aug 31 04:08:36 ubuntu dstat.sh[72590]: 31-08 04:08:36| 20  16  63   0   0|2352M  156M  193M 5039M|8146  1620 |   0     0 |   0     0 |4842  8262 |1.65 2.09 1.35|3.0   0 120|   0     0 |   0     0 | 20   30    0    9    0
Aug 31 04:08:37 ubuntu dstat.sh[72590]: 31-08 04:08:37| 15  19  64   0   0|2374M  134M  193M 5039M|  32k   26k|   0  8186B|   0  2.00 |3537  5998 |1.65 2.09 1.35|1.0   0 393|   0     0 |   0     0 | 20   32    0    9    0
Aug 31 04:08:38 ubuntu dstat.sh[72590]: 31-08 04:08:38| 15  19  64   0   0|2355M  153M  193M 5039M|  12k 2562 |   0    24k|   0  6.00 |3485  7102 |1.65 2.09 1.35|1.0   0 222|   0     0 |   0     0 | 20   32    0    9    0
Aug 31 04:08:39 ubuntu dstat.sh[72590]: 31-08 04:08:39| 27  21  50   3   0|2388M  119M  194M 5039M|9615  3415 | 861k  565k|35.1  8.01 |4163  8208 |1.65 2.09 1.35|3.0   0 280|   0     0 |   0     0 | 20   32    0   10    0
Aug 31 04:08:40 ubuntu dstat.sh[72590]: 31-08 04:08:40| 36  17  38   6   0|2419M  122M  192M 5008M|7055  1616 | 152k   43M|13.0   406 |4588  8526 |1.60 2.07 1.35|3.0   0 117|   0     0 |   0     0 | 20   32    0   10    0
Aug 31 04:08:41 ubuntu dstat.sh[72590]: 31-08 04:08:41| 38  20  39   3   0|2410M  164M  191M 4978M|  17k 1623 |2000k 4104B|75.1  1.00 |6174    12k|1.60 2.07 1.35|3.0   0 189|   0     0 |   0     0 | 20   32    0   10    0
Aug 31 04:08:42 ubuntu dstat.sh[72590]: 31-08 04:08:42| 36  27  36   1   0|2505M  144M  190M 4905M|  88k   83k| 428k 3281k|29.0   357 |5844  9952 |1.60 2.07 1.35| 25 2.0 181|   0     0 |   0     0 | 20   36    0   14    0
Aug 31 04:08:43 ubuntu dstat.sh[72590]: 31-08 04:08:43| 38  21  37   4   0|2531M  130M  190M 4892M|  53k   49k| 620k 1176k|56.0  12.0 |4952  8918 |1.60 2.07 1.35|6.0   0 121|   0     0 |   0     0 | 20   40    0   15    0
Aug 31 04:08:44 ubuntu dstat.sh[72590]: 31-08 04:08:44| 33  26  30  10   0|2544M  151M  190M 4859M|7652  2287 | 524k 2365k|48.0   390 |7240    12k|1.60 2.07 1.35|3.0   0 232|   0     0 |   0     0 | 20   32    0   19    0
Aug 31 04:08:45 ubuntu dstat.sh[72590]: 31-08 04:08:45| 40  25  33   1   0|2541M  202M  190M 4813M|  80k   75k| 208k  743k|5.00   133 |5641  9493 |1.63 2.07 1.35|3.0   0 236|   0     0 |   0     0 | 20   40    0   19    0
Aug 31 04:08:46 ubuntu dstat.sh[72590]: 31-08 04:08:46| 31  10  58   1   0|2440M  302M  190M 4813M|  11k 2246 |  12k    0 |2.00     0 |3118  5061 |1.63 2.07 1.35|3.0 1.0  50|   0     0 |   0     0 | 20   32    0   23    0
Aug 31 04:08:47 ubuntu dstat.sh[72590]: 31-08 04:08:47| 28  19  43   9   0|2399M  343M  190M 4814M|8269  1619 | 520k  240k|36.0  3.00 |3102  4779 |1.63 2.07 1.35|4.0   0 340|   0     0 |   0     0 | 20   32    0   23    0
Aug 31 04:08:48 ubuntu dstat.sh[72590]: 31-08 04:08:48| 38  23  39   0   0|2443M  298M  190M 4814M|8857  2763 |   0   796k|   0  9.00 |3414    11k|1.63 2.07 1.35|2.0   0 446|   0     0 |   0     0 | 20   32    0   24    0
Aug 31 04:08:49 ubuntu dstat.sh[72590]: 31-08 04:08:49| 46  19  35   0   0|2506M  233M  190M 4816M| 137k  130k|   0  4097B|   0  1.00 |3985    11k|1.63 2.07 1.35| 13   0 153|   0     0 |   0     0 | 20   40    0   28    0
Aug 31 04:08:50 ubuntu dstat.sh[72590]: 31-08 04:08:50| 45  14  38   1   0|2602M  136M  190M 4817M|7316  1766 | 548k    0 |10.0     0 |2322  3834 |1.74 2.09 1.36|2.0   0 149|   0     0 |   0     0 | 20   40    0   28    0
Aug 31 04:08:51 ubuntu dstat.sh[72590]: 31-08 04:08:51| 43  10  44   1   0|2640M  194M  188M 4726M|6650  1816 |   0  4106k|   0   368 |2585  2563 |1.74 2.09 1.36|2.0   0 6.0|   0     0 |   0     0 | 20   40    0   28    0
Aug 31 04:08:52 ubuntu dstat.sh[72590]: 31-08 04:08:52| 38   5  57   0   0|2691M  141M  188M 4727M|9859  1821 |   0     0 |   0     0 |2624  5049 |1.74 2.09 1.36|1.0   0 6.0|   0     0 |   0     0 | 20   40    0   28    0
Aug 31 04:08:53 ubuntu dstat.sh[72590]: 31-08 04:08:53| 20   4  68   8   0|2716M  142M  188M 4702M|  41k   35k| 360k 2673k|59.0  67.0 |2357  3710 |1.74 2.09 1.36|1.0   0 7.0|   0     0 |   0     0 | 20   42    0   28    0
Aug 31 04:08:54 ubuntu dstat.sh[72590]: 31-08 04:08:54| 15   2  53  28   0|2715M  141M  188M 4704M| 199k  193k|8187B 6228k|2.00   488 |4992  9043 |1.74 2.09 1.36|1.0 1.0 5.0|   0     0 |   0     0 | 20   44    0   28    0
Aug 31 04:08:55 ubuntu dstat.sh[72590]: 31-08 04:08:55| 19   4  55  21   0|2717M  127M  188M 4716M| 338k  332k|   0    14M|   0   366 |5388  9130 |1.84 2.10 1.37|2.0 1.0 5.0|   0     0 |   0     0 | 20   44    0   28    0
Aug 31 04:08:56 ubuntu dstat.sh[72590]: 31-08 04:08:56| 22   3  53  20   1|2708M  131M  188M 4721M| 411k  404k|4097B 7725k|1.00   331 |4368  9669 |1.84 2.10 1.37|1.0 1.0 4.0|   0     0 |   0     0 | 20   44    0   28    0
Aug 31 04:08:57 ubuntu dstat.sh[72590]: 31-08 04:08:57| 43  19  31   7   0|2831M  146M  185M 4588M| 370k  354k| 120k   13M|6.01  1068 |7887    15k|1.84 2.10 1.37|2.0 1.0  95|   0     0 |   0     0 | 21   67    0   42    0
Aug 31 04:08:58 ubuntu dstat.sh[72590]: 31-08 04:08:58| 17  21  59   0   0|2851M  125M  185M 4589M|  60k   53k|  20k 1330k|2.99  35.9 |3493  6659 |1.84 2.10 1.37|2.0   0 392|   0     0 |   0     0 | 21   69    0   42    0
Aug 31 04:08:59 ubuntu dstat.sh[72590]: 31-08 04:08:59| 17  21  58   2   0|2849M  166M  185M 4552M|9308  4072 |8190B 4039k|2.00   441 |5125  8077 |1.84 2.10 1.37|1.0   0 300|   0     0 |   0     0 | 21   69    0   42    0
Aug 31 04:09:00 ubuntu dstat.sh[72590]: 31-08 04:09:00| 26  15  55   3   0|2886M  128M  185M 4552M|8779  1623 | 621k 6377k|34.1   312 |4861  8471 |1.85 2.10 1.38|4.0   0 136|   0     0 |   0     0 | 21   69    0   42    0
Aug 31 04:09:01 ubuntu dstat.sh[72590]: 31-08 04:09:01| 45   8  44   1   0|2972M  133M  183M 4467M|6869  2215 | 384k    0 |18.0     0 |1945  2614 |1.85 2.10 1.38|3.0   0  41|   0     0 |   0     0 | 21   70    0   42    0
Aug 31 04:09:02 ubuntu dstat.sh[72590]: 31-08 04:09:02| 29  12  57   1   0|3003M  126M  182M 4443M|  51k   45k|   0  1563k|   0  72.0 |3247  6225 |1.85 2.10 1.38|2.0   0 167|   0     0 |   0     0 | 21   73    0   42    0
Aug 31 04:09:03 ubuntu dstat.sh[72590]: 31-08 04:09:03| 10  17  70   0   0|3003M  125M  182M 4444M|6945  1619 |   0    56k|   0  6.00 |3055  5081 |1.85 2.10 1.38|4.0   0 335|   0     0 |   0     0 | 21   73    0   42    0
Aug 31 04:09:04 ubuntu dstat.sh[72590]: 31-08 04:09:04|  9  20  71   0   0|3003M  126M  182M 4444M|6229  1602 |   0   144k|   0  10.0 |3068  4875 |1.85 2.10 1.38|2.0   0 309|   0     0 |   0     0 | 21   73    0   42    0
Aug 31 04:09:05 ubuntu dstat.sh[72590]: 31-08 04:09:05| 14  14  69   0   0|3012M  142M  182M 4419M|7230  1619 |  44k    0 |2.00     0 |2729  4309 |1.78 2.08 1.37|1.0   0 216|   0     0 |   0     0 | 21   73    0   42    0
Aug 31 04:09:06 ubuntu dstat.sh[72590]: 31-08 04:09:06| 23   5  71   0   0|3048M  131M  182M 4395M|  71k   65k|4096B    0 |1.00     0 |1917  3169 |1.78 2.08 1.37|2.0   0   0|   0     0 |   0     0 | 21   74    0   41    0
Aug 31 04:09:07 ubuntu dstat.sh[72590]: 31-08 04:09:07| 27   3  69   1   0|3058M  121M  182M 4395M| 266k  261k|   0   993k|   0  66.1 |2922  5017 |1.78 2.08 1.37|1.0   0 2.0|   0     0 |   0     0 | 21   79    0   43    0
Aug 31 04:09:08 ubuntu dstat.sh[72590]: 31-08 04:09:08| 29   7  63   0   1|3050M  128M  182M 4395M| 136k  130k|   0   220k|   0  15.0 |2083  3287 |1.78 2.08 1.37|2.0   0  66|   0     0 |   0     0 | 21   81    0   38    0
Aug 31 04:09:09 ubuntu dstat.sh[72590]: 31-08 04:09:09| 24   3  72   0   0|3074M  130M  182M 4370M| 111k   97k|   0  4096B|   0  1.00 |1756  2954 |1.78 2.08 1.37|1.0   0   0|   0     0 |   0     0 | 21   84    0   39    0
Aug 31 04:09:10 ubuntu dstat.sh[72590]: 31-08 04:09:10| 28   5  64   3   0|3099M  129M  182M 4347M| 368k  363k|   0  1793k|   0   172 |4131  7438 |1.72 2.06 1.37|1.0   0 2.0|   0     0 |   0     0 | 21   86    0   38    0
Aug 31 04:09:11 ubuntu dstat.sh[72590]: 31-08 04:09:11| 22   8  69   1   0|3066M  162M  182M 4347M|  88k   83k|   0   968k|   0  82.0 |2904  5140 |1.72 2.06 1.37|2.0   0 113|   0     0 |   0     0 | 21   84    0   39    0
Aug 31 04:09:12 ubuntu dstat.sh[72590]: 31-08 04:09:12| 23   4  72   0   0|3103M  125M  182M 4347M|  94k   89k|   0   949k|   0  49.1 |2061  3263 |1.72 2.06 1.37|1.0   0 2.0|   0     0 |   0     0 | 21   88    0   39    0
Aug 31 04:09:13 ubuntu dstat.sh[72590]: 31-08 04:09:13| 25   3  69   2   0|3127M  125M  181M 4323M| 274k  268k|4089B 6840k|1.00   595 |3320  4700 |1.72 2.06 1.37|1.0   0   0|   0     0 |   0     0 | 21   92    0   39    0
Aug 31 04:09:14 ubuntu dstat.sh[72590]: 31-08 04:09:14| 27   2  67   1   0|3147M  130M  181M 4299M| 446k  442k|   0  1176k|   0   144 |3289  6255 |1.72 2.06 1.37|2.0   0 5.0|   0     0 |   0     0 | 21   93    0   40    0
Aug 31 04:09:15 ubuntu dstat.sh[72590]: 31-08 04:09:15| 20   7  72   0   1|3120M  157M  181M 4299M|6211  1623 |   0   481k|   0  23.0 |1870  2943 |1.66 2.04 1.37|1.0   0  92|   0     0 |   0     0 | 21   93    0   40    0
Aug 31 04:09:16 ubuntu dstat.sh[72590]: 31-08 04:09:16| 23   4  72   0   0|3148M  129M  181M 4299M| 135k  129k|   0   907k|   0  25.0 |1940  3614 |1.66 2.04 1.37|2.0   0   0|   0     0 |   0     0 | 21   96    0   41    0
Aug 31 04:09:17 ubuntu dstat.sh[72590]: 31-08 04:09:17| 23   6  71   0   0|3111M  166M  181M 4299M| 113k  107k|   0   408k|   0  26.0 |2127  3721 |1.66 2.04 1.37|1.0   0  57|   0     0 |   0     0 | 21   93    0   42    0
Aug 31 04:09:18 ubuntu dstat.sh[72590]: 31-08 04:09:18| 24   3  71   1   0|3144M  133M  181M 4299M|  92k   85k|   0   576k|   0  29.0 |1912  3183 |1.66 2.04 1.37|2.0   0   0|   0     0 |   0     0 | 21   93    0   42    0
Aug 31 04:09:19 ubuntu dstat.sh[72590]: 31-08 04:09:19| 22   6  71   0   0|3106M  170M  181M 4299M| 162k  154k|   0   348k|   0  12.0 |2525  4049 |1.66 2.04 1.37|1.0   0  53|   0     0 |   0     0 | 21   93    0   43    0
Aug 31 04:09:20 ubuntu dstat.sh[72590]: 31-08 04:09:20| 23   3  72   0   0|3141M  136M  181M 4299M|  15k 1617 |   0   359k|   0  3.99 |1540  2292 |1.61 2.03 1.37|2.0   0   0|   0     0 |   0     0 | 21   93    0   43    0
Aug 31 04:09:21 ubuntu dstat.sh[72590]: 31-08 04:09:21| 26   3  68   1   0|3150M  127M  181M 4299M| 368k  361k|   0  1017k|   0   109 |3063  5613 |1.61 2.03 1.37|2.0   0   0|   0     0 |   0     0 | 21   93    0   45    0
Aug 31 04:09:22 ubuntu dstat.sh[72590]: 31-08 04:09:22| 20   7  71   0   0|3125M  152M  181M 4299M|6567  1618 |   0   535k|   0  27.0 |1907  2936 |1.61 2.03 1.37|2.0   0  84|   0     0 |   0     0 | 21   93    0   44    0
Aug 31 04:09:23 ubuntu dstat.sh[72590]: 31-08 04:09:23| 25   2  72   0   0|3152M  125M  181M 4299M| 206k  200k|   0   921k|   0  30.0 |2513  4225 |1.61 2.03 1.37|2.0   0   0|   0     0 |   0     0 | 21   96    0   44    0
Aug 31 04:09:24 ubuntu dstat.sh[72590]: 31-08 04:09:24| 22   6  71   0   0|3125M  152M  181M 4299M|  40k   34k|   0   132k|   0  6.01 |2073  3097 |1.61 2.03 1.37|2.0   0  59|   0     0 |   0     0 | 21   93    0   45    0
Aug 31 04:09:25 ubuntu dstat.sh[72590]: 31-08 04:09:25| 23   4  72   0   0|3151M  126M  181M 4299M|  84k   79k|   0     0 |   0     0 |1788  2815 |1.56 2.01 1.36|2.0   0   0|   0     0 |   0     0 | 21   93    0   46    0
Aug 31 04:09:26 ubuntu dstat.sh[72590]: 31-08 04:09:26| 28   4  62   4   0|3155M  122M  181M 4300M| 450k  443k|   0  6333k|   0   480 |5436  9571 |1.56 2.01 1.36|2.0   0   0|   0     0 |   0     0 | 21   93    0   47    0
Aug 31 04:09:27 ubuntu dstat.sh[72590]: 31-08 04:09:27| 22   5  72   0   0|3128M  148M  181M 4300M|6617  1956 |   0   748k|   0  33.0 |1857  2862 |1.56 2.01 1.36|2.0   0  54|   0     0 |   0     0 | 21   93    0   47    0
Aug 31 04:09:28 ubuntu dstat.sh[72590]: 31-08 04:09:28| 25   3  71   0   0|3154M  122M  181M 4300M|  86k   80k|   0   623k|   0  30.9 |1971  3301 |1.56 2.01 1.36|2.0   0   0|   0     0 |   0     0 | 21   95    0   47    0
Aug 31 04:09:29 ubuntu dstat.sh[72590]: 31-08 04:09:29| 30   7  60   2   0|3228M  121M  181M 4229M| 388k  381k| 152k 3563k|9.02   374 |3053  4512 |1.56 2.01 1.36|6.0   0 2.0|   0     0 |   0     0 | 21   95    0   47    0
Aug 31 04:09:30 ubuntu dstat.sh[72590]: 31-08 04:09:30| 32   2  61   2   0|3168M  179M  181M 4229M| 522k  516k|  52k 1280k|3.00   147 |3555  6092 |1.52 1.99 1.36|3.0   0 1.0|   0     0 |   0     0 | 21   95    0   47    0
Aug 31 04:09:31 ubuntu dstat.sh[72590]: 31-08 04:09:31| 31   7  60   1   0|3139M  209M  181M 4230M| 299k  294k|   0  1042k|   0  96.8 |2895  4812 |1.52 1.99 1.36|1.0   0  72|   0     0 |   0     0 | 21   95    0   48    0
Aug 31 04:09:32 ubuntu dstat.sh[72590]: 31-08 04:09:32| 23   4  72   0   0|3173M  174M  181M 4230M|  96k   81k|   0   685k|   0  22.0 |1727  3025 |1.52 1.99 1.36|1.0   0   0|   0     0 |   0     0 | 21   95    0   48    0
Aug 31 04:09:33 ubuntu dstat.sh[72590]: 31-08 04:09:33| 25   4  68   2   0|3117M  230M  181M 4230M| 330k  325k|   0  3528k|   0   270 |3939  6710 |1.52 1.99 1.36|1.0   0  22|   0     0 |   0     0 | 21   95    0   49    0
Aug 31 04:09:34 ubuntu dstat.sh[72590]: 31-08 04:09:34| 20   8  70   1   0|3148M  198M  181M 4231M|5915  1511 |1191k  348k|16.0  18.0 |1952  3107 |1.52 1.99 1.36|2.0   0 128|   0     0 |   0     0 | 21   95    0   49    0
Aug 31 04:09:35 ubuntu dstat.sh[72590]: 31-08 04:09:35| 24   3  71   0   0|3175M  171M  181M 4231M|  83k   79k|   0   564k|   0  18.0 |1797  2937 |1.47 1.98 1.36|1.0   0   0|   0     0 |   0     0 | 21   95    0   49    0
Aug 31 04:09:36 ubuntu dstat.sh[72590]: 31-08 04:09:36| 26   2  71   0   0|3176M  170M  181M 4231M| 357k  351k|   0   668k|   0  34.0 |2186  4379 |1.47 1.98 1.36|1.0   0   0|   0     0 |   0     0 | 21   97    0   49    0
Aug 31 04:09:37 ubuntu dstat.sh[72590]: 31-08 04:09:37| 27   3  68   2   0|3180M  166M  181M 4231M| 573k  568k|   0  1180k|   0   146 |3193  5596 |1.47 1.98 1.36|2.0   0   0|   0     0 |   0     0 | 21   97    0   49    0
Aug 31 04:09:38 ubuntu dstat.sh[72590]: 31-08 04:09:38| 32   3  62   1   0|3183M  163M  181M 4231M| 682k  677k|  76k  886k|5.01  96.2 |2762  4484 |1.47 1.98 1.36|2.0   0 4.0|   0     0 |   0     0 | 21   97    0   50    0
Aug 31 04:09:39 ubuntu dstat.sh[72590]: 31-08 04:09:39| 36  14  46   1   0|3148M  198M  181M 4232M| 471k  466k| 156k 1577k|6.99   124 |4211  8049 |1.47 1.98 1.36|1.0   0 287|   0     0 |   0     0 | 21   97    0   51    0
Aug 31 04:09:40 ubuntu dstat.sh[72590]: 31-08 04:09:40| 24   3  71   1   0|3185M  160M  181M 4232M|8648  2620 |   0   808k|   0  33.0 |1465  2314 |1.44 1.96 1.36|2.0   0   0|   0     0 |   0     0 | 21   97    0   51    0
Aug 31 04:09:41 ubuntu dstat.sh[72590]: 31-08 04:09:41| 26   6  68   0   0|3135M  210M  181M 4232M| 262k  252k|4099B 1085k|1.00  65.0 |2514  4607 |1.44 1.96 1.36|1.0   0  52|   0     0 |   0     0 | 21   99    0   51    0
Aug 31 04:09:42 ubuntu dstat.sh[72590]: 31-08 04:09:42| 10  18  69   0   0|3135M  210M  181M 4232M|9283  2302 |   0   692k|   0  42.0 |3040  5026 |1.44 1.96 1.36|1.0   0 327|   0     0 |   0     0 | 21   99    0   51    0
Aug 31 04:09:43 ubuntu dstat.sh[72590]: 31-08 04:09:43| 15  17  66   0   0|3137M  207M  181M 4232M|  17k 1514 |   0   673k|   0  36.0 |3972  6950 |1.44 1.96 1.36|1.0   0 247|   0     0 |   0     0 | 21   99    0   46    0
Aug 31 04:09:44 ubuntu dstat.sh[72590]: 31-08 04:09:44| 27  20  52   0   0|3167M  176M  181M 4232M|7748  1845 |   0  3409k|   0   145 |4712  7807 |1.44 1.96 1.36|2.0   0 252|   0     0 |   0     0 | 21   99    0   46    0
Aug 31 04:09:45 ubuntu dstat.sh[72590]: 31-08 04:09:45| 33  21  44   0   0|3214M  129M  181M 4232M|  18k 1565 |4093B  688k|1.00  22.0 |3403  5524 |1.48 1.96 1.36|2.0   0 388|   0     0 |   0     0 | 21   99    0   42    0
Aug 31 04:09:46 ubuntu dstat.sh[72590]: 31-08 04:09:46| 39  21  39   0   0|3244M  123M  181M 4209M|  19k 9528 |  36k   12k|2.00  3.00 |4745  9585 |1.48 1.96 1.36|7.0   0 178|   0     0 |   0     0 | 21  101    0   42    0
Aug 31 04:09:47 ubuntu dstat.sh[72590]: 31-08 04:09:47| 57  22  19   0   0|3385M  123M  181M 4072M| 151k  141k| 152k 1631k|6.00  61.0 |5830    13k|1.48 1.96 1.36|4.0   0 365|   0     0 |   0     0 | 23  111    0   38    0
Aug 31 04:09:48 ubuntu dstat.sh[72590]: 31-08 04:09:48| 55  24  20   1   0|3480M  137M  181M 3966M|  11k 2184 |  20k  484k|4.00  14.0 |3799  7589 |1.48 1.96 1.36| 21   0 466|   0     0 |   0     0 | 23  111    0   38    0
Aug 31 04:09:49 ubuntu dstat.sh[72590]: 31-08 04:09:49| 66  24   9   1   0|3533M  124M  181M 3925M|  17k 7670 | 871k  727k|59.9  19.0 |5591    27k|1.48 1.96 1.36|6.0 1.0 214|   0     0 |   0     0 | 23  113    0   38    0
Aug 31 04:09:50 ubuntu dstat.sh[72590]: 31-08 04:09:50| 47  24  27   2   0|3601M  129M  181M 3854M|  63k   53k| 276k   12M|12.0   897 |5770  9656 |1.84 2.03 1.39|3.0   0 461|   0     0 |   0     0 | 23  127    0   38    0
Aug 31 04:09:51 ubuntu dstat.sh[72590]: 31-08 04:09:51| 34  24  40   0   0|3647M  124M  181M 3814M|  15k 7187 |  20k 1666k|2.00   190 |3752  5754 |1.84 2.03 1.39|3.0   0 417|   0     0 |   0     0 | 23  129    0   33    0
Aug 31 04:09:52 ubuntu dstat.sh[72590]: 31-08 04:09:52| 31  19  48   1   0|3666M  123M  181M 3795M|  17k   10k| 861k  941k|13.0  31.0 |5378  9815 |1.84 2.03 1.39|1.0 1.0 128|   0     0 |   0     0 | 24  129    0   33    0
Aug 31 04:09:53 ubuntu dstat.sh[72590]: 31-08 04:09:53| 30  23  45   2   0|3712M  119M  181M 3755M|  11k 4052 | 308k 8186B|13.0  2.00 |3431  6151 |1.84 2.03 1.39|3.0   0 357|   0     0 |   0     0 | 24  129    0   33    0
Aug 31 04:09:54 ubuntu dstat.sh[72590]: 31-08 04:09:54| 38  19  41   1   0|3743M  128M  181M 3716M|7529  1623 |  12k  685k|3.01  11.0 |3925  6421 |1.84 2.03 1.39|3.0   0 247|   0     0 |   0     0 | 24  129    0   33    0
Aug 31 04:09:55 ubuntu dstat.sh[72590]: 31-08 04:09:55| 47  24  26   1   0|3846M  132M  181M 3611M| 145k  139k| 228k  842k|20.0  17.0 |5220    10k|1.86 2.03 1.39|3.0 1.0 269|   0     0 |   0     0 | 24  141    0   33    0
Aug 31 04:09:56 ubuntu dstat.sh[72590]: 31-08 04:09:56| 35  24  38   3   0|3893M  126M  181M 3571M|  11k 3859 | 336k 6454k|23.0   603 |5295  8770 |1.86 2.03 1.39|3.0   0 455|   0     0 |   0     0 | 24  141    0   33    0
Aug 31 04:09:57 ubuntu dstat.sh[72590]: 31-08 04:09:57| 30  23  44   3   0|3929M  129M  181M 3534M|  29k   15k|4092B  719k|1.00  34.0 |3567  6137 |1.86 2.03 1.39|4.0   0 397|   0     0 |   0     0 | 24  147    0   28    0
Aug 31 04:09:58 ubuntu dstat.sh[72590]: 31-08 04:09:58| 31  24  42   0   0|3976M  132M  181M 3485M| 126k  121k|   0   924k|   0  51.0 |5450    11k|1.86 2.03 1.39|1.0   0 361|   0     0 |   0     0 | 24  155    0   28    0
Aug 31 04:09:59 ubuntu dstat.sh[72590]: 31-08 04:09:59| 23  16  60   0   0|3967M  140M  181M 3485M|8279  3338 |   0   479k|   0  13.0 |4664    12k|1.86 2.03 1.39|4.0   0  94|   0     0 |   0     0 | 24  155    0   19    0
Aug 31 04:10:00 ubuntu dstat.sh[72590]: 31-08 04:10:00| 35  13  41  10   0|4041M  128M  181M 3426M|7940  1710 |1144k 6292k|85.0   551 |3785  4376 |1.79 2.01 1.39|2.0   0 130|   0     0 |   0     0 | 24  155    0   19    0
Aug 31 04:10:01 ubuntu dstat.sh[72590]: 31-08 04:10:01| 41   7  45   8   0|4106M  131M  181M 3359M|  17k   10k|  32k  910k|3.01   138 |2486  3268 |1.79 2.01 1.39|2.0   0 1.0|   0     0 |   0     0 | 24  155    0   19    0
Aug 31 04:10:02 ubuntu dstat.sh[72590]: 31-08 04:10:02| 47   6  46   0   0|4184M  131M  181M 3283M|  13k 7378 |4090B  663k|1.00  80.9 |2203  2759 |1.79 2.01 1.39|2.0   0   0|   0     0 |   0     0 | 24  155    0   19    0
Aug 31 04:10:03 ubuntu dstat.sh[72590]: 31-08 04:10:03| 47   8  44   2   1|4106M  248M  181M 3245M| 125k  117k| 316k  513k|9.01  29.0 |2648  4456 |1.79 2.01 1.39|3.0   0  32|   0     0 |   0     0 | 24  158    0   19    0
Aug 31 04:10:04 ubuntu dstat.sh[72590]: 31-08 04:10:04| 36  25  27  11   0|4149M  202M  181M 3248M|  28k   21k|1906k   16k|34.0  4.00 |5210    13k|1.79 2.01 1.39|5.0 1.0 459|   0     0 |   0     0 | 24  161    0   19    0
Aug 31 04:10:05 ubuntu dstat.sh[72590]: 31-08 04:10:05| 38  25  22  13   0|4185M  162M  181M 3252M| 100k   94k|3355k  840k|48.0  25.0 |3953  7538 |1.88 2.03 1.40|5.0   0 418|   0     0 |   0     0 | 24  167    0   19    0
Aug 31 04:10:06 ubuntu dstat.sh[72590]: 31-08 04:10:06| 47  19  33   1   0|4122M  222M  181M 3253M| 283k  275k|  72k 1156k|1.00  28.0 |6055    12k|1.88 2.03 1.40|5.0   0 101|   0     0 |   0     0 | 24  177    0   20    0
