-- Logs begin at Wed 2022-11-02 08:20:45 UTC, end at Wed 2022-11-02 10:13:10 UTC. --
Nov 02 09:32:46 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 02 09:32:47 ubuntu dstat.sh[87641]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 02 09:32:47 ubuntu dstat.sh[87641]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 02 09:41:08 ubuntu dstat.sh[87641]: 02-11 09:41:08| 12  14  70   2   0|5050M  204M  165M 2411M|  91k 2420 |1897k  193k|23.1  11.0 |3053  5045 |2.34 2.06 1.27|4.0   0 252|   0     0 |   0     0 | 25  257    0   27    0
Nov 02 09:41:09 ubuntu dstat.sh[87641]: 02-11 09:41:09| 25   3  70   1   0|5093M  160M  165M 2411M|  10k 1620 |   0   496k|   0  41.0 |2056  3208 |2.34 2.06 1.27|4.0   0   0|   0     0 |   0     0 | 25  257    0   27    0
Nov 02 09:41:10 ubuntu dstat.sh[87641]: 02-11 09:41:10| 27   3  69   0   0|5100M  154M  165M 2411M| 323k  314k|   0    92k|   0  9.01 |2812  4969 |2.24 2.04 1.27|3.0   0   0|   0     0 |   0     0 | 25  262    0   28    0
Nov 02 09:41:11 ubuntu dstat.sh[87641]: 02-11 09:41:11| 27   4  68   1   0|5106M  147M  165M 2411M| 453k  443k|   0   473k|   0  50.1 |3897  7375 |2.24 2.04 1.27|1.0 1.0 2.0|   0     0 |   0     0 | 25  264    0   27    0
Nov 02 09:41:12 ubuntu dstat.sh[87641]: 02-11 09:41:12| 27   4  65   1   0|5118M  134M  165M 2411M|7330k 7320k|   0   530k|   0  51.8 |4489  8511 |2.24 2.04 1.27|1.0   0 1.0|   0     0 |   0     0 | 25  267    0   28    0
Nov 02 09:41:13 ubuntu dstat.sh[87641]: 02-11 09:41:13| 26   5  65   2   0|5126M  127M  165M 2411M| 460k  442k|  40k  850k|6.02  96.3 |4463  8469 |2.24 2.04 1.27|4.0   0 5.0|   0     0 |   0     0 | 25  275    0   28    0
Nov 02 09:41:14 ubuntu dstat.sh[87641]: 02-11 09:41:14| 36   8  57   1   0|5128M  155M  165M 2384M|  52M   52M|   0   445k|   0  29.0 |4924  8652 |2.24 2.04 1.27|4.0   0 1.0|   0     0 |   0     0 | 25  278    0   36    0
Nov 02 09:41:15 ubuntu dstat.sh[87641]: 02-11 09:41:15| 18  13  64   3   0|5062M  217M  165M 2388M|7558k 7537k| 196k   16M|7.00  52.0 |3723  6212 |2.30 2.05 1.28|2.0   0 241|   0     0 |   0     0 | 25  275    0   39    0
Nov 02 09:41:16 ubuntu dstat.sh[87641]: 02-11 09:41:16| 20   9  69   0   0|5091M  188M  165M 2388M|  19k   11k|  24k  352k|2.00  32.0 |3267  5629 |2.30 2.05 1.28|2.0   0 246|   0     0 |   0     0 | 25  275    0   39    0
Nov 02 09:41:17 ubuntu dstat.sh[87641]: 02-11 09:41:17| 20   4  74   1   0|5128M  151M  165M 2388M|  18k 7503 |   0  1332k|   0  91.0 |2380  3626 |2.30 2.05 1.28|1.0   0   0|   0     0 |   0     0 | 25  275    1   39    0
Nov 02 09:41:18 ubuntu dstat.sh[87641]: 02-11 09:41:18|  3   2  93   1   0|5128M  151M  165M 2388M|  13k 2908 |   0  4222k|   0   475 |2545  2675 |2.30 2.05 1.28|3.0   0 2.0|   0     0 |   0     0 | 25  276    0   39    0
Nov 02 09:41:19 ubuntu dstat.sh[87641]: 02-11 09:41:19| 16  12  72   0   0|5061M  218M  165M 2388M|  23k 1869 |   0   100k|   0  5.01 |2897  4474 |2.30 2.05 1.28|2.0   0 226|   0     0 |   0     0 | 25  275    0   39    0
Nov 02 09:41:20 ubuntu dstat.sh[87641]: 02-11 09:41:20|  9  19  68   1   1|5061M  218M  165M 2388M|  18k 1844 |  88k    0 |9.99     0 |3421  5446 |2.19 2.04 1.28|4.0   0 340|   0     0 |   0     0 | 25  275    0   39    0
Nov 02 09:41:21 ubuntu dstat.sh[87641]: 02-11 09:41:21|  6   5  87   1   0|5061M  217M  165M 2388M|  26k   15k|  28k  451k|2.00  44.9 |2598  4235 |2.19 2.04 1.28|1.0   0  98|   0     0 |   0     0 | 25  275    0   39    0
Nov 02 09:41:22 ubuntu dstat.sh[87641]: 02-11 09:41:22| 21   5  73   1   0|5098M  180M  165M 2388M|  29k   18k|   0   690k|   0  73.2 |2382  3711 |2.19 2.04 1.28|4.0   0  31|   0     0 |   0     0 | 25  279    0   40    0
Nov 02 09:41:23 ubuntu dstat.sh[87641]: 02-11 09:41:23| 31   5  61   2   0|5129M  149M  165M 2388M| 246k  237k|   0    17M|   0   122 |3798  7095 |2.19 2.04 1.28|2.0   0   0|   0     0 |   0     0 | 25  280    0   40    0
Nov 02 09:41:24 ubuntu dstat.sh[87641]: 02-11 09:41:24| 25   4  68   1   0|5066M  212M  165M 2388M| 219k  206k|   0   405k|   0  32.1 |3099  5178 |2.19 2.04 1.28|4.0   0  20|   0     0 |   0     0 | 25  281    0   41    0
Nov 02 09:41:25 ubuntu dstat.sh[87641]: 02-11 09:41:25| 11  12  66   9   0|5066M  212M  165M 2389M|  18k 8498 |  12k  388k|3.00  24.0 |2916  4596 |2.10 2.02 1.28|4.0   0 178|   0     0 |   0     0 | 25  283    0   41    0
Nov 02 09:41:26 ubuntu dstat.sh[87641]: 02-11 09:41:26| 13  17  68   1   0|5066M  211M  165M 2389M|  23k   10k|   0   304k|   0  21.0 |3408  5392 |2.10 2.02 1.28|3.0   0 209|   0     0 |   0     0 | 25  283    0   41    0
Nov 02 09:41:27 ubuntu dstat.sh[87641]: 02-11 09:41:27| 15  16  68   0   0|5073M  204M  165M 2389M|  16k 6015 |4085B  323k|1.00  23.9 |3211  5274 |2.10 2.02 1.28|5.0   0 197|   0     0 |   0     0 | 25  283    0   41    0
Nov 02 09:41:28 ubuntu dstat.sh[87641]: 02-11 09:41:28| 25   4  70   0   0|5116M  161M  165M 2389M|  13k 5371 |   0   192k|   0  10.0 |1842  2750 |2.10 2.02 1.28|3.0   0 4.0|   0     0 |   0     0 | 25  283    0   41    0
Nov 02 09:41:29 ubuntu dstat.sh[87641]: 02-11 09:41:29| 25   4  70   1   0|5165M  133M  164M 2370M|9082  1621 | 112k  717k|1.00  44.0 |1872  2666 |2.10 2.02 1.28|6.0   0   0|   0     0 |   0     0 | 25  283    0   34    0
Nov 02 09:41:30 ubuntu dstat.sh[87641]: 02-11 09:41:30| 24   3  69   3   0|5187M  163M  164M 2321M|  46k   35k|8176B 3206k|1.00   431 |3101  3533 |2.01 2.00 1.27|3.0   0 2.0|   0     0 |   0     0 | 25  287    0   34    0
Nov 02 09:41:31 ubuntu dstat.sh[87641]: 02-11 09:41:31| 25   3  70   0   0|5101M  249M  164M 2321M|  20k   12k|   0   273k|   0  31.1 |2278  3329 |2.01 2.00 1.27|3.0   0 6.0|   0     0 |   0     0 | 25  283    0   33    0
Nov 02 09:41:32 ubuntu dstat.sh[87641]: 02-11 09:41:32| 25   2  70   1   0|5146M  204M  164M 2321M|  17k 7601 |  20k  248k|4.00  21.0 |2012  2902 |2.01 2.00 1.27|2.0   0   0|   0     0 |   0     0 | 25  283    0   33    0
Nov 02 09:41:33 ubuntu dstat.sh[87641]: 02-11 09:41:33| 26   4  67   2   0|5180M  170M  164M 2321M|  69k   61k| 156k  484k|4.00  60.0 |2506  3922 |2.01 2.00 1.27|2.0   0 5.0|   0     0 |   0     0 | 25  286    0   33    0
Nov 02 09:41:34 ubuntu dstat.sh[87641]: 02-11 09:41:34| 27   3  69   1   0|5181M  169M  164M 2322M| 182k  175k|   0   296k|   0  24.0 |2722  4571 |2.01 2.00 1.27|2.0   0 1.0|   0     0 |   0     0 | 25  285    0   33    0
Nov 02 09:41:35 ubuntu dstat.sh[87641]: 02-11 09:41:35| 25   5  68   1   0|5110M  239M  164M 2322M|  11k 3819 | 116k  376k|5.00  30.0 |2062  2995 |1.93 1.99 1.27|3.0   0  21|   0     0 |   0     0 | 25  283    0   31    0
Nov 02 09:41:36 ubuntu dstat.sh[87641]: 02-11 09:41:36| 26   4  68   1   0|5137M  212M  164M 2322M|  17k   10k|  44k  585k|3.00  41.1 |2145  3246 |1.93 1.99 1.27|3.0   0   0|   0     0 |   0     0 | 25  283    0   31    0
Nov 02 09:41:37 ubuntu dstat.sh[87641]: 02-11 09:41:37| 16  12  69   2   0|5071M  278M  164M 2322M|  22k   16k| 631k  500k|18.0  31.0 |3003  4956 |1.93 1.99 1.27|5.0   0 184|   0     0 |   0     0 | 25  283    0   31    0
Nov 02 09:41:38 ubuntu dstat.sh[87641]: 02-11 09:41:38| 11  17  68   3   0|5078M  270M  164M 2323M|9740  1731 | 800k  180k|38.0  7.00 |3252  5359 |1.93 1.99 1.27|5.0   0 308|   0     0 |   0     0 | 25  283    0   28    0
Nov 02 09:41:39 ubuntu dstat.sh[87641]: 02-11 09:41:39| 18   6  69   5   1|5081M  267M  164M 2323M|8164  1622 | 557k  180k|83.1  9.01 |2359  3603 |1.93 1.99 1.27|3.0   0  90|   0     0 |   0     0 | 25  283    0   28    0
Nov 02 09:41:40 ubuntu dstat.sh[87641]: 02-11 09:41:40| 23   5  70   2   0|5097M  249M  164M 2324M|  12k 3378 | 901k  104k|90.1  12.0 |2046  3069 |1.85 1.97 1.27|3.0   0   0|   0     0 |   0     0 | 25  283    0   22    0
Nov 02 09:41:41 ubuntu dstat.sh[87641]: 02-11 09:41:41| 24   3  69   3   0|5104M  241M  164M 2325M|  21k   14k| 560k  412k|73.1  44.0 |2431  3770 |1.85 1.97 1.27|2.0   0 4.0|   0     0 |   0     0 | 25  283    0   22    0
Nov 02 09:41:42 ubuntu dstat.sh[87641]: 02-11 09:41:42| 21   5  70   4   0|5130M  213M  164M 2328M|  27k   10k|3200k  271k|70.8  23.9 |3672  6576 |1.85 1.97 1.27|8.0   0 6.0|   0     0 |   0     0 | 25  283    0   22    0
Nov 02 09:41:43 ubuntu dstat.sh[87641]: 02-11 09:41:43| 28   6  64   1   1|5106M  236M  164M 2328M|  32k   20k| 120k  823k|5.99  92.9 |7789    16k|1.85 1.97 1.27|2.0   0  28|   0     0 |   0     0 | 25  285    0   22    0
Nov 02 09:41:44 ubuntu dstat.sh[87641]: 02-11 09:41:44| 17   5  76   1   0|5115M  226M  164M 2329M|  16k 2568 |   0   324k|   0  18.0 |2215  3371 |1.85 1.97 1.27|1.0   0 4.0|   0     0 |   0     0 | 25  286    0   22    0
Nov 02 09:41:45 ubuntu dstat.sh[87641]: 02-11 09:41:45|  5   1  92   0   0|5115M  226M  164M 2329M|  19k 3002 | 132k  140k|2.00  9.00 |1932  2950 |1.70 1.94 1.26|1.0   0   0|   0     0 |   0     0 | 25  286    0   22    0
Nov 02 09:41:46 ubuntu dstat.sh[87641]: 02-11 09:41:46| 10   3  85   2   0|5110M  232M  164M 2329M|  26k   12k|4097B  736k|1.00  50.0 |2105  3094 |1.70 1.94 1.26|1.0   0   0|   0     0 |   0     0 | 25  287    0   22    0
Nov 02 09:41:47 ubuntu dstat.sh[87641]: 02-11 09:41:47|  9   4  84   1   0|5109M  233M  164M 2329M|  51k 8638 |   0   356k|   0  31.0 |2851  5617 |1.70 1.94 1.26|1.0   0  34|   0     0 |   0     0 | 25  287    0   23    0
Nov 02 09:41:48 ubuntu dstat.sh[87641]: 02-11 09:41:48|  5   1  93   1   1|5109M  232M  165M 2329M| 120k 3473 |   0   268k|   0  7.01 |1799  2569 |1.70 1.94 1.26|2.0   0 2.0|   0     0 |   0     0 | 25  287    0   20    0
Nov 02 09:41:49 ubuntu dstat.sh[87641]: 02-11 09:41:49| 10   1  86   0   0|5117M  224M  165M 2329M|  89k   18k|   0   164k|   0  2.99 |1686  2538 |1.70 1.94 1.26|1.0   0   0|   0     0 |   0     0 | 25  287    0   20    0
Nov 02 09:41:50 ubuntu dstat.sh[87641]: 02-11 09:41:50|  4   1  94   0   0|5116M  224M  165M 2330M| 606k 6457 |  72k    0 |5.01     0 |1896  2410 |1.57 1.90 1.26|3.0   0   0|   0     0 |   0     0 | 25  287    0   19    0
Nov 02 09:41:51 ubuntu dstat.sh[87641]: 02-11 09:41:51| 14   3  80   1   0|5131M  204M  165M 2335M| 231k   14k|   0  1591k|   0  39.0 |2249  3354 |1.57 1.90 1.26|2.0   0 1.0|   0     0 |   0     0 | 25  287    0   19    0
Nov 02 09:41:52 ubuntu dstat.sh[87641]: 02-11 09:41:52| 25   4  69   0   0|5133M  202M  165M 2335M|  23k   12k|  40k  633k|2.99  24.9 |2182  3210 |1.57 1.90 1.26|5.0   0 2.0|   0     0 |   0     0 | 25  287    0   20    0
Nov 02 09:41:53 ubuntu dstat.sh[87641]: 02-11 09:41:53| 24   5  67   2   0|5142M  190M  165M 2337M|  27k   19k| 116k  799k|14.0  65.2 |2751  4373 |1.57 1.90 1.26|1.0   0 1.0|   0     0 |   0     0 | 25  287    0   20    0
Nov 02 09:41:54 ubuntu dstat.sh[87641]: 02-11 09:41:54| 26   2  71   0   0|5120M  212M  165M 2338M|  10k 1625 |8216B  558k|2.01  12.0 |2366  3733 |1.57 1.90 1.26|3.0   0   0|   0     0 |   0     0 | 25  287    0   19    0
Nov 02 09:41:55 ubuntu dstat.sh[87641]: 02-11 09:41:55| 24   3  71   1   0|5125M  199M  166M 2345M|  11k 3364 | 112k  175k|13.0  9.97 |1929  2850 |1.52 1.89 1.25|2.0   0   0|   0     0 |   0     0 | 25  287    0   19    0
Nov 02 09:41:56 ubuntu dstat.sh[87641]: 02-11 09:41:56| 25   6  67   1   0|5152M  174M  166M 2343M|  20k   10k|   0  1125k|   0  41.1 |5342    11k|1.52 1.89 1.25|2.0   0 6.0|   0     0 |   0     0 | 25  287    0   19    0
Nov 02 09:41:57 ubuntu dstat.sh[87641]: 02-11 09:41:57| 28   6  65   0   0|5155M  171M  166M 2343M|  15k 6027 |   0   224k|   0  27.0 |5097    10k|1.52 1.89 1.25|4.0   0 8.0|   0     0 |   0     0 | 25  287    0   19    0
Nov 02 09:41:58 ubuntu dstat.sh[87641]: 02-11 09:41:58| 18  11  69   1   0|5079M  255M  166M 2335M|  18k 5628 |  92k  532k|4.00  10.0 |2692  4199 |1.52 1.89 1.25|3.0   0 166|   0     0 |   0     0 | 25  285    0   19    0
Nov 02 09:41:59 ubuntu dstat.sh[87641]: 02-11 09:41:59| 19   9  70   0   0|5114M  219M  166M 2335M|  12k 3013 |   0   148k|   0  9.01 |2426  3904 |1.52 1.89 1.25|4.0   0 140|   0     0 |   0     0 | 25  285    0   19    0
Nov 02 09:42:00 ubuntu dstat.sh[87641]: 02-11 09:42:00| 23   3  71   0   0|5145M  188M  166M 2336M|  90k   80k|   0    32k|   0  4.00 |2145  3700 |1.48 1.87 1.25|4.0   0   0|   0     0 |   0     0 | 25  285    0   19    0
Nov 02 09:42:01 ubuntu dstat.sh[87641]: 02-11 09:42:01| 26   4  67   2   0|5080M  253M  166M 2336M| 262k  253k|   0  3585k|   0   401 |3980  5883 |1.48 1.87 1.25|2.0   0  37|   0     0 |   0     0 | 25  283    0   22    0
Nov 02 09:42:02 ubuntu dstat.sh[87641]: 02-11 09:42:02| 21   8  69   1   0|5123M  210M  166M 2336M|  18k   10k| 157k  273k|3.01  31.1 |2298  3756 |1.48 1.87 1.25|3.0   0  77|   0     0 |   0     0 | 25  283    0   22    0
Nov 02 09:42:03 ubuntu dstat.sh[87641]: 02-11 09:42:03| 27   3  69   0   0|5147M  186M  166M 2336M| 102k   94k|   0   367k|   0  46.9 |2682  4390 |1.48 1.87 1.25|7.0   0   0|   0     0 |   0     0 | 25  283    0   23    0
Nov 02 09:42:04 ubuntu dstat.sh[87641]: 02-11 09:42:04| 22   7  69   0   0|5102M  231M  166M 2336M| 113k  107k|   0   180k|   0  12.0 |2456  3981 |1.48 1.87 1.25| 11   0  72|   0     0 |   0     0 | 25  283    0   24    0
Nov 02 09:42:05 ubuntu dstat.sh[87641]: 02-11 09:42:05| 25   4  71   0   0|5131M  202M  166M 2336M|  13k 4009 |   0   153k|   0  11.1 |1945  2649 |1.44 1.86 1.25|5.0   0   0|   0     0 |   0     0 | 25  283    0   25    0
Nov 02 09:42:06 ubuntu dstat.sh[87641]: 02-11 09:42:06| 28   4  67   1   0|5145M  187M  166M 2336M| 243k  234k|   0  1299k|   0   153 |3075  5085 |1.44 1.86 1.25|4.0   0   0|   0     0 |   0     0 | 25  285    0   24    0
Nov 02 09:42:07 ubuntu dstat.sh[87641]: 02-11 09:42:07| 23   7  70   0   0|5109M  224M  166M 2336M|  63k   44k|   0   204k|   0  20.0 |2464  3779 |1.44 1.86 1.25|7.0   0  58|   0     0 |   0     0 | 25  283    0   24    0
Nov 02 09:42:08 ubuntu dstat.sh[87641]: 02-11 09:42:08| 26   4  71   0   0|5146M  187M  166M 2336M|  90k   81k|   0   136k|   0  11.0 |2285  3635 |1.44 1.86 1.25|3.0   0 2.0|   0     0 |   0     0 | 25  283    0   24    0
Nov 02 09:42:09 ubuntu dstat.sh[87641]: 02-11 09:42:09| 24   4  70   0   0|5098M  234M  166M 2336M| 167k  159k|   0   156k|   0  12.0 |2308  3934 |1.44 1.86 1.25|7.0   0  29|   0     0 |   0     0 | 25  283    0   26    0
Nov 02 09:42:10 ubuntu dstat.sh[87641]: 02-11 09:42:10| 25   4  70   0   0|5137M  195M  166M 2336M|  19k 9831 |   0    44k|   0  4.00 |1785  2725 |1.41 1.84 1.25|9.0   0   0|   0     0 |   0     0 | 25  283    0   25    0
Nov 02 09:42:11 ubuntu dstat.sh[87641]: 02-11 09:42:11| 26   4  68   1   0|5148M  185M  166M 2336M| 281k  273k|   0   685k|   0  63.1 |3432  6401 |1.41 1.84 1.25|4.0   0   0|   0     0 |   0     0 | 25  284    0   27    0
Nov 02 09:42:12 ubuntu dstat.sh[87641]: 02-11 09:42:12| 24   6  69   0   1|5116M  217M  166M 2336M|  23k   16k|   0   356k|   0  41.0 |2408  3872 |1.41 1.84 1.25|3.0   0  49|   0     0 |   0     0 | 25  283    0   26    0
Nov 02 09:42:13 ubuntu dstat.sh[87641]: 02-11 09:42:13| 25   4  67   1   0|5146M  187M  167M 2336M| 110k  101k|   0   542k|   0  72.8 |2956  4838 |1.41 1.84 1.25|3.0   0   0|   0     0 |   0     0 | 25  283    0   26    0
Nov 02 09:42:14 ubuntu dstat.sh[87641]: 02-11 09:42:14| 31   8  61   0   0|5090M  242M  167M 2336M| 173k  166k|   0   378k|   0  23.1 |2853  4640 |1.41 1.84 1.25|7.0   0  28|   0     0 |   0     0 | 25  283    0   21    0
Nov 02 09:42:15 ubuntu dstat.sh[87641]: 02-11 09:42:15| 27   4  68   0   0|5125M  207M  167M 2336M|  15k 3688 |   0   140k|   0  8.00 |1939  2815 |1.37 1.83 1.25|4.0   0 1.0|   0     0 |   0     0 | 25  283    0   21    0
Nov 02 09:42:16 ubuntu dstat.sh[87641]: 02-11 09:42:16| 29   5  64   0   0|5145M  188M  167M 2336M| 172k  163k|   0   860k|   0  63.0 |2947  4670 |1.37 1.83 1.25|2.0   0 1.0|   0     0 |   0     0 | 25  285    0   18    0
Nov 02 09:42:17 ubuntu dstat.sh[87641]: 02-11 09:42:17| 24   7  68   0   0|5095M  237M  167M 2336M| 130k  122k|   0   459k|   0  58.9 |3071  5147 |1.37 1.83 1.25|3.0   0  90|   0     0 |   0     0 | 25  283    0   18    0
Nov 02 09:42:18 ubuntu dstat.sh[87641]: 02-11 09:42:18| 24   4  70   0   0|5132M  200M  167M 2336M|  22k 1842 |   0   144k|   0  7.99 |1864  2758 |1.37 1.83 1.25|4.0   0 2.0|   0     0 |   0     0 | 25  283    0   18    0
Nov 02 09:42:19 ubuntu dstat.sh[87641]: 02-11 09:42:19| 26   3  71   0   1|5145M  187M  167M 2336M| 249k  239k|   0   377k|   0  20.0 |2650  5273 |1.37 1.83 1.25|3.0   0   0|   0     0 |   0     0 | 25  283    0   20    0
Nov 02 09:42:20 ubuntu dstat.sh[87641]: 02-11 09:42:20| 23   6  70   0   0|5111M  221M  167M 2336M|  11k 2087 |   0    48k|   0  2.99 |2021  2989 |1.42 1.83 1.25|2.0   0  49|   0     0 |   0     0 | 25  283    0   20    0
Nov 02 09:42:21 ubuntu dstat.sh[87641]: 02-11 09:42:21| 26   4  69   1   0|5144M  188M  167M 2337M| 109k   97k|   0   346k|   0  49.3 |2409  3957 |1.42 1.83 1.25|4.0   0   0|   0     0 |   0     0 | 25  283    0   20    0
Nov 02 09:42:22 ubuntu dstat.sh[87641]: 02-11 09:42:22| 30   3  66   0   0|5151M  181M  167M 2337M| 213k  204k|   0   239k|   0  26.9 |2655  4515 |1.42 1.83 1.25|4.0   0 2.0|   0     0 |   0     0 | 25  283    0   22    0
Nov 02 09:42:23 ubuntu dstat.sh[87641]: 02-11 09:42:23| 45   9  45   1   0|5138M  194M  167M 2337M|  37k   27k| 257k  537k|2.00  62.2 |2851  4135 |1.42 1.83 1.25|5.0   0  19|   0     0 |   0     0 | 25  283    0   21    0
Nov 02 09:42:24 ubuntu dstat.sh[87641]: 02-11 09:42:24| 49   8  42   1   0|5162M  169M  167M 2337M| 230k  221k| 256k  260k|2.00  22.0 |3841  7528 |1.42 1.83 1.25|3.0   0 4.0|   0     0 |   0     0 | 25  286    0   23    0
Nov 02 09:42:25 ubuntu dstat.sh[87641]: 02-11 09:42:25| 48   8  41   2   0|5099M  232M  167M 2337M| 381k  374k| 255k 1488k|1.99   190 |4661  8252 |1.47 1.84 1.26|8.0   0 9.0|   0     0 |   0     0 | 25  287    0   23    0
Nov 02 09:42:26 ubuntu dstat.sh[87641]: 02-11 09:42:26| 40   7  53   0   0|5137M  194M  167M 2337M|  29k   20k| 256k 5633k|2.00  68.1 |2453  3221 |1.47 1.84 1.26|6.0   0 3.0|   0     0 |   0     0 | 25  287    0   23    0
Nov 02 09:42:27 ubuntu dstat.sh[87641]: 02-11 09:42:27| 26   3  68   1   0|5152M  179M  167M 2337M| 318k  310k|   0   800k|   0  62.0 |2917  5307 |1.47 1.84 1.26|1.0   0   0|   0     0 |   0     0 | 25  289    0   23    0
Nov 02 09:42:28 ubuntu dstat.sh[87641]: 02-11 09:42:28| 25   5  65   2   0|5087M  243M  167M 2337M| 456k  433k|   0  1024k|   0   137 |3506  6289 |1.47 1.84 1.26|2.0   0  87|   0     0 |   0     0 | 25  287    0   24    0
Nov 02 09:42:29 ubuntu dstat.sh[87641]: 02-11 09:42:29| 12  21  66   0   0|5087M  243M  167M 2338M|  18k 2101 |   0   428k|   0  29.0 |3575  5692 |1.47 1.84 1.26|3.0   0 409|   0     0 |   0     0 | 25  287    0   24    0
Nov 02 09:42:30 ubuntu dstat.sh[87641]: 02-11 09:42:30| 11  20  67   0   0|5088M  243M  167M 2338M|  12k 1791 |   0   288k|   0  23.0 |3673  6113 |1.43 1.82 1.26|2.0   0 433|   0     0 |   0     0 | 25  287    0   24    0
Nov 02 09:42:31 ubuntu dstat.sh[87641]: 02-11 09:42:31| 13  21  65   0   0|5088M  242M  167M 2338M|  21k   14k|   0  4176k|   0   265 |4738  8061 |1.43 1.82 1.26|4.0   0 470|   0     0 |   0     0 | 25  287    0   24    0
Nov 02 09:42:32 ubuntu dstat.sh[87641]: 02-11 09:42:32| 10  22  64   1   0|5087M  242M  167M 2338M|  19k 7588 |   0  4760k|   0   446 |4570  6261 |1.43 1.82 1.26|3.0   0 411|   0     0 |   0     0 | 25  287    0   24    0
Nov 02 09:42:33 ubuntu dstat.sh[87641]: 02-11 09:42:33| 12  21  66   0   0|5087M  243M  167M 2338M|  34k   12k|   0   492k|   0  40.0 |3890  6343 |1.43 1.82 1.26|4.0   0 424|   0     0 |   0     0 | 25  287    0   24    0
Nov 02 09:42:34 ubuntu dstat.sh[87641]: 02-11 09:42:34| 13  18  66   0   0|5087M  242M  167M 2338M|  18k 2901 |   0   304k|   0  25.0 |3797  6404 |1.43 1.82 1.26|4.0   0 461|   0     0 |   0     0 | 25  287    0   24    0
Nov 02 09:42:35 ubuntu dstat.sh[87641]: 02-11 09:42:35| 14  18  66   1   1|5088M  242M  167M 2338M|  15k 7202 |   0   376k|   0  35.0 |3840  6624 |1.40 1.81 1.25|3.0   0 451|   0     0 |   0     0 | 25  287    0   25    0
Nov 02 09:42:36 ubuntu dstat.sh[87641]: 02-11 09:42:36| 11  21  67   0   0|5088M  242M  167M 2338M|  21k   10k|   0   460k|   0  35.0 |3817  6242 |1.40 1.81 1.25|2.0   0 400|   0     0 |   0     0 | 25  287    0   25    0
Nov 02 09:42:37 ubuntu dstat.sh[87641]: 02-11 09:42:37| 16   6  69   6   0|5103M  261M  167M 2305M|  25k   16k|1125k  395k|86.8  27.9 |2759  4190 |1.40 1.81 1.25|5.0   0  61|   0     0 |   0     0 | 25  287    0   24    0
Nov 02 09:42:38 ubuntu dstat.sh[87641]: 02-11 09:42:38| 19   7  69   3   0|5126M  287M  167M 2262M|  24k 4887 |  80k 2296k|10.0  38.0 |2179  3417 |1.40 1.81 1.25|2.0   0 4.0|   0     0 |   0     0 | 25  287    0   24    0
Nov 02 09:42:39 ubuntu dstat.sh[87641]: 02-11 09:42:39| 23   7  66   2   0|5119M  281M  167M 2276M|8263  1732 | 360k  828k|52.0  11.0 |9694    19k|1.40 1.81 1.25|3.0   0 7.0|   0     0 |   0     0 | 25  287    0   24    0
Nov 02 09:42:40 ubuntu dstat.sh[87641]: 02-11 09:42:40| 18   4  71   5   1|5141M  241M  167M 2293M|  11k 3325 |  15M  882k| 126  18.0 |2044  2924 |1.37 1.79 1.25|2.0   0 5.0|   0     0 |   0     0 | 25  287    0   24    0
Nov 02 09:42:41 ubuntu dstat.sh[87641]: 02-11 09:42:41| 20   3  68   7   0|5155M  217M  168M 2303M|  19k   13k|  10M  540k|89.9  35.0 |2365  3627 |1.37 1.79 1.25|3.0 1.0 1.0|   0     0 |   0     0 | 25  287    1   24    0
Nov 02 09:42:42 ubuntu dstat.sh[87641]: 02-11 09:42:42|  6   2  90   0   0|5136M  236M  168M 2303M|  25k   12k|  24k  416k|4.00  41.0 |1854  3012 |1.37 1.79 1.25|2.0   0   0|   0     0 |   0     0 | 25  288    0   25    0
Nov 02 09:42:43 ubuntu dstat.sh[87641]: 02-11 09:42:43|  9   2  85   2   0|5137M  234M  168M 2304M|  32k   25k| 200k  685k|3.00  66.1 |2303  3769 |1.37 1.79 1.25|1.0   0   0|   0     0 |   0     0 | 25  290    0   25    0
Nov 02 09:42:44 ubuntu dstat.sh[87641]: 02-11 09:42:44|  9   4  83   2   0|5179M  191M  168M 2305M|  11k 3357 |   0   471k|   0  22.0 |1866  2958 |1.37 1.79 1.25|4.0   0 3.0|   0     0 |   0     0 | 25  290    0   25    0
Nov 02 09:42:45 ubuntu dstat.sh[87641]: 02-11 09:42:45| 17   1  79   1   0|5152M  215M  168M 2308M|  12k 3225 |4089B  427k|1.00  17.0 |2024  3187 |1.26 1.76 1.25|2.0   0 1.0|   0     0 |   0     0 | 25  290    0   25    0
Nov 02 09:42:46 ubuntu dstat.sh[87641]: 02-11 09:42:46| 12   4  82   1   1|5144M  221M  168M 2310M|  20k   13k|   0   753k|   0  45.1 |2243  3418 |1.26 1.76 1.25|1.0   0   0|   0     0 |   0     0 | 25  290    0   25    0
Nov 02 09:42:47 ubuntu dstat.sh[87641]: 02-11 09:42:47| 12   4  80   1   0|5142M  223M  168M 2310M|  26k   17k|   0   556k|   0  39.0 |2871  5847 |1.26 1.76 1.25|1.0   0  34|   0     0 |   0     0 | 25  290    0   25    0
