-- Logs begin at Tue 2022-11-15 18:57:41 UTC, end at Tue 2022-11-15 22:14:14 UTC. --
Nov 15 21:35:39 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 15 21:35:40 ubuntu dstat.sh[78659]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 15 21:35:40 ubuntu dstat.sh[78659]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 15 21:47:01 ubuntu dstat.sh[78659]: 15-11 21:47:01|  9   2  85   2   0|5177M  142M  174M 2356M|  50k   11k|   0  4726k|   0   484 |2952  3010 |0.66 1.50 1.27|1.0   0   0|   0     0 |   0     0 | 25  290    0    8    0
Nov 15 21:47:02 ubuntu dstat.sh[78659]: 15-11 21:47:02| 21   1  77   1   0|5178M  141M  174M 2356M|  14k 4140 |   0   413k|   0  11.0 |1798  2575 |0.66 1.50 1.27|1.0   0   0|   0     0 |   0     0 | 25  290    0    9    0
Nov 15 21:47:03 ubuntu dstat.sh[78659]: 15-11 21:47:03| 22   4  69   4   0|5185M  120M  174M 2369M|  25k   15k|   0  1302k|   0  54.9 |2066  2930 |0.66 1.50 1.27|1.0   0   0|   0     0 |   0     0 | 25  290    0    8    0
Nov 15 21:47:04 ubuntu dstat.sh[78659]: 15-11 21:47:04| 20   7  68   5   0|5186M  129M  176M 2358M|  21k   11k|  72k 4477k|9.99   121 |2564  3700 |0.66 1.50 1.27|2.0   0 1.0|   0     0 |   0     0 | 25  290    0    9    0
Nov 15 21:47:05 ubuntu dstat.sh[78659]: 15-11 21:47:05| 23   7  69   1   1|5195M  168M  176M 2311M|  26k   16k|   0  1514k|   0  78.1 |2324  3572 |0.66 1.50 1.27|2.0   0   0|   0     0 |   0     0 | 25  290    0    8    0
Nov 15 21:47:06 ubuntu dstat.sh[78659]: 15-11 21:47:06| 22   6  71   1   0|5197M  156M  177M 2320M|  24k 1730 |  56k 4577k|6.99  65.9 |1976  2607 |0.69 1.50 1.27|  0 1.0   0|   0     0 |   0     0 | 25  290    0    8    0
Nov 15 21:47:07 ubuntu dstat.sh[78659]: 15-11 21:47:07| 21   5  70   2   0|5194M  123M  178M 2355M|  28k   13k|  24k 2324k|6.00  90.0 |2290  3315 |0.69 1.50 1.27|1.0 1.0   0|   0     0 |   0     0 | 25  290    0    8    0
Nov 15 21:47:08 ubuntu dstat.sh[78659]: 15-11 21:47:08| 30   5  61   2   0|5197M  121M  178M 2354M|  97k   76k|   0  1930k|   0   104 |2942  4406 |0.69 1.50 1.27|2.0   0   0|   0     0 |   0     0 | 25  290    0    8    0
Nov 15 21:47:09 ubuntu dstat.sh[78659]: 15-11 21:47:09| 28   6  65   1   0|5201M  129M  179M 2344M| 100k   92k|   0  1468k|   0  54.0 |2581  4042 |0.69 1.50 1.27|1.0   0 2.0|   0     0 |   0     0 | 25  290    0    8    0
Nov 15 21:47:10 ubuntu dstat.sh[78659]: 15-11 21:47:10| 22   6  68   2   1|5203M  140M  179M 2332M|  22k   13k|  48k 2583k|6.01  73.1 |2127  3323 |0.69 1.50 1.27|1.0   0   0|   0     0 |   0     0 | 25  290    0    8    0
Nov 15 21:47:11 ubuntu dstat.sh[78659]: 15-11 21:47:11| 22   6  67   3   0|5210M  155M  179M 2310M|  21k 9759 | 339k 4704k|28.9   109 |2494  3731 |0.79 1.50 1.28|1.0   0 5.0|   0     0 |   0     0 | 25  291    0    8    0
Nov 15 21:47:12 ubuntu dstat.sh[78659]: 15-11 21:47:12|  5   2  92   0   0|5209M  156M  179M 2311M|  15k 2626 |   0   108k|   0  7.00 |1946  3088 |0.79 1.50 1.28|1.0   0   0|   0     0 |   0     0 | 25  291    0    8    0
Nov 15 21:47:13 ubuntu dstat.sh[78659]: 15-11 21:47:13| 18   4  76   1   0|5134M  260M  179M 2282M|  16k 3122 |  60k  481k|9.02  24.1 |1832  2592 |0.79 1.50 1.28|1.0   0 3.0|   0     0 |   0     0 | 25  288    0    8    0
Nov 15 21:47:14 ubuntu dstat.sh[78659]: 15-11 21:47:14| 24   6  70   1   0|5174M  219M  179M 2283M|  17k 6495 |  16k 1341k|1.00  46.0 |2094  3035 |0.79 1.50 1.28|1.0   0 6.0|   0     0 |   0     0 | 25  288    0    8    0
Nov 15 21:47:15 ubuntu dstat.sh[78659]: 15-11 21:47:15| 26   7  66   0   0|5197M  194M  179M 2285M|  23k   14k| 183k 1244k|12.0  46.9 |7348    16k|0.79 1.50 1.28|1.0   0  10|   0     0 |   0     0 | 25  288    0    8    0
Nov 15 21:47:16 ubuntu dstat.sh[78659]: 15-11 21:47:16| 30   9  61   0   1|5197M  195M  179M 2285M|  19k   11k|   0   325k|   0  5.01 |2883  5785 |0.89 1.51 1.28|1.0   0  37|   0     0 |   0     0 | 25  288    0    9    0
Nov 15 21:47:17 ubuntu dstat.sh[78659]: 15-11 21:47:17| 27   2  70   0   0|5168M  223M  179M 2285M|  21k   13k|   0  2256k|   0  22.0 |2007  2748 |0.89 1.51 1.28|2.0 1.0 1.0|   0     0 |   0     0 | 25  288    0    8    0
Nov 15 21:47:18 ubuntu dstat.sh[78659]: 15-11 21:47:18| 24   7  66   0   0|5199M  192M  179M 2285M|  16k 7123 |   0   503k|   0  45.9 |9125    18k|0.89 1.51 1.28|1.0   0 6.0|   0     0 |   0     0 | 25  288    0    8    0
Nov 15 21:47:19 ubuntu dstat.sh[78659]: 15-11 21:47:19| 22   7  70   0   0|5204M  188M  179M 2285M|  15k 6787 |   0   228k|   0  16.0 |2016  2775 |0.89 1.51 1.28|2.0   0 9.0|   0     0 |   0     0 | 25  290    0    5    0
Nov 15 21:47:20 ubuntu dstat.sh[78659]: 15-11 21:47:20| 25   4  69   0   0|5154M  238M  179M 2285M|  20k   12k|   0   556k|   0  40.0 |2085  2923 |0.89 1.51 1.28|2.0   0 3.0|   0     0 |   0     0 | 25  290    0    5    0
Nov 15 21:47:21 ubuntu dstat.sh[78659]: 15-11 21:47:21| 30   5  64   1   0|5165M  225M  179M 2286M| 128k  119k|  80k  820k|2.00  22.0 |2954  5490 |0.98 1.52 1.28|2.0   0 6.0|   0     0 |   0     0 | 25  290    0    7    0
Nov 15 21:47:22 ubuntu dstat.sh[78659]: 15-11 21:47:22| 25   3  68   2   0|5175M  213M  179M 2288M| 329k  311k| 488k 1584k|11.0  39.0 |3329  6253 |0.98 1.52 1.28|2.0   0   0|   0     0 |   0     0 | 25  311    0    7    0
Nov 15 21:47:23 ubuntu dstat.sh[78659]: 15-11 21:47:23| 28   4  64   2   0|5176M  212M  179M 2288M| 531k  505k|  24k  958k|3.01   134 |4917  8774 |0.98 1.52 1.28|1.0   0 1.0|   0     0 |   0     0 | 25  314    0   15    0
Nov 15 21:47:24 ubuntu dstat.sh[78659]: 15-11 21:47:24| 25   5  67   2   0|5114M  273M  180M 2288M| 171k  160k| 128k  715k|1.00   101 |3741  6425 |0.98 1.52 1.28|2.0   0  84|   0     0 |   0     0 | 25  312    0   16    0
Nov 15 21:47:25 ubuntu dstat.sh[78659]: 15-11 21:47:25| 12  19  67   0   0|5117M  271M  180M 2288M|  24k   14k|   0   413k|   0  34.1 |3687  6149 |0.98 1.52 1.28|1.0   0 335|   0     0 |   0     0 | 25  312    0   16    0
Nov 15 21:47:26 ubuntu dstat.sh[78659]: 15-11 21:47:26| 18   6  69   5   0|5096M  286M  180M 2293M|  24k   15k|4636k  212k|97.8  8.98 |2232  3121 |0.98 1.51 1.28|1.0 1.0  27|   0     0 |   0     0 | 25  312    0   18    0
Nov 15 21:47:27 ubuntu dstat.sh[78659]: 15-11 21:47:27| 11   5  67  18   0|5095M  263M  180M 2317M|  26k   12k|  23M 4597k|1862   236 |6315  7724 |0.98 1.51 1.28|2.0   0 6.0|   0     0 |   0     0 | 25  312    0   18    0
Nov 15 21:47:28 ubuntu dstat.sh[78659]: 15-11 21:47:28|  7   3  88   1   0|5096M  261M  180M 2318M|  12k 2854 |1725k  843k|25.0  15.0 |2097  3171 |0.98 1.51 1.28|  0   0 5.0|   0     0 |   0     0 | 25  313    0   18    0
Nov 15 21:47:29 ubuntu dstat.sh[78659]: 15-11 21:47:29|  3   2  93   1   0|5102M  255M  180M 2318M|  35k 3550 |4097B    0 |1.00     0 |1651  2598 |0.98 1.51 1.28|1.0   0 2.0|   0     0 |   0     0 | 25  313    0   18    0
Nov 15 21:47:30 ubuntu dstat.sh[78659]: 15-11 21:47:30| 22   6  71   0   0|5111M  247M  180M 2318M| 469k   21k| 256k  692k|2.00  28.0 |2459  3180 |0.98 1.51 1.28|2.0   0 6.0|   0     0 |   0     0 | 25  313    0   18    0
Nov 15 21:47:31 ubuntu dstat.sh[78659]: 15-11 21:47:31| 28   5  61   4   1|5145M  211M  180M 2319M|5619k   87k| 669k   14M|7.01   680 |7392  5713 |0.98 1.50 1.28|1.0 1.0 5.0|   0     0 |   0     0 | 25  313    0   18    0
Nov 15 21:47:32 ubuntu dstat.sh[78659]: 15-11 21:47:32| 33  10  56   1   0|5194M  161M  180M 2321M|  12k 4672 |2457k 4090B|28.0  1.00 |3470  5648 |0.98 1.50 1.28|1.0   0 4.0|   0     0 |   0     0 | 25  313    0   19    0
Nov 15 21:47:33 ubuntu dstat.sh[78659]: 15-11 21:47:33| 23   6  68   4   0|5109M  245M  180M 2321M|  30k   14k| 511k 1386k|12.0  16.0 |2228  3078 |0.98 1.50 1.28|1.0   0  18|   0     0 |   0     0 | 25  312    0   19    0
Nov 15 21:47:34 ubuntu dstat.sh[78659]: 15-11 21:47:34| 25   6  67   1   0|5111M  243M  180M 2321M|  26k   16k|  56k  888k|5.00  67.0 |3338  5365 |0.98 1.50 1.28|1.0   0  38|   0     0 |   0     0 | 25  312    0   18    0
Nov 15 21:47:35 ubuntu dstat.sh[78659]: 15-11 21:47:35| 26   4  68   2   0|5133M  221M  180M 2321M|  28k   20k| 132k 1093k|3.00  87.0 |2445  3740 |0.98 1.50 1.28|3.0   0 1.0|   0     0 |   0     0 | 25  312    0   18    0
Nov 15 21:47:36 ubuntu dstat.sh[78659]: 15-11 21:47:36|  9  12  66  11   0|5134M  123M  178M 2425M|  11k 1677 |  61M   41M|4293   144 |5303  4614 |1.06 1.51 1.28|  0 3.0 3.0|   0     0 |   0     0 | 25  312    0   18    0
Nov 15 21:47:37 ubuntu dstat.sh[78659]: 15-11 21:47:37| 10   9  51  29   0|5134M  124M  177M 2426M|  23k   14k|9196k   48M|1032   188 |3342  4013 |1.06 1.51 1.28|4.0   0   0|   0     0 |   0     0 | 25  312    0   18    0
Nov 15 21:47:38 ubuntu dstat.sh[78659]: 15-11 21:47:38| 10   9  69  10   0|5131M  118M  177M 2434M|  17k 7430 |7979k  867k| 986  23.5 |4119  5411 |1.06 1.51 1.28|1.0 1.0   0|   0     0 |   0     0 | 25  312    0   18    0
Nov 15 21:47:39 ubuntu dstat.sh[78659]: 15-11 21:47:39| 17  10  66   7   0|5152M  128M  177M 2405M|  19k 1568 |6317k   48M| 281   304 |2739  3167 |1.06 1.51 1.28|1.0   0 4.0|   0     0 |   0     0 | 25  312    0   18    0
Nov 15 21:47:40 ubuntu dstat.sh[78659]: 15-11 21:47:40| 27   6  63   2   0|5158M  123M  177M 2405M|  20k   11k| 180k 3942k|20.0  37.9 |  10k   20k|1.06 1.51 1.28|2.0   0 5.0|   0     0 |   0     0 | 25  312    0   18    0
Nov 15 21:47:41 ubuntu dstat.sh[78659]: 15-11 21:47:41| 29   6  65   0   0|5131M  159M  177M 2396M|  15k 6034 |  20k 1172k|3.00  28.0 |2049  3088 |1.06 1.50 1.28|2.0   0 7.0|   0     0 |   0     0 | 25  312    0   18    0
Nov 15 21:47:42 ubuntu dstat.sh[78659]: 15-11 21:47:42| 26   2  70   0   0|5145M  145M  177M 2396M|  12k 1663 |   0     0 |   0     0 |1803  2666 |1.06 1.50 1.28|2.0   0 1.0|   0     0 |   0     0 | 25  312    0   18    0
Nov 15 21:47:43 ubuntu dstat.sh[78659]: 15-11 21:47:43| 25   7  66   0   0|5160M  130M  177M 2396M|  11k 1619 |   0     0 |   0     0 |  11k   24k|1.06 1.50 1.28|4.0   0 6.0|   0     0 |   0     0 | 25  312    0   18    0
Nov 15 21:47:44 ubuntu dstat.sh[78659]: 15-11 21:47:44| 23   7  59  10   0|5161M  123M  177M 2401M|  17k 7429 |  44k  175M|7.01   741 |4934  6745 |1.06 1.50 1.28|3.0   0   0|   0     0 |   0     0 | 25  312    0   18    0
Nov 15 21:47:45 ubuntu dstat.sh[78659]: 15-11 21:47:45| 26   8  65   1   0|5165M  118M  177M 2401M|  23k   14k|  16k 1968k|1.00  77.2 |8889    19k|1.06 1.50 1.28|3.0   0 9.0|   0     0 |   0     0 | 25  312    0   18    0
Nov 15 21:47:46 ubuntu dstat.sh[78659]: 15-11 21:47:46| 27  11  58   0   0|5183M  230M  177M 2276M|  12k 3313 |4095B  452k|1.00  4.00 |  22k   52k|1.05 1.49 1.28|3.0   0 3.0|   0     0 |   0     0 | 25  312    0   18    0
Nov 15 21:47:47 ubuntu dstat.sh[78659]: 15-11 21:47:47| 23   8  65   2   0|5178M  203M  179M 2305M|  23k   13k|  12k 2037k|2.00  32.0 |4390  7565 |1.05 1.49 1.28|2.0   0   0|   0     0 |   0     0 | 25  312    0   18    0
Nov 15 21:47:48 ubuntu dstat.sh[78659]: 15-11 21:47:48| 26   4  68   0   0|5180M  226M  179M 2281M|  15k 5949 |   0  1215k|   0  19.0 |2996  4478 |1.05 1.49 1.28|1.0   0   0|   0     0 |   0     0 | 25  312    0   18    0
Nov 15 21:47:49 ubuntu dstat.sh[78659]: 15-11 21:47:49| 24   4  72   0   0|5138M  255M  179M 2293M|  13k 3421 |   0     0 |   0     0 |1810  2713 |1.05 1.49 1.28|1.0   0 2.0|   0     0 |   0     0 | 25  312    0   18    0
Nov 15 21:47:50 ubuntu dstat.sh[78659]: 15-11 21:47:50| 23   5  70   1   1|5142M  229M  180M 2314M|  20k   11k|   0  2298k|   0  35.1 |2032  3181 |1.05 1.49 1.28|2.0   0   0|   0     0 |   0     0 | 25  312    0   18    0
Nov 15 21:47:51 ubuntu dstat.sh[78659]: 15-11 21:47:51| 26   5  68   0   0|5148M  219M  180M 2317M|  16k 7155 |   0   895k|   0  19.0 |1928  3018 |1.05 1.49 1.28|5.0   0   0|   0     0 |   0     0 | 25  312    0   18    0
Nov 15 21:47:52 ubuntu dstat.sh[78659]: 15-11 21:47:52| 23   4  71   0   0|5147M  214M  180M 2322M|  12k 1965 |   0   424k|   0  11.0 |1841  2736 |1.05 1.49 1.28|2.0   0   0|   0     0 |   0     0 | 25  312    0   18    0
Nov 15 21:47:53 ubuntu dstat.sh[78659]: 15-11 21:47:53| 22   6  70   0   0|5145M  201M  181M 2336M|  22k   12k|   0   349k|   0  4.01 |1838  2640 |1.05 1.49 1.28|2.0   0   0|   0     0 |   0     0 | 25  312    0   18    0
Nov 15 21:47:54 ubuntu dstat.sh[78659]: 15-11 21:47:54| 16  14  69   1   0|5145M  427M  182M 2109M|  13k 6246 |   0  5288k|   0  36.9 |2237  3529 |1.05 1.49 1.28|1.0   0   0|   0     0 |   0     0 | 25  312    0   18    0
Nov 15 21:47:55 ubuntu dstat.sh[78659]: 15-11 21:47:55| 25   5  69   1   0|5116M  477M  182M 2089M|  24k   15k|   0  1581k|   0  72.0 |2313  3339 |1.05 1.49 1.28|3.0   0 3.0|   0     0 |   0     0 | 25  312    0   18    0
Nov 15 21:47:56 ubuntu dstat.sh[78659]: 15-11 21:47:56| 28   5  64   0   0|5122M  471M  182M 2089M|  13k 1620 |   0     0 |   0     0 |  13k   28k|1.05 1.48 1.28|2.0   0 7.0|   0     0 |   0     0 | 25  312    0   18    0
Nov 15 21:47:57 ubuntu dstat.sh[78659]: 15-11 21:47:57| 30   9  59   1   0|5124M  469M  182M 2090M|  24k   14k|   0   581k|   0  37.1 |  20k   46k|1.05 1.48 1.28| 10   0 3.0|   0     0 |   0     0 | 25  312    0   18    0
Nov 15 21:47:58 ubuntu dstat.sh[78659]: 15-11 21:47:58| 23  10  66   0   0|5138M  428M  182M 2116M|  15k 3723 |4096B  148k|1.00  23.0 |8820    20k|1.05 1.48 1.28|1.0   0 5.0|   0     0 |   0     0 | 25  312    0   18    0
Nov 15 21:47:59 ubuntu dstat.sh[78659]: 15-11 21:47:59| 20   8  70   0   0|5138M  397M  182M 2147M|  18k 8656 |   0   188k|   0  1.00 |1883  2730 |1.05 1.48 1.28|3.0   0 2.0|   0     0 |   0     0 | 25  312    0   18    0
Nov 15 21:48:00 ubuntu dstat.sh[78659]: 15-11 21:48:00| 27   4  70   1   0|5142M  388M  182M 2152M|  30k   11k|   0  3598k|   0  37.0 |2118  3074 |1.05 1.48 1.28|1.0   0 2.0|   0     0 |   0     0 | 25  312    0   18    0
Nov 15 21:48:01 ubuntu dstat.sh[78659]: 15-11 21:48:01| 24   4  70   0   0|5141M  384M  182M 2157M|  17k 8038 |   0   752k|   0  13.0 |1915  3041 |1.04 1.47 1.27|1.0   0   0|   0     0 |   0     0 | 25  312    0   18    0
Nov 15 21:48:02 ubuntu dstat.sh[78659]: 15-11 21:48:02| 27   3  70   0   0|5141M  379M  182M 2162M|  12k 3363 |   0   616k|   0  12.0 |1734  2519 |1.04 1.47 1.27|1.0   0   0|   0     0 |   0     0 | 25  312    0   18    0
Nov 15 21:48:03 ubuntu dstat.sh[78659]: 15-11 21:48:03| 37   6  56   1   1|5095M  421M  182M 2165M|  15k 3478 | 148k  709k|3.01  13.0 |2181  2977 |1.04 1.47 1.27|3.0   0  17|   0     0 |   0     0 | 25  312    0   19    0
Nov 15 21:48:04 ubuntu dstat.sh[78659]: 15-11 21:48:04| 54  12  35   1   0|4763M  753M  182M 2166M|  21k   12k| 429k  481k|9.01  24.0 |3485  5921 |1.04 1.47 1.27|5.0   0  25|   0     0 |   0     0 | 25  279    0   25    0
Nov 15 21:48:05 ubuntu dstat.sh[78659]: 15-11 21:48:05| 87  12   0   0   0|4701M  815M  182M 2166M|  25k   15k|   0  1074k|   0  49.9 |3743  6066 |1.04 1.47 1.27|5.0   0 8.0|   0     0 |   0     0 | 25  271    0   25    0
Nov 15 21:48:06 ubuntu dstat.sh[78659]: 15-11 21:48:06| 87  13   0   0   0|4912M  604M  182M 2166M|  13k 5301 |   0     0 |   0     0 |3189  4809 |1.44 1.54 1.30|5.0   0 4.0|   0     0 |   0     0 | 25  273    0   25    0
Nov 15 21:48:07 ubuntu dstat.sh[78659]: 15-11 21:48:07| 85  13   1   0   0|5056M  457M  182M 2168M| 113k  105k| 232k 1352k|13.0  39.0 |6351    12k|1.44 1.54 1.30|4.0   0 3.0|   0     0 |   0     0 | 25  283    0   31    0
Nov 15 21:48:08 ubuntu dstat.sh[78659]: 15-11 21:48:08| 48  10  42   0   0|5118M  392M  182M 2171M| 282k  232k| 490k  730k|27.9  61.8 |  11k   21k|1.44 1.54 1.30|1.0   0 4.0|   0     0 |   0     0 | 25  295    0   41    0
Nov 15 21:48:09 ubuntu dstat.sh[78659]: 15-11 21:48:09| 17   4  76   1   0|5136M  373M  182M 2171M| 212k  165k|   0   321k|   0  29.1 |3359  5120 |1.44 1.54 1.30|  0   0 2.0|   0     0 |   0     0 | 25  303    0   41    0
Nov 15 21:48:10 ubuntu dstat.sh[78659]: 15-11 21:48:10|  4   1  92   0   0|5137M  373M  182M 2171M|  21k   14k|   0  1467k|   0  26.0 |2102  3361 |1.44 1.54 1.30|  0   0 2.0|   0     0 |   0     0 | 25  303    0   41    0
Nov 15 21:48:11 ubuntu dstat.sh[78659]: 15-11 21:48:11|  4   2  92   0   0|5164M  345M  182M 2172M|  13k 1619 |   0   128k|   0  11.0 |1787  2827 |1.32 1.52 1.29|1.0   0 2.0|   0     0 |   0     0 | 25  303    0   41    0
Nov 15 21:48:12 ubuntu dstat.sh[78659]: 15-11 21:48:12|  8   4  88   0   0|5133M  375M  182M 2172M|9568  1621 |   0   140k|   0  8.00 |1946  3096 |1.32 1.52 1.29|  0   0 2.0|   0     0 |   0     0 | 25  303    0   41    0
Nov 15 21:48:13 ubuntu dstat.sh[78659]: 15-11 21:48:13|  9   3  87   0   0|5127M  383M  182M 2171M|  18k 1619 |   0   768k|   0  49.0 |2080  3183 |1.32 1.52 1.29|1.0   0   0|   0     0 |   0     0 | 25  303    0   41    0
Nov 15 21:48:14 ubuntu dstat.sh[78659]: 15-11 21:48:14|  4   1  94   0   1|5126M  383M  182M 2172M|  10k 1734 |   0   124k|   0  12.0 |1887  2968 |1.32 1.52 1.29|  0   0   0|   0     0 |   0     0 | 25  303    0   41    0
Nov 15 21:48:15 ubuntu dstat.sh[78659]: 15-11 21:48:15|  4   1  87   5   0|5126M  383M  183M 2171M|  27k   18k|   0    18M|   0  1269 |4597  3761 |1.32 1.52 1.29|  0   0   0|   0     0 |   0     0 | 25  303    0   41    0
Nov 15 21:48:16 ubuntu dstat.sh[78659]: 15-11 21:48:16|  9   7  85   0   0|5123M  386M  183M 2172M|  14k 2875 |   0     0 |   0     0 |2725  7744 |1.38 1.53 1.30|  0   0  34|   0     0 |   0     0 | 25  303    0   42    0
Nov 15 21:48:17 ubuntu dstat.sh[78659]: 15-11 21:48:17|  6   1  91   0   0|5123M  386M  183M 2172M|  49k   39k|   0   396k|   0  42.0 |2257  3542 |1.38 1.53 1.30|  0   0   0|   0     0 |   0     0 | 25  303    0   41    0
Nov 15 21:48:18 ubuntu dstat.sh[78659]: 15-11 21:48:18|  5   1  93   0   0|5124M  386M  183M 2172M|  17k 8382 |   0   172k|   0  24.0 |1998  3186 |1.38 1.53 1.30|  0   0   0|   0     0 |   0     0 | 25  303    0   41    0
Nov 15 21:48:19 ubuntu dstat.sh[78659]: 15-11 21:48:19|  4   1  94   0   0|5124M  385M  183M 2172M|  20k   10k|   0   116k|   0  20.0 |1913  2925 |1.38 1.53 1.30|  0   0   0|   0     0 |   0     0 | 25  303    0   41    0
Nov 15 21:48:20 ubuntu dstat.sh[78659]: 15-11 21:48:20|  5   1  93   0   0|5124M  385M  183M 2172M|  36k   11k|   0   224k|   0  23.0 |2227  3283 |1.38 1.53 1.30|  0   0 2.0|   0     0 |   0     0 | 25  303    0   41    0
Nov 15 21:48:21 ubuntu dstat.sh[78659]: 15-11 21:48:21|  3   1  94   0   0|5124M  385M  183M 2172M|  27k   17k|   0   128k|   0  8.00 |1810  2852 |1.27 1.50 1.29|  0   0   0|   0     0 |   0     0 | 25  303    0   41    0
Nov 15 21:48:22 ubuntu dstat.sh[78659]: 15-11 21:48:22|  3   1  95   0   0|5124M  385M  183M 2172M|  15k 3649 |   0     0 |   0     0 |1746  2802 |1.27 1.50 1.29|  0   0   0|   0     0 |   0     0 | 25  303    0   41    0
Nov 15 21:48:23 ubuntu dstat.sh[78659]: 15-11 21:48:23|  8   3  88   0   0|5124M  385M  183M 2172M| 114k  105k|   0   336k|   0  19.0 |2863  5507 |1.27 1.50 1.29|  0   0   0|   0     0 |   0     0 | 25  303    0   36    0
Nov 15 21:48:24 ubuntu dstat.sh[78659]: 15-11 21:48:24|  2   0  95   0   0|5124M  385M  183M 2172M|  13k 1854 |   0    44k|   0  4.00 |1736  2816 |1.27 1.50 1.29|1.0   0   0|   0     0 |   0     0 | 25  303    0   36    0
Nov 15 21:48:25 ubuntu dstat.sh[78659]: 15-11 21:48:25| 11   9  77   1   0|5128M  381M  183M 2172M|  25k   17k| 244k 8761k|12.0  74.1 |3132  4996 |1.27 1.50 1.29|3.0   0 225|   0     0 |   0     0 | 25  303    0   32    0
Nov 15 21:48:26 ubuntu dstat.sh[78659]: 15-11 21:48:26| 11  17  68   1   0|5129M  380M  183M 2172M|  12k 1564 |   0    38M|   0   295 |4264  6554 |1.33 1.51 1.29|2.0   0 453|   0     0 |   0     0 | 25  303    0   32    0
Nov 15 21:48:27 ubuntu dstat.sh[78659]: 15-11 21:48:27| 11  19  68   0   0|5128M  380M  183M 2172M|  25k 7694 |   0  1367k|   0  41.0 |4015  7348 |1.33 1.51 1.29|2.0   0 470|   0     0 |   0     0 | 25  303    0   30    0
Nov 15 21:48:28 ubuntu dstat.sh[78659]: 15-11 21:48:28|  9  20  67   1   1|5128M  380M  183M 2172M|  17k 6081 | 252k  140k|9.01  14.0 |4305  7801 |1.33 1.51 1.29|2.0   0 527|   0     0 |   0     0 | 25  303    0   30    0
Nov 15 21:48:29 ubuntu dstat.sh[78659]: 15-11 21:48:29| 14  14  69   1   0|5144M  364M  183M 2172M|  22k   10k|  48k  212k|3.00  23.0 |3598  6136 |1.33 1.51 1.29|3.0   0 352|   0     0 |   0     0 | 25  303    0   30    0
Nov 15 21:48:30 ubuntu dstat.sh[78659]: 15-11 21:48:30| 26   5  68   1   0|5173M  334M  183M 2173M|  92k   82k| 136k  405k|3.00  24.0 |2894  5329 |1.33 1.51 1.29|1.0   0 3.0|   0     0 |   0     0 | 25  307    0   30    0
Nov 15 21:48:31 ubuntu dstat.sh[78659]: 15-11 21:48:31| 26   5  68   2   0|5157M  351M  183M 2173M| 103k   92k|  28k   65M|5.00   465 |3302  3631 |1.30 1.50 1.29|1.0   0 6.0|   0     0 |   0     0 | 25  307    0   30    0
Nov 15 21:48:32 ubuntu dstat.sh[78659]: 15-11 21:48:32| 25   2  70   0   0|5182M  325M  183M 2173M|  94k   82k|   0   359k|   0  7.98 |2077  3066 |1.30 1.50 1.29|1.0   0   0|   0     0 |   0     0 | 25  310    0   31    0
Nov 15 21:48:33 ubuntu dstat.sh[78659]: 15-11 21:48:33| 26   4  69   1   0|5160M  348M  183M 2173M|  60k   51k|   0   629k|   0  36.1 |2331  3325 |1.30 1.50 1.29|1.0   0 6.0|   0     0 |   0     0 | 25  311    0   30    0
Nov 15 21:48:34 ubuntu dstat.sh[78659]: 15-11 21:48:34| 24   5  70   0   0|5186M  321M  183M 2173M|  13k 3728 |   0   419k|   0  11.0 |1997  2828 |1.30 1.50 1.29|4.0   0   0|   0     0 |   0     0 | 25  312    0   31    0
Nov 15 21:48:35 ubuntu dstat.sh[78659]: 15-11 21:48:35| 25   5  69   0   1|5168M  338M  183M 2173M| 171k  163k|   0   710k|   0  50.1 |2763  4313 |1.30 1.50 1.29|2.0   0 6.0|   0     0 |   0     0 | 25  311    0   30    0
Nov 15 21:48:36 ubuntu dstat.sh[78659]: 15-11 21:48:36| 25   4  69   1   0|5146M  361M  183M 2173M|  96k   86k|4085B   12M|1.00  76.8 |2515  3605 |1.28 1.49 1.29|1.0   0 5.0|   0     0 |   0     0 | 25  311    0   30    0
Nov 15 21:48:37 ubuntu dstat.sh[78659]: 15-11 21:48:37| 25   5  70   0   0|5182M  325M  183M 2173M|  24k 9733 |   0  1245k|   0  88.1 |2326  3374 |1.28 1.49 1.29|1.0   0 1.0|   0     0 |   0     0 | 25  311    0   30    0
Nov 15 21:48:38 ubuntu dstat.sh[78659]: 15-11 21:48:38| 27   4  68   1   0|5166M  341M  183M 2173M| 162k  135k|   0   760k|   0  54.0 |3158  4738 |1.28 1.49 1.29|2.0   0 6.0|   0     0 |   0     0 | 25  311    0   30    0
Nov 15 21:48:39 ubuntu dstat.sh[78659]: 15-11 21:48:39| 24   5  69   0   0|5142M  365M  183M 2174M| 143k  133k|   0   848k|   0  34.0 |2655  3957 |1.28 1.49 1.29|3.0   0 9.0|   0     0 |   0     0 | 25  311    0   30    0
