-- Logs begin at Tue 2022-08-09 17:40:49 UTC, end at Tue 2022-08-09 18:47:18 UTC. --
Aug 09 18:34:43 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 09 18:34:43 ubuntu dstat.sh[98340]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 09 18:34:43 ubuntu dstat.sh[98340]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 09 18:43:01 ubuntu dstat.sh[98340]: 09-08 18:43:01| 62  20   5  11   0|5031M  175M  177M 2437M|  16k   12k|6215k 1385k| 142  73.1 |6132  8674 |2.44 1.98 1.31|5.0   0 113|   0     0 |   0     0 | 25  239    0   26    0
Aug 09 18:43:02 ubuntu dstat.sh[98340]: 09-08 18:43:02| 74  13   8   5   0|5072M  155M  176M 2419M| 286k  282k|1188k 1288k|85.0  87.0 |6056    11k|2.44 1.98 1.31|3.0   0  77|   0     0 |   0     0 | 25  238    0   28    0
Aug 09 18:43:03 ubuntu dstat.sh[98340]: 09-08 18:43:03| 47  12  42   1   0|5052M  174M  176M 2420M|6522  2712 | 300k  336k|5.00  18.0 |2608  4065 |2.41 1.98 1.31|2.0   0 134|   0     0 |   0     0 | 25  239    0   28    0
Aug 09 18:43:04 ubuntu dstat.sh[98340]: 09-08 18:43:04| 45   7  47   0   0|5078M  148M  176M 2420M| 279k  268k| 375k  587k|5.99  56.9 |3848  6583 |2.41 1.98 1.31|6.0   0 4.0|   0     0 |   0     0 | 25  239    1   29    0
Aug 09 18:43:05 ubuntu dstat.sh[98340]: 09-08 18:43:05| 24   7  67   1   0|5022M  204M  176M 2420M|  17k 9114 | 256k  425k|2.00  41.1 |2275  3491 |2.41 1.98 1.31|1.0   0  40|   0     0 |   0     0 | 25  242    0   28    0
Aug 09 18:43:06 ubuntu dstat.sh[98340]: 09-08 18:43:06| 24   5  70   0   0|5010M  216M  176M 2420M|  13k 4272 | 256k  332k|2.00  23.0 |1907  2906 |2.41 1.98 1.31|1.0   0 4.0|   0     0 |   0     0 | 25  242    0   28    0
Aug 09 18:43:07 ubuntu dstat.sh[98340]: 09-08 18:43:07| 34  12  52   1   0|5015M  211M  177M 2420M|  41k   23k| 420k 1256k|10.0  95.0 |3136  9204 |2.41 1.98 1.31|1.0   0  44|   0     0 |   0     0 | 25  245    0   29    1
Aug 09 18:43:08 ubuntu dstat.sh[98340]: 09-08 18:43:08| 23   5  71   0   0|5016M  209M  177M 2421M| 207k   15k| 255k  211k|2.00  28.9 |2404  3515 |2.29 1.96 1.31|1.0   0 5.0|   0     0 |   0     0 | 25  245    0   29    0
Aug 09 18:43:09 ubuntu dstat.sh[98340]: 09-08 18:43:09| 23   6  70   1   0|5019M  205M  177M 2422M|1663k   67k| 257k  377k|2.01  41.1 |4219  4200 |2.29 1.96 1.31|1.0   0 6.0|   0     0 |   0     0 | 25  249    0   29    0
Aug 09 18:43:10 ubuntu dstat.sh[98340]: 09-08 18:43:10| 21   6  70   0   0|5022M  200M  177M 2424M|1909k   30k| 256k  144k|2.00  9.00 |3632  3621 |2.29 1.96 1.31|1.0   0 4.0|   0     0 |   0     0 | 25  249    0   28    0
Aug 09 18:43:11 ubuntu dstat.sh[98340]: 09-08 18:43:11| 25   5  69   0   0|5025M  194M  177M 2426M|2161k   44k| 260k  240k|3.00  22.0 |4084  4918 |2.29 1.96 1.31|1.0   0 7.0|   0     0 |   0     0 | 25  249    0   29    0
Aug 09 18:43:12 ubuntu dstat.sh[98340]: 09-08 18:43:12| 22   6  70   0   0|4996M  221M  177M 2428M|2448k   56k| 512k  216k|4.00  21.0 |3874  4112 |2.29 1.96 1.31|1.0   0 5.0|   0     0 |   0     0 | 25  251    0   27    0
Aug 09 18:43:13 ubuntu dstat.sh[98340]: 09-08 18:43:13| 23   5  70   0   0|5002M  213M  177M 2431M|2849k   55k| 256k  176k|2.00  13.0 |4292  4865 |2.19 1.94 1.31|1.0   0 6.0|   0     0 |   0     0 | 25  251    0   27    0
Aug 09 18:43:14 ubuntu dstat.sh[98340]: 09-08 18:43:14| 25   4  68   0   0|5003M  209M  177M 2434M|3765k   66k| 256k  188k|2.00  18.0 |4988  5108 |2.19 1.94 1.31|1.0   0 4.0|   0     0 |   0     0 | 25  251    0   27    0
Aug 09 18:43:15 ubuntu dstat.sh[98340]: 09-08 18:43:15| 27   9  62   2   0|5015M  193M  177M 2438M|2180k   30k|2114k  380k|27.0  29.0 |4024  4878 |2.19 1.94 1.31|3.0   0 102|   0     0 |   0     0 | 25  250    0   27    0
Aug 09 18:43:16 ubuntu dstat.sh[98340]: 09-08 18:43:16| 38  14  48   0   0|5046M  162M  177M 2438M|  39k   35k| 256k   48k|2.00  4.00 |2770  4446 |2.19 1.94 1.31|2.0   0 157|   0     0 |   0     0 | 25  253    0   26    0
Aug 09 18:43:17 ubuntu dstat.sh[98340]: 09-08 18:43:17| 45   7  47   0   0|5091M  127M  176M 2428M| 105k   95k| 304k  228k|6.00  21.0 |2688  4049 |2.19 1.94 1.31|2.0   0 5.0|   0     0 |   0     0 | 25  259    0   27    0
Aug 09 18:43:18 ubuntu dstat.sh[98340]: 09-08 18:43:18| 46   8  47   0   0|5099M  135M  176M 2416M| 538k  532k| 256k  316k|2.00  31.0 |3805  8053 |2.17 1.95 1.31|2.0   0 4.0|   0     0 |   0     0 | 25  259    0   27    0
Aug 09 18:43:19 ubuntu dstat.sh[98340]: 09-08 18:43:19| 44   7  45   2   0|5123M  126M  176M 2403M|  10M   10M| 511k  635k|3.99  64.9 |4279  8287 |2.17 1.95 1.31|2.0   0 8.0|   0     0 |   0     0 | 25  264    0   29    0
Aug 09 18:43:20 ubuntu dstat.sh[98340]: 09-08 18:43:20| 28   4  66   1   0|5087M  162M  176M 2403M| 435k  430k|   0   628k|   0  59.0 |4020  8348 |2.17 1.95 1.31|2.0   0 3.0|   0     0 |   0     0 | 25  267    0   27    0
Aug 09 18:43:21 ubuntu dstat.sh[98340]: 09-08 18:43:21| 27   4  67   1   0|5099M  149M  176M 2403M|  15M   15M|   0   569k|   0  48.0 |4002  7994 |2.17 1.95 1.31|3.0   0 3.0|   0     0 |   0     0 | 25  268    0   36    0
Aug 09 18:43:22 ubuntu dstat.sh[98340]: 09-08 18:43:22| 25  12  60   2   0|5031M  201M  176M 2419M|  42M   42M|8183B   16M|1.00  64.9 |4722  8439 |2.17 1.95 1.31|1.0   0 191|   0     0 |   0     0 | 25  265    0   41    0
Aug 09 18:43:23 ubuntu dstat.sh[98340]: 09-08 18:43:23| 18  12  67   2   0|5057M  174M  176M 2419M|  11k 4453 |  36k  532k|3.00  48.0 |3382  5878 |2.00 1.91 1.30|1.0   0 316|   0     0 |   0     0 | 25  267    0   42    0
Aug 09 18:43:24 ubuntu dstat.sh[98340]: 09-08 18:43:24| 24   4  71   0   0|5085M  147M  176M 2419M|6549  1733 |   0   240k|   0  15.0 |1771  2710 |2.00 1.91 1.30|3.0   0   0|   0     0 |   0     0 | 25  267    0   42    0
Aug 09 18:43:25 ubuntu dstat.sh[98340]: 09-08 18:43:25| 13   4  81   0   0|5032M  200M  176M 2419M|  10k 4578 |   0   723k|   0  44.0 |2144  3245 |2.00 1.91 1.30|1.0   0  50|   0     0 |   0     0 | 25  267    0   42    0
Aug 09 18:43:26 ubuntu dstat.sh[98340]: 09-08 18:43:26| 11  19  68   2   0|5031M  201M  176M 2420M|  20k 6796 |  48k  397k|5.01  37.1 |3492  6120 |2.00 1.91 1.30|1.0   0 320|   0     0 |   0     0 | 25  267    0   42    0
Aug 09 18:43:27 ubuntu dstat.sh[98340]: 09-08 18:43:27|  9  16  72   1   0|5031M  200M  176M 2420M|  14k 8929 |8176B  551k|1.00  37.9 |3413  5733 |2.00 1.91 1.30|  0   0 294|   0     0 |   0     0 | 25  267    0   42    0
Aug 09 18:43:28 ubuntu dstat.sh[98340]: 09-08 18:43:28|  7   2  89   1   0|5042M  190M  176M 2420M|  18k 9149 |   0   489k|   0  37.1 |1977  3175 |1.84 1.88 1.29|1.0   0 9.0|   0     0 |   0     0 | 25  267    0   42    0
Aug 09 18:43:29 ubuntu dstat.sh[98340]: 09-08 18:43:29| 25   4  69   1   0|5085M  147M  176M 2420M|  23k   16k|   0  1967k|   0   116 |2460  3886 |1.84 1.88 1.29|1.0   0 2.0|   0     0 |   0     0 | 25  269    0   42    0
Aug 09 18:43:30 ubuntu dstat.sh[98340]: 09-08 18:43:30| 25   5  66   3   1|5033M  198M  176M 2420M| 286k  280k|   0  7346k|   0   714 |4562  7048 |1.84 1.88 1.29|1.0   0  49|   0     0 |   0     0 | 25  277    0   42    0
Aug 09 18:43:31 ubuntu dstat.sh[98340]: 09-08 18:43:31| 13  17  67   2   0|5032M  199M  176M 2420M|  19k   12k| 152k  356k|6.99  32.0 |3543  5335 |1.84 1.88 1.29|1.0   0 201|   0     0 |   0     0 | 25  277    0   42    0
Aug 09 18:43:32 ubuntu dstat.sh[98340]: 09-08 18:43:32| 15  16  67   0   0|5035M  196M  176M 2420M|  21k   16k|   0   480k|   0  43.0 |3560  5853 |1.84 1.88 1.29|1.0   0 222|   0     0 |   0     0 | 25  281    0   42    0
Aug 09 18:43:33 ubuntu dstat.sh[98340]: 09-08 18:43:33| 20  13  69   0   0|5059M  171M  176M 2420M|  22k   17k|4109B  177k|1.00  13.0 |2808  4501 |1.77 1.87 1.29|1.0   0 140|   0     0 |   0     0 | 25  281    0   42    0
Aug 09 18:43:34 ubuntu dstat.sh[98340]: 09-08 18:43:34| 25   4  70   0   0|5118M  134M  175M 2400M|  11k 4678 |   0   215k|   0  21.9 |2139  3187 |1.77 1.87 1.29|1.0   0 1.0|   0     0 |   0     0 | 25  281    0   42    0
Aug 09 18:43:35 ubuntu dstat.sh[98340]: 09-08 18:43:35| 22   3  69   5   0|5150M  122M  175M 2382M|9859  1681 | 184k 2477k|2.00   184 |2021  2611 |1.77 1.87 1.29|1.0   0   0|   0     0 |   0     0 | 25  281    0   42    0
Aug 09 18:43:36 ubuntu dstat.sh[98340]: 09-08 18:43:36| 25   3  68   2   0|5052M  229M  174M 2374M|  47k   40k|   0   955k|   0  90.9 |2729  4422 |1.77 1.87 1.29|1.0   0  27|   0     0 |   0     0 | 25  283    0   42    0
Aug 09 18:43:37 ubuntu dstat.sh[98340]: 09-08 18:43:37| 22   3  69   5   0|5115M  166M  174M 2374M|  17k 9961 |  84k  252k|5.01  23.0 |2330  3499 |1.77 1.87 1.29|3.0   0 1.0|   0     0 |   0     0 | 25  283    0   42    0
Aug 09 18:43:38 ubuntu dstat.sh[98340]: 09-08 18:43:38| 31   6  61   0   0|5140M  140M  174M 2375M| 117k  111k|4093B  280k|1.00  29.0 |3450  6082 |1.79 1.87 1.30|1.0   0 1.0|   0     0 |   0     0 | 25  283    0   42    0
Aug 09 18:43:39 ubuntu dstat.sh[98340]: 09-08 18:43:39| 26   2  68   1   0|5150M  130M  174M 2375M| 218k  213k| 156k  244k|3.99  23.0 |2734  5087 |1.79 1.87 1.30|3.0   0 5.0|   0     0 |   0     0 | 25  289    0   43    0
Aug 09 18:43:40 ubuntu dstat.sh[98340]: 09-08 18:43:40| 27   3  66   3   1|5064M  216M  174M 2375M|  23k 9161 | 124k   16M|5.01  75.2 |2582  3978 |1.79 1.87 1.30|1.0   0  21|   0     0 |   0     0 | 25  283    0   43    0
Aug 09 18:43:41 ubuntu dstat.sh[98340]: 09-08 18:43:41| 26   4  69   0   0|5098M  182M  174M 2375M|  16k   12k|   0   403k|   0  40.9 |2541  3918 |1.79 1.87 1.30|1.0   0 2.0|   0     0 |   0     0 | 25  283    0   44    0
Aug 09 18:43:42 ubuntu dstat.sh[98340]: 09-08 18:43:42| 24   5  70   0   0|5038M  241M  174M 2375M|  10k 6276 |   0   256k|   0  22.0 |2299  3554 |1.79 1.87 1.30|2.0   0  84|   0     0 |   0     0 | 25  283    0   43    0
Aug 09 18:43:43 ubuntu dstat.sh[98340]: 09-08 18:43:43| 12  16  70   1   0|5036M  243M  174M 2375M|7722  2947 | 428k  440k|9.00  20.0 |3242  5474 |1.73 1.85 1.29|2.0   0 324|   0     0 |   0     0 | 25  283    0   43    0
Aug 09 18:43:44 ubuntu dstat.sh[98340]: 09-08 18:43:44| 17   8  70   3   0|5040M  239M  175M 2376M|  13k 6601 | 942k  391k|47.9  22.0 |2651  4422 |1.73 1.85 1.29|  0 1.0 172|   0     0 |   0     0 | 25  283    0   42    0
Aug 09 18:43:45 ubuntu dstat.sh[98340]: 09-08 18:43:45| 21   2  71   5   0|5061M  217M  175M 2377M|6033  1623 | 809k  116k| 112  13.0 |2162  3336 |1.73 1.85 1.29|1.0   0   0|   0     0 |   0     0 | 25  283    0   42    0
Aug 09 18:43:46 ubuntu dstat.sh[98340]: 09-08 18:43:46| 18   3  71   6   0|5073M  204M  175M 2378M|  13k 6489 |1136k  252k| 119  27.0 |2323  3535 |1.73 1.85 1.29|  0 1.0 1.0|   0     0 |   0     0 | 25  283    0   36    0
Aug 09 18:43:47 ubuntu dstat.sh[98340]: 09-08 18:43:47| 26   3  70   1   0|5085M  192M  175M 2378M|  17k   12k|  36k  300k|8.00  30.0 |2169  3128 |1.73 1.85 1.29|1.0   0 4.0|   0     0 |   0     0 | 25  283    0   36    0
Aug 09 18:43:48 ubuntu dstat.sh[98340]: 09-08 18:43:48| 21   5  66   6   0|5099M  174M  175M 2381M|  18k   12k|3230k  348k|74.0  41.0 |8547    18k|1.67 1.84 1.29|1.0   0 5.0|   0     0 |   0     0 | 25  283    0   36    0
Aug 09 18:43:49 ubuntu dstat.sh[98340]: 09-08 18:43:49| 23   3  69   2   0|5074M  199M  175M 2381M|  15k 8588 | 152k  467k|9.98  32.9 |2261  3336 |1.67 1.84 1.29|  0 1.0 8.0|   0     0 |   0     0 | 25  283    0   36    0
Aug 09 18:43:50 ubuntu dstat.sh[98340]: 09-08 18:43:50|  9   1  85   5   0|5074M  199M  175M 2382M|  13k 8170 | 108k  341k|10.0  37.1 |2306  3802 |1.67 1.84 1.29|1.0   0   0|   0     0 |   0     0 | 25  284    0   36    0
Aug 09 18:43:51 ubuntu dstat.sh[98340]: 09-08 18:43:51|  3   0  93   1   0|5075M  198M  175M 2382M|  24k   12k|4093B  304k|1.00  29.0 |2170  3530 |1.67 1.84 1.29|3.0   0 2.0|   0     0 |   0     0 | 25  284    0   34    0
Aug 09 18:43:52 ubuntu dstat.sh[98340]: 09-08 18:43:52|  5   2  93   0   0|5075M  198M  175M 2382M|  13k 9081 |4089B  240k|1.00  22.0 |1931  3179 |1.67 1.84 1.29|2.0   0   0|   0     0 |   0     0 | 25  285    0   34    0
Aug 09 18:43:53 ubuntu dstat.sh[98340]: 09-08 18:43:53|  4   1  94   0   0|5075M  198M  175M 2382M|  31k 4774 |   0   164k|   0  11.0 |1710  2685 |1.53 1.81 1.29|  0   0   0|   0     0 |   0     0 | 25  285    0   33    0
Aug 09 18:43:54 ubuntu dstat.sh[98340]: 09-08 18:43:54|  3   0  95   0   0|5075M  198M  175M 2382M| 109k 3929 |   0   344k|   0  20.0 |1780  2802 |1.53 1.81 1.29|  0   0   0|   0     0 |   0     0 | 25  285    0   33    0
Aug 09 18:43:55 ubuntu dstat.sh[98340]: 09-08 18:43:55| 14   1  81   3   0|5076M  195M  175M 2383M|  28k 5394 | 152k  408k|13.0  10.0 |1873  2825 |1.53 1.81 1.29|  0   0   0|   0     0 |   0     0 | 25  285    0   32    0
Aug 09 18:43:56 ubuntu dstat.sh[98340]: 09-08 18:43:56|  4   1  92   1   0|5078M  193M  175M 2384M| 850k   29k|   0   324k|   0  28.0 |2560  3200 |1.53 1.81 1.29|  0   0   0|   0     0 |   0     0 | 25  285    0   32    0
Aug 09 18:43:57 ubuntu dstat.sh[98340]: 09-08 18:43:57|  5   2  92   1   0|5078M  192M  175M 2384M|  58k 9312 |   0  1028k|   0  22.0 |1902  3030 |1.53 1.81 1.29|1.0   0   0|   0     0 |   0     0 | 25  285    0   29    0
Aug 09 18:43:58 ubuntu dstat.sh[98340]: 09-08 18:43:58| 23   5  70   1   0|5099M  167M  175M 2388M|  29k 7490 |  28k  595k|2.00  22.0 |2088  2981 |1.65 1.83 1.29|1.0   0 2.0|   0     0 |   0     0 | 25  285    0   29    0
Aug 09 18:43:59 ubuntu dstat.sh[98340]: 09-08 18:43:59| 22   4  68   4   0|5097M  168M  175M 2389M|  23k   16k| 116k 2447k|14.0   126 |2383  3673 |1.65 1.83 1.29|1.0   0 2.0|   0     0 |   0     0 | 25  285    0   28    0
Aug 09 18:44:00 ubuntu dstat.sh[98340]: 09-08 18:44:00| 24   5  69   3   0|5077M  185M  176M 2391M|  14k 6045 |  56k 1253k|9.00  50.0 |3060  5151 |1.65 1.83 1.29|1.0   0   0|   0     0 |   0     0 | 25  285    0   28    0
Aug 09 18:44:01 ubuntu dstat.sh[98340]: 09-08 18:44:01| 20   1  69  10   0|5079M  183M  176M 2391M|  17k   10k|  84k 3382k|14.0   407 |2583  3452 |1.65 1.83 1.29|1.0   0 2.0|   0     0 |   0     0 | 25  285    0   27    0
Aug 09 18:44:02 ubuntu dstat.sh[98340]: 09-08 18:44:02| 21   4  70   3   0|5083M  174M  176M 2396M|  14k 6489 |  48k 1172k|12.0  28.0 |1989  3108 |1.65 1.83 1.29|1.0   0 1.0|   0     0 |   0     0 | 25  285    0   27    0
Aug 09 18:44:03 ubuntu dstat.sh[98340]: 09-08 18:44:03| 25   4  68   0   0|5110M  147M  176M 2396M|7334  1735 |   0   651k|   0  11.0 |7484    17k|1.60 1.81 1.29|1.0   0 6.0|   0     0 |   0     0 | 25  285    0   25    0
Aug 09 18:44:04 ubuntu dstat.sh[98340]: 09-08 18:44:04| 23   6  70   1   1|5083M  181M  176M 2389M|  10k 6134 |   0   737k|   0  55.1 |2227  3431 |1.60 1.81 1.29|1.0   0 7.0|   0     0 |   0     0 | 25  283    0   25    2
Aug 09 18:44:05 ubuntu dstat.sh[98340]: 09-08 18:44:05| 14  16  69   1   0|5053M  211M  176M 2389M|7367  1991 | 216k  340k|6.00  4.00 |3066  5272 |1.60 1.81 1.29|2.0   0 303|   0     0 |   0     0 | 25  283    0   24    0
Aug 09 18:44:06 ubuntu dstat.sh[98340]: 09-08 18:44:06| 25   2  71   0   0|5090M  174M  176M 2389M|  11k 5971 |   0   599k|   0  26.9 |2103  3283 |1.60 1.81 1.29|1.0   0 1.0|   0     0 |   0     0 | 25  283    0   24    0
Aug 09 18:44:07 ubuntu dstat.sh[98340]: 09-08 18:44:07| 27   7  60   4   0|5038M  226M  177M 2389M| 336k  331k| 116k  300k|7.01  27.0 |3958  8610 |1.60 1.81 1.29|  0 1.0  77|   0     0 |   0     0 | 25  283    0   28    0
Aug 09 18:44:08 ubuntu dstat.sh[98340]: 09-08 18:44:08| 27   8  63   1   0|5080M  182M  177M 2390M|  12k 7942 | 112k  272k|8.01  28.0 |2434  4059 |1.55 1.80 1.29|5.0   0  75|   0     0 |   0     0 | 25  283    0   28    0
Aug 09 18:44:09 ubuntu dstat.sh[98340]: 09-08 18:44:09| 31   5  63   0   0|5134M  129M  177M 2389M| 118k  114k|   0   444k|   0  41.0 |2571  4319 |1.55 1.80 1.29|2.0   0   0|   0     0 |   0     0 | 25  284    0   26    0
Aug 09 18:44:10 ubuntu dstat.sh[98340]: 09-08 18:44:10| 24   6  69   0   0|5059M  204M  177M 2389M|  86k   81k|   0   324k|   0  35.0 |2785  4927 |1.55 1.80 1.29|1.0   0  72|   0     0 |   0     0 | 25  283    0   26    0
Aug 09 18:44:11 ubuntu dstat.sh[98340]: 09-08 18:44:11| 25   3  69   0   0|5091M  172M  177M 2389M|  18k   12k|   0   739k|   0   115 |2353  3165 |1.55 1.80 1.29|1.0   0 2.0|   0     0 |   0     0 | 25  283    0   26    0
Aug 09 18:44:12 ubuntu dstat.sh[98340]: 09-08 18:44:12| 26   4  69   1   0|5046M  218M  177M 2389M| 266k  261k|   0   356k|   0  42.0 |3388  6063 |1.55 1.80 1.29|1.0   0  57|   0     0 |   0     0 | 25  283    0   26    0
Aug 09 18:44:13 ubuntu dstat.sh[98340]: 09-08 18:44:13| 25   4  71   0   0|5091M  172M  177M 2389M|6353  1621 |   0   116k|   0  8.01 |1856  2717 |1.51 1.79 1.29|1.0   0 1.0|   0     0 |   0     0 | 25  283    0   26    0
Aug 09 18:44:14 ubuntu dstat.sh[98340]: 09-08 18:44:14| 25   4  68   0   0|5045M  218M  177M 2390M| 251k  246k|8172B  523k|2.00  42.9 |2842  5202 |1.51 1.79 1.29|4.0   0  28|   0     0 |   0     0 | 25  283    0   28    0
Aug 09 18:44:15 ubuntu dstat.sh[98340]: 09-08 18:44:15| 25   4  71   0   0|5094M  169M  177M 2390M|6923  1515 |   0    44k|   0  4.01 |1810  2620 |1.51 1.79 1.29|1.0   0 1.0|   0     0 |   0     0 | 25  283    0   28    0
Aug 09 18:44:16 ubuntu dstat.sh[98340]: 09-08 18:44:16| 26   2  69   1   0|5101M  162M  177M 2390M| 277k  273k|   0   987k|   0  82.9 |3603  6340 |1.51 1.79 1.29|1.0   0   0|   0     0 |   0     0 | 25  283    0   29    0
Aug 09 18:44:17 ubuntu dstat.sh[98340]: 09-08 18:44:17| 24   5  69   0   0|5076M  187M  177M 2390M|  17k 9602 |   0   248k|   0  29.0 |2312  3703 |1.51 1.79 1.29|2.0   0  49|   0     0 |   0     0 | 25  283    0   29    0
Aug 09 18:44:18 ubuntu dstat.sh[98340]: 09-08 18:44:18| 26   4  70   1   0|5102M  161M  177M 2390M| 256k  251k|   0   320k|   0  36.1 |3157  5545 |1.47 1.77 1.29|2.0   0   0|   0     0 |   0     0 | 25  283    0   32    0
Aug 09 18:44:19 ubuntu dstat.sh[98340]: 09-08 18:44:19| 25   3  69   0   0|5076M  186M  177M 2390M|  15k 7884 |   0   188k|   0  20.0 |2197  3459 |1.47 1.77 1.29|1.0   0  29|   0     0 |   0     0 | 25  283    0   29    0
Aug 09 18:44:20 ubuntu dstat.sh[98340]: 09-08 18:44:20| 25   4  69   1   0|5101M  161M  177M 2390M| 252k  245k|   0   373k|   0  41.1 |2740  5398 |1.47 1.77 1.29|  0 1.0   0|   0     0 |   0     0 | 25  284    0   29    0
Aug 09 18:44:21 ubuntu dstat.sh[98340]: 09-08 18:44:21| 24   6  69   0   0|5068M  195M  177M 2390M|  49k   34k|   0   695k|   0  67.9 |3093  4996 |1.47 1.77 1.29|1.0   0  89|   0     0 |   0     0 | 25  283    0   26    0
Aug 09 18:44:22 ubuntu dstat.sh[98340]: 09-08 18:44:22| 29   4  66   0   0|5096M  166M  177M 2390M|  13k 7909 |   0   232k|   0  24.0 |2193  3234 |1.47 1.77 1.29|2.0   0   0|   0     0 |   0     0 | 25  283    0   26    0
Aug 09 18:44:23 ubuntu dstat.sh[98340]: 09-08 18:44:23| 26   5  69   0   0|5057M  206M  177M 2390M| 244k  240k|   0   228k|   0  16.0 |2483  4351 |1.51 1.78 1.29|2.0   0  48|   0     0 |   0     0 | 25  283    0   19    0
Aug 09 18:44:24 ubuntu dstat.sh[98340]: 09-08 18:44:24| 24   3  71   0   0|5092M  170M  177M 2390M|6547  1855 |   0   168k|   0  8.00 |1873  2742 |1.51 1.78 1.29|2.0   0 1.0|   0     0 |   0     0 | 25  283    0   19    0
Aug 09 18:44:25 ubuntu dstat.sh[98340]: 09-08 18:44:25| 27   3  69   0   0|5103M  159M  177M 2390M| 276k  270k|   0   500k|   0  33.0 |2851  5035 |1.51 1.78 1.29|2.0   0   0|   0     0 |   0     0 | 25  283    0   20    0
Aug 09 18:44:26 ubuntu dstat.sh[98340]: 09-08 18:44:26| 23   5  70   0   0|5079M  184M  177M 2390M|  11k 6035 |   0   224k|   0  30.0 |2044  3239 |1.51 1.78 1.29|2.0   0  15|   0     0 |   0     0 | 25  283    0   20    0
Aug 09 18:44:27 ubuntu dstat.sh[98340]: 09-08 18:44:27| 26   5  69   0   0|5105M  158M  177M 2390M| 189k  185k|4098B  244k|1.00  28.0 |2619  4717 |1.51 1.78 1.29|2.0   0   0|   0     0 |   0     0 | 25  286    0   22    0
Aug 09 18:44:28 ubuntu dstat.sh[98340]: 09-08 18:44:28| 44   8  45   2   0|5064M  198M  177M 2391M| 316k  312k| 256k 1763k|2.00   210 |4388  7582 |1.55 1.78 1.29|2.0   0  11|   0     0 |   0     0 | 25  283    0   23    0
Aug 09 18:44:29 ubuntu dstat.sh[98340]: 09-08 18:44:29| 44   9  47   0   0|5117M  144M  177M 2391M|  18k   13k| 256k  664k|2.00  48.0 |2399  3365 |1.55 1.78 1.29|3.0   0 5.0|   0     0 |   0     0 | 25  283    0   23    0
Aug 09 18:44:30 ubuntu dstat.sh[98340]: 09-08 18:44:30| 47   6  45   2   0|5119M  142M  177M 2391M| 451k  445k| 255k 1185k|2.00   127 |4310  7375 |1.55 1.78 1.29|2.0   0 4.0|   0     0 |   0     0 | 25  285    0   23    0
Aug 09 18:44:31 ubuntu dstat.sh[98340]: 09-08 18:44:31| 37   7  44   8   0|5047M  214M  177M 2391M| 308k  304k| 257k 6013k|2.01   536 |4698  6283 |1.55 1.78 1.29|1.0   0 101|   0     0 |   0     0 | 25  283    0   24    0
Aug 09 18:44:32 ubuntu dstat.sh[98340]: 09-08 18:44:32| 15  19  66   0   1|5047M  214M  177M 2391M|  21k 6360 |   0   635k|   0  50.9 |4080  7063 |1.55 1.78 1.29|2.0   0 474|   0     0 |   0     0 | 25  283    0   24    0
Aug 09 18:44:33 ubuntu dstat.sh[98340]: 09-08 18:44:33| 10  22  66   0   0|5046M  215M  177M 2391M|  13k 8249 |   0   392k|   0  26.0 |3740  6518 |1.58 1.79 1.30|1.0   0 473|   0     0 |   0     0 | 25  283    0   24    0
Aug 09 18:44:34 ubuntu dstat.sh[98340]: 09-08 18:44:34| 14  19  65   1   0|5047M  214M  177M 2392M|8807  3991 |   0  5024k|   0   303 |4775  8080 |1.58 1.79 1.30|1.0   0 492|   0     0 |   0     0 | 25  283    0   24    0
Aug 09 18:44:35 ubuntu dstat.sh[98340]: 09-08 18:44:35| 11  20  66   0   0|5047M  213M  177M 2392M|  11k 2875 |   0   208k|   0  24.0 |3803  6582 |1.58 1.79 1.30|3.0   0 466|   0     0 |   0     0 | 25  283    0   24    0
Aug 09 18:44:36 ubuntu dstat.sh[98340]: 09-08 18:44:36| 12  20  66   1   0|5046M  214M  177M 2392M|  15k   10k|   0   453k|   0  43.1 |3962  6891 |1.58 1.79 1.30|1.0   0 462|   0     0 |   0     0 | 25  283    0   24    0
Aug 09 18:44:37 ubuntu dstat.sh[98340]: 09-08 18:44:37| 12  19  65   0   0|5046M  214M  177M 2392M|  17k   10k|   0  5726k|   0  63.0 |4034  6980 |1.58 1.79 1.30|3.0   0 474|   0     0 |   0     0 | 25  283    0   24    0
Aug 09 18:44:38 ubuntu dstat.sh[98340]: 09-08 18:44:38| 20  16  59   1   0|5056M  204M  177M 2393M| 103k   97k| 288k  360k|34.0  32.0 |4701  8849 |1.62 1.79 1.30|1.0 1.0 372|   0     0 |   0     0 | 25  283    0   25    0
Aug 09 18:44:39 ubuntu dstat.sh[98340]: 09-08 18:44:39| 19  10  69   1   0|5080M  263M  177M 2318M|  26k   22k| 304k 1744k|42.0  23.0 |2354  3567 |1.62 1.79 1.30|1.0   0  37|   0     0 |   0     0 | 25  283    0   25    0
