-- Logs begin at Tue 2022-07-05 09:07:59 UTC, end at Tue 2022-07-05 13:05:19 UTC. --
Jul 05 12:50:45 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jul 05 12:50:46 ubuntu dstat.sh[91330]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jul 05 12:50:46 ubuntu dstat.sh[91330]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jul 05 12:56:08 ubuntu dstat.sh[91330]: 05-07 12:56:08|  7   2  62  25   0|1498M  701M  205M 5327M|  15k   11k|   0    11M|   0   784 |5639  9951 |3.46 2.37 1.31|1.0 1.0   0|   0     0 |   0     0 |  9   40    0   20    0
Jul 05 12:56:09 ubuntu dstat.sh[91330]: 05-07 12:56:09| 15   5  56  22   1|1501M  696M  205M 5329M|  23k   15k|   0    11M|   0   836 |6924    16k|3.46 2.37 1.31|2.0 1.0  43|   0     0 |   0     0 |  9   40    0   21    0
Jul 05 12:56:10 ubuntu dstat.sh[91330]: 05-07 12:56:10| 33   3  50  13   0|1383M  813M  205M 5329M|  15k 7023 |   0  6787k|   0   608 |4959  7930 |3.46 2.37 1.31|2.0   0  21|   0     0 |   0     0 |  9   36    0   17    0
Jul 05 12:56:11 ubuntu dstat.sh[91330]: 05-07 12:56:11| 22  14  63   1   0|1292M  905M  205M 5329M|  15k 2017 |   0  3431k|   0   213 |2363  3263 |3.46 2.37 1.31|1.0   0 232|   0     0 |   0     0 |  9   32    0   17    0
Jul 05 12:56:12 ubuntu dstat.sh[91330]: 05-07 12:56:12| 23   4  73   1   0|1338M  858M  205M 5329M|8374  1622 |   0  2815k|   0   177 |1425  1592 |3.26 2.35 1.31|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   16    0
Jul 05 12:56:13 ubuntu dstat.sh[91330]: 05-07 12:56:13| 22   3  70   3   0|1374M  822M  205M 5329M|  11k 1510 |   0  7145k|   0   422 |1770  2631 |3.26 2.35 1.31|1.0   0   0|   0     0 |   0     0 |  9   32    0   16    0
Jul 05 12:56:14 ubuntu dstat.sh[91330]: 05-07 12:56:14| 24   5  71   2   0|1281M  915M  205M 5329M|  84k   77k|   0  7117k|   0   425 |2066  3258 |3.26 2.35 1.31|1.0   0  29|   0     0 |   0     0 |  9   32    0   15    0
Jul 05 12:56:15 ubuntu dstat.sh[91330]: 05-07 12:56:15| 22   4  73   1   0|1325M  872M  205M 5329M|  12k 1620 |   0  2143k|   0   127 |1146  1404 |3.26 2.35 1.31|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   15    0
Jul 05 12:56:16 ubuntu dstat.sh[91330]: 05-07 12:56:16| 23   4  70   2   0|1373M  824M  205M 5329M|  11k 1620 |   0  9860k|   0   434 |1893  2726 |3.26 2.35 1.31|1.0   0   0|   0     0 |   0     0 |  9   32    0   13    0
Jul 05 12:56:17 ubuntu dstat.sh[91330]: 05-07 12:56:17| 20   9  70   2   0|1271M  926M  205M 5329M|  17k   10k|   0  7253k|   0   430 |2542  3986 |3.08 2.33 1.31|2.0   0 110|   0     0 |   0     0 |  9   32    0   13    0
Jul 05 12:56:18 ubuntu dstat.sh[91330]: 05-07 12:56:18| 18  38  43   1   0|1278M  918M  205M 5329M|8125  2702 |8193B 2404k|1.00   136 |4361  8358 |3.08 2.33 1.31|2.0   0 973|   0     0 |   0     0 |  9   12    0   11   20
Jul 05 12:56:19 ubuntu dstat.sh[91330]: 05-07 12:56:19| 16  33  48   2   0|1280M  916M  205M 5330M|  10k 1564 | 499k 7887k|5.99   417 |4800  8924 |3.08 2.33 1.31|1.0   0 828|   0     0 |   0     0 | 10   12    0   11   20
Jul 05 12:56:20 ubuntu dstat.sh[91330]: 05-07 12:56:20| 21  16  61   2   0|1264M  931M  205M 5330M|  15k 1622 |   0  7317k|   0   416 |5341  9777 |3.08 2.33 1.31|1.0   0 125|   0     0 |   0     0 | 10   12    0   10   20
Jul 05 12:56:21 ubuntu dstat.sh[91330]: 05-07 12:56:21| 32  23  43   2   1|1313M  881M  205M 5331M|  11k 1620 |  28k 7470k|1.00   401 |4291  6904 |3.08 2.33 1.31|2.0   0 399|   0     0 |   0     0 | 10   12    0   10   20
Jul 05 12:56:22 ubuntu dstat.sh[91330]: 05-07 12:56:22| 23  18  57   1   0|1322M  872M  205M 5331M|  18k 1620 |   0  4775k|   0   270 |4893  7990 |2.99 2.32 1.31|1.0   0 210|   0     0 |   0     0 | 12   12    0    9   20
Jul 05 12:56:23 ubuntu dstat.sh[91330]: 05-07 12:56:23| 30  18  52   0   0|1363M  831M  205M 5331M|  10k 1511 |   0  4094B|   0  1.00 |2946  4463 |2.99 2.32 1.31|2.0   0 309|   0     0 |   0     0 | 12   12    0    9   20
Jul 05 12:56:24 ubuntu dstat.sh[91330]: 05-07 12:56:24| 21  20  58   0   0|1377M  816M  205M 5332M|  10k 1619 |   0   184k|   0  11.0 |3393  5486 |2.99 2.32 1.31|1.0   0 269|   0     0 |   0     0 | 14   12    0    9   20
Jul 05 12:56:25 ubuntu dstat.sh[91330]: 05-07 12:56:25| 31  15  54   0   0|1418M  775M  205M 5331M|  14k 1620 |   0     0 |   0     0 |3264  4400 |2.99 2.32 1.31|2.0   0 127|   0     0 |   0     0 | 14   12    0    9   20
Jul 05 12:56:26 ubuntu dstat.sh[91330]: 05-07 12:56:26| 64  13  23   0   0|1648M  545M  205M 5331M|  10k 1623 |   0    20k|   0  2.00 |1688  1865 |2.99 2.32 1.31| 14   0  20|   0     0 |   0     0 | 16   12    0    9   20
Jul 05 12:56:27 ubuntu dstat.sh[91330]: 05-07 12:56:27| 89  11   0   0   0|1728M  465M  205M 5332M|7533  1620 |   0     0 |   0     0 |1756  1975 |3.80 2.50 1.38| 14   0  12|   0     0 |   0     0 | 16   12    0    9   20
Jul 05 12:56:28 ubuntu dstat.sh[91330]: 05-07 12:56:28| 80  18   1   0   0|1995M  196M  205M 5332M|8608  1669 |   0    16k|   0  4.00 |2174  3083 |3.80 2.50 1.38|3.0   0  49|   0     0 |   0     0 | 16   12    0    9   20
Jul 05 12:56:29 ubuntu dstat.sh[91330]: 05-07 12:56:29| 11  19  70   0   0|1929M  263M  205M 5332M|  12k 1620 |   0   328k|   0  4.00 |2657  4098 |3.80 2.50 1.38|2.0   0 314|   0     0 |   0     0 | 16   12    0    9   20
Jul 05 12:56:30 ubuntu dstat.sh[91330]: 05-07 12:56:30| 17  19  64   0   0|1922M  269M  205M 5333M|  14k 1567 |   0    20k|   0  5.00 |3795  7523 |3.80 2.50 1.38| 19   0 233|   0     0 |   0     0 | 16   12    0    8   20
Jul 05 12:56:31 ubuntu dstat.sh[91330]: 05-07 12:56:31| 27  14  58   0   0|1952M  240M  205M 5332M|  13k 1720 |   0     0 |   0     0 |2292  4195 |3.80 2.50 1.38|2.0   0 154|   0     0 |   0     0 | 16   12    0    8   20
Jul 05 12:56:32 ubuntu dstat.sh[91330]: 05-07 12:56:32| 24   4  71   0   0|1981M  210M  205M 5333M|  11k 1663 |   0     0 |   0     0 |1541  2404 |3.57 2.47 1.37|2.0   0  21|   0     0 |   0     0 | 16   12    0    8   20
Jul 05 12:56:33 ubuntu dstat.sh[91330]: 05-07 12:56:33| 13   7  80   0   0|1995M  195M  205M 5333M|  10k 4277 |   0     0 |   0     0 |1569  2487 |3.57 2.47 1.37|1.0   0  80|   0     0 |   0     0 | 17   12    0    9   20
Jul 05 12:56:34 ubuntu dstat.sh[91330]: 05-07 12:56:34| 23   4  73   0   0|2038M  153M  205M 5333M|9700  1622 |   0     0 |   0     0 |1381  1831 |3.57 2.47 1.37|1.0   0  15|   0     0 |   0     0 | 17   12    0    9   20
Jul 05 12:56:35 ubuntu dstat.sh[91330]: 05-07 12:56:35| 26   3  71   0   0|2057M  133M  205M 5333M| 234k  225k|   0   172k|   0  4.99 |2380  4127 |3.57 2.47 1.37|1.0   0   0|   0     0 |   0     0 | 17   17    0   10    2
Jul 05 12:56:36 ubuntu dstat.sh[91330]: 05-07 12:56:36| 18  11  67   4   0|2006M  185M  205M 5333M|  92k   77k|   0  2006k|   0   188 |3030  4629 |3.57 2.47 1.37|1.0   0 209|   0     0 |   0     0 | 17   14    0   14    0
Jul 05 12:56:37 ubuntu dstat.sh[91330]: 05-07 12:56:37| 10  17  70   0   0|2005M  185M  205M 5333M|  16k 1565 |   0  8188B|   0  2.00 |2884  4649 |3.37 2.45 1.37|2.0   0 370|   0     0 |   0     0 | 17   14    0   14    0
Jul 05 12:56:38 ubuntu dstat.sh[91330]: 05-07 12:56:38| 11  20  67   0   1|2006M  184M  205M 5333M|9964  1620 |   0    36k|   0  9.00 |2877  4600 |3.37 2.45 1.37|3.0   0 334|   0     0 |   0     0 | 17   14    0   13    0
Jul 05 12:56:39 ubuntu dstat.sh[91330]: 05-07 12:56:39| 18  18  63   0   0|1995M  196M  205M 5333M|8565  1623 |   0  8207B|   0  2.00 |4131  8052 |3.37 2.45 1.37|1.0   0 141|   0     0 |   0     0 | 17   14    0   13    0
Jul 05 12:56:40 ubuntu dstat.sh[91330]: 05-07 12:56:40| 45  13  39   1   0|2092M  118M  204M 5318M|  14k 1984 |  56k 8186B|7.99  1.00 |2395  3652 |3.37 2.45 1.37|3.0   0 146|   0     0 |   0     0 | 17   15    0   13    0
Jul 05 12:56:41 ubuntu dstat.sh[91330]: 05-07 12:56:41| 40   9  46   4   0|2151M  134M  202M 5251M|  10k 1563 |  64k 6341k|3.99   362 |2730  2615 |3.37 2.45 1.37|2.0   0   0|   0     0 |   0     0 | 17   15    0   13    0
Jul 05 12:56:42 ubuntu dstat.sh[91330]: 05-07 12:56:42| 46   6  48   1   0|2200M  129M  201M 5209M|6317  1621 |1253k    0 |30.0     0 |1522  1848 |3.26 2.44 1.37|2.0   0   0|   0     0 |   0     0 | 17   15    0    7    0
Jul 05 12:56:43 ubuntu dstat.sh[91330]: 05-07 12:56:43| 48   8  43   2   0|2251M  130M  200M 5158M|  62k   58k| 240k  785k|20.0  73.1 |2493    12k|3.26 2.44 1.37|2.0   0 3.0|   0     0 |   0     0 | 17   31    0    7    0
Jul 05 12:56:44 ubuntu dstat.sh[91330]: 05-07 12:56:44| 24   8  61   6   0|2263M  121M  199M 5156M|8833  2687 |4825k  340k|67.0  20.0 |2195  3320 |3.26 2.44 1.37|1.0   0 134|   0     0 |   0     0 | 17   30    0    7    0
Jul 05 12:56:45 ubuntu dstat.sh[91330]: 05-07 12:56:45| 14   8  69   8   0|2274M  128M  199M 5139M|8459  2261 |2470k  160k|87.9  12.0 |2045  3098 |3.26 2.44 1.37|2.0   0 119|   0     0 |   0     0 | 17   30    0    7    0
Jul 05 12:56:46 ubuntu dstat.sh[91330]: 05-07 12:56:46| 11   7  78   2   0|2279M  133M  199M 5129M|  15k 2525 | 767k   36k|15.0  3.00 |2463  3967 |3.26 2.44 1.37|  0   0  54|   0     0 |   0     0 | 17   30    0    7    0
Jul 05 12:56:47 ubuntu dstat.sh[91330]: 05-07 12:56:47|  8   2  87   3   0|2267M  143M  199M 5132M| 174k 5403 |2963k  160k|37.1  3.01 |1439  1862 |3.00 2.40 1.37|1.0   0 2.0|   0     0 |   0     0 | 17   30    0    8    0
Jul 05 12:56:48 ubuntu dstat.sh[91330]: 05-07 12:56:48| 12   8  71   6   0|2276M  133M  199M 5133M|  17k 1564 | 467k 4219k|25.0   266 |2377  3446 |3.00 2.40 1.37|3.0   0  47|   0     0 |   0     0 | 17   30    0    8    0
Jul 05 12:56:49 ubuntu dstat.sh[91330]: 05-07 12:56:49| 17  10  68   4   0|2269M  138M  199M 5133M|  15k 1619 | 172k 1595k|39.0  73.0 |2913  3103 |3.00 2.40 1.37|2.0   0  81|   0     0 |   0     0 | 17   30    0    8    0
Jul 05 12:56:50 ubuntu dstat.sh[91330]: 05-07 12:56:50|  8   7  64  22   0|2272M  154M  199M 5116M|  16k 1622 |2760k   46M|76.1   521 |3011  3195 |3.00 2.40 1.37|  0 1.0  25|   0     0 |   0     0 | 17   30    0    8    0
Jul 05 12:56:51 ubuntu dstat.sh[91330]: 05-07 12:56:51|  9   4  70  15   0|2294M  126M  199M 5122M|  13k 1564 |5844k 4090B|95.9  1.00 |1759  2222 |3.00 2.40 1.37|2.0   0  21|   0     0 |   0     0 | 17   30    0    8    0
Jul 05 12:56:52 ubuntu dstat.sh[91330]: 05-07 12:56:52| 23   4  72   0   0|2309M  131M  199M 5103M|9609  1621 |4099B    0 |1.00     0 |1302  1654 |2.83 2.38 1.36|2.0   0 5.0|   0     0 |   0     0 | 17   30    0    8    0
Jul 05 12:56:53 ubuntu dstat.sh[91330]: 05-07 12:56:53| 12   9  72   5   0|2268M  209M  199M 5066M|9807  1565 |1931k   12k|76.0  2.00 |2172  3337 |2.83 2.38 1.36|  0 1.0  97|   0     0 |   0     0 | 17   30    0    8    0
Jul 05 12:56:54 ubuntu dstat.sh[91330]: 05-07 12:56:54| 15  16  65   5   0|2252M  225M  199M 5067M|  13k 1620 | 884k 4097B|46.0  1.00 |3460  5753 |2.83 2.38 1.36|1.0   0 234|   0     0 |   0     0 | 17   30    0    8    0
Jul 05 12:56:55 ubuntu dstat.sh[91330]: 05-07 12:56:55| 17  12  67   2   0|2264M  210M  199M 5068M|  13k 1620 |1492k  532k|58.0  14.0 |3676  6572 |2.83 2.38 1.36|1.0   0  77|   0     0 |   0     0 | 17   30    0    8    0
Jul 05 12:56:56 ubuntu dstat.sh[91330]: 05-07 12:56:56|  1   1  97   0   0|2265M  209M  199M 5068M|  12k 1620 |   0     0 |   0     0 |1171  1636 |2.83 2.38 1.36|  0   0 3.0|   0     0 |   0     0 | 17   30    0    8    0
Jul 05 12:56:57 ubuntu dstat.sh[91330]: 05-07 12:56:57|  1   1  96   0   0|2266M  208M  199M 5068M|  12k 3360 |  60k 4096B|2.00  1.00 |1167  1695 |2.61 2.34 1.36|  0   0 2.0|   0     0 |   0     0 | 17   30    0    9    0
Jul 05 12:56:58 ubuntu dstat.sh[91330]: 05-07 12:56:58|  1   1  97   0   0|2266M  208M  199M 5068M|7959  1566 |   0  4096B|   0  1.00 |1112  1583 |2.61 2.34 1.36|  0   0 2.0|   0     0 |   0     0 | 17   30    0    9    0
Jul 05 12:56:59 ubuntu dstat.sh[91330]: 05-07 12:56:59| 12   7  81   0   0|2261M  213M  199M 5068M|9685  1726 |8200B   12k|2.00  3.00 |1652  2479 |2.61 2.34 1.36| 16   0  41|   0     0 |   0     0 | 17   30    0    9    0
Jul 05 12:57:00 ubuntu dstat.sh[91330]: 05-07 12:57:00| 19  17  61   0   0|2251M  223M  199M 5069M|  20k 1619 |4093B   72k|1.00  2.00 |5251  9567 |2.61 2.34 1.36|1.0   0 187|   0     0 |   0     0 | 17   30    0    9    0
Jul 05 12:57:01 ubuntu dstat.sh[91330]: 05-07 12:57:01| 19  23  55   2   0|2313M  159M  199M 5070M|  12k 1866 |1238k    0 |38.0     0 |4375  8171 |2.61 2.34 1.36|1.0   0 331|   0     0 |   0     0 | 18   30    0    9    0
Jul 05 12:57:02 ubuntu dstat.sh[91330]: 05-07 12:57:02| 21  16  62   0   0|2293M  179M  199M 5070M|9659  1759 |8204B 4102B|2.00  1.00 |4484  8677 |2.48 2.31 1.35|2.0   0 105|   0     0 |   0     0 | 18   30    0    9    0
Jul 05 12:57:03 ubuntu dstat.sh[91330]: 05-07 12:57:03|  8  12  79   0   0|2311M  160M  199M 5070M|  16k 1619 |4094B  252k|1.00  11.0 |2714  5551 |2.48 2.31 1.35|3.0   0 135|   0     0 |   0     0 | 18   30    0    9    0
Jul 05 12:57:04 ubuntu dstat.sh[91330]: 05-07 12:57:04| 18  18  65   0   0|2294M  177M  199M 5070M|  35k   26k|   0     0 |   0     0 |4195  6913 |2.48 2.31 1.35|3.0   0 193|   0     0 |   0     0 | 20   32    0    9    0
Jul 05 12:57:05 ubuntu dstat.sh[91330]: 05-07 12:57:05| 18  21  61   0   0|2313M  158M  199M 5070M|  35k   25k|   0  4094B|   0  1.00 |4443  7038 |2.48 2.31 1.35|1.0   0 290|   0     0 |   0     0 | 20   32    0   10    0
Jul 05 12:57:06 ubuntu dstat.sh[91330]: 05-07 12:57:06| 11  19  67   0   0|2313M  158M  199M 5070M|  13k 1621 |4100B  148k|1.00  12.0 |3246  5355 |2.48 2.31 1.35|1.0   0 328|   0     0 |   0     0 | 20   32    0   10    0
Jul 05 12:57:07 ubuntu dstat.sh[91330]: 05-07 12:57:07| 25  16  56   2   0|2313M  158M  199M 5070M|6697  1619 |  24k 4881k|2.00   242 |4882  7686 |2.36 2.29 1.35|3.0   0 152|   0     0 |   0     0 | 20   32    0   10    0
Jul 05 12:57:08 ubuntu dstat.sh[91330]: 05-07 12:57:08| 38  20  39   1   0|2342M  129M  199M 5071M|6663  1620 |  72k   48k|15.0  4.00 |3506  9567 |2.36 2.29 1.35|3.0   0 260|   0     0 |   0     0 | 20   32    0   10    0
Jul 05 12:57:09 ubuntu dstat.sh[91330]: 05-07 12:57:09| 35  14  39  11   0|2395M  147M  198M 5004M|9131  2760 | 376k 3610k|21.0   332 |3551  8348 |2.36 2.29 1.35|2.0   0  71|   0     0 |   0     0 | 20   32    0   11    0
Jul 05 12:57:10 ubuntu dstat.sh[91330]: 05-07 12:57:10| 28   8  62   2   0|2442M  133M  198M 4972M| 138k  129k|1677k 2598k| 112   261 |3366  4852 |2.36 2.29 1.35|3.0   0 9.0|   0     0 |   0     0 | 20   40    0   16    0
Jul 05 12:57:11 ubuntu dstat.sh[91330]: 05-07 12:57:11| 18   7  72   3   0|2480M  128M  198M 4939M|8915  1664 |  88k    0 |21.0     0 |1510  2114 |2.36 2.29 1.35|2.0   0 5.0|   0     0 |   0     0 | 20   40    0   15    0
Jul 05 12:57:12 ubuntu dstat.sh[91330]: 05-07 12:57:12| 19   6  71   2   0|2477M  191M  197M 4882M|8932  1707 |  60k  467k|8.99  2.00 |1442  1955 |2.25 2.27 1.35|1.0   0 5.0|   0     0 |   0     0 | 20   40    0   15    0
Jul 05 12:57:13 ubuntu dstat.sh[91330]: 05-07 12:57:13| 19   6  74   1   0|2464M  203M  197M 4882M|8715  4300 | 188k    0 |23.0     0 |2579  4656 |2.25 2.27 1.35|  0   0  42|   0     0 |   0     0 | 20   40    0   15    0
Jul 05 12:57:14 ubuntu dstat.sh[91330]: 05-07 12:57:14| 18  20  59   2   0|2499M  166M  197M 4883M|  15k 2057 | 832k    0 |41.0     0 |4992    11k|2.25 2.27 1.35|2.0   0 205|   0     0 |   0     0 | 20   38    0   15    2
Jul 05 12:57:15 ubuntu dstat.sh[91330]: 05-07 12:57:15| 20  20  57   0   0|2514M  150M  197M 4884M|  34k   27k| 394k 4077B|6.97  1.00 |5784    11k|2.25 2.27 1.35|4.0   0 254|   0     0 |   0     0 | 20   38    0   16    2
Jul 05 12:57:16 ubuntu dstat.sh[91330]: 05-07 12:57:16| 26  23  50   0   0|2524M  139M  197M 4884M|  14k 2253 |8224B 4112B|2.01  1.00 |5740    13k|2.25 2.27 1.35| 27   0 250|   0     0 |   0     0 | 19   30    0   20    2
Jul 05 12:57:17 ubuntu dstat.sh[91330]: 05-07 12:57:17| 25  21  54   0   0|2521M  142M  197M 4884M| 105k   97k|   0   116k|   0  3.00 |3838    11k|2.15 2.25 1.35|2.0   0 183|   0     0 |   0     0 | 20   40    0   20    2
Jul 05 12:57:18 ubuntu dstat.sh[91330]: 05-07 12:57:18| 23  14  62   0   0|2500M  164M  197M 4884M|  15k 1621 |  16k    0 |2.00     0 |4136  8336 |2.15 2.25 1.35|  0   0 111|   0     0 |   0     0 | 20   40    0   20    2
Jul 05 12:57:19 ubuntu dstat.sh[91330]: 05-07 12:57:19| 12   6  78   2   0|2382M  281M  197M 4884M|  12k 2346 | 172k    0 |6.99     0 |1421  2155 |2.15 2.25 1.35|4.0   0  45|   0     0 |   0     0 | 20   32    0   25    0
Jul 05 12:57:20 ubuntu dstat.sh[91330]: 05-07 12:57:20| 32  23  44   2   0|2356M  307M  197M 4884M|  23k 1567 | 124k  240k|25.0  3.00 |3041  5093 |2.15 2.25 1.35|3.0   0 407|   0     0 |   0     0 | 20   32    0   25    0
Jul 05 12:57:21 ubuntu dstat.sh[91330]: 05-07 12:57:21| 34  22  45   0   1|2401M  262M  197M 4884M|  11k 1621 |   0    32k|   0  8.01 |2853  4608 |2.15 2.25 1.35|2.0   0 356|   0     0 |   0     0 | 20   32    0   25    0
Jul 05 12:57:22 ubuntu dstat.sh[91330]: 05-07 12:57:22| 43  20  36   0   0|2459M  202M  197M 4886M| 134k  130k|   0   224k|   0  2.00 |4637    10k|2.22 2.26 1.36| 17   0 110|   0     0 |   0     0 | 20   40    0   30    0
Jul 05 12:57:23 ubuntu dstat.sh[91330]: 05-07 12:57:23| 45  15  38   2   0|2589M  129M  197M 4832M|9833  1820 | 540k 5532k|8.00   465 |3407  3958 |2.22 2.26 1.36|3.0   0 145|   0     0 |   0     0 | 20   40    0   30    0
Jul 05 12:57:24 ubuntu dstat.sh[91330]: 05-07 12:57:24| 42   7  50   0   0|2605M  129M  197M 4816M|9887  1766 |8194B 4097B|1.00  1.00 |2031  4250 |2.22 2.26 1.36|1.0   0 8.0|   0     0 |   0     0 | 20   40    0   30    0
Jul 05 12:57:25 ubuntu dstat.sh[91330]: 05-07 12:57:25| 24   4  71   0   0|2630M  122M  197M 4799M|  14k 1763 |  16k  647k|2.00  6.99 |1566  2044 |2.22 2.26 1.36|1.0   0 5.0|   0     0 |   0     0 | 20   40    0   30    0
Jul 05 12:57:26 ubuntu dstat.sh[91330]: 05-07 12:57:26| 16   5  65  15   0|2644M  132M  198M 4773M|  88k   75k|1304k 7349k|62.0   455 |3617  4638 |2.22 2.26 1.36|2.0   0 5.0|   0     0 |   0     0 | 20   42    0   30    0
Jul 05 12:57:27 ubuntu dstat.sh[91330]: 05-07 12:57:27| 14   4  53  27   1|2644M  130M  198M 4775M| 193k  184k|4097B 5957k|1.00   464 |4622  8260 |2.44 2.31 1.38|  0 1.0 6.0|   0     0 |   0     0 | 20   44    0   31    0
Jul 05 12:57:28 ubuntu dstat.sh[91330]: 05-07 12:57:28| 22   5  54  19   0|2646M  130M  198M 4774M| 372k  365k|   0    14M|   0   344 |5029  9320 |2.44 2.31 1.38|1.0 1.0 4.0|   0     0 |   0     0 | 20   44    0   31    0
Jul 05 12:57:29 ubuntu dstat.sh[91330]: 05-07 12:57:29| 27   8  48  17   0|2650M  200M  196M 4703M| 347k  339k|   0  7266k|   0   300 |4496  7911 |2.44 2.31 1.38|  0 2.0 6.0|   0     0 |   0     0 | 20   44    0   31    0
Jul 05 12:57:30 ubuntu dstat.sh[91330]: 05-07 12:57:30| 38  13  47   2   0|2770M  117M  196M 4667M| 330k  308k|  52k 1325k|9.01  84.1 |4289    13k|2.44 2.31 1.38|7.0   0  49|   0     0 |   0     0 | 21   62    0   44    0
Jul 05 12:57:31 ubuntu dstat.sh[91330]: 05-07 12:57:31| 23  22  56   1   0|2794M  131M  195M 4632M| 108k   99k| 108k  669k|14.0  37.0 |4177  8192 |2.44 2.31 1.38|2.0   0 395|   0     0 |   0     0 | 21   69    0   45    0
Jul 05 12:57:32 ubuntu dstat.sh[91330]: 05-07 12:57:32| 14  17  66   0   0|2794M  130M  195M 4632M|7525  2708 |4094B  548k|1.00  34.0 |3782  6053 |2.25 2.27 1.37|4.0   0 283|   0     0 |   0     0 | 21   69    0   45    0
Jul 05 12:57:33 ubuntu dstat.sh[91330]: 05-07 12:57:33| 25  19  55   1   0|2820M  117M  194M 4620M|8405  2000 | 756k 6141k|25.0   326 |4589  7285 |2.25 2.27 1.37|5.0   0 136|   0     0 |   0     0 | 21   69    0   45    0
Jul 05 12:57:34 ubuntu dstat.sh[91330]: 05-07 12:57:34| 44   8  40   4   0|2908M  133M  191M 4522M|  13k 1980 |2498k    0 |46.0     0 |1879  2556 |2.25 2.27 1.37|2.0 1.0  72|   0     0 |   0     0 | 21   70    0   44    0
Jul 05 12:57:35 ubuntu dstat.sh[91330]: 05-07 12:57:35| 36   6  49   9   0|2931M  133M  191M 4499M|  11k 1782 | 513k  340k|56.1  15.0 |1825  2478 |2.25 2.27 1.37|5.0   0   0|   0     0 |   0     0 | 21   72    0   44    0
Jul 05 12:57:36 ubuntu dstat.sh[91330]: 05-07 12:57:36| 12  17  68   2   0|2941M  123M  191M 4499M|  67k   56k|   0  2541k|   0   250 |3889  5856 |2.25 2.27 1.37|1.0   0 304|   0     0 |   0     0 | 21   73    0   44    0
Jul 05 12:57:37 ubuntu dstat.sh[91330]: 05-07 12:57:37|  9  19  71   0   1|2941M  124M  191M 4499M|7284  1663 |   0    52k|   0  6.00 |3130  5172 |2.23 2.27 1.37|1.0   0 350|   0     0 |   0     0 | 21   73    0   44    0
Jul 05 12:57:38 ubuntu dstat.sh[91330]: 05-07 12:57:38| 10  18  70   0   0|2942M  123M  191M 4499M|7482  1906 |   0   100k|   0  9.00 |3055  5221 |2.23 2.27 1.37|1.0   0 336|   0     0 |   0     0 | 21   73    0   40    0
Jul 05 12:57:39 ubuntu dstat.sh[91330]: 05-07 12:57:39| 22   6  72   0   0|2979M  129M  191M 4457M|7971  1621 |4100B    0 |1.00     0 |1673  2474 |2.23 2.27 1.37|1.0   0  37|   0     0 |   0     0 | 21   73    0   40    0
Jul 05 12:57:40 ubuntu dstat.sh[91330]: 05-07 12:57:40| 25   4  69   1   0|3016M  118M  191M 4431M| 255k  242k|   0   352k|   0  51.0 |2370  3932 |2.23 2.27 1.37|3.0   0 2.0|   0     0 |   0     0 | 21  101    0   40    0
Jul 05 12:57:41 ubuntu dstat.sh[91330]: 05-07 12:57:41| 30   7  62   0   0|3006M  153M  190M 4407M| 155k  146k|   0   256k|   0  27.0 |2136  3304 |2.23 2.27 1.37|2.0   0  86|   0     0 |   0     0 | 21  103    0   41    0
Jul 05 12:57:42 ubuntu dstat.sh[91330]: 05-07 12:57:42| 23   4  72   0   0|3045M  138M  190M 4383M| 166k  158k|   0    68k|   0  9.00 |1975  3311 |2.21 2.26 1.38|3.0   0   0|   0     0 |   0     0 | 21  107    0   41    0
Jul 05 12:57:43 ubuntu dstat.sh[91330]: 05-07 12:57:43| 29   4  64   2   0|2992M  191M  190M 4383M| 322k  314k|   0  1773k|   0   226 |4264  7251 |2.21 2.26 1.38|4.0   0  21|   0     0 |   0     0 | 21  108    0   42    0
Jul 05 12:57:44 ubuntu dstat.sh[91330]: 05-07 12:57:44| 20   9  70   0   0|3028M  155M  190M 4383M|8829  1621 |   0   625k|   0  40.0 |2189  3358 |2.21 2.26 1.38|1.0   0 138|   0     0 |   0     0 | 21  108    0   42    0
Jul 05 12:57:45 ubuntu dstat.sh[91330]: 05-07 12:57:45| 23   3  72   0   0|3051M  132M  190M 4383M| 165k  153k|   0   592k|   0  40.0 |1887  3080 |2.21 2.26 1.38|1.0   0   0|   0     0 |   0     0 | 21  110    0   42    0
Jul 05 12:57:46 ubuntu dstat.sh[91330]: 05-07 12:57:46| 29   2  66   1   0|3069M  138M  190M 4360M| 452k  441k|   0  3231k|   0   281 |3940  6415 |2.21 2.26 1.38|3.0   0 3.0|   0     0 |   0     0 | 21  112    0   43    0
Jul 05 12:57:47 ubuntu dstat.sh[91330]: 05-07 12:57:47| 20   9  72   0   0|3038M  170M  190M 4360M|  14k 1569 |   0   393k|   0  19.0 |1883  2863 |2.03 2.22 1.37|2.0   0 114|   0     0 |   0     0 | 21  112    0   43    0
