-- Logs begin at Wed 2022-06-08 14:58:42 UTC, end at Wed 2022-06-08 22:28:21 UTC. --
Jun 08 21:52:21 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jun 08 21:52:21 ubuntu dstat.sh[71399]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 08 21:52:21 ubuntu dstat.sh[71399]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 08 21:59:58 ubuntu dstat.sh[71399]: 08-06 21:59:58| 67  12  21   1   0|4610M  148M  188M 2855M| 288k  256k|1329k 1093k|31.0  73.1 |3782  8463 |3.13 2.38 1.45|3.0   0  19|   0     0 |   0     0 | 24  239    0   35    0
Jun 08 21:59:59 ubuntu dstat.sh[71399]: 08-06 21:59:59| 51  22  26   1   0|4600M  158M  188M 2855M|  56k   47k| 520k  995k|6.00  41.0 |3539  6363 |3.12 2.39 1.46|2.0 1.0 292|   0     0 |   0     0 | 24  240    0   35    0
Jun 08 22:00:00 ubuntu dstat.sh[71399]: 08-06 22:00:00| 51  25  23   2   0|4579M  178M  188M 2857M| 124k  114k|1162k 1691k|34.0  88.9 |5138    11k|3.12 2.39 1.46|3.0 1.0 401|   0     0 |   0     0 | 24  246    0   34    0
Jun 08 22:00:01 ubuntu dstat.sh[71399]: 08-06 22:00:01| 45  34  16   1   0|4600M  136M  193M 2873M|  99k   79k|  12M 1129k| 179  42.0 |7872    11k|3.12 2.39 1.46| 12 2.0 127|   0     0 |   0     0 | 24  245    0   35    0
Jun 08 22:00:02 ubuntu dstat.sh[71399]: 08-06 22:00:02| 75  20   4   1   0|4675M  132M  192M 2805M|  59k   41k|3740k 1729k|67.1   101 |4915  9005 |3.12 2.39 1.46|5.0   0 246|   0     0 |   0     0 | 25  251    0   33    0
Jun 08 22:00:03 ubuntu dstat.sh[71399]: 08-06 22:00:03| 66  17   4  12   0|4738M  157M  190M 2724M| 134k   85k| 859k 8889k|44.9   820 |4974    11k|3.12 2.39 1.46|  0 4.0  42|   0     0 |   0     0 | 25  252    0   37    0
Jun 08 22:00:04 ubuntu dstat.sh[71399]: 08-06 22:00:04| 50   9  14  26   0|4716M  177M  190M 2725M|  41k   32k|1789k  699k|93.9  49.9 |3169  4699 |3.35 2.45 1.49|4.0   0  13|   0     0 |   0     0 | 25  253    0   35    0
Jun 08 22:00:05 ubuntu dstat.sh[71399]: 08-06 22:00:05| 80  12   5   3   0|4808M  153M  189M 2665M| 108k  102k|1255k 3906k|41.1   407 |3671  4313 |3.35 2.45 1.49|5.0 2.0  12|   0     0 |   0     0 | 25  255    0   35    0
Jun 08 22:00:06 ubuntu dstat.sh[71399]: 08-06 22:00:06| 42  17  38   2   0|4759M  200M  189M 2667M|  45k   31k| 580k 2201k|9.00   138 |5119  9979 |3.35 2.45 1.49|3.0   0 234|   0     0 |   0     0 | 25  258    1   36    0
Jun 08 22:00:07 ubuntu dstat.sh[71399]: 08-06 22:00:07| 21   6  72   1   0|4764M  195M  189M 2667M|  19k 2642 | 654k  271k|14.0  8.97 |1917  2896 |3.35 2.45 1.49|7.0   0 6.0|   0     0 |   0     0 | 25  259    0   36    0
Jun 08 22:00:08 ubuntu dstat.sh[71399]: 08-06 22:00:08| 21   7  71   0   0|4769M  189M  189M 2667M|  49k   43k| 575k  340k|12.0  24.0 |2360  3681 |3.35 2.45 1.49|3.0   0  11|   0     0 |   0     0 | 25  266    0   35    0
Jun 08 22:00:09 ubuntu dstat.sh[71399]: 08-06 22:00:09| 22   5  72   0   0|4753M  205M  189M 2667M|  34k 6858 | 512k  416k|4.00  25.0 |2225  3170 |3.16 2.42 1.48|5.0   0 5.0|   0     0 |   0     0 | 25  268    0   35    0
Jun 08 22:00:10 ubuntu dstat.sh[71399]: 08-06 22:00:10| 22   5  71   0   0|4772M  186M  189M 2667M|  39k   15k| 257k  253k|2.00  21.0 |2286  3411 |3.16 2.42 1.48|1.0   0 6.0|   0     0 |   0     0 | 25  270    0   34    0
Jun 08 22:00:11 ubuntu dstat.sh[71399]: 08-06 22:00:11| 23   6  69   1   0|4771M  187M  189M 2667M|  74k   38k| 659k  252k|18.0  12.0 |2671  4185 |3.16 2.42 1.48|3.0   0 8.0|   0     0 |   0     0 | 25  272    0   35    0
Jun 08 22:00:12 ubuntu dstat.sh[71399]: 08-06 22:00:12| 21   7  71   1   0|4774M  184M  189M 2667M| 239k   14k| 513k  609k|4.01  35.1 |2550  3775 |3.16 2.42 1.48|1.0   0 6.0|   0     0 |   0     0 | 25  272    0   35    0
Jun 08 22:00:13 ubuntu dstat.sh[71399]: 08-06 22:00:13|  9   4  86   1   1|4756M  200M  189M 2669M|1662k   56k| 256k  761k|2.00  66.1 |3752  3936 |3.16 2.42 1.48|2.0   0 1.0|   0     0 |   0     0 | 25  272    0   35    0
Jun 08 22:00:14 ubuntu dstat.sh[71399]: 08-06 22:00:14|  4   1  92   0   0|4757M  197M  189M 2671M|3044k   42k|   0   456k|   0  27.0 |4298  3779 |2.91 2.38 1.48|  0   0   0|   0     0 |   0     0 | 25  272    0   34    0
Jun 08 22:00:15 ubuntu dstat.sh[71399]: 08-06 22:00:15|  5   1  91   1   0|4756M  194M  189M 2675M|3387k   48k|   0  2180k|   0   120 |4454  4117 |2.91 2.38 1.48|3.0   0   0|   0     0 |   0     0 | 25  272    0   34    0
Jun 08 22:00:16 ubuntu dstat.sh[71399]: 08-06 22:00:16| 10   3  87   0   0|4754M  193M  189M 2678M|3576k   61k|   0   460k|   0  44.0 |5081  4580 |2.91 2.38 1.48|1.0   0   0|   0     0 |   0     0 | 25  272    0   33    0
Jun 08 22:00:17 ubuntu dstat.sh[71399]: 08-06 22:00:17|  6   2  91   0   0|4754M  189M  189M 2682M|4348k   61k|   0    40k|   0  3.00 |5257  3951 |2.91 2.38 1.48|1.0   0   0|   0     0 |   0     0 | 25  272    0   33    0
Jun 08 22:00:18 ubuntu dstat.sh[71399]: 08-06 22:00:18| 10  12  72   2   0|4759M  182M  189M 2685M| 902k   20k|1984k  180k|24.9  11.0 |3899  5964 |2.91 2.38 1.48|1.0   0 249|   0     0 |   0     0 | 25  271    0   32    0
Jun 08 22:00:19 ubuntu dstat.sh[71399]: 08-06 22:00:19| 24   5  71   0   0|4799M  141M  189M 2685M|  12k 1621 |   0   576k|   0  21.0 |1808  2757 |2.76 2.36 1.47|3.0   0 1.0|   0     0 |   0     0 | 25  271    0   32    0
Jun 08 22:00:20 ubuntu dstat.sh[71399]: 08-06 22:00:20| 27   4  69   0   0|4813M  126M  189M 2685M| 453k  446k|4102B  216k|1.00  24.0 |2754  6092 |2.76 2.36 1.47|1.0   0   0|   0     0 |   0     0 | 25  277    0   32    0
Jun 08 22:00:21 ubuntu dstat.sh[71399]: 08-06 22:00:21| 28   4  65   2   0|4834M  132M  189M 2661M|  11M   11M|   0    23M|   0   863 |5042  7645 |2.76 2.36 1.47|1.0   0 3.0|   0     0 |   0     0 | 25  281    0   33    0
Jun 08 22:00:22 ubuntu dstat.sh[71399]: 08-06 22:00:22| 26   5  67   1   0|4839M  127M  189M 2661M| 453k  439k|   0   604k|   0  57.0 |4152  7774 |2.76 2.36 1.47|1.0   0 4.0|   0     0 |   0     0 | 25  287    0   36    0
Jun 08 22:00:23 ubuntu dstat.sh[71399]: 08-06 22:00:23| 24  13  56   5   0|4780M  213M  188M 2637M|  56M   56M| 192k   16M|21.0   108 |4674  8180 |2.76 2.36 1.47|2.0   0 132|   0     0 |   0     0 | 25  289    0   43    0
Jun 08 22:00:24 ubuntu dstat.sh[71399]: 08-06 22:00:24| 14  15  68   2   1|4791M  201M  188M 2637M| 104k 1845 |  44k  344k|4.00  16.0 |3582  6105 |2.54 2.32 1.47|1.0   0 356|   0     0 |   0     0 | 25  289    0   43    0
Jun 08 22:00:25 ubuntu dstat.sh[71399]: 08-06 22:00:25| 24   4  70   0   0|4828M  164M  188M 2637M|  42k 1828 |   0   331k|   0  16.0 |1944  2827 |2.54 2.32 1.47|1.0   0 1.0|   0     0 |   0     0 | 25  289    0   43    0
Jun 08 22:00:26 ubuntu dstat.sh[71399]: 08-06 22:00:26|  9   2  88   1   0|4835M  157M  188M 2637M|  82k   20k|   0  1569k|   0   110 |2518  3939 |2.54 2.32 1.47|1.0   0   0|   0     0 |   0     0 | 25  290    0   43    0
Jun 08 22:00:27 ubuntu dstat.sh[71399]: 08-06 22:00:27| 10   7  81   0   0|4779M  213M  188M 2637M|  66k 2257 |   0   144k|   0  10.0 |2319  3881 |2.54 2.32 1.47|1.0   0 105|   0     0 |   0     0 | 25  289    0   43    0
Jun 08 22:00:28 ubuntu dstat.sh[71399]: 08-06 22:00:28| 11  19  69   0   0|4780M  213M  188M 2637M|  66k 4403 |8194B    0 |2.00     0 |3493  5926 |2.54 2.32 1.47|2.0   0 327|   0     0 |   0     0 | 25  289    0   43    0
Jun 08 22:00:29 ubuntu dstat.sh[71399]: 08-06 22:00:29|  8  12  77   0   0|4780M  212M  188M 2637M|  66k 1565 |  28k    0 |2.00     0 |2830  4906 |2.41 2.30 1.46|1.0   0 233|   0     0 |   0     0 | 25  289    0   43    0
Jun 08 22:00:30 ubuntu dstat.sh[71399]: 08-06 22:00:30| 11   3  85   0   0|4804M  188M  188M 2637M|  21k   12k|   0   271k|   0  23.0 |1930  3146 |2.41 2.30 1.46|2.0   0  11|   0     0 |   0     0 | 25  291    0   43    0
Jun 08 22:00:31 ubuntu dstat.sh[71399]: 08-06 22:00:31| 26   5  68   1   0|4836M  156M  188M 2637M| 124k  101k|   0   932k|   0  67.0 |2743  4499 |2.41 2.30 1.46|4.0   0 1.0|   0     0 |   0     0 | 25  295    0   43    0
Jun 08 22:00:32 ubuntu dstat.sh[71399]: 08-06 22:00:32| 14  16  68   1   0|4781M  211M  188M 2638M|  33k 7514 |  80k  381k|7.02  22.1 |3361  5439 |2.41 2.30 1.46|2.0   0 226|   0     0 |   0     0 | 25  295    0   43    0
Jun 08 22:00:33 ubuntu dstat.sh[71399]: 08-06 22:00:33| 16  17  66   1   0|4780M  211M  188M 2638M|  92k   21k|4100B 1089k|1.00  55.1 |4000  6632 |2.41 2.30 1.46|1.0   0 208|   0     0 |   0     0 | 25  297    0   43    0
Jun 08 22:00:34 ubuntu dstat.sh[71399]: 08-06 22:00:34| 17  14  69   0   0|4800M  191M  188M 2638M| 186k 2430 |4098B  276k|1.00  12.0 |2946  4669 |2.30 2.28 1.46|1.0   0 172|   0     0 |   0     0 | 25  297    0   43    0
Jun 08 22:00:35 ubuntu dstat.sh[71399]: 08-06 22:00:35| 24   4  70   0   0|4837M  154M  188M 2638M|  27k 1843 |  24k  328k|1.00  10.0 |1776  2515 |2.30 2.28 1.46|9.0   0 2.0|   0     0 |   0     0 | 25  297    0   43    0
Jun 08 22:00:36 ubuntu dstat.sh[71399]: 08-06 22:00:36| 26   5  69   0   0|4882M  136M  187M 2614M|  25k   16k|  96k  913k|2.00  62.0 |2302  3378 |2.30 2.28 1.46| 10   0   0|   0     0 |   0     0 | 25  297    0   43    0
Jun 08 22:00:37 ubuntu dstat.sh[71399]: 08-06 22:00:37| 26   3  70   1   0|4791M  227M  187M 2614M|  54k   34k|  12k  343k|1.00  31.9 |2224  3351 |2.30 2.28 1.46|6.0   0 7.0|   0     0 |   0     0 | 25  297    0   43    0
Jun 08 22:00:38 ubuntu dstat.sh[71399]: 08-06 22:00:38| 25   4  70   1   0|4832M  185M  187M 2614M|  21k 1910 |  24k  236k|5.01  10.0 |1875  2569 |2.30 2.28 1.46|9.0   0 2.0|   0     0 |   0     0 | 25  297    0   43    0
Jun 08 22:00:39 ubuntu dstat.sh[71399]: 08-06 22:00:39| 25   4  70   0   0|4865M  152M  187M 2614M|  25k   16k|   0   320k|   0  8.00 |1818  2678 |2.20 2.25 1.46| 10   0 1.0|   0     0 |   0     0 | 25  297    0   43    0
Jun 08 22:00:40 ubuntu dstat.sh[71399]: 08-06 22:00:40| 27   3  69   0   0|4893M  124M  187M 2614M| 108k  100k|   0   192k|   0  18.0 |2304  3465 |2.20 2.25 1.46|9.0   0 6.0|   0     0 |   0     0 | 25  303    0   43    0
Jun 08 22:00:41 ubuntu dstat.sh[71399]: 08-06 22:00:41| 27   5  67   1   0|4820M  197M  187M 2614M|  32k   14k| 168k  772k|14.0  63.0 |2537  3878 |2.20 2.25 1.46|3.0   0  41|   0     0 |   0     0 | 25  299    0   44    0
Jun 08 22:00:42 ubuntu dstat.sh[71399]: 08-06 22:00:42| 27   3  68   1   0|4843M  174M  187M 2614M|  31k   15k|   0   790k|   0  43.9 |2336  3674 |2.20 2.25 1.46|7.0   0   0|   0     0 |   0     0 | 25  299    0   44    0
Jun 08 22:00:43 ubuntu dstat.sh[71399]: 08-06 22:00:43| 25  12  61   1   0|4790M  227M  187M 2615M| 210k  168k| 406k 1438k|8.04  97.4 |4140  8625 |2.20 2.25 1.46|4.0   0 169|   0     0 |   0     0 | 25  299    0   44    0
Jun 08 22:00:44 ubuntu dstat.sh[71399]: 08-06 22:00:44| 13  17  68   0   0|4796M  221M  187M 2615M|  27k 3566 |  28k  451k|2.00  20.0 |3395  5571 |2.10 2.23 1.45|2.0   0 321|   0     0 |   0     0 | 25  299    0   44    0
Jun 08 22:00:45 ubuntu dstat.sh[71399]: 08-06 22:00:45| 19   7  68   5   0|4800M  216M  187M 2615M| 150k 2071 | 523k  659k|87.8  39.9 |2637  4108 |2.10 2.23 1.45|2.0   0 110|   0     0 |   0     0 | 25  301    0   44    0
Jun 08 22:00:46 ubuntu dstat.sh[71399]: 08-06 22:00:46| 28   5  64   2   0|4825M  189M  187M 2617M|  70k   15k| 534k 2392k|51.2   151 |2772  4133 |2.10 2.23 1.45|3.0 1.0 4.0|   0     0 |   0     0 | 25  301    0   44    0
Jun 08 22:00:47 ubuntu dstat.sh[71399]: 08-06 22:00:47| 20   6  69   3   0|4834M  179M  187M 2618M|9364  1617 |1030k  335k| 120  2.99 |2355  3297 |2.10 2.23 1.45|2.0   0 4.0|   0     0 |   0     0 | 25  301    0   42    0
Jun 08 22:00:48 ubuntu dstat.sh[71399]: 08-06 22:00:48| 29   4  66   1   0|4841M  173M  187M 2617M|  17k 5461 | 424k 8183B|31.0  2.00 |2078  2752 |2.10 2.23 1.45|2.0   0 2.0|   0     0 |   0     0 | 25  301    0   42    0
Jun 08 22:00:49 ubuntu dstat.sh[71399]: 08-06 22:00:49| 23   7  67   3   0|4850M  161M  187M 2620M|9878  1626 |3100k   24k|53.2  6.02 |7668    17k|2.01 2.21 1.45|8.0   0  14|   0     0 |   0     0 | 25  301    0   37    0
Jun 08 22:00:50 ubuntu dstat.sh[71399]: 08-06 22:00:50| 19   3  76   1   0|4828M  182M  187M 2621M|  19k 8552 |  12k  543k|2.00  16.0 |2018  3287 |2.01 2.21 1.45|2.0   0   0|   0     0 |   0     0 | 25  302    0   37    0
Jun 08 22:00:51 ubuntu dstat.sh[71399]: 08-06 22:00:51|  5   1  92   1   0|4829M  182M  187M 2621M|  26k 9636 | 132k  616k|2.00  55.0 |2149  3173 |2.01 2.21 1.45|1.0   0   0|   0     0 |   0     0 | 25  302    0   35    0
Jun 08 22:00:52 ubuntu dstat.sh[71399]: 08-06 22:00:52|  6   1  88   4   0|4829M  182M  187M 2621M|  54k   12k|   0  4894k|   0   595 |2564  3364 |2.01 2.21 1.45|1.0   0   0|   0     0 |   0     0 | 25  303    0   35    0
Jun 08 22:00:53 ubuntu dstat.sh[71399]: 08-06 22:00:53|  4   2  92   0   0|4829M  181M  187M 2621M|  82k   16k|   0   440k|   0  61.9 |2322  3698 |2.01 2.21 1.45|1.0   0   0|   0     0 |   0     0 | 25  303    0   33    0
Jun 08 22:00:54 ubuntu dstat.sh[71399]: 08-06 22:00:54|  4   0  95   0   0|4829M  181M  187M 2621M|  52k 2953 |   0   168k|   0  10.0 |1675  2431 |1.85 2.18 1.44|1.0   0   0|   0     0 |   0     0 | 25  303    0   33    0
Jun 08 22:00:55 ubuntu dstat.sh[71399]: 08-06 22:00:55|  3   1  95   0   0|4829M  181M  187M 2621M| 104k 2880 |   0   148k|   0  9.01 |1698  2481 |1.85 2.18 1.44|2.0   0   0|   0     0 |   0     0 | 25  303    0   31    0
Jun 08 22:00:56 ubuntu dstat.sh[71399]: 08-06 22:00:56| 15   2  81   1   0|4830M  179M  187M 2622M|  48k   26k|  16k 1575k|2.00  76.9 |2353  3819 |1.85 2.18 1.44|1.0   0   0|   0     0 |   0     0 | 25  303    0   31    0
Jun 08 22:00:57 ubuntu dstat.sh[71399]: 08-06 22:00:57|  4   1  93   0   0|4830M  179M  187M 2622M| 368k   13k|   0   732k|   0  6.00 |1851  2581 |1.85 2.18 1.44|1.0   0   0|   0     0 |   0     0 | 25  303    0   27    0
Jun 08 22:00:58 ubuntu dstat.sh[71399]: 08-06 22:00:58| 12   3  83   0   0|4843M  161M  188M 2627M| 598k   13k|   0   926k|   0  4.01 |2189  2561 |1.85 2.18 1.44|1.0   0 1.0|   0     0 |   0     0 | 25  303    0   27    0
Jun 08 22:00:59 ubuntu dstat.sh[71399]: 08-06 22:00:59| 23   5  70   1   0|4847M  157M  188M 2627M|  11k 1617 |  40k   16k|5.99  1.00 |1756  2683 |1.78 2.16 1.44|1.0 1.0 5.0|   0     0 |   0     0 | 25  303    0   23    0
Jun 08 22:01:00 ubuntu dstat.sh[71399]: 08-06 22:01:00| 25   5  69   2   0|4833M  167M  188M 2630M|  14k 7801 | 132k 1057k|19.0  18.0 |2642  4320 |1.78 2.16 1.44|3.0   0   0|   0     0 |   0     0 | 25  303    0   23    0
Jun 08 22:01:01 ubuntu dstat.sh[71399]: 08-06 22:01:01| 22   3  69   5   0|4839M  159M  188M 2633M|  28k 7767 |  64k  392k|14.0  30.0 |2214  3098 |1.78 2.16 1.44|2.0   0   0|   0     0 |   0     0 | 25  303    0   23    0
Jun 08 22:01:02 ubuntu dstat.sh[71399]: 08-06 22:01:02| 24   6  69   1   0|4858M  137M  189M 2635M|  29k 9221 |   0  1387k|   0  27.1 |3219  5235 |1.78 2.16 1.44|2.0   0 6.0|   0     0 |   0     0 | 25  303    0   23    0
Jun 08 22:01:03 ubuntu dstat.sh[71399]: 08-06 22:01:03| 27   6  64   0   0|4864M  131M  189M 2635M|  61k   17k|   0  1182k|   0  49.9 |7276    15k|1.78 2.16 1.44|3.0   0  13|   0     0 |   0     0 | 25  303    0   23    0
Jun 08 22:01:04 ubuntu dstat.sh[71399]: 08-06 22:01:04| 20  20  59   1   1|4794M  235M  188M 2602M|  10k 2549 | 188k  561k|7.01  12.0 |3724    12k|2.04 2.20 1.46|3.0   0 303|   0     0 |   0     0 | 25  301    0   24    0
Jun 08 22:01:05 ubuntu dstat.sh[71399]: 08-06 22:01:05| 23   4  71   1   0|4829M  200M  188M 2602M|8615  1734 |4091B  252k|1.00  9.99 |2015  3079 |2.04 2.20 1.46|1.0   0  30|   0     0 |   0     0 | 25  301    0   20    0
Jun 08 22:01:06 ubuntu dstat.sh[71399]: 08-06 22:01:06| 27   3  67   0   0|4849M  179M  188M 2603M| 138k  127k|   0  1034k|   0  72.9 |2515  4148 |2.04 2.20 1.46|1.0   0   0|   0     0 |   0     0 | 25  301    0   22    0
Jun 08 22:01:07 ubuntu dstat.sh[71399]: 08-06 22:01:07| 20   9  70   0   0|4822M  206M  188M 2603M|  11k 2902 | 156k 1630k|3.00   170 |2504  3693 |2.04 2.20 1.46|3.0   0 114|   0     0 |   0     0 | 25  301    0   20    0
Jun 08 22:01:08 ubuntu dstat.sh[71399]: 08-06 22:01:08| 24   5  71   0   0|4793M  235M  188M 2603M|  71k   55k|   0     0 |   0     0 |2018  3162 |2.04 2.20 1.46|1.0   0  32|   0     0 |   0     0 | 25  301    0   20    0
Jun 08 22:01:09 ubuntu dstat.sh[71399]: 08-06 22:01:09| 23   6  71   0   0|4833M  196M  188M 2603M|  12k 1734 |   0     0 |   0     0 |1883  3244 |1.96 2.18 1.46|1.0   0  42|   0     0 |   0     0 | 25  301    0   20    0
Jun 08 22:01:10 ubuntu dstat.sh[71399]: 08-06 22:01:10| 24   6  69   0   0|4806M  222M  188M 2603M| 105k   94k|   0   512k|   0  26.0 |2459  3899 |1.96 2.18 1.46|3.0   0  57|   0     0 |   0     0 | 25  301    0   20    0
Jun 08 22:01:11 ubuntu dstat.sh[71399]: 08-06 22:01:11| 26   4  69   0   0|4838M  190M  188M 2603M|  23k 9930 |   0   499k|   0  26.0 |2232  3202 |1.96 2.18 1.46|2.0   0 1.0|   0     0 |   0     0 | 25  301    0   21    0
Jun 08 22:01:12 ubuntu dstat.sh[71399]: 08-06 22:01:12| 26   5  69   1   0|4813M  215M  188M 2603M| 159k   94k|   0   588k|   0  39.0 |2756  4133 |1.96 2.18 1.46|4.0   0  29|   0     0 |   0     0 | 25  299    0   23    0
Jun 08 22:01:13 ubuntu dstat.sh[71399]: 08-06 22:01:13| 26   5  69   1   0|4847M  181M  188M 2603M| 109k   15k|   0   809k|   0  49.1 |2489  3641 |1.96 2.18 1.46|5.0   0   0|   0     0 |   0     0 | 25  299    0   23    0
Jun 08 22:01:14 ubuntu dstat.sh[71399]: 08-06 22:01:14| 23   6  69   0   0|4824M  204M  188M 2603M| 109k   99k|   0   696k|   0  60.0 |2647  4202 |1.88 2.16 1.45|6.0   0  49|   0     0 |   0     0 | 25  299    0   24    0
Jun 08 22:01:15 ubuntu dstat.sh[71399]: 08-06 22:01:15| 24   5  71   0   0|4850M  178M  188M 2603M|  42k   32k|   0   625k|   0  23.0 |2055  2896 |1.88 2.16 1.45|2.0   0   0|   0     0 |   0     0 | 25  299    0   25    0
Jun 08 22:01:16 ubuntu dstat.sh[71399]: 08-06 22:01:16| 29   8  62   1   0|4818M  210M  188M 2603M|  86k   69k|   0  2865k|   0   166 |3033  4634 |1.88 2.16 1.45|2.0   0  29|   0     0 |   0     0 | 25  299    0   26    0
Jun 08 22:01:17 ubuntu dstat.sh[71399]: 08-06 22:01:17| 24   3  71   0   0|4848M  180M  188M 2603M|  41k   27k|   0   415k|   0  8.98 |1976  2963 |1.88 2.16 1.45|1.0   0   0|   0     0 |   0     0 | 25  299    0   26    0
Jun 08 22:01:18 ubuntu dstat.sh[71399]: 08-06 22:01:18| 23   7  68   0   0|4823M  205M  188M 2603M|  87k   78k|   0   824k|   0  45.0 |2763  4430 |1.88 2.16 1.45|1.0   0  87|   0     0 |   0     0 | 25  299    0   26    0
Jun 08 22:01:19 ubuntu dstat.sh[71399]: 08-06 22:01:19| 25   5  70   0   0|4849M  178M  188M 2603M| 104k   80k|   0     0 |   0     0 |2070  2930 |1.81 2.14 1.45|5.0   0 3.0|   0     0 |   0     0 | 25  299    0   28    0
Jun 08 22:01:20 ubuntu dstat.sh[71399]: 08-06 22:01:20| 24   6  68   0   0|4828M  198M  188M 2603M|  17k 9291 | 116k  468k|5.00  17.0 |2464  3787 |1.81 2.14 1.45|1.0   0  49|   0     0 |   0     0 | 25  299    0   28    0
Jun 08 22:01:21 ubuntu dstat.sh[71399]: 08-06 22:01:21| 26   3  69   0   0|4850M  177M  188M 2603M| 141k  120k|   0   383k|   0  20.0 |2523  3527 |1.81 2.14 1.45|3.0   0   0|   0     0 |   0     0 | 25  299    0   30    0
Jun 08 22:01:22 ubuntu dstat.sh[71399]: 08-06 22:01:22| 25   4  68   2   0|4830M  196M  188M 2603M|  39k 8776 |   0  4441k|   0   498 |2668  3303 |1.81 2.14 1.45|3.0   0  15|   0     0 |   0     0 | 25  299    0   28    0
Jun 08 22:01:23 ubuntu dstat.sh[71399]: 08-06 22:01:23| 29   5  64   1   0|4851M  176M  188M 2604M| 201k  162k|   0  1065k|   0   115 |3427  5655 |1.81 2.14 1.45| 13 1.0   0|   0     0 |   0     0 | 25  301    0   28    0
Jun 08 22:01:24 ubuntu dstat.sh[71399]: 08-06 22:01:24| 29   4  65   1   0|4819M  207M  188M 2604M| 193k  177k|   0  1025k|   0   125 |3272  5533 |1.90 2.16 1.46|1.0   0 6.0|   0     0 |   0     0 | 25  301    0   18    0
Jun 08 22:01:25 ubuntu dstat.sh[71399]: 08-06 22:01:25| 25   3  71   0   0|4852M  174M  188M 2604M|  31k 1777 |   0   573k|   0  17.0 |1850  2654 |1.90 2.16 1.46|6.0   0   0|   0     0 |   0     0 | 25  301    0   18    0
Jun 08 22:01:26 ubuntu dstat.sh[71399]: 08-06 22:01:26| 30   4  63   3   0|4854M  171M  188M 2605M| 573k  508k|   0  4967k|   0   370 |4632  7586 |1.90 2.16 1.46|6.0   0   0|   0     0 |   0     0 | 25  303    0   18    0
Jun 08 22:01:27 ubuntu dstat.sh[71399]: 08-06 22:01:27| 18  15  66   0   0|4801M  224M  188M 2605M| 154k   91k|   0   625k|   0  73.1 |3811  6273 |1.90 2.16 1.46|1.0   0 283|   0     0 |   0     0 | 25  301    0   19    0
Jun 08 22:01:28 ubuntu dstat.sh[71399]: 08-06 22:01:28| 13  20  65   0   0|4801M  224M  188M 2605M|  71k 4937 |   0   396k|   0  28.0 |3910  6568 |1.90 2.16 1.46|2.0   0 438|   0     0 |   0     0 | 25  301    0   19    0
Jun 08 22:01:29 ubuntu dstat.sh[71399]: 08-06 22:01:29| 13  19  65   1   0|4801M  224M  188M 2605M|  66k 1846 |   0  1041k|   0  66.1 |3926  6703 |1.75 2.12 1.45|1.0 1.0 450|   0     0 |   0     0 | 25  301    0   19    0
Jun 08 22:01:30 ubuntu dstat.sh[71399]: 08-06 22:01:30| 12  21  65   0   0|4802M  223M  188M 2605M|  23k 7495 |   0   360k|   0  33.0 |4087  7006 |1.75 2.12 1.45|1.0   0 439|   0     0 |   0     0 | 25  301    0   19    0
Jun 08 22:01:31 ubuntu dstat.sh[71399]: 08-06 22:01:31| 16  20  61   0   1|4801M  224M  188M 2605M|  29k 9058 |   0   560k|   0  45.0 |4313  7440 |1.75 2.12 1.45|1.0   0 451|   0     0 |   0     0 | 25  301    0   20    0
Jun 08 22:01:32 ubuntu dstat.sh[71399]: 08-06 22:01:32| 14  18  66   1   0|4801M  223M  188M 2605M|  32k 7875 |   0   400k|   0  30.0 |3878  6550 |1.75 2.12 1.45|1.0   0 425|   0     0 |   0     0 | 25  301    0   19    0
Jun 08 22:01:33 ubuntu dstat.sh[71399]: 08-06 22:01:33| 14  21  62   0   0|4806M  219M  188M 2605M|  91k   31k|   0  6165k|   0  83.0 |4048  6908 |1.75 2.12 1.45|1.0   0 417|   0     0 |   0     0 | 25  301    0   19    0
Jun 08 22:01:34 ubuntu dstat.sh[71399]: 08-06 22:01:34| 13  20  66   0   0|4806M  219M  188M 2605M|  21k   12k|   0   408k|   0  29.0 |3820  6582 |1.69 2.10 1.45|3.0   0 411|   0     0 |   0     0 | 25  301    0   19    0
Jun 08 22:01:35 ubuntu dstat.sh[71399]: 08-06 22:01:35| 18  10  71   1   1|4827M  281M  188M 2530M|  14k 1845 |  84k  208k|8.01  7.01 |2198  3214 |1.69 2.10 1.45|2.0   0  37|   0     0 |   0     0 | 25  301    0   19    0
Jun 08 22:01:36 ubuntu dstat.sh[71399]: 08-06 22:01:36| 37  11  49   0   0|4853M  242M  188M 2544M|  55k   17k| 256k 3945k|2.00  82.9 |9249    18k|1.69 2.10 1.45|2.0   0  12|   0     0 |   0     0 | 25  301    0   19    0
Jun 08 22:01:37 ubuntu dstat.sh[71399]: 08-06 22:01:37| 36  10  48   5   0|4870M  208M  188M 2561M|  20k 4978 |  15M  950k| 124  23.0 |2603  3355 |1.69 2.10 1.45|2.0 1.0  11|   0     0 |   0     0 | 25  301    0   19    0
