-- Logs begin at Tue 2022-11-22 17:27:56 UTC, end at Tue 2022-11-22 19:33:14 UTC. --
Nov 22 18:54:03 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 22 18:54:03 ubuntu dstat.sh[80089]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 22 18:54:03 ubuntu dstat.sh[80089]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 22 19:06:28 ubuntu dstat.sh[80089]: 22-11 19:06:28|  4   0  93   0   0|5107M  234M  166M 2349M| 137k 9277 |   0   204k|   0  19.0 |2214  3926 |0.46 1.21 1.04|  0   0   0|   0     0 |   0     0 | 25  318    0   25    0
Nov 22 19:06:29 ubuntu dstat.sh[80089]: 22-11 19:06:29| 12   4  83   0   0|5131M  210M  166M 2349M| 131k 3592 |4093B   12k|1.00  2.00 |1830  2702 |0.46 1.21 1.04|1.0   0 5.0|   0     0 |   0     0 | 25  318    0   25    0
Nov 22 19:06:30 ubuntu dstat.sh[80089]: 22-11 19:06:30| 26   7  66   0   1|5168M  172M  166M 2350M| 139k 3838 | 257k  650k|2.01  22.1 |2128  3072 |0.46 1.21 1.04|2.0   0 7.0|   0     0 |   0     0 | 25  318    0   25    0
Nov 22 19:06:31 ubuntu dstat.sh[80089]: 22-11 19:06:31| 33   9  54   3   0|5181M  156M  166M 2352M|  89k   19k|2654k 2378k|26.0   337 |4691  8521 |0.46 1.21 1.04|2.0   0 8.0|   0     0 |   0     0 | 25  317    0   26    1
Nov 22 19:06:32 ubuntu dstat.sh[80089]: 22-11 19:06:32| 36   8  55   0   0|5214M  135M  166M 2342M|  15k 8574 | 316k  608k|5.00  28.0 |2495  4861 |0.58 1.22 1.04|1.0   0 4.0|   0     0 |   0     0 | 25  318    0   26    1
Nov 22 19:06:33 ubuntu dstat.sh[80089]: 22-11 19:06:33| 11   2  85   1   0|5183M  165M  166M 2342M|  68k   44k| 256k  512k|2.00  30.0 |2115  3281 |0.58 1.22 1.04|  0   0 3.0|   0     0 |   0     0 | 25  318    0   25    1
Nov 22 19:06:34 ubuntu dstat.sh[80089]: 22-11 19:06:34| 19   3  76   1   0|5112M  236M  166M 2343M|  97k   16k| 268k 1386k|12.0  38.9 |2486  3722 |0.58 1.22 1.04|1.0   0  14|   0     0 |   0     0 | 25  317    0   25    0
Nov 22 19:06:35 ubuntu dstat.sh[80089]: 22-11 19:06:35| 23   5  70   1   0|5124M  224M  166M 2343M|  16k 8446 | 252k    0 |6.00     0 |2864  4182 |0.58 1.22 1.04|1.0   0  39|   0     0 |   0     0 | 25  317    0   25    0
Nov 22 19:06:36 ubuntu dstat.sh[80089]: 22-11 19:06:36| 22   5  69   3   0|5138M  208M  166M 2344M|  32k   21k| 617k 1555k|58.1  35.1 |2171  3162 |0.58 1.22 1.04|  0 1.0 4.0|   0     0 |   0     0 | 25  317    0   25    0
Nov 22 19:06:37 ubuntu dstat.sh[80089]: 22-11 19:06:37| 10   7  70  13   0|5134M  188M  167M 2367M|  30k   10k|  11M 1264k| 953  24.0 |3951  5076 |0.61 1.22 1.04|  0 1.0   0|   0     0 |   0     0 | 25  317    0   25    0
Nov 22 19:06:38 ubuntu dstat.sh[80089]: 22-11 19:06:38| 10   8  70  11   0|5130M  148M  168M 2409M|  18k 5977 |  20M 1599k| 879  19.0 |3827  4960 |0.61 1.22 1.04|3.0 1.0   0|   0     0 |   0     0 | 25  317    0   25    0
Nov 22 19:06:39 ubuntu dstat.sh[80089]: 22-11 19:06:39| 11   6  69  13   0|5131M  120M  168M 2433M|  24k 4580 |4253k 4797k| 759   404 |3729  4247 |0.61 1.22 1.04|1.0 1.0 2.0|   0     0 |   0     0 | 25  317    0   25    0
Nov 22 19:06:40 ubuntu dstat.sh[80089]: 22-11 19:06:40|  5  11  52  30   0|5133M  125M  165M 2436M|  42k   34k|  52M   59M|3769   425 |6803  4621 |0.61 1.22 1.04|1.0 3.0   0|   0     0 |   0     0 | 25  317    0   25    0
Nov 22 19:06:41 ubuntu dstat.sh[80089]: 22-11 19:06:41| 15   9  55  20   0|5147M  127M  163M 2425M|  93k   82k|  18M  147M|1555   379 |5998  7926 |0.61 1.22 1.04|1.0   0 1.0|   0     0 |   0     0 | 25  317    0   23    0
Nov 22 19:06:42 ubuntu dstat.sh[80089]: 22-11 19:06:42| 22   5  66   4   0|5163M  121M  163M 2415M|  17k 7541 |  76k  411k|4.99  12.0 |  11k   23k|0.65 1.21 1.04|1.0   0 6.0|   0     0 |   0     0 | 25  317    0   23    0
Nov 22 19:06:43 ubuntu dstat.sh[80089]: 22-11 19:06:43| 24   4  71   0   0|5138M  146M  163M 2415M|8648  1626 |  12k 1092k|1.00  13.0 |1967  2641 |0.65 1.21 1.04|1.0   0 7.0|   0     0 |   0     0 | 25  317    0   23    0
Nov 22 19:06:44 ubuntu dstat.sh[80089]: 22-11 19:06:44| 28   1  70   1   0|5140M  144M  163M 2415M|  23k   13k|   0   244k|   0  31.0 |2158  3235 |0.65 1.21 1.04|1.0   0   0|   0     0 |   0     0 | 25  317    0   23    0
Nov 22 19:06:45 ubuntu dstat.sh[80089]: 22-11 19:06:45| 26   6  66   0   0|5165M  129M  163M 2406M|9060  1618 |   0     0 |   0     0 |  12k   24k|0.65 1.21 1.04|1.0   0 7.0|   0     0 |   0     0 | 25  317    0   23    0
Nov 22 19:06:46 ubuntu dstat.sh[80089]: 22-11 19:06:46| 24   6  67   1   0|5165M  232M  164M 2306M|  12k 1846 |  20k   21M|2.00   302 |3522  5499 |0.65 1.21 1.04|1.0   0   0|   0     0 |   0     0 | 25  317    0   23    0
Nov 22 19:06:47 ubuntu dstat.sh[80089]: 22-11 19:06:47| 26   8  64   1   0|5172M  223M  164M 2308M|  18k   12k|  16k 2523k|1.00  44.0 |  12k   26k|0.67 1.21 1.04|2.0   0 9.0|   0     0 |   0     0 | 25  317    0   23    0
Nov 22 19:06:48 ubuntu dstat.sh[80089]: 22-11 19:06:48| 28   9  61   0   0|5182M  212M  164M 2309M|  16k 8012 |8201B  108k|1.00  12.0 |  24k   52k|0.67 1.21 1.04|1.0   0 3.0|   0     0 |   0     0 | 25  317    0   23    0
Nov 22 19:06:49 ubuntu dstat.sh[80089]: 22-11 19:06:49| 25   6  67   0   0|5182M  182M  166M 2338M|  18k 1855 |4095B    0 |1.00     0 |4095  7002 |0.67 1.21 1.04|1.0   0 2.0|   0     0 |   0     0 | 25  317    0   23    0
Nov 22 19:06:50 ubuntu dstat.sh[80089]: 22-11 19:06:50| 26   4  68   0   0|5137M  251M  166M 2314M|8522  1616 |   0  2110k|   0  20.9 |2536  4068 |0.67 1.21 1.04|1.0   0   0|   0     0 |   0     0 | 25  317    0   23    0
Nov 22 19:06:51 ubuntu dstat.sh[80089]: 22-11 19:06:51| 27   3  69   1   0|5140M  221M  166M 2341M|  22k   15k|  64k 1716k|1.00  53.0 |2337  3646 |0.67 1.21 1.04|1.0   0   0|   0     0 |   0     0 | 25  317    0   23    0
Nov 22 19:06:52 ubuntu dstat.sh[80089]: 22-11 19:06:52| 26   4  70   0   0|5145M  209M  166M 2347M|  17k 9301 |   0  1844k|   0  20.0 |2052  3093 |0.70 1.20 1.04|1.0   0   0|   0     0 |   0     0 | 25  317    0   12    0
Nov 22 19:06:53 ubuntu dstat.sh[80089]: 22-11 19:06:53| 22   5  71   0   0|5149M  200M  166M 2351M|  13k 1730 |   0   619k|   0  17.0 |1794  2778 |0.70 1.20 1.04|1.0   0   0|   0     0 |   0     0 | 25  317    0   12    0
Nov 22 19:06:54 ubuntu dstat.sh[80089]: 22-11 19:06:54| 26   3  68   0   0|5147M  198M  166M 2355M|  31k   18k|   0   971k|   0  46.0 |2428  3738 |0.70 1.20 1.04|1.0   0   0|   0     0 |   0     0 | 25  317    0    9    0
Nov 22 19:06:55 ubuntu dstat.sh[80089]: 22-11 19:06:55| 25   4  70   0   0|5145M  183M  167M 2370M|  17k 8368 |   0     0 |   0     0 |2171  2823 |0.70 1.20 1.04|2.0   0   0|   0     0 |   0     0 | 25  317    0    9    0
Nov 22 19:06:56 ubuntu dstat.sh[80089]: 22-11 19:06:56| 17  13  70   1   0|5145M  432M  169M 2121M|9755  3288 |   0  5479k|   0  29.0 |2065  3215 |0.70 1.20 1.04|1.0   0   0|   0     0 |   0     0 | 25  317    0    7    0
Nov 22 19:06:57 ubuntu dstat.sh[80089]: 22-11 19:06:57| 28   7  64   0   0|5127M  450M  169M 2121M|  17k   10k|   0  1745k|   0  25.0 |  12k   24k|0.73 1.20 1.04|2.0   0 7.0|   0     0 |   0     0 | 25  317    0    7    0
Nov 22 19:06:58 ubuntu dstat.sh[80089]: 22-11 19:06:58| 31   7  61   0   0|5128M  448M  169M 2122M|  16k 9872 |   0   280k|   0  22.0 |  17k   38k|0.73 1.20 1.04|2.0   0 5.0|   0     0 |   0     0 | 25  317    0    7    0
Nov 22 19:06:59 ubuntu dstat.sh[80089]: 22-11 19:06:59| 25   8  64   0   0|5141M  410M  169M 2147M|  17k 1693 |   0   628k|   0  9.00 |  16k   33k|0.73 1.20 1.04|1.0   0 3.0|   0     0 |   0     0 | 25  317    0    7    0
Nov 22 19:07:00 ubuntu dstat.sh[80089]: 22-11 19:07:00| 21   8  70   0   0|5142M  390M  169M 2166M|9297  1620 |   0  1772k|   0  27.0 |1943  2699 |0.73 1.20 1.04|1.0   0 7.0|   0     0 |   0     0 | 25  317    0    7    0
Nov 22 19:07:01 ubuntu dstat.sh[80089]: 22-11 19:07:01| 33  11  55   0   0|5149M  368M  169M 2181M|  25k   18k|   0  2894k|   0  59.0 |2806  7594 |0.73 1.20 1.04|1.0   0  34|   0     0 |   0     0 | 25  317    0   10    0
Nov 22 19:07:02 ubuntu dstat.sh[80089]: 22-11 19:07:02| 26   4  70   0   0|5140M  372M  169M 2186M|  16k 8092 |   0   872k|   0  22.0 |2002  2883 |0.75 1.20 1.04|2.0   0   0|   0     0 |   0     0 | 25  317    0    7    0
Nov 22 19:07:03 ubuntu dstat.sh[80089]: 22-11 19:07:03| 23   4  71   0   0|5142M  366M  169M 2190M|  11k 3526 |   0   656k|   0  11.0 |1869  2781 |0.75 1.20 1.04|2.0   0   0|   0     0 |   0     0 | 25  317    0    7    0
Nov 22 19:07:04 ubuntu dstat.sh[80089]: 22-11 19:07:04| 27   3  70   1   0|5141M  360M  170M 2196M|  23k   15k|   0   804k|   0  36.0 |2280  3506 |0.75 1.20 1.04|2.0   0   0|   0     0 |   0     0 | 25  317    0    7    0
Nov 22 19:07:05 ubuntu dstat.sh[80089]: 22-11 19:07:05| 60   9  30   0   1|4778M  722M  170M 2197M|  20k 7500 | 460k  769k|6.01  14.0 |3054  4549 |0.75 1.20 1.04| 10   0  33|   0     0 |   0     0 | 25  291    0   13    0
Nov 22 19:07:06 ubuntu dstat.sh[80089]: 22-11 19:07:06| 80  16   5   0   0|4757M  742M  170M 2197M|  14k 7333 |  20k 1108k|3.00  30.0 |4066  6653 |0.75 1.20 1.04|6.0   0  13|   0     0 |   0     0 | 25  276    0   14    0
Nov 22 19:07:07 ubuntu dstat.sh[80089]: 22-11 19:07:07| 87  13   0   0   0|4850M  649M  170M 2198M|  19k   12k|   0   875k|   0  32.0 |3196  4531 |1.09 1.26 1.06|6.0   0 8.0|   0     0 |   0     0 | 25  274    0   14    0
Nov 22 19:07:08 ubuntu dstat.sh[80089]: 22-11 19:07:08| 86  14   0   0   0|5020M  478M  170M 2198M|  59k   49k|  84k  292k|2.00  3.00 |3462  6741 |1.09 1.26 1.06|6.0   0 6.0|   0     0 |   0     0 | 25  284    0   15    0
Nov 22 19:07:09 ubuntu dstat.sh[80089]: 22-11 19:07:09| 65  11  22   0   0|5084M  410M  170M 2202M| 211k  195k| 419k 1082k|22.0  41.9 |7597    24k|1.09 1.26 1.06|3.0   0 4.0|   0     0 |   0     0 | 25  290    0   24    0
Nov 22 19:07:10 ubuntu dstat.sh[80089]: 22-11 19:07:10| 29   7  62   1   0|5129M  364M  170M 2203M| 169k  108k|  40k  376k|2.00  36.0 |4820    10k|1.09 1.26 1.06|3.0   0 2.0|   0     0 |   0     0 | 25  295    0   27    0
Nov 22 19:07:11 ubuntu dstat.sh[80089]: 22-11 19:07:11| 17   4  78   0   0|5150M  342M  170M 2203M| 196k  161k|   0   308k|   0  44.0 |3340  5593 |1.09 1.26 1.06|1.0   0 2.0|   0     0 |   0     0 | 25  302    0   27    0
Nov 22 19:07:12 ubuntu dstat.sh[80089]: 22-11 19:07:12|  4   1  93   0   0|5150M  342M  170M 2203M|  18k 8877 |   0   204k|   0  24.9 |1928  3081 |1.00 1.24 1.05|1.0   0   0|   0     0 |   0     0 | 25  302    0   27    0
Nov 22 19:07:13 ubuntu dstat.sh[80089]: 22-11 19:07:13|  3   1  95   0   0|5150M  342M  170M 2203M|  11k 1624 |   0   108k|   0  8.02 |1728  2635 |1.00 1.24 1.05|  0   0   0|   0     0 |   0     0 | 25  302    0   27    0
Nov 22 19:07:14 ubuntu dstat.sh[80089]: 22-11 19:07:14|  4   1  92   0   0|5136M  356M  170M 2203M|  18k 9310 |   0   260k|   0  35.0 |2138  3484 |1.00 1.24 1.05|  0   0   0|   0     0 |   0     0 | 25  302    0   27    0
Nov 22 19:07:15 ubuntu dstat.sh[80089]: 22-11 19:07:15|  4   1  95   0   0|5136M  356M  170M 2203M|  12k 1619 |   0   108k|   0  7.99 |1948  2735 |1.00 1.24 1.05|  0   0   0|   0     0 |   0     0 | 25  302    0   27    0
Nov 22 19:07:16 ubuntu dstat.sh[80089]: 22-11 19:07:16|  4   0  94   0   0|5136M  356M  170M 2203M|  12k 1458 |   0   604k|   0  36.0 |1800  2960 |1.00 1.24 1.05|  0   0   0|   0     0 |   0     0 | 25  302    0   27    0
Nov 22 19:07:17 ubuntu dstat.sh[80089]: 22-11 19:07:17|  4   2  87   6   0|5137M  356M  170M 2203M|  22k   10k|   0    19M|   0  1176 |3240  3557 |1.16 1.27 1.06|  0   0   0|   0     0 |   0     0 | 25  302    0   27    0
Nov 22 19:07:18 ubuntu dstat.sh[80089]: 22-11 19:07:18|  2   1  95   0   0|5137M  356M  170M 2203M|  13k 1619 |   0     0 |   0     0 |1697  2612 |1.16 1.27 1.06|1.0   0   0|   0     0 |   0     0 | 25  302    0   27    0
Nov 22 19:07:19 ubuntu dstat.sh[80089]: 22-11 19:07:19|  5   1  94   1   0|5137M  356M  170M 2203M|  22k 6025 |   0   264k|   0  23.0 |1986  3193 |1.16 1.27 1.06|  0   0 2.0|   0     0 |   0     0 | 25  302    0   27    0
Nov 22 19:07:20 ubuntu dstat.sh[80089]: 22-11 19:07:20|  3   1  95   0   0|5137M  356M  170M 2203M|9181  1619 |   0    36k|   0  4.00 |1624  2641 |1.16 1.27 1.06|  0   0   0|   0     0 |   0     0 | 25  302    0   27    0
Nov 22 19:07:21 ubuntu dstat.sh[80089]: 22-11 19:07:21|  5   1  92   1   0|5137M  356M  170M 2203M|  27k   19k|   0   441k|   0  57.1 |2322  3759 |1.16 1.27 1.06|  0   0   0|   0     0 |   0     0 | 25  302    0   27    0
Nov 22 19:07:22 ubuntu dstat.sh[80089]: 22-11 19:07:22|  2   1  94   0   0|5137M  356M  170M 2203M|  15k 8038 |   0   704k|   0  23.0 |1929  3168 |1.07 1.25 1.06|  0   0   0|   0     0 |   0     0 | 25  302    0   27    0
Nov 22 19:07:23 ubuntu dstat.sh[80089]: 22-11 19:07:23|  4   1  94   0   0|5137M  356M  170M 2203M|  15k 5457 |   0   108k|   0  8.00 |1862  2888 |1.07 1.25 1.06|  0   0   0|   0     0 |   0     0 | 25  302    0   27    0
Nov 22 19:07:24 ubuntu dstat.sh[80089]: 22-11 19:07:24|  3   1  94   0   0|5136M  356M  170M 2203M|  18k   10k|   0   192k|   0  23.0 |1924  3136 |1.07 1.25 1.06|  0   0   0|   0     0 |   0     0 | 25  302    0   27    0
Nov 22 19:07:25 ubuntu dstat.sh[80089]: 22-11 19:07:25|  2   1  94   0   0|5136M  356M  170M 2203M|  18k 5499 |   0   108k|   0  7.00 |1803  2829 |1.07 1.25 1.06|  0   0   0|   0     0 |   0     0 | 25  302    0   27    0
Nov 22 19:07:26 ubuntu dstat.sh[80089]: 22-11 19:07:26|  3   1  94   1   0|5136M  356M  170M 2203M|  25k 3075 |   0   480k|   0  40.0 |2015  3132 |1.07 1.25 1.06|  0   0   0|   0     0 |   0     0 | 25  302    0   27    0
Nov 22 19:07:27 ubuntu dstat.sh[80089]: 22-11 19:07:27| 13  18  66   3   0|5138M  355M  170M 2203M|  23k   10k| 244k   48M|12.0   378 |4123  6431 |0.98 1.23 1.05|1.0 1.0 438|   0     0 |   0     0 | 25  302    0   27    0
Nov 22 19:07:28 ubuntu dstat.sh[80089]: 22-11 19:07:28| 10  18  70   0   0|5138M  355M  170M 2203M|  16k 3575 |   0    28k|   0  6.00 |3816  6871 |0.98 1.23 1.05|1.0   0 463|   0     0 |   0     0 | 25  302    0   27    0
Nov 22 19:07:29 ubuntu dstat.sh[80089]: 22-11 19:07:29| 11  19  68   1   0|5138M  354M  170M 2203M|  13k 6039 |  44k  504k|2.00  33.0 |4236  7401 |0.98 1.23 1.05|1.0   0 513|   0     0 |   0     0 | 25  302    0   27    0
Nov 22 19:07:30 ubuntu dstat.sh[80089]: 22-11 19:07:30| 11  19  68   1   1|5138M  354M  170M 2204M|  12k 1714 | 172k   72k|8.00  4.00 |3963  6900 |0.98 1.23 1.05|2.0   0 506|   0     0 |   0     0 | 25  302    0   27    0
Nov 22 19:07:31 ubuntu dstat.sh[80089]: 22-11 19:07:31| 27  10  60   1   0|5169M  322M  170M 2205M|  28k   20k|  28k  507k|2.00  52.9 |3229  5107 |0.98 1.23 1.05|1.0   0 114|   0     0 |   0     0 | 25  302    0   29    0
Nov 22 19:07:32 ubuntu dstat.sh[80089]: 22-11 19:07:32| 29   6  64   0   0|5205M  287M  170M 2205M| 128k  118k| 136k  553k|3.00  19.0 |3187  6788 |0.98 1.22 1.05|3.0   0 1.0|   0     0 |   0     0 | 25  306    0   29    0
Nov 22 19:07:33 ubuntu dstat.sh[80089]: 22-11 19:07:33| 29   5  62   2   0|5164M  327M  170M 2205M|  61k   53k|   0    65M|   0   409 |2630  3291 |0.98 1.22 1.05|1.0   0 6.0|   0     0 |   0     0 | 25  306    0   27    0
Nov 22 19:07:34 ubuntu dstat.sh[80089]: 22-11 19:07:34| 26   3  70   0   1|5190M  301M  170M 2205M|  95k   88k|   0   668k|   0  27.0 |2288  3570 |0.98 1.22 1.05|1.0   0   0|   0     0 |   0     0 | 25  309    0   27    0
Nov 22 19:07:35 ubuntu dstat.sh[80089]: 22-11 19:07:35| 25   3  70   0   0|5178M  313M  170M 2205M|  58k   49k|   0   272k|   0  24.0 |2436  3288 |0.98 1.22 1.05|5.0   0 6.0|   0     0 |   0     0 | 25  310    0   27    0
Nov 22 19:07:36 ubuntu dstat.sh[80089]: 22-11 19:07:36| 26   3  70   0   0|5195M  295M  170M 2205M| 158k  150k|   0   783k|   0  26.0 |2355  3772 |0.98 1.22 1.05|1.0   0   0|   0     0 |   0     0 | 25  310    0   27    0
Nov 22 19:07:37 ubuntu dstat.sh[80089]: 22-11 19:07:37| 30   6  64   0   1|5194M  297M  170M 2205M|  21k   12k|   0   552k|   0  27.0 |2252  3274 |1.23 1.27 1.07|1.0   0 7.0|   0     0 |   0     0 | 25  310    0   27    0
Nov 22 19:07:38 ubuntu dstat.sh[80089]: 22-11 19:07:38| 26   5  69   1   0|5185M  306M  170M 2205M| 110k  102k|   0    11M|   0  80.1 |2369  3786 |1.23 1.27 1.07|3.0   0 6.0|   0     0 |   0     0 | 25  310    0   27    0
Nov 22 19:07:39 ubuntu dstat.sh[80089]: 22-11 19:07:39| 27   2  69   0   0|5165M  326M  170M 2205M| 137k  130k|   0   654k|   0  31.9 |2456  4155 |1.23 1.27 1.07|1.0   0 7.0|   0     0 |   0     0 | 25  310    0   28    0
Nov 22 19:07:40 ubuntu dstat.sh[80089]: 22-11 19:07:40| 26   4  70   0   0|5197M  294M  170M 2205M| 137k  128k|   0   742k|   0  17.0 |2274  3532 |1.23 1.27 1.07|1.0   0 1.0|   0     0 |   0     0 | 25  310    0   29    0
Nov 22 19:07:41 ubuntu dstat.sh[80089]: 22-11 19:07:41| 67  10  22   0   0|4843M  647M  170M 2205M|  39k   22k|   0  1320k|   0   104 |3731  5964 |1.23 1.27 1.07|3.0   0  41|   0     0 |   0     0 | 25  288    0   34    0
Nov 22 19:07:42 ubuntu dstat.sh[80089]: 22-11 19:07:42| 78  17   3   0   0|4705M  786M  170M 2205M|  89k   81k|   0  1032k|   0  25.0 |5290    11k|1.53 1.33 1.09|8.0   0  18|   0     0 |   0     0 | 25  274    0   36    0
Nov 22 19:07:43 ubuntu dstat.sh[80089]: 22-11 19:07:43| 90  11   0   0   0|4896M  594M  170M 2205M| 213k  205k|   0   292k|   0  11.0 |3279  5355 |1.53 1.33 1.09|5.0   0 1.0|   0     0 |   0     0 | 25  274    0   36    0
Nov 22 19:07:44 ubuntu dstat.sh[80089]: 22-11 19:07:44| 87  13   0   0   0|5050M  438M  170M 2207M|  85k   77k|8193B  684k|1.00  33.0 |5359    14k|1.53 1.33 1.09|5.0   0 7.0|   0     0 |   0     0 | 25  290    0   37    0
Nov 22 19:07:45 ubuntu dstat.sh[80089]: 22-11 19:07:45| 71  12  17   0   0|5143M  343M  170M 2210M| 303k  261k|   0   799k|   0  45.9 |7985    27k|1.53 1.33 1.09|2.0   0 3.0|   0     0 |   0     0 | 25  298    0   48    0
Nov 22 19:07:46 ubuntu dstat.sh[80089]: 22-11 19:07:46| 20   4  75   0   0|5164M  321M  170M 2210M| 211k  159k|   0   160k|   0  9.00 |3242  5205 |1.53 1.33 1.09|  0   0 2.0|   0     0 |   0     0 | 25  308    0   48    0
Nov 22 19:07:47 ubuntu dstat.sh[80089]: 22-11 19:07:47|  5   2  92   1   0|5165M  320M  170M 2210M|  33k   21k|   0   228k|   0  26.0 |2039  3319 |1.49 1.33 1.09|  0   0   0|   0     0 |   0     0 | 25  306    0   48    0
Nov 22 19:07:48 ubuntu dstat.sh[80089]: 22-11 19:07:48|  4   1  90   5   0|5165M  320M  170M 2210M|  11k 1621 |   0    15M|   0  1301 |2992  2882 |1.49 1.33 1.09|  0   0   0|   0     0 |   0     0 | 25  306    0   48    0
Nov 22 19:07:49 ubuntu dstat.sh[80089]: 22-11 19:07:49|  3   2  92   0   0|5148M  337M  170M 2210M|9234  1617 |   0   787k|   0  53.9 |1999  3269 |1.49 1.33 1.09|  0   0 2.0|   0     0 |   0     0 | 25  306    0   48    0
Nov 22 19:07:50 ubuntu dstat.sh[80089]: 22-11 19:07:50|  4   0  94   0   0|5148M  337M  170M 2210M|8555  1625 |   0     0 |   0     0 |1603  2608 |1.49 1.33 1.09|  0   0   0|   0     0 |   0     0 | 25  306    0   48    0
Nov 22 19:07:51 ubuntu dstat.sh[80089]: 22-11 19:07:51|  4   1  94   1   0|5148M  337M  170M 2210M|  21k 7861 |   0   244k|   0  23.0 |1915  3051 |1.49 1.33 1.09|  0   0   0|   0     0 |   0     0 | 25  306    0   48    0
Nov 22 19:07:52 ubuntu dstat.sh[80089]: 22-11 19:07:52|  4   1  93   0   0|5148M  337M  170M 2210M|  30k   10k|   0   152k|   0  24.0 |2132  3260 |1.37 1.30 1.08|  0   0   0|   0     0 |   0     0 | 25  306    0   48    0
Nov 22 19:07:53 ubuntu dstat.sh[80089]: 22-11 19:07:53|  2   1  94   1   0|5148M  337M  170M 2210M|  13k 4255 |   0   288k|   0  23.0 |1775  2879 |1.37 1.30 1.08|  0   0   0|   0     0 |   0     0 | 25  306    0   48    0
Nov 22 19:07:54 ubuntu dstat.sh[80089]: 22-11 19:07:54|  3   1  94   0   0|5148M  337M  170M 2210M|  20k 8491 |   0   100k|   0  16.0 |1887  3055 |1.37 1.30 1.08|  0   0   0|   0     0 |   0     0 | 25  306    0   48    0
Nov 22 19:07:55 ubuntu dstat.sh[80089]: 22-11 19:07:55|  4   1  94   0   0|5148M  337M  170M 2210M|  23k 6140 |   0    88k|   0  14.0 |1850  3108 |1.37 1.30 1.08|1.0   0   0|   0     0 |   0     0 | 25  306    0   48    0
Nov 22 19:07:56 ubuntu dstat.sh[80089]: 22-11 19:07:56|  3   1  94   0   0|5148M  337M  170M 2210M|  16k 3129 |   0   176k|   0  20.0 |1948  3078 |1.37 1.30 1.08|1.0   0   0|   0     0 |   0     0 | 25  306    0   48    0
Nov 22 19:07:57 ubuntu dstat.sh[80089]: 22-11 19:07:57|  5   1  92   0   0|5148M  337M  170M 2210M|  29k   20k|   0   336k|   0  49.0 |2190  3602 |1.34 1.30 1.08|  0   0   0|   0     0 |   0     0 | 25  306    0   48    0
Nov 22 19:07:58 ubuntu dstat.sh[80089]: 22-11 19:07:58|  3   1  95   0   0|5148M  337M  170M 2210M|8833  1618 |   0  4098B|   0  1.00 |1629  2682 |1.34 1.30 1.08|  0   0   0|   0     0 |   0     0 | 25  306    0   48    0
Nov 22 19:07:59 ubuntu dstat.sh[80089]: 22-11 19:07:59|  3   1  94   0   0|5148M  337M  170M 2210M|  17k 7283 |   0   688k|   0  34.0 |1712  2926 |1.34 1.30 1.08|  0   0 2.0|   0     0 |   0     0 | 25  306    0   48    0
Nov 22 19:08:00 ubuntu dstat.sh[80089]: 22-11 19:08:00|  4   1  93   0   0|5148M  337M  170M 2210M|  12k 5373 |   0   100k|   0  12.0 |1739  2859 |1.34 1.30 1.08|  0   0   0|   0     0 |   0     0 | 25  306    0   48    0
Nov 22 19:08:01 ubuntu dstat.sh[80089]: 22-11 19:08:01| 14   7  79   0   0|5144M  340M  170M 2210M|  23k   14k|   0   348k|   0  38.0 |2809    10k|1.34 1.30 1.08|  0   0  34|   0     0 |   0     0 | 25  306    0   49    0
Nov 22 19:08:02 ubuntu dstat.sh[80089]: 22-11 19:08:02| 10   9  79   2   0|5148M  336M  171M 2211M|  36k   13k| 749k  420k|20.0  14.0 |2887  5070 |1.39 1.31 1.09|  0   0  98|   0     0 |   0     0 | 25  306    0   50    0
Nov 22 19:08:03 ubuntu dstat.sh[80089]: 22-11 19:08:03| 31   7  60   0   0|4754M  729M  171M 2211M|  17k 8954 |   0   647k|   0  17.0 |2190  3354 |1.39 1.31 1.09|2.0   0 2.0|   0     0 |   0     0 | 25  254    0   61    0
Nov 22 19:08:04 ubuntu dstat.sh[80089]: 22-11 19:08:04| 45  10  44   2   0|4652M  831M  171M 2211M|  24k   15k|  84k  884k|6.00  53.0 |3106  4853 |1.39 1.31 1.09|2.0   0  22|   0     0 |   0     0 | 24  239    0   63    0
Nov 22 19:08:05 ubuntu dstat.sh[80089]: 22-11 19:08:05| 44   8  46   2   0|4726M  757M  171M 2211M|  24k 6041 |  84k  513k|6.01  20.0 |3160  5567 |1.39 1.31 1.09|3.0   0 2.0|   0     0 |   0     0 | 24  239    0   57    0
Nov 22 19:08:06 ubuntu dstat.sh[80089]: 22-11 19:08:06| 48   9  42   1   0|4831M  651M  171M 2212M| 158k  150k|  12k  467k|2.99  7.98 |2687  4596 |1.39 1.31 1.09|2.0   0 6.0|   0     0 |   0     0 | 24  247    0   62    0
Nov 22 19:08:07 ubuntu dstat.sh[80089]: 22-11 19:08:07| 47   8  44   3   0|4858M  623M  171M 2212M|  29k   21k| 445k 1523k|71.1  88.2 |3499  6481 |1.68 1.37 1.11|2.0   0 3.0|   0     0 |   0     0 | 24  247    0   61    0
