-- Logs begin at Tue 2022-09-27 16:49:50 UTC, end at Tue 2022-09-27 18:45:05 UTC. --
Sep 27 18:04:56 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 27 18:04:56 ubuntu dstat.sh[88695]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 27 18:04:56 ubuntu dstat.sh[88695]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 27 18:20:15 ubuntu dstat.sh[88695]: 27-09 18:20:15| 36   4  53   5   0|5827M  129M  184M 1740M| 285k  277k|5708k 1660k| 186   202 |5941  9719 |1.39 1.44 1.27|1.0   0   0|   0     0 |   0     0 | 26  387    0   76    0
Sep 27 18:20:16 ubuntu dstat.sh[88695]: 27-09 18:20:16| 46   7  46   1   0|5856M  122M  183M 1719M| 425k  417k|  72k 1224k|11.0   134 |4216  6717 |1.39 1.44 1.27|6.0 1.0 4.0|   0     0 |   0     0 | 26  388    0   77    0
Sep 27 18:20:17 ubuntu dstat.sh[88695]: 27-09 18:20:17| 46   8  43   1   0|5919M  128M  181M 1656M|  55k   47k| 100k   13M|19.0  1299 |5804  5831 |1.39 1.44 1.27|2.0   0 2.0|   0     0 |   0     0 | 26  388    0   78    0
Sep 27 18:20:18 ubuntu dstat.sh[88695]: 27-09 18:20:18| 44   7  43   4   0|5977M  135M  179M 1596M|  48k   38k| 212k  480k|19.0  31.0 |2975  4908 |1.39 1.44 1.27|2.0   0 2.0|   0     0 |   0     0 | 26  388    0   78    0
Sep 27 18:20:19 ubuntu dstat.sh[88695]: 27-09 18:20:19| 44   8  36  10   0|5930M  200M  180M 1577M| 141k  134k|1968k  776k|52.0  61.0 |3813  6218 |1.68 1.50 1.29|2.0   0  17|   0     0 |   0     0 | 26  399    0   78    0
Sep 27 18:20:20 ubuntu dstat.sh[88695]: 27-09 18:20:20| 41   4  54   1   0|5959M  171M  180M 1577M| 111k   87k|   0   749k|   0  71.1 |5483  6809 |1.68 1.50 1.29|3.0   0   0|   0     0 |   0     0 | 26  399    0   78    0
Sep 27 18:20:21 ubuntu dstat.sh[88695]: 27-09 18:20:21| 35   3  60   1   1|5925M  205M  180M 1577M| 150k  143k| 220k  879k|16.0  77.9 |5354    10k|1.68 1.50 1.29|1.0   0 4.0|   0     0 |   0     0 | 26  397    0   78    0
Sep 27 18:20:22 ubuntu dstat.sh[88695]: 27-09 18:20:22| 29   4  65   1   0|5929M  200M  180M 1578M|  21k   14k| 196k  649k|11.0  50.0 |3275  5413 |1.68 1.50 1.29|8.0   0 9.0|   0     0 |   0     0 | 26  399    0   78    0
Sep 27 18:20:23 ubuntu dstat.sh[88695]: 27-09 18:20:23| 34  11  48   5   0|5942M  170M  184M 1591M|1199k   84k|6196k  727k| 136  54.9 |8109  8812 |1.68 1.50 1.29|1.0 1.0  32|   0     0 |   0     0 | 26  398    0   69    0
Sep 27 18:20:24 ubuntu dstat.sh[88695]: 27-09 18:20:24| 37   6  50   6   0|5942M  169M  183M 1593M|2352k  165k|4041k  990k| 225  61.0 |7203  7917 |1.70 1.51 1.29|6.0   0  28|   0     0 |   0     0 | 26  398    0   69    0
Sep 27 18:20:25 ubuntu dstat.sh[88695]: 27-09 18:20:25| 35   2  60   1   0|5942M  169M  183M 1593M| 196k  187k|  10k  978k|9.98   117 |4333  6569 |1.70 1.51 1.29|4.0   0   0|   0     0 |   0     0 | 26  398    0   69    0
Sep 27 18:20:26 ubuntu dstat.sh[88695]: 27-09 18:20:26| 48   7  41   2   0|5799M  311M  183M 1593M| 576k  558k| 631k 9320k|30.0   255 |8133  9578 |1.70 1.51 1.29|5.0   0  34|   0     0 |   0     0 | 25  398    0   67    0
Sep 27 18:20:27 ubuntu dstat.sh[88695]: 27-09 18:20:27| 29   9  60   2   0|5793M  317M  183M 1593M|1724k  573k| 188k 1338k|       141 |5742  8806 |1.70 1.51 1.29|2.0   0  48|   0     0 |   0     0 | 25  400    0   69    0
Sep 27 18:20:28 ubuntu dstat.sh[88695]: 27-09 18:20:28| 16   3  78   1   0|5793M  317M  183M 1593M| 253k  237k|  60k  771k|1.00  77.9 |3458  5330 |1.70 1.51 1.29|1.0   0   0|   0     0 |   0     0 | 25  398    0   69    0
Sep 27 18:20:29 ubuntu dstat.sh[88695]: 27-09 18:20:29|  9   1  87   1   0|5793M  316M  183M 1593M| 159k  151k|   0   788k|   0  86.0 |2857  4728 |1.57 1.48 1.29|2.0   0   0|   0     0 |   0     0 | 25  397    0   69    0
Sep 27 18:20:30 ubuntu dstat.sh[88695]: 27-09 18:20:30| 22   2  73   1   0|5794M  315M  184M 1594M| 327k  315k|   0   982k|   0   124 |3816  6447 |1.57 1.48 1.29|1.0   0   0|   0     0 |   0     0 | 25  397    0   69    0
Sep 27 18:20:31 ubuntu dstat.sh[88695]: 27-09 18:20:31| 15   3  81   0   0|5787M  321M  184M 1594M| 331k  321k|   0   492k|   0  48.0 |2899  4759 |1.57 1.48 1.29|1.0   0   0|   0     0 |   0     0 | 25  399    0   69    0
Sep 27 18:20:32 ubuntu dstat.sh[88695]: 27-09 18:20:32| 30   2  65   1   0|5787M  321M  184M 1594M| 515k  508k|   0  1079k|   0   136 |3557  6157 |1.57 1.48 1.29|1.0   0 1.0|   0     0 |   0     0 | 25  399    0   71    0
Sep 27 18:20:33 ubuntu dstat.sh[88695]: 27-09 18:20:33| 29   3  64   3   1|5787M  321M  184M 1594M| 464k  458k|   0  1494k|   0   209 |4366  7948 |1.57 1.48 1.29|1.0   0   0|   0     0 |   0     0 | 25  401    0   74    0
Sep 27 18:20:34 ubuntu dstat.sh[88695]: 27-09 18:20:34| 28   4  64   2   0|5787M  321M  184M 1594M| 537k  532k|   0  1251k|   0   159 |4689  9239 |1.52 1.47 1.29|4.0   0   0|   0     0 |   0     0 | 25  401    0   77    0
Sep 27 18:20:35 ubuntu dstat.sh[88695]: 27-09 18:20:35| 31   3  61   4   0|5787M  320M  184M 1595M| 463k  441k|   0  2184k|   0   335 |5180  9431 |1.52 1.47 1.29|1.0   0   0|   0     0 |   0     0 | 25  401    0   78    0
Sep 27 18:20:36 ubuntu dstat.sh[88695]: 27-09 18:20:36| 30   3  66   2   0|5788M  319M  185M 1595M| 657k  645k|   0  1457k|   0   195 |4355  7464 |1.52 1.47 1.29|1.0 1.0 2.0|   0     0 |   0     0 | 25  401    0   78    0
Sep 27 18:20:37 ubuntu dstat.sh[88695]: 27-09 18:20:37| 32   3  62   2   0|5788M  319M  185M 1595M| 603k  594k|   0  1412k|   0   187 |4397  7737 |1.52 1.47 1.29|1.0   0   0|   0     0 |   0     0 | 25  401    0   78    0
Sep 27 18:20:38 ubuntu dstat.sh[88695]: 27-09 18:20:38| 31   3  65   0   0|5789M  317M  185M 1595M| 541k  532k|   0   514k|   0  31.9 |3353  5454 |1.52 1.47 1.29|1.0   0   0|   0     0 |   0     0 | 25  400    0   79    0
Sep 27 18:20:39 ubuntu dstat.sh[88695]: 27-09 18:20:39| 43   2  46   7   0|5793M  312M  185M 1596M| 747k  740k|   0  2536k|   0   265 |5782    10k|1.56 1.48 1.29|1.0 1.0   0|   0     0 |   0     0 | 25  401    0   83    0
Sep 27 18:20:40 ubuntu dstat.sh[88695]: 27-09 18:20:40| 57   9  31   2   1|5797M  307M  185M 1597M|1281k 1274k|  36k 2973k|2.00   380 |6797    13k|1.56 1.48 1.29|3.0   0  15|   0     0 |   0     0 | 25  402    0   81    0
Sep 27 18:20:41 ubuntu dstat.sh[88695]: 27-09 18:20:41| 55   8  34   2   0|5799M  304M  185M 1597M|1041k 1034k|   0  2816k|   0   311 |5923    10k|1.56 1.48 1.29|3.0   0  15|   0     0 |   0     0 | 25  402    0   81    0
Sep 27 18:20:42 ubuntu dstat.sh[88695]: 27-09 18:20:42| 60   6  32   2   0|5806M  296M  185M 1598M|1297k 1287k| 124k 1812k|9.00   205 |5435  9465 |1.56 1.48 1.29|4.0 1.0 8.0|   0     0 |   0     0 | 25  400    0   78    2
Sep 27 18:20:43 ubuntu dstat.sh[88695]: 27-09 18:20:43| 54   6  39   0   0|5808M  294M  186M 1598M| 735k  728k|   0  1108k|   0  78.0 |3855  6058 |1.56 1.48 1.29|1.0   0  26|   0     0 |   0     0 | 25  400    0   80    2
Sep 27 18:20:44 ubuntu dstat.sh[88695]: 27-09 18:20:44| 42  14  43   1   0|5814M  288M  186M 1598M| 434k  418k|8210B 1307k|1.00  91.2 |4238    11k|1.75 1.52 1.30| 24   0  75|   0     0 |   0     0 | 25  400    0   77    2
Sep 27 18:20:45 ubuntu dstat.sh[88695]: 27-09 18:20:45| 38  18  33   9   0|5853M  243M  186M 1604M| 378k  372k|4840k 1640k| 123   133 |7672    14k|1.75 1.52 1.30|3.0   0  34|   0     0 |   0     0 | 27  400    0   78    2
Sep 27 18:20:46 ubuntu dstat.sh[88695]: 27-09 18:20:46| 52  16  28   2   0|5878M  218M  186M 1604M| 763k  757k|  15M 1929k| 559   203 |  11k   19k|1.75 1.52 1.30|7.0   0 3.0|   0     0 |   0     0 | 27  403    0   77    2
Sep 27 18:20:47 ubuntu dstat.sh[88695]: 27-09 18:20:47| 69   9  16   4   1|5928M  167M  186M 1604M| 742k  736k|  23M   14M| 833  1427 |9406    18k|1.75 1.52 1.30|2.0 1.0  17|   0     0 |   0     0 | 26  402    0   80    2
Sep 27 18:20:48 ubuntu dstat.sh[88695]: 27-09 18:20:48| 50   7  40   0   0|5940M  155M  186M 1604M| 245k  237k|   0  1226k|   0  70.9 |3962  7852 |1.75 1.52 1.30|2.0   0  36|   0     0 |   0     0 | 26  402    0   78    2
Sep 27 18:20:49 ubuntu dstat.sh[88695]: 27-09 18:20:49| 62  12  23   3   0|5963M  176M  185M 1564M| 352k  346k| 433k 3240k|36.0   381 |4947  7889 |1.85 1.55 1.31|3.0 1.0  28|   0     0 |   0     0 | 26  402    0   80    2
Sep 27 18:20:50 ubuntu dstat.sh[88695]: 27-09 18:20:50| 43  11  40   4   0|5981M  155M  185M 1567M| 149k  143k|2865k  984k|83.0  93.0 |5444  9681 |1.85 1.55 1.31|3.0   0 5.0|   0     0 |   0     0 | 27  402    0   79    2
Sep 27 18:20:51 ubuntu dstat.sh[88695]: 27-09 18:20:51| 56   6  34   4   0|5993M  143M  185M 1566M| 336k  316k|  17M  820k| 634  80.0 |8306    16k|1.85 1.55 1.31|4.0   0 1.0|   0     0 |   0     0 | 27  405    0   79    2
Sep 27 18:20:52 ubuntu dstat.sh[88695]: 27-09 18:20:52| 63   7  27   1   0|6063M  132M  170M 1525M| 429k  416k|1906k 1620k|67.0   211 |6740    10k|1.85 1.55 1.31|3.0   0   0|   0     0 |   0     0 | 27  404    0   82    2
Sep 27 18:20:53 ubuntu dstat.sh[88695]: 27-09 18:20:53| 67   4  29   1   0|6087M  146M  169M 1489M| 369k  363k|  92k  774k|11.0  78.2 |4367  8554 |1.85 1.55 1.31|3.0   0   0|   0     0 |   0     0 | 27  404    0   82    2
Sep 27 18:20:54 ubuntu dstat.sh[88695]: 27-09 18:20:54| 67  10  19   1   0|5970M  263M  170M 1489M| 658k  652k| 204k 1422k|15.0   124 |6032    11k|2.19 1.62 1.34|5.0   0  33|   0     0 |   0     0 | 26  404    0   84    2
Sep 27 18:20:55 ubuntu dstat.sh[88695]: 27-09 18:20:55| 57   8  31   2   0|5976M  256M  170M 1490M| 433k  414k|  16k 1732k|2.99   158 |5291  9266 |2.19 1.62 1.34|3.0   0  28|   0     0 |   0     0 | 26  405    0   84    2
Sep 27 18:20:56 ubuntu dstat.sh[88695]: 27-09 18:20:56| 60   9  28   2   1|5980M  249M  170M 1492M| 373k  364k|2152k 1127k|70.2  98.3 |4820  8467 |2.19 1.62 1.34|7.0   0  37|   0     0 |   0     0 | 26  404    0   84    2
Sep 27 18:20:57 ubuntu dstat.sh[88695]: 27-09 18:20:57| 57  19  23   0   0|6012M  217M  170M 1493M| 472k  466k| 187k 1089k|17.0  90.7 |7421    15k|2.19 1.62 1.34| 11   0  40|   0     0 |   0     0 | 27  405    0   84    2
Sep 27 18:20:58 ubuntu dstat.sh[88695]: 27-09 18:20:58| 75   7  12   5   0|5978M  250M  170M 1493M| 762k  755k|  19M 1071k| 702  96.3 |7982    20k|2.19 1.62 1.34| 21   0  24|   0     0 |   0     0 | 26  405    0   85    2
Sep 27 18:20:59 ubuntu dstat.sh[88695]: 27-09 18:20:59| 57   8  33   0   0|5986M  242M  170M 1494M| 297k  291k|  32k  916k|8.00  71.0 |4292  7647 |2.49 1.69 1.36|9.0   0  43|   0     0 |   0     0 | 26  405    0   85    2
Sep 27 18:21:00 ubuntu dstat.sh[88695]: 27-09 18:21:00| 61   9  28   0   0|6008M  220M  170M 1494M| 340k  330k| 103k 1040k|23.0  87.0 |5157  8951 |2.49 1.69 1.36|6.0   0  32|   0     0 |   0     0 | 27  407    0   80    2
Sep 27 18:21:01 ubuntu dstat.sh[88695]: 27-09 18:21:01| 55  12  30   2   0|6014M  213M  170M 1494M| 544k  534k|1393k 1148k| 159  80.0 |8402    14k|2.49 1.69 1.36|3.0   0 4.0|   0     0 |   0     0 | 27  405    0   81    2
Sep 27 18:21:02 ubuntu dstat.sh[88695]: 27-09 18:21:02| 60   3  28   5   0|6053M  174M  170M 1494M| 332k  318k|  19M 8912k| 677   229 |  11k   17k|2.49 1.69 1.36|2.0   0 7.0|   0     0 |   0     0 | 27  405    0   75    2
Sep 27 18:21:03 ubuntu dstat.sh[88695]: 27-09 18:21:03| 63  11  24   1   0|5943M  284M  170M 1494M| 517k  507k|   0    10M|   0   284 |6044  9957 |2.49 1.69 1.36|3.0   0  59|   0     0 |   0     0 | 26  407    0   75    2
Sep 27 18:21:04 ubuntu dstat.sh[88695]: 27-09 18:21:04| 54   4  37   2   1|5965M  262M  170M 1494M| 698k  693k| 116k 1738k|7.99   210 |5723    10k|2.37 1.68 1.36|2.0   0 1.0|   0     0 |   0     0 | 26  407    0   70    2
Sep 27 18:21:05 ubuntu dstat.sh[88695]: 27-09 18:21:05| 34   4  60   1   0|5980M  247M  170M 1494M| 183k  177k|  36k  783k|3.99  97.8 |3913  7104 |2.37 1.68 1.36|3.0   0   0|   0     0 |   0     0 | 26  408    0   70    2
Sep 27 18:21:06 ubuntu dstat.sh[88695]: 27-09 18:21:06| 41   9  46   1   0|5837M  390M  170M 1494M| 685k  679k|  32k 1508k|3.01   150 |5354  9411 |2.37 1.68 1.36|1.0   0  43|   0     0 |   0     0 | 25  407    0   67    2
Sep 27 18:21:07 ubuntu dstat.sh[88695]: 27-09 18:21:07| 19   3  72   4   0|5837M  390M  170M 1494M| 368k  362k|  68k 1494k|6.99   209 |4688  8003 |2.37 1.68 1.36|  0   0   0|   0     0 |   0     0 | 25  407    0   67    2
Sep 27 18:21:08 ubuntu dstat.sh[88695]: 27-09 18:21:08| 23   3  75   1   0|5837M  389M  171M 1494M| 452k  447k|   0   497k|   0  46.1 |2777  4662 |2.37 1.68 1.36|3.0 1.0   0|   0     0 |   0     0 | 25  409    0   67    2
Sep 27 18:21:09 ubuntu dstat.sh[88695]: 27-09 18:21:09| 27   3  65   1   0|5837M  389M  171M 1494M| 485k  478k|   0   959k|   0   122 |3690  6026 |2.26 1.67 1.36|1.0   0 1.0|   0     0 |   0     0 | 25  409    0   67    2
Sep 27 18:21:10 ubuntu dstat.sh[88695]: 27-09 18:21:10| 32   5  61   2   1|5822M  404M  171M 1494M| 558k  552k|   0  1541k|   0   220 |5673  9902 |2.26 1.67 1.36|1.0   0   0|   0     0 |   0     0 | 25  407    0   73    2
Sep 27 18:21:11 ubuntu dstat.sh[88695]: 27-09 18:21:11| 30   4  62   4   0|5821M  404M  171M 1495M| 560k  553k|   0  1812k|   0   263 |5693    10k|2.26 1.67 1.36|1.0   0   0|   0     0 |   0     0 | 25  409    0   73    2
Sep 27 18:21:12 ubuntu dstat.sh[88695]: 27-09 18:21:12| 29   4  65   3   0|5821M  404M  171M 1495M| 562k  554k|   0  1817k|   0   234 |4649  7873 |2.26 1.67 1.36|1.0   0   0|   0     0 |   0     0 | 25  409    0   75    2
Sep 27 18:21:13 ubuntu dstat.sh[88695]: 27-09 18:21:13| 29   2  65   2   0|5821M  404M  171M 1495M| 609k  593k|   0  1196k|   0   162 |3929  6785 |2.26 1.67 1.36|1.0   0   0|   0     0 |   0     0 | 25  409    0   74    2
Sep 27 18:21:14 ubuntu dstat.sh[88695]: 27-09 18:21:14| 34   3  63   1   0|5821M  404M  172M 1495M| 521k  509k|   0   710k|   0  67.2 |3668  6290 |2.16 1.66 1.36|2.0   0   0|   0     0 |   0     0 | 25  409    0   79    2
Sep 27 18:21:15 ubuntu dstat.sh[88695]: 27-09 18:21:15| 32   3  60   4   0|5820M  404M  172M 1495M| 574k  568k| 144k 1689k|7.99   217 |4957  8433 |2.16 1.66 1.36|2.0   0   0|   0     0 |   0     0 | 25  407    0   80    2
Sep 27 18:21:16 ubuntu dstat.sh[88695]: 27-09 18:21:16| 40   8  49   3   0|5822M  401M  172M 1496M| 816k  810k|   0  2158k|   0   223 |5571  9213 |2.16 1.66 1.36|1.0   0  17|   0     0 |   0     0 | 25  407    0   80    2
Sep 27 18:21:17 ubuntu dstat.sh[88695]: 27-09 18:21:17| 35   4  58   1   0|5822M  401M  172M 1496M| 700k  692k|  60k 1454k|7.99   171 |4473  7538 |2.16 1.66 1.36|3.0   0   0|   0     0 |   0     0 | 25  407    0   78    2
Sep 27 18:21:18 ubuntu dstat.sh[88695]: 27-09 18:21:18| 44   4  50   1   0|5830M  393M  172M 1496M| 619k  612k|  56k  884k|7.00  61.0 |3476  5659 |2.16 1.66 1.36|4.0   0  11|   0     0 |   0     0 | 25  408    0   80    2
Sep 27 18:21:19 ubuntu dstat.sh[88695]: 27-09 18:21:19| 47  13  33   7   0|5846M  376M  172M 1497M| 465k  457k| 418k   14M|15.0  1259 |7110  9227 |2.39 1.72 1.38| 11 3.0  55|   0     0 |   0     0 | 25  408    0   79    3
Sep 27 18:21:20 ubuntu dstat.sh[88695]: 27-09 18:21:20| 25  13  54   7   0|5855M  365M  172M 1498M| 251k  245k| 417k 1174k|35.2   104 |5627  8952 |2.39 1.72 1.38|1.0   0  12|   0     0 |   0     0 | 26  407    0   80    2
Sep 27 18:21:21 ubuntu dstat.sh[88695]: 27-09 18:21:21| 38   7  48   4   0|5869M  352M  172M 1498M| 449k  444k|  19M 1104k| 696   118 |8440    16k|2.39 1.72 1.38|2.0   0   0|   0     0 |   0     0 | 26  407    0   79    2
Sep 27 18:21:22 ubuntu dstat.sh[88695]: 27-09 18:21:22| 45   4  52   0   1|5929M  291M  172M 1498M| 424k  417k|   0   686k|   0  51.1 |2982  4582 |2.39 1.72 1.38|3.0   0   0|   0     0 |   0     0 | 26  408    0   81    2
Sep 27 18:21:23 ubuntu dstat.sh[88695]: 27-09 18:21:23| 51   4  40   4   0|5943M  277M  173M 1499M| 693k  686k|  36k 2039k|3.99   282 |5763    10k|2.39 1.72 1.38|4.0   0   0|   0     0 |   0     0 | 26  407    0   83    2
Sep 27 18:21:24 ubuntu dstat.sh[88695]: 27-09 18:21:24| 61   8  29   2   0|5968M  251M  173M 1499M| 702k  697k|   0  2080k|   0   196 |5441  9653 |2.36 1.72 1.38|4.0   0  15|   0     0 |   0     0 | 26  407    0   83    2
Sep 27 18:21:25 ubuntu dstat.sh[88695]: 27-09 18:21:25| 64   6  28   1   0|5981M  238M  173M 1499M| 866k  860k|4090B 1362k|1.00   150 |5135  9600 |2.36 1.72 1.38|7.0   0 9.0|   0     0 |   0     0 | 26  407    0   85    2
Sep 27 18:21:26 ubuntu dstat.sh[88695]: 27-09 18:21:26| 59   8  31   0   0|5977M  242M  173M 1499M| 254k  245k|  16k  884k|2.00  67.0 |4994  7045 |2.36 1.72 1.38|5.0   0  35|   0     0 |   0     0 | 26  407    0   85    2
Sep 27 18:21:27 ubuntu dstat.sh[88695]: 27-09 18:21:27| 52  14  31   0   0|5997M  221M  173M 1500M| 245k  238k|  95k  849k|21.0  78.1 |7517    11k|2.36 1.72 1.38|5.0   0  11|   0     0 |   0     0 | 27  407    0   82    2
Sep 27 18:21:28 ubuntu dstat.sh[88695]: 27-09 18:21:28| 57   6  32   5   1|6026M  195M  172M 1498M| 378k  371k|  19M  935k| 694   110 |8298    16k|2.36 1.72 1.38|3.0   0   0|   0     0 |   0     0 | 27  408    0   82    2
Sep 27 18:21:29 ubuntu dstat.sh[88695]: 27-09 18:21:29| 64   8  26   0   0|5986M  235M  172M 1497M| 715k  709k| 104k 1376k|15.0   152 |5252  9857 |2.41 1.74 1.39|5.0   0  37|   0     0 |   0     0 | 26  407    0   84    2
Sep 27 18:21:30 ubuntu dstat.sh[88695]: 27-09 18:21:30| 46   3  46   3   0|5994M  227M  173M 1497M| 524k  517k| 339k 1345k|50.0   173 |7714  9759 |2.41 1.74 1.39|1.0   0 1.0|   0     0 |   0     0 | 26  407    0   85    2
Sep 27 18:21:31 ubuntu dstat.sh[88695]: 27-09 18:21:31| 39   3  54   2   0|5994M  226M  173M 1498M| 282k  276k| 395k 5002k|53.0   144 |6218  7774 |2.41 1.74 1.39|1.0 2.0 9.0|   0     0 |   0     0 | 26  408    0   85    2
Sep 27 18:21:32 ubuntu dstat.sh[88695]: 27-09 18:21:32| 34   4  56   4   0|5997M  223M  173M 1498M| 187k  181k| 535k   23M|38.0   442 |7935    10k|2.41 1.74 1.39|2.0 1.0  30|   0     0 |   0     0 | 26  407    0   87    2
Sep 27 18:21:33 ubuntu dstat.sh[88695]: 27-09 18:21:33| 49   3  45   2   0|5996M  224M  173M 1498M| 658k  640k| 254k 1572k|34.0   174 |5289  8906 |2.41 1.74 1.39|3.0   0   0|   0     0 |   0     0 | 26  408    0   87    2
Sep 27 18:21:34 ubuntu dstat.sh[88695]: 27-09 18:21:34| 33   3  62   1   0|5996M  224M  173M 1498M| 134k  124k|  97k  513k|12.0  46.1 |3819  5613 |2.30 1.73 1.39|3.0   0   0|   0     0 |   0     0 | 26  408    0   88    2
Sep 27 18:21:35 ubuntu dstat.sh[88695]: 27-09 18:21:35| 40   2  55   0   0|5995M  224M  173M 1498M| 257k  242k| 645k 1195k|39.0   138 |5082  8292 |2.30 1.73 1.39|1.0   0   0|   0     0 |   0     0 | 26  407    0   79    2
Sep 27 18:21:36 ubuntu dstat.sh[88695]: 27-09 18:21:36| 38   2  56   1   0|5995M  224M  173M 1499M| 214k  201k| 104k  991k|15.0   124 |4356  7164 |2.30 1.73 1.39|1.0   0 2.0|   0     0 |   0     0 | 26  407    0   80    2
Sep 27 18:21:37 ubuntu dstat.sh[88695]: 27-09 18:21:37| 45   6  45   1   0|5847M  372M  173M 1499M| 520k  514k|  18k 1320k|3.00   149 |4986  8832 |2.30 1.73 1.39|2.0   0  34|   0     0 |   0     0 | 25  407    0   79    2
Sep 27 18:21:38 ubuntu dstat.sh[88695]: 27-09 18:21:38| 34   5  58   3   0|5844M  374M  173M 1499M| 701k  693k|   0  1668k|   0   209 |5044  8756 |2.30 1.73 1.39|  0 1.0  18|   0     0 |   0     0 | 25  407    0   80    2
Sep 27 18:21:39 ubuntu dstat.sh[88695]: 27-09 18:21:39|  6   2  90   0   0|5844M  374M  173M 1499M|  89k   83k|   0   380k|   0  34.0 |2453  4061 |2.43 1.77 1.40|5.0   0   0|   0     0 |   0     0 | 25  408    0   72    2
Sep 27 18:21:40 ubuntu dstat.sh[88695]: 27-09 18:21:40| 30   3  65   2   1|5845M  373M  173M 1499M| 677k  671k|   0   916k|   0   109 |3874  6544 |2.43 1.77 1.40|3.0   0 1.0|   0     0 |   0     0 | 25  409    0   75    2
Sep 27 18:21:41 ubuntu dstat.sh[88695]: 27-09 18:21:41| 30   3  63   2   0|5834M  383M  174M 1499M| 417k  409k|  24k 1310k|3.99   168 |4263  7165 |2.43 1.77 1.40|1.0   0   0|   0     0 |   0     0 | 25  409    1   75    2
Sep 27 18:21:42 ubuntu dstat.sh[88695]: 27-09 18:21:42| 29   4  61   2   0|5834M  383M  174M 1499M| 518k  510k|   0  1543k|   0   217 |5666    10k|2.43 1.77 1.40|1.0   0   0|   0     0 |   0     0 | 25  408    0   80    2
Sep 27 18:21:43 ubuntu dstat.sh[88695]: 27-09 18:21:43| 28   5  66   2   0|5835M  382M  174M 1500M| 461k  454k|  24k 1496k|1.00   181 |4647  7967 |2.43 1.77 1.40|  0   0   0|   0     0 |   0     0 | 25  407    0   77    2
Sep 27 18:21:44 ubuntu dstat.sh[88695]: 27-09 18:21:44| 10   2  85   1   0|5835M  382M  174M 1500M| 163k  146k|   0   865k|   0  95.1 |2907  4658 |2.40 1.77 1.41|1.0   0   0|   0     0 |   0     0 | 25  409    0   77    1
Sep 27 18:21:45 ubuntu dstat.sh[88695]: 27-09 18:21:45| 14   2  82   1   0|5835M  381M  174M 1500M| 231k  225k|   0  1143k|   0   135 |3400  5781 |2.40 1.77 1.41|1.0   0   0|   0     0 |   0     0 | 25  407    0   76    1
Sep 27 18:21:46 ubuntu dstat.sh[88695]: 27-09 18:21:46| 11   2  83   2   0|5836M  380M  174M 1500M| 195k  186k| 348k  831k|23.0   103 |3423  5493 |2.40 1.77 1.41|  0   0 2.0|   0     0 |   0     0 | 25  407    0   76    1
Sep 27 18:21:47 ubuntu dstat.sh[88695]: 27-09 18:21:47| 14   2  81   2   0|5836M  379M  174M 1501M| 219k  208k|  12k 1040k|1.00   136 |3598  6158 |2.40 1.77 1.41|  0   0 1.0|   0     0 |   0     0 | 25  409    0   74    2
Sep 27 18:21:48 ubuntu dstat.sh[88695]: 27-09 18:21:48| 14   3  79   1   0|5836M  379M  174M 1501M| 261k  251k| 128k  788k|1.00  77.0 |3674  6593 |2.40 1.77 1.41|1.0   0   0|   0     0 |   0     0 | 25  410    0   74    1
Sep 27 18:21:49 ubuntu dstat.sh[88695]: 27-09 18:21:49| 29   6  63   2   0|5864M  351M  174M 1501M| 499k  477k|   0  1767k|   0   215 |5031  8899 |2.37 1.78 1.41|2.0   0   0|   0     0 |   0     0 | 25  410    0   75    1
Sep 27 18:21:50 ubuntu dstat.sh[88695]: 27-09 18:21:50| 23   4  61  11   0|5837M  378M  175M 1501M| 532k  519k|   0    16M|   0  1639 |7450  9024 |2.37 1.78 1.41|6.0 1.0   0|   0     0 |   0     0 | 25  409    0   77    1
Sep 27 18:21:51 ubuntu dstat.sh[88695]: 27-09 18:21:51| 11   2  83   1   0|5837M  378M  175M 1501M| 238k  230k|   0  1195k|   0   111 |3243  5716 |2.37 1.78 1.41|2.0   0   0|   0     0 |   0     0 | 25  410    0   78    1
Sep 27 18:21:52 ubuntu dstat.sh[88695]: 27-09 18:21:52| 11   2  83   2   0|5836M  378M  175M 1502M| 170k  152k|  68k 1408k|4.01   155 |3460  6077 |2.37 1.78 1.41|1.0   0   0|   0     0 |   0     0 | 25  410    0   78    1
Sep 27 18:21:53 ubuntu dstat.sh[88695]: 27-09 18:21:53| 28   5  63   2   0|5836M  377M  175M 1502M| 582k  575k|8191B 1720k|2.00   191 |5234  9768 |2.37 1.78 1.41|1.0   0   0|   0     0 |   0     0 | 25  410    0   80    1
Sep 27 18:21:54 ubuntu dstat.sh[88695]: 27-09 18:21:54| 23   3  71   2   0|5838M  375M  175M 1502M| 481k  471k|  16k 1664k|2.00   194 |4592  8543 |2.18 1.75 1.40|1.0   0   0|   0     0 |   0     0 | 25  409    0   78    1
