-- Logs begin at Fri 2022-06-10 15:47:06 UTC, end at Fri 2022-06-10 17:17:01 UTC. --
Jun 10 16:40:46 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jun 10 16:40:47 ubuntu dstat.sh[78090]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 10 16:40:47 ubuntu dstat.sh[78090]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 10 16:49:25 ubuntu dstat.sh[78090]: 10-06 16:49:25| 24   4  71   1   0|4842M  138M  187M 2652M|  76k   18k|   0  1570k|   0  87.9 |2627  3794 |2.91 2.41 1.54|  0   0   0|   0     0 |   0     0 | 25  287    1   42    0
Jun 10 16:49:26 ubuntu dstat.sh[78090]: 10-06 16:49:26|  4   2  93   1   0|4842M  137M  187M 2652M|  28k 5794 |   0   412k|   0  45.0 |2055  3452 |2.68 2.37 1.53|  0   0  20|   0     0 |   0     0 | 25  290    0   43    0
Jun 10 16:49:27 ubuntu dstat.sh[78090]: 10-06 16:49:27| 12  13  73   0   0|4787M  193M  187M 2652M|  31k 3955 |4093B   76k|1.00  4.00 |3135  4978 |2.68 2.37 1.53|1.0   0 245|   0     0 |   0     0 | 25  289    0   43    0
Jun 10 16:49:28 ubuntu dstat.sh[78090]: 10-06 16:49:28| 12  18  68   0   0|4787M  192M  187M 2652M|  24k 1846 |   0     0 |   0     0 |3646  6134 |2.68 2.37 1.53|1.0   0 370|   0     0 |   0     0 | 25  289    0   43    0
Jun 10 16:49:29 ubuntu dstat.sh[78090]: 10-06 16:49:29|  5   4  90   1   0|4787M  192M  187M 2652M|  26k   13k|  28k  480k|2.00  42.0 |2370  3871 |2.68 2.37 1.53|  0   0  50|   0     0 |   0     0 | 25  289    0   43    0
Jun 10 16:49:30 ubuntu dstat.sh[78090]: 10-06 16:49:30| 22   4  74   1   0|4823M  157M  187M 2652M|  26k 6476 |   0   320k|   0  15.0 |2269  3004 |2.68 2.37 1.53|1.0   0  11|   0     0 |   0     0 | 25  291    0   43    0
Jun 10 16:49:31 ubuntu dstat.sh[78090]: 10-06 16:49:31| 22   8  69   1   0|4788M  192M  187M 2652M| 105k   94k|   0  1148k|   0  73.0 |3067  4951 |2.54 2.35 1.53|1.0   0 104|   0     0 |   0     0 | 25  293    0   43    0
Jun 10 16:49:32 ubuntu dstat.sh[78090]: 10-06 16:49:32| 16  18  65   1   0|4787M  192M  187M 2653M|  44k   32k| 124k  891k|13.0  34.0 |3689  6288 |2.54 2.35 1.53|1.0   0 208|   0     0 |   0     0 | 25  293    0   43    0
Jun 10 16:49:33 ubuntu dstat.sh[78090]: 10-06 16:49:33| 15  17  67   1   0|4787M  191M  187M 2653M|  18k 7223 | 104k  560k|10.0  19.0 |3521  5900 |2.54 2.35 1.53|2.0   0 223|   0     0 |   0     0 | 25  295    0   43    0
Jun 10 16:49:34 ubuntu dstat.sh[78090]: 10-06 16:49:34| 21   6  70   0   0|4835M  143M  187M 2653M|9557  1844 |  72k  252k|2.00  6.00 |2262  3566 |2.54 2.35 1.53|3.0   0  72|   0     0 |   0     0 | 25  295    0   43    0
Jun 10 16:49:35 ubuntu dstat.sh[78090]: 10-06 16:49:35| 25   4  69   0   0|4876M  129M  186M 2628M|  23k   16k|   0   804k|   0  51.0 |2320  3509 |2.54 2.35 1.53|3.0   0   0|   0     0 |   0     0 | 25  295    0   43    0
Jun 10 16:49:36 ubuntu dstat.sh[78090]: 10-06 16:49:36| 24   4  69   2   0|4908M  136M  184M 2594M|  42k   34k| 188k  444k|3.00  35.0 |2232  3391 |2.58 2.36 1.54|2.0   0 2.0|   0     0 |   0     0 | 25  299    0   43    0
Jun 10 16:49:37 ubuntu dstat.sh[78090]: 10-06 16:49:37| 26   2  70   1   0|4825M  219M  184M 2594M|  26k 8591 |  20k  400k|4.00  9.99 |1945  2709 |2.58 2.36 1.54|2.0   0 6.0|   0     0 |   0     0 | 25  295    0   43    0
Jun 10 16:49:38 ubuntu dstat.sh[78090]: 10-06 16:49:38| 25   4  71   0   0|4872M  172M  184M 2594M|  13k 2236 |   0   400k|   0  8.01 |1907  2612 |2.58 2.36 1.54|2.0   0 2.0|   0     0 |   0     0 | 25  295    0   43    0
Jun 10 16:49:39 ubuntu dstat.sh[78090]: 10-06 16:49:39| 26   3  69   2   0|4901M  143M  184M 2594M| 117k  104k|4095B  380k|1.00  34.0 |2727  4129 |2.58 2.36 1.54|2.0 2.0 6.0|   0     0 |   0     0 | 25  301    0   43    0
Jun 10 16:49:40 ubuntu dstat.sh[78090]: 10-06 16:49:40| 26   4  68   1   1|4825M  219M  184M 2594M|  13k 4023 |  84k 2469k|6.00   123 |2333  3738 |2.58 2.36 1.54|3.0   0  21|   0     0 |   0     0 | 25  295    0   43    0
Jun 10 16:49:41 ubuntu dstat.sh[78090]: 10-06 16:49:41| 31   6  62   2   0|4850M  194M  184M 2594M| 160k  150k|   0  1334k|   0  77.1 |3674  6231 |2.45 2.34 1.54|3.0   0   0|   0     0 |   0     0 | 25  295    0   43    0
Jun 10 16:49:42 ubuntu dstat.sh[78090]: 10-06 16:49:42| 23   6  68   2   0|4795M  248M  184M 2594M|  36k   27k| 404k  636k|8.00  64.0 |3023  4759 |2.45 2.34 1.54|3.0   0  89|   0     0 |   0     0 | 25  295    0   44    0
Jun 10 16:49:43 ubuntu dstat.sh[78090]: 10-06 16:49:43|  9  17  68   3   0|4797M  246M  184M 2595M|  11k 1618 | 140k  423k|16.0  9.99 |3998  6906 |2.45 2.34 1.54|  0 1.0 401|   0     0 |   0     0 | 25  295    0   44    0
Jun 10 16:49:44 ubuntu dstat.sh[78090]: 10-06 16:49:44| 14   3  70  12   0|4794M  248M  184M 2596M|  24k 3695 | 864k  464k|36.0  35.0 |2481  3859 |2.45 2.34 1.54|1.0   0  51|   0     0 |   0     0 | 25  295    0   43    0
Jun 10 16:49:45 ubuntu dstat.sh[78090]: 10-06 16:49:45| 17   5  68  10   0|4812M  229M  184M 2596M|  25k   17k| 740k  364k|99.0  36.0 |2525  3895 |2.45 2.34 1.54|2.0   0  39|   0     0 |   0     0 | 25  295    0   43    0
Jun 10 16:49:46 ubuntu dstat.sh[78090]: 10-06 16:49:46| 23   3  71   3   0|4823M  217M  184M 2597M|9120  1844 |1248k  384k| 126  8.00 |2049  2873 |2.34 2.31 1.53|2.0   0 1.0|   0     0 |   0     0 | 25  295    0   43    0
Jun 10 16:49:47 ubuntu dstat.sh[78090]: 10-06 16:49:47| 23   3  70   2   0|4830M  210M  184M 2598M|  18k 5997 | 216k  408k|31.0  11.0 |1961  2607 |2.34 2.31 1.53|1.0   0 3.0|   0     0 |   0     0 | 25  295    0   43    0
Jun 10 16:49:48 ubuntu dstat.sh[78090]: 10-06 16:49:48| 20   6  68   5   0|4852M  184M  184M 2601M|  14k 1513 |3638k  316k| 103  4.00 |6827    13k|2.34 2.31 1.53|3.0   0 8.0|   0     0 |   0     0 | 25  295    0   43    0
Jun 10 16:49:49 ubuntu dstat.sh[78090]: 10-06 16:49:49| 27   6  66   2   0|4856M  179M  184M 2602M|  25k   16k| 176k 1226k|12.0  86.1 |4276  8407 |2.34 2.31 1.53|3.0   0  30|   0     0 |   0     0 | 25  297    0   43    0
Jun 10 16:49:50 ubuntu dstat.sh[78090]: 10-06 16:49:50|  7   1  90   0   0|4841M  194M  184M 2602M|  19k 2715 |   0   300k|   0  8.99 |2253  3364 |2.34 2.31 1.53|2.0   0 2.0|   0     0 |   0     0 | 25  298    0   36    0
Jun 10 16:49:51 ubuntu dstat.sh[78090]: 10-06 16:49:51|  8   3  87   1   0|4835M  201M  184M 2602M|  25k   11k|4096B  756k|1.00  70.0 |2398  3959 |2.15 2.28 1.52|1.0   0   0|   0     0 |   0     0 | 25  299    0   36    0
Jun 10 16:49:52 ubuntu dstat.sh[78090]: 10-06 16:49:52|  4   1  93   1   0|4835M  200M  184M 2602M|  31k   18k|   0   572k|   0  62.0 |2245  3798 |2.15 2.28 1.52|  0   0   0|   0     0 |   0     0 | 25  299    0   36    0
Jun 10 16:49:53 ubuntu dstat.sh[78090]: 10-06 16:49:53|  3   1  85   9   0|4835M  200M  184M 2602M|  57k 6220 |   0  3159k|   0   434 |2520  2675 |2.15 2.28 1.52|1.0 2.0   0|   0     0 |   0     0 | 25  299    0   36    0
Jun 10 16:49:54 ubuntu dstat.sh[78090]: 10-06 16:49:54| 10   2  81   6   0|4837M  197M  185M 2603M| 109k 5196 |  28k 2324k|4.01   125 |2103  2894 |2.15 2.28 1.52|1.0   0   0|   0     0 |   0     0 | 25  299    0   33    0
Jun 10 16:49:55 ubuntu dstat.sh[78090]: 10-06 16:49:55|  7   1  90   1   0|4837M  197M  185M 2603M| 394k   33k|  76k  667k|6.98  56.9 |2706  3672 |2.15 2.28 1.52|2.0   0   0|   0     0 |   0     0 | 25  299    0   33    0
Jun 10 16:49:56 ubuntu dstat.sh[78090]: 10-06 16:49:56| 14   3  81   0   0|4851M  177M  185M 2608M| 523k 9720 |   0  1311k|   0  7.02 |2123  2636 |1.98 2.24 1.52|2.0   0 2.0|   0     0 |   0     0 | 25  299    0   31    0
Jun 10 16:49:57 ubuntu dstat.sh[78090]: 10-06 16:49:57| 20   3  71   5   0|4854M  173M  185M 2610M|  15k 3667 | 104k   16k|14.0  1.00 |1983  2981 |1.98 2.24 1.52|1.0   0 2.0|   0     0 |   0     0 | 25  299    0   31    0
Jun 10 16:49:58 ubuntu dstat.sh[78090]: 10-06 16:49:58| 22   3  70   4   0|4839M  186M  185M 2611M|  16k 1853 |  72k   32k|11.0  5.00 |2365  3552 |1.98 2.24 1.52|1.0   0 2.0|   0     0 |   0     0 | 25  299    0   25    0
Jun 10 16:49:59 ubuntu dstat.sh[78090]: 10-06 16:49:59| 23   2  68   7   0|4842M  183M  185M 2611M|  25k   14k|  68k 1323k|15.0  41.1 |2268  3245 |1.98 2.24 1.52|2.0 1.0   0|   0     0 |   0     0 | 25  299    0   25    0
Jun 10 16:50:00 ubuntu dstat.sh[78090]: 10-06 16:50:00| 23   6  71   0   0|4864M  156M  186M 2616M|  19k 1618 |   0  1294k|   0  16.0 |2329  3378 |1.98 2.24 1.52|1.0   0 6.0|   0     0 |   0     0 | 25  299    0   25    0
Jun 10 16:50:01 ubuntu dstat.sh[78090]: 10-06 16:50:01| 28   5  65   1   0|4846M  177M  186M 2612M| 668k 6047 |   0   961k|   0  57.1 |7924    17k|1.90 2.22 1.51|1.0   0 8.0|   0     0 |   0     0 | 25  299    0   25    0
Jun 10 16:50:02 ubuntu dstat.sh[78090]: 10-06 16:50:02| 15  16  66   1   0|4810M  216M  186M 2608M|2038k   19k| 196k  867k|7.99  50.9 |4565  6459 |1.90 2.22 1.51|2.0   0 303|   0     0 |   0     0 | 25  297    0   23    0
Jun 10 16:50:03 ubuntu dstat.sh[78090]: 10-06 16:50:03| 24   4  71   0   0|4850M  177M  186M 2609M|  30k 4831 |   0   533k|   0  17.0 |1938  2812 |1.90 2.22 1.51|1.0   0 1.0|   0     0 |   0     0 | 25  299    0   23    0
Jun 10 16:50:04 ubuntu dstat.sh[78090]: 10-06 16:50:04| 27  10  62   1   0|4815M  211M  186M 2609M| 132k  114k| 156k 1776k|3.01   169 |3647  7285 |1.90 2.22 1.51|1.0   0 148|   0     0 |   0     0 | 25  299    0   24    0
Jun 10 16:50:05 ubuntu dstat.sh[78090]: 10-06 16:50:05| 26   4  68   1   0|4847M  180M  186M 2609M|  32k   14k|   0   905k|   0  32.9 |2213  3400 |1.90 2.22 1.51|1.0   0   0|   0     0 |   0     0 | 25  299    0   24    0
Jun 10 16:50:06 ubuntu dstat.sh[78090]: 10-06 16:50:06| 24   6  70   0   0|4828M  199M  186M 2609M|  67k   55k|   0   292k|   0  8.01 |2307  3560 |1.83 2.20 1.51|1.0   0  72|   0     0 |   0     0 | 25  299    0   24    0
Jun 10 16:50:07 ubuntu dstat.sh[78090]: 10-06 16:50:07| 26   3  71   0   0|4855M  171M  186M 2609M| 109k   86k|   0   464k|   0  17.0 |2099  3222 |1.83 2.20 1.51|2.0   0   0|   0     0 |   0     0 | 25  299    0   24    0
Jun 10 16:50:08 ubuntu dstat.sh[78090]: 10-06 16:50:08| 25   6  70   0   0|4829M  197M  186M 2609M|  77k 1675 |   0    92k|   0  2.99 |2279  3081 |1.83 2.20 1.51|2.0   0  60|   0     0 |   0     0 | 25  299    0   24    0
Jun 10 16:50:09 ubuntu dstat.sh[78090]: 10-06 16:50:09| 27   4  69   1   0|4799M  227M  186M 2609M| 241k   97k|   0  2706k|   0   122 |2842  4249 |1.83 2.20 1.51|7.0   0  10|   0     0 |   0     0 | 25  297    0   27    0
Jun 10 16:50:10 ubuntu dstat.sh[78090]: 10-06 16:50:10| 24   5  70   0   0|4839M  187M  186M 2609M|  27k 3753 |   0   435k|   0  26.9 |2243  3324 |1.83 2.20 1.51|2.0   0  19|   0     0 |   0     0 | 25  297    0   26    0
Jun 10 16:50:11 ubuntu dstat.sh[78090]: 10-06 16:50:11| 24   7  67   1   0|4811M  215M  186M 2609M| 131k  105k|   0  1688k|   0   121 |3243  5148 |1.76 2.18 1.51|2.0   0  48|   0     0 |   0     0 | 25  297    0   27    0
Jun 10 16:50:12 ubuntu dstat.sh[78090]: 10-06 16:50:12| 25   4  69   0   0|4847M  179M  186M 2609M|  31k   18k|  64k  667k|1.00  38.0 |2396  3565 |1.76 2.18 1.51|2.0   0 1.0|   0     0 |   0     0 | 25  297    0   28    0
Jun 10 16:50:13 ubuntu dstat.sh[78090]: 10-06 16:50:13| 24   6  70   0   0|4819M  207M  186M 2609M|  97k   86k|   0   260k|   0  8.01 |2258  3238 |1.76 2.18 1.51|2.0   0  29|   0     0 |   0     0 | 25  297    0   31    0
Jun 10 16:50:14 ubuntu dstat.sh[78090]: 10-06 16:50:14| 26   3  70   0   0|4853M  173M  186M 2609M|  33k 9348 |   0   607k|   0  22.0 |2251  2901 |1.76 2.18 1.51|6.0   0   0|   0     0 |   0     0 | 25  297    0   30    0
Jun 10 16:50:15 ubuntu dstat.sh[78090]: 10-06 16:50:15| 24   6  68   1   0|4828M  198M  186M 2609M| 129k  111k|   0   813k|   0  67.1 |3294  5369 |1.76 2.18 1.51|6.0   0  87|   0     0 |   0     0 | 25  297    0   30    0
Jun 10 16:50:16 ubuntu dstat.sh[78090]: 10-06 16:50:16| 26   3  71   0   0|4855M  170M  186M 2609M| 102k   79k|   0   420k|   0  7.99 |2063  3048 |1.70 2.16 1.50|3.0   0   0|   0     0 |   0     0 | 25  299    0   31    0
Jun 10 16:50:17 ubuntu dstat.sh[78090]: 10-06 16:50:17| 24   4  71   0   1|4834M  191M  186M 2609M|  16k 5150 |   0   316k|   0  10.0 |2064  3236 |1.70 2.16 1.50|2.0   0  49|   0     0 |   0     0 | 25  297    0   32    0
Jun 10 16:50:18 ubuntu dstat.sh[78090]: 10-06 16:50:18| 24   4  71   0   0|4855M  170M  186M 2610M| 118k  107k|   0   775k|   0  33.0 |2070  3209 |1.70 2.16 1.50|2.0   0 2.0|   0     0 |   0     0 | 25  299    0   32    0
Jun 10 16:50:19 ubuntu dstat.sh[78090]: 10-06 16:50:19| 26   4  68   0   0|4834M  191M  186M 2610M|  34k   22k|   0   509k|   0  36.1 |2378  3478 |1.70 2.16 1.50|2.0   0  15|   0     0 |   0     0 | 25  297    0   33    0
Jun 10 16:50:20 ubuntu dstat.sh[78090]: 10-06 16:50:20| 28   5  65   1   0|4854M  172M  186M 2610M| 147k  137k|   0   839k|   0  64.9 |2839  4355 |1.70 2.16 1.50|5.0   0   0|   0     0 |   0     0 | 25  299    0   33    0
Jun 10 16:50:21 ubuntu dstat.sh[78090]: 10-06 16:50:21| 28   3  63   1   0|4820M  205M  186M 2610M| 210k  197k|4087B 1281k|1.00   153 |3853  6312 |1.88 2.19 1.52|2.0   0 6.0|   0     0 |   0     0 | 25  299    0   30    0
Jun 10 16:50:22 ubuntu dstat.sh[78090]: 10-06 16:50:22| 26   4  70   1   0|4850M  175M  186M 2610M|  23k   15k|   0   910k|   0  52.1 |2287  3544 |1.88 2.19 1.52|2.0   0   0|   0     0 |   0     0 | 25  299    0   30    0
Jun 10 16:50:23 ubuntu dstat.sh[78090]: 10-06 16:50:23| 31   5  63   1   0|4853M  171M  186M 2610M| 532k  523k|   0  1174k|   0   119 |3777  6287 |1.88 2.19 1.52|2.0   0   0|   0     0 |   0     0 | 25  301    0   22    0
Jun 10 16:50:24 ubuntu dstat.sh[78090]: 10-06 16:50:24| 15  17  64   2   0|4800M  225M  186M 2610M|  47k   35k|   0  6224k|   0   611 |4838  6556 |1.88 2.19 1.52|2.0   0 313|   0     0 |   0     0 | 25  299    0   23    0
Jun 10 16:50:25 ubuntu dstat.sh[78090]: 10-06 16:50:25| 12  21  64   0   0|4800M  224M  186M 2611M|  29k   18k|   0  1004k|   0  70.0 |4200  7286 |1.88 2.19 1.52|1.0   0 448|   0     0 |   0     0 | 25  299    0   20    0
Jun 10 16:50:26 ubuntu dstat.sh[78090]: 10-06 16:50:26| 14  19  66   0   1|4801M  224M  186M 2611M|  11k 3219 |   0   532k|   0  36.0 |3769  6374 |1.89 2.18 1.52|3.0   0 430|   0     0 |   0     0 | 25  299    0   21    0
Jun 10 16:50:27 ubuntu dstat.sh[78090]: 10-06 16:50:27| 12  19  66   0   0|4800M  224M  186M 2611M|  12k 3777 |   0  1195k|   0  74.0 |3992  6828 |1.89 2.18 1.52|5.0   0 463|   0     0 |   0     0 | 25  299    0   20    0
Jun 10 16:50:28 ubuntu dstat.sh[78090]: 10-06 16:50:28| 13  22  66   1   0|4800M  223M  186M 2611M|  19k 1608 |   0  1712k|   0   112 |4264  7094 |1.89 2.18 1.52|1.0   0 455|   0     0 |   0     0 | 25  299    0   20    0
Jun 10 16:50:29 ubuntu dstat.sh[78090]: 10-06 16:50:29| 11  22  65   0   0|4800M  224M  186M 2611M|  27k   16k|   0  1331k|   0  72.9 |4357  7714 |1.89 2.18 1.52|1.0   0 463|   0     0 |   0     0 | 25  299    0   20    0
Jun 10 16:50:30 ubuntu dstat.sh[78090]: 10-06 16:50:30| 12  21  66   1   0|4801M  223M  186M 2611M|  12k 4271 |   0   240k|   0  18.0 |4066  7117 |1.89 2.18 1.52|1.0   0 464|   0     0 |   0     0 | 25  299    0   20    0
Jun 10 16:50:31 ubuntu dstat.sh[78090]: 10-06 16:50:31| 17  14  67   1   0|4814M  209M  186M 2612M|  21k   12k|  84k  660k|8.00  59.0 |3557  6105 |1.82 2.16 1.52|3.0   0 276|   0     0 |   0     0 | 25  299    0   20    0
Jun 10 16:50:32 ubuntu dstat.sh[78090]: 10-06 16:50:32| 21  11  67   1   1|4830M  269M  186M 2544M|  31k   21k| 104k 3816k|10.0  73.1 |8940    17k|1.82 2.16 1.52|1.0   0  43|   0     0 |   0     0 | 25  299    0   20    0
Jun 10 16:50:33 ubuntu dstat.sh[78090]: 10-06 16:50:33| 22   6  69   0   0|4844M  248M  186M 2552M|  12k 2902 |   0  1599k|   0  43.0 |2315  3539 |1.82 2.16 1.52|1.0   0 2.0|   0     0 |   0     0 | 25  299    0   20    0
Jun 10 16:50:34 ubuntu dstat.sh[78090]: 10-06 16:50:34| 15   4  70  10   0|4857M  213M  186M 2573M|  15k 5032 |  20M  627k| 172  18.0 |2233  2929 |1.82 2.16 1.52|  0 3.0 4.0|   0     0 |   0     0 | 25  299    0   20    0
Jun 10 16:50:35 ubuntu dstat.sh[78090]: 10-06 16:50:35| 22   2  72   3   0|4852M  215M  186M 2575M| 186k   17k|1896k 7666k|16.0   237 |2929  3796 |1.82 2.16 1.52|1.0   0   0|   0     0 |   0     0 | 25  300    0   20    0
Jun 10 16:50:36 ubuntu dstat.sh[78090]: 10-06 16:50:36|  2   0  94   0   0|4852M  216M  186M 2575M| 327k 2833 |   0   990k|   0  57.9 |2124  2972 |1.68 2.13 1.51|  0   0   0|   0     0 |   0     0 | 25  300    0   20    0
Jun 10 16:50:37 ubuntu dstat.sh[78090]: 10-06 16:50:37|  6   1  91   1   0|4853M  214M  186M 2575M|  21k 4141 | 192k  176k|2.00  6.00 |1721  2724 |1.68 2.13 1.51|3.0   0   0|   0     0 |   0     0 | 25  300    0   20    0
Jun 10 16:50:38 ubuntu dstat.sh[78090]: 10-06 16:50:38|  7   1  90   0   0|4855M  212M  186M 2576M|  17k 4535 | 180k  368k|1.00  9.00 |1788  2733 |1.68 2.13 1.51|  0   0 2.0|   0     0 |   0     0 | 25  300    0   20    0
Jun 10 16:50:39 ubuntu dstat.sh[78090]: 10-06 16:50:39| 16   3  79   2   0|4857M  204M  186M 2581M|  30k   14k|   0   839k|   0  46.1 |2189  3315 |1.68 2.13 1.51|  0   0   0|   0     0 |   0     0 | 25  300    0   20    0
Jun 10 16:50:40 ubuntu dstat.sh[78090]: 10-06 16:50:40|  8   2  88   1   0|4857M  204M  186M 2581M|  16k 6556 |   0   539k|   0  22.0 |2107  3005 |1.68 2.13 1.51|1.0   0   0|   0     0 |   0     0 | 25  300    0   20    0
Jun 10 16:50:41 ubuntu dstat.sh[78090]: 10-06 16:50:41|  9   2  88   2   0|4857M  204M  186M 2582M|  22k 9577 |   0   668k|   0  42.0 |2074  3252 |1.54 2.09 1.50|1.0   0   0|   0     0 |   0     0 | 25  300    0   20    0
Jun 10 16:50:42 ubuntu dstat.sh[78090]: 10-06 16:50:42| 14   4  81   3   0|4858M  201M  186M 2583M| 173k  164k| 760k  804k|3.00  64.0 |3355  6703 |1.54 2.09 1.50|1.0   0   0|   0     0 |   0     0 | 25  300    0   22    0
Jun 10 16:50:43 ubuntu dstat.sh[78090]: 10-06 16:50:43| 11   2  80   4   0|4870M  189M  186M 2584M|  28k   12k| 220k 1774k|3.00   243 |2834  3814 |1.54 2.09 1.50|2.0   0 4.0|   0     0 |   0     0 | 25  300    0   21    0
Jun 10 16:50:44 ubuntu dstat.sh[78090]: 10-06 16:50:44| 26   6  67   1   0|4869M  189M  186M 2584M|  29k   12k| 693k  785k|6.01  31.0 |2361  3321 |1.54 2.09 1.50|2.0   0 6.0|   0     0 |   0     0 | 25  300    0   21    0
Jun 10 16:50:45 ubuntu dstat.sh[78090]: 10-06 16:50:45| 22   6  69   2   0|4861M  197M  186M 2585M|  49k   26k| 683k  879k|6.99  44.9 |2551  3685 |1.54 2.09 1.50|1.0   0 4.0|   0     0 |   0     0 | 25  300    0   21    0
Jun 10 16:50:46 ubuntu dstat.sh[78090]: 10-06 16:50:46| 11   2  85   1   0|4863M  194M  186M 2586M|  16k 5524 |8207B  417k|1.00  15.0 |1773  2807 |1.50 2.07 1.50|  0   0   0|   0     0 |   0     0 | 25  300    0   21    0
Jun 10 16:50:47 ubuntu dstat.sh[78090]: 10-06 16:50:47| 13   1  83   0   0|4863M  194M  186M 2586M|  18k 6907 |   0   890k|   0  42.9 |1903  2980 |1.50 2.07 1.50|  0   0   0|   0     0 |   0     0 | 25  300    0   21    0
Jun 10 16:50:48 ubuntu dstat.sh[78090]: 10-06 16:50:48|  8   2  89   1   1|4863M  193M  186M 2586M|  19k 3981 |  64k  344k|1.00  12.0 |1749  2703 |1.50 2.07 1.50|1.0   0 2.0|   0     0 |   0     0 | 25  300    0   21    0
Jun 10 16:50:49 ubuntu dstat.sh[78090]: 10-06 16:50:49|  9   2  86   1   0|4864M  192M  186M 2587M|  26k   14k|   0   789k|   0  54.1 |2151  3359 |1.50 2.07 1.50|  0   0   0|   0     0 |   0     0 | 25  300    0   21    0
Jun 10 16:50:50 ubuntu dstat.sh[78090]: 10-06 16:50:50| 12   4  82   1   0|4874M  181M  186M 2587M|  15k 4142 |   0   459k|   0  23.0 |2245  3262 |1.50 2.07 1.50|  0 1.0 4.0|   0     0 |   0     0 | 25  300    0   21    0
Jun 10 16:50:51 ubuntu dstat.sh[78090]: 10-06 16:50:51| 15   2  81   1   0|4895M  160M  186M 2588M|  23k   16k|  44k  720k|1.00  37.0 |2359  3569 |1.46 2.06 1.50|1.0   0   0|   0     0 |   0     0 | 25  300    0   21    0
Jun 10 16:50:52 ubuntu dstat.sh[78090]: 10-06 16:50:52| 11   1  87   1   0|4869M  186M  186M 2588M|  24k   17k|  32k  656k|1.00  44.0 |2264  3622 |1.46 2.06 1.50|  0   0   0|   0     0 |   0     0 | 25  300    0   21    0
Jun 10 16:50:53 ubuntu dstat.sh[78090]: 10-06 16:50:53| 11   1  85   0   0|4869M  185M  186M 2588M|  10k 4514 |   0   532k|   0  37.0 |1952  3118 |1.46 2.06 1.50|  0   0   0|   0     0 |   0     0 | 25  300    0   21    0
Jun 10 16:50:54 ubuntu dstat.sh[78090]: 10-06 16:50:54| 11   1  87   1   0|4870M  184M  186M 2588M|  24k 5152 | 228k  513k|8.01  24.0 |1792  2722 |1.46 2.06 1.50|  0   0   0|   0     0 |   0     0 | 25  300    0   21    0
Jun 10 16:50:55 ubuntu dstat.sh[78090]: 10-06 16:50:55| 22   4  70   2   0|4871M  179M  187M 2592M|  26k   16k|  64k 6536k|1.00   539 |3427  3881 |1.46 2.06 1.50|1.0   0   0|   0     0 |   0     0 | 25  300    0   21    0
Jun 10 16:50:56 ubuntu dstat.sh[78090]: 10-06 16:50:56| 20   6  70   3   0|4878M  154M  187M 2610M|  11k 3439 |   0  2170k|   0   104 |2245  3209 |1.50 2.05 1.50|1.0   0   0|   0     0 |   0     0 | 25  300    0   22    0
Jun 10 16:50:57 ubuntu dstat.sh[78090]: 10-06 16:50:57| 18   5  71   5   0|4879M  145M  188M 2617M|  13k 3842 |   0  1729k|   0  66.0 |1969  2929 |1.50 2.05 1.50|1.0   0   0|   0     0 |   0     0 | 25  300    0   21    0
Jun 10 16:50:58 ubuntu dstat.sh[78090]: 10-06 16:50:58| 25   5  67   4   0|4883M  145M  187M 2615M|  14k 1624 |   0  1716k|   0  61.1 |2113  3031 |1.50 2.05 1.50|2.0   0 3.0|   0     0 |   0     0 | 25  300    0   21    0
Jun 10 16:50:59 ubuntu dstat.sh[78090]: 10-06 16:50:59| 20   4  69   7   0|4886M  127M  188M 2629M|  31k   14k|6970k 2409k|58.9   107 |2565  3702 |1.50 2.05 1.50|2.0 2.0 1.0|   0     0 |   0     0 | 25  300    0   21    0
Jun 10 16:51:00 ubuntu dstat.sh[78090]: 10-06 16:51:00| 19   4  69   8   0|4847M  190M  187M 2607M|  10k 1847 |  10M  648k|96.1  28.0 |2374  3225 |1.50 2.05 1.50|1.0   0 3.0|   0     0 |   0     0 | 25  299    0   21    0
Jun 10 16:51:01 ubuntu dstat.sh[78090]: 10-06 16:51:01| 22   5  70   1   0|4877M  155M  187M 2612M|  25k 7263 |2898k 1123k|26.0  32.0 |2185  3210 |1.46 2.04 1.50|1.0   0 6.0|   0     0 |   0     0 | 25  299    0   21    0
Jun 10 16:51:02 ubuntu dstat.sh[78090]: 10-06 16:51:02| 28   3  66   0   0|4878M  153M  187M 2612M|  31k   20k|   0   472k|   0  42.0 |8111    17k|1.46 2.04 1.50|5.0   0 5.0|   0     0 |   0     0 | 25  299    0   21    0
Jun 10 16:51:03 ubuntu dstat.sh[78090]: 10-06 16:51:03| 27   2  71   0   0|4879M  153M  187M 2612M|  15k 1621 |   0  1013k|   0  41.0 |2211  3392 |1.46 2.04 1.50|1.0   0 7.0|   0     0 |   0     0 | 25  299    0   21    0
