-- Logs begin at Fri 2022-09-16 03:27:48 UTC, end at Fri 2022-09-16 20:00:10 UTC. --
Sep 16 19:21:17 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 16 19:21:17 ubuntu dstat.sh[81394]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 16 19:21:17 ubuntu dstat.sh[81394]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 16 19:36:07 ubuntu dstat.sh[81394]: 16-09 19:36:07| 35   2  61   0   0|5814M  127M  194M 1745M| 204k  198k|   0   687k|   0  53.9 |2840  4185 |1.38 1.69 1.53|3.0 1.0   0|   0     0 |   0     0 | 26  395    0   83    0
Sep 16 19:36:08 ubuntu dstat.sh[81394]: 16-09 19:36:08| 47   9  42   1   0|5867M  119M  191M 1705M| 197k  184k|  12k 1045k|1.00   109 |4107  7193 |1.38 1.69 1.53|2.0   0 4.0|   0     0 |   0     0 | 26  394    0   83    0
Sep 16 19:36:09 ubuntu dstat.sh[81394]: 16-09 19:36:09| 49  10  38   1   0|5952M  150M  186M 1600M|  59k   53k|4082B  658k|1.00  51.8 |3576  5761 |1.38 1.69 1.53|3.0   0 2.0|   0     0 |   0     0 | 26  394    0   83    0
Sep 16 19:36:10 ubuntu dstat.sh[81394]: 16-09 19:36:10| 45   7  44   5   0|5893M  206M  187M 1601M| 161k  147k|1881k  893k|34.0  76.1 |3829  6259 |1.59 1.73 1.54|2.0   0  13|   0     0 |   0     0 | 26  403    0   83    0
Sep 16 19:36:11 ubuntu dstat.sh[81394]: 16-09 19:36:11| 40   2  57   1   0|5894M  206M  187M 1601M| 190k  172k|   0  1163k|   0   105 |4519  6726 |1.59 1.73 1.54|4.0   0   0|   0     0 |   0     0 | 26  401    0   82    0
Sep 16 19:36:12 ubuntu dstat.sh[81394]: 16-09 19:36:12| 34   6  57   0   0|5906M  193M  187M 1601M|  54k   49k| 136k  782k|4.99  47.9 |4261  6177 |1.59 1.73 1.54|3.0   0  10|   0     0 |   0     0 | 26  401    0   82    0
Sep 16 19:36:13 ubuntu dstat.sh[81394]: 16-09 19:36:13| 32   4  62   1   0|5905M  193M  187M 1602M|  46k   41k| 180k  616k|7.00  42.0 |5882  6103 |1.59 1.73 1.54|2.0   0 9.0|   0     0 |   0     0 | 26  402    0   81    0
Sep 16 19:36:14 ubuntu dstat.sh[81394]: 16-09 19:36:14| 36   8  52   3   0|5910M  187M  187M 1602M|1169k   79k|1142k  685k|88.1  42.1 |6149  6997 |1.59 1.73 1.54|3.0   0  41|   0     0 |   0     0 | 26  402    0   81    0
Sep 16 19:36:15 ubuntu dstat.sh[81394]: 16-09 19:36:15| 42   2  50   2   0|5910M  186M  188M 1603M| 267k  251k|1051k 1055k|28.0   103 |5652  7279 |1.78 1.77 1.56|3.0   0 5.0|   0     0 |   0     0 | 26  402    0   71    0
Sep 16 19:36:17 ubuntu dstat.sh[81394]: 16-09 19:36:16| 39   5  52   2   0|5760M  335M  188M 1603M| 327k  320k| 339k 1207k|50.5   134 |4840  8505 |1.78 1.77 1.56|9.0   0  12|   0     0 |   0     0 | 25  403    0   72    0
Sep 16 19:36:17 ubuntu dstat.sh[81394]: 16-09 19:36:17| 31  11  55   2   0|5761M  335M  188M 1604M|1607k  506k| 247k 1311k|       108 |5443  8679 |1.78 1.77 1.56|2.0   0  58|   0     0 |   0     0 | 25  401    0   70    0
Sep 16 19:36:18 ubuntu dstat.sh[81394]: 16-09 19:36:18| 22   1  72   1   0|5761M  334M  188M 1604M| 348k  332k|  56k  922k|1.00  96.8 |3572  5738 |1.78 1.77 1.56|3.0   0   0|   0     0 |   0     0 | 25  402    0   70    0
Sep 16 19:36:19 ubuntu dstat.sh[81394]: 16-09 19:36:19| 28   4  64   3   0|5761M  333M  188M 1604M| 523k  516k| 136k 1556k|10.0   171 |5600  9806 |1.78 1.77 1.56|  0   0 1.0|   0     0 |   0     0 | 25  403    0   68    0
Sep 16 19:36:20 ubuntu dstat.sh[81394]: 16-09 19:36:20| 12   2  83   2   0|5756M  338M  188M 1605M| 165k  158k|   0   861k|   0  36.1 |2558  4221 |1.64 1.74 1.55|2.0   0   0|   0     0 |   0     0 | 25  403    0   68    0
Sep 16 19:36:21 ubuntu dstat.sh[81394]: 16-09 19:36:21| 14   3  81   1   0|5756M  337M  188M 1605M| 194k  180k|   0   955k|   0   111 |3428  5619 |1.64 1.74 1.55|1.0   0   0|   0     0 |   0     0 | 25  403    0   66    0
Sep 16 19:36:22 ubuntu dstat.sh[81394]: 16-09 19:36:22| 24   3  71   0   0|5756M  337M  188M 1605M| 379k  374k|   0   492k|   0  43.0 |2922  4672 |1.64 1.74 1.55|1.0   0 2.0|   0     0 |   0     0 | 25  405    0   67    0
Sep 16 19:36:23 ubuntu dstat.sh[81394]: 16-09 19:36:23| 32   4  62   2   0|5756M  337M  188M 1605M| 585k  578k|  56k 1499k|6.00   190 |4626  7729 |1.64 1.74 1.55|1.0   0 1.0|   0     0 |   0     0 | 25  405    0   69    0
Sep 16 19:36:24 ubuntu dstat.sh[81394]: 16-09 19:36:24| 32   5  60   2   0|5757M  336M  189M 1606M| 595k  589k|   0  1471k|   0   188 |5268  9755 |1.64 1.74 1.55|1.0   0   0|   0     0 |   0     0 | 25  405    0   73    0
Sep 16 19:36:25 ubuntu dstat.sh[81394]: 16-09 19:36:25| 27   4  65   2   0|5757M  335M  189M 1606M| 400k  396k|  16k 1400k|2.00   187 |5212  9344 |1.83 1.77 1.56|3.0 1.0   0|   0     0 |   0     0 | 25  406    0   74    0
Sep 16 19:36:26 ubuntu dstat.sh[81394]: 16-09 19:36:26| 30   3  62   4   0|5757M  334M  189M 1606M| 604k  589k|   0  2290k|   0   320 |5165  9025 |1.83 1.77 1.56|2.0   0   0|   0     0 |   0     0 | 25  406    0   75    0
Sep 16 19:36:27 ubuntu dstat.sh[81394]: 16-09 19:36:27| 31   3  66   1   0|5759M  332M  189M 1606M| 442k  438k|   0  1412k|   0   153 |3772  6265 |1.83 1.77 1.56|2.0   0   0|   0     0 |   0     0 | 25  406    0   75    0
Sep 16 19:36:28 ubuntu dstat.sh[81394]: 16-09 19:36:28| 32   2  63   3   0|5759M  332M  189M 1606M| 610k  605k|   0  1731k|   0   215 |4245  7423 |1.83 1.77 1.56|1.0   0   0|   0     0 |   0     0 | 25  406    0   75    0
Sep 16 19:36:29 ubuntu dstat.sh[81394]: 16-09 19:36:29| 36   4  59   1   0|5760M  330M  189M 1607M| 673k  668k|   0   902k|   0  87.2 |4084  7191 |1.83 1.77 1.56|3.0   0   0|   0     0 |   0     0 | 25  406    0   73    0
Sep 16 19:36:30 ubuntu dstat.sh[81394]: 16-09 19:36:30| 52   5  37   5   0|5768M  321M  190M 1607M|1262k 1257k|  28k 3005k|2.00   414 |7206    13k|1.92 1.79 1.57|2.0 2.0 1.0|   0     0 |   0     0 | 25  404    0   78    0
Sep 16 19:36:31 ubuntu dstat.sh[81394]: 16-09 19:36:31| 65  12  21   2   0|5770M  319M  190M 1608M|1301k 1294k|4094B 3074k|1.00   366 |6205    11k|1.92 1.79 1.57|6.0   0  29|   0     0 |   0     0 | 25  406    0   72    0
Sep 16 19:36:32 ubuntu dstat.sh[81394]: 16-09 19:36:32| 64   5  28   1   0|5779M  309M  190M 1609M|1115k 1110k| 104k 1610k|6.99   176 |5324  9352 |1.92 1.79 1.57|4.0 1.0  13|   0     0 |   0     0 | 25  406    0   74    2
Sep 16 19:36:33 ubuntu dstat.sh[81394]: 16-09 19:36:33| 67  14  19   0   1|5790M  297M  190M 1609M| 995k  990k|8200B 1730k|1.00   145 |5475  9562 |1.92 1.79 1.57|6.0   0  58|   0     0 |   0     0 | 25  405    0   69    2
Sep 16 19:36:34 ubuntu dstat.sh[81394]: 16-09 19:36:34| 44   9  43   1   0|5804M  278M  190M 1614M| 468k  463k|4774k 1064k| 113  79.0 |4258  7140 |1.92 1.79 1.57| 12   0  48|   0     0 |   0     0 | 26  405    0   69    2
Sep 16 19:36:35 ubuntu dstat.sh[81394]: 16-09 19:36:35| 50  22  25   1   0|5826M  255M  190M 1615M| 677k  673k| 381k 1518k|41.1   142 |  10k   16k|2.17 1.85 1.59|5.0   0  19|   0     0 |   0     0 | 27  405    0   68    2
Sep 16 19:36:36 ubuntu dstat.sh[81394]: 16-09 19:36:36| 64   8  20   5   0|5877M  204M  190M 1615M| 840k  833k|  33M 1644k|1193   216 |  14k   25k|2.17 1.85 1.59|5.0   0   0|   0     0 |   0     0 | 27  405    0   68    2
Sep 16 19:36:37 ubuntu dstat.sh[81394]: 16-09 19:36:37| 64  10  20   6   0|5899M  181M  190M 1616M| 564k  560k|5287k   14M| 171  1499 |7056    11k|2.17 1.85 1.59|4.0   0  47|   0     0 |   0     0 | 26  405    0   70    2
Sep 16 19:36:38 ubuntu dstat.sh[81394]: 16-09 19:36:38| 49   6  43   0   0|5935M  145M  190M 1616M|  89k   77k|   0   795k|   0  38.9 |3397  5456 |2.17 1.85 1.59|3.0   0  14|   0     0 |   0     0 | 26  406    0   70    2
Sep 16 19:36:39 ubuntu dstat.sh[81394]: 16-09 19:36:39| 57  12  29   1   0|5947M  133M  190M 1616M| 347k  341k| 258k 1286k|45.1   106 |5856    11k|2.17 1.85 1.59|4.0   0  29|   0     0 |   0     0 | 27  405    0   68    2
Sep 16 19:36:40 ubuntu dstat.sh[81394]: 16-09 19:36:40| 53   8  33   4   0|5966M  142M  181M 1598M| 324k  307k|  13M 1144k| 509   117 |7299    16k|2.16 1.85 1.59|2.0   0   0|   0     0 |   0     0 | 27  405    0   68    2
Sep 16 19:36:41 ubuntu dstat.sh[81394]: 16-09 19:36:41| 63   8  25   5   0|6031M  132M  168M 1558M| 494k  487k|5631k 7277k| 183   769 |7179    11k|2.16 1.85 1.59|3.0   0   0|   0     0 |   0     0 | 27  405    0   69    2
Sep 16 19:36:42 ubuntu dstat.sh[81394]: 16-09 19:36:42| 58   7  32   0   0|6082M  228M  155M 1431M| 186k  180k|  32k 1104k|3.00   120 |4139  9009 |2.16 1.85 1.59|4.0   0 2.0|   0     0 |   0     0 | 27  406    0   69    2
Sep 16 19:36:43 ubuntu dstat.sh[81394]: 16-09 19:36:43| 68  10  20   1   0|5941M  369M  155M 1432M| 684k  681k| 355k 1266k|16.0   112 |6226    12k|2.16 1.85 1.59|2.0   0  39|   0     0 |   0     0 | 26  405    0   72    2
Sep 16 19:36:44 ubuntu dstat.sh[81394]: 16-09 19:36:44| 51   5  41   1   0|5951M  358M  155M 1432M| 211k  190k|  24k 1002k|2.99  49.9 |3887  6173 |2.16 1.85 1.59|3.0   0  15|   0     0 |   0     0 | 26  405    0   72    2
Sep 16 19:36:45 ubuntu dstat.sh[81394]: 16-09 19:36:45| 59   9  29   2   0|5967M  339M  155M 1435M| 383k  374k|2512k 1091k| 133  91.2 |4588  7899 |2.38 1.90 1.61|2.0   0  32|   0     0 |   0     0 | 26  405    0   71    2
Sep 16 19:36:46 ubuntu dstat.sh[81394]: 16-09 19:36:46| 50  13  37   0   0|5974M  332M  155M 1435M| 306k  300k| 218k 1107k|14.0   105 |7012    12k|2.38 1.90 1.61|5.0 1.0 1.0|   0     0 |   0     0 | 27  406    0   72    2
Sep 16 19:36:47 ubuntu dstat.sh[81394]: 16-09 19:36:47| 63   4  26   4   0|6022M  283M  156M 1436M| 480k  476k|  19M  842k| 690  85.8 |9525    16k|2.38 1.90 1.61|9.0   0   0|   0     0 |   0     0 | 27  406    0   69    2
Sep 16 19:36:48 ubuntu dstat.sh[81394]: 16-09 19:36:48| 58   7  32   0   0|5953M  352M  156M 1436M| 396k  388k|  40k 1028k|5.00  77.0 |5204  7992 |2.38 1.90 1.61|5.0   0  41|   0     0 |   0     0 | 26  407    0   69    2
Sep 16 19:36:49 ubuntu dstat.sh[81394]: 16-09 19:36:49| 68  10  22   0   0|5959M  345M  156M 1436M| 302k  296k|  84k 1124k|15.0  91.0 |4431    12k|2.38 1.90 1.61|3.0   0  63|   0     0 |   0     0 | 26  406    0   70    2
Sep 16 19:36:50 ubuntu dstat.sh[81394]: 16-09 19:36:50| 47  15  37   1   0|5987M  317M  156M 1436M| 259k  253k| 411k  982k|50.1  73.2 |7342    12k|2.35 1.90 1.61|5.0 1.0 7.0|   0     0 |   0     0 | 27  406    0   68    2
Sep 16 19:36:51 ubuntu dstat.sh[81394]: 16-09 19:36:51| 58   7  28   6   1|6020M  283M  156M 1437M| 441k  429k|  19M 1681k| 780   178 |  10k   18k|2.35 1.90 1.61|2.0   0   0|   0     0 |   0     0 | 27  406    0   68    2
Sep 16 19:36:52 ubuntu dstat.sh[81394]: 16-09 19:36:52| 61   8  28   2   0|5918M  386M  156M 1437M| 453k  448k| 589k 9785k|42.0   256 |6645  9939 |2.35 1.90 1.61|5.0   0  29|   0     0 |   0     0 | 26  406    0   64    2
Sep 16 19:36:53 ubuntu dstat.sh[81394]: 16-09 19:36:53| 58   5  36   1   0|5927M  377M  156M 1437M| 608k  603k|  48k 1477k|6.00   141 |5731    11k|2.35 1.90 1.61|8.0 1.0  24|   0     0 |   0     0 | 26  406    0   66    2
Sep 16 19:36:54 ubuntu dstat.sh[81394]: 16-09 19:36:54| 35   3  59   1   0|5951M  352M  156M 1437M| 195k  190k| 315k  879k|14.0  92.9 |4223  7258 |2.35 1.90 1.61|3.0   0   0|   0     0 |   0     0 | 26  406    0   60    2
Sep 16 19:36:55 ubuntu dstat.sh[81394]: 16-09 19:36:55| 47   9  41   2   0|5809M  494M  156M 1437M| 723k  717k|   0  1923k|   0   210 |5945    11k|2.32 1.91 1.61|3.0   0  41|   0     0 |   0     0 | 25  406    0   61    3
Sep 16 19:36:56 ubuntu dstat.sh[81394]: 16-09 19:36:56| 26   3  68   3   0|5809M  494M  156M 1437M| 481k  467k|   0  1621k|   0   210 |4763  8033 |2.32 1.91 1.61|  0   0   0|   0     0 |   0     0 | 25  406    0   56    2
Sep 16 19:36:57 ubuntu dstat.sh[81394]: 16-09 19:36:57| 15   1  81   0   0|5809M  494M  156M 1437M| 318k  312k|   0   336k|   0  25.0 |2349  3788 |2.32 1.91 1.61|1.0   0   0|   0     0 |   0     0 | 25  408    0   56    2
Sep 16 19:36:58 ubuntu dstat.sh[81394]: 16-09 19:36:58| 32   3  63   2   0|5793M  509M  157M 1437M| 543k  537k|   0   981k|   0   115 |3924  6458 |2.32 1.91 1.61|2.0 1.0 1.0|   0     0 |   0     0 | 25  408    0   56    2
Sep 16 19:36:59 ubuntu dstat.sh[81394]: 16-09 19:36:59| 32   4  60   3   0|5792M  510M  157M 1438M| 603k  592k|   0  1799k|   0   244 |5436  9498 |2.32 1.91 1.61|1.0   0   0|   0     0 |   0     0 | 25  409    0   60    2
Sep 16 19:37:00 ubuntu dstat.sh[81394]: 16-09 19:37:00| 29   4  63   3   0|5792M  510M  157M 1438M| 491k  486k|  76k 1668k|6.98   220 |5659    10k|2.22 1.89 1.61|1.0   0   0|   0     0 |   0     0 | 25  410    0   58    2
Sep 16 19:37:01 ubuntu dstat.sh[81394]: 16-09 19:37:01| 30   3  65   2   0|5792M  510M  157M 1438M| 380k  374k|   0  1060k|   0   141 |3976  6639 |2.22 1.89 1.61|1.0   0   0|   0     0 |   0     0 | 25  410    0   59    2
Sep 16 19:37:02 ubuntu dstat.sh[81394]: 16-09 19:37:02| 28   2  64   3   1|5792M  509M  157M 1438M| 603k  578k|  48k 1344k|7.00   174 |4393  7242 |2.22 1.89 1.61|1.0   0 2.0|   0     0 |   0     0 | 25  410    0   61    2
Sep 16 19:37:03 ubuntu dstat.sh[81394]: 16-09 19:37:03| 34   4  62   2   0|5792M  509M  157M 1439M| 630k  622k|  68k 1182k|8.01   150 |4440  7561 |2.22 1.89 1.61|1.0   0   0|   0     0 |   0     0 | 25  409    0   62    2
Sep 16 19:37:04 ubuntu dstat.sh[81394]: 16-09 19:37:04| 29   3  64   2   0|5792M  509M  157M 1439M| 629k  621k|  36k 1011k|3.00   104 |4021  7162 |2.22 1.89 1.61|1.0   0   0|   0     0 |   0     0 | 25  408    0   62    2
Sep 16 19:37:05 ubuntu dstat.sh[81394]: 16-09 19:37:05| 35   6  55   3   0|5795M  505M  157M 1439M| 691k  684k|  72k 2336k|3.99   296 |5766  9847 |2.36 1.93 1.62|2.0   0 9.0|   0     0 |   0     0 | 25  409    0   63    2
Sep 16 19:37:06 ubuntu dstat.sh[81394]: 16-09 19:37:06| 38   5  55   1   0|5796M  504M  158M 1439M| 590k  583k|  56k 1395k|6.00   172 |4505  7674 |2.36 1.93 1.62|2.0 1.0 6.0|   0     0 |   0     0 | 25  408    0   62    2
Sep 16 19:37:07 ubuntu dstat.sh[81394]: 16-09 19:37:07| 40   6  52   2   0|5800M  499M  158M 1440M| 840k  834k| 136k 1031k|13.0   113 |4346  7590 |2.36 1.93 1.62|2.0   0 8.0|   0     0 |   0     0 | 25  408    0   64    2
Sep 16 19:37:08 ubuntu dstat.sh[81394]: 16-09 19:37:08| 46   7  45   1   0|5803M  495M  158M 1440M| 574k  569k| 100k 1189k|6.01   106 |3636  7633 |2.36 1.93 1.62|3.0 1.0  28|   0     0 |   0     0 | 25  408    0   62    2
Sep 16 19:37:09 ubuntu dstat.sh[81394]: 16-09 19:37:09| 37  19  43   1   0|5821M  476M  158M 1441M| 310k  304k| 131k  912k|24.0  80.0 |6278    11k|2.36 1.93 1.62|2.0   0  39|   0     0 |   0     0 | 26  408    0   62    2
Sep 16 19:37:10 ubuntu dstat.sh[81394]: 16-09 19:37:10| 38   9  48   3   0|5840M  457M  158M 1441M| 585k  578k|  19M  711k| 691  81.9 |7983    16k|2.73 2.01 1.65|3.0   0   0|   0     0 |   0     0 | 26  409    0   65    2
Sep 16 19:37:11 ubuntu dstat.sh[81394]: 16-09 19:37:11| 50   3  42   2   0|5903M  394M  158M 1441M| 670k  665k|  44k 1403k|7.00   188 |5032  9008 |2.73 2.01 1.65|7.0   0   0|   0     0 |   0     0 | 26  408    0   67    2
Sep 16 19:37:12 ubuntu dstat.sh[81394]: 16-09 19:37:12| 59   8  25   9   0|5914M  383M  158M 1442M| 734k  729k| 128k   13M|1.00  1270 |6838  9281 |2.73 2.01 1.65|3.0   0  17|   0     0 |   0     0 | 26  408    0   67    2
Sep 16 19:37:13 ubuntu dstat.sh[81394]: 16-09 19:37:13| 61   6  32   1   0|5946M  349M  158M 1442M| 522k  517k|  24k  951k|3.00   103 |4959  9965 |2.73 2.01 1.65|4.0   0 4.0|   0     0 |   0     0 | 26  408    0   67    2
Sep 16 19:37:14 ubuntu dstat.sh[81394]: 16-09 19:37:14| 57   6  35   1   0|5952M  344M  158M 1442M| 451k  447k| 200k  596k|11.0  40.0 |4074  7024 |2.73 2.01 1.65|2.0   0  11|   0     0 |   0     0 | 26  408    0   69    2
Sep 16 19:37:15 ubuntu dstat.sh[81394]: 16-09 19:37:15| 59  11  29   1   0|5963M  333M  158M 1443M| 302k  298k|  95k 1155k|21.0   107 |5115    10k|2.99 2.08 1.68|3.0   0  40|   0     0 |   0     0 | 27  409    0   69    2
Sep 16 19:37:16 ubuntu dstat.sh[81394]: 16-09 19:37:16| 50  12  38   0   0|5975M  320M  158M 1443M| 281k  275k|  16k  860k|3.00  79.0 |6669    12k|2.99 2.08 1.68|6.0 1.0   0|   0     0 |   0     0 | 27  408    0   69    2
Sep 16 19:37:17 ubuntu dstat.sh[81394]: 16-09 19:37:17| 56   5  33   3   0|6005M  290M  158M 1443M| 272k  267k|  19M 2753k| 687   281 |  11k   15k|2.99 2.08 1.68|2.0   0   0|   0     0 |   0     0 | 27  408    0   69    2
Sep 16 19:37:18 ubuntu dstat.sh[81394]: 16-09 19:37:18| 66  10  22   1   0|5964M  331M  158M 1443M| 694k  688k|  72k 1600k|10.0   148 |5869  9820 |2.99 2.08 1.68|5.0   0  46|   0     0 |   0     0 | 26  408    0   68    2
Sep 16 19:37:19 ubuntu dstat.sh[81394]: 16-09 19:37:19| 68   8  20   1   0|5969M  325M  159M 1443M|1066k 1061k|   0  2003k|   0   244 |8208    11k|2.99 2.08 1.68|2.0 1.0 9.0|   0     0 |   0     0 | 26  408    0   68    2
Sep 16 19:37:20 ubuntu dstat.sh[81394]: 16-09 19:37:20| 45   6  44   1   0|5967M  327M  159M 1444M| 464k  457k| 508k 1960k|88.8   170 |6376    12k|2.99 2.09 1.68|2.0   0 7.0|   0     0 |   0     0 | 26  409    0   69    2
Sep 16 19:37:21 ubuntu dstat.sh[81394]: 16-09 19:37:21| 38   3  52   4   0|5966M  327M  159M 1444M| 262k  245k| 615k   11M|40.1   347 |7714  9464 |2.99 2.09 1.68|1.0   0 8.0|   0     0 |   0     0 | 26  408    0   70    2
Sep 16 19:37:22 ubuntu dstat.sh[81394]: 16-09 19:37:22| 46   5  46   3   0|5972M  320M  159M 1444M| 543k  539k| 288k   19M|27.1   439 |6448    11k|2.99 2.09 1.68|5.0   0 9.0|   0     0 |   0     0 | 26  407    0   72    2
Sep 16 19:37:23 ubuntu dstat.sh[81394]: 16-09 19:37:23| 34   2  60   1   0|5971M  321M  159M 1444M| 138k  133k| 178k 1497k|22.9   112 |5373  7778 |2.99 2.09 1.68|2.0   0   0|   0     0 |   0     0 | 26  408    0   73    2
Sep 16 19:37:24 ubuntu dstat.sh[81394]: 16-09 19:37:24| 44   2  51   2   0|5970M  322M  159M 1445M| 351k  338k|  65k 1522k|12.0   136 |4889  8271 |2.99 2.09 1.68|3.0   0   0|   0     0 |   0     0 | 26  408    0   65    2
Sep 16 19:37:25 ubuntu dstat.sh[81394]: 16-09 19:37:25| 37   3  57   2   0|5963M  329M  159M 1445M| 224k  211k| 622k 1428k|40.0   146 |4876  8271 |2.83 2.07 1.68|3.0 2.0   0|   0     0 |   0     0 | 26  408    0   65    2
Sep 16 19:37:26 ubuntu dstat.sh[81394]: 16-09 19:37:26| 39   7  50   2   0|5816M  476M  159M 1445M| 445k  441k| 187k 1720k|12.0   170 |5505  9734 |2.83 2.07 1.68|4.0   0  34|   0     0 |   0     0 | 25  409    0   60    2
Sep 16 19:37:27 ubuntu dstat.sh[81394]: 16-09 19:37:27| 34   6  56   3   0|5816M  476M  159M 1445M| 691k  684k|  64k 2069k|6.99   232 |5328  9365 |2.83 2.07 1.68|1.0 1.0  21|   0     0 |   0     0 | 25  410    0   61    2
Sep 16 19:37:28 ubuntu dstat.sh[81394]: 16-09 19:37:28|  8   1  88   1   0|5815M  476M  160M 1445M| 115k  110k|   0   886k|   0  81.8 |2789  4697 |2.83 2.07 1.68|  0   0   0|   0     0 |   0     0 | 25  408    0   59    2
Sep 16 19:37:29 ubuntu dstat.sh[81394]: 16-09 19:37:29| 29   3  67   1   0|5816M  475M  160M 1445M| 496k  492k|   0   946k|   0  86.2 |3290  5381 |2.83 2.07 1.68|1.0   0   0|   0     0 |   0     0 | 25  410    0   59    2
Sep 16 19:37:30 ubuntu dstat.sh[81394]: 16-09 19:37:30| 29   4  64   2   0|5808M  482M  160M 1445M| 499k  495k|   0  1247k|   0   145 |3845  6678 |2.77 2.07 1.68|1.0   0 1.0|   0     0 |   0     0 | 25  410    0   64    2
Sep 16 19:37:31 ubuntu dstat.sh[81394]: 16-09 19:37:31| 30   4  63   2   1|5808M  482M  160M 1446M| 492k  488k|  48k 1691k|1.00   207 |5039  9041 |2.77 2.07 1.68|1.0   0   0|   0     0 |   0     0 | 25  409    0   59    2
Sep 16 19:37:32 ubuntu dstat.sh[81394]: 16-09 19:37:32| 30   3  64   2   0|5808M  481M  160M 1446M| 637k  624k|   0  1592k|   0   196 |5396  9841 |2.77 2.07 1.68|  0   0 2.0|   0     0 |   0     0 | 25  409    0   61    2
Sep 16 19:37:33 ubuntu dstat.sh[81394]: 16-09 19:37:33|  9   1  88   1   0|5808M  481M  160M 1446M| 135k  129k|   0   632k|   0  66.0 |2789  4325 |2.77 2.07 1.68|1.0   0   0|   0     0 |   0     0 | 25  410    0   59    1
Sep 16 19:37:34 ubuntu dstat.sh[81394]: 16-09 19:37:34| 12   3  82   2   0|5808M  481M  160M 1446M| 231k  225k| 168k 1040k|8.00   133 |3054  5576 |2.77 2.07 1.68|  0   0   0|   0     0 |   0     0 | 25  408    0   60    1
Sep 16 19:37:35 ubuntu dstat.sh[81394]: 16-09 19:37:35| 12   2  84   1   0|5808M  481M  160M 1447M| 202k  195k|  64k  724k|4.00  89.0 |3199  5352 |2.55 2.04 1.67|  0   0   0|   0     0 |   0     0 | 25  408    0   59    1
Sep 16 19:37:36 ubuntu dstat.sh[81394]: 16-09 19:37:36| 12   3  82   2   0|5808M  480M  160M 1447M| 203k  196k| 136k  799k|2.00  94.9 |3143  5676 |2.55 2.04 1.67|  0 1.0   0|   0     0 |   0     0 | 25  408    0   60    1
Sep 16 19:37:37 ubuntu dstat.sh[81394]: 16-09 19:37:37| 14   3  80   1   0|5809M  479M  160M 1447M| 231k  220k|   0   878k|   0   110 |3562  6580 |2.55 2.04 1.67|1.0   0   0|   0     0 |   0     0 | 25  409    0   60    1
Sep 16 19:37:38 ubuntu dstat.sh[81394]: 16-09 19:37:38| 30   4  64   2   0|5809M  478M  161M 1448M| 522k  510k|   0  1162k|   0   145 |4782  8713 |2.55 2.04 1.67|2.0   0   0|   0     0 |   0     0 | 25  409    0   65    1
Sep 16 19:37:39 ubuntu dstat.sh[81394]: 16-09 19:37:39| 27   4  68   2   0|5810M  477M  161M 1448M| 547k  541k|   0  1440k|   0   209 |4764  8878 |2.55 2.04 1.67|  0 1.0   0|   0     0 |   0     0 | 25  408    0   67    1
Sep 16 19:37:40 ubuntu dstat.sh[81394]: 16-09 19:37:40| 11   1  85   1   0|5810M  477M  161M 1448M| 224k  218k|   0   601k|   0  74.1 |2833  4980 |2.34 2.00 1.66|4.0   0   0|   0     0 |   0     0 | 25  409    0   68    1
Sep 16 19:37:41 ubuntu dstat.sh[81394]: 16-09 19:37:41| 10   2  83   2   0|5811M  475M  161M 1448M|  93k   79k| 459k  926k|27.0   142 |3424  5776 |2.34 2.00 1.66|  0   0   0|   0     0 |   0     0 | 25  408    0   68    1
Sep 16 19:37:42 ubuntu dstat.sh[81394]: 16-09 19:37:42| 29   5  63   2   0|5811M  475M  161M 1449M| 551k  546k| 116k 1493k|1.00   211 |5320  9706 |2.34 2.00 1.66|2.0   0 2.0|   0     0 |   0     0 | 25  409    0   70    1
Sep 16 19:37:43 ubuntu dstat.sh[81394]: 16-09 19:37:43| 30   6  55   8   0|5812M  474M  161M 1449M| 556k  547k|   0    13M|   0  1379 |7636  9932 |2.34 2.00 1.66|1.0   0   0|   0     0 |   0     0 | 25  408    0   72    1
Sep 16 19:37:44 ubuntu dstat.sh[81394]: 16-09 19:37:44| 11   1  87   1   0|5812M  474M  161M 1449M| 100k   93k|  44k  400k|4.00  51.1 |2704  4420 |2.34 2.00 1.66|1.0   0   0|   0     0 |   0     0 | 25  409    0   72    1
Sep 16 19:37:45 ubuntu dstat.sh[81394]: 16-09 19:37:45| 18   2  76   2   0|5812M  473M  161M 1449M| 331k  326k|   0  1067k|   0   143 |4065  6980 |2.15 1.97 1.65|  0   0   0|   0     0 |   0     0 | 25  408    0   71    1
Sep 16 19:37:46 ubuntu dstat.sh[81394]: 16-09 19:37:46| 18   3  76   2   0|5812M  472M  162M 1450M| 379k  365k|   0  1128k|   0   157 |3809  6511 |2.15 1.97 1.65|  0 1.0   0|   0     0 |   0     0 | 25  408    0   73    1
