-- Logs begin at Wed 2022-11-16 15:01:37 UTC, end at Wed 2022-11-16 22:22:20 UTC. --
Nov 16 21:43:25 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 16 21:43:26 ubuntu dstat.sh[79216]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 16 21:43:26 ubuntu dstat.sh[79216]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 16 21:53:56 ubuntu dstat.sh[79216]: 16-11 21:53:56|  9   1  89   1   0|5153M  150M  175M 2369M|  20k   13k|   0   528k|   0  34.0 |2031  3153 |1.33 1.75 1.37|  0   0   0|   0     0 |   0     0 | 25  294    0    8    0
Nov 16 21:53:57 ubuntu dstat.sh[79216]: 16-11 21:53:57|  9   1  88   1   0|5154M  149M  175M 2369M|  27k   16k|   0   509k|   0  33.0 |2244  3119 |1.33 1.75 1.37|  0   0   0|   0     0 |   0     0 | 25  294    0    8    0
Nov 16 21:53:58 ubuntu dstat.sh[79216]: 16-11 21:53:58| 19   6  74   1   0|5159M  154M  174M 2361M| 126k  116k|   0   452k|   0  17.0 |4012    11k|1.33 1.75 1.37|1.0   0  34|   0     0 |   0     0 | 25  294    0   11    0
Nov 16 21:53:59 ubuntu dstat.sh[79216]: 16-11 21:53:59|  8   2  88   1   0|5159M  153M  175M 2361M|  24k   17k|   0   595k|   0  34.9 |2061  3149 |1.33 1.75 1.37|  0   0   0|   0     0 |   0     0 | 25  294    0   11    0
Nov 16 21:54:00 ubuntu dstat.sh[79216]: 16-11 21:54:00|  5   1  93   0   0|5159M  153M  175M 2361M|  29k 3110 |   0   368k|   0  14.0 |1707  2673 |1.22 1.72 1.36|  0   0   0|   0     0 |   0     0 | 25  295    0    8    0
Nov 16 21:54:01 ubuntu dstat.sh[79216]: 16-11 21:54:01|  4   1  94   0   1|5159M  153M  175M 2361M|  17k 7212 |   0   348k|   0  30.0 |1772  2976 |1.22 1.72 1.36|1.0   0   0|   0     0 |   0     0 | 25  295    0    8    0
Nov 16 21:54:02 ubuntu dstat.sh[79216]: 16-11 21:54:02|  3   1  94   0   0|5159M  153M  175M 2361M|  43k 5980 |   0    19M|   0  43.9 |1773  2696 |1.22 1.72 1.36|  0   0 3.0|   0     0 |   0     0 | 25  295    0    8    0
Nov 16 21:54:03 ubuntu dstat.sh[79216]: 16-11 21:54:03|  4   1  95   0   0|5159M  153M  175M 2361M| 119k 3544 |   0     0 |   0     0 |1714  2637 |1.22 1.72 1.36|  0   0   0|   0     0 |   0     0 | 25  295    0    8    0
Nov 16 21:54:04 ubuntu dstat.sh[79216]: 16-11 21:54:04|  5   1  90   1   0|5159M  152M  175M 2362M| 299k   17k|   0   683k|   0  34.0 |2671  4265 |1.22 1.72 1.36|  0   0   0|   0     0 |   0     0 | 25  295    0    9    0
Nov 16 21:54:05 ubuntu dstat.sh[79216]: 16-11 21:54:05|  5   1  93   0   0|5159M  151M  175M 2363M| 662k   17k|   0   212k|   0  25.0 |2343  3320 |1.13 1.69 1.35|1.0   0   0|   0     0 |   0     0 | 25  295    0    9    0
Nov 16 21:54:06 ubuntu dstat.sh[79216]: 16-11 21:54:06|  5   2  91   1   0|5160M  150M  175M 2363M| 147k   13k|4096B 1624k|1.00  29.0 |2049  3069 |1.13 1.69 1.35|2.0   0 1.0|   0     0 |   0     0 | 25  295    0    8    0
Nov 16 21:54:07 ubuntu dstat.sh[79216]: 16-11 21:54:07|  7   2  87   2   0|5161M  148M  175M 2364M| 663k   25k|4096B   43M|1.00   134 |2882  3909 |1.13 1.69 1.35|1.0   0 1.0|   0     0 |   0     0 | 25  295    0    8    0
Nov 16 21:54:08 ubuntu dstat.sh[79216]: 16-11 21:54:08|  4   2  94   0   0|5161M  147M  175M 2365M| 701k 6873 |   0   316k|   0  14.0 |1996  2879 |1.13 1.69 1.35|  0   0   0|   0     0 |   0     0 | 25  295    0    8    0
Nov 16 21:54:09 ubuntu dstat.sh[79216]: 16-11 21:54:09|  4   2  92   0   0|5161M  145M  175M 2367M| 830k   16k|   0   208k|   0  21.0 |2145  3034 |1.13 1.69 1.35|2.0   0   0|   0     0 |   0     0 | 25  295    0    8    0
Nov 16 21:54:10 ubuntu dstat.sh[79216]: 16-11 21:54:10|  3   1  94   0   0|5161M  143M  175M 2369M| 855k 6993 |   0   120k|   0  8.00 |1959  2690 |1.12 1.68 1.35|  0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Nov 16 21:54:11 ubuntu dstat.sh[79216]: 16-11 21:54:11|  8   2  89   1   0|5165M  139M  175M 2369M| 275k   16k|   0  3763k|   0  46.0 |2195  3380 |1.12 1.68 1.35|  0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Nov 16 21:54:12 ubuntu dstat.sh[79216]: 16-11 21:54:12|  8   2  88   1   0|5165M  138M  175M 2369M|  13k 3631 |   0  2794k|   0  25.0 |1794  2798 |1.12 1.68 1.35|1.0   0 2.0|   0     0 |   0     0 | 25  295    0    7    0
Nov 16 21:54:13 ubuntu dstat.sh[79216]: 16-11 21:54:13|  7   1  91   1   0|5165M  138M  175M 2370M|  13k 4155 |   0   284k|   0  6.00 |1695  2652 |1.12 1.68 1.35|1.0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Nov 16 21:54:14 ubuntu dstat.sh[79216]: 16-11 21:54:14|  8   1  88   1   0|5166M  138M  175M 2370M|  24k   17k|   0   637k|   0  39.1 |2011  3128 |1.12 1.68 1.35|  0 2.0 1.0|   0     0 |   0     0 | 25  295    0    7    0
Nov 16 21:54:15 ubuntu dstat.sh[79216]: 16-11 21:54:15|  9   2  87   1   0|5166M  135M  175M 2371M|  20k   13k|   0   695k|   0  52.9 |2189  3527 |1.03 1.65 1.35|1.0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Nov 16 21:54:16 ubuntu dstat.sh[79216]: 16-11 21:54:16| 12   2  83   1   0|5166M  135M  175M 2372M|  19k   13k|   0   636k|   0  43.0 |2014  3113 |1.03 1.65 1.35|3.0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Nov 16 21:54:17 ubuntu dstat.sh[79216]: 16-11 21:54:17| 11   2  85   0   0|5176M  125M  175M 2372M|  23k   13k|   0   548k|   0  32.0 |2484  4164 |1.03 1.65 1.35|1.0   0  16|   0     0 |   0     0 | 25  295    0    7    0
Nov 16 21:54:18 ubuntu dstat.sh[79216]: 16-11 21:54:18|  8   1  88   2   0|5176M  124M  175M 2372M|  21k 5061 |   0  5549k|   0   557 |2734  2860 |1.03 1.65 1.35|1.0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Nov 16 21:54:19 ubuntu dstat.sh[79216]: 16-11 21:54:19| 10   1  87   1   0|5178M  122M  175M 2372M|  26k   15k|   0   685k|   0  43.1 |2234  3528 |1.03 1.65 1.35|1.0   0   0|   0     0 |   0     0 | 25  295    0    8    0
Nov 16 21:54:20 ubuntu dstat.sh[79216]: 16-11 21:54:20|  9   1  88   1   0|5173M  127M  175M 2373M|  14k 4153 |   0   472k|   0  18.0 |1897  2790 |0.94 1.62 1.34|1.0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Nov 16 21:54:21 ubuntu dstat.sh[79216]: 16-11 21:54:21| 10   1  85   1   0|5173M  127M  175M 2373M|  18k   11k|   0  1015k|   0  61.9 |2051  3245 |0.94 1.62 1.34|  0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Nov 16 21:54:22 ubuntu dstat.sh[79216]: 16-11 21:54:22| 17   3  79   0   0|5173M  196M  175M 2306M| 109k 7907 |   0   480k|   0  17.0 |2010  2906 |0.94 1.62 1.34|  0   0 2.0|   0     0 |   0     0 | 25  295    0    7    0
Nov 16 21:54:23 ubuntu dstat.sh[79216]: 16-11 21:54:23|  5   2  91   1   0|5174M  194M  175M 2307M| 531k 6650 |   0    17M|   0  73.0 |1991  2752 |0.94 1.62 1.34|  0   0 1.0|   0     0 |   0     0 | 25  295    0    7    0
Nov 16 21:54:24 ubuntu dstat.sh[79216]: 16-11 21:54:24|  6   1  91   1   0|5174M  194M  175M 2308M| 218k   19k|   0   889k|   0  48.0 |2079  3362 |0.94 1.62 1.34|3.0   0 2.0|   0     0 |   0     0 | 25  295    0    7    0
Nov 16 21:54:25 ubuntu dstat.sh[79216]: 16-11 21:54:25|  5   1  91   1   0|5174M  194M  175M 2308M|  39k   11k|   0   616k|   0  32.0 |2080  3465 |0.87 1.59 1.33|  0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Nov 16 21:54:26 ubuntu dstat.sh[79216]: 16-11 21:54:26|  7   2  90   1   0|5178M  187M  175M 2309M|1015k   33k|   0   316k|   0  27.0 |2309  3276 |0.87 1.59 1.33|  0   0 1.0|   0     0 |   0     0 | 25  295    0    7    0
Nov 16 21:54:27 ubuntu dstat.sh[79216]: 16-11 21:54:27|  6   2  90   1   1|5179M  186M  175M 2310M| 193k   10k|   0  1644k|   0  33.0 |2257  3087 |0.87 1.59 1.33|1.0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Nov 16 21:54:28 ubuntu dstat.sh[79216]: 16-11 21:54:28|  4   1  94   1   0|5179M  185M  175M 2311M| 605k 6784 |   0  7920k|   0  24.0 |1963  2822 |0.87 1.59 1.33|1.0   0 1.0|   0     0 |   0     0 | 25  295    0    7    0
Nov 16 21:54:29 ubuntu dstat.sh[79216]: 16-11 21:54:29|  6   2  91   0   0|5179M  185M  175M 2311M|  39k   17k|   0   966k|   0  55.1 |2146  3403 |0.87 1.59 1.33|  0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Nov 16 21:54:30 ubuntu dstat.sh[79216]: 16-11 21:54:30|  5   1  92   1   0|5178M  185M  175M 2311M| 208k 6710 |   0   668k|   0  16.0 |1853  2863 |0.80 1.57 1.32|1.0   0 2.0|   0     0 |   0     0 | 25  295    0    7    0
Nov 16 21:54:31 ubuntu dstat.sh[79216]: 16-11 21:54:31|  5   0  92   1   0|5178M  185M  175M 2312M| 243k   12k|   0   850k|   0  37.9 |2055  3141 |0.80 1.57 1.32|  0   0 2.0|   0     0 |   0     0 | 25  295    0    7    0
Nov 16 21:54:32 ubuntu dstat.sh[79216]: 16-11 21:54:32|  6   2  92   0   0|5179M  183M  175M 2313M| 776k   14k|   0   120k|   0  3.00 |2189  3000 |0.80 1.57 1.32|  0   0 3.0|   0     0 |   0     0 | 25  295    0    7    0
Nov 16 21:54:33 ubuntu dstat.sh[79216]: 16-11 21:54:33|  5   1  93   0   1|5178M  181M  175M 2315M|1076k   10k|   0  2317k|   0  15.0 |2111  2729 |0.80 1.57 1.32|  0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Nov 16 21:54:34 ubuntu dstat.sh[79216]: 16-11 21:54:34|  7   2  89   1   0|5180M  177M  175M 2317M|1173k   33k|4102B  465k|1.00  42.1 |2720  3719 |0.80 1.57 1.32|  0   0 1.0|   0     0 |   0     0 | 25  295    0    7    0
Nov 16 21:54:35 ubuntu dstat.sh[79216]: 16-11 21:54:35|  4   1  92   0   0|5180M  175M  175M 2320M|1249k   21k|   0   255k|   0  27.9 |2680  3647 |0.73 1.54 1.32|  0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Nov 16 21:54:36 ubuntu dstat.sh[79216]: 16-11 21:54:36|  5   1  91   0   0|5180M  173M  175M 2322M|1383k   25k|   0   224k|   0  26.0 |2743  3480 |0.73 1.54 1.32|2.0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Nov 16 21:54:37 ubuntu dstat.sh[79216]: 16-11 21:54:37|  5   1  91   0   0|5180M  170M  175M 2325M|1523k   25k|   0   248k|   0  27.0 |2975  3651 |0.73 1.54 1.32|  0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Nov 16 21:54:38 ubuntu dstat.sh[79216]: 16-11 21:54:38|  5   1  92   0   0|5179M  167M  175M 2328M|1648k   16k|   0  3245k|   0  11.0 |2499  3023 |0.73 1.54 1.32|  0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Nov 16 21:54:39 ubuntu dstat.sh[79216]: 16-11 21:54:39|  7   2  88   0   0|5180M  164M  175M 2330M|1154k   24k|   0    10M|   0  62.0 |2815  3882 |0.73 1.54 1.32|2.0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Nov 16 21:54:40 ubuntu dstat.sh[79216]: 16-11 21:54:40| 10   1  88   0   0|5180M  164M  175M 2331M| 151k 7165 |   0   352k|   0  10.0 |1838  2862 |0.67 1.52 1.31|1.0   0 1.0|   0     0 |   0     0 | 25  295    0    7    0
Nov 16 21:54:41 ubuntu dstat.sh[79216]: 16-11 21:54:41| 10   1  87   0   0|5180M  163M  175M 2331M|  56k   12k|   0   644k|   0  32.0 |2049  3267 |0.67 1.52 1.31|2.0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Nov 16 21:54:42 ubuntu dstat.sh[79216]: 16-11 21:54:42| 10   1  88   0   0|5181M  163M  175M 2331M|  38k 5780 |   0   248k|   0  6.00 |1758  2802 |0.67 1.52 1.31|1.0   0 2.0|   0     0 |   0     0 | 25  295    0    7    0
Nov 16 21:54:43 ubuntu dstat.sh[79216]: 16-11 21:54:43| 18   1  79   0   0|5182M  162M  175M 2331M|  12k 2600 |   0   584k|   0  14.0 |1804  2751 |0.67 1.52 1.31|1.0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Nov 16 21:54:44 ubuntu dstat.sh[79216]: 16-11 21:54:44| 22   4  69   3   0|5182M  147M  176M 2345M|  23k   15k|   0  2023k|   0  92.0 |2444  3751 |0.67 1.52 1.31|2.0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Nov 16 21:54:45 ubuntu dstat.sh[79216]: 16-11 21:54:45| 22   6  66   7   0|5196M  121M  178M 2354M|  16k 8935 |   0  4331k|   0   119 |2615  3892 |0.86 1.54 1.32|1.0 1.0 2.0|   0     0 |   0     0 | 25  295    0    7    0
Nov 16 21:54:46 ubuntu dstat.sh[79216]: 16-11 21:54:46| 42  10  47   1   0|5206M  148M  178M 2320M|  17k 8084 | 256k  961k|2.00  30.0 |2394  3327 |0.86 1.54 1.32|1.0 1.0 5.0|   0     0 |   0     0 | 25  295    0    7    0
Nov 16 21:54:47 ubuntu dstat.sh[79216]: 16-11 21:54:47| 40   9  47   3   0|5207M  174M  178M 2294M|  17k 9132 | 336k 2455k|9.99  89.9 |2806  3949 |0.86 1.54 1.32|2.0   0 4.0|   0     0 |   0     0 | 25  295    0    7    0
Nov 16 21:54:48 ubuntu dstat.sh[79216]: 16-11 21:54:48| 42   6  46   4   0|5211M  142M  179M 2322M|  14k 4162 | 256k   11M|2.00   483 |2751  3097 |0.86 1.54 1.32|4.0   0 5.0|   0     0 |   0     0 | 25  295    0    7    0
Nov 16 21:54:49 ubuntu dstat.sh[79216]: 16-11 21:54:49| 31   6  56   5   0|5191M  156M  179M 2327M|  45k   38k| 296k 2568k|7.00   108 |2854  4085 |0.86 1.54 1.32|2.0   0 1.0|   0     0 |   0     0 | 25  295    0    8    0
Nov 16 21:54:50 ubuntu dstat.sh[79216]: 16-11 21:54:50| 29   4  62   3   0|5197M  131M  180M 2345M| 158k  149k|   0  1755k|   0  73.0 |2745  4169 |0.87 1.53 1.32|1.0   0   0|   0     0 |   0     0 | 25  295    0    8    0
Nov 16 21:54:51 ubuntu dstat.sh[79216]: 16-11 21:54:51| 22   6  70   3   0|5198M  129M  181M 2345M|  14k 6313 |   0  2041k|   0  51.0 |2243  3411 |0.87 1.53 1.32|1.0 1.0   0|   0     0 |   0     0 | 25  295    0    7    0
Nov 16 21:54:52 ubuntu dstat.sh[79216]: 16-11 21:54:52| 24   7  64   5   1|5207M  149M  180M 2320M|  20k 1907 | 192k 1616k|19.0  78.0 |2468  3478 |0.87 1.53 1.32|2.0   0 6.0|   0     0 |   0     0 | 25  295    0    7    0
Nov 16 21:54:53 ubuntu dstat.sh[79216]: 16-11 21:54:53| 10   3  84   0   0|5206M  148M  180M 2322M|  16k 9059 |  28k 3271k|2.99  69.8 |2288  3532 |0.87 1.53 1.32|  0   0 1.0|   0     0 |   0     0 | 25  296    0    7    0
Nov 16 21:54:54 ubuntu dstat.sh[79216]: 16-11 21:54:54|  8   2  89   1   0|5199M  155M  180M 2321M|  24k   15k|   0   521k|   0  46.1 |2036  3196 |0.87 1.53 1.32|2.0   0   0|   0     0 |   0     0 | 25  296    0    7    0
Nov 16 21:54:55 ubuntu dstat.sh[79216]: 16-11 21:54:55| 20   4  73   1   0|5151M  232M  180M 2293M|  19k 8188 |  60k  523k|5.99  25.0 |2213  3310 |0.88 1.52 1.31|4.0   0 3.0|   0     0 |   0     0 | 25  293    0    7    0
Nov 16 21:54:56 ubuntu dstat.sh[79216]: 16-11 21:54:56| 24   6  70   0   0|5181M  200M  181M 2295M|  17k 9534 |   0  1115k|   0  21.0 |2135  3029 |0.88 1.52 1.31|1.0 1.0 6.0|   0     0 |   0     0 | 25  293    0    7    0
Nov 16 21:54:57 ubuntu dstat.sh[79216]: 16-11 21:54:57| 24   8  65   0   0|5196M  184M  181M 2296M|  15k 7502 | 104k  668k|4.00  25.0 |  11k   22k|0.88 1.52 1.31|2.0   0  12|   0     0 |   0     0 | 25  293    0    7    0
Nov 16 21:54:58 ubuntu dstat.sh[79216]: 16-11 21:54:58| 30   7  62   0   0|5158M  222M  181M 2296M|  12k 3452 |   0  2072k|   0  17.0 |2538  6923 |0.88 1.52 1.31|1.0   0  34|   0     0 |   0     0 | 25  293    0    8    0
Nov 16 21:54:59 ubuntu dstat.sh[79216]: 16-11 21:54:59| 26   5  70   0   0|5192M  188M  181M 2296M|  21k   12k|   0   852k|   0  39.0 |2199  3233 |0.88 1.52 1.31|1.0   0 3.0|   0     0 |   0     0 | 25  293    0    5    0
Nov 16 21:55:00 ubuntu dstat.sh[79216]: 16-11 21:55:00| 31   9  59   1   0|5198M  182M  181M 2296M| 132k  123k|4096B  484k|1.00  51.0 |  10k   23k|1.05 1.55 1.32|2.0   0  12|   0     0 |   0     0 | 25  295    0    7    0
Nov 16 21:55:01 ubuntu dstat.sh[79216]: 16-11 21:55:01| 25   6  69   0   1|5160M  219M  181M 2296M|  22k 7272 |   0   329k|   0  25.1 |2107  3045 |1.05 1.55 1.32|4.0   0 1.0|   0     0 |   0     0 | 25  295    0    7    0
Nov 16 21:55:02 ubuntu dstat.sh[79216]: 16-11 21:55:02| 24   4  70   0   0|5138M  241M  181M 2296M|  25k 4508 |   0    16k|   0  2.00 |2020  2679 |1.05 1.55 1.32|1.0   0  10|   0     0 |   0     0 | 25  295    0    7    0
Nov 16 21:55:03 ubuntu dstat.sh[79216]: 16-11 21:55:03| 23   4  71   1   0|5174M  203M  181M 2299M|  69k   47k| 567k 1762k|13.0  14.0 |2136  2971 |1.05 1.55 1.32|2.0   0   0|   0     0 |   0     0 | 25  300    0    7    0
Nov 16 21:55:04 ubuntu dstat.sh[79216]: 16-11 21:55:04| 26   5  65   2   1|5175M  201M  181M 2299M| 581k  565k|  56k 2011k|4.01   182 |5589    10k|1.05 1.55 1.32|1.0 1.0   0|   0     0 |   0     0 | 25  318    0   17    0
Nov 16 21:55:05 ubuntu dstat.sh[79216]: 16-11 21:55:05| 30   3  63   3   0|5175M  201M  181M 2300M| 399k  384k|  28k 1181k|2.00   163 |4641  8253 |1.05 1.54 1.32|1.0   0   0|   0     0 |   0     0 | 25  317    0   19    0
Nov 16 21:55:06 ubuntu dstat.sh[79216]: 16-11 21:55:06| 15  17  68   0   0|5113M  263M  181M 2300M|  20k 7552 | 128k  288k|1.00  21.0 |3524  5923 |1.05 1.54 1.32|2.0   0 350|   0     0 |   0     0 | 25  317    0   19    0
Nov 16 21:55:07 ubuntu dstat.sh[79216]: 16-11 21:55:07| 12   8  68   9   0|5117M  255M  181M 2304M|  35k   19k|4585k  340k|92.9  20.0 |2998  4102 |1.05 1.54 1.32|4.0   0  91|   0     0 |   0     0 | 25  317    0   22    0
Nov 16 21:55:08 ubuntu dstat.sh[79216]: 16-11 21:55:08| 16   6  70   9   0|5094M  268M  181M 2314M|  13k 1620 |9718k  544k|1116  8.00 |3185  4976 |1.05 1.54 1.32|1.0 1.0  10|   0     0 |   0     0 | 25  317    0   22    0
Nov 16 21:55:09 ubuntu dstat.sh[79216]: 16-11 21:55:09| 12   5  71  13   0|5093M  241M  181M 2341M|  20k   11k|  27M  994k|2011  20.0 |5035  7116 |1.05 1.54 1.32|3.0   0   0|   0     0 |   0     0 | 25  317    0   22    0
Nov 16 21:55:10 ubuntu dstat.sh[79216]: 16-11 21:55:10|  5   1  88   4   0|5095M  238M  181M 2343M|  14k 6246 |1777k  707k|59.9  28.9 |2120  3293 |0.96 1.51 1.31|  0 1.0 5.0|   0     0 |   0     0 | 25  318    0   22    0
Nov 16 21:55:11 ubuntu dstat.sh[79216]: 16-11 21:55:11| 12  14  67   6   0|5120M  209M  181M 2344M|  42k   16k|1424k 4067k| 211   241 |4594  7789 |0.96 1.51 1.31|  0 1.0 373|   0     0 |   0     0 | 25  318    0   22    0
Nov 16 21:55:12 ubuntu dstat.sh[79216]: 16-11 21:55:12|  5   3  90   1   0|5119M  211M  181M 2344M| 460k   11k|  52k  140k|2.00  8.00 |2415  3411 |0.96 1.51 1.31|  0   0  32|   0     0 |   0     0 | 25  318    0   22    0
Nov 16 21:55:13 ubuntu dstat.sh[79216]: 16-11 21:55:13|  9   2  86   1   0|5151M  176M  181M 2347M|5638k   76k|2396k   80k|24.0  6.00 |5395  3717 |0.96 1.51 1.31|2.0   0 1.0|   0     0 |   0     0 | 25  318    0   22    0
Nov 16 21:55:14 ubuntu dstat.sh[79216]: 16-11 21:55:14| 14   5  79   1   0|5192M  135M  181M 2347M|  24k   17k|  60k 1261k|3.00  50.0 |3553  6065 |0.96 1.51 1.31|  0   0   0|   0     0 |   0     0 | 25  318    0   22    0
Nov 16 21:55:15 ubuntu dstat.sh[79216]: 16-11 21:55:15|  3   2  91   1   0|5179M  147M  181M 2347M|  29k   17k|   0   460k|   0  72.0 |2488  4192 |0.89 1.49 1.31|  0   0 1.0|   0     0 |   0     0 | 25  318    0   22    0
Nov 16 21:55:16 ubuntu dstat.sh[79216]: 16-11 21:55:16| 17   4  75   3   0|5106M  219M  182M 2349M| 197k   11k|1932k 1319k|45.1  29.1 |2417  3474 |0.89 1.49 1.31|5.0   0  15|   0     0 |   0     0 | 25  317    0   22    0
Nov 16 21:55:17 ubuntu dstat.sh[79216]: 16-11 21:55:17| 21   6  69   3   0|5111M  212M  182M 2350M|  20k   11k| 934k  475k|12.0  30.9 |3180  5084 |0.89 1.49 1.31|2.0   0  40|   0     0 |   0     0 | 25  317    0   22    0
Nov 16 21:55:18 ubuntu dstat.sh[79216]: 16-11 21:55:18| 23   4  71   1   1|5131M  192M  182M 2350M|9662  1620 | 256k  696k|7.00  9.00 |1823  2628 |0.89 1.49 1.31|4.0   0 2.0|   0     0 |   0     0 | 25  317    0   22    0
Nov 16 21:55:19 ubuntu dstat.sh[79216]: 16-11 21:55:19| 17  11  50  21   0|5127M  179M  183M 2364M|  21k   14k| 457k   94M|44.0  1101 |4381  4155 |0.89 1.49 1.31|3.0   0 2.0|   0     0 |   0     0 | 25  317    0   22    0
Nov 16 21:55:20 ubuntu dstat.sh[79216]: 16-11 21:55:20|  9   7  71  13   0|5127M  126M  184M 2415M|  10k 1722 |2464k 4090B| 124  1.00 |1930  2883 |0.90 1.48 1.30|1.0 1.0   0|   0     0 |   0     0 | 25  317    0   22    0
Nov 16 21:55:21 ubuntu dstat.sh[79216]: 16-11 21:55:21|  4   9  47  35   0|5131M  119M  181M 2424M|  15k 7680 |  24M  169M|1989   714 |4766  4943 |0.90 1.48 1.30|  0 3.0 3.0|   0     0 |   0     0 | 25  317    0   22    0
Nov 16 21:55:22 ubuntu dstat.sh[79216]: 16-11 21:55:22|  4  13  53  29   0|5139M  200M  177M 2347M|  12k 2798 |  43M   73k|3135  7.64 |5719  4284 |0.90 1.48 1.30|2.0 1.0 1.9|   0     0 |   0     0 | 25  317    0   22    0
Nov 16 21:55:23 ubuntu dstat.sh[79216]: 16-11 21:55:23| 24   7  65   3   0|5155M  227M  178M 2305M|  13k 1531 | 214k 4300B|25.2  1.05 |1807  2452 |0.90 1.48 1.30|2.0   0 2.1|   0     0 |   0     0 | 25  317    0   22    0
Nov 16 21:55:24 ubuntu dstat.sh[79216]: 16-11 21:55:24| 26   6  65   1   1|5161M  220M  178M 2305M|  30k   13k|  32k 1482k|3.00  55.1 |  11k   24k|0.90 1.48 1.30|1.0 2.0 9.0|   0     0 |   0     0 | 25  317    0   22    0
Nov 16 21:55:25 ubuntu dstat.sh[79216]: 16-11 21:55:25| 25   4  69   1   0|5133M  249M  178M 2305M|  35k   12k|  12k  811k|1.00  36.0 |2220  3677 |0.90 1.47 1.30|1.0   0 3.0|   0     0 |   0     0 | 25  317    0   22    0
Nov 16 21:55:26 ubuntu dstat.sh[79216]: 16-11 21:55:26| 27   2  70   0   1|5143M  239M  178M 2305M|  20k   11k|   0   325k|   0  32.1 |2032  3337 |0.90 1.47 1.30|2.0   0 1.0|   0     0 |   0     0 | 25  317    0   22    0
Nov 16 21:55:27 ubuntu dstat.sh[79216]: 16-11 21:55:27| 27   5  66   0   0|5162M  220M  178M 2305M|  14k 6184 |   0   375k|   0  20.0 |  13k   26k|0.90 1.47 1.30|2.0   0 6.0|   0     0 |   0     0 | 25  317    0   22    0
Nov 16 21:55:28 ubuntu dstat.sh[79216]: 16-11 21:55:28| 24   5  69   0   0|5164M  190M  179M 2332M|  12k 1620 |  20k   24k|2.00  6.00 |3329  5665 |0.90 1.47 1.30|3.0   0 4.0|   0     0 |   0     0 | 25  317    0   22    0
Nov 16 21:55:29 ubuntu dstat.sh[79216]: 16-11 21:55:29| 27   8  63   0   0|5166M  186M  179M 2333M|  24k   14k|  24k 2835k|3.00  72.1 |  14k   29k|0.90 1.47 1.30|2.0   0 7.0|   0     0 |   0     0 | 25  317    0   22    0
Nov 16 21:55:30 ubuntu dstat.sh[79216]: 16-11 21:55:30| 29   8  59   0   0|5181M  171M  179M 2334M|9680  1619 |8187B    0 |1.00     0 |  18k   40k|0.91 1.46 1.30|1.0   0 1.0|   0     0 |   0     0 | 25  317    0   22    0
Nov 16 21:55:31 ubuntu dstat.sh[79216]: 16-11 21:55:31| 26   7  65   1   0|5180M  138M  180M 2364M|  14k 5974 |4095B 2131k|1.00  24.0 |4484  8064 |0.91 1.46 1.30|2.0   0   0|   0     0 |   0     0 | 25  317    0   22    0
Nov 16 21:55:32 ubuntu dstat.sh[79216]: 16-11 21:55:32| 26   4  70   0   0|5136M  209M  180M 2339M|  14k 5006 |   0     0 |   0     0 |2281  3588 |0.91 1.46 1.30|1.0   0 2.0|   0     0 |   0     0 | 25  317    0   22    0
Nov 16 21:55:33 ubuntu dstat.sh[79216]: 16-11 21:55:33| 23   5  71   0   0|5143M  168M  181M 2369M|  12k 1620 |   0  2008k|   0  13.0 |1843  2728 |0.91 1.46 1.30|1.0   0   0|   0     0 |   0     0 | 25  317    0   22    0
Nov 16 21:55:34 ubuntu dstat.sh[79216]: 16-11 21:55:34| 25   6  67   1   0|5141M  166M  182M 2374M|  23k   15k|   0  1072k|   0  36.0 |2167  3243 |0.91 1.46 1.30|2.0   0   0|   0     0 |   0     0 | 25  317    0   23    0
